
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:06:02.120 --> 00:06:04.120]  就很想跟大家看焦點
[00:06:04.120 --> 00:06:06.160]  今天想跟大家看的是約翰福音
[00:06:06.160 --> 00:06:08.560]  我不知道你對約翰福音有什麼認識
[00:06:08.560 --> 00:06:10.400]  可能很多時候你看約翰福音
[00:06:10.400 --> 00:06:12.040]  好像我記得我第一次看約翰福音
[00:06:12.040 --> 00:06:13.720]  覺得很深
[00:06:14.000 --> 00:06:15.560]  又或者覺得很厲害
[00:06:15.560 --> 00:06:16.840]  跟其他福音書很不同
[00:06:16.840 --> 00:06:17.760]  所以在神學裡面
[00:06:17.760 --> 00:06:19.440]  我們一般其他三本福音書
[00:06:19.440 --> 00:06:20.600]  我們叫做符類福音
[00:06:20.600 --> 00:06:22.520]  或者共觀福音
[00:06:22.520 --> 00:06:24.720]  但是約翰福音是獨立的去處理
[00:06:24.720 --> 00:06:25.880]  原因很簡單
[00:06:25.880 --> 00:06:28.160]  因為約翰福音的作者很清楚告訴我們
[00:06:28.160 --> 00:06:29.880]  他的目的寫的約翰福音
[00:06:29.880 --> 00:06:32.640]  是要補充其他福音書沒有記載的
[00:06:32.640 --> 00:06:33.760]  或者覺得重要的
[00:06:33.760 --> 00:06:35.200]  很想再提醒的
[00:06:35.200 --> 00:06:37.440]  所以如果你發現約翰福音都有記載
[00:06:37.440 --> 00:06:38.480]  其他福音書都有記載
[00:06:38.480 --> 00:06:40.080]  那個東西是極度重要的
[00:06:40.080 --> 00:06:42.160]  又或者發現約翰福音記載其他福音書沒有
[00:06:42.160 --> 00:06:43.800]  他補充是很常見的
[00:06:43.960 --> 00:06:45.000]  很特別的地方
[00:06:45.000 --> 00:06:48.240]  在約翰福音裡面一開始怎麼記述的呢?
[00:06:48.240 --> 00:06:51.640]  約翰福音裡面同樣都會記述司祭約翰出場
[00:06:51.640 --> 00:06:53.000]  為耶穌洗禮
[00:06:53.000 --> 00:06:54.400]  這個特別留意的
[00:06:54.400 --> 00:06:56.120]  原來在四個福音書裡面
[00:06:56.120 --> 00:06:57.600]  記載耶穌基督誕降
[00:06:57.600 --> 00:06:59.120]  或者福音開頭的事蹟
[00:06:59.120 --> 00:07:03.320]  那些馬槽、景星、牧羊人、博士
[00:07:03.320 --> 00:07:04.800]  都是出現一次而已
[00:07:04.800 --> 00:07:06.680]  不過有一個人物
[00:07:06.680 --> 00:07:07.880]  司祭約翰
[00:07:07.880 --> 00:07:10.520]  在四本福音書裡面同樣都有出現過
[00:07:10.520 --> 00:07:12.040]  所以很清楚告訴我們
[00:07:12.040 --> 00:07:15.040]  祂只是在上帝的眼中為上帝預備
[00:07:15.040 --> 00:07:19.200]  這個見證人、開路者、先鋒的重要性
[00:07:19.200 --> 00:07:21.200]  大家有時間回去好好翻查
[00:07:21.200 --> 00:07:23.600]  原來四本福音書都很刻意記載
[00:07:23.600 --> 00:07:25.440]  司祭約翰為主的預備
[00:07:25.440 --> 00:07:27.840]  更有趣的地方
[00:07:27.840 --> 00:07:28.640]  在約翰福音
[00:07:28.640 --> 00:07:31.680]  在講司祭約翰出場之先
[00:07:31.680 --> 00:07:34.960]  聖經裡面用了很長的篇幅
[00:07:34.960 --> 00:07:37.040]  去講這件事情
[00:07:37.040 --> 00:07:38.120]  就叫做《道》
[00:07:38.120 --> 00:07:40.760]  約翰福音第一章由一到十八節
[00:07:40.760 --> 00:07:42.560]  不斷提到一個叫做道
[00:07:42.560 --> 00:07:44.360]  道這個內容
[00:07:44.360 --> 00:07:46.240]  道是什麼呢?
[00:07:46.240 --> 00:07:49.920]  約翰福音第一章第一節裡面有一句說話
[00:07:49.920 --> 00:07:51.400]  叫做「太初有道」
[00:07:51.400 --> 00:07:54.440]  這個道在希臘文裡面叫做logos
[00:07:54.440 --> 00:07:56.920]  如果英文翻譯就是logos
[00:07:56.920 --> 00:07:58.040]  這個拼音是logos
[00:07:58.040 --> 00:07:59.360]  不是logo是logos
[00:07:59.360 --> 00:08:02.840]  logos就由希臘文一個字叫做lego
[00:08:02.840 --> 00:08:03.920]  就是講話I say
[00:08:03.920 --> 00:08:04.680]  我講話
[00:08:04.680 --> 00:08:05.960]  說話開始的
[00:08:05.960 --> 00:08:09.480]  所以英語世界一直將這個字翻譯為word
[00:08:09.840 --> 00:08:12.160]  就是上帝的話語
[00:08:12.160 --> 00:08:15.440]  但是當傳教士來到中國的時候
[00:08:15.440 --> 00:08:18.080]  他尋找logos這個字的時候
[00:08:18.080 --> 00:08:19.160]  他找了一個翻譯
[00:08:19.160 --> 00:08:24.440]  他找了一個比西方世界話語這個描述更豐富的意思
[00:08:24.440 --> 00:08:27.160]  這個就是我們熟悉的道這個字
[00:08:27.160 --> 00:08:30.520]  相信這個字是更貼近希臘的原文
[00:08:30.520 --> 00:08:33.840]  甚至基督教對上帝的理解更清晰
[00:08:33.840 --> 00:08:36.120]  這個道是什麼意思呢?
[00:08:36.120 --> 00:08:38.080]  中國人純粹是天道
[00:08:38.080 --> 00:08:39.320]  推崇天道
[00:08:39.640 --> 00:08:41.120]  老子在道德經裡面也提過
[00:08:41.120 --> 00:08:42.480]  道可道非常道
[00:08:42.480 --> 00:08:45.480]  道不僅僅是語言這麼簡單
[00:08:45.480 --> 00:08:47.120]  道是智慧
[00:08:47.120 --> 00:08:48.120]  道是論證
[00:08:48.120 --> 00:08:49.640]  甚至可以是宇宙的法則
[00:08:49.640 --> 00:08:51.000]  天地之始
[00:08:51.000 --> 00:08:53.040]  聖經裡面的道是什麼呢?
[00:08:53.040 --> 00:08:54.920]  道不就是上帝的話語
[00:08:54.920 --> 00:08:56.320]  不就是聖經
[00:08:56.320 --> 00:08:58.520]  頂尖門記不記得創世的時候
[00:08:58.520 --> 00:09:00.000]  上帝是怎麼創造天地的?
[00:09:00.000 --> 00:09:03.040]  上帝是用說話創造天地的
[00:09:03.040 --> 00:09:05.600]  我記得第一次看聖經創世的時候
[00:09:05.600 --> 00:09:06.440]  我很感動
[00:09:06.440 --> 00:09:08.680]  聖經裡面說上帝說有綱就有綱
[00:09:08.760 --> 00:09:10.600]  除了我很感動上帝這麼厲害之外
[00:09:10.600 --> 00:09:12.960]  原來上帝創造的時候是用說話
[00:09:12.960 --> 00:09:14.080]  去說就行了
[00:09:14.080 --> 00:09:15.080]  因為祂很厲害
[00:09:15.080 --> 00:09:16.600]  我更感動就是
[00:09:16.600 --> 00:09:17.960]  當祂做人的時候
[00:09:17.960 --> 00:09:19.760]  祂不是用說話這麼簡單
[00:09:19.760 --> 00:09:22.040]  上帝做萬物都是用說話
[00:09:22.040 --> 00:09:23.320]  因為說話帶著能力
[00:09:23.320 --> 00:09:24.920]  但是上帝做人的時候是怎樣的?
[00:09:24.920 --> 00:09:26.040]  拿泥土
[00:09:26.040 --> 00:09:27.000]  捏造人
[00:09:27.000 --> 00:09:28.080]  吹口氣
[00:09:28.080 --> 00:09:30.080]  除了上帝的說話之外
[00:09:30.080 --> 00:09:31.360]  還有上帝的靈和氣
[00:09:31.360 --> 00:09:32.520]  在人當中
[00:09:32.520 --> 00:09:34.040]  所以上帝很特別愛我們
[00:09:34.040 --> 00:09:35.560]  所以很清楚我們知道
[00:09:35.560 --> 00:09:36.440]  從舊約裡面開始
[00:09:36.440 --> 00:09:37.480]  從創世開始
[00:09:38.240 --> 00:09:39.440]  上帝的啟示
[00:09:39.440 --> 00:09:40.960]  上帝的律例
[00:09:40.960 --> 00:09:41.920]  教訓
[00:09:41.920 --> 00:09:42.960]  指引
[00:09:42.960 --> 00:09:45.040]  等等的一切
[00:09:45.040 --> 00:09:46.080]  這就是上帝的道
[00:09:46.080 --> 00:09:47.200]  上帝的說話
[00:09:47.200 --> 00:09:48.480]  祂的展開
[00:09:48.480 --> 00:09:49.440]  祂的打開
[00:09:49.440 --> 00:09:50.400]  祂的展現
[00:09:50.400 --> 00:09:52.080]  在《以色列文》當中
[00:09:52.080 --> 00:09:52.920]  上帝的話語
[00:09:52.920 --> 00:09:53.520]  上帝的律例
[00:09:53.520 --> 00:09:55.400]  怎樣將成為最高的價值
[00:09:55.400 --> 00:09:57.480]  詩篇也提醒我們
[00:09:57.480 --> 00:09:58.480]  上帝的話
[00:09:58.480 --> 00:10:00.040]  在一百一十九篇
[00:10:00.040 --> 00:10:01.360]  特別是一百零五節
[00:10:01.360 --> 00:10:02.040]  我們很熟悉的
[00:10:02.040 --> 00:10:03.360]  是講到上帝的話
[00:10:03.360 --> 00:10:04.800]  是我們腳前的燈
[00:10:04.800 --> 00:10:06.640]  是我們路上的光
[00:10:08.120 --> 00:10:09.680]  約翰福音所表達的道
[00:10:09.680 --> 00:10:11.360]  又是怎樣的一回事呢?
[00:10:11.360 --> 00:10:13.640]  我想你可以翻開你的聖經
[00:10:13.640 --> 00:10:15.280]  我想你從約翰福音第一章
[00:10:15.280 --> 00:10:16.600]  我們由第一節開始看
[00:10:16.600 --> 00:10:17.760]  今天是經火
[00:10:17.760 --> 00:10:18.480]  是後面的部分
[00:10:18.480 --> 00:10:20.280]  但我想從第一節讀給你聽
[00:10:20.280 --> 00:10:21.560]  你可以翻開聖經
[00:10:21.560 --> 00:10:23.320]  看清楚這段經文
[00:10:23.320 --> 00:10:25.000]  約翰福音第一章
[00:10:25.000 --> 00:10:26.200]  第一節開始這樣說
[00:10:26.200 --> 00:10:28.080]  他說太初有道
[00:10:28.080 --> 00:10:31.000]  道與上帝同在
[00:10:31.000 --> 00:10:33.320]  道就是上帝
[00:10:33.320 --> 00:10:35.880]  這道太初與上帝同在
[00:10:36.680 --> 00:10:38.360]  萬物都是藉著他做的
[00:10:38.360 --> 00:10:41.320]  沒有一樣不是藉著他做的
[00:10:41.320 --> 00:10:43.080]  凡被做的
[00:10:43.080 --> 00:10:44.840]  在他裡面有生命
[00:10:44.840 --> 00:10:47.120]  這生命就是人的光
[00:10:47.120 --> 00:10:49.480]  光照在黑暗裡
[00:10:49.480 --> 00:10:51.960]  黑暗卻沒有勝過光
[00:10:51.960 --> 00:10:54.040]  有一個人是從上帝那裡
[00:10:54.040 --> 00:10:55.320]  猜來的名叫約翰
[00:10:55.320 --> 00:10:57.520]  這人來是為了作見證
[00:10:57.520 --> 00:10:59.720]  是為那光作見證
[00:10:59.720 --> 00:11:02.120]  要使眾人藉著他而信
[00:11:02.120 --> 00:11:04.120]  他不是那光
[00:11:04.120 --> 00:11:06.480]  而是要為那光作見證
[00:11:07.040 --> 00:11:08.600]  那光是真光
[00:11:08.600 --> 00:11:11.080]  來到世上照亮所有的人
[00:11:11.080 --> 00:11:12.840]  他在世界
[00:11:12.840 --> 00:11:14.680]  世界只藉著他做的
[00:11:14.680 --> 00:11:16.960]  世界卻不認識他
[00:11:16.960 --> 00:11:19.040]  他來到自己的地方
[00:11:19.040 --> 00:11:21.520]  自己的人卻不接受他
[00:11:21.520 --> 00:11:23.320]  凡接待他的
[00:11:23.320 --> 00:11:25.000]  就是信他明的人
[00:11:25.000 --> 00:11:28.000]  他就自他們權並作上帝的兒女
[00:11:28.000 --> 00:11:30.480]  這些人不是從血肉生的
[00:11:30.480 --> 00:11:32.360]  不是從情肉生的
[00:11:32.360 --> 00:11:34.760]  也不是從人的意願生的
[00:11:35.320 --> 00:11:36.800]  而是從上帝生的
[00:11:36.800 --> 00:11:39.200]  到成了肉身
[00:11:39.200 --> 00:11:41.000]  住在我們中間
[00:11:41.000 --> 00:11:44.240]  充充滿滿的有欽點有真理
[00:11:44.240 --> 00:11:46.360]  我們也見過他的榮光
[00:11:46.360 --> 00:11:49.040]  正是父獨一兒子的榮光
[00:11:49.040 --> 00:11:51.400]  約翰為他作見證喊著說
[00:11:51.400 --> 00:11:53.360]  「這就是我曾說
[00:11:53.360 --> 00:11:55.680]  那在我以後來的先於我
[00:11:55.680 --> 00:11:58.760]  因為在我以前他已經存在」
[00:11:58.760 --> 00:12:00.680]  從他的父女
[00:12:00.680 --> 00:12:02.640]  我們都領受了欽點
[00:12:02.640 --> 00:12:04.440]  而且欣賞加欽
[00:12:04.880 --> 00:12:06.480]  「律法是藉著摩西頒佈的
[00:12:06.480 --> 00:12:09.320]  欽點和真理卻是由耶穌基督而來的
[00:12:09.320 --> 00:12:11.400]  從來沒有人見過上帝
[00:12:11.400 --> 00:12:14.040]  只有在父懷裡獨一的兒子
[00:12:14.040 --> 00:12:16.200]  將他表明出來」
[00:12:16.200 --> 00:12:20.160]  接著十八字一段很豐富很精彩的經文
[00:12:20.160 --> 00:12:22.760]  一開始裡面說太初有道
[00:12:22.760 --> 00:12:24.560]  道和上帝同在
[00:12:24.560 --> 00:12:25.760]  道就是上帝
[00:12:25.760 --> 00:12:29.000]  很鮮明地說耶穌基督的福音
[00:12:29.000 --> 00:12:31.800]  耶穌基督本身就是道
[00:12:32.440 --> 00:12:35.560]  這個道是在說太初的時候和上帝同在
[00:12:35.560 --> 00:12:37.840]  我們想起耶穌很快就想起
[00:12:37.840 --> 00:12:40.040]  馬槽、百里行
[00:12:40.040 --> 00:12:41.640]  接著想起拿撒勒
[00:12:41.640 --> 00:12:44.200]  想起耶穌的傳道服務、教訓
[00:12:44.200 --> 00:12:46.160]  當然也會想起耶穌
[00:12:46.160 --> 00:12:47.400]  釘身在十字架上
[00:12:47.400 --> 00:12:51.000]  但是聖經裡面在約翰福音的描述
[00:12:51.000 --> 00:12:52.480]  在約翰眼中
[00:12:52.480 --> 00:12:54.080]  耶穌基督什麼時候出現的呢?
[00:12:54.080 --> 00:12:56.200]  不是二千多年前
[00:12:56.200 --> 00:12:57.960]  馬槽彈降那位主
[00:12:57.960 --> 00:12:59.600]  而是在太初
[00:12:59.600 --> 00:13:01.080]  太初是多久呢?
[00:13:01.160 --> 00:13:02.640]  太初就是剛才開始說
[00:13:02.640 --> 00:13:04.040]  創造天地
[00:13:04.040 --> 00:13:05.400]  上帝創造天地
[00:13:05.400 --> 00:13:06.560]  舊約一開始第一句
[00:13:06.560 --> 00:13:07.320]  「起初」
[00:13:07.320 --> 00:13:08.560]  那個就是太初
[00:13:08.560 --> 00:13:11.040]  所以約翰所表達的耶穌
[00:13:11.040 --> 00:13:13.240]  不單只是在人來看
[00:13:13.240 --> 00:13:14.800]  是亞伯拉的後裔
[00:13:14.800 --> 00:13:15.680]  大衛的子孫
[00:13:15.680 --> 00:13:18.320]  也不只是從肉身說
[00:13:18.320 --> 00:13:19.960]  由約瑟一直推上去
[00:13:19.960 --> 00:13:23.160]  可以在亞當那裡找到它的源頭
[00:13:23.160 --> 00:13:26.640]  耶穌基督本身這個道
[00:13:26.640 --> 00:13:29.000]  在太初的時候和上帝同在
[00:13:29.360 --> 00:13:32.280]  去展現給我們知道什麼是三一上帝原本
[00:13:32.280 --> 00:13:34.720]  耶穌基督在創造的時候
[00:13:34.720 --> 00:13:35.920]  祂已經在那裡
[00:13:35.920 --> 00:13:37.440]  或者換一句話說
[00:13:37.440 --> 00:13:39.480]  上帝為我們預備的救贖
[00:13:39.480 --> 00:13:41.400]  由創世的時候
[00:13:41.400 --> 00:13:42.520]  已經預備好了
[00:13:42.520 --> 00:13:43.840]  已經開始了
[00:13:43.840 --> 00:13:45.360]  已經在等待著我們
[00:13:45.360 --> 00:13:46.680]  而這個道
[00:13:46.680 --> 00:13:48.160]  就是上帝本身
[00:13:48.160 --> 00:13:52.600]  這個道並且是創造萬物的道
[00:13:52.600 --> 00:13:54.680]  聖經裡面說萬物都是藉著祂做的
[00:13:54.680 --> 00:13:56.400]  所以很清晰
[00:13:57.040 --> 00:14:00.000]  在人來看耶穌在地上是完全的人
[00:14:00.000 --> 00:14:02.200]  但是在神聖來講
[00:14:02.200 --> 00:14:03.520]  祂是完全的上帝
[00:14:03.520 --> 00:14:05.120]  祂是創造萬物的主
[00:14:05.120 --> 00:14:08.760]  祂並且是創造萬物生命之伴
[00:14:08.760 --> 00:14:10.240]  聖經裡面說
[00:14:10.240 --> 00:14:11.600]  在祂裡面有生命
[00:14:11.600 --> 00:14:13.560]  就是說什麼呢?
[00:14:13.560 --> 00:14:16.280]  就是說我們主的這個道是活的道
[00:14:16.280 --> 00:14:20.000]  基督教裡面提供我們很清楚的信息就是
[00:14:20.000 --> 00:14:21.040]  上帝的道
[00:14:21.040 --> 00:14:22.560]  耶穌基督的道是活的道
[00:14:22.560 --> 00:14:23.640]  是生命的道
[00:14:23.640 --> 00:14:24.920]  不是死的道
