
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:30.000 --> 00:01:32.000]  當然我們似乎聽慣了
[00:01:32.000 --> 00:01:34.000]  覺得也沒有什麼
[00:01:34.000 --> 00:01:36.000]  這句說話好像沒有什麼特別
[00:01:36.000 --> 00:01:38.000]  主耶穌是
[00:01:38.000 --> 00:01:40.000]  天而來
[00:01:40.000 --> 00:01:42.000]  降世為人
[00:01:42.000 --> 00:01:44.000]  完成了救贖
[00:01:44.000 --> 00:01:46.000]  當然就是升天
[00:01:46.000 --> 00:01:48.000]  回到天父那裡
[00:01:48.000 --> 00:01:50.000]  沒有什麼特別
[00:01:50.000 --> 00:01:52.000]  但是這句說話本身
[00:01:52.000 --> 00:01:54.000]  作者很強調
[00:01:54.000 --> 00:01:56.000]  主耶穌是
[00:01:56.000 --> 00:01:58.000]  以大祭司的身份
[00:01:58.000 --> 00:02:00.000]  升入高天
[00:02:00.000 --> 00:02:04.000]  主耶穌是以大祭司的身份
[00:02:04.000 --> 00:02:06.000]  來升入高天
[00:02:06.000 --> 00:02:10.000]  這個
[00:02:10.000 --> 00:02:12.000]  主耶穌這樣升入高天
[00:02:12.000 --> 00:02:14.000]  對於我們來說
[00:02:14.000 --> 00:02:16.000]  是非常重要
[00:02:16.000 --> 00:02:18.000]  所以他的拳面後面就說
[00:02:18.000 --> 00:02:20.000]  便當持定
[00:02:20.000 --> 00:02:22.000]  便當持定
[00:02:22.000 --> 00:02:24.000]  所承認的道
[00:02:24.000 --> 00:02:26.000]  不要後退
[00:02:26.000 --> 00:02:28.000]  之前也有講過
[00:02:28.000 --> 00:02:30.000]  希伯來書其實講到
[00:02:30.000 --> 00:02:32.000]  人的信仰面對著
[00:02:32.000 --> 00:02:34.000]  各樣的挑戰
[00:02:34.000 --> 00:02:36.000]  生活上的挑戰
[00:02:36.000 --> 00:02:38.000]  每天都好像遇到壓力測試一樣
[00:02:38.000 --> 00:02:40.000]  就開始覺得
[00:02:40.000 --> 00:02:42.000]  是不是
[00:02:42.000 --> 00:02:44.000]  要再繼續堅持呢
[00:02:44.000 --> 00:02:48.000]  我不知道你自己
[00:02:48.000 --> 00:02:50.000]  信仰的歷程去到哪裡
[00:02:50.000 --> 00:02:52.000]  可能
[00:02:52.000 --> 00:02:54.000]  有人的信仰歷程
[00:02:54.000 --> 00:02:56.000]  已經可能去到
[00:02:56.000 --> 00:02:58.000]  一個瓶頸的位置
[00:02:58.000 --> 00:03:00.000]  又會有
[00:03:00.000 --> 00:03:02.000]  瓶頸的位置是什麼意思呢
[00:03:02.000 --> 00:03:04.000]  就是已經再沒有進步了
[00:03:04.000 --> 00:03:06.000]  就是停在這裡了
[00:03:06.000 --> 00:03:10.000]  沒有什麼
[00:03:10.000 --> 00:03:12.000]  再想
[00:03:12.000 --> 00:03:14.000]  可以追求
[00:03:14.000 --> 00:03:16.000]  再繼續去跟從的
[00:03:16.000 --> 00:03:18.000]  動力
[00:03:18.000 --> 00:03:20.000]  有些人的信仰的位置
[00:03:20.000 --> 00:03:22.000]  可能就是現在
[00:03:22.000 --> 00:03:24.000]  好像遇到一個
[00:03:24.000 --> 00:03:26.000]  生活各方面
[00:03:26.000 --> 00:03:28.000]  好像逼著
[00:03:28.000 --> 00:03:30.000]  好像再沒有辦法
[00:03:30.000 --> 00:03:32.000]  去堅持
[00:03:32.000 --> 00:03:34.000]  去繼續信教神
[00:03:34.000 --> 00:03:38.000]  也有些人的信仰的位置
[00:03:38.000 --> 00:03:40.000]  似乎可能被很多的試探
[00:03:40.000 --> 00:03:42.000]  誘惑
[00:03:44.000 --> 00:03:46.000]  心裡開始動搖
[00:03:46.000 --> 00:03:48.000]  是不是要再
[00:03:48.000 --> 00:03:50.000]  毀身於神呢
[00:03:50.000 --> 00:03:52.000]  不同的情況
[00:03:52.000 --> 00:03:54.000]  都有
[00:03:54.000 --> 00:03:56.000]  但是我不知道你是哪一種
[00:03:56.000 --> 00:03:58.000]  作者在這裡提出了
[00:03:58.000 --> 00:04:00.000]  一個非常
[00:04:00.000 --> 00:04:02.000]  之前提出了一個很嚴厲的警告
[00:04:02.000 --> 00:04:04.000]  上一次說進入不到安息
[00:04:04.000 --> 00:04:06.000]  今天
[00:04:06.000 --> 00:04:08.000]  他再提
[00:04:08.000 --> 00:04:10.000]  主耶穌是
[00:04:10.000 --> 00:04:12.000]  那位已經升入
[00:04:12.000 --> 00:04:14.000]  高天的大祭司
[00:04:14.000 --> 00:04:16.000]  所以我們可以堅持住
[00:04:16.000 --> 00:04:18.000]  所承認的道
[00:04:18.000 --> 00:04:20.000]  這一點是
[00:04:20.000 --> 00:04:22.000]  非常重要
[00:04:22.000 --> 00:04:24.000]  我們的主
[00:04:24.000 --> 00:04:26.000]  升入高天
[00:04:26.000 --> 00:04:28.000]  不是單是因為
[00:04:28.000 --> 00:04:30.000]  他的身份神的兒子
[00:04:30.000 --> 00:04:32.000]  完成了救贖而升入高天
[00:04:32.000 --> 00:04:34.000]  是什麼原因
[00:04:34.000 --> 00:04:36.000]  他升入高天
[00:04:36.000 --> 00:04:38.000]  這裡說
[00:04:38.000 --> 00:04:40.000]  是因為他要成為我們的
[00:04:40.000 --> 00:04:42.000]  大祭司
[00:04:42.000 --> 00:04:44.000]  已經升入高天
[00:04:44.000 --> 00:04:46.000]  你想像一下
[00:04:46.000 --> 00:04:48.000]  大祭司是做什麼的
[00:04:48.000 --> 00:04:50.000]  大祭司其實
[00:04:50.000 --> 00:04:52.000]  就是代表著
[00:04:52.000 --> 00:04:54.000]  他的
[00:04:54.000 --> 00:04:56.000]  當時的人
[00:04:56.000 --> 00:04:58.000]  如果他要去
[00:04:58.000 --> 00:05:00.000]  找神的時候
[00:05:00.000 --> 00:05:02.000]  和神和好的時候
[00:05:02.000 --> 00:05:04.000]  他就要找大祭司
[00:05:04.000 --> 00:05:06.000]  找祭司或大祭司
[00:05:06.000 --> 00:05:08.000]  大祭司的職責
[00:05:08.000 --> 00:05:10.000]  好像是
[00:05:10.000 --> 00:05:12.000]  要將
[00:05:12.000 --> 00:05:14.000]  那個人
[00:05:14.000 --> 00:05:16.000]  可以帶回神的面前
[00:05:16.000 --> 00:05:18.000]  他自己
[00:05:18.000 --> 00:05:20.000]  所做的事
[00:05:20.000 --> 00:05:22.000]  就是他自己
[00:05:22.000 --> 00:05:24.000]  進入聖所
[00:05:24.000 --> 00:05:26.000]  那裡就好像代表著
[00:05:26.000 --> 00:05:28.000]  那個
[00:05:28.000 --> 00:05:30.000]  他委託的
[00:05:30.000 --> 00:05:32.000]  獻祭的人
[00:05:32.000 --> 00:05:34.000]  去到神面前
[00:05:34.000 --> 00:05:36.000]  將那個人帶回神面前
[00:05:36.000 --> 00:05:38.000]  而希伯來書這裡
[00:05:38.000 --> 00:05:40.000]  其實是說出這一點
[00:05:40.000 --> 00:05:42.000]  就是說
[00:05:42.000 --> 00:05:44.000]  主耶穌已經
[00:05:44.000 --> 00:05:46.000]  進入了那個榮耀
[00:05:46.000 --> 00:05:48.000]  好像說
[00:05:48.000 --> 00:05:50.000]  我們委託主耶穌
[00:05:50.000 --> 00:05:52.000]  可以回到神面前的時候
[00:05:52.000 --> 00:05:54.000]  主耶穌已經進去了
[00:05:54.000 --> 00:05:56.000]  那樣的時候
[00:05:56.000 --> 00:05:58.000]  你就沒有理由
[00:05:58.000 --> 00:06:00.000]  再後退了
[00:06:00.000 --> 00:06:02.000]  你想一下
[00:06:02.000 --> 00:06:04.000]  舉例來說
[00:06:04.000 --> 00:06:06.000]  舉例來說
[00:06:06.000 --> 00:06:08.000]  如果一個人
[00:06:08.000 --> 00:06:10.000]  他是有一個
[00:06:10.000 --> 00:06:12.000]  手術要做的
[00:06:12.000 --> 00:06:14.000]  他的身體出了一些狀況
[00:06:14.000 --> 00:06:16.000]  他要做一個手術
[00:06:16.000 --> 00:06:18.000]  那麼
[00:06:18.000 --> 00:06:20.000]  做手術之前
[00:06:20.000 --> 00:06:22.000]  第一個
[00:06:22.000 --> 00:06:24.000]  步驟是什麼
[00:06:24.000 --> 00:06:26.000]  是要麻醉的
[00:06:26.000 --> 00:06:28.000]  是不是
[00:06:28.000 --> 00:06:30.000]  他先要麻醉
[00:06:30.000 --> 00:06:32.000]  那麽麻醉的時候
[00:06:32.000 --> 00:06:34.000]  就已經
[00:06:34.000 --> 00:06:36.000]  做好各樣的預備
[00:06:36.000 --> 00:06:38.000]  那麽
[00:06:38.000 --> 00:06:40.000]  就應該
[00:06:40.000 --> 00:06:42.000]  推進去手術房
[00:06:42.000 --> 00:06:44.000]  去做
[00:06:44.000 --> 00:06:46.000]  做完的時候
[00:06:46.000 --> 00:06:48.000]  妥當的時候
[00:06:48.000 --> 00:06:50.000]  就完成了整個
[00:06:50.000 --> 00:06:52.000]  手術的過程
[00:06:52.000 --> 00:06:54.000]  那你想一下
[00:06:54.000 --> 00:06:56.000]  如果第一步做了麻醉
[00:06:56.000 --> 00:06:58.000]  又做好預備
[00:06:58.000 --> 00:07:00.000]  然後怎樣
[00:07:00.000 --> 00:07:02.000]  不推進去
[00:07:02.000 --> 00:07:04.000]  有沒有這麽蠢的東西
[00:07:04.000 --> 00:07:06.000]  叛徒而廢
[00:07:06.000 --> 00:07:08.000]  去到這個地步沒有理由
[00:07:08.000 --> 00:07:10.000]  而事實上
[00:07:10.000 --> 00:07:12.000]  希伯來書的作者
[00:07:12.000 --> 00:07:14.000]  在某個程度上
[00:07:14.000 --> 00:07:16.000]  他看到現在的人
[00:07:16.000 --> 00:07:18.000]  如果主耶穌
[00:07:18.000 --> 00:07:20.000]  就好像第一步先鋒
[00:07:20.000 --> 00:07:22.000]  已經進去了
[00:07:22.000 --> 00:07:24.000]  預備好各樣的東西
[00:07:24.000 --> 00:07:26.000]  以致我們可以
[00:07:26.000 --> 00:07:28.000]  進到神面前的時候
[00:07:28.000 --> 00:07:30.000]  神持定所承認的道
[00:07:30.000 --> 00:07:32.000]  我們不進去
[00:07:32.000 --> 00:07:34.000]  是
[00:07:34.000 --> 00:07:36.000]  不單是叛徒而廢這麽簡單
[00:07:36.000 --> 00:07:38.000]  是前功盡廢
[00:07:38.000 --> 00:07:40.000]  就是
[00:07:40.000 --> 00:07:42.000]  完全得不到任何的好處
[00:07:42.000 --> 00:07:44.000]  主耶穌所做的一切
[00:07:44.000 --> 00:07:46.000]  因為他就是那個
[00:07:46.000 --> 00:07:48.000]  大祭司帶領人
[00:07:48.000 --> 00:07:50.000]  去到神的面前
[00:07:50.000 --> 00:07:52.000]  所以說到
[00:07:52.000 --> 00:07:54.000]  主耶穌就是那個
[00:07:54.000 --> 00:07:56.000]  已經升入高天尊榮的
[00:07:56.000 --> 00:07:58.000]  大祭司
[00:07:58.000 --> 00:08:00.000]  這種升入高天
[00:08:00.000 --> 00:08:02.000]  作者來看
[00:08:02.000 --> 00:08:04.000]  是一個過程
[00:08:04.000 --> 00:08:06.000]  不是一個
[00:08:06.000 --> 00:08:08.000]  簡單發生的事件
[00:08:08.000 --> 00:08:10.000]  主耶穌經過了
[00:08:10.000 --> 00:08:12.000]  前面所說
[00:08:12.000 --> 00:08:14.000]  又受苦
[00:08:14.000 --> 00:08:16.000]  又為人去
[00:08:16.000 --> 00:08:18.000]  降生
[00:08:18.000 --> 00:08:20.000]  受苦甚至經歷了死亡
[00:08:20.000 --> 00:08:22.000]  與我們認同
[00:08:22.000 --> 00:08:24.000]  這樣經歷了
[00:08:24.000 --> 00:08:26.000]  所有的過程先後升入
[00:08:26.000 --> 00:08:28.000]  高天
[00:08:28.000 --> 00:08:30.000]  而
[00:08:30.000 --> 00:08:32.000]  他現在升了進去
[00:08:32.000 --> 00:08:34.000]  但是
[00:08:34.000 --> 00:08:36.000]  我們沒有理由
[00:08:36.000 --> 00:08:38.000]  再退後
[00:08:38.000 --> 00:08:40.000]  所以
[00:08:40.000 --> 00:08:42.000]  接著他再說
[00:08:42.000 --> 00:08:44.000]  這個
[00:08:44.000 --> 00:08:46.000]  這樣主耶穌升入高天的過程
[00:08:46.000 --> 00:08:48.000]  其實是很
[00:08:48.000 --> 00:08:50.000]  很
[00:08:50.000 --> 00:08:52.000]  有嚴重的篩選
[00:08:52.000 --> 00:08:54.000]  的挑戰
[00:08:54.000 --> 00:08:56.000]  凡從人間挑選做大祭司的
[00:08:56.000 --> 00:08:58.000]  是奉派替人辦理屬神的事
[00:08:58.000 --> 00:09:00.000]  為要獻上禮物
[00:09:00.000 --> 00:09:02.000]  和贖罪祭
[00:09:02.000 --> 00:09:04.000]  首先這樣的大祭司
[00:09:04.000 --> 00:09:06.000]  他之所以升入高天
[00:09:06.000 --> 00:09:08.000]  他已經不是這麼簡單
[00:09:08.000 --> 00:09:10.000]  他是
[00:09:10.000 --> 00:09:12.000]  在
[00:09:12.000 --> 00:09:14.000]  神的特別的
[00:09:14.000 --> 00:09:16.000]  挑選計劃當中
[00:09:16.000 --> 00:09:18.000]  挑選出來的
[00:09:18.000 --> 00:09:20.000]  不是每個人可以代表我們
[00:09:20.000 --> 00:09:22.000]  進入
[00:09:22.000 --> 00:09:24.000]  神的聖所
[00:09:24.000 --> 00:09:26.000]  不是每個人都可以代表我們
[00:09:26.000 --> 00:09:28.000]  進入神的面前
[00:09:28.000 --> 00:09:30.000]  譬如你知道
[00:09:30.000 --> 00:09:32.000]  有些
[00:09:32.000 --> 00:09:34.000]  譬如你在法庭
[00:09:34.000 --> 00:09:36.000]  那裏要打官司
[00:09:36.000 --> 00:09:38.000]  打官司
[00:09:38.000 --> 00:09:40.000]  可能犯了一些案
[00:09:40.000 --> 00:09:42.000]  你要去法庭那裏打官司
[00:09:42.000 --> 00:09:44.000]  有一些
[00:09:44.000 --> 00:09:46.000]  一般的公司譬如民事
[00:09:46.000 --> 00:09:48.000]  那些官司就找一些
[00:09:48.000 --> 00:09:50.000]  處理民事案的
[00:09:50.000 --> 00:09:52.000]  那些律師
[00:09:52.000 --> 00:09:54.000]  一般那些剛畢業的律師
[00:09:54.000 --> 00:09:56.000]  基本上都處理得到
[00:09:56.000 --> 00:09:58.000]  但是你知不知道
[00:09:58.000 --> 00:10:00.000]  譬如一些很嚴重的案
[00:10:00.000 --> 00:10:02.000]  刑事案或者一些
[00:10:02.000 --> 00:10:04.000]  很嚴重的刑事案
[00:10:04.000 --> 00:10:06.000]  是
[00:10:06.000 --> 00:10:08.000]  不是所有律師
[00:10:08.000 --> 00:10:10.000]  可以代表你的
[00:10:10.000 --> 00:10:12.000]  是那些
[00:10:12.000 --> 00:10:14.000]  有些律師
[00:10:14.000 --> 00:10:16.000]  是專門
[00:10:16.000 --> 00:10:18.000]  處理一些刑事案的律師
[00:10:18.000 --> 00:10:20.000]  那些律師就不會幫你
[00:10:20.000 --> 00:10:22.000]  處理一般的財務糾紛
[00:10:22.000 --> 00:10:24.000]  他一打清那些案
[00:10:24.000 --> 00:10:26.000]  是很嚴重的
[00:10:26.000 --> 00:10:28.000]  甚至乎
[00:10:28.000 --> 00:10:30.000]  如果你在香港來
[00:10:30.000 --> 00:10:32.000]  你都聽過有一些律師
[00:10:32.000 --> 00:10:34.000]  他們會幫你處理
[00:10:34.000 --> 00:10:36.000]  一般的財務糾紛
[00:10:36.000 --> 00:10:38.000]  他們會幫你處理
[00:10:38.000 --> 00:10:40.000]  一般的財務糾紛
[00:10:40.000 --> 00:10:42.000]  他們會幫你處理
[00:10:42.000 --> 00:10:44.000]  一般的財務糾紛
[00:10:44.000 --> 00:10:46.000]  如果你在香港來
[00:10:46.000 --> 00:10:48.000]  你都聽過有一些律師的名銜
[00:10:48.000 --> 00:10:50.000]  叫御用大律師
[00:10:50.000 --> 00:10:52.000]  因為他們是專門
[00:10:52.000 --> 00:10:54.000]  只有他們才有資格處理這些案
[00:10:54.000 --> 00:10:56.000]  而事實上
[00:10:56.000 --> 00:10:58.000]  同樣都一樣在神面前的時候
[00:10:58.000 --> 00:11:00.000]  沒有人有資格
[00:11:00.000 --> 00:11:02.000]  來代表我們
[00:11:02.000 --> 00:11:04.000]  那些一般的普通的
[00:11:04.000 --> 00:11:06.000]  祭司基本上
[00:11:06.000 --> 00:11:08.000]  也處理不了那麼多
[00:11:08.000 --> 00:11:10.000]  因為他們自己都有
[00:11:10.000 --> 00:11:12.000]  自己的需要
[00:11:12.000 --> 00:11:14.000]  他們自己也是那麼軟弱的時候
[00:11:14.000 --> 00:11:16.000]  他怎麼能夠代表我們
[00:11:16.000 --> 00:11:18.000]  來處理我們的軟弱呢
[00:11:18.000 --> 00:11:20.000]  所以他們就說到
[00:11:20.000 --> 00:11:22.000]  首先這個大祭司是神中挑選
[00:11:22.000 --> 00:11:24.000]  首先這個大祭司是神中挑選
[00:11:24.000 --> 00:11:26.000]  而這個大祭司他做些什麼呢
[00:11:26.000 --> 00:11:28.000]  在神當中挑選
[00:11:28.000 --> 00:11:30.000]  他做些什麼呢
[00:11:30.000 --> 00:11:32.000]  他就有兩件事他要做
[00:11:32.000 --> 00:11:34.000]  他就有兩件事他要做
[00:11:34.000 --> 00:11:36.000]  獻上禮物和贖罪祭
[00:11:36.000 --> 00:11:38.000]  獻上禮物和贖罪祭
[00:11:38.000 --> 00:11:40.000]  獻上禮物和贖罪祭
[00:11:40.000 --> 00:11:42.000]  其實是兩件事
[00:11:42.000 --> 00:11:44.000]  其實是兩件事
[00:11:44.000 --> 00:11:46.000]  其實是兩件事
[00:11:46.000 --> 00:11:48.000]  贖罪祭我們大家都明白
[00:11:48.000 --> 00:11:50.000]  贖罪祭我們大家都明白
[00:11:50.000 --> 00:11:52.000]  就是犯了罪的時候
[00:11:52.000 --> 00:11:54.000]  就要贖罪
[00:11:54.000 --> 00:11:56.000]  就是等於
[00:11:56.000 --> 00:11:58.000]  如果用比喻來說
[00:11:58.000 --> 00:12:00.000]  就是等於
[00:12:00.000 --> 00:12:02.000]  譬如你欠了別人錢
[00:12:02.000 --> 00:12:04.000]  譬如你欠了別人錢
[00:12:04.000 --> 00:12:06.000]  你要賠償的
[00:12:06.000 --> 00:12:08.000]  那個贖罪祭就有點像
[00:12:08.000 --> 00:12:10.000]  那個贖罪祭就有點像
[00:12:10.000 --> 00:12:12.000]  就是和神的關係
[00:12:12.000 --> 00:12:14.000]  就是和神的關係
[00:12:14.000 --> 00:12:16.000]  現在要賠償一些東西
[00:12:16.000 --> 00:12:18.000]  現在要賠償一些東西
[00:12:18.000 --> 00:12:20.000]  這樣才能和神和好
[00:12:20.000 --> 00:12:22.000]  贖罪祭就是這樣
[00:12:22.000 --> 00:12:24.000]  但是你說禮物呢
[00:12:24.000 --> 00:12:26.000]  禮物是什麼呢
[00:12:26.000 --> 00:12:28.000]  禮物是什麼呢
[00:12:28.000 --> 00:12:30.000]  禮物不是賠償的
[00:12:30.000 --> 00:12:32.000]  禮物是
[00:12:32.000 --> 00:12:34.000]  令到那個關係
[00:12:34.000 --> 00:12:36.000]  令到那個關係
[00:12:36.000 --> 00:12:38.000]  繼續
[00:12:38.000 --> 00:12:40.000]  可以得到維持的
[00:12:40.000 --> 00:12:44.000]  用另外一個例子來說
[00:12:44.000 --> 00:12:46.000]  如果你和你做聖經
[00:12:46.000 --> 00:12:48.000]  你這樣讀禮物和贖罪祭
[00:12:48.000 --> 00:12:50.000]  你這樣讀禮物和贖罪祭
[00:12:50.000 --> 00:12:52.000]  可能你都比較
[00:12:52.000 --> 00:12:54.000]  不是很清楚說什麼
[00:12:54.000 --> 00:12:56.000]  但是如果單是說禮物這個字
[00:12:56.000 --> 00:12:58.000]  你也明白的
[00:12:58.000 --> 00:13:00.000]  譬如你
[00:13:00.000 --> 00:13:02.000]  和一個人的
[00:13:02.000 --> 00:13:04.000]  和一個人的關係
[00:13:04.000 --> 00:13:06.000]  你不斷
[00:13:06.000 --> 00:13:08.000]  中國人也有一個說話
[00:13:08.000 --> 00:13:10.000]  禮多人得怪
[00:13:10.000 --> 00:13:12.000]  譬如你去探訪他的時候
[00:13:12.000 --> 00:13:14.000]  又帶一些禮物
[00:13:14.000 --> 00:13:16.000]  你見到面的時候又有些見面禮
[00:13:16.000 --> 00:13:18.000]  或者生日的時候
[00:13:18.000 --> 00:13:20.000]  你又有些禮物給他的時候
[00:13:20.000 --> 00:13:22.000]  其實就令到那個關係
[00:13:22.000 --> 00:13:24.000]  是很有那個
[00:13:24.000 --> 00:13:26.000]  當然不是賄賂
[00:13:26.000 --> 00:13:28.000]  但是就是
[00:13:28.000 --> 00:13:30.000]  令到那個關係好像一個潤滑劑
[00:13:30.000 --> 00:13:32.000]  而這個禮物
[00:13:32.000 --> 00:13:34.000]  本身
[00:13:34.000 --> 00:13:36.000]  就不是
[00:13:36.000 --> 00:13:38.000]  一些
[00:13:38.000 --> 00:13:40.000]  虧欠的東西
[00:13:40.000 --> 00:13:42.000]  而送的
[00:13:42.000 --> 00:13:44.000]  是一個甘心樂意的
[00:13:44.000 --> 00:13:46.000]  而且是一個不是屬於補償
[00:13:46.000 --> 00:13:48.000]  是屬於一個
[00:13:48.000 --> 00:13:50.000]  令到那個
[00:13:50.000 --> 00:13:52.000]  關係是更加甜美
[00:13:52.000 --> 00:13:54.000]  而送的
[00:13:54.000 --> 00:13:56.000]  那你說主耶穌送什麼禮物
[00:13:56.000 --> 00:13:58.000]  贖罪祭我們知道
[00:13:58.000 --> 00:14:00.000]  主耶穌就獻上自己
[00:14:00.000 --> 00:14:02.000]  贖罪祭死在十字架上
[00:14:02.000 --> 00:14:04.000]  因為祂以命償命
[00:14:04.000 --> 00:14:06.000]  若不流血罪就不得赦免
[00:14:06.000 --> 00:14:08.000]  所以我們都知道
[00:14:08.000 --> 00:14:10.000]  主耶穌為我們死在十字架上
[00:14:10.000 --> 00:14:12.000]  就是贖罪祭
[00:14:12.000 --> 00:14:14.000]  但是主耶穌獻什麼禮物?
[00:14:14.000 --> 00:14:20.000]  有沒有想過主耶穌獻什麼禮物?
[00:14:20.000 --> 00:14:24.000]  作為大祭司主耶穌獻什麼禮物?
[00:14:24.000 --> 00:14:28.000]  主耶穌就獻上了
[00:14:28.000 --> 00:14:30.000]  祂的信服
[00:14:30.000 --> 00:14:32.000]  主耶穌就獻上了祂的信服
[00:14:32.000 --> 00:14:34.000]  祂作為一個人
[00:14:34.000 --> 00:14:36.000]  作為一個人間的祭司
[00:14:36.000 --> 00:14:38.000]  祂用祂自己的信服
[00:14:38.000 --> 00:14:40.000]  好像將
[00:14:40.000 --> 00:14:42.000]  人和神的關係
[00:14:42.000 --> 00:14:44.000]  是甜美起來
[00:14:44.000 --> 00:14:48.000]  人和神的關係
[00:14:48.000 --> 00:14:50.000]  人是需要去
[00:14:50.000 --> 00:14:52.000]  對神那種的委身
[00:14:52.000 --> 00:14:54.000]  和那種的跟從
[00:14:54.000 --> 00:14:56.000]  而主耶穌的信服
[00:14:56.000 --> 00:14:58.000]  就是這份禮物
[00:14:58.000 --> 00:15:00.000]  所以祂是做了兩方面
[00:15:00.000 --> 00:15:02.000]  主耶穌作為大祭司
[00:15:02.000 --> 00:15:04.000]  祂一方面
[00:15:04.000 --> 00:15:06.000]  我們本來是不順從的
[00:15:06.000 --> 00:15:08.000]  我們每個人
[00:15:08.000 --> 00:15:10.000]  都沒有順從的禮物
[00:15:10.000 --> 00:15:12.000]  可以獻給神
[00:15:12.000 --> 00:15:14.000]  我們想討神喜歡
[00:15:14.000 --> 00:15:16.000]  獻什麼禮物呢?沒有東西可以獻
[00:15:16.000 --> 00:15:18.000]  因為我們自己都這麼叛逆
[00:15:18.000 --> 00:15:20.000]  但是主耶穌就有東西可以獻
[00:15:20.000 --> 00:15:22.000]  祂就將祂自己的順從
[00:15:22.000 --> 00:15:24.000]  成為一個禮物
[00:15:24.000 --> 00:15:26.000]  而祂的禮物
[00:15:26.000 --> 00:15:28.000]  就成為了我們的禮物
[00:15:28.000 --> 00:15:30.000]  祭司的功效就是
[00:15:30.000 --> 00:15:32.000]  祂代表他的客人
[00:15:32.000 --> 00:15:34.000]  就等於律師
[00:15:34.000 --> 00:15:36.000]  他寫任何的信件
[00:15:36.000 --> 00:15:38.000]  幫你呈上去
[00:15:38.000 --> 00:15:40.000]  祂不是代表自己
[00:15:40.000 --> 00:15:42.000]  祂是代表你的
[00:15:42.000 --> 00:15:44.000]  因為祂在辦你的案子
[00:15:44.000 --> 00:15:46.000]  是不是?
[00:15:46.000 --> 00:15:48.000]  其實祭司的角度也是一樣
[00:15:48.000 --> 00:15:50.000]  律師的角度就是
[00:15:50.000 --> 00:15:52.000]  律師就成為了你的代表
[00:15:52.000 --> 00:15:54.000]  去出席一些事情
[00:15:54.000 --> 00:15:56.000]  去辦理一些案件
[00:15:56.000 --> 00:15:58.000]  其實祭司也是一樣
[00:15:58.000 --> 00:16:00.000]  祭司就是代表你
[00:16:00.000 --> 00:16:02.000]  去神面前出席
[00:16:02.000 --> 00:16:04.000]  辦理著你和神的
[00:16:04.000 --> 00:16:06.000]  關係的案件
[00:16:06.000 --> 00:16:08.000]  而當主耶穌
[00:16:08.000 --> 00:16:10.000]  成為那個祭司
[00:16:10.000 --> 00:16:12.000]  他所獻上的禮物
