
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:13:54.000 --> 00:13:56.000]  一句很多時候真的不夠
[00:13:56.000 --> 00:13:59.000]  一句不夠的時候
[00:13:59.000 --> 00:14:01.000]  弟兄姊妹
[00:14:01.000 --> 00:14:03.000]  你就需要多些看聖經
[00:14:03.000 --> 00:14:06.000]  去儲備多些說話
[00:14:06.000 --> 00:14:09.000]  以致在傷心失望
[00:14:09.000 --> 00:14:10.000]  在困難的時候
[00:14:10.000 --> 00:14:12.000]  你可以拿出來
[00:14:12.000 --> 00:14:14.000]  來去安慰
[00:14:14.000 --> 00:14:16.000]  得到安慰得到醫治
[00:14:16.000 --> 00:14:20.000]  我們需要多些去看聖經
[00:14:20.000 --> 00:14:22.000]  和將聖經放在心裡
[00:14:22.000 --> 00:14:29.000]  瑪利亞的傷心失望得到醫治了
[00:14:29.000 --> 00:14:32.000]  那其他的門徒又怎麼樣呢?
[00:14:32.000 --> 00:14:34.000]  我們來看看其他門徒
[00:14:34.000 --> 00:14:37.000]  我們知道其他門徒都是很傷心失望
[00:14:37.000 --> 00:14:41.000]  還會加上疑惑不安
[00:14:41.000 --> 00:14:44.000]  而我們覺得
[00:14:44.000 --> 00:14:47.000]  彼得和約翰是代表
[00:14:47.000 --> 00:14:49.000]  我們來看看
[00:14:49.000 --> 00:14:52.000]  約翰福音20章第5節
[00:14:52.000 --> 00:14:58.000]  聖經形容約翰跑得快
[00:14:58.000 --> 00:15:00.000]  先跑到墳墓那裡
[00:15:00.000 --> 00:15:02.000]  他跑到那裡的時候
[00:15:02.000 --> 00:15:04.000]  他低頭往呂漢
[00:15:04.000 --> 00:15:07.000]  看見西瑪布
[00:15:07.000 --> 00:15:10.000]  西瑪布是包裹屍體用的
[00:15:10.000 --> 00:15:12.000]  包裹身體用的
[00:15:12.000 --> 00:15:15.000]  看見西瑪布還放在那裡
[00:15:15.000 --> 00:15:17.000]  只是沒有進去
[00:15:17.000 --> 00:15:18.000]  第6節
[00:15:18.000 --> 00:15:21.000]  西門彼得隨後也到了
[00:15:21.000 --> 00:15:23.000]  進墳墓裡去
[00:15:23.000 --> 00:15:27.000]  就看見西瑪布還放在那裡
[00:15:27.000 --> 00:15:31.000]  另外第7節他再看到什麼呢?
[00:15:31.000 --> 00:15:34.000]  他看見耶穌的裹頭巾
[00:15:34.000 --> 00:15:40.000]  是包裹耶穌頭部的一條裹頭巾
[00:15:40.000 --> 00:15:43.000]  沒有和西瑪布放在一處
[00:15:43.000 --> 00:15:46.000]  是另在一處卷著
[00:15:46.000 --> 00:15:54.000]  在歷世歷代裡
[00:15:54.000 --> 00:15:56.000]  很多的聖經學者
[00:15:56.000 --> 00:15:58.000]  對這節聖經說到
[00:15:58.000 --> 00:16:02.000]  耶穌的裹頭巾和西瑪布的時候
[00:16:02.000 --> 00:16:06.000]  都有很多不同的猜測
[00:16:06.000 --> 00:16:08.000]  有人說
[00:16:08.000 --> 00:16:10.000]  耶穌復活了的身體
[00:16:10.000 --> 00:16:12.000]  是穿過了這些西瑪布
[00:16:12.000 --> 00:16:14.000]  就好像一個
[00:16:14.000 --> 00:16:16.000]  包裹了之後的
[00:16:16.000 --> 00:16:18.000]  就好像一個蠶絨那樣
[00:16:18.000 --> 00:16:20.000]  穿過了這個西瑪布
[00:16:20.000 --> 00:16:22.000]  也穿過了這個裹頭巾
[00:16:22.000 --> 00:16:23.000]  裹頭巾包著頭
[00:16:23.000 --> 00:16:25.000]  就好像一個頭盔那樣
[00:16:25.000 --> 00:16:29.000]  就像金蟬脫殼那樣
[00:16:29.000 --> 00:16:31.000]  走了出來
[00:16:31.000 --> 00:16:33.000]  然後離開了
[00:16:33.000 --> 00:16:35.000]  今天不詳細和大家討論
[00:16:35.000 --> 00:16:37.000]  這個是不是蠶絨
[00:16:37.000 --> 00:16:39.000]  是不是頭盔
[00:16:39.000 --> 00:16:46.000]  我們根據這個資料
[00:16:46.000 --> 00:16:49.000]  或者我們對那些聖經學者的猜測
[00:16:49.000 --> 00:16:51.000]  我們可以作為參考
[00:16:51.000 --> 00:16:52.000]  但是另外
[00:16:52.000 --> 00:16:54.000]  有一些的聖經學者
[00:16:54.000 --> 00:16:56.000]  他們指出
[00:16:56.000 --> 00:16:59.000]  這兩句聖經的重點
[00:16:59.000 --> 00:17:02.000]  就不是在那個
[00:17:02.000 --> 00:17:05.000]  是不是一個頭盔
[00:17:05.000 --> 00:17:08.000]  或者是蠶絨的情況
[00:17:08.000 --> 00:17:10.000]  重點是在那句話
[00:17:10.000 --> 00:17:12.000]  就是裹頭巾
[00:17:12.000 --> 00:17:15.000]  是在另一處
[00:17:15.000 --> 00:17:17.000]  放在另一處
[00:17:17.000 --> 00:17:18.000]  捲著
[00:17:18.000 --> 00:17:20.000]  放在另一處
[00:17:20.000 --> 00:17:24.000]  裹頭巾和西瑪布
[00:17:24.000 --> 00:17:25.000]  應該是放在一起
[00:17:25.000 --> 00:17:26.000]  連在一起的
[00:17:26.000 --> 00:17:29.000]  成為一個整個人的形狀
[00:17:29.000 --> 00:17:31.000]  他說現在的重點就是說
[00:17:31.000 --> 00:17:35.000]  裹頭巾是另外明顯放遠一點
[00:17:35.000 --> 00:17:36.000]  放開了
[00:17:36.000 --> 00:17:37.000]  放在那裡
[00:17:37.000 --> 00:17:40.000]  甚至可能是摺好放在那裡
[00:17:40.000 --> 00:17:41.000]  有人說不是
[00:17:41.000 --> 00:17:42.000]  他是捲著
[00:17:42.000 --> 00:17:44.000]  就是說整個頭盔放在那裡
[00:17:44.000 --> 00:17:46.000]  這個不是重點
[00:17:46.000 --> 00:17:47.000]  重點是分開了
[00:17:47.000 --> 00:17:49.000]  為什麼要分開呢
[00:17:49.000 --> 00:17:52.000]  是因為主耶穌
[00:17:52.000 --> 00:17:54.000]  他專登要這樣做
[00:17:54.000 --> 00:17:56.000]  後來那些人
[00:17:56.000 --> 00:17:58.000]  或者門徒進去的時候
[00:17:58.000 --> 00:18:00.000]  很清楚就看到
[00:18:00.000 --> 00:18:04.000]  身體、屍體不在那裡
[00:18:04.000 --> 00:18:06.000]  因為如果你仍然在那裡的時候
[00:18:06.000 --> 00:18:07.000]  怎樣呢
[00:18:07.000 --> 00:18:08.000]  你看不到
[00:18:08.000 --> 00:18:10.000]  你要拿起來才能看到
[00:18:10.000 --> 00:18:12.000]  有沒有屍體在裡面
[00:18:12.000 --> 00:18:13.000]  不是
[00:18:13.000 --> 00:18:14.000]  他分開了
[00:18:14.000 --> 00:18:15.000]  分開了
[00:18:15.000 --> 00:18:17.000]  所以你一進去一看
[00:18:17.000 --> 00:18:18.000]  為什麼只有西瑪布
[00:18:18.000 --> 00:18:19.000]  只有裹頭巾
[00:18:19.000 --> 00:18:24.000]  身體不見了呢
[00:18:24.000 --> 00:18:25.000]  這個是主耶穌
[00:18:25.000 --> 00:18:27.000]  故意這樣做
[00:18:27.000 --> 00:18:30.000]  讓後來進去的門徒
[00:18:30.000 --> 00:18:33.000]  可以很容易很清楚看到
[00:18:33.000 --> 00:18:39.000]  也是形容整個墓裡面的情境
[00:18:39.000 --> 00:18:41.000]  是一個很整齊
[00:18:41.000 --> 00:18:47.000]  安排好的情況
[00:18:47.000 --> 00:18:49.000]  那想說什麼呢
[00:18:49.000 --> 00:18:51.000]  他想表達
[00:18:51.000 --> 00:18:54.000]  不是有人偷耶穌的屍體
[00:18:54.000 --> 00:18:56.000]  將屍體偷走了
[00:18:56.000 --> 00:18:59.000]  偷走了不會留下
[00:18:59.000 --> 00:19:07.000]  不會留下西瑪布和裹頭巾
[00:19:07.000 --> 00:19:09.000]  這句聖經最重要的是
[00:19:09.000 --> 00:19:11.000]  想告訴大家
[00:19:11.000 --> 00:19:13.000]  耶穌基督
[00:19:13.000 --> 00:19:14.000]  他是復活了
[00:19:14.000 --> 00:19:15.000]  離開了
[00:19:15.000 --> 00:19:17.000]  不再在墳墓裡
[00:19:17.000 --> 00:19:18.000]  當然
[00:19:18.000 --> 00:19:23.000]  最重要最有力的證據是什麼呢
[00:19:23.000 --> 00:19:24.000]  復活之後
[00:19:24.000 --> 00:19:25.000]  向人
[00:19:25.000 --> 00:19:30.000]  向門徒顯現
[00:19:30.000 --> 00:19:33.000]  我們繼續看經文
[00:19:33.000 --> 00:19:37.000]  第八節
[00:19:37.000 --> 00:19:38.000]  第八節是說
[00:19:38.000 --> 00:19:41.000]  約翰看見就信了
[00:19:41.000 --> 00:19:43.000]  他是耶穌所愛的門徒
[00:19:43.000 --> 00:19:45.000]  抵他被耶穌所愛
[00:19:45.000 --> 00:19:47.000]  他很簡單
[00:19:47.000 --> 00:19:49.000]  見到就信
[00:19:49.000 --> 00:19:54.000]  但是彼得心裡面仍在疑惑
[00:19:54.000 --> 00:19:57.000]  所以耶穌後來
[00:19:57.000 --> 00:20:00.000]  獨自向彼得顯現
[00:20:00.000 --> 00:20:04.000]  那就失去了他心裡面的疑惑和不安
[00:20:04.000 --> 00:20:07.000]  這個是記載在路加福音二十四章那裡
[00:20:07.000 --> 00:20:11.000]  如果大家有興趣可以在那裡看
[00:20:11.000 --> 00:20:17.000]  我們跳去看第十九節
[00:20:17.000 --> 00:20:18.000]  那日晚上
[00:20:18.000 --> 00:20:20.000]  門徒所在的地方
[00:20:20.000 --> 00:20:23.000]  因怕猶太人門都關了
[00:20:23.000 --> 00:20:25.000]  耶穌來站在當中
[00:20:25.000 --> 00:20:26.000]  對他們說
[00:20:26.000 --> 00:20:28.000]  願你們平安
[00:20:28.000 --> 00:20:29.000]  二十節
[00:20:29.000 --> 00:20:30.000]  說了這話
[00:20:30.000 --> 00:20:34.000]  就把手和肋旁指給他們看
[00:20:34.000 --> 00:20:40.000]  門徒看見主就喜樂了
[00:20:40.000 --> 00:20:42.000]  一班的門徒
[00:20:42.000 --> 00:20:47.000]  就是因為見到主耶穌的顯現
[00:20:47.000 --> 00:20:51.000]  他們的心情就由恐懼不安
[00:20:51.000 --> 00:20:56.000]  轉為喜樂
[00:20:56.000 --> 00:20:59.000]  各位弟兄姊妹
[00:20:59.000 --> 00:21:02.000]  當我們被生活的壓力
[00:21:02.000 --> 00:21:07.000]  壓到我們的信心開始動搖的時候
[00:21:07.000 --> 00:21:13.000]  壓到我們惶恐、疑惑、不安的時候
[00:21:13.000 --> 00:21:21.000]  我們有什麼方法來幫助我們面對這麼困難的情況呢?
[00:21:21.000 --> 00:21:27.000]  今天這一段經文就是給我們的答案
[00:21:27.000 --> 00:21:30.000]  答案就是我們要多點想起
[00:21:30.000 --> 00:21:33.000]  耶穌基督已經復活了
[00:21:33.000 --> 00:21:36.000]  只要主耶穌活著
[00:21:36.000 --> 00:21:39.000]  我們就有能力活下去
[00:21:39.000 --> 00:21:41.000]  只要耶穌活著
[00:21:41.000 --> 00:21:45.000]  我們就有能力面對明天的困難
[00:21:45.000 --> 00:21:50.000]  所以為什麼耶穌復活對我們這麼重要
[00:21:50.000 --> 00:21:56.000]  耶穌的復活是我們人生裡最重要的希望和能力
[00:21:56.000 --> 00:21:59.000]  等一下我們也會唱一首詩歌
[00:21:59.000 --> 00:22:03.000]  會唱因他活著
