
[00:00:00.000 --> 00:00:01.820]  各位親愛的朋友
[00:02:35.060 --> 00:02:37.060]  叫做Protestant
[00:02:37.060 --> 00:02:40.460]  有人叫它抗羅宗
[00:02:40.460 --> 00:02:44.980]  抗它羅馬教會
[00:02:44.980 --> 00:02:48.220]  所以有些人也叫它復元教
[00:02:48.220 --> 00:02:51.820]  因為以往曾經走歪了、走錯了
[00:02:51.820 --> 00:02:53.820]  現在復元了
[00:02:53.820 --> 00:02:57.580]  回到正軌那裡了
[00:02:57.580 --> 00:03:00.780]  我們應該怎樣讀羅馬書呢?
[00:03:00.780 --> 00:03:03.280]  你一定要好好祈禱
[00:03:03.280 --> 00:03:05.860]  你一定要存著謙卑的心
[00:03:05.860 --> 00:03:09.300]  你一定要求聖靈親自引導你
[00:03:09.300 --> 00:03:11.860]  去明白這段書
[00:03:11.860 --> 00:03:14.100]  有一次有個年青人
[00:03:14.100 --> 00:03:16.100]  被他朋友邀請
[00:03:16.100 --> 00:03:19.740]  去參加當時教會的聚會
[00:03:19.740 --> 00:03:22.260]  這個年青人不太想去
[00:03:22.260 --> 00:03:24.860]  但他的朋友就拉他去
[00:03:24.860 --> 00:03:28.580]  於是他們晚上去了倫敦一條街
[00:03:28.580 --> 00:03:30.860]  一間禮拜堂那裡
[00:03:30.860 --> 00:03:32.460]  不知為何那天
[00:03:32.460 --> 00:03:36.020]  那個講員不知道是遲到還是沒到呢?
[00:03:36.020 --> 00:03:38.820]  於是結果由一個執事
[00:03:38.820 --> 00:03:43.660]  他臨時替工走上台來分享
[00:03:43.660 --> 00:03:45.260]  他都不知分享甚麼
[00:03:45.260 --> 00:03:47.260]  因為今天不是他做講員
[00:03:47.260 --> 00:03:49.860]  於是他就拿了一本書
[00:03:49.860 --> 00:03:52.340]  就帶了這本書上台
[00:03:52.340 --> 00:03:56.500]  將這本書的序言讀了出來
[00:03:56.500 --> 00:03:58.500]  誰知當這個執事
[00:03:58.500 --> 00:04:02.500]  慢慢慢慢在讀這本書的序言的時候
[00:04:02.500 --> 00:04:06.660]  這位年青人突然覺得有一股暖流
[00:04:06.660 --> 00:04:10.300]  有一股暖流進入他的心裡面
[00:04:10.300 --> 00:04:14.660]  他覺得他整個生命被改變
[00:04:14.660 --> 00:04:18.060]  到底那個執事讀甚麼書那麼重要?
[00:04:18.060 --> 00:04:20.060]  原來這位執事
[00:04:20.060 --> 00:04:24.580]  就拿著馬丁路德所寫的羅馬書
[00:04:24.580 --> 00:04:28.260]  將他的序言讀出來
[00:04:28.260 --> 00:04:34.940]  於是這位青年人約翰·維斯尼
[00:04:34.940 --> 00:04:41.380]  就覺得聖靈那股暖流進入他生命裡面
[00:04:41.380 --> 00:04:44.380]  他就覺得好像被聖靈充滿
[00:04:44.380 --> 00:04:49.100]  於是他就帶起一個復興運動
[00:04:49.100 --> 00:04:52.300]  秦道慧理教會
[00:04:52.300 --> 00:04:55.060]  我們通常叫他做Methodist
[00:04:55.060 --> 00:04:57.060]  亦都可以有人說
[00:04:57.060 --> 00:04:59.780]  他們很循規蹈矩的
[00:04:59.780 --> 00:05:01.780]  甚麼都守規則的
[00:05:01.780 --> 00:05:04.140]  很多的規條的
[00:05:04.140 --> 00:05:08.460]  但其實這間教會很無神使用
[00:05:08.460 --> 00:05:13.460]  當時在英國帶來一場前所未有的復興
[00:05:13.460 --> 00:05:15.460]  你知不知道有甚麼後果?
[00:05:15.460 --> 00:05:18.020]  所有酒吧都要關門
[00:05:18.020 --> 00:05:20.580]  因為沒有人去光顧那些酒吧
[00:05:20.580 --> 00:05:24.020]  那些賭場全部又關門
[00:05:24.020 --> 00:05:30.100]  很多礦工是一大批一大批的來去信主
[00:05:30.100 --> 00:05:33.620]  約翰·維斯尼巡迴報道
[00:05:33.620 --> 00:05:38.140]  去到不同的地方開帳篷報道會
[00:05:38.140 --> 00:05:40.700]  帶了很多人歸主
[00:05:40.700 --> 00:05:44.300]  於是這個復興運動不單止在英國燒起來
[00:05:44.300 --> 00:05:46.700]  還蔓延開去
[00:05:46.700 --> 00:05:52.460]  各位,原來《羅馬書》是這麼有權柄
[00:05:52.460 --> 00:05:55.060]  這麼有能力的一本書
[00:05:55.060 --> 00:05:59.820]  所以你是不是應該好好地去學《羅馬書》呢?
[00:05:59.820 --> 00:06:02.100]  今天我想和大家看的
[00:06:02.100 --> 00:06:07.700]  就是《羅馬書》第十二章第一到第二節
[00:06:07.700 --> 00:06:11.580]  我想當基督徒聽到這段經文
[00:06:11.580 --> 00:06:13.500]  這節經節,你應該說
[00:06:13.500 --> 00:06:15.500]  哦,我識背
[00:06:15.500 --> 00:06:19.100]  《羅馬書》十二章一到二節
[00:06:19.100 --> 00:06:22.460]  所以弟兄們,我以神的慈悲勸你們
[00:06:22.460 --> 00:06:24.780]  將身體獻上當作活祭
[00:06:24.780 --> 00:06:27.300]  是聖潔的,是理所當然的
[00:06:27.300 --> 00:06:29.300]  你們不要效法這個世界
[00:06:29.300 --> 00:06:31.620]  要心意更新而變化
[00:06:31.620 --> 00:06:32.980]  叫你們測驗
[00:06:32.980 --> 00:06:37.300]  何謂神善良、順傳、可喜悅的旨意
[00:06:37.300 --> 00:06:41.620]  我好像唸口王般,噓噓一聲就唸完了
[00:06:41.620 --> 00:06:45.900]  你有沒有去感受一下這兩節聖經的味道
[00:06:45.900 --> 00:06:50.500]  到底你明不明白這兩節聖經講什麼?
[00:06:50.500 --> 00:06:55.740]  有沒有留意第一個字眼叫做「所以」
[00:06:55.740 --> 00:06:57.740]  什麼叫做「所以」呢?
[00:06:57.740 --> 00:07:00.900]  我們說是一個轉接詞
[00:07:00.900 --> 00:07:04.300]  前面講了一些理由
[00:07:04.300 --> 00:07:08.380]  因為什麼什麼什麼
[00:07:08.380 --> 00:07:11.380]  所以現在你們要這樣了
[00:07:11.380 --> 00:07:15.140]  原來《羅馬書》由第一章到十一章
[00:07:15.140 --> 00:07:17.980]  是一個理論部份
[00:07:17.980 --> 00:07:21.260]  由第十二章一直到十六章
[00:07:21.260 --> 00:07:24.180]  是一個實踐的部份
[00:07:24.180 --> 00:07:31.140]  這是保羅在他的書信裏面的一個模式
[00:07:31.140 --> 00:07:35.220]  譬如《與非所書》、《肥納比書》
[00:07:35.220 --> 00:07:42.300]  這些都是前半部是神學、是理論、是釋義的部份
[00:07:42.300 --> 00:07:46.420]  後一半就很多鼓勵你去實踐
[00:07:46.420 --> 00:07:49.220]  你要穿上全副的軍裝
[00:07:49.220 --> 00:07:52.700]  你要做一個新的人去救人
[00:07:52.700 --> 00:07:56.140]  所以這個就是保羅在他的書信裏面
[00:07:56.140 --> 00:07:58.140]  所用的一個方式
[00:07:58.140 --> 00:08:02.220]  前半部一定講很多的理論
[00:08:02.220 --> 00:08:05.740]  給你有充足理論的基礎
[00:08:05.740 --> 00:08:09.580]  然後後半部他可以挑戰你、鼓勵你
[00:08:09.580 --> 00:08:14.820]  你怎樣去在日常的生活裏面來實踐出來
[00:08:14.820 --> 00:08:17.820]  我們的信仰不是只有講字的
[00:08:17.820 --> 00:08:20.740]  我們的信仰是要走出來的
[00:08:20.740 --> 00:08:22.740]  我做了牧師這麼久
[00:08:22.740 --> 00:08:27.380]  我發覺我會觀察到很多的弟兄姊妹
[00:08:27.380 --> 00:08:29.180]  聽道很厲害
[00:08:29.180 --> 00:08:31.180]  聽道成精
[00:08:31.180 --> 00:08:33.580]  我們說聽道是專家來的
[00:08:33.580 --> 00:08:35.580]  哪個牧師上台講
[00:08:35.580 --> 00:08:36.940]  不用想了
[00:08:36.940 --> 00:08:39.540]  一讀哪段聖經我就知道是對的
[00:08:39.540 --> 00:08:41.740]  然後就關上耳朵
[00:08:41.740 --> 00:08:44.820]  做其他事或者渾游障礙
[00:08:44.820 --> 00:08:48.260]  聽道我們很會批評
[00:08:48.260 --> 00:08:51.340]  聽道我們很厲害去聽
[00:08:51.340 --> 00:08:54.340]  但你有沒有去行道
[00:08:54.340 --> 00:08:58.180]  在你日常生活裏面有沒有走出來
[00:08:58.180 --> 00:09:00.180]  求主幫助我們
[00:09:00.180 --> 00:09:04.580]  讓我們將《羅馬書》十二章第一、第二節
[00:09:04.580 --> 00:09:07.420]  神要求我們每個基督徒
[00:09:07.420 --> 00:09:10.380]  要去做的兩件事
[00:09:10.380 --> 00:09:14.140]  兩件事我們都能夠走出來
[00:09:14.140 --> 00:09:16.620]  所以弟兄們
[00:09:16.620 --> 00:09:18.460]  親愛的弟兄姊妹
[00:09:18.460 --> 00:09:20.460]  是主內的弟兄姊妹
[00:09:20.460 --> 00:09:26.740]  我用神的慈悲、神的憐憫
[00:09:26.740 --> 00:09:28.740]  即是保羅很謙卑
[00:09:28.740 --> 00:09:31.100]  他不是用一種命令式
[00:09:31.100 --> 00:09:36.100]  他不是用一種很權威的權力
[00:09:36.100 --> 00:09:38.460]  他說我勸你們
[00:09:38.460 --> 00:09:41.340]  是用神的慈悲去勸你們
[00:09:41.340 --> 00:09:42.460]  有兩件事
[00:09:42.460 --> 00:09:43.380]  第一
[00:09:43.380 --> 00:09:49.340]  將身體獻上當作活的祭
[00:09:49.340 --> 00:09:51.860]  這裏出現一個字眼
[00:09:51.860 --> 00:09:53.860]  做活祭
[00:09:53.860 --> 00:09:56.500]  Living Sacrifice
[00:09:56.500 --> 00:09:58.740]  舊約摩西規定
[00:09:58.740 --> 00:10:01.740]  所有獻祭的祭生
[00:10:01.740 --> 00:10:04.540]  必須是活的
[00:10:04.540 --> 00:10:06.020]  不是死的
[00:10:06.020 --> 00:10:09.820]  你不要帶著一隻死了的羊
[00:10:09.820 --> 00:10:11.820]  你要帶一隻活的羊來
[00:10:11.820 --> 00:10:15.300]  因為當時那些祭司要宰牠
[00:10:15.300 --> 00:10:20.420]  血要流出來作為贖罪
[00:10:20.420 --> 00:10:23.620]  所以一定要獻一隻活祭
[00:10:23.620 --> 00:10:26.020]  所以為何當時很多人
[00:10:26.020 --> 00:10:28.020]  去到聖殿那裏
[00:10:28.020 --> 00:10:30.420]  先買那些新竹
[00:10:30.420 --> 00:10:32.820]  因為怕沿途帶來
[00:10:32.820 --> 00:10:34.820]  突然在路上
[00:10:34.820 --> 00:10:38.820]  那些牛羊殘疾受了傷
[00:10:38.820 --> 00:10:41.420]  怎麼辦?因為要走很多路去
[00:10:41.420 --> 00:10:49.020]  於是那些祭司乘機在聖殿裏面
[00:10:49.020 --> 00:10:51.820]  擺設買賣的攤位
[00:10:51.820 --> 00:10:56.620]  因此耶穌要趕那些兌換銀錢
[00:10:56.620 --> 00:10:59.820]  買賣這些新竹的攤位
[00:10:59.820 --> 00:11:01.420]  各位
[00:11:01.420 --> 00:11:06.620]  你今天是否一個活的祭奉獻給神?
[00:11:06.620 --> 00:11:10.020]  原來這裏說我們要作為活祭
[00:11:10.020 --> 00:11:12.820]  活生生的祭生
[00:11:12.820 --> 00:11:14.820]  Living Sacrifice
[00:11:14.820 --> 00:11:18.220]  原來以色列人他們獻祭的時候
[00:11:18.220 --> 00:11:20.620]  有很多種祭
[00:11:20.620 --> 00:11:23.220]  有贖罪祭、有贖獻祭
[00:11:23.220 --> 00:11:26.220]  有挽回祭等等
[00:11:26.220 --> 00:11:28.220]  其中只有一個祭
[00:11:28.220 --> 00:11:30.220]  是完全燒掉的
[00:11:30.220 --> 00:11:32.020]  就是贖罪祭
[00:11:32.020 --> 00:11:37.020]  整隻新竹要完全在壇上燒掉
[00:11:37.020 --> 00:11:41.620]  有很多祭放了血之後
[00:11:41.620 --> 00:11:44.420]  把腿切下來
[00:11:44.420 --> 00:11:49.620]  準備留給祭司、留給利未人去吃
[00:11:49.620 --> 00:11:53.820]  其他的就獻在壇上
[00:11:53.820 --> 00:11:58.820]  今天我們都很需要將自己整個人
[00:11:58.820 --> 00:12:03.020]  將你的財幹、將你的財富
[00:12:03.020 --> 00:12:06.420]  將你整個人獻給神
[00:12:06.420 --> 00:12:08.820]  我知道有很多教徒會說
[00:12:08.820 --> 00:12:12.220]  我們這些是帶職的
[00:12:12.220 --> 00:12:14.020]  我有自己工作的
[00:12:14.020 --> 00:12:16.820]  有空我就捐錢給教會
[00:12:16.820 --> 00:12:19.020]  有空我就侍奉一下
[00:12:19.020 --> 00:12:20.620]  我有什麼財幹
[00:12:20.620 --> 00:12:22.820]  就考慮一下可以給神用
[00:12:22.820 --> 00:12:26.220]  你們這些是全時間侍奉的
[00:12:26.220 --> 00:12:29.220]  你們才是完全擺上的
[00:12:29.220 --> 00:12:31.620]  你不理那麼多了
[00:12:31.620 --> 00:12:34.420]  你就交給主耶穌
[00:12:34.420 --> 00:12:36.220]  由主耶穌帶領你
[00:12:36.220 --> 00:12:38.420]  你怎樣去服侍祂
[00:12:38.420 --> 00:12:42.020]  各位其實這個觀念都不是那麼正確
[00:12:42.020 --> 00:12:46.820]  我們是理當完全都奉獻給神
[00:12:46.820 --> 00:12:50.420]  是神差你去到職場上
[00:12:50.420 --> 00:12:52.220]  你做一位的老師
[00:12:52.220 --> 00:12:54.420]  你做一位的醫護人員
[00:12:54.420 --> 00:12:55.820]  你做生意
[00:12:55.820 --> 00:12:57.620]  你做公務員
[00:12:57.620 --> 00:12:59.620]  你做一位的教授
[00:12:59.620 --> 00:13:02.820]  你去見證我們的神
[00:13:02.820 --> 00:13:06.420]  你都是全時間服侍的
[00:13:06.420 --> 00:13:08.820]  不過你用你的工作
[00:13:08.820 --> 00:13:11.220]  去賺取你的生活
[00:13:11.220 --> 00:13:14.220]  然後你繼續在你的工作上
[00:13:14.220 --> 00:13:16.420]  好好地榮耀神
[00:13:16.420 --> 00:13:19.820]  所以我們每個人都應該有照明
[00:13:19.820 --> 00:13:21.420]  Vocation
[00:13:21.420 --> 00:13:24.020]  就是神呼召你做什麼
[00:13:24.020 --> 00:13:25.820]  你是一個家庭主婦
[00:13:25.820 --> 00:13:27.020]  你是一個媽媽
[00:13:27.020 --> 00:13:28.420]  你是一個婆婆
[00:13:28.420 --> 00:13:30.020]  你是一個奶奶
[00:13:30.020 --> 00:13:35.020]  你都要好好在你的家裏面服侍主
[00:13:35.020 --> 00:13:39.620]  帶領你的兒女兒孫好好歸向主
[00:13:39.620 --> 00:13:43.020]  在家庭裏面有家庭崇拜
[00:13:43.020 --> 00:13:46.420]  引導他們歸向神
[00:13:46.420 --> 00:13:48.020]  敬畏神
[00:13:48.020 --> 00:13:53.220]  至少就行在主的話語的道路當中
[00:13:53.220 --> 00:13:55.620]  所以保羅他講得很清楚
[00:13:55.620 --> 00:13:59.420]  他說你們是應當作為活祭
[00:13:59.420 --> 00:14:02.820]  然後下面有三個形容詞
[00:14:02.820 --> 00:14:03.820]  他說第一
[00:14:03.820 --> 00:14:06.620]  這個是聖潔的
[00:14:06.620 --> 00:14:08.820]  很神聖的
[00:14:08.820 --> 00:14:10.620]  是Holy的
[00:14:10.620 --> 00:14:13.020]  是需要分別出來的
[00:14:13.020 --> 00:14:14.020]  第二
[00:14:14.020 --> 00:14:17.420]  是理所當然的
[00:14:17.420 --> 00:14:19.020]  是神聖的
[00:14:19.020 --> 00:14:21.820]  是理所當然的
[00:14:21.820 --> 00:14:26.020]  然後是神所喜悅的
[00:14:26.020 --> 00:14:28.020]  是神月立的
[00:14:28.020 --> 00:14:31.620]  神很喜悅我們整個人歸向他
[00:14:31.620 --> 00:14:37.220]  神很喜悅我們這樣來傳言歸主
[00:14:37.220 --> 00:14:41.220]  所以當一個人他肯降伏下來
[00:14:41.220 --> 00:14:45.820]  當一個人肯跟隨天父的旨意去行的時候
[00:14:45.820 --> 00:14:49.420]  天父是何等的喜來
[00:14:49.420 --> 00:14:51.020]  各位親愛的弟兄姊妹
[00:14:51.020 --> 00:14:52.420]  第一件事
[00:14:52.420 --> 00:14:55.820]  我們每個基督徒都要學的是什麼呢?
[00:14:55.820 --> 00:15:00.420]  就是我們應該好好地獻上自己
[00:15:00.420 --> 00:15:02.420]  作為一個祭物
[00:15:02.420 --> 00:15:04.820]  擺在神的手中
[00:15:04.820 --> 00:15:08.220]  隨神來到寬潮
[00:15:08.220 --> 00:15:10.620]  聽神的差遣
[00:15:10.620 --> 00:15:14.420]  做神要你去做的工作
[00:15:14.420 --> 00:15:18.020]  所以我很希望你自己好好地祈禱
[00:15:18.020 --> 00:15:19.220]  神啊
[00:15:19.220 --> 00:15:21.820]  今天你要我做的是什麼?
[00:15:21.820 --> 00:15:24.020]  我現在打的這份工
[00:15:24.020 --> 00:15:27.220]  是不是你要我在這裡好好地榮耀你呢?
[00:15:27.220 --> 00:15:29.620]  還是你有沒有其他的任務呢?
[00:15:29.620 --> 00:15:31.820]  你是不是要我在宣教上
[00:15:31.820 --> 00:15:33.620]  在其他的工作上
[00:15:33.620 --> 00:15:35.620]  在傳福音的事上
[00:15:35.620 --> 00:15:38.820]  我為你擺上更多
[00:15:38.820 --> 00:15:40.820]  記住獻上活祭
[00:15:40.820 --> 00:15:43.220]  是理所當然的
[00:15:43.220 --> 00:15:44.220]  不用審的了
[00:15:44.220 --> 00:15:45.220]  沒得問的
[00:15:45.220 --> 00:15:46.220]  沒得搏的
[00:15:46.220 --> 00:15:47.820]  是應當的
[00:15:47.820 --> 00:15:50.620]  我們傳言要擺上自己
[00:15:50.620 --> 00:15:54.020]  好好地被神使用
[00:15:54.020 --> 00:15:55.220]  第二節
[00:15:55.220 --> 00:15:56.820]  就是第二件事
[00:15:56.820 --> 00:16:01.220]  每個基督徒都要去做的了
[00:16:01.220 --> 00:16:05.820]  只要心意更新而變化
[00:16:05.820 --> 00:16:10.220]  叫你們去測驗神的旨意
[00:16:10.220 --> 00:16:16.420]  第一就是你的心意要更新改變
[00:16:16.420 --> 00:16:22.620]  在這裡去測驗、去考察一下
[00:16:22.620 --> 00:16:25.820]  當有人給你吃第一個芒果
[00:16:25.820 --> 00:16:27.820]  他說這個芒果很甜的
[00:16:27.820 --> 00:16:29.620]  這個芒果很香的
[00:16:29.620 --> 00:16:31.620]  這個芒果很好吃的
[00:16:31.620 --> 00:16:33.420]  你說讓我先吃一口
[00:16:33.420 --> 00:16:36.820]  於是你就切開這個芒果來吃
[00:16:36.820 --> 00:16:39.420]  嘩!一吃下去真的很好吃
[00:16:39.420 --> 00:16:41.620]  真的很甜、真的很香
[00:16:41.620 --> 00:16:43.620]  你就測驗了
[00:16:43.620 --> 00:16:49.420]  原來你的朋友介紹你吃這個芒果是對的
[00:16:49.420 --> 00:16:53.620]  我們要心意更新而變化
[00:16:53.620 --> 00:16:56.820]  的意思就不像倒模一樣
[00:16:56.820 --> 00:16:59.620]  倒在一個模式上
[00:16:59.620 --> 00:17:02.220]  所以十二章的第二節
[00:17:02.220 --> 00:17:04.620]  有些聖經翻譯得很好
[00:17:04.620 --> 00:17:07.820]  它說你不要被這個世界的模式
[00:17:07.820 --> 00:17:10.620]  將你困住了
[00:17:10.620 --> 00:17:12.820]  這個世界現在流行什麼呢?
[00:17:12.820 --> 00:17:14.420]  iPhone 11
[00:17:14.420 --> 00:17:16.020]  現在流行什麼新模式?
[00:17:16.020 --> 00:17:18.220]  我們要去買、要去換
[00:17:18.220 --> 00:17:19.820]  現在流行什麼?
[00:17:19.820 --> 00:17:22.020]  我們要去跟風
[00:17:22.020 --> 00:17:25.220]  很多時候我們被世界吸引
[00:17:25.220 --> 00:17:28.620]  我們跟著這個潮流去走
[00:17:28.620 --> 00:17:32.420]  聖經說你要心意更新而變化
[00:17:32.420 --> 00:17:34.220]  不要跟風
[00:17:34.220 --> 00:17:38.020]  不要被那個模式困住你
[00:17:38.020 --> 00:17:41.220]  好像倒模一樣倒進去
[00:17:41.220 --> 00:17:48.620]  你要測驗何謂神善良可喜悅的旨意
[00:17:48.620 --> 00:17:54.420]  又善良、又純全、又可喜悅的旨意
[00:17:54.420 --> 00:17:57.220]  這裡又是三點
[00:17:57.220 --> 00:18:02.020]  原來神的旨意是純全的
[00:18:02.020 --> 00:18:04.220]  很pure的
[00:18:04.220 --> 00:18:05.820]  沒有雜質的
[00:18:05.820 --> 00:18:07.620]  沒有柴雜的
[00:18:07.620 --> 00:18:09.820]  第二是善良的
[00:18:09.820 --> 00:18:11.420]  是kind
[00:18:11.420 --> 00:18:14.620]  很有慈愛的
[00:18:14.620 --> 00:18:19.220]  神帶著愛你去遵行祂的旨意
[00:18:19.220 --> 00:18:22.820]  第三是可喜悅的
[00:18:22.820 --> 00:18:25.820]  是神所悅納的
[00:18:25.820 --> 00:18:29.020]  當你行在神的旨意當中
[00:18:29.020 --> 00:18:31.020]  神都不知道多開心
[00:18:31.020 --> 00:18:33.220]  你看我的兒女
[00:18:33.220 --> 00:18:36.820]  祂行在我的道路當中
[00:18:36.820 --> 00:18:41.220]  有一次有位年青人走來跟我分享
[00:18:41.220 --> 00:18:42.620]  他說:羅牧師
[00:18:42.620 --> 00:18:45.420]  最近神一直挑動我的心
[00:18:45.420 --> 00:18:48.820]  叫我去做海外宣教的工作
[00:18:48.820 --> 00:18:50.620]  我不知道怎樣回應
[00:18:50.620 --> 00:18:53.820]  於是我和他go through一下
[00:18:53.820 --> 00:18:56.420]  聽一下他怎樣蒙召
[00:18:56.420 --> 00:18:59.220]  覺得真是神很清楚
[00:18:59.220 --> 00:19:00.820]  給了一些意象
[00:19:00.820 --> 00:19:03.020]  給了一些感動給他
[00:19:03.020 --> 00:19:05.220]  於是我和他一起商量
[00:19:05.220 --> 00:19:08.820]  去那一間神學院裝備好一點
[00:19:08.820 --> 00:19:13.620]  結果他就選了一間海外的神學院去讀
[00:19:13.620 --> 00:19:15.220]  接受裝備
[00:19:15.220 --> 00:19:18.620]  好,感謝神經過幾年神學訓練之後
[00:19:18.620 --> 00:19:23.020]  現在他就已經被教會差派去到工場
[00:19:23.020 --> 00:19:26.020]  做一些社會服務的工作
[00:19:26.020 --> 00:19:28.420]  做一些社區關懷
[00:19:28.420 --> 00:19:31.420]  去關懷貧窮人的工作
[00:19:31.420 --> 00:19:35.020]  各位,原來當你去行神的旨意
[00:19:35.020 --> 00:19:38.820]  當你測驗到神在你身上
[00:19:38.820 --> 00:19:42.020]  有什麼帶領、有什麼行動的時候
[00:19:42.020 --> 00:19:44.220]  你是很順存
[00:19:44.220 --> 00:19:46.220]  你很喜悅
[00:19:46.220 --> 00:19:50.820]  你行在神的道路當中
[00:19:50.820 --> 00:19:53.620]  今天很簡單再跟大家思想
[00:19:53.620 --> 00:19:58.820]  羅馬書十二章第一、第二兩節
[00:19:58.820 --> 00:20:05.420]  讓我們都一起作活祭、測驗神的旨意
[00:20:05.420 --> 00:20:09.220]  成為活祭放在祭壇上
[00:20:09.220 --> 00:20:13.420]  我們傳敬拜的心來服侍祂
[00:20:13.420 --> 00:20:15.620]  敬拜就是服侍
[00:20:15.620 --> 00:20:17.620]  服侍就是敬拜
[00:20:17.620 --> 00:20:22.020]  然後叫我們測驗何為神的旨意
[00:20:22.020 --> 00:20:24.420]  努力地去進行
[00:20:24.420 --> 00:20:27.620]  願天父賜福給各位
