
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹早晨
[00:04:12.760 --> 00:04:15.440]  其實就是有些人讀聖經
[00:04:15.440 --> 00:04:17.840]  然後可能有些拉比
[00:04:17.840 --> 00:04:18.840]  有些教師
[00:04:18.840 --> 00:04:20.920]  來教聖經的道理
[00:04:20.920 --> 00:04:21.560]  是不是?
[00:04:21.560 --> 00:04:23.280]  耶穌那時候
[00:04:23.280 --> 00:04:24.960]  不是很老而已
[00:04:24.960 --> 00:04:27.360]  剛剛出來才三十歲而已
[00:04:27.360 --> 00:04:33.040]  他又沒有受過當時嚴格的一種律法師的教導
[00:04:33.040 --> 00:04:35.200]  像保羅那樣
[00:04:35.200 --> 00:04:38.120]  但是他竟然能夠在安息日裡面
[00:04:38.120 --> 00:04:40.640]  在會堂裡面去做教導
[00:04:40.640 --> 00:04:42.480]  這個是非常特別的
[00:04:42.480 --> 00:04:43.160]  而那些人
[00:04:43.160 --> 00:04:44.680]  剛剛讀了第32節
[00:04:44.680 --> 00:04:46.840]  他是很稀奇地教訓的
[00:04:46.840 --> 00:04:49.120]  哇!耶穌真是不同凡響
[00:04:49.120 --> 00:04:50.280]  真的很厲害
[00:04:50.280 --> 00:04:51.200]  所以呢
[00:04:51.200 --> 00:04:53.400]  一直耶穌就是這樣侍奉的
[00:04:53.400 --> 00:04:55.560]  接下來接著的那段經文
[00:04:55.560 --> 00:04:56.600]  今天選的那段經文
[00:04:56.600 --> 00:04:59.120]  其實就是耶穌在描述
[00:04:59.120 --> 00:05:00.240]  應該說
[00:05:00.240 --> 00:05:02.280]  路加在描述耶穌
[00:05:02.280 --> 00:05:06.080]  他一開始出來的侍奉是一個怎樣的情況
[00:05:06.080 --> 00:05:11.080]  那麼那個情況是一個怎樣來見證
[00:05:11.080 --> 00:05:12.880]  他是一個怎樣的耶穌
[00:05:12.880 --> 00:05:16.200]  以及那個所謂神國的權能呢?
[00:05:16.200 --> 00:05:17.200]  就是這樣了
[00:05:17.200 --> 00:05:18.960]  分段其實很簡單的
[00:05:18.960 --> 00:05:19.720]  31節
[00:05:19.720 --> 00:05:21.200]  但是這裡沒有loop(循環)的
[00:05:21.200 --> 00:05:21.840]  因為看不到的
[00:05:21.840 --> 00:05:22.680]  你自己有聖經
[00:05:22.680 --> 00:05:24.480]  或者我經常拿周刊
[00:05:24.480 --> 00:05:25.480]  拿回周刊
[00:05:25.480 --> 00:05:27.240]  可以立刻寫一些東西進去
[00:05:27.240 --> 00:05:29.120]  31至37節
[00:05:29.120 --> 00:05:30.840]  就是講到耶穌去趕鬼
[00:05:30.840 --> 00:05:31.280]  是不是?
[00:05:31.280 --> 00:05:31.880]  這是第一
[00:05:31.880 --> 00:05:33.920]  其實簡單可以有四段
[00:05:33.920 --> 00:05:34.800]  38節
[00:05:34.800 --> 00:05:36.760]  39節是很短的
[00:05:36.760 --> 00:05:38.160]  就是他趕完鬼
[00:05:38.160 --> 00:05:39.400]  接著又趕病
[00:05:39.400 --> 00:05:40.080]  怎麼說呢?
[00:05:40.080 --> 00:05:41.120]  就是趕病
[00:05:41.120 --> 00:05:43.280]  就是耶穌的首徒
[00:05:43.280 --> 00:05:44.640]  彼得的媽媽
[00:05:44.640 --> 00:05:45.800]  惡母
[00:05:45.800 --> 00:05:46.440]  不是媽媽
[00:05:46.440 --> 00:05:47.240]  他是惡母
[00:05:47.240 --> 00:05:49.520]  那麼就賀熱病
[00:05:49.520 --> 00:05:51.880]  那麼他就來醫了那個媽媽
[00:05:51.880 --> 00:05:52.560]  OK?
[00:05:52.560 --> 00:05:55.840]  接著第40節到第41節
[00:05:55.840 --> 00:05:58.360]  就是一個小結
[00:05:58.360 --> 00:05:59.120]  就是說
[00:05:59.120 --> 00:06:01.600]  這兩件事情發生了之後
[00:06:01.600 --> 00:06:02.960]  就是第一件趕鬼
[00:06:02.960 --> 00:06:04.960]  第二件醫病之後
[00:06:04.960 --> 00:06:06.680]  其實耶穌就…
[00:06:06.680 --> 00:06:08.960]  那些人就把病人都拿來
[00:06:08.960 --> 00:06:11.200]  一個整體的情況
[00:06:11.200 --> 00:06:12.360]  那麼鬼又怎麼樣呢?
[00:06:12.360 --> 00:06:13.760]  他就不斷地繼續趕鬼
[00:06:13.760 --> 00:06:15.160]  這樣侍奉
[00:06:15.160 --> 00:06:16.920]  到了42節
[00:06:16.920 --> 00:06:20.680]  到44節就是一個最後的總結
[00:06:20.680 --> 00:06:22.880]  他有一個很重要的重點
[00:06:22.880 --> 00:06:24.000]  在這個總結裡面
[00:06:24.000 --> 00:06:25.840]  總結了耶穌的侍奉
[00:06:25.840 --> 00:06:27.520]  是一個怎麼樣的侍奉
[00:06:27.520 --> 00:06:28.720]  我賣個關子
[00:06:28.720 --> 00:06:29.920]  一會兒就會講一下
[00:06:29.920 --> 00:06:31.760]  所以這四段
[00:06:31.760 --> 00:06:35.400]  就要描述耶穌的侍奉是怎麼樣的
[00:06:35.400 --> 00:06:36.560]  也是在回應
[00:06:36.560 --> 00:06:37.440]  大家記得
[00:06:37.440 --> 00:06:38.960]  耶穌在會堂
[00:06:38.960 --> 00:06:41.760]  在他家鄉拿著什麼聖經呢?
[00:06:41.760 --> 00:06:45.240]  騰訊讀的那一卷
[00:06:45.240 --> 00:06:46.480]  讀哪一卷詩呢?
[00:06:46.480 --> 00:06:47.640]  讀哪一卷詩呢?
[00:06:47.640 --> 00:06:48.680]  《以賽雅》嘛
[00:06:48.680 --> 00:06:49.880]  四章十八十九
[00:06:49.880 --> 00:06:51.120]  那裡講什麼呢?
[00:06:51.120 --> 00:06:52.320]  那裡講的就是
[00:06:52.320 --> 00:06:53.440]  被壓制的得自由
[00:06:53.440 --> 00:06:54.600]  閒得看見
[00:06:54.600 --> 00:06:57.160]  耶穌的全道的宣言
[00:06:57.160 --> 00:06:59.160]  所以你看到一開始
[00:06:59.160 --> 00:07:02.720]  就是去回應整件事情
[00:07:02.720 --> 00:07:06.280]  因為他做的事情就是要做這些
[00:07:06.280 --> 00:07:08.520]  其實趕鬼和醫病
[00:07:08.520 --> 00:07:11.280]  就是回應以賽雅所說的
[00:07:11.280 --> 00:07:13.640]  耶穌這個尼賽雅他來的時候
[00:07:13.640 --> 00:07:14.840]  是做些什麼呢?
[00:07:14.840 --> 00:07:16.160]  使得被壓制的得自由
[00:07:16.160 --> 00:07:18.480]  閒得看見等等
[00:07:18.480 --> 00:07:20.040]  還有一件事情就是
[00:07:20.040 --> 00:07:21.280]  一開始
[00:07:21.280 --> 00:07:23.760]  他不是先說醫病的
[00:07:23.760 --> 00:07:25.360]  所以當然你說時間次序
[00:07:25.360 --> 00:07:26.160]  可能有鬼先
[00:07:26.160 --> 00:07:27.600]  然後就醫病
[00:07:27.600 --> 00:07:30.120]  但是為什麼一開始整個侍奉
[00:07:30.120 --> 00:07:32.280]  他是面對一個趕鬼呢?
[00:07:32.280 --> 00:07:33.240]  你會記得
[00:07:33.240 --> 00:07:35.640]  在之前
[00:07:35.640 --> 00:07:37.080]  耶穌受試探
[00:07:37.080 --> 00:07:38.320]  魔鬼怎麼樣?
[00:07:38.320 --> 00:07:40.560]  就是用幾招來試探他
[00:07:40.560 --> 00:07:42.600]  然後路加是特別講
[00:07:42.600 --> 00:07:43.600]  最後
[00:07:43.600 --> 00:07:45.720]  受試探最後他講什麼呢?
[00:07:45.720 --> 00:07:47.680]  魔鬼是怎麼樣呢?
[00:07:47.680 --> 00:07:48.480]  不知道你記不記得
[00:07:48.480 --> 00:07:50.160]  暫時離開
[00:07:50.160 --> 00:07:52.840]  所以一開始耶穌的侍奉
[00:07:52.840 --> 00:07:54.840]  其實這裡也是 echo(回應)
[00:07:54.840 --> 00:07:56.920]  回應就是說
[00:07:56.920 --> 00:07:58.200]  魔鬼又來了
[00:07:58.200 --> 00:08:00.080]  就是說耶穌一出來
[00:08:00.080 --> 00:08:02.360]  就面對魔鬼的挑戰
[00:08:02.360 --> 00:08:04.560]  魔鬼暫時離開
[00:08:04.560 --> 00:08:05.240]  當然了
[00:08:05.240 --> 00:08:07.720]  那些是魔鬼的爪牙
[00:08:07.720 --> 00:08:10.800]  那麼講一講第一段
[00:08:10.800 --> 00:08:12.320]  我們講了一個整體
[00:08:12.320 --> 00:08:13.240]  就是說
[00:08:13.240 --> 00:08:17.080]  這裡其實是整件回應了耶穌開始的侍奉
[00:08:17.080 --> 00:08:17.800]  OK
[00:08:17.800 --> 00:08:20.000]  接著第二方面就是在講
[00:08:20.000 --> 00:08:22.040]  魔鬼的挑戰是怎麼樣呢?
[00:08:22.040 --> 00:08:25.440]  你會看到第三十三節
[00:08:25.440 --> 00:08:27.360]  這裡說會堂裡面
[00:08:27.360 --> 00:08:28.320]  有一個人
[00:08:28.320 --> 00:08:31.000]  被污鬼的蒸氣附著
[00:08:31.000 --> 00:08:32.960]  這個翻譯很特別的
[00:08:32.960 --> 00:08:34.200]  有些翻譯
[00:08:34.200 --> 00:08:36.880]  譬如說新日本已經將蒸氣沒有了
[00:08:36.880 --> 00:08:38.240]  不是那些 steam(蒸汽)
[00:08:38.240 --> 00:08:39.560]  不是蒸氣
[00:08:39.560 --> 00:08:40.120]  OK
[00:08:40.120 --> 00:08:41.680]  是污鬼的蒸氣
[00:08:41.680 --> 00:08:42.920]  其實那蒸氣
[00:08:42.920 --> 00:08:44.360]  你看到那個氣字
[00:08:44.360 --> 00:08:46.320]  你會想到其實是一個零
[00:08:46.320 --> 00:08:47.920]  就是有時候翻譯
[00:08:47.920 --> 00:08:50.040]  他不知道為什麼在那裡這樣翻譯
[00:08:50.040 --> 00:08:51.640]  其實是一個零
[00:08:51.640 --> 00:08:55.800]  那麼如果我去根據白維坤博士的話
[00:08:55.800 --> 00:08:57.600]  他說是可以這樣翻譯的
[00:08:57.600 --> 00:08:59.720]  其實他是強調那個污穢是怎麼樣的呢?
[00:08:59.720 --> 00:09:00.480]  零
[00:09:00.480 --> 00:09:02.480]  就是一個姓零的零
[00:09:02.480 --> 00:09:03.200]  零
[00:09:03.200 --> 00:09:04.760]  那污穢的鬼零
[00:09:04.760 --> 00:09:06.440]  就是說可以這麼翻譯的
[00:09:06.440 --> 00:09:09.360]  其實污鬼的蒸氣前面是講他污穢
[00:09:09.360 --> 00:09:11.040]  這個是污鬼
[00:09:11.560 --> 00:09:13.680]  後面那個蒸氣其實就是零
[00:09:13.680 --> 00:09:16.240]  那麼這個是靈界的事情
[00:09:16.240 --> 00:09:18.120]  這個人
[00:09:18.120 --> 00:09:20.840]  他受了一個污鬼
[00:09:20.840 --> 00:09:22.240]  來負責
[00:09:22.240 --> 00:09:23.400]  這個零
[00:09:23.400 --> 00:09:24.680]  是污穢的
[00:09:24.680 --> 00:09:25.720]  所以其實
[00:09:25.720 --> 00:09:26.960]  很特別的
[00:09:26.960 --> 00:09:29.280]  你說為什麼要用兩個字眼呢?
[00:09:29.280 --> 00:09:30.440]  他就是強調
[00:09:30.440 --> 00:09:32.760]  那個魔鬼的本質
[00:09:32.760 --> 00:09:35.400]  他是一個怎麼樣的魔鬼
[00:09:35.400 --> 00:09:36.720]  污穢的
[00:09:36.720 --> 00:09:37.920]  特別強調的
[00:09:37.920 --> 00:09:40.120]  那麼如果詳細一點的解釋
[00:09:40.120 --> 00:09:42.120]  就是當時希臘羅馬世界
[00:09:42.120 --> 00:09:45.160]  去看那些所謂的 demon(魔鬼)
[00:09:45.160 --> 00:09:50.520]  就是如果你不去翻譯一個叫做污鬼
[00:09:50.520 --> 00:09:53.200]  或者叫做惡魔
[00:09:53.200 --> 00:09:54.640]  因為你一翻譯惡魔
[00:09:54.640 --> 00:09:56.240]  中文就有惡字了
[00:09:56.240 --> 00:09:57.600]  但是如果 demon(魔鬼)
[00:09:57.600 --> 00:09:59.160]  這個概念
[00:09:59.160 --> 00:10:01.960]  在希臘羅馬其實是中性的
[00:10:01.960 --> 00:10:03.960]  就是滿天都是零
[00:10:03.960 --> 00:10:05.200]  你知道的
[00:10:05.200 --> 00:10:06.280]  希羅世界
[00:10:06.280 --> 00:10:07.760]  那些亞典娜
[00:10:07.760 --> 00:10:10.320]  大力士那些打架
[00:10:10.320 --> 00:10:11.440]  所以呢
[00:10:11.440 --> 00:10:12.480]  這個字
[00:10:12.480 --> 00:10:14.880]  可能是怕人誤會的
[00:10:14.880 --> 00:10:16.280]  零
[00:10:16.280 --> 00:10:17.160]  但是
[00:10:17.160 --> 00:10:18.960]  路加說這個污穢的
[00:10:18.960 --> 00:10:20.160]  這個是污穢的
[00:10:20.160 --> 00:10:22.040]  他的本質是污穢的
[00:10:22.040 --> 00:10:24.040]  第二樣你會看到
[00:10:24.040 --> 00:10:25.320]  他講什麼呢?
[00:10:25.320 --> 00:10:27.080]  跟他說的話裡面
[00:10:27.080 --> 00:10:29.720]  就是魔鬼附身的人說的話裡面
[00:10:29.720 --> 00:10:31.800]  你會認識到這個魔鬼是怎麼樣的
[00:10:31.800 --> 00:10:33.400]  你看看
[00:10:33.400 --> 00:10:34.880]  有個 "I" 字
[00:10:34.880 --> 00:10:35.800]  "I" 這樣
[00:10:35.800 --> 00:10:37.000]  很有趣的譯法
[00:10:37.000 --> 00:10:38.320]  "I" 這樣
[00:10:38.320 --> 00:10:39.960]  有一個英文的譯法
[00:10:39.960 --> 00:10:40.480]  我忘記了哪一本
[00:10:40.480 --> 00:10:41.480]  好像 NIV 這樣
[00:10:41.480 --> 00:10:43.280]  "HA" 這樣
[00:10:43.280 --> 00:10:44.000]  "HA" 這樣
[00:10:44.000 --> 00:10:45.040]  那就不行了
[00:10:45.040 --> 00:10:45.840]  變成笑了
[00:10:45.840 --> 00:10:46.520]  "HA" 這樣
[00:10:46.520 --> 00:10:47.200]  總之呢
[00:10:47.200 --> 00:10:50.280]  其實這個是一個情緒
[00:10:50.280 --> 00:10:52.520]  很強烈的一個表現
[00:10:52.520 --> 00:10:56.320]  配合下面他所說的話
[00:10:56.320 --> 00:10:58.520]  他說拿撒勒的人的耶穌
[00:10:58.520 --> 00:11:00.520]  我們與你有什麼相干
[00:11:00.520 --> 00:11:02.520]  你來滅我們嗎?
[00:11:02.520 --> 00:11:03.760]  我知道你是誰
[00:11:03.760 --> 00:11:05.320]  乃是神的聖者
[00:11:05.320 --> 00:11:07.440]  到了這裡其實讀經
[00:11:07.440 --> 00:11:09.880]  大家是要投入一點
[00:11:09.880 --> 00:11:11.880]  或者你要有些想像的
[00:11:11.880 --> 00:11:14.480]  我曾經在預備講道想過
[00:11:14.480 --> 00:11:17.480]  可不可以假裝這個情況呢?
[00:11:17.480 --> 00:11:19.320]  如果你假裝這個情況
[00:11:19.320 --> 00:11:20.600]  加一件事
[00:11:20.600 --> 00:11:22.880]  叫做大聲喊叫說
[00:11:22.880 --> 00:11:24.880]  大概是這樣的
[00:11:24.880 --> 00:11:26.520]  這樣子
[00:11:26.520 --> 00:11:28.480]  如果叫出來就很可怕了
[00:11:28.480 --> 00:11:30.760]  又爆咪又恐怖
[00:11:30.760 --> 00:11:32.760]  所以就做個動作給大家看
[00:11:32.760 --> 00:11:34.760]  其實你要看看
[00:11:34.760 --> 00:11:37.760]  他那個狀態是一個
[00:11:37.760 --> 00:11:39.760]  挺恐怖的狀態
[00:11:39.760 --> 00:11:41.760]  大聲喊叫
[00:11:41.760 --> 00:11:43.760]  唉!然後說
[00:11:43.760 --> 00:11:46.160]  你跟我有什麼關係?
[00:11:46.160 --> 00:11:48.160]  你來滅我!這樣
[00:11:48.160 --> 00:11:50.840]  還要是我們
[00:11:50.840 --> 00:11:52.240]  更有趣的
[00:11:52.240 --> 00:11:54.760]  有一個很有趣的地方
[00:11:54.760 --> 00:11:56.440]  就是我知道你是誰
[00:11:56.440 --> 00:11:58.440]  乃是神的聖者
[00:11:58.440 --> 00:12:00.000]  就是黑社會
[00:12:00.000 --> 00:12:01.600]  就是說我知道你是誰
[00:12:01.600 --> 00:12:03.280]  你是什麼?拿撒勒還是耶穌
[00:12:03.280 --> 00:12:05.080]  其實是有這個意味的
[00:12:05.080 --> 00:12:06.920]  我看了釋經書的解釋
[00:12:06.920 --> 00:12:08.360]  是很特別的
[00:12:08.360 --> 00:12:10.560]  就好像魔鬼
[00:12:10.560 --> 00:12:12.240]  應該說有黑社會
[00:12:12.240 --> 00:12:13.840]  我知道家裡住哪裡
[00:12:13.840 --> 00:12:15.840]  我有你電話號碼的那種
[00:12:15.840 --> 00:12:16.360]  對了
[00:12:16.360 --> 00:12:17.640]  說出他的名字
[00:12:17.640 --> 00:12:19.840]  耶穌,你是拿撒勒
[00:12:19.840 --> 00:12:21.840]  我知道你是誰
[00:12:21.840 --> 00:12:24.240]  其實更諷刺的就是
[00:12:24.240 --> 00:12:26.760]  你乃是神的聖者
[00:12:26.760 --> 00:12:28.760]  就是你看到拿撒勒
[00:12:28.760 --> 00:12:30.200]  那些家鄉的人
[00:12:30.200 --> 00:12:31.640]  是拒絕他的
[00:12:31.640 --> 00:12:32.360]  是不是?
[00:12:32.360 --> 00:12:33.560]  到了加伯隆
[00:12:33.560 --> 00:12:35.240]  他當然做了一輪事情
[00:12:35.240 --> 00:12:36.280]  我們一邊看
[00:12:36.280 --> 00:12:39.200]  那些人都認識耶穌是神
[00:12:39.200 --> 00:12:41.840]  但是第一個跑出來
[00:12:41.840 --> 00:12:43.080]  說耶穌
[00:12:43.080 --> 00:12:44.560]  究竟他是什麼身份呢?
[00:12:44.560 --> 00:12:46.360]  竟然是一個污鬼
[00:12:46.360 --> 00:12:47.040]  真的
[00:12:47.040 --> 00:12:48.480]  很諷刺的
[00:12:48.480 --> 00:12:49.440]  我們會不會
[00:12:49.440 --> 00:12:52.040]  出去經常都要跟別人說
[00:12:52.040 --> 00:12:53.320]  說一下我們基督徒
[00:12:53.320 --> 00:12:56.120]  有時候我們都怕我們的身份被人知道
[00:12:56.120 --> 00:12:56.920]  或者
[00:12:56.920 --> 00:12:58.280]  去跟別人分享一下
[00:12:58.280 --> 00:12:59.680]  耶穌的事情
[00:12:59.680 --> 00:13:01.640]  我們有時候都不說
[00:13:01.640 --> 00:13:02.600]  或者可以這麼說
[00:13:02.600 --> 00:13:04.360]  有些人也是很不認識耶穌
[00:13:04.360 --> 00:13:05.160]  反而
[00:13:05.160 --> 00:13:06.480]  真的很諷刺
[00:13:06.480 --> 00:13:08.240]  污鬼的口中
[00:13:08.240 --> 00:13:09.120]  就說
[00:13:09.120 --> 00:13:10.880]  你是神的聖者
[00:13:10.880 --> 00:13:12.840]  好像跟他在傳
[00:13:12.840 --> 00:13:13.480]  不過
[00:13:13.480 --> 00:13:14.560]  耶穌就說
[00:13:14.560 --> 00:13:16.200]  你不要出聲
[00:13:16.200 --> 00:13:20.840]  他不要這些污鬼所做的見證
[00:13:20.840 --> 00:13:21.880]  他不要這些
[00:13:21.880 --> 00:13:22.760]  OK
[00:13:22.760 --> 00:13:25.280]  待會再解釋多一點
[00:13:25.280 --> 00:13:29.040]  這個污鬼他一大堆話說什麼呢?
[00:13:29.040 --> 00:13:30.480]  就是
[00:13:30.480 --> 00:13:32.800]  你是我的敵人
[00:13:32.800 --> 00:13:35.120]  你是不是來滅我呢?
[00:13:35.120 --> 00:13:36.160]  那麼
[00:13:36.160 --> 00:13:39.840]  如果你看回一些解釋聖經裡面
[00:13:39.840 --> 00:13:41.920]  也很有意思
[00:13:41.920 --> 00:13:43.360]  你說他說的話
[00:13:43.360 --> 00:13:45.000]  是真還是假?
[00:13:45.000 --> 00:13:47.920]  這幾句是真還是假?
[00:13:47.920 --> 00:13:49.440]  有真的是不是?
[00:13:49.440 --> 00:13:51.600]  那麼耶穌是神的聖者嘛
[00:13:51.600 --> 00:13:54.120]  而且字眼詞語很精準
[00:13:54.120 --> 00:13:56.000]  神的聖者
[00:13:56.000 --> 00:13:59.680]  神的兒子
[00:13:59.680 --> 00:14:00.680]  還有
[00:14:00.680 --> 00:14:04.640]  耶穌是不是來滅魔鬼呢?
[00:14:04.640 --> 00:14:06.120]  是不是來滅魔鬼呢?
[00:14:06.120 --> 00:14:07.320]  那麼先想一想
[00:14:07.320 --> 00:14:09.400]  究竟耶穌這一刻來
[00:14:09.400 --> 00:14:11.000]  是不是滅魔鬼呢?
[00:14:11.000 --> 00:14:12.400]  接著還有一個字眼
[00:14:12.400 --> 00:14:13.320]  叫做我們
[00:14:13.320 --> 00:14:14.600]  當然在解釋裡面
[00:14:14.600 --> 00:14:16.720]  就是被魔鬼附身的人
[00:14:16.720 --> 00:14:19.200]  通常不是一隻魔鬼
[00:14:19.200 --> 00:14:20.440]  或者是一些污靈
[00:14:20.440 --> 00:14:22.400]  可能是很多的群
[00:14:22.400 --> 00:14:23.320]  我叫做群
[00:14:23.320 --> 00:14:24.720]  遲些講鬼就主群
[00:14:24.720 --> 00:14:25.920]  是一堆的
[00:14:25.920 --> 00:14:27.640]  所以我們
[00:14:27.640 --> 00:14:29.440]  但是這個我們
[00:14:29.440 --> 00:14:32.360]  有一位解釋聖經的人
[00:14:32.360 --> 00:14:34.280]  他觀察到一件事情
