
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:06:27.000 --> 00:06:31.000]  看到那個太陽昨天我看新聞
[00:06:31.000 --> 00:06:34.000]  原來有些什麼陰道
[00:06:34.000 --> 00:06:37.000]  四十度的熱到癱癱腰的
[00:06:37.000 --> 00:06:38.000]  很辛苦的
[00:06:38.000 --> 00:06:41.000]  所以去耕田的時候是很辛苦的
[00:06:41.000 --> 00:06:46.000]  所以他有一個夢想理想
[00:06:46.000 --> 00:06:50.000]  他覺得這個太陽太任性
[00:06:50.000 --> 00:06:55.000]  太陽除了熱到癱癱腰之外
[00:06:55.000 --> 00:06:58.000]  叫他降溫度也不肯
[00:06:58.000 --> 00:07:03.000]  還有太陽有時是不出來的
[00:07:03.000 --> 00:07:05.000]  尤其是冬天
[00:07:05.000 --> 00:07:10.000]  在寒冬裡面是真的冷到癱癱腰的
[00:07:10.000 --> 00:07:14.000]  他有一個夢想理想
[00:07:14.000 --> 00:07:17.000]  就要去追趕這個太陽
[00:07:17.000 --> 00:07:18.000]  追逐這個太陽
[00:07:18.000 --> 00:07:21.000]  去指揮這個太陽的溫度
[00:07:21.000 --> 00:07:23.000]  什麼時候出來
[00:07:23.000 --> 00:07:25.000]  當然這個故事就是神話
[00:07:25.000 --> 00:07:26.000]  繼續講下去
[00:07:26.000 --> 00:07:28.000]  他一直追
[00:07:28.000 --> 00:07:29.000]  不知道為什麼
[00:07:29.000 --> 00:07:31.000]  就算追到
[00:07:31.000 --> 00:07:35.000]  他伸手去捉他也捉不到
[00:07:35.000 --> 00:07:39.000]  接著他發現日落了
[00:07:39.000 --> 00:07:41.000]  很不開心
[00:07:41.000 --> 00:07:43.000]  他突然想
[00:07:43.000 --> 00:07:44.000]  不要緊
[00:07:44.000 --> 00:07:45.000]  明天我繼續追他
[00:07:45.000 --> 00:07:48.000]  因為明天他又會高升
[00:07:48.000 --> 00:07:52.000]  於是睡覺就繼續追他
[00:07:52.000 --> 00:07:55.000]  追到很近
[00:07:55.000 --> 00:07:58.000]  想捉他的時候
[00:07:58.000 --> 00:08:00.000]  他也中了樹
[00:08:00.000 --> 00:08:02.000]  很口渴
[00:08:02.000 --> 00:08:04.000]  神話就說
[00:08:04.000 --> 00:08:08.000]  他把中國的黃河
[00:08:08.000 --> 00:08:10.000]  渭河
[00:08:10.000 --> 00:08:13.000]  渭海的水全部喝光
[00:08:13.000 --> 00:08:15.000]  也解不了渴
[00:08:15.000 --> 00:08:16.000]  解不了渴
[00:08:16.000 --> 00:08:19.000]  他突然想起北方還有個水宅
[00:08:19.000 --> 00:08:21.000]  可以走上去喝
[00:08:21.000 --> 00:08:25.000]  在途中其實也是渴死了
[00:08:25.000 --> 00:08:28.000]  在渴死之前那一刻
[00:08:28.000 --> 00:08:30.000]  神話就說
[00:08:30.000 --> 00:08:35.000]  他把他的手像拋在那個地方
[00:08:35.000 --> 00:08:39.000]  於是那裡就長出了森林出來
[00:08:39.000 --> 00:08:40.000]  是土林來的
[00:08:40.000 --> 00:08:42.000]  吃土可以解渴
[00:08:42.000 --> 00:08:44.000]  也可以遮蔭
[00:08:44.000 --> 00:08:45.000]  原來這個故事
[00:08:45.000 --> 00:08:48.000]  其實也是值得去學習一下
[00:08:48.000 --> 00:08:49.000]  很警世的
[00:08:49.000 --> 00:08:51.000]  你很厲害
[00:08:51.000 --> 00:08:52.000]  力大無窮
[00:08:52.000 --> 00:08:55.000]  你給自己很有理想
[00:08:55.000 --> 00:08:56.000]  很有意義
[00:08:56.000 --> 00:08:57.000]  但不好意思
[00:08:57.000 --> 00:09:00.000]  你自己也要自下亮力
[00:09:00.000 --> 00:09:03.000]  不自量力的下場
[00:09:03.000 --> 00:09:05.000]  是很痛苦的
[00:09:05.000 --> 00:09:11.000]  也不能夠從自己的
[00:09:11.000 --> 00:09:15.000]  一些很有大道理
[00:09:15.000 --> 00:09:16.000]  很有意義的工作
[00:09:16.000 --> 00:09:18.000]  剝離出來
[00:09:18.000 --> 00:09:20.000]  最近我跟一個朋友吃飯
[00:09:20.000 --> 00:09:23.000]  他建築業其實都很大壓力的
[00:09:23.000 --> 00:09:25.000]  他很坦白跟我說
[00:09:25.000 --> 00:09:28.000]  他說就算跟家人去旅行
[00:09:28.000 --> 00:09:30.000]  家人去購物
[00:09:30.000 --> 00:09:33.000]  他都是躲在咖啡店那裡
[00:09:33.000 --> 00:09:34.000]  去看電郵
[00:09:34.000 --> 00:09:35.000]  看WhatsApp
[00:09:35.000 --> 00:09:37.000]  因為那些工程
[00:09:37.000 --> 00:09:42.000]  他仍然發現要追迫之中
[00:09:42.000 --> 00:09:44.000]  是因為真的
[00:09:44.000 --> 00:09:47.000]  如果你不去掌控
[00:09:47.000 --> 00:09:48.000]  內心是心貴的
[00:09:48.000 --> 00:09:50.000]  他自己也這樣說
[00:09:50.000 --> 00:09:53.000]  他說沒辦法剝離得了
[00:09:53.000 --> 00:09:56.000]  所以在這個經文裡面
[00:09:56.000 --> 00:09:59.000]  他提出了一個很重要的
[00:09:59.000 --> 00:10:01.000]  今天我想跟大家分享
[00:10:01.000 --> 00:10:04.000]  就是心理質素
[00:10:04.000 --> 00:10:06.000]  你要去改變世界
[00:10:06.000 --> 00:10:08.000]  去年我說要去出征
[00:10:08.000 --> 00:10:11.000]  但是你有沒有照顧好
[00:10:11.000 --> 00:10:13.000]  自己的心理質素呢
[00:10:13.000 --> 00:10:14.000]  何況呢
[00:10:14.000 --> 00:10:17.000]  有些時候真是到了一個地步
[00:10:17.000 --> 00:10:19.000]  其實你是「嗷」嘴的
[00:10:19.000 --> 00:10:22.000]  你是只可以剝花生的
[00:10:22.000 --> 00:10:24.000]  最近你是不是經常覺得
[00:10:24.000 --> 00:10:25.000]  看電視都挺好看的
[00:10:25.000 --> 00:10:27.000]  天天新款的消息
[00:10:27.000 --> 00:10:30.000]  都是我們只可以剝花生
[00:10:30.000 --> 00:10:33.000]  但是你可以改變世界嗎
[00:10:33.000 --> 00:10:35.000]  甚至那個環境和處境
[00:10:35.000 --> 00:10:38.000]  或者是那個苦難
[00:10:38.000 --> 00:10:41.000]  是真的會來到你面前的
[00:10:41.000 --> 00:10:46.000]  那怎樣去做一個適合的決定
[00:10:46.000 --> 00:10:49.000]  有時候真的要投降
[00:10:49.000 --> 00:10:50.000]  放手
[00:10:50.000 --> 00:10:52.000]  我不知道大家有沒有經歷過
[00:10:52.000 --> 00:10:54.000]  被迫放手
[00:10:54.000 --> 00:10:57.000]  可能是隨時出現的
[00:10:57.000 --> 00:10:59.000]  去驗身
[00:10:59.000 --> 00:11:02.000]  醫生跟你說好像有些東西
[00:11:02.000 --> 00:11:04.000]  你是不是害怕得媽媽都不認得
[00:11:04.000 --> 00:11:08.000]  可能就真的有些狀況出現
[00:11:08.000 --> 00:11:09.000]  可能疾病
[00:11:09.000 --> 00:11:12.000]  可能是失業
[00:11:12.000 --> 00:11:16.000]  可能是一些事故
[00:11:16.000 --> 00:11:17.000]  不知道
[00:11:17.000 --> 00:11:20.000]  當那個情景出現
[00:11:20.000 --> 00:11:23.000]  或者你就叫它做一種危機
[00:11:23.000 --> 00:11:24.000]  或者是苦難
[00:11:24.000 --> 00:11:26.000]  原來有一樣這樣的東西
[00:11:26.000 --> 00:11:32.000]  當下我們應該用一個什麼的認識呢
[00:11:32.000 --> 00:11:34.000]  這個經文裡面
[00:11:34.000 --> 00:11:36.000]  原來是有一個背景的
[00:11:36.000 --> 00:11:41.000]  那個背景講的是一個圈鬧
[00:11:41.000 --> 00:11:45.000]  講的是一個很躁動的環境
[00:11:45.000 --> 00:11:53.000]  學者一般都不是很完全認識
[00:11:53.000 --> 00:11:55.000]  當時發生什麼事
[00:11:55.000 --> 00:11:59.000]  不過學者研究的時候
[00:11:59.000 --> 00:12:06.000]  都是認同應該是同在《獵王記》下
[00:12:06.000 --> 00:12:11.000]  裡面有記載到十六章、十七章的時候
[00:12:11.000 --> 00:12:13.000]  裡面有提到
[00:12:13.000 --> 00:12:17.000]  一個以色列人被亞述攻打
[00:12:17.000 --> 00:12:19.000]  而這個亞述攻打
[00:12:19.000 --> 00:12:25.000]  以色列人是很微小的
[00:12:25.000 --> 00:12:28.000]  根本是沒得打的
[00:12:28.000 --> 00:12:33.000]  原來在這個過程裡面
[00:12:33.000 --> 00:12:36.000]  耶和華上帝出手
[00:12:36.000 --> 00:12:40.000]  差派天使幫以色列人打
[00:12:40.000 --> 00:12:46.000]  擊殺了十八萬五千的亞述兵兵
[00:12:46.000 --> 00:12:51.000]  然後這個經文的背景
[00:12:51.000 --> 00:12:54.000]  講的是這個圈鬧
[00:12:54.000 --> 00:12:57.000]  就是一種躁動
[00:12:57.000 --> 00:12:59.000]  或者是剛才我們有提到
[00:12:59.000 --> 00:13:00.000]  你們要駐守
[00:13:00.000 --> 00:13:03.000]  為什麼我特別喜歡這個翻譯
[00:13:03.000 --> 00:13:08.000]  原來很接近原文講要放手
[00:13:08.000 --> 00:13:11.000]  原文講要放鬆
[00:13:11.000 --> 00:13:16.000]  甚至可能在戰爭裡面不要再鬥了
[00:13:16.000 --> 00:13:19.000]  所以我有一次聽一個講員
[00:13:19.000 --> 00:13:21.000]  他的演繹我覺得挺好的
[00:13:21.000 --> 00:13:24.000]  因為他是應對這個圈樣的
[00:13:24.000 --> 00:13:27.000]  圈樣有一個英文翻譯本
[00:13:27.000 --> 00:13:30.000]  叫做 "Shouting with Anger"
[00:13:30.000 --> 00:13:36.000]  有多少我們在公共空間
[00:13:36.000 --> 00:13:38.000]  地鐵都會看到這些情景
[00:13:38.000 --> 00:13:40.000]  是很躁動的
[00:13:40.000 --> 00:13:42.000]  然後這個講者說
[00:13:42.000 --> 00:13:45.000]  基本上意思叫你 "Shut up"
[00:13:45.000 --> 00:13:47.000]  就是收口
[00:13:47.000 --> 00:13:50.000]  就是不要再搞了
[00:13:50.000 --> 00:13:51.000]  不要再鬥了
[00:13:51.000 --> 00:13:54.000]  原來那個背景環境
[00:13:54.000 --> 00:13:57.000]  有時候都會去到那個地步
[00:13:57.000 --> 00:14:01.000]  讓你被迫放手之外
[00:14:01.000 --> 00:14:03.000]  是要知道
[00:14:03.000 --> 00:14:04.000]  知道什麼呢
[00:14:04.000 --> 00:14:06.000]  如果用英文的翻譯
[00:14:06.000 --> 00:14:10.000]  我覺得是挺合適的
[00:14:10.000 --> 00:14:13.000]  大家都很熟悉的翻譯本叫做
[00:14:13.000 --> 00:14:15.000]  你們要休息
[00:14:15.000 --> 00:14:17.000]  要知道我是神
[00:14:17.000 --> 00:14:23.000]  英文翻譯就是 "Be still and know that I am God"
[00:14:23.000 --> 00:14:25.000]  中間有個 "and" 字
[00:14:25.000 --> 00:14:27.000]  就是說同時間
[00:14:27.000 --> 00:14:32.000]  你要知道是誰掌管
[00:14:32.000 --> 00:14:35.000]  以及知道有個神在那裡
[00:14:35.000 --> 00:14:40.000]  大致上就是邀請你
[00:14:40.000 --> 00:14:44.000]  你放手神會去帶領
[00:14:44.000 --> 00:14:47.000]  以及這裡是一個應許
[00:14:47.000 --> 00:14:49.000]  就是祂與我們同在
[00:14:49.000 --> 00:14:51.000]  以及祂成為我們的力量
[00:14:51.000 --> 00:14:53.000]  我想再說
[00:14:53.000 --> 00:14:56.000]  放手不等於躺平
[00:14:56.000 --> 00:14:58.000]  放手也不等於放棄
[00:14:58.000 --> 00:15:01.000]  放手就是安靜下來
[00:15:01.000 --> 00:15:02.000]  好像我們小時候
[00:15:02.000 --> 00:15:04.000]  不知道大家喜不喜歡玩
[00:15:04.000 --> 00:15:07.000]  這個埋州、捉迷藏
[00:15:07.000 --> 00:15:10.000]  一安全就埋回那個州
[00:15:10.000 --> 00:15:13.000]  原來我們的信仰真的很好
[00:15:13.000 --> 00:15:15.000]  原來有個安全屋
[00:15:15.000 --> 00:15:19.000]  46篇裡面形容這個什麼
[00:15:19.000 --> 00:15:24.000]  避難所、山寨、保障、高台
[00:15:24.000 --> 00:15:26.000]  是一個安全
[00:15:26.000 --> 00:15:28.000]  絕對安全的地方
[00:15:28.000 --> 00:15:33.000]  在那裡就是由上帝去出手
[00:15:33.000 --> 00:15:35.000]  所以我仍然覺得
[00:15:35.000 --> 00:15:37.000]  最美麗的人生是什麼
[00:15:37.000 --> 00:15:40.000]  應該是收放自如的人生
[00:15:40.000 --> 00:15:42.000]  不要勉強自己
[00:15:42.000 --> 00:15:46.000]  而且有時候真的要和自己和好
[00:15:46.000 --> 00:15:48.000]  以及放過自己
[00:15:48.000 --> 00:15:51.000]  跨富就是不放過自己
[00:15:51.000 --> 00:15:55.000]  將所有的問題都變成自己的問題
[00:15:55.000 --> 00:15:59.000]  所以我在這裡曾經分享一個朋友
[00:15:59.000 --> 00:16:01.000]  他被迫放手
[00:16:01.000 --> 00:16:02.000]  原因是什麼呢
[00:16:02.000 --> 00:16:05.000]  原來他發現自己星期六日
[00:16:05.000 --> 00:16:09.000]  除了仍然是剝離不了公司的
[00:16:09.000 --> 00:16:13.000]  要解決的事情之外
[00:16:13.000 --> 00:16:16.000]  他說他發現自己為什麼會出事呢
[00:16:16.000 --> 00:16:19.000]  因為原來他根本不需要穿公司的制服
[00:16:19.000 --> 00:16:21.000]  他也穿公司的制服
[00:16:21.000 --> 00:16:23.000]  和媽媽去喝茶
[00:16:23.000 --> 00:16:26.000]  他就知道這件事是出事的了
[00:16:26.000 --> 00:16:29.000]  他簡直是不能分離
[00:16:29.000 --> 00:16:30.000]  detect(偵測)不了
[00:16:30.000 --> 00:16:34.000]  所以為什麼我們停不下來、放不下來
[00:16:34.000 --> 00:16:37.000]  有時候都是好像一個勾一樣
[00:16:37.000 --> 00:16:39.000]  勾住你
[00:16:39.000 --> 00:16:43.000]  停下來其實是將主權交給上帝
[00:16:43.000 --> 00:16:46.000]  以及去檢視和去醒覺
[00:16:46.000 --> 00:16:51.000]  所以我都有兩個
[00:16:51.000 --> 00:16:55.000]  一個是被迫、一個是主動的分享
[00:16:55.000 --> 00:16:58.000]  被迫就是我曾經都有分享
[00:16:58.000 --> 00:16:59.000]  多年前
[00:16:59.000 --> 00:17:01.000]  現在講已經20年前
[00:17:01.000 --> 00:17:05.000]  香港的經濟環境是非常之好的
[00:17:05.000 --> 00:17:10.000]  因為回歸大家都沒得輸的
[00:17:10.000 --> 00:17:13.000]  金股會齊升
[00:17:13.000 --> 00:17:16.000]  結果我是過度投資
[00:17:16.000 --> 00:17:20.000]  淪為由有到沒有
[00:17:20.000 --> 00:17:22.000]  沒有什麼在地面
[00:17:22.000 --> 00:17:24.000]  但是不是那麼簡單
[00:17:24.000 --> 00:17:25.000]  是負資產
[00:17:25.000 --> 00:17:29.000]  負資產原來就是掉進去的地底
[00:17:29.000 --> 00:17:32.000]  地底原來是有18層的
[00:17:32.000 --> 00:17:38.000]  那一刻我是被迫在房子裡跪下
[00:17:38.000 --> 00:17:40.000]  向神祈禱
[00:17:40.000 --> 00:17:43.000]  我基本上帶著一些憤怒
[00:17:43.000 --> 00:17:46.000]  我問神開邊科
[00:17:46.000 --> 00:17:49.000]  弄得我一副子都是
[00:17:49.000 --> 00:17:54.000]  大家知不知道上帝有沒有回答我呢
[00:17:54.000 --> 00:17:55.000]  是沒有回答我的
[00:17:55.000 --> 00:17:57.000]  繼續沉默
[00:17:57.000 --> 00:18:03.000]  那一刻我知道聖靈提點我
[00:18:03.000 --> 00:18:07.000]  就是要將我往後的
[00:18:07.000 --> 00:18:13.000]  無論我怎樣的日子都要交回給上帝
[00:18:13.000 --> 00:18:15.000]  很美麗吧
[00:18:15.000 --> 00:18:18.000]  我將我往後的人生交給上帝
[00:18:18.000 --> 00:18:21.000]  其實這個是沒有成本的
[00:18:21.000 --> 00:18:23.000]  因為我是Nothing
[00:18:23.000 --> 00:18:25.000]  我是負資產
[00:18:25.000 --> 00:18:28.000]  那時候也沒有了工作
[00:18:28.000 --> 00:18:30.000]  但是我也覺得很美麗
[00:18:30.000 --> 00:18:34.000]  就是上帝逼我去投降
[00:18:34.000 --> 00:18:35.000]  停下來
[00:18:35.000 --> 00:18:37.000]  去檢視一下自己
[00:18:37.000 --> 00:18:43.000]  當時我墨相的圖像就是浪子歸家
[00:18:43.000 --> 00:18:45.000]  好像浪子一樣
[00:18:45.000 --> 00:18:50.000]  這也是停下來遇到上帝的提醒
[00:18:50.000 --> 00:18:52.000]  經營自己的工作
[00:18:52.000 --> 00:19:00.000]  那時候算是建立了一些東西
[00:19:00.000 --> 00:19:05.000]  但是其實到現在都不是很久
[00:19:05.000 --> 00:19:07.000]  仍然是歷歷在目的
[00:19:07.000 --> 00:19:13.000]  就是2019年的社會事件
[00:19:13.000 --> 00:19:15.000]  整個社會都很躁動
[00:19:15.000 --> 00:19:17.000]  小弟很多店鋪在地鐵
[00:19:17.000 --> 00:19:21.000]  打來打去那條數都不知道怎麼搞
[00:19:21.000 --> 00:19:22.000]  接著是疫情
[00:19:22.000 --> 00:19:26.000]  疫情真的沒有辦法了
[00:19:26.000 --> 00:19:31.000]  那時候我自己心靈都是很枯乾
[00:19:31.000 --> 00:19:32.000]  不知道可以做些什麼
[00:19:32.000 --> 00:19:36.000]  你可以計劃的東西全部都不能計劃的
[00:19:36.000 --> 00:19:41.000]  所以開始我也不想再做那些什麼計劃
[00:19:41.000 --> 00:19:43.000]  什麼預算庭
[00:19:43.000 --> 00:19:44.000]  有的
[00:19:44.000 --> 00:19:46.000]  不過不是很認真
[00:19:46.000 --> 00:19:51.000]  心靈裏面其實我是多了一份的
[00:19:51.000 --> 00:19:55.000]  因為我經歷過這些被迫放手
[00:19:55.000 --> 00:19:57.000]  以及上帝帶領
[00:19:57.000 --> 00:19:59.000]  所以在我認識的上帝
[00:19:59.000 --> 00:20:01.000]  他是一個包底的上帝
[00:20:01.000 --> 00:20:05.000]  於是我就停一停
[00:20:05.000 --> 00:20:07.000]  就去行山
[00:20:07.000 --> 00:20:12.000]  我很記得那次我行馬鞍山
[00:20:12.000 --> 00:20:17.000]  前面看不清楚 有些霧
[00:20:17.000 --> 00:20:21.000]  突然之間真的有自己心靈的寫照
[00:20:21.000 --> 00:20:23.000]  你好像有方向
[00:20:23.000 --> 00:20:24.000]  但沒有方案
[00:20:24.000 --> 00:20:25.000]  也看不清楚
[00:20:25.000 --> 00:20:30.000]  究竟快與慢你自己都掌控不了
[00:20:30.000 --> 00:20:32.000]  你可以做些什麼都不知道
[00:20:32.000 --> 00:20:34.000]  突然之間不知道為什麼
[00:20:34.000 --> 00:20:38.000]  我現在仍然認為是上帝的聲音
[00:20:38.000 --> 00:20:41.000]  聖靈跟我說他是講廣東話的
[00:20:41.000 --> 00:20:44.000]  就是這幾個字
[00:20:44.000 --> 00:20:46.000]  他說司徒永富
[00:20:46.000 --> 00:20:48.000]  不關你事
[00:20:48.000 --> 00:20:49.000]  你揹不起
[00:20:49.000 --> 00:20:53.000]  就是因為我都將自己做的事
[00:20:53.000 --> 00:20:56.000]  成為了自己的一個確認
[00:20:56.000 --> 00:20:58.000]  如果我做得不好的時候
[00:20:58.000 --> 00:21:00.000]  我好像辜負其他人
[00:21:00.000 --> 00:21:03.000]  然後我好像一個外表風光
[00:21:03.000 --> 00:21:05.000]  內裡滄桑
[00:21:05.000 --> 00:21:10.000]  原來你突然之間露了底給人看
[00:21:10.000 --> 00:21:14.000]  原來我們給自己很大壓力
[00:21:14.000 --> 00:21:17.000]  我不敢代表那些男士說話
[00:21:17.000 --> 00:21:20.000]  不過我自己都覺得是死穴
[00:21:20.000 --> 00:21:22.000]  懶有尊嚴
[00:21:22.000 --> 00:21:24.000]  死要面子
[00:21:24.000 --> 00:21:28.000]  我們不息怒也不問怒
[00:21:28.000 --> 00:21:31.000]  總是覺得我們會解決得到
