
[00:00:00.000 --> 00:00:01.540]  各位聽眾你們好
[00:01:15.300 --> 00:01:17.220]  我當年在榮恩堂也是做一樣東西的
[00:01:17.220 --> 00:01:19.320]  請弟兄姐妹切切禱告
[00:01:19.320 --> 00:01:20.440]  不得止
[00:01:20.440 --> 00:01:22.440]  而且你們這裡很近
[00:01:22.440 --> 00:01:24.120]  你馬上走出去外面
[00:01:24.120 --> 00:01:25.700]  按住那一面牆
[00:01:25.700 --> 00:01:26.860]  啪
[00:01:26.860 --> 00:01:28.500]  把這個地方租給我們
[00:01:28.500 --> 00:01:29.940]  這樣就非常好
[00:01:29.940 --> 00:01:31.380]  我也為你們禱告
[00:01:31.380 --> 00:01:33.940]  希望可以連帶你們去有這個果效
[00:01:33.940 --> 00:01:36.660]  牧師師母叫我今天
[00:01:36.660 --> 00:01:38.860]  可不可以講一篇道
[00:01:38.860 --> 00:01:40.540]  是特別講到家庭
[00:01:40.540 --> 00:01:44.300]  還要特別講到父親對自己的孩子
[00:01:44.300 --> 00:01:46.100]  我說
[00:01:46.100 --> 00:01:47.980]  很少講道的
[00:01:47.980 --> 00:01:50.200]  這些所謂的專題講座
[00:01:50.200 --> 00:01:51.820]  下午就對了
[00:01:51.820 --> 00:01:54.460]  但是崇拜
[00:01:54.460 --> 00:01:55.720]  怎麼講呢?
[00:01:55.720 --> 00:01:57.640]  我們崇拜不是社工
[00:01:57.640 --> 00:02:01.120]  我們不會只是講一些社工講的東西
[00:02:01.120 --> 00:02:02.820]  一定要回到聖經
[00:02:02.820 --> 00:02:04.820]  所以經過禱告之後
[00:02:04.820 --> 00:02:07.860]  我就想了今天要講的內容
[00:02:07.860 --> 00:02:09.440]  題目就叫做
[00:02:09.440 --> 00:02:11.440]  舊生兩代情
[00:02:11.440 --> 00:02:15.040]  什麼叫做舊生兩代情呢?
[00:02:15.040 --> 00:02:16.440]  就是舊約
[00:02:16.440 --> 00:02:17.640]  和新約
[00:02:17.640 --> 00:02:19.360]  我拿兩個人
[00:02:19.360 --> 00:02:21.900]  來給我們看到
[00:02:21.900 --> 00:02:24.040]  他怎麼對自己的孩子
[00:02:24.040 --> 00:02:25.480]  藉著這樣
[00:02:25.480 --> 00:02:27.320]  給我們有反省
[00:02:27.320 --> 00:02:29.940]  家庭是一個很重要的地方
[00:02:29.940 --> 00:02:34.320]  家庭是讓我們的孩子們可以很安恕地過生活
[00:02:34.320 --> 00:02:35.740]  有這份安全感
[00:02:35.740 --> 00:02:36.660]  是不是?
[00:02:36.660 --> 00:02:37.920]  但是很不幸地
[00:02:37.920 --> 00:02:40.180]  我看到不少的家庭
[00:02:40.180 --> 00:02:42.180]  並不是這樣的
[00:02:42.180 --> 00:02:46.020]  可能夫婦之間有很多的相咬相憎
[00:02:46.020 --> 00:02:48.740]  甚至拿自己的兒女
[00:02:48.740 --> 00:02:51.180]  來做一個磨心
[00:02:51.180 --> 00:02:52.980]  最簡單
[00:02:52.980 --> 00:02:54.320]  你這個臭小子
[00:02:54.320 --> 00:02:57.140]  始終你爸爸這麼壞
[00:02:57.140 --> 00:02:58.340]  兒子就想想
[00:02:58.340 --> 00:03:00.340]  又關我什麼事?
[00:03:00.340 --> 00:03:01.340]  那麼
[00:03:01.340 --> 00:03:03.340]  我爸爸當然會反駁
[00:03:03.340 --> 00:03:04.340]  你不要只像我
[00:03:04.340 --> 00:03:05.240]  你也像你媽媽
[00:03:05.240 --> 00:03:06.940]  一樣過得不慘
[00:03:06.940 --> 00:03:08.240]  我發覺很慘
[00:03:08.240 --> 00:03:10.240]  所以當時我做青少年工作
[00:03:10.240 --> 00:03:12.440]  很多年輕人會回教會
[00:03:12.440 --> 00:03:14.940]  他們不是因為愛教會而不想回家
[00:03:14.940 --> 00:03:16.740]  我們做社會服務的
[00:03:16.740 --> 00:03:18.240]  晚上十點鐘才關門
[00:03:18.240 --> 00:03:19.640]  他們很樂意幫忙
[00:03:19.640 --> 00:03:21.040]  搬桌子搬椅子
[00:03:21.040 --> 00:03:23.040]  等到十點半最後才走
[00:03:23.040 --> 00:03:24.840]  就是因為不想回家
[00:03:24.840 --> 00:03:28.240]  其實很可悲如果我們的上一代
[00:03:28.240 --> 00:03:32.240]  對我們的下一代沒有一個好的教導
[00:03:32.240 --> 00:03:34.040]  沒有好的保護
[00:03:34.040 --> 00:03:35.540]  沒有好的鼓勵
[00:03:35.540 --> 00:03:37.040]  是令到他們很慘
[00:03:37.040 --> 00:03:39.340]  而最特別就是男性
[00:03:39.340 --> 00:03:41.640]  男性往往是很內斂的
[00:03:41.640 --> 00:03:44.240]  有時候就不是這麼容易將自己的感受
[00:03:44.240 --> 00:03:45.640]  你也可以說出來
[00:03:45.640 --> 00:03:47.640]  就帶來了很多的問題
[00:03:47.640 --> 00:03:49.240]  我們看看舊約
[00:03:49.240 --> 00:03:50.040]  舊約裡面
[00:03:50.040 --> 00:03:51.840]  你看到其實沒有什麼好的父親
[00:03:51.840 --> 00:03:52.940]  你有沒有留意到?
[00:03:52.940 --> 00:03:55.140]  阿伯拉罕是被稱為信心之父
[00:03:55.140 --> 00:03:57.640]  但是他對二十瑪利也不好
[00:03:57.640 --> 00:03:58.540]  好了
[00:03:58.540 --> 00:04:01.740]  大衛王是被稱為合神心意的王
[00:04:01.740 --> 00:04:04.240]  但也不是一個好的父親
[00:04:04.240 --> 00:04:05.340]  很可悲
[00:04:05.340 --> 00:04:08.340]  我今天會看大衛王其中一件問題
[00:04:08.340 --> 00:04:12.440]  大衛王他自己有很多兒女
[00:04:12.440 --> 00:04:15.440]  他很疼愛的大兒子叫做暗戀
[00:04:15.440 --> 00:04:18.140]  暗戀真的沒有改錯名字
[00:04:18.140 --> 00:04:22.840]  他就是暗戀自己同父異母的妹妹
[00:04:22.840 --> 00:04:26.640]  但是後來他有一個損友教他
[00:04:26.640 --> 00:04:29.140]  用一個詭計的方法
[00:04:29.140 --> 00:04:31.440]  引這個妹妹去他那裡
[00:04:31.440 --> 00:04:32.940]  然後怎麼樣呢?
[00:04:32.940 --> 00:04:34.240]  就將她強姦了
[00:04:34.240 --> 00:04:36.740]  但是強姦了之後
[00:04:36.740 --> 00:04:38.140]  就不再理他
[00:04:38.140 --> 00:04:42.940]  這個女公主很痛苦
[00:04:42.940 --> 00:04:44.740]  回去哭訴
[00:04:44.740 --> 00:04:48.740]  給自己同父同母的哥哥
[00:04:48.740 --> 00:04:50.340]  就是阿沙隆
[00:04:50.340 --> 00:04:54.340]  你有說阿沙隆是一個很厲害的人
[00:04:54.340 --> 00:04:55.840]  他是忍耐著
[00:04:55.840 --> 00:04:59.340]  因為知道爸爸很疼愛這個大兒子
[00:04:59.340 --> 00:05:00.640]  但是一個最大的問題就是
[00:05:00.640 --> 00:05:04.340]  大衛沒有好好地來責備
[00:05:04.340 --> 00:05:07.540]  教訓自己的孩子
[00:05:07.540 --> 00:05:09.240]  繼續去縱容他
[00:05:09.240 --> 00:05:10.940]  這個就很不幸
[00:05:10.940 --> 00:05:12.440]  我今天早上看到的新聞
[00:05:12.440 --> 00:05:15.940]  我都會在今天的《永善論壇》裡面講的
[00:05:15.940 --> 00:05:20.140]  你知不知道在泰國裡面有一群意大利的青少年人
[00:05:20.140 --> 00:05:22.940]  在地鐵那些
[00:05:22.940 --> 00:05:24.340]  很吵
[00:05:24.340 --> 00:05:25.840]  還在侮辱他們
[00:05:25.840 --> 00:05:28.840]  我帶錢來你們那裡的
[00:05:28.840 --> 00:05:31.840]  結果後來被人放上網
[00:05:31.840 --> 00:05:34.340]  很多人就很生氣
[00:05:34.340 --> 00:05:37.840]  但是意大利的領事
[00:05:37.840 --> 00:05:40.640]  是要代他們道歉
[00:05:40.640 --> 00:05:42.040]  認錯
[00:05:42.040 --> 00:05:43.840]  後來還要有四個人出來
[00:05:43.840 --> 00:05:47.840]  用一些話來承認自己的錯誤
[00:05:47.840 --> 00:05:50.040]  不是縱容自己
[00:05:50.040 --> 00:05:51.140]  而事實上
[00:05:51.140 --> 00:05:52.740]  泰國人也很生氣
[00:05:52.740 --> 00:05:54.840]  維護自己的權益
[00:05:54.840 --> 00:05:56.440]  如果你不去理會他的時候
[00:05:56.440 --> 00:05:58.340]  他就越來越縱容
[00:05:58.340 --> 00:06:02.140]  甚至可能為了一些政治因素
[00:06:02.140 --> 00:06:04.040]  說這些是文化問題
[00:06:04.040 --> 00:06:05.340]  那就糟糕了
[00:06:05.340 --> 00:06:06.940]  你看到大衛就是這樣
[00:06:06.940 --> 00:06:09.440]  大衛他就是沒有責備
[00:06:09.440 --> 00:06:10.940]  暗戀
[00:06:10.940 --> 00:06:13.140]  就讓阿薩隆很生氣
[00:06:13.140 --> 00:06:15.840]  然後怎麼樣呢?
[00:06:15.840 --> 00:06:19.040]  後來阿薩隆
[00:06:19.040 --> 00:06:20.440]  等了幾年
[00:06:20.440 --> 00:06:22.340]  好像平息了
[00:06:22.340 --> 00:06:24.340]  終於就用計
[00:06:24.340 --> 00:06:26.640]  殺了暗戀
[00:06:26.640 --> 00:06:28.540]  殺了自己的哥哥
[00:06:28.540 --> 00:06:30.840]  然後他就逃亡
[00:06:30.840 --> 00:06:32.640]  當他逃亡的時候
[00:06:32.640 --> 00:06:35.840]  聖經裡面怎麼來描繪大衛的心境呢?
[00:06:35.840 --> 00:06:37.540]  我們一起來讀
[00:06:37.540 --> 00:06:40.440]  《撒浦爾記下》第十三章第三十七節
[00:06:40.440 --> 00:06:42.340]  我們一起來讀出好不好?
[00:06:49.340 --> 00:06:52.640]  大衛必然會參與自己的愛
[00:06:52.640 --> 00:06:57.340]  阿薩隆就逃亡海外
[00:06:57.340 --> 00:06:59.040]  因為是殺人兇手
[00:06:59.040 --> 00:07:00.340]  他就去到基述那裡
[00:07:00.340 --> 00:07:01.540]  為什麼呢?
[00:07:01.540 --> 00:07:04.740]  他的祖母就是那裡的人
[00:07:04.740 --> 00:07:08.240]  就是他逃到他外婆家那裡
[00:07:08.240 --> 00:07:09.640]  得到保護
[00:07:09.640 --> 00:07:13.840]  大衛如果要去抓阿薩隆的時候
[00:07:13.840 --> 00:07:15.040]  就可能要開戰了
[00:07:15.040 --> 00:07:16.040]  是不是?
[00:07:16.040 --> 00:07:22.540]  好了,大衛他看到自己的兒子被殺
[00:07:22.540 --> 00:07:23.640]  很不開心
[00:07:23.640 --> 00:07:26.340]  天天為他的兒子悲哀
[00:07:26.340 --> 00:07:29.340]  這個兒子究竟是指阿薩隆還是暗戀呢?
[00:07:29.340 --> 00:07:32.040]  我相信是為了暗戀而悲哀的
[00:07:32.040 --> 00:07:34.640]  但是他對阿薩隆的感受又如何呢?
[00:07:34.640 --> 00:07:38.340]  好了,我們一起來看《撒浦爾記下》第十三章第三十九節
[00:07:38.340 --> 00:07:40.240]  我們一起來讀出
[00:07:40.240 --> 00:07:42.240]  暗戀死了以後
[00:07:42.240 --> 00:07:44.240]  大衛王得了安慰
[00:07:44.240 --> 00:07:47.240]  心裡切切想念阿薩隆
[00:07:47.240 --> 00:07:48.040]  看到嗎?
[00:07:48.040 --> 00:07:49.740]  聖經裡面很清楚說
[00:07:49.740 --> 00:07:52.740]  大衛是很紀念
[00:07:52.740 --> 00:07:54.740]  很掛念阿薩隆
[00:07:54.740 --> 00:07:56.740]  因為阿薩隆已經離開了
[00:07:56.740 --> 00:07:58.240]  那個年代裡面
[00:07:58.240 --> 00:07:59.740]  一定不會有通訊
[00:07:59.740 --> 00:08:00.740]  沒有WhatsApp
[00:08:00.740 --> 00:08:01.740]  沒有FaceTime
[00:08:01.740 --> 00:08:02.740]  是不是?
[00:08:02.740 --> 00:08:04.040]  杳無音訊
[00:08:04.040 --> 00:08:06.240]  他是很掛念這個兒子
[00:08:06.240 --> 00:08:07.740]  但是我們會看到
[00:08:07.740 --> 00:08:10.740]  他一直都將這份感情
[00:08:10.740 --> 00:08:14.240]  做爸爸的人隱藏著
[00:08:14.240 --> 00:08:17.240]  沒有流露出來
[00:08:17.240 --> 00:08:18.740]  會不會有時候
[00:08:18.740 --> 00:08:20.740]  特別是男性是這樣呢?
[00:08:20.740 --> 00:08:22.740]  大家都看過一套電影
[00:08:22.740 --> 00:08:23.740]  是不是?
[00:08:23.740 --> 00:08:24.740]  就是《破地獄》
[00:08:24.740 --> 00:08:25.740]  是不是?
[00:08:25.740 --> 00:08:27.740]  你有沒有留意到
[00:08:27.740 --> 00:08:31.740]  許冠文是做一個很傳統的父親
[00:08:31.740 --> 00:08:33.740]  但是他對兒子是怎樣呢?
[00:08:33.740 --> 00:08:34.740]  有時候只是習皮
[00:08:34.740 --> 00:08:36.240]  但是其實很疼兒子的
[00:08:36.240 --> 00:08:37.240]  對女兒也是
[00:08:37.240 --> 00:08:39.740]  但是他不會將那種感受
[00:08:39.740 --> 00:08:41.740]  李大人可以講出來
[00:08:41.740 --> 00:08:42.740]  我想問一問
[00:08:42.740 --> 00:08:44.740]  我們袋座當中的弟兄姊妹
[00:08:44.740 --> 00:08:46.740]  你現在回想一下
[00:08:46.740 --> 00:08:48.740]  你的父親有多可悲
[00:08:48.740 --> 00:08:49.740]  他有跟你說
[00:08:49.740 --> 00:08:51.740]  哎呀!我很疼你啊!
[00:08:51.740 --> 00:08:52.740]  我很掛念你啊!
[00:08:52.740 --> 00:08:54.740]  哎呀!我沒有你不行啊!
[00:08:54.740 --> 00:08:56.740]  有沒有這些呢?
[00:08:56.740 --> 00:08:58.740]  我就沒有了
[00:08:58.740 --> 00:09:00.740]  但是我會怎樣對我的兒子呢?
[00:09:00.740 --> 00:09:01.740]  我會跟他說
[00:09:01.740 --> 00:09:03.740]  女兒沒有你不行啊!
[00:09:03.740 --> 00:09:04.740]  兒子沒有你不行啊!
[00:09:04.740 --> 00:09:05.740]  有些事情要你幫忙
[00:09:05.740 --> 00:09:07.240]  你很厲害啊!
[00:09:07.240 --> 00:09:08.740]  但是他就沒有李大人
[00:09:08.740 --> 00:09:10.740]  將這些事情說出來
[00:09:10.740 --> 00:09:12.740]  但是其實
[00:09:12.740 --> 00:09:15.740]  大衛有一個元帥叫若額
[00:09:15.740 --> 00:09:17.740]  其實我很欣賞這個人
[00:09:17.740 --> 00:09:18.740]  很忠心
[00:09:18.740 --> 00:09:22.740]  他了解到大衛很掛念阿撒隆
[00:09:22.740 --> 00:09:24.740]  大人是為了面子
[00:09:24.740 --> 00:09:25.740]  最重要就是
[00:09:25.740 --> 00:09:27.740]  如果阿撒隆回來的時候
[00:09:27.740 --> 00:09:28.740]  他是殺人兇手
[00:09:28.740 --> 00:09:30.740]  就要去懲治他
[00:09:30.740 --> 00:09:32.740]  那怎麼辦呢?
[00:09:32.740 --> 00:09:34.740]  這個元帥若額就很厲害
[00:09:34.740 --> 00:09:37.740]  他找一個婦人出來
[00:09:37.740 --> 00:09:39.740]  去跟大衛說
[00:09:39.740 --> 00:09:42.740]  但是王是有判斷能力
[00:09:42.740 --> 00:09:44.740]  他就跟王福壽說
[00:09:44.740 --> 00:09:47.740]  我有兩個兒子
[00:09:47.740 --> 00:09:50.740]  但是他們兄弟倆互相打
[00:09:50.740 --> 00:09:52.740]  結果殺了其中一個
[00:09:52.740 --> 00:09:54.740]  但是那個是殺人兇手
[00:09:54.740 --> 00:09:56.740]  那些長老啊
[00:09:56.740 --> 00:09:58.740]  那些人就說不行
[00:09:58.740 --> 00:10:00.740]  要將這個殺人兇手交出來
[00:10:00.740 --> 00:10:01.740]  將他殺了
[00:10:01.740 --> 00:10:03.740]  那我已經死了一個兒子
[00:10:03.740 --> 00:10:08.740]  如果我再將他交出來怎麼辦呢?
[00:10:08.740 --> 00:10:11.740]  王可以特赦他嗎?
[00:10:11.740 --> 00:10:12.740]  王就說
[00:10:12.740 --> 00:10:14.740]  好啦好啦
[00:10:14.740 --> 00:10:16.740]  就特赦他吧
[00:10:16.740 --> 00:10:19.740]  然後這個婦人就說
[00:10:19.740 --> 00:10:23.740]  你也可以特赦我那個殺人兇手
[00:10:23.740 --> 00:10:25.740]  那你會不會特赦
[00:10:25.740 --> 00:10:28.740]  你自己的兒子呢?
[00:10:28.740 --> 00:10:29.740]  好了
[00:10:29.740 --> 00:10:30.740]  我們看一看
[00:10:30.740 --> 00:10:33.740]  我們一起讀
[00:10:33.740 --> 00:10:34.740]  將來就是十一節
[00:10:34.740 --> 00:10:36.740]  我們一起讀出來
[00:10:36.740 --> 00:10:37.740]  婦人說
[00:10:37.740 --> 00:10:40.740]  願望紀念耶和華你的神
[00:10:40.740 --> 00:10:43.740]  不許報血神的人私行滅絕
[00:10:43.740 --> 00:10:46.740]  恐怕他們會滅絕我的兒子
[00:10:46.740 --> 00:10:47.740]  王說
[00:10:47.740 --> 00:10:50.740]  我恥著永生的耶和華起神
[00:10:50.740 --> 00:10:55.740]  你的兒子連一根頭髮也不至落在地上
[00:10:55.740 --> 00:10:56.740]  其實某個程度不要介意
[00:10:56.740 --> 00:10:58.740]  這個只是人字
[00:10:58.740 --> 00:11:00.740]  即是告王說
[00:11:00.740 --> 00:11:02.740]  可以免去死罪
[00:11:02.740 --> 00:11:03.740]  就免了
[00:11:03.740 --> 00:11:05.740]  其實美國也是
[00:11:05.740 --> 00:11:08.740]  拜登或者特朗普
[00:11:08.740 --> 00:11:10.740]  都免自己的親屬
[00:11:10.740 --> 00:11:12.740]  甚至孩子的一些罪
[00:11:12.740 --> 00:11:14.740]  他也是不起訴的
[00:11:14.740 --> 00:11:15.740]  好了
[00:11:15.740 --> 00:11:16.740]  這個時候
[00:11:16.740 --> 00:11:18.740]  接著
[00:11:18.740 --> 00:11:19.740]  他就說
[00:11:19.740 --> 00:11:22.740]  王你會不會饒恕你自己的兒子呢?
[00:11:22.740 --> 00:11:24.740]  王就知道
[00:11:24.740 --> 00:11:26.740]  是不是養額教你們
[00:11:26.740 --> 00:11:28.740]  要這樣跟我說話的
[00:11:28.740 --> 00:11:30.740]  那個女人就說
[00:11:30.740 --> 00:11:31.740]  是的
[00:11:31.740 --> 00:11:33.740]  於是她順水推舟
[00:11:33.740 --> 00:11:35.740]  於是怎麼樣呢?
[00:11:35.740 --> 00:11:36.740]  我們一起讀
[00:11:36.740 --> 00:11:38.740]  《撒浦爾紀日》第十二章第二十一節
[00:11:38.740 --> 00:11:40.740]  我們一起讀出
[00:11:40.740 --> 00:11:42.740]  王對女人說
[00:11:42.740 --> 00:11:44.740]  可以忘記這事
[00:11:44.740 --> 00:11:48.740]  你可以去巴納斯坦的阿撒郎家住
[00:11:48.740 --> 00:11:49.740]  於是
[00:11:49.740 --> 00:11:50.740]  你記不記得
[00:11:50.740 --> 00:11:51.740]  剛才我們講了一段經文
[00:11:51.740 --> 00:11:53.740]  大衛天天都想著阿撒郎
[00:11:53.740 --> 00:11:55.740]  現在有人帶他去這樣做的時候
[00:11:55.740 --> 00:11:56.740]  那不是很好嗎?
[00:11:56.740 --> 00:11:57.740]  他下了台就說
[00:11:57.740 --> 00:11:58.740]  好了
[00:11:58.740 --> 00:12:00.740]  那我饒恕阿撒郎
[00:12:00.740 --> 00:12:02.740]  叫阿撒郎回來吧
[00:12:02.740 --> 00:12:04.740]  這樣就應該很好了
[00:12:04.740 --> 00:12:05.740]  是不是?
[00:12:05.740 --> 00:12:07.740]  但是最大的問題是怎麼樣呢?
[00:12:07.740 --> 00:12:10.740]  當阿撒郎回去見大衛的時候
[00:12:10.740 --> 00:12:12.740]  大衛竟然
[00:12:12.740 --> 00:12:13.740]  怎麼說呢?
[00:12:13.740 --> 00:12:14.740]  我們一起讀
[00:12:14.740 --> 00:12:16.740]  《撒浦爾紀日》第十四章第二十四節
[00:12:16.740 --> 00:12:18.740]  我們一起讀出
[00:12:18.740 --> 00:12:20.740]  王說
[00:12:20.740 --> 00:12:22.740]  使他回自己家裡去
[00:12:22.740 --> 00:12:24.740]  不要見我的面
[00:12:24.740 --> 00:12:27.740]  阿撒郎就回自己家裡去
[00:12:27.740 --> 00:12:29.740]  沒有見王的面
[00:12:29.740 --> 00:12:30.740]  是不是?
[00:12:30.740 --> 00:12:32.740]  很特別
[00:12:32.740 --> 00:12:34.740]  他既然已經饒恕了兒子的死罪
[00:12:34.740 --> 00:12:36.740]  讓他回來
[00:12:36.740 --> 00:12:38.740]  但是就說他自己住
[00:12:38.740 --> 00:12:40.740]  不要來見我
[00:12:40.740 --> 00:12:41.740]  是什麼原因呢?
[00:12:41.740 --> 00:12:44.740]  會不會就是很怕被人說
[00:12:44.740 --> 00:12:47.740]  你兒子殺了兄弟
[00:12:47.740 --> 00:12:49.740]  但是你都不會懲罰他呢?
[00:12:49.740 --> 00:12:50.740]  好了
[00:12:50.740 --> 00:12:51.740]  阿撒郎回去
[00:12:51.740 --> 00:12:54.740]  竟然住了兩年
[00:12:54.740 --> 00:12:56.740]  兩年來
[00:12:56.740 --> 00:12:59.740]  父親都沒有見他兒子
[00:12:59.740 --> 00:13:00.740]  阿撒郎住在耶路撒冷
[00:13:00.740 --> 00:13:04.740]  足有兩年沒有見王的面
[00:13:04.740 --> 00:13:05.740]  大家可不可以想像到
[00:13:05.740 --> 00:13:08.740]  原來那時候他會想念兒子
[00:13:08.740 --> 00:13:10.740]  但是他又不會去見他
[00:13:10.740 --> 00:13:12.740]  但是在現實裡面我也見過
[00:13:12.740 --> 00:13:14.740]  有些父親
[00:13:14.740 --> 00:13:16.740]  可能兒子頂撞他一兩句
[00:13:16.740 --> 00:13:18.740]  他就很生氣
[00:13:18.740 --> 00:13:21.740]  但是跟著就說我不用指望我再見他
[00:13:21.740 --> 00:13:22.740]  我不會再幫他了
[00:13:22.740 --> 00:13:24.740]  連我孫子我都不會帶走
[00:13:24.740 --> 00:13:26.740]  但是為了自己的面子
[00:13:26.740 --> 00:13:27.740]  其實他是想念的
[00:13:27.740 --> 00:13:28.740]  不想念兒子
[00:13:28.740 --> 00:13:30.740]  想念孫子
[00:13:30.740 --> 00:13:33.740]  但是就因為說了這幾句話的時候
[00:13:33.740 --> 00:13:35.740]  就不用指望我見他
[00:13:35.740 --> 00:13:38.740]  那就一直大家僵持下去
[00:13:38.740 --> 00:13:40.740]  但是可不可以想像到
[00:13:40.740 --> 00:13:43.740]  阿撒郎心裡面怎麼想呢?
[00:13:43.740 --> 00:13:47.740]  阿撒郎不會知道大衛是這麼想念他的
[00:13:47.740 --> 00:13:50.740]  但是聖經也不會虛假地去說
[00:13:50.740 --> 00:13:52.740]  但是事實上是很清楚說到
[00:13:52.740 --> 00:13:54.740]  大衛是很愛阿撒郎的
[00:13:54.740 --> 00:13:56.740]  但是他就是這樣
[00:13:56.740 --> 00:13:58.740]  冷面的來對他
[00:13:58.740 --> 00:14:00.740]  阿撒郎後來很生氣
[00:14:00.740 --> 00:14:01.740]  就跟約翰
[00:14:01.740 --> 00:14:02.740]  要找約翰
[00:14:02.740 --> 00:14:04.740]  如果大家熟悉聖經就知道
[00:14:04.740 --> 00:14:05.740]  約翰又不想見他
[00:14:05.740 --> 00:14:07.740]  後來他又怎麼樣呢?
[00:14:07.740 --> 00:14:09.740]  他放火燒約翰的田地
[00:14:09.740 --> 00:14:10.740]  約翰就生氣了
[00:14:10.740 --> 00:14:11.740]  你為什麼燒我的東西?
[00:14:11.740 --> 00:14:13.740]  我不燒你你怎麼理我?
[00:14:13.740 --> 00:14:16.740]  然後約翰又怎麼跟他說呢?
[00:14:16.740 --> 00:14:18.740]  好我們一起來大人去讀
[00:14:18.740 --> 00:14:19.740]  十五頁第十四章
[00:14:19.740 --> 00:14:21.740]  人家是三十二節
[00:14:21.740 --> 00:14:22.740]  我們一起來讀出
[00:14:22.740 --> 00:14:25.740]  阿撒郎回答約翰說
[00:14:25.740 --> 00:14:27.740]  我打發人去請你來
[00:14:27.740 --> 00:14:29.740]  好托你去見王
[00:14:29.740 --> 00:14:30.740]  替我說
[00:14:30.740 --> 00:14:33.740]  我為何從基述回來呢?
[00:14:33.740 --> 00:14:35.740]  不如仍在那裡
[00:14:35.740 --> 00:14:38.740]  現在要許我見王的面
[00:14:38.740 --> 00:14:39.740]  我若有罪
[00:14:39.740 --> 00:14:42.740]  任憑王殺我就是了
[00:14:42.740 --> 00:14:44.740]  阿撒郎很生氣
[00:14:44.740 --> 00:14:46.740]  你讓我回來
[00:14:46.740 --> 00:14:47.740]  但是你又不理我
[00:14:47.740 --> 00:14:48.740]  又不見我
[00:14:48.740 --> 00:14:50.740]  記住阿撒郎是派人來的
[00:14:50.740 --> 00:14:52.740]  不是細蚊仔
[00:14:52.740 --> 00:14:54.740]  但是他感受不到王對約翰
[00:14:54.740 --> 00:14:56.740]  要不你就不要叫我回來
[00:14:56.740 --> 00:14:58.740]  如果你不喜歡就殺了我吧
[00:14:58.740 --> 00:15:02.740]  他就逼約翰去見大衛
[00:15:02.740 --> 00:15:05.740]  終於大衛肯見他
[00:15:05.740 --> 00:15:08.740]  我們看看這個好像很完美的結局
[00:15:08.740 --> 00:15:11.740]  我們一起來讀第十四章的第三十三節
[00:15:11.740 --> 00:15:12.740]  我們一起來讀出
[00:15:12.740 --> 00:15:14.740]  於是約翰去見王
[00:15:14.740 --> 00:15:16.740]  張謝華稟告王
[00:15:16.740 --> 00:15:18.740]  王便叫阿撒郎來
[00:15:18.740 --> 00:15:20.740]  阿撒郎來見王
[00:15:20.740 --> 00:15:22.740]  在王面前俯伏於地
[00:15:22.740 --> 00:15:26.740]  王就與阿撒郎親嘴
[00:15:26.740 --> 00:15:28.740]  終於父子相見
[00:15:28.740 --> 00:15:29.740]  大家有沒有留意到
