
[00:00:00.000 --> 00:00:02.160]  我哋一齊有個祈禱
[00:02:21.300 --> 00:02:23.800]  洗禮呢個意義
[00:02:23.800 --> 00:02:30.900]  因為洗禮本身係代表咗我哋對上帝嘅委身
[00:02:30.900 --> 00:02:32.900]  對教會嘅委身
[00:02:32.900 --> 00:02:37.000]  我哋都希望藉著今日嘅聚會
[00:02:37.000 --> 00:02:41.300]  鼓勵我哋未洗禮嘅弟兄姊妹
[00:02:41.300 --> 00:02:43.500]  甚至未信主嘅朋友
[00:02:43.500 --> 00:02:45.900]  能夠明白洗禮嘅意思
[00:02:45.900 --> 00:02:48.600]  洗禮嘅意義
[00:02:48.600 --> 00:02:50.600]  基督教嘅洗禮呢
[00:02:50.600 --> 00:02:59.300]  其實係佢係承接咗舊約裏面嘅悔罪禮
[00:02:59.300 --> 00:03:02.000]  舊約嘅回望應變裏面呢
[00:03:02.000 --> 00:03:04.500]  佢哋有啲洗作盤
[00:03:04.500 --> 00:03:08.300]  咁人進入去祈禱敬拜神嘅時候呢
[00:03:08.300 --> 00:03:11.300]  佢就需要呢係清潔一下自己
[00:03:11.300 --> 00:03:15.800]  咁好多嘅宗教呢佢都有呢種嘅
[00:03:15.800 --> 00:03:17.600]  有呢種咁樣嘅程序
[00:03:17.600 --> 00:03:22.400]  代表呢我哋謙卑一個悔罪嘅潔淨禮
[00:03:22.400 --> 00:03:25.400]  喺耶穌基督嘅年代呢
[00:03:25.400 --> 00:03:28.700]  又有一個傳統 屬靈嘅傳統呢
[00:03:28.700 --> 00:03:32.000]  就係淨係睇到約翰 施洗約翰
[00:03:32.000 --> 00:03:34.200]  施洗約翰係其中一個
[00:03:34.200 --> 00:03:38.600]  咁佢哋呢就係一種先知識嘅侍奉
[00:03:38.600 --> 00:03:41.200]  佢哋呢係認為
[00:03:41.200 --> 00:03:45.500]  喺傳統嘅聖殿或者會堂裏面呢
[00:03:45.500 --> 00:03:49.800]  嗰種嘅僵化咗嘅教導
[00:03:49.800 --> 00:03:52.900]  同埋呢係好表面化嘅信仰呢
[00:03:52.900 --> 00:03:56.200]  唔能夠係觸動同埋改變人嘅心靈
[00:03:56.200 --> 00:03:57.700]  改變人嘅生命
[00:03:57.700 --> 00:03:59.500]  於是佢就喺曠野嗰度呢
[00:03:59.500 --> 00:04:01.700]  係去宣講呢上帝嘅道
[00:04:01.700 --> 00:04:03.100]  講天國近了
[00:04:03.100 --> 00:04:05.100]  你們應當悔改
[00:04:05.100 --> 00:04:06.500]  呼籲人哋呢嗰個
[00:04:06.500 --> 00:04:10.300]  成個心靈同埋生命去回轉上帝
[00:04:10.300 --> 00:04:13.000]  咁佢哋呢就喺個曠野嗰度呢
[00:04:13.000 --> 00:04:17.900]  約翰就喺河嗰度呢就幫人做呢個嘅洗禮
[00:04:17.900 --> 00:04:20.200]  呢個洗禮呢其實都係同
[00:04:20.200 --> 00:04:21.900]  嗰個嘅洗作禮呢
[00:04:21.900 --> 00:04:24.000]  有一個相同嘅意思嘅
[00:04:24.000 --> 00:04:25.500]  就並唔係
[00:04:25.500 --> 00:04:27.300]  我哋而家今日呢
[00:04:27.300 --> 00:04:29.900]  呢一種洗禮嗰個意思嘅
[00:04:29.900 --> 00:04:32.100]  咁呢但係
[00:04:32.100 --> 00:04:34.300]  去到耶穌嘅時代呢
[00:04:34.300 --> 00:04:35.900]  耶穌就將佢
[00:04:35.900 --> 00:04:38.800]  可以話將佢改變咗教會將佢改變咗
[00:04:38.800 --> 00:04:41.400]  就呢一個嘅洗禮呢就成為咗呢
[00:04:41.400 --> 00:04:44.600]  係歸入基督歸入教會嘅
[00:04:44.600 --> 00:04:47.400]  一個好獨特嘅一個禮儀
[00:04:47.400 --> 00:04:51.800]  係咁樣樣呢係演化過嚟嘅
[00:04:51.800 --> 00:04:55.100]  洗禮佢嘅特點之一呢就係呢
[00:04:55.100 --> 00:04:56.500]  猶太人呢
[00:04:56.500 --> 00:04:59.900]  如果要成為猶太人或者話
[00:04:59.900 --> 00:05:03.400]  成為呢係上帝嘅選民呢
[00:05:03.400 --> 00:05:06.400]  佢就要學猶太人咁樣樣呢
[00:05:06.400 --> 00:05:10.000]  佢要行割禮呢個喺舊約嘅時候
[00:05:10.000 --> 00:05:12.600]  割禮呢係
[00:05:12.600 --> 00:05:15.800]  只有男性可以做嘅
[00:05:15.800 --> 00:05:17.500]  亦都只係猶太人
[00:05:17.500 --> 00:05:20.500]  歸入猶太呢個群體去做
[00:05:20.500 --> 00:05:22.100]  但係洗禮呢
[00:05:22.100 --> 00:05:23.300]  佢就超越咗
[00:05:23.300 --> 00:05:25.200]  當我哋成為天國嘅子民
[00:05:25.200 --> 00:05:27.000]  成為上帝嘅兒女嘅時候呢
[00:05:27.000 --> 00:05:29.500]  耶穌呢將佢轉變咗呢
[00:05:29.500 --> 00:05:30.900]  佢只需要經過洗禮
[00:05:30.900 --> 00:05:32.700]  咁佢就冇性別嘅
[00:05:32.700 --> 00:05:34.300]  佢超越咗個性別
[00:05:34.300 --> 00:05:36.400]  同埋嗰個國籍嘅限制
[00:05:36.400 --> 00:05:37.700]  即係喺舊約嘅時候
[00:05:37.700 --> 00:05:39.800]  你要成為上帝嘅子民呢
[00:05:39.800 --> 00:05:44.600]  咁你就有依從嗰個規矩行割禮啦
[00:05:44.600 --> 00:05:47.200]  但係呢個只係男性有啲
[00:05:47.200 --> 00:05:48.000]  女性會參與
[00:05:48.000 --> 00:05:49.000]  因為女性好似附從
[00:05:49.000 --> 00:05:53.000]  喺男性嘅關係嗰度
[00:05:53.000 --> 00:05:54.300]  但係新約嘅教會呢
[00:05:54.300 --> 00:05:56.200]  呢個破除咗啦
[00:05:56.200 --> 00:05:57.600]  洗禮呢係男女
[00:05:57.600 --> 00:05:59.400]  都係個別要做嘅
[00:05:59.400 --> 00:06:01.300]  佢超越咗嗰個性別
[00:06:01.300 --> 00:06:03.400]  同埋嗰個國籍
[00:06:03.400 --> 00:06:06.500]  因為我哋成為天國嘅後製呢
[00:06:06.500 --> 00:06:10.200]  透過洗禮而得到
[00:06:10.200 --> 00:06:12.000]  我哋睇返聖經
[00:06:12.000 --> 00:06:14.900]  馬太福音嘅第三章呢一段
[00:06:14.900 --> 00:06:16.900]  就係當時耶穌呢
[00:06:16.900 --> 00:06:18.700]  就出嚟傳道
[00:06:18.700 --> 00:06:22.000]  佢就嚟到加利利嘅約旦河嗰度呢
[00:06:22.000 --> 00:06:24.600]  佢就搵到施洗約翰
[00:06:24.600 --> 00:06:27.800]  施洗約翰本身係祭司嘅仔嚟㗎
[00:06:27.800 --> 00:06:31.200]  喺撒加利亞先至祭司嘅仔嚟㗎
[00:06:31.200 --> 00:06:35.800]  即係佢其實係個傳統建制裏面嘅一個繼承人
[00:06:35.800 --> 00:06:37.600]  但係佢受咗上帝嘅呼召呢
[00:06:37.600 --> 00:06:38.900]  佢出咗去傳道
[00:06:38.900 --> 00:06:42.700]  佢宣講上帝嘅福音
[00:06:42.700 --> 00:06:47.600]  喺嗰度呢佢都係有相當大嘅影響力嘅
[00:06:47.600 --> 00:06:53.600]  連希律王呢當時呢都畏懼呢個人
[00:06:53.600 --> 00:06:54.700]  咁佢就
[00:06:54.700 --> 00:06:56.500]  其實施洗約翰同耶穌呢
[00:06:56.500 --> 00:06:58.400]  又係有啲親戚關係嘅
[00:06:58.400 --> 00:07:00.600]  所以佢哋係其實係識嘅
[00:07:00.600 --> 00:07:01.400]  耶穌呢
[00:07:01.400 --> 00:07:05.200]  施洗約翰亦都知道耶穌嘅身份嘅特別
[00:07:05.200 --> 00:07:08.400]  同埋係非常之呢係敬仰耶穌
[00:07:08.400 --> 00:07:12.500]  亦都知道呢個呢就係將要嚟嘅彌賽亞
[00:07:12.500 --> 00:07:14.700]  所以佢講佢宣講嘅時候呢
[00:07:14.700 --> 00:07:16.500]  佢將來有一位要嚟嘅呢
[00:07:16.500 --> 00:07:17.800]  佢比我大
[00:07:17.800 --> 00:07:22.500]  我甚至連佢呢係綁鞋帶都都不配
[00:07:22.500 --> 00:07:28.400]  佢知道耶穌嗰個身份嘅獨特性
[00:07:28.400 --> 00:07:29.800]  咁但係耶穌呢
[00:07:29.800 --> 00:07:32.300]  有一日就嚟到搵施洗約翰
[00:07:32.300 --> 00:07:34.600]  佢要求施洗約翰呢
[00:07:34.600 --> 00:07:36.600]  係幫佢施洗
[00:07:36.600 --> 00:07:39.100]  真係嚇咗佢一跳
[00:07:39.100 --> 00:07:40.700]  呢個係佢應該跟從佢嘅
[00:07:40.700 --> 00:07:43.300]  應該話我係為佢開平個道路
[00:07:43.300 --> 00:07:44.900]  我係佢嘅先鋒
[00:07:44.900 --> 00:07:45.800]  我係佢嘅僕人
[00:07:45.800 --> 00:07:48.800]  我甚至連幫佢綁鞋帶都唔配嘅
[00:07:48.800 --> 00:07:50.200]  但間耶穌嚟話
[00:07:50.200 --> 00:07:52.900]  我要你為我洗禮
[00:07:52.900 --> 00:07:55.800]  施洗約翰就當堂手忙腳亂
[00:07:55.800 --> 00:07:57.500]  想要阻止佢
[00:07:57.500 --> 00:08:00.000]  話我應該受你嘅洗先啱
[00:08:00.000 --> 00:08:02.000]  即係話我叫人哋悔改
[00:08:02.000 --> 00:08:04.700]  但係我向你面前,我其實係一個罪人
[00:08:04.700 --> 00:08:07.100]  我應該受你嘅洗先啱
[00:08:07.100 --> 00:08:09.100]  點解你嚟我度受我洗呢?
[00:08:09.100 --> 00:08:12.800]  事實上面係有一個
[00:08:12.800 --> 00:08:16.800]  位置上面嘅反映
[00:08:16.800 --> 00:08:21.600]  今日我為幾個新加入教會嘅洗禮
[00:08:21.600 --> 00:08:22.800]  感覺上
[00:08:22.800 --> 00:08:26.000]  梗係牧師好似大啲咁
[00:08:26.000 --> 00:08:30.000]  起碼都有一種感覺
[00:08:30.000 --> 00:08:34.200]  所以當耶穌要求施洗約翰洗禮嘅時候
[00:08:34.200 --> 00:08:37.600]  施洗約翰就呆咗
[00:08:37.600 --> 00:08:39.600]  好似耶穌去幫門徒洗腳嘅時候
[00:08:39.600 --> 00:08:41.000]  啲門徒係震晒
[00:08:41.000 --> 00:08:42.400]  點解你會幫我洗腳呢?
[00:08:42.400 --> 00:08:44.400]  唔應該調轉咗呢?
[00:08:44.400 --> 00:08:47.200]  所以有呢種反應
[00:08:47.200 --> 00:08:49.900]  但耶穌就話你暫時去許我
[00:08:49.900 --> 00:08:54.000]  因為我理當這樣履行全部嘅義
[00:08:54.000 --> 00:08:55.800]  呢個係我哋睇到嘅情景
[00:08:55.800 --> 00:09:00.400]  跟住後來耶穌都說服咗施洗約翰
[00:09:00.400 --> 00:09:02.400]  佢就幫佢洗禮
[00:09:02.400 --> 00:09:04.800]  因為呢度有個跌序喺度
[00:09:04.800 --> 00:09:07.400]  所以如果我哋從個層次上嚟講
[00:09:07.400 --> 00:09:14.400]  就好似係耶穌歸入咗施洗約翰嗰個屬靈嘅群體
[00:09:14.400 --> 00:09:16.200]  歸入咗佢嘅領導咁樣
[00:09:16.200 --> 00:09:18.800]  人哋覺得耶穌係施洗約翰嘅門徒
[00:09:18.800 --> 00:09:22.600]  係咪呀?
[00:09:22.600 --> 00:09:24.000]  後來耶穌又
[00:09:24.000 --> 00:09:27.600]  佢嘅門徒又幫人洗禮咁跟住佢哋又做咗耶穌嘅門徒
[00:09:27.600 --> 00:09:29.600]  有一個咁樣
[00:09:29.600 --> 00:09:34.400]  所以施洗約翰其實係好猶疑呢一件事情
[00:09:34.400 --> 00:09:37.400]  我哋先睇到一個情景就係
[00:09:37.400 --> 00:09:43.000]  係耶穌主動嚟搵施洗約翰
[00:09:43.000 --> 00:09:47.600]  主動去搵佢
[00:09:47.600 --> 00:09:49.600]  唔係施洗約翰叫佢嚟
[00:09:49.600 --> 00:09:54.000]  係佢自己主動去
[00:09:54.000 --> 00:10:00.000]  而施洗約翰覺得自己並唔係有足夠嘅資格
[00:10:00.000 --> 00:10:01.000]  去幫耶穌施洗
[00:10:01.000 --> 00:10:04.800]  甚至認為以耶穌嘅情況
[00:10:04.800 --> 00:10:08.400]  佢係唔需要接受洗禮
[00:10:08.400 --> 00:10:10.800]  因為洗禮係為嗰啲悔罪嘅人
[00:10:10.800 --> 00:10:14.200]  有罪嘅人
[00:10:14.200 --> 00:10:15.800]  因為我有罪
[00:10:15.800 --> 00:10:18.600]  我求上帝嘅潔淨同埋赦免
[00:10:18.600 --> 00:10:20.200]  以及求上帝嘅憐憫
[00:10:20.200 --> 00:10:22.600]  我需要去洗禮
[00:10:22.600 --> 00:10:26.000]  耶穌無
[00:10:26.000 --> 00:10:30.800]  佢唔需要洗禮
[00:10:30.800 --> 00:10:33.200]  所以第一佢係一個不配嘅人
[00:10:33.200 --> 00:10:37.400]  第二耶穌係一個無罪嘅人
[00:10:37.400 --> 00:10:38.600]  佢係唔需要洗禮
[00:10:38.600 --> 00:10:40.000]  所以成件事嚟講
[00:10:40.000 --> 00:10:42.400]  約翰覺得佢實在係
[00:10:42.400 --> 00:10:44.000]  如果幫耶穌洗禮
[00:10:44.000 --> 00:10:50.400]  係有個為難之處
[00:10:50.400 --> 00:10:57.000]  但耶穌表示我要洗禮
[00:10:57.000 --> 00:10:59.800]  呢個係要履行全部嘅義
[00:10:59.800 --> 00:11:02.400]  係義嘅一個部分
[00:11:02.400 --> 00:11:04.000]  而洗禮之後
[00:11:04.000 --> 00:11:06.600]  有一個情形出現嘅就係
[00:11:06.600 --> 00:11:08.600]  天忽然為他開了
[00:11:08.600 --> 00:11:10.200]  他看見神嘅靈光下
[00:11:10.200 --> 00:11:12.000]  彷彿甲子落向佢身上
[00:11:12.000 --> 00:11:14.000]  「這是天上有聲音說
[00:11:14.000 --> 00:11:18.600]  『這是我的愛子我所喜悅的』」
[00:11:18.600 --> 00:11:19.800]  呢個聲音表示
[00:11:19.800 --> 00:11:22.200]  上帝嘅悅立同埋認同
[00:11:22.200 --> 00:11:24.400]  耶穌所做呢件嘅事情
[00:11:24.400 --> 00:11:26.800]  是對的
[00:11:26.800 --> 00:11:30.200]  主動係一個好重要嘅態度
[00:11:30.200 --> 00:11:36.000]  先講呢一點
[00:11:36.000 --> 00:11:41.400]  係要自己要求真情
[00:11:41.400 --> 00:11:43.400]  雖然我都會鼓勵我哋嘅
[00:11:43.400 --> 00:11:45.200]  弟兄姊妹洗禮
[00:11:45.200 --> 00:11:50.200]  不過我唔會求你
[00:11:50.200 --> 00:11:55.800]  洗禮係每一個基督徒自己嘅決定
[00:11:55.800 --> 00:11:59.600]  係要主動去提出
[00:11:59.600 --> 00:12:02.400]  其實喺初期嘅教會
[00:12:02.400 --> 00:12:06.000]  想申請洗禮係非常之困難
[00:12:06.000 --> 00:12:06.600]  點解呢?
[00:12:06.600 --> 00:12:10.000]  因為教會受咗一種敵對同埋迫害
[00:12:10.000 --> 00:12:12.600]  好怕有啲人滲入嚟
[00:12:12.600 --> 00:12:15.400]  所以有啲時候
[00:12:15.400 --> 00:12:18.200]  一個人加入咗基督徒嘅群體
[00:12:18.200 --> 00:12:21.200]  係要被觀察幾年咁長嘅時間
[00:12:21.200 --> 00:12:23.600]  好確實佢真真正正
[00:12:23.600 --> 00:12:26.800]  係一個徹底跟從基督嘅人
[00:12:26.800 --> 00:12:28.600]  教會先至接納佢
[00:12:28.600 --> 00:12:30.000]  嗰陣時可以話
[00:12:30.000 --> 00:12:31.600]  你要接受洗禮
[00:12:31.600 --> 00:12:32.800]  加入基督徒嘅群體
[00:12:32.800 --> 00:12:35.000]  係非常之困難
[00:12:35.000 --> 00:12:39.200]  隨住個社會嘅改變
[00:12:39.200 --> 00:12:42.000]  一般嘅教會就係要求
[00:12:42.000 --> 00:12:44.400]  佢係清晰自己嘅信仰
[00:12:44.400 --> 00:12:46.800]  又願意委身教會
[00:12:46.800 --> 00:12:49.400]  有正常嘅基督徒生活
[00:12:49.400 --> 00:12:54.200]  咁樣教會都會幫佢接受洗禮
[00:12:54.200 --> 00:12:59.800]  但係呢個都係基督徒自己提出
[00:12:59.800 --> 00:13:01.800]  而教會嘅目者
[00:13:01.800 --> 00:13:05.000]  係去幫助佢去達到
[00:13:05.000 --> 00:13:09.000]  去明白去完成洗禮上嘅要求
[00:13:09.000 --> 00:13:12.400]  並無需要特別令到佢
[00:13:12.400 --> 00:13:17.000]  可以成為一個洗禮嘅基督徒
[00:13:17.000 --> 00:13:19.800]  因為洗禮係我哋自己
[00:13:19.800 --> 00:13:32.200]  喺信仰上面回應上帝嘅一個行動
[00:13:32.200 --> 00:13:33.800]  施帝約翰覺得
[00:13:33.800 --> 00:13:36.800]  其實自己並唔配
[00:13:36.800 --> 00:13:41.200]  與及耶穌其實你係唔需要洗禮
[00:13:41.200 --> 00:13:43.200]  冇人指出你有罪
[00:13:43.200 --> 00:13:49.600]  你本身已經係一個相當受尊重嘅一個拉比
[00:13:49.600 --> 00:13:52.000]  一個屬靈嘅導師
[00:13:52.000 --> 00:13:56.400]  而你而家嚟洗禮好似貶低咗你
[00:13:56.400 --> 00:13:58.400]  係貶低咗你,係咪?
[00:13:58.400 --> 00:14:02.600]  你唔需要,而我亦都唔覺得
[00:14:02.600 --> 00:14:05.000]  有時我哋想洗禮
[00:14:05.000 --> 00:14:09.200]  都會想我搵一個我佩服嘅牧師
[00:14:09.200 --> 00:14:13.000]  搵一間我係非常之欣賞嘅教會
[00:14:13.000 --> 00:14:17.000]  咁樣我先至會接受呢個洗禮
[00:14:17.000 --> 00:14:19.400]  我相信呢個想法亦都唔可以話
[00:14:19.400 --> 00:14:24.600]  完全係好唔合理,係咪?
[00:14:24.600 --> 00:14:25.800]  即係一個咁嘅禮儀
[00:14:25.800 --> 00:14:28.400]  我哋都希望我哋參與嘅時候
[00:14:28.400 --> 00:14:29.800]  有一種榮譽感
[00:14:29.800 --> 00:14:34.400]  有一種係好落實嘅感覺
[00:14:34.400 --> 00:14:38.600]  所以呢,有啲時候就觀望
[00:14:38.600 --> 00:14:42.200]  觀望教會嘅教牧團隊
[00:14:42.200 --> 00:14:44.800]  長執,教會
[00:14:44.800 --> 00:14:46.800]  係咪咁好呢?
[00:14:46.800 --> 00:14:50.000]  好好呢,咁我又趁虛,我都洗埋一份
[00:14:50.000 --> 00:14:52.800]  唔好呢,又唔好洗住
[00:14:52.800 --> 00:14:55.400]  呢個好確實嘅
[00:14:55.400 --> 00:14:58.000]  人有此心
[00:14:58.000 --> 00:15:00.200]  但係呢個心呢
[00:15:00.200 --> 00:15:01.800]  我哋要想一想
[00:15:01.800 --> 00:15:04.800]  我哋係咪要搵一個好完整
[00:15:04.800 --> 00:15:08.000]  好完美嘅教會或者牧者
[00:15:08.000 --> 00:15:11.000]  好鍾意佢呀,咁我咪畀佢幫我洗禮囉
[00:15:11.000 --> 00:15:15.800]  我唔係咁鍾意佢,我就等下一個啦咁樣
[00:15:15.800 --> 00:15:20.400]  係咪一種咁樣嘅選擇呢?
[00:15:20.400 --> 00:15:22.600]  一方面好困難
[00:15:22.600 --> 00:15:24.400]  二方面呢
[00:15:24.400 --> 00:15:26.400]  我哋都會思想
[00:15:26.400 --> 00:15:31.600]  洗禮其實唔係要搵一個好嘅牧師
[00:15:31.600 --> 00:15:32.800]  幫自己洗禮
[00:15:32.800 --> 00:15:37.600]  或者好嘅教會幫自己洗禮
[00:15:37.600 --> 00:15:42.600]  司祭約翰都好唔得個耶穌呀
[00:15:42.600 --> 00:15:47.400]  當然佢都唔係差啦,佢好唔得個耶穌
[00:15:47.400 --> 00:15:51.800]  只要佢真係一個牧師
[00:15:51.800 --> 00:15:55.400]  只要呢個係一個教會
[00:15:55.400 --> 00:15:58.800]  因為洗禮嘅神聖
[00:15:58.800 --> 00:16:04.600]  洗禮嗰個嘅執行嘅權柄
[00:16:04.600 --> 00:16:08.200]  係喺一個教會嗰度
[00:16:08.200 --> 00:16:15.200]  其實喺教會開始嘅時候
[00:16:15.200 --> 00:16:17.200]  一路都有人問
[00:16:17.200 --> 00:16:21.600]  如果有啲神職人員
[00:16:21.600 --> 00:16:24.000]  後來我哋發現咗佢原來呢
[00:16:24.000 --> 00:16:26.400]  並唔係咁好嘅
[00:16:26.400 --> 00:16:29.000]  幫我洗禮嗰個牧師跌倒咗咁樣
[00:16:29.000 --> 00:16:33.600]  咁其實都唔係幾開心,係咪呀?
[00:16:33.600 --> 00:16:40.800]  咁我洗禮有冇效嘅呢?
[00:16:40.800 --> 00:16:44.600]  教會嘅傳統同埋教導就話
[00:16:44.600 --> 00:16:48.600]  洗禮並不因為洗禮嗰個牧師而有效
[00:16:48.600 --> 00:16:50.600]  洗禮係因為上帝嘅話
[00:16:50.600 --> 00:16:55.400]  同埋上帝嘅應許而有效
[00:16:55.400 --> 00:17:01.000]  因為冇一個人係因為牧師而得救嘅
[00:17:01.000 --> 00:17:03.800]  係因為上帝嘅救恩而得救
[00:17:03.800 --> 00:17:07.600]  當然牧師、教牧團隊、長則
[00:17:07.600 --> 00:17:11.800]  係要做好自己嘅榜樣啦,係咪?
[00:17:11.800 --> 00:17:16.000]  但係並唔係因為呢個原因
[00:17:16.000 --> 00:17:20.400]  可以令到人得救
[00:17:20.400 --> 00:17:26.200]  而耶穌要求約翰為佢洗禮嘅時候
[00:17:26.200 --> 00:17:28.400]  耶穌話你暫且許我
[00:17:28.400 --> 00:17:31.400]  因為我要儘主般的義
[00:17:31.400 --> 00:17:35.800]  按理嚟講,佢其實係可以唔洗嘅
[00:17:35.800 --> 00:17:40.200]  因為調返轉頭,佢去洗禮嘅時候呢
[00:17:40.200 --> 00:17:43.800]  就好似矮咗一截咁樣
[00:17:43.800 --> 00:17:47.000]  佢認同咗嗰啲犯罪嘅人
[00:17:47.000 --> 00:17:48.600]  因為做錯嘅人
[00:17:48.600 --> 00:17:53.000]  係喺上帝面前需要悔改嘅人先洗禮
[00:17:53.000 --> 00:17:56.400]  咁耶穌都唔係做錯嘅人
[00:17:56.400 --> 00:17:58.600]  都唔係需要喺上帝面前悔改嘅人
[00:17:58.600 --> 00:18:01.600]  佢又行埋去洗禮,係咪呀?
[00:18:01.600 --> 00:18:05.800]  佢咪咪好似係矮化咗自己囉
[00:18:05.800 --> 00:18:07.600]  但係耶穌反而咁講
[00:18:07.600 --> 00:18:12.000]  我要儘全部嘅義
[00:18:12.000 --> 00:18:14.000]  你都可以咁講
[00:18:14.000 --> 00:18:19.000]  佢洗禮係要成為做到最好
[00:18:19.000 --> 00:18:22.000]  或者無可置喺
[00:18:22.000 --> 00:18:24.000]  或者有啲人會咁諗
[00:18:24.000 --> 00:18:25.800]  我都唔係咁差呀
[00:18:25.800 --> 00:18:29.600]  或者洗禮嗰啲人都唔係咁好呀
[00:18:29.600 --> 00:18:32.000]  佢哋都唔係咁好,佢哋都要洗禮
[00:18:32.000 --> 00:18:35.200]  咁我好過佢
[00:18:35.200 --> 00:18:37.600]  我點解要洗禮呢?洗禮我都要認同咗
[00:18:37.600 --> 00:18:43.200]  我同佢哋差唔多咁樣,係咪?
[00:18:43.200 --> 00:18:45.000]  所以有啲人呢
[00:18:45.000 --> 00:18:50.000]  因為咁可能有少少猶豫都唔定
[00:18:50.000 --> 00:18:55.000]  我哋想一個問題
[00:18:55.000 --> 00:19:00.800]  假如耶穌唔去洗禮
[00:19:00.800 --> 00:19:03.000]  假如耶穌唔去洗禮
[00:19:03.000 --> 00:19:08.600]  咁會有乜嘢嘅可能性會發生呢?
[00:19:08.600 --> 00:19:13.400]  咁樣洗禮嗰個意義呢
[00:19:13.400 --> 00:19:17.200]  間接就被否定咗
[00:19:17.200 --> 00:19:19.000]  即係佢唔係必須嘅
[00:19:19.000 --> 00:19:21.800]  只係某啲人唔需要嘅
[00:19:21.800 --> 00:19:25.200]  而某啲人係唔需要嘅
[00:19:25.200 --> 00:19:27.000]  係咪?
[00:19:27.000 --> 00:19:28.600]  咁而我哋點樣分開
[00:19:28.600 --> 00:19:31.400]  叫做某啲人需要,某啲人唔需要就分唔到
[00:19:31.400 --> 00:19:33.000]  因為嗰個太抽象
[00:19:33.000 --> 00:19:34.800]  即係間接被否定咗
[00:19:34.800 --> 00:19:36.000]  因為人哋話
[00:19:36.000 --> 00:19:39.000]  施洗約翰洗啫,耶穌都冇洗呀
[00:19:39.000 --> 00:19:41.200]  一句,係咪呀?
[00:19:41.200 --> 00:19:42.400]  間接地話
[00:19:42.400 --> 00:19:44.200]  當耶穌去洗禮嘅時候呢
[00:19:44.200 --> 00:19:45.600]  佢好直接地話
[00:19:45.600 --> 00:19:53.200]  呢個洗禮連我都要去做
[00:19:53.200 --> 00:20:01.400]  如果耶穌唔去洗禮
[00:20:01.400 --> 00:20:05.000]  咁樣施洗約翰嗰個傳統
[00:20:05.000 --> 00:20:07.600]  或者成個
[00:20:07.600 --> 00:20:11.600]  當時我哋叫做曠野嘅傳統
[00:20:11.600 --> 00:20:13.400]  即係一種復興嘅傳統
[00:20:13.400 --> 00:20:16.800]  一種人要喺個心靈裏面去回歸上帝
