
[00:00:00.000 --> 00:00:00.840]  大家好
[00:02:59.840 --> 00:03:06.280]  尼西米就在阿達薩西王做波斯王的時候工作
[00:03:06.280 --> 00:03:11.400]  阿達薩西就是馬代波斯所取代巴比倫
[00:03:11.400 --> 00:03:15.240]  王朝之後第六個的君王
[00:03:15.680 --> 00:03:20.560]  尼西米這個名字就是主安慰的意思
[00:03:20.560 --> 00:03:23.600]  而他的父親叫做哈加尼
[00:03:23.600 --> 00:03:25.760]  哈加尼的意思是什麼呢?
[00:03:25.760 --> 00:03:28.240]  就是等候主的意思
[00:03:28.240 --> 00:03:30.280]  你可以想象到
[00:03:30.280 --> 00:03:35.720]  他們的家庭應該是一個很敬虔的宗教的家庭
[00:03:35.720 --> 00:03:37.960]  名字是有意思的
[00:03:37.960 --> 00:03:38.920]  我叫永善
[00:03:38.920 --> 00:03:41.960]  我家改我的名字就是希望我永遠善良
[00:03:41.960 --> 00:03:42.640]  好了
[00:03:42.640 --> 00:03:48.200]  他們很盼望神的應許會實現
[00:03:48.200 --> 00:03:51.680]  因為神曾經應許過我們七十年之後會歸回
[00:03:51.680 --> 00:03:56.200]  但很可能他等候都好像還沒實現
[00:03:56.200 --> 00:03:59.280]  所以尼西米出生的時候就改了名字
[00:03:59.280 --> 00:04:00.600]  叫做什麼呢?
[00:04:00.600 --> 00:04:03.720]  就是主安慰的意思
[00:04:03.720 --> 00:04:07.400]  尼西米是在外地出生的
[00:04:07.400 --> 00:04:09.120]  就是我們今天所說的
[00:04:09.120 --> 00:04:12.360]  可能在外地出生的第二代或者第三代
[00:04:12.360 --> 00:04:13.760]  可能是中國人
[00:04:13.760 --> 00:04:18.760]  但是其實他是在英國、美國或者不同的地方出生的
[00:04:18.760 --> 00:04:19.960]  雖然如此
[00:04:19.960 --> 00:04:24.520]  但是尼西米也很熟悉自己的民族歷史
[00:04:24.520 --> 00:04:26.760]  尼西米在波斯長大
[00:04:26.760 --> 00:04:30.680]  但是他是猶太裔裡面的波斯籍人
[00:04:30.680 --> 00:04:33.840]  他至少應該受著波斯的教育
[00:04:33.840 --> 00:04:36.840]  能夠很粗流利的阿蘭語
[00:04:36.840 --> 00:04:41.200]  就好像我們今天第二第三代在外地長大一樣
[00:04:41.200 --> 00:04:44.000]  雖然他是外邦人
[00:04:44.000 --> 00:04:50.720]  但是他卻得到阿達薩西王的選召和信任
[00:04:50.720 --> 00:04:54.840]  他雖然被王利很重用
[00:04:54.840 --> 00:04:58.240]  但是仍然很熟悉自己的國土
[00:04:58.240 --> 00:05:01.640]  他體會到神的律法的重要
[00:05:01.640 --> 00:05:03.800]  更加遵守神的律法
[00:05:03.800 --> 00:05:06.000]  我們看看他做什麼工作
[00:05:06.000 --> 00:05:09.200]  尼西米在第一章第一節裡面很清楚說
[00:05:09.200 --> 00:05:11.280]  他說第十一節
[00:05:11.280 --> 00:05:14.000]  我是作王酒證的
[00:05:14.000 --> 00:05:19.640]  你不要以為酒證就是那些餐室酒樓的侍應斟酒
[00:05:19.640 --> 00:05:20.960]  原來不是
[00:05:20.960 --> 00:05:24.480]  是管理王的酒
[00:05:24.480 --> 00:05:27.080]  那是什麼呢?
[00:05:27.080 --> 00:05:31.320]  原來是一個很重要的地位
[00:05:31.320 --> 00:05:35.120]  因為如果有些人不滿王的時候
[00:05:35.120 --> 00:05:37.440]  他要去謀害王的話
[00:05:37.440 --> 00:05:40.880]  他就會在王的酒中下毒
[00:05:40.880 --> 00:05:44.880]  很容易就可以殺了王
[00:05:44.880 --> 00:05:47.720]  還有很特別的一件事
[00:05:47.720 --> 00:05:52.360]  原來當年的波斯王阿達薩西一世
[00:05:52.360 --> 00:05:54.760]  是死在宮廷政變裡面
[00:05:54.760 --> 00:06:00.920]  當時的禁衛長司令叫做阿爾達邦
[00:06:00.920 --> 00:06:02.640]  他謀殺他
[00:06:02.640 --> 00:06:05.880]  用酒來下毒謀殺了阿達薩西一世
[00:06:05.880 --> 00:06:09.080]  然後就立阿達薩西的兒子
[00:06:09.080 --> 00:06:12.560]  叫做阿爾塔斯
[00:06:12.560 --> 00:06:15.920]  來當現在的阿達薩西王
[00:06:15.920 --> 00:06:19.440]  於是阿達薩西王當了王幾個月之後
[00:06:19.440 --> 00:06:22.600]  就將謀害他父親的人殺死了
[00:06:22.600 --> 00:06:26.640]  他知道他父親是被下毒而死的
[00:06:26.640 --> 00:06:31.200]  所以他更加很小心自己的飲食
[00:06:31.200 --> 00:06:34.800]  所以他一定要找一個他信任的人
[00:06:34.800 --> 00:06:36.400]  來做酒證
[00:06:36.400 --> 00:06:40.200]  去看看會不會有人來下毒
[00:06:40.200 --> 00:06:43.760]  正如香港一些富豪很特別的
[00:06:43.760 --> 00:06:46.640]  請近身保鑣是什麼呢?
[00:06:46.640 --> 00:06:49.000]  就是昔日的居家兵
[00:06:49.000 --> 00:06:54.440]  他們是很勇猛和很忠心的主人
[00:06:54.440 --> 00:06:56.880]  真的用命去搏都要維護主人
[00:06:56.880 --> 00:07:01.080]  反而他未必找自己同種族的人來做
[00:07:01.080 --> 00:07:02.680]  這就是很特別
[00:07:02.680 --> 00:07:05.280]  所以留意到尼西米很特別
[00:07:05.280 --> 00:07:07.320]  他是外族人
[00:07:07.320 --> 00:07:09.320]  某個程度是亡國奴
[00:07:09.320 --> 00:07:13.040]  但卻是被阿達薩西王尼大爺去信任他
[00:07:13.040 --> 00:07:17.360]  可見尼西米一定是一個很沉實個性
[00:07:17.360 --> 00:07:20.280]  而且很敏銳的觀察力
[00:07:20.280 --> 00:07:23.880]  很超強的機智
[00:07:23.880 --> 00:07:25.840]  有豐富的常識
[00:07:25.840 --> 00:07:27.760]  但最重要是什麼呢?
[00:07:27.760 --> 00:07:29.960]  他是誠實可靠
[00:07:29.960 --> 00:07:33.320]  所以才能夠被神尼大爺去重用
[00:07:33.320 --> 00:07:35.840]  記住我們每一個屬神的人
[00:07:35.840 --> 00:07:39.200]  我們都需要有這份誠實可靠
[00:07:39.200 --> 00:07:41.440]  我們要有一個敏銳的觸覺
[00:07:41.440 --> 00:07:42.960]  有沉實的個性
[00:07:42.960 --> 00:07:45.520]  我們才能夠被神使用
[00:07:45.520 --> 00:07:47.520]  以及能夠怎樣呢?
[00:07:47.520 --> 00:07:50.200]  可以為主做大事
[00:07:50.200 --> 00:07:52.200]  不要忘記
[00:07:52.200 --> 00:07:56.400]  尼西米身在外邦
[00:07:56.400 --> 00:07:59.440]  一個很高的職位
[00:07:59.440 --> 00:08:02.320]  有很好的俸祿
[00:08:02.320 --> 00:08:04.800]  享受榮華富貴
[00:08:04.800 --> 00:08:11.560]  但他完全沒有忘記他自己故鄉的子民
[00:08:11.560 --> 00:08:15.400]  那時候有一個兄弟叫哈拿尼
[00:08:15.400 --> 00:08:16.760]  和幾個朋友
[00:08:16.760 --> 00:08:20.200]  從猶大地方來探訪尼西米
[00:08:20.200 --> 00:08:27.560]  尼西米問起他故鄉的子民的情況是怎樣
[00:08:27.560 --> 00:08:30.520]  第一章第二節的下半節
[00:08:30.520 --> 00:08:36.160]  我問他們那些被老歸回靖下逃脫的猶太人
[00:08:36.160 --> 00:08:39.640]  和耶路撒冷的光景是怎樣呢?
[00:08:39.640 --> 00:08:42.920]  他在關心自己的故鄉
[00:08:42.920 --> 00:08:47.840]  誰知道得到的答案是令他難過的
[00:08:47.840 --> 00:08:49.360]  第三節
[00:08:49.360 --> 00:08:51.360]  他們對我說
[00:08:51.360 --> 00:08:55.560]  那些被老歸回靖下的人在猶大省
[00:08:55.560 --> 00:08:58.560]  遭大難受凌辱
[00:08:58.560 --> 00:09:04.320]  而且在耶路撒冷的城牆被拆毀
[00:09:04.320 --> 00:09:07.320]  城門被火焚燒
[00:09:07.320 --> 00:09:11.280]  就是說原來回到那些子民
[00:09:11.280 --> 00:09:13.280]  留意是叫猶大省
[00:09:13.280 --> 00:09:14.880]  這是特別行政區
[00:09:14.880 --> 00:09:16.600]  不是叫猶大國
[00:09:16.600 --> 00:09:19.880]  遭受外邦人的凌辱
[00:09:19.880 --> 00:09:22.600]  原來城牆被拆毀了
[00:09:22.600 --> 00:09:24.600]  連城門也焚燒了
[00:09:24.600 --> 00:09:26.600]  那些城門是用木做的
[00:09:26.600 --> 00:09:30.400]  就是說我們廣東話所說的「舞掩雞籠」
[00:09:30.400 --> 00:09:32.400]  隨時被外敵入侵
[00:09:32.400 --> 00:09:36.600]  他們是活在一個痛苦的環境當中
[00:09:36.600 --> 00:09:38.600]  這些說話
[00:09:38.600 --> 00:09:43.600]  是觸動到尼西米對故鄉的那份感情
[00:09:43.600 --> 00:09:45.600]  他很傷痛
[00:09:45.600 --> 00:09:47.120]  他聽到之後
[00:09:47.120 --> 00:09:48.600]  他就怎樣呢?
[00:09:48.600 --> 00:09:50.600]  他就很難過
[00:09:50.600 --> 00:09:52.600]  如果你留意到的時候
[00:09:52.600 --> 00:09:54.600]  他聽到這件說話之後
[00:09:54.600 --> 00:09:56.600]  他在異鄉之地
[00:09:56.600 --> 00:09:59.600]  雖然來到享盡榮華富貴
[00:09:59.600 --> 00:10:01.600]  生活多安好
[00:10:01.600 --> 00:10:04.600]  但是他沒有忘記
[00:10:04.600 --> 00:10:06.600]  故鄉的人
[00:10:06.600 --> 00:10:09.600]  寄人籬下受住羞辱
[00:10:09.600 --> 00:10:12.600]  今天我很相信
[00:10:12.600 --> 00:10:15.600]  如果在外地住得久的人
[00:10:15.600 --> 00:10:17.600]  特別可能已經有十幾年了
[00:10:17.600 --> 00:10:19.600]  我們都應該很穩定的生活
[00:10:19.600 --> 00:10:24.600]  無論我們在澳洲、美國、加拿大、英國、紐西蘭
[00:10:24.600 --> 00:10:28.600]  我看到很多的香港人或者中國人
[00:10:28.600 --> 00:10:31.600]  都能夠住一個挺好的地方
[00:10:31.600 --> 00:10:33.600]  屋子也挺大
[00:10:33.600 --> 00:10:38.600]  比香港的租金便宜很多
[00:10:38.600 --> 00:10:40.600]  樓價也低很多
[00:10:40.600 --> 00:10:42.600]  所以可以有一個很大的屋子
[00:10:42.600 --> 00:10:44.600]  你帶人去居住
[00:10:44.600 --> 00:10:46.600]  生活已經很穩定了
[00:10:46.600 --> 00:10:49.600]  但我仍然看到當我們一聽到
[00:10:49.600 --> 00:10:51.600]  自己的國家有問題的時候
[00:10:51.600 --> 00:10:53.600]  我們會怎樣難過呢?
[00:10:53.600 --> 00:10:55.600]  我不知道大家記不記得
[00:10:55.600 --> 00:10:57.600]  當年八九六四民運的時候
[00:10:57.600 --> 00:10:59.600]  你看到的畫面你會怎樣?
[00:10:59.600 --> 00:11:01.600]  接著一年之後
[00:11:01.600 --> 00:11:03.600]  九零年華東水災
[00:11:03.600 --> 00:11:05.600]  你有沒有份捐錢?我有份
[00:11:05.600 --> 00:11:07.600]  中國裡面有很多同胞
[00:11:07.600 --> 00:11:09.600]  在困難的當中
[00:11:09.600 --> 00:11:11.600]  汶川大地震
[00:11:11.600 --> 00:11:13.600]  很多人不只是香港
[00:11:13.600 --> 00:11:16.600]  僑胞就會捐錢回國內
[00:11:16.600 --> 00:11:18.600]  去幫助這些人
[00:11:18.600 --> 00:11:20.600]  希望可以重建他們的家園
[00:11:20.600 --> 00:11:22.600]  這份就是愛
[00:11:22.600 --> 00:11:24.600]  雖然我們在異邦之地
[00:11:24.600 --> 00:11:27.600]  但我們仍然來大陸去愛
[00:11:27.600 --> 00:11:29.600]  但其實不只是物質
[00:11:29.600 --> 00:11:33.600]  很重要我們特別有信仰的人是怎樣
[00:11:33.600 --> 00:11:37.600]  我們有沒有來大陸去護衛國家
[00:11:37.600 --> 00:11:39.600]  來大陸去禱告呢?
[00:11:39.600 --> 00:11:42.600]  我們有沒有看到他們活在困難的當中
[00:11:42.600 --> 00:11:44.600]  我們來難過
[00:11:44.600 --> 00:11:46.600]  我們看到有不公義的事
[00:11:46.600 --> 00:11:48.600]  我們會憤慨
[00:11:48.600 --> 00:11:51.600]  我們看到一些人受傷害的時候
[00:11:51.600 --> 00:11:54.600]  我們的心會刺痛
[00:11:54.600 --> 00:11:57.600]  而我們有沒有來大陸去禱告呢?
[00:11:57.600 --> 00:12:00.600]  當年希米一聽到自己的家鄉
[00:12:00.600 --> 00:12:02.600]  那種困難
[00:12:02.600 --> 00:12:04.600]  苦痛的時候
[00:12:04.600 --> 00:12:06.600]  他那種情懷出來
[00:12:06.600 --> 00:12:08.600]  於是有一連串的動作
[00:12:08.600 --> 00:12:11.600]  大家看看第一章第四節
[00:12:11.600 --> 00:12:14.600]  「我聽見者說就坐下
[00:12:14.600 --> 00:12:17.600]  哭泣悲哀幾日
[00:12:17.600 --> 00:12:20.600]  向天上的神面前
[00:12:20.600 --> 00:12:22.600]  禁食祈禱
[00:12:22.600 --> 00:12:24.600]  坐下」
[00:12:24.600 --> 00:12:26.600]  如果你留意到的時候
[00:12:26.600 --> 00:12:28.600]  舊約時代的猶太人
[00:12:28.600 --> 00:12:30.600]  他們的習慣
[00:12:30.600 --> 00:12:32.600]  舉哀的時候就是禁食
[00:12:32.600 --> 00:12:34.600]  他們往往有時候
[00:12:34.600 --> 00:12:36.600]  就是站在那裡來禱告
[00:12:36.600 --> 00:12:38.600]  站在那裡舉目望天
[00:12:38.600 --> 00:12:40.600]  來大陸去禱告
[00:12:40.600 --> 00:12:42.600]  「坐下」的意思是什麼呢?
[00:12:42.600 --> 00:12:45.600]  不是短時間
[00:12:45.600 --> 00:12:49.600]  是長時間的來大陸去祈禱
[00:12:49.600 --> 00:12:52.600]  「哭泣」
[00:12:52.600 --> 00:12:53.600]  男士
[00:12:53.600 --> 00:12:55.600]  我們很清楚
[00:12:55.600 --> 00:12:57.600]  男兒有淚不輕彈
[00:12:57.600 --> 00:12:59.600]  不是那麼容易哭的
[00:12:59.600 --> 00:13:01.600]  我們往往眼淚在心裡流
[00:13:01.600 --> 00:13:06.600]  但是尼希米聽到這些情況之下
[00:13:06.600 --> 00:13:08.600]  他就來大陸哀哭
[00:13:08.600 --> 00:13:11.600]  這個哀哭也是代表了
[00:13:11.600 --> 00:13:13.600]  有時候這個禮儀
[00:13:13.600 --> 00:13:14.600]  就是為死去的人
[00:13:14.600 --> 00:13:16.600]  有舉哀的禮儀
[00:13:16.600 --> 00:13:18.600]  又或者面對審判的時候
[00:13:18.600 --> 00:13:20.600]  那種的痛悔
[00:13:20.600 --> 00:13:24.600]  去哀哭悲哀了幾天
[00:13:24.600 --> 00:13:28.600]  可見不是短暫的傷痛
[00:13:28.600 --> 00:13:30.600]  還有他禁食祈禱
[00:13:30.600 --> 00:13:34.600]  禁食和禱告其實是兩回事
[00:13:34.600 --> 00:13:36.600]  不過往往是連在一起
[00:13:36.600 --> 00:13:37.600]  禁食是什麼意思呢?
[00:13:37.600 --> 00:13:42.600]  意思就是我不再專注在一些美食上
[00:13:42.600 --> 00:13:45.600]  我們中國人很著緊吃東西
[00:13:45.600 --> 00:13:46.600]  你看看YouTube
[00:13:46.600 --> 00:13:48.600]  很多教你怎麼煮東西吃
[00:13:48.600 --> 00:13:50.600]  分享的時候哪裡的東西好吃
[00:13:50.600 --> 00:13:52.600]  但是當你難過的時候
[00:13:52.600 --> 00:13:54.600]  你真的哪有胃口去吃東西呢?
[00:13:54.600 --> 00:13:57.600]  如果他們來大陸表示哀傷的時候
[00:13:57.600 --> 00:13:59.600]  就會禁食
[00:13:59.600 --> 00:14:00.600]  禁食的時候
[00:14:00.600 --> 00:14:03.600]  他們多數會來大陸去禱告
[00:14:03.600 --> 00:14:05.600]  向神來大陸去祈禱
[00:14:05.600 --> 00:14:07.600]  專注在禱告裡面
[00:14:07.600 --> 00:14:10.600]  禁食祈禱並不代表我刻苦己身
[00:14:10.600 --> 00:14:12.600]  我傷害自己的身體
[00:14:12.600 --> 00:14:14.600]  神你快要聽我的祈禱
[00:14:14.600 --> 00:14:15.600]  不是這個意思
[00:14:15.600 --> 00:14:17.600]  而是專注
[00:14:17.600 --> 00:14:20.600]  更加我們很深信當我們祈禱之後
[00:14:20.600 --> 00:14:24.600]  就會產生一個行動
[00:14:24.600 --> 00:14:29.600]  「危乘告急,居安思危」
[00:14:29.600 --> 00:14:34.600]  就使得尼西米產生了禁食禱告
[00:14:34.600 --> 00:14:36.600]  但是禱告之後
[00:14:36.600 --> 00:14:39.600]  他就會有行動了
[00:14:39.600 --> 00:14:42.600]  我們沒有時間再繼續看下去
[00:14:42.600 --> 00:14:45.600]  尼西米向王來申請
[00:14:45.600 --> 00:14:48.600]  暫時離開這個職位
[00:14:48.600 --> 00:14:51.600]  回到自己的故鄉裡面
[00:14:51.600 --> 00:14:54.600]  帶領子民來重建這個城牆
[00:14:54.600 --> 00:14:56.600]  所以你留意到禱告之後
[00:14:56.600 --> 00:14:59.600]  往往是會有行動的
[00:14:59.600 --> 00:15:04.600]  今天我們有沒有為著我們成長的地方
[00:15:04.600 --> 00:15:06.600]  我們出生的地方
[00:15:06.600 --> 00:15:08.600]  為著他們的富強
[00:15:08.600 --> 00:15:10.600]  我們感到開心
[00:15:10.600 --> 00:15:12.600]  感到欣喜
[00:15:12.600 --> 00:15:15.600]  為著他們的成就感到高興
[00:15:15.600 --> 00:15:19.600]  但也為著他們的失敗感到難過
[00:15:19.600 --> 00:15:23.600]  為著他們的錯謀感到痛心
[00:15:23.600 --> 00:15:27.600]  願意我們每一個人都有這份隆情
[00:15:27.600 --> 00:15:30.600]  以致我們懂得怎樣為著我們所愛的弟兄姊妹
[00:15:30.600 --> 00:15:31.600]  為著我們的朋友
[00:15:31.600 --> 00:15:34.600]  為著我們的同胞來禱告
[00:15:34.600 --> 00:15:38.600]  雖然尼西米在異邦之地身居高位
[00:15:38.600 --> 00:15:41.600]  享受著豐厚的俸祿
[00:15:41.600 --> 00:15:44.600]  但當他得悉自己的國家有困難的時候
[00:15:44.600 --> 00:15:46.600]  同胞活在困苦當中
[00:15:46.600 --> 00:15:47.600]  城牆被毀
[00:15:47.600 --> 00:15:49.600]  城門被焚的時候
[00:15:49.600 --> 00:15:51.600]  他內心就很難受
[00:15:51.600 --> 00:15:53.600]  他悲傷哀痛的
[00:15:53.600 --> 00:15:55.600]  但是他坐下哭泣
[00:15:55.600 --> 00:15:56.600]  向神來禱告
[00:15:56.600 --> 00:15:58.600]  這種愛神
[00:15:58.600 --> 00:15:59.600]  愛人
[00:15:59.600 --> 00:16:01.600]  愛國的高尚情操
[00:16:01.600 --> 00:16:04.600]  很值得我們學習
[00:16:04.600 --> 00:16:08.600]  我們接著看看尼西米的祈禱
[00:16:08.600 --> 00:16:12.600]  尼西米的禱告
[00:16:12.600 --> 00:16:15.600]  也成為我們好好學習
[00:16:15.600 --> 00:16:17.600]  怎樣去禱告
[00:16:17.600 --> 00:16:18.600]  向神來求的時候
[00:16:18.600 --> 00:16:23.600]  要把握得到神的祝福
[00:16:23.600 --> 00:16:24.600]  第一
[00:16:24.600 --> 00:16:27.600]  一開始禱告當然是向神來說
[00:16:27.600 --> 00:16:29.600]  大家想一想
[00:16:29.600 --> 00:16:31.600]  我們向神禱告的時候
[00:16:31.600 --> 00:16:33.600]  多數會說什麼?
[00:16:33.600 --> 00:16:36.600]  我們親愛的天父
[00:16:36.600 --> 00:16:37.600]  親愛的天父
[00:16:37.600 --> 00:16:38.600]  主耶穌基督
[00:16:38.600 --> 00:16:40.600]  接著我們就去祈禱
[00:16:40.600 --> 00:16:42.600]  我們不會怎樣說得很多
[00:16:42.600 --> 00:16:44.600]  但是你留意尼西米
[00:16:44.600 --> 00:16:46.600]  他怎樣來說
[00:16:46.600 --> 00:16:48.600]  第一章第五節
[00:16:48.600 --> 00:16:50.600]  耶和華天上的神
[00:16:50.600 --> 00:16:52.600]  大而可為的神
[00:16:52.600 --> 00:16:55.600]  祢向愛祢守禮誡命的人
[00:16:55.600 --> 00:16:58.600]  守約斯慈愛
[00:16:58.600 --> 00:17:00.600]  今天我們對神的認識
[00:17:00.600 --> 00:17:03.600]  我們對神經歷的深淺
[00:17:03.600 --> 00:17:06.600]  往往是驅使我們
[00:17:06.600 --> 00:17:08.600]  在禱告裡面
[00:17:08.600 --> 00:17:09.600]  可以求什麼
[00:17:09.600 --> 00:17:12.600]  以及我們的信心有多少
[00:17:12.600 --> 00:17:14.600]  尼西米一開始的時候
[00:17:14.600 --> 00:17:17.600]  用了三個不同的名詞
[00:17:17.600 --> 00:17:19.600]  來稱呼神
[00:17:19.600 --> 00:17:21.600]  第一就是耶和華
[00:17:21.600 --> 00:17:23.600]  我想問弟兄姊妹
[00:17:23.600 --> 00:17:26.600]  你祈禱有沒有用耶和華這個名字?
[00:17:26.600 --> 00:17:28.600]  很少吧?
[00:17:28.600 --> 00:17:29.600]  這也對
[00:17:29.600 --> 00:17:30.600]  不是錯的
[00:17:30.600 --> 00:17:33.600]  原來耶和華這個名字
[00:17:33.600 --> 00:17:38.600]  是猶太人特別獨有的一個呼號
[00:17:38.600 --> 00:17:41.600]  耶和華這個名字是什麼呢?
[00:17:41.600 --> 00:17:45.600]  就是神和子文尼帶去納約
[00:17:45.600 --> 00:17:49.600]  在《出埃及記》裡面已經很清楚說
[00:17:49.600 --> 00:17:51.600]  神說我和你們納約
[00:17:51.600 --> 00:17:52.600]  我的名字就叫耶和華
[00:17:52.600 --> 00:17:54.600]  什麼意思呢?
[00:17:54.600 --> 00:17:55.600]  很簡單舉個例子
[00:17:55.600 --> 00:17:59.600]  你和你的丈夫或者妻子
[00:17:59.600 --> 00:18:01.600]  那個稱呼是怎樣的?
[00:18:01.600 --> 00:18:03.600]  你不會叫他的名字
[00:18:03.600 --> 00:18:04.600]  你不會叫他劉永善
[00:18:04.600 --> 00:18:06.600]  如果是的話就大事不妙了
[00:18:06.600 --> 00:18:07.600]  喂
[00:18:07.600 --> 00:18:09.600]  衰鬼
[00:18:09.600 --> 00:18:10.600]  不是,我太太不是這樣叫我的
[00:18:10.600 --> 00:18:12.600]  就當這樣吧
[00:18:12.600 --> 00:18:14.600]  有一個特別的名稱
[00:18:14.600 --> 00:18:17.600]  甚至你叫你的子女也有特別的名字
[00:18:17.600 --> 00:18:21.600]  所以耶和華這個名字是猶太人
[00:18:21.600 --> 00:18:24.600]  特別和神所建立的關係
[00:18:24.600 --> 00:18:26.600]  天上的上帝
[00:18:26.600 --> 00:18:30.600]  這個就是承認神是創造天地萬物的主宰
[00:18:30.600 --> 00:18:33.600]  是宇宙萬物的掌管者
[00:18:33.600 --> 00:18:36.600]  天上和地下有分別的
[00:18:36.600 --> 00:18:41.600]  天上是代表了神的尊貴榮耀和大能
[00:18:41.600 --> 00:18:44.600]  還表示祂的能力是超越一切的
[00:18:44.600 --> 00:18:46.600]  我們是受造之物
[00:18:46.600 --> 00:18:49.600]  我們只可以仰望敬拜神
[00:18:49.600 --> 00:18:52.600]  「大而可畏的神」
[00:18:52.600 --> 00:18:57.600]  英文就是Great and Terrible God
[00:18:57.600 --> 00:18:59.600]  是很可怕、很恐怖的
[00:18:59.600 --> 00:19:01.600]  是什麼意思?
[00:19:01.600 --> 00:19:02.600]  我經常說
[00:19:02.600 --> 00:19:06.600]  有時候我們只是強調神的慈愛、憐憫、恩典
[00:19:06.600 --> 00:19:08.600]  這是沒有錯的
[00:19:08.600 --> 00:19:12.600]  但我們輕忽了神的權能、威嚴和聖潔
[00:19:12.600 --> 00:19:16.600]  如果我們多次來大日去認識神
[00:19:16.600 --> 00:19:17.600]  經歷神大日
[00:19:17.600 --> 00:19:19.600]  如果我們刻意去犯罪
[00:19:19.600 --> 00:19:22.600]  我們面對的刑罰是很可怕的
