
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早安
[00:08:39.000 --> 00:08:42.000]  並不求耶穌基督的事
[00:08:42.000 --> 00:08:47.000]  但提摩泰卻願意與我同心
[00:08:47.000 --> 00:08:51.000]  我們看見這是保羅的一種慨嘆
[00:08:51.000 --> 00:08:53.000]  同樣是一種鼓勵
[00:08:53.000 --> 00:08:56.000]  究竟甚麼能夠令主喜樂
[00:08:56.000 --> 00:08:57.000]  令我們喜樂呢?
[00:08:57.000 --> 00:08:59.000]  在上文他講得很清楚
[00:08:59.000 --> 00:09:04.000]  我們當以耶穌基督的心為心
[00:09:04.000 --> 00:09:08.000]  所以他說當求主耶穌基督的事
[00:09:08.000 --> 00:09:10.000]  以祂的心為心
[00:09:10.000 --> 00:09:13.000]  這一定令到保羅
[00:09:13.000 --> 00:09:16.000]  其實是主耶穌自己非常滿足
[00:09:16.000 --> 00:09:17.000]  非常快樂
[00:09:17.000 --> 00:09:19.000]  但保羅慨嘆
[00:09:19.000 --> 00:09:22.000]  在鼓勵當中也帶著慨嘆
[00:09:22.000 --> 00:09:25.000]  他說別人都求自己的事
[00:09:25.000 --> 00:09:27.000]  我們看見這個時代
[00:09:27.000 --> 00:09:30.000]  很多人都顧著自己的事
[00:09:30.000 --> 00:09:33.000]  但顧著自己的事不是不對
[00:09:33.000 --> 00:09:35.000]  但不要只求自己的事
[00:09:35.000 --> 00:09:41.000]  他說很少人來求耶穌基督的事
[00:09:41.000 --> 00:09:42.000]  親愛的各位
[00:09:42.000 --> 00:09:46.000]  究竟我們只是顧著自己的事
[00:09:46.000 --> 00:09:49.000]  還是我們的心多能夠體貼主
[00:09:49.000 --> 00:09:50.000]  多體貼主
[00:09:50.000 --> 00:09:55.000]  去想到、去顧及到耶穌基督的事呢?
[00:09:55.000 --> 00:09:56.000]  所以我們看見
[00:09:56.000 --> 00:10:00.000]  提摩泰給我們一個非常好的提醒和學習
[00:10:00.000 --> 00:10:03.000]  究竟我們的人生
[00:10:03.000 --> 00:10:06.000]  我們時常所記掛的是甚麼事呢?
[00:10:06.000 --> 00:10:12.000]  是否多來求耶穌基督的事呢?
[00:10:12.000 --> 00:10:16.000]  我們看見有主心的人
[00:10:16.000 --> 00:10:18.000]  不是很多
[00:10:18.000 --> 00:10:22.000]  但是你願不願意成為那些有主心的人呢?
[00:10:22.000 --> 00:10:24.000]  真的對主有心
[00:10:24.000 --> 00:10:28.000]  我們剛剛在上利美記就知道
[00:10:28.000 --> 00:10:31.000]  利美記裏面有多少個制?
[00:10:31.000 --> 00:10:32.000]  有五個制
[00:10:32.000 --> 00:10:35.000]  有五個制是嗎?
[00:10:35.000 --> 00:10:38.000]  果然上課起碼這個要知道
[00:10:38.000 --> 00:10:41.000]  你發覺原來頭三個制
[00:10:41.000 --> 00:10:42.000]  或者分開這兩種
[00:10:42.000 --> 00:10:48.000]  一種是你為了你的罪而獻上的一些補償
[00:10:48.000 --> 00:10:50.000]  來贖罪
[00:10:50.000 --> 00:10:54.000]  這個是贖罪制或者贖獻制
[00:10:54.000 --> 00:10:56.000]  但是在五制裏面更多的
[00:10:56.000 --> 00:11:01.000]  其餘的三個都是自己願意甘心獻上的
[00:11:01.000 --> 00:11:03.000]  來為神獻上
[00:11:03.000 --> 00:11:08.000]  即是說他是甘心樂意來求上帝的喜悅
[00:11:08.000 --> 00:11:11.000]  不是因為有甚麼交易
[00:11:11.000 --> 00:11:15.000]  不是因為我做錯了現在要補償
[00:11:15.000 --> 00:11:17.000]  這個固然是需要的
[00:11:17.000 --> 00:11:19.000]  但是更加重要的是
[00:11:19.000 --> 00:11:20.000]  神喜歡的是甚麼呢?
[00:11:20.000 --> 00:11:22.000]  神喜歡的是那些甘心樂意的
[00:11:22.000 --> 00:11:26.000]  自願的、主動的、對神有心的
[00:11:26.000 --> 00:11:27.000]  將我有的東西
[00:11:27.000 --> 00:11:28.000]  其實是屬於神的
[00:11:28.000 --> 00:11:31.000]  所以我帶回來奉獻給上帝
[00:11:31.000 --> 00:11:34.000]  這個真是對神有心的
[00:11:34.000 --> 00:11:37.000]  所以究竟我們在人生當中
[00:11:37.000 --> 00:11:41.000]  甚麼是填滿了我們的心?
[00:11:41.000 --> 00:11:43.000]  我們求甚麼的事呢?
[00:11:43.000 --> 00:11:45.000]  是否只是求自己的事呢?
[00:11:45.000 --> 00:11:50.000]  保羅說很多人都是別人都求自己的事
[00:11:50.000 --> 00:11:51.000]  提摩泰不同
[00:11:51.000 --> 00:11:54.000]  提摩泰是求耶穌基督的事
[00:11:54.000 --> 00:11:56.000]  所以與保羅同心
[00:11:56.000 --> 00:11:58.000]  以基督的心為心
[00:11:58.000 --> 00:12:02.000]  求主幫助我們學習提摩泰求甚麼呢?
[00:12:02.000 --> 00:12:04.000]  多求主耶穌基督的事
[00:12:04.000 --> 00:12:05.000]  對神有心
[00:12:05.000 --> 00:12:07.000]  你對神有沒有心?
[00:12:07.000 --> 00:12:09.000]  是否體貼神的心意?
[00:12:09.000 --> 00:12:11.000]  第二我們看到提摩泰在這裡
[00:12:11.000 --> 00:12:13.000]  值得我們學習的就是
[00:12:13.000 --> 00:12:16.000]  他興旺福音第二十二節
[00:12:16.000 --> 00:12:17.000]  我們一起讀
[00:12:17.000 --> 00:12:22.000]  但你們知道提摩泰的名正
[00:12:22.000 --> 00:12:26.000]  他興旺福音
[00:12:26.000 --> 00:12:28.000]  絕對是的
[00:12:28.000 --> 00:12:29.000]  因為我們看到
[00:12:29.000 --> 00:12:31.000]  能夠讓主喜悅
[00:12:31.000 --> 00:12:34.000]  讓保羅得到鼓舞
[00:12:34.000 --> 00:12:38.000]  就是他看到福音能夠興旺
[00:12:38.000 --> 00:12:40.000]  你體貼主的事
[00:12:40.000 --> 00:12:42.000]  當然希望多人信主
[00:12:42.000 --> 00:12:44.000]  福音能夠興旺
[00:12:44.000 --> 00:12:46.000]  這是保羅第一章說的
[00:12:46.000 --> 00:12:47.000]  第二章又再說
[00:12:47.000 --> 00:12:48.000]  第一章說
[00:12:48.000 --> 00:12:50.000]  菲律賓的教會
[00:12:50.000 --> 00:12:53.000]  同心合意的興旺福音
[00:12:53.000 --> 00:12:54.000]  第二章說
[00:12:54.000 --> 00:12:58.000]  為所信的福音齊心努力
[00:12:58.000 --> 00:12:59.000]  齊心努力
[00:12:59.000 --> 00:13:00.000]  興旺福音
[00:13:00.000 --> 00:13:04.000]  這是求主的事一個很好的說明
[00:13:04.000 --> 00:13:07.000]  一位英國著名的牧者Christopher Wright
[00:13:07.000 --> 00:13:11.000]  他曾經解釋甚麼是被揀選
[00:13:11.000 --> 00:13:13.000]  甚麼是被揀選?
[00:13:13.000 --> 00:13:16.000]  弟兄姊妹,今天我們是被蒙揀選的
[00:13:16.000 --> 00:13:18.000]  在二弗所書一開始就說
[00:13:18.000 --> 00:13:22.000]  我們在世界未造之先
[00:13:22.000 --> 00:13:25.000]  就是在耶穌基督裏蒙揀選
[00:13:25.000 --> 00:13:28.000]  今天我們實在是蒙揀選的一班人
[00:13:28.000 --> 00:13:30.000]  和你旁邊的弟兄姊妹說一聲
[00:13:30.000 --> 00:13:38.000]  我們是蒙揀選的人,好嗎?
[00:13:38.000 --> 00:13:40.000]  我們是一班蒙揀選的人
[00:13:40.000 --> 00:13:43.000]  神用他的恩兆召我們,揀選我們
[00:13:43.000 --> 00:13:46.000]  請問揀選我們做甚麼呢?
[00:13:46.000 --> 00:13:50.000]  這位Christopher Wright牧師很清楚解釋
[00:13:50.000 --> 00:13:52.000]  揀選從舊約到新約
[00:13:52.000 --> 00:13:53.000]  一個很重要的行業
[00:13:53.000 --> 00:13:55.000]  阿伯拉罕被揀選
[00:13:55.000 --> 00:13:58.000]  在萬民萬作當中揀選他
[00:13:58.000 --> 00:14:02.000]  今天我們在千萬人當中被主揀選我們
[00:14:02.000 --> 00:14:04.000]  真是很大的榮耀
[00:14:04.000 --> 00:14:06.000]  但原來這種揀選帶著甚麼意思呢?
[00:14:06.000 --> 00:14:11.000]  他說揀選我們做神福音的代理人
[00:14:11.000 --> 00:14:14.000]  所以原來不只是為了我們自己的好處
[00:14:14.000 --> 00:14:15.000]  我們得救了
[00:14:15.000 --> 00:14:17.000]  神揀選我們得救了
[00:14:17.000 --> 00:14:19.000]  原來我們有一個很重要的身份
[00:14:19.000 --> 00:14:25.000]  是神揀選你和我做祂的福音代理人
[00:14:25.000 --> 00:14:27.000]  我們經歷過神的救恩
[00:14:27.000 --> 00:14:31.000]  所以我們就成為了福音的代理人
[00:14:31.000 --> 00:14:36.000]  我們為著在我們生活和侍奉當中興旺主的福音
[00:14:36.000 --> 00:14:39.000]  阿伯拉罕蒙揀選成為有福
[00:14:39.000 --> 00:14:43.000]  因為他叫萬國因他得福
[00:14:43.000 --> 00:14:47.000]  我們看到神在此感動我們
[00:14:47.000 --> 00:14:48.000]  揀選我們
[00:14:48.000 --> 00:14:50.000]  叫我們成為一個尊貴的兒女
[00:14:50.000 --> 00:14:51.000]  有一個好身份
[00:14:51.000 --> 00:14:54.000]  讓我們的生活和侍奉
[00:14:54.000 --> 00:14:57.000]  以甚麼為我們的核心準繩呢?
[00:14:57.000 --> 00:15:01.000]  保羅自己這樣說:凡我們所行的
[00:15:01.000 --> 00:15:04.000]  都是為福音的緣故
[00:15:04.000 --> 00:15:09.000]  為要叫人與我同得這福音的好處
[00:15:09.000 --> 00:15:11.000]  保羅很清楚地告訴我們
[00:15:11.000 --> 00:15:12.000]  凡我所行的
[00:15:12.000 --> 00:15:14.000]  都是為甚麼呢?
[00:15:14.000 --> 00:15:17.000]  為福音的緣故
[00:15:17.000 --> 00:15:20.000]  前幾天我們有一位宣教士
[00:15:20.000 --> 00:15:22.000]  剛剛過境介紹我們認識他
[00:15:22.000 --> 00:15:28.000]  他說他來到這個地方宣教
[00:15:28.000 --> 00:15:30.000]  在太北的一個地方
[00:15:30.000 --> 00:15:33.000]  很重要的原因就是他見到一個本土人
[00:15:33.000 --> 00:15:35.000]  後來他嫁了給他
[00:15:35.000 --> 00:15:38.000]  這個本土人叫阿卡族
[00:15:38.000 --> 00:15:39.000]  這個阿卡族這個人
[00:15:39.000 --> 00:15:42.000]  就是他們在這些少數民族當中
[00:15:42.000 --> 00:15:45.000]  第一個信耶穌的
[00:15:45.000 --> 00:15:48.000]  是一個少數民族說自己的這些語言
[00:15:48.000 --> 00:15:49.000]  但是很清楚我們看見
[00:15:49.000 --> 00:15:51.000]  就是他因著信了主
[00:15:51.000 --> 00:15:53.000]  有一些華人的教會
[00:15:53.000 --> 00:15:55.000]  讓他能夠認識了主
[00:15:55.000 --> 00:15:58.000]  他就知道神揀選他有一個目的
[00:15:58.000 --> 00:15:59.000]  這個目的就是
[00:15:59.000 --> 00:16:02.000]  叫他向同族的人傳福音
[00:16:02.000 --> 00:16:04.000]  所以他就開始來到
[00:16:04.000 --> 00:16:07.000]  在那裏向同族的阿卡人傳福音
[00:16:07.000 --> 00:16:10.000]  感謝主經過十年之後
[00:16:10.000 --> 00:16:14.000]  有很多同族的人就一路一路信主
[00:16:14.000 --> 00:16:16.000]  我們見到神拯救人
[00:16:16.000 --> 00:16:18.000]  揀選你和我是有一個目的
[00:16:18.000 --> 00:16:21.000]  叫我們反我們所行的
[00:16:21.000 --> 00:16:23.000]  都是為了福音的緣故
[00:16:23.000 --> 00:16:25.000]  我們見到在提摩泰的身上
[00:16:25.000 --> 00:16:26.000]  他就有這種特質
[00:16:26.000 --> 00:16:29.000]  求神幫助我們學習提摩泰
[00:16:29.000 --> 00:16:33.000]  真的能夠叫保羅從掛慮當中得著快樂
[00:16:33.000 --> 00:16:35.000]  因為他興旺福音
[00:16:35.000 --> 00:16:36.000]  第三
[00:16:36.000 --> 00:16:38.000]  保羅在這裏告訴他
[00:16:38.000 --> 00:16:40.000]  這個提摩泰真的好
[00:16:40.000 --> 00:16:42.000]  令到我非常非常得著喜悅
[00:16:42.000 --> 00:16:43.000]  因為甚麼呢
[00:16:43.000 --> 00:16:45.000]  在第二十二節下半節這樣說
[00:16:45.000 --> 00:16:49.000]  他說他待我好像甚麼
[00:16:49.000 --> 00:16:52.000]  像兒子待父親一樣
[00:16:52.000 --> 00:16:55.000]  所以我們見到提摩泰有一個很好的美德
[00:16:55.000 --> 00:16:57.000]  就是他敬愛前輩
[00:16:57.000 --> 00:17:02.000]  敬愛這些比他之前的人
[00:17:02.000 --> 00:17:04.000]  提摩泰另外一個優點
[00:17:04.000 --> 00:17:09.000]  就是他非常地愛這些屬靈的前輩
[00:17:09.000 --> 00:17:12.000]  保羅就是他的屬靈的父親
[00:17:12.000 --> 00:17:16.000]  所以我們見到他非常地與保羅同心
[00:17:16.000 --> 00:17:21.000]  因為他很以保羅為他屬靈的長者
[00:17:21.000 --> 00:17:24.000]  我們見到今日這個世界
[00:17:24.000 --> 00:17:30.000]  很多時候都是對於尊長這些不是很放縱的
[00:17:30.000 --> 00:17:32.000]  只是覺得他們不合時宜
[00:17:32.000 --> 00:17:35.000]  這個我們很多時候可能在你的家裏
[00:17:35.000 --> 00:17:36.000]  在你的周圍
[00:17:36.000 --> 00:17:39.000]  特別是年青一輩那裏
[00:17:39.000 --> 00:17:41.000]  有時會感受到
[00:17:41.000 --> 00:17:43.000]  其實感謝主
[00:17:43.000 --> 00:17:45.000]  我們不單是聖經教導我們
[00:17:45.000 --> 00:17:47.000]  我們中國人的傳統都是有這樣的
[00:17:47.000 --> 00:17:50.000]  這種敬老是一種美德
[00:17:50.000 --> 00:17:55.000]  我們古代時常都有一種操練
[00:17:55.000 --> 00:17:57.000]  特別儒家學說
[00:17:57.000 --> 00:18:00.000]  父慈子孝
[00:18:00.000 --> 00:18:02.000]  兄友弟恭
[00:18:02.000 --> 00:18:08.000]  這是一個非常美麗的人際倫理的道德
[00:18:08.000 --> 00:18:10.000]  美好的美德
[00:18:10.000 --> 00:18:13.000]  父慈子孝
[00:18:13.000 --> 00:18:16.000]  他對上對下有一種很好的關係
[00:18:16.000 --> 00:18:18.000]  尊敬長者
[00:18:18.000 --> 00:18:20.000]  愛護年幼
[00:18:20.000 --> 00:18:22.000]  兄友弟恭
[00:18:22.000 --> 00:18:24.000]  如果我們基督徒清興到底
[00:18:24.000 --> 00:18:28.000]  應該學這個美好的美德
[00:18:28.000 --> 00:18:29.000]  老吾老
[00:18:29.000 --> 00:18:31.000]  以及人之老
[00:18:31.000 --> 00:18:34.000]  這個都是中國人很美好的美德
[00:18:34.000 --> 00:18:37.000]  其實聖經裏面很著重這方面
[00:18:37.000 --> 00:18:40.000]  聖經很著重尊敬年長
[00:18:40.000 --> 00:18:42.000]  亦都愛護年幼
[00:18:42.000 --> 00:18:44.000]  亦都兄友弟恭
[00:18:44.000 --> 00:18:45.000]  彼此恭敬
[00:18:45.000 --> 00:18:46.000]  恭敬人
[00:18:46.000 --> 00:18:47.000]  彼此推揚
[00:18:47.000 --> 00:18:48.000]  愛弟兄
[00:18:48.000 --> 00:18:51.000]  要真誠
[00:18:51.000 --> 00:18:54.000]  我們見到這裏
[00:18:54.000 --> 00:18:56.000]  事實上是聖經的教導
[00:18:56.000 --> 00:18:58.000]  聖經教導我們敬愛年長
[00:18:58.000 --> 00:19:00.000]  所以在彼得前書第五章
[00:19:00.000 --> 00:19:04.000]  這個年長真的包括年幼年長的意思
[00:19:04.000 --> 00:19:07.000]  五章第五節一起讀
[00:19:07.000 --> 00:19:12.000]  你們年幼的也要信服年長的
[00:19:12.000 --> 00:19:18.000]  就是你們眾人也都要以謙卑速要彼此信服
[00:19:18.000 --> 00:19:22.000]  因為上帝阻擋驕傲的人
[00:19:22.000 --> 00:19:25.000]  次因及謙卑的人
[00:19:25.000 --> 00:19:29.000]  所以我們見到這裏是聖經教導我們年幼
[00:19:29.000 --> 00:19:31.000]  信服年長
[00:19:31.000 --> 00:19:35.000]  而且眾人也都要以謙卑速要彼此信服
[00:19:35.000 --> 00:19:37.000]  有多美呢?
[00:19:37.000 --> 00:19:39.000]  我們見到這個信服年長
[00:19:39.000 --> 00:19:41.000]  是自己屬靈的長者
[00:19:41.000 --> 00:19:44.000]  在哥林多希伯來書第十三章十七節
[00:19:44.000 --> 00:19:46.000]  我們一起讀
[00:19:46.000 --> 00:19:50.000]  你們要依從那些引導你們的
