
[00:00:00.000 --> 00:00:02.400]  各位弟兄姊妹,主內平安
[00:02:34.220 --> 00:02:39.580]  可能你聽到說「嘩,怎會不到?當然不會了」
[00:02:39.580 --> 00:02:44.020]  但又似乎聖經所見
[00:02:44.020 --> 00:02:48.180]  被召的人多,即是被邀請的人是多的
[00:02:48.180 --> 00:02:51.300]  但選上的人是少的
[00:02:51.300 --> 00:02:53.300]  為甚麼呢?
[00:02:53.300 --> 00:02:57.780]  所以今日都藉著耶穌這個比喻
[00:02:57.780 --> 00:03:00.660]  讓我們一起去了解一下恩由
[00:03:00.660 --> 00:03:03.060]  亦都成為我們一個提醒
[00:03:03.060 --> 00:03:05.700]  去檢視一下我們自己的生命
[00:03:05.700 --> 00:03:09.540]  究竟我們是否真的一定
[00:03:09.540 --> 00:03:14.260]  可以在天國的賢侄裏面成為座上客
[00:03:14.260 --> 00:03:16.660]  我們有一個祈禱
[00:03:16.660 --> 00:03:21.220]  祈天上的父,我們去感謝祢
[00:03:21.220 --> 00:03:24.980]  因為我們有機會去認識祢
[00:03:24.980 --> 00:03:28.340]  有機會去相信主耶穌
[00:03:28.340 --> 00:03:32.420]  以致我們得著這個美好的福分
[00:03:32.420 --> 00:03:35.060]  去感謝祢
[00:03:35.460 --> 00:03:40.100]  亦都藉著這個比喻繼續去審查我們的心
[00:03:40.100 --> 00:03:43.620]  叫我們不要自以為是
[00:03:43.620 --> 00:03:48.100]  叫我們明白祢的心意
[00:03:48.100 --> 00:03:54.580]  以致我們都可以享受著天國賢侄的喜樂
[00:03:54.580 --> 00:03:56.980]  多謝祢聽我們的祈禱
[00:03:56.980 --> 00:03:59.380]  奉靠主耶穌得聖的名祈求
[00:03:59.380 --> 00:04:00.500]  阿門
[00:04:02.500 --> 00:04:06.500]  其實我們平常看聖經的時候
[00:04:06.500 --> 00:04:09.940]  尤其是看福音書裏面有很多的比喻
[00:04:09.940 --> 00:04:13.460]  比喻是以色列人智慧的傳統
[00:04:13.460 --> 00:04:19.300]  很多的拉比都很喜歡用這些比喻來教導聖經故事
[00:04:19.300 --> 00:04:24.740]  而拉比亦即是猶太人稱呼老師的一個稱呼
[00:04:24.740 --> 00:04:29.860]  耶穌經常運用比喻來宣講神國的來臨
[00:04:30.100 --> 00:04:32.500]  透過一些形象化的故事
[00:04:32.500 --> 00:04:36.260]  讓人很容易掌握和明白神國的圖畫
[00:04:36.260 --> 00:04:41.140]  耶穌的比喻時時都會令人充滿驚奇
[00:04:41.140 --> 00:04:44.180]  來激發眾人去思考
[00:04:44.180 --> 00:04:48.020]  讓他們重新體驗神對神的認識
[00:04:48.020 --> 00:04:50.820]  引致對這個世界觀的轉移
[00:04:50.820 --> 00:04:54.900]  並開始以神的角度去看事物
[00:04:54.900 --> 00:04:58.820]  當我們要理解聖經裏面的比喻的時候
[00:04:59.300 --> 00:05:01.300]  我們有些困難
[00:05:01.300 --> 00:05:04.580]  我們又不是在那個時代的人
[00:05:04.580 --> 00:05:07.300]  亦都沒有猶太人的背景
[00:05:07.300 --> 00:05:11.940]  所以有時候我們很容易將自己的思維加入了經文
[00:05:11.940 --> 00:05:15.540]  取代了耶穌基督本身的意思
[00:05:15.540 --> 00:05:20.580]  所以當我們要明白比喻一個故事的時候
[00:05:20.580 --> 00:05:25.700]  亦都要明白當時的歷史和文化的背景
[00:05:25.700 --> 00:05:29.460]  幫助我們從當中聽眾的角度
[00:05:29.460 --> 00:05:33.060]  去理解主耶穌對比喻的訊息
[00:05:33.060 --> 00:05:37.860]  經文一開始提到這是一個天國的比喻
[00:05:37.860 --> 00:05:42.260]  在新約有兩個地方都記載天國延籍的比喻
[00:05:42.260 --> 00:05:45.940]  除了馬太福音這裏的二十二章之外
[00:05:45.940 --> 00:05:50.420]  另一處是在路加福音十四章十五至二十四節
[00:05:50.420 --> 00:05:52.900]  都有記載大延籍的比喻
[00:05:53.300 --> 00:05:56.420]  如果大家都記得路加福音這段經文
[00:05:56.420 --> 00:05:59.060]  和剛才我們看馬太福音這段經文
[00:05:59.060 --> 00:06:02.740]  其實主線和主字都很相近
[00:06:02.740 --> 00:06:05.140]  不過如果你將兩段比較
[00:06:05.140 --> 00:06:09.460]  似乎都有不少不同細節的出入
[00:06:09.460 --> 00:06:14.900]  但我們很多時候都會兩段經文一起去看
[00:06:14.900 --> 00:06:18.660]  猶太主義的相信
[00:06:18.660 --> 00:06:23.460]  將來的福祿通常都會用延籍來作比喻
[00:06:23.460 --> 00:06:27.540]  所以當猶太人聽到主耶穌提及延籍的時候
[00:06:27.540 --> 00:06:30.020]  他們應該都可以聯想到
[00:06:30.020 --> 00:06:34.020]  亦都是剛才大家看第一段舊約的經文
[00:06:34.020 --> 00:06:37.300]  以塞亞書二十五章所描述
[00:06:37.300 --> 00:06:40.340]  在當中第六節說
[00:06:40.340 --> 00:06:48.100]  「在這山上萬君子耶和華必為萬民用肥金設擺延籍
[00:06:48.100 --> 00:06:52.500]  用陳酒和滿水的肥金
[00:06:52.500 --> 00:06:56.740]  並澄清的陳酒擺設延籍」
[00:06:56.740 --> 00:06:58.820]  經文裏面我們可以體會到
[00:06:58.820 --> 00:07:02.820]  猶太人對尼塞亞時代的渴望
[00:07:02.820 --> 00:07:07.300]  亦都以尼塞亞的延籍作為一個標記
[00:07:07.300 --> 00:07:09.940]  在這段二塞亞書裏面我們看到
[00:07:09.940 --> 00:07:12.580]  「先知預言猶太人的盼望
[00:07:12.580 --> 00:07:14.340]  在歡宴的期間
[00:07:14.340 --> 00:07:18.020]  我們看到神將要永遠終至死亡
[00:07:18.020 --> 00:07:23.140]  赴宴者亦都將會因為一直靠著信心生活
[00:07:23.140 --> 00:07:25.620]  去得著這份福分」
[00:07:25.620 --> 00:07:27.300]  就如第九節所說
[00:07:27.300 --> 00:07:29.700]  「阿娜,這是我們的神
[00:07:29.700 --> 00:07:31.540]  我們素來等候祂
[00:07:31.540 --> 00:07:33.220]  祂必拯救我們
[00:07:33.220 --> 00:07:35.860]  這是耶和華我們素來等候祂
[00:07:35.860 --> 00:07:39.300]  我們必因祂的救恩歡喜快樂」
[00:07:39.300 --> 00:07:41.940]  「王邀請客人出席婚宴」
[00:07:41.940 --> 00:07:44.740]  亦都是拉比常用的比喻
[00:07:44.740 --> 00:07:49.540]  這個比喻通常都是指向末世的延籍
[00:07:49.540 --> 00:07:53.060]  我們一起去看這個故事
[00:07:53.060 --> 00:07:58.340]  我們先去看看究竟擺設這個延籍是誰
[00:07:58.340 --> 00:08:01.060]  其實一開始故事說到
[00:08:01.060 --> 00:08:04.660]  這個延籍的主人是一個王
[00:08:04.660 --> 00:08:08.980]  王正要為他的兒子擺設娶親的延籍
[00:08:08.980 --> 00:08:11.220]  他邀請了很多人赴會
[00:08:11.220 --> 00:08:14.500]  但卻遇到他們拒絕
[00:08:14.980 --> 00:08:19.780]  這可以說是當時一種榮辱文化的角度來看
[00:08:19.780 --> 00:08:21.700]  因為作為一個有榮譽的人
[00:08:21.700 --> 00:08:23.700]  就好像故事裏面的王
[00:08:23.700 --> 00:08:25.140]  當然他是一個王
[00:08:25.140 --> 00:08:27.380]  他當然是有榮譽
[00:08:27.380 --> 00:08:31.220]  於是他邀請一些社會比他低的客人
[00:08:31.220 --> 00:08:34.580]  這亦是一種獲取榮譽的回報
[00:08:34.580 --> 00:08:40.340]  如果他邀請一些和他地位相等的人出席延籍
[00:08:40.340 --> 00:08:43.140]  假若受邀請的人不接受
[00:08:43.140 --> 00:08:48.340]  其實是等同將邀請的人視為他比自己地位低
[00:08:48.340 --> 00:08:52.100]  所以這是對於邀約人的一種侮辱
[00:08:52.100 --> 00:08:54.340]  今次這個延籍的主人
[00:08:54.340 --> 00:08:57.380]  既然是一個王受邀的人
[00:08:57.380 --> 00:09:00.180]  理應感到非常榮幸
[00:09:00.180 --> 00:09:02.660]  其實是不可能不接受
[00:09:02.660 --> 00:09:05.220]  否則相信你都可以想像到
[00:09:05.220 --> 00:09:07.540]  這是對王多麼侮辱
[00:09:07.540 --> 00:09:13.940]  亦可以說是對當時這個時代的榮譽文化的挑戰
[00:09:13.940 --> 00:09:18.100]  所以按當時社會的文化對猶太人來說
[00:09:18.100 --> 00:09:19.860]  這種拒絕的回應
[00:09:19.860 --> 00:09:22.260]  就是剝奪了別人的榮譽
[00:09:22.260 --> 00:09:25.540]  我們所謂中國人都說不給面子
[00:09:25.540 --> 00:09:27.220]  真是得罪人
[00:09:27.220 --> 00:09:28.260]  當然
[00:09:28.260 --> 00:09:31.700]  這個比我們現今所理解的得罪人
[00:09:31.700 --> 00:09:33.940]  是更加嚴重得多
[00:09:34.340 --> 00:09:39.060]  他們這種回應是等同犯罪一樣
[00:09:39.060 --> 00:09:41.620]  基於這種文化我們可以容易明白
[00:09:41.620 --> 00:09:44.100]  為何當時的客人拒絕
[00:09:44.100 --> 00:09:47.460]  會帶給王那麼強烈的反應
[00:09:47.460 --> 00:09:48.740]  再加上
[00:09:48.740 --> 00:09:50.500]  這個不是一個普通的延籍
[00:09:50.500 --> 00:09:52.100]  是一個大的聚會
[00:09:52.100 --> 00:09:55.620]  因為婚宴是一個大的延籍
[00:09:55.620 --> 00:10:00.740]  而且這是為他的王子所擺的婚宴
[00:10:00.740 --> 00:10:03.780]  所以相信當時的聽眾
[00:10:03.780 --> 00:10:05.380]  必定會明白到
[00:10:05.380 --> 00:10:08.980]  被王邀請其實是很大的榮幸
[00:10:08.980 --> 00:10:10.260]  如果不去
[00:10:10.260 --> 00:10:13.620]  這也是對王一個非常大的冒犯
[00:10:13.620 --> 00:10:17.540]  更加知道後果是嚴重的
[00:10:17.540 --> 00:10:18.500]  所以
[00:10:18.500 --> 00:10:21.700]  耶穌提到客人竟然拒絕王的時候
[00:10:21.700 --> 00:10:26.740]  我想當時聽眾沒有一個會不感到驚訝
[00:10:26.740 --> 00:10:28.900]  相信大家都不難猜測
[00:10:28.900 --> 00:10:30.420]  比喻中這個王
[00:10:30.420 --> 00:10:33.620]  就是指向我們的父神
[00:10:33.620 --> 00:10:36.580]  原本被召的客人
[00:10:36.580 --> 00:10:40.580]  又是比喻誰呢?
[00:10:40.580 --> 00:10:42.820]  我們都會相信比喻中
[00:10:42.820 --> 00:10:46.980]  原本被邀請、被召的客人
[00:10:46.980 --> 00:10:48.980]  就是猶太人
[00:10:48.980 --> 00:10:52.020]  也是神的選民以色列人
[00:10:52.020 --> 00:10:54.180]  他們不進行神的旨意
[00:10:54.180 --> 00:10:56.820]  自以為意
[00:10:56.820 --> 00:11:01.700]  以為已經失去了對神的見證
[00:11:01.700 --> 00:11:03.620]  在神永遠的計劃裏
[00:11:03.620 --> 00:11:06.660]  他們其實原本是在先的
[00:11:06.660 --> 00:11:09.220]  如今卻變作最後
[00:11:09.220 --> 00:11:12.980]  神雖然沒有取消他們天國的資格
[00:11:12.980 --> 00:11:15.540]  但他們天國裏的優先地位
[00:11:15.540 --> 00:11:18.660]  已經失去效用
[00:11:18.660 --> 00:11:22.980]  尤其是他們自以為意這種宗教領袖
[00:11:22.980 --> 00:11:25.780]  他們一直都想著自己必定
[00:11:25.780 --> 00:11:30.900]  可以在尼塞亞的賢直裏成為座上客
[00:11:30.900 --> 00:11:37.780]  但結果所有他們一切看不起的罪人
[00:11:37.780 --> 00:11:40.180]  例如瑞利、昌紀
[00:11:40.180 --> 00:11:43.300]  甚至他們所藐視的外邦人
[00:11:43.300 --> 00:11:47.540]  都將要比他們更先進入天國
[00:11:47.540 --> 00:11:52.100]  剛才所提到以塞亞書六節
[00:11:52.100 --> 00:11:54.580]  其實大家都留意
[00:11:54.580 --> 00:11:57.060]  這個賢直是為萬民的
[00:11:57.060 --> 00:12:02.260]  在以塞亞的時代已經神預言他的拯救訊息
[00:12:02.260 --> 00:12:04.420]  將會傳去世界
[00:12:04.420 --> 00:12:08.340]  不會只局限於猶太人
[00:12:08.340 --> 00:12:13.300]  而這個客人為何會拒絕這個王呢?
[00:12:13.300 --> 00:12:18.900]  如果我們可以先明白當日猶太人請人赴宴的步驟和程序
[00:12:18.900 --> 00:12:22.420]  我們又會更加明白當中的情節
[00:12:22.420 --> 00:12:26.660]  當時猶太人的社會請人赴宴有兩個步驟
[00:12:26.660 --> 00:12:29.060]  首先主人會先打發人
[00:12:29.060 --> 00:12:31.460]  作出一個初步的邀請
[00:12:31.460 --> 00:12:34.100]  即是說你已經將會邀請
[00:12:34.100 --> 00:12:36.260]  稍後再通知你何時來
[00:12:36.260 --> 00:12:39.940]  通常你收到帖都會說「預備啦」
[00:12:39.940 --> 00:12:42.740]  他們未講日期
[00:12:42.740 --> 00:12:45.060]  但我們不跟現代人講日期
[00:12:45.060 --> 00:12:47.940]  我們都要一定的預備
[00:12:47.940 --> 00:12:54.820]  到時候他們第二次正式就會通知客人
[00:12:54.820 --> 00:12:57.380]  「來得啦 你們可以來赴宴了」
[00:12:57.380 --> 00:13:00.100]  主人已經準備好了
[00:13:00.100 --> 00:13:05.700]  這種分前後兩次的邀請
[00:13:05.700 --> 00:13:09.300]  當時是一種有禮貌的做法
[00:13:09.300 --> 00:13:11.620]  故此猶太冷上塵的人士
[00:13:11.620 --> 00:13:16.340]  以「非兩次被邀則不赴宴」為誇口
[00:13:16.340 --> 00:13:20.180]  即是說「你沒有兩次我不會來的」
[00:13:20.180 --> 00:13:22.980]  但如果仔細看經文
[00:13:22.980 --> 00:13:28.100]  其實這個王所做的已經超出一般傳統的要求
[00:13:28.100 --> 00:13:32.580]  其實王在前後作出了三次的邀請
[00:13:32.580 --> 00:13:35.220]  那些被召的人士已經在這裡講明
[00:13:35.220 --> 00:13:40.100]  即是說他已經獲得第一次邀請的通知
[00:13:40.100 --> 00:13:41.540]  所以在第三節的時候
[00:13:41.540 --> 00:13:44.740]  王打發僕人去請他們赴席的時候
[00:13:44.740 --> 00:13:47.620]  這個其實是第二次了
[00:13:47.620 --> 00:13:50.420]  不過當然他們不肯來的時候
[00:13:50.420 --> 00:13:54.500]  所以在第四節王又再打發人去
[00:13:54.500 --> 00:13:57.460]  這個就是第三次
[00:13:57.460 --> 00:13:59.060]  不過再多次也好
[00:13:59.060 --> 00:14:02.180]  似乎都遭到拒絕
[00:14:02.180 --> 00:14:06.980]  更可悲的是客人一點解釋都沒有
[00:14:06.980 --> 00:14:09.460]  甚至連第三次你看到的時候
[00:14:09.460 --> 00:14:12.340]  連王的僕人都殺了
[00:14:12.340 --> 00:14:14.260]  當時在想情景是怎樣呢?
[00:14:14.260 --> 00:14:15.540]  「這麼煩 都說不理了」
[00:14:15.540 --> 00:14:18.580]  就殺了他 難道就是這樣?
[00:14:18.580 --> 00:14:21.460]  作為王的僕人或者信差
[00:14:21.460 --> 00:14:24.820]  其實他正正是代表王本身
[00:14:24.820 --> 00:14:27.780]  在古時甚至乎我可以說在現代的社會
[00:14:27.780 --> 00:14:32.980]  殘害一些使者必定是被受歧視
[00:14:32.980 --> 00:14:35.540]  所以對當時耶穌的聽眾來說
[00:14:35.540 --> 00:14:38.900]  客人這種行為非常愚蠢
[00:14:38.900 --> 00:14:41.140]  更加是不合理
[00:14:41.140 --> 00:14:43.380]  也正正由於這個不合理
[00:14:43.380 --> 00:14:48.500]  相信當時的聽眾一聽就明白
[00:14:48.500 --> 00:14:51.060]  也要明白到
[00:14:51.060 --> 00:14:56.180]  原來拒絕耶穌和祂所宣講的天國真理
[00:14:56.180 --> 00:15:01.540]  同樣都是妓孺蠢 又不合理
[00:15:01.540 --> 00:15:03.620]  一般的聖經學者都會認為
[00:15:03.620 --> 00:15:08.100]  比喻中的僕人其實是子臣所差拜的先知
[00:15:08.100 --> 00:15:12.420]  而僕人最終被凌辱殺害
[00:15:12.420 --> 00:15:15.860]  其實跟當時的施浸約翰和耶穌門徒
[00:15:15.860 --> 00:15:18.500]  所遭遇都很相似
[00:15:18.500 --> 00:15:21.220]  他們所傳講天國的福音
[00:15:21.220 --> 00:15:26.020]  但結果都是被拒絕甚至被殺害
[00:15:26.020 --> 00:15:30.340]  如果你是王 你又會怎樣做呢?
[00:15:30.340 --> 00:15:33.380]  可能我們以現在人的思維都會想
[00:15:33.380 --> 00:15:38.900]  哎呀 不來就不來 不要這麼小器
[00:15:38.900 --> 00:15:40.340]  但之前我都提過
[00:15:40.340 --> 00:15:45.700]  我們看聖經要按當時的文化或習俗去理解
[00:15:45.700 --> 00:15:47.060]  在那個時代的時候
[00:15:47.060 --> 00:15:50.420]  這種行為還被剝奪榮譽的行動
[00:15:50.420 --> 00:15:53.220]  可以說是一個不公義的行為
[00:15:53.220 --> 00:15:59.140]  因為他們的拒絕等同否認王應有的榮譽和威望
[00:15:59.140 --> 00:16:02.100]  所以在那個時候王要做的
[00:16:02.100 --> 00:16:04.820]  就是要將自己的榮譽還原
[00:16:04.820 --> 00:16:07.460]  所以王就差拜僕人
[00:16:07.460 --> 00:16:14.500]  去召其他的人來取代先前被召 被邀請的人
[00:16:14.500 --> 00:16:22.180]  所以我們看到王除了要僕人將范于健來招來附席
[00:16:22.180 --> 00:16:24.900]  結果他還要做多一個行動
[00:16:24.900 --> 00:16:28.660]  就是要銷毀之前那些客人的城
[00:16:28.660 --> 00:16:31.300]  你見到可能會想 啊 這樣都可以?
[00:16:31.300 --> 00:16:36.980]  但如果我們又忽略了當代榮譽文化和比喻的背景
[00:16:36.980 --> 00:16:38.180]  在現代人的角度
[00:16:38.180 --> 00:16:42.580]  我們真的會覺得這個王會不會太殘酷?
[00:16:42.580 --> 00:16:45.380]  但現在我們要明白這件事的時候
[00:16:45.380 --> 00:16:46.900]  其實我們就會看到
[00:16:46.900 --> 00:16:50.500]  客人這種行為其實是很不合理
[00:16:50.500 --> 00:16:53.300]  亦都擊中當代人的要害
[00:16:53.300 --> 00:16:57.940]  以致王要這樣做是要滿足他的榮譽
[00:16:57.940 --> 00:16:59.940]  所以當我們看這段經文的時候
[00:16:59.940 --> 00:17:02.580]  我們可以看梵城這個情節
[00:17:02.580 --> 00:17:06.260]  都是一個比喻前的部分
[00:17:06.260 --> 00:17:08.660]  因為當時講攻城也好 焚城也好
[00:17:08.660 --> 00:17:10.820]  甚至殺害城中的人
[00:17:10.820 --> 00:17:12.980]  都是可以說是當代帝王
[00:17:12.980 --> 00:17:19.940]  抗拒一些叛變和復仇的策略
[00:17:19.940 --> 00:17:21.380]  這樣的話
[00:17:21.380 --> 00:17:26.180]  新的客人我們看到又會是些甚麼人呢?
[00:17:26.180 --> 00:17:27.220]  在經文裏面說
[00:17:27.220 --> 00:17:31.460]  在大路上凡遇見 不論善惡都招聚了來
[00:17:31.460 --> 00:17:34.660]  然直上就坐滿了客
[00:17:34.660 --> 00:17:36.660]  在大路上招的客人
[00:17:36.660 --> 00:17:39.700]  意味著這個福音要被傳到外邦
[00:17:39.700 --> 00:17:41.300]  而且凡遇見的
[00:17:41.300 --> 00:17:45.860]  不論善惡都招聚了來
[00:17:45.860 --> 00:17:49.700]  亦都看到這個末世彌賽克的現值
[00:17:49.700 --> 00:17:53.300]  將會圓滿地包括猶太人認為
[00:17:53.300 --> 00:17:55.540]  不可能的外邦人
[00:17:55.540 --> 00:17:59.620]  甚至乎一些不義的人
[00:17:59.620 --> 00:18:01.780]  亦都可能是因為這個原因
[00:18:01.780 --> 00:18:04.500]  又發生了接下來的一件事
[00:18:04.500 --> 00:18:06.660]  一個明明很難得
[00:18:06.660 --> 00:18:10.260]  有這個機會可以來到赴宴的人
[00:18:10.260 --> 00:18:13.540]  但最終被王驅逐了
[00:18:13.540 --> 00:18:17.700]  究竟他難得有機會又做錯了甚麼呢?
[00:18:17.700 --> 00:18:20.100]  在十一至十三節所描述
[00:18:20.100 --> 00:18:21.220]  他犯錯的原因
[00:18:21.220 --> 00:18:24.500]  就是因為他沒有穿禮服
[00:18:24.500 --> 00:18:27.620]  最後的結果就和拒絕赴會的人一樣
[00:18:27.620 --> 00:18:32.420]  不能夠參加王的筵席
[00:18:32.420 --> 00:18:33.060]  經文說
[00:18:33.060 --> 00:18:35.300]  王進來觀看賓客
[00:18:35.300 --> 00:18:38.500]  見那裡有一個沒有穿禮服的
[00:18:38.500 --> 00:18:40.820]  在猶太人的社會
[00:18:40.820 --> 00:18:42.900]  出席筵席的賓客
[00:18:42.900 --> 00:18:46.260]  一般都會穿一些一定要乾淨
[00:18:46.260 --> 00:18:47.300]  不一定要全身
[00:18:47.300 --> 00:18:48.980]  但要整潔的
[00:18:48.980 --> 00:18:52.420]  會比平時工作的衣服長一些
[00:18:52.420 --> 00:18:55.940]  而且以白色為主
[00:18:55.940 --> 00:18:58.100]  但是他們的禮服
[00:18:58.100 --> 00:19:00.660]  其實又在哪裏來呢?
[00:19:00.660 --> 00:19:02.020]  因為你又會想
[00:19:02.020 --> 00:19:03.700]  這些賓客剛才說
[00:19:03.700 --> 00:19:07.940]  在路上邀請來赴會
[00:19:07.940 --> 00:19:13.140]  按道理不會無緣無故穿著這些禮服
[00:19:13.140 --> 00:19:15.780]  所以也有不少聖經學者認為
[00:19:15.780 --> 00:19:17.460]  最合理的解釋
[00:19:17.460 --> 00:19:21.300]  就是主人已經為他們的客人
[00:19:21.300 --> 00:19:25.940]  準備了赴宴用的禮服
[00:19:25.940 --> 00:19:26.820]  而回看當時
[00:19:26.820 --> 00:19:31.540]  確實也有主人為賓客預備禮服的風俗
[00:19:31.540 --> 00:19:36.660]  所以這個客人既然應邀赴宴
[00:19:36.660 --> 00:19:40.660]  但是又不肯穿主人所預備的禮服
[00:19:40.660 --> 00:19:41.700]  你又可以想像
[00:19:41.700 --> 00:19:45.620]  這個對主人是相當沒有禮貌的
[00:19:45.620 --> 00:19:47.140]  若然這位客人
[00:19:47.140 --> 00:19:48.740]  真的有甚麼原因
[00:19:48.740 --> 00:19:51.220]  或者有甚麼苦衷
[00:19:51.220 --> 00:19:54.020]  他這樣問你的時候
[00:19:54.020 --> 00:19:56.500]  你就有機會解釋一下
[00:19:56.500 --> 00:19:58.020]  但是你又看到
[00:19:58.020 --> 00:20:01.540]  他是無言可答
[00:20:01.540 --> 00:20:03.380]  可見他明知故犯
[00:20:03.380 --> 00:20:06.500]  根本就沒有申辯的餘地
[00:20:06.500 --> 00:20:08.900]  穿著普通服飾赴宴
[00:20:08.900 --> 00:20:11.780]  表明他鄙視王的賢直
[00:20:11.780 --> 00:20:14.580]  拒絕與王同歡
[00:20:14.580 --> 00:20:17.140]  這同樣是對王的侮辱
[00:20:17.140 --> 00:20:19.060]  剝奪了王的榮耀
[00:20:19.060 --> 00:20:21.460]  所以王的反應就是要取去
[00:20:21.460 --> 00:20:27.140]  恢復他的羞辱
[00:20:27.140 --> 00:20:30.420]  也要將這個人捆綁
[00:20:30.420 --> 00:20:33.620]  將這個無禮的客人的手腳捆綁
[00:20:33.620 --> 00:20:38.340]  並丟在外邊
[00:20:38.340 --> 00:20:40.100]  這個故事說完的時候
[00:20:40.100 --> 00:20:43.780]  不知道大家又明白嗎?
[00:20:43.780 --> 00:20:46.340]  原先被邀請的
[00:20:46.340 --> 00:20:50.500]  以為自己必定可以參與天國賢直的人
[00:20:50.500 --> 00:20:52.660]  不論猶太人、法利塞人
[00:20:52.660 --> 00:20:54.740]  還是這些有體面的人
[00:20:54.740 --> 00:20:58.500]  最後原來不能夠在天國有份
[00:20:58.500 --> 00:21:00.420]  而眾人願以為無望
[00:21:00.420 --> 00:21:01.860]  入天國的人
[00:21:01.860 --> 00:21:04.660]  他是因著神的恩典
[00:21:04.660 --> 00:21:07.460]  他的邀請、他的呼召
[00:21:07.460 --> 00:21:11.140]  而可以得著天國的賢直
[00:21:11.140 --> 00:21:14.740]  原來以色列一直盼望的尼塞亞已經來臨
[00:21:14.740 --> 00:21:17.380]  尼塞亞的賢直已經預備
[00:21:17.380 --> 00:21:21.380]  人預備呼籲可以進入這個賢直
[00:21:21.380 --> 00:21:25.460]  一同去享受神所預備的救恩
[00:21:25.460 --> 00:21:29.220]  神當然期望人以一個感恩的心來回應
[00:21:29.220 --> 00:21:32.020]  並將榮譽歸給他
[00:21:32.020 --> 00:21:34.740]  但是如果人拒絕了神的邀請
[00:21:34.740 --> 00:21:37.300]  不論用什麼藉口去推辭
[00:21:37.300 --> 00:21:40.740]  這個對神來說都是不能夠接受
[00:21:40.740 --> 00:21:42.740]  任何推搪的拒絕
[00:21:42.740 --> 00:21:46.580]  都是對神的輕慢、侮辱的表現
[00:21:46.580 --> 00:21:50.980]  在神的眼中成為一座不配的人
