
[00:00:00.000 --> 00:00:02.000]  丁子妹平安
[00:05:49.000 --> 00:05:50.000]  沒有獎牌
[00:05:50.000 --> 00:05:53.000]  跑那段路就浪費了
[00:05:53.000 --> 00:05:56.000]  胸炮
[00:05:56.000 --> 00:05:57.000]  當保羅
[00:05:57.000 --> 00:05:59.000]  他在生活裡面
[00:05:59.000 --> 00:06:00.000]  他很知道
[00:06:00.000 --> 00:06:04.000]  他試圖去傳福音的時候
[00:06:04.000 --> 00:06:06.000]  就說
[00:06:06.000 --> 00:06:08.000]  我們要在我們的生命裡面
[00:06:08.000 --> 00:06:10.000]  表明這個道的時候
[00:06:10.000 --> 00:06:12.000]  以至我們不能逃路
[00:06:12.000 --> 00:06:16.000]  弟兄姊妹
[00:06:16.000 --> 00:06:21.000]  有的時候被取消資格都很惆悵
[00:06:21.000 --> 00:06:25.000]  又或者被趕出場的時候都很不開心
[00:06:25.000 --> 00:06:30.000]  烏拉圭那個蘇亞雷斯
[00:06:30.000 --> 00:06:32.000]  待會再說多一點
[00:06:32.000 --> 00:06:34.000]  爭波咬人
[00:06:34.000 --> 00:06:36.000]  他不是第一次
[00:06:36.000 --> 00:06:39.000]  有些人就說他是compulsive
[00:06:39.000 --> 00:06:41.000]  控制不了自己
[00:06:41.000 --> 00:06:43.000]  二十六七歲的人還控制不了自己
[00:06:43.000 --> 00:06:45.000]  其實在幼稚園的小朋友
[00:06:45.000 --> 00:06:48.000]  很多都被人咬過或者咬過人
[00:06:48.000 --> 00:06:52.000]  有沒有幼稚園老師
[00:06:52.000 --> 00:06:54.000]  小的時候控制不了
[00:06:54.000 --> 00:06:56.000]  搶你的玩具就咬他
[00:06:56.000 --> 00:07:00.000]  二十六七歲都控制不了
[00:07:00.000 --> 00:07:03.000]  雷烏拉圭拿不到冠軍
[00:07:03.000 --> 00:07:04.000]  他本來應該拿的
[00:07:04.000 --> 00:07:06.000]  現在沒有了
[00:07:06.000 --> 00:07:08.000]  控制不了自己
[00:07:08.000 --> 00:07:10.000]  弟兄姊妹我們傳福音
[00:07:10.000 --> 00:07:12.000]  又或者保羅
[00:07:12.000 --> 00:07:14.000]  他走在這條生命的路上
[00:07:14.000 --> 00:07:16.000]  我們怎樣可以不被人淘汰
[00:07:16.000 --> 00:07:18.000]  或者不要胸炮呢
[00:07:18.000 --> 00:07:20.000]  我們教會傳福音的過程
[00:07:20.000 --> 00:07:22.000]  極需要的特質是什麼呢
[00:07:22.000 --> 00:07:24.000]  保羅就很清楚
[00:07:24.000 --> 00:07:25.000]  要合一
[00:07:25.000 --> 00:07:26.000]  要有信心
[00:07:26.000 --> 00:07:28.000]  要一份愛
[00:07:28.000 --> 00:07:30.000]  要一份喜樂
[00:07:30.000 --> 00:07:32.000]  弟兄姊妹
[00:07:32.000 --> 00:07:35.000]  保羅就很期盼
[00:07:35.000 --> 00:07:37.000]  菲律賓教會的弟兄姊妹
[00:07:37.000 --> 00:07:40.000]  他們生命長進
[00:07:40.000 --> 00:07:42.000]  弟兄姊妹
[00:07:42.000 --> 00:07:44.000]  我們當中有沒有年輕人
[00:07:44.000 --> 00:07:46.000]  你爸爸媽媽叫你回來
[00:07:46.000 --> 00:07:48.000]  你才回來
[00:07:48.000 --> 00:07:50.000]  如果可以我也不回來
[00:07:50.000 --> 00:07:52.000]  祖堂就有幾個
[00:07:52.000 --> 00:07:54.000]  我講了一大輪
[00:07:54.000 --> 00:07:56.000]  弟兄姊妹你們有沒有一些
[00:07:56.000 --> 00:07:58.000]  弟兄姊妹
[00:07:58.000 --> 00:08:00.000]  你回來不是因為你自己很想去親近神
[00:08:00.000 --> 00:08:02.000]  而是因為
[00:08:02.000 --> 00:08:03.000]  你的女兒叫你回來
[00:08:03.000 --> 00:08:04.000]  你的兒子叫你回來
[00:08:04.000 --> 00:08:06.000]  女朋友叫我回來
[00:08:06.000 --> 00:08:08.000]  那我所以回來
[00:08:08.000 --> 00:08:10.000]  生命的長進就是
[00:08:10.000 --> 00:08:12.000]  要在這個信仰裏
[00:08:12.000 --> 00:08:14.000]  抓得緊
[00:08:14.000 --> 00:08:16.000]  我們都要去長進
[00:08:20.000 --> 00:08:22.000]  有時都有一種動力或壓力
[00:08:22.000 --> 00:08:24.000]  保羅其實那份焦慮
[00:08:24.000 --> 00:08:26.000]  是因為主耶穌基督知道
[00:08:26.000 --> 00:08:27.000]  很快回來
[00:08:27.000 --> 00:08:29.000]  他就很想很快地傳播音
[00:08:29.000 --> 00:08:31.000]  很想
[00:08:31.000 --> 00:08:33.000]  聖經這裏說
[00:08:33.000 --> 00:08:35.000]  其實在第十七節
[00:08:35.000 --> 00:08:36.000]  就已經提到
[00:08:36.000 --> 00:08:37.000]  你們的信心
[00:08:37.000 --> 00:08:39.000]  為貢獻的祭物
[00:08:39.000 --> 00:08:41.000]  如果我是標點在其上
[00:08:41.000 --> 00:08:42.000]  可以一同喜樂
[00:08:42.000 --> 00:08:43.000]  和眾人一同喜樂
[00:08:43.000 --> 00:08:45.000]  然後講了很多次
[00:08:45.000 --> 00:08:47.000]  你們也要照樣喜樂
[00:08:47.000 --> 00:08:49.000]  並且與我一同喜樂
[00:08:49.000 --> 00:08:51.000]  當我看到這些經文的時候
[00:08:51.000 --> 00:08:53.000]  我就
[00:08:53.000 --> 00:08:55.000]  有一種很大的滿足感
[00:08:55.000 --> 00:08:57.000]  有時候是很大壓力
[00:08:57.000 --> 00:08:59.000]  知不知道
[00:08:59.000 --> 00:09:01.000]  有時候作為教會的目者
[00:09:01.000 --> 00:09:03.000]  見到這個社會這麼凌亂
[00:09:03.000 --> 00:09:05.000]  而我這種性格
[00:09:05.000 --> 00:09:07.000]  內心裏面很滾動翻騰
[00:09:07.000 --> 00:09:09.000]  不知道有什麼可以做
[00:09:09.000 --> 00:09:15.000]  上個星期去遊行
[00:09:15.000 --> 00:09:17.000]  不是上個星期
[00:09:17.000 --> 00:09:19.000]  7月1日去遊行
[00:09:19.000 --> 00:09:21.000]  去遊行的時候
[00:09:21.000 --> 00:09:23.000]  有些同工都會支持我
[00:09:23.000 --> 00:09:27.000]  牧師你會不會如願佔中?
[00:09:27.000 --> 00:09:29.000]  我說我不會
[00:09:29.000 --> 00:09:31.000]  等年輕人做吧
[00:09:31.000 --> 00:09:33.000]  其實我不知道
[00:09:33.000 --> 00:09:38.000]  終於有三個傳道人被抓
[00:09:38.000 --> 00:09:41.000]  其中有一兩位是認識的
[00:09:41.000 --> 00:09:43.000]  我不知道
[00:09:43.000 --> 00:09:45.000]  只要在我們的工作
[00:09:45.000 --> 00:09:46.000]  在我們的侍奉裏成為一個見證
[00:09:46.000 --> 00:09:48.000]  我們見證了耶穌基督
[00:09:48.000 --> 00:09:50.000]  我們可以用我們的生存
[00:09:50.000 --> 00:09:54.000]  用我們的口傳去見證神的愛的時候
[00:09:54.000 --> 00:09:56.000]  我不知道去到什麼情況
[00:09:56.000 --> 00:09:58.000]  只要這是一個見證
[00:09:58.000 --> 00:10:00.000]  見證主耶穌基督
[00:10:00.000 --> 00:10:02.000]  聖靈被你感動
[00:10:02.000 --> 00:10:06.000]  你就按主的帶領
[00:10:06.000 --> 00:10:08.000]  有時候在生命道上沒有空拍
[00:10:08.000 --> 00:10:10.000]  我都會想
[00:10:10.000 --> 00:10:14.000]  我差不多退休了
[00:10:14.000 --> 00:10:16.000]  你知道嗎?
[00:10:16.000 --> 00:10:18.000]  從1986年到現在
[00:10:18.000 --> 00:10:22.000]  我已經踏入第29年的侍奉
[00:10:22.000 --> 00:10:24.000]  從1986年到現在
[00:10:24.000 --> 00:10:26.000]  我已經踏入第29年的侍奉
[00:10:26.000 --> 00:10:28.000]  你明白嗎?
[00:10:28.000 --> 00:10:30.000]  在1989年
[00:10:30.000 --> 00:10:32.000]  我常常在神的面前立志
[00:10:32.000 --> 00:10:34.000]  我要跑完這段路
[00:10:34.000 --> 00:10:36.000]  不要衰收尾
[00:10:36.000 --> 00:10:38.000]  不要最後跨低
[00:10:38.000 --> 00:10:40.000]  就要打醒十二分精神
[00:10:40.000 --> 00:10:42.000]  打醒十二分精神
[00:10:42.000 --> 00:10:44.000]  打醒十二分精神
[00:10:44.000 --> 00:10:46.000]  做得更加好
[00:10:46.000 --> 00:10:48.000]  去榮耀主的名
[00:10:48.000 --> 00:10:50.000]  這就很重要了
[00:10:50.000 --> 00:10:52.000]  弟兄姊妹
[00:10:52.000 --> 00:10:54.000]  上世紀57
[00:10:54.000 --> 00:10:56.000]  出世的人今年就57了
[00:10:56.000 --> 00:10:58.000]  我知道
[00:10:58.000 --> 00:11:00.000]  大家在生活裡
[00:11:00.000 --> 00:11:02.000]  都有經歷很多不同的處境
[00:11:02.000 --> 00:11:04.000]  我就想
[00:11:04.000 --> 00:11:06.000]  究竟神你要為我做什麼
[00:11:06.000 --> 00:11:08.000]  我很簡單的
[00:11:08.000 --> 00:11:10.000]  我和神說
[00:11:10.000 --> 00:11:12.000]  我在教會
[00:11:12.000 --> 00:11:14.000]  退休之後
[00:11:14.000 --> 00:11:16.000]  接著二十年我要做什麼
[00:11:16.000 --> 00:11:18.000]  我現在想到頭都快爆了
[00:11:18.000 --> 00:11:20.000]  不知道
[00:11:20.000 --> 00:11:22.000]  不過我知道
[00:11:22.000 --> 00:11:24.000]  神必與我們每一個同在
[00:11:24.000 --> 00:11:26.000]  弟兄姊妹
[00:11:26.000 --> 00:11:28.000]  如果保羅是叫肥律比教會的弟兄姊妹
[00:11:28.000 --> 00:11:30.000]  你要是掌盡的時間
[00:11:30.000 --> 00:11:32.000]  我們當中的年輕人你要掌盡
[00:11:32.000 --> 00:11:34.000]  福音的棒子是你去接的
[00:11:34.000 --> 00:11:36.000]  我們這一代將會過去
[00:11:36.000 --> 00:11:38.000]  八十歲就過去了
[00:11:38.000 --> 00:11:40.000]  我相信我六十一歲
[00:11:40.000 --> 00:11:42.000]  六十二歲繼續傳福音
[00:11:42.000 --> 00:11:44.000]  不過不同形式
[00:11:44.000 --> 00:11:46.000]  但是弟兄姊妹年輕人要接棒
[00:11:46.000 --> 00:11:48.000]  當中
[00:11:48.000 --> 00:11:50.000]  三四十歲的那些
[00:11:50.000 --> 00:11:52.000]  不要棄下棄下了
[00:11:52.000 --> 00:11:54.000]  有些事要做
[00:11:54.000 --> 00:11:56.000]  你設定目標就做了
[00:11:56.000 --> 00:11:58.000]  不要浪費時間
[00:11:58.000 --> 00:12:00.000]  你要工作的工作
[00:12:00.000 --> 00:12:02.000]  你應該結婚拍拖的
[00:12:02.000 --> 00:12:04.000]  追女生的你就要追
[00:12:04.000 --> 00:12:06.000]  不知道什麼時候沒得追
[00:12:06.000 --> 00:12:08.000]  不要浪費時間
[00:12:08.000 --> 00:12:10.000]  經常在敷衍
[00:12:10.000 --> 00:12:12.000]  你結了婚
[00:12:12.000 --> 00:12:14.000]  兩年的
[00:12:14.000 --> 00:12:16.000]  一年的
[00:12:16.000 --> 00:12:18.000]  生小孩了還等什麼
[00:12:18.000 --> 00:12:20.000]  你明不明白
[00:12:20.000 --> 00:12:22.000]  時間不多
[00:12:22.000 --> 00:12:24.000]  你算了
[00:12:24.000 --> 00:12:26.000]  早生還是遲生
[00:12:26.000 --> 00:12:28.000]  這是上一代教的
[00:12:28.000 --> 00:12:30.000]  牧師也是這樣說
[00:12:30.000 --> 00:12:32.000]  兩個都不多
[00:12:32.000 --> 00:12:34.000]  三個都OK
[00:12:34.000 --> 00:12:36.000]  牧師是三個
[00:12:36.000 --> 00:12:38.000]  不過是第三個額外
[00:12:38.000 --> 00:12:40.000]  弟兄姊妹在我們生命道上
[00:12:40.000 --> 00:12:42.000]  保羅的迫切就是叫我們
[00:12:42.000 --> 00:12:44.000]  不要浪費時間
[00:12:44.000 --> 00:12:46.000]  教會傳福音的過程
[00:12:46.000 --> 00:12:48.000]  極需要有的特質
[00:12:48.000 --> 00:12:50.000]  我們合一
[00:12:50.000 --> 00:12:52.000]  我們對神有信心
[00:12:52.000 --> 00:12:54.000]  有喜樂
[00:12:54.000 --> 00:12:56.000]  所以保羅在第三章繼續說
[00:12:56.000 --> 00:12:58.000]  我不是已經得著
[00:12:58.000 --> 00:13:00.000]  已經完全了
[00:13:00.000 --> 00:13:02.000]  我是竭力追求
[00:13:02.000 --> 00:13:04.000]  或者可以得著基督耶穌
[00:13:04.000 --> 00:13:06.000]  所以我得著
[00:13:06.000 --> 00:13:08.000]  弟兄我不是已經得著
[00:13:08.000 --> 00:13:10.000]  我只是
[00:13:10.000 --> 00:13:12.000]  忘記背後
[00:13:12.000 --> 00:13:14.000]  努力面前
[00:13:14.000 --> 00:13:16.000]  在十二節翻譯裡
[00:13:16.000 --> 00:13:18.000]  有不同的翻譯
[00:13:18.000 --> 00:13:20.000]  基督所得著我
[00:13:20.000 --> 00:13:22.000]  或者基督要我得著
[00:13:22.000 --> 00:13:24.000]  究竟主耶穌基督要你得什麼
[00:13:24.000 --> 00:13:26.000]  在我們基督徒的生命裡
[00:13:26.000 --> 00:13:28.000]  這位神要我們做什麼
[00:13:28.000 --> 00:13:30.000]  聖經這一段說
[00:13:30.000 --> 00:13:32.000]  不是說我已經得著
[00:13:32.000 --> 00:13:34.000]  已經完全了
[00:13:34.000 --> 00:13:36.000]  這裡說的是一個目標
[00:13:36.000 --> 00:13:38.000]  然後十五節那個完全不一樣
[00:13:38.000 --> 00:13:40.000]  同一個字表達另一個意思
[00:13:40.000 --> 00:13:42.000]  就是成熟
[00:13:42.000 --> 00:13:44.000]  弟兄姐妹
[00:13:44.000 --> 00:13:46.000]  如果保羅是六十歲
[00:13:46.000 --> 00:13:48.000]  他似乎在這裡
[00:13:48.000 --> 00:13:50.000]  寫給菲律賓教會
[00:13:50.000 --> 00:13:52.000]  嘗試做一個生命的總結
[00:13:52.000 --> 00:13:58.000]  保羅正在表達
[00:13:58.000 --> 00:14:00.000]  是在我們在世生命
[00:14:00.000 --> 00:14:02.000]  要不斷向前
[00:14:02.000 --> 00:14:04.000]  那份應該有的動力
[00:14:04.000 --> 00:14:06.000]  因為他知道在耶穌基督裡
[00:14:06.000 --> 00:14:08.000]  還有未盡的工作
[00:14:08.000 --> 00:14:10.000]  包括什麼呢
[00:14:10.000 --> 00:14:12.000]  他的生命改變
[00:14:12.000 --> 00:14:14.000]  要更加像主
[00:14:14.000 --> 00:14:16.000]  在世上
[00:14:16.000 --> 00:14:18.000]  他不會再追求沒有價值的事
[00:14:18.000 --> 00:14:20.000]  視為糞土
[00:14:20.000 --> 00:14:22.000]  他要學像主耶穌基督
[00:14:22.000 --> 00:14:24.000]  如果主耶穌基督是
[00:14:24.000 --> 00:14:26.000]  因著世人的緣故受苦
[00:14:26.000 --> 00:14:28.000]  作為一個追隨者
[00:14:28.000 --> 00:14:30.000]  我們都應該
[00:14:30.000 --> 00:14:32.000]  為世人
[00:14:32.000 --> 00:14:34.000]  為主而受苦
[00:14:34.000 --> 00:14:36.000]  所以他就說
[00:14:36.000 --> 00:14:38.000]  我竭力追求
[00:14:38.000 --> 00:14:40.000]  英文就是
[00:14:40.000 --> 00:14:42.000]  press on
[00:14:42.000 --> 00:14:44.000]  繼續
[00:14:44.000 --> 00:14:46.000]  繼續努力
[00:14:46.000 --> 00:14:48.000]  不忘記背後
[00:14:48.000 --> 00:14:50.000]  努力面前
[00:14:50.000 --> 00:14:52.000]  如果說踢球
[00:14:52.000 --> 00:14:54.000]  有一隊叫做世界最強
[00:14:54.000 --> 00:14:56.000]  西班牙
[00:14:56.000 --> 00:14:58.000]  去年拿冠軍
[00:14:58.000 --> 00:15:00.000]  荷蘭拿亞軍
[00:15:00.000 --> 00:15:02.000]  第一場就被人炒了四蛋
[00:15:02.000 --> 00:15:04.000]  全世界最貴的球隊
[00:15:04.000 --> 00:15:06.000]  差不多都在西班牙
[00:15:06.000 --> 00:15:08.000]  很厲害
[00:15:08.000 --> 00:15:10.000]  誰知十六強不入
[00:15:10.000 --> 00:15:12.000]  可能他的敗筆
[00:15:12.000 --> 00:15:14.000]  他忘記了
[00:15:14.000 --> 00:15:16.000]  他以為他還是冠軍
[00:15:16.000 --> 00:15:18.000]  今年從頭來過
[00:15:18.000 --> 00:15:20.000]  有一位體操運動員
[00:15:20.000 --> 00:15:22.000]  我上台
[00:15:22.000 --> 00:15:24.000]  拿了他的金牌
[00:15:24.000 --> 00:15:26.000]  上台拿了金牌
[00:15:26.000 --> 00:15:28.000]  下台又要從頭再來
[00:15:28.000 --> 00:15:30.000]  繼續努力
[00:15:30.000 --> 00:15:32.000]  為前面努力
[00:15:32.000 --> 00:15:34.000]  那種操練要克服
[00:15:34.000 --> 00:15:38.000]  隨時作準備
[00:15:38.000 --> 00:15:40.000]  一隊球隊為何會贏
[00:15:40.000 --> 00:15:42.000]  不是下場那些
[00:15:42.000 --> 00:15:44.000]  不是下場那些
[00:15:44.000 --> 00:15:46.000]  球隊決定性
[00:15:46.000 --> 00:15:48.000]  他是不是贏呢
[00:15:48.000 --> 00:15:50.000]  做後備那些
[00:15:50.000 --> 00:15:52.000]  有沒有人可以代替尼瑪呢
[00:15:52.000 --> 00:15:54.000]  他受傷了
[00:15:54.000 --> 00:15:56.000]  巴西有沒有尼瑪那麼厲害呢
[00:15:56.000 --> 00:16:00.000]  有沒有一個可以替代尼瑪呢
[00:16:00.000 --> 00:16:02.000]  就是他後備的能力
[00:16:02.000 --> 00:16:04.000]  原來在我們的生命裏
[00:16:04.000 --> 00:16:06.000]  我們全福音工作
[00:16:06.000 --> 00:16:08.000]  不單是前線的人
[00:16:08.000 --> 00:16:10.000]  在後方的人我們怎樣去支援
[00:16:10.000 --> 00:16:12.000]  有些時候
[00:16:12.000 --> 00:16:14.000]  在我們的生活裏
[00:16:14.000 --> 00:16:16.000]  如果我們成功的話
[00:16:16.000 --> 00:16:18.000]  我們易逃罪易驕傲
[00:16:18.000 --> 00:16:20.000]  如果我們失敗的話
[00:16:20.000 --> 00:16:22.000]  我們又有罪疚感又失去自信
[00:16:22.000 --> 00:16:24.000]  好像沒有盼望
[00:16:24.000 --> 00:16:26.000]  Robert Shiller他這樣說
[00:16:26.000 --> 00:16:28.000]  他說
[00:16:28.000 --> 00:16:30.000]  Success is never ending
[00:16:30.000 --> 00:16:32.000]  Failure
[00:16:32.000 --> 00:16:34.000]  is never final
[00:16:34.000 --> 00:16:36.000]  即是成功
[00:16:36.000 --> 00:16:38.000]  不是最後
[00:16:38.000 --> 00:16:40.000]  失敗
[00:16:40.000 --> 00:16:42.000]  也不是最終
[00:16:42.000 --> 00:16:44.000]  重要的是
[00:16:44.000 --> 00:16:46.000]  我們的生命
[00:16:46.000 --> 00:16:48.000]  是不是要學著我們的主
[00:16:48.000 --> 00:16:50.000]  不要以為我們得著
