
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:22.000 --> 00:03:25.000]  基督徒應該在社會上做更多的貢獻
[00:03:25.000 --> 00:03:35.000]  比如說一些經濟學家
[00:03:35.000 --> 00:03:38.000]  政治學家
[00:03:38.000 --> 00:03:40.000]  社會學家
[00:03:40.000 --> 00:03:42.000]  教育家
[00:03:42.000 --> 00:03:45.000]  這些都應該由基督徒去做
[00:03:45.000 --> 00:03:50.000]  因為基督徒有這麼好的道德標準
[00:03:53.000 --> 00:03:55.000]  如果你去做這些崗位的時候
[00:03:55.000 --> 00:04:00.000]  這個世界就有得救了
[00:04:00.000 --> 00:04:05.000]  如果真的在這個社會裏面怎樣去實現呢
[00:04:05.000 --> 00:04:13.000]  好像在這個社會裏面有很多邊緣少年
[00:04:13.000 --> 00:04:21.000]  如果是用一種基督教的思想去教會的時候
[00:04:23.000 --> 00:04:26.000]  這些少年很容易就改邪歸正
[00:04:26.000 --> 00:04:33.000]  如果是一些染上毒品的人
[00:04:33.000 --> 00:04:38.000]  我們給他複陰戒毒
[00:04:38.000 --> 00:04:43.000]  他很快就會復原過來
[00:04:43.000 --> 00:04:48.000]  當然在社會上不單止是這麼小的問題
[00:04:50.000 --> 00:04:52.000]  還有一些罪惡
[00:04:52.000 --> 00:04:54.000]  賭博
[00:04:54.000 --> 00:04:56.000]  色情
[00:04:56.000 --> 00:04:58.000]  毒品
[00:04:58.000 --> 00:05:01.000]  這些都是腐蝕我們的社會
[00:05:01.000 --> 00:05:08.000]  如果全部由基督教教會去立一些方法
[00:05:08.000 --> 00:05:12.000]  立一些條例去管理我們這個世界
[00:05:17.000 --> 00:05:20.000]  這個社會就一定很完美了
[00:05:20.000 --> 00:05:26.000]  於是教會裏面的神職人員
[00:05:26.000 --> 00:05:32.000]  主教、教宗、牧師、傳道人
[00:05:32.000 --> 00:05:34.000]  都可以在社會上參與
[00:05:34.000 --> 00:05:44.000]  提供一些解決辦法給我們這個社會
[00:05:48.000 --> 00:05:51.000]  因為我們知道基督教最厲害的是
[00:05:51.000 --> 00:05:54.000]  人與人之間的相處
[00:05:54.000 --> 00:06:02.000]  如果在工會上基督徒領袖
[00:06:02.000 --> 00:06:11.000]  罷工應該會少一些
[00:06:15.000 --> 00:06:18.000]  如果基督徒做一個教育部部長
[00:06:18.000 --> 00:06:25.000]  整個社會的教育水準自然會提高
[00:06:25.000 --> 00:06:30.000]  德行也會提高
[00:06:30.000 --> 00:06:35.000]  如果基督徒做慈善機構的部長
[00:06:35.000 --> 00:06:40.000]  社會的關懷也會非常好
[00:06:45.000 --> 00:06:49.000]  所以如果基督徒去統治或管理這個社會
[00:06:49.000 --> 00:06:55.000]  會不會真的很好呢
[00:06:55.000 --> 00:07:00.000]  的確在這個世界上有類似這樣的社會制度
[00:07:00.000 --> 00:07:07.000]  有沒有聽過阿米雜人
[00:07:10.000 --> 00:07:15.000]  這個完全是根據聖經教導的社會
[00:07:15.000 --> 00:07:25.000]  那些人在美國或加拿大也有這樣的部落
[00:07:25.000 --> 00:07:33.000]  原來他們有一個特點就是完全不用電
[00:07:33.000 --> 00:07:38.000]  因為根據聖經的教法
[00:07:38.000 --> 00:07:41.000]  他們覺得用電是比較邪惡的
[00:07:41.000 --> 00:07:44.000]  所以他們不用電
[00:07:44.000 --> 00:07:49.000]  當然每個星期也要敬拜神
[00:07:49.000 --> 00:07:55.000]  生活也非常簡樸
[00:07:55.000 --> 00:07:59.000]  不知道你們喜歡這樣的生活嗎
[00:07:59.000 --> 00:08:05.000]  不過在某一部份的生活來說是好的
[00:08:09.000 --> 00:08:12.000]  如果真的在基督化的社會上
[00:08:12.000 --> 00:08:19.000]  會不會真的有些問題發生呢
[00:08:19.000 --> 00:08:24.000]  其實在這麼完美的基督社會上
[00:08:24.000 --> 00:08:26.000]  通常來說是挺好的
[00:08:26.000 --> 00:08:33.000]  因為聖經也這樣說
[00:08:33.000 --> 00:08:38.000]  在帖撒羅尼加後書三章十節說到
[00:08:38.000 --> 00:08:40.000]  人不工作就不可以吃飯
[00:08:40.000 --> 00:08:47.000]  變相來說就沒有罷工
[00:08:47.000 --> 00:08:49.000]  不會說人太過懶惰
[00:08:49.000 --> 00:08:56.000]  很自然這個社會的生產力非常高
[00:08:56.000 --> 00:09:02.000]  可能根據聖經的教導
[00:09:03.000 --> 00:09:06.000]  約翰一書說不要貪我這個世界
[00:09:06.000 --> 00:09:14.000]  如果不貪我這個世界
[00:09:14.000 --> 00:09:17.000]  在世界上很多奢侈品都不應該存在
[00:09:17.000 --> 00:09:26.000]  沒有奢侈品可能連帶關係
[00:09:26.000 --> 00:09:29.000]  在電視上的廣告都可能會消失了
[00:09:34.000 --> 00:09:37.000]  我想這個都可以想得通的
[00:09:37.000 --> 00:09:45.000]  聖經也教導我們不要好管閒事
[00:09:45.000 --> 00:09:51.000]  應該不好管閒事
[00:09:51.000 --> 00:09:54.000]  家庭主婦都比較忙於家庭工作
[00:10:03.000 --> 00:10:06.000]  家庭主婦就有很多時間可以做節目
[00:10:06.000 --> 00:10:13.000]  這是聖經的教導是沒有錯誤的
[00:10:13.000 --> 00:10:22.000]  它也對我們好憐憫
[00:10:22.000 --> 00:10:25.000]  做一些多一些的建樹
[00:10:31.000 --> 00:10:34.000]  如果我們真的要實行這些的時候
[00:10:34.000 --> 00:10:36.000]  可能會真的有問題
[00:10:36.000 --> 00:10:37.000]  是什麼問題呢
[00:10:37.000 --> 00:10:38.000]  會是什麼問題呢
[00:10:38.000 --> 00:10:41.000]  原來這個問題太過社會主義了
[00:10:41.000 --> 00:10:43.000]  這個問題就是太社會主義
[00:10:43.000 --> 00:10:45.000]  因為你說什麼就要做什麼
[00:10:45.000 --> 00:10:48.000]  就是說你說什麼就要做什麼
[00:10:48.000 --> 00:10:51.000]  究竟這些制度對不對呢
[00:10:51.000 --> 00:10:54.000]  究竟這些制度對不對呢
[00:10:54.000 --> 00:10:57.000]  因為如果完全根據聖經說
[00:10:57.000 --> 00:11:01.000]  你不要好管閒事
[00:11:01.000 --> 00:11:05.000]  你連跟別人聊天是不是都會有錯誤呢
[00:11:05.000 --> 00:11:09.000]  如果根據聖經說的不要說閒事
[00:11:09.000 --> 00:11:12.000]  那是不是你不要跟別人聊天呢
[00:11:12.000 --> 00:11:15.000]  聖經說不要愛世界
[00:11:15.000 --> 00:11:18.000]  那我們今天開一輛漂亮的車
[00:11:18.000 --> 00:11:20.000]  究竟是不是又犯了罪呢
[00:11:20.000 --> 00:11:22.000]  就說我們不要愛世界
[00:11:22.000 --> 00:11:25.000]  但我們開一輛很漂亮的車
[00:11:25.000 --> 00:11:27.000]  那是不是犯罪了呢
[00:11:27.000 --> 00:11:30.000]  所以說究竟這些制度
[00:11:30.000 --> 00:11:34.000]  究竟是不是真的會綁住我們呢
[00:11:34.000 --> 00:11:37.000]  究竟這些制度是不是綁住了我們呢
[00:11:37.000 --> 00:11:40.000]  因為這些實際上是聖經上的教導
[00:11:40.000 --> 00:11:43.000]  因為這些都是聖經上的教導
[00:11:43.000 --> 00:11:45.000]  如果我們真的用這樣的制度
[00:11:45.000 --> 00:11:47.000]  去規範我們每一位
[00:11:47.000 --> 00:11:50.000]  我們真的用這些制度來規範我們每一位
[00:11:50.000 --> 00:11:53.000]  譬如聖經說我們不可以停止聚會
[00:11:53.000 --> 00:11:55.000]  聖經說我們不要停止聚會
[00:11:55.000 --> 00:11:59.000]  如果我們禮拜天休息出去旅行
[00:11:59.000 --> 00:12:00.000]  偶爾去旅行的時候
[00:12:00.000 --> 00:12:03.000]  會不會好像又犯了罪了
[00:12:03.000 --> 00:12:06.000]  求你原諒我 饒恕我這樣
[00:12:06.000 --> 00:12:08.000]  就是我們星期天可能去旅行
[00:12:08.000 --> 00:12:10.000]  沒有回家會聚會
[00:12:10.000 --> 00:12:13.000]  那是不是犯了罪 求神饒恕呢
[00:12:13.000 --> 00:12:15.000]  究竟我們施捨給別人
[00:12:15.000 --> 00:12:17.000]  我們用什麼原則呢
[00:12:17.000 --> 00:12:19.000]  如果我們要施捨給別人
[00:12:19.000 --> 00:12:21.000]  是用什麼原則呢
[00:12:21.000 --> 00:12:23.000]  會不會就是今天我看到那個乞丐
[00:12:23.000 --> 00:12:25.000]  我捐了五磅給他的時候
[00:12:25.000 --> 00:12:27.000]  就是我們見到一個乞丐
[00:12:27.000 --> 00:12:29.000]  我們就是給他五磅
[00:12:29.000 --> 00:12:34.000]  想一想 究竟給他五磅會不會太少呢
[00:12:34.000 --> 00:12:35.000]  有 我們會想一想
[00:12:35.000 --> 00:12:37.000]  究竟五磅會不會太少呢
[00:12:37.000 --> 00:12:39.000]  因為我捐得太少
[00:12:39.000 --> 00:12:42.000]  好像五磅夠買個餐吃
[00:12:42.000 --> 00:12:44.000]  也不夠明天的
[00:12:44.000 --> 00:12:48.000]  就是說給五磅可能只是買一餐飯而已
[00:12:48.000 --> 00:12:49.000]  不夠明天用了
[00:12:49.000 --> 00:12:52.000]  會不會神又這樣罰我呢
[00:12:52.000 --> 00:12:56.000]  會不會因為這樣神會罰我呢
[00:12:56.000 --> 00:13:01.000]  這些其實是一種比較好像太過制度化了
[00:13:01.000 --> 00:13:04.000]  所以這個就是好像太制度化
[00:13:04.000 --> 00:13:06.000]  如果我們想像一下
[00:13:06.000 --> 00:13:08.000]  有一天我們去到天堂的時候
[00:13:08.000 --> 00:13:09.000]  我們要想像一下
[00:13:09.000 --> 00:13:12.000]  如果有一天我們上到天堂的時候
[00:13:12.000 --> 00:13:15.000]  今天是上到天堂
[00:13:15.000 --> 00:13:19.000]  今天禮拜天我們十一點鐘聚會
[00:13:19.000 --> 00:13:20.000]  我們十一點鐘就起床
[00:13:20.000 --> 00:13:22.000]  回到不是教會
[00:13:22.000 --> 00:13:24.000]  在天堂上面一個地方聚集
[00:13:24.000 --> 00:13:25.000]  去敬拜神
[00:13:25.000 --> 00:13:26.000]  就是星期天十一點
[00:13:26.000 --> 00:13:29.000]  我們到天堂的一個地方
[00:13:29.000 --> 00:13:31.000]  就是敬拜神
[00:13:31.000 --> 00:13:33.000]  可能去到天堂的時候
[00:13:33.000 --> 00:13:34.000]  十一點鐘
[00:13:34.000 --> 00:13:37.000]  咦 為什麼好像那些人都走了
[00:13:37.000 --> 00:13:40.000]  就是我們可能十一點去到那裡的人
[00:13:40.000 --> 00:13:41.000]  去到那裡的時候
[00:13:41.000 --> 00:13:42.000]  人都走光了
[00:13:42.000 --> 00:13:45.000]  那些走光了的人就說
[00:13:45.000 --> 00:13:47.000]  為什麼沒有人來敬拜神
[00:13:47.000 --> 00:13:49.000]  要問那些留下來的人
[00:13:49.000 --> 00:13:52.000]  就說為什麼沒有人敬拜神呢
[00:13:52.000 --> 00:13:54.000]  那些人可能會這樣跟你說
[00:13:54.000 --> 00:13:56.000]  那些人可能會對你說
[00:13:56.000 --> 00:13:57.000]  我們現在在天堂
[00:13:57.000 --> 00:13:59.000]  我們現在是在天堂
[00:13:59.000 --> 00:14:01.000]  我們不是十一點鐘聚會了
[00:14:01.000 --> 00:14:02.000]  我們不是十一點聚會了
[00:14:02.000 --> 00:14:03.000]  在天堂上面
[00:14:03.000 --> 00:14:04.000]  你一睡醒了
[00:14:04.000 --> 00:14:06.000]  你就要去聚會了
[00:14:06.000 --> 00:14:07.000]  在天堂裡面
[00:14:07.000 --> 00:14:10.000]  你就是一睡醒就要去聚會
[00:14:10.000 --> 00:14:12.000]  那些人就回答不是
[00:14:12.000 --> 00:14:14.000]  我以前一向都是十一點鐘聚會的
[00:14:14.000 --> 00:14:16.000]  然後有些人會回答說
[00:14:16.000 --> 00:14:18.000]  我以前就是每個星期天
[00:14:18.000 --> 00:14:19.000]  十一點來聚會的
[00:14:19.000 --> 00:14:24.000]  那究竟我們在地上的這些規條
[00:14:24.000 --> 00:14:25.000]  這些制度
[00:14:25.000 --> 00:14:27.000]  在天堂上面適不適合用呢
[00:14:27.000 --> 00:14:30.000]  究竟我們在地上的這些規條制度
[00:14:30.000 --> 00:14:33.000]  在天堂上是不是可用呢
[00:14:33.000 --> 00:14:34.000]  如果在天堂上不適合用
[00:14:34.000 --> 00:14:36.000]  如果在世界上我們
[00:14:36.000 --> 00:14:40.000]  要用的時候會不會有什麼衝突呢
[00:14:40.000 --> 00:14:42.000]  如果在天堂上不合用
[00:14:42.000 --> 00:14:44.000]  我們在世上一定要用
[00:14:44.000 --> 00:14:45.000]  會不會有衝突
[00:14:45.000 --> 00:14:48.000]  基本上這些都是一些
[00:14:48.000 --> 00:14:51.000]  好像很矛盾的一些制度
[00:14:51.000 --> 00:14:54.000]  一些律法規條的問題
[00:14:54.000 --> 00:14:56.000]  這些都是很矛盾的
[00:14:56.000 --> 00:14:59.000]  律法的規條的限制
[00:14:59.000 --> 00:15:02.000]  究竟我們統稱這些
[00:15:02.000 --> 00:15:04.000]  叫做律法主義
[00:15:04.000 --> 00:15:08.000]  我們統稱這些叫做律法主義
[00:15:08.000 --> 00:15:10.000]  律法主義是什麼呢
[00:15:10.000 --> 00:15:12.000]  律法主義是什麼呢
[00:15:12.000 --> 00:15:13.000]  其實我剛才所說的
[00:15:13.000 --> 00:15:15.000]  都是一些律法主義者
[00:15:15.000 --> 00:15:17.000]  喜歡實行的事情
[00:15:17.000 --> 00:15:18.000]  我剛才說的
[00:15:18.000 --> 00:15:20.000]  就是律法主義者
[00:15:20.000 --> 00:15:22.000]  喜歡實行的事情
[00:15:22.000 --> 00:15:23.000]  就是說喜歡做什麼
[00:15:23.000 --> 00:15:25.000]  你們一定要這樣做
[00:15:25.000 --> 00:15:26.000]  就是說你喜歡做什麼
[00:15:26.000 --> 00:15:29.000]  你們一定要這樣做那樣做
[00:15:29.000 --> 00:15:30.000]  其實律法主義
[00:15:30.000 --> 00:15:33.000]  我看到網上有三種解釋
[00:15:33.000 --> 00:15:35.000]  在律法主義
[00:15:35.000 --> 00:15:37.000]  我們在網上有三種解釋
[00:15:37.000 --> 00:15:38.000]  一個解釋就是
[00:15:38.000 --> 00:15:41.000]  律法主義就是一種完美主義
[00:15:41.000 --> 00:15:44.000]  律法主義就是完美的主義
[00:15:44.000 --> 00:15:45.000]  有些人可能很喜歡
[00:15:45.000 --> 00:15:47.000]  可能有一些人是很喜歡
[00:15:47.000 --> 00:15:49.000]  因為將每一件事
[00:15:49.000 --> 00:15:52.000]  都做得十全十美
[00:15:52.000 --> 00:15:53.000]  就是把每一件事情
[00:15:53.000 --> 00:15:55.000]  做得十全十美
[00:15:55.000 --> 00:15:57.000]  如果真的不是做得足的時候
[00:15:57.000 --> 00:15:59.000]  就說這些東西不行
[00:15:59.000 --> 00:16:00.000]  如果是做不足
[00:16:00.000 --> 00:16:02.000]  就說這樣不行那樣不行
[00:16:02.000 --> 00:16:04.000]  要打回頭
[00:16:04.000 --> 00:16:05.000]  要反回頭
[00:16:05.000 --> 00:16:08.000]  就好像我們看到圖片上面
[00:16:08.000 --> 00:16:10.000]  這個漢堡包那樣
[00:16:10.000 --> 00:16:12.000]  就在圖片上的漢堡包一樣
[00:16:12.000 --> 00:16:14.000]  這個漢堡包就是
[00:16:14.000 --> 00:16:16.000]  它拍出來是做宣傳用的
[00:16:16.000 --> 00:16:18.000]  這個漢堡包照出來
[00:16:18.000 --> 00:16:19.000]  是用宣傳用的
[00:16:19.000 --> 00:16:20.000]  有沒有看到
[00:16:20.000 --> 00:16:22.000]  它的芝麻粒粒都是這麼漂亮
[00:16:22.000 --> 00:16:24.000]  有沒有看到它上面的芝麻絲
[00:16:24.000 --> 00:16:26.000]  每一粒都很漂亮
[00:16:26.000 --> 00:16:27.000]  如果你研究的時候
[00:16:27.000 --> 00:16:29.000]  原來它拍照的時候
[00:16:29.000 --> 00:16:31.000]  如果你是要研究的話
[00:16:31.000 --> 00:16:33.000]  它照這張相片的時候
[00:16:33.000 --> 00:16:35.000]  發覺有一粒芝麻是不同顏色
[00:16:35.000 --> 00:16:37.000]  或者是焗焦了
[00:16:37.000 --> 00:16:39.000]  你可以看到它有一粒芝麻
[00:16:39.000 --> 00:16:40.000]  是不同顏色
[00:16:40.000 --> 00:16:42.000]  可能是焦了
[00:16:42.000 --> 00:16:45.000]  它就會利用電腦技術
[00:16:45.000 --> 00:16:47.000]  將它刪掉
[00:16:47.000 --> 00:16:49.000]  以後它就會用電腦技術
[00:16:49.000 --> 00:16:50.000]  來把它關掉
[00:16:50.000 --> 00:16:53.000]  放一粒完美的芝麻在上面
[00:16:53.000 --> 00:16:56.000]  就是放一顆很完美的芝麻在上面
[00:16:56.000 --> 00:16:57.000]  所以你看到這個漢堡包
[00:16:57.000 --> 00:16:59.000]  它的表面是很亮的
[00:16:59.000 --> 00:17:01.000]  所以你看到這個漢堡包的
[00:17:01.000 --> 00:17:03.000]  表面是很漂亮
[00:17:03.000 --> 00:17:05.000]  那些芝麻粒粒都是這麼完美的
[00:17:05.000 --> 00:17:08.000]  那每一顆芝麻都是很完美的
[00:17:08.000 --> 00:17:10.000]  而且分佈得很均勻
[00:17:10.000 --> 00:17:12.000]  而且分配得很均勻
[00:17:12.000 --> 00:17:13.000]  你有沒有看到那些肉
[00:17:13.000 --> 00:17:19.000]  色澤非常地油光
[00:17:19.000 --> 00:17:21.000]  油潤
[00:17:21.000 --> 00:17:24.000]  你可以看到那些肉都是很油潤的
[00:17:24.000 --> 00:17:27.000]  那些麵包看起來很鬆化
[00:17:27.000 --> 00:17:29.000]  那些麵包看起來很鬆化
[00:17:29.000 --> 00:17:31.000]  以後麵包很鬆軟
[00:17:31.000 --> 00:17:33.000]  那些芝士凸出來很完美
[00:17:33.000 --> 00:17:35.000]  那些芝士凸出來很完美
[00:17:35.000 --> 00:17:36.000]  那些芝士凸出來很完美
[00:17:36.000 --> 00:17:37.000]  那些芝士凸出來很完美
[00:17:37.000 --> 00:17:38.000]  那些芝士凸出來很完美
[00:17:38.000 --> 00:17:39.000]  那些芝士凸出來很完美
[00:17:39.000 --> 00:17:40.000]  那些芝士凸出來很完美
[00:17:40.000 --> 00:17:41.000]  那些芝士凸出來很完美
[00:17:41.000 --> 00:17:42.000]  那些芝士凸出來很完美
[00:17:42.000 --> 00:17:43.000]  那些芝士凸出來很完美
[00:17:43.000 --> 00:17:44.000]  那些芝士凸出來很完美
[00:17:44.000 --> 00:17:45.000]  那些芝士凸出來很完美
[00:17:45.000 --> 00:17:46.000]  那些芝士凸出來很完美
[00:17:46.000 --> 00:17:47.000]  那些芝士凸出來很完美
[00:17:47.000 --> 00:17:48.000]  那些芝士凸出來很完美
[00:17:57.000 --> 00:17:58.000]  那些芝士凸出來很完美
[00:17:58.000 --> 00:17:59.000]  那些芝士凸出來很完美
[00:17:59.000 --> 00:18:00.000]  那些芝士凸出來很完美
[00:18:00.000 --> 00:18:01.000]  那些芝士凸出來很完美
[00:18:01.000 --> 00:18:02.000]  那些芝士凸出來很完美
[00:18:02.000 --> 00:18:03.000]  那些芝士凸出來很完美
[00:18:03.000 --> 00:18:04.000]  那些芝士凸出來很完美
[00:18:04.000 --> 00:18:05.000]  那些芝士凸出來很完美
[00:18:05.000 --> 00:18:06.000]  那些芝士凸出來很完美
[00:18:06.000 --> 00:18:07.000]  那些芝士凸出來很完美
[00:18:07.000 --> 00:18:08.000]  那些芝士凸出來很完美
[00:18:08.000 --> 00:18:09.000]  那些芝士凸出來很完美
[00:18:09.000 --> 00:18:10.000]  那些芝士凸出來很完美
[00:18:10.000 --> 00:18:11.000]  那些芝士凸出來很完美
[00:18:11.000 --> 00:18:12.000]  那些芝士凸出來很完美
[00:18:12.000 --> 00:18:13.000]  那些芝士凸出來很完美
[00:18:13.000 --> 00:18:39.000]  那些芝士凸出來很完美
[00:18:39.000 --> 00:18:40.000]  那些芝士凸出來很完美
[00:18:40.000 --> 00:18:41.000]  那些芝士凸出來很完美
[00:18:41.000 --> 00:18:42.000]  那些芝士凸出來很完美
[00:18:42.000 --> 00:18:43.000]  那些芝士凸出來很完美
[00:18:43.000 --> 00:18:44.000]  那些芝士凸出來很完美
[00:18:44.000 --> 00:18:45.000]  那些芝士凸出來很完美
[00:18:45.000 --> 00:18:46.000]  那些芝士凸出來很完美
[00:18:46.000 --> 00:18:47.000]  那些芝士凸出來很完美
[00:18:47.000 --> 00:18:48.000]  那些芝士凸出來很完美
[00:18:48.000 --> 00:18:49.000]  那些芝士凸出來很完美
[00:18:49.000 --> 00:18:50.000]  那些芝士凸出來很完美
[00:18:50.000 --> 00:18:51.000]  那些芝士凸出來很完美
[00:18:51.000 --> 00:18:52.000]  那些芝士凸出來很完美
[00:18:52.000 --> 00:18:53.000]  那些芝士凸出來很完美
[00:18:53.000 --> 00:18:54.000]  那些芝士凸出來很完美
[00:18:54.000 --> 00:18:55.000]  那些芝士凸出來很完美
[00:18:55.000 --> 00:18:56.000]  那些芝士凸出來很完美
[00:18:56.000 --> 00:18:57.000]  那些芝士凸出來很完美
[00:18:57.000 --> 00:18:58.000]  那些芝士凸出來很完美
[00:18:58.000 --> 00:19:27.000]  那些芝士凸出來很完美
[00:19:28.000 --> 00:19:29.000]  那些芝士凸出來很完美
[00:19:29.000 --> 00:19:30.000]  那些芝士凸出來很完美
[00:19:30.000 --> 00:19:31.000]  那些芝士凸出來很完美
[00:19:31.000 --> 00:19:32.000]  那些芝士凸出來很完美
[00:19:32.000 --> 00:19:33.000]  那些芝士凸出來很完美
[00:19:33.000 --> 00:19:34.000]  那些芝士凸出來很完美
[00:19:34.000 --> 00:19:35.000]  那些芝士凸出來很完美
[00:19:35.000 --> 00:19:36.000]  那些芝士凸出來很完美
[00:19:36.000 --> 00:19:37.000]  那些芝士凸出來很完美
[00:19:37.000 --> 00:19:38.000]  那些芝士凸出來很完美
[00:19:38.000 --> 00:19:39.000]  那些芝士凸出來很完美
[00:19:39.000 --> 00:19:40.000]  那些芝士凸出來很完美
[00:19:40.000 --> 00:19:41.000]  那些芝士凸出來很完美
[00:19:41.000 --> 00:19:42.000]  那些芝士凸出來很完美
[00:19:42.000 --> 00:19:43.000]  那些芝士凸出來很完美
[00:19:43.000 --> 00:19:44.000]  那些芝士凸出來很完美
[00:19:44.000 --> 00:20:00.000]  那些芝士凸出來很完美
[00:20:00.000 --> 00:20:01.000]  那些芝士凸出來很完美
[00:20:01.000 --> 00:20:02.000]  那些芝士凸出來很完美
[00:20:02.000 --> 00:20:03.000]  那些芝士凸出來很完美
[00:20:03.000 --> 00:20:04.000]  那些芝士凸出來很完美
[00:20:04.000 --> 00:20:05.000]  那些芝士凸出來很完美
[00:20:05.000 --> 00:20:06.000]  那些芝士凸出來很完美
[00:20:06.000 --> 00:20:07.000]  那些芝士凸出來很完美
[00:20:07.000 --> 00:20:08.000]  那些芝士凸出來很完美
[00:20:08.000 --> 00:20:09.000]  那些芝士凸出來很完美
[00:20:09.000 --> 00:20:10.000]  那些芝士凸出來很完美
[00:20:10.000 --> 00:20:11.000]  那些芝士凸出來很完美
[00:20:11.000 --> 00:20:12.000]  那些芝士凸出來很完美
[00:20:12.000 --> 00:20:13.000]  那些芝士凸出來很完美
[00:20:13.000 --> 00:20:14.000]  那些芝士凸出來很完美
[00:20:14.000 --> 00:20:15.000]  那些芝士凸出來很完美
[00:20:15.000 --> 00:20:16.000]  那些芝士凸出來很完美
[00:20:16.000 --> 00:20:17.000]  那些芝士凸出來很完美
[00:20:17.000 --> 00:20:18.000]  那些芝士凸出來很完美
[00:20:18.000 --> 00:20:19.000]  那些芝士凸出來很完美
[00:20:19.000 --> 00:20:20.000]  那些芝士凸出來很完美
[00:20:20.000 --> 00:20:21.000]  那些芝士凸出來很完美
[00:20:21.000 --> 00:20:22.000]  那些芝士凸出來很完美
[00:20:22.000 --> 00:20:23.000]  那些芝士凸出來很完美
[00:20:23.000 --> 00:20:24.000]  那些芝士凸出來很完美
[00:20:24.000 --> 00:20:25.000]  那些芝士凸出來很完美
[00:20:25.000 --> 00:20:26.000]  那些芝士凸出來很完美
[00:20:26.000 --> 00:20:27.000]  那些芝士凸出來很完美
[00:20:27.000 --> 00:20:28.000]  那些芝士凸出來很完美
[00:20:28.000 --> 00:20:29.000]  那些芝士凸出來很完美
[00:20:29.000 --> 00:20:45.000]  那些芝士凸出來很完美
[00:20:45.000 --> 00:20:46.000]  那些芝士凸出來很完美
[00:20:46.000 --> 00:20:47.000]  那些芝士凸出來很完美
[00:20:47.000 --> 00:20:48.000]  那些芝士凸出來很完美
[00:20:48.000 --> 00:20:49.000]  那些芝士凸出來很完美
[00:20:49.000 --> 00:20:50.000]  那些芝士凸出來很完美
[00:20:50.000 --> 00:20:51.000]  那些芝士凸出來很完美
[00:20:51.000 --> 00:20:52.000]  那些芝士凸出來很完美
[00:20:52.000 --> 00:20:53.000]  那些芝士凸出來很完美
[00:20:53.000 --> 00:20:54.000]  那些芝士凸出來很完美
[00:20:54.000 --> 00:20:55.000]  那些芝士凸出來很完美
[00:20:55.000 --> 00:20:56.000]  那些芝士凸出來很完美
[00:20:56.000 --> 00:20:57.000]  那些芝士凸出來很完美
[00:20:57.000 --> 00:20:58.000]  那些芝士凸出來很完美
