
[00:00:00.000 --> 00:00:02.240]  先問大家一個問題
[00:04:55.080 --> 00:05:01.320]  拿著燈籠、火把、兵器,就去到園裡
[00:05:01.320 --> 00:05:09.240]  那隊兵和千夫長,並且猶太人的差役就捉拿著耶穌
[00:05:09.240 --> 00:05:14.280]  將祂捆綁著,然後帶到阿拿面前
[00:05:14.280 --> 00:05:19.880]  因為阿拿是當年作大祭司該阿法的岳父
[00:05:19.880 --> 00:05:26.280]  然後阿拿就將耶穌介到大祭司該阿法那裡
[00:05:26.280 --> 00:05:32.520]  接著眾人將耶穌從該阿法那裡再介到去衙門
[00:05:32.520 --> 00:05:37.000]  然後就由彼拉多接手
[00:05:37.000 --> 00:05:43.720]  接著彼拉多將耶穌鞭打了,經過多番的折騰
[00:05:43.720 --> 00:05:50.520]  並用荊棘編織成為一個冠冕戴在祂頭上
[00:05:50.520 --> 00:05:56.600]  又被祂穿上紙袍,皮開肉裂的耶穌
[00:05:56.600 --> 00:06:03.000]  一直不僅沒有水喝,祂的血一直在流
[00:06:03.000 --> 00:06:09.480]  難怪祂去到各國他山的途中曾經不知倒地
[00:06:09.480 --> 00:06:13.800]  再經過被釘在十字架上六個小時
[00:06:13.800 --> 00:06:21.800]  血一滴一滴地流出來,恐怕真的會有流肝的一天
[00:06:21.800 --> 00:06:25.400]  祂缺水的情況已經是極為嚴峻
[00:06:25.400 --> 00:06:30.360]  可以想像祂的喉嚨一定是乾到像火燒一樣
[00:06:30.360 --> 00:06:41.000]  在這個時候,主耶穌的一句「我喝尿」是最明白不過的
[00:06:41.000 --> 00:06:45.480]  在約翰福音十章二十九節接著說
[00:06:45.480 --> 00:06:49.800]  有一個器皿成滿尿醋,放在那裡
[00:06:49.800 --> 00:06:58.920]  他們就拿海絨,沾滿尿醋,綁在牛膝草上,送到他口
[00:06:58.920 --> 00:07:01.480]  我喝尿
[00:07:01.480 --> 00:07:06.600]  在原文它只有一個字,短短的一個字
[00:07:06.600 --> 00:07:13.000]  卻是帶出了四重深層的意思
[00:07:13.000 --> 00:07:18.120]  第一,我喝尿,是代表著主耶穌說
[00:07:18.120 --> 00:07:25.800]  我就是那位尼塞亞
[00:07:25.800 --> 00:07:32.200]  這時以後,耶穌知道各樣的事已經成了
[00:07:32.200 --> 00:07:36.680]  為要使經上的話應驗,就說我喝尿
[00:07:36.680 --> 00:07:40.440]  耶穌知道各樣的事情已經成了
[00:07:40.440 --> 00:07:46.040]  耶穌知道在舊約裡面,每一個的預言直指著尼塞亞的
[00:07:46.040 --> 00:07:49.400]  應該要應驗的,都已經應驗了
[00:07:49.400 --> 00:07:53.080]  應該要成就的,都已經成就了
[00:07:53.080 --> 00:07:58.440]  除了一樣,祂口渴了
[00:07:58.440 --> 00:08:07.400]  就連這一點,早在C篇69、21節已經說過
[00:08:07.400 --> 00:08:11.000]  他們那苦膽,給我當食物
[00:08:11.000 --> 00:08:16.600]  我喝尿,他們那醋,給我喝
[00:08:16.600 --> 00:08:21.240]  在整卷舊約裡面,有332
[00:08:21.240 --> 00:08:27.880]  或者有些人說333個預言,是預表尼塞亞
[00:08:27.880 --> 00:08:32.760]  這些的預言,先後逐個逐個在耶穌的生平
[00:08:32.760 --> 00:08:38.360]  並且在這個死的過程裡面,一一的應驗
[00:08:38.360 --> 00:08:45.000]  你知不知道,要這三百多個預言,一一兌現的話
[00:08:45.000 --> 00:08:47.720]  差不多是不可能的
[00:08:47.720 --> 00:08:52.200]  但是人往往都要拿著一些科學的根據
[00:08:52.200 --> 00:08:56.680]  如果真的一定要數據的話,有專家說
[00:08:56.680 --> 00:09:01.320]  一個人可以兌現八個預言的機會率
[00:09:01.320 --> 00:09:05.240]  是十的十七次方
[00:09:05.240 --> 00:09:10.760]  也就是說,是十的十七次方分之一
[00:09:10.760 --> 00:09:18.200]  也就是說,在十後面,有十七個零分之一
[00:09:18.200 --> 00:09:23.320]  有一個解說這樣說,讓我們實際一點,或者具體一點去明白
[00:09:23.320 --> 00:09:29.800]  如果要換成銀幣的話,將會是鋪滿整個德薩詩咒
[00:09:29.800 --> 00:09:35.480]  然後每一幢銀是兩尺高
[00:09:35.480 --> 00:09:40.600]  然後在其中一個,畫上了一個記號
[00:09:40.600 --> 00:09:47.080]  刻意地放在這堆的銀幣當中隱藏
[00:09:47.080 --> 00:09:52.040]  接著,再將一個人,他雙眼蒙著
[00:09:52.040 --> 00:09:55.720]  由達賴斯達勒斯出發
[00:09:55.720 --> 00:09:57.560]  無論你走多遠也好
[00:09:57.560 --> 00:10:03.400]  然後他一低頭,就可以找到那個有記號的銀幣
[00:10:03.400 --> 00:10:08.200]  你說妙不妙望?你說有沒有可能?
[00:10:08.200 --> 00:10:11.080]  更加,或者更何況
[00:10:11.080 --> 00:10:15.960]  你要有四十八個預言應驗在一個人身上
[00:10:15.960 --> 00:10:22.120]  那個機會率更加是十的一百五十七次放
[00:10:22.120 --> 00:10:27.000]  其實這些數字的準確性,其實已經真的不再重要
[00:10:27.000 --> 00:10:32.200]  因為已經是大到一個我們沒辦法想像的一個數字
[00:10:32.200 --> 00:10:36.040]  但是,耶穌死之前那二十四小時
[00:10:36.040 --> 00:10:42.600]  已經有超過二十個預言被應驗、被證實
[00:10:42.600 --> 00:10:48.360]  你還會不會說,耶穌只是人一個?
[00:10:48.360 --> 00:10:53.880]  你還會不會說,耶穌只是像其他宗教的創辦人一樣
[00:10:53.880 --> 00:10:58.120]  只是人一個?
[00:10:58.120 --> 00:11:00.680]  Max Lucado在他的那本書
[00:11:00.680 --> 00:11:03.080]  He chose the nails
[00:11:03.080 --> 00:11:06.520]  「擁抱十架,揭釘下的應許」
[00:11:06.520 --> 00:11:10.840]  裡面說,主耶穌應驗的每一個預言
[00:11:10.840 --> 00:11:14.360]  就好像一塊木板加在慕道者
[00:11:14.360 --> 00:11:19.480]  或者甚至是懷疑者的信心大橋上面
[00:11:19.480 --> 00:11:22.840]  令他們不可以退堂
[00:11:22.840 --> 00:11:29.480]  讓他們沒辦法否認耶穌就是那位尼塞亞
[00:11:29.480 --> 00:11:33.560]  主耶穌不想我們的頭阻礙我們的心
[00:11:33.560 --> 00:11:38.120]  所以在生命的盡頭仍然提出證據
[00:11:38.120 --> 00:11:43.320]  告訴我們祂就是尼塞亞
[00:11:43.320 --> 00:11:47.080]  話雖如此,雖然鐵證如山
[00:11:47.080 --> 00:11:49.000]  仍然有些人不信
[00:11:49.000 --> 00:11:53.480]  甚至當時的祭司、民事
[00:11:53.480 --> 00:11:55.240]  熟讀舊約的人
[00:11:55.240 --> 00:11:59.000]  他們其實每天都很勤力讀聖經
[00:11:59.000 --> 00:12:03.400]  每天都拿著聖經不斷讀、不斷背
[00:12:03.400 --> 00:12:07.960]  他們甚至將聖經綁在額頭和手臂上面
[00:12:07.960 --> 00:12:11.320]  他們知道聖經的內容的每一個預言
[00:12:11.320 --> 00:12:14.120]  但是卻是看不到這些預言
[00:12:14.120 --> 00:12:19.080]  就在他們的面前一一應驗
[00:12:19.080 --> 00:12:23.160]  耶穌在馬大福音23章37節說
[00:12:23.160 --> 00:12:25.880]  耶路撒冷啊!耶路撒冷啊!
[00:12:25.880 --> 00:12:27.400]  你常殺害先知
[00:12:27.400 --> 00:12:32.040]  又用石頭打死那逢差險到你者裡來的人
[00:12:32.040 --> 00:12:35.560]  我多次願意聚集你的兒女
[00:12:35.560 --> 00:12:40.440]  好象母雞把小雞聚集在雌旁底下
[00:12:40.440 --> 00:12:44.520]  只是你們不願意
[00:12:44.520 --> 00:12:47.960]  人橫梗的心有時……
[00:12:47.960 --> 00:12:50.120]  真的不是講證據
[00:12:50.120 --> 00:12:55.160]  他們可以只是說「我不願意」
[00:12:55.160 --> 00:12:57.400]  不知道大家有沒有聽過一個
[00:12:57.400 --> 00:13:01.080]  螞蟻搬屋的故事?
[00:13:01.080 --> 00:13:04.280]  你小時候可能都會見過
[00:13:04.280 --> 00:13:08.120]  螞蟻一隻一隻很辛勤地工作
[00:13:08.120 --> 00:13:11.000]  他們努力地背上重擔
[00:13:11.000 --> 00:13:13.880]  一步一步地走
[00:13:13.880 --> 00:13:16.600]  有一個人很集中精神地
[00:13:16.600 --> 00:13:21.960]  在這裡慢慢地看著這些螞蟻
[00:13:21.960 --> 00:13:24.360]  他覺得很有趣
[00:13:24.360 --> 00:13:28.120]  在路上有阻礙的時候
[00:13:28.120 --> 00:13:31.000]  他們會怎樣做呢?
[00:13:31.000 --> 00:13:34.600]  當他們遇上前面有障礙物的時候
[00:13:34.600 --> 00:13:40.040]  他們是很想切發的繞道而行
[00:13:40.040 --> 00:13:41.800]  在當中
[00:13:41.800 --> 00:13:46.360]  這個人去體會到很多人生的哲理
[00:13:46.360 --> 00:13:51.240]  這班螞蟻去到一個峭壁的時候
[00:13:51.240 --> 00:13:53.000]  當然我們所講的峭壁
[00:13:53.000 --> 00:13:55.560]  當然是對螞蟻而言
[00:13:55.560 --> 00:13:57.640]  那個峭壁垂直的角度
[00:13:57.640 --> 00:14:00.680]  大過他們所可以承擔的
[00:14:00.680 --> 00:14:02.840]  他們每一隻都是這樣
[00:14:02.840 --> 00:14:05.000]  上幾步又滾下來
[00:14:05.000 --> 00:14:07.960]  上幾步又跌下來
[00:14:07.960 --> 00:14:10.920]  但是他們只顧不停地去嘗試
[00:14:10.920 --> 00:14:12.520]  他們沒有放棄
[00:14:12.520 --> 00:14:15.080]  很努力地舌而不舍
[00:14:15.080 --> 00:14:18.120]  這種不屈不撓的精神
[00:14:18.120 --> 00:14:21.160]  實在是值得我們去學習的
[00:14:21.160 --> 00:14:22.760]  但是他們始終看不到
[00:14:22.760 --> 00:14:26.280]  離開這裡峭壁沒多遠的地方
[00:14:26.280 --> 00:14:28.840]  有一條斜路
[00:14:28.840 --> 00:14:32.680]  可以去到他們的新屋
[00:14:32.680 --> 00:14:34.760]  這個人越看越心急
[00:14:34.760 --> 00:14:38.440]  於是他用手指攔著螞蟻
[00:14:38.440 --> 00:14:42.920]  想引領這班螞蟻去走另一條路
[00:14:42.920 --> 00:14:45.080]  這班螞蟻看到這隻手指
[00:14:45.080 --> 00:14:46.360]  當然對他們來說
[00:14:46.360 --> 00:14:49.320]  好像龐然巨蜜一樣的入侵
[00:14:49.320 --> 00:14:51.880]  他們很害怕、很亂
[00:14:51.880 --> 00:14:54.200]  亂了一會兒
[00:14:54.200 --> 00:14:57.240]  有些不停地在這裡打轉
[00:14:57.240 --> 00:15:00.200]  這個人於是就將火柴盒
[00:15:00.200 --> 00:15:03.080]  紙皮、石頭
[00:15:03.080 --> 00:15:07.240]  一直放在旁邊開一條路
[00:15:07.240 --> 00:15:11.560]  目的就是想引他們去到斜路那邊
[00:15:11.560 --> 00:15:14.440]  他一邊砌一邊在說
[00:15:14.440 --> 00:15:17.320]  「去吧!去吧!走吧!不要傻了!
[00:15:17.320 --> 00:15:20.760]  那邊有個斜路!走吧!走吧!」
[00:15:20.760 --> 00:15:22.600]  螞蟻依然顧我
[00:15:22.600 --> 00:15:24.840]  仍然在那裡躺躺轉
[00:15:24.840 --> 00:15:30.520]  依然想爬過那一級的樓梯
[00:15:30.520 --> 00:15:33.080]  這個人累了
[00:15:33.080 --> 00:15:35.560]  他跌倒坐在地上
[00:15:35.560 --> 00:15:37.720]  有氣沒氣的在說
[00:15:37.720 --> 00:15:41.320]  「我要怎麼說你才明白呢?」
[00:15:41.320 --> 00:15:43.080]  「你這樣不行的
[00:15:43.080 --> 00:15:45.320]  難道真的要我變成另一隻螞蟻
[00:15:45.320 --> 00:15:49.000]  你才可以說得明白嗎?」
[00:15:49.000 --> 00:15:52.040]  說到這裡他忽然間停下來
[00:15:52.040 --> 00:15:53.560]  恍然大悟
[00:15:53.560 --> 00:16:00.520]  這豈不是耶穌基督為什麼要降生成人的一個道理?
[00:16:00.520 --> 00:16:05.160]  我們人以為可以用我們自己的方法
[00:16:05.160 --> 00:16:07.560]  譬如說積功德
[00:16:07.560 --> 00:16:11.960]  又甚至說自己製造自己的神去拯救自己
[00:16:11.960 --> 00:16:16.280]  就好像聖經真面十四章十二節那裡說
[00:16:16.280 --> 00:16:18.600]  有一條路人以為正
[00:16:18.600 --> 00:16:23.240]  至終成為死亡之路
[00:16:23.240 --> 00:16:26.680]  我們的困局無法打破
[00:16:26.680 --> 00:16:30.120]  主耶穌基督就為了愛你
[00:16:30.120 --> 00:16:35.080]  為了愛我而導成肉身
[00:16:35.080 --> 00:16:38.200]  主耶穌基督的愛是毫無保留的
[00:16:38.200 --> 00:16:42.760]  為了愛我們這一幫橫梗、不願意的人
[00:16:42.760 --> 00:16:44.360]  愛到底
[00:16:44.360 --> 00:16:47.800]  祂經歷一切的人間疾苦
[00:16:47.800 --> 00:16:50.760]  祂明白我們的勞苦受犯
[00:16:50.760 --> 00:16:58.440]  祂經歷最痛苦、最殘酷、最被人藐視的極刑
[00:16:58.440 --> 00:17:05.480]  所以「我渴了」的第二個深層意義
[00:17:05.480 --> 00:17:10.600]  就是耶穌彷彿在告訴我們
[00:17:10.600 --> 00:17:13.800]  我明白
[00:17:13.800 --> 00:17:17.000]  祂既然是人又是神
[00:17:17.000 --> 00:17:20.920]  一個最順理成章的問題就是
[00:17:20.920 --> 00:17:26.760]  祂百分之幾是人、百分之幾是神
[00:17:26.760 --> 00:17:28.280]  你懂不懂得回答這位弟兄姊妹
[00:17:28.280 --> 00:17:35.080]  祂百分之幾是人、百分之幾是神
[00:17:35.080 --> 00:17:39.320]  祂是人所以祂說「我渴了」
[00:17:39.320 --> 00:17:41.800]  祂是神所以祂說
[00:17:41.800 --> 00:17:44.600]  「我實實在在的告訴你們
[00:17:44.600 --> 00:17:49.720]  還沒有阿伯拉罕就有了我」
[00:17:49.720 --> 00:17:53.560]  祂是人所以祂會疲累、祂會睡覺
[00:17:53.560 --> 00:17:57.640]  祂會在船尾撿著枕頭睡著了
[00:17:57.640 --> 00:17:59.080]  又因為祂是神
[00:17:59.080 --> 00:18:01.960]  然後沒多久耶穌醒了
[00:18:01.960 --> 00:18:03.480]  祂斥責風
[00:18:03.480 --> 00:18:06.680]  向海說「住了罷、靜了罷」
[00:18:06.680 --> 00:18:11.480]  風就指著大大的平靜
[00:18:11.480 --> 00:18:13.880]  祂是人所以
[00:18:13.880 --> 00:18:17.160]  祂為了拉撒路的死而傷心
[00:18:17.160 --> 00:18:19.640]  為了瑪利亞、馬大
[00:18:19.640 --> 00:18:23.160]  並且祂看到
[00:18:23.160 --> 00:18:26.680]  和他們一起來的猶太人的小信
[00:18:26.680 --> 00:18:30.840]  而耶穌哭了
[00:18:30.840 --> 00:18:33.080]  祂是神沒多久
[00:18:33.080 --> 00:18:37.240]  祂叫拉撒路起來
[00:18:37.240 --> 00:18:41.080]  祂是人所以被釘在十字架上
[00:18:41.080 --> 00:18:44.440]  祂肉身的身體停止運作
[00:18:44.440 --> 00:18:47.800]  就好像將來我們每一個都一樣
[00:18:47.800 --> 00:18:49.160]  但是祂是神
[00:18:49.160 --> 00:18:53.320]  所以三天之後復活了
[00:18:53.320 --> 00:18:56.520]  所以耶穌基督
[00:18:56.520 --> 00:18:59.560]  祂百分之幾是人
[00:18:59.560 --> 00:19:03.160]  祂百分之幾是神
[00:19:03.160 --> 00:19:06.200]  祂百分之一百是人
[00:19:06.200 --> 00:19:09.640]  又百分之一百是神
[00:19:09.640 --> 00:19:12.440]  很多人會相信耶穌是神
[00:19:12.440 --> 00:19:14.760]  因為祂行了很多的聖蹟
[00:19:14.760 --> 00:19:19.640]  更多的人相信耶穌只不過是一個人
[00:19:19.640 --> 00:19:25.240]  但是這麼多舊約的預言應驗在祂身上
[00:19:25.240 --> 00:19:28.040]  又不到他們不相信
[00:19:28.040 --> 00:19:30.760]  耶穌就是尼塞亞
[00:19:30.760 --> 00:19:32.680]  相信祂是尼塞亞
[00:19:32.680 --> 00:19:38.280]  又很自然地會漠視祂的人性
[00:19:38.280 --> 00:19:41.800]  今天我們讀到這一節的經文
[00:19:41.800 --> 00:19:43.480]  又再一次提醒我們
[00:19:43.480 --> 00:19:47.720]  主耶穌的而且確是到乘肉身
[00:19:47.720 --> 00:19:49.160]  飽受折磨
[00:19:49.160 --> 00:19:52.680]  被釘在十字架上的痛苦
[00:19:52.680 --> 00:19:54.920]  除了是你我
[00:19:54.920 --> 00:19:58.520]  本來應該是你和我應該受的
[00:19:58.520 --> 00:20:03.640]  而現在是由祂去抵上
[00:20:03.640 --> 00:20:05.640]  祂所受的每一下鞭傷
[00:20:05.640 --> 00:20:07.320]  所流的每一滴血
[00:20:07.320 --> 00:20:12.280]  所感覺的口渴都是如假包換
[00:20:12.280 --> 00:20:17.720]  也不是以祂的神能去掩飾祂的痛楚
[00:20:17.720 --> 00:20:22.040]  所以我渴了是表示祂明白
[00:20:22.040 --> 00:20:26.280]  而在《希伯來書》四章十五節那裡說
[00:20:26.280 --> 00:20:31.640]  我們的大祭司並非不能體恤我們的軟弱
[00:20:31.640 --> 00:20:35.480]  因為祂實實在在是經過過
[00:20:35.480 --> 00:20:39.000]  祂也曾凡是受過試探與我們一樣
[00:20:39.000 --> 00:20:43.560]  只是祂沒有犯罪
[00:20:43.560 --> 00:20:47.400]  Philip Yancey在他那本書
[00:20:47.400 --> 00:20:51.160]  《Reaching the Invisible God》
[00:20:51.160 --> 00:20:55.400]  《尋神啟事》裡面有一個這樣的故事
[00:20:55.400 --> 00:20:59.400]  他太太在一間護理中心帶領小組
[00:20:59.400 --> 00:21:02.200]  有一個老人癡呆的病人叫做Betsy
[00:21:02.200 --> 00:21:06.360]  每一次都被護士推出來參加小組
[00:21:06.360 --> 00:21:08.920]  每個組員都認識他
[00:21:08.920 --> 00:21:12.440]  但是他卻對每一個都毫無印象
[00:21:12.440 --> 00:21:15.880]  他腦裡在想什麼沒有人知道
[00:21:15.880 --> 00:21:18.440]  但是當他聽到
[00:21:18.440 --> 00:21:23.160]  The Old Rugged Cross古舊十家的時候
[00:21:23.160 --> 00:21:24.840]  雖然他跟不上音樂
[00:21:24.840 --> 00:21:27.800]  但是他會一起跟著唱
[00:21:27.800 --> 00:21:30.360]  眼淚一直流
[00:21:30.360 --> 00:21:32.520]  仍然沒有人明白他
[00:21:32.520 --> 00:21:35.000]  他好像就在一個沒有人明白的
[00:21:35.000 --> 00:21:37.640]  自己的小宇宙裡面
[00:21:37.640 --> 00:21:41.400]  只有主耶穌跟他在一起
[00:21:41.400 --> 00:21:46.600]  主耶穌能夠看出我們的軟弱
[00:21:46.600 --> 00:21:48.760]  能夠明白我們的艱難
[00:21:48.760 --> 00:21:50.840]  我們的困苦
[00:21:50.840 --> 00:21:52.520]  雖然他沒有老人癡呆
[00:21:52.520 --> 00:21:53.880]  他沒有癌症
[00:21:53.880 --> 00:21:56.680]  他沒有各樣的奇難雜症
[00:21:56.680 --> 00:22:00.280]  但是他願意住在我們中間
[00:22:00.280 --> 00:22:04.680]  我們也都相信他跟Betsy在一起
[00:22:04.680 --> 00:22:07.480]  也都跟我們在一起
[00:22:07.480 --> 00:22:12.440]  同哭 同笑 同經歷
[00:22:12.440 --> 00:22:14.360]  他一定明白
[00:22:14.360 --> 00:22:16.680]  他一定會體恤
[00:22:16.680 --> 00:22:21.800]  他一定會憐憫
[00:22:21.800 --> 00:22:23.800]  我學了
[00:22:23.800 --> 00:22:27.160]  耶穌說他是尼塞亞
[00:22:27.160 --> 00:22:31.320]  我學了 耶穌說他明白
[00:22:31.320 --> 00:22:34.040]  我學了的第三層
[00:22:34.040 --> 00:22:36.360]  第三個深層的意義
[00:22:36.360 --> 00:22:42.040]  耶穌說 我學無神
[00:22:42.040 --> 00:22:46.200]  還記得十教七言的第四句嗎
[00:22:46.200 --> 00:22:50.040]  馬太福音二十七章四十六節
[00:22:50.040 --> 00:22:53.160]  以你以你拉瑪薩巴各帶來
[00:22:53.160 --> 00:22:56.840]  我的神我的神為甚麼離棄我
[00:22:56.840 --> 00:22:59.160]  為了承擔我們的罪
[00:22:59.160 --> 00:23:03.960]  主耶穌跟父神的分開隔離
[00:23:03.960 --> 00:23:06.680]  這一個渴
[00:23:06.680 --> 00:23:10.520]  是他們分離的後果
[00:23:10.520 --> 00:23:13.080]  我們每一個其實心裏面
[00:23:13.080 --> 00:23:15.400]  都好像有一個洞一樣
[00:23:15.400 --> 00:23:17.000]  都不滿足
[00:23:17.000 --> 00:23:19.320]  於是我們找來很多東西
[00:23:19.320 --> 00:23:22.520]  想將這個洞填滿
[00:23:22.520 --> 00:23:25.240]  無論是甚麼娛樂
[00:23:25.240 --> 00:23:28.680]  人際關係 物質的 非物質的
[00:23:28.680 --> 00:23:32.120]  都很想將這個缺口填滿
[00:23:32.120 --> 00:23:35.640]  但都是陶然
[00:23:35.640 --> 00:23:37.240]  無論我們承認也好
[00:23:37.240 --> 00:23:38.840]  不承認也好
[00:23:38.840 --> 00:23:42.200]  心底其實都有一份的稀奇
[00:23:42.200 --> 00:23:44.440]  盼望去跟這位創造
[00:23:44.440 --> 00:23:47.800]  我們生命的主接連
[00:23:47.800 --> 00:23:49.560]  因為我們的生命
[00:23:49.560 --> 00:23:53.640]  始終是祂所創造的
[00:23:53.640 --> 00:23:58.440]  詩篇四十二篇 一到二節
[00:23:58.440 --> 00:24:00.680]  神啊我的心切勿你
[00:24:00.680 --> 00:24:03.640]  如鹿切勿溪水
[00:24:03.640 --> 00:24:05.320]  我的心渴想神
[00:24:05.320 --> 00:24:07.000]  就是永生神
[00:24:07.000 --> 00:24:10.920]  我幾時得朝見神呢
[00:24:10.920 --> 00:24:16.440]  而奧古斯丁在他的禱告裏面說
[00:24:16.440 --> 00:24:19.400]  Our heart is restless
[00:24:19.400 --> 00:24:23.720]  until it finds its rest in thee
[00:24:23.720 --> 00:24:25.160]  除非在你裏面
[00:24:25.160 --> 00:24:30.840]  否則我們的心永不安寧
[00:24:30.840 --> 00:24:36.360]  這個是我渴了的意思
[00:24:36.360 --> 00:24:39.320]  在十四 十五世紀
[00:24:39.320 --> 00:24:41.960]  南美洲被開發的時候
[00:24:41.960 --> 00:24:44.120]  有一班西班牙的船員
[00:24:44.120 --> 00:24:47.480]  經過了艱辛的旅程
[00:24:47.480 --> 00:24:52.600]  他們水的儲存已經沒有了
[00:24:52.600 --> 00:24:54.520]  最後終於捱到
[00:24:54.520 --> 00:24:57.080]  看到這一片的大陸
[00:24:57.080 --> 00:25:00.680]  去到亞馬遜河口的時候
[00:25:00.680 --> 00:25:01.960]  河的遼闊
[00:25:01.960 --> 00:25:05.400]  令他們覺得他們仍然在大西洋
[00:25:05.400 --> 00:25:08.840]  他們以為水仍然是鹹水
[00:25:08.840 --> 00:25:11.320]  所以他們不敢飲用
[00:25:11.320 --> 00:25:14.040]  結果有不少的船員
[00:25:14.040 --> 00:25:19.400]  就在這裏渴死了
[00:25:19.400 --> 00:25:25.720]  這是一大片可以飲用水源的中央
[00:25:25.720 --> 00:25:30.680]  看到這一個個渴死的船員
[00:25:30.680 --> 00:25:36.040]  實在是現今世代的一個反照
[00:25:36.040 --> 00:25:40.600]  人在零裏面餓死渴死
[00:25:40.600 --> 00:25:42.360]  但是他們忽略了
