
[00:00:00.000 --> 00:00:02.000]  我們一起先低頭祈禱
[00:01:33.000 --> 00:01:37.000]  詩篇第一篇是看不到任何一句說話
[00:01:37.000 --> 00:01:40.000]  是讚美上帝的說話
[00:01:40.000 --> 00:01:41.000]  不單是這樣
[00:01:41.000 --> 00:01:44.000]  詩篇第二篇同樣是這樣
[00:01:44.000 --> 00:01:46.000]  我們要問的就是
[00:01:46.000 --> 00:01:53.000]  究竟為什麼詩篇的編輯
[00:01:53.000 --> 00:01:56.000]  大家知道150首詩篇
[00:01:56.000 --> 00:01:59.000]  其實不是一個作者
[00:01:59.000 --> 00:02:01.000]  或者一班人坐在那裡
[00:02:01.000 --> 00:02:03.000]  由第一篇寫到第二篇寫到第三篇
[00:02:03.000 --> 00:02:04.000]  不是的
[00:02:04.000 --> 00:02:06.000]  之前應該是一些
[00:02:06.000 --> 00:02:10.000]  獨立的每一首詩篇
[00:02:10.000 --> 00:02:13.000]  但是編輯將它們放在一起
[00:02:13.000 --> 00:02:14.000]  我們要問的問題就是
[00:02:14.000 --> 00:02:17.000]  為什麼詩篇的編輯者
[00:02:17.000 --> 00:02:19.000]  將第一篇
[00:02:19.000 --> 00:02:24.000]  擺為150首的第一
[00:02:24.000 --> 00:02:25.000]  詩篇第一篇
[00:02:25.000 --> 00:02:30.000]  大家都知道主題應該是說的就是
[00:02:30.000 --> 00:02:33.000]  耶和華的律法
[00:02:33.000 --> 00:02:37.000]  大家都熟悉的
[00:02:37.000 --> 00:02:40.000]  大家都熟悉的就是耶和華
[00:02:40.000 --> 00:02:44.000]  所謂有福的人是什麼呢
[00:02:44.000 --> 00:02:48.000]  就是敬畏或者喜愛耶和華律法的人
[00:02:48.000 --> 00:02:50.000]  為什麼要將第一篇
[00:02:50.000 --> 00:02:52.000]  主題是耶和華的律法
[00:02:52.000 --> 00:02:55.000]  放在最先呢
[00:02:55.000 --> 00:02:57.000]  我們要明白一點
[00:02:57.000 --> 00:03:00.000]  就是耶和華的律法
[00:03:00.000 --> 00:03:02.000]  耶和華的說話
[00:03:02.000 --> 00:03:08.000]  必定是我們每一次敬拜的焦點所在
[00:03:08.000 --> 00:03:09.000]  耶和華的律法
[00:03:09.000 --> 00:03:11.000]  耶和華的話語
[00:03:11.000 --> 00:03:15.000]  是敬拜的開始
[00:03:15.000 --> 00:03:20.000]  敬拜並非以人的說話為起點
[00:03:20.000 --> 00:03:22.000]  是以神的說話
[00:03:22.000 --> 00:03:28.000]  作為我們敬拜的開始中心
[00:03:28.000 --> 00:03:29.000]  所以每一次
[00:03:29.000 --> 00:03:31.000]  每個禮拜的敬拜
[00:03:31.000 --> 00:03:34.000]  我們必定會有講道的時間
[00:03:34.000 --> 00:03:37.000]  講道就是要將神的說話
[00:03:37.000 --> 00:03:39.000]  來打開給頂子妹
[00:03:39.000 --> 00:03:42.000]  看得到明白得到
[00:03:42.000 --> 00:03:44.000]  其實不單止是這樣
[00:03:44.000 --> 00:03:46.000]  我們的詩歌敬拜
[00:03:46.000 --> 00:03:52.000]  都應該要以神的說話為主
[00:03:52.000 --> 00:03:54.000]  是神的說話
[00:03:54.000 --> 00:03:55.000]  大家知道一件事
[00:03:55.000 --> 00:03:57.000]  大家都認識的就是
[00:03:57.000 --> 00:04:00.000]  其實律法和詩篇
[00:04:00.000 --> 00:04:06.000]  其實是互為補足的
[00:04:06.000 --> 00:04:08.000]  耶和華的律法
[00:04:08.000 --> 00:04:09.000]  耶和華的說話
[00:04:09.000 --> 00:04:12.000]  或者叫做《摩西五經》
[00:04:12.000 --> 00:04:17.000]  是神的話語向我們啟示
[00:04:17.000 --> 00:04:23.000]  詩篇是我們向上帝表達的一份感謝
[00:04:23.000 --> 00:04:27.000]  兩者之間一定要互為補足
[00:04:27.000 --> 00:04:29.000]  但是重要的就是
[00:04:29.000 --> 00:04:30.000]  當然剛才我說
[00:04:30.000 --> 00:04:34.000]  是應該以神的說話為先
[00:04:34.000 --> 00:04:36.000]  人的感謝回應
[00:04:36.000 --> 00:04:40.000]  是根據神的說話來回應
[00:04:40.000 --> 00:04:42.000]  詩篇第一篇
[00:04:42.000 --> 00:04:45.000]  如果大家看新譯本的話
[00:04:45.000 --> 00:04:47.000]  我不知道大家慣用的是新譯本
[00:04:47.000 --> 00:04:50.000]  還是和合本
[00:04:50.000 --> 00:04:53.000]  教會用的聖經是和合本
[00:04:53.000 --> 00:04:54.000]  我希望你說
[00:04:54.000 --> 00:04:56.000]  我不知道用的是什麼聖經
[00:04:56.000 --> 00:04:58.000]  應該知道的是和合本
[00:04:58.000 --> 00:04:59.000]  如果你用和合本的話
[00:04:59.000 --> 00:05:01.000]  和合本的翻譯是這樣的
[00:05:01.000 --> 00:05:05.000]  和合本的翻譯就是說
[00:05:05.000 --> 00:05:07.000]  一開始的時候就是說
[00:05:07.000 --> 00:05:10.000]  不從惡人的計謀 不暫罪人的道路
[00:05:10.000 --> 00:05:12.000]  不坐攝萬人的座位
[00:05:12.000 --> 00:05:13.000]  然後第二節
[00:05:13.000 --> 00:05:17.000]  為喜愛耶和華律法的就夜思想
[00:05:17.000 --> 00:05:20.000]  這人變為有福
[00:05:20.000 --> 00:05:25.000]  和合本將有福放在第二節的最後
[00:05:25.000 --> 00:05:27.000]  如果你看新譯本的翻譯
[00:05:27.000 --> 00:05:30.000]  現在你看到這個新譯本翻譯
[00:05:30.000 --> 00:05:33.000]  有福是先放的
[00:05:33.000 --> 00:05:37.000]  換句話說 整首詩篇的開始
[00:05:37.000 --> 00:05:41.000]  就是以有福的作為標題
[00:05:41.000 --> 00:05:44.000]  究竟什麼叫有福呢
[00:05:44.000 --> 00:05:46.000]  有福
[00:05:46.000 --> 00:05:49.000]  我想在我們中國人的傳統裡
[00:05:49.000 --> 00:05:51.000]  你一定有你自己的想法
[00:05:51.000 --> 00:05:52.000]  什麼叫有福
[00:05:52.000 --> 00:05:55.000]  比如說不會有禍
[00:05:55.000 --> 00:05:57.000]  或者是出入平安等等
[00:05:57.000 --> 00:05:59.000]  這些就是你所謂的有福
[00:05:59.000 --> 00:06:01.000]  在聖經的用詞上
[00:06:01.000 --> 00:06:06.000]  有福的意思是得人稱許
[00:06:06.000 --> 00:06:09.000]  很多人羨慕你
[00:06:09.000 --> 00:06:11.000]  很多人很想學你一樣
[00:06:11.000 --> 00:06:14.000]  那個就是叫有福
[00:06:14.000 --> 00:06:20.000]  有福在詩篇作者的用詞上
[00:06:20.000 --> 00:06:22.000]  是一個眾數
[00:06:22.000 --> 00:06:24.000]  翻譯未必看得到
[00:06:24.000 --> 00:06:26.000]  是一個眾數的意思就是
[00:06:26.000 --> 00:06:29.000]  這個福是一個最好的福
[00:06:29.000 --> 00:06:32.000]  對詩人來說是一個最完美的
[00:06:32.000 --> 00:06:34.000]  一個最多人想要的福
[00:06:34.000 --> 00:06:37.000]  就叫做一個有福的意思
[00:06:37.000 --> 00:06:40.000]  究竟什麼叫有福呢
[00:06:40.000 --> 00:06:42.000]  如果我們再去看一下
[00:06:42.000 --> 00:06:44.000]  我們還沒看之前
[00:06:44.000 --> 00:06:46.000]  我們再看詩篇第二篇的時候
[00:06:46.000 --> 00:06:50.000]  你就看到原來詩篇第二篇的結尾
[00:06:50.000 --> 00:06:52.000]  最後那句的最後那個字
[00:06:52.000 --> 00:06:54.000]  同樣是有福
[00:06:54.000 --> 00:06:57.000]  在猶太的傳統裡
[00:06:57.000 --> 00:07:02.000]  詩篇第一第二篇是同一首詩歌
[00:07:02.000 --> 00:07:05.000]  是以有福開始
[00:07:05.000 --> 00:07:07.000]  第一篇的第一節
[00:07:07.000 --> 00:07:09.000]  到最後的第二章
[00:07:09.000 --> 00:07:11.000]  詩篇第二篇的第十二節
[00:07:11.000 --> 00:07:13.000]  是一個由首尾
[00:07:13.000 --> 00:07:17.000]  大家呼應的一個標記
[00:07:17.000 --> 00:07:19.000]  它告訴我們就是
[00:07:19.000 --> 00:07:22.000]  原來詩篇第一篇和第二篇
[00:07:22.000 --> 00:07:23.000]  是同一首詩篇
[00:07:23.000 --> 00:07:26.000]  或者是一首詩篇的上下兩半
[00:07:26.000 --> 00:07:28.000]  如果大家細心看的時候
[00:07:28.000 --> 00:07:30.000]  你就看到詩篇第一篇和第二篇
[00:07:30.000 --> 00:07:33.000]  其實有很多呼應的地方
[00:07:33.000 --> 00:07:34.000]  我舉一個例子
[00:07:34.000 --> 00:07:35.000]  譬如詩篇第一篇
[00:07:35.000 --> 00:07:37.000]  大家都知道什麼叫惡人
[00:07:37.000 --> 00:07:38.000]  有些叫惡人
[00:07:38.000 --> 00:07:39.000]  有些叫有福
[00:07:39.000 --> 00:07:40.000]  惡人是怎樣呢
[00:07:40.000 --> 00:07:42.000]  在詩篇第二篇
[00:07:42.000 --> 00:07:46.000]  是跟第二篇的列國萬民
[00:07:46.000 --> 00:07:50.000]  那種反對上帝
[00:07:50.000 --> 00:07:52.000]  抗拒耶和華上帝
[00:07:52.000 --> 00:07:54.000]  是一個呼應
[00:07:54.000 --> 00:07:56.000]  詩篇第一篇和第二篇
[00:07:56.000 --> 00:07:58.000]  結合在一起
[00:07:58.000 --> 00:08:03.000]  放在整個詩篇一百五十篇的頭兩章
[00:08:03.000 --> 00:08:05.000]  就好像我們中國人
[00:08:05.000 --> 00:08:07.000]  一對對聯一樣
[00:08:07.000 --> 00:08:10.000]  這對對聯就帶我們進入
[00:08:10.000 --> 00:08:13.000]  一個詩篇的世界裡面
[00:08:13.000 --> 00:08:15.000]  去讚美上帝
[00:08:15.000 --> 00:08:17.000]  但正如我剛才所提到的
[00:08:17.000 --> 00:08:20.000]  我們要讚美上帝
[00:08:20.000 --> 00:08:22.000]  我們要感謝
[00:08:22.000 --> 00:08:26.000]  但焦點是耶和華的說話
[00:08:26.000 --> 00:08:30.000]  是耶和華的律例典章
[00:08:30.000 --> 00:08:34.000]  是我們每一次讚美的開端
[00:08:34.000 --> 00:08:36.000]  我們不可以遺忘
[00:08:36.000 --> 00:08:38.000]  或者疏忽了
[00:08:38.000 --> 00:08:40.000]  詩篇第一篇的結構
[00:08:40.000 --> 00:08:42.000]  相當之簡單
[00:08:42.000 --> 00:08:44.000]  相當之清晰
[00:08:44.000 --> 00:08:46.000]  一看就看得到
[00:08:46.000 --> 00:08:47.000]  開始的時候
[00:08:47.000 --> 00:08:49.000]  是一句隱然
[00:08:49.000 --> 00:08:52.000]  有福的人
[00:08:52.000 --> 00:08:54.000]  好像標題一樣
[00:08:54.000 --> 00:08:55.000]  最後第六節
[00:08:55.000 --> 00:08:58.000]  就是整首詩篇的結尾
[00:08:58.000 --> 00:09:00.000]  在結尾裡面
[00:09:00.000 --> 00:09:01.000]  詩人是這麼說的
[00:09:01.000 --> 00:09:03.000]  他說因為耶和華
[00:09:03.000 --> 00:09:05.000]  看顧異人的道路
[00:09:05.000 --> 00:09:08.000]  惡人的道路卻必滅亡
[00:09:08.000 --> 00:09:11.000]  我又嘗試借用一下
[00:09:11.000 --> 00:09:13.000]  詩人的用字
[00:09:13.000 --> 00:09:16.000]  用到異人和惡人的道路
[00:09:16.000 --> 00:09:19.000]  來看看中間的部分
[00:09:19.000 --> 00:09:21.000]  由第一節的下半
[00:09:21.000 --> 00:09:23.000]  到第五節
[00:09:23.000 --> 00:09:26.000]  詩人就將中間的餡
[00:09:26.000 --> 00:09:28.000]  那塊肉
[00:09:28.000 --> 00:09:29.000]  就變為
[00:09:29.000 --> 00:09:32.000]  化為上下兩半
[00:09:32.000 --> 00:09:34.000]  上半主要講的是
[00:09:34.000 --> 00:09:37.000]  異人的事
[00:09:37.000 --> 00:09:39.000]  下半要講的
[00:09:39.000 --> 00:09:41.000]  就是關於惡人
[00:09:41.000 --> 00:09:43.000]  如果再細心的去看看
[00:09:43.000 --> 00:09:45.000]  你就見到第一第二節
[00:09:45.000 --> 00:09:46.000]  主要是講的
[00:09:46.000 --> 00:09:49.000]  異人的道路是怎樣
[00:09:49.000 --> 00:09:51.000]  而呼應的就是
[00:09:51.000 --> 00:09:52.000]  下面第五節
[00:09:52.000 --> 00:09:56.000]  惡人的道路又是怎樣
[00:09:56.000 --> 00:09:59.000]  再看第三節的時候
[00:09:59.000 --> 00:10:00.000]  詩人就用了
[00:10:00.000 --> 00:10:05.000]  異人就好像一棵樹
[00:10:05.000 --> 00:10:07.000]  而在第四節
[00:10:07.000 --> 00:10:08.000]  下半
[00:10:08.000 --> 00:10:09.000]  他就講到惡人
[00:10:09.000 --> 00:10:10.000]  又是好像
[00:10:10.000 --> 00:10:12.000]  但不是一棵樹
[00:10:12.000 --> 00:10:13.000]  好像什麼
[00:10:13.000 --> 00:10:15.000]  看鼻
[00:10:15.000 --> 00:10:16.000]  那你就見到
[00:10:16.000 --> 00:10:17.000]  詩人
[00:10:17.000 --> 00:10:19.000]  詩篇第一篇的結構
[00:10:19.000 --> 00:10:22.000]  除了開始結尾之外
[00:10:22.000 --> 00:10:23.000]  中間
[00:10:23.000 --> 00:10:25.000]  如果大家都熟悉聽過
[00:10:25.000 --> 00:10:27.000]  就是一個叫做倒影結構
[00:10:27.000 --> 00:10:29.000]  或者叫線型結構
[00:10:29.000 --> 00:10:30.000]  所以
[00:10:30.000 --> 00:10:32.000]  詩篇的作者
[00:10:32.000 --> 00:10:34.000]  很多時候
[00:10:34.000 --> 00:10:36.000]  都會用這些文學的結構
[00:10:36.000 --> 00:10:37.000]  來表達
[00:10:37.000 --> 00:10:40.000]  他想講的訊息
[00:10:40.000 --> 00:10:41.000]  當然在今天要看的
[00:10:41.000 --> 00:10:42.000]  詩篇第一篇裡面
[00:10:42.000 --> 00:10:44.000]  那個訊息是講什麼呢
[00:10:44.000 --> 00:10:45.000]  是講了給你聽
[00:10:45.000 --> 00:10:47.000]  或者放在我們面前的
[00:10:47.000 --> 00:10:50.000]  有兩條路
[00:10:50.000 --> 00:10:52.000]  一條就是叫
[00:10:52.000 --> 00:10:53.000]  異人的路
[00:10:53.000 --> 00:10:56.000]  另一條就是惡人的路
[00:10:56.000 --> 00:10:58.000]  但是要留意的
[00:10:58.000 --> 00:11:00.000]  作者不是說
[00:11:00.000 --> 00:11:03.000]  任君選擇
[00:11:03.000 --> 00:11:04.000]  你選哪一條都可以
[00:11:04.000 --> 00:11:05.000]  就好像我們去到餐廳
[00:11:05.000 --> 00:11:07.000]  你要A餐還是B餐C餐
[00:11:07.000 --> 00:11:09.000]  任你選
[00:11:09.000 --> 00:11:11.000]  並非如此
[00:11:11.000 --> 00:11:15.000]  詩人要用惡人的道路
[00:11:15.000 --> 00:11:17.000]  惡人好像什麼
[00:11:17.000 --> 00:11:19.000]  來襯托出
[00:11:19.000 --> 00:11:22.000]  異人那種有福
[00:11:22.000 --> 00:11:24.000]  那種被人羨慕
[00:11:24.000 --> 00:11:26.000]  那個描寫
[00:11:26.000 --> 00:11:28.000]  詩人不是要我們選
[00:11:28.000 --> 00:11:30.000]  詩人是要我們
[00:11:30.000 --> 00:11:34.000]  若然我們是惡人
[00:11:34.000 --> 00:11:36.000]  你就要快快回轉
[00:11:36.000 --> 00:11:38.000]  你就要好像異人那樣
[00:11:38.000 --> 00:11:41.000]  去做要走異人的路
[00:11:41.000 --> 00:11:43.000]  加爾文
[00:11:43.000 --> 00:11:44.000]  大家熟悉了
[00:11:44.000 --> 00:11:45.000]  曾經講過一句話
[00:11:45.000 --> 00:11:48.000]  他說恆善不可灰心
[00:11:48.000 --> 00:11:50.000]  但是恆惡呢
[00:11:50.000 --> 00:11:52.000]  就要快快回轉
[00:11:52.000 --> 00:11:54.000]  因為上帝才是
[00:11:54.000 --> 00:11:57.000]  真正的審判者
[00:11:57.000 --> 00:11:59.000]  要從混亂中
[00:11:59.000 --> 00:12:01.000]  整理出秩序
[00:12:01.000 --> 00:12:03.000]  詩篇第一篇
[00:12:03.000 --> 00:12:06.000]  就好像剛才加爾文講
[00:12:06.000 --> 00:12:11.000]  恆善和恆惡之間的分別
[00:12:11.000 --> 00:12:12.000]  詩篇第一篇那裡說
[00:12:12.000 --> 00:12:16.000]  有福的人這個人字
[00:12:16.000 --> 00:12:19.000]  是一個一般的用詞
[00:12:19.000 --> 00:12:21.000]  它不是特別指的是男士
[00:12:21.000 --> 00:12:22.000]  還是女士
[00:12:22.000 --> 00:12:24.000]  它是說一般的人
[00:12:24.000 --> 00:12:25.000]  換句話
[00:12:25.000 --> 00:12:27.000]  我們任何一個人
[00:12:27.000 --> 00:12:29.000]  無論你是男也好
[00:12:29.000 --> 00:12:31.000]  你是女也好
[00:12:31.000 --> 00:12:32.000]  你也好
[00:12:32.000 --> 00:12:33.000]  我也好
[00:12:33.000 --> 00:12:37.000]  大家都可以成為有福的人
[00:12:37.000 --> 00:12:38.000]  問題就是
[00:12:38.000 --> 00:12:43.000]  我怎樣才能夠成為有福的人呢
[00:12:43.000 --> 00:12:45.000]  詩篇的作者詩仁
[00:12:45.000 --> 00:12:48.000]  就用了兩樣東西
[00:12:48.000 --> 00:12:51.000]  來去描述這個異人
[00:12:51.000 --> 00:12:52.000]  我今天呢
[00:12:52.000 --> 00:12:55.000]  只是想重點放在異人那裡
[00:12:55.000 --> 00:12:56.000]  惡人呢
[00:12:56.000 --> 00:12:57.000]  我們不學他的
[00:12:57.000 --> 00:12:58.000]  我們先不要理他
[00:12:58.000 --> 00:12:59.000]  我們不理他
[00:12:59.000 --> 00:13:00.000]  我們強調的
[00:13:00.000 --> 00:13:02.000]  我們試試把焦點放在異人
[00:13:02.000 --> 00:13:04.000]  看看詩篇的
[00:13:04.000 --> 00:13:07.000]  就是詩仁怎樣去講異人
[00:13:07.000 --> 00:13:10.000]  詩仁用了兩樣東西
[00:13:10.000 --> 00:13:11.000]  第一
[00:13:11.000 --> 00:13:13.000]  異人的路
[00:13:13.000 --> 00:13:15.000]  他做些什麼
[00:13:15.000 --> 00:13:16.000]  第二
[00:13:16.000 --> 00:13:18.000]  異人好像一棵樹
[00:13:18.000 --> 00:13:20.000]  換句話是一個異象
[00:13:20.000 --> 00:13:21.000]  究竟這個異象
[00:13:21.000 --> 00:13:24.000]  好像一棵樹是表示什麼呢
[00:13:24.000 --> 00:13:25.000]  我們稍後呢
[00:13:25.000 --> 00:13:28.000]  我們試試細心去看看他
[00:13:28.000 --> 00:13:31.000]  我們先看看異人的描述
[00:13:31.000 --> 00:13:32.000]  好嗎
[00:13:32.000 --> 00:13:33.000]  他說異人的
[00:13:33.000 --> 00:13:35.000]  有些什麼行動呢
[00:13:35.000 --> 00:13:37.000]  在第一第二節那裡說
[00:13:37.000 --> 00:13:38.000]  他那裡說什麼呢
[00:13:38.000 --> 00:13:39.000]  他說異人呢
[00:13:39.000 --> 00:13:42.000]  是不從惡人的計謀
[00:13:42.000 --> 00:13:43.000]  這個從呢
[00:13:43.000 --> 00:13:45.000]  其實是不行
[00:13:45.000 --> 00:13:46.000]  就是走路
[00:13:46.000 --> 00:13:48.000]  接著第二就是
[00:13:48.000 --> 00:13:51.000]  不站惡人的道路
[00:13:51.000 --> 00:13:52.000]  然後第三樣東西是
[00:13:52.000 --> 00:13:57.000]  不坐浩基少人的座位
[00:13:57.000 --> 00:14:00.000]  詩仁說如果你要有福
[00:14:00.000 --> 00:14:02.000]  或者詩仁說如果你要
[00:14:02.000 --> 00:14:04.000]  什麼叫明白什麼叫敬拜
[00:14:04.000 --> 00:14:07.000]  你要進入敬拜的爭議裡面的話
[00:14:07.000 --> 00:14:09.000]  我們首先要做一個
[00:14:09.000 --> 00:14:11.000]  三樣東西都不做的
[00:14:11.000 --> 00:14:12.000]  就是不
[00:14:12.000 --> 00:14:13.000]  不
[00:14:13.000 --> 00:14:14.000]  和不
[00:14:14.000 --> 00:14:15.000]  很清楚
[00:14:15.000 --> 00:14:17.000]  他說不行
[00:14:17.000 --> 00:14:18.000]  不走
[00:14:18.000 --> 00:14:19.000]  不站
[00:14:19.000 --> 00:14:20.000]  不站
[00:14:20.000 --> 00:14:21.000]  不坐
[00:14:21.000 --> 00:14:26.000]  這個是一個文學的表達方法
[00:14:26.000 --> 00:14:28.000]  不是只有三樣東西
[00:14:28.000 --> 00:14:29.000]  不是三個動作
[00:14:29.000 --> 00:14:30.000]  而是用了走
[00:14:30.000 --> 00:14:31.000]  站
[00:14:31.000 --> 00:14:32.000]  和坐
[00:14:32.000 --> 00:14:37.000]  表示所有的行動都不去做
[00:14:37.000 --> 00:14:38.000]  是什麼行動
[00:14:38.000 --> 00:14:39.000]  是惡人的
[00:14:39.000 --> 00:14:40.000]  是罪人的
[00:14:40.000 --> 00:14:42.000]  是浩基少人的
[00:14:42.000 --> 00:14:43.000]  換句話說
[00:14:43.000 --> 00:14:47.000]  一切罪惡邪惡的活動
[00:14:47.000 --> 00:14:52.000]  我絕不參與
[00:14:52.000 --> 00:14:54.000]  詩仁提醒我們
[00:14:54.000 --> 00:15:00.000]  首先要從這些惡行分開
[00:15:00.000 --> 00:15:04.000]  不去參與他們的事
[00:15:04.000 --> 00:15:06.000]  詩仁說
[00:15:06.000 --> 00:15:07.000]  當我們明白
[00:15:07.000 --> 00:15:08.000]  當我們知道
[00:15:08.000 --> 00:15:09.000]  第一件事要做的
[00:15:09.000 --> 00:15:12.000]  是一個不去做之後
[00:15:12.000 --> 00:15:14.000]  詩仁說還有一樣東西更加重要的
[00:15:14.000 --> 00:15:15.000]  就是不做了
[00:15:15.000 --> 00:15:17.000]  那要做什麼
[00:15:17.000 --> 00:15:18.000]  那要做什麼呢
[00:15:18.000 --> 00:15:20.000]  就是下一件事
[00:15:20.000 --> 00:15:22.000]  詩仁要說
[00:15:22.000 --> 00:15:24.000]  下一件事要做什麼呢
[00:15:24.000 --> 00:15:25.000]  就是要做的就是
[00:15:25.000 --> 00:15:31.000]  密宗耶和華的律法
[00:15:31.000 --> 00:15:33.000]  我們要明白
[00:15:33.000 --> 00:15:35.000]  我們要看到
[00:15:35.000 --> 00:15:38.000]  詩仁那種的教導
[00:15:38.000 --> 00:15:39.000]  不是單單就是說
[00:15:39.000 --> 00:15:42.000]  不做那些惡事就叫做好的
[00:15:42.000 --> 00:15:43.000]  就叫有福
[00:15:43.000 --> 00:15:47.000]  是有些更加重要的事要去做的
[00:15:47.000 --> 00:15:49.000]  是正面的一些行動
[00:15:49.000 --> 00:15:50.000]  那些行動
[00:15:50.000 --> 00:15:52.000]  詩仁就很簡單用了一句話
[00:15:52.000 --> 00:15:56.000]  就是密宗耶和華的律法
[00:15:56.000 --> 00:16:00.000]  什麼叫密宗耶和華的律法
[00:16:00.000 --> 00:16:01.000]  當然耶和華
[00:16:01.000 --> 00:16:02.000]  我想我不需要怎麼解釋
[00:16:02.000 --> 00:16:03.000]  大家都知道
[00:16:03.000 --> 00:16:06.000]  我們敬拜那位上帝
[00:16:06.000 --> 00:16:09.000]  至於密宗和律法怎麼解釋呢
[00:16:09.000 --> 00:16:10.000]  可能大家聽到律法
[00:16:10.000 --> 00:16:11.000]  我明白我明白
[00:16:11.000 --> 00:16:13.000]  律法就是那些一條條
[00:16:13.000 --> 00:16:14.000]  就是做得不做得那些東西
[00:16:14.000 --> 00:16:18.000]  摩西五經裡面寫的那些就叫律法
[00:16:18.000 --> 00:16:22.000]  猶太學者提醒我們一件事
[00:16:22.000 --> 00:16:24.000]  當我們要去明白
[00:16:24.000 --> 00:16:28.000]  救約那些用字的意思的時候
[00:16:28.000 --> 00:16:32.000]  我們要留意這個用字
[00:16:32.000 --> 00:16:34.000]  譬如律法這個字
[00:16:34.000 --> 00:16:37.000]  它所表示的動作是什麼
[00:16:37.000 --> 00:16:39.000]  以及這個動作裡面
[00:16:39.000 --> 00:16:42.000]  能夠產生什麼功能出來
[00:16:42.000 --> 00:16:44.000]  你覺得好像很抽象
[00:16:44.000 --> 00:16:45.000]  我剛剛才睡醒
[00:16:45.000 --> 00:16:46.000]  你在說什麼呢
[00:16:46.000 --> 00:16:48.000]  我嘗試解釋一下
[00:16:48.000 --> 00:16:56.000]  律法的基本意思的動作是摘長矛
[00:16:56.000 --> 00:16:58.000]  投擲一些很尖銳的
[00:16:58.000 --> 00:17:01.000]  好像長矛一樣的物件
[00:17:01.000 --> 00:17:05.000]  這個是律法本身的基本意思
[00:17:05.000 --> 00:17:09.000]  不是一條條做得不做得那些
[00:17:09.000 --> 00:17:11.000]  要摘長矛
[00:17:11.000 --> 00:17:16.000]  那個功能的目的是什麼
[00:17:16.000 --> 00:17:20.000]  摘中目標
[00:17:20.000 --> 00:17:22.000]  如果耶和華的說話
[00:17:22.000 --> 00:17:25.000]  好像一些長矛一樣要摘出來
[00:17:25.000 --> 00:17:28.000]  那個目標是什麼
[00:17:28.000 --> 00:17:32.000]  就是你和我的生命
[00:17:32.000 --> 00:17:33.000]  律法是這樣的
[00:17:33.000 --> 00:17:35.000]  律法不是只是一條做得
[00:17:35.000 --> 00:17:37.000]  還是不做得的東西
[00:17:37.000 --> 00:17:39.000]  猶太學者提醒我們
[00:17:39.000 --> 00:17:47.000]  律法的功能就是要讓神的說話
[00:17:47.000 --> 00:17:51.000]  來刺入我們的生命裡面
[00:17:51.000 --> 00:17:57.000]  律法的功能是要將神的說話
[00:17:57.000 --> 00:18:02.000]  好像長矛一樣要穿透我們的心
[00:18:02.000 --> 00:18:08.000]  是要讓我們被神的說話如針一樣
[00:18:08.000 --> 00:18:12.000]  是針針見血的
[00:18:12.000 --> 00:18:16.000]  這種說法其實在希伯來書
