
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:02:51.000 --> 00:02:53.000]  但如果在短的時間裡
[00:02:53.000 --> 00:02:56.000]  如果香港的樓市跌三成
[00:02:56.000 --> 00:02:59.000]  我想我們的經濟壓力會很大
[00:02:59.000 --> 00:03:01.000]  因為周邊有很多
[00:03:01.000 --> 00:03:04.000]  相互影響的因素在
[00:03:04.000 --> 00:03:06.000]  其實有時候我們看一件事好
[00:03:06.000 --> 00:03:08.000]  但我們同時要留意
[00:03:08.000 --> 00:03:11.000]  那件事帶來也有一些負面
[00:03:11.000 --> 00:03:12.000]  這個就是在現代社會裡
[00:03:12.000 --> 00:03:14.000]  我們生活裡的一些難處
[00:03:14.000 --> 00:03:17.000]  原來沒有絕對的好
[00:03:17.000 --> 00:03:20.000]  我不知道大家過年的時候
[00:03:20.000 --> 00:03:26.000]  你最喜歡或者最常用的一些祝賀說話是什麼呢
[00:03:26.000 --> 00:03:28.000]  我想基督徒比較少講
[00:03:28.000 --> 00:03:31.000]  恭喜發財
[00:03:31.000 --> 00:03:34.000]  但你通常聽到
[00:03:34.000 --> 00:03:38.000]  或者你會講的祝賀說話是什麼呢
[00:03:38.000 --> 00:03:41.000]  我想近幾年比較多的是什麼呢
[00:03:41.000 --> 00:03:43.000]  身體健康
[00:03:43.000 --> 00:03:48.000]  因為我想我們越來越發覺健康是很寶貴
[00:03:48.000 --> 00:03:51.000]  但同時也是我們很擔心
[00:03:51.000 --> 00:03:55.000]  因為健康我們發覺我們越來越沒有辦法預測
[00:03:55.000 --> 00:03:56.000]  或者是控制
[00:03:56.000 --> 00:03:58.000]  雖然有很多的朋友
[00:03:58.000 --> 00:04:02.000]  他們可能盡量過健康的生活
[00:04:02.000 --> 00:04:04.000]  包括健康的飲食
[00:04:04.000 --> 00:04:06.000]  起居定時
[00:04:06.000 --> 00:04:08.000]  不過弟兄姊妹原諒我說
[00:04:08.000 --> 00:04:11.000]  教務同工是最不健康的
[00:04:11.000 --> 00:04:13.000]  為什麼不能解釋
[00:04:13.000 --> 00:04:16.000]  因為那個角色問題
[00:04:16.000 --> 00:04:21.000]  但儘管我們可能在飲食上
[00:04:21.000 --> 00:04:23.000]  我很節制很謹慎
[00:04:23.000 --> 00:04:26.000]  我生活裡面我仍然希望可以很規律
[00:04:26.000 --> 00:04:29.000]  但不代表你的健康不會出問題
[00:04:29.000 --> 00:04:31.000]  只不過我們盡了責任
[00:04:31.000 --> 00:04:33.000]  但其他的我做不到
[00:04:33.000 --> 00:04:35.000]  教給上帝
[00:04:35.000 --> 00:04:36.000]  信靠他
[00:04:36.000 --> 00:04:38.000]  我們就只是這樣
[00:04:38.000 --> 00:04:41.000]  對我們來說可能有時候
[00:04:41.000 --> 00:04:44.000]  我們會在不同的行業
[00:04:44.000 --> 00:04:45.000]  或者不同的背景
[00:04:45.000 --> 00:04:47.000]  我們有不同的祝賀說話
[00:04:47.000 --> 00:04:49.000]  如果做生意的你祝賀什麼
[00:04:49.000 --> 00:04:51.000]  生意興隆
[00:04:51.000 --> 00:04:54.000]  還有貨如輪轉
[00:04:54.000 --> 00:04:56.000]  一本萬利
[00:04:56.000 --> 00:04:59.000]  我現在近年一直說一本萬利我就不說了
[00:04:59.000 --> 00:05:00.000]  我覺得
[00:05:00.000 --> 00:05:03.000]  如果說一個做生意的人一本萬利
[00:05:03.000 --> 00:05:05.000]  有少少跟他同流合污
[00:05:05.000 --> 00:05:06.000]  為什麼
[00:05:06.000 --> 00:05:08.000]  一份的本錢
[00:05:08.000 --> 00:05:09.000]  萬倍的利用
[00:05:09.000 --> 00:05:11.000]  有什麼生意是這麼厲害的
[00:05:11.000 --> 00:05:13.000]  販毒
[00:05:13.000 --> 00:05:15.000]  你想想是不是
[00:05:15.000 --> 00:05:16.000]  如果一個正當生意
[00:05:16.000 --> 00:05:18.000]  是不可能利潤高得這麼厲害的
[00:05:18.000 --> 00:05:19.000]  不過
[00:05:19.000 --> 00:05:22.000]  這個都是我們過往在我們傳統文化裡面
[00:05:22.000 --> 00:05:25.000]  一種祝願的一種想法
[00:05:25.000 --> 00:05:27.000]  希望將那個好意
[00:05:27.000 --> 00:05:29.000]  送給別人
[00:05:29.000 --> 00:05:30.000]  是不是
[00:05:30.000 --> 00:05:33.000]  我聽過一句最離譜的說話
[00:05:33.000 --> 00:05:36.000]  就是無本勝利
[00:05:36.000 --> 00:05:39.000]  我在荔枝角拘留所聽到的
[00:05:39.000 --> 00:05:42.000]  因為年初二我進去跟他們做節目
[00:05:42.000 --> 00:05:44.000]  玩遊戲的時候
[00:05:44.000 --> 00:05:47.000]  我們說我們用一些四字恭賀詞
[00:05:47.000 --> 00:05:48.000]  來比賽
[00:05:48.000 --> 00:05:50.000]  大家鬥快說一說
[00:05:50.000 --> 00:05:51.000]  有一個衝口而出
[00:05:51.000 --> 00:05:53.000]  無本勝利
[00:05:53.000 --> 00:05:54.000]  大家都笑
[00:05:54.000 --> 00:05:55.000]  為什麼
[00:05:55.000 --> 00:05:58.000]  因為他就是因為無本勝利就被人抓了進去
[00:05:58.000 --> 00:05:59.000]  是不是
[00:05:59.000 --> 00:06:00.000]  原來
[00:06:00.000 --> 00:06:02.000]  那些說話背後
[00:06:02.000 --> 00:06:05.000]  其實多多少少都有一些榮耀
[00:06:05.000 --> 00:06:06.000]  對我們來說
[00:06:06.000 --> 00:06:08.000]  我們當然希望
[00:06:08.000 --> 00:06:09.000]  新的日子開始
[00:06:09.000 --> 00:06:11.000]  我們都有一些寄望
[00:06:11.000 --> 00:06:12.000]  是不是
[00:06:12.000 --> 00:06:14.000]  有人說新的一年
[00:06:14.000 --> 00:06:16.000]  希望我可以
[00:06:16.000 --> 00:06:18.000]  每一天都很穩定靈修
[00:06:18.000 --> 00:06:21.000]  有人說希望我在工作上面
[00:06:21.000 --> 00:06:23.000]  我可以盡我能力
[00:06:23.000 --> 00:06:25.000]  我們各自有我們自己的理想
[00:06:25.000 --> 00:06:27.000]  但是其實
[00:06:27.000 --> 00:06:29.000]  上帝給我們的福氣
[00:06:29.000 --> 00:06:32.000]  究竟是什麼呢
[00:06:32.000 --> 00:06:33.000]  你有沒有聽過
[00:06:33.000 --> 00:06:37.000]  我們中國人有一句祝賀說話叫做五福臨末
[00:06:37.000 --> 00:06:39.000]  我們有沒有說過
[00:06:39.000 --> 00:06:40.000]  有人說過
[00:06:40.000 --> 00:06:41.000]  有人沒有說過
[00:06:41.000 --> 00:06:42.000]  說過一些
[00:06:42.000 --> 00:06:45.000]  請告訴我哪五福
[00:06:45.000 --> 00:06:47.000]  原來我們都很習慣
[00:06:47.000 --> 00:06:48.000]  可能小時候
[00:06:48.000 --> 00:06:50.000]  聽到我們的長輩
[00:06:50.000 --> 00:06:51.000]  他們怎麼說
[00:06:51.000 --> 00:06:52.000]  我們就模仿
[00:06:52.000 --> 00:06:55.000]  可能我們未必真的掌握到那個意思
[00:06:55.000 --> 00:06:57.000]  其實中國人的五福
[00:06:57.000 --> 00:06:59.000]  就是在生活裡面
[00:06:59.000 --> 00:07:01.000]  一個生活的哲學
[00:07:01.000 --> 00:07:03.000]  覺得這些是好事
[00:07:03.000 --> 00:07:04.000]  第一是什麼
[00:07:04.000 --> 00:07:07.000]  長壽
[00:07:07.000 --> 00:07:10.000]  你恨不恨長壽呢
[00:07:10.000 --> 00:07:12.000]  為什麼
[00:07:12.000 --> 00:07:13.000]  今晚
[00:07:13.000 --> 00:07:14.000]  當你祈禱的時候
[00:07:14.000 --> 00:07:15.000]  上帝回應你
[00:07:15.000 --> 00:07:16.000]  上帝說我祝福你
[00:07:16.000 --> 00:07:17.000]  你有四百零八歲命
[00:07:17.000 --> 00:07:20.000]  那你會怎樣呢
[00:07:20.000 --> 00:07:21.000]  五福就好了
[00:07:21.000 --> 00:07:22.000]  為什麼
[00:07:22.000 --> 00:07:23.000]  因為我們覺得
[00:07:23.000 --> 00:07:26.000]  今天的日子和過往不同
[00:07:26.000 --> 00:07:27.000]  今天的日子
[00:07:27.000 --> 00:07:29.000]  有很多我們想像不到
[00:07:29.000 --> 00:07:31.000]  或者我不是很想面對
[00:07:31.000 --> 00:07:35.000]  一些的壓力難處
[00:07:35.000 --> 00:07:37.000]  最近一個香港名人去世
[00:07:37.000 --> 00:07:38.000]  一百零七歲
[00:07:38.000 --> 00:07:39.000]  是不是
[00:07:39.000 --> 00:07:40.000]  早兩個禮拜六
[00:07:40.000 --> 00:07:43.000]  我去了一個老姐妹的安息禮拜
[00:07:43.000 --> 00:07:45.000]  一百零三歲
[00:07:45.000 --> 00:07:46.000]  跟著
[00:07:46.000 --> 00:07:48.000]  去了兩個安息禮拜
[00:07:48.000 --> 00:07:49.000]  分別都是八十幾
[00:07:49.000 --> 00:07:51.000]  九十幾
[00:07:51.000 --> 00:07:52.000]  今天
[00:07:52.000 --> 00:07:53.000]  香港人來說
[00:07:53.000 --> 00:07:56.000]  其實壽命是比較長了
[00:07:56.000 --> 00:07:57.000]  去年的調查
[00:07:57.000 --> 00:07:58.000]  香港的男士
[00:07:58.000 --> 00:08:00.000]  平均年齡八十四
[00:08:00.000 --> 00:08:01.000]  女士
[00:08:01.000 --> 00:08:02.000]  降了
[00:08:02.000 --> 00:08:03.000]  平均年齡八十二
[00:08:03.000 --> 00:08:05.000]  我們男士第一次
[00:08:05.000 --> 00:08:08.000]  超越女士比較長命一點
[00:08:08.000 --> 00:08:11.000]  代表我們要挨耐一點
[00:08:11.000 --> 00:08:13.000]  有人說健健康康
[00:08:13.000 --> 00:08:15.000]  不需要人來照顧
[00:08:15.000 --> 00:08:16.000]  有經濟能力
[00:08:16.000 --> 00:08:17.000]  生活指數
[00:08:17.000 --> 00:08:20.000]  或者質素不會太差
[00:08:20.000 --> 00:08:22.000]  長命都無所謂
[00:08:22.000 --> 00:08:23.000]  但是
[00:08:23.000 --> 00:08:25.000]  我們是沒有辦法知道
[00:08:25.000 --> 00:08:28.000]  明天我的狀況是怎樣
[00:08:28.000 --> 00:08:29.000]  我自己
[00:08:29.000 --> 00:08:31.000]  跟師母經常祈禱
[00:08:31.000 --> 00:08:32.000]  上帝如果讓我們可以選擇
[00:08:32.000 --> 00:08:34.000]  七十多歲好了
[00:08:34.000 --> 00:08:36.000]  但中國人過往的觀念
[00:08:36.000 --> 00:08:37.000]  長壽
[00:08:37.000 --> 00:08:39.000]  是一個福氣
[00:08:39.000 --> 00:08:41.000]  第二
[00:08:41.000 --> 00:08:43.000]  富貴
[00:08:43.000 --> 00:08:44.000]  有錢當然好
[00:08:44.000 --> 00:08:46.000]  不是的
[00:08:46.000 --> 00:08:47.000]  如果你記得
[00:08:47.000 --> 00:08:49.000]  去年有一個南亞裔的朋友
[00:08:49.000 --> 00:08:50.000]  中了六合彩
[00:08:50.000 --> 00:08:52.000]  第一天就很開心
[00:08:52.000 --> 00:08:54.000]  傳媒訪問他的時候
[00:08:54.000 --> 00:08:55.000]  很多東西說
[00:08:55.000 --> 00:08:56.000]  第二、三天
[00:08:56.000 --> 00:08:57.000]  傳媒找不到他
[00:08:57.000 --> 00:08:59.000]  知不知道為什麼
[00:08:59.000 --> 00:09:01.000]  他躲起來了
[00:09:01.000 --> 00:09:03.000]  到最後
[00:09:03.000 --> 00:09:04.000]  遲些找到的時候
[00:09:04.000 --> 00:09:05.000]  傳媒問他
[00:09:05.000 --> 00:09:06.000]  為什麼
[00:09:06.000 --> 00:09:07.000]  你第二、三天
[00:09:07.000 --> 00:09:09.000]  消失了
[00:09:09.000 --> 00:09:11.000]  他說因為很煩
[00:09:11.000 --> 00:09:14.000]  親戚個個打電話來借錢
[00:09:14.000 --> 00:09:16.000]  中國人說的富貴
[00:09:16.000 --> 00:09:17.000]  不只是以財富
[00:09:17.000 --> 00:09:21.000]  是包括在那個社會的地位
[00:09:21.000 --> 00:09:24.000]  有沒有好的名聲
[00:09:24.000 --> 00:09:25.000]  當然
[00:09:25.000 --> 00:09:26.000]  我們覺得
[00:09:26.000 --> 00:09:27.000]  如果一個的生命
[00:09:27.000 --> 00:09:29.000]  他除了在物質上
[00:09:29.000 --> 00:09:31.000]  他有足夠之外
[00:09:31.000 --> 00:09:32.000]  他的人品
[00:09:32.000 --> 00:09:34.000]  或者生命的質素
[00:09:34.000 --> 00:09:36.000]  被人讚賞是好的
[00:09:36.000 --> 00:09:37.000]  但是
[00:09:37.000 --> 00:09:38.000]  原來
[00:09:38.000 --> 00:09:40.000]  我們整個的生命
[00:09:40.000 --> 00:09:42.000]  是一個整全的
[00:09:42.000 --> 00:09:43.000]  很多的人
[00:09:43.000 --> 00:09:44.000]  當他今天
[00:09:44.000 --> 00:09:45.000]  名勝利就的時候
[00:09:45.000 --> 00:09:47.000]  突然被人翻舊帳
[00:09:47.000 --> 00:09:48.000]  他年輕的時候
[00:09:48.000 --> 00:09:50.000]  或者他過往的時候
[00:09:50.000 --> 00:09:52.000]  有一些未必是很完整
[00:09:52.000 --> 00:09:53.000]  完全的事
[00:09:53.000 --> 00:09:56.000]  都會被人揭出來
[00:09:56.000 --> 00:09:58.000]  很難
[00:09:58.000 --> 00:09:59.000]  第三
[00:09:59.000 --> 00:10:00.000]  康寧
[00:10:00.000 --> 00:10:01.000]  康寧是什麼
[00:10:01.000 --> 00:10:03.000]  是指一個心境來平靜
[00:10:03.000 --> 00:10:04.000]  但是
[00:10:04.000 --> 00:10:06.000]  有調查報告說
[00:10:06.000 --> 00:10:07.000]  香港人
[00:10:07.000 --> 00:10:08.000]  其實應該是指
[00:10:08.000 --> 00:10:09.000]  現代人
[00:10:09.000 --> 00:10:10.000]  現代人裡面
[00:10:10.000 --> 00:10:12.000]  我不記得實際的數字
[00:10:12.000 --> 00:10:14.000]  不過比例都相當高
[00:10:14.000 --> 00:10:16.000]  假設是十個人
[00:10:16.000 --> 00:10:18.000]  可能有超過六個
[00:10:18.000 --> 00:10:20.000]  都有精神問題
[00:10:20.000 --> 00:10:21.000]  什麼叫精神問題
[00:10:21.000 --> 00:10:23.000]  包括情緒緊張
[00:10:23.000 --> 00:10:24.000]  抑鬱
[00:10:24.000 --> 00:10:26.000]  睡眠質素差
[00:10:26.000 --> 00:10:29.000]  原來
[00:10:29.000 --> 00:10:30.000]  我們很多的事情
[00:10:30.000 --> 00:10:32.000]  令到我們睡都睡得不好
[00:10:32.000 --> 00:10:34.000]  睡著都會驚醒
[00:10:34.000 --> 00:10:36.000]  很多人要不就很難入睡
[00:10:36.000 --> 00:10:37.000]  要不就醒了
[00:10:37.000 --> 00:10:39.000]  可能再睡過
[00:10:39.000 --> 00:10:40.000]  原來
[00:10:40.000 --> 00:10:41.000]  都是有很多
[00:10:41.000 --> 00:10:43.000]  不健康的因素在裡面
[00:10:43.000 --> 00:10:44.000]  第四
[00:10:44.000 --> 00:10:46.000]  就是好德
[00:10:46.000 --> 00:10:47.000]  什麼叫好德
[00:10:47.000 --> 00:10:48.000]  就是說
[00:10:48.000 --> 00:10:50.000]  你是願意有好的德行
[00:10:50.000 --> 00:10:51.000]  包括幫助人
[00:10:51.000 --> 00:10:53.000]  現代社會很難
[00:10:53.000 --> 00:10:54.000]  你看看
[00:10:54.000 --> 00:10:55.000]  很可惜
[00:10:55.000 --> 00:10:56.000]  這兩天
[00:10:56.000 --> 00:10:57.000]  在國內有個女士
[00:10:57.000 --> 00:10:58.000]  很年輕
[00:10:58.000 --> 00:10:59.000]  三十五歲
[00:10:59.000 --> 00:11:00.000]  是不是
[00:11:00.000 --> 00:11:02.000]  暈了五十分鐘
[00:11:02.000 --> 00:11:04.000]  沒有人理
[00:11:04.000 --> 00:11:05.000]  為什麼
[00:11:05.000 --> 00:11:06.000]  為什麼沒有人理
[00:11:06.000 --> 00:11:08.000]  因為在國內的文化
[00:11:08.000 --> 00:11:09.000]  很可能
[00:11:09.000 --> 00:11:11.000]  當你去關心的時候
[00:11:11.000 --> 00:11:13.000]  她入了你數
[00:11:13.000 --> 00:11:14.000]  所以
[00:11:14.000 --> 00:11:15.000]  在現代社會裡面
[00:11:15.000 --> 00:11:16.000]  很多我們本來
[00:11:16.000 --> 00:11:17.000]  在本身
[00:11:17.000 --> 00:11:19.000]  很願意做的一些美善
[00:11:19.000 --> 00:11:21.000]  都打了折扣
[00:11:21.000 --> 00:11:22.000]  我們過往
[00:11:22.000 --> 00:11:23.000]  見到有人
[00:11:23.000 --> 00:11:25.000]  是需要幫助
[00:11:25.000 --> 00:11:26.000]  癢癢的時候
[00:11:26.000 --> 00:11:29.000]  我想我們都會盡我們的綿力
[00:11:29.000 --> 00:11:30.000]  但是自從
[00:11:30.000 --> 00:11:31.000]  傳媒告訴我們
[00:11:31.000 --> 00:11:32.000]  不是的
[00:11:32.000 --> 00:11:34.000]  那些是職業特工隊
[00:11:34.000 --> 00:11:36.000]  於是我們就攪在一起
[00:11:36.000 --> 00:11:37.000]  我們覺得我們不想
[00:11:37.000 --> 00:11:39.000]  不想將這份美善
[00:11:39.000 --> 00:11:40.000]  被人欺騙
[00:11:40.000 --> 00:11:41.000]  是不是
[00:11:41.000 --> 00:11:43.000]  好得亦都很難
[00:11:43.000 --> 00:11:44.000]  最後是什麼呢
[00:11:44.000 --> 00:11:45.000]  善終
[00:11:45.000 --> 00:11:47.000]  中國人就期望
[00:11:47.000 --> 00:11:48.000]  去到一個時間
[00:11:48.000 --> 00:11:49.000]  知道自己人生的路
[00:11:49.000 --> 00:11:50.000]  差不多了
[00:11:50.000 --> 00:11:53.000]  兒孫最好在身邊
[00:11:53.000 --> 00:11:55.000]  香港這麼近
[00:11:55.000 --> 00:11:56.000]  但是因為
[00:11:56.000 --> 00:11:57.000]  那個工作
[00:11:57.000 --> 00:11:58.000]  或者生活那些的因素
[00:11:58.000 --> 00:11:59.000]  有時候
[00:11:59.000 --> 00:12:00.000]  我都未必能夠
[00:12:00.000 --> 00:12:01.000]  達到這個目標
[00:12:01.000 --> 00:12:02.000]  是不是
[00:12:02.000 --> 00:12:03.000]  但是中國人
[00:12:03.000 --> 00:12:04.000]  在生活裡面
[00:12:04.000 --> 00:12:05.000]  那種體驗就覺得
[00:12:05.000 --> 00:12:06.000]  這一種
[00:12:06.000 --> 00:12:07.000]  在過往的歷史
[00:12:07.000 --> 00:12:09.000]  在生活的經歷裡面
[00:12:09.000 --> 00:12:10.000]  這些都是好事
[00:12:10.000 --> 00:12:11.000]  如果可以達到
[00:12:11.000 --> 00:12:13.000]  這個是福氣
[00:12:13.000 --> 00:12:15.000]  剛才我們讀約書亞記
[00:12:15.000 --> 00:12:18.000]  二十三章十四節
[00:12:18.000 --> 00:12:19.000]  一節的說話
[00:12:19.000 --> 00:12:20.000]  可以說是約書亞
[00:12:20.000 --> 00:12:22.000]  他在侍奉
[00:12:22.000 --> 00:12:23.000]  在他人生的路
[00:12:23.000 --> 00:12:25.000]  差不多將近完的時候
[00:12:25.000 --> 00:12:27.000]  很坦誠的一句說話
[00:12:27.000 --> 00:12:29.000]  我就用和合盤修訂版
[00:12:29.000 --> 00:12:30.000]  讀一次給大家聽
[00:12:30.000 --> 00:12:31.000]  大家可以看著
[00:12:31.000 --> 00:12:32.000]  他說漢啊
[00:12:32.000 --> 00:12:35.000]  我今日要走世人必走的路了
[00:12:35.000 --> 00:12:38.000]  你們要一心一意知道
[00:12:38.000 --> 00:12:40.000]  耶和華你們上帝所應許
[00:12:40.000 --> 00:12:43.000]  要賜給你們的一切福氣
[00:12:43.000 --> 00:12:45.000]  沒有一件落空
[00:12:45.000 --> 00:12:48.000]  都應驗在你們身上
[00:12:48.000 --> 00:12:51.000]  耶和華所應許的一切福氣
[00:12:51.000 --> 00:12:54.000]  沒有一件落空
[00:12:54.000 --> 00:12:57.000]  如果你有這樣的感動
[00:12:57.000 --> 00:12:59.000]  我鼓勵你
[00:12:59.000 --> 00:13:00.000]  在聖經一路
[00:13:00.000 --> 00:13:01.000]  從頭到尾看下去
[00:13:01.000 --> 00:13:02.000]  你將上帝應許的福氣
[00:13:02.000 --> 00:13:04.000]  你抄出來
[00:13:04.000 --> 00:13:05.000]  哇
[00:13:05.000 --> 00:13:06.000]  好精彩
[00:13:06.000 --> 00:13:08.000]  不過其實當你抄完的時候
[00:13:08.000 --> 00:13:10.000]  你可能說文牧師找笨
[00:13:10.000 --> 00:13:11.000]  因為你去到書室
[00:13:11.000 --> 00:13:12.000]  你看到原來有些書
[00:13:12.000 --> 00:13:14.000]  你已經將它抄了出來
[00:13:14.000 --> 00:13:15.000]  不過對你個人來說
[00:13:15.000 --> 00:13:17.000]  是一個好的操練
[00:13:17.000 --> 00:13:20.000]  因為你在上帝的話語裡面
[00:13:20.000 --> 00:13:22.000]  去尋求福氣
[00:13:22.000 --> 00:13:24.000]  這個福氣就好像耶穌所說
[00:13:24.000 --> 00:13:26.000]  我所賜的平安
[00:13:26.000 --> 00:13:29.000]  不像世人所賜
[00:13:29.000 --> 00:13:31.000]  可能很多人都會保證
[00:13:31.000 --> 00:13:32.000]  擔保
[00:13:32.000 --> 00:13:33.000]  告訴你
[00:13:33.000 --> 00:13:35.000]  會這樣的
[00:13:35.000 --> 00:13:36.000]  但是耶穌說
[00:13:36.000 --> 00:13:37.000]  我賜的平安
[00:13:37.000 --> 00:13:39.000]  不像世人所賜
[00:13:39.000 --> 00:13:40.000]  為什麼
[00:13:40.000 --> 00:13:41.000]  世人所賜的平安
[00:13:41.000 --> 00:13:42.000]  會過去的
[00:13:42.000 --> 00:13:44.000]  會改變的
[00:13:44.000 --> 00:13:45.000]  對我們來說
[00:13:45.000 --> 00:13:48.000]  我們可能在人生的路上
[00:13:48.000 --> 00:13:51.000]  要去刻意數算
[00:13:51.000 --> 00:13:53.000]  你才能夠看到
[00:13:53.000 --> 00:13:56.000]  原來過往上帝在我生命裡面
[00:13:56.000 --> 00:13:58.000]  有這麼多福氣已經實現了
[00:13:58.000 --> 00:14:02.000]  我太太下個月中生日
[00:14:02.000 --> 00:14:04.000]  早兩個禮拜
[00:14:04.000 --> 00:14:06.000]  她就走過書室
[00:14:06.000 --> 00:14:09.000]  就買了十本丹寒寶回來
[00:14:09.000 --> 00:14:10.000]  我問她
[00:14:10.000 --> 00:14:12.000]  買這麼多丹寒寶幹什麼
[00:14:12.000 --> 00:14:13.000]  第一她說減價
[00:14:13.000 --> 00:14:16.000]  第二她說她有個心願
[00:14:16.000 --> 00:14:17.000]  她的心願就是
[00:14:17.000 --> 00:14:20.000]  由她今年的生日開始
[00:14:20.000 --> 00:14:22.000]  去抄聖經
[00:14:22.000 --> 00:14:24.000]  我覺得很難得
[00:14:24.000 --> 00:14:26.000]  我不敢答應和她一起抄
[00:14:26.000 --> 00:14:27.000]  為什麼
[00:14:27.000 --> 00:14:30.000]  因為我發覺我已經是被殘害了
[00:14:30.000 --> 00:14:31.000]  因為打得電腦多
[00:14:31.000 --> 00:14:35.000]  拿著筆不太會寫字
[00:14:35.000 --> 00:14:37.000]  打電腦打聖經行不行
[00:14:37.000 --> 00:14:38.000]  不是不行
[00:14:38.000 --> 00:14:41.000]  給我copy and paste不就更快
[00:14:41.000 --> 00:14:43.000]  我發覺那個影響已經是
[00:14:43.000 --> 00:14:44.000]  令到有一些
[00:14:44.000 --> 00:14:47.000]  本來我覺得都是美好的東西
[00:14:47.000 --> 00:14:48.000]  慢慢失去
[00:14:48.000 --> 00:14:51.000]  其實我現在不太敢寫中文
[00:14:51.000 --> 00:14:52.000]  因為發覺越寫越噁心
[00:14:52.000 --> 00:14:54.000]  自己都看不慣
[00:14:54.000 --> 00:14:56.000]  所以任何東西都是打
[00:14:56.000 --> 00:14:57.000]  你越打得多
[00:14:57.000 --> 00:14:58.000]  你就越不敢寫
[00:14:58.000 --> 00:15:00.000]  你越不寫你就越醜
