
[00:00:00.000 --> 00:00:01.380]  好,弟兄姊妹平安
[00:04:18.960 --> 00:04:20.960]  好像是神加倍的祝福給我
[00:04:20.960 --> 00:04:23.880]  這些我原來以前一直都不知道
[00:04:23.880 --> 00:04:25.480]  我的牧師都沒有教我
[00:04:25.480 --> 00:04:27.920]  原來是有一些秘訣的
[00:04:27.920 --> 00:04:29.800]  祈禱要說某一些東西
[00:04:29.800 --> 00:04:31.600]  特別的方程式
[00:04:31.600 --> 00:04:33.600]  這樣就可以得到的
[00:04:33.600 --> 00:04:35.600]  諸如此類
[00:04:35.600 --> 00:04:37.600]  諸如此類
[00:04:37.600 --> 00:04:39.600]  層出不窮的其實
[00:04:39.600 --> 00:04:42.600]  簡單一個問題就是說
[00:04:42.600 --> 00:04:44.600]  我們的信仰
[00:04:44.600 --> 00:04:49.600]  究竟怎樣才可以得到豐盛呢?
[00:04:49.600 --> 00:04:53.600]  我們的信仰怎樣才可以得到豐盛呢?
[00:04:53.600 --> 00:04:57.600]  你每個星期都回來教會聚會
[00:04:57.600 --> 00:05:01.600]  但是心底裏面好像都問一個問題
[00:05:01.600 --> 00:05:05.600]  我又不覺得我的生命很豐盛
[00:05:05.600 --> 00:05:09.600]  可能我是否欠缺一些東西呢?
[00:05:09.600 --> 00:05:12.600]  而就是這個誘惑
[00:05:12.600 --> 00:05:15.600]  令到高羅西的信徒其實
[00:05:15.600 --> 00:05:19.600]  是心裏面蠢蠢欲動
[00:05:19.600 --> 00:05:24.600]  想嘗試一下是否有一些新的竅門
[00:05:24.600 --> 00:05:29.600]  令到我的信仰可以更上一層樓呢?
[00:05:29.600 --> 00:05:33.600]  這個就是他們當時面對的問題
[00:05:33.600 --> 00:05:35.600]  我相信這個問題本身
[00:05:35.600 --> 00:05:37.600]  和我們今天
[00:05:37.600 --> 00:05:41.600]  可能在你心底裏面都在問同一個問題
[00:05:41.600 --> 00:05:45.600]  怎樣我的信仰生命
[00:05:45.600 --> 00:05:47.600]  可以更聯於神
[00:05:47.600 --> 00:05:49.600]  更加豐富呢?
[00:05:49.600 --> 00:05:53.600]  怎樣我可以更多經歷神
[00:05:53.600 --> 00:05:57.600]  以致到享受到神的豐盛呢?
[00:05:57.600 --> 00:06:01.600]  怎樣我是可以好像源源不絕
[00:06:01.600 --> 00:06:04.600]  有力量在我裏面來去支取
[00:06:04.600 --> 00:06:10.600]  好像入了金霸王的電池的白兔那樣
[00:06:10.600 --> 00:06:13.600]  不斷都不會停的呢?
[00:06:13.600 --> 00:06:15.600]  諸如此類的問題
[00:06:15.600 --> 00:06:18.600]  今天這一段的經文
[00:06:18.600 --> 00:06:23.600]  給到我們有很具體的答案
[00:06:23.600 --> 00:06:26.600]  一開始的時候保羅其實已經說了
[00:06:26.600 --> 00:06:28.600]  這一段經文
[00:06:28.600 --> 00:06:30.600]  這一句聖經
[00:06:30.600 --> 00:06:32.600]  因為神本性一切的豐盛
[00:06:32.600 --> 00:06:35.600]  都有形有體的住在基督裏面
[00:06:35.600 --> 00:06:37.600]  首先說第一部分
[00:06:37.600 --> 00:06:40.600]  這裡保羅開門見山已經說了
[00:06:40.600 --> 00:06:43.600]  神本性一切的豐盛
[00:06:43.600 --> 00:06:45.600]  都有形有體住在基督裏面
[00:06:45.600 --> 00:06:49.600]  首先第一部分就是說
[00:06:49.600 --> 00:06:55.600]  究竟什麼是神本性一切的豐盛呢?
[00:06:55.600 --> 00:06:59.600]  究竟什麼是神一切本性的豐盛呢?
[00:06:59.600 --> 00:07:01.600]  因為基本上
[00:07:01.600 --> 00:07:03.600]  不同的人可能對於豐盛
[00:07:03.600 --> 00:07:06.600]  都有不同的定義
[00:07:06.600 --> 00:07:09.600]  有人可能覺得
[00:07:09.600 --> 00:07:11.600]  金銀滿屋 煎堆碌碌
[00:07:11.600 --> 00:07:14.600]  就是豐盛了
[00:07:14.600 --> 00:07:16.600]  但是有人覺得
[00:07:16.600 --> 00:07:19.600]  他的豐盛可能是心靈豐盛
[00:07:19.600 --> 00:07:21.600]  又是另一些東西
[00:07:21.600 --> 00:07:25.600]  你想想新年的祝福與陳出不窮
[00:07:25.600 --> 00:07:27.600]  每個人想要的東西都不同
[00:07:27.600 --> 00:07:30.600]  似乎每個人的豐盛
[00:07:30.600 --> 00:07:34.600]  都有他自己的定義
[00:07:34.600 --> 00:07:36.600]  但是保羅在這裡
[00:07:36.600 --> 00:07:40.600]  他一點都沒有含糊地說
[00:07:40.600 --> 00:07:42.600]  怎樣定義豐盛呢?
[00:07:42.600 --> 00:07:43.600]  他就說
[00:07:43.600 --> 00:07:50.600]  神本性一切的豐盛
[00:07:50.600 --> 00:07:52.600]  簡單來說
[00:07:52.600 --> 00:07:54.600]  就是說
[00:07:54.600 --> 00:07:58.600]  神自己有多豐盛呢?
[00:07:58.600 --> 00:08:00.600]  就是這麼豐盛
[00:08:00.600 --> 00:08:04.600]  就是那些的豐盛
[00:08:04.600 --> 00:08:06.600]  你所要的豐盛可能是
[00:08:06.600 --> 00:08:08.600]  某一方面的東西
[00:08:08.600 --> 00:08:10.600]  可能是身體
[00:08:10.600 --> 00:08:12.600]  可能是物質
[00:08:12.600 --> 00:08:13.600]  可能是心靈
[00:08:13.600 --> 00:08:15.600]  可能是靈性
[00:08:15.600 --> 00:08:19.600]  都可能是很片面很局限的
[00:08:19.600 --> 00:08:21.600]  但是保羅說
[00:08:21.600 --> 00:08:26.600]  是神本性一切的豐盛
[00:08:26.600 --> 00:08:28.600]  你就停下來想一想
[00:08:28.600 --> 00:08:33.600]  究竟什麼是神的本性呢?
[00:08:33.600 --> 00:08:37.600]  什麼是神的本性呢?
[00:08:37.600 --> 00:08:39.600]  如果你不知道神的本性是什麼
[00:08:39.600 --> 00:08:40.600]  當然你很難定義
[00:08:40.600 --> 00:08:44.600]  神本性的豐盛是有什麼
[00:08:44.600 --> 00:08:46.600]  你就停下來想一想
[00:08:46.600 --> 00:08:51.600]  究竟神的本性是怎樣的呢?
[00:08:51.600 --> 00:08:57.600]  究竟神的本性是怎樣的呢?
[00:08:57.600 --> 00:09:00.600]  聖經在詩篇裡說
[00:09:00.600 --> 00:09:02.600]  「誅天述說神的榮耀
[00:09:02.600 --> 00:09:05.600]  窮倉全揚他的手段
[00:09:05.600 --> 00:09:07.600]  這日到那日傳出言語
[00:09:07.600 --> 00:09:11.600]  這夜到那夜傳出聲音」
[00:09:11.600 --> 00:09:12.600]  首先
[00:09:12.600 --> 00:09:14.600]  在詩篇第十九篇裡說
[00:09:14.600 --> 00:09:16.600]  「誅天述說神的榮耀
[00:09:16.600 --> 00:09:19.600]  窮倉全揚他的手段」的時候
[00:09:19.600 --> 00:09:20.600]  首先
[00:09:20.600 --> 00:09:23.600]  作者應該是大衛
[00:09:23.600 --> 00:09:28.600]  他說到神是有好像
[00:09:28.600 --> 00:09:34.600]  不斷去傳揚他的榮耀的工作
[00:09:34.600 --> 00:09:36.600]  在宇宙萬物之中
[00:09:36.600 --> 00:09:38.600]  「誅天述說神的榮耀
[00:09:38.600 --> 00:09:40.600]  窮倉全揚他的手段」
[00:09:40.600 --> 00:09:43.600]  這日到那日傳出言語
[00:09:43.600 --> 00:09:46.600]  不斷地去傳揚
[00:09:46.600 --> 00:09:47.600]  首先
[00:09:47.600 --> 00:09:48.600]  你就去想
[00:09:48.600 --> 00:09:50.600]  究竟在宇宙萬物當中
[00:09:50.600 --> 00:09:54.600]  神有什麼榮耀傳揚出來呢?
[00:09:54.600 --> 00:09:56.600]  從那些我們可以看到
[00:09:56.600 --> 00:09:58.600]  神有什麼風聲呢?
[00:09:58.600 --> 00:09:59.600]  首先
[00:09:59.600 --> 00:10:00.600]  第一
[00:10:00.600 --> 00:10:02.600]  你必然會留意
[00:10:02.600 --> 00:10:03.600]  或者可能有些大型智慧
[00:10:03.600 --> 00:10:05.600]  剛剛放假
[00:10:05.600 --> 00:10:07.600]  這樣節假之前
[00:10:07.600 --> 00:10:09.600]  或者這樣節假的時候
[00:10:09.600 --> 00:10:11.600]  你去旅遊
[00:10:11.600 --> 00:10:14.600]  你看到這個宇宙萬物
[00:10:14.600 --> 00:10:20.600]  有多少神的榮耀在其中呢?
[00:10:20.600 --> 00:10:22.600]  必然你看到的就是
[00:10:22.600 --> 00:10:27.600]  神自己創造的偉大
[00:10:27.600 --> 00:10:32.600]  那些好像是考奪天宮的
[00:10:32.600 --> 00:10:36.600]  無論是珊瑚峭壁
[00:10:36.600 --> 00:10:39.600]  這些人是沒辦法做出來的
[00:10:39.600 --> 00:10:41.600]  你看到這麼偉大
[00:10:41.600 --> 00:10:45.600]  我記得我第一次去大峽谷的時候
[00:10:45.600 --> 00:10:48.600]  以前沒見過這些
[00:10:48.600 --> 00:10:49.600]  我在香港來的時候
[00:10:49.600 --> 00:10:51.600]  香港沒有這些地方
[00:10:51.600 --> 00:10:53.600]  香港山就有很多
[00:10:53.600 --> 00:10:57.600]  不過沒有這麼光滾滾的
[00:10:57.600 --> 00:11:00.600]  我真的發覺很偉大
[00:11:00.600 --> 00:11:02.600]  而且原來
[00:11:02.600 --> 00:11:04.600]  你所看到的大峽谷
[00:11:04.600 --> 00:11:05.600]  其實下面
[00:11:05.600 --> 00:11:07.600]  我沒有下去
[00:11:07.600 --> 00:11:09.600]  因為要走下去
[00:11:09.600 --> 00:11:10.600]  都挺辛苦的
[00:11:10.600 --> 00:11:11.600]  我不知道有沒有大型智慧
[00:11:11.600 --> 00:11:13.600]  走過到下面
[00:11:13.600 --> 00:11:14.600]  如果你走過到下面
[00:11:14.600 --> 00:11:15.600]  有些大型智慧
[00:11:15.600 --> 00:11:17.600]  走過到下面的時候
[00:11:17.600 --> 00:11:18.600]  我也有些朋友
[00:11:18.600 --> 00:11:19.600]  他有去過下面
[00:11:19.600 --> 00:11:20.600]  他說
[00:11:20.600 --> 00:11:21.600]  走到下面看起來
[00:11:21.600 --> 00:11:23.600]  更偉大
[00:11:23.600 --> 00:11:24.600]  身歷其境
[00:11:24.600 --> 00:11:25.600]  你在上面看
[00:11:25.600 --> 00:11:26.600]  你已經覺得很大
[00:11:26.600 --> 00:11:27.600]  但你下去
[00:11:27.600 --> 00:11:32.600]  自己連一粒塵都不如
[00:11:32.600 --> 00:11:34.600]  神的偉大
[00:11:34.600 --> 00:11:35.600]  神的能力
[00:11:35.600 --> 00:11:36.600]  神的偉大
[00:11:36.600 --> 00:11:37.600]  這是第一方面
[00:11:37.600 --> 00:11:38.600]  說到神的屬性
[00:11:38.600 --> 00:11:41.600]  其中一方面
[00:11:41.600 --> 00:11:42.600]  第二
[00:11:42.600 --> 00:11:43.600]  你就看到
[00:11:43.600 --> 00:11:45.600]  在這個宇宙萬物當中
[00:11:45.600 --> 00:11:50.600]  現在秋天
[00:11:50.600 --> 00:11:53.600]  在我們洛杉磯這裡
[00:11:53.600 --> 00:11:54.600]  都沒有什麼
[00:11:54.600 --> 00:11:55.600]  其實一年四季
[00:11:55.600 --> 00:11:56.600]  雖然都有四季
[00:11:56.600 --> 00:11:58.600]  但就沒有特別
[00:11:58.600 --> 00:12:01.600]  冬天就好像下了雪
[00:12:01.600 --> 00:12:03.600]  一片死寂
[00:12:03.600 --> 00:12:04.600]  春天就新氣勃勃
[00:12:04.600 --> 00:12:07.600]  我們就沒有這樣的景象
[00:12:07.600 --> 00:12:09.600]  你可以看紀錄片
[00:12:09.600 --> 00:12:11.600]  你想像得到
[00:12:11.600 --> 00:12:13.600]  第二種神的偉大
[00:12:13.600 --> 00:12:17.600]  就是神對於生命
[00:12:17.600 --> 00:12:21.600]  那種能力的偉大
[00:12:21.600 --> 00:12:24.600]  宇宙萬物之中
[00:12:24.600 --> 00:12:27.600]  好像生命不斷生生生息
[00:12:27.600 --> 00:12:30.600]  最近在我家門口
[00:12:30.600 --> 00:12:34.600]  有些地方都有些花
[00:12:34.600 --> 00:12:36.600]  種了在這裡
[00:12:36.600 --> 00:12:38.600]  其實有一塊是乾了的
[00:12:38.600 --> 00:12:40.600]  沒有泥的
[00:12:40.600 --> 00:12:42.600]  我不知道為什麼
[00:12:42.600 --> 00:12:45.600]  在幾個星期之前
[00:12:45.600 --> 00:12:51.600]  就長了很多花出來
[00:12:51.600 --> 00:12:55.600]  好像過年那些水仙花
[00:12:55.600 --> 00:12:56.600]  那些花
[00:12:56.600 --> 00:12:58.600]  你也有
[00:12:58.600 --> 00:13:00.600]  不知道
[00:13:00.600 --> 00:13:02.600]  那種花是這個時間長出來的
[00:13:02.600 --> 00:13:04.600]  但不是我種下去的
[00:13:04.600 --> 00:13:06.600]  是它
[00:13:06.600 --> 00:13:07.600]  我都不知道是怎樣
[00:13:07.600 --> 00:13:09.600]  那些種我都不知道是哪裡來的
[00:13:09.600 --> 00:13:11.600]  附近就沒有這些花
[00:13:11.600 --> 00:13:13.600]  就長出來
[00:13:13.600 --> 00:13:17.600]  我看著它長出來
[00:13:17.600 --> 00:13:19.600]  那個泥根本是硬梆梆
[00:13:19.600 --> 00:13:21.600]  就是乾梆梆
[00:13:21.600 --> 00:13:22.600]  你沒想過
[00:13:22.600 --> 00:13:24.600]  就算我種東西
[00:13:24.600 --> 00:13:25.600]  會種在這些地方
[00:13:25.600 --> 00:13:27.600]  這些地方可以種到長東西
[00:13:27.600 --> 00:13:29.600]  但是看著它的生命
[00:13:29.600 --> 00:13:31.600]  在一個好像一片死寂的地方
[00:13:31.600 --> 00:13:33.600]  慢慢生出來
[00:13:33.600 --> 00:13:35.600]  現在生出來有花
[00:13:35.600 --> 00:13:37.600]  是有生氣的
[00:13:37.600 --> 00:13:39.600]  而這個只是一片小小的地
[00:13:39.600 --> 00:13:43.600]  有一點點的植物
[00:13:43.600 --> 00:13:45.600]  但是不知道你有沒有試過
[00:13:45.600 --> 00:13:47.600]  去到一些很大的森林那裡
[00:13:47.600 --> 00:13:51.600]  那種生命的力量
[00:13:51.600 --> 00:13:56.600]  是令你讚嘆
[00:13:56.600 --> 00:13:58.600]  你讚嘆
[00:13:58.600 --> 00:14:00.600]  為什麼有這麼多種
[00:14:00.600 --> 00:14:03.600]  不同類型的生命
[00:14:03.600 --> 00:14:05.600]  而每一種的生命本身
[00:14:05.600 --> 00:14:08.600]  是展現了它那種
[00:14:08.600 --> 00:14:15.600]  那種不斷去生存
[00:14:15.600 --> 00:14:18.600]  或者不斷去繁殖
[00:14:18.600 --> 00:14:22.600]  去將自己延伸進去
[00:14:22.600 --> 00:14:24.600]  那種力量
[00:14:24.600 --> 00:14:27.600]  第二種就是生命的力量
[00:14:27.600 --> 00:14:31.600]  神本身一切的豐盛
[00:14:31.600 --> 00:14:33.600]  是包含了生命的力量
[00:14:33.600 --> 00:14:37.600]  第三就是神的智慧
[00:14:37.600 --> 00:14:41.600]  神所創造的
[00:14:41.600 --> 00:14:42.600]  聖經說
[00:14:42.600 --> 00:14:44.600]  神做萬物各按其時
[00:14:44.600 --> 00:14:46.600]  成為美好
[00:14:46.600 --> 00:14:49.600]  你看看各樣的東西
[00:14:49.600 --> 00:14:52.600]  是特別有設計的
[00:14:52.600 --> 00:14:55.600]  在我們這個宇宙當中
[00:14:55.600 --> 00:14:57.600]  不是偶然的
[00:14:57.600 --> 00:14:59.600]  有很多東西
[00:14:59.600 --> 00:15:03.600]  好像很偶然機發地出現
[00:15:03.600 --> 00:15:05.600]  但是其實沒有一樣東西是偶然的
[00:15:05.600 --> 00:15:06.600]  每一樣東西都是
[00:15:06.600 --> 00:15:08.600]  好像經過精心的設計
[00:15:08.600 --> 00:15:10.600]  我記得我讀書的時候
[00:15:10.600 --> 00:15:13.600]  其中有一樣東西
[00:15:13.600 --> 00:15:15.600]  我讀科學科的時候
[00:15:15.600 --> 00:15:20.600]  就說到計算水的比例
[00:15:20.600 --> 00:15:23.600]  你讀物理科的時候
[00:15:23.600 --> 00:15:26.600]  你都知道有時候要計算
[00:15:26.600 --> 00:15:27.600]  譬如用多少的熱量
[00:15:27.600 --> 00:15:30.600]  水可以升高多少度
[00:15:30.600 --> 00:15:33.600]  你要計算這些數
[00:15:33.600 --> 00:15:35.600]  其中一樣東西
[00:15:35.600 --> 00:15:38.600]  就發覺很奇妙
[00:15:38.600 --> 00:15:39.600]  就是很多東西
[00:15:39.600 --> 00:15:40.600]  你燒一燒
[00:15:40.600 --> 00:15:42.600]  它的比例是很低的
[00:15:42.600 --> 00:15:43.600]  就是說用很少熱量
[00:15:43.600 --> 00:15:46.600]  它很快就很熱了
[00:15:46.600 --> 00:15:48.600]  但是唯有水不是
[00:15:48.600 --> 00:15:50.600]  你煲的水你都知道
[00:15:50.600 --> 00:15:51.600]  有時候你會說
[00:15:51.600 --> 00:15:53.600]  嘩 為什麼這麼久都不滾
[00:15:53.600 --> 00:15:54.600]  是不是
[00:15:54.600 --> 00:15:58.600]  水有一種很奇特的特質
[00:15:58.600 --> 00:16:01.600]  是很多其他的東西都沒有的
[00:16:01.600 --> 00:16:02.600]  就是它可以吸熱
[00:16:02.600 --> 00:16:04.600]  吸得很多
[00:16:04.600 --> 00:16:06.600]  但是你有沒有想過
[00:16:06.600 --> 00:16:10.600]  這個是神設計的一部分
[00:16:10.600 --> 00:16:12.600]  如果水不是這樣吸熱
[00:16:12.600 --> 00:16:14.600]  有這樣吸熱的能量
[00:16:14.600 --> 00:16:16.600]  我們一時就燒死了
[00:16:16.600 --> 00:16:18.600]  一時就凍死了
[00:16:18.600 --> 00:16:20.600]  它就好像一個很大的
[00:16:20.600 --> 00:16:23.600]  一個溫度調節的
[00:16:23.600 --> 00:16:25.600]  甚至乎在你的生命
[00:16:25.600 --> 00:16:28.600]  在我們的血液當中都是這樣
[00:16:28.600 --> 00:16:33.600]  因為水有這麼奇特的能耐
[00:16:33.600 --> 00:16:34.600]  可以這麼說
[00:16:34.600 --> 00:16:37.600]  所以我們不會無情情地經常發燒
[00:16:37.600 --> 00:16:39.600]  你明白嗎
[00:16:39.600 --> 00:16:40.600]  如果不是
[00:16:40.600 --> 00:16:43.600]  你裡面的水
[00:16:43.600 --> 00:16:45.600]  你走兩步
[00:16:45.600 --> 00:16:46.600]  你就過熱了
[00:16:46.600 --> 00:16:49.600]  好像老爺車水滾一樣
[00:16:49.600 --> 00:16:50.600]  然後你就發燒了
[00:16:50.600 --> 00:16:51.600]  不走不動
[00:16:51.600 --> 00:16:54.600]  你想想多慘
[00:16:54.600 --> 00:16:55.600]  每一樣東西
[00:16:55.600 --> 00:16:56.600]  宇宙萬物
[00:16:56.600 --> 00:16:59.600]  都好像是經過精心的設計
[00:16:59.600 --> 00:17:02.600]  這裡看到神的智慧
[00:17:02.600 --> 00:17:04.600]  神的能力
[00:17:04.600 --> 00:17:07.600]  神展現出來的生命的力量
[00:17:07.600 --> 00:17:08.600]  和神的智慧
[00:17:08.600 --> 00:17:14.600]  這些都是神本性當中流露出來的
[00:17:14.600 --> 00:17:16.600]  都是神本性當中流露出來的
[00:17:16.600 --> 00:17:19.600]  但是說到這些的時候
[00:17:19.600 --> 00:17:20.600]  其實我告訴你
[00:17:20.600 --> 00:17:25.600]  我們都好像是一隻井底的青蛙一樣
[00:17:25.600 --> 00:17:27.600]  我們不斷地向上看
[00:17:27.600 --> 00:17:28.600]  看來看去
[00:17:28.600 --> 00:17:29.600]  就是那個井口
[00:17:29.600 --> 00:17:31.600]  那個天
[00:17:31.600 --> 00:17:32.600]  究竟神本性
[00:17:32.600 --> 00:17:35.600]  真正的風性究竟是怎樣的呢
[00:17:35.600 --> 00:17:37.600]  其實沒有人知道
[00:17:37.600 --> 00:17:39.600]  其實沒有人知道
[00:17:39.600 --> 00:17:40.600]  剛才所說的那些
[00:17:40.600 --> 00:17:43.600]  如果譬如你很想追求能力的
[00:17:43.600 --> 00:17:47.600]  有神那麼大的能力就好了
[00:17:47.600 --> 00:17:50.600]  或者你很想追求健康的
[00:17:50.600 --> 00:17:52.600]  有神給我的那種生命力
[00:17:52.600 --> 00:17:54.600]  黏一點點給我就好了
[00:17:54.600 --> 00:17:57.600]  如果你很想遇到困難
[00:17:57.600 --> 00:17:58.600]  你現在面對著
[00:17:58.600 --> 00:18:00.600]  很想有智慧的
[00:18:00.600 --> 00:18:02.600]  有黏一點點神的智慧就好了
[00:18:02.600 --> 00:18:03.600]  但是我告訴你
[00:18:03.600 --> 00:18:06.600]  這些都好像是一個井底的青蛙
[00:18:06.600 --> 00:18:07.600]  看著那個井的時候
[00:18:07.600 --> 00:18:10.600]  其實神本性究竟是怎樣的呢
[00:18:10.600 --> 00:18:13.600]  其實都是不知道的
[00:18:13.600 --> 00:18:15.600]  都是不知道的
[00:18:15.600 --> 00:18:17.600]  但是下面那一句
[00:18:17.600 --> 00:18:19.600]  他就說了
[00:18:19.600 --> 00:18:22.600]  他說其實可以知道的
[00:18:22.600 --> 00:18:26.600]  因為神本性一切的風性
[00:18:26.600 --> 00:18:29.600]  都有形有體的
[00:18:29.600 --> 00:18:31.600]  在基督裡面
[00:18:31.600 --> 00:18:32.600]  都有形有體的
[00:18:32.600 --> 00:18:35.600]  在基督裡面
[00:18:35.600 --> 00:18:36.600]  保羅在這裡
[00:18:36.600 --> 00:18:39.600]  展現了一個全新的視野
[00:18:39.600 --> 00:18:43.600]  來解釋怎樣去看神的風性
[00:18:43.600 --> 00:18:45.600]  很多人想神的風性
[00:18:45.600 --> 00:18:46.600]  都是用自己的角度
[00:18:46.600 --> 00:18:48.600]  所以用我們自己的角度去想
[00:18:48.600 --> 00:18:49.600]  可能神很有能力
[00:18:49.600 --> 00:18:51.600]  可能神很有智慧
[00:18:51.600 --> 00:18:53.600]  可能神很有其他各樣的東西
[00:18:53.600 --> 00:18:56.600]  都是因為我們自己想要的東西
[00:18:56.600 --> 00:18:58.600]  我們想如果神是風性的
[00:18:58.600 --> 00:18:59.600]  祂就會有那些
[00:18:59.600 --> 00:19:01.600]  是不是?
[00:19:01.600 --> 00:19:04.600]  但是保羅說
[00:19:04.600 --> 00:19:05.600]  不是這樣
[00:19:05.600 --> 00:19:07.600]  不是這樣看
[00:19:07.600 --> 00:19:12.600]  怎樣才可以看到神有多風性呢?
[00:19:12.600 --> 00:19:14.600]  不是說你想要些什麼
[00:19:14.600 --> 00:19:15.600]  如果你想要什麼
[00:19:15.600 --> 00:19:17.600]  要什麼有什麼
[00:19:17.600 --> 00:19:19.600]  那就是神很風性
[00:19:19.600 --> 00:19:20.600]  不是的
