
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:05:32.000 --> 00:05:35.000]  當你看到這個列表的最底
[00:05:35.000 --> 00:05:36.000]  你會發現
[00:05:36.000 --> 00:05:39.000]  我們去到撒加利亞書的第八章
[00:05:39.000 --> 00:05:42.000]  但是撒加利亞書其實還有第九章、第十章
[00:05:42.000 --> 00:05:43.000]  一直去到第十四章
[00:05:43.000 --> 00:05:48.000]  所以我們其實只是去到撒加利亞書的一半
[00:05:48.000 --> 00:05:51.000]  撒加利亞書是一本奇書
[00:05:51.000 --> 00:05:53.000]  這本奇書分為兩半
[00:05:53.000 --> 00:05:56.000]  第一本是一至八章
[00:05:56.000 --> 00:05:58.000]  有寫作日期的
[00:05:58.000 --> 00:05:59.000]  很清晰地告訴我
[00:05:59.000 --> 00:06:00.000]  這部份是幾時寫的
[00:06:00.000 --> 00:06:01.000]  這部份是幾時寫的
[00:06:01.000 --> 00:06:03.000]  這部份是分三段
[00:06:03.000 --> 00:06:06.000]  後部份第九至十四章
[00:06:06.000 --> 00:06:08.000]  是沒有寫作的日子
[00:06:08.000 --> 00:06:09.000]  不知道幾時寫
[00:06:09.000 --> 00:06:11.000]  不知道幾時幾後寫
[00:06:11.000 --> 00:06:13.000]  可以分為兩段
[00:06:13.000 --> 00:06:16.000]  五段的標題分別是
[00:06:16.000 --> 00:06:18.000]  當迴轉我
[00:06:18.000 --> 00:06:21.000]  我就迴轉向你
[00:06:21.000 --> 00:06:22.000]  第二
[00:06:22.000 --> 00:06:25.000]  八個黑夜裡的異象
[00:06:25.000 --> 00:06:26.000]  第三
[00:06:26.000 --> 00:06:30.000]  從假禁食到真歡宴
[00:06:30.000 --> 00:06:31.000]  第四
[00:06:31.000 --> 00:06:34.000]  榮耀的君王良善的木人
[00:06:34.000 --> 00:06:35.000]  第五
[00:06:35.000 --> 00:06:40.000]  上帝作王爺路撒冷席到永永遠遠
[00:06:40.000 --> 00:06:41.000]  因為時間關係
[00:06:41.000 --> 00:06:43.000]  我們今天只會選讀
[00:06:43.000 --> 00:06:46.000]  第二部份和第四部份
[00:06:46.000 --> 00:06:49.000]  我們先看撒加利亞書裡面
[00:06:49.000 --> 00:06:53.000]  八個黑夜的異象
[00:06:53.000 --> 00:06:57.000]  原來要明白這八個黑夜裡的異象
[00:06:57.000 --> 00:06:59.000]  不可以逐一去看
[00:06:59.000 --> 00:07:01.000]  你一定要一起看
[00:07:01.000 --> 00:07:04.000]  當我們一起看這八個異象的時候
[00:07:04.000 --> 00:07:09.000]  我們發現他們剛好合成了一個線型的結構
[00:07:09.000 --> 00:07:14.000]  它是一個前後呼應ABCBA的文學結構
[00:07:14.000 --> 00:07:18.000]  外層的A講到列國的審判
[00:07:18.000 --> 00:07:20.000]  第一個異象和最後一個異象
[00:07:20.000 --> 00:07:23.000]  都是講列國的審判
[00:07:23.000 --> 00:07:25.000]  上帝要回來這個世界
[00:07:25.000 --> 00:07:27.000]  要審判這個世界
[00:07:27.000 --> 00:07:31.000]  在中間上帝給了我們一個很偉大的異象
[00:07:31.000 --> 00:07:33.000]  有一個潔淨的祭司
[00:07:33.000 --> 00:07:35.000]  被潔淨的祭司
[00:07:35.000 --> 00:07:37.000]  他叫做約書亞
[00:07:37.000 --> 00:07:39.000]  接著又有另外一個
[00:07:39.000 --> 00:07:43.000]  靈高被上帝聖靈所高的君王叫做索羅巴伯
[00:07:43.000 --> 00:07:47.000]  這些全部都是影子指向將來的
[00:07:47.000 --> 00:07:50.000]  接著有兩部B部份
[00:07:50.000 --> 00:07:53.000]  我們可以將B部份簡化一點
[00:07:53.000 --> 00:07:54.000]  變成這樣
[00:07:54.000 --> 00:07:59.000]  B部份講的是上帝聖城繁榮重建的異象
[00:07:59.000 --> 00:08:03.000]  當時的聖城是沒有人居住的
[00:08:03.000 --> 00:08:05.000]  是完全沒有人、沒有城牆
[00:08:05.000 --> 00:08:08.000]  於是上帝說將來的耶路撒冷
[00:08:08.000 --> 00:08:09.000]  不會像現在那樣
[00:08:09.000 --> 00:08:12.000]  上帝會見到一個將來的耶路撒冷
[00:08:12.000 --> 00:08:15.000]  這個聖城會繁榮被重建
[00:08:15.000 --> 00:08:17.000]  不單是這樣
[00:08:17.000 --> 00:08:21.000]  上帝的聖文要被上帝所潔淨再造
[00:08:21.000 --> 00:08:23.000]  成為他真真正正愛上帝
[00:08:23.000 --> 00:08:25.000]  愛上帝律法
[00:08:25.000 --> 00:08:29.000]  愛上帝生命之藥的子民
[00:08:29.000 --> 00:08:30.000]  我們問
[00:08:30.000 --> 00:08:35.000]  誰可以替上帝完成這個偉大的異象
[00:08:35.000 --> 00:08:36.000]  萬世的基業
[00:08:36.000 --> 00:08:39.000]  有誰可以為上帝重建聖城
[00:08:39.000 --> 00:08:41.000]  重建聖文
[00:08:41.000 --> 00:08:42.000]  答案是C
[00:08:42.000 --> 00:08:45.000]  是整個架構的中心
[00:08:45.000 --> 00:08:49.000]  上帝他自己會揀選
[00:08:49.000 --> 00:08:53.000]  一個認許了聖潔的祭司
[00:08:53.000 --> 00:08:55.000]  寧高的君王
[00:08:55.000 --> 00:08:56.000]  如果你熟悉聖經
[00:08:56.000 --> 00:08:59.000]  你知道上帝說的不是兩個人
[00:08:59.000 --> 00:09:00.000]  是兩個身份
[00:09:00.000 --> 00:09:02.000]  是兩個二合一的身份
[00:09:02.000 --> 00:09:06.000]  兩個身份在同一個人身上顯明
[00:09:06.000 --> 00:09:09.000]  這個人將要為上帝重建聖城
[00:09:09.000 --> 00:09:14.000]  這個人將要為上帝再造聖文
[00:09:14.000 --> 00:09:16.000]  這個人既是祭司
[00:09:16.000 --> 00:09:18.000]  獻上完美的祭
[00:09:18.000 --> 00:09:21.000]  這個人又是上主的君王
[00:09:21.000 --> 00:09:22.000]  究竟這個是誰
[00:09:22.000 --> 00:09:24.000]  所有的一切
[00:09:24.000 --> 00:09:25.000]  我們知道
[00:09:25.000 --> 00:09:27.000]  指向將來
[00:09:27.000 --> 00:09:30.000]  將要來臨的耶穌基督
[00:09:30.000 --> 00:09:35.000]  這個正是撒加利亞的未來報告
[00:09:35.000 --> 00:09:37.000]  我為什麼叫這個系列做未來報告
[00:09:37.000 --> 00:09:40.000]  因為他們說的不是當時會發生的事情
[00:09:40.000 --> 00:09:43.000]  他們說的是一個遙遠的將來
[00:09:43.000 --> 00:09:46.000]  先知看見遙遠的將來
[00:09:46.000 --> 00:09:49.000]  一個未來報告
[00:09:49.000 --> 00:09:51.000]  八個黑夜的異象
[00:09:51.000 --> 00:09:54.000]  但我們去到撒加利亞書的下半部
[00:09:54.000 --> 00:10:00.000]  下半部我們見到一個榮耀君王良善的木人
[00:10:00.000 --> 00:10:02.000]  撒加利亞書第九章第九節
[00:10:02.000 --> 00:10:06.000]  石安那應當大大的歡喜
[00:10:06.000 --> 00:10:09.000]  耶路撒冷下應當歡呼
[00:10:09.000 --> 00:10:12.000]  看那你的王來到你者裡
[00:10:12.000 --> 00:10:15.000]  他是公義的並且施行拯救
[00:10:15.000 --> 00:10:20.000]  謙和地騎著小盧盧的居子
[00:10:20.000 --> 00:10:22.000]  這段聖經大家應該很熟悉
[00:10:22.000 --> 00:10:25.000]  每年我們都起碼讀一次
[00:10:25.000 --> 00:10:28.000]  這段聖經在馬太福音和約翰福音裡面
[00:10:28.000 --> 00:10:31.000]  都曾經被引用
[00:10:31.000 --> 00:10:34.000]  不過有一樣東西可能大家未必知道
[00:10:34.000 --> 00:10:36.000]  聖經學者告訴我們
[00:10:36.000 --> 00:10:40.000]  這個謙和的翻譯這個詞句
[00:10:40.000 --> 00:10:43.000]  按照希伯來文的原文
[00:10:43.000 --> 00:10:45.000]  其實應該被翻成
[00:10:45.000 --> 00:10:51.000]  軟弱、窮困、多受苦難
[00:10:51.000 --> 00:10:53.000]  接下來坐在牢上的
[00:10:53.000 --> 00:10:57.000]  不是一個很謙卑的君王
[00:10:57.000 --> 00:10:59.000]  而是一個一望下去
[00:10:59.000 --> 00:11:05.000]  見到他是軟弱、窮困、多受苦難的一個君王
[00:11:05.000 --> 00:11:07.000]  不是謙卑的君王
[00:11:07.000 --> 00:11:10.000]  是一個受苦受難的君王
[00:11:10.000 --> 00:11:13.000]  君王令你立刻聯想起
[00:11:13.000 --> 00:11:15.000]  二書第五十三章裡面
[00:11:15.000 --> 00:11:18.000]  上帝受苦的福人
[00:11:18.000 --> 00:11:22.000]  這個君王他會騎著盧驅
[00:11:22.000 --> 00:11:25.000]  進入聖城的路撒冷
[00:11:25.000 --> 00:11:27.000]  不是因為他謙卑
[00:11:27.000 --> 00:11:29.000]  是因為他是大衛的後裔
[00:11:29.000 --> 00:11:31.000]  如果你記得在舊約聖經裡面
[00:11:31.000 --> 00:11:33.000]  誰是騎盧驅的
[00:11:33.000 --> 00:11:35.000]  是所羅門王
[00:11:35.000 --> 00:11:38.000]  所羅門王騎的不是馬是盧驅
[00:11:38.000 --> 00:11:41.000]  是因為是大衛的樓區
[00:11:41.000 --> 00:11:43.000]  這個是大衛的後裔
[00:11:43.000 --> 00:11:48.000]  他要將上帝的國帶到這個世界
[00:11:48.000 --> 00:11:53.000]  看啊!大衛的後裔受苦的福人
[00:11:53.000 --> 00:11:55.000]  他騎盧驅進入耶路撒冷
[00:11:55.000 --> 00:12:00.000]  他要拯救錫安的兒女
[00:12:00.000 --> 00:12:02.000]  如何拯救?
[00:12:02.000 --> 00:12:03.000]  如何拯救?
[00:12:03.000 --> 00:12:06.000]  我們從舊約聖經進入新約聖經
[00:12:06.000 --> 00:12:12.000]  我們開始明白他如何拯救錫安的兒女
[00:12:12.000 --> 00:12:14.000]  約翰福音第十二章第十五節這樣說
[00:12:14.000 --> 00:12:17.000]  錫安的兒女不要懼怕
[00:12:17.000 --> 00:12:18.000]  fear not
[00:12:18.000 --> 00:12:20.000]  看啊!你的王來了
[00:12:20.000 --> 00:12:23.000]  他在盧驅上
[00:12:23.000 --> 00:12:24.000]  第十六節
[00:12:24.000 --> 00:12:26.000]  門徒當初不明白這些事
[00:12:26.000 --> 00:12:29.000]  等到耶穌得了榮耀後才想起
[00:12:29.000 --> 00:12:35.000]  果然對他做了這些事情
[00:12:35.000 --> 00:12:41.000]  這個是撒加利亞影子預言最後的終極實現
[00:12:41.000 --> 00:12:43.000]  他做了很多的影子預言
[00:12:43.000 --> 00:12:47.000]  最後在耶穌身上實現
[00:12:47.000 --> 00:12:50.000]  他說門徒起初不明白這些事
[00:12:50.000 --> 00:12:53.000]  後來等到耶穌得到榮耀之後
[00:12:53.000 --> 00:12:54.000]  想起來
[00:12:54.000 --> 00:12:57.000]  果然這些話語
[00:12:57.000 --> 00:12:59.000]  這些預言全部都實現
[00:12:59.000 --> 00:13:01.000]  當耶穌榮耀
[00:13:01.000 --> 00:13:02.000]  什麼叫榮耀?
[00:13:02.000 --> 00:13:06.000]  當耶穌十字架上十字架之後
[00:13:06.000 --> 00:13:09.000]  門徒謊言大悟
[00:13:09.000 --> 00:13:11.000]  榮耀在約翰福音裡面代表的
[00:13:11.000 --> 00:13:13.000]  不是你在說的榮耀
[00:13:13.000 --> 00:13:14.000]  是你在想的榮耀
[00:13:14.000 --> 00:13:15.000]  榮耀是十字架
[00:13:15.000 --> 00:13:17.000]  十字架是上帝的榮耀
[00:13:17.000 --> 00:13:20.000]  當耶穌被掛在十字架上的時候
[00:13:20.000 --> 00:13:22.000]  門徒謊言大悟
[00:13:22.000 --> 00:13:25.000]  這些話這些救藥先知裡面
[00:13:25.000 --> 00:13:29.000]  撒加利亞說的話全部都實現了
[00:13:29.000 --> 00:13:33.000]  他們果然對他做了這些事
[00:13:33.000 --> 00:13:35.000]  做了什麼事?
[00:13:35.000 --> 00:13:38.000]  做了主要有兩件事
[00:13:38.000 --> 00:13:41.000]  第一以色列的領袖祭司長
[00:13:41.000 --> 00:13:45.000]  用三十拜銀錢股價耶穌
[00:13:45.000 --> 00:13:47.000]  跟著差遣
[00:13:47.000 --> 00:13:50.000]  將這個牧羊人遣散
[00:13:50.000 --> 00:13:52.000]  將祂送上十字架
[00:13:52.000 --> 00:13:55.000]  三十拜銀錢他們做了
[00:13:55.000 --> 00:13:59.000]  他們股價耶穌將祂出賣送上十字架
[00:13:59.000 --> 00:14:03.000]  這是第一件事他們做在耶穌的身上
[00:14:03.000 --> 00:14:05.000]  還有一件
[00:14:05.000 --> 00:14:08.000]  楊福音第十九章三十七節說
[00:14:08.000 --> 00:14:09.000]  另有經文也說
[00:14:09.000 --> 00:14:10.000]  那個經文是哪裡來的?
[00:14:10.000 --> 00:14:11.000]  撒加利亞書
[00:14:11.000 --> 00:14:13.000]  撒加利亞又告訴我們
[00:14:13.000 --> 00:14:18.000]  他們要仰望自己所責之人
[00:14:18.000 --> 00:14:21.000]  這是他們向耶穌所做的東西
[00:14:21.000 --> 00:14:26.000]  上帝成全了撒加利亞書第十二章十節的預言
[00:14:26.000 --> 00:14:31.000]  上帝的良牧被人丟棄
[00:14:31.000 --> 00:14:35.000]  上帝的君王僕人多受苦難
[00:14:35.000 --> 00:14:37.000]  為要成全救贖
[00:14:37.000 --> 00:14:42.000]  使所有迴轉悖改的石安羊群
[00:14:42.000 --> 00:14:45.000]  不准懼怕
[00:14:45.000 --> 00:14:48.000]  好,讓我用一分鐘的講道
[00:14:48.000 --> 00:14:51.000]  為大家總結撒加利亞書
[00:14:51.000 --> 00:14:56.000]  一分鐘的總結
[00:14:56.000 --> 00:14:59.000]  撒加利亞和哈該是聖殿重建
[00:14:59.000 --> 00:15:01.000]  好拍檔
[00:15:01.000 --> 00:15:03.000]  榮耀的聖殿
[00:15:03.000 --> 00:15:05.000]  榮耀的君王
[00:15:05.000 --> 00:15:07.000]  天國就此降臨
[00:15:07.000 --> 00:15:10.000]  上帝永遠作王爺路撒冷
[00:15:10.000 --> 00:15:13.000]  撒加利亞奇書分兩半
[00:15:13.000 --> 00:15:16.000]  前半八個黑夜的異象
[00:15:16.000 --> 00:15:21.000]  後半榮耀君王好牧人
[00:15:21.000 --> 00:15:23.000]  黑夜異象有三個重心
[00:15:23.000 --> 00:15:25.000]  列國要受審判
[00:15:25.000 --> 00:15:27.000]  聖城被重建
[00:15:27.000 --> 00:15:28.000]  聖文被再造
[00:15:28.000 --> 00:15:32.000]  誰可以成全這萬世基業
[00:15:32.000 --> 00:15:36.000]  為靠榮耀君王好牧人
[00:15:36.000 --> 00:15:38.000]  聖潔的祭司
[00:15:38.000 --> 00:15:41.000]  寧高的君王二合一
[00:15:41.000 --> 00:15:44.000]  聖安丁兒女,不要懼怕
[00:15:44.000 --> 00:15:47.000]  你的王來了,他坐在牢區上
[00:15:47.000 --> 00:15:51.000]  耶穌基督登基榮耀十家上
[00:15:51.000 --> 00:15:53.000]  門徒當初不明白
[00:15:53.000 --> 00:15:56.000]  後來想起撒加利亞所說的預言
[00:15:56.000 --> 00:15:59.000]  他們必仰望我就是
[00:15:59.000 --> 00:16:01.000]  他們所策的那位
[00:16:01.000 --> 00:16:04.000]  為他避上迴轉悔改
[00:16:04.000 --> 00:16:08.000]  在那日耶和華在門徒的生命裏面
[00:16:08.000 --> 00:16:10.000]  獨一無二
[00:16:10.000 --> 00:16:12.000]  成為他們獨一的贈神
[00:16:12.000 --> 00:16:15.000]  獨一的救主
[00:16:15.000 --> 00:16:18.000]  我想再用三點去總結
[00:16:18.000 --> 00:16:20.000]  應用撒加利亞書
[00:16:20.000 --> 00:16:22.000]  第一點
[00:16:22.000 --> 00:16:25.000]  撒加利亞書是關於聖殿與君王
[00:16:25.000 --> 00:16:27.000]  聖城與聖文
[00:16:27.000 --> 00:16:29.000]  聖殿與君王
[00:16:29.000 --> 00:16:30.000]  聖城與聖文
[00:16:30.000 --> 00:16:31.000]  第二
[00:16:31.000 --> 00:16:33.000]  黑夜裏的異象
[00:16:33.000 --> 00:16:36.000]  君王好牧人
[00:16:36.000 --> 00:16:37.000]  第三
[00:16:37.000 --> 00:16:39.000]  榮耀登十家
[00:16:39.000 --> 00:16:42.000]  獨一無二主
[00:16:42.000 --> 00:16:44.000]  說完撒加利亞
[00:16:44.000 --> 00:16:47.000]  最後我們要一起去看
[00:16:47.000 --> 00:16:49.000]  馬拉基書
[00:16:49.000 --> 00:16:52.000]  馬拉基記事十二小先知裏面的壓軸套戲
[00:16:52.000 --> 00:16:55.000]  亦都是你和我中文聖經
[00:16:55.000 --> 00:16:56.000]  英文聖經裏面
[00:16:56.000 --> 00:16:58.000]  舊約裏面的最後
[00:16:58.000 --> 00:17:01.000]  最後一本
[00:17:01.000 --> 00:17:04.000]  馬拉基書是講些什麼呢
[00:17:04.000 --> 00:17:06.000]  正如我之前不斷強調
[00:17:06.000 --> 00:17:11.000]  馬拉基書對應起初的河西亞書
[00:17:11.000 --> 00:17:14.000]  延續了完成了耶和華的愛國
[00:17:14.000 --> 00:17:18.000]  兩個先知前後的呼應
[00:17:18.000 --> 00:17:21.000]  他們呼喚以色列人民要做什麼
[00:17:21.000 --> 00:17:23.000]  要迴轉
[00:17:23.000 --> 00:17:24.000]  要迴轉
[00:17:24.000 --> 00:17:28.000]  他們迴轉就可以得到上帝的救恩
[00:17:28.000 --> 00:17:30.000]  迴轉必得生
[00:17:30.000 --> 00:17:32.000]  馬拉基書的預言
[00:17:32.000 --> 00:17:35.000]  宣講於以色列人被擄回歸後
[00:17:35.000 --> 00:17:37.000]  大概是一百年的時候
[00:17:37.000 --> 00:17:42.000]  你可否想像一百年被擄回歸的紀念日
[00:17:42.000 --> 00:17:45.000]  這個應該是可喜可賀的日子
[00:17:45.000 --> 00:17:47.000]  然而有趣的是
[00:17:47.000 --> 00:17:49.000]  就在那一天
[00:17:49.000 --> 00:17:53.000]  當上帝和他們講一句說話
[00:17:53.000 --> 00:17:54.000]  I love you
[00:17:54.000 --> 00:17:55.000]  我愛你的時候
[00:17:55.000 --> 00:17:57.000]  竟然激發引起
[00:17:57.000 --> 00:18:04.000]  以色列人的不滿六輪的反駁
[00:18:04.000 --> 00:18:07.000]  在整本馬拉基書裏面
[00:18:07.000 --> 00:18:11.000]  以色列人因為上帝一句I love you
[00:18:11.000 --> 00:18:15.000]  出現了六次的反駁
[00:18:15.000 --> 00:18:17.000]  分別是
[00:18:17.000 --> 00:18:19.000]  你在何時想愛我們
[00:18:19.000 --> 00:18:21.000]  上帝說我愛著你
[00:18:21.000 --> 00:18:23.000]  我心愛著你
[00:18:23.000 --> 00:18:25.000]  接著他們第一句反駁上帝
[00:18:25.000 --> 00:18:28.000]  你在何時想愛我們
[00:18:28.000 --> 00:18:30.000]  我們何時想藐視你
[00:18:30.000 --> 00:18:32.000]  我們何時想涉足你
[00:18:32.000 --> 00:18:34.000]  我們何時想煩厭你
[00:18:34.000 --> 00:18:36.000]  我們何時想搶奪你
[00:18:36.000 --> 00:18:42.000]  我們講了什麼說去頂撞你
[00:18:42.000 --> 00:18:45.000]  在這六輪的反駁背後
[00:18:45.000 --> 00:18:51.000]  隱藏著以色列人對上帝的不滿和叛逆
[00:18:51.000 --> 00:18:56.000]  我們可以將這六個紛爭分為三組
[00:18:56.000 --> 00:19:00.000]  每一組裏面帶著一個疑惑
[00:19:00.000 --> 00:19:02.000]  有一個邪念
[00:19:02.000 --> 00:19:05.000]  接著有一個叛逆的惡行
[00:19:05.000 --> 00:19:08.000]  簡單來講就是用他們心裏面所謂的疑惑
[00:19:08.000 --> 00:19:10.000]  作為一個藉口
[00:19:10.000 --> 00:19:14.000]  去合理化他們行為上的叛逆
[00:19:14.000 --> 00:19:18.000]  我們從第六開始看
[00:19:18.000 --> 00:19:20.000]  第六的糾紛
[00:19:20.000 --> 00:19:24.000]  他們說遵守耶和華無益
[00:19:24.000 --> 00:19:26.000]  司風耶和華枉然
[00:19:26.000 --> 00:19:28.000]  於是他們的應用是
[00:19:28.000 --> 00:19:32.000]  既然我們去遵守耶和華誡命無益
[00:19:32.000 --> 00:19:34.000]  我們侍奉祂枉然
[00:19:34.000 --> 00:19:40.000]  於是我們應用不立十一奉獻
[00:19:40.000 --> 00:19:42.000]  不立十一奉獻
