
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,願你們平安
[00:03:12.000 --> 00:03:15.000]  今晚我們看這段經文的內容
[00:03:15.000 --> 00:03:19.000]  主要是講天使和瑪利亞的對話
[00:03:19.000 --> 00:03:21.000]  在看經文之前
[00:03:21.000 --> 00:03:24.000]  我想先和大家溫習一下上文
[00:03:24.000 --> 00:03:26.000]  上文說了些甚麼呢?
[00:03:26.000 --> 00:03:30.000]  上文提到有一對夫婦
[00:03:30.000 --> 00:03:33.000]  是撒加里亞和伊麗莎白
[00:03:33.000 --> 00:03:38.000]  他們是一對一直沒有孩子的夫婦
[00:03:38.000 --> 00:03:43.000]  直到天使加巴列來到他們的面前
[00:03:43.000 --> 00:03:47.000]  天使就向他們報了一個喜訊
[00:03:47.000 --> 00:03:50.000]  就是他們將會有一個孩子出生
[00:03:50.000 --> 00:03:54.000]  接著就來到我們今天的這段經文
[00:03:54.000 --> 00:03:58.000]  這次天使加巴列來到瑪利亞的面前
[00:03:58.000 --> 00:04:02.000]  同樣的向瑪利亞報了一個喜訊
[00:04:02.000 --> 00:04:05.000]  就是說她將會懷孕
[00:04:05.000 --> 00:04:10.000]  究竟天使和瑪利亞的對話內容是說了些甚麼呢?
[00:04:10.000 --> 00:04:14.000]  天使向瑪利亞真的報了一個喜訊?
[00:04:14.000 --> 00:04:16.000]  讓我們一起看看經文
[00:04:16.000 --> 00:04:19.000]  聽聽他們談了些甚麼
[00:04:19.000 --> 00:04:24.000]  我們先看第26至第29節
[00:04:24.000 --> 00:04:27.000]  一開始的時候第26節
[00:04:27.000 --> 00:04:29.000]  到了第6個月
[00:04:29.000 --> 00:04:33.000]  到了第6個月究竟是指甚麼時候呢?
[00:04:33.000 --> 00:04:38.000]  就是上文提到天使加巴列向撒加里亞說
[00:04:38.000 --> 00:04:43.000]  他的太太伊麗莎白將會懷孕
[00:04:43.000 --> 00:04:45.000]  到了第6個月
[00:04:45.000 --> 00:04:50.000]  就是指伊麗莎白懷孕6個月的時候
[00:04:50.000 --> 00:04:52.000]  就是這個時候
[00:04:52.000 --> 00:04:58.000]  天使加巴列奉神的差遣來到加利利的拿撒勒城
[00:04:58.000 --> 00:05:03.000]  拿撒勒城在當時只不過是一個很小的鎮
[00:05:03.000 --> 00:05:06.000]  根據一些背景資料的記載
[00:05:06.000 --> 00:05:12.000]  這個拿撒勒城大概只有幾百人居住在裡面
[00:05:12.000 --> 00:05:14.000]  其實是一個很小的地方
[00:05:14.000 --> 00:05:16.000]  第27節
[00:05:16.000 --> 00:05:19.000]  天使加巴列來到拿撒勒城
[00:05:19.000 --> 00:05:21.000]  來到瑪利亞的面前
[00:05:21.000 --> 00:05:27.000]  當時瑪利亞已經許配了給大維加的一個人
[00:05:27.000 --> 00:05:29.000]  她叫做約瑟
[00:05:29.000 --> 00:05:31.000]  這裡怎麼形容瑪利亞?
[00:05:31.000 --> 00:05:34.000]  經文說她是童女
[00:05:34.000 --> 00:05:39.000]  聽到這個稱呼你會聯想到甚麼?
[00:05:39.000 --> 00:05:41.000]  可能是處女
[00:05:41.000 --> 00:05:44.000]  可能是小女孩
[00:05:44.000 --> 00:05:47.000]  但是對於猶太人來說
[00:05:47.000 --> 00:05:49.000]  當他們聽到童女
[00:05:49.000 --> 00:05:51.000]  他們會聯想到甚麼呢?
[00:05:51.000 --> 00:05:54.000]  極有可能他們就會想起
[00:05:54.000 --> 00:05:58.000]  他們的先知阿爾賽亞所說的話
[00:05:58.000 --> 00:06:01.000]  在阿爾賽亞書七章十四節
[00:06:01.000 --> 00:06:02.000]  那裡這樣說
[00:06:02.000 --> 00:06:05.000]  主自己要給你們一個兆頭
[00:06:05.000 --> 00:06:09.000]  看!必有童女懷孕生子
[00:06:09.000 --> 00:06:13.000]  給他起名叫爾瑪萊尼
[00:06:13.000 --> 00:06:16.000]  所以當說到童女的時候
[00:06:16.000 --> 00:06:19.000]  猶太人極有可能想起的就是
[00:06:19.000 --> 00:06:23.000]  有童女懷孕生子這件事
[00:06:23.000 --> 00:06:28.000]  另外人要給他起名叫爾瑪萊尼
[00:06:28.000 --> 00:06:30.000]  我想大家留意
[00:06:30.000 --> 00:06:32.000]  當天使見到瑪利亞
[00:06:32.000 --> 00:06:35.000]  天使跟瑪利亞說了些甚麼?
[00:06:35.000 --> 00:06:37.000]  第28節
[00:06:37.000 --> 00:06:39.000]  蒙大恩的女子
[00:06:39.000 --> 00:06:40.000]  我問尼安
[00:06:40.000 --> 00:06:43.000]  主和你同在了
[00:06:43.000 --> 00:06:45.000]  看不看到?
[00:06:45.000 --> 00:06:47.000]  主與你同在了
[00:06:47.000 --> 00:06:50.000]  不就是正正是爾瑪萊尼的意思
[00:06:50.000 --> 00:06:52.000]  瑪利亞聽到這番說話之後
[00:06:52.000 --> 00:06:55.000]  他的反應是怎樣?
[00:06:55.000 --> 00:06:57.000]  第29節
[00:06:57.000 --> 00:07:01.000]  瑪利亞反應竟然是驚慌
[00:07:01.000 --> 00:07:03.000]  不過要留意
[00:07:03.000 --> 00:07:05.000]  瑪利亞的驚慌
[00:07:05.000 --> 00:07:08.000]  不只是停留在驚慌那裡
[00:07:08.000 --> 00:07:10.000]  經文還告訴我們
[00:07:10.000 --> 00:07:14.000]  他還有的是在反覆思想
[00:07:14.000 --> 00:07:17.000]  反覆思想天使的說話
[00:07:17.000 --> 00:07:20.000]  他這個舉動真是有意思
[00:07:20.000 --> 00:07:22.000]  我想大家留意
[00:07:22.000 --> 00:07:25.000]  瑪利亞的驚慌
[00:07:25.000 --> 00:07:30.000]  不只是停留在尖叫
[00:07:30.000 --> 00:07:33.000]  或者打爛周圍的東西
[00:07:33.000 --> 00:07:38.000]  反而是在反覆思考
[00:07:38.000 --> 00:07:41.000]  不斷的反覆思考
[00:07:41.000 --> 00:07:46.000]  在思考天使在說甚麼呢?
[00:07:46.000 --> 00:07:49.000]  另外有沒有想過
[00:07:49.000 --> 00:07:52.000]  其實瑪利亞的驚慌
[00:07:52.000 --> 00:07:54.000]  究竟是為了甚麼呢?
[00:07:54.000 --> 00:07:56.000]  如果是今天的話
[00:07:56.000 --> 00:07:59.000]  有一個小女孩
[00:07:59.000 --> 00:08:03.000]  一般的小女孩如果遇到瑪利亞的事
[00:08:03.000 --> 00:08:05.000]  未婚懷孕
[00:08:05.000 --> 00:08:08.000]  大多數都會說
[00:08:08.000 --> 00:08:11.000]  天啊 怎麼辦?
[00:08:11.000 --> 00:08:13.000]  我太年輕了
[00:08:13.000 --> 00:08:15.000]  不應該生孩子的
[00:08:15.000 --> 00:08:17.000]  至於瑪利亞呢
[00:08:17.000 --> 00:08:19.000]  我可能會想到
[00:08:19.000 --> 00:08:21.000]  慘了 慘了
[00:08:21.000 --> 00:08:23.000]  一定是大件事
[00:08:23.000 --> 00:08:27.000]  否則天使怎會來找我呢?
[00:08:27.000 --> 00:08:29.000]  所以那個驚慌
[00:08:29.000 --> 00:08:33.000]  不是因為瑪利亞見到蛇蟲鼠蟻
[00:08:33.000 --> 00:08:35.000]  反而是她知道
[00:08:35.000 --> 00:08:39.000]  接下來天使要跟她說的話的內容
[00:08:39.000 --> 00:08:41.000]  一定不簡單
[00:08:41.000 --> 00:08:43.000]  一定是大件事
[00:08:43.000 --> 00:08:45.000]  是甚麼大件事呢?
[00:08:45.000 --> 00:08:47.000]  還有
[00:08:47.000 --> 00:08:50.000]  其實反覆思想
[00:08:50.000 --> 00:08:52.000]  不單止在這裡出現
[00:08:52.000 --> 00:08:56.000]  其實整個第一章第二章裡
[00:08:56.000 --> 00:08:59.000]  曾經出現過三次形容
[00:08:59.000 --> 00:09:02.000]  瑪利亞在反覆思想
[00:09:02.000 --> 00:09:04.000]  在哪裡呢?
[00:09:04.000 --> 00:09:08.000]  第一章是我們剛剛看的一章二十九節
[00:09:08.000 --> 00:09:10.000]  這是第一次
[00:09:10.000 --> 00:09:14.000]  第二次是二章十九節
[00:09:14.000 --> 00:09:16.000]  瑪利亞究竟為了甚麼事
[00:09:16.000 --> 00:09:18.000]  又要去反覆思想呢?
[00:09:18.000 --> 00:09:22.000]  那件事是關於耶穌的降生
[00:09:22.000 --> 00:09:26.000]  當時有些牧羊人來找瑪利亞
[00:09:26.000 --> 00:09:28.000]  來找耶穌
[00:09:28.000 --> 00:09:32.000]  瑪利亞就為牧羊人說到耶穌降生的事
[00:09:32.000 --> 00:09:36.000]  來去反覆思想
[00:09:36.000 --> 00:09:38.000]  至於第三次呢
[00:09:38.000 --> 00:09:41.000]  關於瑪利亞反覆思想
[00:09:41.000 --> 00:09:44.000]  是在二章五十一節
[00:09:44.000 --> 00:09:47.000]  當時耶穌已經十二歲了
[00:09:47.000 --> 00:09:50.000]  那次耶穌和祂的父母
[00:09:50.000 --> 00:09:53.000]  回到耶路撒冷去守節
[00:09:53.000 --> 00:09:56.000]  耶穌後來還留在聖殿
[00:09:56.000 --> 00:10:02.000]  當時瑪利亞和約瑟發現不見了耶穌
[00:10:02.000 --> 00:10:04.000]  就馬上回頭去找耶穌
[00:10:04.000 --> 00:10:07.000]  回到聖殿就找到耶穌
[00:10:07.000 --> 00:10:10.000]  當時耶穌就向瑪利亞說
[00:10:10.000 --> 00:10:14.000]  要以父的事為念
[00:10:14.000 --> 00:10:17.000]  當瑪利亞聽到耶穌這番話
[00:10:17.000 --> 00:10:20.000]  她又在反覆思想
[00:10:20.000 --> 00:10:24.000]  究竟耶穌所說的是甚麼意思呢?
[00:10:24.000 --> 00:10:27.000]  在整個的敘事的過程裡
[00:10:27.000 --> 00:10:29.000]  作者讓我們看見
[00:10:29.000 --> 00:10:32.000]  瑪利亞在耶穌的成長裡
[00:10:32.000 --> 00:10:34.000]  不斷地在思考
[00:10:34.000 --> 00:10:36.000]  從耶穌的身上
[00:10:36.000 --> 00:10:39.000]  從她所遇到的事裡
[00:10:39.000 --> 00:10:41.000]  她一直在思考
[00:10:41.000 --> 00:10:45.000]  究竟是甚麼意思呢?
[00:10:45.000 --> 00:10:47.000]  當瑪利亞驚慌
[00:10:47.000 --> 00:10:50.000]  在反覆思想的時候
[00:10:50.000 --> 00:10:53.000]  天使有說話跟她說
[00:10:53.000 --> 00:10:55.000]  天使跟她說了甚麼呢?
[00:10:55.000 --> 00:10:59.000]  讓我們一起去看第三十至三十三節
[00:10:59.000 --> 00:11:02.000]  第三十節對瑪利亞來說
[00:11:02.000 --> 00:11:05.000]  天使其實在安慰她
[00:11:05.000 --> 00:11:07.000]  天使說:不用怕
[00:11:07.000 --> 00:11:11.000]  你在神面前已經蒙恩了
[00:11:11.000 --> 00:11:12.000]  我想問
[00:11:12.000 --> 00:11:15.000]  瑪利亞蒙了甚麼恩呢?
[00:11:15.000 --> 00:11:17.000]  是不是她考完DSE
[00:11:17.000 --> 00:11:19.000]  拿到很好的成績
[00:11:19.000 --> 00:11:21.000]  即是拿了五星星呢?
[00:11:21.000 --> 00:11:23.000]  可以進到她心儀的大學呢?
[00:11:23.000 --> 00:11:25.000]  還是她收到
[00:11:25.000 --> 00:11:27.000]  她等了很久
[00:11:27.000 --> 00:11:30.000]  在閻羅局批出來的那個移民簽證呢?
[00:11:30.000 --> 00:11:33.000]  以致可以去遠走高飛呢?
[00:11:33.000 --> 00:11:34.000]  還是她中了頭獎
[00:11:34.000 --> 00:11:36.000]  她可以脫貧呢?
[00:11:36.000 --> 00:11:38.000]  其實通通都不是
[00:11:38.000 --> 00:11:42.000]  反而蒙恩的原因在第三十一節
[00:11:42.000 --> 00:11:45.000]  你將會生一個嬰兒
[00:11:45.000 --> 00:11:48.000]  還要給他起名為耶穌
[00:11:48.000 --> 00:11:52.000]  另外在第三十二至三十三節裡
[00:11:52.000 --> 00:11:56.000]  提到瑪利亞所生的兒子
[00:11:56.000 --> 00:11:59.000]  他要稱為神的兒子
[00:11:59.000 --> 00:12:01.000]  不得了
[00:12:01.000 --> 00:12:03.000]  是神的兒子
[00:12:03.000 --> 00:12:08.000]  還有這個嬰兒將來要繼承大胃王的王位
[00:12:08.000 --> 00:12:12.000]  這個代表著耶穌要成為君王
[00:12:12.000 --> 00:12:15.000]  他將來要統治以色列國
[00:12:15.000 --> 00:12:18.000]  他的國要永無窮盡
[00:12:18.000 --> 00:12:20.000]  大家聽到嗎?
[00:12:20.000 --> 00:12:23.000]  天使在說甚麼呢?
[00:12:23.000 --> 00:12:26.000]  天使其實不是在說瑪利亞
[00:12:26.000 --> 00:12:28.000]  天使其實是在說耶穌
[00:12:28.000 --> 00:12:30.000]  這幾節的經文
[00:12:30.000 --> 00:12:33.000]  其實是在介紹耶穌是誰
[00:12:33.000 --> 00:12:35.000]  耶穌就是神的兒子
[00:12:35.000 --> 00:12:39.000]  耶穌來到世上要成為大胃的後裔
[00:12:39.000 --> 00:12:43.000]  要成為以色列國的君王
[00:12:43.000 --> 00:12:46.000]  不知道大家有沒有留意到
[00:12:46.000 --> 00:12:48.000]  其實瑪利亞好像
[00:12:48.000 --> 00:12:52.000]  不太聽得到天使所說的內容
[00:12:52.000 --> 00:12:54.000]  從何見得?
[00:12:54.000 --> 00:12:56.000]  請你看看第三十四節
[00:12:56.000 --> 00:12:58.000]  瑪利亞說了甚麼?
[00:12:58.000 --> 00:13:00.000]  第三十四節
[00:13:00.000 --> 00:13:02.000]  我都沒有出嫁
[00:13:02.000 --> 00:13:04.000]  怎麼會有這事呢?
[00:13:04.000 --> 00:13:06.000]  對瑪利亞來說
[00:13:06.000 --> 00:13:08.000]  未婚懷孕這件事
[00:13:08.000 --> 00:13:10.000]  是不可能的
[00:13:10.000 --> 00:13:12.000]  不應該的
[00:13:12.000 --> 00:13:14.000]  可能她心裡在想
[00:13:14.000 --> 00:13:17.000]  天使,你有沒有搞錯?
[00:13:17.000 --> 00:13:20.000]  怎麼會發生這些事在我身上?
[00:13:20.000 --> 00:13:22.000]  不應該發生的
[00:13:22.000 --> 00:13:24.000]  不可能發生的
[00:13:24.000 --> 00:13:27.000]  天使,你會不會搞錯了?
[00:13:27.000 --> 00:13:30.000]  會不會其實你找的不是我
[00:13:30.000 --> 00:13:33.000]  可能是找另外一個瑪利亞
[00:13:33.000 --> 00:13:35.000]  你試想想
[00:13:35.000 --> 00:13:37.000]  一個寂寂無名的少女
[00:13:37.000 --> 00:13:39.000]  她突然之間聽到這個消息
[00:13:39.000 --> 00:13:41.000]  她要未婚懷孕
[00:13:41.000 --> 00:13:43.000]  不只是這樣
[00:13:43.000 --> 00:13:45.000]  她之後要成為一個君王的母親
[00:13:45.000 --> 00:13:47.000]  是不是不可能?
[00:13:47.000 --> 00:13:49.000]  是不是不應該?
[00:13:49.000 --> 00:13:51.000]  很自然的
[00:13:51.000 --> 00:13:53.000]  瑪利亞在三十四節所說的話
[00:13:53.000 --> 00:13:55.000]  我都沒有出嫁
[00:13:55.000 --> 00:13:57.000]  怎麼會有這事呢?
[00:13:57.000 --> 00:13:59.000]  真的不可能
[00:13:59.000 --> 00:14:01.000]  真的不應該
[00:14:01.000 --> 00:14:05.000]  當時一般許配了給人家的女子
[00:14:05.000 --> 00:14:08.000]  最小最小都要十二歲
[00:14:08.000 --> 00:14:10.000]  瑪利亞當時
[00:14:10.000 --> 00:14:12.000]  許配了給弱勢
[00:14:12.000 --> 00:14:13.000]  都未過門
[00:14:13.000 --> 00:14:14.000]  你試想想
[00:14:14.000 --> 00:14:16.000]  一個十多歲的小女孩
[00:14:16.000 --> 00:14:19.000]  突然之間收到一個這樣的消息
[00:14:19.000 --> 00:14:21.000]  說會有寶寶
[00:14:21.000 --> 00:14:23.000]  還說她生出來的寶寶
[00:14:23.000 --> 00:14:25.000]  會是一個君王
[00:14:25.000 --> 00:14:27.000]  會是一個神的兒子
[00:14:27.000 --> 00:14:29.000]  是不是很匪夷所思?
[00:14:29.000 --> 00:14:33.000]  所以瑪利亞在三十四節所說的話
[00:14:33.000 --> 00:14:35.000]  很合情合理
[00:14:35.000 --> 00:14:37.000]  不要說瑪利亞的年代
[00:14:37.000 --> 00:14:39.000]  倒轉是今天
[00:14:39.000 --> 00:14:41.000]  當你知道你身邊的朋友
[00:14:41.000 --> 00:14:43.000]  同學
[00:14:43.000 --> 00:14:44.000]  小侄女
[00:14:44.000 --> 00:14:46.000]  發生這些事
[00:14:46.000 --> 00:14:48.000]  你會有什麼想法?
[00:14:48.000 --> 00:14:50.000]  你可能那個感受就是
[00:14:50.000 --> 00:14:52.000]  有沒有搞錯?
[00:14:52.000 --> 00:14:54.000]  不應該的
[00:14:54.000 --> 00:14:56.000]  不可能的
[00:14:56.000 --> 00:14:58.000]  如果我們還記得
[00:14:58.000 --> 00:15:00.000]  我剛才提過
[00:15:00.000 --> 00:15:02.000]  拿撒勒這個城
[00:15:02.000 --> 00:15:06.000]  其實大概只有幾百人住
[00:15:06.000 --> 00:15:08.000]  代表什麼?
[00:15:08.000 --> 00:15:10.000]  代表住裡面的人
[00:15:10.000 --> 00:15:12.000]  其實個個都認識
[00:15:12.000 --> 00:15:16.000]  瑪利亞怎麼能夠面對街坊的眼光?
[00:15:16.000 --> 00:15:21.000]  怎麼可以面對周圍人的指指點點?
[00:15:21.000 --> 00:15:23.000]  很難
[00:15:23.000 --> 00:15:25.000]  還有在當時
[00:15:25.000 --> 00:15:28.000]  一個未婚華人的女孩
[00:15:28.000 --> 00:15:31.000]  其實是代表住死罪
[00:15:31.000 --> 00:15:34.000]  可以被人用石頭扔死
[00:15:34.000 --> 00:15:36.000]  面對這些風險
[00:15:36.000 --> 00:15:38.000]  面對這些艱難
[00:15:38.000 --> 00:15:41.000]  甚至死亡的威脅
[00:15:41.000 --> 00:15:43.000]  瑪利亞可以怎樣面對?
[00:15:43.000 --> 00:15:45.000]  上主有什麼應許
[00:15:45.000 --> 00:15:47.000]  有什麼安慰給她?
[00:15:47.000 --> 00:15:50.000]  天使又有什麼說話?
[00:15:50.000 --> 00:15:52.000]  請大家和我一起看
[00:15:52.000 --> 00:15:54.000]  第35至38節
[00:15:54.000 --> 00:15:56.000]  第35節
[00:15:56.000 --> 00:15:57.000]  天使說
[00:15:57.000 --> 00:15:59.000]  聖靈要臨到瑪利亞的身上
[00:15:59.000 --> 00:16:02.000]  神的能力要蔭被你
[00:16:02.000 --> 00:16:04.000]  什麼意思?
[00:16:04.000 --> 00:16:08.000]  這就代表瑪利亞的懷孕是神的工作
[00:16:08.000 --> 00:16:10.000]  另外第36節
[00:16:10.000 --> 00:16:12.000]  天使鼓勵瑪利亞
[00:16:12.000 --> 00:16:15.000]  天使提到瑪利亞的親戚
[00:16:15.000 --> 00:16:16.000]  以利沙伯
[00:16:16.000 --> 00:16:19.000]  以利沙伯在他年老的時候
[00:16:19.000 --> 00:16:22.000]  快要生孩子
[00:16:22.000 --> 00:16:25.000]  那個素來稱為不生育的
[00:16:25.000 --> 00:16:27.000]  現在有孕六個月了
[00:16:27.000 --> 00:16:29.000]  同樣的
[00:16:29.000 --> 00:16:32.000]  瑪利亞和以利沙伯的懷孕狀況
[00:16:32.000 --> 00:16:34.000]  都不尋常
[00:16:34.000 --> 00:16:36.000]  以利沙伯是一個老人家
[00:16:36.000 --> 00:16:39.000]  應該已經過了他的生育年紀了
[00:16:39.000 --> 00:16:41.000]  他實在太老了
[00:16:41.000 --> 00:16:43.000]  沒可能生了
[00:16:43.000 --> 00:16:45.000]  至於瑪利亞呢
[00:16:45.000 --> 00:16:47.000]  反過來她太過年輕
[00:16:47.000 --> 00:16:50.000]  她有沒有跟那些男性有性接觸
[00:16:50.000 --> 00:16:53.000]  不應該有孩子的
[00:16:53.000 --> 00:16:54.000]  一個太老
[00:16:54.000 --> 00:16:57.000]  沒可能生而神跡的懷孕
[00:16:57.000 --> 00:16:58.000]  一個太年輕
[00:16:58.000 --> 00:17:00.000]  不應該生
[00:17:00.000 --> 00:17:03.000]  同樣的神跡地懷孕
[00:17:03.000 --> 00:17:05.000]  大家看不看到?
[00:17:05.000 --> 00:17:07.000]  真的沒什麼可能
[00:17:07.000 --> 00:17:09.000]  真的不應該
[00:17:09.000 --> 00:17:10.000]  但是
[00:17:10.000 --> 00:17:12.000]  聖經告訴我們
[00:17:12.000 --> 00:17:14.000]  不單單是這樣
[00:17:14.000 --> 00:17:16.000]  上主給我們看到
[00:17:16.000 --> 00:17:18.000]  其實他們的懷孕
[00:17:18.000 --> 00:17:21.000]  都是神的恩典臨到
[00:17:21.000 --> 00:17:22.000]  不過
[00:17:22.000 --> 00:17:25.000]  瑪利亞的情況真的有點特別
[00:17:25.000 --> 00:17:28.000]  天使告訴他們
[00:17:28.000 --> 00:17:31.000]  她的懷孕是聖靈的臨在
[00:17:31.000 --> 00:17:33.000]  是神的能力
[00:17:33.000 --> 00:17:36.000]  所以童女要懷孕
[00:17:36.000 --> 00:17:39.000]  瑪利亞最後說了什麼?
[00:17:39.000 --> 00:17:41.000]  第38節
[00:17:41.000 --> 00:17:42.000]  瑪利亞說
[00:17:42.000 --> 00:17:44.000]  我是主的侍女
[00:17:44.000 --> 00:17:47.000]  願意照你的話實現在我身上
[00:17:47.000 --> 00:17:48.000]  最後
[00:17:48.000 --> 00:17:51.000]  瑪利亞終於聽得明白了
[00:17:51.000 --> 00:17:52.000]  所以她說
[00:17:52.000 --> 00:17:55.000]  我是主的侍女
[00:17:55.000 --> 00:17:56.000]  什麼意思?
[00:17:56.000 --> 00:17:57.000]  代表什麼?
[00:17:57.000 --> 00:18:01.000]  這個就是代表著瑪利亞願意去聽從神的話
[00:18:01.000 --> 00:18:05.000]  瑪利亞願意去接受神的旨意
[00:18:05.000 --> 00:18:08.000]  看來好像很簡單
[00:18:08.000 --> 00:18:10.000]  只是說一句Yes
[00:18:10.000 --> 00:18:12.000]  但其實
[00:18:12.000 --> 00:18:13.000]  當然不是
[00:18:13.000 --> 00:18:14.000]  你想想
[00:18:14.000 --> 00:18:17.000]  瑪利亞不只是養大耶穌這麼簡單
[00:18:17.000 --> 00:18:21.000]  反而神給了她一個很重要的工作
[00:18:21.000 --> 00:18:25.000]  就是要她成為耶穌神的兒子的媽媽
[00:18:25.000 --> 00:18:27.000]  瑪利亞的回應就是
[00:18:27.000 --> 00:18:29.000]  遵行上主的吩咐
[00:18:29.000 --> 00:18:34.000]  情願上主的說話成就在我身上
[00:18:34.000 --> 00:18:36.000]  因著她認定自己的身份
[00:18:36.000 --> 00:18:38.000]  她就是上主的侍女
[00:18:38.000 --> 00:18:41.000]  她願意去遵行神的旨意
[00:18:41.000 --> 00:18:45.000]  讓神的說話成就在她自己的身上
[00:18:45.000 --> 00:18:48.000]  大家還記不記得瑪利亞多少歲?
[00:18:48.000 --> 00:18:50.000]  十多歲
[00:18:50.000 --> 00:18:51.000]  很小
[00:18:51.000 --> 00:18:52.000]  很年輕
[00:18:52.000 --> 00:18:54.000]  但是
[00:18:54.000 --> 00:18:55.000]  在這一刻
[00:18:55.000 --> 00:18:57.000]  可能她正在做一個
[00:18:57.000 --> 00:19:01.000]  可能是她一生人最重要最重要的決定
[00:19:01.000 --> 00:19:05.000]  她選擇順服上主
[00:19:05.000 --> 00:19:07.000]  就好像夏文42節
[00:19:07.000 --> 00:19:10.000]  當她遇到瑪利亞的時候
[00:19:10.000 --> 00:19:12.000]  以利沙伯高聲說
[00:19:12.000 --> 00:19:15.000]  你在婦人中是有福的
[00:19:15.000 --> 00:19:18.000]  所懷的胎是有福的
[00:19:18.000 --> 00:19:20.000]  以利沙伯在這裡宣認
[00:19:20.000 --> 00:19:23.000]  瑪利亞是一個有福的人
[00:19:23.000 --> 00:19:25.000]  因著遵行神的旨意
