
[00:00:00.000 --> 00:00:01.760]  大家好
[00:03:40.400 --> 00:03:43.200]  做過兩次的英國首相
[00:03:43.200 --> 00:03:50.520]  是成為歷史裡面最具影響力的三個人裡面之一
[00:03:50.520 --> 00:03:52.960]  他臨死的時候說過
[00:03:52.960 --> 00:03:54.640]  I'm bored with it all
[00:03:54.640 --> 00:03:56.640]  他說我覺得這個世界真的很悶
[00:03:56.640 --> 00:03:58.520]  他就死了
[00:03:58.520 --> 00:03:59.920]  我不知道他什麼意思
[00:03:59.920 --> 00:04:03.160]  可能他覺得到他臨終的時候
[00:04:03.160 --> 00:04:06.160]  人生已經找不到什麼意義
[00:04:06.160 --> 00:04:11.080]  很出名的科學家和藝術家達文西
[00:04:11.080 --> 00:04:13.840]  Leonardo da Vinci
[00:04:13.840 --> 00:04:15.080]  他臨死的時候說
[00:04:15.080 --> 00:04:17.960]  我得罪了上帝和得罪了人類
[00:04:17.960 --> 00:04:19.160]  因為我所做的事情
[00:04:19.160 --> 00:04:24.720]  還未能夠滿足到他們的要求
[00:04:24.720 --> 00:04:27.040]  那個quality
[00:04:27.040 --> 00:04:29.640]  是還未達到那個目的
[00:04:29.640 --> 00:04:30.120]  所以他說
[00:04:30.120 --> 00:04:33.120]  I have offended God and mankind
[00:04:33.120 --> 00:04:37.520]  because my work did not reach the quality it should have
[00:04:37.520 --> 00:04:42.480]  達文西我們覺得已經是奇跡了
[00:04:42.480 --> 00:04:44.120]  無論是醫學
[00:04:44.120 --> 00:04:47.120]  無論是工程
[00:04:47.120 --> 00:04:48.320]  天文
[00:04:48.320 --> 00:04:49.200]  文學
[00:04:49.200 --> 00:04:50.840]  雕塑都是這麼出色的
[00:04:50.840 --> 00:04:53.880]  竟然臨死的時候說他這樣的說話
[00:04:53.880 --> 00:04:58.240]  如果在座當中有七八十歲的年長的朋友
[00:04:58.240 --> 00:05:00.120]  你可能聽過一個
[00:05:00.120 --> 00:05:02.480]  在五六十年代很出名
[00:05:02.480 --> 00:05:04.160]  荷里活的一個男明星
[00:05:04.160 --> 00:05:05.840]  叫做Humphrey Bogart
[00:05:05.840 --> 00:05:08.000]  Humphrey Bogart
[00:05:08.000 --> 00:05:09.960]  他臨死的時候說了這樣的說話
[00:05:09.960 --> 00:05:11.000]  他說
[00:05:11.000 --> 00:05:13.640]  我一生人最遺憾的
[00:05:13.640 --> 00:05:16.960]  就是不喝威士忌喝了馬天尼
[00:05:16.960 --> 00:05:19.320]  他是酒鬼
[00:05:19.320 --> 00:05:20.880]  有一個很出名的
[00:05:20.880 --> 00:05:26.320]  在南美洲三十多歲就死了的一個歌星
[00:05:26.320 --> 00:05:28.600]  是一個很出名的和平主義者
[00:05:28.600 --> 00:05:29.320]  他說
[00:05:29.320 --> 00:05:31.000]  Love the life you live
[00:05:31.000 --> 00:05:33.280]  Live the life you love
[00:05:33.280 --> 00:05:35.920]  他叫人去愛惜他的生命
[00:05:35.920 --> 00:05:38.800]  而是當你活著的時候
[00:05:38.800 --> 00:05:42.840]  你去愛這個生命
[00:05:42.840 --> 00:05:45.480]  亞歷山大大帝他說臨死的時候
[00:05:45.480 --> 00:05:48.360]  你知道他是一個歷史上的奇人
[00:05:48.360 --> 00:05:51.960]  因為他在三十多歲的時候領軍
[00:05:51.960 --> 00:06:03.200]  帶領希臘人一直打打打打打到超過了印度,如果當時不是他病,他可能橫掃到中國的
[00:06:03.200 --> 00:06:08.760]  這個人在他三十多歲差不多征服世界之後
[00:06:08.760 --> 00:06:10.200]  他突然間死了
[00:06:10.200 --> 00:06:12.160]  他死之前他說
[00:06:12.160 --> 00:06:15.000]  將我的身體埋葬
[00:06:15.000 --> 00:06:19.320]  不過不要幫我起任何的雕像
[00:06:19.320 --> 00:06:23.680]  要將我的手放在棺材的外面
[00:06:23.680 --> 00:06:25.880]  讓這個世界的人知道
[00:06:25.880 --> 00:06:28.840]  那個贏了全世界的人
[00:06:28.840 --> 00:06:33.000]  他的手在死的時候是空空的
[00:06:33.000 --> 00:06:36.280]  他說你要將我的兩隻手打開
[00:06:36.280 --> 00:06:38.320]  這樣給世界看
[00:06:38.320 --> 00:06:42.440]  當我雖然是打贏了全世界
[00:06:42.440 --> 00:06:44.480]  但是到我死的時候
[00:06:44.480 --> 00:06:46.800]  兩隻手是空空的
[00:06:46.800 --> 00:06:50.240]  羅馬帝國的很出名的凱撒大帝
[00:06:50.240 --> 00:06:51.960]  Julius Caesar
[00:06:51.960 --> 00:06:53.680]  臨死的時候他說
[00:06:53.680 --> 00:06:56.000]  You too, child
[00:06:56.000 --> 00:06:57.800]  你都會這樣的,有一天
[00:06:57.800 --> 00:06:58.960]  小孩
[00:06:58.960 --> 00:07:01.440]  警告其他的人
[00:07:01.440 --> 00:07:03.960]  其實我看這些的時候都覺得很奇怪
[00:07:03.960 --> 00:07:06.640]  為什麼有些人會說這些話呢
[00:07:06.640 --> 00:07:09.360]  接著我就想起我爸爸
[00:07:09.360 --> 00:07:13.520]  我爸爸是去年差不多這個時候去世的
[00:07:13.520 --> 00:07:18.560]  在他病的一年裏面
[00:07:18.560 --> 00:07:22.760]  經過了很多起起伏伏的日子
[00:07:22.760 --> 00:07:25.880]  我們在家裏一直照顧著他
[00:07:25.880 --> 00:07:29.280]  由他昏迷到醒來
[00:07:29.280 --> 00:07:32.960]  由他的血壓很低到後來升上來
[00:07:32.960 --> 00:07:36.200]  接著就要洗腎
[00:07:36.200 --> 00:07:39.560]  接著就神智不是很清醒
[00:07:39.560 --> 00:07:45.480]  然後就完全睡在床上,什麼都做不到
[00:07:45.480 --> 00:07:49.120]  我很記得他在臨終的一段時間
[00:07:49.120 --> 00:07:52.080]  是跟我說過兩句話
[00:07:52.080 --> 00:07:55.640]  第一句就是他說
[00:07:55.640 --> 00:07:57.960]  照顧你媽媽
[00:07:57.960 --> 00:08:01.280]  他叫我好好地照顧你媽媽
[00:08:01.280 --> 00:08:02.560]  第二句說話
[00:08:02.560 --> 00:08:05.240]  我想他一定是我們的藥放得太重
[00:08:05.240 --> 00:08:07.240]  吃到有一點神智不清
[00:08:07.240 --> 00:08:11.200]  他說我留下了很多錢給你
[00:08:11.200 --> 00:08:13.920]  後來我查了一下,其實真的不是
[00:08:13.920 --> 00:08:16.520]  但是他有一點神智不是很清楚
[00:08:16.520 --> 00:08:17.320]  他說了這句話
[00:08:17.320 --> 00:08:18.640]  但是在他心目中
[00:08:18.640 --> 00:08:21.760]  原來在他一生裏面
[00:08:21.760 --> 00:08:24.680]  他最疼愛的就是他的太太
[00:08:24.680 --> 00:08:26.040]  所以他叫他的兒子
[00:08:26.040 --> 00:08:28.600]  你要好好照顧你的媽媽
[00:08:28.600 --> 00:08:31.360]  還有他覺得他留下了一些東西給我
[00:08:31.360 --> 00:08:34.560]  當我想起我爸爸的時候
[00:08:34.560 --> 00:08:41.400]  我想起我跟他的一輩子旅程的時候
[00:08:41.400 --> 00:08:43.120]  我發覺其實我不可以說
[00:08:43.120 --> 00:08:47.040]  我跟他的感情是很深很親切
[00:08:47.040 --> 00:08:50.480]  很摟肩搭背,很親熱
[00:08:50.480 --> 00:08:52.160]  不是那一種
[00:08:52.160 --> 00:08:56.480]  其實就是一個很忙碌的
[00:08:56.480 --> 00:08:59.080]  很尊嚴的父親
[00:08:59.080 --> 00:09:05.160]  他一生做了很多他的事業上的事
[00:09:05.160 --> 00:09:09.560]  他放在家裏的時間不算很多
[00:09:09.560 --> 00:09:11.880]  但是到了他離開之後
[00:09:11.880 --> 00:09:13.840]  當我想回頭的時候
[00:09:13.840 --> 00:09:17.800]  我發覺原來我有很多的回憶
[00:09:17.800 --> 00:09:23.440]  跟他一些很重要的時刻是有關係的
[00:09:23.440 --> 00:09:26.840]  他不是在我畢業的時候
[00:09:26.840 --> 00:09:28.400]  做了什麼特別的事
[00:09:28.400 --> 00:09:29.960]  他不是在我生日的時候
[00:09:29.960 --> 00:09:31.960]  買了什麼很重要的禮物給我
[00:09:31.960 --> 00:09:35.360]  但是我今天記得他的時候
[00:09:35.360 --> 00:09:40.920]  就是我發覺原來在我出事的時候
[00:09:40.920 --> 00:09:41.840]  他站在我身邊
[00:09:41.840 --> 00:09:45.680]  我記得有一次他跟我去深水灣游泳
[00:09:45.680 --> 00:09:47.920]  突然間下了水之後
[00:09:47.920 --> 00:09:50.480]  我在游去浮台的時候
[00:09:50.480 --> 00:09:54.800]  被一些暗湧衝進去浮台的底部
[00:09:54.800 --> 00:09:55.880]  其實都挺危險的
[00:09:55.880 --> 00:09:56.680]  回想起來
[00:09:56.680 --> 00:09:58.560]  因為衝進去浮台的底部
[00:09:58.560 --> 00:10:02.520]  其實有很多鐵獸在我的身上
[00:10:02.520 --> 00:10:03.960]  我爬出來的時候
[00:10:03.960 --> 00:10:05.840]  雙腳都受傷了
[00:10:05.840 --> 00:10:08.520]  他就在我身邊
[00:10:08.520 --> 00:10:12.840]  我記得我第一次做暑期工
[00:10:12.840 --> 00:10:16.120]  在他的店鋪打工
[00:10:16.120 --> 00:10:18.760]  他指我做一些很沉悶的事
[00:10:18.760 --> 00:10:23.280]  令我覺得大材小用
[00:10:23.280 --> 00:10:25.840]  殺雞牽用牛刀
[00:10:25.840 --> 00:10:29.400]  但是到了我最後一天
[00:10:29.400 --> 00:10:31.200]  我不管了
[00:10:31.200 --> 00:10:32.880]  你經常叫我去抹桌子
[00:10:32.880 --> 00:10:34.280]  抹這個抹那個
[00:10:34.280 --> 00:10:34.840]  我不管了
[00:10:34.840 --> 00:10:36.120]  我要做一批生意
[00:10:36.120 --> 00:10:39.200]  我結果在做了一個月的暑期工
[00:10:39.200 --> 00:10:41.040]  最後一天
[00:10:41.040 --> 00:10:44.920]  自己走出去店鋪
[00:10:44.920 --> 00:10:46.320]  跟外國人做生意
[00:10:46.320 --> 00:10:48.920]  我們是賣眼鏡的
[00:10:48.920 --> 00:10:51.400]  當時我覺得
[00:10:51.400 --> 00:10:52.560]  我做一個月
[00:10:52.560 --> 00:10:54.240]  都還是叫我抹這個抹那個
[00:10:54.240 --> 00:10:54.920]  抹眼鏡
[00:10:54.920 --> 00:10:57.040]  你經常走來走去送貨
[00:10:57.040 --> 00:10:59.120]  我要做生意
[00:10:59.120 --> 00:11:00.760]  於是我就跟外國人
[00:11:00.760 --> 00:11:03.800]  自己拿眼鏡出來給他選
[00:11:03.800 --> 00:11:06.200]  他選了這副戴了之後
[00:11:06.200 --> 00:11:07.880]  他好像很滿意
[00:11:07.880 --> 00:11:09.320]  然後他問了一句話
[00:11:09.320 --> 00:11:10.120]  我是不懂的
[00:11:10.120 --> 00:11:12.280]  因為英文太差
[00:11:12.280 --> 00:11:15.000]  他說Do you have a discount?
[00:11:15.000 --> 00:11:16.440]  我不知道什麼叫Discount
[00:11:16.440 --> 00:11:17.360]  我想了很久
[00:11:17.360 --> 00:11:18.120]  Discount
[00:11:18.120 --> 00:11:20.440]  我想你不想要什麼呢
[00:11:20.440 --> 00:11:21.520]  後來我突然間想到
[00:11:21.520 --> 00:11:24.160]  Discount是否就是減價呢
[00:11:24.160 --> 00:11:25.480]  然後我說No problem
[00:11:25.480 --> 00:11:27.400]  30% Discount
[00:11:27.400 --> 00:11:30.400]  無端端減了30%
[00:11:30.400 --> 00:11:33.160]  外國人就很開心買了這副眼鏡
[00:11:33.160 --> 00:11:35.800]  然後我被老爸罵得趴在那裡
[00:11:35.800 --> 00:11:38.480]  無端端為什麼跟我買了這副眼鏡
[00:11:38.480 --> 00:11:41.000]  七折給了別人呢
[00:11:41.000 --> 00:11:44.760]  但是我知道他的內心是開心的
[00:11:44.760 --> 00:11:46.880]  因為他的兒子
[00:11:46.880 --> 00:11:49.320]  竟然第一次用英文
[00:11:49.320 --> 00:11:52.200]  幫別人賣出了一個貨物
[00:11:52.200 --> 00:11:55.280]  很多這樣的回憶
[00:11:55.280 --> 00:11:59.760]  都讓我想起我的父親
[00:11:59.760 --> 00:12:01.960]  想起他
[00:12:01.960 --> 00:12:04.560]  特別是當我自己做父親的時候
[00:12:04.560 --> 00:12:08.560]  當我自己有自己的子女
[00:12:08.560 --> 00:12:10.160]  我就更加開始想起
[00:12:10.160 --> 00:12:13.320]  當時他的心情會是怎樣的呢
[00:12:13.320 --> 00:12:16.400]  作為父親的心情是怎樣的呢
[00:12:16.400 --> 00:12:17.800]  而今天他離開的時候
[00:12:17.800 --> 00:12:18.600]  對於我來說
[00:12:18.600 --> 00:12:22.000]  其實我們還是有很深很深的懷念
[00:12:22.000 --> 00:12:25.320]  這一陣子我們其實整天都在想起他
[00:12:25.320 --> 00:12:26.920]  因為去年就是這個時候
[00:12:26.920 --> 00:12:28.720]  他進了醫院
[00:12:28.720 --> 00:12:31.280]  我們幾乎以為他會過世
[00:12:31.280 --> 00:12:34.520]  甚至教會都找人來唱聖詩
[00:12:34.520 --> 00:12:35.520]  我心想不是吧
[00:12:35.520 --> 00:12:37.000]  這麼快他都還沒過世
[00:12:37.000 --> 00:12:39.800]  為什麼會在旁邊唱聖詩呢
[00:12:39.800 --> 00:12:41.680]  結果他一直康復康復
[00:12:41.680 --> 00:12:44.400]  過了一年之後他才過世
[00:12:44.400 --> 00:12:46.200]  我們有很多很多的回憶
[00:12:46.200 --> 00:12:48.440]  到了他的喪禮的時候
[00:12:48.440 --> 00:12:52.280]  我讀他的調文的時候
[00:12:52.280 --> 00:12:55.320]  我沒想過我會哭了三次
[00:12:55.320 --> 00:12:56.800]  哭到讀不出來
[00:12:56.800 --> 00:12:58.880]  我以為我是一個不太會哭的人
[00:12:58.880 --> 00:13:01.480]  誰知道原來我讀他一生的時候
[00:13:01.480 --> 00:13:04.280]  我竟然哭了三次
[00:13:04.280 --> 00:13:07.960]  人的死人的離開的時候
[00:13:07.960 --> 00:13:10.480]  就會帶出了很多
[00:13:10.480 --> 00:13:12.880]  他一生裡面重要的說話
[00:13:12.880 --> 00:13:17.760]  以及他要其他人記得他的東西
[00:13:17.760 --> 00:13:21.800]  所以在這裡我今天想和大家分享的一段聖經
[00:13:21.800 --> 00:13:25.040]  是講一下耶穌在他臨離開的時候
[00:13:25.040 --> 00:13:26.000]  他講了些什麼
[00:13:26.000 --> 00:13:29.480]  因為這些一定是最重要的說話
[00:13:29.480 --> 00:13:32.280]  我就打開聖經裡面的福音書
[00:13:32.280 --> 00:13:35.000]  我發覺原來約翰福音有一大節
[00:13:35.000 --> 00:13:39.480]  都是在講他離開的時候的說話
[00:13:39.480 --> 00:13:42.720]  約翰福音由第十三章開始
[00:13:42.720 --> 00:13:48.720]  那裡說耶穌快要知道他快要離開這個世界
[00:13:48.720 --> 00:13:51.000]  所以他做了三件事
[00:13:51.000 --> 00:13:53.360]  約翰福音第十三章
[00:13:53.360 --> 00:13:56.920]  他說他進入耶路撒冷的時候
[00:13:56.920 --> 00:13:58.720]  他第一件事做的就是
[00:13:58.720 --> 00:14:02.920]  那天他和門徒要吃一個晚餐
[00:14:02.920 --> 00:14:06.360]  叫做御御節的晚餐
[00:14:06.360 --> 00:14:08.520]  是猶太人的一個
[00:14:08.520 --> 00:14:13.560]  差不多像我們說的聖誕節的一個很重要的節日
[00:14:13.560 --> 00:14:15.280]  然後他吃這頓飯之前
[00:14:15.280 --> 00:14:16.800]  他做了一件很驚人的事
[00:14:16.800 --> 00:14:20.320]  他竟然叫他十二個門徒坐下
[00:14:20.320 --> 00:14:23.240]  他逐個幫他洗腳
[00:14:23.240 --> 00:14:26.960]  然後用自己的衣服
[00:14:26.960 --> 00:14:30.840]  來抹乾那些門徒的腳
[00:14:30.840 --> 00:14:32.840]  你當然覺得渾身不自在
[00:14:32.840 --> 00:14:37.040]  你想想今天如果牧師突然叫你脫鞋
[00:14:37.040 --> 00:14:40.040]  然後你這隻臭屁屁的腳
[00:14:40.040 --> 00:14:41.360]  他在那裡幫你慢慢洗
[00:14:41.360 --> 00:14:43.360]  洗完之後他逐個去抹
[00:14:43.360 --> 00:14:45.960]  或者教授突然叫那些學生坐下
[00:14:45.960 --> 00:14:46.840]  我幫你洗腳
[00:14:46.840 --> 00:14:49.120]  嚇得他腳都軟了
[00:14:49.120 --> 00:14:50.600]  耶穌當天是這樣的
[00:14:50.600 --> 00:14:51.840]  他叫那些門徒
[00:14:51.840 --> 00:14:54.240]  他說你給我洗腳
[00:14:54.240 --> 00:14:56.640]  有人就說不是太好意思的
[00:14:56.640 --> 00:14:58.000]  彼得就說不行
[00:14:58.000 --> 00:15:00.120]  我不可以給你洗我的腳
[00:15:00.120 --> 00:15:03.440]  耶穌說如果不洗你就和我沒有份
[00:15:03.440 --> 00:15:04.680]  彼得就說那就不要了
[00:15:04.680 --> 00:15:08.240]  由頭洗到下腳 從頭洗完澡
[00:15:08.240 --> 00:15:13.400]  是一個很率直的人
[00:15:13.400 --> 00:15:17.200]  他為門徒洗腳代表著他那種的服侍
[00:15:17.200 --> 00:15:19.520]  代表著他那種的謙虛
[00:15:19.520 --> 00:15:23.000]  代表著他真的愛惜這一班的人
[00:15:23.000 --> 00:15:26.080]  我覺得他真的愛惜他的門徒
[00:15:26.080 --> 00:15:28.080]  為他們洗腳
[00:15:28.080 --> 00:15:30.200]  然後他在吃飯的時候
[00:15:30.200 --> 00:15:34.680]  他就說了一個大的秘密
[00:15:34.680 --> 00:15:38.200]  他說今天晚上在這張桌子上面
[00:15:38.200 --> 00:15:40.720]  就有人要出賣我
[00:15:40.720 --> 00:15:41.760]  那些人就很擔心
[00:15:41.760 --> 00:15:43.320]  究竟在說誰呢
[00:15:43.320 --> 00:15:45.960]  他說如果我一會兒把餅給誰
[00:15:45.960 --> 00:15:47.400]  那個人就是
[00:15:47.400 --> 00:15:48.760]  所以當天晚上
[00:15:48.760 --> 00:15:51.600]  其實他是暗示了他會快要死
[00:15:51.600 --> 00:15:53.800]  而且是被出賣
[00:15:53.800 --> 00:15:56.680]  一個很重要的東西
[00:15:56.680 --> 00:16:00.400]  然後他又說了一個很重要的教訓
[00:16:00.400 --> 00:16:03.840]  他說我要給你們一條新的命令
[00:16:03.840 --> 00:16:08.120]  這個命令叫你們要彼此相愛
[00:16:08.120 --> 00:16:11.760]  他說你們要彼此相愛
[00:16:11.760 --> 00:16:15.600]  令眾人看得出你是我的門徒
[00:16:15.600 --> 00:16:17.400]  如果你們不是彼此相愛
[00:16:17.400 --> 00:16:20.080]  別人就不知道你是我的門徒
[00:16:20.080 --> 00:16:23.760]  然後他說我是道路真理生命
[00:16:23.760 --> 00:16:25.320]  你們不需要擔心
[00:16:25.320 --> 00:16:26.440]  不需要憂愁
[00:16:26.440 --> 00:16:27.560]  因為
[00:16:27.560 --> 00:16:30.960]  其實我最近才看Netflix的片集
[00:16:30.960 --> 00:16:32.440]  我才開始感受到
[00:16:32.440 --> 00:16:35.840]  原來當時那種氣氛是怎樣的
[00:16:35.840 --> 00:16:37.000]  你想一下
[00:16:37.000 --> 00:16:40.920]  耶穌當時其實是犯眾怒
[00:16:40.920 --> 00:16:42.840]  很多人都很憎他很憤怒他
[00:16:42.840 --> 00:16:45.120]  因為他做了很多事情
[00:16:45.120 --> 00:16:50.840]  違反當時的社會的風俗
[00:16:50.840 --> 00:16:52.120]  以及教會
[00:16:52.120 --> 00:16:54.120]  甚至乎得罪了政府
[00:16:54.120 --> 00:16:55.920]  最近如果你有興趣的話
[00:16:55.920 --> 00:16:57.560]  可以去看看Netflix
[00:16:57.560 --> 00:17:00.440]  雖然他做了很多話劇
[00:17:00.440 --> 00:17:02.040]  加了很多內容
[00:17:02.040 --> 00:17:03.840]  但他也讓我感受到
[00:17:03.840 --> 00:17:06.000]  其實當時做門徒也是很害怕的
[00:17:06.000 --> 00:17:07.880]  因為跟著師父
[00:17:07.880 --> 00:17:11.240]  其實那些人是很憎恨他的
[00:17:11.240 --> 00:17:13.160]  但他說我快要走了
[00:17:13.160 --> 00:17:14.400]  我快要離開這個世界
[00:17:14.400 --> 00:17:16.560]  不過你不用害怕
[00:17:16.560 --> 00:17:20.840]  他說因為我去是為你們預備地方
[00:17:20.840 --> 00:17:25.040]  我的父家有很多地方可以讓你去
[00:17:25.040 --> 00:17:27.680]  就算這個世界是接納不了你
[00:17:27.680 --> 00:17:29.120]  你不用害怕
[00:17:29.120 --> 00:17:33.920]  因為我去是為你們預備地方
[00:17:33.920 --> 00:17:36.880]  然後他就說了
[00:17:36.880 --> 00:17:41.000]  今天我想跟大家去讀的這段很重要的說話
[00:17:41.000 --> 00:17:42.400]  這段聖經
[00:17:42.400 --> 00:17:45.080]  就是大家一定會聽過的
[00:17:45.080 --> 00:17:48.280]  「我是真葡萄樹,你們是枝枝」
[00:17:48.280 --> 00:17:53.400]  我為大家讀一部份約翰福音的第十五章
[00:17:53.400 --> 00:17:57.720]  耶穌最後的一個很重要的一個吩咐
[00:17:57.720 --> 00:18:00.040]  祂的臨別贈言
[00:18:00.040 --> 00:18:02.760]  祂說我是真葡萄樹
[00:18:02.760 --> 00:18:05.920]  我父親是那個栽種的人
[00:18:05.920 --> 00:18:07.720]  他是那個農夫
[00:18:07.720 --> 00:18:12.080]  我不知道你們有沒有去過那些酒莊
[00:18:12.080 --> 00:18:13.240]  那些葡萄園
[00:18:13.240 --> 00:18:16.600]  其實是很棒的
[00:18:16.600 --> 00:18:18.200]  我很喜歡去酒莊
[00:18:18.200 --> 00:18:20.080]  因為可以試酒
[00:18:20.080 --> 00:18:24.440]  如果你去,你會看到很大片的葡萄園
[00:18:24.440 --> 00:18:28.040]  那些樹是一行一行,矮矮的
[00:18:28.040 --> 00:18:31.000]  很齊齊整整一行一行一行
[00:18:31.000 --> 00:18:34.280]  如果你有機會走近一點去看一下
[00:18:34.280 --> 00:18:37.880]  他們其實是一棵樹
[00:18:37.880 --> 00:18:44.560]  長得像一棵貨櫃一樣
[00:18:44.560 --> 00:18:48.960]  然後那些樹枝是剪得齊齊的
[00:18:48.960 --> 00:18:52.680]  所以它是一個像長方形的盒子
[00:18:52.680 --> 00:18:56.000]  當然如果適合季節,你就會看到葡萄籽
[00:18:56.000 --> 00:18:58.760]  不適合季節,你就會看到燒焦的葡萄籽
[00:18:58.760 --> 00:19:02.280]  或者是沒有東西的,只剩下葉子
[00:19:02.280 --> 00:19:05.240]  但是重要的一點是
[00:19:05.240 --> 00:19:07.800]  它們是從一棵樹那裡來的
[00:19:07.800 --> 00:19:10.480]  如果你懂酒的人,你就會知道
[00:19:10.480 --> 00:19:12.200]  那些很名貴的酒莊
[00:19:12.200 --> 00:19:16.360]  那些很名貴的酒,譬如法國五大酒莊
[00:19:16.360 --> 00:19:20.120]  這裡可能有些專家在,我還是不要說太多
[00:19:20.120 --> 00:19:23.120]  但是那些Chateau什麼的
[00:19:23.120 --> 00:19:26.920]  他們有所謂First Wine,Second Wine
[00:19:26.920 --> 00:19:32.120]  First Wine是指它是從第一棵樹那裡出來的
[00:19:32.120 --> 00:19:33.840]  是最棒的
[00:19:33.840 --> 00:19:39.040]  Second Wine是由第一棵樹摺枝製成的第二棵樹
[00:19:39.040 --> 00:19:41.840]  然後是沒那麼棒的
[00:19:41.840 --> 00:19:48.120]  所以差不多所有的葡萄籽都是從一棵樹那裡出來的
[00:19:48.120 --> 00:19:50.760]  而那些樹枝是一直這樣長的
[00:19:50.760 --> 00:19:56.160]  然後遍滿了整個酒莊的葡萄園
[00:19:56.160 --> 00:19:59.840]  你會看到很多人在剪枝葉
[00:19:59.840 --> 00:20:01.040]  就是耶穌所說的
[00:20:01.040 --> 00:20:03.960]  祂說我就是那棵葡萄樹
[00:20:03.960 --> 00:20:08.200]  種的人就是我的父親
