
[00:00:00.000 --> 00:00:01.000]  大興姐妹早晨
[00:09:02.000 --> 00:09:06.000]  耶穌是在一個馬槽裏面出生
[00:09:06.000 --> 00:09:11.000]  是一種很卑微的出生的情景
[00:09:11.000 --> 00:09:15.000]  但是這裏又形容到他是神來的
[00:09:15.000 --> 00:09:17.000]  他是奇妙的察時
[00:09:17.000 --> 00:09:18.000]  他是全能的神
[00:09:18.000 --> 00:09:19.000]  他是永在的父
[00:09:19.000 --> 00:09:21.000]  他是和平的君
[00:09:21.000 --> 00:09:25.000]  為甚麼又會在一個馬槽裏面出生呢
[00:09:25.000 --> 00:09:28.000]  我們看回那個記載
[00:09:28.000 --> 00:09:33.000]  就是說因為當時就要做人口調查
[00:09:33.000 --> 00:09:37.000]  所以約瑟就要回鄉下
[00:09:37.000 --> 00:09:39.000]  回到鄉下因為做人口調查
[00:09:39.000 --> 00:09:41.000]  就很多人回鄉下
[00:09:41.000 --> 00:09:45.000]  所以不夠那些旅館
[00:09:45.000 --> 00:09:50.000]  所以他們唯有在一個馬槽裏面出生
[00:09:50.000 --> 00:09:52.000]  但是不是說
[00:09:52.000 --> 00:09:56.000]  這麼巧沒有酒店住
[00:09:56.000 --> 00:09:58.000]  因為太多人了
[00:09:58.000 --> 00:10:00.000]  是不是偶然的
[00:10:00.000 --> 00:10:02.000]  是不是意外的
[00:10:02.000 --> 00:10:06.000]  還是我們相信神有特別的計劃
[00:10:06.000 --> 00:10:09.000]  有神特別的安排
[00:10:09.000 --> 00:10:13.000]  就是一位全能的神的降生
[00:10:13.000 --> 00:10:16.000]  那種的卑微
[00:10:16.000 --> 00:10:22.000]  就算他是約瑟的大兒子
[00:10:22.000 --> 00:10:25.000]  但是約瑟和瑪利亞
[00:10:25.000 --> 00:10:30.000]  都是很普通很普通的平民百姓
[00:10:30.000 --> 00:10:35.000]  是由很小很小的一個小鎮而來的
[00:10:35.000 --> 00:10:39.000]  出生的時候如果他是全能的神
[00:10:39.000 --> 00:10:41.000]  他是和平的君
[00:10:41.000 --> 00:10:44.000]  如果他是一個君王的時候
[00:10:44.000 --> 00:10:49.000]  又會在一個馬槽出生這麼奇怪
[00:10:49.000 --> 00:10:53.000]  我們如果參加教會
[00:10:53.000 --> 00:10:57.000]  起碼有兩年三年十年二十年三十年
[00:10:57.000 --> 00:10:59.000]  聽關於耶穌這些出生
[00:10:59.000 --> 00:11:02.000]  聽了幾十次這麼多
[00:11:02.000 --> 00:11:04.000]  張林奇有四個主日
[00:11:04.000 --> 00:11:07.000]  如果每年你都起碼聽四次
[00:11:07.000 --> 00:11:12.000]  如果你信了主三十年你聽了起碼六十次
[00:11:12.000 --> 00:11:15.000]  你時時都會聽到這件事說到這件事
[00:11:15.000 --> 00:11:19.000]  但是我們有時可能不是很細心去想
[00:11:19.000 --> 00:11:24.000]  一位這麼奇妙的察時全能的神
[00:11:24.000 --> 00:11:27.000]  和他要這麼卑微的出生
[00:11:27.000 --> 00:11:32.000]  怎樣可以同時存在這兩樣東西
[00:11:32.000 --> 00:11:36.000]  兩個的真理兩個的事實
[00:11:36.000 --> 00:11:41.000]  怎樣可能同時發生呢
[00:11:41.000 --> 00:11:43.000]  所以我們今天想的就是
[00:11:43.000 --> 00:11:50.000]  耶穌他是這麼奇妙偉大全能的神
[00:11:50.000 --> 00:11:53.000]  但是又有這麼卑微的出生
[00:11:53.000 --> 00:11:55.000]  那究竟是怎樣的呢
[00:11:55.000 --> 00:11:57.000]  為我們作為基督徒
[00:11:57.000 --> 00:12:00.000]  作為耶穌基督的門徒
[00:12:00.000 --> 00:12:08.000]  和我們日常實際的生活有什麼意思呢
[00:12:08.000 --> 00:12:13.000]  其實這個《二創下書》九章一開始的時候
[00:12:13.000 --> 00:12:19.000]  就是講到當時的以色列人和他們的皇帝
[00:12:19.000 --> 00:12:25.000]  都不是很願意跟從他們的神耶和華
[00:12:25.000 --> 00:12:28.000]  但是九章一節一開始就是講到
[00:12:28.000 --> 00:12:34.000]  將來大衛的子孫在大衛的皇朝裡面
[00:12:34.000 --> 00:12:43.000]  一直他的後裔就會為神的子民帶來光榮和平安
[00:12:43.000 --> 00:12:47.000]  因為當時那個以色列王阿哈斯
[00:12:47.000 --> 00:12:50.000]  是一個不跟從耶和華神的人
[00:12:50.000 --> 00:12:53.000]  所以就有一個這樣的預言
[00:12:53.000 --> 00:12:58.000]  就講到會有希望的 明天會更好
[00:12:58.000 --> 00:13:05.000]  所以為當時的以色列人帶來光明的希望
[00:13:05.000 --> 00:13:07.000]  到了九章六節和七節
[00:13:07.000 --> 00:13:11.000]  尤其是講到這個預言的內容
[00:13:11.000 --> 00:13:14.000]  這個預言其實就是講到
[00:13:14.000 --> 00:13:23.000]  在皇朝裡面應該會有一位君王誕生
[00:13:23.000 --> 00:13:27.000]  在古代的時候有這樣的宣告
[00:13:27.000 --> 00:13:32.000]  通常都是有包括這幾個元素
[00:13:32.000 --> 00:13:34.000]  第一樣東西就是說
[00:13:34.000 --> 00:13:37.000]  現在我們在水深火熱之中
[00:13:37.000 --> 00:13:43.000]  接著就會有一個大君王來復興我們 拯救我們
[00:13:43.000 --> 00:13:47.000]  這個就特別講到阿哈斯王的時候
[00:13:47.000 --> 00:13:53.000]  百姓都覺得是住在水深火熱之中
[00:13:53.000 --> 00:13:59.000]  然後就是講到有這個君王就會出世
[00:13:59.000 --> 00:14:03.000]  然後這個君王叫什麼名字又講出來
[00:14:03.000 --> 00:14:07.000]  然後這個君王他的角色
[00:14:07.000 --> 00:14:10.000]  他的名字會解釋是什麼
[00:14:10.000 --> 00:14:14.000]  所以就有這幾個稱號
[00:14:14.000 --> 00:14:19.000]  奇妙察時 全能的神 永在的父 和平的君
[00:14:19.000 --> 00:14:21.000]  第六節就是這個宣告
[00:14:21.000 --> 00:14:27.000]  就是有將來這個君王的誕生
[00:14:27.000 --> 00:14:30.000]  但我們時時在聖誕的時候
[00:14:30.000 --> 00:14:36.000]  除了讀到以塞亞書九章六至七節之外
[00:14:36.000 --> 00:14:40.000]  我們也會讀以塞亞書七章第十四節
[00:14:40.000 --> 00:14:44.000]  那裡講到有一個兆頭
[00:14:44.000 --> 00:14:47.000]  主自己要給你們一個兆頭
[00:14:47.000 --> 00:14:49.000]  必有童女懷孕生子
[00:14:49.000 --> 00:14:52.000]  給他起名叫以馬內利
[00:14:52.000 --> 00:14:55.000]  其實這個又是一個宣告
[00:14:55.000 --> 00:14:59.000]  但這個宣告其實學者和歷史學家
[00:14:59.000 --> 00:15:02.000]  他們研究了一段時間之後就發覺
[00:15:02.000 --> 00:15:05.000]  這個必有童女懷孕生子
[00:15:05.000 --> 00:15:09.000]  這個童女就和我們一般本來在想
[00:15:09.000 --> 00:15:16.000]  童精女瑪利亞被聖靈感孕而生耶穌
[00:15:16.000 --> 00:15:21.000]  這裡的童女其實只不過是講一個後生女仔
[00:15:21.000 --> 00:15:27.000]  這裡就沒有指明是童精女生子
[00:15:27.000 --> 00:15:32.000]  但是因為這裡講到給他起名叫以馬內利
[00:15:32.000 --> 00:15:36.000]  就在馬太福音那裡就有講到
[00:15:36.000 --> 00:15:41.000]  這一節的聖經就是預言彌賽亞的出生
[00:15:41.000 --> 00:15:47.000]  在耶穌的家譜的後面就出現了這一節的經文
[00:15:47.000 --> 00:15:54.000]  就是馬太是看回以塞亞書有這個預言的宣告
[00:15:54.000 --> 00:16:00.000]  所以我們這麼肯定這裡是講耶穌的出生
[00:16:00.000 --> 00:16:04.000]  所以耶穌他的名字就是以馬內利
[00:16:04.000 --> 00:16:11.000]  大家都記得以馬內利的話就是神與我們同在
[00:16:11.000 --> 00:16:17.000]  所以在九章那裡給我們讀到的經文就告訴我們
[00:16:17.000 --> 00:16:20.000]  有這一位大君王會出生
[00:16:20.000 --> 00:16:25.000]  而且政權必擔在他的肩頭上
[00:16:25.000 --> 00:16:32.000]  而且他的政權和平安會加增無窮
[00:16:32.000 --> 00:16:38.000]  所以這裡帶給我們光明的盼望是很肯定的
[00:16:38.000 --> 00:16:45.000]  因為這裡甚至講到神他是會以他的大能
[00:16:45.000 --> 00:16:49.000]  他的權能來成就這一件事
[00:16:49.000 --> 00:16:55.000]  以塞亞書九章六節萬君之耶和華的熱心必成就這事
[00:16:55.000 --> 00:16:59.000]  這個熱心的意思不只是我們平時所講
[00:16:59.000 --> 00:17:02.000]  很熱心做事很熱心侍奉很熱心對人
[00:17:02.000 --> 00:17:08.000]  這種熱心這裡是講到包括了神的大能
[00:17:08.000 --> 00:17:14.000]  以至他所講的說話會是成真成就
[00:17:14.000 --> 00:17:19.000]  這裡講到神所講的說話那種的肯定
[00:17:19.000 --> 00:17:23.000]  他的行動那種的肯定
[00:17:23.000 --> 00:17:30.000]  所以這裡逢聖誕我們讀到以塞亞書第七章第九章的時候
[00:17:30.000 --> 00:17:35.000]  都是帶來一種光明的盼望
[00:17:35.000 --> 00:17:41.000]  帶給我們很知道聖誕就是紀念耶穌
[00:17:41.000 --> 00:17:46.000]  那四個的稱號我今天都不詳細講了
[00:17:46.000 --> 00:17:53.000]  大家看到那四個的稱號的時候都會很自然地感受到
[00:17:53.000 --> 00:17:58.000]  那種主耶穌他的輝煌作為利塞亞
[00:17:58.000 --> 00:18:02.000]  他那種的奇妙那種的偉大
[00:18:02.000 --> 00:18:09.000]  但我又很覺得每當我們講到聖誕耶穌出生的時候
[00:18:09.000 --> 00:18:12.000]  我們除了講到耶穌出生很開心
[00:18:12.000 --> 00:18:17.000]  我們有紀念我們有開派對有很多大食會
[00:18:17.000 --> 00:18:23.000]  我知道由上個禮拜開始已經有很多很多的大食會出現
[00:18:23.000 --> 00:18:27.000]  但是我們千萬不要忘記的就是
[00:18:27.000 --> 00:18:31.000]  耶穌出生那個真正的意義
[00:18:31.000 --> 00:18:34.000]  如果不是我們又會好像剛才我們所講的那些
[00:18:34.000 --> 00:18:38.000]  唱完聖誕歌其實又不是很清楚自己在唱什麼
[00:18:38.000 --> 00:18:41.000]  唱出來的那些其實又不是真的自己想唱的
[00:18:41.000 --> 00:18:44.000]  因為以前的人作那些歌寫了這些詞
[00:18:44.000 --> 00:18:46.000]  那我們唯有跟著來唱
[00:18:46.000 --> 00:18:48.000]  沒理由去改了別人的詞
[00:18:48.000 --> 00:18:54.000]  所以不信耶穌的人全部都是照樣唱我們唱的聖誕歌
[00:18:54.000 --> 00:18:56.000]  在歌頌著耶穌
[00:18:56.000 --> 00:19:00.000]  所以其實那些人全部都在歌頌著耶穌
[00:19:00.000 --> 00:19:03.000]  只不過不知道自己在歌頌著耶穌
[00:19:03.000 --> 00:19:07.000]  所以這個世界有些很奇怪的現象
[00:19:07.000 --> 00:19:09.000]  所以我就想大家
[00:19:09.000 --> 00:19:12.000]  剛才讀羅馬書第五章那裡
[00:19:12.000 --> 00:19:16.000]  講到耶穌帶來的那個的恩典
[00:19:16.000 --> 00:19:18.000]  尤其是十五節那裡說
[00:19:18.000 --> 00:19:23.000]  只是過犯不如恩賜
[00:19:23.000 --> 00:19:27.000]  我們看到人犯罪自己犯罪
[00:19:27.000 --> 00:19:29.000]  但是我們更加需要看到的就是
[00:19:29.000 --> 00:19:36.000]  耶穌帶來的恩典和恩賜是大過任何的過犯
[00:19:36.000 --> 00:19:39.000]  這個是耶穌帶給我們的肯定
[00:19:39.000 --> 00:19:44.000]  那個謝罪那種的封聖是那裡而來的
[00:19:44.000 --> 00:19:51.000]  然後神的恩典與那因耶穌基督一人恩典中的賞賜
[00:19:51.000 --> 00:19:55.000]  豈不更加配地臨到眾人嗎
[00:19:55.000 --> 00:19:59.000]  死從一個人而來就是亞當而來
[00:19:59.000 --> 00:20:04.000]  但是生生和恩典是從耶穌基督而來
[00:20:04.000 --> 00:20:09.000]  這個就是聖誕節裡面最重要最重要的那個信息
[00:20:09.000 --> 00:20:13.000]  那個對世界的意義
[00:20:13.000 --> 00:20:16.000]  但是我們讀以創下書這兩段經文的時候
[00:20:16.000 --> 00:20:22.000]  看到耶穌那種的奇妙那種的輝煌那種的偉大
[00:20:22.000 --> 00:20:25.000]  那我們接著又要想回就是
[00:20:25.000 --> 00:20:30.000]  耶穌是一個這麼卑微的出生
[00:20:30.000 --> 00:20:36.000]  怎樣可以將這兩件事放在一起呢
[00:20:36.000 --> 00:20:41.000]  因為就算在福音書那裡記載到有天使天君
[00:20:41.000 --> 00:20:45.000]  在那裡好像開派對在天上面唱歌
[00:20:45.000 --> 00:20:51.000]  我們有時看那些圖畫他們吹喇叭那種的情況
[00:20:51.000 --> 00:20:54.000]  好像都是宣告耶穌的出生
[00:20:54.000 --> 00:20:58.000]  都是開派對的對不對都是很開心的
[00:20:58.000 --> 00:21:01.000]  都不是真的這麼卑微而已
[00:21:01.000 --> 00:21:04.000]  但是我又發覺雖然天上在那裡開派對
[00:21:04.000 --> 00:21:09.000]  但是地上沒什麼人知道又沒什麼人參與
[00:21:09.000 --> 00:21:14.000]  在那裡知道和參與的人都是一些很卑微的人
[00:21:14.000 --> 00:21:16.000]  是那些牧羊人來的
[00:21:16.000 --> 00:21:19.000]  又不是在宮廷裡面開派對
[00:21:19.000 --> 00:21:22.000]  在野地開派對
[00:21:22.000 --> 00:21:25.000]  還要夜晚沒有人知道的時候開派對
[00:21:25.000 --> 00:21:30.000]  為什麼耶穌出生開派對開得這麼有趣呢
[00:21:30.000 --> 00:21:31.000]  有沒有這樣想啊
[00:21:31.000 --> 00:21:36.000]  耶穌為什麼要這麼卑微的出生呢
[00:21:36.000 --> 00:21:41.000]  我們知道耶穌祂是德性的君王
[00:21:41.000 --> 00:21:44.000]  但是是這樣來的出生
[00:21:44.000 --> 00:21:47.000]  令到很多人都覺得
[00:21:47.000 --> 00:21:50.000]  沒有可能祂是神
[00:21:50.000 --> 00:21:54.000]  沒有可能祂是萬鈞之主耶和華神
[00:21:54.000 --> 00:21:57.000]  沒有可能祂是彌賽亞
[00:21:57.000 --> 00:22:03.000]  所以猶太人到現在都不相信祂是彌賽亞
[00:22:03.000 --> 00:22:05.000]  但是對於我們來說
[00:22:05.000 --> 00:22:10.000]  我們看見耶穌出生的宣告
[00:22:10.000 --> 00:22:18.000]  以賽亞所帶來的嬰孩出生的信息
[00:22:18.000 --> 00:22:20.000]  當時來說
[00:22:20.000 --> 00:22:25.000]  都是對於以色列人帶來很多光明的盼望
[00:22:25.000 --> 00:22:30.000]  因為他們在阿哈斯王的統治之下
[00:22:30.000 --> 00:22:33.000]  真是聞不療生苦不堪言
[00:22:33.000 --> 00:22:39.000]  所以他們等待這位新生王的來臨
[00:22:39.000 --> 00:22:40.000]  對我們來說
[00:22:40.000 --> 00:22:42.000]  在今天這個時代
[00:22:42.000 --> 00:22:44.000]  這個二十一世紀裡面
[00:22:44.000 --> 00:22:50.000]  我們的代討事項裡面大家有沒有留意
[00:22:50.000 --> 00:22:54.000]  我們都很長時間為這個世界祈禱
[00:22:54.000 --> 00:22:57.000]  尤其是今天那裡寫著
[00:22:57.000 --> 00:23:02.000]  現在世界上有一百一十個地方
[00:23:02.000 --> 00:23:05.000]  是大大小小的戰爭在發生
[00:23:05.000 --> 00:23:08.000]  我們為這個世界祈禱的時候
