
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:06:52.660 --> 00:06:54.660]  我們需要一個好像大衛那樣的君王
[00:06:54.660 --> 00:06:57.660]  結果就沒有做大衛
[00:06:57.660 --> 00:06:59.160]  如果你回去聽聽
[00:06:59.160 --> 00:07:02.160]  他是在幫大衛賣廣告的
[00:07:02.160 --> 00:07:04.160]  第一個君王其實是掃羅
[00:07:04.160 --> 00:07:06.160]  第二個君王是大衛
[00:07:06.160 --> 00:07:08.160]  第一個不是上帝所喜悅的
[00:07:08.160 --> 00:07:10.660]  第二個是上帝揀選的燕衣
[00:07:10.660 --> 00:07:12.660]  大衛儘管是上帝揀選
[00:07:12.660 --> 00:07:17.160]  他也是一個充滿在罪中打滾的君王
[00:07:17.160 --> 00:07:19.160]  於是他傳位給所羅門
[00:07:19.160 --> 00:07:21.660]  本來所羅門應該是一個和平之君
[00:07:21.660 --> 00:07:24.160]  他也是很豐盛
[00:07:24.160 --> 00:07:26.160]  可以向上帝求智慧等等
[00:07:26.160 --> 00:07:27.660]  但是你會發覺
[00:07:27.660 --> 00:07:28.660]  今天我們在《廖王記》裡面
[00:07:28.660 --> 00:07:30.160]  我們會看到很多所羅門的
[00:07:30.160 --> 00:07:35.660]  他將以色列人帶進了一個更加深的罪當中
[00:07:35.660 --> 00:07:38.160]  因為以色列人的罪的緣故
[00:07:38.160 --> 00:07:42.160]  上帝將以色列國分為南北
[00:07:42.160 --> 00:07:44.160]  北國叫做以色列
[00:07:44.160 --> 00:07:46.660]  南國叫做猶大
[00:07:46.660 --> 00:07:49.160]  這兩個國家本來應該是吸取教訓
[00:07:49.160 --> 00:07:52.660]  於是跟隨著上帝的律法而行
[00:07:52.660 --> 00:07:53.660]  我不知道你記不記得
[00:07:53.660 --> 00:07:55.660]  當我說《生命記》的時候
[00:07:55.660 --> 00:07:56.660]  Deuteronomy的時候
[00:07:56.660 --> 00:07:58.160]  我說《生命記》之後
[00:07:58.160 --> 00:08:02.660]  所有的書都是建基在《生命記》上面的
[00:08:02.660 --> 00:08:04.160]  當你去看《獵王記》的時候
[00:08:04.160 --> 00:08:05.660]  君王好還是不好
[00:08:05.660 --> 00:08:08.660]  是完全看這個君王有沒有遵守
[00:08:08.660 --> 00:08:12.660]  《生命記》裡面的律法典章的
[00:08:12.660 --> 00:08:15.660]  所以猶大無論是北國以色列
[00:08:15.660 --> 00:08:17.160]  或者南國猶大
[00:08:17.160 --> 00:08:19.660]  都是背叛了上帝的律法
[00:08:19.660 --> 00:08:22.160]  沒有遵守《生命記》裡面
[00:08:22.160 --> 00:08:24.160]  上帝對他們的教導
[00:08:24.160 --> 00:08:30.160]  於是上帝使用亞述A國B國
[00:08:30.160 --> 00:08:36.160]  A國亞述人將北國以色列721年BC
[00:08:36.160 --> 00:08:38.160]  就是公元前滅了
[00:08:38.160 --> 00:08:44.160]  接著南國在586年公元前
[00:08:44.160 --> 00:08:48.160]  被巴比倫人滅了
[00:08:48.160 --> 00:08:50.160]  在他們滅國的前後
[00:08:50.160 --> 00:08:52.160]  去巴比倫的前後
[00:08:52.160 --> 00:08:53.660]  有三次的被擄
[00:08:53.660 --> 00:08:57.160]  接著上帝認許他們有三次的回歸
[00:08:57.160 --> 00:08:59.660]  你不記得都要
[00:08:59.660 --> 00:09:02.160]  這些東西你背書都要背了
[00:09:02.160 --> 00:09:03.160]  是很重要的
[00:09:03.160 --> 00:09:04.160]  你有了這個Outline
[00:09:04.160 --> 00:09:05.160]  你就看得明白《聖經》
[00:09:05.160 --> 00:09:06.160]  沒有這個Outline
[00:09:06.160 --> 00:09:09.160]  完全看不明白《聖經》
[00:09:09.160 --> 00:09:12.160]  如果你有機會去看《達爾里書》的時候
[00:09:12.160 --> 00:09:14.160]  你會發現原來達爾里
[00:09:14.160 --> 00:09:17.160]  我們相信他的書的第一章
[00:09:17.160 --> 00:09:20.160]  說達爾里很年輕在宮中的時候
[00:09:20.160 --> 00:09:22.160]  就是第一次被擄的時候
[00:09:22.160 --> 00:09:25.160]  達爾里是第一批被擄去巴比倫的人
[00:09:25.160 --> 00:09:26.160]  他是一個才子
[00:09:26.160 --> 00:09:27.160]  所以被擄
[00:09:27.160 --> 00:09:29.160]  《達爾里書》結束的時候
[00:09:29.160 --> 00:09:33.160]  達爾里那時候已經是八十多歲了
[00:09:33.160 --> 00:09:35.160]  《達爾里書》最後結束的時候
[00:09:35.160 --> 00:09:37.160]  他出《獅子坑》那一年
[00:09:37.160 --> 00:09:40.160]  我們相信就是第一次的回歸
[00:09:40.160 --> 00:09:42.160]  所以《達爾里書》就是
[00:09:42.160 --> 00:09:46.160]  被擄和回歸之間的一本書
[00:09:46.160 --> 00:09:48.160]  我們去到《達爾里書》的時候
[00:09:48.160 --> 00:09:49.160]  我們可以說多一點
[00:09:49.160 --> 00:09:50.160]  但是整個以色列人民
[00:09:50.160 --> 00:09:51.160]  你看看
[00:09:51.160 --> 00:09:52.160]  他們回歸之後
[00:09:52.160 --> 00:09:56.160]  最後還有四百多年才到新約
[00:09:56.160 --> 00:09:59.160]  他們回歸之後應該是充滿盼望
[00:09:59.160 --> 00:10:01.160]  應該去重建聖殿
[00:10:01.160 --> 00:10:02.160]  重建耶路撒冷
[00:10:02.160 --> 00:10:04.160]  然後去敬拜上帝
[00:10:04.160 --> 00:10:05.160]  然而你會發現
[00:10:05.160 --> 00:10:08.160]  去到回歸之後
[00:10:08.160 --> 00:10:11.160]  即是公元前四十五年
[00:10:11.160 --> 00:10:12.160]  如果你看馬拉基書的時候
[00:10:12.160 --> 00:10:15.160]  你會發現他們是完全不行的
[00:10:15.160 --> 00:10:17.160]  於是他們仍然處在黑暗裡面
[00:10:17.160 --> 00:10:20.160]  他們在等待天國的來臨
[00:10:20.160 --> 00:10:24.160]  他們在等待他們的罪可以得到赦免
[00:10:24.160 --> 00:10:26.160]  這個就是舊約了
[00:10:26.160 --> 00:10:27.160]  所以仍然是黑的
[00:10:27.160 --> 00:10:30.160]  它還有四百多年耶穌才來的
[00:10:30.160 --> 00:10:35.160]  我想你大概對這個時間線有一個印象
[00:10:35.160 --> 00:10:37.160]  所以我們從頭到尾
[00:10:37.160 --> 00:10:38.160]  我們不斷看聖經的時候
[00:10:38.160 --> 00:10:40.160]  如果你記得我們九個月前
[00:10:40.160 --> 00:10:42.160]  十個月前開始看的時候
[00:10:42.160 --> 00:10:44.160]  我們先從《創世紀》開始看
[00:10:44.160 --> 00:10:46.160]  《阿巴漢》的故事
[00:10:46.160 --> 00:10:48.160]  我讀一讀就算了
[00:10:48.160 --> 00:10:49.160]  《創世紀》的主題是
[00:10:49.160 --> 00:10:53.160]  「創造墮落,救贖三寶曲」
[00:10:53.160 --> 00:10:54.160]  《采吸記》是
[00:10:54.160 --> 00:10:56.160]  「偶像之家徒生記」
[00:10:56.160 --> 00:10:57.160]  《彌美記》是
[00:10:57.160 --> 00:10:59.160]  「聖潔君王保衛者」
[00:10:59.160 --> 00:11:00.160]  《民數記》是
[00:11:00.160 --> 00:11:02.160]  「曠野中的大叛逆」
[00:11:02.160 --> 00:11:03.160]  《生命記》是
[00:11:03.160 --> 00:11:05.160]  「深受割禮,深愛主」
[00:11:05.160 --> 00:11:08.160]  接著去了《約書亞記》
[00:11:08.160 --> 00:11:09.160]  《約書亞記》是
[00:11:09.160 --> 00:11:11.160]  「書劍因仇盡加難」
[00:11:11.160 --> 00:11:13.160]  接著去到《史詩記》
[00:11:13.160 --> 00:11:15.160]  《入了加難》和《路德記》
[00:11:15.160 --> 00:11:18.160]  《亂世君王真救主》
[00:11:18.160 --> 00:11:22.160]  兩個都是跟大衛王有關係的書
[00:11:22.160 --> 00:11:23.160]  接著就是
[00:11:23.160 --> 00:11:25.160]  上一個月我們讀的
[00:11:25.160 --> 00:11:26.160]  就是《薩姆爾記》
[00:11:26.160 --> 00:11:28.160]  《薩姆爾記》是叫做
[00:11:28.160 --> 00:11:30.160]  「永約上主三君王」
[00:11:30.160 --> 00:11:31.160]  三個君王是
[00:11:31.160 --> 00:11:32.160]  一個是蘇羅
[00:11:32.160 --> 00:11:35.160]  另一個是大衛
[00:11:35.160 --> 00:11:38.160]  但這兩個都不是上帝最後揀選的君王
[00:11:38.160 --> 00:11:40.160]  最後揀選的君王是第三個
[00:11:40.160 --> 00:11:42.160]  是遙遠的君王
[00:11:42.160 --> 00:11:44.160]  大衛之子耶穌基督
[00:11:44.160 --> 00:11:46.160]  我想帶你去看看
[00:11:46.160 --> 00:11:49.160]  《薩姆爾記》那個大綱
[00:11:49.160 --> 00:11:51.160]  這個大家應該都記得的
[00:11:51.160 --> 00:11:52.160]  一個月之前
[00:11:52.160 --> 00:11:53.160]  如果你是在這裡的時候
[00:11:53.160 --> 00:11:56.160]  《薩姆爾記》是講兩個君王的
[00:11:56.160 --> 00:11:59.160]  上升和墜落
[00:11:59.160 --> 00:12:01.160]  一個君王就是蘇羅
[00:12:01.160 --> 00:12:02.160]  大家都知道蘇羅上升
[00:12:02.160 --> 00:12:03.160]  接著墜落
[00:12:03.160 --> 00:12:05.160]  但很多時候我們忘記了
[00:12:05.160 --> 00:12:08.160]  原來大衛在整本《薩姆爾記》裏面
[00:12:08.160 --> 00:12:09.160]  都是上升墜落
[00:12:09.160 --> 00:12:10.160]  其中一個原因
[00:12:10.160 --> 00:12:13.160]  因為我們將《薩姆爾記》一斬二
[00:12:13.160 --> 00:12:15.160]  所以在《薩姆爾記》一的時候
[00:12:15.160 --> 00:12:16.160]  大衛都是好人
[00:12:16.160 --> 00:12:18.160]  所以我們讀大衛的故事
[00:12:18.160 --> 00:12:19.160]  講到他很威風
[00:12:19.160 --> 00:12:21.160]  講到他很好的
[00:12:21.160 --> 00:12:22.160]  其實我們忘記了
[00:12:22.160 --> 00:12:25.160]  你從整個故事來講
[00:12:25.160 --> 00:12:28.160]  他是講大衛的上升和墜落
[00:12:28.160 --> 00:12:31.160]  大衛升得很慢
[00:12:31.160 --> 00:12:32.160]  但升到之後
[00:12:32.160 --> 00:12:34.160]  一樣是墜落
[00:12:34.160 --> 00:12:36.160]  而且墜落得很快
[00:12:36.160 --> 00:12:39.160]  所以整本書最終的盼望
[00:12:39.160 --> 00:12:41.160]  不是建立在這兩個君王身上
[00:12:41.160 --> 00:12:43.160]  而是建立在整本書裏面
[00:12:43.160 --> 00:12:45.160]  有三個大的認許
[00:12:45.160 --> 00:12:46.160]  就是君王的認許
[00:12:46.160 --> 00:12:48.160]  永恆天國的認許
[00:12:48.160 --> 00:12:50.160]  這三個認許
[00:12:50.160 --> 00:12:52.160]  撐著整本書
[00:12:52.160 --> 00:12:53.160]  一個在本書的之前
[00:12:53.160 --> 00:12:55.160]  一個在本書的最後
[00:12:55.160 --> 00:12:57.160]  一個在本書的中間
[00:12:57.160 --> 00:12:59.160]  這三個認許是指向主耶穌基督
[00:12:59.160 --> 00:13:00.160]  唯有主耶穌基督
[00:13:00.160 --> 00:13:05.160]  才可以頂著整個《薩姆爾記》
[00:13:05.160 --> 00:13:10.160]  讓我們的舊約漫畫書裏面還有盼望
[00:13:10.160 --> 00:13:13.160]  這個是《薩姆爾記》
[00:13:13.160 --> 00:13:16.160]  我想你記住這個上升與墜落
[00:13:16.160 --> 00:13:17.160]  為什麼
[00:13:17.160 --> 00:13:19.160]  因為當你由《薩姆爾記》
[00:13:19.160 --> 00:13:23.160]  去《列王記》的時候
[00:13:23.160 --> 00:13:25.160]  你發現這個上升的墜落
[00:13:25.160 --> 00:13:27.160]  繼續延伸著
[00:13:27.160 --> 00:13:30.160]  在《列王記》裏面
[00:13:30.160 --> 00:13:31.160]  我們看到第一
[00:13:31.160 --> 00:13:34.160]  是所羅門的上升和墜落
[00:13:34.160 --> 00:13:40.160]  你都更加可以看到整個以色列王國的上升和墜落
[00:13:40.160 --> 00:13:44.160]  它上升到最高的時候是什麼呢
[00:13:44.160 --> 00:13:48.160]  就是他們建立了一個聖殿
[00:13:48.160 --> 00:13:49.160]  就是所羅門
[00:13:49.160 --> 00:13:50.160]  第一它上升到
[00:13:50.160 --> 00:13:51.160]  它做了王
[00:13:51.160 --> 00:13:54.160]  第二它建立了上帝的
[00:13:54.160 --> 00:13:55.160]  就是有一個國
[00:13:55.160 --> 00:13:56.160]  跟著有一個聖殿
[00:13:56.160 --> 00:13:57.160]  它建立了一個聖殿
[00:13:57.160 --> 00:13:59.160]  這個就是整個故事的高峰
[00:13:59.160 --> 00:14:00.160]  由那個高峰開始之後
[00:14:00.160 --> 00:14:04.160]  所有的東西都「啪啪啪」
[00:14:04.160 --> 00:14:07.160]  到最後什麼都沒有了
[00:14:07.160 --> 00:14:08.160]  這個高峰
[00:14:08.160 --> 00:14:11.160]  有一點像是成就了阿巴拉罕的預言
[00:14:11.160 --> 00:14:13.160]  如果你記得阿巴拉罕的預言
[00:14:13.160 --> 00:14:16.160]  就是說你的後代會成為一個大國
[00:14:16.160 --> 00:14:19.160]  你的名會至高等等
[00:14:19.160 --> 00:14:22.160]  當你看到所羅門做了皇帝
[00:14:22.160 --> 00:14:25.160]  當你看到所羅門建立了一個聖殿
[00:14:25.160 --> 00:14:27.160]  奉獻了聖殿的時候
[00:14:27.160 --> 00:14:28.160]  那一刻你說
[00:14:28.160 --> 00:14:31.160]  阿巴拉罕的預言差不多成就了
[00:14:31.160 --> 00:14:34.160]  這個就是整個列王記的高峰
[00:14:34.160 --> 00:14:37.160]  由那個時候開始就瀕臨萬難
[00:14:37.160 --> 00:14:40.160]  瀕臨萬難就這樣掉下去了
[00:14:40.160 --> 00:14:41.160]  如果有人問你
[00:14:41.160 --> 00:14:43.160]  列王記是關於什麼
[00:14:43.160 --> 00:14:45.160]  其實很簡單而已
[00:14:45.160 --> 00:14:46.160]  列王記有五部分
[00:14:46.160 --> 00:14:48.160]  一二三四五
[00:14:48.160 --> 00:14:50.160]  這個就是列王記的架構
[00:14:50.160 --> 00:14:51.160]  很簡單而已
[00:14:51.160 --> 00:14:52.160]  在哪五部分呢
[00:14:52.160 --> 00:14:53.160]  你現在這樣看
[00:14:53.160 --> 00:14:56.160]  你就很清楚了
[00:14:56.160 --> 00:14:58.160]  列王記的第一部分
[00:14:58.160 --> 00:15:01.160]  列王記上一至十一節是說
[00:15:01.160 --> 00:15:03.160]  所羅門的上升和墜落
[00:15:03.160 --> 00:15:04.160]  稍後我們會看多一點
[00:15:04.160 --> 00:15:06.160]  第二個部分
[00:15:06.160 --> 00:15:07.160]  墜落墜落之後
[00:15:07.160 --> 00:15:09.160]  崩潰之後做什麼呢
[00:15:09.160 --> 00:15:12.160]  以色列國是南北被分裂
[00:15:12.160 --> 00:15:14.160]  有北國和南國
[00:15:14.160 --> 00:15:15.160]  北國叫以色列
[00:15:15.160 --> 00:15:16.160]  南國叫猶大
[00:15:16.160 --> 00:15:18.160]  各國被分裂
[00:15:18.160 --> 00:15:21.160]  這個就是十二章至十六章
[00:15:21.160 --> 00:15:22.160]  第三部分
[00:15:22.160 --> 00:15:23.160]  在它分裂了之後
[00:15:23.160 --> 00:15:25.160]  其實南國北國都是壞人
[00:15:25.160 --> 00:15:27.160]  上帝興起了
[00:15:27.160 --> 00:15:29.160]  兩個先知
[00:15:29.160 --> 00:15:30.160]  以利亞
[00:15:30.160 --> 00:15:31.160]  以利沙
[00:15:31.160 --> 00:15:33.160]  沒有血緣關係的
[00:15:33.160 --> 00:15:35.160]  不要以為兩個都叫以利麥
[00:15:35.160 --> 00:15:37.160]  就老豆仔
[00:15:37.160 --> 00:15:39.160]  完全沒有關係的
[00:15:39.160 --> 00:15:41.160]  耶和華差遣先知去什麼
[00:15:41.160 --> 00:15:45.160]  抵抗那個壞的君王
[00:15:45.160 --> 00:15:47.160]  列王記上十七章
[00:15:47.160 --> 00:15:49.160]  一直到列王記下
[00:15:49.160 --> 00:15:50.160]  很長的
[00:15:50.160 --> 00:15:52.160]  第八章
[00:15:52.160 --> 00:15:54.160]  接著就開始說
[00:15:54.160 --> 00:15:56.160]  北國和南國的滅亡
[00:15:56.160 --> 00:15:57.160]  以色列
[00:15:57.160 --> 00:15:58.160]  北國
[00:15:58.160 --> 00:16:00.160]  拜偶像遭滅亡
[00:16:00.160 --> 00:16:03.160]  列王記下九章至十七章
[00:16:03.160 --> 00:16:04.160]  最後
[00:16:04.160 --> 00:16:06.160]  連猶大國
[00:16:06.160 --> 00:16:07.160]  猶大國是什麼
[00:16:07.160 --> 00:16:08.160]  是大衛之後
[00:16:08.160 --> 00:16:10.160]  連大衛的王朝
[00:16:10.160 --> 00:16:12.160]  有一點復興的跡象
[00:16:12.160 --> 00:16:13.160]  如果你記得
[00:16:13.160 --> 00:16:14.160]  你讀過
[00:16:14.160 --> 00:16:15.160]  有兩個君王是好的
[00:16:15.160 --> 00:16:16.160]  一個叫希西加
[00:16:16.160 --> 00:16:17.160]  其實他不是完全好的
[00:16:17.160 --> 00:16:18.160]  他是壞的
[00:16:18.160 --> 00:16:19.160]  希西加
[00:16:19.160 --> 00:16:21.160]  還有另外一個叫約書
[00:16:21.160 --> 00:16:22.160]  約西亞
[00:16:22.160 --> 00:16:23.160]  沒錯
[00:16:23.160 --> 00:16:24.160]  約西亞
[00:16:24.160 --> 00:16:25.160]  兩個
[00:16:25.160 --> 00:16:27.160]  兩個是有復興的跡象
