
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹早晨
[00:05:55.500 --> 00:05:58.500]  但裡面卻沒有那份內涵
[00:05:58.500 --> 00:06:00.500]  後果是沒有用
[00:06:00.500 --> 00:06:03.500]  人們在外面踐踏
[00:06:03.500 --> 00:06:05.500]  我們點燈
[00:06:05.500 --> 00:06:09.500]  會放在燈台上
[00:06:09.500 --> 00:06:12.500]  我們不會將它放在床底
[00:06:12.500 --> 00:06:14.500]  如果我們將它放在床底
[00:06:14.500 --> 00:06:15.500]  不如不點燈
[00:06:15.500 --> 00:06:17.500]  就不會那麼憤怒
[00:06:17.500 --> 00:06:19.500]  經文告訴我們
[00:06:19.500 --> 00:06:23.500]  「莫想我來是要廢掉律法和先知」
[00:06:23.500 --> 00:06:25.500]  為什麼耶穌會這樣說呢
[00:06:25.500 --> 00:06:27.500]  因為有些人以為
[00:06:27.500 --> 00:06:29.500]  從耶穌的言行裡面看得到
[00:06:29.500 --> 00:06:32.500]  是想將律法和先知廢掉
[00:06:32.500 --> 00:06:33.500]  你看他的言行
[00:06:33.500 --> 00:06:36.500]  處處和律法和先知所說的
[00:06:36.500 --> 00:06:38.500]  誡命和說話
[00:06:38.500 --> 00:06:40.500]  都是有不同的
[00:06:40.500 --> 00:06:42.500]  並且好像和領袖
[00:06:42.500 --> 00:06:44.500]  特別是我們的宗教領袖作對
[00:06:44.500 --> 00:06:47.500]  他要顛覆律法和誡命
[00:06:47.500 --> 00:06:49.500]  從哪裡可以看到呢
[00:06:49.500 --> 00:06:51.500]  我們從經文裡面看到
[00:06:51.500 --> 00:06:53.500]  就是耶穌偏偏在安息裡面
[00:06:53.500 --> 00:06:55.500]  做不應該做的事
[00:06:55.500 --> 00:06:57.500]  或者是傳統和律法
[00:06:57.500 --> 00:06:59.500]  告訴你不可以做的事
[00:06:59.500 --> 00:07:01.500]  例如在安息治病
[00:07:01.500 --> 00:07:03.500]  明明有六天可以治病
[00:07:03.500 --> 00:07:04.500]  為什麼你不治病
[00:07:04.500 --> 00:07:06.500]  要在安息才來治病呢
[00:07:06.500 --> 00:07:10.500]  當我們門徒走過墨田的時候
[00:07:10.500 --> 00:07:13.500]  去拔墨水來吃
[00:07:13.500 --> 00:07:15.500]  拔墨水來吃不是錯的
[00:07:15.500 --> 00:07:18.500]  不過正正在安息裡面
[00:07:18.500 --> 00:07:19.500]  去做這件事的時候
[00:07:19.500 --> 00:07:21.500]  就是不對的
[00:07:21.500 --> 00:07:23.500]  另外耶穌的門徒
[00:07:23.500 --> 00:07:25.500]  不會禁食祈禱
[00:07:25.500 --> 00:07:28.500]  也不進行猶太人所說的
[00:07:28.500 --> 00:07:30.500]  洗手的禮儀才去吃飯
[00:07:30.500 --> 00:07:32.500]  不單止這樣
[00:07:32.500 --> 00:07:34.500]  耶穌和罪人同桌
[00:07:34.500 --> 00:07:35.500]  一起吃飯
[00:07:35.500 --> 00:07:37.500]  一起同行
[00:07:37.500 --> 00:07:39.500]  這些都證明了
[00:07:39.500 --> 00:07:41.500]  耶穌在顛覆律法
[00:07:41.500 --> 00:07:43.500]  在廢除誡命
[00:07:43.500 --> 00:07:45.500]  不過耶穌在這一段
[00:07:45.500 --> 00:07:46.500]  經文告訴我們
[00:07:46.500 --> 00:07:49.500]  原來有一個很大很大的誤會
[00:07:49.500 --> 00:07:52.500]  耶穌只不過是用一些很極端的方式
[00:07:52.500 --> 00:07:54.500]  去叫人覺醒
[00:07:54.500 --> 00:07:57.500]  律法真正的意義是什麼
[00:07:57.500 --> 00:08:00.500]  祂不是要來廢掉所有的律法
[00:08:00.500 --> 00:08:02.500]  而是要成全
[00:08:02.500 --> 00:08:04.500]  是用祂的生命來活出
[00:08:04.500 --> 00:08:08.500]  律法的內涵和精義
[00:08:08.500 --> 00:08:10.500]  就是愛
[00:08:10.500 --> 00:08:14.500]  在經文第五章隨後的
[00:08:14.500 --> 00:08:16.500]  二十一節
[00:08:16.500 --> 00:08:18.500]  到最後的四十八節
[00:08:18.500 --> 00:08:21.500]  我們會看得到愛的精義
[00:08:21.500 --> 00:08:24.500]  後代有愛的時候讓人不會敵視其他人
[00:08:24.500 --> 00:08:26.500]  更加不會口出惡言
[00:08:26.500 --> 00:08:28.500]  說污穢的話
[00:08:28.500 --> 00:08:31.500]  愛讓人不會侵犯其他人的意念
[00:08:31.500 --> 00:08:34.500]  愛讓人在婚姻中忠誠
[00:08:34.500 --> 00:08:37.500]  不會休戲他的配偶
[00:08:37.500 --> 00:08:40.500]  愛也讓人堅持誠信
[00:08:40.500 --> 00:08:43.500]  愛讓人不作報復的行為
[00:08:43.500 --> 00:08:46.500]  愛讓人講私恩惠
[00:08:46.500 --> 00:08:49.500]  惠及一些我們不喜歡的人
[00:08:49.500 --> 00:08:51.500]  甚至是仇人
[00:08:51.500 --> 00:08:53.500]  其實耶穌在世的日子
[00:08:53.500 --> 00:08:55.500]  祂的言行舉止皆出於愛
[00:08:55.500 --> 00:08:57.500]  也都因為愛
[00:08:57.500 --> 00:08:59.500]  最後祂甚至犧牲了自己的生命
[00:08:59.500 --> 00:09:03.500]  在十字架上去救贖那些
[00:09:03.500 --> 00:09:05.500]  不願意接納祂的人
[00:09:05.500 --> 00:09:09.500]  甚至釘在十字架上的人
[00:09:09.500 --> 00:09:12.500]  耶穌也告訴我們
[00:09:12.500 --> 00:09:14.500]  上帝是喜愛廉恕
[00:09:14.500 --> 00:09:16.500]  祂不喜愛祭祀
[00:09:16.500 --> 00:09:19.500]  我們拿很多很多禮物去奉獻給上帝
[00:09:19.500 --> 00:09:22.500]  不如去對人有憐憫
[00:09:22.500 --> 00:09:24.500]  耶穌也告訴我們
[00:09:24.500 --> 00:09:26.500]  沒錯很多很多條律法
[00:09:26.500 --> 00:09:30.500]  不過你只要記住兩條就行了
[00:09:30.500 --> 00:09:34.500]  就是盡心盡性盡義盡利愛上帝
[00:09:34.500 --> 00:09:36.500]  其次就是愛人如己
[00:09:36.500 --> 00:09:38.500]  當你做了這個的時候
[00:09:38.500 --> 00:09:42.500]  就已經遵守了全律法
[00:09:42.500 --> 00:09:44.500]  接著耶穌在這段經文裡告訴我們
[00:09:44.500 --> 00:09:48.500]  我們要勝過法利塞人和民事的義
[00:09:48.500 --> 00:09:52.500]  民事和法利塞人是當時宗教領袖的統稱
[00:09:52.500 --> 00:09:55.500]  當時的宗教領袖他們的擅長
[00:09:55.500 --> 00:09:57.500]  他們的專長是解釋律法
[00:09:57.500 --> 00:10:01.500]  去教導民眾怎樣去進行上帝的律法
[00:10:01.500 --> 00:10:04.500]  不過他們缺少了一樣東西
[00:10:04.500 --> 00:10:09.500]  就是他們能說卻不能做
[00:10:09.500 --> 00:10:13.500]  我們要懂得去明白律法
[00:10:13.500 --> 00:10:16.500]  明白上帝對我們的心意
[00:10:16.500 --> 00:10:19.500]  同時我們要走出來
[00:10:19.500 --> 00:10:22.500]  不可以只有知而不去做
[00:10:22.500 --> 00:10:25.500]  第二就是我們需要有同理心
[00:10:25.500 --> 00:10:28.500]  要將心比己
[00:10:28.500 --> 00:10:29.500]  事實上如果在安息日
[00:10:29.500 --> 00:10:31.500]  這個也是耶穌的說法
[00:10:31.500 --> 00:10:32.500]  事實上在安息日
[00:10:32.500 --> 00:10:35.500]  如果你自己的腦掉到井裡的時候
[00:10:35.500 --> 00:10:37.500]  你會不會去救他出來呢?
[00:10:37.500 --> 00:10:39.500]  既然你也會的時候
[00:10:39.500 --> 00:10:43.500]  為什麼在安息日不可以去救人、醫人呢?
[00:10:43.500 --> 00:10:46.500]  第三就是表裡如一
[00:10:46.500 --> 00:10:50.500]  耶穌基督說外表的敬虔要和內心一樣
[00:10:50.500 --> 00:10:56.500]  的士說外表的敬虔只不過是反映內心真實的模樣
[00:10:56.500 --> 00:10:59.500]  不知道大家有沒有試過收到一些禮物
[00:10:59.500 --> 00:11:03.500]  那些禮物就是包裝很名貴
[00:11:03.500 --> 00:11:07.500]  令你覺得裡面應該也有差不多
[00:11:07.500 --> 00:11:09.500]  但當你打開之後
[00:11:09.500 --> 00:11:12.500]  就好像你看到一個天氣報告一樣
[00:11:12.500 --> 00:11:16.500]  啊!哦!
[00:11:16.500 --> 00:11:21.500]  表裡如一不是這樣的
[00:11:21.500 --> 00:11:22.500]  聖經告訴我們
[00:11:22.500 --> 00:11:25.500]  燈本身有光
[00:11:25.500 --> 00:11:27.500]  而光源是上帝
[00:11:27.500 --> 00:11:30.500]  而本身是有它的鹹度
[00:11:30.500 --> 00:11:34.500]  是不會失去的
[00:11:34.500 --> 00:11:39.500]  門徒只不過經常要和上帝親近
[00:11:39.500 --> 00:11:44.500]  去保持素質
[00:11:44.500 --> 00:11:46.500]  其實我們想想
[00:11:46.500 --> 00:11:47.500]  當你有光的時候
[00:11:47.500 --> 00:11:49.500]  你怎樣收都收不住
[00:11:49.500 --> 00:11:51.500]  當你有鹹味的時候
[00:11:51.500 --> 00:11:53.500]  是不會容易失去
[00:11:53.500 --> 00:11:56.500]  除非我們故意這樣去做
[00:11:56.500 --> 00:11:57.500]  經文告訴我們
[00:11:57.500 --> 00:11:59.500]  我們千萬不要削弱
[00:11:59.500 --> 00:12:03.500]  不要削弱誡命裡最少的一條
[00:12:03.500 --> 00:12:05.500]  也就是說不要去偷淡
[00:12:05.500 --> 00:12:08.500]  不要顧弱乏力地面對我們的要求
[00:12:08.500 --> 00:12:13.500]  反而要恆心地去小心地遵守
[00:12:13.500 --> 00:12:14.500]  在這段日子裡
[00:12:14.500 --> 00:12:18.500]  網絡上有很多故事去鼓勵我們
[00:12:18.500 --> 00:12:23.500]  我也從這些故事裡得到一些提醒
[00:12:23.500 --> 00:12:26.500]  可能大家也會在網絡上看過
[00:12:26.500 --> 00:12:29.500]  不過容許我在這裡和大家分享
[00:12:29.500 --> 00:12:33.500]  在小縣城一家小小的店貼出一個故事
[00:12:33.500 --> 00:12:35.500]  他們的店也有口罩賣
[00:12:35.500 --> 00:12:36.500]  不過已經賣光了
[00:12:36.500 --> 00:12:38.500]  這四個故事是這樣說
[00:12:38.500 --> 00:12:40.500]  沒有不定的雨
[00:12:40.500 --> 00:12:42.500]  天一定會晴
[00:12:42.500 --> 00:12:44.500]  晴天的晴
[00:12:44.500 --> 00:12:46.500]  互相爭就不足
[00:12:46.500 --> 00:12:51.500]  互相分就有餘
[00:12:51.500 --> 00:12:53.500]  互相爭就不足夠
[00:12:53.500 --> 00:12:57.500]  互相分享就會有餘
[00:12:57.500 --> 00:12:59.500]  相信這四句說話
[00:12:59.500 --> 00:13:02.500]  能夠為那些憂心買不到口罩的人
[00:13:02.500 --> 00:13:06.500]  來一個很好的提醒和安慰
[00:13:06.500 --> 00:13:08.500]  上個禮拜有一位宣教師
[00:13:08.500 --> 00:13:10.500]  他服侍的是後北堂猛山堂
[00:13:10.500 --> 00:13:14.500]  他問我教會夠不夠口罩
[00:13:14.500 --> 00:13:15.500]  我說夠的
[00:13:15.500 --> 00:13:18.500]  不過不是很多
[00:13:18.500 --> 00:13:20.500]  他就和教會商量
[00:13:20.500 --> 00:13:22.500]  他送了五十包口罩過來
[00:13:22.500 --> 00:13:24.500]  每一包大概有七個
[00:13:24.500 --> 00:13:28.500]  他叫我們轉贈給有需要的人
[00:13:28.500 --> 00:13:30.500]  總共聯絡了一些
[00:13:30.500 --> 00:13:34.500]  我們估計他在口罩上有缺乏的
[00:13:34.500 --> 00:13:36.500]  於是我就打電話
[00:13:36.500 --> 00:13:38.500]  如果我們知道他缺乏的時候
[00:13:38.500 --> 00:13:40.500]  我們送上去
[00:13:40.500 --> 00:13:41.500]  不過在打電話的過程中
[00:13:41.500 --> 00:13:43.500]  我很感動
[00:13:43.500 --> 00:13:45.500]  因為有很多大型節目告訴我們
[00:13:45.500 --> 00:13:46.500]  牧師不用了
[00:13:46.500 --> 00:13:50.500]  留給一些有需要的人
[00:13:50.500 --> 00:13:51.500]  聽到這個說話
[00:13:51.500 --> 00:13:53.500]  其實很感動
[00:13:53.500 --> 00:13:56.500]  我們全城都撲口罩
[00:13:56.500 --> 00:13:57.500]  很多人說
[00:13:57.500 --> 00:13:59.500]  買到口罩
[00:13:59.500 --> 00:14:02.500]  好過買到四兩金
[00:14:02.500 --> 00:14:03.500]  得到一個口罩
[00:14:03.500 --> 00:14:04.500]  好過得到一封
[00:14:04.500 --> 00:14:08.500]  裡面有金牛的利是
[00:14:08.500 --> 00:14:10.500]  想能夠和別人分享
[00:14:10.500 --> 00:14:13.500]  真實你的口罩和你的防用品
[00:14:13.500 --> 00:14:18.500]  真的是一件很令人感動的事
[00:14:18.500 --> 00:14:21.500]  一個英國村長在1665年
[00:14:21.500 --> 00:14:24.500]  1666年
[00:14:24.500 --> 00:14:26.500]  大概三百多年前
[00:14:26.500 --> 00:14:27.500]  在北部有一個村莊
[00:14:27.500 --> 00:14:28.500]  人口不是很多
[00:14:28.500 --> 00:14:31.500]  三百多至六百多人左右
[00:14:31.500 --> 00:14:33.500]  他發生了一個黑死病
[00:14:33.500 --> 00:14:35.500]  就是鼠疫
[00:14:35.500 --> 00:14:39.500]  在1665年的9至12月
[00:14:39.500 --> 00:14:40.500]  這三個月裡
[00:14:40.500 --> 00:14:45.500]  有42個人因為這樣離開這個世界
[00:14:45.500 --> 00:14:47.500]  於是村民開始商量
[00:14:47.500 --> 00:14:50.500]  是否需要離開這個村莊
[00:14:50.500 --> 00:14:52.500]  是否需要移民
[00:14:52.500 --> 00:14:54.500]  當時村裡面有位牧師
[00:14:54.500 --> 00:14:57.500]  和大家召開一個會議
[00:14:57.500 --> 00:15:01.500]  鼓勵大家要留守在這個村裡面
[00:15:01.500 --> 00:15:02.500]  為什麼呢
[00:15:02.500 --> 00:15:07.500]  因為隔離是處理鼠疫最有效的方法
[00:15:07.500 --> 00:15:10.500]  如果我們逃離村莊的時候
[00:15:10.500 --> 00:15:14.500]  只會將瘟疫傳到其他村落
[00:15:14.500 --> 00:15:18.500]  讓其他社區同樣受到感染
[00:15:18.500 --> 00:15:21.500]  牧師說離開村莊
[00:15:21.500 --> 00:15:24.500]  你未必能夠存活
[00:15:24.500 --> 00:15:26.500]  因為誰都不知道自己
[00:15:26.500 --> 00:15:29.500]  在這一刻有沒有染病
[00:15:29.500 --> 00:15:31.500]  不過不走的話
[00:15:31.500 --> 00:15:33.500]  你就會死
[00:15:33.500 --> 00:15:36.500]  可能你現在沒有受感染
[00:15:36.500 --> 00:15:38.500]  不過你留在這裡
[00:15:38.500 --> 00:15:41.500]  都會很容易受到感染
[00:15:41.500 --> 00:15:43.500]  但我們願意一試
[00:15:43.500 --> 00:15:47.500]  因為善良是需要傳遞下去
[00:15:47.500 --> 00:15:51.500]  讓後人記住要善良
[00:15:51.500 --> 00:15:52.500]  他繼續說
[00:15:52.500 --> 00:15:54.500]  如果你們同意留下來的話
[00:15:54.500 --> 00:15:58.500]  自願去選擇死亡
[00:15:58.500 --> 00:16:02.500]  我願意竭盡所能去幫助你們減輕痛苦
[00:16:02.500 --> 00:16:05.500]  並且和你們生死與共
[00:16:05.500 --> 00:16:07.500]  絕不分離
[00:16:07.500 --> 00:16:10.500]  會議後村民決定留守
[00:16:10.500 --> 00:16:13.500]  並且在距離這個村莊大約半公里
[00:16:13.500 --> 00:16:15.500]  半英里的地方
[00:16:15.500 --> 00:16:18.500]  用石頭捉起圍牆
[00:16:18.500 --> 00:16:20.500]  一起在神帝面前去立誓
[00:16:20.500 --> 00:16:25.500]  令死都不跨越這裡的圍牆
[00:16:25.500 --> 00:16:28.500]  最後鼠疫造成260人死亡
[00:16:28.500 --> 00:16:31.500]  而鼠疫在當年1666年的11月
[00:16:31.500 --> 00:16:37.500]  突然間消失
[00:16:37.500 --> 00:16:39.500]  這個村莊裡面所有的人
[00:16:39.500 --> 00:16:41.500]  都是地上的葉
[00:16:41.500 --> 00:16:43.500]  世上的光
[00:16:43.500 --> 00:16:46.500]  最近也有一個見證
[00:16:46.500 --> 00:16:48.500]  在網絡上流傳
[00:16:48.500 --> 00:16:50.500]  是袁光勇教授的見證
[00:16:50.500 --> 00:16:53.500]  他分享他在聯合醫院的日子
[00:16:53.500 --> 00:16:54.500]  1982年的時候
[00:16:54.500 --> 00:16:55.500]  他在醫學院畢業
[00:16:55.500 --> 00:16:58.500]  原定要回去瑪麗醫院工作
[00:16:58.500 --> 00:17:01.500]  不過有同學和他分享
[00:17:01.500 --> 00:17:05.500]  邀請他去聯合醫院工作
[00:17:05.500 --> 00:17:08.500]  當時聯合醫院不是現在
[00:17:08.500 --> 00:17:10.500]  現在就是政府的醫院
[00:17:10.500 --> 00:17:13.500]  當時聯合醫院是一間寶座醫院
[00:17:13.500 --> 00:17:16.500]  只是由幾間教會去支持他們的資源
[00:17:16.500 --> 00:17:18.500]  所以他們的資源非常少
[00:17:18.500 --> 00:17:20.500]  但當時的觀塘
[00:17:20.500 --> 00:17:22.500]  也是一個很貧困的地方
[00:17:22.500 --> 00:17:26.500]  貧窮的人和困難的確是很多
[00:17:26.500 --> 00:17:32.500]  這位同學就邀請袁光勇教授
[00:17:32.500 --> 00:17:34.500]  同學說當時聯合醫院
[00:17:34.500 --> 00:17:36.500]  沒有本地的畢業生
[00:17:36.500 --> 00:17:38.500]  願意在那裡工作
[00:17:38.500 --> 00:17:40.500]  如果沒有本地畢業生
[00:17:40.500 --> 00:17:41.500]  願意在那裡工作的話
[00:17:41.500 --> 00:17:43.500]  急症室就要關門
[00:17:43.500 --> 00:17:46.500]  因為如果相比起其他政府的醫院
[00:17:46.500 --> 00:17:49.500]  無論是人工、環境和培訓
[00:17:49.500 --> 00:17:51.500]  聯合醫院都比不上
[00:17:51.500 --> 00:17:55.500]  他們將會選擇要去的瑪麗醫院
[00:17:55.500 --> 00:17:57.500]  當時有四位同學聽了
[00:17:57.500 --> 00:17:59.500]  這個同學的邀請之後
[00:17:59.500 --> 00:18:02.500]  他們就去見內科的主任
[00:18:02.500 --> 00:18:06.500]  一位同時是宣教士的外籍醫生
[00:18:06.500 --> 00:18:09.500]  這位醫生當袁教授回想的時候
[00:18:09.500 --> 00:18:11.500]  這位醫生背著他們
[00:18:11.500 --> 00:18:13.500]  自言自語地
[00:18:13.500 --> 00:18:16.500]  用不太聽得懂的澳洲腔
[00:18:16.500 --> 00:18:19.500]  說了一個小時
[00:18:19.500 --> 00:18:21.500]  然後跟他們說
[00:18:21.500 --> 00:18:24.500]  你們回去仔細想一想
[00:18:24.500 --> 00:18:26.500]  不要太衝動
[00:18:26.500 --> 00:18:28.500]  幾年之後
[00:18:28.500 --> 00:18:32.500]  袁教授和這位醫生談話
[00:18:32.500 --> 00:18:34.500]  才知道原來當時這位醫生
[00:18:34.500 --> 00:18:37.500]  是令政府在祈禱
[00:18:37.500 --> 00:18:38.500]  他跟上帝說
[00:18:38.500 --> 00:18:40.500]  你給我一位就夠了
[00:18:40.500 --> 00:18:41.500]  你給我一位
[00:18:41.500 --> 00:18:45.500]  我的急症室就不用關門了
[00:18:45.500 --> 00:18:49.500]  怎料上帝給了他四位
[00:18:49.500 --> 00:18:52.500]  當時聯合醫院沒有錢賺
[00:18:52.500 --> 00:18:53.500]  病人又窮
[00:18:53.500 --> 00:18:55.500]  又病得很嚴重
[00:18:55.500 --> 00:18:57.500]  醫院本身都沒有資源
[00:18:57.500 --> 00:19:00.500]  去給這些病人
[00:19:00.500 --> 00:19:02.500]  醫生和護士之間要做的
[00:19:02.500 --> 00:19:06.500]  是用心去對待病人就足夠了
[00:19:06.500 --> 00:19:09.500]  怎料因為他們用心去對待病人
