
[00:00:00.000 --> 00:00:03.400]  歡迎大家來到我們的「週六崇拜」
[00:04:42.200 --> 00:04:45.500]  不是普通人家的東西
[00:04:45.500 --> 00:04:52.400]  而是上帝親口吩咐他們不可貪戀的一棵樹
[00:04:52.400 --> 00:04:55.500]  又說上帝吩咐哪一人
[00:04:55.500 --> 00:04:58.000]  這個是創世紀第二章第十六節
[00:04:58.000 --> 00:05:02.400]  園中各樣所說的你都可以隨意吃
[00:05:02.400 --> 00:05:07.100]  只是那枝善惡的樹所出的你不可吃
[00:05:07.100 --> 00:05:10.200]  因為你吃的日子必定死
[00:05:10.200 --> 00:05:12.500]  就是這個貪戀
[00:05:12.500 --> 00:05:18.000]  他們所貪戀的其實不是單單是那棵樹
[00:05:18.000 --> 00:05:20.500]  如果你之前和我有聽過我講
[00:05:20.500 --> 00:05:23.100]  這個創世紀第三章的故事
[00:05:23.100 --> 00:05:25.300]  又重複告訴我們
[00:05:25.300 --> 00:05:31.500]  他們其實貪戀的是上帝的獨一地位
[00:05:31.500 --> 00:05:33.100]  上帝的王位
[00:05:33.100 --> 00:05:34.600]  他們所造上帝
[00:05:34.600 --> 00:05:36.800]  他們以為吃了那棵樹
[00:05:36.800 --> 00:05:39.000]  他們就可以仗上帝
[00:05:39.000 --> 00:05:42.800]  他可以取代上帝的地位
[00:05:42.800 --> 00:05:45.900]  於是在那一天阿當夏娃所犯的
[00:05:45.900 --> 00:05:48.100]  不單止是第十屆不可貪戀
[00:05:48.100 --> 00:05:50.200]  其實他們犯的是第一屆
[00:05:50.200 --> 00:05:52.700]  除我以外 必無他神
[00:05:52.700 --> 00:05:55.000]  他們想造上帝
[00:05:55.000 --> 00:05:58.900]  想取代上帝的地位
[00:05:58.900 --> 00:06:02.100]  但我們回到創世紀
[00:06:02.100 --> 00:06:04.600]  創世紀第二章和第三章
[00:06:04.600 --> 00:06:07.500]  有兩節很有趣的聖經
[00:06:07.500 --> 00:06:10.000]  創世紀第二章第九節這樣說
[00:06:10.000 --> 00:06:14.900]  又說上帝使各樣的樹從土地上長出來
[00:06:14.900 --> 00:06:19.500]  可以悅人的眼目 好作食物
[00:06:19.500 --> 00:06:22.000]  第三章第六節這樣說
[00:06:22.000 --> 00:06:25.400]  女人看見那棵樹 好作食物
[00:06:25.400 --> 00:06:29.800]  又悅人的眼目 就摘下果子吃了
[00:06:29.800 --> 00:06:33.300]  也給丈夫 丈夫也吃了
[00:06:33.300 --> 00:06:34.900]  我想你留意
[00:06:34.900 --> 00:06:38.700]  這裡有兩次悅人眼目的出現
[00:06:38.700 --> 00:06:42.000]  悅人眼目是中文的翻譯
[00:06:42.000 --> 00:06:47.100]  在原文裏面都包含了一個字叫做command
[00:06:47.100 --> 00:06:51.100]  而command就是第十屆裏面不可貪男的動詞
[00:06:51.100 --> 00:06:54.200]  不可command 上帝說
[00:06:54.200 --> 00:07:01.200]  原來command在希伯來文裏面是一個很中性的動詞
[00:07:01.200 --> 00:07:04.100]  通常翻譯是渴望
[00:07:04.100 --> 00:07:07.200]  可以渴望一些東西 不應該渴望一些東西
[00:07:07.200 --> 00:07:10.900]  它可以是正面 它也可以是負面
[00:07:10.900 --> 00:07:15.000]  完全是決定於上下文
[00:07:15.000 --> 00:07:18.200]  於是在第二章第九節上帝說
[00:07:18.200 --> 00:07:20.600]  有一些東西你是可以command的
[00:07:20.600 --> 00:07:22.200]  你可以渴望的
[00:07:22.200 --> 00:07:27.300]  你渴望什麼?就是上帝使園中很多的樹長出來
[00:07:27.300 --> 00:07:31.400]  使人眼目喜悅渴望
[00:07:31.400 --> 00:07:35.000]  那些樹是給你眼目去渴望的
[00:07:35.000 --> 00:07:37.800]  上帝做了這麼多好的東西
[00:07:37.800 --> 00:07:40.000]  是讓你去渴望的
[00:07:40.000 --> 00:07:42.300]  上帝不是放在那裏 你有空去看看
[00:07:42.300 --> 00:07:46.600]  不是上帝說你看看我為你預備豐富的食物
[00:07:46.600 --> 00:07:48.800]  渴望那些食物
[00:07:48.800 --> 00:07:53.700]  他說好作 食物的好字在希伯來文是toe
[00:07:53.700 --> 00:07:57.100]  在創世紀上帝創造這個世界的時候
[00:07:57.100 --> 00:07:59.400]  第一章出現過七次
[00:07:59.400 --> 00:08:03.800]  說到上帝所創造的美好 完善
[00:08:03.800 --> 00:08:08.600]  上帝說這些果樹是給你渴望的
[00:08:08.600 --> 00:08:12.500]  然而有一棵樹 只有一棵樹
[00:08:12.500 --> 00:08:15.300]  眾多樹當中只有一棵樹
[00:08:15.300 --> 00:08:17.100]  是屬於鱗蛇的
[00:08:17.100 --> 00:08:19.200]  是屬於鱗蛇或上帝的
[00:08:19.200 --> 00:08:23.800]  那棵樹你不可以喜悅渴望
[00:08:23.800 --> 00:08:26.800]  如果你喜悅渴望 你就是貪戀
[00:08:26.800 --> 00:08:29.600]  那棵樹不可以渴望
[00:08:29.600 --> 00:08:33.000]  因為你吃的日子 你必定於死
[00:08:33.000 --> 00:08:35.100]  你可以明白其實上帝不是說
[00:08:35.100 --> 00:08:37.300]  什麼都不可以渴望
[00:08:37.300 --> 00:08:39.000]  上帝不是這樣的
[00:08:39.000 --> 00:08:43.900]  上帝說我創造了很多美善的東西
[00:08:43.900 --> 00:08:46.400]  是給你們去渴望的
[00:08:46.400 --> 00:08:48.400]  但是有一棵樹
[00:08:48.400 --> 00:08:51.400]  這棵樹界定了你和我的分別
[00:08:51.400 --> 00:08:53.300]  你和我的關係
[00:08:53.300 --> 00:08:56.500]  我是你的主 你是我的臣僕
[00:08:56.500 --> 00:09:00.000]  那棵樹你不可以渴望
[00:09:00.000 --> 00:09:02.400]  你渴望的日子
[00:09:02.400 --> 00:09:04.800]  你就干犯了大罪
[00:09:04.800 --> 00:09:08.200]  你叛逆了我 你就必定於死
[00:09:08.200 --> 00:09:11.700]  可悲的是 女人看見那棵樹
[00:09:11.700 --> 00:09:13.400]  好作食物
[00:09:13.400 --> 00:09:15.500]  那句說話是上帝說的
[00:09:15.500 --> 00:09:18.100]  但是其實這個在她的口中
[00:09:18.100 --> 00:09:20.400]  就不是拿來做食物的
[00:09:20.400 --> 00:09:23.300]  喜悅並渴望
[00:09:23.300 --> 00:09:24.800]  不法的貪婪
[00:09:24.800 --> 00:09:26.400]  不法的喜悅
[00:09:26.400 --> 00:09:28.600]  叛逆的貪婪
[00:09:28.600 --> 00:09:30.900]  於是她摘下來吃了
[00:09:30.900 --> 00:09:33.700]  又給了和她一起的丈夫
[00:09:33.700 --> 00:09:37.300]  那個丈夫也都吃了
[00:09:37.300 --> 00:09:40.600]  這個是全人類歷史裡面
[00:09:40.600 --> 00:09:45.900]  第一次最巨大的第十屆的干犯
[00:09:45.900 --> 00:09:48.100]  講到這裡我想用
[00:09:48.100 --> 00:09:51.300]  七大重點來幫助大家總結
[00:09:51.300 --> 00:09:53.200]  新約至舊約
[00:09:53.200 --> 00:09:57.900]  有關於第十屆的教導和形容
[00:09:57.900 --> 00:09:59.700]  我們由中間那一點開始
[00:09:59.700 --> 00:10:00.600]  第四點
[00:10:00.600 --> 00:10:02.100]  上帝警告
[00:10:02.100 --> 00:10:05.400]  這個警告是出於
[00:10:05.400 --> 00:10:08.300]  《塞埃及記》第十九章
[00:10:08.300 --> 00:10:10.200]  第十屆的首次頒布
[00:10:10.200 --> 00:10:11.400]  上帝警告
[00:10:11.400 --> 00:10:15.200]  不可貪婪輪舍的房屋
[00:10:15.200 --> 00:10:17.000]  輪舍的妻子
[00:10:17.000 --> 00:10:18.700]  我們回到第一點
[00:10:18.700 --> 00:10:21.600]  但是上帝其實是邀請我們
[00:10:21.600 --> 00:10:26.100]  祂的子民去渴望伊甸園眾多的果蔬
[00:10:26.100 --> 00:10:29.000]  你記得禱告不一定是負面的
[00:10:29.000 --> 00:10:31.200]  上帝不是說什麼都不行
[00:10:31.200 --> 00:10:32.400]  望下角不行
[00:10:32.400 --> 00:10:33.500]  望下角不行
[00:10:33.500 --> 00:10:35.600]  上帝說望那裡
[00:10:35.600 --> 00:10:37.000]  全部都是你的
[00:10:37.000 --> 00:10:40.100]  上帝邀請我們去渴望伊甸園
[00:10:40.100 --> 00:10:41.400]  眾多的樹
[00:10:41.400 --> 00:10:43.400]  然而上帝警告
[00:10:43.400 --> 00:10:45.600]  不可貪婪那一棵
[00:10:45.600 --> 00:10:47.700]  那一棵屬於祂的樹
[00:10:47.700 --> 00:10:50.100]  上帝的善惡果蔬
[00:10:50.100 --> 00:10:53.400]  然而亞當夏娃第三點
[00:10:53.400 --> 00:10:54.900]  他卻是貪戀
[00:10:54.900 --> 00:10:56.700]  有其他的他不要
[00:10:56.700 --> 00:11:00.900]  他就是貪戀上帝那一棵果蔬
[00:11:00.900 --> 00:11:02.900]  他貪戀的不只是那棵果蔬
[00:11:02.900 --> 00:11:04.600]  他貪戀整個園子
[00:11:04.600 --> 00:11:06.200]  他貪戀造上帝
[00:11:06.200 --> 00:11:08.100]  他貪戀上帝的一切
[00:11:08.100 --> 00:11:13.100]  他要取締上帝的地位
[00:11:13.100 --> 00:11:15.700]  但我們去到第五點
[00:11:15.700 --> 00:11:18.200]  自從亞當夏娃墮落之後
[00:11:18.200 --> 00:11:20.400]  亞當的後裔
[00:11:20.400 --> 00:11:23.700]  產生了一個微妙的改變
[00:11:23.700 --> 00:11:25.800]  亞當的後裔都生在最終
[00:11:25.800 --> 00:11:28.300]  於是他們罪惡的屍肉
[00:11:28.300 --> 00:11:30.700]  會懷胎生出罪來
[00:11:30.700 --> 00:11:32.900]  生出死來
[00:11:32.900 --> 00:11:33.800]  然後第六點
[00:11:33.800 --> 00:11:36.200]  從舊約進入新約的時候
[00:11:36.200 --> 00:11:39.300]  上帝警告我們新約的基督徒
[00:11:39.300 --> 00:11:42.100]  不可貪戀這個世界
[00:11:42.100 --> 00:11:43.300]  世界裡面的東西
[00:11:43.300 --> 00:11:45.700]  不可貪戀偶像
[00:11:45.700 --> 00:11:47.800]  不可貪戀假神
[00:11:47.800 --> 00:11:50.800]  最後上帝懇求我們
[00:11:50.800 --> 00:11:52.000]  不要貪這個世界
[00:11:52.000 --> 00:11:53.800]  那麼有什麼可以貪呢
[00:11:53.800 --> 00:11:58.000]  可以渴望救主耶穌基督
[00:11:58.000 --> 00:11:59.800]  渴望天上的事情
[00:11:59.800 --> 00:12:04.900]  渴望上帝的國度
[00:12:04.900 --> 00:12:09.100]  沒錯 我們知道從亞當夏娃墮落以來
[00:12:09.100 --> 00:12:15.400]  人類的屍肉不斷生出罪與死亡
[00:12:15.400 --> 00:12:20.600]  屍肉懷胎生出罪生出死
[00:12:20.600 --> 00:12:25.600]  這個是你和我不斷持有的經驗
[00:12:25.600 --> 00:12:27.600]  我想帶你去看一段聖經
[00:12:27.600 --> 00:12:29.600]  《雅各書》第一章
[00:12:29.600 --> 00:12:30.900]  我先讀第十四節
[00:12:30.900 --> 00:12:32.900]  接著我們讀第十五節
[00:12:32.900 --> 00:12:34.300]  第十四節這麼說
[00:12:34.300 --> 00:12:36.500]  每一個人被誘惑
[00:12:36.500 --> 00:12:40.700]  是因為自己的屍肉牽引而被誘惑的
[00:12:40.700 --> 00:12:45.200]  接著這個屍肉墮入了撒旦的誘惑
[00:12:45.200 --> 00:12:49.100]  既懷了胎就生出罪來
[00:12:49.100 --> 00:12:54.600]  既長成罪長成就生出死來
[00:12:54.600 --> 00:12:56.700]  這裡《雅各》給了我們一個
[00:12:56.700 --> 00:12:59.800]  非常活潑生動的圖畫
[00:12:59.800 --> 00:13:04.100]  懷胎暗藏著屍肉
[00:13:04.100 --> 00:13:06.800]  好像一個女士開始懷孕
[00:13:06.800 --> 00:13:08.700]  肚子越來越大
[00:13:08.700 --> 00:13:10.700]  那些屍肉越來越多
[00:13:10.700 --> 00:13:17.000]  時候到了就生出一個活潑生動的兒子罪行
[00:13:17.000 --> 00:13:22.400]  接著這個罪行成長就引來死來
[00:13:22.400 --> 00:13:25.900]  這個死會觸動上帝的憤怒
[00:13:25.900 --> 00:13:29.800]  這個罪會觸動上帝的憤怒
[00:13:29.800 --> 00:13:34.800]  這個罪會承受上帝的審判
[00:13:34.800 --> 00:13:38.300]  上帝要審判我們的罪行
[00:13:38.300 --> 00:13:42.900]  但是上帝也看透要審判我們的屍肉和邪情
[00:13:42.900 --> 00:13:45.000]  當你懷胎的時候
[00:13:45.000 --> 00:13:49.400]  其實罪已經在你生命裡面
[00:13:49.400 --> 00:13:51.600]  於是聖經告訴我們
[00:13:51.600 --> 00:13:54.300]  我們每個人都活在罪中
[00:13:54.300 --> 00:13:57.000]  告訴我們世人都犯了罪
[00:13:57.000 --> 00:13:59.100]  罪的公解乃是死
[00:13:59.100 --> 00:14:01.800]  死後且有審判
[00:14:01.800 --> 00:14:04.400]  我們每個人都需要一個救主
[00:14:04.400 --> 00:14:09.600]  因為我們每個人都經歷過這個屍肉的懷胎
[00:14:09.600 --> 00:14:13.400]  生出罪生出死
[00:14:13.400 --> 00:14:16.000]  我想帶你回到舊約
[00:14:16.000 --> 00:14:21.900]  我們再看這個屍肉懷胎生出罪生出死
[00:14:21.900 --> 00:14:26.100]  令我想起三個很有名的故事
[00:14:26.100 --> 00:14:31.900]  三個臭名遠播的慾望犯罪的故事
[00:14:31.900 --> 00:14:35.000]  這個故事是阿肝的故事
[00:14:35.000 --> 00:14:39.200]  如果你之前有和我聽說第八屆不可偷渡的時候
[00:14:39.200 --> 00:14:42.300]  你知道阿肝的故事
[00:14:42.300 --> 00:14:45.500]  就是他的慾望生了一個兒子
[00:14:45.500 --> 00:14:49.800]  他因著他的慾望做了偷渡
[00:14:49.800 --> 00:14:53.100]  他拿了上帝叫他不能拿的東西
[00:14:53.100 --> 00:14:54.700]  這是第一個故事
[00:14:54.700 --> 00:14:57.100]  第二個故事就更加熟悉
[00:14:57.100 --> 00:15:00.800]  這個慾望生了一個雙胞胎
[00:15:00.800 --> 00:15:03.300]  大衛的故事大衛的慾望
[00:15:03.300 --> 00:15:06.100]  令他犯了姦淫
[00:15:06.100 --> 00:15:09.700]  然後令他再犯殺人的罪
[00:15:09.700 --> 00:15:14.100]  他的慾望帶他生了雙胞胎
[00:15:14.100 --> 00:15:16.000]  第三個故事
[00:15:16.000 --> 00:15:21.100]  是慾望令他另一個人生了三胞胎
[00:15:21.100 --> 00:15:23.500]  三重的罪孽
[00:15:23.500 --> 00:15:28.800]  是阿肝做假證去拿拿白那塊地
[00:15:28.800 --> 00:15:30.300]  我想帶你去看這個故事
[00:15:30.300 --> 00:15:35.100]  因為這個故事可能對於我們來說不是那麼熟悉
[00:15:35.100 --> 00:15:40.700]  《列王記相》第21章第一至三節
[00:15:40.700 --> 00:15:44.900]  拿白有一個葡萄園
[00:15:44.900 --> 00:15:50.700]  靠近薩瑪利亞阿哈王的宮殿
[00:15:50.700 --> 00:15:52.300]  阿哈對拿白說
[00:15:52.300 --> 00:15:55.900]  把你的葡萄園給我作菜園
[00:15:55.900 --> 00:15:58.600]  因為他靠近我的宮
[00:15:58.600 --> 00:16:02.300]  我就把更好的葡萄園換給你
[00:16:02.300 --> 00:16:07.400]  你要銀紙我就按著價錢給你
[00:16:07.400 --> 00:16:10.700]  拿白對阿哈說
[00:16:10.700 --> 00:16:16.400]  不准我把祖先留下的產業給你
[00:16:16.400 --> 00:16:18.800]  如果你就這樣讀這個故事
[00:16:18.800 --> 00:16:21.700]  對比中國人的歷史
[00:16:21.700 --> 00:16:25.500]  你會覺得這個阿哈王很友善
[00:16:25.500 --> 00:16:27.400]  想要人的地
[00:16:27.400 --> 00:16:29.900]  不是立即殺了他就搶了他的地
[00:16:29.900 --> 00:16:31.400]  很友善去問他
[00:16:31.400 --> 00:16:34.500]  還問他可不可以給我一個價錢
[00:16:34.500 --> 00:16:36.300]  我幫你買了
[00:16:36.300 --> 00:16:39.900]  但如果你知道以色列人的歷史不是這樣的
[00:16:39.900 --> 00:16:42.900]  因為以色列真正的君王是耶和華
[00:16:42.900 --> 00:16:44.600]  阿哈不是君王
[00:16:44.600 --> 00:16:46.600]  雖然他好像是君王
[00:16:46.600 --> 00:16:48.500]  耶和華才是君王
[00:16:48.500 --> 00:16:52.000]  耶和華曾經立了一條命令
[00:16:52.000 --> 00:16:56.800]  說你不可以貪圖你鄰舍的田地
[00:16:56.800 --> 00:16:59.800]  所以阿哈其實在犯第十戒
[00:16:59.800 --> 00:17:03.900]  他在貪戀鄰舍的田地
[00:17:03.900 --> 00:17:05.900]  對於以色列人來說
[00:17:05.900 --> 00:17:08.400]  田地不單止是寶貴
[00:17:08.400 --> 00:17:11.200]  今天香港你有塊地人家要和你買
[00:17:11.200 --> 00:17:12.200]  你要想清楚想錯
[00:17:12.200 --> 00:17:14.600]  你買了買不回來
[00:17:14.600 --> 00:17:19.000]  但是田地不單止是寶貴田地是神聖
[00:17:19.000 --> 00:17:25.200]  因為田地是與耶和華上帝立約之後所賜的
[00:17:25.200 --> 00:17:27.100]  是上帝恩寵
[00:17:27.100 --> 00:17:29.400]  代表了與上帝的約
[00:17:29.400 --> 00:17:32.900]  絕對不可以輕易的轉讓
[00:17:32.900 --> 00:17:38.400]  所以當時南伯的回應是耶和華不准
[00:17:38.400 --> 00:17:43.700]  耶和華不讓我將祖先留下的產業給你
[00:17:43.700 --> 00:17:48.200]  但是阿哈作為以色列的王
[00:17:48.200 --> 00:17:49.500]  他目無法紀
[00:17:49.500 --> 00:17:52.600]  他知法逼人犯法
[00:17:52.600 --> 00:17:54.900]  知法犯法逼人犯法
[00:17:54.900 --> 00:18:01.300]  於是皇后以阿哈的名義寫信
[00:18:01.300 --> 00:18:04.500]  蓋上王的印寫著
[00:18:04.500 --> 00:18:06.700]  你們當宣告禁食
[00:18:06.700 --> 00:18:09.400]  叫兩個無賴作假見證
[00:18:09.400 --> 00:18:10.200]  假見證是什麼?
[00:18:10.200 --> 00:18:13.500]  第九屆作假見證
[00:18:13.500 --> 00:18:17.900]  他說你詛咒了上帝和王
[00:18:17.900 --> 00:18:22.700]  然後把他拉出去用石頭打死謀殺
[00:18:22.700 --> 00:18:25.200]  第六屆他就死了
[00:18:25.200 --> 00:18:28.600]  阿哈聽見阿伯拿伯死了
[00:18:28.600 --> 00:18:35.900]  就起來下去取得耶穌列人拿伯的葡萄園
[00:18:35.900 --> 00:18:37.000]  第八屆
[00:18:37.000 --> 00:18:39.600]  於是他的貪念
[00:18:39.600 --> 00:18:44.800]  讓他先犯了第九屆誣衊一個無辜的人
[00:18:44.800 --> 00:18:48.700]  然後犯了第六屆殺害這個無辜的人
[00:18:48.700 --> 00:18:54.900]  最後第八屆搶奪了這個無辜的人
[00:18:54.900 --> 00:18:57.000]  於是你開始明白
[00:18:57.000 --> 00:18:59.600]  原來第六屆不可殺人
[00:18:59.600 --> 00:19:01.700]  第七屆不可姦淫
[00:19:01.700 --> 00:19:04.000]  第八屆不可偷渡
[00:19:04.000 --> 00:19:06.900]  第九屆不可作假見證
[00:19:06.900 --> 00:19:09.900]  每一條誡命都是出於慾望
[00:19:09.900 --> 00:19:14.100]  每一條誡命都出於第十屆
[00:19:14.100 --> 00:19:17.900]  第十屆是所有罪的母親
[00:19:17.900 --> 00:19:21.700]  是因為心裏面的慾念
[00:19:21.700 --> 00:19:25.600]  犯下這些離天的大罪
[00:19:25.600 --> 00:19:31.000]  當我們從舊約慢慢轉接進入新約的時候
[00:19:31.000 --> 00:19:34.300]  第十屆所說的這個貪戀
[00:19:34.300 --> 00:19:36.800]  成為了貪愛世界
[00:19:36.800 --> 00:19:39.900]  厭棄天國的代號
[00:19:39.900 --> 00:19:42.300]  當一個人貪愛世界的時候
[00:19:42.300 --> 00:19:45.200]  他就厭惡上帝的天國
[00:19:45.200 --> 00:19:46.400]  耶穌說了一句話
[00:19:46.400 --> 00:19:50.300]  一個人不能侍奉兩個主
[00:19:50.300 --> 00:19:51.500]  有時我們很傻
[00:19:51.500 --> 00:19:53.500]  我們說是我是愛世界
[00:19:53.500 --> 00:19:55.700]  不過我都愛上帝
[00:19:55.700 --> 00:19:57.700]  所以我都會在教會好侍奉
[00:19:57.700 --> 00:20:00.000]  我在教會都奉獻
[00:20:00.000 --> 00:20:01.700]  我很投入的
[00:20:01.700 --> 00:20:03.700]  不過我是愛世界
[00:20:03.700 --> 00:20:06.200]  但上帝不是這樣給我們選擇
[00:20:06.200 --> 00:20:10.000]  上帝說當你去貪戀世界的時候
[00:20:10.000 --> 00:20:14.600]  你沒有可能是愛我的天國
[00:20:14.600 --> 00:20:18.000]  你只可以二選一
[00:20:18.000 --> 00:20:20.000]  於是你去到新約聖經的時候
[00:20:20.000 --> 00:20:24.400]  上帝很清楚地將第十屆應用在
[00:20:24.400 --> 00:20:28.300]  不要愛世界這個命令裏面
[00:20:28.300 --> 00:20:31.500]  約翰一書第二章第十五節這樣說
[00:20:31.500 --> 00:20:33.500]  不要愛世界
[00:20:33.500 --> 00:20:35.900]  若有人愛世界
[00:20:35.900 --> 00:20:40.400]  愛父的心就不在他裏面
[00:20:40.400 --> 00:20:42.300]  凡世上的東西
[00:20:42.300 --> 00:20:43.700]  肉體的情慾
[00:20:43.700 --> 00:20:45.300]  眼目的情慾
[00:20:45.300 --> 00:20:46.800]  今生的驕傲
[00:20:46.800 --> 00:20:49.800]  都不是從父那裏來的
[00:20:49.800 --> 00:20:54.200]  而是從世界那裏來的
[00:20:54.200 --> 00:20:57.200]  這裏說你眼目的情慾
[00:20:57.200 --> 00:21:00.600]  令我們想起創世紀那一幕
[00:21:00.600 --> 00:21:05.500]  那個使人眼目喜悅渴望的那棵樹
[00:21:05.500 --> 00:21:08.500]  於是因為我們這個渴望
[00:21:08.500 --> 00:21:11.700]  這個不道德、不公義
