
[00:00:00.000 --> 00:00:02.760]  我們先一起祈禱
[00:03:39.560 --> 00:03:43.840]  最後一次是在祂設立聖餐的時候所說的
[00:03:43.840 --> 00:03:46.400]  祂說:「這次是最後一次了」
[00:03:46.640 --> 00:03:50.600]  「將來會和門徒在天國裡面吃餐的」
[00:03:50.600 --> 00:03:52.760]  我們要盼望將來回天國
[00:03:52.760 --> 00:03:55.600]  回天家跟耶穌一起吃大餐
[00:03:55.600 --> 00:03:59.680]  然後今天的經文章提到「約瑟」
[00:03:59.680 --> 00:04:07.080]  這位約瑟原來是等候上帝國的
[00:04:07.080 --> 00:04:08.920]  即是等候天國的來臨
[00:04:08.920 --> 00:04:13.400]  最後要提另外一個詞句
[00:04:13.400 --> 00:04:15.680]  就是「猶太人的王」
[00:04:16.640 --> 00:04:18.240]  即是天國的王
[00:04:18.240 --> 00:04:22.320]  猶太人的王在馬克福音也出現了六次
[00:04:22.320 --> 00:04:25.200]  全部都是在第十五章出現
[00:04:25.200 --> 00:04:30.480]  其實「王」和「基督」是很有關係的
[00:04:30.480 --> 00:04:32.480]  「基督」的意思
[00:04:32.480 --> 00:04:35.280]  我曾經說過是受禱者的意思
[00:04:35.280 --> 00:04:38.320]  在猶太人的傳統當中
[00:04:38.320 --> 00:04:44.520]  只有祭司和皇帝是需要受禱的
[00:04:45.280 --> 00:04:47.320]  而耶穌是基督
[00:04:47.320 --> 00:04:49.320]  也是天國的王
[00:04:49.320 --> 00:04:53.000]  因此各位用香膏
[00:04:53.000 --> 00:04:56.080]  最貴的香水來禱耶穌的女士
[00:04:56.080 --> 00:05:00.480]  把整瓶香水倒在她的頭上的動作
[00:05:00.480 --> 00:05:04.480]  也可以說是象徵耶穌被禱為王
[00:05:04.480 --> 00:05:08.080]  其實我們讀馬克福音
[00:05:08.080 --> 00:05:10.960]  一開始讀到第十五章的時候
[00:05:10.960 --> 00:05:14.440]  整本福音是很令人沮喪的
[00:05:15.600 --> 00:05:19.880]  當耶穌和門徒吃完了如月節的晚餐之後
[00:05:19.880 --> 00:05:24.440]  耶穌被當時的宗教領袖逮捕
[00:05:24.440 --> 00:05:31.400]  他被逮捕是由一位門徒出賣他
[00:05:31.400 --> 00:05:37.880]  而所有其他的門徒都是因恐慌而逃跑了
[00:05:37.880 --> 00:05:41.520]  在第十四章尾有一個記載
[00:05:41.520 --> 00:05:43.720]  五十節至五十二節說
[00:05:44.040 --> 00:05:47.920]  所有的門徒都離棄他逃跑了
[00:05:47.920 --> 00:05:51.920]  有一個青年身上只披著一塊麻布
[00:05:51.920 --> 00:05:53.560]  跟在耶穌背後
[00:05:53.560 --> 00:05:55.200]  他們找他
[00:05:55.200 --> 00:05:57.560]  可是他丟下那塊布
[00:05:57.560 --> 00:06:00.360]  斜著身子逃跑了
[00:06:00.360 --> 00:06:04.080]  在這幾個經文中
[00:06:04.080 --> 00:06:09.960]  我們看到所有的門徒都離棄他
[00:06:09.960 --> 00:06:13.800]  另外有一個青年走得很狼狽
[00:06:14.080 --> 00:06:16.200]  為了保住性命
[00:06:16.200 --> 00:06:20.560]  光禿禿,赤著身子都要逃跑
[00:06:20.560 --> 00:06:25.040]  很多人認為這位青年就是馬可
[00:06:25.040 --> 00:06:29.360]  因為只有《馬可福音》中有這個記載
[00:06:29.360 --> 00:06:35.840]  馬可還記錄了耶穌的大弟子彼得
[00:06:35.840 --> 00:06:40.400]  他三次否認他認識耶穌
[00:06:41.360 --> 00:06:44.720]  三次否認他跟耶穌有任何的關係
[00:06:44.720 --> 00:06:50.280]  如果你在前天受難節有來崇拜的話
[00:06:50.280 --> 00:06:54.480]  我就指出了當時猶太人的議會
[00:06:54.480 --> 00:06:58.000]  判定耶穌是宗教上的罪人
[00:06:58.000 --> 00:07:01.200]  因為他自稱是上帝的兒子
[00:07:01.200 --> 00:07:02.840]  侮辱了上帝
[00:07:02.840 --> 00:07:06.640]  而耶穌的十二使徒之一
[00:07:06.640 --> 00:07:07.920]  猶大
[00:07:08.160 --> 00:07:11.400]  就把耶穌看成是有價商品
[00:07:11.400 --> 00:07:15.240]  為了三十萬銀子賣了他,拿些錢就好了
[00:07:15.240 --> 00:07:18.720]  比拉多看耶穌
[00:07:18.720 --> 00:07:23.960]  就是一個羅馬管轄地區裏面的普通市民
[00:07:23.960 --> 00:07:27.480]  而且他不是羅馬公民,是二等公民
[00:07:27.480 --> 00:07:29.160]  所以他可以順應民情
[00:07:29.160 --> 00:07:32.040]  殺一個平凡人有甚麼所謂呢?
[00:07:32.040 --> 00:07:34.600]  保住自己的官位是最重要的
[00:07:36.040 --> 00:07:39.440]  羅馬的兵卿看耶穌就當他是一個死囚
[00:07:39.440 --> 00:07:42.120]  拿他來玩玩,娛樂自己
[00:07:42.120 --> 00:07:43.600]  好啊,好玩啊
[00:07:43.600 --> 00:07:49.560]  如果馬可福音在十五章結束,就真是慘了
[00:07:49.560 --> 00:07:52.000]  這位上帝的兒子
[00:07:52.000 --> 00:07:54.560]  全天國近鳥的人
[00:07:54.560 --> 00:07:56.120]  竟然被審判
[00:07:56.120 --> 00:07:58.400]  被釘在十字架上死了
[00:07:58.400 --> 00:08:02.000]  耶穌不但死得慘
[00:08:02.000 --> 00:08:04.640]  還是極度孤單
[00:08:05.120 --> 00:08:08.440]  真是名副其實的眾叛親離
[00:08:08.440 --> 00:08:13.200]  對門徒來說,這當然是極壞的消息
[00:08:13.200 --> 00:08:16.960]  他們一心以為耶穌是救世主
[00:08:16.960 --> 00:08:20.120]  是會帶領以色列國復興的
[00:08:20.120 --> 00:08:23.760]  所以有兩個門徒曾經滿懷希望
[00:08:23.760 --> 00:08:26.200]  想坐在耶穌的左邊、右邊
[00:08:26.200 --> 00:08:31.080]  而他們當中,很多都是怎樣的?
[00:08:32.640 --> 00:08:36.040]  撇下一切來跟隨耶穌
[00:08:36.040 --> 00:08:43.360]  他們充滿盼望的對象,這位耶穌
[00:08:43.360 --> 00:08:46.320]  竟然慘死了在十字架上
[00:08:46.320 --> 00:08:50.480]  我想門徒的心真是破碎
[00:08:50.480 --> 00:08:54.680]  我記得小時候,有一次香港股市大跌
[00:08:54.680 --> 00:08:57.000]  很多人傾家蕩產
[00:08:57.000 --> 00:09:01.040]  有些人跳樓自殺,有些人進了神經病院
[00:09:01.760 --> 00:09:06.600]  出現極壞消息時,真是會令人完全失落
[00:09:06.600 --> 00:09:10.720]  幸好,真是感謝主
[00:09:10.720 --> 00:09:13.680]  福音書還未結束,還有兩段
[00:09:13.680 --> 00:09:17.360]  今日的經文,我們一起來思考這兩段
[00:09:17.360 --> 00:09:21.560]  首先第一段,在十五章四十二至四十七節
[00:09:21.560 --> 00:09:23.960]  是講主耶穌的安葬
[00:09:23.960 --> 00:09:30.840]  雖然耶穌在十字架上時,已經是眾叛親離
[00:09:31.440 --> 00:09:35.640]  但原來有一位受人尊敬的議員,約瑟
[00:09:35.640 --> 00:09:40.600]  他亦是時常盼望上帝國來臨的人
[00:09:40.600 --> 00:09:45.120]  他沒有像其他門徒般震驚
[00:09:45.120 --> 00:09:50.960]  他還去找比拉多,要求收斂耶穌的身體
[00:09:50.960 --> 00:09:54.760]  在十四至四十五節提到比拉多
[00:09:54.760 --> 00:09:58.320]  聽到耶穌死了,覺得驚奇
[00:10:00.080 --> 00:10:03.120]  他覺得驚奇的原因是
[00:10:03.120 --> 00:10:09.080]  一般被釘十字架而死的人,要一兩天後才會死
[00:10:09.080 --> 00:10:11.520]  不會幾個小時後就死
[00:10:11.520 --> 00:10:14.440]  所以耶穌死得這麼快
[00:10:14.440 --> 00:10:17.120]  釘十字架那一天就死了
[00:10:17.120 --> 00:10:21.320]  幾個小時而已,所以他會覺得驚奇
[00:10:21.320 --> 00:10:26.360]  亦因此,他要找一位羅馬軍官來詢問他
[00:10:26.720 --> 00:10:30.120]  確定一下,耶穌是否真的死了
[00:10:30.120 --> 00:10:33.800]  既然確定了耶穌真的死了
[00:10:33.800 --> 00:10:36.360]  比拉多就賣個人情給約瑟
[00:10:36.360 --> 00:10:39.120]  把耶穌的身體給了他
[00:10:39.120 --> 00:10:43.200]  四十六節提到,約瑟買了麻沙
[00:10:43.200 --> 00:10:46.080]  把耶穌的身體取下來
[00:10:46.080 --> 00:10:51.480]  用麻沙包好,放在一個從岩石造成的墓穴裡
[00:10:51.480 --> 00:10:54.720]  又放一塊石頭滾過去堵住墓門
[00:10:55.120 --> 00:11:01.400]  這種用岩洞安葬死人
[00:11:01.400 --> 00:11:04.720]  是猶太人安葬死人的其中一種方式
[00:11:04.720 --> 00:11:10.080]  一般都是要有錢的猶太人才可以這樣做
[00:11:10.080 --> 00:11:11.880]  你看看這幅圖畫
[00:11:11.880 --> 00:11:14.880]  岩石要鑿個洞,還要鑿塊石頭
[00:11:14.880 --> 00:11:16.880]  那塊石頭為何要圓的呢?
[00:11:16.880 --> 00:11:19.880]  方便它滾過去
[00:11:20.320 --> 00:11:27.080]  將來可以再鑿開,鑿回去,第二個死人又可以鑿進去
[00:11:27.080 --> 00:11:29.760]  整個家族用同一個墳墓
[00:11:29.760 --> 00:11:34.120]  這是猶太人安葬的其中一種方式
[00:11:34.120 --> 00:11:38.920]  如果沒有錢,做不到這種墳墓
[00:11:38.920 --> 00:11:44.680]  就像華人那樣,打包放在地上埋葬就了事了
[00:11:44.680 --> 00:11:48.880]  耶穌被埋葬了
[00:11:50.800 --> 00:11:52.720]  但馬可福音還未結束
[00:11:52.720 --> 00:11:55.640]  所以我們要繼續看十六章一至八節
[00:11:55.640 --> 00:11:59.800]  這一段告訴我們耶穌從死裡復活的事
[00:11:59.800 --> 00:12:04.200]  這件當然是驚天動地的事
[00:12:04.200 --> 00:12:06.920]  亦是前無古人,後無來者
[00:12:06.920 --> 00:12:09.520]  因此第八節告訴我們
[00:12:09.520 --> 00:12:11.880]  那幾位見到天使的婦人說
[00:12:11.880 --> 00:12:17.520]  「哇!她們又驚訝又驚,立刻逃離墓穴,飛奔而去」
[00:12:17.520 --> 00:12:20.880]  「她們沒有把這事告訴任何人,因為她們害怕」
[00:12:20.880 --> 00:12:25.160]  這只是當時,後來一定有告訴其他人
[00:12:25.160 --> 00:12:30.640]  今天我不打算為主耶穌的復活提供詳細的證據
[00:12:30.640 --> 00:12:38.240]  但這段經文記載了一個空的墳墓
[00:12:38.240 --> 00:12:41.960]  是一個非常重要的物證
[00:12:42.880 --> 00:12:48.080]  現在我們做甚麼查案都要有人證物證
[00:12:48.080 --> 00:12:52.160]  這個空的墳墓就是一個很重要的物證
[00:12:52.160 --> 00:12:56.840]  這個墳墓仍然在耶路撒冷附近可以看到
[00:12:56.840 --> 00:13:01.160]  如果大家有機會去旅行,不妨親自去看看
[00:13:01.160 --> 00:13:07.920]  耶穌的門徒後來亦復活了耶穌
[00:13:07.920 --> 00:13:11.400]  不止一次,而是有好幾次
[00:13:11.680 --> 00:13:15.360]  不是一、兩個人,而是一大群人
[00:13:15.360 --> 00:13:22.600]  然後門徒亦用他們的生命去見證主耶穌真的復活了
[00:13:22.600 --> 00:13:28.320]  所以主耶穌的復活,簡單來說可以說是有人證、有物證
[00:13:28.320 --> 00:13:33.520]  天國不僅是近了
[00:13:33.520 --> 00:13:37.520]  耶穌開始傳道時說天國近了
[00:13:37.520 --> 00:13:41.000]  到耶穌復活時,天國開始了
[00:13:42.000 --> 00:13:44.720]  天國是從主耶穌復活後開始的
[00:13:44.720 --> 00:13:46.680]  為甚麼這樣說呢?
[00:13:46.680 --> 00:13:51.800]  今天的經文沒有直接說明,不過最少也有些暗示
[00:13:51.800 --> 00:13:57.200]  在15章42節是這樣描寫約瑟
[00:13:57.200 --> 00:13:59.840]  他是一個受人尊敬的議員
[00:13:59.840 --> 00:14:03.000]  一向盼望上帝主權的實現
[00:14:03.000 --> 00:14:07.480]  或者和諧本來說他是等候上帝國的
[00:14:07.480 --> 00:14:11.400]  這個描寫反映出約瑟是一個怎樣的人
[00:14:12.680 --> 00:14:17.920]  把耶穌釘死的猶太人議會裏面的成員
[00:14:17.920 --> 00:14:19.480]  很多人都想釘死耶穌
[00:14:19.480 --> 00:14:23.760]  但可能不是百分之一百所有人贊成的決定
[00:14:23.760 --> 00:14:27.480]  約瑟雖然是議員
[00:14:27.480 --> 00:14:30.480]  他應該不是很贊成他們的決定
[00:14:30.480 --> 00:14:35.280]  並且他是一位盼望天國來到的人
[00:14:35.280 --> 00:14:38.800]  換句話說,他為甚麼會盼望天國呢?
[00:14:38.800 --> 00:14:41.520]  他一定是從舊約的聖經裏面
[00:14:41.800 --> 00:14:45.480]  看到天國要來這件事
[00:14:45.480 --> 00:14:49.920]  所以他憑信心盼望天國的來臨
[00:14:49.920 --> 00:14:54.360]  然後16章記載耶穌的復活
[00:14:54.360 --> 00:14:57.760]  亦暗示了天國的來臨
[00:14:57.760 --> 00:15:00.280]  約瑟的盼望實現了
[00:15:00.280 --> 00:15:06.000]  他所埋葬的耶穌基督竟然從死裡復活
[00:15:06.000 --> 00:15:09.360]  這是一個最好的消息
[00:15:09.720 --> 00:15:12.480]  是令人類歷史改變的好消息
[00:15:12.480 --> 00:15:16.560]  在16章7次天使對婦女說
[00:15:16.560 --> 00:15:18.560]  「你快點告訴門徒」
[00:15:18.560 --> 00:15:24.600]  尤其是彼得告訴他們
[00:15:24.600 --> 00:15:26.520]  祂要先讓你去加利利
[00:15:26.520 --> 00:15:28.200]  在那裏你可以見到祂
[00:15:28.200 --> 00:15:31.720]  去到加利利發生的事
[00:15:31.720 --> 00:15:33.520]  馬可福音沒有記載
[00:15:33.520 --> 00:15:36.880]  但是馬太福音記載了
[00:15:36.880 --> 00:15:40.440]  主耶穌在加利利對他的門徒說
[00:15:40.440 --> 00:15:46.520]  「上帝已經把天上和人間所有的權柄都賜給我了」
[00:15:46.520 --> 00:15:51.640]  如果主耶穌是擁有天上和人間所有的權柄
[00:15:51.640 --> 00:15:54.720]  就是宣告祂是天國的王
[00:15:54.720 --> 00:15:58.080]  那麼有力的人都不是王
[00:15:58.080 --> 00:15:59.560]  那麼誰才是王呢?
[00:15:59.560 --> 00:16:02.160]  當祂宣佈的時候
[00:16:02.160 --> 00:16:07.120]  也就是說祂正式開始管理天上和人間的事務
[00:16:07.120 --> 00:16:09.960]  所以耶穌復活了
[00:16:09.960 --> 00:16:11.600]  天國就開始了
[00:16:11.600 --> 00:16:15.120]  凡是願意悔改信耶穌的人
[00:16:15.120 --> 00:16:18.680]  都可以進入這個永恆的天國
[00:16:18.680 --> 00:16:22.480]  天國已經開始了
[00:16:22.480 --> 00:16:23.840]  耶穌已經復活了
[00:16:23.840 --> 00:16:26.480]  對我們來說有什麼意義呢?
[00:16:26.480 --> 00:16:30.400]  對已經信了主的弟兄姊妹
[00:16:30.760 --> 00:16:34.680]  我們大家都可以說已經移民了進入天國
[00:16:34.680 --> 00:16:36.760]  起碼取得了天國的國籍
[00:16:36.760 --> 00:16:40.440]  天國不是人死了之後才去的地方
[00:16:40.440 --> 00:16:43.000]  其實是我們一信主的時候
[00:16:43.000 --> 00:16:44.560]  就已經進入了
[00:16:44.560 --> 00:16:47.720]  如果我們進入了天國的時候
[00:16:47.720 --> 00:16:48.960]  我們就是天國人
[00:16:48.960 --> 00:16:52.240]  我們要信順從的就是天國的王
[00:16:52.240 --> 00:16:53.360]  就是主耶穌
[00:16:53.360 --> 00:16:56.800]  我們應該追求的也是天國的事
[00:16:56.800 --> 00:17:00.080]  我們應該追求天國的事
[00:17:00.640 --> 00:17:02.480]  什麼是天國的事呢?
[00:17:02.480 --> 00:17:05.360]  首先耶穌復活了
[00:17:05.360 --> 00:17:06.480]  天國開始了
[00:17:06.480 --> 00:17:10.440]  要信祂的人奉祂為王
[00:17:10.440 --> 00:17:12.640]  進行祂的教導
[00:17:12.640 --> 00:17:14.520]  既然我們是天國人
[00:17:14.520 --> 00:17:19.400]  我們應該努力去活出天國人的品德
[00:17:19.400 --> 00:17:21.800]  我很喜歡彼得侯書
[00:17:21.800 --> 00:17:23.480]  彼得說得真是很好
[00:17:23.480 --> 00:17:24.960]  他說你們要盡力
[00:17:24.960 --> 00:17:27.960]  在信心上要加上美德
[00:17:27.960 --> 00:17:30.280]  美德上要加上知識
[00:17:30.280 --> 00:17:32.320]  知識上加上節制
[00:17:32.320 --> 00:17:34.520]  節制上加上忍耐
[00:17:34.520 --> 00:17:36.800]  忍耐加上敬虔
[00:17:36.800 --> 00:17:39.000]  敬虔加上手足之愛
[00:17:39.000 --> 00:17:41.360]  手足之愛加上博愛
[00:17:41.360 --> 00:17:44.960]  這些就是你們應該培養的品德
[00:17:44.960 --> 00:17:47.000]  一步一步來的
[00:17:47.000 --> 00:17:48.120]  有時候我做牧師
[00:17:48.120 --> 00:17:50.200]  我都很希望一個人一信耶穌
[00:17:50.200 --> 00:17:54.760]  就好像電腦換個CPU插進去搞定
[00:17:54.760 --> 00:17:55.480]  多好呢
[00:17:55.480 --> 00:17:57.160]  做牧師就舒服了
[00:17:57.160 --> 00:17:59.400]  但是不行的
[00:17:59.920 --> 00:18:01.760]  人腦就不是電腦
[00:18:01.760 --> 00:18:02.880]  要慢慢來
[00:18:02.880 --> 00:18:03.760]  一步一步來
[00:18:03.760 --> 00:18:06.680]  第二方面
[00:18:06.680 --> 00:18:08.520]  我們既然是天國人
[00:18:08.520 --> 00:18:11.960]  就要改變我們對錢財的態度
[00:18:11.960 --> 00:18:15.000]  主耶穌教導我們說
[00:18:15.000 --> 00:18:17.640]  要為自己積聚財寶在天上
[00:18:17.640 --> 00:18:19.040]  那裡沒有蟲蛀
[00:18:19.040 --> 00:18:20.240]  不會生鏽
[00:18:20.240 --> 00:18:23.440]  也沒有盜賊進來偷竊
[00:18:23.440 --> 00:18:27.760]  我留意到很多人
[00:18:27.760 --> 00:18:29.760]  甚至是基督徒
[00:18:29.960 --> 00:18:31.880]  都會為兒女積財
[00:18:31.880 --> 00:18:34.120]  有多少個子女
[00:18:34.120 --> 00:18:35.720]  就買定多少間屋
[00:18:35.720 --> 00:18:38.560]  以免將來每個子女送一間屋
[00:18:38.560 --> 00:18:41.560]  但是呢
[00:18:41.560 --> 00:18:44.240]  就不要為自己積財在天上
[00:18:44.240 --> 00:18:46.680]  作為天國人
[00:18:46.680 --> 00:18:49.880]  你喜歡送一間屋給子女是你的事
[00:18:49.880 --> 00:18:51.480]  但是我鼓勵你
[00:18:51.480 --> 00:18:54.880]  大家為自己積點財
[00:18:54.880 --> 00:18:56.080]  在天國裡面
[00:18:56.080 --> 00:18:58.560]  要為自己積財在天國裡面
[00:18:59.320 --> 00:19:00.560]  第三方面
[00:19:00.560 --> 00:19:02.680]  我們追求天國時
[00:19:02.680 --> 00:19:03.720]  信服主
[00:19:03.720 --> 00:19:05.840]  其實一定要傳福音
[00:19:05.840 --> 00:19:09.120]  《瑪達福音》那裡說到
[00:19:09.120 --> 00:19:11.680]  二十八章十九至二十節
[00:19:11.680 --> 00:19:12.360]  都說
[00:19:12.360 --> 00:19:13.360]  所以你們要去
[00:19:13.360 --> 00:19:16.680]  使萬國萬民都作我的門徒
[00:19:16.680 --> 00:19:18.120]  奉父子聖靈的名
[00:19:18.120 --> 00:19:19.280]  給他們施洗
[00:19:19.280 --> 00:19:20.640]  並且教導他們
[00:19:20.640 --> 00:19:22.920]  遵守我所給你們的一切命令
[00:19:22.920 --> 00:19:25.720]  記住我要常與你們同在
[00:19:25.720 --> 00:19:28.360]  直到世界的末日
[00:19:30.320 --> 00:19:32.080]  傳福音有很多方法
[00:19:32.080 --> 00:19:35.880]  今天我講Irene信主的見證
[00:19:35.880 --> 00:19:39.600]  其中一個方法就是切實進行主的教導
[00:19:39.600 --> 00:19:40.960]  好好地愛人
[00:19:40.960 --> 00:19:46.040]  你的愛心所做的事
[00:19:46.040 --> 00:19:49.440]  比你所說的事更加有力
[00:19:49.440 --> 00:19:52.040]  有可能的話
[00:19:52.040 --> 00:19:54.000]  我們不單止要傳福音
[00:19:54.000 --> 00:19:56.520]  很多人傳了福音就算了
[00:19:56.520 --> 00:19:57.480]  人家都信耶穌
[00:19:57.480 --> 00:19:58.360]  搞定
[00:19:58.360 --> 00:20:00.040]  我又可以領功
[00:20:00.040 --> 00:20:01.680]  帶了一個人信耶穌
[00:20:01.680 --> 00:20:03.040]  是不夠的
[00:20:03.040 --> 00:20:05.640]  其實耶穌這個大使命裡面
[00:20:05.640 --> 00:20:11.000]  比較更加重要的是培訓信主的人
[00:20:11.000 --> 00:20:13.360]  成為主的門徒
[00:20:13.360 --> 00:20:14.760]  凡我所教訓你們的
[00:20:14.760 --> 00:20:16.120]  都教訓他們遵守
[00:20:16.120 --> 00:20:18.840]  這個才是重要的
[00:20:18.840 --> 00:20:23.200]  我鼓勵我們中間的長輩
[00:20:23.200 --> 00:20:26.800]  我們有很多年長一點的弟兄姊妹
[00:20:26.800 --> 00:20:30.760]  將你們的兒孫看成是耶穌的門徒
[00:20:30.760 --> 00:20:33.080]  你好好地培訓他們
[00:20:33.080 --> 00:20:35.320]  不要將責任卸給教會
[00:20:35.320 --> 00:20:37.640]  不要帶他們來主一學就了事
[00:20:37.640 --> 00:20:39.240]  他們一個星期來主一學
[00:20:39.240 --> 00:20:42.000]  來一個小時就不夠了
[00:20:42.000 --> 00:20:44.120]  我們要平日就在家裡
[00:20:44.120 --> 00:20:45.600]  好好地培訓他們
[00:20:45.600 --> 00:20:47.320]  成為主的門徒
[00:20:47.320 --> 00:20:49.840]  最後
[00:20:49.840 --> 00:20:51.360]  假如今天在我們當中
[00:20:51.360 --> 00:20:53.040]  有未信耶穌的人
[00:20:53.040 --> 00:20:55.320]  今天你既然來到這裡
[00:20:55.320 --> 00:20:57.760]  知道有天國、有天堂
[00:20:57.760 --> 00:20:59.720]  不過可能你還不知道
[00:20:59.720 --> 00:21:02.320]  不信的人有什麼後果
[00:21:02.320 --> 00:21:06.400]  其實不信的人會落地獄
[00:21:06.400 --> 00:21:08.760]  這是聖經講得很清楚的
[00:21:08.760 --> 00:21:12.240]  不過很多人不相信有地獄
[00:21:12.240 --> 00:21:14.280]  因為未曾見過
[00:21:14.280 --> 00:21:16.320]  連照片都沒有
[00:21:16.320 --> 00:21:18.320]  以前的人不信有黑洞
[00:21:18.320 --> 00:21:20.440]  現在拍到照片出來了
[00:21:20.440 --> 00:21:22.520]  想不信也艱難
[00:21:22.520 --> 00:21:25.680]  但地獄是沒有的
[00:21:25.680 --> 00:21:27.960]  沒得看又沒照片
[00:21:27.960 --> 00:21:30.240]  那怎麼辦呢?
[00:21:30.240 --> 00:21:31.920]  不過我們相信
[00:21:31.920 --> 00:21:35.040]  由於耶穌已經復活了
[00:21:35.040 --> 00:21:38.920]  證明祂真是上帝的兒子
[00:21:38.920 --> 00:21:43.760]  而祂曾經說了很多有關地獄的事
[00:21:43.760 --> 00:21:45.760]  我舉一個例子
[00:21:45.760 --> 00:21:47.120]  祂曾經說過
[00:21:47.120 --> 00:21:49.200]  如果你的一隻手使你犯罪
[00:21:49.200 --> 00:21:50.200]  把它砍掉
[00:21:50.200 --> 00:21:53.000]  缺了一隻手而得永恆的生命
[00:21:53.000 --> 00:21:58.560]  被雙手齊全下地獄
[00:21:58.560 --> 00:22:01.640]  落在永不熄滅的烈火
[00:22:01.640 --> 00:22:05.400]  很多了
[00:22:05.400 --> 00:22:06.960]  天堂是一個好地方
[00:22:06.960 --> 00:22:09.720]  地獄就不是一個好地方
[00:22:09.720 --> 00:22:12.600]  因此我都真心誠意鼓勵
[00:22:12.600 --> 00:22:15.520]  如果我們當中有未信主的人
[00:22:15.520 --> 00:22:18.000]  快點成為天國公民
[00:22:18.000 --> 00:22:23.440]  主耶穌要求所有人都要悔改信復任
[00:22:23.440 --> 00:22:26.120]  悔改的意思
