
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:02:04.000 --> 00:02:08.000]  特別是有意思的
[00:02:08.000 --> 00:02:12.000]  後來寫《舍勒比書》的時候
[00:02:12.000 --> 00:02:13.000]  保羅坐牢
[00:02:13.000 --> 00:02:14.000]  在羅馬坐牢
[00:02:14.000 --> 00:02:18.000]  前前後後已經12年了
[00:02:18.000 --> 00:02:23.000]  但是保羅和菲律賓教會的情誼也很深
[00:02:23.000 --> 00:02:26.000]  菲律賓教會聽見保羅坐牢就很擔心
[00:02:26.000 --> 00:02:28.000]  於是就派了二巴忽提
[00:02:28.000 --> 00:02:32.000]  就走去羅馬這個地方
[00:02:32.000 --> 00:02:33.000]  到處找
[00:02:33.000 --> 00:02:35.000]  在監獄裏面找到保羅
[00:02:35.000 --> 00:02:37.000]  保羅很感動
[00:02:37.000 --> 00:02:39.000]  就說不如你回去
[00:02:39.000 --> 00:02:41.000]  告訴菲律賓教會的頂姐妹
[00:02:41.000 --> 00:02:43.000]  神有很多的恩典給我
[00:02:43.000 --> 00:02:44.000]  雖然是很痛苦的
[00:02:44.000 --> 00:02:46.000]  也有很多困難
[00:02:46.000 --> 00:02:48.000]  於是就不如說想一想
[00:02:48.000 --> 00:02:50.000]  與其等你回去說
[00:02:50.000 --> 00:02:51.000]  不如我寫下來
[00:02:51.000 --> 00:02:53.000]  你回去讀給他們聽
[00:02:53.000 --> 00:02:56.000]  於是就寫了這個《菲律賓書》
[00:02:56.000 --> 00:02:58.000]  所以《菲律賓書》的背後
[00:02:58.000 --> 00:03:01.000]  有很深的一種情誼
[00:03:01.000 --> 00:03:03.000]  而第一章一開始的時候
[00:03:03.000 --> 00:03:04.000]  保羅就表示了
[00:03:04.000 --> 00:03:06.000]  他對菲律賓教會那種的
[00:03:06.000 --> 00:03:09.000]  很美麗的描述
[00:03:09.000 --> 00:03:10.000]  第三節到第六節
[00:03:10.000 --> 00:03:12.000]  不如我讀給大家聽
[00:03:12.000 --> 00:03:14.000]  保羅說我每逢想起你們
[00:03:14.000 --> 00:03:17.000]  我就感謝我的神
[00:03:17.000 --> 00:03:19.000]  每逢為你們眾人祈求的時候
[00:03:19.000 --> 00:03:23.000]  上上是歡歡喜喜的祈求
[00:03:23.000 --> 00:03:25.000]  為什麼?
[00:03:25.000 --> 00:03:28.000]  因為從第一天直到如今
[00:03:28.000 --> 00:03:31.000]  你們是同心合意的
[00:03:31.000 --> 00:03:33.000]  興旺福音
[00:03:33.000 --> 00:03:36.000]  我深信在你們心裏面動工的
[00:03:36.000 --> 00:03:38.000]  那位神必成全者公
[00:03:38.000 --> 00:03:40.000]  直到耶穌基督的日子
[00:03:40.000 --> 00:03:42.000]  就在這裏出現了
[00:03:42.000 --> 00:03:43.000]  這句說話
[00:03:43.000 --> 00:03:44.000]  同心合意
[00:03:44.000 --> 00:03:47.000]  興旺福音
[00:03:47.000 --> 00:03:49.000]  剛才很簡單的幾句說話
[00:03:49.000 --> 00:03:50.000]  你可以看見
[00:03:50.000 --> 00:03:52.000]  在保羅的心目中
[00:03:52.000 --> 00:03:55.000]  菲律賓教會真的又令他感動
[00:03:55.000 --> 00:03:57.000]  又令他感恩
[00:03:57.000 --> 00:03:59.000]  可以是一間很美麗的
[00:03:59.000 --> 00:04:01.000]  一幅很美麗的圖畫
[00:04:01.000 --> 00:04:04.000]  甚至可以說是完美的教會
[00:04:04.000 --> 00:04:05.000]  好了
[00:04:05.000 --> 00:04:07.000]  今天我們就用這句說話
[00:04:07.000 --> 00:04:10.000]  同心合意,興旺福音
[00:04:10.000 --> 00:04:13.000]  來開展我們對教會的了解
[00:04:13.000 --> 00:04:18.000]  如果我們用中文這句說話
[00:04:18.000 --> 00:04:20.000]  我們就有這個感覺
[00:04:20.000 --> 00:04:22.000]  這間教會很好
[00:04:22.000 --> 00:04:23.000]  很美麗
[00:04:23.000 --> 00:04:25.000]  差不多是完美的教會
[00:04:25.000 --> 00:04:27.000]  大家同心合意
[00:04:27.000 --> 00:04:29.000]  沒有人不同意見的
[00:04:29.000 --> 00:04:31.000]  然後大家一起興旺福音
[00:04:31.000 --> 00:04:32.000]  你說多好呢
[00:04:32.000 --> 00:04:33.000]  這個可以說是
[00:04:33.000 --> 00:04:36.000]  最美麗最完美的教會的圖畫
[00:04:36.000 --> 00:04:39.000]  但坦白說
[00:04:39.000 --> 00:04:42.000]  有哪間教會是完美的呢
[00:04:42.000 --> 00:04:47.000]  甚至菲律賓教會其實都不完美的
[00:04:47.000 --> 00:04:49.000]  如果你看菲律賓書裡面
[00:04:49.000 --> 00:04:52.000]  菲律賓教會怎麼會沒有問題呢
[00:04:52.000 --> 00:04:53.000]  菲律賓教會裡面
[00:04:53.000 --> 00:04:55.000]  有人事的鬥爭
[00:04:55.000 --> 00:04:57.000]  因為第四章講到
[00:04:57.000 --> 00:04:59.000]  保羅華你勸一下教會裡面
[00:04:59.000 --> 00:05:00.000]  那兩位姐妹
[00:05:00.000 --> 00:05:01.000]  那兩位姐妹大家都認識
[00:05:01.000 --> 00:05:03.000]  變成很資深的
[00:05:03.000 --> 00:05:05.000]  秦都姬和尤娃蝶
[00:05:05.000 --> 00:05:07.000]  兩個他們這樣的鬥
[00:05:07.000 --> 00:05:08.000]  就不好
[00:05:08.000 --> 00:05:09.000]  大家要同心
[00:05:09.000 --> 00:05:11.000]  教會裡面其實一樣
[00:05:11.000 --> 00:05:13.000]  菲律賓教會一樣有問題
[00:05:13.000 --> 00:05:14.000]  第二呢
[00:05:14.000 --> 00:05:16.000]  菲律賓書裡面講到
[00:05:16.000 --> 00:05:17.000]  菲律賓教會裡面
[00:05:17.000 --> 00:05:18.000]  一樣有異端
[00:05:18.000 --> 00:05:19.000]  搞搞陣
[00:05:19.000 --> 00:05:20.000]  就是每一間教會
[00:05:20.000 --> 00:05:22.000]  哪一間教會可以是
[00:05:22.000 --> 00:05:24.000]  好像我們估計那樣
[00:05:24.000 --> 00:05:25.000]  這麼完美的
[00:05:25.000 --> 00:05:26.000]  同心合意
[00:05:26.000 --> 00:05:27.000]  興旺福音
[00:05:27.000 --> 00:05:29.000]  完全沒有不同的意見呢
[00:05:29.000 --> 00:05:30.000]  老實說
[00:05:30.000 --> 00:05:32.000]  我今年上了主任五十幾年
[00:05:32.000 --> 00:05:34.000]  侍奉神差不多五十年
[00:05:34.000 --> 00:05:36.000]  去了好多的教會
[00:05:36.000 --> 00:05:37.000]  你問我
[00:05:37.000 --> 00:05:38.000]  有哪一間教會是完美
[00:05:38.000 --> 00:05:40.000]  沒有一間教會是完美
[00:05:40.000 --> 00:05:41.000]  我不是悲觀
[00:05:41.000 --> 00:05:43.000]  這是很真實的
[00:05:43.000 --> 00:05:47.000]  一間教會什麼人都有
[00:05:47.000 --> 00:05:49.000]  怎麼會是大家意見
[00:05:49.000 --> 00:05:51.000]  是完全相同的
[00:05:51.000 --> 00:05:52.000]  比起教會
[00:05:52.000 --> 00:05:55.000]  都不可能的
[00:05:55.000 --> 00:05:57.000]  我曾經聽過一位
[00:05:57.000 --> 00:05:58.000]  教會的傳道人
[00:05:58.000 --> 00:05:59.000]  跟我說過
[00:05:59.000 --> 00:06:00.000]  我們教會
[00:06:00.000 --> 00:06:02.000]  真的沒有不同意見
[00:06:02.000 --> 00:06:04.000]  只有一個意見
[00:06:04.000 --> 00:06:05.000]  大家一齊
[00:06:05.000 --> 00:06:06.000]  不就同心合意了
[00:06:06.000 --> 00:06:07.000]  我就沒有回答他
[00:06:07.000 --> 00:06:08.000]  坦白說
[00:06:08.000 --> 00:06:10.000]  就是我心裡面
[00:06:10.000 --> 00:06:12.000]  一間教會只有一種意見
[00:06:12.000 --> 00:06:14.000]  沒有不同意見的從來
[00:06:14.000 --> 00:06:15.000]  要麼就是天堂
[00:06:15.000 --> 00:06:17.000]  要麼就是地獄
[00:06:17.000 --> 00:06:19.000]  是不是
[00:06:19.000 --> 00:06:21.000]  哪有不同意見的
[00:06:21.000 --> 00:06:22.000]  你在全溪
[00:06:22.000 --> 00:06:24.000]  二十多人去旅行
[00:06:24.000 --> 00:06:25.000]  只是談那個
[00:06:25.000 --> 00:06:27.000]  坐不出旅遊巴
[00:06:27.000 --> 00:06:29.000]  還有那條路徑怎麼樣
[00:06:29.000 --> 00:06:31.000]  都談了多久都搞不定
[00:06:31.000 --> 00:06:33.000]  二十多人都有不同意見
[00:06:33.000 --> 00:06:34.000]  一間教會幾百人
[00:06:34.000 --> 00:06:35.000]  一千幾百人
[00:06:35.000 --> 00:06:37.000]  怎麼會沒有不同意見
[00:06:37.000 --> 00:06:38.000]  那你說
[00:06:38.000 --> 00:06:40.000]  那你想說什麼
[00:06:40.000 --> 00:06:41.000]  今早
[00:06:41.000 --> 00:06:42.000]  菲律賓教會
[00:06:42.000 --> 00:06:44.000]  剛才我同心合意
[00:06:44.000 --> 00:06:45.000]  興旺福音
[00:06:45.000 --> 00:06:46.000]  所以今早
[00:06:46.000 --> 00:06:47.000]  我跟大家
[00:06:47.000 --> 00:06:48.000]  就進動這句說話
[00:06:48.000 --> 00:06:50.000]  本身究竟是什麼意思
[00:06:50.000 --> 00:06:51.000]  以及一齊
[00:06:51.000 --> 00:06:52.000]  我們學習到的
[00:06:52.000 --> 00:06:54.000]  屬靈的教導
[00:06:54.000 --> 00:06:55.000]  好
[00:06:55.000 --> 00:06:56.000]  我們說
[00:06:56.000 --> 00:06:57.000]  究竟這句說話
[00:06:57.000 --> 00:06:58.000]  中文譯做
[00:06:58.000 --> 00:07:01.000]  心合意的興旺福音
[00:07:01.000 --> 00:07:03.000]  就八個字加上的字
[00:07:03.000 --> 00:07:04.000]  九個字
[00:07:04.000 --> 00:07:05.000]  其實原文很簡單
[00:07:05.000 --> 00:07:07.000]  只有三個字
[00:07:07.000 --> 00:07:08.000]  原文只有三個字
[00:07:08.000 --> 00:07:10.000]  如果用原文的希臘文來說
[00:07:10.000 --> 00:07:11.000]  就是
[00:07:11.000 --> 00:07:14.000]  Cononia, Aestor, Evangelion
[00:07:14.000 --> 00:07:15.000]  嘩
[00:07:15.000 --> 00:07:16.000]  你曬什麼希臘文
[00:07:16.000 --> 00:07:17.000]  OK
[00:07:17.000 --> 00:07:19.000]  英文的翻譯比較準確一點
[00:07:19.000 --> 00:07:21.000]  其實這九個字
[00:07:21.000 --> 00:07:24.000]  原文就是三個字
[00:07:24.000 --> 00:07:26.000]  就是說你們要在
[00:07:26.000 --> 00:07:29.000]  福音的大前提下
[00:07:29.000 --> 00:07:32.000]  協力同心
[00:07:32.000 --> 00:07:34.000]  英文譯挺好的
[00:07:34.000 --> 00:07:38.000]  Partnership in the Gospel
[00:07:38.000 --> 00:07:39.000]  好了
[00:07:39.000 --> 00:07:41.000]  你說搞這麼多文字
[00:07:41.000 --> 00:07:42.000]  做什麼呢
[00:07:42.000 --> 00:07:43.000]  我想跟大家說說
[00:07:43.000 --> 00:07:45.000]  有很不同的意思
[00:07:45.000 --> 00:07:46.000]  首先
[00:07:46.000 --> 00:07:47.000]  其實這裡兩邊
[00:07:47.000 --> 00:07:48.000]  就包括了兩樣東西
[00:07:48.000 --> 00:07:50.000]  在福音的大前提下
[00:07:50.000 --> 00:07:55.000]  我們可以Cononia
[00:07:55.000 --> 00:07:57.000]  Cononia是什麼意思呢
[00:07:57.000 --> 00:07:58.000]  有些人說
[00:07:58.000 --> 00:07:59.000]  我也知道
[00:07:59.000 --> 00:08:00.000]  我讀過一點希臘文
[00:08:00.000 --> 00:08:02.000]  Cononia這個希臘文
[00:08:02.000 --> 00:08:03.000]  就是Fellowship
[00:08:03.000 --> 00:08:04.000]  英文的Fellowship
[00:08:04.000 --> 00:08:06.000]  就是團契
[00:08:06.000 --> 00:08:08.000]  我想跟大家再
[00:08:08.000 --> 00:08:11.000]  做一點功課
[00:08:11.000 --> 00:08:12.000]  我一想到團契
[00:08:12.000 --> 00:08:14.000]  就想到很溫馨
[00:08:14.000 --> 00:08:16.000]  大家一齊走過來
[00:08:16.000 --> 00:08:17.000]  你又贊成我
[00:08:17.000 --> 00:08:19.000]  我又喜歡你
[00:08:19.000 --> 00:08:20.000]  也是的
[00:08:20.000 --> 00:08:21.000]  不過
[00:08:21.000 --> 00:08:24.000]  如果我們回到二千年前
[00:08:24.000 --> 00:08:26.000]  在羅馬的時代
[00:08:26.000 --> 00:08:28.000]  這個Cononia這個字
[00:08:28.000 --> 00:08:30.000]  其實當時你和我
[00:08:30.000 --> 00:08:31.000]  一定會有一個
[00:08:31.000 --> 00:08:33.000]  很不同的了解
[00:08:33.000 --> 00:08:35.000]  當時Cononia這個字
[00:08:35.000 --> 00:08:36.000]  是什麼呢
[00:08:36.000 --> 00:08:38.000]  是一個商業協議的字眼
[00:08:38.000 --> 00:08:41.000]  就是訂立合同
[00:08:41.000 --> 00:08:42.000]  訂立合同
[00:08:42.000 --> 00:08:43.000]  一聽
[00:08:43.000 --> 00:08:45.000]  沒那麼溫馨
[00:08:45.000 --> 00:08:46.000]  就是說打了合同
[00:08:46.000 --> 00:08:47.000]  那又是不是呢
[00:08:47.000 --> 00:08:48.000]  你強行說
[00:08:48.000 --> 00:08:49.000]  不是
[00:08:49.000 --> 00:08:50.000]  如果你看回聖經裡面
[00:08:50.000 --> 00:08:51.000]  都是這樣用的
[00:08:51.000 --> 00:08:53.000]  羅馬書的第十五章
[00:08:53.000 --> 00:08:54.000]  保羅說
[00:08:54.000 --> 00:08:55.000]  現在我籌錢
[00:08:55.000 --> 00:08:58.000]  這間教會可能有五千
[00:08:58.000 --> 00:08:59.000]  這間教會有一千
[00:08:59.000 --> 00:09:03.000]  籌錢去資助耶路撒冷教會
[00:09:03.000 --> 00:09:06.000]  說到這些很公事的
[00:09:06.000 --> 00:09:08.000]  在經濟的問題上面
[00:09:08.000 --> 00:09:09.000]  保羅用了什麼呢
[00:09:09.000 --> 00:09:10.000]  夾錢
[00:09:10.000 --> 00:09:12.000]  籌款這個字
[00:09:12.000 --> 00:09:13.000]  Cononia
[00:09:13.000 --> 00:09:14.000]  所以當時
[00:09:14.000 --> 00:09:16.000]  是用在錢銀
[00:09:16.000 --> 00:09:19.000]  和大家合作協議
[00:09:19.000 --> 00:09:20.000]  我和你訂合同
[00:09:20.000 --> 00:09:23.000]  那時候就用Cononia
[00:09:23.000 --> 00:09:25.000]  所以突然間我們發覺
[00:09:25.000 --> 00:09:28.000]  好像沒有我們想像中那麼溫馨
[00:09:28.000 --> 00:09:30.000]  不過有一樣不同的
[00:09:30.000 --> 00:09:32.000]  當你和人訂了合同之後
[00:09:32.000 --> 00:09:33.000]  是一樣的
[00:09:33.000 --> 00:09:35.000]  那你就已經
[00:09:35.000 --> 00:09:38.000]  不是再是你自己想怎樣就怎樣了
[00:09:38.000 --> 00:09:39.000]  還有一樣東西
[00:09:39.000 --> 00:09:41.000]  當你和人訂了合同
[00:09:41.000 --> 00:09:46.000]  你就開始是關心對方的
[00:09:46.000 --> 00:09:48.000]  不一定對他有情的
[00:09:48.000 --> 00:09:50.000]  我想你也是
[00:09:50.000 --> 00:09:52.000]  你買了股票的時候
[00:09:52.000 --> 00:09:54.000]  你整天看著那個公司
[00:09:54.000 --> 00:09:56.000]  那個價位有沒有高高低低
[00:09:56.000 --> 00:09:57.000]  不是你關心他
[00:09:57.000 --> 00:09:59.000]  不是你愛他
[00:09:59.000 --> 00:10:02.000]  不過他就和你開始了關係
[00:10:02.000 --> 00:10:03.000]  你走不掉
[00:10:03.000 --> 00:10:05.000]  你有合同的時候
[00:10:05.000 --> 00:10:07.000]  你就走不掉
[00:10:07.000 --> 00:10:08.000]  不過當然
[00:10:08.000 --> 00:10:09.000]  慢慢可能你真的
[00:10:09.000 --> 00:10:10.000]  久了之後
[00:10:10.000 --> 00:10:11.000]  你對這間公司
[00:10:11.000 --> 00:10:12.000]  都有感情你不一定
[00:10:12.000 --> 00:10:13.000]  不過無論如何
[00:10:13.000 --> 00:10:16.000]  你喜歡不喜歡
[00:10:16.000 --> 00:10:18.000]  他和你已經建立了關係
[00:10:18.000 --> 00:10:20.000]  不是再是你自己
[00:10:20.000 --> 00:10:22.000]  這個就是保羅所說的
[00:10:22.000 --> 00:10:24.000]  當我們來到教會的時候
[00:10:24.000 --> 00:10:26.000]  我們訂立了弟兄姊妹
[00:10:26.000 --> 00:10:28.000]  互相好像有一個協議
[00:10:28.000 --> 00:10:30.000]  我們一起來到這裡
[00:10:30.000 --> 00:10:32.000]  打了合同
[00:10:32.000 --> 00:10:34.000]  不是那麼功利
[00:10:34.000 --> 00:10:36.000]  這個合同當然不是說
[00:10:36.000 --> 00:10:37.000]  一個錢銀的合同
[00:10:37.000 --> 00:10:38.000]  而是一個
[00:10:38.000 --> 00:10:41.000]  大家之間生命的合同
[00:10:41.000 --> 00:10:43.000]  這個生命的合同
[00:10:43.000 --> 00:10:45.000]  有些什麼那麼特別呢
[00:10:45.000 --> 00:10:47.000]  如果你看下去聖經裡面
[00:10:47.000 --> 00:10:48.000]  我想和大家講
[00:10:48.000 --> 00:10:49.000]  有幾個特色
[00:10:49.000 --> 00:10:50.000]  在菲律賓書裡面
[00:10:50.000 --> 00:10:51.000]  第一
[00:10:51.000 --> 00:10:54.000]  當我們用這個角度
[00:10:54.000 --> 00:10:57.000]  來看我們走在一起
[00:10:57.000 --> 00:11:02.000]  好像訂了合同的時候
[00:11:02.000 --> 00:11:03.000]  我們說第一
[00:11:03.000 --> 00:11:04.000]  你來到禮拜堂
[00:11:04.000 --> 00:11:06.000]  每一個來到教會的人
[00:11:06.000 --> 00:11:08.000]  每個屬於教會的人
[00:11:08.000 --> 00:11:11.000]  就不是再是他自己
[00:11:11.000 --> 00:11:13.000]  教會裡面
[00:11:13.000 --> 00:11:15.000]  沒有獨行合這回事
[00:11:15.000 --> 00:11:17.000]  因為我來崇拜
[00:11:17.000 --> 00:11:18.000]  其他人不關我的事
[00:11:18.000 --> 00:11:19.000]  不是的
[00:11:19.000 --> 00:11:20.000]  因為打合同
[00:11:20.000 --> 00:11:23.000]  因為你買了他的股的時候
[00:11:23.000 --> 00:11:25.000]  他的價位就和你息息相關
[00:11:25.000 --> 00:11:27.000]  你經常都要看著他
[00:11:27.000 --> 00:11:28.000]  來到教會也是
[00:11:28.000 --> 00:11:30.000]  有時候我們說
[00:11:30.000 --> 00:11:32.000]  在菲律賓書裡面
[00:11:32.000 --> 00:11:33.000]  有一句說話很有意思
[00:11:33.000 --> 00:11:36.000]  各人不要單顧自己的事
[00:11:36.000 --> 00:11:37.000]  第二章那裡說
[00:11:37.000 --> 00:11:38.000]  也要顧別人的事
[00:11:38.000 --> 00:11:40.000]  不是叫你多事
[00:11:40.000 --> 00:11:42.000]  而是在教會裡面
[00:11:42.000 --> 00:11:44.000]  人人的事都是你的事
[00:11:44.000 --> 00:11:46.000]  你不要說不關我的事
[00:11:46.000 --> 00:11:47.000]  我只是做這件事
[00:11:47.000 --> 00:11:49.000]  有時候我在講道
[00:11:49.000 --> 00:11:51.000]  我們以前有幾堂
[00:11:51.000 --> 00:11:54.000]  之間我走去廚房那裡
[00:11:54.000 --> 00:11:56.000]  坐一陣休息一下
[00:11:56.000 --> 00:11:58.000]  我看到一個很美麗的
[00:11:58.000 --> 00:11:59.000]  丁子妹我們說
[00:11:59.000 --> 00:12:00.000]  很忙碌
[00:12:00.000 --> 00:12:04.000]  弄一些茶水那些東西的時候
[00:12:04.000 --> 00:12:06.000]  有時候偶爾丁子妹很趕
[00:12:06.000 --> 00:12:09.000]  倒一些咖啡在桌上
[00:12:09.000 --> 00:12:10.000]  我看到她弟兄
[00:12:10.000 --> 00:12:11.000]  很自然地走過去
[00:12:11.000 --> 00:12:12.000]  就幫她擦
[00:12:12.000 --> 00:12:13.000]  老實說
[00:12:13.000 --> 00:12:14.000]  不會弟兄說
[00:12:14.000 --> 00:12:17.000]  我只是負責三文治
[00:12:17.000 --> 00:12:18.000]  咖啡不關我的事
[00:12:18.000 --> 00:12:19.000]  不是這樣的
[00:12:19.000 --> 00:12:21.000]  因為自己是家人
[00:12:21.000 --> 00:12:23.000]  總之你自己
[00:12:23.000 --> 00:12:25.000]  各人不要單顧自己的事
[00:12:25.000 --> 00:12:26.000]  這是第一個
[00:12:26.000 --> 00:12:27.000]  就是打合同
[00:12:27.000 --> 00:12:28.000]  雖然好像聽起來
[00:12:28.000 --> 00:12:30.000]  好像不是很溫馨
[00:12:30.000 --> 00:12:31.000]  但是你有一個責任
[00:12:31.000 --> 00:12:33.000]  因為這個是我家
[00:12:33.000 --> 00:12:34.000]  這就是第一件事
[00:12:34.000 --> 00:12:36.000]  這就是同心合意的事
[00:12:36.000 --> 00:12:38.000]  不一定要大家相同的意見
[00:12:38.000 --> 00:12:41.000]  不過沒有人說不關我的事
[00:12:41.000 --> 00:12:42.000]  我不認識那個人
[00:12:42.000 --> 00:12:43.000]  但是他一起
[00:12:43.000 --> 00:12:45.000]  在我教會裏面的時候
[00:12:45.000 --> 00:12:47.000]  他的事都能夠成為我的事
[00:12:47.000 --> 00:12:48.000]  這個是聖經裏面
[00:12:48.000 --> 00:12:50.000]  第一個的意思
[00:12:50.000 --> 00:12:52.000]  第二個意思就是這樣
[00:12:52.000 --> 00:12:53.000]  好了
[00:12:53.000 --> 00:12:54.000]  那為什麼
[00:12:54.000 --> 00:12:56.000]  以前我們說打合同
[00:12:56.000 --> 00:12:59.000]  就是因為我們
[00:12:59.000 --> 00:13:03.000]  綁死了在某一個協議裏面
[00:13:03.000 --> 00:13:05.000]  綁死了協議的時候
[00:13:05.000 --> 00:13:06.000]  在世俗來講
[00:13:06.000 --> 00:13:09.000]  可能好像我們電訊公司
[00:13:09.000 --> 00:13:11.000]  一綁綁你兩年
[00:13:11.000 --> 00:13:12.000]  綁你三年
[00:13:12.000 --> 00:13:14.000]  之後你就可以走了
[00:13:14.000 --> 00:13:16.000]  但是在基督裏面
[00:13:16.000 --> 00:13:18.000]  在聖經裏面所說的這個合同
[00:13:18.000 --> 00:13:21.000]  是一個生命的合同
[00:13:21.000 --> 00:13:22.000]  好像保羅
[00:13:22.000 --> 00:13:23.000]  剛才我們說
[00:13:23.000 --> 00:13:25.000]  保羅說這句話的時候
[00:13:25.000 --> 00:13:26.000]  他寫一寫在秘書的時候
[00:13:26.000 --> 00:13:28.000]  跟他建立了那個教會之間
[00:13:28.000 --> 00:13:30.000]  已經十二年
[00:13:30.000 --> 00:13:31.000]  他說這個是
[00:13:31.000 --> 00:13:33.000]  從頭一天直到如今
[00:13:33.000 --> 00:13:34.000]  你看看
[00:13:34.000 --> 00:13:36.000]  在聖經裏面
[00:13:36.000 --> 00:13:38.000]  那種大家的合同
[00:13:38.000 --> 00:13:40.000]  是一個永恆的合同
[00:13:40.000 --> 00:13:41.000]  我們大家要走在一起的時候
[00:13:41.000 --> 00:13:44.000]  不是說我和你打三年的合同
[00:13:44.000 --> 00:13:47.000]  或者我最近才來到多倫多
[00:13:47.000 --> 00:13:49.000]  來參加成不華基
[00:13:49.000 --> 00:13:50.000]  於是我就說
[00:13:50.000 --> 00:13:51.000]  我長大幾年之後
[00:13:51.000 --> 00:13:52.000]  可能都會去別處
[00:13:52.000 --> 00:13:53.000]  只有幾年的時候
[00:13:53.000 --> 00:13:55.000]  就好像過客那樣
[00:13:55.000 --> 00:13:57.000]  沒有人是過客的
[00:13:57.000 --> 00:13:58.000]  為什麼
[00:13:58.000 --> 00:13:59.000]  因為我們不是
[00:13:59.000 --> 00:14:01.000]  打過世俗的合同
[00:14:01.000 --> 00:14:02.000]  而是我們大家一起
[00:14:02.000 --> 00:14:03.000]  來到這裏的時候
[00:14:03.000 --> 00:14:06.000]  有一個生命的共同點
[00:14:06.000 --> 00:14:08.000]  這裏就說那個合同
[00:14:08.000 --> 00:14:09.000]  那個協約
[00:14:09.000 --> 00:14:11.000]  那個核心連繫你和我的
[00:14:11.000 --> 00:14:13.000]  不是一間公司
[00:14:13.000 --> 00:14:15.000]  不是一些利益
[00:14:15.000 --> 00:14:16.000]  更加不是一些錢銀
[00:14:16.000 --> 00:14:19.000]  而是一個生命的連繫
[00:14:19.000 --> 00:14:21.000]  那如果你明白這個道理
[00:14:21.000 --> 00:14:22.000]  你要明白
[00:14:22.000 --> 00:14:23.000]  在秘書裏面
[00:14:23.000 --> 00:14:25.000]  當保羅說到第四章
[00:14:25.000 --> 00:14:26.000]  剛才我們不是說
[00:14:26.000 --> 00:14:28.000]  第四章我們保羅提說
[00:14:28.000 --> 00:14:30.000]  在教會裏面
[00:14:30.000 --> 00:14:32.000]  你們那兩位姊妹
[00:14:32.000 --> 00:14:34.000]  友亞蝶和秦都基
[00:14:34.000 --> 00:14:35.000]  這兩位姊妹
