
[00:00:00.000 --> 00:00:02.000]  平安
[00:06:13.000 --> 00:06:15.000]  象徵著年節的循環
[00:06:15.000 --> 00:06:27.000]  特別的是
[00:06:27.000 --> 00:06:29.000]  吹角節是一個展望未來的節日
[00:06:41.000 --> 00:06:43.000]  除了歡樂
[00:06:43.000 --> 00:06:45.000]  吹角節提醒著人們
[00:06:45.000 --> 00:06:47.000]  上帝的公義
[00:06:47.000 --> 00:06:49.000]  耶穌基督的再來
[00:06:49.000 --> 00:06:51.000]  和我們對世界的責任
[00:07:11.000 --> 00:07:13.000]  所以在猶太人的
[00:07:13.000 --> 00:07:15.000]  新年傳統裏面
[00:07:15.000 --> 00:07:17.000]  一方面他們都會有一些
[00:07:17.000 --> 00:07:19.000]  寓意美好的食物
[00:07:19.000 --> 00:07:21.000]  就好像石榴
[00:07:21.000 --> 00:07:23.000]  石榴裏面有很多顆紅色的紙
[00:07:23.000 --> 00:07:25.000]  就是寓意新的一年
[00:07:25.000 --> 00:07:27.000]  我們的好行為
[00:07:27.000 --> 00:07:29.000]  就像石榴紙那麼多
[00:07:29.000 --> 00:07:31.000]  然後他們又會吃魚的頭
[00:07:31.000 --> 00:07:33.000]  象徵著要成為頭
[00:07:33.000 --> 00:07:35.000]  成為領袖
[00:07:35.000 --> 00:07:37.000]  又會將一些蘋果蘸蜂蜜來吃
[00:07:37.000 --> 00:07:39.000]  寓意在新的一年充滿甜蜜
[00:07:39.000 --> 00:07:41.000]  寓意在美好的一年
[00:07:41.000 --> 00:07:43.000]  藉著這些外在的
[00:07:43.000 --> 00:07:45.000]  看得到 吃得下肚的東西
[00:07:45.000 --> 00:07:47.000]  去提醒人有新的開始
[00:07:47.000 --> 00:07:49.000]  新的希望
[00:07:49.000 --> 00:07:51.000]  和中國人我們會吃
[00:07:51.000 --> 00:07:53.000]  笑口棗 吃年糕
[00:07:53.000 --> 00:07:55.000]  希望如意
[00:07:55.000 --> 00:07:57.000]  什麼
[00:07:57.000 --> 00:08:01.000]  給個笑容來看
[00:08:01.000 --> 00:08:03.000]  笑口常開 寓意步步高升
[00:08:03.000 --> 00:08:05.000]  原理都應該是差不多
[00:08:05.000 --> 00:08:07.000]  而同時
[00:08:07.000 --> 00:08:09.000]  在猶太新年的這段時間裏
[00:08:09.000 --> 00:08:11.000]  他們都會呼籲人
[00:08:11.000 --> 00:08:13.000]  去審察 去悔改
[00:08:13.000 --> 00:08:15.000]  去聆聽上帝的說話
[00:08:15.000 --> 00:08:17.000]  作為一年的開始
[00:08:17.000 --> 00:08:19.000]  因為真正帶來
[00:08:19.000 --> 00:08:21.000]  開始的都不是那些
[00:08:21.000 --> 00:08:23.000]  外在的東西
[00:08:23.000 --> 00:08:25.000]  是我們的心
[00:08:25.000 --> 00:08:27.000]  從我們心裏面出發
[00:08:27.000 --> 00:08:29.000]  才令新的一年去活得
[00:08:29.000 --> 00:08:31.000]  更加有盼望和力量
[00:08:31.000 --> 00:08:33.000]  今天是大年初一
[00:08:33.000 --> 00:08:35.000]  我相信那些過節的用品
[00:08:35.000 --> 00:08:37.000]  可憐的食物都已經齊備了
[00:08:37.000 --> 00:08:39.000]  所以今天我為大家
[00:08:39.000 --> 00:08:41.000]  預備了詩篇130篇
[00:08:41.000 --> 00:08:43.000]  一起去默想神的說話
[00:08:43.000 --> 00:08:45.000]  期待我們新的一年
[00:08:45.000 --> 00:08:47.000]  從心出發
[00:08:47.000 --> 00:08:51.000]  詩篇130篇
[00:08:51.000 --> 00:08:53.000]  是一首尚行之詩
[00:08:53.000 --> 00:08:55.000]  也是一首悔罪詩
[00:08:55.000 --> 00:08:57.000]  尚行之詩
[00:08:57.000 --> 00:08:59.000]  可能你聽過這個詞語
[00:08:59.000 --> 00:09:01.000]  詩篇很長
[00:09:01.000 --> 00:09:03.000]  有150篇
[00:09:03.000 --> 00:09:05.000]  哪些才是尚行之詩
[00:09:05.000 --> 00:09:09.000]  有些提示
[00:09:09.000 --> 00:09:11.000]  不過很小一粒
[00:09:11.000 --> 00:09:15.000]  有人看到了
[00:09:15.000 --> 00:09:17.000]  現在測試視力
[00:09:17.000 --> 00:09:19.000]  原來是120篇
[00:09:19.000 --> 00:09:21.000]  去到134篇
[00:09:21.000 --> 00:09:23.000]  這15篇的經文就是尚行之詩
[00:09:23.000 --> 00:09:25.000]  原來就是當
[00:09:25.000 --> 00:09:27.000]  那些以色列人他們每年
[00:09:27.000 --> 00:09:29.000]  要去耶路撒冷過節的時候
[00:09:29.000 --> 00:09:31.000]  他們就會在沿途
[00:09:31.000 --> 00:09:33.000]  唱著這些詩篇
[00:09:33.000 --> 00:09:35.000]  然後他們的心
[00:09:35.000 --> 00:09:37.000]  除了他們的腳步
[00:09:37.000 --> 00:09:39.000]  因為那個地理位置是尚行的
[00:09:39.000 --> 00:09:41.000]  所以他們就越走越高
[00:09:41.000 --> 00:09:43.000]  越走越高去到聖殿
[00:09:43.000 --> 00:09:45.000]  他們的心因為唱著這些詩篇
[00:09:45.000 --> 00:09:47.000]  也象徵著他們向著神
[00:09:47.000 --> 00:09:49.000]  越走越近
[00:09:49.000 --> 00:09:51.000]  所以這個尚行之詩
[00:09:51.000 --> 00:09:53.000]  不是說我去到聖殿那一刻
[00:09:53.000 --> 00:09:55.000]  大家起立
[00:09:55.000 --> 00:09:57.000]  一起去敬拜神才開始唱
[00:09:57.000 --> 00:09:59.000]  而是在他們去的途中
[00:09:59.000 --> 00:10:01.000]  已經在唱著這些詩篇
[00:10:01.000 --> 00:10:03.000]  去預備他們的心
[00:10:03.000 --> 00:10:05.000]  去安靜
[00:10:05.000 --> 00:10:07.000]  去專注
[00:10:07.000 --> 00:10:09.000]  去仰望等候神
[00:10:09.000 --> 00:10:11.000]  尚行之詩怎樣記呢
[00:10:11.000 --> 00:10:13.000]  120嘛
[00:10:13.000 --> 00:10:15.000]  我就想起長命120歲
[00:10:15.000 --> 00:10:17.000]  如果我們在這個世界上
[00:10:17.000 --> 00:10:19.000]  可以在這裡走到120歲
[00:10:19.000 --> 00:10:21.000]  然後就可以上天堂了
[00:10:21.000 --> 00:10:23.000]  你說多幽福
[00:10:23.000 --> 00:10:25.000]  不過當然
[00:10:25.000 --> 00:10:27.000]  拿來記一下
[00:10:27.000 --> 00:10:29.000]  詩篇120篇就開始
[00:10:29.000 --> 00:10:31.000]  這個尚行之詩
[00:10:31.000 --> 00:10:33.000]  不用等到120歲才唱
[00:10:33.000 --> 00:10:35.000]  我們現在就可以開始唱了
[00:10:35.000 --> 00:10:37.000]  提醒我們的心
[00:10:37.000 --> 00:10:39.000]  我們也可以預備去敬拜神
[00:10:39.000 --> 00:10:41.000]  其實我們每一個禮拜
[00:10:41.000 --> 00:10:43.000]  每一個禮拜
[00:10:43.000 --> 00:10:45.000]  我們回教會其實都是一個
[00:10:45.000 --> 00:10:47.000]  朝聖之旅
[00:10:47.000 --> 00:10:49.000]  不是說我這一世人一定要
[00:10:49.000 --> 00:10:51.000]  去一次以色列朝聖
[00:10:51.000 --> 00:10:53.000]  那些才是朝聖
[00:10:53.000 --> 00:10:55.000]  因為我們每一個禮拜
[00:10:55.000 --> 00:10:57.000]  我們都是認見我們的神
[00:10:57.000 --> 00:10:59.000]  所以
[00:10:59.000 --> 00:11:01.000]  不只是進來這個禮堂
[00:11:01.000 --> 00:11:03.000]  然後請大家起立
[00:11:03.000 --> 00:11:05.000]  那時候聚會開始
[00:11:05.000 --> 00:11:07.000]  才是一個敬拜的開始
[00:11:07.000 --> 00:11:09.000]  而是在一條路上面
[00:11:09.000 --> 00:11:11.000]  在這個旅程上面
[00:11:11.000 --> 00:11:13.000]  我們預備我們的心
[00:11:13.000 --> 00:11:15.000]  我們就可以開始我們的敬拜
[00:11:15.000 --> 00:11:17.000]  不知道你平時
[00:11:17.000 --> 00:11:19.000]  回崇拜你的路程
[00:11:19.000 --> 00:11:21.000]  是一個什麼狀態呢
[00:11:21.000 --> 00:11:23.000]  有些人住得近一點
[00:11:23.000 --> 00:11:25.000]  而路程或短或長
[00:11:25.000 --> 00:11:27.000]  可能有人
[00:11:27.000 --> 00:11:29.000]  很趕很趕很趕
[00:11:29.000 --> 00:11:31.000]  很心急很趕快遲到
[00:11:31.000 --> 00:11:33.000]  可能有些人還未睡醒
[00:11:33.000 --> 00:11:35.000]  還在睡覺
[00:11:35.000 --> 00:11:37.000]  可能有人是好像你
[00:11:37.000 --> 00:11:39.000]  平時上班下班那樣
[00:11:39.000 --> 00:11:41.000]  繼續滾手機看社交媒體
[00:11:41.000 --> 00:11:43.000]  滾一下東西
[00:11:43.000 --> 00:11:45.000]  或者有人可能好像我那樣
[00:11:45.000 --> 00:11:47.000]  通常就在那裡
[00:11:47.000 --> 00:11:49.000]  預備一下今天要做的事
[00:11:51.000 --> 00:11:53.000]  可能這個都是我們
[00:11:53.000 --> 00:11:55.000]  今年新年開始
[00:11:55.000 --> 00:11:57.000]  可以試下的一個立志
[00:11:57.000 --> 00:11:59.000]  會不會之後我們每一次
[00:11:59.000 --> 00:12:01.000]  每一個禮拜去返教會的時候
[00:12:01.000 --> 00:12:03.000]  我們除了預備好自己
[00:12:03.000 --> 00:12:05.000]  踏入這個禮堂的時候
[00:12:05.000 --> 00:12:07.000]  最專心敬拜神之外
[00:12:07.000 --> 00:12:09.000]  會不會我們這個旅程
[00:12:09.000 --> 00:12:11.000]  都是一個上行的旅程
[00:12:11.000 --> 00:12:13.000]  我們早一點出門
[00:12:13.000 --> 00:12:15.000]  讓我們的心靜一點
[00:12:15.000 --> 00:12:17.000]  定一點
[00:12:17.000 --> 00:12:19.000]  我們可以聽下詩歌
[00:12:19.000 --> 00:12:21.000]  默想下祈禱
[00:12:21.000 --> 00:12:23.000]  預備我們的心
[00:12:23.000 --> 00:12:25.000]  去迎見神
[00:12:25.000 --> 00:12:27.000]  希望我們不會因為
[00:12:27.000 --> 00:12:29.000]  我們每個禮拜都有機會返教會
[00:12:29.000 --> 00:12:31.000]  每個禮拜經常都來
[00:12:31.000 --> 00:12:33.000]  希望不會因為這樣
[00:12:33.000 --> 00:12:35.000]  我們就去不珍惜
[00:12:35.000 --> 00:12:37.000]  我們能夠去迎見神
[00:12:37.000 --> 00:12:39.000]  朝見神的機會
[00:12:39.000 --> 00:12:43.000]  詩篇130篇
[00:12:43.000 --> 00:12:45.000]  同時都是一首悔罪詩
[00:12:45.000 --> 00:12:47.000]  是在詩篇七首悔罪詩的
[00:12:47.000 --> 00:12:49.000]  首當人
[00:12:49.000 --> 00:12:51.000]  去面對自己的罪
[00:12:51.000 --> 00:12:53.000]  軟弱失敗
[00:12:53.000 --> 00:12:55.000]  又在聖潔公義
[00:12:55.000 --> 00:12:57.000]  和慈愛的神面前
[00:12:57.000 --> 00:12:59.000]  我們怎樣將我們裏面負面的
[00:12:59.000 --> 00:13:01.000]  情緒我們的愧疚
[00:13:01.000 --> 00:13:03.000]  帶到神的面前
[00:13:03.000 --> 00:13:05.000]  然後一步一步
[00:13:05.000 --> 00:13:07.000]  一步去正視我們
[00:13:07.000 --> 00:13:09.000]  自己的罪
[00:13:09.000 --> 00:13:11.000]  然後去仰望神的大能
[00:13:11.000 --> 00:13:13.000]  跟住再在神裏面
[00:13:13.000 --> 00:13:15.000]  去找回那個赦免
[00:13:15.000 --> 00:13:17.000]  安慰盼望
[00:13:17.000 --> 00:13:19.000]  和力量
[00:13:19.000 --> 00:13:21.000]  這些悔罪詩就幫助我們
[00:13:21.000 --> 00:13:23.000]  怎樣去行這條心路歷程
[00:13:23.000 --> 00:13:25.000]  去承認自己的罪
[00:13:25.000 --> 00:13:27.000]  去面對它
[00:13:27.000 --> 00:13:29.000]  去離棄它
[00:13:29.000 --> 00:13:31.000]  透過真誠的悔改
[00:13:31.000 --> 00:13:33.000]  我們要得到神的赦免
[00:13:33.000 --> 00:13:35.000]  赦罪的平安
[00:13:35.000 --> 00:13:37.000]  同時亦都產生對上帝一份敬畏
[00:13:37.000 --> 00:13:41.000]  詩篇130篇
[00:13:41.000 --> 00:13:43.000]  就是這樣的一首上行之詩
[00:13:43.000 --> 00:13:45.000]  悔罪詩
[00:13:45.000 --> 00:13:47.000]  很簡潔 只有八節
[00:13:47.000 --> 00:13:49.000]  但是已經將信仰裏面的
[00:13:49.000 --> 00:13:51.000]  機要真理
[00:13:51.000 --> 00:13:53.000]  就是神對人的赦免之恩
[00:13:53.000 --> 00:13:55.000]  和人對神的盼望
[00:13:55.000 --> 00:13:57.000]  和敬畏寫了出來
[00:13:57.000 --> 00:13:59.000]  有不少的人
[00:13:59.000 --> 00:14:01.000]  包括我們熟悉的馬丁路德
[00:14:01.000 --> 00:14:03.000]  這首詩篇都是他最喜愛的詩篇之一
[00:14:03.000 --> 00:14:05.000]  剛才主席
[00:14:05.000 --> 00:14:07.000]  跟我們讀了一次
[00:14:07.000 --> 00:14:09.000]  我們現在都將這八節的經文
[00:14:09.000 --> 00:14:11.000]  我們再一起讀一次
[00:14:11.000 --> 00:14:13.000]  詩篇130篇
[00:14:41.000 --> 00:14:43.000]  我的心等候主
[00:14:43.000 --> 00:14:45.000]  聖於守夜的
[00:14:45.000 --> 00:14:47.000]  等候天亮
[00:14:47.000 --> 00:14:49.000]  聖於守夜的等候天亮
[00:14:49.000 --> 00:14:51.000]  以色列
[00:14:51.000 --> 00:14:53.000]  你當仰望耶和華
[00:14:53.000 --> 00:14:55.000]  因耶和華有慈愛
[00:14:55.000 --> 00:14:57.000]  有豐盛的救恩
[00:14:57.000 --> 00:14:59.000]  他必救贖以色列
[00:14:59.000 --> 00:15:01.000]  脫離一切的罪孽
[00:15:01.000 --> 00:15:05.000]  耶和華
[00:15:05.000 --> 00:15:07.000]  第一第二節
[00:15:07.000 --> 00:15:09.000]  耶和華我從心處求告你
[00:15:09.000 --> 00:15:11.000]  主啊
[00:15:11.000 --> 00:15:13.000]  求你聽我的聲音
[00:15:13.000 --> 00:15:15.000]  求你則已聽
[00:15:15.000 --> 00:15:17.000]  我懇求的聲音
[00:15:17.000 --> 00:15:21.000]  心處是表達著
[00:15:21.000 --> 00:15:23.000]  心靈處於一個痛苦
[00:15:23.000 --> 00:15:25.000]  絕望的裏面
[00:15:25.000 --> 00:15:27.000]  在這個心處裏面
[00:15:27.000 --> 00:15:29.000]  他感覺跟神
[00:15:29.000 --> 00:15:31.000]  是有阻隔
[00:15:31.000 --> 00:15:33.000]  這個時候
[00:15:33.000 --> 00:15:35.000]  私人投告耶和華
[00:15:35.000 --> 00:15:37.000]  好像要打通一個電話
[00:15:37.000 --> 00:15:39.000]  主啊
[00:15:39.000 --> 00:15:41.000]  我在心處
[00:15:41.000 --> 00:15:43.000]  我在痛苦裏面
[00:15:43.000 --> 00:15:45.000]  我好想找你傾訴
[00:15:45.000 --> 00:15:47.000]  請你聽下我的心聲
[00:15:47.000 --> 00:15:49.000]  這裏講的求告
[00:15:49.000 --> 00:15:51.000]  是有呼喊
[00:15:51.000 --> 00:15:53.000]  甚至是哭泣的意思
[00:15:53.000 --> 00:15:55.000]  這裏講的聲音
[00:15:55.000 --> 00:15:57.000]  亦都不單止是言語的表達
[00:15:57.000 --> 00:15:59.000]  亦都包括了一些
[00:15:59.000 --> 00:16:01.000]  我們耳朵都未必聽得到的聲音
[00:16:01.000 --> 00:16:03.000]  是私人從心裏面的心處
[00:16:03.000 --> 00:16:05.000]  向耶和華他的主
[00:16:05.000 --> 00:16:07.000]  去表達的情感
[00:16:07.000 --> 00:16:09.000]  情緒
[00:16:09.000 --> 00:16:11.000]  他的呼求
[00:16:11.000 --> 00:16:13.000]  呼喊
[00:16:13.000 --> 00:16:15.000]  甚至是哭泣
[00:16:15.000 --> 00:16:17.000]  當一個人面對痛苦的時候
[00:16:17.000 --> 00:16:19.000]  會有不同的反應
[00:16:19.000 --> 00:16:21.000]  可能有些人
[00:16:21.000 --> 00:16:23.000]  會壓抑
[00:16:23.000 --> 00:16:25.000]  強迫自己不要記住
[00:16:25.000 --> 00:16:27.000]  不要提起不要去想
[00:16:27.000 --> 00:16:29.000]  有些人會否認沒事的
[00:16:29.000 --> 00:16:31.000]  沒事的
[00:16:31.000 --> 00:16:33.000]  有人會逃避
[00:16:33.000 --> 00:16:35.000]  不見人
[00:16:35.000 --> 00:16:37.000]  或者不開心
[00:16:37.000 --> 00:16:39.000]  做事沒有心機
[00:16:39.000 --> 00:16:41.000]  不再起敬
[00:16:41.000 --> 00:16:43.000]  有人會去埋怨
[00:16:43.000 --> 00:16:45.000]  申訴
[00:16:45.000 --> 00:16:47.000]  去找人去吐苦水
[00:16:47.000 --> 00:16:49.000]  或者有人會去發洩
[00:16:49.000 --> 00:16:51.000]  瘋狂購物
[00:16:51.000 --> 00:16:53.000]  吃東西 罵人
[00:16:53.000 --> 00:16:55.000]  甚至做出一些傷害自己
[00:16:55.000 --> 00:16:57.000]  傷害別人的行為
[00:16:57.000 --> 00:16:59.000]  私人的心處於一個這樣的痛苦
[00:16:59.000 --> 00:17:01.000]  難處 掙扎裏面
[00:17:01.000 --> 00:17:03.000]  他不是自怨自艾
[00:17:03.000 --> 00:17:05.000]  他不是找朋友
[00:17:05.000 --> 00:17:07.000]  去傾訴
[00:17:07.000 --> 00:17:09.000]  他沒有壓抑
[00:17:09.000 --> 00:17:11.000]  他的情緒
[00:17:11.000 --> 00:17:13.000]  也沒有假裝做若無其事
[00:17:13.000 --> 00:17:15.000]  而是積極地向神
[00:17:15.000 --> 00:17:17.000]  打通這個電話
[00:17:17.000 --> 00:17:19.000]  去呼求神
[00:17:19.000 --> 00:17:21.000]  去聆聽 去顧念他
[00:17:21.000 --> 00:17:25.000]  第三節
[00:17:25.000 --> 00:17:27.000]  耶和華
[00:17:27.000 --> 00:17:29.000]  你若糾察罪孽
[00:17:29.000 --> 00:17:31.000]  主啊 誰能站得住呢
[00:17:31.000 --> 00:17:37.000]  在神的面前
[00:17:37.000 --> 00:17:39.000]  私人好深深地感受到
[00:17:39.000 --> 00:17:41.000]  這一切的痛苦
[00:17:41.000 --> 00:17:43.000]  是源於罪
[00:17:43.000 --> 00:17:47.000]  罪破壞了人和神
[00:17:47.000 --> 00:17:49.000]  人和人的關係
[00:17:49.000 --> 00:17:51.000]  帶來很多心靈裏面的
[00:17:51.000 --> 00:17:53.000]  恐懼 痛苦
[00:17:53.000 --> 00:17:55.000]  不平安 彼此傷害
[00:17:55.000 --> 00:17:57.000]  如果來到神的面前
[00:17:57.000 --> 00:17:59.000]  神要我去計
[00:17:59.000 --> 00:18:01.000]  神要去清算這些罪
[00:18:01.000 --> 00:18:03.000]  即使我們認為
[00:18:03.000 --> 00:18:05.000]  是人家的錯
[00:18:05.000 --> 00:18:07.000]  是人家的責任
[00:18:07.000 --> 00:18:09.000]  我是委屈的 我是無辜的
[00:18:09.000 --> 00:18:11.000]  即使是這樣
[00:18:11.000 --> 00:18:13.000]  當人來到神的面前
[00:18:13.000 --> 00:18:15.000]  我們都沒有一個可以站立得住
[00:18:15.000 --> 00:18:17.000]  沒有一個人有資格
[00:18:17.000 --> 00:18:19.000]  來到神面前去投訴
[00:18:19.000 --> 00:18:21.000]  去控訴人家
[00:18:21.000 --> 00:18:23.000]  我們只能謙卑地承認
