
[00:00:00.000 --> 00:00:01.000]  大家好
[00:02:31.500 --> 00:02:34.500]  這個大兒子很想將愛
[00:02:34.500 --> 00:02:35.500]  給到家庭
[00:02:35.500 --> 00:02:37.500]  很想關心他弟弟
[00:02:37.500 --> 00:02:39.500]  但是他弟弟好像跟他格格不入
[00:02:39.500 --> 00:02:42.500]  沒辦法去勸他
[00:02:42.500 --> 00:02:44.500]  很深的 但是都沒辦法
[00:02:44.500 --> 00:02:46.500]  又看到父母經常在爭吵
[00:02:46.500 --> 00:02:48.500]  他覺得非常之困難
[00:02:48.500 --> 00:02:50.500]  他自己有一句話
[00:02:50.500 --> 00:02:52.500]  他想到這個世界
[00:02:52.500 --> 00:02:54.500]  有什麼是最公平的呢
[00:02:54.500 --> 00:02:55.500]  就是太陽
[00:02:55.500 --> 00:02:59.500]  所以電影叫《陽光普照》
[00:02:59.500 --> 00:03:00.500]  為什麼呢
[00:03:00.500 --> 00:03:02.500]  就說這個太陽是很公平的
[00:03:02.500 --> 00:03:04.500]  世界每一個地方
[00:03:04.500 --> 00:03:05.500]  都會照到他們的
[00:03:05.500 --> 00:03:07.500]  總之是有份輪到你
[00:03:07.500 --> 00:03:09.500]  有陽光照到你的
[00:03:09.500 --> 00:03:12.500]  但是太陽也都有一個特性
[00:03:12.500 --> 00:03:14.500]  可以給人有溫暖
[00:03:14.500 --> 00:03:17.500]  但是如果陽光普照很猛烈的時候
[00:03:17.500 --> 00:03:20.500]  是令人很難受的
[00:03:20.500 --> 00:03:22.500]  是很需要一些陰
[00:03:22.500 --> 00:03:24.500]  遮陰的地方去保護
[00:03:24.500 --> 00:03:27.500]  但是可惜我找不到任何的遮陰
[00:03:27.500 --> 00:03:31.500]  接著這個片子就說這個大兒子
[00:03:31.500 --> 00:03:33.500]  如常的有一天
[00:03:33.500 --> 00:03:35.500]  收拾好地方 洗完澡
[00:03:35.500 --> 00:03:37.500]  突然間 原來他要做什麼呢
[00:03:37.500 --> 00:03:38.500]  原來他要自殺
[00:03:38.500 --> 00:03:40.500]  他覺得人生這樣
[00:03:40.500 --> 00:03:42.500]  是不可以這樣繼續下去
[00:03:42.500 --> 00:03:44.500]  很痛苦地自殺
[00:03:44.500 --> 00:03:45.500]  就在這件事的時候
[00:03:45.500 --> 00:03:48.500]  他做父親的阿文開始醒覺了
[00:03:48.500 --> 00:03:50.500]  開始關心兒子
[00:03:50.500 --> 00:03:52.500]  但是當然
[00:03:52.500 --> 00:03:55.500]  這套電影開始說這個小兒子
[00:03:55.500 --> 00:03:58.500]  慢慢地走回一個人生的正軌
[00:03:58.500 --> 00:04:00.500]  雖然很多挽回了
[00:04:00.500 --> 00:04:01.500]  都叫做挽回
[00:04:01.500 --> 00:04:04.500]  但是你發覺有很多的錯
[00:04:04.500 --> 00:04:06.500]  罪惡所引成的
[00:04:06.500 --> 00:04:10.500]  人的無情造成一些損害
[00:04:10.500 --> 00:04:12.500]  是無法彌補的
[00:04:12.500 --> 00:04:14.500]  這套片子其實就說到
[00:04:14.500 --> 00:04:16.500]  整個家庭最需要愛
[00:04:16.500 --> 00:04:19.500]  但是最缺乏愛和愛的表達
[00:04:19.500 --> 00:04:20.500]  這個電影裏面
[00:04:20.500 --> 00:04:23.500]  很含蓄的一個鏡頭就說一個門
[00:04:23.500 --> 00:04:25.500]  這個家庭裏面一個個門
[00:04:25.500 --> 00:04:29.500]  那個門那裏就貼了一個「愛」字
[00:04:29.500 --> 00:04:30.500]  一個鏡頭拉過
[00:04:30.500 --> 00:04:33.500]  但是這個鏡頭非常之重要
[00:04:33.500 --> 00:04:35.500]  就說到人最需要什麼
[00:04:35.500 --> 00:04:36.500]  就是愛
[00:04:36.500 --> 00:04:38.500]  這個家庭正是缺乏了愛
[00:04:38.500 --> 00:04:41.500]  以致人是一個互相去
[00:04:41.500 --> 00:04:44.500]  彼此沒辦法去維繫
[00:04:44.500 --> 00:04:47.500]  並且很多外面的黑社會
[00:04:47.500 --> 00:04:49.500]  或者人生很多的罪惡
[00:04:49.500 --> 00:04:51.500]  所捆綁著
[00:04:51.500 --> 00:04:53.500]  非常之黑暗的一套電影
[00:04:53.500 --> 00:04:55.500]  但是我覺得非常之描寫到
[00:04:55.500 --> 00:04:57.500]  現實的真況
[00:04:57.500 --> 00:05:00.500]  人往往是被罪惡
[00:05:00.500 --> 00:05:03.500]  被撒旦的龍捆綁
[00:05:03.500 --> 00:05:05.500]  以致我們無法釋放
[00:05:05.500 --> 00:05:06.500]  我們不能夠去神
[00:05:06.500 --> 00:05:09.500]  做我們美麗的一個人生
[00:05:09.500 --> 00:05:11.500]  好像祂的形象一樣
[00:05:11.500 --> 00:05:12.500]  其實做基督徒
[00:05:12.500 --> 00:05:15.500]  如果你再看看你自己
[00:05:15.500 --> 00:05:16.500]  你以往的生活
[00:05:16.500 --> 00:05:18.500]  你怎樣去從罪惡裏面的生活
[00:05:18.500 --> 00:05:21.500]  你來到成為一個有神的生命
[00:05:21.500 --> 00:05:24.500]  實在是非常之寶貴
[00:05:24.500 --> 00:05:26.500]  聖經就說到耶穌基督來到這個世界
[00:05:26.500 --> 00:05:29.500]  祂就是要將人在罪惡裏面
[00:05:29.500 --> 00:05:32.500]  在撒旦的捆綁底下
[00:05:32.500 --> 00:05:34.500]  怎樣將人去挽回
[00:05:34.500 --> 00:05:37.500]  成為一個有尊貴身份的人
[00:05:37.500 --> 00:05:40.500]  這個就是福音來到的意思
[00:05:40.500 --> 00:05:43.500]  我們會看到在《路加福音》
[00:05:43.500 --> 00:05:45.500]  當耶穌基督宣佈
[00:05:45.500 --> 00:05:49.500]  這個神的恩典事情的來臨的時候
[00:05:49.500 --> 00:05:52.500]  祂就在會堂裏面說
[00:05:52.500 --> 00:05:53.500]  說出
[00:05:53.500 --> 00:05:56.500]  上次是上個星期
[00:05:56.500 --> 00:05:58.500]  蔡傳道跟我們提到
[00:05:58.500 --> 00:06:01.500]  祂就說到主的靈在我身上
[00:06:01.500 --> 00:06:02.500]  因為祂用告告我
[00:06:02.500 --> 00:06:05.500]  叫我傳福音給貧窮的人
[00:06:05.500 --> 00:06:08.500]  差遣我宣告秘魯的得釋放
[00:06:08.500 --> 00:06:11.500]  失明的得漢奸
[00:06:11.500 --> 00:06:13.500]  受欺壓的得自由
[00:06:13.500 --> 00:06:15.500]  宣佈神閲立人的欺憐
[00:06:15.500 --> 00:06:17.500]  一個非常之好的消息
[00:06:17.500 --> 00:06:21.500]  但是需要人謙卑的歸向主
[00:06:21.500 --> 00:06:22.500]  承認祂的罪
[00:06:22.500 --> 00:06:25.500]  以至於才得到這個福分
[00:06:25.500 --> 00:06:27.500]  當然剛才我們講的那段
[00:06:27.500 --> 00:06:29.500]  剛才我讀出這個經文
[00:06:29.500 --> 00:06:34.500]  是很大有將來神抱最後的一個拯救
[00:06:34.500 --> 00:06:35.500]  可以去到
[00:06:35.500 --> 00:06:37.500]  或者我們叫做這個太平的境況
[00:06:37.500 --> 00:06:39.500]  是暫時未去到
[00:06:39.500 --> 00:06:41.500]  但是也都是開啟了
[00:06:41.500 --> 00:06:43.500]  可以蔡傳道講到
[00:06:43.500 --> 00:06:45.500]  已然卻是未然
[00:06:45.500 --> 00:06:47.500]  Already but not yet
[00:06:47.500 --> 00:06:48.500]  我們就是這個光景
[00:06:48.500 --> 00:06:50.500]  但是耶穌基督來到
[00:06:50.500 --> 00:06:54.500]  卻是開展了這個救恩的一個時代
[00:06:54.500 --> 00:06:55.500]  我們就看到
[00:06:55.500 --> 00:06:57.500]  開頭的時候
[00:06:57.500 --> 00:07:01.500]  就是耶穌基督要工作的時候
[00:07:01.500 --> 00:07:03.500]  宣佈了祂的使命
[00:07:03.500 --> 00:07:05.500]  然後跟著我們今天看這段經文
[00:07:05.500 --> 00:07:07.500]  就是祂怎樣去實踐
[00:07:07.500 --> 00:07:09.500]  開啟了這個恩典
[00:07:09.500 --> 00:07:11.500]  我們發覺祂開啟這個恩典的時候
[00:07:11.500 --> 00:07:13.500]  滿有權柄
[00:07:13.500 --> 00:07:14.500]  我們可以說
[00:07:14.500 --> 00:07:15.500]  我們看這段經文
[00:07:15.500 --> 00:07:17.500]  你和我如果做算圖的時候
[00:07:17.500 --> 00:07:20.500]  我們要看清楚耶穌基督的權柄
[00:07:20.500 --> 00:07:23.500]  以至祂帶來給我們很多的穩妥
[00:07:23.500 --> 00:07:24.500]  很多的福分
[00:07:24.500 --> 00:07:25.500]  是基於神的權柄
[00:07:25.500 --> 00:07:27.500]  耶穌基督的權柄
[00:07:27.500 --> 00:07:29.500]  或者我們看看
[00:07:29.500 --> 00:07:31.500]  祂滿有權柄
[00:07:31.500 --> 00:07:33.500]  我們首先看看祂的教導有權柄
[00:07:33.500 --> 00:07:36.500]  三十一節提到耶穌基督下到加伯隆
[00:07:36.500 --> 00:07:42.500]  在加利利這個城裡面
[00:07:42.500 --> 00:07:45.500]  在安息日教導眾人
[00:07:45.500 --> 00:07:47.500]  這裡是安息日是眾數
[00:07:47.500 --> 00:07:49.500]  我估計是說一段時間
[00:07:49.500 --> 00:07:51.500]  祂的教導很特別
[00:07:51.500 --> 00:07:53.500]  加伯隆這個地方下到
[00:07:53.500 --> 00:07:54.500]  原因就是說
[00:07:54.500 --> 00:07:57.500]  祂在加利利海
[00:07:57.500 --> 00:08:00.500]  在北邊西北的地方
[00:08:00.500 --> 00:08:02.500]  加利利這個地方
[00:08:02.500 --> 00:08:04.500]  是一個比較低窪的地方
[00:08:04.500 --> 00:08:07.500]  所以如果我們之前講的經文
[00:08:07.500 --> 00:08:09.500]  在拿撒勒里
[00:08:09.500 --> 00:08:11.500]  祂就會下到加伯隆
[00:08:11.500 --> 00:08:15.500]  祂的教導就很特別
[00:08:15.500 --> 00:08:17.500]  那些人就覺得很驚奇
[00:08:17.500 --> 00:08:19.500]  因為祂說裡面有權柄
[00:08:19.500 --> 00:08:22.500]  祂的話語很有權柄
[00:08:22.500 --> 00:08:24.500]  使人很詫異
[00:08:24.500 --> 00:08:26.500]  為什麼祂的話語有什麼特別呢?
[00:08:26.500 --> 00:08:28.500]  為什麼會有權柄呢?
[00:08:28.500 --> 00:08:32.500]  在耶穌基督那個時代的拉比
[00:08:32.500 --> 00:08:34.500]  那些教師
[00:08:34.500 --> 00:08:36.500]  往往他們的權威
[00:08:36.500 --> 00:08:38.500]  是在那些前人身上
[00:08:38.500 --> 00:08:40.500]  或者一些傳統
[00:08:40.500 --> 00:08:42.500]  或者某某拉比說過的話
[00:08:42.500 --> 00:08:43.500]  然後他引用
[00:08:43.500 --> 00:08:44.500]  但是耶穌基督
[00:08:44.500 --> 00:08:46.500]  直接將神的真理向他們啟示
[00:08:46.500 --> 00:08:48.500]  我們知道主耶穌基督
[00:08:48.500 --> 00:08:50.500]  祂本身就是神
[00:08:50.500 --> 00:08:52.500]  整本的聖經
[00:08:52.500 --> 00:08:54.500]  帶來的應許
[00:08:54.500 --> 00:08:56.500]  就在尼塞亞的來臨
[00:08:56.500 --> 00:08:58.500]  那位尼塞亞
[00:08:58.500 --> 00:08:59.500]  當他宣講
[00:08:59.500 --> 00:09:01.500]  他自己開啟這個年代
[00:09:01.500 --> 00:09:04.500]  這個舊恩的年代的時候
[00:09:04.500 --> 00:09:06.500]  是一個劃時代
[00:09:06.500 --> 00:09:08.500]  當然沒有一個令人興奮
[00:09:08.500 --> 00:09:10.500]  令人有新的啟示
[00:09:10.500 --> 00:09:14.500]  正如他好像在第四
[00:09:14.500 --> 00:09:16.500]  之前這一章
[00:09:16.500 --> 00:09:17.500]  我剛才讀他
[00:09:17.500 --> 00:09:19.500]  他講他的使命的時候
[00:09:19.500 --> 00:09:21.500]  他說
[00:09:21.500 --> 00:09:22.500]  21節
[00:09:22.500 --> 00:09:24.500]  耶穌對他們說
[00:09:24.500 --> 00:09:26.500]  聽見的這段經文
[00:09:26.500 --> 00:09:28.500]  今天已經應驗了
[00:09:28.500 --> 00:09:31.500]  你一聽到就知道很有權威
[00:09:31.500 --> 00:09:32.500]  很有權柄
[00:09:32.500 --> 00:09:34.500]  因為他就是那位
[00:09:34.500 --> 00:09:36.500]  在聖經裡面寫出
[00:09:36.500 --> 00:09:37.500]  這個舊恩這個恩典
[00:09:37.500 --> 00:09:39.500]  而他是那位的救主
[00:09:39.500 --> 00:09:42.500]  當然他說的話是帶有權柄
[00:09:42.500 --> 00:09:44.500]  以至於大家都很驚訝
[00:09:44.500 --> 00:09:48.500]  今天我們跟別人宣講這個訊息的時候
[00:09:48.500 --> 00:09:51.500]  我們好像沒有看到這個權柄
[00:09:51.500 --> 00:09:53.500]  如果在耶穌基督
[00:09:53.500 --> 00:09:54.500]  他的教導
[00:09:54.500 --> 00:09:56.500]  叫人知罪悔改
[00:09:56.500 --> 00:09:57.500]  歸向神
[00:09:57.500 --> 00:10:00.500]  這個好像我們難以啟齒
[00:10:00.500 --> 00:10:02.500]  我們用很多很有語言的技巧
[00:10:02.500 --> 00:10:04.500]  講了很多的東西
[00:10:04.500 --> 00:10:06.500]  又或者我們用一些
[00:10:06.500 --> 00:10:07.500]  信主好
[00:10:07.500 --> 00:10:08.500]  利用什麼都好
[00:10:08.500 --> 00:10:11.500]  我們有病也好
[00:10:11.500 --> 00:10:12.500]  什麼都好
[00:10:12.500 --> 00:10:13.500]  所謂成功神學
[00:10:13.500 --> 00:10:15.500]  我們這樣去吸引人
[00:10:15.500 --> 00:10:16.500]  但是絕對不是
[00:10:16.500 --> 00:10:18.500]  福音本是神的大能
[00:10:18.500 --> 00:10:20.500]  是按照神的心意
[00:10:20.500 --> 00:10:22.500]  加上聖靈的能力
[00:10:22.500 --> 00:10:25.500]  還有我們品格的神去改變
[00:10:25.500 --> 00:10:27.500]  這個這樣的訊息
[00:10:27.500 --> 00:10:32.500]  由我們的信徒去介紹給人聽
[00:10:32.500 --> 00:10:33.500]  是非常有能力
[00:10:33.500 --> 00:10:35.500]  就好像保羅說
[00:10:35.500 --> 00:10:38.500]  我用聖靈和權能
[00:10:38.500 --> 00:10:41.500]  去將這些訊息講給人聽
[00:10:41.500 --> 00:10:43.500]  我不以福音為恥
[00:10:43.500 --> 00:10:45.500]  福音本是神的大能
[00:10:45.500 --> 00:10:48.500]  所以弟兄姊妹我們要想一想
[00:10:48.500 --> 00:10:50.500]  我們的訊息是滿有權柄
[00:10:50.500 --> 00:10:54.500]  因為是滿有神的真理
[00:10:54.500 --> 00:10:56.500]  接著我們再看
[00:10:56.500 --> 00:11:00.500]  有驅逐污鬼的一個權能
[00:11:00.500 --> 00:11:02.500]  這裡就說
[00:11:02.500 --> 00:11:04.500]  如果我們以下一看
[00:11:04.500 --> 00:11:07.500]  主耶穌基督在這段經文
[00:11:07.500 --> 00:11:09.500]  將祂一天的侍奉
[00:11:09.500 --> 00:11:11.500]  很逼真地寫出來
[00:11:11.500 --> 00:11:13.500]  好像一個陳列一樣
[00:11:13.500 --> 00:11:15.500]  耶穌基督就是這樣工作的
[00:11:15.500 --> 00:11:18.500]  我給你看一天祂怎樣做事
[00:11:18.500 --> 00:11:20.500]  很有趣
[00:11:20.500 --> 00:11:21.500]  我記得有一次
[00:11:21.500 --> 00:11:23.500]  有一位弟兄很好
[00:11:23.500 --> 00:11:25.500]  他很想體驗傳道人怎樣
[00:11:25.500 --> 00:11:26.500]  他就說
[00:11:26.500 --> 00:11:30.500]  朱牧師我和你一起看看你做什麼工作
[00:11:30.500 --> 00:11:34.500]  我就帶他去很多不同的探訪等等
[00:11:34.500 --> 00:11:38.500]  當然我要安排一下
[00:11:38.500 --> 00:11:41.500]  但是耶穌基督是一般這樣做
[00:11:41.500 --> 00:11:43.500]  這裡就說到
[00:11:43.500 --> 00:11:46.500]  我們看到祂首先在會堂裡面
[00:11:46.500 --> 00:11:49.500]  會堂裡面有一個污靈
[00:11:49.500 --> 00:11:55.500]  我們發覺祂面對著撒旦的挑戰
[00:11:55.500 --> 00:11:56.500]  很有趣
[00:11:56.500 --> 00:12:01.500]  這個神蹟是和撒旦正面的交鋒
[00:12:01.500 --> 00:12:05.500]  我們知道耶穌基督是要來解決罪的問題
[00:12:05.500 --> 00:12:07.500]  而罪背後的就是撒旦
[00:12:07.500 --> 00:12:09.500]  撒旦的權勢
[00:12:09.500 --> 00:12:14.500]  耶穌基督就要衝破撒旦的勢力
[00:12:14.500 --> 00:12:17.500]  要打敗撒旦的困鎖的時候
[00:12:17.500 --> 00:12:22.500]  首先撒旦就會和祂正面交鋒
[00:12:22.500 --> 00:12:23.500]  可以這麼說
[00:12:23.500 --> 00:12:26.500]  等於一個很明顯的情況
[00:12:26.500 --> 00:12:30.500]  你說今天有沒有這麼多趕鬼的事情呢?
[00:12:30.500 --> 00:12:32.500]  我估計也可能會有
[00:12:32.500 --> 00:12:36.500]  但是應該不會好像當時主耶穌那麼多
[00:12:36.500 --> 00:12:40.500]  因為主耶穌正是要來解決撒旦的問題
[00:12:40.500 --> 00:12:41.500]  如果我們看舊約
[00:12:41.500 --> 00:12:44.500]  不是很多趕鬼的事蹟
[00:12:44.500 --> 00:12:45.500]  在新約
[00:12:45.500 --> 00:12:46.500]  《保羅書信》也不是多一題
[00:12:46.500 --> 00:12:48.500]  唯獨是福音書
[00:12:48.500 --> 00:12:51.500]  我們發覺很多這些趕鬼的事情
[00:12:51.500 --> 00:12:56.500]  我相信當主耶穌要去打破罪惡的枷鎖
[00:12:56.500 --> 00:12:58.500]  去挑戰撒旦的時候
[00:12:58.500 --> 00:13:02.500]  撒旦就跟你硬碰
[00:13:02.500 --> 00:13:05.500]  我們會看到很多趕鬼的事情
[00:13:05.500 --> 00:13:10.500]  但是我們又看到主沒有權柄去趕走這些污鬼
[00:13:10.500 --> 00:13:11.500]  我們看看他的權柄如何
[00:13:11.500 --> 00:13:15.500]  這個污鬼首先看到他就大哭了
[00:13:15.500 --> 00:13:17.500]  這個字表示
[00:13:17.500 --> 00:13:18.500]  我不會服從你的
[00:13:18.500 --> 00:13:22.500]  也很憤怒地去表達
[00:13:22.500 --> 00:13:24.500]  類似這樣
[00:13:24.500 --> 00:13:25.500]  那撒旦耶穌
[00:13:25.500 --> 00:13:28.500]  祢為什麼干擾我?
[00:13:28.500 --> 00:13:31.500]  祢來去消滅我們?
[00:13:31.500 --> 00:13:32.500]  我知道祢是誰
[00:13:32.500 --> 00:13:33.500]  祢是神的聖者
[00:13:33.500 --> 00:13:37.500]  說出他們原來知道神是誰
[00:13:37.500 --> 00:13:40.500]  其實如果我們看其他的福音書
[00:13:40.500 --> 00:13:42.500]  當耶穌趕鬼的時候
[00:13:42.500 --> 00:13:45.500]  鬼通常是很害怕的
[00:13:45.500 --> 00:13:48.500]  你不要讓我受害
[00:13:48.500 --> 00:13:49.500]  不要叫我受苦
[00:13:49.500 --> 00:13:51.500]  這裡其實他也知道
[00:13:51.500 --> 00:13:55.500]  耶穌基督有滅亡他們的能力
[00:13:55.500 --> 00:13:58.500]  還說明祂是聖者
[00:13:58.500 --> 00:13:59.500]  知道是知道
[00:13:59.500 --> 00:14:00.500]  是害怕
[00:14:00.500 --> 00:14:01.500]  但是不馴服
[00:14:01.500 --> 00:14:04.500]  這個就是撒旦的心
[00:14:04.500 --> 00:14:07.500]  聖者是說到神分別出來
[00:14:07.500 --> 00:14:10.500]  是為主作僕人的意思
[00:14:10.500 --> 00:14:11.500]  在舊約裡面
[00:14:11.500 --> 00:14:13.500]  這個字用在亞倫的身上
[00:14:13.500 --> 00:14:16.500]  祭司或者是師的身上
[00:14:16.500 --> 00:14:18.500]  現在用在耶穌基督的身上
[00:14:18.500 --> 00:14:19.500]  神的聖者
[00:14:19.500 --> 00:14:22.500]  這個是神的很特別的聖者
[00:14:22.500 --> 00:14:23.500]  尼塞亞
[00:14:23.500 --> 00:14:25.500]  神所預備的尼塞亞
[00:14:25.500 --> 00:14:29.500]  然後我們就看看主耶穌的權柄
[00:14:29.500 --> 00:14:32.500]  這段經文類似用斥責這個字
[00:14:32.500 --> 00:14:35.500]  斥責是一個權柄的表達
[00:14:35.500 --> 00:14:37.500]  能夠斥責祂
[00:14:37.500 --> 00:14:39.500]  叫祂所有做的事情
[00:14:39.500 --> 00:14:41.500]  祂能夠去制止
[00:14:41.500 --> 00:14:42.500]  撒旦的權勢
[00:14:42.500 --> 00:14:47.500]  一點都不能夠任由祂要做什麼就做什麼
[00:14:47.500 --> 00:14:48.500]  不可以作聲
[00:14:48.500 --> 00:14:51.500]  就算你說我是神的聖者
[00:14:51.500 --> 00:14:53.500]  不到你出聲
[00:14:53.500 --> 00:14:54.500]  不要作聲
[00:14:54.500 --> 00:14:55.500]  從這人身上出來
[00:14:55.500 --> 00:14:57.500]  沒有權柄
[00:14:57.500 --> 00:15:00.500]  然後鬼就是這樣摔倒在眾人中間
[00:15:00.500 --> 00:15:02.500]  就是將那人摔倒在眾人中間
[00:15:02.500 --> 00:15:03.500]  就出來了
[00:15:03.500 --> 00:15:05.500]  卻沒有傷害他
[00:15:05.500 --> 00:15:07.500]  眾人就見到好奇
[00:15:07.500 --> 00:15:08.500]  這個什麼能力
[00:15:08.500 --> 00:15:09.500]  又是一樣
[00:15:09.500 --> 00:15:10.500]  眾人稀奇祂的教導
[00:15:10.500 --> 00:15:12.500]  稀奇祂的能力
[00:15:12.500 --> 00:15:16.500]  於是耶穌的名就到處去
[00:15:16.500 --> 00:15:17.500]  去到周圍的地方
[00:15:17.500 --> 00:15:19.500]  但是我們留意這段經文
[00:15:19.500 --> 00:15:20.500]  沒錯
[00:15:20.500 --> 00:15:22.500]  我們面對的是一個污鬼
[00:15:22.500 --> 00:15:25.500]  但是你看聖經的描寫
[00:15:25.500 --> 00:15:27.500]  留意看看
[00:15:27.500 --> 00:15:28.500]  耶穌基督很體重
[00:15:28.500 --> 00:15:29.500]  是一個人
[00:15:29.500 --> 00:15:31.500]  不是一隻污鬼
[00:15:31.500 --> 00:15:33.500]  你留意這裡第三十三節
[00:15:33.500 --> 00:15:35.500]  在會堂裡有一個人
[00:15:35.500 --> 00:15:37.500]  這個人很強調
[00:15:37.500 --> 00:15:39.500]  然後他就被污鬼附了
[00:15:39.500 --> 00:15:42.500]  然後耶穌就斥責他
[00:15:42.500 --> 00:15:44.500]  不要作聲
[00:15:44.500 --> 00:15:46.500]  從這人身上出來
[00:15:46.500 --> 00:15:49.500]  這個人是耶穌看得很清楚
[00:15:49.500 --> 00:15:52.500]  當那個污鬼出來就出來了
[00:15:52.500 --> 00:15:54.500]  但是要將他摔倒
[00:15:54.500 --> 00:15:56.500]  或者將他傷害
[00:15:56.500 --> 00:15:58.500]  撒旦的工作就是要傷害
[00:15:58.500 --> 00:15:59.500]  但是這裡說
[00:15:59.500 --> 00:16:02.500]  卻沒有傷害他
[00:16:02.500 --> 00:16:04.500]  當他出來的時候沒有傷害他
[00:16:04.500 --> 00:16:05.500]  神保護他
[00:16:05.500 --> 00:16:07.500]  就是說我們看到這個經文
[00:16:07.500 --> 00:16:09.500]  神體重是這個人
[00:16:09.500 --> 00:16:11.500]  雖然每個人都覺得他不是人
[00:16:11.500 --> 00:16:13.500]  覺得他是一個污鬼
[00:16:13.500 --> 00:16:16.500]  他沒有人的一般性情
[00:16:16.500 --> 00:16:19.500]  他也是抵擋耶穌基督
[00:16:19.500 --> 00:16:21.500]  還有很多人害怕
[00:16:21.500 --> 00:16:23.500]  如果你在當時的地方
[00:16:23.500 --> 00:16:24.500]  你一定會很害怕
[00:16:24.500 --> 00:16:26.500]  但是耶穌看他是一個人
