
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:02:30.000 --> 00:02:32.000]  是聖經的第四節
[00:02:32.000 --> 00:02:34.000]  是聖經的第四節
[00:02:34.000 --> 00:02:36.000]  是聖經的第四節
[00:02:36.000 --> 00:02:38.000]  是聖經的第四節
[00:02:38.000 --> 00:02:40.000]  是聖經的第四節
[00:02:40.000 --> 00:02:42.000]  是聖經的第四節
[00:02:42.000 --> 00:02:44.000]  是聖經的第四節
[00:02:44.000 --> 00:02:46.000]  是聖經的第四節
[00:02:46.000 --> 00:02:48.000]  是聖經的第四節
[00:02:48.000 --> 00:02:50.000]  是聖經的第四節
[00:02:50.000 --> 00:02:52.000]  是聖經的第四節
[00:02:52.000 --> 00:02:54.000]  是聖經的第四節
[00:02:54.000 --> 00:02:56.000]  是聖經的第四節
[00:02:56.000 --> 00:02:58.000]  是聖經的第四節
[00:02:58.000 --> 00:03:00.000]  是聖經的第四節
[00:03:00.000 --> 00:03:02.000]  是聖經的第四節
[00:03:02.000 --> 00:03:04.000]  是聖經的第四節
[00:03:04.000 --> 00:03:06.000]  是聖經的第四節
[00:03:06.000 --> 00:03:08.000]  是聖經的第四節
[00:03:08.000 --> 00:03:10.000]  是聖經的第四節
[00:03:10.000 --> 00:03:12.000]  是聖經的第四節
[00:03:12.000 --> 00:03:14.000]  是聖經的第四節
[00:03:14.000 --> 00:03:16.000]  是聖經的第四節
[00:03:16.000 --> 00:03:18.000]  是聖經的第四節
[00:03:18.000 --> 00:03:20.000]  是聖經的第四節
[00:03:20.000 --> 00:03:22.000]  是聖經的第四節
[00:03:22.000 --> 00:03:24.000]  是聖經的第四節
[00:03:24.000 --> 00:03:26.000]  是聖經的第四節
[00:03:26.000 --> 00:03:28.000]  是聖經的第四節
[00:03:28.000 --> 00:03:30.000]  是聖經的第四節
[00:03:30.000 --> 00:03:32.000]  是聖經的第四節
[00:03:32.000 --> 00:03:34.000]  是聖經的第四節
[00:03:34.000 --> 00:03:36.000]  是聖經的第四節
[00:03:36.000 --> 00:03:38.000]  是聖經的第四節
[00:03:38.000 --> 00:03:40.000]  是聖經的第四節
[00:03:40.000 --> 00:03:42.000]  是聖經的第四節
[00:03:42.000 --> 00:03:44.000]  是聖經的第四節
[00:03:44.000 --> 00:03:46.000]  是聖經的第四節
[00:03:46.000 --> 00:03:48.000]  是聖經的第四節
[00:03:48.000 --> 00:03:50.000]  是聖經的第四節
[00:03:50.000 --> 00:03:52.000]  是聖經的第四節
[00:03:52.000 --> 00:03:54.000]  是聖經的第四節
[00:03:54.000 --> 00:03:56.000]  是聖經的第四節
[00:03:56.000 --> 00:03:58.000]  是聖經的第四節
[00:03:58.000 --> 00:04:00.000]  是聖經的第四節
[00:04:00.000 --> 00:04:02.000]  是聖經的第四節
[00:04:02.000 --> 00:04:04.000]  是聖經的第四節
[00:04:04.000 --> 00:04:06.000]  是聖經的第四節
[00:04:06.000 --> 00:04:08.000]  是聖經的第四節
[00:04:08.000 --> 00:04:10.000]  是聖經的第四節
[00:04:10.000 --> 00:04:12.000]  是聖經的第四節
[00:04:12.000 --> 00:04:14.000]  是聖經的第四節
[00:04:14.000 --> 00:04:16.000]  是聖經的第四節
[00:04:16.000 --> 00:04:18.000]  是聖經的第四節
[00:04:18.000 --> 00:04:20.000]  是聖經的第四節
[00:04:20.000 --> 00:04:22.000]  是聖經的第四節
[00:04:22.000 --> 00:04:24.000]  是聖經的第四節
[00:04:24.000 --> 00:04:26.000]  是聖經的第四節
[00:04:26.000 --> 00:04:28.000]  是聖經的第四節
[00:04:28.000 --> 00:04:30.000]  是聖經的第四節
[00:04:30.000 --> 00:04:32.000]  是聖經的第四節
[00:04:32.000 --> 00:04:34.000]  是聖經的第四節
[00:04:34.000 --> 00:04:36.000]  是聖經的第四節
[00:04:36.000 --> 00:04:38.000]  是聖經的第四節
[00:04:38.000 --> 00:04:40.000]  是聖經的第四節
[00:04:40.000 --> 00:04:42.000]  是聖經的第四節
[00:04:42.000 --> 00:04:44.000]  是聖經的第四節
[00:04:44.000 --> 00:04:46.000]  是聖經的第四節
[00:04:46.000 --> 00:04:48.000]  是聖經的第四節
[00:04:48.000 --> 00:04:50.000]  是聖經的第四節
[00:04:50.000 --> 00:04:52.000]  是聖經的第四節
[00:04:52.000 --> 00:04:54.000]  是聖經的第四節
[00:04:54.000 --> 00:04:56.000]  是聖經的第四節
[00:04:56.000 --> 00:04:58.000]  是聖經的第四節
[00:04:58.000 --> 00:05:00.000]  是聖經的第四節
[00:05:00.000 --> 00:05:02.000]  是聖經的第四節
[00:05:02.000 --> 00:05:04.000]  是聖經的第四節
[00:05:04.000 --> 00:05:06.000]  是聖經的第四節
[00:05:06.000 --> 00:05:08.000]  是聖經的第四節
[00:05:08.000 --> 00:05:10.000]  是聖經的第四節
[00:05:10.000 --> 00:05:12.000]  是聖經的第四節
[00:05:12.000 --> 00:05:14.000]  是聖經的第四節
[00:05:14.000 --> 00:05:16.000]  是聖經的第四節
[00:05:16.000 --> 00:05:18.000]  是聖經的第四節
[00:05:18.000 --> 00:05:20.000]  是聖經的第四節
[00:05:20.000 --> 00:05:22.000]  是聖經的第四節
[00:05:22.000 --> 00:05:24.000]  是聖經的第四節
[00:05:24.000 --> 00:05:26.000]  是聖經的第四節
[00:05:26.000 --> 00:05:28.000]  是聖經的第四節
[00:05:28.000 --> 00:05:30.000]  是聖經的第四節
[00:05:30.000 --> 00:05:32.000]  是聖經的第四節
[00:05:32.000 --> 00:05:34.000]  是聖經的第四節
[00:05:34.000 --> 00:05:36.000]  是聖經的第四節
[00:05:36.000 --> 00:05:38.000]  是聖經的第四節
[00:05:38.000 --> 00:05:40.000]  是聖經的第四節
[00:05:40.000 --> 00:05:42.000]  是聖經的第四節
[00:05:42.000 --> 00:05:44.000]  是聖經的第四節
[00:05:44.000 --> 00:05:46.000]  是聖經的第四節
[00:05:46.000 --> 00:05:48.000]  是聖經的第四節
[00:05:48.000 --> 00:05:50.000]  是聖經的第四節
[00:05:50.000 --> 00:05:52.000]  是聖經的第四節
[00:05:52.000 --> 00:05:54.000]  是聖經的第四節
[00:05:54.000 --> 00:05:56.000]  是聖經的第四節
[00:05:56.000 --> 00:05:58.000]  是聖經的第四節
[00:05:58.000 --> 00:06:00.000]  是聖經的第四節
[00:06:00.000 --> 00:06:02.000]  是聖經的第四節
[00:06:02.000 --> 00:06:04.000]  是聖經的第四節
[00:06:04.000 --> 00:06:06.000]  是聖經的第四節
[00:06:06.000 --> 00:06:08.000]  是聖經的第四節
[00:06:08.000 --> 00:06:10.000]  是聖經的第四節
[00:06:10.000 --> 00:06:12.000]  是聖經的第四節
[00:06:12.000 --> 00:06:14.000]  是聖經的第四節
[00:06:14.000 --> 00:06:16.000]  是聖經的第四節
[00:06:16.000 --> 00:06:18.000]  是聖經的第四節
[00:06:18.000 --> 00:06:20.000]  是聖經的第四節
[00:06:20.000 --> 00:06:22.000]  是聖經的第四節
[00:06:22.000 --> 00:06:24.000]  是聖經的第四節
[00:06:24.000 --> 00:06:26.000]  是聖經的第四節
[00:06:26.000 --> 00:06:28.000]  是聖經的第四節
[00:06:28.000 --> 00:06:30.000]  是聖經的第四節
[00:06:30.000 --> 00:06:32.000]  是聖經的第四節
[00:06:32.000 --> 00:06:34.000]  是聖經的第四節
[00:06:34.000 --> 00:06:36.000]  是聖經的第四節
[00:06:36.000 --> 00:06:38.000]  是聖經的第四節
[00:06:38.000 --> 00:06:40.000]  是聖經的第四節
[00:06:40.000 --> 00:06:42.000]  是聖經的第四節
[00:06:42.000 --> 00:06:44.000]  是聖經的第四節
[00:06:44.000 --> 00:06:46.000]  是聖經的第四節
[00:06:46.000 --> 00:06:48.000]  是聖經的第四節
[00:06:48.000 --> 00:06:50.000]  是聖經的第四節
[00:06:50.000 --> 00:06:52.000]  是聖經的第四節
[00:06:52.000 --> 00:06:54.000]  是聖經的第四節
[00:06:54.000 --> 00:06:56.000]  是聖經的第四節
[00:06:56.000 --> 00:06:58.000]  是聖經的第四節
[00:06:58.000 --> 00:07:00.000]  是聖經的第四節
[00:07:00.000 --> 00:07:02.000]  是聖經的第四節
[00:07:02.000 --> 00:07:04.000]  第二
[00:07:04.000 --> 00:07:06.000]  在《以塞亞書》四十章
[00:07:06.000 --> 00:07:08.000]  三十一節
[00:07:08.000 --> 00:07:10.000]  大家都很熟悉
[00:07:10.000 --> 00:07:12.000]  但那等候耶和華的會
[00:07:12.000 --> 00:07:14.000]  必重新得力
[00:07:14.000 --> 00:07:16.000]  必重新得力
[00:07:16.000 --> 00:07:18.000]  他們好像鷹一樣
[00:07:18.000 --> 00:07:20.000]  展翅上騰
[00:07:20.000 --> 00:07:22.000]  他們如鷹展翅上騰
[00:07:22.000 --> 00:07:24.000]  是神鷹
[00:07:24.000 --> 00:07:26.000]  是加他們新的力量
[00:07:26.000 --> 00:07:28.000]  是神鷹
[00:07:28.000 --> 00:07:30.000]  是加他們新的力量
[00:07:30.000 --> 00:07:32.000]  是加他們新的力量
[00:07:32.000 --> 00:07:34.000]  是加他們新的力量
[00:07:34.000 --> 00:07:36.000]  是加他們新的力量
[00:07:36.000 --> 00:07:38.000]  是加他們新的力量
[00:07:38.000 --> 00:07:40.000]  是加他們新的力量
[00:07:40.000 --> 00:07:42.000]  是加他們新的力量
[00:07:42.000 --> 00:07:44.000]  是加他們新的力量
[00:07:44.000 --> 00:07:46.000]  是加他們新的力量
[00:07:46.000 --> 00:07:48.000]  是加他們新的力量
[00:07:48.000 --> 00:07:50.000]  是加他們新的力量
[00:07:50.000 --> 00:07:52.000]  是加他們新的力量
[00:07:52.000 --> 00:07:54.000]  是加他們新的力量
[00:07:54.000 --> 00:07:56.000]  的新力量
[00:07:56.000 --> 00:07:58.000]  的新力量
[00:07:58.000 --> 00:08:00.000]  衝衝下來
[00:08:00.000 --> 00:08:02.000]  就可以吃那些獵物
[00:08:02.000 --> 00:08:04.000]  神應許我們
[00:08:04.000 --> 00:08:06.000]  當我們等候耶和華
[00:08:06.000 --> 00:08:08.000]  祂會加
[00:08:08.000 --> 00:08:10.000]  能力給我們
[00:08:10.000 --> 00:08:12.000]  加力量給我們
[00:08:12.000 --> 00:08:14.000]  所以我們必須要有信心
[00:08:14.000 --> 00:08:16.000]  當你等的時候
[00:08:16.000 --> 00:08:18.000]  當你仰望
[00:08:18.000 --> 00:08:20.000]  我們天上的神的時候
[00:08:20.000 --> 00:08:22.000]  祂就會加力量給我們
[00:08:22.000 --> 00:08:24.000]  是從上
[00:08:24.000 --> 00:08:26.000]  頭而來的能力
[00:08:26.000 --> 00:08:28.000]  給過我們
[00:08:28.000 --> 00:08:30.000]  有時候我做牧師
[00:08:30.000 --> 00:08:32.000]  都很累
[00:08:32.000 --> 00:08:34.000]  我們說會 burn out
[00:08:34.000 --> 00:08:36.000]  耗盡
[00:08:36.000 --> 00:08:38.000]  就是你整天都有約會
[00:08:38.000 --> 00:08:40.000]  又見人要開會
[00:08:40.000 --> 00:08:42.000]  又經常要講道
[00:08:42.000 --> 00:08:44.000]  那種壓力很大
[00:08:44.000 --> 00:08:46.000]  好像頂不住
[00:08:46.000 --> 00:08:48.000]  真的沒辦法捱下去了
[00:08:48.000 --> 00:08:50.000]  有時候我還要問教會
[00:08:50.000 --> 00:08:52.000]  拿幾天假
[00:08:52.000 --> 00:08:54.000]  自己去一個地方
[00:08:54.000 --> 00:08:56.000]  去修
[00:08:56.000 --> 00:08:58.000]  靜修
[00:08:58.000 --> 00:09:00.000]  當你靜下來的時候
[00:09:00.000 --> 00:09:02.000]  你可以重新
[00:09:02.000 --> 00:09:04.000]  得力
[00:09:04.000 --> 00:09:06.000]  等候耶和華
[00:09:06.000 --> 00:09:08.000]  必重新得力
[00:09:08.000 --> 00:09:10.000]  有上頭而來
[00:09:10.000 --> 00:09:12.000]  的力量
[00:09:12.000 --> 00:09:14.000]  會加給你
[00:09:14.000 --> 00:09:16.000]  第三是
[00:09:16.000 --> 00:09:18.000]  真言二十章二十二節
[00:09:18.000 --> 00:09:20.000]  你不要說
[00:09:20.000 --> 00:09:22.000]  我要以惡
[00:09:22.000 --> 00:09:26.000]  要等候耶和華
[00:09:26.000 --> 00:09:28.000]  祂必拯救你
[00:09:28.000 --> 00:09:32.000]  要等候耶和華
[00:09:32.000 --> 00:09:34.000]  祂必拯救你
[00:09:34.000 --> 00:09:36.000]  再次用必字
[00:09:36.000 --> 00:09:38.000]  這三節聖經都出現
[00:09:38.000 --> 00:09:40.000]  必字的
[00:09:40.000 --> 00:09:42.000]  等候的時候
[00:09:42.000 --> 00:09:44.000]  神是會施拯救的
[00:09:44.000 --> 00:09:46.000]  你不等
[00:09:46.000 --> 00:09:48.000]  那神怎麼救你呢
[00:09:48.000 --> 00:09:50.000]  但如果你等
[00:09:50.000 --> 00:09:52.000]  聖經說神
[00:09:52.000 --> 00:09:54.000]  必拯救你
[00:09:54.000 --> 00:09:56.000]  各位你有沒有信心
[00:09:56.000 --> 00:09:58.000]  我們的拯救是從神而來
[00:09:58.000 --> 00:10:00.000]  不是從其他人而來
[00:10:00.000 --> 00:10:02.000]  沒錯有時候
[00:10:02.000 --> 00:10:04.000]  我們去找人幫幫我
[00:10:04.000 --> 00:10:06.000]  見醫生
[00:10:06.000 --> 00:10:08.000]  有沒有好一點的醫生介紹給我
[00:10:08.000 --> 00:10:10.000]  有什麼方法介紹給我
[00:10:10.000 --> 00:10:12.000]  各位
[00:10:12.000 --> 00:10:14.000]  我們知道那個
[00:10:14.000 --> 00:10:16.000]  供應我們的
[00:10:16.000 --> 00:10:18.000]  那個能夠拯救我們的
[00:10:18.000 --> 00:10:20.000]  有耶和華
[00:10:20.000 --> 00:10:22.000]  所以我們要定徵在祂的身上
[00:10:22.000 --> 00:10:24.000]  單單仰望祂
[00:10:24.000 --> 00:10:26.000]  所以聖詩很好
[00:10:26.000 --> 00:10:30.000]  Turn your eyes upon Jesus
[00:10:30.000 --> 00:10:34.000]  當轉眼仰望耶穌
[00:10:34.000 --> 00:10:36.000]  不是望其他人
[00:10:36.000 --> 00:10:40.000]  單單轉眼仰望耶穌
[00:10:40.000 --> 00:10:42.000]  讓我們等候祂
[00:10:42.000 --> 00:10:44.000]  積極地在等
[00:10:44.000 --> 00:10:46.000]  所以等不是消極的動作
[00:10:46.000 --> 00:10:48.000]  等是帶著期待
[00:10:48.000 --> 00:10:50.000]  帶著信心
[00:10:50.000 --> 00:10:52.000]  帶著活潑的盼望
[00:10:52.000 --> 00:10:54.000]  祂必施拯救
[00:10:54.000 --> 00:10:56.000]  祂必醫治
[00:10:56.000 --> 00:10:58.000]  第四
[00:10:58.000 --> 00:11:00.000]  以塞亞書
[00:11:00.000 --> 00:11:02.000]  49章23節
[00:11:02.000 --> 00:11:04.000]  以塞亞書
[00:11:04.000 --> 00:11:06.000]  49章23節
[00:11:06.000 --> 00:11:08.000]  你便知道
[00:11:08.000 --> 00:11:10.000]  我是耶和華
[00:11:10.000 --> 00:11:12.000]  等候我的
[00:11:12.000 --> 00:11:16.000]  必不自羞愧
[00:11:16.000 --> 00:11:18.000]  等候我的
[00:11:18.000 --> 00:11:20.000]  必不自於羞愧
[00:11:20.000 --> 00:11:22.000]  再用"必"字
[00:11:22.000 --> 00:11:24.000]  這次聖經應許我們
[00:11:24.000 --> 00:11:26.000]  祂說你等
[00:11:26.000 --> 00:11:28.000]  你就會蒙羞的
[00:11:28.000 --> 00:11:30.000]  有時我們怕等得久
[00:11:30.000 --> 00:11:34.000]  好像不知道結果怎麼樣
[00:11:34.000 --> 00:11:36.000]  那我豈不是很羞家
[00:11:36.000 --> 00:11:38.000]  那我豈不是很失敗
[00:11:38.000 --> 00:11:40.000]  那我豈不是很不行
[00:11:40.000 --> 00:11:42.000]  不會
[00:11:42.000 --> 00:11:44.000]  神告訴我們
[00:11:44.000 --> 00:11:46.000]  凡是你心裏面仰望祂
[00:11:46.000 --> 00:11:48.000]  積極地去等
[00:11:48.000 --> 00:11:50.000]  必不自蒙羞
[00:11:50.000 --> 00:11:52.000]  神的應許
[00:11:52.000 --> 00:11:54.000]  是很實在的
[00:11:54.000 --> 00:11:56.000]  每次都用"必"字
[00:11:56.000 --> 00:11:58.000]  你不會蒙羞的
[00:11:58.000 --> 00:12:00.000]  神一定
[00:12:00.000 --> 00:12:02.000]  帶領你渡過
[00:12:02.000 --> 00:12:04.000]  可能
[00:12:04.000 --> 00:12:06.000]  雖然我有一些病
[00:12:06.000 --> 00:12:08.000]  好像很特別的病
[00:12:08.000 --> 00:12:10.000]  但是我們信靠神
[00:12:10.000 --> 00:12:12.000]  神會施醫治
[00:12:12.000 --> 00:12:14.000]  祂會開一條出路給我
[00:12:14.000 --> 00:12:16.000]  祂會為我
[00:12:16.000 --> 00:12:18.000]  有一個方法來解決
[00:12:18.000 --> 00:12:20.000]  必不自於蒙羞
[00:12:20.000 --> 00:12:22.000]  必不自於蒙羞
[00:12:22.000 --> 00:12:24.000]  必不自於蒙羞
[00:12:24.000 --> 00:12:26.000]  然後第五
[00:12:26.000 --> 00:12:28.000]  就回到
[00:12:28.000 --> 00:12:30.000]  剛才
[00:12:30.000 --> 00:12:32.000]  以塞亞書64章第四節
[00:12:32.000 --> 00:12:34.000]  自古以來
[00:12:34.000 --> 00:12:36.000]  人未曾聽見
[00:12:36.000 --> 00:12:38.000]  人未曾眼見
[00:12:38.000 --> 00:12:40.000]  人未曾耳聞的
[00:12:40.000 --> 00:12:42.000]  起理之外
[00:12:42.000 --> 00:12:44.000]  有誰的神
[00:12:44.000 --> 00:12:46.000]  為等候祂的人
[00:12:46.000 --> 00:12:48.000]  會行事
[00:12:48.000 --> 00:12:50.000]  是神主動
[00:12:50.000 --> 00:12:52.000]  為等候
[00:12:52.000 --> 00:12:54.000]  祂的人
[00:12:54.000 --> 00:12:56.000]  行事
[00:12:56.000 --> 00:12:58.000]  當我們持續地等候
[00:12:58.000 --> 00:13:00.000]  堅持地等候
[00:13:00.000 --> 00:13:02.000]  積極地
[00:13:02.000 --> 00:13:04.000]  等候的時候
[00:13:04.000 --> 00:13:06.000]  祂就會
[00:13:06.000 --> 00:13:08.000]  為我們
[00:13:08.000 --> 00:13:10.000]  做事
[00:13:10.000 --> 00:13:12.000]  神自己動手
[00:13:12.000 --> 00:13:14.000]  祂會做事
[00:13:14.000 --> 00:13:16.000]  我來了紐西蘭之後
[00:13:16.000 --> 00:13:18.000]  開始種植
[00:13:18.000 --> 00:13:20.000]  我就在我的後院
[00:13:20.000 --> 00:13:22.000]  弄了一個花槽
[00:13:22.000 --> 00:13:24.000]  有時候種一些花
[00:13:24.000 --> 00:13:26.000]  種一些菜
[00:13:26.000 --> 00:13:28.000]  種一些辣椒
[00:13:28.000 --> 00:13:30.000]  去那些園藝公司
[00:13:30.000 --> 00:13:32.000]  買了盆栽回來
[00:13:32.000 --> 00:13:34.000]  放在土壤裡面
[00:13:34.000 --> 00:13:36.000]  有一次我試著
[00:13:36.000 --> 00:13:38.000]  買一些種子回來
[00:13:38.000 --> 00:13:40.000]  學人殺種
[00:13:40.000 --> 00:13:42.000]  原來殺種
[00:13:42.000 --> 00:13:44.000]  真的很艱難
[00:13:44.000 --> 00:13:46.000]  那些種子小小粒
[00:13:46.000 --> 00:13:48.000]  挖鬆一點
[00:13:48.000 --> 00:13:50.000]  放進去
[00:13:50.000 --> 00:13:52.000]  然後澆水
[00:13:52.000 --> 00:13:54.000]  有時候加肥
[00:13:54.000 --> 00:13:56.000]  然後殺完種之後
[00:13:56.000 --> 00:13:58.000]  怎樣啊
[00:13:58.000 --> 00:14:00.000]  等啊
[00:14:00.000 --> 00:14:02.000]  有時候早上又澆水
[00:14:02.000 --> 00:14:04.000]  黃昏的時候又澆水
[00:14:04.000 --> 00:14:06.000]  經常等
[00:14:06.000 --> 00:14:08.000]  都沒有東西出來
[00:14:08.000 --> 00:14:10.000]  都沒有芽標出來
[00:14:10.000 --> 00:14:12.000]  等了三四天
[00:14:12.000 --> 00:14:14.000]  五六天都沒有
[00:14:14.000 --> 00:14:16.000]  芽標出來
[00:14:16.000 --> 00:14:18.000]  心裡那種焦急很失望
[00:14:18.000 --> 00:14:20.000]  行不行啊
[00:14:20.000 --> 00:14:22.000]  那些種子死了
[00:14:22.000 --> 00:14:24.000]  誰不知第七天
[00:14:24.000 --> 00:14:26.000]  開始有些很小很小
[00:14:26.000 --> 00:14:28.000]  綠色的好像小草
[00:14:28.000 --> 00:14:30.000]  在泥土裡面飄出來
[00:14:30.000 --> 00:14:32.000]  那種喜悅
[00:14:32.000 --> 00:14:34.000]  行了
[00:14:34.000 --> 00:14:36.000]  這次有些芽標出來
[00:14:36.000 --> 00:14:38.000]  又等那些芽大
[00:14:38.000 --> 00:14:40.000]  又等啊
[00:14:40.000 --> 00:14:42.000]  等啊等
[00:14:42.000 --> 00:14:44.000]  又過幾天又長一點
[00:14:44.000 --> 00:14:46.000]  等幾天又長一點
[00:14:46.000 --> 00:14:48.000]  慢慢越來越長
[00:14:48.000 --> 00:14:50.000]  原來一粒種子
[00:14:50.000 --> 00:14:52.000]  能夠長成
[00:14:52.000 --> 00:14:54.000]  真的經過一個
[00:14:54.000 --> 00:14:56.000]  很長很長
[00:14:56.000 --> 00:14:58.000]  漫長漫長的階段
[00:14:58.000 --> 00:15:00.000]  然後這棵植物
[00:15:00.000 --> 00:15:02.000]  慢慢茁壯成長
[00:15:02.000 --> 00:15:04.000]  然後到它
[00:15:04.000 --> 00:15:06.000]  真的長大了
[00:15:06.000 --> 00:15:08.000]  然後再
[00:15:08.000 --> 00:15:10.000]  展開有些葉出來
[00:15:10.000 --> 00:15:12.000]  然後再開花
[00:15:12.000 --> 00:15:14.000]  然後再結果
[00:15:14.000 --> 00:15:16.000]  你想想農夫
[00:15:16.000 --> 00:15:18.000]  種植東西
[00:15:18.000 --> 00:15:20.000]  等多久
[00:15:20.000 --> 00:15:22.000]  可能春天殺種
[00:15:22.000 --> 00:15:24.000]  夏天
[00:15:24.000 --> 00:15:26.000]  秋天
[00:15:26.000 --> 00:15:28.000]  才收成
[00:15:28.000 --> 00:15:30.000]  起碼等了
[00:15:30.000 --> 00:15:32.000]  七八個月
[00:15:32.000 --> 00:15:34.000]  才稍為見到
[00:15:34.000 --> 00:15:36.000]  一些的成果
[00:15:36.000 --> 00:15:38.000]  一些的成就
[00:15:38.000 --> 00:15:40.000]  同樣在我們生命裡面
[00:15:40.000 --> 00:15:42.000]  神都要我們學習
[00:15:42.000 --> 00:15:44.000]  等候
[00:15:44.000 --> 00:15:46.000]  的功課
[00:15:46.000 --> 00:15:48.000]  雖然可能我們都很不耐煩
[00:15:48.000 --> 00:15:50.000]  特別現代人什麼都要快
[00:15:50.000 --> 00:15:52.000]  什麼都instant
[00:15:52.000 --> 00:15:54.000]  instant coffee instant tea
[00:15:54.000 --> 00:15:56.000]  用茶包倒進去
[00:15:56.000 --> 00:15:58.000]  用滾水就可以吃了
[00:15:58.000 --> 00:16:00.000]  即食麵
[00:16:00.000 --> 00:16:02.000]  去吃快餐要吃那些
[00:16:02.000 --> 00:16:04.000]  fast food
[00:16:04.000 --> 00:16:06.000]  快的餐
[00:16:06.000 --> 00:16:08.000]  兩三分鐘就推盤東西出來給你吃
[00:16:08.000 --> 00:16:10.000]  不用等
[00:16:10.000 --> 00:16:12.000]  如果你去那些什麼茶餐廳
[00:16:12.000 --> 00:16:14.000]  炒碟炒河
[00:16:14.000 --> 00:16:16.000]  炒飯都要等
[00:16:16.000 --> 00:16:18.000]  快
[00:16:18.000 --> 00:16:20.000]  現代人好想
[00:16:20.000 --> 00:16:22.000]  去快
[00:16:22.000 --> 00:16:24.000]  但是聖經剛剛調轉
[00:16:24.000 --> 00:16:26.000]  要我們有耐性
[00:16:26.000 --> 00:16:28.000]  去等候
[00:16:28.000 --> 00:16:30.000]  我們的神
[00:16:30.000 --> 00:16:32.000]  求主幫助我們
[00:16:32.000 --> 00:16:34.000]  今天我所分享的
[00:16:34.000 --> 00:16:36.000]  是一個很重要
