
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:01:49.880 --> 00:01:52.560]  它說請你將你的祈禱需要寫下
[00:01:52.560 --> 00:01:54.920]  我一定會為你祈禱
[00:01:54.920 --> 00:01:58.000]  我八卦的打開這本簿看看
[00:01:58.000 --> 00:02:02.240]  裡頭我相信都好像我一樣的遊客
[00:02:02.240 --> 00:02:04.720]  它寫下請你紀念我的媽媽
[00:02:04.720 --> 00:02:06.240]  我媽媽有癌症
[00:02:06.240 --> 00:02:09.320]  請你不紀念我的誰
[00:02:09.320 --> 00:02:12.440]  她的姨還是怎樣有失憶
[00:02:12.440 --> 00:02:13.400]  紀念我的兒子
[00:02:13.400 --> 00:02:14.240]  紀念我的丈夫
[00:02:14.240 --> 00:02:16.160]  紀念我的婚姻
[00:02:16.160 --> 00:02:19.880]  直到今天我仍然記得這個經歷
[00:02:19.880 --> 00:02:20.960]  也都告訴我
[00:02:20.960 --> 00:02:23.960]  其實無論我們去到哪裡
[00:02:23.960 --> 00:02:25.880]  是放假是休閒
[00:02:25.880 --> 00:02:29.280]  但是人生當中生命裡頭的東西
[00:02:29.280 --> 00:02:30.600]  其實哪裡都放不下的
[00:02:30.600 --> 00:02:32.720]  你贊成嗎?
[00:02:32.720 --> 00:02:35.040]  我們不會因為上了郵輪
[00:02:35.040 --> 00:02:39.200]  我們就放下了我們心中的掛念
[00:02:39.200 --> 00:02:44.200]  私人都同樣面對他人生的困苦
[00:02:44.200 --> 00:02:46.600]  所以他說到
[00:02:46.600 --> 00:02:49.240]  主啊如今我等什麼呢?
[00:02:49.240 --> 00:02:53.080]  我的指望是在乎你
[00:02:53.080 --> 00:02:56.400]  私人在面對人生的困難
[00:02:56.400 --> 00:02:58.920]  他說他的指望是在乎神
[00:02:58.920 --> 00:03:00.840]  於是我們都會問
[00:03:00.840 --> 00:03:04.320]  他所指望的上帝是一個怎樣的上帝
[00:03:04.320 --> 00:03:08.640]  他仰望他人生出路的神是一個怎樣的神
[00:03:08.640 --> 00:03:12.960]  也許今天都是你和我需要學習認識的
[00:03:12.960 --> 00:03:16.720]  為大家預備了差及記
[00:03:16.720 --> 00:03:18.400]  上帝的說話
[00:03:18.400 --> 00:03:22.480]  我們一起去讀上帝的說話好不好
[00:03:22.480 --> 00:03:23.720]  遙遙話說
[00:03:23.720 --> 00:03:29.680]  我實在看見了我百姓在埃及所受的困苦
[00:03:29.680 --> 00:03:35.280]  我也聽見了他們因受監工苦代所發的哀聲
[00:03:35.280 --> 00:03:38.520]  我確實知道他們的痛苦
[00:03:38.520 --> 00:03:43.120]  我下來是要救他們脫離埃及人的手
[00:03:43.120 --> 00:03:45.920]  領他從那地上來
[00:03:45.920 --> 00:03:48.600]  到美好與寬闊之地
[00:03:48.600 --> 00:03:50.920]  到流淚與脈之地
[00:03:50.920 --> 00:03:54.160]  就是加南人、黑人、阿摩利亞人
[00:03:54.160 --> 00:03:58.520]  比利世人、希美人、耶布斯人之地
[00:03:58.520 --> 00:04:03.400]  現在看那以色列人的哀聲達到我這裡
[00:04:03.400 --> 00:04:07.280]  我也看見埃及人怎樣欺壓他們
[00:04:07.280 --> 00:04:08.680]  現在你去
[00:04:08.680 --> 00:04:11.920]  我要差派你到法老那裡
[00:04:11.920 --> 00:04:16.040]  把我的百姓以色列人從埃及領出來
[00:04:16.040 --> 00:04:17.600]  摩西對神說
[00:04:17.600 --> 00:04:21.120]  我是什麼人竟能去見法老
[00:04:21.120 --> 00:04:24.280]  拜色列人從埃及領出來
[00:04:24.280 --> 00:04:27.400]  神說我必與你同在
[00:04:27.400 --> 00:04:31.440]  這就是我差派你去給你的憑據
[00:04:31.440 --> 00:04:34.920]  你把百姓從埃及領出來之後
[00:04:34.920 --> 00:04:38.680]  你們必在這山上侍奉神
[00:04:38.680 --> 00:04:40.600]  我們嘗試去明白
[00:04:40.600 --> 00:04:44.160]  認識私人所仰賴的上帝
[00:04:44.160 --> 00:04:47.200]  我們親自去了解、認識、明白
[00:04:47.200 --> 00:04:49.720]  我們今天所指望的上帝
[00:04:49.720 --> 00:04:50.760]  出埃及寄讓
[00:04:50.760 --> 00:04:54.440]  我們去體會明白我們的神是一個怎樣的神
[00:04:54.440 --> 00:04:56.360]  剛才的經文告訴我們
[00:04:56.360 --> 00:05:00.720]  我們的主是一個悲憫體恤的上帝
[00:05:00.720 --> 00:05:03.520]  我們都知道出埃及的背景色列人
[00:05:03.520 --> 00:05:07.040]  在埃及被成為奴隸
[00:05:07.040 --> 00:05:08.320]  被虎譽
[00:05:08.320 --> 00:05:10.160]  被各樣的難處
[00:05:10.160 --> 00:05:11.440]  他們困難
[00:05:11.440 --> 00:05:15.480]  甚至連摩西當時在皇宮當中
[00:05:15.480 --> 00:05:18.400]  都要為了幫助他們
[00:05:18.400 --> 00:05:23.000]  逃難逃命去到抗爺
[00:05:23.000 --> 00:05:27.920]  去到抗爺唯一生存的方式就是牧羊
[00:05:27.920 --> 00:05:30.280]  其實多慘他們在高位
[00:05:30.280 --> 00:05:32.360]  特首扮上面的
[00:05:32.360 --> 00:05:34.600]  現在下來去牧羊
[00:05:34.600 --> 00:05:38.120]  牧羊其實是沒有人的
[00:05:38.120 --> 00:05:42.440]  羊是很沒禮貌的
[00:05:42.440 --> 00:05:46.800]  你嘗試去接待處問問
[00:05:46.800 --> 00:05:48.440]  有事就問
[00:05:48.440 --> 00:05:51.240]  你公司請的接待處是這樣的態度
[00:05:51.240 --> 00:05:54.000]  你立刻解僱他
[00:05:54.000 --> 00:05:57.080]  40年了
[00:05:57.080 --> 00:05:59.480]  上帝是否忘記了我們
[00:05:59.480 --> 00:06:01.880]  上帝是否忘記了聖地人
[00:06:01.880 --> 00:06:07.200]  上帝是否忘記了摩西的困難
[00:06:07.200 --> 00:06:09.320]  但不是
[00:06:09.320 --> 00:06:12.240]  我們知道摩西每天出去牧羊
[00:06:12.240 --> 00:06:13.720]  每天都會看到荊棘
[00:06:13.720 --> 00:06:15.880]  荊棘上面是燒著的
[00:06:15.880 --> 00:06:18.240]  但怎麼燒荊棘是不會消失的
[00:06:18.240 --> 00:06:19.560]  奇怪是走過的
[00:06:19.560 --> 00:06:21.200]  以後上帝就在那裡呼叫
[00:06:21.200 --> 00:06:22.400]  摩西摩西
[00:06:22.400 --> 00:06:25.760]  上帝主動的介入來到地上
[00:06:25.760 --> 00:06:29.040]  上帝主動的尋找
[00:06:29.040 --> 00:06:35.160]  上帝來介入扶持幫助以色列人
[00:06:35.160 --> 00:06:38.840]  你看不看到上帝主動來尋找人
[00:06:38.840 --> 00:06:41.840]  就是聖經其中一個很重要的主題
[00:06:41.840 --> 00:06:45.080]  也是上帝和你和我生活交往的
[00:06:45.080 --> 00:06:46.880]  一個很重要的主要模式
[00:06:46.880 --> 00:06:49.000]  上帝來尋找人
[00:06:49.000 --> 00:06:52.400]  上帝來尋找我們
[00:06:52.400 --> 00:06:53.640]  所以創世紀開始
[00:06:53.640 --> 00:06:55.840]  上帝就找亞當尋找夏娃
[00:06:55.840 --> 00:06:59.360]  然後蓋因、阿伯拉罕、以臣、雅各
[00:06:59.360 --> 00:07:01.760]  一直下去
[00:07:01.760 --> 00:07:05.680]  上帝主動的來到尋找
[00:07:05.680 --> 00:07:08.080]  而這個主題不只是停在舊約
[00:07:08.080 --> 00:07:11.080]  新約是否這樣
[00:07:11.080 --> 00:07:14.640]  耶穌來就是來尋找我們
[00:07:14.640 --> 00:07:16.240]  耶穌是不是說過
[00:07:16.240 --> 00:07:19.480]  比喻一百隻羊不見了一隻怎樣
[00:07:19.480 --> 00:07:20.360]  找回
[00:07:20.360 --> 00:07:21.800]  十個錢不見了又怎樣
[00:07:21.800 --> 00:07:23.040]  找回
[00:07:23.040 --> 00:07:24.720]  浪子兩個兒子
[00:07:24.720 --> 00:07:26.000]  一個學壞
[00:07:26.000 --> 00:07:27.320]  山盡阿伯
[00:07:27.320 --> 00:07:28.680]  半個家產
[00:07:28.680 --> 00:07:30.880]  走迷
[00:07:30.880 --> 00:07:32.720]  聖經怎麼說
[00:07:32.720 --> 00:07:34.000]  這個兒子悔改
[00:07:34.000 --> 00:07:35.160]  這個兒子知錯
[00:07:35.160 --> 00:07:38.320]  這個兒子回到爸爸那裡
[00:07:38.320 --> 00:07:39.800]  爸爸見到他怎樣
[00:07:39.800 --> 00:07:41.600]  說是你的了
[00:07:41.600 --> 00:07:42.880]  沒有了
[00:07:42.880 --> 00:07:45.000]  說是你的了
[00:07:45.000 --> 00:07:47.240]  是不是這個時候就是指責
[00:07:47.240 --> 00:07:48.480]  侮辱
[00:07:48.480 --> 00:07:49.960]  奚落的時間
[00:07:49.960 --> 00:07:52.040]  但聖經不是這樣
[00:07:52.040 --> 00:07:54.320]  耶穌說那個爸爸
[00:07:54.320 --> 00:07:58.600]  原來天天在路上等兒子回來
[00:07:58.600 --> 00:08:01.480]  相離還遠是跑過去
[00:08:01.480 --> 00:08:03.640]  跑過去擁抱
[00:08:03.640 --> 00:08:05.400]  沒有指責沒有審判
[00:08:05.400 --> 00:08:08.760]  只是愛和接納
[00:08:08.760 --> 00:08:11.320]  這就是我們的上帝
[00:08:11.320 --> 00:08:17.440]  然後前面說到一百隻羊不見了一隻怎樣
[00:08:17.440 --> 00:08:19.040]  找他
[00:08:19.040 --> 00:08:23.000]  牧羊人不見了一百隻就找他
[00:08:23.000 --> 00:08:24.600]  然後找到怎樣
[00:08:24.600 --> 00:08:27.000]  聖經說揹在肩膀帶他回去
[00:08:27.000 --> 00:08:28.760]  我不太明白這段
[00:08:28.760 --> 00:08:31.280]  只是一段故事沒有解釋
[00:08:31.280 --> 00:08:32.920]  揹他回去為了什麼
[00:08:32.920 --> 00:08:34.200]  怕他走得辛苦
[00:08:34.200 --> 00:08:35.080]  可能
[00:08:35.080 --> 00:08:37.120]  走得辛苦很遠
[00:08:37.120 --> 00:08:41.840]  也可能是怕他再走失
[00:08:41.840 --> 00:08:46.800]  但我看這段經文有一個更深的感動
[00:08:46.800 --> 00:08:47.920]  你想像一下
[00:08:47.920 --> 00:08:49.520]  你是牧羊人
[00:08:49.520 --> 00:08:52.040]  你羊圈有一百隻
[00:08:52.040 --> 00:08:55.240]  你怎麼會找到不見了一隻
[00:08:55.240 --> 00:08:56.920]  你想想
[00:08:56.920 --> 00:08:58.640]  他不是軍隊
[00:08:58.640 --> 00:09:00.480]  就這樣排隊
[00:09:00.480 --> 00:09:01.680]  招數少過
[00:09:01.680 --> 00:09:02.880]  很簡單
[00:09:02.880 --> 00:09:05.440]  但是走來走去的
[00:09:05.440 --> 00:09:07.440]  走來走去的
[00:09:07.440 --> 00:09:09.280]  一百隻不見了一隻
[00:09:09.280 --> 00:09:12.080]  一百隻不見了五十隻你肯定嗎
[00:09:12.080 --> 00:09:14.240]  不見了一隻
[00:09:14.240 --> 00:09:16.240]  什麼意思
[00:09:16.240 --> 00:09:17.800]  一百隻不見了一隻
[00:09:17.800 --> 00:09:20.800]  牧羊人去找他什麼意思
[00:09:20.800 --> 00:09:23.920]  今天你沒有回教會
[00:09:23.920 --> 00:09:26.120]  下午有弟兄有姊妹就來
[00:09:26.120 --> 00:09:29.080]  那是不見了你
[00:09:29.080 --> 00:09:30.040]  OK嗎
[00:09:30.040 --> 00:09:31.120]  沒事吧
[00:09:31.120 --> 00:09:32.040]  哦 沒事
[00:09:32.040 --> 00:09:32.920]  沒空就去
[00:09:32.920 --> 00:09:34.760]  沒關係 下星期再說
[00:09:34.760 --> 00:09:35.920]  你不舒服嗎
[00:09:35.920 --> 00:09:38.120]  你祈禱
[00:09:38.120 --> 00:09:40.560]  你覺得怎樣
[00:09:40.560 --> 00:09:43.400]  你不回一次崇拜就有人找你
[00:09:43.400 --> 00:09:46.120]  你覺得怎樣
[00:09:46.120 --> 00:09:49.840]  這是不是弟兄姊妹的愛就是關心
[00:09:49.840 --> 00:09:54.520]  一百隻羊不見了一隻都可以察覺的
[00:09:54.520 --> 00:09:57.920]  是在告訴我們牧羊人怎樣愛牠
[00:09:57.920 --> 00:10:00.760]  每一隻羊可以知道不見了一隻
[00:10:00.760 --> 00:10:03.480]  然後找牠
[00:10:03.480 --> 00:10:06.560]  這就是我們主耶穌
[00:10:06.560 --> 00:10:10.520]  我們主耶穌親自去找我們
[00:10:10.520 --> 00:10:13.920]  甚至走上十字架上
[00:10:13.920 --> 00:10:16.320]  被侮辱 被鞭打 被折磨
[00:10:16.320 --> 00:10:20.120]  最後死在十字架
[00:10:20.120 --> 00:10:22.120]  這就是上帝對我們的愛
[00:10:22.120 --> 00:10:25.320]  愛到這樣
[00:10:25.320 --> 00:10:31.080]  和大家分享兩個多月前的一個經驗
[00:10:31.080 --> 00:10:33.280]  一個很深刻的經驗
[00:10:33.280 --> 00:10:36.720]  痛是我生命的一部份
[00:10:36.720 --> 00:10:38.680]  頸痛 背痛 腰痛 膊痛
[00:10:38.680 --> 00:10:41.320]  所以你見我不是站得太久
[00:10:41.320 --> 00:10:44.720]  所以唱詩唱這麼久我都坐了一會
[00:10:44.720 --> 00:10:45.760]  就是這樣
[00:10:45.760 --> 00:10:47.920]  為甚麼呢 長話短說不要浪費時間
[00:10:47.920 --> 00:10:50.480]  我在美國讀書的時候
[00:10:50.480 --> 00:10:52.840]  我撞過一次很厲害的車
[00:10:52.840 --> 00:10:54.600]  整輛車都爛了
[00:10:54.600 --> 00:10:57.000]  我坐的那張椅子都整個斷了出來
[00:10:57.000 --> 00:10:58.800]  我綁了那張椅子
[00:10:58.800 --> 00:11:02.480]  警察叫我出來的原因就是警匪槍戰
[00:11:02.480 --> 00:11:08.360]  警察抓那些賣運毒的人撞到我那裏
[00:11:08.360 --> 00:11:13.520]  後來叫我出來救護車來幫我沒錢
[00:11:13.520 --> 00:11:17.440]  那一程救護車由現場去到醫院是900元
[00:11:17.440 --> 00:11:18.440]  我沒錢
[00:11:18.440 --> 00:11:21.840]  再想想去到醫院再照一照我就死了
[00:11:21.840 --> 00:11:24.080]  撞不死
[00:11:24.080 --> 00:11:26.360]  他們都好 他們說你簽個…
[00:11:26.360 --> 00:11:28.360]  我說我不想 我沒錢
[00:11:28.360 --> 00:11:30.160]  他們說你簽個名就說不想
[00:11:30.160 --> 00:11:31.120]  簽了名
[00:11:31.120 --> 00:11:32.920]  我說你可不可以給我一些紗布
[00:11:32.920 --> 00:11:34.840]  因為都流血流汗了
[00:11:34.840 --> 00:11:36.720]  他說給你一些紗布幫助呼吸
[00:11:36.720 --> 00:11:37.600]  我說可不可以載我回家
[00:11:37.600 --> 00:11:38.400]  他說不行
[00:11:38.400 --> 00:11:40.880]  他說我們只能載你回警局
[00:11:40.880 --> 00:11:44.400]  去到警局就打電話給大英傳媒接我
[00:11:44.400 --> 00:11:45.360]  沒東西可做
[00:11:45.360 --> 00:11:47.000]  第二天早上我才去看醫生
[00:11:47.000 --> 00:11:47.920]  為甚麼第二天早上呢
[00:11:47.920 --> 00:11:50.480]  因為第二天早上那些醫生不用錢
[00:11:50.480 --> 00:11:53.120]  教會好的 教會有醫生
[00:11:53.120 --> 00:11:54.960]  我去看他不收我錢的
[00:11:54.960 --> 00:11:56.840]  但我去醫院是不行的
[00:11:56.840 --> 00:11:59.040]  第二天早上照什麼驗尿
[00:11:59.040 --> 00:12:02.480]  警局又沒事 腎沒爆裂
[00:12:02.480 --> 00:12:04.320]  你再看如果還有什麼錢
[00:12:04.320 --> 00:12:05.400]  內粗血就不知道
[00:12:05.400 --> 00:12:07.760]  你暈就再打給我
[00:12:07.760 --> 00:12:09.600]  那就沒看了
[00:12:09.600 --> 00:12:13.920]  後來開始痛
[00:12:13.920 --> 00:12:15.760]  我回到香港就開始
[00:12:15.760 --> 00:12:18.400]  我上班有錢 我侍奉
[00:12:18.400 --> 00:12:19.520]  就看了
[00:12:19.520 --> 00:12:21.880]  總之你講得出的東西我都做過
[00:12:21.880 --> 00:12:27.840]  骨科 隻衣 推拿針 吊頸 物理治療
[00:12:27.840 --> 00:12:28.560]  什麼都做過
[00:12:28.560 --> 00:12:30.240]  講得出我都做過
[00:12:30.240 --> 00:12:31.520]  30年了
[00:12:31.520 --> 00:12:34.760]  我當時是1993年撞的
[00:12:34.760 --> 00:12:35.480]  到現在
[00:12:35.480 --> 00:12:38.840]  那些醫生說你當天很多軟組織受了傷
[00:12:38.840 --> 00:12:40.840]  你沒有做到嗎
[00:12:40.840 --> 00:12:43.040]  講這麼久說什麼
[00:12:43.040 --> 00:12:45.280]  大概三個月前有人介紹我
[00:12:45.280 --> 00:12:50.040]  經常跟我介紹這個推拿
[00:12:50.040 --> 00:12:52.080]  他說經絡推拿
[00:12:52.080 --> 00:12:54.400]  那個人就說我不是按摩的
[00:12:54.400 --> 00:12:57.040]  我是中醫推拿
[00:12:57.040 --> 00:13:01.080]  一摸我就說你全身十二條經絡都塞了
[00:13:01.080 --> 00:13:02.920]  難怪你這麼慘
[00:13:02.920 --> 00:13:04.720]  於是怎樣做呢
[00:13:04.720 --> 00:13:09.320]  就是用盡各樣的方法折磨我
[00:13:09.320 --> 00:13:15.400]  梅花針 拔罐 刮痧 鏈
[00:13:15.400 --> 00:13:17.400]  真的痛到
[00:13:17.400 --> 00:13:20.080]  你看看梅花針抽了多少血出來
[00:13:20.080 --> 00:13:22.400]  我說有什麼理由你刺傷完我
[00:13:22.400 --> 00:13:25.280]  抽真空會沒血的呢
[00:13:25.280 --> 00:13:27.200]  梅花針說不是啊 有事先的
[00:13:27.200 --> 00:13:28.560]  不信我第二個位置試給你看
[00:13:28.560 --> 00:13:29.560]  我說你試你的位置
[00:13:29.560 --> 00:13:31.360]  不要試我的位置
[00:13:31.360 --> 00:13:32.520]  你明白嗎
[00:13:32.520 --> 00:13:34.360]  你還來弄這個東西
[00:13:34.360 --> 00:13:36.840]  有一次刮到我
[00:13:36.840 --> 00:13:39.560]  我有些恐怖照片不會給你看
[00:13:39.560 --> 00:13:42.440]  令人厭惡地看
[00:13:42.440 --> 00:13:44.440]  刮到我好痛好痛
[00:13:44.440 --> 00:13:45.440]  我真的受不了
[00:13:45.440 --> 00:13:46.840]  我簡直開始生氣
[00:13:46.840 --> 00:13:48.520]  開始火滾
[00:13:48.520 --> 00:13:51.160]  而他說的話你千萬不要相信
[00:13:51.160 --> 00:13:52.760]  還有幾下 還有幾下
[00:13:52.760 --> 00:13:55.840]  再忍下去 再忍下去是到永恆的
[00:13:55.840 --> 00:13:57.080]  永遠不會停的
[00:13:57.080 --> 00:13:59.080]  痛到我簡直生氣
[00:13:59.080 --> 00:14:00.120]  我生氣到一點
[00:14:00.120 --> 00:14:02.120]  我痛到一點就是
[00:14:02.120 --> 00:14:06.120]  我說有什麼理由我給錢別人折磨自己呢
[00:14:06.120 --> 00:14:06.920]  都不便宜的
[00:14:06.920 --> 00:14:08.120]  800元一次
[00:14:08.120 --> 00:14:10.920]  冤枉很高寒的
[00:14:10.920 --> 00:14:12.040]  但是真的很痛
[00:14:12.040 --> 00:14:12.840]  很痛的我說
[00:14:12.840 --> 00:14:14.520]  那天我起床我不做
[00:14:14.520 --> 00:14:16.520]  錢照樣給 我不做
[00:14:16.520 --> 00:14:18.760]  當時我的感覺就是這樣
[00:14:18.760 --> 00:14:21.000]  我真的很痛
[00:14:21.000 --> 00:14:23.960]  我那種憤怒
[00:14:23.960 --> 00:14:26.040]  當我把身體搖上去的時候
[00:14:26.040 --> 00:14:29.000]  我突然間有一個感覺來到我那裡
[00:14:29.000 --> 00:14:32.520]  有一個心來到我那裡
[00:14:32.520 --> 00:14:36.040]  耶穌呢
[00:14:36.040 --> 00:14:37.880]  主耶穌呢
[00:14:37.880 --> 00:14:41.960]  他被人這樣鞭打 被人這樣侮辱
[00:14:41.960 --> 00:14:47.320]  我買了耶穌傳的DVD
[00:14:47.320 --> 00:14:48.280]  我看不下去
[00:14:48.280 --> 00:14:50.120]  我每次看到打耶穌那裡
[00:14:50.120 --> 00:14:52.680]  我都受不了 我還沒看完全集
[00:14:52.680 --> 00:14:54.200]  我突然間想到
[00:14:54.200 --> 00:14:56.520]  耶穌這樣受傷
[00:14:56.520 --> 00:14:58.040]  那些人還說 下來啊
[00:14:58.040 --> 00:15:00.840]  真的 神爺指你下來
[00:15:00.840 --> 00:15:03.160]  我在這裡那麼痛 我想停
[00:15:03.160 --> 00:15:07.240]  如果耶穌在上面都那麼痛
[00:15:07.240 --> 00:15:09.240]  他說 我不玩 我下來
[00:15:09.240 --> 00:15:11.000]  那怎麼辦
[00:15:11.000 --> 00:15:12.200]  那怎麼辦
[00:15:12.200 --> 00:15:13.960]  那你和我會怎麼樣
[00:15:13.960 --> 00:15:16.920]  你看不看到這就是上帝耶穌基督
[00:15:16.920 --> 00:15:21.800]  上帝對我們的愛
[00:15:21.800 --> 00:15:23.960]  要說我實在看見了
[00:15:23.960 --> 00:15:26.280]  我的百姓在埃及受過困苦
[00:15:26.280 --> 00:15:27.160]  我又聽見了
[00:15:27.160 --> 00:15:30.280]  他們因受監督所撫慮所發的哀聲
[00:15:30.280 --> 00:15:32.680]  我確實的知道他們的痛苦
[00:15:32.680 --> 00:15:35.160]  以使人的哀聲達到我這裡
[00:15:35.160 --> 00:15:39.080]  我又看見埃及人這樣欺壓他們
[00:15:39.080 --> 00:15:44.840]  你聽不聽到聖經是怎樣描述我們的主
[00:15:44.840 --> 00:15:48.840]  是我實在的看見 我聽見 我知道
[00:15:48.840 --> 00:15:50.520]  我聽見 我看見 我知道
[00:15:50.520 --> 00:15:52.920]  祂哀聲的壓
[00:15:52.920 --> 00:15:55.640]  我們的上帝不是高高在上
[00:15:55.640 --> 00:15:59.080]  冷眼觀望的
[00:15:59.080 --> 00:16:05.240]  祂原來確實的看見 聽見 知道
[00:16:05.240 --> 00:16:07.640]  當我們人生經驗錯節失敗
[00:16:07.640 --> 00:16:09.480]  當我們軟弱到爬不起身
[00:16:09.480 --> 00:16:11.240]  我們不想再向前走
[00:16:11.240 --> 00:16:12.360]  在事業當中
[00:16:12.360 --> 00:16:17.480]  我們在阻滯人際鬥爭中看到人性的醜惡
[00:16:17.480 --> 00:16:21.960]  戀愛可以有聚散離別
[00:16:21.960 --> 00:16:25.240]  婚姻家庭都可以有矛盾傷害
[00:16:25.240 --> 00:16:26.920]  甚至背叛出賣
[00:16:26.920 --> 00:16:29.080]  在這些困難的時間
[00:16:29.080 --> 00:16:33.160]  我們可能會說上帝你在哪裡
[00:16:33.160 --> 00:16:34.760]  在這些日子當中
[00:16:34.760 --> 00:16:37.400]  我們可能會有一種孤單和痛苦
[00:16:37.400 --> 00:16:38.680]  但請你不要忘記
[00:16:38.680 --> 00:16:41.800]  我確實看見 我聽見 我知道
[00:16:41.800 --> 00:16:45.640]  上帝原來一直在那裡
[00:16:45.640 --> 00:16:47.080]  你哭的時候
[00:16:47.080 --> 00:16:49.720]  上帝一樣哀哭著
[00:16:49.720 --> 00:16:51.160]  我們痛的時候
[00:16:51.160 --> 00:16:53.720]  祂比我們更痛
[00:16:53.720 --> 00:16:56.520]  我們從來不是一個人孤單掙扎
[00:16:56.520 --> 00:16:58.200]  而是悲憫體恤的
[00:16:58.200 --> 00:17:02.520]  上帝看見 聽見 知道
[00:17:02.520 --> 00:17:04.680]  上帝就是這樣愛我們
[00:17:04.680 --> 00:17:07.000]  我很喜歡這首詩歌
[00:17:07.000 --> 00:17:09.160]  我中學開始唱的
[00:17:09.160 --> 00:17:13.800]  For those tears I die
[00:17:13.800 --> 00:17:15.960]  你可能沒唱過
[00:17:15.960 --> 00:17:18.440]  我的老餅才唱當時
[00:17:18.440 --> 00:17:22.760]  I feel every tear drops
[00:17:22.760 --> 00:17:26.680]  When in darkness you cry
[00:17:26.680 --> 00:17:31.400]  I stole to remind you
[00:17:31.400 --> 00:17:36.520]  For those tears I die
[00:17:36.520 --> 00:17:40.360]  我好拙劣的將它翻譯成中文
[00:17:40.360 --> 00:17:44.440]  黑暗中我與你共度哀哭
[00:17:44.440 --> 00:17:48.120]  數算過你每滴的眼淚
[00:17:48.120 --> 00:17:51.000]  我要你清楚知道
[00:17:51.000 --> 00:17:53.400]  我降世犧牲
[00:17:53.400 --> 00:17:57.720]  正是為治癒你的傷痛
[00:17:57.720 --> 00:17:59.720]  這個就是我們的主
[00:17:59.720 --> 00:18:01.880]  這個就是我們的上帝
[00:18:01.880 --> 00:18:06.840]  這個就是那個悲憫愛我們的上帝
[00:18:06.840 --> 00:18:08.920]  請你不要忘記
[00:18:08.920 --> 00:18:12.040]  然後上帝提醒我們
[00:18:12.040 --> 00:18:14.440]  聖經說我們上帝不止悲憫
[00:18:14.440 --> 00:18:18.280]  祂還是拯救 行動拯救了上帝
[00:18:18.280 --> 00:18:20.680]  上帝知道 看見 聽到
[00:18:20.680 --> 00:18:24.360]  主連吻 然後用行動去拯救
[00:18:24.360 --> 00:18:27.480]  所以你看 祂下來是要救埃及人
[00:18:27.480 --> 00:18:29.880]  救聖地人脫離埃及人的手
