
[00:00:00.000 --> 00:00:01.840]  我們讀兩節的聖經
[00:04:55.840 --> 00:04:58.560]  今天作為一個神的兒女
[00:04:58.560 --> 00:05:04.320]  如果我們想為這個苦難的世代做些什麼
[00:05:04.320 --> 00:05:05.960]  讓我告訴你
[00:05:05.960 --> 00:05:11.440]  就從你開始活出真實的信仰吧
[00:05:11.440 --> 00:05:14.600]  今天我們不能夠一天到晚
[00:05:14.600 --> 00:05:18.680]  再指責這個世界太黑暗
[00:05:18.680 --> 00:05:23.960]  卻沒有看見我們自己心靈裡面的黑暗
[00:05:23.960 --> 00:05:24.960]  你還記得有一次
[00:05:24.960 --> 00:05:29.280]  當主耶穌帶領祂的門徒來到薩瑪利亞一個村莊
[00:05:29.280 --> 00:05:32.960]  結果那裡的人不接納他們
[00:05:32.960 --> 00:05:35.400]  我們看門徒的反應是什麼呢
[00:05:35.400 --> 00:05:37.440]  路加福音九章五十四節
[00:05:37.440 --> 00:05:40.000]  這時候祂的門徒雅各約翰看見了
[00:05:40.000 --> 00:05:44.200]  就說主啊 你要我們吩咐火從天上降下來
[00:05:44.200 --> 00:05:48.000]  燒滅他們 像以利亞所做的嗎
[00:05:48.000 --> 00:05:49.920]  哇 人家只是不接待你
[00:05:49.920 --> 00:05:53.240]  就要燒死人家
[00:05:53.240 --> 00:05:56.480]  但這不也很像今天教會的心態嗎
[00:05:56.480 --> 00:05:58.400]  弟兄姊妹
[00:05:58.400 --> 00:06:00.480]  多少時候我在教會裡面常常聽到
[00:06:00.480 --> 00:06:02.240]  這個世界太黑暗了
[00:06:02.240 --> 00:06:04.480]  求主審判領導啊
[00:06:04.480 --> 00:06:08.160]  滅絕他們
[00:06:08.160 --> 00:06:10.280]  但我們看主怎麼回答呢
[00:06:10.280 --> 00:06:13.280]  路加福音九章五十五節這裡說
[00:06:13.280 --> 00:06:16.080]  耶穌轉身責備兩個門徒說
[00:06:16.080 --> 00:06:18.480]  你們的心如何
[00:06:18.480 --> 00:06:22.040]  你們並不知道
[00:06:22.040 --> 00:06:23.640]  換句話說
[00:06:23.640 --> 00:06:27.640]  你們的心不也是同樣黑暗嗎
[00:06:27.640 --> 00:06:32.400]  為什麼你總是覺得自己比別人好呢
[00:06:32.400 --> 00:06:34.880]  事實上這正是這個世代
[00:06:34.880 --> 00:06:38.080]  他們拒絕教會的原因啊
[00:06:38.080 --> 00:06:42.360]  今天這個世代沒有拒絕耶穌基督
[00:06:42.360 --> 00:06:46.640]  但今天這個世代卻拒絕教會 為什麼
[00:06:46.640 --> 00:06:50.520]  因為教會今天只會批評這個世界太黑暗
[00:06:50.520 --> 00:06:55.000]  卻看不見自己裡面的黑暗
[00:06:55.000 --> 00:06:57.760]  有一次我跟一個年輕人在談話
[00:06:57.760 --> 00:07:01.200]  他告訴我 他以前常常去教會
[00:07:01.200 --> 00:07:03.720]  現在不去了
[00:07:03.720 --> 00:07:07.280]  我就問他說 你為什麼不去呢
[00:07:07.280 --> 00:07:08.760]  他告訴我
[00:07:08.760 --> 00:07:11.920]  他已經厭煩了在教會裡面的
[00:07:11.920 --> 00:07:16.760]  閉關自守 自以為意
[00:07:16.760 --> 00:07:18.440]  我就發現
[00:07:18.440 --> 00:07:23.200]  這正是這個世代怎麼看教會 你知道嗎
[00:07:23.200 --> 00:07:28.160]  閉關自守 自以為意
[00:07:28.160 --> 00:07:31.640]  今天我們何等需要聖靈教官
[00:07:31.640 --> 00:07:35.760]  那個復興的火在我們中間
[00:07:35.760 --> 00:07:39.120]  不是去燒死別人啊
[00:07:39.120 --> 00:07:42.840]  而求復興的火來燃燒我們
[00:07:42.840 --> 00:07:46.200]  點燃我們的生命
[00:07:46.200 --> 00:07:49.040]  讓我們重新有勇氣 有能力
[00:07:49.040 --> 00:07:54.360]  來活出真實的信仰來
[00:07:54.360 --> 00:07:58.520]  就是我常常說 信仰是很簡單的嘛
[00:07:58.520 --> 00:08:01.760]  一點都不複雜的
[00:08:01.760 --> 00:08:04.480]  信仰是什麼
[00:08:04.480 --> 00:08:07.440]  信仰就是神的話怎麼說
[00:08:07.440 --> 00:08:09.400]  我就怎麼相信
[00:08:09.400 --> 00:08:11.680]  我就怎麼去做
[00:08:11.680 --> 00:08:14.160]  就這麼簡單
[00:08:14.160 --> 00:08:16.520]  我再說信仰是什麼
[00:08:16.520 --> 00:08:19.520]  信仰就是神的話怎麼說
[00:08:19.520 --> 00:08:21.520]  我就怎麼相信
[00:08:21.520 --> 00:08:23.800]  我就怎麼去做
[00:08:23.800 --> 00:08:27.080]  Amen
[00:08:27.080 --> 00:08:28.680]  你知道以前在教會裡面
[00:08:28.680 --> 00:08:29.920]  常常流行一句話說
[00:08:29.920 --> 00:08:32.160]  What would Jesus do
[00:08:32.160 --> 00:08:36.600]  WWJD 若是耶穌 祂會怎麼做
[00:08:36.600 --> 00:08:39.720]  大家見面就講WWJD
[00:08:39.720 --> 00:08:42.120]  手環也戴WWJD
[00:08:42.120 --> 00:08:43.480]  傳個信息
[00:08:43.480 --> 00:08:45.720]  順便加一句WWJD
[00:08:45.720 --> 00:08:50.400]  到一個地步 連我都厭煩了
[00:08:50.400 --> 00:08:52.800]  我的意思不是說不要問這個問題
[00:08:52.800 --> 00:08:54.080]  我的意思是說
[00:08:54.080 --> 00:08:57.240]  耶穌要怎麼做 你還不知道嗎
[00:08:57.240 --> 00:09:01.040]  讀讀神的話吧
[00:09:01.040 --> 00:09:05.600]  神的話這麼清楚的寫在聖經上
[00:09:05.600 --> 00:09:09.360]  你讀了神的話就去做吧
[00:09:09.360 --> 00:09:13.400]  不要問了 Just do it
[00:09:13.400 --> 00:09:16.040]  神的話在聖經中不是早已經清楚
[00:09:16.040 --> 00:09:20.040]  告訴我們應當怎麼樣生活嗎
[00:09:20.040 --> 00:09:25.720]  要盡心盡心盡力愛主你的神
[00:09:25.720 --> 00:09:28.800]  而且要愛人如己
[00:09:28.800 --> 00:09:30.720]  這麼清楚
[00:09:30.720 --> 00:09:32.320]  還用問嗎
[00:09:32.320 --> 00:09:36.320]  Just do it
[00:09:36.320 --> 00:09:38.840]  神的話在聖經裡面這麼清楚教導
[00:09:38.840 --> 00:09:40.680]  我們做丈夫的
[00:09:40.680 --> 00:09:43.320]  要愛你的妻子
[00:09:43.320 --> 00:09:48.000]  沒有說是因為妻子比較順服的緣故
[00:09:48.000 --> 00:09:49.960]  而是為了孝法
[00:09:49.960 --> 00:09:55.880]  基督怎麼樣為教會捨己的緣故
[00:09:55.880 --> 00:09:57.760]  講得那麼清楚
[00:09:57.760 --> 00:10:00.000]  還用問嗎
[00:10:00.000 --> 00:10:02.920]  Just do it
[00:10:02.920 --> 00:10:05.880]  神的話在聖經裡面這麼清楚教導
[00:10:05.880 --> 00:10:07.920]  做妻子
[00:10:07.920 --> 00:10:11.000]  要順服你的丈夫
[00:10:11.000 --> 00:10:14.440]  沒有說是因為你丈夫比較愛你的緣故
[00:10:14.440 --> 00:10:19.120]  乃是為了順服主的緣故
[00:10:19.120 --> 00:10:21.360]  講得那麼清楚
[00:10:21.360 --> 00:10:24.080]  Just do it
[00:10:24.080 --> 00:10:25.600]  就像我深深的相信
[00:10:25.600 --> 00:10:28.200]  在尊行神的話語當中
[00:10:28.200 --> 00:10:34.360]  是帶著極大的屬靈的權柄跟能力的
[00:10:34.360 --> 00:10:38.320]  那是一個可以翻轉生命的能力
[00:10:38.320 --> 00:10:42.600]  甚至一個可以翻轉世界的能力
[00:10:42.600 --> 00:10:43.600]  第二點你要知道
[00:10:43.600 --> 00:10:48.640]  那住在你裡面的神不是軟弱的
[00:10:48.640 --> 00:10:53.160]  那個住在裡面的神是大有能力的
[00:10:53.160 --> 00:10:54.960]  這為什麼師不爭牧師說
[00:10:54.960 --> 00:10:57.000]  在每一個神的兒女的裡面
[00:10:57.000 --> 00:11:00.680]  都有一個發電機
[00:11:00.680 --> 00:11:05.000]  跟你毛澤東在裡面有個發電機跟他說
[00:11:05.000 --> 00:11:07.480]  聖靈內住在你的裡面
[00:11:07.480 --> 00:11:12.520]  聖靈是大有能力的
[00:11:12.520 --> 00:11:15.960]  那你說為什麼感覺不到呢
[00:11:15.960 --> 00:11:19.240]  我常說就好像你去水壩去參觀
[00:11:19.240 --> 00:11:21.160]  當你的水壩參觀的時候
[00:11:21.160 --> 00:11:23.520]  你看見水壩上的水
[00:11:23.520 --> 00:11:25.520]  表面上是很平靜的
[00:11:25.520 --> 00:11:28.880]  你看不見任何的能力嗎
[00:11:28.880 --> 00:11:30.760]  可是每一個人都告訴我們說
[00:11:30.760 --> 00:11:32.480]  水壩的水是大有能力
[00:11:32.480 --> 00:11:35.960]  可以水力發電的能力的
[00:11:35.960 --> 00:11:38.080]  那水壩的水什麼時候
[00:11:38.080 --> 00:11:41.720]  那個能力才能釋放出來呢
[00:11:41.720 --> 00:11:46.400]  那就是當水壩的水柵的門打開的時候
[00:11:46.400 --> 00:11:48.960]  當水柵的門一打開
[00:11:48.960 --> 00:11:53.000]  水像洪水一樣的沖下來
[00:11:53.000 --> 00:11:55.560]  那一股那種能力
[00:11:55.560 --> 00:11:59.800]  是一股連千軍萬馬都無法阻擋的能力
[00:11:59.800 --> 00:12:02.160]  我告訴你
[00:12:02.160 --> 00:12:04.480]  同樣在我們生命當中也是如此
[00:12:04.480 --> 00:12:07.200]  什麼時候我們生命當中的水柵的門
[00:12:07.200 --> 00:12:09.080]  能夠打開
[00:12:09.080 --> 00:12:11.160]  聖靈的能力
[00:12:11.160 --> 00:12:15.640]  就是從我們生命當中釋放出來
[00:12:15.640 --> 00:12:19.360]  那你說什麼是我們生命當中水柵的門
[00:12:19.360 --> 00:12:21.240]  我告訴你
[00:12:21.240 --> 00:12:25.960]  那就是我們對神話語的順服了
[00:12:25.960 --> 00:12:28.560]  就這麼簡單
[00:12:28.560 --> 00:12:31.280]  什麼時候我們立志
[00:12:31.280 --> 00:12:34.000]  遵行神的話語
[00:12:34.000 --> 00:12:36.480]  極大的能力
[00:12:36.480 --> 00:12:40.120]  就能夠從我們生命當中釋放出來的
[00:12:40.120 --> 00:12:42.400]  就像保羅所說的
[00:12:42.400 --> 00:12:44.360]  在這黑暗的世代當中
[00:12:44.360 --> 00:12:48.360]  如明光 照耀
[00:12:48.360 --> 00:12:52.400]  能夠將生命的道表明出來
[00:12:52.400 --> 00:12:53.520]  你們
[00:12:53.520 --> 00:12:54.560]  弟兄姊妹我告訴你
[00:12:54.560 --> 00:12:58.960]  這樣的見證離我們並不遙遠
[00:12:58.960 --> 00:13:01.240]  我鼓勵你有機會
[00:13:01.240 --> 00:13:04.520]  到我們 ROLCC Social App 上
[00:13:04.520 --> 00:13:09.000]  去看一下你一直都在的見證集
[00:13:09.000 --> 00:13:10.160]  感謝神
[00:13:10.160 --> 00:13:12.840]  我看見在我們中心一些弟兄姊妹
[00:13:12.840 --> 00:13:15.880]  他們立志遵行神話語的時候
[00:13:15.880 --> 00:13:20.880]  我就看見充滿奇妙美好的見證在他們中間
[00:13:20.880 --> 00:13:22.000]  你們
[00:13:22.000 --> 00:13:25.400]  什麼時候我們真的開始認真的跟隨神
[00:13:25.400 --> 00:13:28.080]  我告訴你神的能力
[00:13:28.080 --> 00:13:30.120]  神的權柄
[00:13:30.120 --> 00:13:34.400]  就能夠在我們生命當中釋放出來的
[00:13:34.400 --> 00:13:35.480]  你們
[00:13:35.480 --> 00:13:37.480]  所以第一個
[00:13:37.480 --> 00:13:39.440]  你可以做的事情
[00:13:39.440 --> 00:13:42.320]  活出真實的信仰
[00:13:42.320 --> 00:13:44.640]  第二個你可以做的事情
[00:13:44.640 --> 00:13:47.000]  要為這個世代禱告
[00:13:47.000 --> 00:13:51.200]  跟你們說要為這個世代禱告
[00:13:51.200 --> 00:13:52.200]  做一個基督徒
[00:13:52.200 --> 00:13:57.840]  我們怎麼來回應苦難世代的需要
[00:13:57.840 --> 00:14:00.440]  我相信一個最基本的
[00:14:00.440 --> 00:14:03.200]  也是最有果效的事情
[00:14:03.200 --> 00:14:08.800]  就是要起來為這個世代來禱告
[00:14:08.800 --> 00:14:11.840]  不是蜻蜓點水的禱告
[00:14:11.840 --> 00:14:15.360]  而是要迫切的禱告
[00:14:15.360 --> 00:14:17.680]  在神經當中我們看見
[00:14:17.680 --> 00:14:21.800]  祈求跟代求是不大一樣
[00:14:21.800 --> 00:14:25.600]  祈求是我們為了個人的需要
[00:14:25.600 --> 00:14:28.640]  自己的需要來禱告
[00:14:28.640 --> 00:14:30.840]  這個我們都懂也會
[00:14:30.840 --> 00:14:34.200]  而且很迫切的禱告
[00:14:34.200 --> 00:14:36.360]  但代求
[00:14:36.360 --> 00:14:39.240]  卻是我們為了神的國度
[00:14:39.240 --> 00:14:41.560]  為了這個世代
[00:14:41.560 --> 00:14:45.840]  為了需要的人群來禱告
[00:14:45.840 --> 00:14:47.280]  今天很多的基督徒
[00:14:47.280 --> 00:14:51.000]  常常只是停留在為自己禱告的層面
[00:14:51.000 --> 00:14:54.560]  卻很少懂得為神的國度
[00:14:54.560 --> 00:14:57.880]  為這個世代來代求
[00:14:57.880 --> 00:14:59.240]  所以難怪神在
[00:14:59.240 --> 00:15:01.560]  《乙系結書》二十二章三十節裡面
[00:15:01.560 --> 00:15:02.960]  詞對當時的以色列人說
[00:15:02.960 --> 00:15:06.120]  我在他們中間尋找一人重修長原
[00:15:06.120 --> 00:15:09.160]  在我面前為這國站在破口防堵
[00:15:09.160 --> 00:15:10.880]  使我不滅絕這國
[00:15:10.880 --> 00:15:16.640]  神說我卻找不著一個
[00:15:16.640 --> 00:15:19.080]  為什麼找不到
[00:15:19.080 --> 00:15:21.720]  難道當時沒有人禱告
[00:15:21.720 --> 00:15:25.200]  那我事實上很多人在禱告
[00:15:25.200 --> 00:15:28.360]  但卻是只為自己在禱告
[00:15:28.360 --> 00:15:31.920]  沒有為神的國在禱告
[00:15:31.920 --> 00:15:33.000]  同樣今天
[00:15:33.000 --> 00:15:38.160]  第二點面對這樣黑暗苦難的世代
[00:15:38.160 --> 00:15:43.400]  神也呼召我們起來站在破口
[00:15:43.400 --> 00:15:46.920]  為這個世代來禱告
[00:15:46.920 --> 00:15:48.280]  你說怎麼禱告法呢
[00:15:48.280 --> 00:15:52.400]  第一個要為這個世代守望
[00:15:52.400 --> 00:15:56.240]  跟你們說為這個世代守望
[00:15:56.240 --> 00:15:59.720]  以下說六十二章六七節裡面說
[00:15:59.720 --> 00:16:00.560]  耶路撒冷啊
[00:16:00.560 --> 00:16:03.640]  我在你城上設立守望
[00:16:03.640 --> 00:16:05.520]  他們晝夜必不靜默
[00:16:05.520 --> 00:16:08.720]  呼籲耶和華的你們不要歇息
[00:16:08.720 --> 00:16:09.960]  也不要使他歇息
[00:16:09.960 --> 00:16:12.080]  只等他建立耶路撒冷
[00:16:12.080 --> 00:16:15.640]  使耶路撒冷在地上成為可讚美的
[00:16:15.640 --> 00:16:16.880]  這裡的耶路撒冷
[00:16:16.880 --> 00:16:19.720]  是預表了今天的教會
[00:16:19.720 --> 00:16:22.160]  換句話說神在今天的世代
[00:16:22.160 --> 00:16:27.760]  要在教會當中興起一批守望的人
[00:16:27.760 --> 00:16:30.160]  他們要按著神的心意
[00:16:30.160 --> 00:16:34.040]  為這個世代來代求
[00:16:34.040 --> 00:16:36.480]  直到神的心意得滿足
[00:16:36.480 --> 00:16:40.600]  神的旨意能夠成就為止
[00:16:40.600 --> 00:16:43.000]  那什麼是守望者
[00:16:43.000 --> 00:16:46.560]  守望就好像以前我們在服兵役
[00:16:46.560 --> 00:16:50.800]  當兵的時候要守夜的意思是一樣的
[00:16:50.800 --> 00:16:54.240]  你要到守夜的人要等候天明
[00:16:54.240 --> 00:16:56.920]  真的是不容易的事情
[00:16:56.920 --> 00:16:59.280]  我還記得以前我在部隊當兵的時候
[00:16:59.280 --> 00:17:01.320]  排過守大夜班
[00:17:01.320 --> 00:17:02.440]  那真是非常辛苦
[00:17:02.440 --> 00:17:05.800]  非常難熬的時刻
[00:17:05.800 --> 00:17:07.040]  當在守大夜班的時候
[00:17:07.040 --> 00:17:10.720]  總覺得夜晚怎麼這麼漫長
[00:17:10.720 --> 00:17:15.080]  有那種度秒如年的感覺
[00:17:15.080 --> 00:17:15.640]  可是我告訴你
[00:17:15.640 --> 00:17:18.240]  當你在守夜的時候
[00:17:18.240 --> 00:17:21.040]  無論那個夜晚有多麼的漫長
[00:17:21.040 --> 00:17:23.160]  多麼難熬
[00:17:23.160 --> 00:17:27.440]  一個守夜的人有一個確切的盼望
[00:17:27.440 --> 00:17:29.640]  那個盼望是什麼
[00:17:29.640 --> 00:17:33.320]  那就天一定會亮的
[00:17:33.320 --> 00:17:34.240]  Amen
[00:17:34.240 --> 00:17:36.240]  那是確切的盼望
[00:17:36.240 --> 00:17:38.400]  同樣神在教會裡面
[00:17:38.400 --> 00:17:41.000]  今天要興起守望的人
[00:17:41.000 --> 00:17:43.840]  為這個世代來禱告
[00:17:43.840 --> 00:17:44.320]  我告訴你
[00:17:44.320 --> 00:17:48.680]  無論這個世代有多麼的黑暗
[00:17:48.680 --> 00:17:53.160]  無論這個世代有多少驚恐的籠罩
[00:17:53.160 --> 00:17:57.880]  守望的人心中是一個確切的盼望的
[00:17:57.880 --> 00:18:03.120]  那就是黑暗與驚恐是會過去的
[00:18:03.120 --> 00:18:08.000]  我再說黑暗與驚恐是會過去的
[00:18:08.000 --> 00:18:11.520]  自從神的國必然降臨
[00:18:11.520 --> 00:18:15.200]  神的旨意必定成就
[00:18:15.200 --> 00:18:16.320]  在這個世代
[00:18:16.320 --> 00:18:18.720]  神要興起守望的人
[00:18:18.720 --> 00:18:24.720]  按照神的心意為這個世代守望
[00:18:24.720 --> 00:18:26.840]  第二要為這個世代求憐憫
[00:18:26.840 --> 00:18:31.040]  跟你說為這個世代求憐憫
[00:18:31.040 --> 00:18:34.240]  為什麼要呼求神的憐憫
[00:18:34.240 --> 00:18:37.640]  因為我們本來都是不配的罪人
[00:18:37.640 --> 00:18:39.120]  按照神的審判
[00:18:39.120 --> 00:18:44.400]  連你我都應當是滅亡的人
[00:18:44.400 --> 00:18:46.120]  但今天卻是因為神的憐憫
[00:18:46.120 --> 00:18:48.280]  今天我們能夠坐在這裡
[00:18:48.280 --> 00:18:50.320]  能夠站立在神的面前
[00:18:50.320 --> 00:18:51.840]  我們得以存活
[00:18:51.840 --> 00:18:54.400]  能夠侍奉
[00:18:54.400 --> 00:18:56.520]  都是因為神的憐憫
[00:18:56.520 --> 00:18:58.560]  雅各書第二章十三節這裡說
[00:18:58.560 --> 00:18:59.680]  因為祂不憐憫人
[00:18:59.680 --> 00:19:01.600]  也要受無憐憫的審判
[00:19:01.600 --> 00:19:04.840]  因為憐憫人是向審判什麼
[00:19:04.840 --> 00:19:07.440]  跨省的
[00:19:07.440 --> 00:19:11.600]  憐憫是向審判跨省的
[00:19:11.600 --> 00:19:13.960]  本來我們是應當受審判的
[00:19:13.960 --> 00:19:15.320]  今天因為神的憐憫
[00:19:15.320 --> 00:19:16.920]  我們得以站立
[00:19:16.920 --> 00:19:19.680]  得以存活
[00:19:19.680 --> 00:19:21.160]  所以當我們面對這樣一個
[00:19:21.160 --> 00:19:25.360]  充滿黑暗充滿驚恐的世代
[00:19:25.360 --> 00:19:30.760]  我們真的需要為這個世代求憐憫
[00:19:30.760 --> 00:19:31.640]  我就常常想到
[00:19:31.640 --> 00:19:35.800]  馬太福音第九章三十五到三十六的經文
[00:19:35.800 --> 00:19:37.840]  這裡講到耶穌走遍各城各鄉
[00:19:37.840 --> 00:19:39.280]  在會堂裡教訓人
[00:19:39.280 --> 00:19:40.680]  宣講天國的福音
[00:19:40.680 --> 00:19:43.000]  又一致各樣的病症
[00:19:43.000 --> 00:19:44.040]  為什麼呢
[00:19:44.040 --> 00:19:46.160]  因為三十六節講到
[00:19:46.160 --> 00:19:49.720]  因為祂看見許多人就什麼
[00:19:49.720 --> 00:19:51.520]  憐憫他們
[00:19:51.520 --> 00:19:55.440]  因為他們像困苦流離如同羊
[00:19:55.440 --> 00:19:58.440]  沒有牧人一般
[00:19:58.440 --> 00:20:02.840]  我們看見今天的世代不就是如此嗎
[00:20:02.840 --> 00:20:07.040]  真的好像羊沒有牧人一樣
[00:20:07.040 --> 00:20:09.680]  不知何去何從
[00:20:09.680 --> 00:20:12.840]  不知道明天將會如何
[00:20:12.840 --> 00:20:16.280]  也不知道有誰能夠幫助我們
[00:20:16.280 --> 00:20:17.880]  活在驚恐當中
[00:20:17.880 --> 00:20:21.400]  不知道盼望在哪裡
[00:20:21.400 --> 00:20:24.400]  我們要向神來呼求
[00:20:24.400 --> 00:20:26.440]  求主憐憫
[00:20:26.440 --> 00:20:30.480]  主怎麼樣憐憫當時的世代
[00:20:30.480 --> 00:20:37.880]  照樣神也可以憐憫今天的世代
[00:20:37.880 --> 00:20:41.160]  第三要為這個世代求醫治
[00:20:41.160 --> 00:20:45.760]  跟你們為這個世代求醫治
[00:20:45.760 --> 00:20:49.960]  第二這是一個需要醫治的時代
[00:20:49.960 --> 00:20:52.600]  我們看在疫情期間
[00:20:52.600 --> 00:20:58.080]  多少人被病毒所攻擊
[00:20:58.080 --> 00:21:01.240]  多少人在居家隔離當中
[00:21:01.240 --> 00:21:05.200]  心靈的挫折跟創傷
[00:21:05.200 --> 00:21:11.160]  多少人際關係衝突所帶來的創傷
[00:21:11.160 --> 00:21:14.320]  甚至在現在全世界各地
