
[00:00:00.000 --> 00:00:01.000]  平安
[00:01:54.120 --> 00:01:57.920]  所以當答倚靠神一定是對的答案
[00:01:58.080 --> 00:01:59.880]  而我相信大家都會這樣回答
[00:01:59.880 --> 00:02:02.600]  但在現實中又會怎樣呢?
[00:02:02.600 --> 00:02:06.680]  究竟我們會倚靠人還是倚靠神呢?
[00:02:06.680 --> 00:02:10.480]  尤其是今時今日這個世界
[00:02:10.480 --> 00:02:12.840]  我的學生告訴我
[00:02:12.840 --> 00:02:15.440]  認識人比識字更好
[00:02:15.440 --> 00:02:18.840]  我們選擇倚靠人
[00:02:18.840 --> 00:02:20.880]  似乎得到的幫助
[00:02:20.880 --> 00:02:22.560]  是很重要
[00:02:22.560 --> 00:02:23.960]  是很快捷
[00:02:23.960 --> 00:02:26.880]  但選擇倚靠神
[00:02:27.280 --> 00:02:30.200]  實在是有點虛無縹緲
[00:02:30.200 --> 00:02:32.080]  不是很實在
[00:02:32.080 --> 00:02:34.040]  亦好像沒有什麼把握
[00:02:34.040 --> 00:02:36.360]  又或者有些時候
[00:02:36.360 --> 00:02:38.560]  好像我們選擇倚靠神
[00:02:38.560 --> 00:02:41.480]  看不到我們預期的後果
[00:02:41.480 --> 00:02:43.120]  所以結果可能我們
[00:02:43.120 --> 00:02:45.200]  慢慢地在現實中
[00:02:45.200 --> 00:02:48.040]  我們就選擇倚靠人
[00:02:48.040 --> 00:02:54.120]  今天的經文《耶利米書》第十七章五至十節
[00:02:54.720 --> 00:02:58.360]  是在主日經課裡的舊約聖經
[00:02:58.360 --> 00:03:02.200]  先知嘗試讓我們每一個人提醒
[00:03:02.200 --> 00:03:06.880]  究竟我們怎樣做一個正確的選擇
[00:03:06.880 --> 00:03:13.640]  這段經文與舊約其他地方記載的訓誨詩
[00:03:13.640 --> 00:03:15.920]  有很多是相似的地方
[00:03:15.920 --> 00:03:18.040]  文體是很相似的
[00:03:18.040 --> 00:03:20.920]  當我們翻開這個箏言的時候
[00:03:20.920 --> 00:03:23.800]  我們很輕易就會看到差不多
[00:03:23.920 --> 00:03:26.040]  大部分箏言裡面的內容
[00:03:26.040 --> 00:03:32.000]  與《耶利米書》這裡所載的標題叫做「分配集」
[00:03:32.000 --> 00:03:35.240]  是有很多類似的教導內容
[00:03:35.240 --> 00:03:38.440]  在《耶利米書》這段經文當中
[00:03:38.440 --> 00:03:40.840]  我們可以把它分開做兩個部分
[00:03:40.840 --> 00:03:43.400]  第一個部分就是五至十節
[00:03:43.400 --> 00:03:46.440]  而第二個部分就是九至十節
[00:03:46.440 --> 00:03:49.480]  第一個部分五至十節
[00:03:49.480 --> 00:03:51.200]  第五至第八節
[00:03:51.200 --> 00:03:53.720]  是一個生命智慧的教導
[00:03:54.400 --> 00:03:57.000]  讓我們看到有兩種的生命
[00:03:57.000 --> 00:04:00.560]  生或者是死
[00:04:00.560 --> 00:04:04.440]  祝福或者是詛咒
[00:04:04.440 --> 00:04:09.840]  究竟我們會選擇祝福得著生命
[00:04:09.840 --> 00:04:14.080]  抑或會選擇詛咒而面向死亡呢?
[00:04:14.080 --> 00:04:17.920]  當然這個選擇也是非常明確
[00:04:17.920 --> 00:04:20.480]  不會選錯
[00:04:22.680 --> 00:04:24.600]  在《耶利米書》裡面
[00:04:24.600 --> 00:04:26.240]  這個內容
[00:04:26.240 --> 00:04:30.480]  與剛才我們在一開始崇拜的時候
[00:04:30.480 --> 00:04:32.440]  讀那段宣召的經文
[00:04:32.440 --> 00:04:34.320]  詩篇第一篇
[00:04:34.320 --> 00:04:36.880]  我們只是讀了頭兩節
[00:04:36.880 --> 00:04:39.760]  但是當我們讀完整篇的詩篇第一篇
[00:04:39.760 --> 00:04:43.400]  你會發覺有很類近的教導
[00:04:43.400 --> 00:04:45.520]  如果大家手上有聖經
[00:04:45.520 --> 00:04:49.160]  你可以打開詩篇第一篇來看看
[00:04:51.720 --> 00:04:54.040]  你會發覺一讀的時候
[00:04:54.040 --> 00:04:57.360]  真的好像《耶利米書》這一段經文
[00:04:57.360 --> 00:05:00.080]  詩篇第一篇
[00:05:00.080 --> 00:05:01.800]  全篇是怎麼說的呢?
[00:05:01.800 --> 00:05:19.240]  第三節你會看到與《耶利米書》所在的很類近
[00:05:22.600 --> 00:05:29.840]  「安時後結果子,業子也不枯幹,凡他所做的,盡都順利。」
[00:05:29.840 --> 00:05:35.720]  你看到這一句就與《耶利米書》我們看的這段經文的第八節
[00:05:35.720 --> 00:05:38.000]  差不多的意思
[00:05:38.000 --> 00:05:40.760]  然後在詩篇第一篇繼續下去
[00:05:40.760 --> 00:05:41.800]  第四節就說
[00:05:41.800 --> 00:05:45.920]  「惡人並不是這樣,卻像看批被風吹散,
[00:05:45.920 --> 00:05:50.000]  因此當審判的時候,惡人必站立不住,
[00:05:50.000 --> 00:05:54.320]  罪人在義人的會眾中也是如此,
[00:05:54.320 --> 00:06:00.160]  因為耶和華知道義人的道路,惡人的道路卻必滅亡。」
[00:06:00.160 --> 00:06:02.600]  所以我們看到
[00:06:02.600 --> 00:06:05.520]  這一段詩篇
[00:06:05.520 --> 00:06:07.840]  也是一個訓誨的詩
[00:06:07.840 --> 00:06:11.480]  與《耶利米書》第十七章這裡的記載
[00:06:11.480 --> 00:06:13.680]  內容上有相似
[00:06:13.680 --> 00:06:17.120]  不過《耶利米書》的記載
[00:06:17.120 --> 00:06:19.920]  或者它所使用的對比方法
[00:06:19.920 --> 00:06:23.120]  是比起詩篇第一篇更加的清晰
[00:06:23.120 --> 00:06:26.120]  在《耶利米書》就用了
[00:06:26.120 --> 00:06:29.720]  惡人或者選擇倚靠人
[00:06:29.720 --> 00:06:31.720]  離棄耶和華的人
[00:06:31.720 --> 00:06:35.840]  他就好像在沙漠的矮樹一樣
[00:06:35.840 --> 00:06:39.320]  但是倚靠耶和華的人
[00:06:39.320 --> 00:06:43.400]  他就好像樹栽在水的旁邊
[00:06:43.400 --> 00:06:46.280]  紮根在河邊
[00:06:46.280 --> 00:06:49.720]  有足夠令他生長的水源
[00:06:49.720 --> 00:06:53.120]  在沙漠的矮樹
[00:06:53.120 --> 00:06:56.720]  在這個曠野乾旱的地方
[00:06:56.720 --> 00:06:58.920]  是無人居住的鹽地
[00:06:58.920 --> 00:07:01.240]  即是說是寸草不生
[00:07:01.240 --> 00:07:03.240]  是不利於生長的
[00:07:03.240 --> 00:07:06.480]  但是在水的旁邊
[00:07:06.480 --> 00:07:07.800]  在河的旁邊
[00:07:07.800 --> 00:07:10.120]  就算是炎熱來到
[00:07:10.120 --> 00:07:12.320]  仍然有足夠的水源
[00:07:12.320 --> 00:07:16.400]  這個樹仍然是結出美好的果子
[00:07:16.400 --> 00:07:18.000]  也能夠常綠
[00:07:18.000 --> 00:07:20.160]  所以就算在乾旱的時候
[00:07:20.160 --> 00:07:22.800]  他也不需要有任何的掛慮
[00:07:22.800 --> 00:07:25.320]  所以《耶利米書》的對比
[00:07:25.320 --> 00:07:28.720]  比起詩篇第一篇更加清楚
[00:07:28.720 --> 00:07:33.400]  耶利米先知為甚麼要說這番說話呢?
[00:07:33.400 --> 00:07:36.320]  當時究竟聽這番說話的人
[00:07:36.320 --> 00:07:38.520]  他們活在一個甚麼情況呢?
[00:07:38.520 --> 00:07:40.120]  當然我們要了解一下
[00:07:40.120 --> 00:07:42.920]  耶利米先知所面對的時代
[00:07:42.920 --> 00:07:47.000]  當時整個以色列的王國
[00:07:47.000 --> 00:07:49.280]  當然是分開了南北兩邊
[00:07:49.280 --> 00:07:51.160]  北邊的以色列
[00:07:51.160 --> 00:07:54.440]  已經被亞述帝國滅了
[00:07:54.440 --> 00:07:56.880]  南邊的猶大
[00:07:56.880 --> 00:07:59.640]  他們看見自己在北邊的同胞
[00:07:59.640 --> 00:08:02.680]  已經被亞述滅了
[00:08:02.680 --> 00:08:04.680]  他們當然要尋求
[00:08:04.680 --> 00:08:08.400]  在國家的穩定上
[00:08:08.400 --> 00:08:14.000]  當亞述帝國滅了以色列之後
[00:08:14.000 --> 00:08:16.800]  亞述帝國當然仍然是強盛
[00:08:16.800 --> 00:08:19.600]  不過他已經從強盛當中
[00:08:19.600 --> 00:08:21.400]  走向下坡
[00:08:21.400 --> 00:08:25.080]  隨之而起的就是巴比倫帝國
[00:08:25.080 --> 00:08:27.440]  所以在南邊
[00:08:27.440 --> 00:08:32.760]  仍然保留相對獨立身份的猶大人
[00:08:32.760 --> 00:08:33.960]  他們就以為
[00:08:33.960 --> 00:08:38.480]  可以依靠著一直冒升的巴比倫帝國的力量
[00:08:38.480 --> 00:08:42.080]  就不需要擔心亞述帝國的攻擊
[00:08:42.080 --> 00:08:44.480]  但是先知就告訴他們
[00:08:44.480 --> 00:08:47.080]  你以為依靠著巴比倫的力量
[00:08:47.080 --> 00:08:48.520]  以為依靠著別人的力量
[00:08:48.520 --> 00:08:51.400]  就可以避過滅亡的危機嗎?
[00:08:51.400 --> 00:08:53.880]  實在是太天真了
[00:08:53.880 --> 00:08:55.960]  他們不知道
[00:08:55.960 --> 00:08:59.840]  當他們這樣依靠著巴比倫帝國的時候
[00:08:59.840 --> 00:09:03.080]  他們同樣都會步向滅亡
[00:09:03.080 --> 00:09:05.080]  結果先知所說的
[00:09:05.080 --> 00:09:09.480]  在以色列滅亡之後的一百三十多年
[00:09:09.480 --> 00:09:10.880]  南邊的猶大
[00:09:10.880 --> 00:09:15.200]  也最後被巴比倫帝國消滅了
[00:09:15.200 --> 00:09:18.520]  也有很多的人民被擄到巴比倫
[00:09:18.520 --> 00:09:20.160]  當然這些過程
[00:09:20.160 --> 00:09:22.520]  大家一路讀聖經就會很清楚
[00:09:22.520 --> 00:09:25.440]  耶米先知的呼籲
[00:09:25.440 --> 00:09:27.880]  我們在以賽亞書也看到
[00:09:27.880 --> 00:09:30.960]  以賽亞先知也是這樣呼籲
[00:09:30.960 --> 00:09:34.080]  提醒和警告那些以色人
[00:09:34.080 --> 00:09:36.840]  他們不要選錯依靠的對象
[00:09:36.840 --> 00:09:40.160]  我們讀以賽亞書第三十一章
[00:09:40.160 --> 00:09:41.920]  的一至三節
[00:09:41.920 --> 00:09:45.520]  就會看到先知的信息也很類似
[00:09:45.520 --> 00:09:48.480]  以賽亞先知的信息是怎樣呢?
[00:09:48.480 --> 00:09:50.720]  是三十一章的第一節
[00:09:50.720 --> 00:09:54.960]  「和哉!那些向埃及求幫助的
[00:09:54.960 --> 00:09:56.880]  他們仰賴馬匹
[00:09:56.880 --> 00:09:59.320]  倚靠甚多的戰車
[00:09:59.320 --> 00:10:01.960]  並倚靠強壯的騎兵
[00:10:01.960 --> 00:10:04.800]  卻不仰望以色列的聖者
[00:10:04.800 --> 00:10:06.680]  也不求問耶和華」
[00:10:06.680 --> 00:10:08.080]  大家看到了
[00:10:08.080 --> 00:10:11.320]  也是去尋求軍事的幫助
[00:10:11.320 --> 00:10:12.920]  到埃及
[00:10:12.920 --> 00:10:15.280]  不是來尋求耶和華
[00:10:15.280 --> 00:10:17.640]  第二節繼續說
[00:10:17.640 --> 00:10:18.920]  在以賽亞書裡面
[00:10:18.920 --> 00:10:19.840]  其實
[00:10:19.840 --> 00:10:21.640]  「耶和華有智慧
[00:10:21.640 --> 00:10:23.120]  他講災禍
[00:10:23.120 --> 00:10:24.960]  並不撤回自己的話
[00:10:24.960 --> 00:10:27.600]  他要興起攻擊作惡之家
[00:10:27.600 --> 00:10:30.320]  攻擊那幫助人作惡的
[00:10:30.320 --> 00:10:32.080]  埃及人
[00:10:32.080 --> 00:10:33.680]  不過是人
[00:10:33.680 --> 00:10:35.280]  並非上帝
[00:10:35.680 --> 00:10:38.320]  他們的馬不過是血肉
[00:10:38.320 --> 00:10:39.560]  並不是靈
[00:10:39.560 --> 00:10:41.360]  耶和華一伸手
[00:10:41.360 --> 00:10:44.000]  那幫助人的必半跌
[00:10:44.000 --> 00:10:46.480]  受幫助的也必跌倒
[00:10:46.480 --> 00:10:48.480]  都一同滅亡」
[00:10:48.480 --> 00:10:52.280]  這就是先知提醒人
[00:10:52.280 --> 00:10:54.600]  你去尋求人的幫助
[00:10:54.600 --> 00:10:56.600]  他們都是血肉之軀
[00:10:56.600 --> 00:10:58.400]  他們不是上帝
[00:10:58.400 --> 00:11:01.920]  他們自己也會有自身難保的時候
[00:11:01.920 --> 00:11:03.720]  他們也會有跌倒的時候
[00:11:03.720 --> 00:11:06.080]  當你尋求這些人的幫助
[00:11:06.080 --> 00:11:08.080]  當幫助你的人跌倒
[00:11:08.080 --> 00:11:10.080]  你自己同樣會跌倒
[00:11:10.080 --> 00:11:12.080]  就一起滅亡
[00:11:12.080 --> 00:11:15.120]  這就是先知來到對百姓的警惕
[00:11:15.120 --> 00:11:16.480]  對君王的警惕
[00:11:16.480 --> 00:11:19.040]  叫他們不要做錯誤的選擇
[00:11:19.040 --> 00:11:22.080]  在耶利米蘇這段經文裡面
[00:11:22.080 --> 00:11:24.960]  其實用了水作為一個隱喻
[00:11:24.960 --> 00:11:28.240]  在沙漠當然就是沒有水
[00:11:28.240 --> 00:11:31.840]  在河邊當然就有足夠的水源
[00:11:31.840 --> 00:11:34.960]  因為水就是生命的存源
[00:11:34.960 --> 00:11:38.160]  水是沒有其他東西可以代替的
[00:11:38.160 --> 00:11:39.760]  食物
[00:11:39.760 --> 00:11:42.200]  不同地方、不同文化的人
[00:11:42.200 --> 00:11:43.800]  可以有不同的食物
[00:11:43.800 --> 00:11:47.000]  但是水是所有的民族
[00:11:47.000 --> 00:11:49.200]  所有的人共通
[00:11:49.200 --> 00:11:50.800]  是生命的源頭
[00:11:50.800 --> 00:11:54.120]  所以先知就用了水作為隱喻
[00:11:54.120 --> 00:11:57.120]  去作出這個提醒
[00:11:57.120 --> 00:11:58.880]  在經文的第二個部分
[00:11:58.880 --> 00:12:00.880]  就是第九至第十節
[00:12:00.880 --> 00:12:05.880]  這一部分是對於前面的第五至八節的注釋
[00:12:05.880 --> 00:12:08.480]  在裡面包含了兩個肯定
[00:12:08.480 --> 00:12:10.960]  第一個肯定在第九節裡面
[00:12:10.960 --> 00:12:14.280]  它說人心比萬物都詭詐
[00:12:14.280 --> 00:12:17.280]  詭詐這個字
[00:12:17.280 --> 00:12:20.000]  和在聖經裡面有一個舊約的人物
[00:12:20.000 --> 00:12:22.400]  他的名字是很相似的
[00:12:22.400 --> 00:12:23.920]  是誰呢?
[00:12:23.920 --> 00:12:25.920]  瓦國
[00:12:25.920 --> 00:12:30.000]  詭詐和瓦國有什麼的聯繫呢?
[00:12:30.000 --> 00:12:34.760]  首先從他的字根來說
[00:12:34.760 --> 00:12:36.760]  是同一樣的
[00:12:36.760 --> 00:12:38.520]  而在舊約聖經裡面
[00:12:38.520 --> 00:12:41.600]  讓我們認識的瓦國是一個怎樣的人呢?
[00:12:41.600 --> 00:12:44.520]  用我們現在現代人的說法
[00:12:44.520 --> 00:12:46.520]  就是一個很狡猾的人
[00:12:46.520 --> 00:12:49.000]  他喜歡去騙人
[00:12:49.000 --> 00:12:50.600]  去欺騙人
[00:12:50.600 --> 00:12:52.120]  所以其中一個欺騙
[00:12:52.120 --> 00:12:54.720]  當然就是用了紅豆湯
[00:12:54.720 --> 00:12:58.400]  騙取了這個長子的名分回來
[00:12:58.400 --> 00:13:00.520]  接著下去
[00:13:00.520 --> 00:13:01.720]  他的一生
[00:13:01.720 --> 00:13:03.880]  其實都是與騙人與被騙
[00:13:03.880 --> 00:13:06.400]  當中來徘徊
[00:13:06.400 --> 00:13:08.720]  所以瓦國這個名字
[00:13:08.720 --> 00:13:12.920]  就是有詭詐的意味
[00:13:12.920 --> 00:13:18.000]  人心比萬物都詭詐
[00:13:18.000 --> 00:13:21.000]  人心難測
[00:13:21.000 --> 00:13:25.400]  當我們來尋求人的幫助的時候
[00:13:25.400 --> 00:13:30.000]  第一個,我們只是看他表面不能夠了解的人
[00:13:30.000 --> 00:13:33.600]  他是不是真真正正可以幫助到我們呢?
[00:13:33.600 --> 00:13:37.400]  為什麼說這一段第九至第十節
[00:13:37.400 --> 00:13:40.000]  是對於第五至第八節的注釋呢?
[00:13:40.000 --> 00:13:42.400]  因為在第五節裡面說
[00:13:42.400 --> 00:13:45.800]  心中離棄耶和華的
[00:13:45.800 --> 00:13:48.400]  就是那些行詭詐的人
[00:13:48.400 --> 00:13:50.800]  所以他們才會離棄耶和華
[00:13:50.800 --> 00:13:53.200]  所以他們是不可靠的
[00:13:53.200 --> 00:13:55.000]  去到重要的關頭
[00:13:55.000 --> 00:13:57.800]  他們只會顧著自己的利益
[00:13:57.800 --> 00:14:00.000]  不會顧及道義
[00:14:00.000 --> 00:14:02.600]  不會講及其他的標準
[00:14:02.600 --> 00:14:04.600]  所以當你靠人的時候
[00:14:04.600 --> 00:14:07.800]  最終可能就會吃虧了
[00:14:07.800 --> 00:14:11.000]  第十節是另外一個肯定
[00:14:11.000 --> 00:14:12.000]  是什麼呢?
[00:14:12.000 --> 00:14:14.600]  就是關乎耶和華上帝
[00:14:14.600 --> 00:14:19.200]  裡面說耶和華是監察人心
[00:14:19.200 --> 00:14:21.600]  人只可以看到人的表面
[00:14:21.600 --> 00:14:24.600]  但是耶和華上帝就看到人的內心
[00:14:24.600 --> 00:14:28.200]  在《針研》第十五章第三節裡面說
[00:14:28.200 --> 00:14:31.200]  耶和華的眼目無處不在
[00:14:31.200 --> 00:14:34.800]  惡人善人他都監察
[00:14:34.800 --> 00:14:37.400]  耶和華上帝看穿人的心
[00:14:37.400 --> 00:14:42.200]  知道人是虛假還是真誠
[00:14:42.200 --> 00:14:45.200]  所以當耶和華上帝來選擇人的時候
[00:14:45.200 --> 00:14:47.400]  祂不是去看一個人的外在
[00:14:47.400 --> 00:14:48.800]  不是看他的外表
[00:14:48.800 --> 00:14:51.600]  而是看他的內心
[00:14:51.600 --> 00:14:54.600]  倚靠人、倚靠神
[00:14:54.600 --> 00:14:58.000]  大家都知道應該怎麼去選擇
[00:14:58.000 --> 00:15:01.800]  但往往我們就傾向了倚靠人
[00:15:01.800 --> 00:15:04.400]  我們去倚靠人的能力
[00:15:04.400 --> 00:15:06.400]  如果在一個國家來說
[00:15:06.400 --> 00:15:09.000]  可能就是倚靠他軍事的力量
[00:15:09.000 --> 00:15:11.000]  倚靠他經濟的力量
[00:15:11.000 --> 00:15:14.200]  倚靠他科技的實力
[00:15:14.200 --> 00:15:18.800]  但好像《倚創亞書》第三十一章第三節所說
[00:15:18.800 --> 00:15:20.200]  剛才大家聽到的
[00:15:20.200 --> 00:15:22.400]  他就說埃及人不過是人
[00:15:22.400 --> 00:15:24.000]  並非上帝
[00:15:24.000 --> 00:15:26.400]  他們的馬不過是血肉
[00:15:26.400 --> 00:15:27.800]  並不是靈
[00:15:27.800 --> 00:15:30.200]  無論是軍事、經濟、科技
[00:15:30.200 --> 00:15:33.400]  是不是可以永遠立不倒呢?
[00:15:33.400 --> 00:15:35.000]  當然不是
[00:15:35.000 --> 00:15:37.600]  在歷史裡面我們已經看見
[00:15:37.600 --> 00:15:39.800]  多強的帝國
[00:15:39.800 --> 00:15:42.400]  就算有多大的軍事力量
[00:15:42.400 --> 00:15:44.200]  有多強的經濟
[00:15:44.200 --> 00:15:46.200]  有多好的技術
[00:15:46.200 --> 00:15:49.200]  最終在歷史的洪流當中
[00:15:49.200 --> 00:15:52.200]  他們都會被他人來取締
[00:15:52.200 --> 00:15:55.600]  因為「一山還有一山高」
[00:15:55.600 --> 00:15:58.600]  對於猶大的君王來說
[00:15:58.600 --> 00:16:02.200]  如果他們去閱讀他們自己民族的歷史
[00:16:02.200 --> 00:16:04.000]  他們就知道了
[00:16:04.000 --> 00:16:06.800]  他們何時來選擇倚靠人
[00:16:06.800 --> 00:16:08.800]  走自己的路
[00:16:08.800 --> 00:16:12.600]  或者去尋求其他人的幫助
[00:16:12.600 --> 00:16:16.800]  結果他們都逃不過被滅的危機
[00:16:16.800 --> 00:16:21.800]  唯有來到去倚靠神才可以得到最終的幫助
[00:16:21.800 --> 00:16:24.600]  倚靠神又是怎樣的呢?
[00:16:24.600 --> 00:16:29.400]  神是「守約斯慈愛公義」的神
[00:16:29.400 --> 00:16:32.800]  在耶利米書第九章二十三至二十四節
[00:16:32.800 --> 00:16:34.600]  是這樣記載
[00:16:34.600 --> 00:16:36.600]  耶和華如此說
[00:16:36.600 --> 00:16:40.400]  「智慧人不要因他的智慧誇厚」
[00:16:40.400 --> 00:16:43.600]  「勇士不要因他的力氣誇厚」
[00:16:43.600 --> 00:16:47.600]  「財主也不要因他的財富誇厚」
[00:16:47.600 --> 00:16:50.600]  「誇厚的他要誇自己有聰明」
[00:16:50.600 --> 00:16:52.600]  「認識我是耶和華」
[00:16:52.600 --> 00:16:56.000]  「知道我喜悅在世上施行慈愛」
[00:16:56.000 --> 00:16:58.000]  「公平和公義」
[00:16:58.000 --> 00:17:00.000]  「這是耶和華說的」
[00:17:00.000 --> 00:17:03.600]  按照著上帝的準則來行事為人
[00:17:03.600 --> 00:17:08.400]  先知不單只是呼籲個別的人來作出正確的選擇
[00:17:08.400 --> 00:17:13.200]  先知其實最重要是呼籲君王領袖
[00:17:13.200 --> 00:17:15.200]  作出正確的選擇
[00:17:15.200 --> 00:17:17.200]  因為這個選擇
[00:17:17.200 --> 00:17:19.200]  是會帶來整個民族
[00:17:19.200 --> 00:17:23.200]  整個國家的興衰和存亡
[00:17:23.200 --> 00:17:28.200]  大家可能見過美金
[00:17:28.200 --> 00:17:32.200]  可能你的錢包現在帶著一張也說不定
[00:17:32.200 --> 00:17:37.200]  美金當然是全世界認為最可靠的貨幣
[00:17:37.200 --> 00:17:39.200]  就算國債很多
[00:17:39.200 --> 00:17:43.200]  你也會覺得總之拿著美金是對的
[00:17:43.200 --> 00:17:50.200]  在美金上除了有它的面額
[00:17:50.200 --> 00:17:54.200]  十元、二十元或者一百元
[00:17:54.200 --> 00:17:57.200]  另外還可能有其他的公仔
[00:17:57.200 --> 00:17:59.200]  但最重要的是
[00:17:59.200 --> 00:18:02.200]  在美金上有一句說話
[00:18:02.200 --> 00:18:04.200]  那句說話是什麼呢?
[00:18:04.200 --> 00:18:08.200]  叫做「In God we trust」
[00:18:08.200 --> 00:18:10.200]  這句說話是什麼意思呢?
[00:18:10.200 --> 00:18:13.200]  你可以翻譯成「我們信仰上帝」
[00:18:13.200 --> 00:18:15.200]  「我們信靠上帝」
[00:18:15.200 --> 00:18:17.200]  這就是說
[00:18:17.200 --> 00:18:19.200]  為什麼我們信得過銀紙呢?
[00:18:19.200 --> 00:18:21.200]  就是因為我們信上帝
[00:18:21.200 --> 00:18:26.200]  其實這句說話是何時出現的呢?
[00:18:26.200 --> 00:18:28.200]  當然是很長時間了
[00:18:28.200 --> 00:18:31.200]  但何時成為了美國國家的格言
[00:18:31.200 --> 00:18:34.200]  甚至印在了銀紙上呢?
[00:18:34.200 --> 00:18:37.200]  就是美國在1956年的時候
[00:18:37.200 --> 00:18:39.200]  當時是什麼情況呢?
[00:18:39.200 --> 00:18:42.200]  美國當然是一個強大的力量
[00:18:42.200 --> 00:18:46.200]  而在世上能夠與它匹敵的另一個力量
[00:18:46.200 --> 00:18:48.200]  就是今天的俄羅斯
[00:18:48.200 --> 00:18:50.200]  當時叫蘇聯
[00:18:50.200 --> 00:18:54.200]  蘇聯是一個共產主義的政權
[00:18:54.200 --> 00:18:56.200]  是一個無神論的政府
[00:18:56.200 --> 00:19:00.200]  美國當然是一個基督教的國家
[00:19:00.200 --> 00:19:04.200]  所以為了要對抗這個無神論的政權
[00:19:04.200 --> 00:19:07.200]  所以他們就在1956年的時候
[00:19:07.200 --> 00:19:09.200]  就通過了法案
[00:19:09.200 --> 00:19:11.200]  將這個In God We Trust
[00:19:11.200 --> 00:19:14.200]  就成為了美國國家的格言
[00:19:14.200 --> 00:19:16.200]  也都放在了銀紙上
[00:19:16.200 --> 00:19:18.200]  但當然今時今日
[00:19:18.200 --> 00:19:21.200]  你問一下一些你認識可能美國的朋友
[00:19:21.200 --> 00:19:25.200]  他們是不是真誠地相信他們是倚靠神的呢?
[00:19:25.200 --> 00:19:28.200]  我猜你很明白答案是什麼
[00:19:28.200 --> 00:19:31.200]  答案一定不會是In God We Trust
[00:19:31.200 --> 00:19:33.200]  多數都是In Money We Trust
[00:19:33.200 --> 00:19:35.200]  你有錢我就相信你
[00:19:35.200 --> 00:19:37.200]  你就可以做到很多的事情
[00:19:37.200 --> 00:19:39.200]  就像我們中國人所說的
[00:19:39.200 --> 00:19:42.200]  有錢都可以使鬼推磨
[00:19:42.200 --> 00:19:44.200]  其實鬼是不是真的需要錢呢?
[00:19:44.200 --> 00:19:47.200]  在一個民間的信仰當中
[00:19:47.200 --> 00:19:49.200]  覺得錢的力量就是這麼強大
[00:19:49.200 --> 00:19:52.200]  這個也是有很多人來相信
[00:19:52.200 --> 00:19:54.200]  為什麼會選擇去倚靠人
[00:19:54.200 --> 00:19:56.200]  而不是去倚靠神呢?
[00:19:56.200 --> 00:19:59.200]  就是因為這些眼前這麼容易得到的東西
[00:19:59.200 --> 00:20:02.200]  好像有一個更大的保障
[00:20:02.200 --> 00:20:04.200]  正確的選擇
[00:20:04.200 --> 00:20:05.200]  是帶來生命
[00:20:05.200 --> 00:20:07.200]  錯誤的選擇
[00:20:07.200 --> 00:20:09.200]  令我們步向死亡
[00:20:09.200 --> 00:20:12.200]  不一定是一個實質的死亡
