
[00:00:00.000 --> 00:00:01.500]  各位電影姊妹早晨
[00:01:38.000 --> 00:01:39.000]  如果有機會
[00:01:39.000 --> 00:01:41.000]  我也要去瑞士的山區住一陣子
[00:01:41.000 --> 00:01:45.000]  其實我和導遊一樣
[00:01:45.000 --> 00:01:48.000]  雖然我去過一些地方
[00:01:48.000 --> 00:01:50.000]  我也沒有導遊去過那麼多地方
[00:01:50.000 --> 00:01:52.000]  但我還是最喜歡在香港
[00:01:52.000 --> 00:01:54.000]  我記得我三年前寫過一篇木函
[00:01:54.000 --> 00:01:56.000]  叫做《可曾深愛過》
[00:01:56.000 --> 00:01:59.000]  也是表達了我這種情感
[00:01:59.000 --> 00:02:02.000]  當我和家人分享我這個夢的時候
[00:02:02.000 --> 00:02:04.000]  他們說你做夢那麼現實
[00:02:04.000 --> 00:02:06.000]  好像真的有奇人一樣
[00:02:06.000 --> 00:02:08.000]  又有文又有腦的說話
[00:02:08.000 --> 00:02:10.000]  所以我就記到現在
[00:02:10.000 --> 00:02:12.000]  這個夢都記得
[00:02:12.000 --> 00:02:14.000]  這個夢又沒有天馬行空
[00:02:14.000 --> 00:02:16.000]  好像做夢那些東西
[00:02:17.000 --> 00:02:21.000]  弟兄姊妹 你呢 你最喜歡哪個地方
[00:02:21.000 --> 00:02:24.000]  哪個城市 哪個國家呢
[00:02:24.000 --> 00:02:26.000]  如果你要選擇移民
[00:02:26.000 --> 00:02:27.000]  你會想去哪裏住呢
[00:02:27.000 --> 00:02:29.000]  在哪裏長住呢
[00:02:29.000 --> 00:02:31.000]  最近這一兩年
[00:02:31.000 --> 00:02:33.000]  身邊都有不少朋友
[00:02:33.000 --> 00:02:35.000]  不少人說要移民
[00:02:35.000 --> 00:02:39.000]  或者在談論移民這個話題
[00:02:39.000 --> 00:02:41.000]  令我想起多年前
[00:02:41.000 --> 00:02:43.000]  我在博道神學院讀書的時候
[00:02:43.000 --> 00:02:44.000]  一件日事
[00:02:44.000 --> 00:02:48.000]  話說學院當時有簡單的維修工程
[00:02:48.000 --> 00:02:50.000]  在午飯的時候
[00:02:50.000 --> 00:02:53.000]  我的老師許德理教師 許姑娘
[00:02:53.000 --> 00:02:57.000]  她和其中的裝修工人傳福音
[00:02:57.000 --> 00:03:00.000]  工人看到你是一個西人
[00:03:00.000 --> 00:03:03.000]  說得一口流利的廣東話
[00:03:03.000 --> 00:03:05.000]  於是就很出奇
[00:03:05.000 --> 00:03:08.000]  於是就很樂意和她繼續聊天
[00:03:08.000 --> 00:03:11.000]  就問許姑娘 你在哪裏來的
[00:03:11.000 --> 00:03:14.000]  為什麼來到這裏教書
[00:03:14.000 --> 00:03:17.000]  許姑娘就說 我是美國來的
[00:03:17.000 --> 00:03:20.000]  於是這些裝修工人就和她開玩笑
[00:03:20.000 --> 00:03:23.000]  現在去美國比去天國還難
[00:03:23.000 --> 00:03:25.000]  許姑娘就說
[00:03:25.000 --> 00:03:26.000]  是啊 你說得對
[00:03:26.000 --> 00:03:29.000]  於是許姑娘就繼續和她傳福音
[00:03:29.000 --> 00:03:32.000]  告訴他們怎樣去天國
[00:03:32.000 --> 00:03:34.000]  怎樣去準備自己
[00:03:34.000 --> 00:03:36.000]  今天我講的題目是
[00:03:36.000 --> 00:03:38.000]  我是天國人
[00:03:38.000 --> 00:03:42.000]  我們從剛才主席帶領我們讀出的經文裏
[00:03:42.000 --> 00:03:46.000]  《馬太福音》第十二章二十二到三十二節
[00:03:46.000 --> 00:03:47.000]  看看天國在哪裏
[00:03:47.000 --> 00:03:49.000]  我們怎樣做天國人
[00:03:49.000 --> 00:03:53.000]  和天國有什麼關係
[00:03:53.000 --> 00:03:57.000]  首先和你們看看
[00:03:57.000 --> 00:03:59.000]  天國已臨到
[00:03:59.000 --> 00:04:01.000]  天國即是神的國
[00:04:01.000 --> 00:04:03.000]  神的國是什麼意思呢
[00:04:05.000 --> 00:04:08.000]  我們先看看國道
[00:04:08.000 --> 00:04:12.000]  國道的意思是什麼呢
[00:04:12.000 --> 00:04:15.000]  在網上找資料的百度百科告訴我
[00:04:15.000 --> 00:04:19.000]  國道即是政治地理意義上的國家
[00:04:19.000 --> 00:04:26.000]  由人口、領土、主權、政權等等構成
[00:04:26.000 --> 00:04:28.000]  所以國道的簡單意義
[00:04:28.000 --> 00:04:32.000]  應該和主權和治權有關
[00:04:32.000 --> 00:04:35.000]  神的國呢
[00:04:35.000 --> 00:04:39.000]  神的國是屬於神的
[00:04:39.000 --> 00:04:41.000]  是由神管治
[00:04:41.000 --> 00:04:45.000]  神在當中擁有主權和治權
[00:04:45.000 --> 00:04:46.000]  經文講到
[00:04:46.000 --> 00:04:48.000]  神的國已臨到
[00:04:48.000 --> 00:04:50.000]  因為在第十二章二十五節說
[00:04:50.000 --> 00:04:53.000]  神的國就已臨到你們了
[00:04:53.000 --> 00:04:55.000]  我們再看看
[00:04:55.000 --> 00:04:57.000]  耶穌為何這樣說呢
[00:04:57.000 --> 00:04:59.000]  為何會說神的國已來到呢
[00:04:59.000 --> 00:05:02.000]  我們回帶看看
[00:05:02.000 --> 00:05:04.000]  這段經文
[00:05:04.000 --> 00:05:06.000]  第十二章二十五節
[00:05:06.000 --> 00:05:08.000]  上半節
[00:05:08.000 --> 00:05:09.000]  經文說
[00:05:09.000 --> 00:05:13.000]  當時有人擺一個被鬼附又盲又啞的人
[00:05:13.000 --> 00:05:15.000]  帶到耶穌那裡
[00:05:15.000 --> 00:05:18.000]  耶穌依他那啞巴就能說話又能看見
[00:05:18.000 --> 00:05:20.000]  這個人很慘
[00:05:20.000 --> 00:05:22.000]  他被鬼附又盲
[00:05:22.000 --> 00:05:24.000]  盲就接收不到
[00:05:24.000 --> 00:05:25.000]  看不到東西
[00:05:25.000 --> 00:05:26.000]  又啞了
[00:05:26.000 --> 00:05:28.000]  啞就表達不到
[00:05:28.000 --> 00:05:30.000]  說不出自己的信息
[00:05:30.000 --> 00:05:32.000]  聽到但又說不出
[00:05:32.000 --> 00:05:34.000]  很痛苦的情況
[00:05:34.000 --> 00:05:38.000]  耶穌依他那啞巴就能說話又能看見
[00:05:38.000 --> 00:05:40.000]  經文說
[00:05:40.000 --> 00:05:41.000]  第十三節
[00:05:41.000 --> 00:05:42.000]  眾人都驚奇
[00:05:42.000 --> 00:05:46.000]  說這不是大衛之子嗎
[00:05:46.000 --> 00:05:49.000]  群眾看到耶穌趕鬼
[00:05:49.000 --> 00:05:52.000]  讓啞巴和盒子看到的時候
[00:05:52.000 --> 00:05:53.000]  驚歎
[00:05:53.000 --> 00:05:57.000]  這不是大衛之子嗎
[00:05:57.000 --> 00:05:58.000]  太驚訝了
[00:05:58.000 --> 00:06:02.000]  不能以肯定的說話去表達他們的感受
[00:06:02.000 --> 00:06:03.000]  這就是大衛之子
[00:06:03.000 --> 00:06:04.000]  他們不能這樣
[00:06:04.000 --> 00:06:05.000]  太驚訝了
[00:06:05.000 --> 00:06:10.000]  所以他們就用一個問題去回應他們所看到的事
[00:06:10.000 --> 00:06:13.000]  大衛之子是指什麼意思
[00:06:13.000 --> 00:06:16.000]  就是猶太人所相信的尼塞亞
[00:06:16.000 --> 00:06:19.000]  猶太人相信尼塞亞會拯救他們
[00:06:19.000 --> 00:06:22.000]  會復興以色列國
[00:06:22.000 --> 00:06:24.000]  能夠拯救猶太人
[00:06:24.000 --> 00:06:27.000]  另外有些聖經翻譯為
[00:06:27.000 --> 00:06:31.000]  這人是不是大衛的子孫
[00:06:31.000 --> 00:06:33.000]  這個人是不是大衛的子孫呢
[00:06:33.000 --> 00:06:35.000]  到底這個人是不是尼塞亞呢
[00:06:35.000 --> 00:06:37.000]  他們有些疑惑
[00:06:37.000 --> 00:06:39.000]  另外也有翻譯
[00:06:39.000 --> 00:06:43.000]  難道他就是大衛的子孫
[00:06:43.000 --> 00:06:46.000]  難道他就是大衛的子孫
[00:06:46.000 --> 00:06:49.000]  難道他就是尼塞亞
[00:06:49.000 --> 00:06:52.000]  他能夠行出這麼神奇的神蹟
[00:06:52.000 --> 00:06:55.000]  一個被鬼附令又啞又盲的人
[00:06:55.000 --> 00:06:58.000]  可以說話又可以看到東西
[00:06:58.000 --> 00:07:01.000]  因為耶穌有大能可以趕鬼
[00:07:01.000 --> 00:07:04.000]  他做了尼塞亞要做的事
[00:07:04.000 --> 00:07:07.000]  所以人們就有這個疑惑
[00:07:07.000 --> 00:07:09.000]  第24節怎麼說
[00:07:09.000 --> 00:07:10.000]  24節
[00:07:10.000 --> 00:07:11.000]  但發尼塞人聽見
[00:07:11.000 --> 00:07:12.000]  就說
[00:07:12.000 --> 00:07:13.000]  這個人趕鬼
[00:07:13.000 --> 00:07:17.000]  無非是靠著鬼王別西卜罷了
[00:07:17.000 --> 00:07:20.000]  說他趕鬼是靠著鬼王別西卜
[00:07:20.000 --> 00:07:22.000]  我不用解釋別西卜是甚麼
[00:07:22.000 --> 00:07:23.000]  因為已經說了
[00:07:23.000 --> 00:07:24.000]  他是鬼王
[00:07:24.000 --> 00:07:28.000]  別西卜是鬼王的名字
[00:07:28.000 --> 00:07:30.000]  可能是人們對於撒旦
[00:07:30.000 --> 00:07:32.000]  通常我們說魔鬼就是撒旦
[00:07:32.000 --> 00:07:34.000]  撒旦就是敵對者
[00:07:34.000 --> 00:07:35.000]  同神敵對人
[00:07:35.000 --> 00:07:38.000]  他可能是另外一個別名
[00:07:38.000 --> 00:07:43.000]  就是對撒旦的一個鄙視的說法
[00:07:43.000 --> 00:07:48.000]  又或者可能是指愛邦神巴力西卜
[00:07:48.000 --> 00:07:51.000]  在《獵王記下》第一章第二節裡
[00:07:51.000 --> 00:07:53.000]  說到一個愛邦神巴力西卜
[00:07:53.000 --> 00:07:54.000]  名字可能也很相似
[00:07:54.000 --> 00:07:55.000]  巴力西卜
[00:07:55.000 --> 00:07:56.000]  別西卜
[00:07:56.000 --> 00:07:59.000]  有人得到醫治
[00:07:59.000 --> 00:08:00.000]  他不需要受苦
[00:08:00.000 --> 00:08:02.000]  不是每個人都開心
[00:08:02.000 --> 00:08:04.000]  這些發尼塞人
[00:08:04.000 --> 00:08:06.000]  即是猶太宗教裏面
[00:08:06.000 --> 00:08:08.000]  一個很嚴謹的教派的人
[00:08:08.000 --> 00:08:11.000]  他們聽到群眾這樣對耶穌議論
[00:08:11.000 --> 00:08:15.000]  他們滿心不事未已
[00:08:15.000 --> 00:08:17.000]  不安樂
[00:08:17.000 --> 00:08:19.000]  他們使他們很困擾
[00:08:19.000 --> 00:08:22.000]  引起他們的嫉妒
[00:08:22.000 --> 00:08:28.000]  其實這件事比起神跡帶來人的關注更加大
[00:08:28.000 --> 00:08:30.000]  一個瞎了眼
[00:08:30.000 --> 00:08:32.000]  一個啞巴
[00:08:32.000 --> 00:08:34.000]  他可以得到醫治
[00:08:34.000 --> 00:08:36.000]  其實這是很神奇的事
[00:08:36.000 --> 00:08:39.000]  但這班發尼塞人不是關注這件事
[00:08:39.000 --> 00:08:43.000]  他們是關注那些人對耶穌的評語
[00:08:43.000 --> 00:08:46.000]  難道這就是尼塞亞媽?
[00:08:46.000 --> 00:08:49.000]  他們是關注人對耶穌的議論
[00:08:49.000 --> 00:08:53.000]  比猶太人得到醫治多
[00:08:53.000 --> 00:08:57.000]  在這裏我想和大家一起反省
[00:08:57.000 --> 00:08:59.000]  其實這些人
[00:08:59.000 --> 00:09:00.000]  即是發尼塞人
[00:09:00.000 --> 00:09:02.000]  他們將他們的幸福感
[00:09:02.000 --> 00:09:03.000]  或者他們的成功感
[00:09:03.000 --> 00:09:08.000]  建基於別人對他們的讚美和掌聲
[00:09:08.000 --> 00:09:12.000]  所以當他們發覺讚美和掌聲
[00:09:12.000 --> 00:09:14.000]  給了其他人的時候
[00:09:14.000 --> 00:09:16.000]  他們就不安心了
[00:09:16.000 --> 00:09:17.000]  渾身不自在
[00:09:17.000 --> 00:09:19.000]  渾身不舒服
[00:09:19.000 --> 00:09:21.000]  在我們自己的生命裏
[00:09:21.000 --> 00:09:23.000]  我們也要反省一下
[00:09:23.000 --> 00:09:27.000]  會否我們也很重視別人對我們的讚美和掌聲
[00:09:27.000 --> 00:09:29.000]  以致當我們聽到
[00:09:29.000 --> 00:09:33.000]  有其他人得到讚美和掌聲的時候
[00:09:33.000 --> 00:09:35.000]  我們的心就不舒服
[00:09:35.000 --> 00:09:36.000]  或者有些妒忌
[00:09:36.000 --> 00:09:41.000]  有些不應該有的念頭呢?
[00:09:41.000 --> 00:09:43.000]  這班發尼塞人評論耶穌
[00:09:43.000 --> 00:09:45.000]  是靠鬼王趕鬼
[00:09:45.000 --> 00:09:48.000]  即是他們否定了其他人的議論
[00:09:48.000 --> 00:09:50.000]  他們只不過是在疑惑
[00:09:50.000 --> 00:09:51.000]  難道這個就是尼塞亞?
[00:09:51.000 --> 00:09:53.000]  但他們已經否定了
[00:09:53.000 --> 00:09:56.000]  這個人趕鬼只不過是靠鬼王
[00:09:56.000 --> 00:09:59.000]  他們拒絕承認耶穌就是尼塞亞
[00:09:59.000 --> 00:10:00.000]  留意
[00:10:00.000 --> 00:10:02.000]  他們不是說耶穌
[00:10:02.000 --> 00:10:04.000]  他們說這個人
[00:10:04.000 --> 00:10:05.000]  這個人
[00:10:05.000 --> 00:10:07.000]  他們當這個人
[00:10:07.000 --> 00:10:08.000]  當耶穌
[00:10:08.000 --> 00:10:09.000]  是一件物件
[00:10:09.000 --> 00:10:11.000]  這個人
[00:10:11.000 --> 00:10:14.000]  連耶穌的名字都不提
[00:10:14.000 --> 00:10:15.000]  表現出他們
[00:10:15.000 --> 00:10:16.000]  可能有些不屑
[00:10:16.000 --> 00:10:17.000]  有些自大
[00:10:17.000 --> 00:10:19.000]  有些傲慢
[00:10:19.000 --> 00:10:21.000]  心懷惡毒
[00:10:21.000 --> 00:10:23.000]  當他們越發聽到
[00:10:23.000 --> 00:10:26.000]  其他人對主耶穌的讚美的時候
[00:10:26.000 --> 00:10:29.000]  他們就越發要詆毀耶穌
[00:10:29.000 --> 00:10:31.000]  第25節說
[00:10:31.000 --> 00:10:32.000]  耶穌知道他們的心思
[00:10:32.000 --> 00:10:34.000]  就對他們說
[00:10:34.000 --> 00:10:37.000]  耶穌是知道他們的心思
[00:10:37.000 --> 00:10:39.000]  發尼塞人是聽見
[00:10:39.000 --> 00:10:42.000]  他們聽見那些眾人的議論
[00:10:42.000 --> 00:10:43.000]  對耶穌的議論
[00:10:43.000 --> 00:10:44.000]  就下定論
[00:10:44.000 --> 00:10:46.000]  但主耶穌是知道
[00:10:46.000 --> 00:10:48.000]  知道他們的心
[00:10:48.000 --> 00:10:50.000]  主耶穌能夠認識他們
[00:10:50.000 --> 00:10:55.000]  理解他們思想裏面真正的意思
[00:10:55.000 --> 00:10:56.000]  事實上
[00:10:56.000 --> 00:10:58.000]  每一個人對事情的看法
[00:10:58.000 --> 00:10:59.000]  可以不同
[00:10:59.000 --> 00:11:01.000]  群眾和發尼塞人
[00:11:01.000 --> 00:11:05.000]  他們對耶穌能夠趕鬼的看法
[00:11:05.000 --> 00:11:06.000]  是不同的
[00:11:06.000 --> 00:11:08.000]  這個也不是問題
[00:11:08.000 --> 00:11:12.000]  只不過他們從來不願意改變自己的看法
[00:11:12.000 --> 00:11:15.000]  並且存心惡意地攻擊
[00:11:15.000 --> 00:11:17.000]  有這個思想和動機
[00:11:17.000 --> 00:11:21.000]  才是嚴重問題
[00:11:21.000 --> 00:11:24.000]  在我們日常的跟人相處裏
[00:11:24.000 --> 00:11:25.000]  或者我們的時逢裏
[00:11:25.000 --> 00:11:27.000]  有時也會對一些事情有不同的看法
[00:11:27.000 --> 00:11:30.000]  但我們都能夠有一個開放的心
[00:11:30.000 --> 00:11:31.000]  願意去改變自己
[00:11:31.000 --> 00:11:33.000]  如果知道自己有問題的時候
[00:11:33.000 --> 00:11:35.000]  可以願意去改變
[00:11:35.000 --> 00:11:38.000]  但發尼塞人很硬心
[00:11:38.000 --> 00:11:42.000]  他們拒絕去改變自己
[00:11:42.000 --> 00:11:45.000]  在這裏做一個小小的總結
[00:11:45.000 --> 00:11:47.000]  我們看到耶穌是建基於
[00:11:47.000 --> 00:11:49.000]  他醫治了一個被鬼附
[00:11:49.000 --> 00:11:51.000]  又盲又啞的人
[00:11:51.000 --> 00:11:53.000]  以致群眾驚嘆他
[00:11:53.000 --> 00:11:55.000]  可能就是尼塞亞
[00:11:55.000 --> 00:11:57.000]  並且因為這樣
[00:11:57.000 --> 00:12:00.000]  引起發尼塞人對他誹謗
[00:12:00.000 --> 00:12:04.000]  將神蹟歸因於邪惡的魔鬼
[00:12:04.000 --> 00:12:08.000]  以致耶穌必須作出嚴正的回應
[00:12:08.000 --> 00:12:11.000]  他要透露神的國已經臨到
[00:12:11.000 --> 00:12:16.000]  我們看看第二個大段落
[00:12:16.000 --> 00:12:18.000]  就是神的大能的彰顯
[00:12:18.000 --> 00:12:19.000]  即是聖靈的彰顯
[00:12:19.000 --> 00:12:22.000]  因為耶穌說他是靠著聖靈趕鬼的
[00:12:22.000 --> 00:12:25.000]  我們看看耶穌趕鬼
[00:12:25.000 --> 00:12:28.000]  所依靠的勢力的可能性
[00:12:28.000 --> 00:12:30.000]  到底他怎樣可以趕鬼呢?
[00:12:30.000 --> 00:12:31.000]  有甚麼可能性呢?
[00:12:31.000 --> 00:12:34.000]  我們要有開放的心態去看看有甚麼可能性
[00:12:34.000 --> 00:12:39.000]  發尼塞人說他是靠撒旦趕鬼的
[00:12:39.000 --> 00:12:42.000]  但問題是耶穌說
[00:12:42.000 --> 00:12:44.000]  如果撒旦趕撒旦
[00:12:44.000 --> 00:12:46.000]  他的國便不能立得住
[00:12:46.000 --> 00:12:49.000]  在25節剛才我們看到
[00:12:49.000 --> 00:12:52.000]  一國自相紛爭必定荒蕪
[00:12:52.000 --> 00:12:56.000]  一成一家自相紛爭必立不住
[00:12:56.000 --> 00:12:58.000]  若撒旦趕出撒旦
[00:12:58.000 --> 00:13:00.000]  就是自相紛爭
[00:13:00.000 --> 00:13:03.000]  他的國怎能立得住呢?
[00:13:03.000 --> 00:13:07.000]  所以如果撒旦趕撒旦
[00:13:07.000 --> 00:13:09.000]  他的國便立不住
[00:13:09.000 --> 00:13:11.000]  所以不太成立
[00:13:11.000 --> 00:13:14.000]  還有第二個原因
[00:13:14.000 --> 00:13:17.000]  發尼塞人的子弟
[00:13:17.000 --> 00:13:18.000]  即是他們的門徒
[00:13:18.000 --> 00:13:20.000]  又靠誰去趕鬼呢?
[00:13:20.000 --> 00:13:23.000]  在第27節
[00:13:23.000 --> 00:13:24.000]  基文說
[00:13:24.000 --> 00:13:26.000]  我若靠著別西卜趕鬼
[00:13:26.000 --> 00:13:30.000]  你們的子弟趕鬼又靠著誰呢?
[00:13:30.000 --> 00:13:33.000]  這樣他們要作你們的判官
[00:13:33.000 --> 00:13:36.000]  原來那些發尼塞人
[00:13:36.000 --> 00:13:38.000]  即是猶太人的宗教領袖
[00:13:38.000 --> 00:13:39.000]  他們也會趕鬼
[00:13:39.000 --> 00:13:42.000]  在《馬太福音》第7章22節提到
[00:13:42.000 --> 00:13:44.000]  其實不是主耶穌的門徒
[00:13:44.000 --> 00:13:48.000]  其他猶太人也會奉主的名去趕鬼
[00:13:48.000 --> 00:13:51.000]  所以很明顯
[00:13:51.000 --> 00:13:54.000]  發尼塞人是針對耶穌
[00:13:54.000 --> 00:13:56.000]  而不是針對那件事
[00:13:56.000 --> 00:14:00.000]  第二個可能性是什麼呢?
[00:14:00.000 --> 00:14:02.000]  第一個可能性是靠撒旦趕鬼
[00:14:02.000 --> 00:14:04.000]  第二個可能性是靠聖靈趕鬼
[00:14:04.000 --> 00:14:05.000]  要麼是撒旦 要麼是聖靈
[00:14:05.000 --> 00:14:07.000]  原來趕鬼是靈界的東西
[00:14:07.000 --> 00:14:09.000]  讓我們知道
[00:14:09.000 --> 00:14:11.000]  神的國已經臨到
[00:14:11.000 --> 00:14:12.000]  主耶穌說
[00:14:12.000 --> 00:14:13.000]  耶穌說了一個例子
[00:14:13.000 --> 00:14:15.000]  如果捆著喪事
[00:14:15.000 --> 00:14:18.000]  便能夠奪取祂所有
[00:14:18.000 --> 00:14:21.000]  基文28-29節
[00:14:21.000 --> 00:14:24.000]  我要靠著神的靈趕鬼
[00:14:24.000 --> 00:14:27.000]  那麼神的國就已臨到你們了
[00:14:27.000 --> 00:14:31.000]  人怎能進喪事家裡搶奪他的東西
[00:14:31.000 --> 00:14:35.000]  除非先捆著那喪事
[00:14:35.000 --> 00:14:37.000]  否則無法搶奪他的家
[00:14:37.000 --> 00:14:40.000]  喪事指的是撒旦
[00:14:40.000 --> 00:14:42.000]  耶穌已經勝過他
[00:14:42.000 --> 00:14:44.000]  已經能夠綁著他
[00:14:44.000 --> 00:14:48.000]  所以能夠從他的手裡奪回那些失喪的人
[00:14:48.000 --> 00:14:50.000]  那些失喪的靈魂
[00:14:50.000 --> 00:14:51.000]  俗語所說
[00:14:51.000 --> 00:14:53.000]  擒賊先擒王
[00:14:53.000 --> 00:14:56.000]  先捉了他
[00:14:56.000 --> 00:14:58.000]  神的國已經臨到你們了
[00:14:58.000 --> 00:15:01.000]  在你們不察覺的時候
[00:15:01.000 --> 00:15:02.000]  不知不覺的時候
[00:15:02.000 --> 00:15:04.000]  神的國已經臨到
[00:15:04.000 --> 00:15:07.000]  主耶穌有能力去制服鬼魔
[00:15:07.000 --> 00:15:09.000]  證明祂是彌賽亞
[00:15:09.000 --> 00:15:11.000]  因為福音的大能
[00:15:11.000 --> 00:15:13.000]  很多人可以從撒旦的手下
[00:15:13.000 --> 00:15:15.000]  被奪過來
[00:15:15.000 --> 00:15:18.000]  去歸於耶穌基督
[00:15:18.000 --> 00:15:20.000]  我們要留意
[00:15:20.000 --> 00:15:21.000]  在這個神蹟發生的時候
[00:15:21.000 --> 00:15:23.000]  耶穌還沒有上十字架
[00:15:23.000 --> 00:15:25.000]  祂還在周遊
[00:15:25.000 --> 00:15:27.000]  去傳道
[00:15:27.000 --> 00:15:28.000]  去醫病
[00:15:28.000 --> 00:15:29.000]  趕鬼
[00:15:29.000 --> 00:15:30.000]  行神蹟
[00:15:30.000 --> 00:15:32.000]  幫助其他人
[00:15:32.000 --> 00:15:35.000]  耶穌還沒有成就這個救恩
[00:15:35.000 --> 00:15:36.000]  還沒有上十字架
[00:15:36.000 --> 00:15:37.000]  還沒有受死
[00:15:37.000 --> 00:15:38.000]  埋葬復活
[00:15:38.000 --> 00:15:40.000]  但是主耶穌宣告
[00:15:40.000 --> 00:15:42.000]  神的國已經臨到你們了
[00:15:42.000 --> 00:15:46.000]  第28節說
[00:15:46.000 --> 00:15:49.000]  主耶穌是靠著神的靈趕鬼
[00:15:49.000 --> 00:15:52.000]  趕鬼不是恩賜
[00:15:52.000 --> 00:15:54.000]  而是能力
[00:15:54.000 --> 00:15:55.000]  是聖靈的能力
[00:15:55.000 --> 00:15:57.000]  所以每一個屬主的人
[00:15:57.000 --> 00:15:58.000]  我們靠著聖靈的能力
[00:15:58.000 --> 00:15:59.000]  都可以趕鬼
[00:15:59.000 --> 00:16:02.000]  邪魔都不可以逗留
[00:16:02.000 --> 00:16:06.000]  鬼被耶穌藉著聖靈趕了出來
[00:16:06.000 --> 00:16:10.000]  彰顯了神的權能
[00:16:10.000 --> 00:16:14.000]  鬼王已經被捆綁了
[00:16:14.000 --> 00:16:16.000]  他的國站立不住
[00:16:16.000 --> 00:16:21.000]  神的國度已經戰勝了撒旦的國度
[00:16:21.000 --> 00:16:22.000]  很明顯
[00:16:22.000 --> 00:16:26.000]  這個神蹟和其他種類的神蹟是不同的
[00:16:26.000 --> 00:16:27.000]  不同醫病
[00:16:27.000 --> 00:16:30.000]  五病二愈
[00:16:30.000 --> 00:16:33.000]  趕鬼的神蹟是一個屬靈的征戰
[00:16:33.000 --> 00:16:35.000]  是標誌著神的國臨近
[00:16:35.000 --> 00:16:38.000]  正如《創世紀》三章十五節說
[00:16:38.000 --> 00:16:41.000]  女人的後裔要雙蛇頭
[00:16:41.000 --> 00:16:43.000]  女人的後裔就是耶穌基督
[00:16:43.000 --> 00:16:46.000]  她要雙蛇頭
[00:16:46.000 --> 00:16:48.000]  要打敗這個莊士
[00:16:48.000 --> 00:16:49.000]  這個魔鬼
[00:16:49.000 --> 00:16:50.000]  這個鬼王
[00:16:50.000 --> 00:16:53.000]  耶穌是公開地與撒旦為仇
[00:16:53.000 --> 00:17:02.000]  祂能夠粉碎撒旦一切的權勢
[00:17:02.000 --> 00:17:04.000]  我們不要把聖靈的工作
[00:17:04.000 --> 00:17:06.000]  當作是撒旦的作為
[00:17:06.000 --> 00:17:09.000]  這也是聖經裡所說
[00:17:09.000 --> 00:17:12.000]  不要褻瀆聖靈
[00:17:12.000 --> 00:17:15.000]  既然趕鬼是靠著聖靈做到的
[00:17:15.000 --> 00:17:16.000]  人就不應該說
[00:17:16.000 --> 00:17:19.000]  耶穌是靠著鬼王趕鬼
[00:17:19.000 --> 00:17:22.000]  這樣是褻瀆聖靈的罪
[00:17:22.000 --> 00:17:27.000]  這個罪是有嚴重後果的
