
[00:00:00.000 --> 00:00:01.480]  各位弟兄姊妹早晨
[00:07:17.000 --> 00:07:18.560]  「在一起」
[00:07:18.560 --> 00:07:22.640]  原來「和睦同居」是指弟兄姊妹聚集在一起
[00:07:22.640 --> 00:07:23.920]  走在一起
[00:07:23.920 --> 00:07:25.280]  為神
[00:07:25.280 --> 00:07:26.240]  為教會
[00:07:26.240 --> 00:07:27.960]  為社會共同努力
[00:07:27.960 --> 00:07:30.680]  而合一追求神的國
[00:07:30.680 --> 00:07:32.600]  「我們在一起」
[00:07:32.600 --> 00:07:33.520]  「和睦同居」
[00:07:33.520 --> 00:07:34.400]  「我們在一起」
[00:07:34.400 --> 00:07:36.600]  我們說的很容易
[00:07:36.600 --> 00:07:39.320]  但是實際上我們要走出來
[00:07:39.320 --> 00:07:41.800]  有多難呢?
[00:07:41.800 --> 00:07:44.160]  我們說一下自己的家庭
[00:07:44.160 --> 00:07:47.040]  我們這裡很多大部分的弟兄姊妹
[00:07:47.040 --> 00:07:51.440]  都是由海外或者香港過來這裡生活的人
[00:07:51.440 --> 00:07:54.080]  特別我們兩夫婦那些
[00:07:54.080 --> 00:07:55.560]  你有沒有經歷過
[00:07:55.560 --> 00:07:57.080]  來到這裡之後
[00:07:57.080 --> 00:08:00.160]  那些磨擦是多了的?
[00:08:00.160 --> 00:08:01.400]  我自己的經歷也是
[00:08:01.400 --> 00:08:03.160]  我和師母在香港
[00:08:03.160 --> 00:08:05.440]  好像一般的夫妻一樣
[00:08:05.440 --> 00:08:07.080]  早出晚歸
[00:08:07.080 --> 00:08:09.480]  早上就出去工作
[00:08:09.480 --> 00:08:12.440]  晚上很晚才回家
[00:08:12.440 --> 00:08:13.800]  回家就吃飯
[00:08:13.800 --> 00:08:16.680]  看一會電視就睡覺
[00:08:16.680 --> 00:08:18.920]  但是來到拍屎之後就不同了
[00:08:18.920 --> 00:08:21.280]  那些時間真的
[00:08:21.280 --> 00:08:23.520]  日對夜對的時間對得很多
[00:08:23.520 --> 00:08:24.800]  對不對?
[00:08:24.800 --> 00:08:27.280]  平日又對
[00:08:27.280 --> 00:08:28.200]  放假又對
[00:08:28.200 --> 00:08:32.360]  對到真的可以不用這麼多了
[00:08:32.360 --> 00:08:33.840]  好像自然而言
[00:08:33.840 --> 00:08:36.360]  磨擦生活上大小的磨擦
[00:08:36.360 --> 00:08:38.600]  也是多了的
[00:08:38.600 --> 00:08:39.440]  是不是啊?弟兄姊妹
[00:08:39.440 --> 00:08:41.520]  你們有沒有經歷過這些事情呢?
[00:08:41.520 --> 00:08:42.880]  真的需要一段時間
[00:08:42.880 --> 00:08:46.960]  我和師母需要當時適應了一段長時間
[00:08:46.960 --> 00:08:48.160]  才慢慢適應下來
[00:08:48.160 --> 00:08:49.960]  才珍惜原來大家一起相對
[00:08:49.960 --> 00:08:51.120]  都是一件很好的事
[00:08:51.120 --> 00:08:52.880]  美的事
[00:08:52.880 --> 00:08:55.000]  真的啊?弟兄姊妹
[00:08:55.000 --> 00:08:56.680]  和睦同居
[00:08:56.680 --> 00:08:58.680]  是不是真的這麼容易呢?
[00:08:58.680 --> 00:09:01.400]  對於我們年輕的弟兄姊妹
[00:09:01.400 --> 00:09:02.520]  跟別人一起住的
[00:09:02.520 --> 00:09:04.480]  share house的
[00:09:04.480 --> 00:09:07.280]  你有沒有發現有時候也未必是這麼容易的
[00:09:07.280 --> 00:09:09.240]  特別我聽到的是什麼呢?
[00:09:09.240 --> 00:09:10.960]  洗碗盤出現問題
[00:09:10.960 --> 00:09:12.880]  那些碗堆積了幾天都不洗
[00:09:12.880 --> 00:09:14.000]  臭的
[00:09:14.000 --> 00:09:15.280]  廁所
[00:09:15.280 --> 00:09:16.800]  誰洗廁所呢?
[00:09:16.800 --> 00:09:18.200]  有很多污漬
[00:09:18.200 --> 00:09:20.360]  板子裡面已經彈出很多污漬
[00:09:20.360 --> 00:09:21.720]  都黃了
[00:09:21.720 --> 00:09:22.880]  沒有人洗的
[00:09:22.880 --> 00:09:25.080]  垃圾桶誰清呢?
[00:09:25.080 --> 00:09:26.880]  還有可能一起住的人
[00:09:26.880 --> 00:09:29.040]  大家的性情和脾氣
[00:09:29.040 --> 00:09:30.880]  大家都不同的時候
[00:09:30.880 --> 00:09:34.440]  都很多不同大大小小的磨擦
[00:09:34.440 --> 00:09:36.320]  和睦同居
[00:09:36.320 --> 00:09:37.680]  講就容易
[00:09:37.680 --> 00:09:39.960]  做起來又怎樣呢?
[00:09:39.960 --> 00:09:42.400]  甚至我們在教會裡面
[00:09:42.400 --> 00:09:43.000]  教會啊
[00:09:43.000 --> 00:09:46.120]  我經常覺得我們教會好像一家人一樣
[00:09:46.120 --> 00:09:47.480]  就是一家人
[00:09:47.480 --> 00:09:49.960]  一家人都會有些磨擦的
[00:09:49.960 --> 00:09:52.400]  特別我們自己小組上面
[00:09:52.400 --> 00:09:53.480]  小組
[00:09:53.480 --> 00:09:55.240]  小組你會
[00:09:55.240 --> 00:09:58.040]  總是有一些人
[00:09:58.040 --> 00:09:59.720]  你會跟他很親近的
[00:09:59.720 --> 00:10:00.680]  是不是?
[00:10:00.680 --> 00:10:01.600]  很正常
[00:10:01.600 --> 00:10:03.200]  有些適合的
[00:10:03.200 --> 00:10:06.760]  大家有些東西是很合得來的
[00:10:06.760 --> 00:10:08.080]  那就靠近一點
[00:10:08.080 --> 00:10:09.600]  但是總是有些人
[00:10:09.600 --> 00:10:10.600]  你是
[00:10:10.600 --> 00:10:12.240]  你不想跟他吵架的
[00:10:12.240 --> 00:10:13.440]  那你也不跟他吵架
[00:10:13.440 --> 00:10:15.800]  但是你就避開他
[00:10:15.800 --> 00:10:16.920]  甚至呢
[00:10:16.920 --> 00:10:18.480]  你最好不要跟他一起合作
[00:10:18.480 --> 00:10:19.280]  不要跟他見面
[00:10:19.280 --> 00:10:21.520]  那就最好了
[00:10:21.520 --> 00:10:23.280]  這個是不是都在我們自己身上面
[00:10:23.280 --> 00:10:26.080]  或者在我們小組裡面發生呢?
[00:10:26.080 --> 00:10:28.760]  弟兄和睦同居
[00:10:28.760 --> 00:10:30.040]  也都是我們教會
[00:10:30.040 --> 00:10:31.960]  其實現在我們是以團契小組
[00:10:31.960 --> 00:10:34.040]  做一個單位、做牧羊的
[00:10:34.040 --> 00:10:36.160]  有時候可能我們慢慢人數多的時候
[00:10:36.160 --> 00:10:38.520]  也都分開第一堂、第二堂
[00:10:38.520 --> 00:10:39.560]  有時候慢慢慢慢
[00:10:39.560 --> 00:10:42.600]  我們就開始不認識其他人
[00:10:42.600 --> 00:10:45.800]  或者可能有時候我們會很分割這樣
[00:10:45.800 --> 00:10:48.920]  越來越少機會跟其他人去接觸
[00:10:48.920 --> 00:10:52.160]  會不會這個就攔阻著我們自己
[00:10:52.160 --> 00:10:55.440]  去跳出自己的小組團契的框框
[00:10:55.440 --> 00:10:57.720]  我們有沒有主動去認識多一點
[00:10:57.720 --> 00:10:59.600]  自己小組以外的人
[00:10:59.600 --> 00:11:03.320]  關心自己小組以外的人呢?
[00:11:03.320 --> 00:11:06.520]  弟兄和睦同居
[00:11:06.520 --> 00:11:09.240]  弟兄姊妹和睦同居
[00:11:09.240 --> 00:11:12.200]  弟兄姊妹我們走在一起
[00:11:12.200 --> 00:11:13.240]  看啊
[00:11:13.240 --> 00:11:14.440]  經文裡面說
[00:11:14.440 --> 00:11:15.400]  你看看
[00:11:15.400 --> 00:11:16.440]  看啊
[00:11:16.440 --> 00:11:18.360]  其實這個是一種鼓勵
[00:11:18.360 --> 00:11:19.960]  一種推動
[00:11:19.960 --> 00:11:22.360]  也都是提醒我們
[00:11:22.360 --> 00:11:25.160]  因為和睦同居是很漂亮、很好
[00:11:25.160 --> 00:11:26.960]  但是不容易做到
[00:11:26.960 --> 00:11:28.720]  所以我們需要那份愛
[00:11:28.720 --> 00:11:30.800]  和那份忍耐
[00:11:30.800 --> 00:11:32.600]  如果我們沒有愛和忍耐
[00:11:32.600 --> 00:11:34.440]  我們會爭吵
[00:11:34.440 --> 00:11:35.640]  我們會計較
[00:11:35.640 --> 00:11:37.760]  我們會埋怨
[00:11:37.760 --> 00:11:43.080]  我們和睦同居需要這一份愛
[00:11:43.080 --> 00:11:47.200]  教會這兩年多我們多了很多新朋友
[00:11:47.200 --> 00:11:48.760]  其實都不算多了很多
[00:11:48.760 --> 00:11:50.480]  我最近又跟弟兄姊妹
[00:11:50.480 --> 00:11:52.240]  她在加拿大過來
[00:11:52.240 --> 00:11:53.720]  聽她們分享
[00:11:53.720 --> 00:11:58.600]  她教會是倍增了三倍
[00:11:58.600 --> 00:12:01.080]  我們教會大概是
[00:12:01.080 --> 00:12:02.840]  倍增了一倍
[00:12:02.840 --> 00:12:05.000]  百多人到現在二百多人
[00:12:05.000 --> 00:12:07.160]  但是對於我們來說都是多了
[00:12:07.160 --> 00:12:08.440]  但是感謝主
[00:12:08.440 --> 00:12:10.440]  我們很高興、很開心
[00:12:10.440 --> 00:12:12.040]  有很多新來的朋友
[00:12:12.040 --> 00:12:14.640]  弟兄姊妹和我們一起聚會
[00:12:14.640 --> 00:12:18.200]  你想想我們能夠在異鄉裡面
[00:12:18.200 --> 00:12:19.520]  能夠大家聚集在一起
[00:12:19.520 --> 00:12:20.600]  我們同聲同氣
[00:12:20.600 --> 00:12:22.400]  我們說廣東話
[00:12:22.400 --> 00:12:24.800]  在這裡我們很親切
[00:12:24.800 --> 00:12:27.200]  有家的感覺
[00:12:27.200 --> 00:12:28.920]  今天我們身體上
[00:12:28.920 --> 00:12:33.280]  我們身體上聚集在一起
[00:12:33.280 --> 00:12:35.360]  我們的心呢
[00:12:35.360 --> 00:12:38.000]  我們的心有沒有走在一起呢
[00:12:38.000 --> 00:12:40.720]  和睦同居是講求我們的心
[00:12:40.720 --> 00:12:41.960]  齊心
[00:12:41.960 --> 00:12:43.320]  是向著同一個方向
[00:12:43.320 --> 00:12:45.680]  同一個意念做同一件事情
[00:12:45.680 --> 00:12:48.680]  無論你做什麼事情都是一條心
[00:12:48.680 --> 00:12:50.720]  所以我們在這裡邀請
[00:12:50.720 --> 00:12:53.080]  無論你是新來的朋友
[00:12:53.080 --> 00:12:54.600]  或者我們是舊的朋友
[00:12:54.600 --> 00:12:56.240]  弟兄姊妹
[00:12:56.240 --> 00:12:57.280]  今天我們來教會
[00:12:57.280 --> 00:12:59.800]  不只是坐在這裡參加聚會
[00:12:59.800 --> 00:13:02.120]  而是我們一起來到這裡
[00:13:02.120 --> 00:13:05.240]  我們願意成為一家人
[00:13:05.240 --> 00:13:07.040]  無論你來了多久
[00:13:07.040 --> 00:13:09.320]  我們很願意你和我們一起在這裡
[00:13:09.320 --> 00:13:10.480]  成為一家人
[00:13:10.480 --> 00:13:12.320]  在神的愛裡面
[00:13:12.320 --> 00:13:14.240]  我們拿出心來
[00:13:14.240 --> 00:13:16.120]  彼此同心合意
[00:13:16.120 --> 00:13:20.000]  我們彼此關心、關顧、彼此建立
[00:13:20.000 --> 00:13:23.320]  不分你是什麼年紀
[00:13:23.320 --> 00:13:25.200]  或者你參加了這裡多久
[00:13:25.200 --> 00:13:26.800]  我們是一家人
[00:13:26.800 --> 00:13:28.880]  我們在這裡聚合在一起
[00:13:28.880 --> 00:13:30.360]  拿出心來
[00:13:30.360 --> 00:13:33.040]  這就是和睦同居的意思
[00:13:33.040 --> 00:13:33.960]  你看看
[00:13:33.960 --> 00:13:34.760]  我們走在一起
[00:13:34.760 --> 00:13:35.360]  拿出心來
[00:13:35.360 --> 00:13:37.600]  彼此相愛、彼此建立
[00:13:37.600 --> 00:13:40.240]  是多麼好
[00:13:40.240 --> 00:13:41.840]  第二
[00:13:41.840 --> 00:13:43.960]  和睦同居
[00:13:43.960 --> 00:13:45.040]  哇 很好
[00:13:45.040 --> 00:13:46.600]  究竟有什麼好呢
[00:13:46.600 --> 00:13:47.320]  這段經文
[00:13:47.320 --> 00:13:49.800]  詩人用了兩個的比喻
[00:13:49.800 --> 00:13:51.760]  來形容弟兄姊妹和睦同居
[00:13:51.760 --> 00:13:54.200]  走在一起的好處
[00:13:54.200 --> 00:13:55.080]  第一
[00:13:55.080 --> 00:13:56.680]  貴重的油
[00:13:56.680 --> 00:13:58.480]  高油
[00:13:58.480 --> 00:14:00.040]  繞在阿倫的頭上
[00:14:00.040 --> 00:14:01.040]  流到胡蘇
[00:14:01.040 --> 00:14:03.680]  又流到他的衣襟
[00:14:03.680 --> 00:14:04.840]  高油
[00:14:04.840 --> 00:14:08.160]  其中一種宗教用的用途是
[00:14:08.160 --> 00:14:09.760]  高大祭司
[00:14:09.760 --> 00:14:12.520]  和他的後代
[00:14:12.520 --> 00:14:14.880]  這個是代表著
[00:14:14.880 --> 00:14:16.680]  分別為性
[00:14:16.680 --> 00:14:18.840]  大祭司他們的積分
[00:14:18.840 --> 00:14:21.920]  被分別為性出來
[00:14:21.920 --> 00:14:23.400]  這個高油
[00:14:23.400 --> 00:14:26.000]  繞在阿倫大祭司的頭上
[00:14:26.000 --> 00:14:27.360]  流到胡蘇
[00:14:27.360 --> 00:14:29.040]  又流到他的衣襟
[00:14:29.040 --> 00:14:30.200]  所以高油
[00:14:30.200 --> 00:14:32.400]  是叫阿倫領受恩高
[00:14:32.400 --> 00:14:33.840]  分別為性
[00:14:33.840 --> 00:14:36.200]  站出來服侍神
[00:14:36.200 --> 00:14:37.880]  弟兄姊妹
[00:14:37.880 --> 00:14:41.680]  你也是被神親自揀選
[00:14:41.680 --> 00:14:42.760]  記不記得我們剛才說
[00:14:42.760 --> 00:14:43.360]  第一說
[00:14:43.360 --> 00:14:45.240]  人人皆祭司
[00:14:45.240 --> 00:14:46.440]  我們每一個人
[00:14:46.440 --> 00:14:48.040]  都是神揀選的祭司
[00:14:48.040 --> 00:14:50.000]  我們受聖靈的恩高
[00:14:50.000 --> 00:14:51.200]  我們一起
[00:14:51.200 --> 00:14:53.200]  被彌侍奉
[00:14:53.200 --> 00:14:54.480]  所以第一點
[00:14:54.480 --> 00:14:56.160]  這裡告訴我們
[00:14:56.160 --> 00:14:57.680]  高油
[00:14:57.680 --> 00:14:58.720]  是要高瞞我們
[00:14:58.720 --> 00:15:00.480]  讓我們有一個尊貴的身份
[00:15:00.480 --> 00:15:02.400]  能夠去侍奉神
[00:15:02.400 --> 00:15:03.160]  第二
[00:15:03.160 --> 00:15:05.800]  黑門的金路
[00:15:05.800 --> 00:15:07.760]  又好比黑門的金路
[00:15:07.760 --> 00:15:10.760]  降在石鞍山
[00:15:10.760 --> 00:15:13.640]  黑門山是位於加利利海的北面
[00:15:13.640 --> 00:15:16.120]  它的水是流入加利利海
[00:15:16.120 --> 00:15:19.320]  而且那些活水泉是透過黑門山
[00:15:19.320 --> 00:15:20.320]  流下來的
[00:15:20.320 --> 00:15:22.520]  所以黑門山是很重要
[00:15:22.520 --> 00:15:23.320]  不只是這樣
[00:15:23.320 --> 00:15:25.680]  黑門山那些冷的空氣
[00:15:25.680 --> 00:15:26.920]  帶著水份
[00:15:26.920 --> 00:15:28.800]  吹到石鞍山
[00:15:28.800 --> 00:15:31.000]  然後就降下雨水
[00:15:31.000 --> 00:15:33.600]  金路
[00:15:33.600 --> 00:15:36.160]  降下雨水
[00:15:36.160 --> 00:15:38.320]  在柏斯
[00:15:38.320 --> 00:15:40.920]  現在仍然有很多雨水
[00:15:40.920 --> 00:15:43.200]  但是到了夏天的時候
[00:15:43.200 --> 00:15:43.840]  新的朋友
[00:15:43.840 --> 00:15:45.920]  你們可能還沒有感受到
[00:15:45.920 --> 00:15:47.240]  我們沙漠的天氣
[00:15:47.240 --> 00:15:48.920]  三十多四十度
