
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:32.000 --> 00:03:39.000]  這是我們不能控制的反應
[00:03:39.000 --> 00:03:42.000]  我相信他是說他會背
[00:03:42.000 --> 00:03:43.000]  信耶穌很簡單
[00:03:43.000 --> 00:03:46.000]  信耶穌得永生
[00:03:46.000 --> 00:03:51.000]  如果是用這個內容來跟他傳福音的話
[00:03:51.000 --> 00:03:54.000]  我應該覺得是一個很容易可以說出來的
[00:03:54.000 --> 00:03:55.000]  信耶穌有什麼好處
[00:03:55.000 --> 00:03:57.000]  我們有永生
[00:03:57.000 --> 00:04:00.000]  那永生不是從你死後才開始
[00:04:00.000 --> 00:04:02.000]  從現在就開始
[00:04:02.000 --> 00:04:07.000]  我們繼續看下去
[00:04:07.000 --> 00:04:09.000]  這裡要順便說一說
[00:04:09.000 --> 00:04:10.000]  今天這個powerpoint
[00:04:10.000 --> 00:04:12.000]  我覺得是挺美麗的
[00:04:12.000 --> 00:04:15.000]  比我以前自己做的更好
[00:04:15.000 --> 00:04:18.000]  因為我有槍手
[00:04:18.000 --> 00:04:21.000]  Cindy給我做了很大的工作
[00:04:21.000 --> 00:04:23.000]  她會敲很多美麗的圖畫
[00:04:23.000 --> 00:04:24.000]  感謝主
[00:04:24.000 --> 00:04:30.000]  我們覺得是要豐富我們講壇的內容信息
[00:04:30.000 --> 00:04:32.000]  不管是我們多媒體
[00:04:32.000 --> 00:04:34.000]  這是我去另外一個教會
[00:04:34.000 --> 00:04:39.000]  香港進行教會就見到了
[00:04:39.000 --> 00:04:41.000]  我相信他們有一個團隊
[00:04:41.000 --> 00:04:44.000]  每次講到都是非常的豐富
[00:04:44.000 --> 00:04:48.000]  multimedia有幻燈片
[00:04:48.000 --> 00:04:50.000]  還有video
[00:04:50.000 --> 00:04:51.000]  我覺得很好
[00:04:51.000 --> 00:04:54.000]  因為現在會眾的要求也高了
[00:04:54.000 --> 00:04:57.000]  所以我們應該以時並進
[00:04:57.000 --> 00:04:59.000]  多一點不同的方法
[00:04:59.000 --> 00:05:05.000]  將神好的真理傳出去
[00:05:05.000 --> 00:05:11.000]  永生的問題真的是一個難明白的
[00:05:11.000 --> 00:05:15.000]  我們嘗試從兩方面來看
[00:05:15.000 --> 00:05:17.000]  我們可以從第一方面
[00:05:17.000 --> 00:05:21.000]  我們的生命是屬於基督了
[00:05:21.000 --> 00:05:23.000]  這個不容易
[00:05:23.000 --> 00:05:25.000]  我們的生命是屬於基督了
[00:05:25.000 --> 00:05:29.000]  第二方面是聖靈
[00:05:29.000 --> 00:05:33.000]  讓你能夠在你身中動功
[00:05:33.000 --> 00:05:35.000]  你就會有這個永生
[00:05:35.000 --> 00:05:39.000]  是從今天今生開始
[00:05:39.000 --> 00:05:41.000]  這個是比較難的
[00:05:41.000 --> 00:05:43.000]  我會介紹這本書
[00:05:43.000 --> 00:05:45.000]  希望你家裡面可以買一本
[00:05:45.000 --> 00:05:46.000]  不太貴
[00:05:46.000 --> 00:05:49.000]  但是我覺得很好
[00:05:49.000 --> 00:05:51.000]  其實你放在你家裡面也好
[00:05:51.000 --> 00:05:58.000]  看起來也要有點好看一點
[00:05:58.000 --> 00:05:59.000]  沒有買的
[00:05:59.000 --> 00:06:00.000]  你去買
[00:06:00.000 --> 00:06:04.000]  當代神學詞典
[00:06:04.000 --> 00:06:07.000]  其實我覺得是很好的一本書
[00:06:07.000 --> 00:06:08.000]  這個這裡面
[00:06:08.000 --> 00:06:10.000]  因為很多時候我們平時應讀的
[00:06:10.000 --> 00:06:13.000]  都對於我們神學方面
[00:06:13.000 --> 00:06:15.000]  可能有一些不太清楚
[00:06:15.000 --> 00:06:20.000]  這本書一個詞典是比較豐富的
[00:06:20.000 --> 00:06:23.000]  所以它會讓我們在很短的時間
[00:06:23.000 --> 00:06:26.000]  今天我們時間都很緊迫
[00:06:26.000 --> 00:06:27.000]  每個人都希望
[00:06:27.000 --> 00:06:29.000]  我們用最快的方法
[00:06:29.000 --> 00:06:31.000]  才可以瞭解事情
[00:06:31.000 --> 00:06:32.000]  因為我們生活也
[00:06:32.000 --> 00:06:35.000]  節奏也是越來越緊迫
[00:06:35.000 --> 00:06:40.000]  所以真的我們沒太多時間去看書
[00:06:40.000 --> 00:06:41.000]  聖經的話
[00:06:41.000 --> 00:06:43.000]  有的人可能每天要讀
[00:06:43.000 --> 00:06:45.000]  所以我還是非常支持
[00:06:45.000 --> 00:06:50.000]  佛牧師推廣的這個耳道之見
[00:06:50.000 --> 00:06:52.000]  雖然現在我們可能有點調整
[00:06:52.000 --> 00:06:58.000]  但是我一般主持還是看
[00:06:58.000 --> 00:06:59.000]  每一篇都說得很好
[00:06:59.000 --> 00:07:02.000]  但是起碼你要有一個目標
[00:07:02.000 --> 00:07:04.000]  我們人最怕是沒有目標
[00:07:04.000 --> 00:07:09.000]  沒有一個慣常會做的事情
[00:07:09.000 --> 00:07:12.000]  然後我們就會鬆懈下來
[00:07:12.000 --> 00:07:15.000]  反正大家每天都有一篇
[00:07:15.000 --> 00:07:16.000]  你看得好
[00:07:16.000 --> 00:07:17.000]  你就把它記下來
[00:07:17.000 --> 00:07:19.000]  看得不好也沒什麼問題
[00:07:19.000 --> 00:07:21.000]  起碼你可以看
[00:07:21.000 --> 00:07:22.000]  我們國語班
[00:07:22.000 --> 00:07:24.000]  還要提到志如姐妹
[00:07:24.000 --> 00:07:26.000]  她非常好
[00:07:26.000 --> 00:07:28.000]  怕大家沒時間去看
[00:07:28.000 --> 00:07:29.000]  這個耳道之見
[00:07:29.000 --> 00:07:33.000]  所以每天都會發這個耳道之見
[00:07:33.000 --> 00:07:38.000]  還有我們天是天涼
[00:07:38.000 --> 00:07:40.000]  這個都是每天給我們看
[00:07:40.000 --> 00:07:43.000]  我們只要看這個小組的whatsapp
[00:07:43.000 --> 00:07:46.000]  你就看到裡面的經文跟這個解釋
[00:07:46.000 --> 00:07:47.000]  所以非常好的
[00:07:47.000 --> 00:07:49.000]  希望大家每天
[00:07:49.000 --> 00:07:53.000]  反正手機都是我們機不離手
[00:07:53.000 --> 00:07:56.000]  不要看太多其他的事情
[00:07:56.000 --> 00:07:57.000]  因為都是不是太好的
[00:07:57.000 --> 00:08:00.000]  我一直常常跟人家說
[00:08:00.000 --> 00:08:01.000]  你每天花時間
[00:08:01.000 --> 00:08:04.000]  在這個手機上不要太多
[00:08:04.000 --> 00:08:07.000]  因為裡面很多很多信息都是假的
[00:08:07.000 --> 00:08:08.000]  這不再正確了
[00:08:08.000 --> 00:08:10.000]  或者是不再全面的
[00:08:10.000 --> 00:08:11.000]  我們很多人說
[00:08:11.000 --> 00:08:12.000]  哎呀網上竟然說
[00:08:12.000 --> 00:08:13.000]  我一直說
[00:08:13.000 --> 00:08:16.000]  不是每一篇都可信的
[00:08:16.000 --> 00:08:18.000]  我們要看它的來源
[00:08:18.000 --> 00:08:20.000]  是從哪裡來的
[00:08:20.000 --> 00:08:22.000]  作者是誰
[00:08:22.000 --> 00:08:26.000]  因為每個人都可以在網上發表他的意見
[00:08:26.000 --> 00:08:30.000]  為什麼這麼多人都很瘋狂去看這些事情
[00:08:30.000 --> 00:08:32.000]  因為太容易了
[00:08:32.000 --> 00:08:35.000]  所以這本書大家如果是你有興趣的話
[00:08:35.000 --> 00:08:37.000]  到這個福音書局去看一下
[00:08:37.000 --> 00:08:39.000]  大家可以買下來
[00:08:39.000 --> 00:08:40.000]  這個是非常好的
[00:08:40.000 --> 00:08:41.000]  所以剛才這個詠山
[00:08:41.000 --> 00:08:42.000]  我是從裡面找到
[00:08:42.000 --> 00:08:43.000]  他看兩個方面
[00:08:43.000 --> 00:08:46.000]  當然他講的比較還是比較理論化一點
[00:08:46.000 --> 00:08:51.000]  我們詳細從簡單的方面來看
[00:08:51.000 --> 00:08:55.000]  剛才說我們的壽命是屬於基督了
[00:08:55.000 --> 00:08:59.000]  那迦拉塔書二章二十二節
[00:08:59.000 --> 00:09:01.000]  有人會背嗎
[00:09:01.000 --> 00:09:02.000]  有人點頭了
[00:09:02.000 --> 00:09:03.000]  不要舉手了
[00:09:03.000 --> 00:09:06.000]  因為很尷尬的
[00:09:06.000 --> 00:09:07.000]  我一直鼓勵
[00:09:07.000 --> 00:09:08.000]  我們的弟兄妹妹
[00:09:08.000 --> 00:09:11.000]  你一定要背這一段的經文
[00:09:11.000 --> 00:09:13.000]  你會背的話
[00:09:13.000 --> 00:09:18.000]  對你是非常非常有幫助的
[00:09:18.000 --> 00:09:20.000]  這個是不容易
[00:09:20.000 --> 00:09:23.000]  因為你要相信這段經文裡面所說的
[00:09:23.000 --> 00:09:27.000]  我已經與基督同定十字架
[00:09:27.000 --> 00:09:28.000]  那這個很重要
[00:09:28.000 --> 00:09:32.000]  我已經與基督同定十字架
[00:09:32.000 --> 00:09:34.000]  這第二句更難了
[00:09:34.000 --> 00:09:36.000]  現在活著的
[00:09:36.000 --> 00:09:40.000]  你看不再是我
[00:09:40.000 --> 00:09:42.000]  這個更難了吧
[00:09:42.000 --> 00:09:44.000]  再加一句
[00:09:44.000 --> 00:09:52.000]  乃是基督活在我裡面活著
[00:09:52.000 --> 00:09:53.000]  讀到第三句的話
[00:09:53.000 --> 00:09:58.000]  我有一個朋友是信了主十多年了
[00:09:58.000 --> 00:09:59.000]  人家他就問我
[00:09:59.000 --> 00:10:01.000]  我信了主很多年了
[00:10:01.000 --> 00:10:04.000]  但是現在有的時候我去禮拜堂
[00:10:04.000 --> 00:10:06.000]  有的時候也不去了
[00:10:06.000 --> 00:10:07.000]  我說為什麼你不去
[00:10:07.000 --> 00:10:09.000]  他說沒有感動
[00:10:09.000 --> 00:10:10.000]  人家我就問他
[00:10:10.000 --> 00:10:11.000]  你信了主多少年了
[00:10:11.000 --> 00:10:13.000]  他說已經信了十多年了
[00:10:13.000 --> 00:10:15.000]  人家我問他一句
[00:10:15.000 --> 00:10:19.000]  那你現在相不相信耶穌活在你裡面
[00:10:19.000 --> 00:10:21.000]  他好像是
[00:10:21.000 --> 00:10:23.000]  好像以前沒有人問他我
[00:10:23.000 --> 00:10:25.000]  所以好像是很枉然一樣
[00:10:25.000 --> 00:10:26.000]  看著我
[00:10:26.000 --> 00:10:27.000]  我說是啊
[00:10:27.000 --> 00:10:31.000]  你相不相信耶穌現在活在你裡面
[00:10:31.000 --> 00:10:32.000]  他說他不知道
[00:10:32.000 --> 00:10:34.000]  也不太清楚
[00:10:34.000 --> 00:10:35.000]  那我說
[00:10:35.000 --> 00:10:37.000]  我就比較打頑強
[00:10:37.000 --> 00:10:38.000]  不要太尷尬
[00:10:38.000 --> 00:10:41.000]  我說每一個基督徒
[00:10:41.000 --> 00:10:44.000]  如果你是真心相信耶穌的話
[00:10:44.000 --> 00:10:47.000]  你應該很清楚
[00:10:47.000 --> 00:10:50.000]  現在耶穌是活在你裡面
[00:10:50.000 --> 00:10:51.000]  不容易啊
[00:10:51.000 --> 00:10:53.000]  如果你現在還沒有不清楚
[00:10:53.000 --> 00:10:54.000]  或者沒有感覺
[00:10:54.000 --> 00:10:56.000]  耶穌活在你裡面的話
[00:10:56.000 --> 00:10:58.000]  你嘗試去思考這個問題
[00:10:58.000 --> 00:11:02.000]  要求聖靈感動你
[00:11:02.000 --> 00:11:04.000]  一樣你真的可以接受
[00:11:04.000 --> 00:11:08.000]  耶穌活在你裡面
[00:11:08.000 --> 00:11:11.000]  這也是剛才我們說
[00:11:11.000 --> 00:11:14.000]  永生的第一個主要的意思
[00:11:14.000 --> 00:11:16.000]  基督徒的生命是屬於基督的
[00:11:16.000 --> 00:11:20.000]  因為耶穌活在你裡面
[00:11:20.000 --> 00:11:22.000]  不但是你相信
[00:11:22.000 --> 00:11:23.000]  相信大家都會相信
[00:11:23.000 --> 00:11:24.000]  我們相信很多事
[00:11:24.000 --> 00:11:26.000]  我們相信地球是圓的
[00:11:26.000 --> 00:11:28.000]  我們相信太陽從東方升起
[00:11:28.000 --> 00:11:30.000]  這個事你會相信
[00:11:30.000 --> 00:11:32.000]  不是什麼了不起的事情
[00:11:32.000 --> 00:11:33.000]  但是呢
[00:11:33.000 --> 00:11:36.000]  有沒有一些很明顯的
[00:11:36.000 --> 00:11:38.000]  可以證明
[00:11:38.000 --> 00:11:40.000]  耶穌活在你裡面
[00:11:40.000 --> 00:11:42.000]  羅馬書告訴我們很好
[00:11:42.000 --> 00:11:44.000]  你看這裡
[00:11:44.000 --> 00:11:46.000]  又要講到死的問題了
[00:11:46.000 --> 00:11:48.000]  剛才我們看都是死的
[00:11:48.000 --> 00:11:50.000]  童丁時都講
[00:11:50.000 --> 00:11:52.000]  現在活著的不再是我
[00:11:52.000 --> 00:11:53.000]  那這裡呢
[00:11:53.000 --> 00:11:57.000]  我們就叫洗禮歸入死
[00:11:57.000 --> 00:11:59.000]  和他一同埋葬
[00:11:59.000 --> 00:12:00.000]  大家都知道了
[00:12:00.000 --> 00:12:03.000]  我們跟耶穌一起死
[00:12:03.000 --> 00:12:05.000]  一同埋葬
[00:12:05.000 --> 00:12:10.000]  原是叫我們一舉一動
[00:12:10.000 --> 00:12:13.000]  有心生的樣式
[00:12:13.000 --> 00:12:17.000]  那這個我覺得是很好
[00:12:17.000 --> 00:12:20.000]  我們信徒主義
[00:12:20.000 --> 00:12:22.000]  第一件事我們就會考慮
[00:12:22.000 --> 00:12:24.000]  參加慕道班
[00:12:24.000 --> 00:12:26.000]  然後我們慢慢地
[00:12:26.000 --> 00:12:28.000]  接受所有的真理
[00:12:28.000 --> 00:12:30.000]  我們的這個牧師講
[00:12:30.000 --> 00:12:32.000]  我要參加禁禮了
[00:12:32.000 --> 00:12:34.000]  禁禮的意思
[00:12:34.000 --> 00:12:36.000]  是一個儀式
[00:12:36.000 --> 00:12:37.000]  你已經加入我們
[00:12:37.000 --> 00:12:39.000]  尖沙咀國語精神會了
[00:12:39.000 --> 00:12:41.000]  是我們的會友了
[00:12:41.000 --> 00:12:42.000]  很好了
[00:12:42.000 --> 00:12:44.000]  將來你是我們教會的一個成員
[00:12:44.000 --> 00:12:47.000]  不是那麼簡單
[00:12:47.000 --> 00:12:49.000]  主要的是要你了解
[00:12:49.000 --> 00:12:51.000]  參加這個禁禮後
[00:12:51.000 --> 00:12:56.000]  你應該有一個心生的樣式
[00:12:56.000 --> 00:12:58.000]  這個是不容易
[00:12:58.000 --> 00:13:02.000]  因為你一生一輩子
[00:13:02.000 --> 00:13:04.000]  又早在這個
[00:13:04.000 --> 00:13:06.000]  有心生的樣子不容易
[00:13:06.000 --> 00:13:08.000]  現在我講了差不多
[00:13:08.000 --> 00:13:11.000]  也有十來分鐘了
[00:13:11.000 --> 00:13:13.000]  這個問題就問大家了
[00:13:13.000 --> 00:13:17.000]  你現在已經清楚
[00:13:17.000 --> 00:13:21.000]  耶穌基督活在你裡面嗎
[00:13:21.000 --> 00:13:22.000]  如果很不清楚的話
[00:13:22.000 --> 00:13:25.000]  請你禱告
[00:13:25.000 --> 00:13:26.000]  求聖靈動功
[00:13:26.000 --> 00:13:28.000]  讓你能夠清楚
[00:13:28.000 --> 00:13:31.000]  這是一個非常美麗的圖畫
[00:13:31.000 --> 00:13:35.000]  有草地有樹也有這個路
[00:13:35.000 --> 00:13:39.000]  好像天是黃昏的時間
[00:13:39.000 --> 00:13:41.000]  這個是金黃色的
[00:13:41.000 --> 00:13:42.000]  很美麗
[00:13:42.000 --> 00:13:45.000]  這是我們一生的道路
[00:13:45.000 --> 00:13:47.000]  這一張圖畫非常美
[00:13:47.000 --> 00:13:48.000]  最後等一下
[00:13:48.000 --> 00:13:49.000]  你看到另外一個圖畫
[00:13:49.000 --> 00:13:51.000]  不是太美了
[00:13:51.000 --> 00:13:52.000]  要讓我們知道
[00:13:52.000 --> 00:13:54.000]  我們人生的道路
[00:13:54.000 --> 00:13:57.000]  不是每一天都是那麼美
[00:13:57.000 --> 00:14:01.000]  有的時候也有不順境的
[00:14:01.000 --> 00:14:06.000]  也有我們碰到問題的時刻
[00:14:06.000 --> 00:14:10.000]  我們常常說天不常藍
[00:14:10.000 --> 00:14:12.000]  我們很多時候也會碰到一些問題
[00:14:12.000 --> 00:14:15.000]  好像我們年輕的時候
[00:14:15.000 --> 00:14:19.000]  連心國百萬不是太難找
[00:14:19.000 --> 00:14:22.000]  但是當你拿到連心一百萬的話
[00:14:22.000 --> 00:14:24.000]  也不要說很好了
[00:14:24.000 --> 00:14:25.000]  因為我有能力
[00:14:25.000 --> 00:14:27.000]  我有本事
[00:14:27.000 --> 00:14:28.000]  我有經驗
[00:14:28.000 --> 00:14:31.000]  天不常藍
[00:14:31.000 --> 00:14:33.000]  因為不是你一輩子都可以這樣
[00:14:33.000 --> 00:14:35.000]  連心國百萬的
[00:14:35.000 --> 00:14:37.000]  當你沒有的話
[00:14:37.000 --> 00:14:39.000]  或者減半一下
[00:14:39.000 --> 00:14:41.000]  減四分之一以後
[00:14:41.000 --> 00:14:43.000]  你會覺得怎麼樣
[00:14:43.000 --> 00:14:46.000]  所以我們要嬋存感恩的心
[00:14:46.000 --> 00:14:47.000]  有些人說
[00:14:47.000 --> 00:14:51.000]  哎呀我現在都比較不錯了
[00:14:51.000 --> 00:14:52.000]  很成功了
[00:14:52.000 --> 00:14:53.000]  因為我聰明
[00:14:53.000 --> 00:14:55.000]  我有聰明我有智慧
[00:14:55.000 --> 00:14:57.000]  我們還要問一句話
[00:14:57.000 --> 00:14:59.000]  你的聰明智慧也是上帝給你的
[00:14:59.000 --> 00:15:01.000]  所以我們應該謙卑
[00:15:01.000 --> 00:15:05.000]  這條路讓我們看到
[00:15:05.000 --> 00:15:09.000]  路總得有一個終點
[00:15:09.000 --> 00:15:11.000]  不管你是很美麗
[00:15:11.000 --> 00:15:12.000]  或者像我們看到
[00:15:12.000 --> 00:15:14.000]  這條路不太平坦
[00:15:14.000 --> 00:15:16.000]  都有一個終點
[00:15:16.000 --> 00:15:19.000]  那這個終點的話
[00:15:19.000 --> 00:15:22.000]  就讓我們會有一個反思
[00:15:22.000 --> 00:15:25.000]  就是我們每天生活都很不錯了
[00:15:25.000 --> 00:15:27.000]  但是人生也不可以
[00:15:27.000 --> 00:15:28.000]  永遠是這樣
[00:15:28.000 --> 00:15:29.000]  年紀大的弟兄姐妹
[00:15:29.000 --> 00:15:33.000]  你可能會比較有一個體會
[00:15:33.000 --> 00:15:35.000]  以前跑路很快
[00:15:35.000 --> 00:15:38.000]  一直漸漸的快
[00:15:38.000 --> 00:15:43.000]  然後慢慢的可能你快不了了
[00:15:43.000 --> 00:15:44.000]  可能要慢一下
[00:15:44.000 --> 00:15:45.000]  上樓梯
[00:15:45.000 --> 00:15:47.000]  以前砰砰砰上去了
[00:15:47.000 --> 00:15:49.000]  現在可能跑到一半
[00:15:49.000 --> 00:15:51.000]  可能你要停下來了
[00:15:51.000 --> 00:15:52.000]  我要感謝神
[00:15:52.000 --> 00:15:53.000]  我現在還是停不下來
[00:15:53.000 --> 00:15:55.000]  跑路還是那麼快
[00:15:55.000 --> 00:15:57.000]  我已經六十多歲了
[00:15:57.000 --> 00:15:59.000]  上樓梯還是那麼快
[00:15:59.000 --> 00:16:01.000]  我連經的同事
[00:16:01.000 --> 00:16:02.000]  跟我都跟不上
[00:16:02.000 --> 00:16:05.000]  要感謝上帝
[00:16:05.000 --> 00:16:06.000]  我也常常跟大家分享
[00:16:06.000 --> 00:16:09.000]  我的記憶力也沒有衰退
[00:16:09.000 --> 00:16:11.000]  我背經文背書
[00:16:11.000 --> 00:16:13.000]  都會背得很不錯
[00:16:13.000 --> 00:16:15.000]  其實我告訴大家一個秘密
[00:16:15.000 --> 00:16:17.000]  要增強你記憶力的
[00:16:17.000 --> 00:16:18.000]  其中一個最好的辦法
[00:16:18.000 --> 00:16:22.000]  你可能會知道
[00:16:22.000 --> 00:16:24.000]  最好最有效的
[00:16:24.000 --> 00:16:27.000]  就是你會背經據
[00:16:27.000 --> 00:16:29.000]  背聖經
[00:16:29.000 --> 00:16:32.000]  你不信你就試試看
[00:16:32.000 --> 00:16:35.000]  你如果是每天都訓練你去背
[00:16:35.000 --> 00:16:38.000]  我相信你的記憶力一定會好
[00:16:38.000 --> 00:16:41.000]  這個是我們靠著神給我們的力量
[00:16:41.000 --> 00:16:45.000]  我們會有這方面的體力
[00:16:45.000 --> 00:16:48.000]  當然有的人真的是體力也有
[00:16:48.000 --> 00:16:49.000]  慢慢衰退
[00:16:49.000 --> 00:16:51.000]  記憶力也會衰退
[00:16:51.000 --> 00:16:53.000]  這個是自然的現象
[00:16:53.000 --> 00:16:57.000]  當然如果是我們常常背經文的話
[00:16:57.000 --> 00:17:01.000]  其實以前有人做過一個調研
[00:17:01.000 --> 00:17:04.000]  就是說如果一個基督徒
[00:17:04.000 --> 00:17:07.000]  常常將經文背起來
[00:17:07.000 --> 00:17:09.000]  也常常將詩歌
[00:17:09.000 --> 00:17:13.000]  剛才我們敬拜主也唱詩歌
[00:17:13.000 --> 00:17:14.000]  印度同學也唱詩歌
[00:17:14.000 --> 00:17:15.000]  你唱了以後
[00:17:15.000 --> 00:17:19.000]  可以將歌詞跟詩歌都記下來的話
[00:17:19.000 --> 00:17:21.000]  對你來講是有莫大的幫助
[00:17:21.000 --> 00:17:22.000]  對你的記憶力
[00:17:22.000 --> 00:17:25.000]  或者將來你有一天
[00:17:25.000 --> 00:17:26.000]  真的也看不到了
[00:17:26.000 --> 00:17:27.000]  也聽不到了
[00:17:27.000 --> 00:17:28.000]  但是這些東西
[00:17:28.000 --> 00:17:30.000]  都會在你腦中會出來
[00:17:30.000 --> 00:17:32.000]  這是非常重要的
[00:17:32.000 --> 00:17:38.000]  成為我們的幫助
[00:17:38.000 --> 00:17:40.000]  剛才我們看到這個路
[00:17:40.000 --> 00:17:43.000]  總得有一個終點
[00:17:43.000 --> 00:17:44.000]  這個也是我們人生
[00:17:44.000 --> 00:17:46.000]  都會跑去的一個地方
[00:17:46.000 --> 00:17:51.000]  其實我們去參加一些安息禮拜
[00:17:51.000 --> 00:17:54.000]  或者是一些
[00:17:54.000 --> 00:17:56.000]  其他宗教的儀式的話
[00:17:56.000 --> 00:17:57.000]  我們是最好機會
[00:17:57.000 --> 00:18:00.000]  跟我們旁邊的人談這個事情
[00:18:00.000 --> 00:18:03.000]  我們終點就會死亡
[00:18:03.000 --> 00:18:05.000]  我們都會埋葬
[00:18:05.000 --> 00:18:08.000]  但是這是我們特別要注意的
[00:18:08.000 --> 00:18:09.000]  使徒信軍
[00:18:09.000 --> 00:18:10.000]  這個是很好的
[00:18:10.000 --> 00:18:12.000]  我希望大家都去背下來
[00:18:12.000 --> 00:18:13.000]  我們近社會的
[00:18:13.000 --> 00:18:16.000]  很少去背這些信經
[00:18:16.000 --> 00:18:18.000]  我覺得是很好的
[00:18:18.000 --> 00:18:21.000]  最後的一句話
[00:18:21.000 --> 00:18:22.000]  很好
