
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:02:14.000 --> 00:02:17.000]  我最主要其實因為是我自己比較喜歡大自然
[00:02:17.000 --> 00:02:20.000]  又或者我喜歡看一些名勝景物
[00:02:20.000 --> 00:02:23.000]  剛剛結婚之後
[00:02:23.000 --> 00:02:26.000]  我和太太去了日本渡蜜月
[00:02:26.000 --> 00:02:29.000]  有些大英姐妹其實
[00:02:29.000 --> 00:02:31.000]  我也挺喜歡高達的
[00:02:31.000 --> 00:02:35.000]  不知道其他的大英姐妹知道什麼是高達
[00:02:35.000 --> 00:02:37.000]  稍後會有得看的
[00:02:37.000 --> 00:02:40.000]  所以我去渡蜜月的時候去日本
[00:02:40.000 --> 00:02:42.000]  我其實都是去了看高達的
[00:02:42.000 --> 00:02:45.000]  我和我太太去了看高達的
[00:02:45.000 --> 00:02:49.000]  當然其實高達是我們主要
[00:02:49.000 --> 00:02:52.000]  我和我太太主要的行程內容之一
[00:02:52.000 --> 00:02:58.000]  另一個地方我們都有去的就是紅本城
[00:02:58.000 --> 00:03:01.000]  對於這一類古城建築
[00:03:01.000 --> 00:03:05.000]  其實我本身都挺喜歡去旅行的地方
[00:03:05.000 --> 00:03:07.000]  都會去參觀的地方
[00:03:07.000 --> 00:03:12.000]  一邊可以欣賞當地這些建築的美
[00:03:12.000 --> 00:03:14.000]  同時也都置身其中的時候
[00:03:14.000 --> 00:03:19.000]  我的投入感自己都會大一點
[00:03:19.000 --> 00:03:21.000]  在紅本城的行程裏面
[00:03:21.000 --> 00:03:24.000]  我和太太逗留了大概
[00:03:24.000 --> 00:03:31.000]  差不多兩個多甚至三個小時的時間在裏面
[00:03:31.000 --> 00:03:33.000]  再者有沒有人去過紅本城
[00:03:33.000 --> 00:03:37.000]  又或者其他日本的這些城
[00:03:37.000 --> 00:03:39.000]  有 應該都有
[00:03:39.000 --> 00:03:41.000]  非非都有
[00:03:41.000 --> 00:03:43.000]  紅本城裏面有沒有東西看
[00:03:43.000 --> 00:03:45.000]  有東西看
[00:03:45.000 --> 00:03:46.000]  但是多不多東西看
[00:03:46.000 --> 00:03:47.000]  不多東西看
[00:03:47.000 --> 00:03:48.000]  通常都是
[00:03:48.000 --> 00:03:50.000]  對了 小熊都是轉頭的
[00:03:50.000 --> 00:03:52.000]  紅本城裏面通常最多是什麼
[00:03:52.000 --> 00:03:54.000]  字畫
[00:03:54.000 --> 00:03:55.000]  字畫
[00:03:55.000 --> 00:03:57.000]  書信
[00:03:57.000 --> 00:03:59.000]  一些歷史
[00:03:59.000 --> 00:04:02.000]  不停地講解用日文轟炸你的歷史
[00:04:02.000 --> 00:04:04.000]  跟著一些叫做圖像
[00:04:04.000 --> 00:04:06.000]  不停地無限地循環
[00:04:06.000 --> 00:04:08.000]  這樣給我們看
[00:04:08.000 --> 00:04:10.000]  但是你想一下
[00:04:10.000 --> 00:04:11.000]  裏面
[00:04:11.000 --> 00:04:14.000]  我們看外面紅本城很漂亮很宏偉
[00:04:14.000 --> 00:04:17.000]  但是其實走到裏面只有六層高的時候
[00:04:17.000 --> 00:04:20.000]  我和我太太差不多用了三個小時
[00:04:20.000 --> 00:04:22.000]  在裏面逗留了
[00:04:22.000 --> 00:04:24.000]  但是裏面是沒有什麼文物
[00:04:24.000 --> 00:04:25.000]  沒有什麼古蹟
[00:04:25.000 --> 00:04:26.000]  甚至昨天趙孫說是
[00:04:26.000 --> 00:04:28.000]  連一把劍
[00:04:28.000 --> 00:04:30.000]  連一把刀都沒有得看
[00:04:30.000 --> 00:04:33.000]  那我為什麼我可以去
[00:04:33.000 --> 00:04:35.000]  在這個紅本城裏面逗留了
[00:04:35.000 --> 00:04:37.000]  差不多三個小時呢
[00:04:37.000 --> 00:04:39.000]  究竟搞什麼傢伙呢
[00:04:41.000 --> 00:04:43.000]  其實
[00:04:43.000 --> 00:04:45.000]  甚至連我太太都不明白
[00:04:45.000 --> 00:04:49.000]  一個紅本城裏面沒什麼東西看
[00:04:49.000 --> 00:04:52.000]  其實基本上你一個小時就什麼都看得到
[00:04:52.000 --> 00:04:54.000]  六層高其實沒什麼東西看
[00:04:54.000 --> 00:04:56.000]  最高那層都是看風景的
[00:04:56.000 --> 00:04:58.000]  六層高
[00:04:58.000 --> 00:05:01.000]  我太太就覺得其實一個小時都應該逗留得到
[00:05:01.000 --> 00:05:03.000]  但是不明白為什麼
[00:05:03.000 --> 00:05:05.000]  我可以用了三個小時
[00:05:05.000 --> 00:05:07.000]  來去
[00:05:07.000 --> 00:05:09.000]  遊覽這座紅本城
[00:05:09.000 --> 00:05:14.000]  當中其實我置身在這座紅本城裏面的時候
[00:05:14.000 --> 00:05:18.000]  有一個很具體的實物在我眼前
[00:05:18.000 --> 00:05:21.000]  其實可以令到我自己更加可以代入其中
[00:05:21.000 --> 00:05:23.000]  我就會令到我自己在想
[00:05:23.000 --> 00:05:27.000]  如果我是紅本城當其事的人的時候
[00:05:27.000 --> 00:05:29.000]  我是怎樣生活呢
[00:05:29.000 --> 00:05:31.000]  面對某些戰爭戰役的時候
[00:05:31.000 --> 00:05:32.000]  我又怎樣去面對呢
[00:05:32.000 --> 00:05:34.000]  我又怎樣去生活呢
[00:05:34.000 --> 00:05:37.000]  無限無限的想像出現在我的腦裏
[00:05:37.000 --> 00:05:38.000]  所以我就不停
[00:05:38.000 --> 00:05:39.000]  就算我看一封書信
[00:05:39.000 --> 00:05:42.000]  我都在想裏面在寫什麼呢
[00:05:42.000 --> 00:05:45.000]  我都可以一封書信
[00:05:45.000 --> 00:05:48.000]  我都可以看了十五分鐘至二十分鐘的
[00:05:48.000 --> 00:05:49.000]  但是全部是日文
[00:05:49.000 --> 00:05:51.000]  但是前設就是我自己不懂日文
[00:05:51.000 --> 00:05:52.000]  我不懂看日文
[00:05:52.000 --> 00:05:54.000]  我也不懂聽日文
[00:05:54.000 --> 00:05:56.000]  但是問題就是
[00:05:56.000 --> 00:05:58.000]  我就可以看著一封
[00:05:58.000 --> 00:06:04.000]  比中醫師寫的藥單還厲害的日文
[00:06:04.000 --> 00:06:06.000]  我就可以看了二十分鐘
[00:06:06.000 --> 00:06:08.000]  我的投入感
[00:06:08.000 --> 00:06:09.000]  看到一些實物
[00:06:09.000 --> 00:06:12.000]  其實我本身的投入感就已經很大
[00:06:12.000 --> 00:06:15.000]  今天跟大家去思想的經文
[00:06:15.000 --> 00:06:17.000]  約翰
[00:06:17.000 --> 00:06:21.000]  被天使帶到一座又高又大的山上面
[00:06:21.000 --> 00:06:26.000]  去俯瞰整個新的耶路撒冷城
[00:06:26.000 --> 00:06:30.000]  一座新的聖城活現在約翰眼前
[00:06:30.000 --> 00:06:32.000]  而這一座的新聖城
[00:06:32.000 --> 00:06:36.000]  不單止只是一個將來的遠章
[00:06:36.000 --> 00:06:40.000]  又或者可能是一個遙不可及的事
[00:06:40.000 --> 00:06:44.000]  同時對於當其時的基督徒群體
[00:06:44.000 --> 00:06:47.000]  甚至現在的我們
[00:06:47.000 --> 00:06:49.000]  都有足以影響我們
[00:06:49.000 --> 00:06:53.000]  怎樣去面對我們自己身處的現世
[00:06:53.000 --> 00:07:00.000]  讓我們一起去和約翰去遊覽這個新聖城
[00:07:00.000 --> 00:07:02.000]  今天和大家遊覽的聖城
[00:07:02.000 --> 00:07:05.000]  不是現今身處在以色列裡面
[00:07:05.000 --> 00:07:07.000]  以色列耶路撒冷裡面的聖城
[00:07:07.000 --> 00:07:13.000]  而是這座新聖城是從上主那裡
[00:07:13.000 --> 00:07:16.000]  從天上面降下來的
[00:07:16.000 --> 00:07:20.000]  本身其實在啟示錄二十一章二節
[00:07:20.000 --> 00:07:23.000]  同樣都出現過這個情景
[00:07:23.000 --> 00:07:26.000]  這座新的聖城是從上主那裡
[00:07:26.000 --> 00:07:30.000]  由天上面降下
[00:07:30.000 --> 00:07:36.000]  象徵上主進入我們的生活
[00:07:36.000 --> 00:07:41.000]  這座新的聖城和地上現存的聖城
[00:07:41.000 --> 00:07:43.000]  有什麼的分別呢
[00:07:43.000 --> 00:07:46.000]  第一
[00:07:46.000 --> 00:07:49.000]  這座聖城裡面
[00:07:49.000 --> 00:07:54.000]  沒有整座的聖殿存在
[00:07:54.000 --> 00:07:56.000]  或者大家很好奇
[00:07:56.000 --> 00:07:58.000]  沒有聖殿就是沒有聖殿
[00:07:58.000 --> 00:07:59.000]  有什麼那麼出奇呢
[00:07:59.000 --> 00:08:01.000]  有什麼那麼特別呢
[00:08:01.000 --> 00:08:05.000]  聖殿本身的功用是人向上主去獻祭
[00:08:05.000 --> 00:08:13.000]  同時也都象徵神和人同在的神聖之地
[00:08:13.000 --> 00:08:15.000]  作為聖城
[00:08:15.000 --> 00:08:17.000]  沒有一個那麼象徵性的代表
[00:08:17.000 --> 00:08:20.000]  沒有一個聖殿
[00:08:20.000 --> 00:08:24.000]  象徵著神和人無法相遇
[00:08:24.000 --> 00:08:28.000]  神離開了這個聖地
[00:08:28.000 --> 00:08:31.000]  不過在約翰的眼前這個異象
[00:08:31.000 --> 00:08:34.000]  這座新的聖城
[00:08:34.000 --> 00:08:36.000]  它沒有聖殿存在
[00:08:36.000 --> 00:08:38.000]  並不是說這個聖殿
[00:08:38.000 --> 00:08:41.000]  好像之前第一聖殿
[00:08:41.000 --> 00:08:43.000]  第二聖殿時期一樣
[00:08:43.000 --> 00:08:44.000]  已經被毀
[00:08:44.000 --> 00:08:46.000]  而是這座新聖城
[00:08:46.000 --> 00:08:51.000]  沒有需要再有一座實體的聖殿存在
[00:08:51.000 --> 00:08:55.000]  上主不需要用一座建築物
[00:08:55.000 --> 00:09:00.000]  來表示祂和人同在和相遇
[00:09:00.000 --> 00:09:03.000]  上主已經直接取替了
[00:09:03.000 --> 00:09:06.000]  一座實體的聖殿
[00:09:06.000 --> 00:09:09.000]  打破了用一個宗戒形式
[00:09:09.000 --> 00:09:11.000]  來和人相遇
[00:09:11.000 --> 00:09:14.000]  聖城同時已經成為
[00:09:14.000 --> 00:09:17.000]  聖殿裡面的致聖所
[00:09:17.000 --> 00:09:21.000]  人身處在這座新的聖城裡面
[00:09:21.000 --> 00:09:23.000]  直接可以和面對面
[00:09:23.000 --> 00:09:26.000]  和上主相見
[00:09:26.000 --> 00:09:28.000]  第二
[00:09:28.000 --> 00:09:32.000]  這座城不需要有任何的日光
[00:09:32.000 --> 00:09:34.000]  月亮去照耀它
[00:09:34.000 --> 00:09:36.000]  因為已經有上主的榮耀
[00:09:36.000 --> 00:09:41.000]  和高揚的燈照耀著這座城
[00:09:41.000 --> 00:09:44.000]  而且這座城的特色
[00:09:44.000 --> 00:09:46.000]  就是它的城門
[00:09:46.000 --> 00:09:48.000]  是門常開
[00:09:48.000 --> 00:09:50.000]  城門本身的功效
[00:09:50.000 --> 00:09:53.000]  是用來阻隔外敵入侵
[00:09:53.000 --> 00:09:55.000]  讓外敵 讓敵人
[00:09:55.000 --> 00:09:58.000]  不能夠輕易進入這座城
[00:09:58.000 --> 00:10:02.000]  如今新聖城的城門
[00:10:02.000 --> 00:10:05.000]  總不關閉
[00:10:05.000 --> 00:10:07.000]  總不這個字
[00:10:07.000 --> 00:10:11.000]  這組的詞語其實包含著
[00:10:11.000 --> 00:10:14.000]  一個強烈否定的作用
[00:10:14.000 --> 00:10:16.000]  就是這座城門
[00:10:16.000 --> 00:10:18.000]  任何時候
[00:10:18.000 --> 00:10:23.000]  任何時刻都不會關閉
[00:10:23.000 --> 00:10:26.000]  問一下大家
[00:10:26.000 --> 00:10:31.000]  在座家中都相信有門
[00:10:31.000 --> 00:10:33.000]  請問大家的門用來做什麼
[00:10:33.000 --> 00:10:36.000]  大門
[00:10:36.000 --> 00:10:38.000]  在家中的大門用來做什麼
[00:10:38.000 --> 00:10:41.000]  想一想
[00:10:41.000 --> 00:10:44.000]  什麼什麼什麼
[00:10:44.000 --> 00:10:46.000]  出入
[00:10:46.000 --> 00:10:49.000]  其實我可以不需要門都可以出入
[00:10:49.000 --> 00:10:53.000]  我沒有了門就更加方便出入
[00:10:53.000 --> 00:10:55.000]  門
[00:10:55.000 --> 00:10:57.000]  其中一樣東西就是
[00:10:57.000 --> 00:10:59.000]  昨天有人提到
[00:10:59.000 --> 00:11:01.000]  保護自己私隱
[00:11:01.000 --> 00:11:04.000]  門的另一道就是保護我們財產
[00:11:04.000 --> 00:11:06.000]  以保障安全
[00:11:06.000 --> 00:11:08.000]  大家可以試一下
[00:11:08.000 --> 00:11:11.000]  今晚大家不要鎖門回家
[00:11:11.000 --> 00:11:13.000]  直接打開道門
[00:11:13.000 --> 00:11:15.000]  過了一晚之後
[00:11:15.000 --> 00:11:18.000]  大家家裡會變成什麼光景呢
[00:11:18.000 --> 00:11:20.000]  如今
[00:11:20.000 --> 00:11:24.000]  如今這座新的耶路撒冷
[00:11:24.000 --> 00:11:26.000]  終門大開
[00:11:26.000 --> 00:11:28.000]  象徵著什麼
[00:11:28.000 --> 00:11:30.000]  象徵著這座城
[00:11:30.000 --> 00:11:33.000]  再沒有任何的罪惡
[00:11:33.000 --> 00:11:37.000]  罪惡已經完全消失
[00:11:37.000 --> 00:11:40.000]  人在這座城裡面
[00:11:40.000 --> 00:11:42.000]  已經是安全
[00:11:42.000 --> 00:11:44.000]  約翰特別去描述到
[00:11:44.000 --> 00:11:47.000]  這座城裡面再沒有黑夜
[00:11:47.000 --> 00:11:50.000]  同時這座城門常開
[00:11:50.000 --> 00:11:52.000]  也都有另一個目的
[00:11:52.000 --> 00:11:55.000]  就是要讓上主的榮耀
[00:11:55.000 --> 00:11:57.000]  以及羔羊的燈
[00:11:57.000 --> 00:11:59.000]  去吸引
[00:11:59.000 --> 00:12:04.000]  吸引在城外的人進來
[00:12:04.000 --> 00:12:09.000]  這一群城外的人是一群什麼人呢
[00:12:09.000 --> 00:12:11.000]  我們去看一看
[00:12:11.000 --> 00:12:13.000]  啟示錄二十一章二十四節
[00:12:13.000 --> 00:12:15.000]  和二十六節它裡面提到
[00:12:15.000 --> 00:12:18.000]  列國要藉著光行走
[00:12:18.000 --> 00:12:21.000]  以及人要將列國的榮耀
[00:12:21.000 --> 00:12:24.000]  尊貴帶給那城
[00:12:24.000 --> 00:12:27.000]  在二十一章二十二節
[00:12:27.000 --> 00:12:31.000]  到二十七節短短幾節裡面
[00:12:31.000 --> 00:12:34.000]  列國這個字已經出現了兩次
[00:12:34.000 --> 00:12:39.000]  列國這個字也可以解作外邦人
[00:12:39.000 --> 00:12:42.000]  新耶路撒冷城吸引的
[00:12:42.000 --> 00:12:45.000]  不單單只是城裡面的人
[00:12:45.000 --> 00:12:48.000]  能夠享受上主同在的恩典
[00:12:48.000 --> 00:12:54.000]  也都吸引城外的外邦群體
[00:12:54.000 --> 00:12:57.000]  進入這一座的城裡面
[00:12:57.000 --> 00:12:59.000]  我請邀請大家去翻開
[00:12:59.000 --> 00:13:01.000]  我們的手頭上聖經
[00:13:01.000 --> 00:13:04.000]  《爾創亞書》六十章一到三節
[00:13:04.000 --> 00:13:09.000]  《爾創亞書》六十章一到三節
[00:13:09.000 --> 00:13:20.000]  《爾創亞書》六十章一到三節
[00:13:24.000 --> 00:13:29.000]  《爾創亞書》六十章一到三節
[00:13:29.000 --> 00:13:32.000]  《爾創亞書》六十章一到三節
[00:13:32.000 --> 00:13:35.000]  《爾創亞書》六十章一到三節
[00:13:35.000 --> 00:13:37.000]  《爾創亞書》六十章一到三節
[00:13:37.000 --> 00:13:39.000]  《爾創亞書》六十章一到三節
[00:13:39.000 --> 00:13:41.000]  《爾創亞書》六十章一到三節
[00:13:41.000 --> 00:13:43.000]  《爾創亞書》六十章一到三節
[00:13:43.000 --> 00:13:45.000]  《爾創亞書》六十章一到三節
[00:13:45.000 --> 00:13:47.000]  《爾創亞書》六十章一到三節
[00:13:47.000 --> 00:13:49.000]  《爾創亞書》六十章一到三節
[00:13:49.000 --> 00:13:51.000]  《爾創亞書》六十章一到三節
[00:13:51.000 --> 00:13:53.000]  《爾創亞書》六十章一到三節
[00:13:53.000 --> 00:13:55.000]  《爾創亞書》六十章一到三節
[00:13:55.000 --> 00:13:57.000]  《爾創亞書》六十章一到三節
[00:13:57.000 --> 00:13:59.000]  《爾創亞書》六十章一到三節
[00:13:59.000 --> 00:14:01.000]  《爾創亞書》六十章一到三節
[00:14:01.000 --> 00:14:03.000]  《爾創亞書》六十章一到三節
[00:14:03.000 --> 00:14:05.000]  《爾創亞書》六十章一到三節
[00:14:05.000 --> 00:14:07.000]  《爾創亞書》六十章一到三節
[00:14:07.000 --> 00:14:09.000]  《爾創亞書》六十章一到三節
[00:14:09.000 --> 00:14:11.000]  《爾創亞書》六十章一到三節
[00:14:11.000 --> 00:14:13.000]  《爾創亞書》六十章一到三節
[00:14:13.000 --> 00:14:15.000]  《爾創亞書》六十章一到三節
[00:14:15.000 --> 00:14:17.000]  《爾創亞書》六十章一到三節
[00:14:17.000 --> 00:14:23.000]  《爾創亞書》六十章一到三節
[00:14:23.000 --> 00:14:25.000]  《爾創亞書》六十章一到三節
[00:14:25.000 --> 00:14:27.000]  《爾創亞書》六十章一到三節
[00:14:27.000 --> 00:14:29.000]  《爾創亞書》六十章一到三節
[00:14:29.000 --> 00:14:31.000]  《爾創亞書》六十章一到三節
[00:14:31.000 --> 00:14:33.000]  《爾創亞書》六十章一到三節
[00:14:33.000 --> 00:14:35.000]  《爾創亞書》六十章一到三節
[00:14:35.000 --> 00:14:37.000]  《爾創亞書》六十章一到三節
[00:14:37.000 --> 00:14:39.000]  《爾創亞書》六十章一到三節
[00:14:39.000 --> 00:14:41.000]  《爾創亞書》六十章一到三節
[00:14:41.000 --> 00:14:43.000]  《爾創亞書》六十章一到三節
[00:14:43.000 --> 00:14:45.000]  《爾創亞書》六十章一到三節
[00:14:45.000 --> 00:14:47.000]  《爾創亞書》六十章一到三節
[00:14:47.000 --> 00:14:49.000]  《爾創亞書》六十章一到三節
[00:14:49.000 --> 00:14:51.000]  《爾創亞書》六十章一到三節
[00:14:51.000 --> 00:14:53.000]  《爾創亞書》六十章一到三節
[00:14:53.000 --> 00:14:55.000]  《爾創亞書》六十章一到三節
[00:14:55.000 --> 00:14:57.000]  《爾創亞書》六十章一到三節
[00:14:57.000 --> 00:14:59.000]  《爾創亞書》六十章一到三節
[00:14:59.000 --> 00:15:01.000]  《爾創亞書》六十章一到三節
[00:15:01.000 --> 00:15:03.000]  《爾創亞書》六十章一到三節
[00:15:03.000 --> 00:15:05.000]  《爾創亞書》六十章一到三節
[00:15:05.000 --> 00:15:07.000]  《爾創亞書》六十章一到三節
[00:15:07.000 --> 00:15:09.000]  《爾創亞書》六十章一到三節
[00:15:09.000 --> 00:15:15.000]  《爾創亞書》六十章一到三節
[00:15:15.000 --> 00:15:17.000]  《爾創亞書》六十章一到三節
[00:15:17.000 --> 00:15:19.000]  《爾創亞書》六十章一到三節
[00:15:19.000 --> 00:15:21.000]  《爾創亞書》六十章一到三節
[00:15:21.000 --> 00:15:23.000]  《爾創亞書》六十章一到三節
[00:15:23.000 --> 00:15:25.000]  《爾創亞書》六十章一到三節
[00:15:25.000 --> 00:15:27.000]  《爾創亞書》六十章一到三節
[00:15:27.000 --> 00:15:29.000]  《爾創亞書》六十章一到三節
[00:15:29.000 --> 00:15:31.000]  《爾創亞書》六十章一到三節
[00:15:31.000 --> 00:15:33.000]  《爾創亞書》六十章一到三節
[00:15:33.000 --> 00:15:35.000]  《爾創亞書》六十章一到三節
[00:15:35.000 --> 00:15:37.000]  《爾創亞書》六十章一到三節
[00:15:37.000 --> 00:15:39.000]  《爾創亞書》六十章一到三節
[00:15:39.000 --> 00:15:41.000]  《爾創亞書》六十章一到三節
[00:15:41.000 --> 00:15:43.000]  《爾創亞書》六十章一到三節
[00:15:43.000 --> 00:15:45.000]  《爾創亞書》六十章一到三節
[00:15:45.000 --> 00:15:47.000]  《爾創亞書》六十章一到三節
[00:15:47.000 --> 00:15:49.000]  《爾創亞書》六十章一到三節
[00:15:49.000 --> 00:15:51.000]  《爾創亞書》六十章一到三節
[00:15:51.000 --> 00:15:53.000]  《爾創亞書》六十章一到三節
[00:15:53.000 --> 00:15:55.000]  《爾創亞書》六十章一到三節
[00:15:55.000 --> 00:15:57.000]  《爾創亞書》六十章一到三節
[00:15:57.000 --> 00:15:59.000]  《爾創亞書》六十章一到三節
[00:15:59.000 --> 00:16:01.000]  《爾創亞書》六十章一到三節
[00:16:01.000 --> 00:16:07.000]  《爾創亞書》六十章一到三節
[00:16:07.000 --> 00:16:09.000]  《爾創亞書》六十章一到三節
[00:16:09.000 --> 00:16:11.000]  《爾創亞書》六十章一到三節
[00:16:11.000 --> 00:16:13.000]  《爾創亞書》六十章一到三節
[00:16:13.000 --> 00:16:15.000]  《爾創亞書》六十章一到三節
[00:16:15.000 --> 00:16:17.000]  《爾創亞書》六十章一到三節
[00:16:17.000 --> 00:16:19.000]  《爾創亞書》六十章一到三節
[00:16:19.000 --> 00:16:21.000]  《爾創亞書》六十章一到三節
[00:16:21.000 --> 00:16:23.000]  《爾創亞書》六十章一到三節
[00:16:23.000 --> 00:16:25.000]  《爾創亞書》六十章一到三節
[00:16:25.000 --> 00:16:27.000]  《爾創亞書》六十章一到三節
[00:16:27.000 --> 00:16:29.000]  《爾創亞書》六十章一到三節
[00:16:29.000 --> 00:16:31.000]  《爾創亞書》六十章一到三節
[00:16:31.000 --> 00:16:33.000]  《爾創亞書》六十章一到三節
[00:16:33.000 --> 00:16:35.000]  《爾創亞書》六十章一到三節
[00:16:35.000 --> 00:16:37.000]  《爾創亞書》六十章一到三節
[00:16:37.000 --> 00:16:39.000]  《爾創亞書》六十章一到三節
[00:16:39.000 --> 00:16:41.000]  《爾創亞書》六十章一到三節
[00:16:41.000 --> 00:16:43.000]  《爾創亞書》六十章一到三節
[00:16:43.000 --> 00:16:45.000]  《爾創亞書》六十章一到三節
[00:16:45.000 --> 00:16:47.000]  《爾創亞書》六十章一到三節
[00:16:47.000 --> 00:16:49.000]  《爾創亞書》六十章一到三節
[00:16:49.000 --> 00:16:51.000]  《爾創亞書》六十章一到三節
[00:16:51.000 --> 00:16:53.000]  《爾創亞書》六十章一到三節
[00:16:53.000 --> 00:16:59.000]  《爾創亞書》六十章一到三節
[00:16:59.000 --> 00:17:01.000]  《爾創亞書》六十章一到三節
[00:17:01.000 --> 00:17:03.000]  《爾創亞書》六十章一到三節
[00:17:03.000 --> 00:17:05.000]  《爾創亞書》六十章一到三節
[00:17:05.000 --> 00:17:07.000]  《爾創亞書》六十章一到三節
[00:17:07.000 --> 00:17:09.000]  《爾創亞書》六十章一到三節
[00:17:09.000 --> 00:17:11.000]  《爾創亞書》六十章一到三節
[00:17:11.000 --> 00:17:13.000]  《爾創亞書》六十章一到三節
[00:17:13.000 --> 00:17:15.000]  《爾創亞書》六十章一到三節
[00:17:15.000 --> 00:17:17.000]  《爾創亞書》六十章一到三節
[00:17:17.000 --> 00:17:19.000]  《爾創亞書》六十章一到三節
[00:17:19.000 --> 00:17:21.000]  《爾創亞書》六十章一到三節
[00:17:21.000 --> 00:17:23.000]  《爾創亞書》六十章一到三節
[00:17:23.000 --> 00:17:25.000]  《爾創亞書》六十章一到三節
[00:17:25.000 --> 00:17:27.000]  《爾創亞書》六十章一到三節
[00:17:27.000 --> 00:17:29.000]  《爾創亞書》六十章一到三節
[00:17:29.000 --> 00:17:31.000]  《爾創亞書》六十章一到三節
[00:17:31.000 --> 00:17:33.000]  《爾創亞書》六十章一到三節
[00:17:33.000 --> 00:17:35.000]  《爾創亞書》六十章一到三節
[00:17:35.000 --> 00:17:37.000]  《爾創亞書》六十章一到三節
[00:17:37.000 --> 00:17:39.000]  《爾創亞書》六十章一到三節
[00:17:39.000 --> 00:17:41.000]  《爾創亞書》六十章一到三節
[00:17:41.000 --> 00:17:43.000]  《爾創亞書》六十章一到三節
[00:17:43.000 --> 00:17:45.000]  《爾創亞書》六十章一到三節
[00:17:45.000 --> 00:17:51.000]  《爾創亞書》六十章一到三節
[00:17:51.000 --> 00:17:53.000]  《爾創亞書》六十章一到三節
[00:17:53.000 --> 00:17:55.000]  《爾創亞書》六十章一到三節
[00:17:55.000 --> 00:17:57.000]  《爾創亞書》六十章一到三節
[00:17:57.000 --> 00:17:59.000]  《爾創亞書》六十章一到三節
[00:17:59.000 --> 00:18:01.000]  《爾創亞書》六十章一到三節
[00:18:01.000 --> 00:18:03.000]  《爾創亞書》六十章一到三節
[00:18:03.000 --> 00:18:05.000]  《爾創亞書》六十章一到三節
[00:18:05.000 --> 00:18:07.000]  《爾創亞書》六十章一到三節
[00:18:07.000 --> 00:18:09.000]  《爾創亞書》六十章一到三節
[00:18:09.000 --> 00:18:11.000]  《爾創亞書》六十章一到三節
