
[00:00:00.000 --> 00:00:01.240]  頂姊妹早晨
[00:05:31.440 --> 00:05:34.080]  「發盡、拼盡地奔跑」
[00:05:34.080 --> 00:05:38.040]  我記得去年十月
[00:05:38.040 --> 00:05:39.240]  教會的時候
[00:05:39.240 --> 00:05:40.440]  我們開始提出
[00:05:40.440 --> 00:05:44.280]  在教會重新提出
[00:05:44.280 --> 00:05:46.160]  我們教會存在
[00:05:46.160 --> 00:05:47.640]  作為一個屬靈的群體
[00:05:47.640 --> 00:05:49.200]  有什麼的
[00:05:49.800 --> 00:05:50.480]  角色呢?
[00:05:50.480 --> 00:05:53.000]  這個屬靈的群體有什麼標記呢?
[00:05:53.000 --> 00:05:55.320]  我們重複重複
[00:05:55.320 --> 00:05:57.800]  也在程序表刊登出來
[00:05:57.800 --> 00:05:59.680]  我們的使命宣言是
[00:05:59.680 --> 00:06:02.520]  我們要自己先做一個主的門徒
[00:06:02.520 --> 00:06:04.080]  我們的群體要做一個
[00:06:04.080 --> 00:06:06.920]  培育門徒的教會
[00:06:06.920 --> 00:06:08.560]  以致我們能夠
[00:06:08.560 --> 00:06:09.760]  在社區那裡
[00:06:09.760 --> 00:06:11.760]  去做明亮的燈台
[00:06:11.760 --> 00:06:15.080]  我們有提過
[00:06:15.080 --> 00:06:17.240]  在我們教會的活動裡面
[00:06:17.680 --> 00:06:19.920]  我們數著有五個重要的元素
[00:06:19.920 --> 00:06:23.200]  我沒有用powerpoint
[00:06:23.200 --> 00:06:26.000]  我怕我記不住powerpoint的次序
[00:06:26.000 --> 00:06:27.280]  但我想大家
[00:06:27.280 --> 00:06:28.960]  如果你一直聽
[00:06:28.960 --> 00:06:30.720]  我希望你聽入心
[00:06:30.720 --> 00:06:33.000]  你回到教會
[00:06:33.000 --> 00:06:33.920]  你信了主
[00:06:33.920 --> 00:06:35.200]  你追求
[00:06:35.200 --> 00:06:37.240]  第一件事我們說
[00:06:37.240 --> 00:06:39.600]  信仰要追求愛的關係
[00:06:39.600 --> 00:06:41.640]  在崇拜裡面
[00:06:41.640 --> 00:06:43.200]  在團契裡面
[00:06:43.200 --> 00:06:45.240]  我們不只是參加一個節目
[00:06:45.240 --> 00:06:46.240]  結束了
[00:06:46.240 --> 00:06:47.520]  就算了
[00:06:48.000 --> 00:06:49.160]  我們是要和神
[00:06:49.160 --> 00:06:50.360]  建立關係
[00:06:50.360 --> 00:06:51.240]  我們要和人
[00:06:51.240 --> 00:06:52.280]  建立關係
[00:06:52.280 --> 00:06:53.560]  都是愛的關係
[00:06:53.560 --> 00:06:55.560]  所以崇拜
[00:06:55.560 --> 00:06:56.800]  和團契
[00:06:56.800 --> 00:06:58.040]  我們
[00:06:58.040 --> 00:07:00.400]  但凡所有有關的活動
[00:07:00.400 --> 00:07:02.480]  我們都是想建立關係
[00:07:02.480 --> 00:07:04.280]  如果你回到教會崇拜
[00:07:04.280 --> 00:07:05.760]  和你回到團契
[00:07:05.760 --> 00:07:07.800]  你都不能夠和人建立到
[00:07:07.800 --> 00:07:08.440]  心口
[00:07:08.440 --> 00:07:09.280]  互相
[00:07:09.280 --> 00:07:10.360]  激勵
[00:07:10.360 --> 00:07:12.760]  激發愛心勉勵行善
[00:07:12.760 --> 00:07:14.280]  彼此相顧的關係
[00:07:14.280 --> 00:07:15.720]  可能你
[00:07:15.720 --> 00:07:17.040]  只回到一個節目
[00:07:17.520 --> 00:07:19.320]  你沒有經歷到真正
[00:07:19.320 --> 00:07:21.280]  愛的關係的建立
[00:07:21.280 --> 00:07:23.080]  那就出了問題
[00:07:23.080 --> 00:07:24.920]  所以我們說
[00:07:24.920 --> 00:07:27.120]  在我們成長五個元素裡面
[00:07:27.120 --> 00:07:27.800]  崇拜
[00:07:27.800 --> 00:07:29.480]  團契
[00:07:29.480 --> 00:07:31.200]  我們的重點是
[00:07:31.200 --> 00:07:33.240]  要建立愛的關係
[00:07:33.240 --> 00:07:34.480]  愛與被愛的關係
[00:07:34.480 --> 00:07:37.080]  我的東西是會有人知道的
[00:07:37.080 --> 00:07:39.120]  我對人會有透明度
[00:07:39.120 --> 00:07:41.200]  我願意被人建立我
[00:07:41.200 --> 00:07:42.760]  我願意
[00:07:42.760 --> 00:07:43.400]  我去
[00:07:43.400 --> 00:07:44.840]  去服侍建立
[00:07:44.840 --> 00:07:46.920]  崇拜和團契
[00:07:47.520 --> 00:07:48.600]  另外兩個
[00:07:48.600 --> 00:07:50.400]  兩個成長的元素
[00:07:50.400 --> 00:07:51.640]  一個就是服侍
[00:07:51.640 --> 00:07:52.640]  Ministry
[00:07:52.640 --> 00:07:53.680]  另外一個
[00:07:53.680 --> 00:07:54.920]  就是Mission
[00:07:54.920 --> 00:07:56.000]  就是報到
[00:07:56.000 --> 00:07:57.520]  這個就是愛
[00:07:57.520 --> 00:07:58.760]  愛的行動
[00:07:58.760 --> 00:08:00.520]  我們
[00:08:00.520 --> 00:08:02.600]  會發現
[00:08:02.600 --> 00:08:04.360]  或者有些人用發掘
[00:08:04.360 --> 00:08:05.640]  慢慢你會明白
[00:08:05.640 --> 00:08:07.600]  知道自己的恩賜是什麼
[00:08:07.600 --> 00:08:09.240]  身邊的弟兄姊妹
[00:08:09.240 --> 00:08:10.840]  會告訴你
[00:08:10.840 --> 00:08:12.440]  你屬靈的恩賜會是
[00:08:12.440 --> 00:08:13.520]  是什麼
[00:08:13.520 --> 00:08:16.680]  可以神使我們彼此服侍
[00:08:17.160 --> 00:08:18.240]  建立教會
[00:08:18.240 --> 00:08:20.200]  是屬靈的資源
[00:08:20.200 --> 00:08:22.280]  要我們走在一起彼此建立
[00:08:22.280 --> 00:08:24.400]  就算今天有疫症
[00:08:24.400 --> 00:08:24.920]  我們
[00:08:24.920 --> 00:08:26.520]  隔著網絡
[00:08:26.520 --> 00:08:27.680]  我們只是
[00:08:27.680 --> 00:08:28.880]  講電話
[00:08:28.880 --> 00:08:29.440]  或者
[00:08:29.440 --> 00:08:30.280]  透過
[00:08:30.280 --> 00:08:31.560]  社交網絡
[00:08:31.560 --> 00:08:32.440]  聊天
[00:08:32.440 --> 00:08:33.800]  就算用文字
[00:08:33.800 --> 00:08:34.520]  什麼都好
[00:08:34.520 --> 00:08:36.560]  我們是有互相建立
[00:08:36.560 --> 00:08:37.480]  有互動
[00:08:37.480 --> 00:08:39.600]  見到面和見不到面好
[00:08:39.600 --> 00:08:41.560]  我們都真的會有團契
[00:08:41.560 --> 00:08:43.240]  和會互相服侍
[00:08:43.240 --> 00:08:45.200]  有些愛的行動
[00:08:45.200 --> 00:08:46.080]  我們會做
[00:08:46.960 --> 00:08:47.840]  對弟兄姊妹
[00:08:47.840 --> 00:08:49.080]  對教會內部
[00:08:49.080 --> 00:08:50.480]  我們互相服侍
[00:08:50.480 --> 00:08:52.280]  對教會以外的
[00:08:52.280 --> 00:08:53.680]  未信的朋友
[00:08:53.680 --> 00:08:55.200]  親人
[00:08:55.200 --> 00:08:55.920]  我們
[00:08:55.920 --> 00:08:56.960]  是要
[00:08:56.960 --> 00:08:57.800]  見證
[00:08:57.800 --> 00:08:58.800]  要報道
[00:08:58.800 --> 00:09:01.720]  所以除了崇拜團契
[00:09:01.720 --> 00:09:03.240]  我們有愛的關係
[00:09:03.240 --> 00:09:06.000]  追求愛的關係
[00:09:06.000 --> 00:09:07.200]  在
[00:09:07.200 --> 00:09:10.800]  服侍和報道
[00:09:10.800 --> 00:09:11.960]  我們有
[00:09:11.960 --> 00:09:13.880]  追求有愛的行動
[00:09:13.880 --> 00:09:15.640]  生命的果子要結出來
[00:09:16.680 --> 00:09:17.600]  但是很多時候
[00:09:17.600 --> 00:09:19.200]  我們不能夠在愛的關係
[00:09:19.200 --> 00:09:20.520]  或者愛的行動
[00:09:20.520 --> 00:09:22.960]  有好心的經歷
[00:09:22.960 --> 00:09:24.200]  或者見到果子
[00:09:24.200 --> 00:09:26.400]  這就牽涉到第五個
[00:09:26.400 --> 00:09:28.480]  就是我們自己的生命
[00:09:28.480 --> 00:09:29.760]  有沒有轉化
[00:09:29.760 --> 00:09:31.840]  本來在《肥立比書》
[00:09:31.840 --> 00:09:34.240]  不斷和肥立比的人說
[00:09:34.240 --> 00:09:36.080]  他自己怎樣經歷神
[00:09:36.080 --> 00:09:38.160]  他怎樣看
[00:09:38.160 --> 00:09:40.000]  他很想影響這群
[00:09:40.000 --> 00:09:41.480]  肥立比的信徒
[00:09:41.480 --> 00:09:43.600]  門徒生命的成長
[00:09:43.600 --> 00:09:45.000]  就是我們說
[00:09:45.400 --> 00:09:46.920]  生命成長五個元素
[00:09:46.920 --> 00:09:48.440]  中間的一個
[00:09:48.440 --> 00:09:50.520]  如果你這樣搞不定
[00:09:50.520 --> 00:09:52.480]  你回到崇拜團契
[00:09:52.480 --> 00:09:54.280]  可以得到一個吉
[00:09:54.280 --> 00:09:56.240]  你可以回到十年教會
[00:09:56.240 --> 00:09:58.920]  你的生命沒有什麼成長
[00:09:58.920 --> 00:10:01.280]  對人仍然可以很冷漠
[00:10:01.280 --> 00:10:02.320]  很挑剔
[00:10:02.320 --> 00:10:04.960]  很不接納某些人
[00:10:04.960 --> 00:10:07.560]  你也可以服侍
[00:10:07.560 --> 00:10:08.840]  沒有進步
[00:10:08.840 --> 00:10:09.800]  更加報道
[00:10:09.800 --> 00:10:11.560]  要關上微信的人
[00:10:11.560 --> 00:10:12.200]  是很難的
[00:10:12.200 --> 00:10:14.320]  門徒生命的轉化
[00:10:15.800 --> 00:10:16.720]  有兩個步驟
[00:10:16.720 --> 00:10:17.200]  第一
[00:10:17.200 --> 00:10:18.680]  就是我們要
[00:10:18.680 --> 00:10:20.720]  在神面前降伏
[00:10:20.720 --> 00:10:24.600]  三章一到十一節也提及過
[00:10:24.600 --> 00:10:28.000]  保羅認識基督是至寶
[00:10:28.000 --> 00:10:29.960]  耶穌給我們的屬靈秘訣就是
[00:10:29.960 --> 00:10:32.160]  我們想抓緊生命
[00:10:32.160 --> 00:10:33.040]  想拿著
[00:10:33.040 --> 00:10:34.120]  給自己
[00:10:34.120 --> 00:10:35.040]  就會失去
[00:10:35.040 --> 00:10:38.120]  你越肯為主和福音放下自己
[00:10:38.120 --> 00:10:39.520]  將自己
[00:10:39.520 --> 00:10:42.240]  為主交出去
[00:10:42.240 --> 00:10:45.000]  你越肯降伏
[00:10:45.680 --> 00:10:47.800]  你的生命就會成長和轉化
[00:10:47.800 --> 00:10:50.400]  所以第一步是降伏
[00:10:50.400 --> 00:10:51.680]  第二步
[00:10:51.680 --> 00:10:54.040]  就是生命的成長和轉化
[00:10:54.040 --> 00:10:56.800]  如果你沒有真正的成長
[00:10:56.800 --> 00:10:58.400]  其實是沒有意思的
[00:10:58.400 --> 00:11:00.240]  大家舉個例子
[00:11:00.240 --> 00:11:02.400]  如果大家安排
[00:11:02.400 --> 00:11:05.080]  過節有機會和家人吃飯
[00:11:05.080 --> 00:11:06.960]  或者吃團年飯
[00:11:06.960 --> 00:11:08.240]  可能疫症
[00:11:08.240 --> 00:11:10.360]  未必真的做到
[00:11:10.360 --> 00:11:11.720]  但我們知道
[00:11:11.720 --> 00:11:13.680]  和家人走在一起吃飯
[00:11:13.680 --> 00:11:15.160]  重點不只是吃飯
[00:11:15.160 --> 00:11:17.000]  吃飯只是其中一個部分
[00:11:17.000 --> 00:11:18.200]  也是主要的部分
[00:11:18.200 --> 00:11:19.760]  是一起分享
[00:11:19.760 --> 00:11:20.680]  那些
[00:11:20.680 --> 00:11:23.800]  美食
[00:11:23.800 --> 00:11:25.160]  一起去
[00:11:25.160 --> 00:11:27.520]  去領受神的祝福
[00:11:27.520 --> 00:11:29.040]  是關係
[00:11:29.040 --> 00:11:31.800]  完了整個宴席
[00:11:31.800 --> 00:11:36.000]  你如果和身邊的人沒有愛的交流、互動
[00:11:36.000 --> 00:11:39.160]  你和他吃自助餐
[00:11:39.160 --> 00:11:41.040]  整個大廳這麼多人
[00:11:41.040 --> 00:11:41.880]  很多人一起吃
[00:11:41.880 --> 00:11:43.560]  大家都沒有關係
[00:11:43.560 --> 00:11:44.160]  不認識的
[00:11:45.040 --> 00:11:45.920]  那有什麼意思呢?
[00:11:45.920 --> 00:11:46.840]  一樣
[00:11:46.840 --> 00:11:47.960]  你可以
[00:11:47.960 --> 00:11:49.640]  參加很多聚會
[00:11:49.640 --> 00:11:51.200]  甚至是團契
[00:11:51.200 --> 00:11:53.000]  你可以做侍奉
[00:11:53.000 --> 00:11:54.680]  甚至是報道傳福音
[00:11:54.680 --> 00:11:56.240]  但正如聖經所說
[00:11:56.240 --> 00:11:57.200]  有些人
[00:11:57.200 --> 00:11:58.800]  耶穌說「我不認識你」
[00:11:58.800 --> 00:12:01.520]  甚至有些人信主信得不清不楚
[00:12:01.520 --> 00:12:02.880]  他其實未得救
[00:12:02.880 --> 00:12:04.800]  他參加很多活動
[00:12:04.800 --> 00:12:07.120]  真正的門徒生命的轉化
[00:12:07.120 --> 00:12:09.760]  就是我們要在神面前降伏
[00:12:09.760 --> 00:12:12.000]  以及
[00:12:12.000 --> 00:12:13.000]  能夠
[00:12:13.000 --> 00:12:14.320]  在神面前
[00:12:15.160 --> 00:12:16.560]  去轉化我們的生命
[00:12:16.560 --> 00:12:20.840]  今天我們看這段經文
[00:12:20.840 --> 00:12:21.840]  來到保羅
[00:12:21.840 --> 00:12:24.400]  和大家重溫一點
[00:12:24.400 --> 00:12:26.720]  三章十二節到十六節上次
[00:12:26.720 --> 00:12:28.160]  當我們全說了
[00:12:28.160 --> 00:12:31.120]  有十二到十六節
[00:12:31.120 --> 00:12:31.840]  大概
[00:12:31.840 --> 00:12:33.520]  我們可以重溫
[00:12:33.520 --> 00:12:35.920]  可以歸納到有五個重點
[00:12:35.920 --> 00:12:36.520]  第一
[00:12:36.520 --> 00:12:37.480]  他說
[00:12:37.480 --> 00:12:40.200]  「我知道我不是完美」
[00:12:40.200 --> 00:12:41.600]  「我不是得著了」
[00:12:41.600 --> 00:12:44.320]  「不過我是竭力追求」
[00:12:45.520 --> 00:12:46.160]  所以上次
[00:12:46.160 --> 00:12:46.920]  說到
[00:12:46.920 --> 00:12:47.920]  他是開心
[00:12:47.920 --> 00:12:49.520]  因為他知道自己不完美
[00:12:49.520 --> 00:12:52.240]  他信了主超過三十年
[00:12:52.240 --> 00:12:54.360]  他仍然覺得要認識基督
[00:12:54.360 --> 00:12:56.960]  他仍然覺得要竭力追求
[00:12:56.960 --> 00:12:59.240]  他知道自己不完美
[00:12:59.240 --> 00:13:00.600]  很有趣
[00:13:00.600 --> 00:13:04.240]  一個知道自己不完美的人
[00:13:04.240 --> 00:13:06.720]  他叫我們效法他
[00:13:06.720 --> 00:13:10.040]  「我未夠班的」
[00:13:10.040 --> 00:13:11.040]  「未得的」
[00:13:11.040 --> 00:13:12.400]  「不過你跟我吧」
[00:13:12.400 --> 00:13:13.840]  很特別
[00:13:13.840 --> 00:13:14.840]  第一個就是
[00:13:15.240 --> 00:13:16.240]  他有一個醒覺
[00:13:16.240 --> 00:13:17.600]  他是不完美
[00:13:17.600 --> 00:13:19.240]  但是他是
[00:13:19.240 --> 00:13:20.080]  第二
[00:13:20.080 --> 00:13:21.720]  他是用盡力
[00:13:21.720 --> 00:13:22.560]  拼盡
[00:13:22.560 --> 00:13:23.800]  發盡去追求
[00:13:23.800 --> 00:13:26.040]  第三
[00:13:26.040 --> 00:13:27.440]  他說「我只有一件事」
[00:13:27.440 --> 00:13:28.400]  「我是專心」
[00:13:28.400 --> 00:13:29.720]  「專心」
[00:13:29.720 --> 00:13:35.160]  「專心去想得到十天的賞賜」
[00:13:35.160 --> 00:13:37.680]  他用奔跑
[00:13:37.680 --> 00:13:41.440]  即是運動的比喻去說
[00:13:41.680 --> 00:13:45.760]  要得到天上主要召我們得到的獎賞
[00:13:45.760 --> 00:13:48.160]  有目標的
[00:13:48.160 --> 00:13:52.000]  第四和第五
[00:13:52.000 --> 00:13:54.560]  如果我們有什麼看錯
[00:13:54.560 --> 00:13:56.280]  神會提醒我們
[00:13:56.280 --> 00:13:57.640]  神會幫我們
[00:13:57.640 --> 00:13:58.600]  我們放心
[00:13:58.600 --> 00:14:00.560]  神就像教練一樣
[00:14:00.560 --> 00:14:01.440]  看著我們
[00:14:01.440 --> 00:14:02.600]  我們有什麼做錯
[00:14:02.600 --> 00:14:03.320]  做得不好
[00:14:03.320 --> 00:14:04.880]  走歪了祂會帶回我們
[00:14:04.880 --> 00:14:06.680]  第五點就是
[00:14:06.680 --> 00:14:08.920]  我們去到什麼地步
[00:14:08.920 --> 00:14:10.520]  就按什麼地步走
[00:14:11.200 --> 00:14:12.200]  不用擔心
[00:14:12.200 --> 00:14:13.840]  在過程裡面
[00:14:13.840 --> 00:14:15.360]  我們不需要看我們現在
[00:14:15.360 --> 00:14:16.440]  這樣不行
[00:14:16.440 --> 00:14:18.160]  我們現在這樣的環境
[00:14:18.160 --> 00:14:19.320]  放棄吧
[00:14:19.320 --> 00:14:19.960]  不用
[00:14:19.960 --> 00:14:21.600]  一個屬天的追求
[00:14:21.600 --> 00:14:24.480]  我們醒悟自己的不完美
[00:14:24.480 --> 00:14:27.000]  但是我們一路追求完美
[00:14:27.000 --> 00:14:28.080]  你知道嗎?
[00:14:28.080 --> 00:14:30.000]  基督門徒成長
[00:14:30.000 --> 00:14:31.800]  或者成為基督徒人生
[00:14:31.800 --> 00:14:33.880]  總結就是四個字
[00:14:33.880 --> 00:14:35.280]  就是效法基督
[00:14:35.280 --> 00:14:37.480]  如果你回教會
[00:14:37.480 --> 00:14:38.680]  你做很多事情
[00:14:38.680 --> 00:14:41.280]  你不是真的幫到你效法基督
[00:14:41.280 --> 00:14:43.840]  那你回教會也是白費唇舌
[00:14:43.840 --> 00:14:45.960]  你可以也是得過吉
[00:14:45.960 --> 00:14:50.200]  以前我記得香港曾經申請亞運會
[00:14:50.200 --> 00:14:52.320]  記不記得口號是什麼?
[00:14:52.320 --> 00:14:53.760]  記不記得?
[00:14:53.760 --> 00:14:56.000]  就是香港一定行
[00:14:56.000 --> 00:14:58.160]  那時候還寫了一個提案
[00:14:58.160 --> 00:15:00.080]  就是將我們後面啟德
[00:15:00.080 --> 00:15:01.680]  那個新機場
[00:15:01.680 --> 00:15:03.800]  要建一個很漂亮的運動場
[00:15:03.800 --> 00:15:07.600]  就要預備搞亞運會
[00:15:09.560 --> 00:15:10.360]  他又輸了
[00:15:10.360 --> 00:15:12.760]  所以那些人就笑了
[00:15:12.760 --> 00:15:13.680]  香港一定行
[00:15:13.680 --> 00:15:14.960]  那個吉
[00:15:14.960 --> 00:15:16.640]  我記得那些人
[00:15:16.640 --> 00:15:18.920]  就是人生
[00:15:18.920 --> 00:15:21.800]  如果用運動來描述
[00:15:21.800 --> 00:15:22.840]  保羅在說
[00:15:22.840 --> 00:15:25.120]  我們知道我們是不完美
[00:15:25.120 --> 00:15:27.800]  但是神要我們效法基督
[00:15:27.800 --> 00:15:29.720]  就是追求完美
[00:15:29.720 --> 00:15:32.680]  你看回保羅的書信前面
[00:15:32.680 --> 00:15:35.600]  有幾段保羅生命的寫照
