
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:30.320 --> 00:01:31.680]  很不平
[00:01:31.680 --> 00:01:34.080]  也有人覺得很無奈
[00:01:34.080 --> 00:01:35.040]  很沮喪
[00:01:35.040 --> 00:01:36.400]  無望
[00:01:36.400 --> 00:01:38.400]  更加有不少的人
[00:01:38.400 --> 00:01:41.280]  去夾在一些不同政見的家人
[00:01:41.280 --> 00:01:43.040]  朋友當中
[00:01:43.040 --> 00:01:45.040]  不知所措
[00:01:45.040 --> 00:01:46.480]  其實就是這樣
[00:01:46.480 --> 00:01:49.200]  我們每一個人都在這個時間
[00:01:49.200 --> 00:01:52.400]  經歷著一場苦難
[00:01:52.400 --> 00:01:53.920]  這段日子
[00:01:53.920 --> 00:01:58.080]  其實連我們的信仰都受到挑戰
[00:01:58.080 --> 00:01:59.600]  不少的信徒
[00:01:59.600 --> 00:02:01.920]  對教會都有不滿
[00:02:01.920 --> 00:02:04.160]  甚至對上帝失望
[00:02:04.160 --> 00:02:07.360]  覺得聖經的教導都應用不到
[00:02:07.360 --> 00:02:10.640]  是不是離地的呢?
[00:02:10.640 --> 00:02:13.360]  不知你剛才讀這段經文
[00:02:13.360 --> 00:02:16.320]  有沒有離地的感覺
[00:02:16.320 --> 00:02:18.800]  叫人受苦
[00:02:18.800 --> 00:02:20.320]  在苦難之中
[00:02:20.320 --> 00:02:22.000]  還要行善
[00:02:22.000 --> 00:02:24.000]  很難的
[00:02:24.000 --> 00:02:27.200]  面對受苦、受逼迫的信徒
[00:02:27.200 --> 00:02:28.560]  為何彼得
[00:02:28.560 --> 00:02:31.200]  他不是多一些安慰的話
[00:02:31.200 --> 00:02:33.040]  多一些體諒
[00:02:33.040 --> 00:02:35.120]  反而要他們做一些
[00:02:35.120 --> 00:02:38.400]  正常人好像做不到的事情
[00:02:38.400 --> 00:02:39.760]  這樣的教導
[00:02:39.760 --> 00:02:41.840]  是否很勉強呢?
[00:02:41.840 --> 00:02:44.080]  還有如果大家剛才聽
[00:02:44.080 --> 00:02:46.080]  由第18至22節
[00:02:46.080 --> 00:02:49.520]  到底彼得在說甚麼
[00:02:49.520 --> 00:02:52.800]  其實當我最初預備這段經文的時候
[00:02:52.800 --> 00:02:55.680]  我都是帶著一個疑惑
[00:02:55.680 --> 00:02:58.640]  來看這段經文
[00:02:58.640 --> 00:03:01.120]  不過當我真的很認真地
[00:03:01.120 --> 00:03:03.120]  去研讀聖經的時候
[00:03:03.120 --> 00:03:04.720]  我發覺原來裏面
[00:03:04.720 --> 00:03:08.000]  給了我們一些很豐富的資源
[00:03:08.000 --> 00:03:10.560]  我們都求聖靈去一起
[00:03:10.560 --> 00:03:12.960]  幫助我們真的去明白
[00:03:12.960 --> 00:03:17.280]  神在這段聖經裏所說的話
[00:03:17.280 --> 00:03:19.680]  如果你一直都翻開晚堂
[00:03:19.680 --> 00:03:22.800]  我想你都聽彼得前書這個系列說到
[00:03:22.800 --> 00:03:24.800]  今天已經是第八講了
[00:03:24.800 --> 00:03:26.800]  你應該知道彼得當時
[00:03:26.800 --> 00:03:29.040]  寫這封信的背景
[00:03:29.040 --> 00:03:34.480]  就是寫給一班正在受苦、受逼迫的信徒
[00:03:34.480 --> 00:03:37.760]  在羅馬政權的威迫之下
[00:03:37.760 --> 00:03:40.560]  他們甚至要被迫分散
[00:03:40.560 --> 00:03:43.200]  去到不同的地方
[00:03:43.200 --> 00:03:47.120]  上星期英國有一個冷凍貨櫃車
[00:03:47.120 --> 00:03:50.160]  裏面發現了39具屍體
[00:03:50.160 --> 00:03:52.080]  我們都很難過
[00:03:52.080 --> 00:03:54.640]  不過這段新聞也幫助我們去明白
[00:03:54.640 --> 00:03:59.440]  多一些逃亡人士的處境
[00:03:59.440 --> 00:04:02.160]  當時其實那些被迫要去走到
[00:04:02.160 --> 00:04:04.480]  其他地方的基督徒
[00:04:04.480 --> 00:04:07.760]  同樣是生活顛沛流離
[00:04:07.760 --> 00:04:10.000]  一點都不容易
[00:04:10.000 --> 00:04:14.320]  而彼得自己本身也是受盡逼迫
[00:04:14.320 --> 00:04:18.160]  甚至去到死的一個信徒領袖
[00:04:18.160 --> 00:04:23.920]  寫信人和收信人同樣是面對艱難的處境
[00:04:23.920 --> 00:04:26.000]  究竟這個時間
[00:04:26.000 --> 00:04:30.640]  信徒在苦難之中要學些甚麼功課呢
[00:04:30.640 --> 00:04:34.960]  在這裏的第十三節的上文
[00:04:34.960 --> 00:04:38.000]  上一個星期朱牧師跟我們說到
[00:04:38.000 --> 00:04:43.120]  那裏彼得教導信徒不要以惡報惡
[00:04:43.120 --> 00:04:47.120]  要應該以祝福來代替辱罵
[00:04:47.120 --> 00:04:51.840]  因為神是保守、看顧、疑人的
[00:04:51.840 --> 00:04:56.240]  承接上文所以在第十三節一開始的時候
[00:04:56.240 --> 00:04:59.760]  這裏就說你們如果熱心行善
[00:04:59.760 --> 00:05:02.560]  有誰會害你們呢
[00:05:02.560 --> 00:05:05.760]  這句話是指一般情況之下
[00:05:05.760 --> 00:05:10.960]  如果信徒很努力去做神認為好的事
[00:05:10.960 --> 00:05:13.280]  其實是有主的保守
[00:05:13.280 --> 00:05:14.960]  不過你看完第十四節
[00:05:14.960 --> 00:05:18.160]  你會看到這裏說
[00:05:18.160 --> 00:05:21.680]  即使你們為義受苦
[00:05:21.680 --> 00:05:23.360]  即使
[00:05:23.360 --> 00:05:25.200]  即是說這一句
[00:05:25.200 --> 00:05:29.680]  行善就會得到神保守這句話不是必然的
[00:05:29.680 --> 00:05:32.720]  有時候都會因為行善
[00:05:32.720 --> 00:05:36.720]  做神眼中要做的事而受苦的
[00:05:36.720 --> 00:05:39.760]  事實上在當時的處境
[00:05:39.760 --> 00:05:45.520]  確實有很多信徒在一個威脅之下
[00:05:45.520 --> 00:05:50.640]  仍然去堅守行神認為對的道
[00:05:50.640 --> 00:05:55.280]  去活出一個向人行善的生活
[00:05:55.280 --> 00:05:58.880]  彼得這裏說即使你們為義受苦
[00:05:58.880 --> 00:06:01.360]  也是有福的
[00:06:01.360 --> 00:06:02.800]  可能大家都會想起
[00:06:02.800 --> 00:06:08.080]  其實耶穌在登山寶訓裏同樣說過類似的話
[00:06:08.080 --> 00:06:11.440]  為義受迫害的人有福了
[00:06:11.440 --> 00:06:15.600]  因為天國是他們的
[00:06:15.600 --> 00:06:17.280]  其實為義受苦
[00:06:17.280 --> 00:06:21.040]  也可以說是基督徒生活的一個部分
[00:06:21.040 --> 00:06:23.440]  看看是多還是少
[00:06:23.440 --> 00:06:28.400]  而這個受苦也不去否定了
[00:06:28.400 --> 00:06:31.440]  上帝的保守和賜福
[00:06:31.440 --> 00:06:32.960]  在上一個月
[00:06:32.960 --> 00:06:37.760]  我和一班弟兄姊妹到吉爾吉斯這個地方
[00:06:37.760 --> 00:06:43.920]  探望一對我們支持了很久的關愛使者夫婦
[00:06:43.920 --> 00:06:48.880]  在那裏聽了很多當地信徒的美好見證
[00:06:48.880 --> 00:06:52.960]  吉爾吉斯是一個信奉伊斯蘭教的國家
[00:06:52.960 --> 00:06:55.600]  他們世世代代都是回教徒
[00:06:55.600 --> 00:06:59.120]  其實要信基督教是很艱難的
[00:06:59.120 --> 00:07:02.320]  其中一位牧師和我們分享
[00:07:02.320 --> 00:07:04.240]  當他信主的時候
[00:07:04.240 --> 00:07:07.200]  他的父母要和他脫離關係
[00:07:07.200 --> 00:07:09.520]  將他趕走了
[00:07:09.520 --> 00:07:14.400]  你可以想像當時是多麼難過難受
[00:07:14.400 --> 00:07:18.080]  連自己的父母都離棄
[00:07:18.080 --> 00:07:20.400]  不過過了幾十年之後
[00:07:20.400 --> 00:07:23.840]  他的父母年紀老了
[00:07:23.840 --> 00:07:27.440]  身體開始出了很多毛病
[00:07:27.440 --> 00:07:29.280]  這個牧師的兄弟姐妹
[00:07:29.280 --> 00:07:32.480]  不知道是不能夠還是不願意
[00:07:32.480 --> 00:07:34.880]  總之沒有照顧他們
[00:07:34.880 --> 00:07:38.960]  結果這個牧師將這對年老的父母
[00:07:38.960 --> 00:07:42.320]  接到家裏善待他們
[00:07:42.320 --> 00:07:45.360]  而這對老人家因為這樣的緣故
[00:07:45.360 --> 00:07:49.680]  對他和他的信仰都有改觀
[00:07:49.680 --> 00:07:52.160]  他們說我有幾個子女
[00:07:52.160 --> 00:07:59.040]  但只有這個兒子在我需要的時候來照顧我
[00:07:59.040 --> 00:08:03.360]  我相信當時牧師被趕出家裏
[00:08:03.360 --> 00:08:06.080]  一個人在外面受了很多苦
[00:08:06.080 --> 00:08:07.680]  流了很多眼淚
[00:08:07.680 --> 00:08:11.200]  但最終他見證到
[00:08:11.200 --> 00:08:13.760]  他的父母不單是接納他
[00:08:13.760 --> 00:08:16.480]  也接納了他所信靠的神
[00:08:16.480 --> 00:08:18.880]  得著永生的福氣
[00:08:18.880 --> 00:08:23.840]  我相信他的心也得到那個恩惠
[00:08:23.840 --> 00:08:27.920]  人往往都很想逃避苦難
[00:08:27.920 --> 00:08:32.240]  特別是有時做好的事情都要受苦
[00:08:32.240 --> 00:08:34.400]  更加覺得不值
[00:08:34.400 --> 00:08:36.960]  相信當中受苦的信徒
[00:08:36.960 --> 00:08:40.560]  心裏面都是經歷很真實的掙扎
[00:08:40.560 --> 00:08:42.800]  甚至信心動搖
[00:08:42.800 --> 00:08:44.880]  想離棄信仰
[00:08:44.880 --> 00:08:46.320]  彼得這裏說
[00:08:46.320 --> 00:08:49.760]  為義受苦的是有福
[00:08:49.760 --> 00:08:53.200]  其實有時這個福不是即時見到的
[00:08:53.200 --> 00:08:54.560]  好像剛才這個牧師
[00:08:54.560 --> 00:08:56.240]  可能是隔了幾十年
[00:08:56.240 --> 00:08:58.480]  見到那個情況轉變
[00:08:58.480 --> 00:09:03.600]  但有些時間可能我們都不是今生能夠見到
[00:09:03.600 --> 00:09:09.520]  但神的話叫我們繼續堅持向人行善
[00:09:09.520 --> 00:09:12.640]  面對迫不來道
[00:09:12.640 --> 00:09:16.240]  敵對你的人就在你面前
[00:09:16.240 --> 00:09:18.160]  怎樣去回應呢
[00:09:18.160 --> 00:09:23.520]  怎樣可以真的繼續行善呢
[00:09:23.520 --> 00:09:26.240]  在第十四節的下半節
[00:09:26.240 --> 00:09:32.160]  一直到第十七節有些具體的教導
[00:09:32.160 --> 00:09:33.920]  第十四節說
[00:09:33.920 --> 00:09:35.920]  首先彼得叫信徒
[00:09:35.920 --> 00:09:38.400]  不要怕人的威嚇
[00:09:38.400 --> 00:09:41.440]  也不要驚慌
[00:09:41.440 --> 00:09:44.320]  當你看到敵對你的人的時候
[00:09:44.320 --> 00:09:46.480]  怎樣可以不害怕呢
[00:09:46.480 --> 00:09:49.520]  秘訣其實在第十五節說
[00:09:49.520 --> 00:09:53.440]  只要心裏奉主基督為聖
[00:09:53.440 --> 00:09:55.760]  尊他為主
[00:09:55.760 --> 00:09:59.360]  意思就是你的心裏要有神
[00:09:59.360 --> 00:10:01.360]  奉主基督為聖
[00:10:01.360 --> 00:10:03.360]  尊他為主
[00:10:03.360 --> 00:10:07.120]  是指要將耶穌基督放在一個很重要
[00:10:07.120 --> 00:10:09.840]  放在一個最高的位置上
[00:10:09.840 --> 00:10:13.200]  是凌駕於一切之上
[00:10:13.200 --> 00:10:18.560]  你去認定他就是掌管一切的主
[00:10:18.560 --> 00:10:20.640]  在第十五節的下半節
[00:10:20.640 --> 00:10:22.400]  彼得繼續說
[00:10:22.400 --> 00:10:26.160]  當有人問你們心中盼望的理由
[00:10:26.160 --> 00:10:29.440]  是要隨時預備答覆
[00:10:29.440 --> 00:10:31.680]  這個有人是什麼人呢
[00:10:31.680 --> 00:10:35.360]  其實就是指第十四節那些威嚇你
[00:10:35.360 --> 00:10:38.800]  令你去嚇怕你的那些人
[00:10:38.800 --> 00:10:40.800]  你可以想想
[00:10:40.800 --> 00:10:43.840]  他們當時來到你面前
[00:10:43.840 --> 00:10:48.320]  一定不是客客氣氣很有禮貌地去查身
[00:10:48.320 --> 00:10:52.080]  可能就是向你去質問
[00:10:52.080 --> 00:10:55.120]  面對這些不友善的質問
[00:10:55.120 --> 00:10:58.480]  人的反應很容易就起降
[00:10:58.480 --> 00:11:01.440]  然後就擺好擂台
[00:11:01.440 --> 00:11:04.880]  預備為自己辯護
[00:11:04.880 --> 00:11:08.400]  我前幾天就坐火車回家
[00:11:08.400 --> 00:11:12.480]  同樣見到一個這樣的場面
[00:11:12.480 --> 00:11:16.400]  當時剛進火車裏有兩個人
[00:11:16.400 --> 00:11:21.280]  一個是年長的人士
[00:11:21.280 --> 00:11:25.520]  另一個大約30歲的年青人
[00:11:25.520 --> 00:11:28.720]  兩個人在火車裏吵架
[00:11:28.720 --> 00:11:33.920]  首先是年長的質問年青人
[00:11:33.920 --> 00:11:35.600]  他問你為什麼踢我
[00:11:35.600 --> 00:11:37.600]  踢了我幾下
[00:11:37.600 --> 00:11:39.600]  年青人就說我沒有
[00:11:39.600 --> 00:11:41.840]  然後就說我沒有
[00:11:41.840 --> 00:11:44.400]  而且繼續去指控對方
[00:11:44.400 --> 00:11:49.360]  他說你剛才是你不排隊上車
[00:11:49.360 --> 00:11:51.360]  你打架了
[00:11:51.360 --> 00:11:53.360]  這兩個人就在車廂裏
[00:11:53.360 --> 00:11:57.520]  你一言我一語就罵戰起來
[00:11:57.520 --> 00:12:00.320]  其實我們的怒氣
[00:12:00.320 --> 00:12:02.320]  我們的怒火
[00:12:02.320 --> 00:12:04.320]  都是很容易點燃的
[00:12:04.320 --> 00:12:07.600]  所以當你面對質問你的人
[00:12:07.600 --> 00:12:13.840]  這裡說你要用溫柔敬畏的心去回答
[00:12:13.840 --> 00:12:17.200]  溫柔就是要有好態度溫和
[00:12:17.200 --> 00:12:19.760]  這是對人的
[00:12:19.760 --> 00:12:22.720]  但是敬畏這個字
[00:12:22.720 --> 00:12:27.600]  其實原本就是第十四節
[00:12:27.600 --> 00:12:32.000]  那個怕人的威嚇的怕字
[00:12:32.000 --> 00:12:35.280]  這裡所說你怕的不是人
[00:12:35.280 --> 00:12:37.280]  而是神
[00:12:37.280 --> 00:12:40.000]  其實因為你的心裏有神
[00:12:40.000 --> 00:12:42.000]  你去敬畏神
[00:12:42.000 --> 00:12:46.880]  你就自然變得不畏懼人
[00:12:46.880 --> 00:12:48.880]  心裏有那份平安
[00:12:48.880 --> 00:12:52.880]  然後才能溫溫柔柔地去回答
[00:12:52.880 --> 00:12:56.480]  不是憑自己的血氣去行事
[00:12:56.480 --> 00:13:02.560]  在第十六節說我們要存一個無虧的良心
[00:13:02.560 --> 00:13:06.880]  無虧的良心就是一個不偏不倚的良心
[00:13:06.880 --> 00:13:10.880]  就是當你面對別人去攻擊你的時候
[00:13:10.880 --> 00:13:15.200]  你仍然能夠去堅定回答別人的質詢
[00:13:15.200 --> 00:13:18.640]  是堅定而不動搖的
[00:13:18.640 --> 00:13:21.760]  如果你是能夠做到的話
[00:13:21.760 --> 00:13:25.520]  就算你遇到那些誹謗你
[00:13:25.520 --> 00:13:27.520]  甚至是凌辱你的人
[00:13:27.520 --> 00:13:29.040]  都不怕了
[00:13:29.040 --> 00:13:34.400]  反而你可以在他面前展示出來的
[00:13:34.400 --> 00:13:38.240]  就是基督裏面的好品行
[00:13:38.240 --> 00:13:39.840]  當你這樣做的時候
[00:13:39.840 --> 00:13:45.600]  你會令到對方自覺羞愧
[00:13:45.600 --> 00:13:48.800]  甚麼是基督裏的好品行呢?
[00:13:48.800 --> 00:13:53.280]  就是當我們的生命與上帝連結的時候
[00:13:53.280 --> 00:13:56.480]  就能夠結出好果子
[00:13:56.480 --> 00:14:00.320]  我們的行為、我們的品格反映出來
[00:14:00.320 --> 00:14:05.040]  而這些品格與那些憑血氣的行為相比
[00:14:05.040 --> 00:14:12.160]  就讓那些憑血氣的言語比下去了
[00:14:12.160 --> 00:14:16.160]  羞愧這個字其實在舊約聖經裏
[00:14:16.160 --> 00:14:24.240]  往往是指敵人在神的面前被神打敗
[00:14:24.240 --> 00:14:27.120]  被裁定為失敗者
[00:14:27.120 --> 00:14:32.400]  所以這個字是有指向一個更加遠的將來
[00:14:32.400 --> 00:14:35.200]  就是當主耶穌基督再來的時候
[00:14:35.200 --> 00:14:37.680]  帶來審判的時候
[00:14:37.680 --> 00:14:41.360]  信主的人會得到主的平反
[00:14:41.360 --> 00:14:44.320]  他的生命會得到主的稱讚
[00:14:44.320 --> 00:14:47.600]  而那些誣衊他、誹謗他的人
[00:14:47.600 --> 00:14:51.360]  就會受罰蒙羞
[00:14:51.360 --> 00:14:53.840]  彼得繼續在第17節說
[00:14:53.840 --> 00:14:58.800]  「神的旨意如果是要你們因行善受苦
[00:14:58.800 --> 00:15:02.640]  這總比因行惡受苦好」
[00:15:02.640 --> 00:15:06.400]  同樣在審判台前
[00:15:06.400 --> 00:15:10.000]  神會為行善受苦的人伸冤
[00:15:10.000 --> 00:15:11.920]  所以這是好的
[00:15:11.920 --> 00:15:16.400]  而反而那些行惡的人最終會受罰
[00:15:16.400 --> 00:15:18.480]  在神的旨意之下
[00:15:18.480 --> 00:15:21.840]  那個受苦其實是短暫的
[00:15:21.840 --> 00:15:23.920]  不是永恆
[00:15:23.920 --> 00:15:29.440]  因為我們有一份面對審判的時候
[00:15:29.440 --> 00:15:33.760]  得到神幫我們平反的這份盼望
[00:15:33.760 --> 00:15:41.600]  我們就能夠堅定、溫柔地面對別人的質詢
[00:15:41.600 --> 00:15:44.960]  我們今天究竟怎樣可以去培養
[00:15:44.960 --> 00:15:49.040]  我們有一個溫柔敬畏的心呢?
[00:15:49.040 --> 00:15:54.160]  以致我們能夠有能力去面對、挑戰我們的人呢?
[00:15:54.160 --> 00:15:58.400]  我都很欣賞一位神學院裏面的老師
[00:15:58.400 --> 00:16:00.000]  有時在課堂上
[00:16:00.000 --> 00:16:04.800]  大家同學去一些神學上的討論
[00:16:04.800 --> 00:16:08.400]  都提出一些頗尖銳的提問
[00:16:08.400 --> 00:16:11.920]  但是他每次總是氣定神閒
[00:16:11.920 --> 00:16:14.080]  一點激動都沒有
[00:16:14.080 --> 00:16:19.600]  他整天都是溫溫柔柔地去回應對方
[00:16:19.600 --> 00:16:27.360]  甚至能夠在對方的立場裏面去體諒他
[00:16:27.360 --> 00:16:29.520]  有時我們其他的同學都會說
[00:16:29.520 --> 00:16:32.880]  這個同學為什麼問得這麼激動呢?
[00:16:32.880 --> 00:16:35.600]  這個老師總是溫溫柔柔的
[00:16:35.600 --> 00:16:37.280]  而他的秘訣就是說
[00:16:37.280 --> 00:16:40.880]  他要將自己和這個世界
[00:16:40.880 --> 00:16:45.760]  或者那些懷有敵意的人和事的之間
[00:16:45.760 --> 00:16:48.880]  去創造一個空間
[00:16:48.880 --> 00:16:51.440]  他因為有這個空間
[00:16:51.440 --> 00:16:58.800]  他就不需要讓事情被這些人和事牽引著、牽動著他
[00:16:58.800 --> 00:17:06.480]  而這個空間也讓他能夠與神有禱告和傾訴
[00:17:06.480 --> 00:17:11.040]  今天我們往往缺少了這份空間
[00:17:11.040 --> 00:17:14.800]  我們看到世界上發生的事
[00:17:14.800 --> 00:17:19.600]  或者看到一些我們覺得對我們有敵意的人
[00:17:19.600 --> 00:17:25.040]  我們就會很自然地出現很多情緒
[00:17:25.040 --> 00:17:29.920]  擔憂、恐懼、憤怒或者悲傷
[00:17:29.920 --> 00:17:33.840]  這些不同的情緒充斥著我們的心靈
[00:17:33.840 --> 00:17:36.320]  我們沒有空間給神
[00:17:36.320 --> 00:17:38.640]  我們都要求神去幫助我們
[00:17:38.640 --> 00:17:44.000]  去意識到其實我們真的需要這一份空間
[00:17:44.000 --> 00:17:47.520]  常常地將神擺在我們的面前
[00:17:47.520 --> 00:17:49.600]  特別是面對衝突
[00:17:49.600 --> 00:17:53.360]  面對那些甚至是毀謗、凌辱的時候
[00:17:53.360 --> 00:17:55.600]  我們有那份耐性
[00:17:55.600 --> 00:17:59.520]  因著神的緣故我們去沉著
[00:17:59.520 --> 00:18:03.760]  我們能夠用敬畏的心來對神
[00:18:03.760 --> 00:18:08.400]  用溫柔的態度來對待人
[00:18:08.400 --> 00:18:14.720]  其實彼得教導門徒如何去面對那些逼迫他的人
[00:18:14.720 --> 00:18:18.880]  其實在第十七節就已經講完了
[00:18:18.880 --> 00:18:22.400]  不過接著由十八節到二十二節
[00:18:22.400 --> 00:18:28.240]  就是一段關於耶穌基督的神學的教義
[00:18:28.240 --> 00:18:31.040]  這裡的內容都頗深
[00:18:31.040 --> 00:18:33.120]  不過頗豐富
[00:18:33.120 --> 00:18:36.640]  當中有一些頗難解的經文
[00:18:36.640 --> 00:18:40.960]  這段關於耶穌基督的詳細講論
[00:18:40.960 --> 00:18:45.600]  其實是上文第十三至第十七節
[00:18:45.600 --> 00:18:50.320]  信徒為義受苦的一個基礎
[00:18:50.320 --> 00:18:53.360]  它的內容如果你歸納不來
[00:18:53.360 --> 00:18:56.560]  可以說有兩個部分
[00:18:56.560 --> 00:19:00.400]  第一它是講到一個受苦的基督
[00:19:00.400 --> 00:19:05.520]  第二它裡面是講到一個得勝的基督
[00:19:05.520 --> 00:19:07.440]  第十八節說
[00:19:07.440 --> 00:19:11.120]  「因為基督也曾一次受苦
[00:19:11.120 --> 00:19:14.800]  就是義的代替不義的
[00:19:14.800 --> 00:19:19.360]  為要引領你們到上帝面前」
[00:19:19.360 --> 00:19:24.480]  這裡說到基督為我們的罪受苦受死
[00:19:24.480 --> 00:19:28.000]  獻上一次過的贖罪祭
[00:19:28.000 --> 00:19:30.800]  祂是一個無罪的義人
[00:19:30.800 --> 00:19:37.600]  但卻是擔起我們一群不義的人的罪而死
[00:19:37.600 --> 00:19:41.520]  因此祂為我們打開了一道
[00:19:41.520 --> 00:19:46.480]  可以進到父神面前的一條路
[00:19:46.480 --> 00:19:49.280]  這位受苦而死的基督
[00:19:49.280 --> 00:19:52.800]  是今天所有在受苦中的信徒
[00:19:52.800 --> 00:19:57.200]  效法的最高榜樣
[00:19:57.200 --> 00:19:59.440]  不過在這段經文裡面
[00:19:59.440 --> 00:20:04.240]  除了講到基督受苦受死這一面之外
[00:20:04.240 --> 00:20:07.680]  更多的篇幅其實是描述
[00:20:07.680 --> 00:20:12.000]  耶穌基督復活得勝的那一面
[00:20:12.000 --> 00:20:14.720]  第十八節最後說到
[00:20:14.720 --> 00:20:18.800]  「在肉體裡他被致死
[00:20:18.800 --> 00:20:22.560]  但在靈裡他復活了」
[00:20:22.560 --> 00:20:29.360]  這裡將肉體和靈做一個對比
[00:20:29.360 --> 00:20:35.200]  從肉體和我們今天看到的層面上
[00:20:35.200 --> 00:20:39.040]  沒錯 耶穌基督已經被釘死了
[00:20:39.040 --> 00:20:44.720]  但在一個永恆屬天的領域角度裡
[00:20:44.720 --> 00:20:47.440]  祂是復活的那一位
[00:20:47.440 --> 00:20:53.680]  第十九至二十一節更多描述屬天的領域
[00:20:53.680 --> 00:20:57.040]  和耶穌的工作
[00:20:57.040 --> 00:21:00.880]  這裡可以有很多不同的詮釋
[00:21:00.880 --> 00:21:02.800]  因為翻譯的限制
[00:21:02.800 --> 00:21:04.960]  可能你怎麼看都看不明白
[00:21:04.960 --> 00:21:06.960]  其實我看了很多版本
[00:21:06.960 --> 00:21:13.440]  所以我鼓勵你回去嘗試參考一些英文聖經的版本
[00:21:13.440 --> 00:21:17.680]  這裡十九至二十一節 不如我們一起讀
[00:21:17.680 --> 00:21:19.680]  一二三
[00:21:19.680 --> 00:21:25.360]  「藉著這靈 曾去向那肉類的靈傳道
[00:21:25.360 --> 00:21:29.680]  就是那些從前在羅亞預備方舟
[00:21:29.680 --> 00:21:33.760]  上帝用忍受不順從的人
[00:21:33.760 --> 00:21:38.080]  當時進入方舟 藉著水得救的不多
[00:21:38.080 --> 00:21:40.080]  只有八個人
[00:21:40.080 --> 00:21:46.720]  現在藉著耶穌基督的復活拯救你們
[00:21:46.720 --> 00:21:49.520]  不是除掉肉體的污穢
[00:21:49.520 --> 00:21:53.520]  而是向神懇求有無愧的良心」
[00:21:53.520 --> 00:21:56.720]  好 我們讀到二十一節
[00:21:56.720 --> 00:21:59.600]  這裡所說的
[00:21:59.600 --> 00:22:02.560]  第十九節說「藉著靈」
[00:22:02.560 --> 00:22:06.240]  其實這個字有些翻譯不是翻譯「藉著靈」
[00:22:06.240 --> 00:22:09.840]  因為英文是「in which」
[00:22:09.840 --> 00:22:11.120]  或者「in it」
[00:22:11.120 --> 00:22:12.880]  這個「which」和「it」
[00:22:12.880 --> 00:22:15.600]  這個版本翻譯成「靈」
[00:22:15.600 --> 00:22:23.120]  我採納的版本是將「it」這個「此」這個字
[00:22:23.120 --> 00:22:26.240]  翻譯成「在這個情況之下」
[00:22:26.240 --> 00:22:29.040]  「in which」就是「在這個情況之下」
[00:22:29.040 --> 00:22:30.800]  這是什麼情況之下呢
[00:22:30.800 --> 00:22:35.920]  就是在第十八節最後
[00:22:35.920 --> 00:22:41.520]  「在靈裡」這個情況之下
[00:22:41.520 --> 00:22:43.520]  「在靈裡」這個情況之下
[00:22:43.520 --> 00:22:47.600]  就是在屬靈屬天的領域當中
[00:22:47.600 --> 00:22:52.800]  而不是我們今天看到的世界裡的事情
[00:22:52.800 --> 00:22:56.640]  這裡耶穌所說在這個領域
[00:22:56.640 --> 00:23:02.000]  祂去過那些在監獄裡的靈傳道
[00:23:02.000 --> 00:23:04.000]  這是什麼意思呢
[00:23:04.000 --> 00:23:08.080]  有些人以為難道耶穌去到陰間
[00:23:08.080 --> 00:23:10.640]  向死人再傳福音
