
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:02:58.900 --> 00:03:01.200]  所以他只想回家去剪草
[00:03:01.200 --> 00:03:02.400]  但是他又不走
[00:03:02.400 --> 00:03:03.600]  那個女同學也不走
[00:03:03.600 --> 00:03:05.300]  他很期待上真理班
[00:03:05.300 --> 00:03:06.400]  他很期待去上真理課
[00:03:06.400 --> 00:03:08.800]  那我沒理由叫他走的
[00:03:08.800 --> 00:03:09.700]  沒有
[00:03:09.700 --> 00:03:10.900]  Andrew也沒有可能叫他走
[00:03:10.900 --> 00:03:11.700]  我很專業的
[00:03:11.700 --> 00:03:13.100]  一個學生我也教過
[00:03:13.100 --> 00:03:13.900]  你很專業的
[00:03:13.900 --> 00:03:15.200]  一個學生也會教的
[00:03:15.200 --> 00:03:16.700]  那我教什麼好呢
[00:03:16.700 --> 00:03:18.700]  那就想著教什麼好
[00:03:18.700 --> 00:03:20.000]  因為教回平時的課程
[00:03:20.000 --> 00:03:21.400]  因為有連貫性的
[00:03:21.400 --> 00:03:23.600]  如果按照平常的課程
[00:03:23.600 --> 00:03:24.400]  因為有連貫性
[00:03:24.400 --> 00:03:25.800]  那只剩下一個學生
[00:03:25.800 --> 00:03:26.900]  下次又要重複
[00:03:26.900 --> 00:03:27.800]  講回同樣的東西
[00:03:27.800 --> 00:03:29.000]  就沒什麼意思了
[00:03:29.000 --> 00:03:30.900]  這回光是給一個學生上課
[00:03:30.900 --> 00:03:32.500]  三回又再重複一遍
[00:03:32.500 --> 00:03:33.000]  就沒有什麼意思了
[00:03:33.000 --> 00:03:34.500]  那我留意到這個女同學
[00:03:34.500 --> 00:03:38.200]  她是來了教會都一段時間
[00:03:38.200 --> 00:03:39.400]  在離異黨那個女同學
[00:03:39.400 --> 00:03:41.100]  來到教會有一段時間了
[00:03:41.100 --> 00:03:42.800]  但是就不是基督徒來的
[00:03:42.800 --> 00:03:44.500]  可不是基督徒
[00:03:44.500 --> 00:03:45.800]  也都從來沒有告訴別人
[00:03:45.800 --> 00:03:47.000]  她想信主
[00:03:47.000 --> 00:03:48.500]  也從來沒有跟人家說
[00:03:48.500 --> 00:03:49.100]  她想信主
[00:03:49.100 --> 00:03:50.900]  也都從來沒有人問過她
[00:03:50.900 --> 00:03:51.900]  想不想信主
[00:03:51.900 --> 00:03:53.700]  也從來沒有人問過她
[00:03:53.700 --> 00:03:54.400]  想不想信主
[00:03:54.400 --> 00:03:56.200]  她平時在我的班裡面
[00:03:56.200 --> 00:03:57.400]  她平常在班裡面
[00:03:57.400 --> 00:03:58.100]  因為很多人
[00:03:58.100 --> 00:03:59.100]  如果沒什麼機會
[00:03:59.100 --> 00:04:00.500]  我可以個人去問她
[00:04:00.500 --> 00:04:01.200]  因為很多人
[00:04:01.200 --> 00:04:02.700]  所以沒有什麼機會
[00:04:02.700 --> 00:04:03.600]  Andrew可以個人去問她
[00:04:03.600 --> 00:04:05.400]  她也很留心聽的
[00:04:05.400 --> 00:04:06.500]  可她也很留心聽
[00:04:06.500 --> 00:04:07.400]  但是平時又
[00:04:07.400 --> 00:04:08.600]  但是不太說話
[00:04:08.600 --> 00:04:09.700]  可平常也不多說話
[00:04:09.700 --> 00:04:10.800]  比較靜一點
[00:04:10.800 --> 00:04:11.400]  比較安靜一點
[00:04:11.400 --> 00:04:12.200]  所以我就不知道
[00:04:12.200 --> 00:04:13.300]  她了解多少
[00:04:13.300 --> 00:04:13.900]  所以也不知道
[00:04:13.900 --> 00:04:14.800]  她了解多少
[00:04:14.800 --> 00:04:16.100]  當時我靈機一觸
[00:04:16.100 --> 00:04:17.500]  當時她就靈機一觸
[00:04:17.500 --> 00:04:18.400]  趁這個機會
[00:04:18.400 --> 00:04:19.600]  我就問一下她
[00:04:19.600 --> 00:04:20.700]  她就趁這個機會
[00:04:20.700 --> 00:04:21.500]  去問問她
[00:04:21.500 --> 00:04:22.900]  是最好的機會
[00:04:22.900 --> 00:04:24.200]  那應該是最好的機會
[00:04:24.200 --> 00:04:25.500]  那我就決定去問她
[00:04:25.500 --> 00:04:26.700]  Andrew就決定去問她了
[00:04:26.700 --> 00:04:27.700]  那我就問她
[00:04:27.700 --> 00:04:28.300]  那她就問她
[00:04:28.300 --> 00:04:29.200]  一開課
[00:04:29.200 --> 00:04:29.900]  一上課的時候
[00:04:29.900 --> 00:04:31.000]  第一句就問她了
[00:04:31.000 --> 00:04:32.600]  一上課第一句就問她了
[00:04:32.600 --> 00:04:34.800]  我說妳聽了這麼久
[00:04:34.800 --> 00:04:35.400]  就問她說
[00:04:35.400 --> 00:04:36.100]  妳聽了這麼久
[00:04:36.100 --> 00:04:37.600]  究竟妳明白多少
[00:04:37.600 --> 00:04:38.700]  究竟妳明白多少
[00:04:38.700 --> 00:04:39.900]  妳想不想信耶穌
[00:04:39.900 --> 00:04:41.100]  妳想不想信耶穌
[00:04:41.100 --> 00:04:41.700]  我問完之後
[00:04:41.700 --> 00:04:43.000]  我心跳了
[00:04:43.000 --> 00:04:45.300]  Andrew問完之後就心跳了
[00:04:45.300 --> 00:04:46.200]  我平時心都跳
[00:04:46.200 --> 00:04:47.200]  不過跳得很快
[00:04:47.200 --> 00:04:48.200]  平常她也心跳
[00:04:48.200 --> 00:04:49.500]  可是當時候特別快
[00:04:49.500 --> 00:04:51.000]  因為我怕她拒絕我
[00:04:51.000 --> 00:04:52.800]  因為怕她拒絕
[00:04:52.800 --> 00:04:54.500]  我不習慣被人拒絕的
[00:04:54.500 --> 00:04:55.900]  Andrew她不習慣被人拒絕
[00:04:55.900 --> 00:04:57.800]  我死了問了怎麼辦
[00:04:57.800 --> 00:05:00.800]  我問得這麼直接
[00:05:00.800 --> 00:05:02.200]  問得這麼直接怎麼辦
[00:05:02.200 --> 00:05:03.200]  我怎麼知道她回答我
[00:05:03.200 --> 00:05:04.800]  誰知道她回答
[00:05:04.800 --> 00:05:05.600]  她說我想信
[00:05:05.600 --> 00:05:06.600]  她說我想信
[00:05:06.600 --> 00:05:08.000]  我整個彈起了
[00:05:08.000 --> 00:05:10.000]  Andrew整個人跳起來
[00:05:10.000 --> 00:05:11.400]  原來她說她很想信
[00:05:11.400 --> 00:05:12.700]  原來她說她很想信
[00:05:12.700 --> 00:05:14.500]  不過一直都沒有人問她
[00:05:14.500 --> 00:05:15.600]  不過一直都沒有人問她
[00:05:15.600 --> 00:05:17.100]  她又不知道怎麼叫信
[00:05:17.100 --> 00:05:17.900]  她也不知道怎麼叫信
[00:05:17.900 --> 00:05:19.300]  不知道是不是找牧師報名
[00:05:19.300 --> 00:05:20.400]  說我想信
[00:05:20.400 --> 00:05:22.400]  也不知道是不是跟牧師報名說
[00:05:22.400 --> 00:05:24.200]  接著那個餘下的時間
[00:05:24.200 --> 00:05:27.500]  我就跟她說她信仰的根基
[00:05:27.500 --> 00:05:28.700]  餘下的時間
[00:05:28.700 --> 00:05:31.200]  Andrew就跟她做重複那個信仰的根基
[00:05:31.200 --> 00:05:32.800]  確實她真的很明白
[00:05:32.800 --> 00:05:34.000]  確實她非常的明白
[00:05:34.000 --> 00:05:36.100]  接著跟她做脫支祈禱
[00:05:36.100 --> 00:05:37.700]  然後跟她做一個絕緻禱告
[00:05:37.700 --> 00:05:38.400]  祈完禱之後
[00:05:38.400 --> 00:05:40.300]  我覺得會不會是真的呢
[00:05:40.300 --> 00:05:41.100]  禱告完之後
[00:05:41.100 --> 00:05:43.100]  Andrew就覺得會不會是真的呢
[00:05:43.100 --> 00:05:44.500]  她不會改變主意是吧
[00:05:44.500 --> 00:05:45.500]  她應該不會改變主意吧
[00:05:45.500 --> 00:05:46.700]  那我就恐嚇她了
[00:05:46.700 --> 00:05:47.900]  Andrew就跟她說
[00:05:47.900 --> 00:05:49.300]  我現在出去跟牧師說
[00:05:49.300 --> 00:05:50.700]  我說你信了主
[00:05:50.700 --> 00:05:53.900]  她就說我現在出去跟牧師說
[00:05:53.900 --> 00:05:55.500]  你不要改變主意了
[00:05:55.500 --> 00:05:56.400]  你不要改變主意了
[00:05:56.400 --> 00:05:56.900]  她說不會
[00:05:56.900 --> 00:05:57.800]  我是信的
[00:05:57.800 --> 00:05:58.700]  她說不會
[00:05:58.700 --> 00:05:59.600]  我是相信的
[00:05:59.600 --> 00:06:00.600]  很奇怪是不是
[00:06:00.600 --> 00:06:01.100]  很奇怪
[00:06:01.100 --> 00:06:03.800]  因為把握機會就帶了她信主
[00:06:03.800 --> 00:06:05.300]  把握機會就帶了她信主
[00:06:05.300 --> 00:06:06.600]  當然不是我功勞
[00:06:06.600 --> 00:06:07.300]  當然不是
[00:06:07.300 --> 00:06:09.500]  之前有很多弟兄姊妹
[00:06:09.500 --> 00:06:10.700]  牧者都跟她談過
[00:06:10.700 --> 00:06:12.100]  之前有很多弟兄姊妹
[00:06:12.100 --> 00:06:13.000]  跟牧者都跟她談過
[00:06:13.000 --> 00:06:14.600]  但最重要的是神的工作
[00:06:14.600 --> 00:06:15.900]  但最重要的是神的工作
[00:06:15.900 --> 00:06:16.500]  神給她
[00:06:16.500 --> 00:06:17.600]  糾正她一個
[00:06:17.600 --> 00:06:18.800]  神給她
[00:06:18.800 --> 00:06:19.600]  就讓她
[00:06:19.600 --> 00:06:20.600]  只剩下她一個了
[00:06:20.600 --> 00:06:21.000]  是的
[00:06:21.000 --> 00:06:23.300]  讓我有機會跟她確實
[00:06:23.300 --> 00:06:25.600]  就讓主有機會跟她確實
[00:06:25.600 --> 00:06:27.500]  這個同學今天還在我們教會
[00:06:27.500 --> 00:06:28.600]  這個同學今天還在
[00:06:28.600 --> 00:06:29.900]  有很多好的師傅
[00:06:29.900 --> 00:06:31.000]  很多很好的師傅
[00:06:31.000 --> 00:06:33.200]  甚至是我們執事會其中一個人
[00:06:33.200 --> 00:06:34.100]  甚至是
[00:06:34.100 --> 00:06:35.300]  執事會裡面其中一個
[00:06:35.300 --> 00:06:36.600]  大家想一下是誰
[00:06:36.600 --> 00:06:37.700]  大家想一下是誰
[00:06:37.700 --> 00:06:39.400]  那麼
[00:06:39.400 --> 00:06:41.900]  上次我們說到很多人
[00:06:41.900 --> 00:06:43.700]  他不信主的原因就是
[00:06:43.700 --> 00:06:45.200]  他覺得沒有時間
[00:06:45.200 --> 00:06:47.600]  上回講過很多人
[00:06:47.600 --> 00:06:49.700]  不信主的原因就是說沒有時間
[00:06:49.700 --> 00:06:52.300]  他不肯去把握機會就去信主
[00:06:52.300 --> 00:06:53.800]  他們不願意把握機會去信主
[00:06:53.800 --> 00:06:56.000]  他以為自己還有很多時間
[00:06:56.000 --> 00:06:57.500]  以為自己還有很多時間
[00:06:57.500 --> 00:06:59.200]  他不知道生命有多長
[00:06:59.200 --> 00:07:00.400]  他不知道生命有多長
[00:07:00.400 --> 00:07:02.600]  他知道趁年輕就先賺錢
[00:07:02.600 --> 00:07:04.800]  他知道趁年輕就先賺錢
[00:07:04.800 --> 00:07:06.600]  這個很多人不信主
[00:07:06.600 --> 00:07:08.800]  或者不想去考慮宗教的問題
[00:07:08.800 --> 00:07:10.400]  其中一個最大的藉口
[00:07:10.400 --> 00:07:12.400]  這是很多人不想去信主
[00:07:12.400 --> 00:07:15.600]  或者不考慮宗教的最大的藉口
[00:07:15.600 --> 00:07:18.000]  那麼另外一個不信主的原因是什麼呢?
[00:07:18.000 --> 00:07:19.500]  另外一個不信主的原因是什麼?
[00:07:19.500 --> 00:07:21.200]  有時候我們去跟他們談
[00:07:21.200 --> 00:07:22.600]  都是聽得多的了
[00:07:22.600 --> 00:07:25.000]  有時候跟他們去談天的時候
[00:07:25.000 --> 00:07:27.100]  他說他是一個不好的人
[00:07:27.100 --> 00:07:30.200]  通常會說他是一個很差的人
[00:07:30.200 --> 00:07:31.000]  這個很差的人
[00:07:31.000 --> 00:07:32.800]  差到連你耶穌都不會收他
[00:07:32.800 --> 00:07:33.800]  差到連你耶穌都不會收他
[00:07:33.800 --> 00:07:34.600]  耶穌也不會收他的
[00:07:34.600 --> 00:07:35.900]  我聽很多人是這樣說的
[00:07:35.900 --> 00:07:36.600]  我也聽過很多人這樣說
[00:07:36.600 --> 00:07:38.000]  他說我影衰你教會
[00:07:38.000 --> 00:07:38.800]  我說我影衰你教會
[00:07:38.800 --> 00:07:42.000]  他說都怕給你們教會帶來負面
[00:07:42.000 --> 00:07:43.100]  不知道他是不是真的這樣想
[00:07:43.100 --> 00:07:44.800]  就是一個藉口
[00:07:44.800 --> 00:07:47.000]  不知道這是真的是這樣想
[00:07:47.000 --> 00:07:47.500]  還是只是藉口
[00:07:47.500 --> 00:07:51.500]  他說等他改了做好人才來教會
[00:07:51.500 --> 00:07:54.100]  就是說等他改變成一個比較好的人才來教會
[00:07:54.100 --> 00:07:56.800]  因為不想影響教會的聲譽
[00:07:56.800 --> 00:07:58.700]  因為不想影響教會的聲譽
[00:07:58.700 --> 00:08:00.100]  為什麼他們會這樣想呢?
[00:08:00.100 --> 00:08:01.400]  為什麼他們會這樣想呢?
[00:08:01.400 --> 00:08:03.800]  因為傳統中國人的信仰
[00:08:03.800 --> 00:08:05.700]  因為傳統的中國人的信仰
[00:08:05.700 --> 00:08:08.000]  他主要就是教你做好人
[00:08:08.000 --> 00:08:10.000]  他主要就是要教你當好人
[00:08:10.000 --> 00:08:13.000]  你看中國傳統三大信仰
[00:08:13.000 --> 00:08:15.200]  我們看看中國的傳統三大信仰
[00:08:15.200 --> 00:08:19.300]  就是儒釋道、佛教和道教
[00:08:19.300 --> 00:08:22.200]  就是儒教、佛教跟道教
[00:08:22.200 --> 00:08:24.400]  他主要就是導人向善
[00:08:24.400 --> 00:08:25.800]  主要就是導人向善
[00:08:25.800 --> 00:08:28.500]  他的理論是教你做一個好人
[00:08:28.500 --> 00:08:30.600]  他們的理論就是教你當一個好人
[00:08:30.600 --> 00:08:32.900]  特別是中國人傳統思想
[00:08:32.900 --> 00:08:34.700]  特別是中國人的傳統思想
[00:08:34.700 --> 00:08:40.400]  這幾千年來受孔子、儒家的思想影響很大
[00:08:40.400 --> 00:08:43.800]  這幾千年來受孔子、儒家的思想影響很大
[00:08:43.800 --> 00:08:48.400]  這個儒學的思想後來成為一個儒學的教道
[00:08:48.400 --> 00:08:52.400]  這個儒學的思想後來成為一個儒學的教道
[00:08:52.400 --> 00:08:55.000]  後來甚至成為一個宗教
[00:08:55.000 --> 00:08:56.700]  後來甚至成為一個宗教
[00:08:56.700 --> 00:08:58.300]  所以大家今天看到有孔子廟
[00:08:58.300 --> 00:08:59.500]  那些人去拜孔子
[00:08:59.500 --> 00:09:01.500]  所以今天大家看到有孔子廟
[00:09:01.500 --> 00:09:04.300]  所以他們很多時候說所有宗教都是一樣的
[00:09:04.300 --> 00:09:06.400]  所以他們很多時候說所有宗教都是一樣的
[00:09:06.400 --> 00:09:07.700]  全部導人向善
[00:09:07.700 --> 00:09:08.700]  全部都是導人向善
[00:09:08.700 --> 00:09:10.100]  最後都是去到極樂
[00:09:10.100 --> 00:09:11.800]  最後都是去到極樂
[00:09:11.800 --> 00:09:14.400]  因為極樂就是你們基督教所說的天堂
[00:09:14.400 --> 00:09:17.900]  這個極樂他們認為是儒家所謂的天堂
[00:09:17.900 --> 00:09:21.600]  因為這個尤其是在中國人社會是深入民心幾千年
[00:09:21.600 --> 00:09:25.400]  尤其是在中國人的社會滲入民心幾千年
[00:09:25.400 --> 00:09:30.300]  你學這個儒學思想
[00:09:30.300 --> 00:09:32.400]  你去學這個儒學的思想
[00:09:32.400 --> 00:09:34.600]  第一本書你要讀到的
[00:09:34.600 --> 00:09:36.500]  第一本書你要唸到的
[00:09:36.500 --> 00:09:39.300]  就是四書五經的四書裏面的大學
[00:09:39.300 --> 00:09:41.400]  就是四書五經裏面的大學
[00:09:41.400 --> 00:09:44.900]  大學相傳就是孔子或者孔子的徒弟寫的
[00:09:44.900 --> 00:09:47.300]  大學就相傳是孔子或說他的徒弟所寫的
[00:09:47.300 --> 00:09:50.300]  大家知道大學裏面第一句是什麽嗎
[00:09:50.300 --> 00:09:52.300]  大家知道大學裏面第一句是什麽嗎
[00:09:52.300 --> 00:09:53.500]  大學之道
[00:09:53.500 --> 00:09:54.600]  大學之道
[00:09:54.600 --> 00:09:56.300]  在明明德
[00:09:56.300 --> 00:09:57.300]  在明明德
[00:09:57.300 --> 00:09:58.500]  在親民
[00:09:58.500 --> 00:09:59.300]  在親民
[00:09:59.300 --> 00:10:01.100]  在止於至善
[00:10:01.100 --> 00:10:03.100]  在止於至善
[00:10:03.100 --> 00:10:04.500]  我中文不太好
[00:10:04.500 --> 00:10:07.300]  我的爸爸比我好很多
[00:10:07.300 --> 00:10:09.300]  他的父親比他多
[00:10:09.300 --> 00:10:12.000]  那我趁他今天不在我才這樣去說
[00:10:12.000 --> 00:10:13.800]  他趁他今天不在他才敢去說
[00:10:13.800 --> 00:10:16.300]  他說什麽叫大學
[00:10:16.300 --> 00:10:17.500]  他說什麽叫大學
[00:10:17.500 --> 00:10:19.700]  大學者就是大人之學
[00:10:19.700 --> 00:10:21.700]  大學者就是大人之學
[00:10:21.700 --> 00:10:23.700]  大人就不是成人的意思
[00:10:23.700 --> 00:10:25.100]  大人不是成人的意思
[00:10:25.100 --> 00:10:27.100]  大人就是高尚的人
[00:10:27.100 --> 00:10:28.600]  大人就是高尚的人
[00:10:28.600 --> 00:10:29.800]  是有學問的
[00:10:29.800 --> 00:10:30.600]  是有學問的
[00:10:30.600 --> 00:10:31.700]  是領袖
[00:10:31.700 --> 00:10:32.500]  是領袖
[00:10:32.500 --> 00:10:34.000]  對社會有貢獻的
[00:10:34.000 --> 00:10:35.200]  對社會有貢獻的
[00:10:35.200 --> 00:10:37.200]  對社會有影響力的
[00:10:37.200 --> 00:10:38.700]  對社會有影響力的
[00:10:38.700 --> 00:10:40.200]  這樣才叫大人知不知道
[00:10:40.200 --> 00:10:41.200]  這樣才叫大人
[00:10:41.200 --> 00:10:42.700]  你不要以為十八歲就是大人
[00:10:42.700 --> 00:10:44.200]  不要以為十八歲就是大人
[00:10:44.200 --> 00:10:45.200]  大學之道
[00:10:45.200 --> 00:10:46.200]  大學之道
[00:10:46.200 --> 00:10:50.200]  大學究竟是什麽道理在哪裏
[00:10:50.200 --> 00:10:51.700]  大學的道理在哪裏
[00:10:51.700 --> 00:10:55.800]  在明明德就是你發揚你內心那種明德
[00:10:55.800 --> 00:10:59.200]  他說在明明德就是發揚你內心的明德
[00:10:59.200 --> 00:11:01.700]  因為瑜伽是很相信人出世的時候
[00:11:01.700 --> 00:11:03.700]  心是善的
[00:11:03.700 --> 00:11:06.200]  因為瑜伽很相信人出生的時候
[00:11:06.200 --> 00:11:08.700]  是被環境影響到令到我們犯罪
[00:11:08.700 --> 00:11:11.700]  是環境影響到我們犯罪
[00:11:11.700 --> 00:11:14.200]  這個和外交教是完全相反的
[00:11:14.200 --> 00:11:16.700]  這跟我們基督教是完全相反的
[00:11:16.700 --> 00:11:18.700]  所以大學之道他說在明明德
[00:11:18.700 --> 00:11:20.700]  所以大學之道在明明德
[00:11:20.700 --> 00:11:22.700]  第一個明字就是說發揚的意思
[00:11:22.700 --> 00:11:24.200]  第一個明字是發揚的意思
[00:11:24.200 --> 00:11:25.200]  第二個明就是明德
[00:11:25.200 --> 00:11:27.700]  就是說你心裏面那種好的東西
[00:11:27.700 --> 00:11:29.200]  第二個明就是明德
[00:11:29.200 --> 00:11:30.700]  就是心裏面好的東西
[00:11:30.700 --> 00:11:32.200]  很光明的德行
[00:11:32.200 --> 00:11:33.200]  就是很光明的德行
[00:11:33.200 --> 00:11:34.700]  就是發揚出來
[00:11:34.700 --> 00:11:35.700]  就是發揚出來
[00:11:35.700 --> 00:11:37.200]  不單止發揚出來
[00:11:37.200 --> 00:11:38.200]  不單止發揚出來
[00:11:38.200 --> 00:11:39.200]  在親民
[00:11:39.200 --> 00:11:40.200]  還有親民
[00:11:40.200 --> 00:11:42.200]  親民就是影響其他的人
[00:11:42.200 --> 00:11:43.700]  親民就是影響其他人
[00:11:43.700 --> 00:11:46.200]  就是你在裏面發出來那些好的東西
[00:11:46.200 --> 00:11:47.200]  去影響這個世界
[00:11:47.200 --> 00:11:50.200]  就是你裏面好的東西發揚出來
[00:11:50.200 --> 00:11:52.700]  直到什麽時候
[00:11:52.700 --> 00:11:54.200]  在止於至善
[00:11:54.200 --> 00:11:56.200]  在止於至善
[00:11:56.200 --> 00:11:59.200]  直到你是一個善人
[00:11:59.200 --> 00:12:01.200]  直到你真的是一個善人
[00:12:01.200 --> 00:12:02.200]  很良善
[00:12:02.200 --> 00:12:04.200]  很完美
[00:12:04.200 --> 00:12:05.200]  很完美
[00:12:05.200 --> 00:12:07.200]  他是做到最好的意思
[00:12:07.200 --> 00:12:08.200]  做到最好的意思
[00:12:08.200 --> 00:12:09.200]  大學之道就是這個意思
[00:12:09.200 --> 00:12:10.200]  大學之道就是這個意思
[00:12:10.200 --> 00:12:13.200]  所以中國人傳統他的思想
[00:12:13.200 --> 00:12:15.200]  所以中國人傳統的思想
[00:12:15.200 --> 00:12:16.200]  他要做好人
[00:12:16.200 --> 00:12:17.200]  他要做好人
[00:12:17.200 --> 00:12:18.200]  做好人
[00:12:18.200 --> 00:12:19.200]  做好人
[00:12:19.200 --> 00:12:20.700]  藉著宗教去做好人
[00:12:20.700 --> 00:12:22.200]  藉著宗教去做好人
[00:12:22.200 --> 00:12:23.700]  所以覺得如果他不是好人
[00:12:23.700 --> 00:12:25.200]  所以覺得他不是好人
[00:12:25.200 --> 00:12:26.200]  他可以進你的教
[00:12:26.200 --> 00:12:28.200]  他就覺得不可以進這個教
[00:12:28.200 --> 00:12:29.200]  他們是這樣想
[00:12:29.200 --> 00:12:30.200]  他們是這樣想
[00:12:30.200 --> 00:12:32.200]  但是我們聖經不是這樣說
[00:12:32.200 --> 00:12:33.200]  可是聖經不是這樣說
[00:12:33.200 --> 00:12:36.200]  聖經羅馬書三章十節怎麽說
[00:12:36.200 --> 00:12:38.200]  聖經羅馬書三章十節怎麽說
[00:12:38.200 --> 00:12:40.200]  他說沒有一人連一個也沒有
[00:12:40.200 --> 00:12:42.200]  他說沒有一人連一個也沒有
[00:12:42.200 --> 00:12:44.200]  在神眼中我們沒有一個是好人
[00:12:44.200 --> 00:12:46.200]  在神眼中我們沒有一個是好人
[00:12:46.200 --> 00:12:48.200]  你認為自己好了嗎
[00:12:48.200 --> 00:12:49.200]  你認為自己好嗎
[00:12:49.200 --> 00:12:50.200]  有人比你更加好
[00:12:50.200 --> 00:12:51.200]  有人比你更加好
[00:12:51.200 --> 00:12:53.200]  你認為自己最好了嗎
[00:12:53.200 --> 00:12:54.200]  你認為自己最好嗎
[00:12:54.200 --> 00:12:55.200]  神說還沒足夠
[00:12:55.200 --> 00:12:56.200]  還沒達到我的標準
[00:12:56.200 --> 00:12:58.200]  神說還沒達到我的標準
[00:12:58.200 --> 00:13:00.200]  神的標準是很高的
[00:13:00.200 --> 00:13:01.200]  神的標準非常高
[00:13:01.200 --> 00:13:02.200]  記得耶穌怎麽說
[00:13:02.200 --> 00:13:04.200]  還記得耶穌怎麽說嗎
[00:13:04.200 --> 00:13:08.200]  你動怒於弟兄等於犯殺人罪
[00:13:08.200 --> 00:13:11.200]  你動怒於弟兄等於犯殺人罪
[00:13:11.200 --> 00:13:13.200]  你動淫念就是犯姦淫罪
[00:13:13.200 --> 00:13:15.200]  你動淫念就是犯姦淫罪
[00:13:15.200 --> 00:13:17.200]  我們很多人都犯了這個罪
[00:13:17.200 --> 00:13:19.200]  我們很多人都犯過這個罪
