
[00:00:00.000 --> 00:00:01.480]  頂姊妹早晨
[00:03:41.120 --> 00:03:42.640]  在舊約時代
[00:03:42.640 --> 00:03:46.720]  人要去到上主的聖殿裏面
[00:03:46.720 --> 00:03:49.480]  去獻祭、祈禱、許願
[00:03:49.480 --> 00:03:52.400]  都是一些很莊重的事
[00:03:52.400 --> 00:03:54.200]  大家可以想像一下
[00:03:54.200 --> 00:03:58.360]  當時的人對於神明和宗教活動
[00:03:58.360 --> 00:04:00.520]  他們的看法和做法
[00:04:00.520 --> 00:04:03.920]  都受到當時他們周圍的文化
[00:04:03.920 --> 00:04:07.160]  和他們自己想像所影響
[00:04:07.160 --> 00:04:09.840]  所以拜神要怎樣呢?
[00:04:09.840 --> 00:04:13.800]  要獻祭、要祈禱、可以許願
[00:04:13.800 --> 00:04:18.960]  這些都不是敬拜耶和華上帝獨有的事
[00:04:18.960 --> 00:04:23.360]  大部分的宗教都可能會有的一些行為
[00:04:23.360 --> 00:04:27.080]  所以《傳道書》在這裏是要特別教導
[00:04:27.080 --> 00:04:31.040]  來到耶和華這位獨一無二
[00:04:31.040 --> 00:04:33.200]  很不同的一位上帝
[00:04:33.200 --> 00:04:34.760]  在祂的殿裏面
[00:04:34.760 --> 00:04:38.240]  我們是要有什麼態度
[00:04:38.240 --> 00:04:40.240]  五章一節那裏說
[00:04:40.240 --> 00:04:43.160]  人來到神的殿要謹慎
[00:04:43.160 --> 00:04:45.000]  要小心翼翼
[00:04:45.000 --> 00:04:47.800]  帶有一個敬畏的心離道
[00:04:47.800 --> 00:04:49.320]  不是隨隨便便
[00:04:49.320 --> 00:04:53.880]  好像平時去街上下網看影片
[00:04:53.880 --> 00:04:54.920]  不是
[00:04:54.920 --> 00:04:58.720]  我們朝見主是一件莊嚴的事
[00:04:58.720 --> 00:05:00.400]  然後經文就說
[00:05:00.400 --> 00:05:03.760]  朝見主最重要是什麼呢?
[00:05:03.760 --> 00:05:07.280]  首先不是說什麼給神聽
[00:05:07.280 --> 00:05:10.040]  或者帶些什麼禮物來
[00:05:10.040 --> 00:05:14.280]  好像燒香祈福或者去還神
[00:05:14.280 --> 00:05:19.320]  這些都不是耶和華上帝最首先想要的事
[00:05:19.320 --> 00:05:23.320]  五章一節所說的是要近前聽
[00:05:23.320 --> 00:05:25.600]  要留心去聽
[00:05:25.600 --> 00:05:32.120]  聽比下面形容的獻祭和說話都更加重要
[00:05:32.120 --> 00:05:33.760]  經文解釋給我們聽
[00:05:33.760 --> 00:05:39.520]  因為近前聽勝過愚昧人獻祭
[00:05:39.520 --> 00:05:41.240]  其實想深一層
[00:05:41.240 --> 00:05:43.920]  獻祭都是好事
[00:05:43.920 --> 00:05:45.280]  獻祭都需要
[00:05:45.280 --> 00:05:50.480]  為什麼那些獻祭的人會被形容為愚昧人呢?
[00:05:50.480 --> 00:05:53.000]  我們看看另一段經文
[00:05:53.000 --> 00:05:55.040]  就解釋得很清楚了
[00:05:55.040 --> 00:05:56.560]  在撒姆爾記上
[00:05:56.560 --> 00:06:01.600]  十五章二十二至二十三節撒姆爾說
[00:06:01.600 --> 00:06:04.680]  耶和華喜悅凡濟和平安濟
[00:06:04.680 --> 00:06:08.040]  喜如喜悅人聽從他的話
[00:06:08.040 --> 00:06:09.960]  聽命勝於獻祭
[00:06:09.960 --> 00:06:13.480]  聽從勝於高公羊的自由
[00:06:13.480 --> 00:06:17.120]  搏逆的罪和行邪術的罪相等
[00:06:17.120 --> 00:06:22.720]  頑梗的罪和拜虛神和偶像的罪相同
[00:06:22.720 --> 00:06:24.800]  你既厭棄耶和華命令
[00:06:24.800 --> 00:06:28.040]  耶和華也厭棄你作王
[00:06:28.040 --> 00:06:32.480]  經文中的「聽」中文翻譯為「聽命」
[00:06:32.480 --> 00:06:35.920]  聽耶和華吩咐他的命令
[00:06:35.920 --> 00:06:37.160]  不僅是「聽」
[00:06:37.160 --> 00:06:39.840]  同時「聽」是「信從」
[00:06:39.840 --> 00:06:42.200]  比「獻祭」好
[00:06:42.200 --> 00:06:43.440]  而「不聽」
[00:06:43.440 --> 00:06:46.560]  經文形容為「搏逆還緊」
[00:06:46.560 --> 00:06:48.320]  就等同很嚴重
[00:06:48.320 --> 00:06:53.880]  等同行邪術、拜虛神和偶像那麼嚴重
[00:06:53.880 --> 00:06:57.600]  或者我們今天也不會行邪術
[00:06:57.600 --> 00:07:00.120]  盡可能去審查自己
[00:07:00.120 --> 00:07:04.600]  不讓那些虛假的偶像佔據我們的心靈
[00:07:04.600 --> 00:07:07.760]  但是「搏逆還緊」
[00:07:07.760 --> 00:07:09.080]  我們不知不覺
[00:07:09.080 --> 00:07:12.520]  我們可能犯了也不知道
[00:07:12.520 --> 00:07:14.160]  怎麼辦呢?
[00:07:14.160 --> 00:07:17.320]  傳道書教我們要注意
[00:07:17.320 --> 00:07:18.760]  要留心聽
[00:07:18.760 --> 00:07:20.160]  聽主的話
[00:07:20.160 --> 00:07:23.040]  不是自己以為自己已經知道
[00:07:23.040 --> 00:07:26.440]  更加是每次來到主的面前
[00:07:26.440 --> 00:07:28.720]  都要留心聽
[00:07:28.720 --> 00:07:31.520]  不是聽完一次以為自己已經知道
[00:07:31.520 --> 00:07:34.920]  因為這位又真又活的主
[00:07:34.920 --> 00:07:38.440]  他會按照我們不同的情況來帶領
[00:07:38.440 --> 00:07:42.640]  他會有新的一些指示
[00:07:42.640 --> 00:07:46.840]  舊約時代其中一項功能
[00:07:46.840 --> 00:07:50.360]  就是獻祭是為了贖罪
[00:07:50.360 --> 00:07:52.080]  我們今天有主耶穌
[00:07:52.080 --> 00:07:55.760]  祂已經一次過獻上自己來救贖我們
[00:07:55.760 --> 00:08:01.160]  我們不用每一次拿一些禮物來獻祭
[00:08:01.160 --> 00:08:05.000]  所以舊約時代人來到神面前
[00:08:05.000 --> 00:08:06.800]  他們重視獻祭
[00:08:06.800 --> 00:08:08.800]  本身是沒有錯的
[00:08:08.800 --> 00:08:13.360]  但是聖經形容有些人不擔心犯罪
[00:08:13.360 --> 00:08:16.880]  因為他們認為獻祭就解決了
[00:08:16.880 --> 00:08:19.840]  於是他們覺得自己是無敵的
[00:08:19.840 --> 00:08:21.320]  不會有罪的
[00:08:21.320 --> 00:08:27.160]  聖經形容這些人獻祭都是愚昧人
[00:08:27.160 --> 00:08:31.240]  所以愚昧人不是一些完全無知的人
[00:08:31.240 --> 00:08:33.360]  他們知道要獻祭的
[00:08:33.360 --> 00:08:37.280]  而是他們不認識這位獻祭的對象
[00:08:37.280 --> 00:08:40.040]  他們不明白耶和華上主
[00:08:40.040 --> 00:08:42.840]  和外邦的神明是不同的
[00:08:42.840 --> 00:08:45.320]  他們沒有聽,他們聽不到
[00:08:45.320 --> 00:08:47.120]  用我們今天的說法
[00:08:47.120 --> 00:08:50.520]  這些愚昧人自我感覺良好
[00:08:50.520 --> 00:08:52.960]  他們以為做了信仰
[00:08:52.960 --> 00:08:55.720]  要求他們做就解決了
[00:08:55.720 --> 00:08:58.840]  其實我們今天也要小心
[00:08:58.840 --> 00:09:01.760]  耶穌基督的恩典是很足夠的
[00:09:01.760 --> 00:09:04.840]  祂一次過為我們獻上自己
[00:09:04.840 --> 00:09:08.200]  我們的確不用做什麼
[00:09:08.200 --> 00:09:11.560]  但同樣我們並不是因為這樣
[00:09:11.560 --> 00:09:14.360]  就覺得自己無敵,不會有罪
[00:09:14.360 --> 00:09:18.680]  我們更加需要重視耶穌的恩典
[00:09:18.680 --> 00:09:24.000]  回應祂的大愛,留心聽祂的吩咐
[00:09:24.000 --> 00:09:26.560]  現代人訊息氾濫
[00:09:26.560 --> 00:09:31.520]  只是我們手機上每天收到的訊息都看不清
[00:09:31.520 --> 00:09:33.440]  我們會不會因為這樣
[00:09:33.440 --> 00:09:38.960]  我們漸漸失去了聆聽的能力呢?
[00:09:38.960 --> 00:09:42.520]  有時候當我們帶著一些前設
[00:09:42.520 --> 00:09:45.120]  假設了一定是這樣
[00:09:45.120 --> 00:09:49.000]  然後我們跟其他人交往的時候
[00:09:49.000 --> 00:09:53.280]  又或者我們很想說一些東西給對方聽
[00:09:53.280 --> 00:09:57.400]  你又會不會聽不到對方其實在說什麼呢?
[00:09:57.400 --> 00:09:59.240]  不知道你有沒有試過
[00:09:59.240 --> 00:10:01.640]  覺得小朋友不聽話
[00:10:01.640 --> 00:10:03.480]  說什麼他都不聽
[00:10:03.480 --> 00:10:05.440]  但我們有沒有停下來
[00:10:05.440 --> 00:10:07.880]  去留心聽一下他的原因
[00:10:07.880 --> 00:10:09.800]  或者進入他的世界
[00:10:09.800 --> 00:10:14.360]  從他的角度來看他的一些想法呢?
[00:10:14.360 --> 00:10:16.360]  有一個小故事
[00:10:16.360 --> 00:10:20.560]  傳說是羅斯福總統的故事
[00:10:20.560 --> 00:10:25.760]  話說在白宮有不少很大型的宴會
[00:10:25.760 --> 00:10:29.400]  很多大人物都會來參加
[00:10:29.400 --> 00:10:33.880]  羅斯福總統很多時候會迎接賓客
[00:10:33.880 --> 00:10:39.000]  又或者在散會的時候會送他們一個一個
[00:10:39.000 --> 00:10:40.480]  跟他們握手
[00:10:40.480 --> 00:10:44.080]  就好像大家回來實體聚會的時候
[00:10:44.080 --> 00:10:45.920]  崇拜完之後
[00:10:45.920 --> 00:10:49.080]  我們牧師都會站在門口
[00:10:49.080 --> 00:10:53.160]  跟我們每一個一個打招呼
[00:10:53.160 --> 00:10:56.320]  羅斯福總統他就總覺得
[00:10:56.320 --> 00:10:59.600]  當他跟排著長龍這些人
[00:10:59.600 --> 00:11:01.720]  一個一個握手的時候
[00:11:01.720 --> 00:11:04.320]  那些人根本聽不到他說什麼
[00:11:04.320 --> 00:11:06.240]  於是有一天
[00:11:06.240 --> 00:11:09.000]  他就決定做一個實驗
[00:11:09.000 --> 00:11:11.600]  他向每一個經過他面前
[00:11:11.600 --> 00:11:13.480]  跟他握手的人
[00:11:13.480 --> 00:11:16.160]  就細細聲說一句話
[00:11:16.160 --> 00:11:20.960]  他說:今早我殺了我阿嫲
[00:11:20.960 --> 00:11:23.080]  那些客人的回應
[00:11:23.080 --> 00:11:25.360]  都好像平時一樣
[00:11:25.360 --> 00:11:28.280]  啊!真是非常好啊!你繼續努力
[00:11:28.280 --> 00:11:31.480]  說得很好啊!上帝祝福你
[00:11:31.480 --> 00:11:36.600]  直到那條長龍差不多到尾了
[00:11:36.600 --> 00:11:41.400]  他跟這個玻利維亞的領事握手的時候
[00:11:41.400 --> 00:11:45.280]  終於有人認真聽他說話
[00:11:45.280 --> 00:11:48.160]  這位領事處變不驚
[00:11:48.160 --> 00:11:49.840]  他窩下身子
[00:11:49.840 --> 00:11:51.920]  去到總統的耳邊
[00:11:51.920 --> 00:11:53.920]  細細聲說
[00:11:53.920 --> 00:11:57.200]  我肯定他活該
[00:11:57.200 --> 00:12:01.480]  我想大概這個也只是一個小笑話
[00:12:01.480 --> 00:12:03.680]  不過他嘲笑的是
[00:12:03.680 --> 00:12:07.680]  人在一個特定的環境和氣氛裡面
[00:12:07.680 --> 00:12:12.760]  我們很可能只是活在自己的前置或者自己的世界
[00:12:12.760 --> 00:12:15.840]  根本就聽不到其他的東西
[00:12:15.840 --> 00:12:18.880]  來到上帝的殿裡面
[00:12:18.880 --> 00:12:20.960]  你會聽什麼呢?
[00:12:20.960 --> 00:12:23.000]  只是聽講道?
[00:12:23.000 --> 00:12:28.400]  還是聽講道、讀經、祈禱、詩歌?
[00:12:28.400 --> 00:12:29.880]  都不止
[00:12:29.880 --> 00:12:32.320]  來到上帝的殿裡面
[00:12:32.320 --> 00:12:35.000]  我們是獻情我們的自己
[00:12:35.000 --> 00:12:38.000]  我們將自己擺在祭壇面前
[00:12:38.000 --> 00:12:39.640]  與主相遇
[00:12:39.640 --> 00:12:41.760]  我們聽祂的命令
[00:12:41.760 --> 00:12:46.400]  聽主的話語、教導和差遣
[00:12:46.400 --> 00:12:50.240]  我記得好幾年前有人問我
[00:12:50.240 --> 00:12:54.040]  你怎麼看崇拜的報告環節呢?
[00:12:54.040 --> 00:12:55.760]  是不是沒什麼重要呢?
[00:12:55.760 --> 00:12:59.320]  人們聽完道有時候都會離開
[00:12:59.320 --> 00:13:05.240]  又或者留下來聽聽是否有什麼推廣活動去參加
[00:13:05.240 --> 00:13:08.400]  我不知道你的心態是怎麼樣
[00:13:08.400 --> 00:13:11.000]  不過其實這些都不是
[00:13:11.000 --> 00:13:12.560]  其實那段時間
[00:13:12.560 --> 00:13:17.400]  我們經浸傳統給了一個很好的稱呼
[00:13:17.400 --> 00:13:19.640]  叫做「家事分享」
[00:13:19.640 --> 00:13:22.200]  是關心神家的事
[00:13:22.200 --> 00:13:25.120]  聽聽群體裡面發生了什麼事
[00:13:25.120 --> 00:13:28.160]  彼此來代禱、紀念
[00:13:28.160 --> 00:13:29.680]  神的家這麼大
[00:13:29.680 --> 00:13:31.400]  這麼多不同的事
[00:13:31.400 --> 00:13:33.800]  你未必每樣都會參加
[00:13:33.800 --> 00:13:35.720]  不過你都會關心
[00:13:35.720 --> 00:13:38.000]  你是家的一份子
[00:13:38.000 --> 00:13:41.720]  你會投入在當中參與
[00:13:41.720 --> 00:13:46.120]  崇拜就是來到上帝的面前
[00:13:46.120 --> 00:13:47.400]  來到上帝的面前
[00:13:47.400 --> 00:13:49.680]  我們將會遇到上帝
[00:13:49.680 --> 00:13:55.280]  以及我們會察覺到上帝對這個世界的旨意
[00:13:55.280 --> 00:13:58.480]  這一位完全超越我們的上帝
[00:13:58.480 --> 00:14:00.800]  是和我們完全不同的
[00:14:00.800 --> 00:14:03.440]  所以祂在想什麼
[00:14:03.440 --> 00:14:07.120]  祂會有什麼在今天吩咐我們
[00:14:07.120 --> 00:14:09.200]  都有可能和我們的想法
[00:14:09.200 --> 00:14:12.400]  甚至是意願是不同的
[00:14:12.400 --> 00:14:13.840]  弟兄姊妹
[00:14:13.840 --> 00:14:17.560]  你心目中的上帝是怎麼樣的呢?
[00:14:17.560 --> 00:14:19.600]  你會不會都覺得
[00:14:19.600 --> 00:14:21.040]  你上了這麼久教會
[00:14:21.040 --> 00:14:22.400]  你很認識祂
[00:14:22.400 --> 00:14:23.880]  很明白祂
[00:14:23.880 --> 00:14:26.080]  聖經也讀過不少
[00:14:26.080 --> 00:14:27.480]  上帝想怎樣
[00:14:27.480 --> 00:14:29.200]  我早就知道了
[00:14:29.200 --> 00:14:34.520]  只不過祂想不想讓我們祈禱之後得到的東西
[00:14:34.520 --> 00:14:36.240]  是不是這樣呢?
[00:14:36.240 --> 00:14:38.840]  你的所謂的信耶穌
[00:14:38.840 --> 00:14:41.960]  相信和跟隨耶穌
[00:14:41.960 --> 00:14:44.840]  還是你知道耶穌想怎樣
[00:14:44.840 --> 00:14:49.560]  祂應該成就你所想、所做、所求的東西呢?
[00:14:49.560 --> 00:14:51.800]  經文提醒我們
[00:14:51.800 --> 00:14:54.680]  更前來首先是要聽
[00:14:54.680 --> 00:14:56.120]  留心聽
[00:14:56.120 --> 00:15:00.600]  原來崇拜不是我們每個星期要回教會做的事這麼簡單
[00:15:00.600 --> 00:15:04.760]  而是一項要扭轉我們生命的一個經歷
[00:15:04.760 --> 00:15:06.000]  在崇拜當中
[00:15:06.000 --> 00:15:07.440]  我們就要學習
[00:15:07.440 --> 00:15:12.400]  信服那位掌管生命改變世俗價值的主
[00:15:12.400 --> 00:15:13.520]  在世界裡面
[00:15:13.520 --> 00:15:14.840]  我們每一天的生活
[00:15:14.840 --> 00:15:16.160]  其實不容易
[00:15:16.160 --> 00:15:18.880]  我們很容易被世界的價值觀
[00:15:18.880 --> 00:15:22.760]  那些壓力影響了我們
[00:15:22.760 --> 00:15:26.200]  所以我們回到上帝的面前
[00:15:26.200 --> 00:15:28.400]  不是祂安安樂樂
[00:15:28.400 --> 00:15:32.840]  來給我們一些心理的舒緩
[00:15:32.840 --> 00:15:36.840]  而是我們去朝見這一位
[00:15:36.840 --> 00:15:42.200]  居然是讓人去摸祂手上釘痕的主
[00:15:42.200 --> 00:15:47.440]  所以崇拜是遠遠超過唱詩和聽講道
[00:15:47.440 --> 00:15:52.280]  是整個生命我們再一次展現在上帝的面前
[00:15:52.280 --> 00:15:56.000]  就在我們每一個行動、思想、言語
[00:15:56.000 --> 00:15:59.400]  甚至是停頓靜默的裡面
[00:15:59.400 --> 00:16:04.520]  我們是投入去敬拜上帝
[00:16:04.520 --> 00:16:05.960]  經文繼續說
[00:16:05.960 --> 00:16:08.480]  五章二至三節那裡
[00:16:08.480 --> 00:16:09.960]  來到神的面前
[00:16:09.960 --> 00:16:11.440]  不可以無室開口
[00:16:11.440 --> 00:16:14.080]  不可以心急發言
[00:16:14.080 --> 00:16:16.080]  經文說不僅要聽
[00:16:16.080 --> 00:16:18.440]  還要小心說
[00:16:18.440 --> 00:16:20.720]  其實聖經其他的地方
[00:16:20.720 --> 00:16:25.160]  都有說到信徒說話要謹慎
[00:16:25.160 --> 00:16:27.360]  語言會傷害其他人
[00:16:27.360 --> 00:16:29.120]  可能我們都知道
[00:16:29.120 --> 00:16:33.760]  不過傳道書這裡叫人慎言的原因
[00:16:33.760 --> 00:16:35.280]  是很特別的
[00:16:35.280 --> 00:16:37.040]  它提出一個原因
[00:16:37.040 --> 00:16:38.440]  原因就是
[00:16:38.440 --> 00:16:41.640]  因為神在天上
[00:16:41.640 --> 00:16:44.720]  你在地下
[00:16:44.720 --> 00:16:47.760]  原來上帝在天上
[00:16:47.760 --> 00:16:50.360]  人有祂的位置
[00:16:50.360 --> 00:16:53.240]  這裡的重點不是上帝離我們有多遠
[00:16:53.240 --> 00:16:57.280]  而是要凸顯上帝祂至高的位置
[00:16:57.280 --> 00:16:59.200]  和祂的主權
[00:16:59.200 --> 00:17:01.200]  正如詩篇裡面
[00:17:01.200 --> 00:17:02.680]  詩人都說到
[00:17:02.680 --> 00:17:05.240]  然而我們的神在天上
[00:17:05.240 --> 00:17:07.680]  隨祂自己的旨意行事
[00:17:07.680 --> 00:17:09.840]  天就是耶和華的天
[00:17:09.840 --> 00:17:13.120]  地就是祂賜給世人的
[00:17:13.120 --> 00:17:15.640]  上帝只是那位在天上
[00:17:15.640 --> 00:17:19.120]  真正按自己的意思行事的那位
[00:17:19.120 --> 00:17:22.720]  所以人在地上要留心聽
[00:17:22.720 --> 00:17:25.760]  然後小心說
[00:17:25.760 --> 00:17:28.720]  經文形容那些愚昧人
[00:17:28.720 --> 00:17:32.880]  其實在傳道書第十章有更多的描述
[00:17:32.880 --> 00:17:37.440]  那裡說智慧人的口是講恩賢的
[00:17:37.440 --> 00:17:40.520]  愚昧人的嘴是吞滅自己
[00:17:40.520 --> 00:17:43.200]  他口中的言語起頭是愚昧
[00:17:43.200 --> 00:17:47.400]  末尾就是奸惡的狂妄
[00:17:47.400 --> 00:17:50.520]  愚昧人是怎樣的呢?
[00:17:50.520 --> 00:17:53.360]  聖經形容他們是口出狂言
[00:17:53.360 --> 00:17:54.760]  多有言語
[00:17:54.760 --> 00:17:56.960]  好像很知道未來的事
[00:17:56.960 --> 00:18:00.240]  而且他們做很多事
[00:18:00.240 --> 00:18:04.520]  只不過做的事都只是令自己很累
[00:18:04.520 --> 00:18:06.600]  使自己困乏
[00:18:06.600 --> 00:18:09.440]  到頭來做不到什麼
[00:18:09.440 --> 00:18:10.840]  苦心自問
[00:18:10.840 --> 00:18:15.920]  我們誰可以判斷上主的心意呢?
[00:18:15.920 --> 00:18:19.720]  難道不用聽我們就會知道嗎?
[00:18:19.720 --> 00:18:24.960]  你說上主的旨意已經記錄在聖經上
[00:18:24.960 --> 00:18:26.720]  我們從小就讀
[00:18:26.720 --> 00:18:28.080]  很熟悉的
[00:18:28.080 --> 00:18:29.280]  如果是這樣
[00:18:29.280 --> 00:18:31.360]  我們更加要小心
[00:18:31.360 --> 00:18:33.720]  因為人很容易跌入
[00:18:33.720 --> 00:18:37.000]  自以為意的一個狀況
[00:18:37.000 --> 00:18:41.520]  疫情令我們的生活急速地改變
[00:18:41.520 --> 00:18:46.680]  也讓我們重新思考人與人之間的關係和連結
[00:18:46.680 --> 00:18:49.160]  我們發現人與人之間
[00:18:49.160 --> 00:18:51.360]  即使彼此都不認識
[00:18:51.360 --> 00:18:54.480]  其實我們的關係都很密切
[00:18:54.480 --> 00:18:55.760]  一個人感染
[00:18:55.760 --> 00:18:57.640]  就可以傳給其他人
[00:18:57.640 --> 00:18:59.840]  甚至一些不相識的人
[00:18:59.840 --> 00:19:04.760]  再傳給其他人就好像一些很無形的東西
[00:19:04.760 --> 00:19:07.160]  好像罪的威力一樣
[00:19:07.160 --> 00:19:08.920]  不知不覺地
[00:19:08.920 --> 00:19:10.240]  扭曲的價值
[00:19:10.240 --> 00:19:13.040]  世俗的、不合神心意的想法
[00:19:13.040 --> 00:19:14.520]  和一些做法
[00:19:14.520 --> 00:19:15.920]  就傳開了
[00:19:15.920 --> 00:19:18.000]  我們就很習慣在其中
[00:19:18.000 --> 00:19:19.840]  一發不可收拾
[00:19:19.840 --> 00:19:22.800]  所以我們很需要在群體當中
[00:19:22.800 --> 00:19:25.720]  彼此提醒
[00:19:25.720 --> 00:19:28.040]  來到上帝的面前
[00:19:28.040 --> 00:19:29.600]  在姐妹之間
[00:19:29.600 --> 00:19:33.040]  我經常都有一個心願
[00:19:33.040 --> 00:19:35.960]  當我們走在一起
[00:19:35.960 --> 00:19:40.200]  我們很渴望有深度的相交
[00:19:40.200 --> 00:19:44.080]  我們盼望軟弱多一點
[00:19:44.080 --> 00:19:46.440]  我們放下我們面向社會
[00:19:46.440 --> 00:19:50.800]  很需要被人看到的所謂成功的一面
[00:19:50.800 --> 00:19:55.280]  以致我們可以彼此分享我們的困難和問題
[00:19:55.280 --> 00:20:01.000]  去分擔我們屬靈上的軟弱和失敗
[00:20:01.000 --> 00:20:07.200]  以致我們真的經歷到真正深交的、同行的生活
[00:20:07.200 --> 00:20:09.640]  當我們以弟兄姊妹去相稱
[00:20:09.640 --> 00:20:11.800]  我們自稱是一家人
[00:20:11.800 --> 00:20:14.840]  我們明白我們是神家的一分子
[00:20:14.840 --> 00:20:16.880]  所以在當中的時候
[00:20:16.880 --> 00:20:20.400]  我們一起去操練留心聽
[00:20:20.400 --> 00:20:22.120]  小心講
[00:20:22.120 --> 00:20:24.640]  聽去更認識神
[00:20:24.640 --> 00:20:27.080]  而且也認識弟兄姊妹
[00:20:27.080 --> 00:20:31.680]  講,固然是要操練向主去好好祈禱
[00:20:31.680 --> 00:20:34.440]  同時也學會溝通
[00:20:34.440 --> 00:20:37.760]  我們重視彼此同行的關係
[00:20:37.760 --> 00:20:40.200]  我們也很熟悉一句金句
[00:20:40.200 --> 00:20:43.040]  在《針研二十五章十一節》
[00:20:43.040 --> 00:20:43.920]  那裡說
[00:20:43.920 --> 00:20:50.040]  「一句話說得合宜,就如金蘋果在銀網子裡」
[00:20:50.040 --> 00:20:54.920]  我們在生活中經常學習要好好溝通
[00:20:54.920 --> 00:20:56.800]  講合宜的話
[00:20:56.800 --> 00:20:59.000]  有人這樣說
