
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:19:25.000 --> 00:19:28.000]  但是A君離開了之後
[00:19:28.000 --> 00:19:31.000]  他整個的世界是崩潰了
[00:19:31.000 --> 00:19:34.000]  因為他不斷地想著A君
[00:19:34.000 --> 00:19:40.000]  不斷地想起他們拍拖的時候的情景
[00:19:40.000 --> 00:19:43.000]  弟兄姊妹你知不知道
[00:19:43.000 --> 00:19:47.000]  人對試探的回應
[00:19:47.000 --> 00:19:50.000]  不是單單在乎行動
[00:19:50.000 --> 00:19:54.000]  也在乎他的心思意念
[00:19:54.000 --> 00:19:59.000]  犯罪也不是單單在乎你做過什麼
[00:19:59.000 --> 00:20:02.000]  也在乎你想過什麼
[00:20:02.000 --> 00:20:05.000]  這是耶穌的標準
[00:20:05.000 --> 00:20:11.000]  敬虔是關乎你裡面的生命
[00:20:11.000 --> 00:20:18.000]  不是單單關乎別人看得見你外在的生命
[00:20:18.000 --> 00:20:22.000]  這個牧師是一個敬虔的人
[00:20:22.000 --> 00:20:28.000]  所以他很坦白地跟師母認錯
[00:20:28.000 --> 00:20:32.000]  師母也馬上跟牧師一起去祈禱
[00:20:32.000 --> 00:20:36.000]  在神面前認罪悔改
[00:20:36.000 --> 00:20:39.000]  唯有認罪悔改
[00:20:39.000 --> 00:20:46.000]  人才能夠重建跟神的關係
[00:20:46.000 --> 00:20:49.000]  另外一個生命處境
[00:20:49.000 --> 00:20:53.000]  就是面對成功
[00:20:53.000 --> 00:20:56.000]  人往往會在成功當中
[00:20:56.000 --> 00:20:59.000]  在掌聲當中忘記了神
[00:20:59.000 --> 00:21:06.000]  或者對世界的價值觀作出妥協
[00:21:06.000 --> 00:21:08.000]  讓我們一起看看
[00:21:08.000 --> 00:21:11.000]  但以理的榜樣
[00:21:11.000 --> 00:21:16.000]  但以理是一個非常成功的人士
[00:21:16.000 --> 00:21:17.000]  聖經告訴我們
[00:21:17.000 --> 00:21:19.000]  但以理書第六章
[00:21:19.000 --> 00:21:27.000]  大利烏王立了一百二十個總督治理全國
[00:21:27.000 --> 00:21:30.000]  又在這一百二十個總督之上
[00:21:30.000 --> 00:21:33.000]  立了總長三個人
[00:21:33.000 --> 00:21:38.000]  但以理就是三個其中的一個
[00:21:38.000 --> 00:21:43.000]  但以理如何被那些妒忌他的人陷害
[00:21:43.000 --> 00:21:46.000]  扔到獅子坑裡
[00:21:46.000 --> 00:21:49.000]  神如何保守他平安無事
[00:21:49.000 --> 00:21:51.000]  這個聖經故事
[00:21:51.000 --> 00:21:57.000]  亦都是大家熟悉的聖經故事
[00:21:57.000 --> 00:22:00.000]  我們今天要思想的就是
[00:22:00.000 --> 00:22:06.000]  但以理如何能夠堅持敬虔
[00:22:06.000 --> 00:22:09.000]  在一章八字那裡
[00:22:09.000 --> 00:22:11.000]  我們一起讀
[00:22:11.000 --> 00:22:17.000]  但以理卻立志不以王的善和王所飲的酒
[00:22:17.000 --> 00:22:19.000]  沾污自己
[00:22:19.000 --> 00:22:24.000]  所以求太監長容他不沾污自己
[00:22:24.000 --> 00:22:27.000]  面對佳餚美酒
[00:22:27.000 --> 00:22:31.000]  但以理一早已經決定
[00:22:31.000 --> 00:22:33.000]  他要吃素菜
[00:22:33.000 --> 00:22:35.000]  他要飲開水
[00:22:35.000 --> 00:22:37.000]  這一種敬虔的心志
[00:22:37.000 --> 00:22:39.000]  是他一生的委身
[00:22:39.000 --> 00:22:41.000]  不會受環境的影響
[00:22:41.000 --> 00:22:44.000]  甚至生命有危險的時候
[00:22:44.000 --> 00:22:47.000]  亦都不會受影響
[00:22:47.000 --> 00:22:49.000]  經文繼續告訴我們
[00:22:49.000 --> 00:22:52.000]  那些想陷害但以理的人
[00:22:52.000 --> 00:22:55.000]  他就遊說大理烏王
[00:22:55.000 --> 00:22:57.000]  他說三十日之內
[00:22:57.000 --> 00:23:04.000]  任何人除了對王求一些事之外
[00:23:04.000 --> 00:23:09.000]  不可以對神或者對人求任何的事
[00:23:09.000 --> 00:23:11.000]  如果他們這樣做的時候
[00:23:11.000 --> 00:23:13.000]  就要被扔落獅子坑
[00:23:13.000 --> 00:23:20.000]  大理烏王亦都簽了一個命令
[00:23:20.000 --> 00:23:26.000]  當但以理知道這個禁令出來之後
[00:23:26.000 --> 00:23:30.000]  你猜他怎樣做呢?
[00:23:30.000 --> 00:23:33.000]  六章十節那裡就說
[00:23:33.000 --> 00:23:37.000]  但以理知道這禁令蓋了玉璽
[00:23:37.000 --> 00:23:39.000]  就到自己家裡
[00:23:39.000 --> 00:23:44.000]  他樓上的窗戶開向耶路撒冷
[00:23:44.000 --> 00:23:49.000]  一日三次相室跪在他神面前
[00:23:49.000 --> 00:23:53.000]  禱告感謝與素上一樣
[00:23:53.000 --> 00:23:58.000]  這個就是但以理對禁令的回應
[00:23:58.000 --> 00:24:00.000]  他知道禁令一出
[00:24:00.000 --> 00:24:02.000]  其實是沒有人能夠改
[00:24:02.000 --> 00:24:08.000]  就算大理烏王自己都不能改禁令
[00:24:08.000 --> 00:24:11.000]  但他仍然好像平時一樣
[00:24:11.000 --> 00:24:14.000]  對著耶路撒冷的方向
[00:24:14.000 --> 00:24:20.000]  一日三次禱告神
[00:24:20.000 --> 00:24:22.000]  結果大家都知道
[00:24:22.000 --> 00:24:24.000]  他被扔落獅子坑
[00:24:24.000 --> 00:24:28.000]  但神亦都保守他
[00:24:28.000 --> 00:24:31.000]  我們見到但以理
[00:24:31.000 --> 00:24:37.000]  他在品格和安逸當中
[00:24:37.000 --> 00:24:40.000]  他選擇了品格
[00:24:40.000 --> 00:24:44.000]  他在維持一個成功的現狀
[00:24:44.000 --> 00:24:46.000]  和信靠神當中
[00:24:46.000 --> 00:24:49.000]  他選擇了信靠神
[00:24:49.000 --> 00:24:54.000]  這一種以神為中心的生命
[00:24:54.000 --> 00:24:57.000]  不同世界妥協的生命
[00:24:57.000 --> 00:24:59.000]  是有感染力的
[00:24:59.000 --> 00:25:04.000]  是可以將未信的人帶到上帝的面前
[00:25:04.000 --> 00:25:09.000]  我們只要看看大理烏王的反應
[00:25:09.000 --> 00:25:12.000]  我們就知道
[00:25:12.000 --> 00:25:16.000]  在但以理被扔落獅子坑的時候
[00:25:16.000 --> 00:25:19.000]  王就回宮中夜禁食
[00:25:19.000 --> 00:25:23.000]  無人能拿惡器到他面前
[00:25:23.000 --> 00:25:25.000]  並且睡不著覺
[00:25:25.000 --> 00:25:27.000]  他又吃不到又睡不到
[00:25:27.000 --> 00:25:30.000]  到第二天一早他就去到獅子坑
