
[00:00:00.000 --> 00:00:12.000]  主席
[00:08:05.240 --> 00:08:07.240]  這是一個生命歷程
[00:08:07.240 --> 00:08:09.240]  是一個生命歷練的旅程
[00:08:09.240 --> 00:08:13.240]  正如希伯來書11章第8節說
[00:08:13.240 --> 00:08:15.240]  出去的時候
[00:08:15.240 --> 00:08:17.240]  還不知往哪裡去
[00:08:17.240 --> 00:08:21.240]  當你看聖經的時候
[00:08:21.240 --> 00:08:23.240]  由亞伯蘭的夢召
[00:08:23.240 --> 00:08:25.240]  創世紀第十二章
[00:08:25.240 --> 00:08:27.240]  一直揭到下去
[00:08:27.240 --> 00:08:29.240]  啟示錄第21章
[00:08:29.240 --> 00:08:31.240]  當講主要創造
[00:08:31.240 --> 00:08:33.240]  更新這個天地的時候
[00:08:33.240 --> 00:08:35.240]  聖經
[00:08:35.240 --> 00:08:37.240]  都不斷提醒我們
[00:08:37.240 --> 00:08:39.240]  信仰
[00:08:39.240 --> 00:08:41.240]  就是不斷的改變
[00:08:41.240 --> 00:08:43.240]  信仰
[00:08:43.240 --> 00:08:45.240]  不是為自己規劃一個
[00:08:45.240 --> 00:08:47.240]  不能夠改的框架
[00:08:47.240 --> 00:08:49.240]  信仰就是
[00:08:49.240 --> 00:08:51.240]  順應著上帝的帶領
[00:08:51.240 --> 00:08:53.240]  不斷去調整
[00:08:53.240 --> 00:08:55.240]  自己的生命
[00:08:55.240 --> 00:08:59.240]  信仰
[00:08:59.240 --> 00:09:01.240]  這個信心絕對不是虛無縹緲的
[00:09:01.240 --> 00:09:03.240]  因為
[00:09:03.240 --> 00:09:05.240]  信仰就是對上帝允許的回應
[00:09:05.240 --> 00:09:07.240]  敢於擁抱上帝
[00:09:07.240 --> 00:09:09.240]  為我們預備好的將來
[00:09:09.240 --> 00:09:13.240]  其實我們有誰不想
[00:09:13.240 --> 00:09:15.240]  安頓下來呢
[00:09:15.240 --> 00:09:17.240]  不過我知道有些人很喜歡飛
[00:09:17.240 --> 00:09:19.240]  經常飛那些
[00:09:19.240 --> 00:09:21.240]  出差那些飛到傻了
[00:09:21.240 --> 00:09:23.240]  沒多少人在家
[00:09:23.240 --> 00:09:25.240]  都可以的,有些人很享受這種
[00:09:25.240 --> 00:09:27.240]  但我想基本上
[00:09:27.240 --> 00:09:29.240]  我們大部分人都喜歡
[00:09:29.240 --> 00:09:31.240]  安逸地留在這裡
[00:09:31.240 --> 00:09:33.240]  我們不希望去做客旅
[00:09:33.240 --> 00:09:35.240]  去旅行的時候我們都有個期限
[00:09:35.240 --> 00:09:37.240]  都想回家
[00:09:37.240 --> 00:09:39.240]  但是寄居客旅就剛好相反
[00:09:39.240 --> 00:09:41.240]  是沒有一個
[00:09:41.240 --> 00:09:43.240]  真正家的感覺
[00:09:43.240 --> 00:09:45.240]  今天我們要面對的是
[00:09:45.240 --> 00:09:47.240]  社會轉變
[00:09:47.240 --> 00:09:49.240]  和疫情下出現的
[00:09:49.240 --> 00:09:51.240]  新常態
[00:09:51.240 --> 00:09:53.240]  我們也需要有一個
[00:09:53.240 --> 00:09:55.240]  捨棄舊的世界
[00:09:55.240 --> 00:09:57.240]  進入到新的世界
[00:09:57.240 --> 00:09:59.240]  一個這樣的觀念
[00:09:59.240 --> 00:10:01.240]  我想回到以前
[00:10:01.240 --> 00:10:03.240]  已經不能夠回到以前
[00:10:03.240 --> 00:10:05.240]  已經進入到新的
[00:10:05.240 --> 00:10:07.240]  一個的常態
[00:10:07.240 --> 00:10:09.240]  我相信當中
[00:10:09.240 --> 00:10:11.240]  在座的兄弟姐妹
[00:10:11.240 --> 00:10:13.240]  有人已經決定
[00:10:13.240 --> 00:10:15.240]  移民
[00:10:15.240 --> 00:10:17.240]  有人正在計劃移民
[00:10:17.240 --> 00:10:19.240]  你需要離開一個
[00:10:19.240 --> 00:10:21.240]  自己所熟悉的地方
[00:10:21.240 --> 00:10:23.240]  去到一個不熟悉的地方
[00:10:23.240 --> 00:10:25.240]  如果你已經決定移民
[00:10:25.240 --> 00:10:27.240]  我祝福你
[00:10:27.240 --> 00:10:29.240]  去到新的地方的時候
[00:10:29.240 --> 00:10:31.240]  很快適應當地的地方
[00:10:31.240 --> 00:10:33.240]  並且很快能夠找到當地的教會
[00:10:33.240 --> 00:10:35.240]  你繼續有
[00:10:35.240 --> 00:10:37.240]  你的肢體教會的生活
[00:10:37.240 --> 00:10:41.240]  在考慮的過程裡面
[00:10:41.240 --> 00:10:43.240]  究竟你聽不聽到
[00:10:43.240 --> 00:10:45.240]  上帝親自
[00:10:45.240 --> 00:10:47.240]  對你的呼聲
[00:10:47.240 --> 00:10:49.240]  親自對你的呼召
[00:10:49.240 --> 00:10:51.240]  親自對你的說話
[00:10:51.240 --> 00:10:53.240]  一定說你的決定
[00:10:53.240 --> 00:10:55.240]  是建基於
[00:10:55.240 --> 00:10:57.240]  其他人的意見
[00:10:57.240 --> 00:10:59.240]  還有聲音
[00:10:59.240 --> 00:11:03.240]  在這裡的弟兄姐妹
[00:11:03.240 --> 00:11:05.240]  其實我們同樣面對一個
[00:11:05.240 --> 00:11:07.240]  新的地方
[00:11:07.240 --> 00:11:09.240]  因為因著社會的改變
[00:11:09.240 --> 00:11:11.240]  因著
[00:11:11.240 --> 00:11:13.240]  宗教上面的政策
[00:11:13.240 --> 00:11:15.240]  可能帶來的改變
[00:11:15.240 --> 00:11:17.240]  我們可能不再好像現在
[00:11:17.240 --> 00:11:19.240]  或者以前那種的自由
[00:11:19.240 --> 00:11:21.240]  種種的改變
[00:11:21.240 --> 00:11:23.240]  同樣我們是面對一個
[00:11:23.240 --> 00:11:25.240]  新的常態
[00:11:25.240 --> 00:11:27.240]  可能我們都好像
[00:11:27.240 --> 00:11:29.240]  寄居在一個
[00:11:29.240 --> 00:11:31.240]  的地方
[00:11:31.240 --> 00:11:33.240]  雖然我們仍然住在香港
[00:11:33.240 --> 00:11:35.240]  但是那個心那種的感覺
[00:11:35.240 --> 00:11:37.240]  可能已經是不同了
[00:11:37.240 --> 00:11:39.240]  我們已經沒有
[00:11:39.240 --> 00:11:41.240]  昔日我們很熟悉的
[00:11:41.240 --> 00:11:43.240]  一種的文化
[00:11:43.240 --> 00:11:45.240]  但是
[00:11:45.240 --> 00:11:47.240]  在一個決定留下的
[00:11:47.240 --> 00:11:49.240]  一個
[00:11:49.240 --> 00:11:51.240]  這樣的情況裡面
[00:11:51.240 --> 00:11:53.240]  同樣地你是不是聽到
[00:11:53.240 --> 00:11:55.240]  上帝很清楚的
[00:11:55.240 --> 00:11:57.240]  聲音
[00:11:57.240 --> 00:11:59.240]  一定說你有很多
[00:11:59.240 --> 00:12:01.240]  其他的原因
[00:12:01.240 --> 00:12:03.240]  你留在這裡
[00:12:03.240 --> 00:12:07.240]  移民的家庭
[00:12:07.240 --> 00:12:09.240]  到新的地方
[00:12:09.240 --> 00:12:11.240]  是一件不容易的事
[00:12:11.240 --> 00:12:13.240]  有些人
[00:12:13.240 --> 00:12:15.240]  弟兄姐妹決定
[00:12:15.240 --> 00:12:17.240]  離開在香港的父母
[00:12:17.240 --> 00:12:19.240]  去到外地
[00:12:19.240 --> 00:12:21.240]  父母們
[00:12:21.240 --> 00:12:23.240]  都是一個新的適應
[00:12:23.240 --> 00:12:25.240]  有很多弟兄姐妹
[00:12:25.240 --> 00:12:27.240]  要放下父母
[00:12:27.240 --> 00:12:29.240]  離開香港
[00:12:29.240 --> 00:12:31.240]  是因為他要去到外地
[00:12:31.240 --> 00:12:33.240]  照顧他們的子女
[00:12:33.240 --> 00:12:35.240]  無論是哪一個決定
[00:12:35.240 --> 00:12:37.240]  我都希望
[00:12:37.240 --> 00:12:39.240]  你聽到上帝的聲音
[00:12:39.240 --> 00:12:41.240]  上帝的帶領
[00:12:41.240 --> 00:12:43.240]  是令你
[00:12:43.240 --> 00:12:45.240]  無論去到哪裡
[00:12:45.240 --> 00:12:47.240]  面對我們一個客旅
[00:12:47.240 --> 00:12:49.240]  的身份的時候
[00:12:49.240 --> 00:12:51.240]  我都仍然滿載著
[00:12:51.240 --> 00:12:53.240]  那份信心
[00:12:53.240 --> 00:12:55.240]  人因著信
[00:12:55.240 --> 00:12:57.240]  他不怕改變
[00:12:57.240 --> 00:12:59.240]  因為相信
[00:12:59.240 --> 00:13:01.240]  在劇變的後面
[00:13:01.240 --> 00:13:03.240]  上帝一路
[00:13:03.240 --> 00:13:05.240]  在這裡
[00:13:05.240 --> 00:13:07.240]  所以是不會
[00:13:07.240 --> 00:13:09.240]  虛空和混亂
[00:13:09.240 --> 00:13:13.240]  有一句說話說
[00:13:13.240 --> 00:13:15.240]  信心不是盲目的相信
[00:13:15.240 --> 00:13:17.240]  信心
[00:13:17.240 --> 00:13:19.240]  是不計較代價
[00:13:19.240 --> 00:13:21.240]  的信服
[00:13:21.240 --> 00:13:25.240]  如果你覺得
[00:13:25.240 --> 00:13:27.240]  這句說話很有意義
[00:13:27.240 --> 00:13:29.240]  你可以用手機拍攝
[00:13:29.240 --> 00:13:31.240]  我很快就轉了
[00:13:31.240 --> 00:13:33.240]  信心不是盲目
[00:13:33.240 --> 00:13:35.240]  沒有理性
[00:13:35.240 --> 00:13:37.240]  不知道怎樣去信
[00:13:37.240 --> 00:13:39.240]  人信我就信
[00:13:39.240 --> 00:13:41.240]  信心是
[00:13:41.240 --> 00:13:43.240]  我們去相信神
[00:13:43.240 --> 00:13:45.240]  不計較任何的代價
[00:13:45.240 --> 00:13:47.240]  去信服
[00:13:47.240 --> 00:13:49.240]  去信服上帝的心意
[00:13:49.240 --> 00:13:51.240]  信服
[00:13:51.240 --> 00:13:53.240]  上帝的帶領
[00:13:53.240 --> 00:13:55.240]  在傳統上
[00:13:55.240 --> 00:13:57.240]  我們稱阿伯拉罕
[00:13:57.240 --> 00:13:59.240]  為信心之父
[00:13:59.240 --> 00:14:01.240]  信心的勇士
[00:14:01.240 --> 00:14:03.240]  好像他的信心是與生俱來的
[00:14:03.240 --> 00:14:05.240]  好像神特別賜給阿伯拉罕
[00:14:05.240 --> 00:14:07.240]  阿伯蘭有這份信心
[00:14:07.240 --> 00:14:09.240]  是其他人沒有的
[00:14:09.240 --> 00:14:11.240]  是他才有的
[00:14:11.240 --> 00:14:13.240]  但是當我們去
[00:14:13.240 --> 00:14:15.240]  看阿伯蘭的一生
[00:14:15.240 --> 00:14:17.240]  阿伯拉罕一生的時候
[00:14:17.240 --> 00:14:19.240]  我們不要忘記他的信心
[00:14:19.240 --> 00:14:21.240]  是經過了很多的操練
[00:14:21.240 --> 00:14:23.240]  很多的挑戰
[00:14:23.240 --> 00:14:25.240]  是一個真實生命裏面
[00:14:25.240 --> 00:14:27.240]  鑄造出來的
[00:14:27.240 --> 00:14:29.240]  是在很多的蒙羞
[00:14:29.240 --> 00:14:31.240]  很多的失敗裏面
[00:14:31.240 --> 00:14:33.240]  所鑄造出來的
[00:14:33.240 --> 00:14:35.240]  信心
[00:14:35.240 --> 00:14:37.240]  我們看幾個故事
[00:14:37.240 --> 00:14:39.240]  的記載
[00:14:39.240 --> 00:14:41.240]  第一個就是
[00:14:41.240 --> 00:14:43.240]  當
[00:14:43.240 --> 00:14:45.240]  阿伯蘭去一個地方
[00:14:45.240 --> 00:14:47.240]  那裏遭遇饑荒
[00:14:47.240 --> 00:14:49.240]  因饑荒甚大,阿伯蘭就下到埃及去
[00:14:49.240 --> 00:14:51.240]  要在那裏暫住
[00:14:51.240 --> 00:14:53.240]  經文沒有描述
[00:14:53.240 --> 00:14:55.240]  阿伯蘭再聽到上帝的聲音
[00:14:55.240 --> 00:14:57.240]  他是因著眼前那種
[00:14:57.240 --> 00:14:59.240]  的饑荒,沒有東西吃了
[00:14:59.240 --> 00:15:01.240]  於是乎他馬上決定
[00:15:01.240 --> 00:15:03.240]  就下到埃及去
[00:15:03.240 --> 00:15:05.240]  去暫住,都不知道是怎樣
[00:15:05.240 --> 00:15:07.240]  你說牧師
[00:15:07.240 --> 00:15:09.240]  沒有東西吃了
[00:15:09.240 --> 00:15:11.240]  當然要找路離開
[00:15:11.240 --> 00:15:13.240]  沒有東西吃,命仔緊要
[00:15:13.240 --> 00:15:15.240]  當然要去找
[00:15:15.240 --> 00:15:17.240]  不要想太多,去了再說
[00:15:17.240 --> 00:15:19.240]  可能我們都會覺得
[00:15:19.240 --> 00:15:21.240]  沒有什麼問題
[00:15:21.240 --> 00:15:23.240]  起碼就是我們即時面對
[00:15:23.240 --> 00:15:25.240]  面前的困難時
[00:15:25.240 --> 00:15:27.240]  我們需要即時救亡的方法
[00:15:27.240 --> 00:15:29.240]  頂梓梅
[00:15:29.240 --> 00:15:31.240]  很多時我們就在那種
[00:15:31.240 --> 00:15:33.240]  驚慌失措裏面
[00:15:33.240 --> 00:15:35.240]  驚慌失措裏面
[00:15:35.240 --> 00:15:37.240]  我們不自覺地
[00:15:37.240 --> 00:15:39.240]  可能會作出一個錯誤的判斷
[00:15:39.240 --> 00:15:43.240]  可能在那種眼前的挑戰
[00:15:43.240 --> 00:15:45.240]  困難裏面,我們好像
[00:15:45.240 --> 00:15:47.240]  看不到出路的時候,我們就忘記了
[00:15:47.240 --> 00:15:49.240]  去求問上帝
[00:15:49.240 --> 00:15:51.240]  我們沒有聽到上帝的聲音
[00:15:51.240 --> 00:15:55.240]  我們很多時都會因此
[00:15:55.240 --> 00:15:57.240]  而作出一些
[00:15:57.240 --> 00:15:59.240]  錯誤的決定
[00:15:59.240 --> 00:16:01.240]  我們知道
[00:16:01.240 --> 00:16:03.240]  這個錯誤的決定是帶來
[00:16:03.240 --> 00:16:05.240]  一連串的問題
[00:16:05.240 --> 00:16:07.240]  去到埃及的時候
[00:16:07.240 --> 00:16:09.240]  阿巴蘭
[00:16:09.240 --> 00:16:11.240]  連勇氣都沒有了
[00:16:11.240 --> 00:16:13.240]  為什麼這樣說呢
[00:16:13.240 --> 00:16:15.240]  因為他慫恿
[00:16:15.240 --> 00:16:17.240]  他太太
[00:16:17.240 --> 00:16:19.240]  你告訴別人你是我的妹
[00:16:19.240 --> 00:16:21.240]  是
[00:16:21.240 --> 00:16:23.240]  他太太薩萊是他的妻子
[00:16:23.240 --> 00:16:25.240]  也是同父異母
[00:16:25.240 --> 00:16:27.240]  所生的妹子
[00:16:27.240 --> 00:16:29.240]  都講得通的
[00:16:29.240 --> 00:16:31.240]  經文怎樣記載,不如我們一起讀
[00:16:31.240 --> 00:16:33.240]  將近埃及
[00:16:33.240 --> 00:16:35.240]  就對他妻子薩萊說
[00:16:35.240 --> 00:16:37.240]  我知道你是容貌
[00:16:37.240 --> 00:16:39.240]  俊美的婦人
[00:16:39.240 --> 00:16:41.240]  埃及人看見你必說
[00:16:41.240 --> 00:16:43.240]  這是他的妻子
[00:16:43.240 --> 00:16:45.240]  他們就要殺我
[00:16:45.240 --> 00:16:47.240]  卻叫你存活
[00:16:47.240 --> 00:16:49.240]  求你說,你是我的妹子
[00:16:49.240 --> 00:16:51.240]  使我因你得平安
[00:16:51.240 --> 00:16:53.240]  我的命也因你存活
[00:16:53.240 --> 00:16:57.240]  原來
[00:16:57.240 --> 00:16:59.240]  阿巴蘭知道自己太太
[00:16:59.240 --> 00:17:01.240]  很漂亮就說
[00:17:01.240 --> 00:17:03.240]  去到的時候怕被人看見
[00:17:03.240 --> 00:17:05.240]  我命都沒了
[00:17:05.240 --> 00:17:07.240]  原來太太漂亮
[00:17:07.240 --> 00:17:09.240]  是會招致殺身之禍
[00:17:09.240 --> 00:17:11.240]  後面有很多弟兄
[00:17:11.240 --> 00:17:15.240]  小心一點
[00:17:15.240 --> 00:17:17.240]  阿巴蘭不單止一次
[00:17:17.240 --> 00:17:19.240]  另外他在
[00:17:19.240 --> 00:17:21.240]  二十章那裡
[00:17:21.240 --> 00:17:23.240]  再一次阿巴蘭
[00:17:23.240 --> 00:17:25.240]  稱他妻薩萊為妹子
[00:17:25.240 --> 00:17:27.240]  二十章已經改了名
[00:17:27.240 --> 00:17:29.240]  阿巴拉罕
[00:17:29.240 --> 00:17:31.240]  太太也改了名
[00:17:31.240 --> 00:17:33.240]  面對一個
[00:17:33.240 --> 00:17:35.240]  這樣的情況,阿巴蘭兩手準備
