
[00:00:00.000 --> 00:00:02.280]  弟兄姊妹 大家平安
[00:01:54.780 --> 00:01:56.180]  在這個時候呢
[00:01:56.180 --> 00:02:00.080]  作者就把這個描寫轉到了人物的身上
[00:02:00.080 --> 00:02:01.180]  他下面說
[00:02:01.180 --> 00:02:03.480]  娥兒血柳黃金縷
[00:02:03.480 --> 00:02:06.180]  笑語盈盈暗香去
[00:02:06.180 --> 00:02:09.280]  在這裏補充一個古代的一個背景
[00:02:09.280 --> 00:02:10.880]  背景那個時候呢
[00:02:10.880 --> 00:02:13.880]  女子是不出閨門的
[00:02:13.880 --> 00:02:16.180]  只有在正月十五的時候
[00:02:16.180 --> 00:02:17.980]  她們纔會出到街上
[00:02:17.980 --> 00:02:20.580]  去尋找她們的意中人
[00:02:20.580 --> 00:02:22.680]  所以這裏呢就是描寫
[00:02:22.680 --> 00:02:26.180]  女子們都非常漂亮地打扮自己
[00:02:26.180 --> 00:02:29.480]  戴上好像是錘下的
[00:02:29.480 --> 00:02:32.180]  娥兒那樣子的這個頭飾
[00:02:32.180 --> 00:02:35.280]  錘下好像是血柳一樣的黃金縷
[00:02:35.280 --> 00:02:39.380]  那都非常開心地在街上
[00:02:39.380 --> 00:02:43.280]  笑語盈盈地去賞花燈
[00:02:43.280 --> 00:02:46.780]  在這個時候就出現了一個我們千古的名句啊
[00:02:46.780 --> 00:02:49.080]  衆裏尋他千百度
[00:02:49.080 --> 00:02:53.580]  木然回首那人卻在燈火闌珊處
[00:02:53.580 --> 00:02:57.580]  意思是說在這麼熱鬧的場合裏
[00:02:57.580 --> 00:02:59.480]  詩人尋找他
[00:02:59.480 --> 00:03:02.280]  不知道尋找了幾千回了
[00:03:02.280 --> 00:03:05.180]  都尋找不到他的倩影
[00:03:05.180 --> 00:03:07.880]  正當我失望惆悵的時候
[00:03:07.880 --> 00:03:10.480]  不經意間我一回頭
[00:03:10.480 --> 00:03:13.780]  啊我苦苦思念尋找的人兒
[00:03:13.780 --> 00:03:18.180]  卻獨自站在那燈火稀疏的地方啊
[00:03:18.180 --> 00:03:21.780]  真是一個非常美的一個詩詞
[00:03:21.780 --> 00:03:24.380]  那我想我們每個人的心中
[00:03:24.380 --> 00:03:26.780]  都有一個美麗的圖畫
[00:03:26.780 --> 00:03:29.280]  都有一個美好的景象
[00:03:29.280 --> 00:03:32.380]  都有一個美麗的願望
[00:03:32.380 --> 00:03:35.880]  我們曾經可能也在苦苦地尋找
[00:03:35.880 --> 00:03:37.180]  不一定是一個人吶
[00:03:37.180 --> 00:03:39.580]  可能是一個理想或者是一個願望
[00:03:39.580 --> 00:03:41.680]  我們在苦苦地尋找他
[00:03:41.680 --> 00:03:43.380]  尋找了千百度
[00:03:43.380 --> 00:03:46.880]  不知道尋找了多少回了
[00:03:46.880 --> 00:03:50.480]  那今天我就想跟大家一起來處理這個問題
[00:03:50.480 --> 00:03:53.880]  就是我們一般人經常去追逐
[00:03:53.880 --> 00:03:57.780]  但不一定經常去反省的一個迷思
[00:03:57.780 --> 00:04:00.180]  我們追逐的美麗的未來
[00:04:00.180 --> 00:04:02.680]  什麼纔是真正的美
[00:04:02.680 --> 00:04:05.180]  什麼纔是真正的美
[00:04:05.180 --> 00:04:08.480]  是不是要透過這種我們所追尋的美
[00:04:08.480 --> 00:04:12.980]  才能達到我們人生中真正的美呢
[00:04:12.980 --> 00:04:15.680]  接下來我想跟大家看一段的經文
[00:04:15.680 --> 00:04:18.480]  這段的經文是記載在以賽亞書
[00:04:18.480 --> 00:04:22.880]  52章的13節到53章的12節
[00:04:22.880 --> 00:04:27.480]  我個人以爲這個是神給我們一個最美的情書
[00:04:27.480 --> 00:04:29.980]  讓我們一起來讀一下
[00:04:29.980 --> 00:04:36.380]  一二我的僕人行事必有智慧
[00:04:36.380 --> 00:04:41.480]  OK一二我的僕人行事必有智慧
[00:04:41.480 --> 00:04:46.080]  必被高舉上升且成爲至高
[00:04:46.080 --> 00:04:48.780]  許多人因他驚奇
[00:04:48.780 --> 00:04:52.180]  他的面貌比別人憔悴
[00:04:52.180 --> 00:04:55.780]  他的形容比世人哭嚎
[00:04:55.780 --> 00:04:59.780]  這樣他必喜敬許多國民
[00:04:59.780 --> 00:05:02.580]  君王要向他閉口
[00:05:02.580 --> 00:05:05.780]  因所未曾傳語他們的
[00:05:05.780 --> 00:05:07.980]  他們必看見
[00:05:07.980 --> 00:05:12.380]  未曾聽見的他們要明白
[00:05:12.380 --> 00:05:16.080]  我們所傳的有誰信呢
[00:05:16.080 --> 00:05:20.080]  耶和華的膀臂向誰顯露呢
[00:05:20.080 --> 00:05:24.480]  他在耶和華面前生長如嫩芽
[00:05:24.480 --> 00:05:27.280]  像根出於乾地
[00:05:27.280 --> 00:05:29.880]  他無家型美容
[00:05:29.880 --> 00:05:32.480]  我們看見他的時候
[00:05:32.480 --> 00:05:36.280]  也無美貌使我們羨慕他
[00:05:36.280 --> 00:05:40.080]  他被藐視被人厭棄
[00:05:40.080 --> 00:05:44.180]  多受痛苦常經憂患
[00:05:44.180 --> 00:05:47.380]  他被藐視好像被人
[00:05:47.380 --> 00:05:50.080]  眼面不看的一樣
[00:05:50.080 --> 00:05:52.980]  我們也不尊重他
[00:05:52.980 --> 00:05:56.680]  他誠然擔當我們的憂患
[00:05:56.680 --> 00:05:59.280]  揹負我們的痛苦
[00:05:59.280 --> 00:06:02.480]  我們卻以爲他受責罰
[00:06:02.480 --> 00:06:05.580]  被神擊打苦帶了
[00:06:05.580 --> 00:06:09.380]  哪知他爲我們的過犯受害
[00:06:09.380 --> 00:06:12.480]  爲我們的罪孽壓傷
[00:06:12.480 --> 00:06:14.680]  因他受的刑罰
[00:06:14.680 --> 00:06:16.880]  我們得平安
[00:06:16.880 --> 00:06:19.180]  因他受的鞭傷
[00:06:19.180 --> 00:06:21.480]  我們得醫治
[00:06:21.480 --> 00:06:24.380]  我們都如癢走迷
[00:06:24.380 --> 00:06:26.980]  個人偏行幾路
[00:06:26.980 --> 00:06:30.480]  耶和華使我們衆人的罪孽
[00:06:30.480 --> 00:06:33.380]  都歸在他身上
[00:06:33.380 --> 00:06:36.780]  他被欺壓
[00:06:36.780 --> 00:06:40.580]  在受苦的時候卻不開口
[00:06:40.580 --> 00:06:45.180]  他像羊羔被牽到宰殺之地
[00:06:45.180 --> 00:06:49.880]  又像羊在剪毛的人手下無聲
[00:06:49.880 --> 00:06:52.980]  他也是這樣不開口
[00:06:52.980 --> 00:06:55.980]  因受欺壓和審判
[00:06:55.980 --> 00:06:58.080]  他被奪去
[00:06:58.080 --> 00:07:00.880]  至於他同事的人
[00:07:00.880 --> 00:07:03.580]  誰將他受鞭打
[00:07:03.580 --> 00:07:06.880]  從活人之地被剪除
[00:07:06.880 --> 00:07:10.880]  是因我百姓的罪過呢
[00:07:10.880 --> 00:07:13.680]  他雖然未行強暴
[00:07:13.680 --> 00:07:16.580]  口中也沒有詭詐
[00:07:16.580 --> 00:07:20.280]  人還使他與惡人同埋
[00:07:20.280 --> 00:07:24.780]  誰知死的時候與財主同葬
[00:07:24.780 --> 00:07:29.780]  耶和華卻定義將他壓傷
[00:07:29.780 --> 00:07:32.280]  使他受痛苦
[00:07:32.280 --> 00:07:35.880]  耶和華以他爲贖罪計
[00:07:35.880 --> 00:07:38.480]  他必看見後裔
[00:07:38.480 --> 00:07:41.380]  並且延長年日
[00:07:41.380 --> 00:07:44.180]  耶和華所喜悅的事
[00:07:44.180 --> 00:07:47.180]  必在他手中橫通
[00:07:47.180 --> 00:07:51.380]  他必看見自己勞苦的功效
[00:07:51.380 --> 00:07:53.880]  便心滿意足
[00:07:53.880 --> 00:07:57.880]  許多人因認識我的義僕
[00:07:57.880 --> 00:07:59.780]  得稱爲義
[00:07:59.780 --> 00:08:03.980]  並且他要擔當他們的罪孽
[00:08:03.980 --> 00:08:08.980]  所以我要使他與偉大的同分
[00:08:08.980 --> 00:08:12.280]  與強盛的均分滷物
[00:08:12.280 --> 00:08:15.180]  因爲他將命傾倒
[00:08:15.180 --> 00:08:17.080]  以至於死
[00:08:17.080 --> 00:08:20.580]  他也被列在罪犯之中
[00:08:20.580 --> 00:08:23.880]  他卻擔當許的罪
[00:08:23.880 --> 00:08:27.380]  又爲罪犯代求
[00:08:27.380 --> 00:08:28.580]  辛苦大家了
[00:08:28.580 --> 00:08:30.480]  謝謝大家忍受我的逼迫
[00:08:30.480 --> 00:08:33.780]  這個經文的字好像有一點小
[00:08:33.780 --> 00:08:35.980]  其實這個經文這樣子鋪排
[00:08:35.980 --> 00:08:38.480]  是有個意思在當中的
[00:08:38.480 --> 00:08:40.080]  這段經文呢
[00:08:40.080 --> 00:08:42.580]  被稱爲是僕人之歌
[00:08:42.580 --> 00:08:45.880]  以賽亞書當中的第四首的僕人之歌
[00:08:45.880 --> 00:08:48.480]  它總共有15節的經文
[00:08:48.480 --> 00:08:50.680]  其實是非常的工整
[00:08:50.680 --> 00:08:52.980]  每三節做一個段落
[00:08:52.980 --> 00:08:56.780]  那我是刻意地把每一章都變成了一個段落
[00:08:56.780 --> 00:09:00.480]  那它是一個很工整的扇形的結構
[00:09:00.480 --> 00:09:04.480]  ABCBCA撇的這樣的一個結構
[00:09:04.480 --> 00:09:08.680]  那麼它的第一段就是講僕人的高升
[00:09:08.680 --> 00:09:11.580]  中間呢是講僕人的悲劇
[00:09:11.580 --> 00:09:15.280]  最中間呢是講僕人的受苦
[00:09:15.280 --> 00:09:17.180]  那在這段經文當中呢
[00:09:17.180 --> 00:09:19.580]  我想用這樣的一個扇形結構
[00:09:19.580 --> 00:09:22.880]  來跟大家去思想三個的問題
[00:09:22.880 --> 00:09:26.380]  在這段經文裏面分別出現了三個的主語
[00:09:26.380 --> 00:09:28.680]  角色的分量都很重
[00:09:28.680 --> 00:09:30.480]  第一個是耶和華
[00:09:30.480 --> 00:09:33.480]  第二個是僕人就是耶穌
[00:09:33.480 --> 00:09:36.380]  第三個呢就是說是我們
[00:09:36.380 --> 00:09:41.380]  所以我想從這個扇形結構當中的三個角度
[00:09:41.380 --> 00:09:43.680]  耶和華對僕人
[00:09:43.680 --> 00:09:45.580]  我們對僕人
[00:09:45.580 --> 00:09:50.180]  僕人對我們來思考何爲美
[00:09:50.180 --> 00:09:56.080]  我們先來看耶和華對僕人
[00:09:56.080 --> 00:09:57.880]  在這裏有一個
[00:09:57.880 --> 00:10:02.680]  我把這個扇形結構的經文把它給表示出來
[00:10:02.680 --> 00:10:06.280]  在這裏耶和華對僕人首先是講了
[00:10:06.280 --> 00:10:08.080]  在耶和華眼中
[00:10:08.080 --> 00:10:11.680]  僕人最終的結局是怎樣的
[00:10:11.680 --> 00:10:13.580]  經文講得很清楚
[00:10:13.580 --> 00:10:16.880]  就是我的僕人行事必有智慧
[00:10:16.880 --> 00:10:20.780]  必被高舉上升成爲至高
[00:10:20.780 --> 00:10:25.480]  而且在這個整段經文的最後也講到
[00:10:25.480 --> 00:10:29.780]  他必看見後裔並且延長年日
[00:10:29.780 --> 00:10:33.780]  耶和華所喜悅的事必在他手中橫通
[00:10:33.780 --> 00:10:37.380]  他必看見自己勞苦的功效
[00:10:37.380 --> 00:10:39.880]  我要使他與偉大的同分
[00:10:39.880 --> 00:10:43.680]  與強盛的均分如物
[00:10:43.680 --> 00:10:45.480]  這裏的智慧呢
[00:10:45.480 --> 00:10:48.380]  第一個第一節所講的智慧呢
[00:10:48.380 --> 00:10:51.180]  不是我們世人所講的智慧
[00:10:51.180 --> 00:10:53.280]  不是講單純的成功
[00:10:53.280 --> 00:10:56.480]  甚至是成爲一個有錢的人
[00:10:56.480 --> 00:10:57.880]  反而相反
[00:10:57.880 --> 00:11:00.580]  他在挑戰世人的智慧
[00:11:00.580 --> 00:11:02.580]  這裏的智慧講的是
[00:11:02.580 --> 00:11:04.880]  如何做正確的事
[00:11:04.880 --> 00:11:07.480]  成就神的旨意
[00:11:07.480 --> 00:11:08.880]  意思就是說
[00:11:08.880 --> 00:11:11.580]  僕人他知道正確的事
[00:11:11.580 --> 00:11:13.880]  也做正確的事
[00:11:13.880 --> 00:11:18.980]  目的是爲了成就他蒙昭的旨意
[00:11:18.980 --> 00:11:20.680]  這樣的一個結構
[00:11:20.680 --> 00:11:23.880]  好像是在講一個人的一生
[00:11:23.880 --> 00:11:26.780]  當一個人的一生還沒有發生的時候
[00:11:26.780 --> 00:11:29.780]  我先把那個結果告訴大家
[00:11:29.780 --> 00:11:31.980]  就是這個人的結局是
[00:11:31.980 --> 00:11:34.880]  他必被升高
[00:11:34.880 --> 00:11:37.380]  他必被高舉上升
[00:11:37.380 --> 00:11:39.780]  且成爲至高
[00:11:39.780 --> 00:11:41.980]  可是在十四節
[00:11:41.980 --> 00:11:44.980]  話鋒一轉
[00:11:44.980 --> 00:11:46.380]  我們對至高
[00:11:46.380 --> 00:11:48.080]  以爲至高會這樣
[00:11:48.080 --> 00:11:49.780]  僕人纔會升爲至高
[00:11:49.780 --> 00:11:51.680]  但是經文說
[00:11:51.680 --> 00:11:53.880]  許多人因他怎樣
[00:11:53.880 --> 00:11:55.580]  因他驚奇
[00:11:55.580 --> 00:11:57.880]  他的面貌比別人憔悴
[00:11:57.880 --> 00:12:01.180]  他的形容比世人哭號
[00:12:01.180 --> 00:12:03.080]  接下來又講了一些
[00:12:03.080 --> 00:12:05.180]  我們所不能夠理解的
[00:12:05.180 --> 00:12:07.080]  沒有加刑美容的
[00:12:07.080 --> 00:12:10.180]  這樣的一些僕人所遭受的待遇
[00:12:10.180 --> 00:12:12.780]  就是耶和華定義將他壓傷
[00:12:12.780 --> 00:12:14.580]  使他受痛苦
[00:12:14.580 --> 00:12:16.780]  而且他是將命傾倒
[00:12:16.780 --> 00:12:19.980]  以致於死 被列在罪犯當中
[00:12:19.980 --> 00:12:23.780]  這個好像與我們所以爲的升高
[00:12:23.780 --> 00:12:27.780]  並不是在同一個邏輯的思維當中
[00:12:27.780 --> 00:12:29.680]  可是這個
[00:12:29.680 --> 00:12:32.780]  開宗明義的告訴我們的結局是什麼呢
[00:12:32.780 --> 00:12:35.980]  因着這個僕人所爲我們做的事情
[00:12:35.980 --> 00:12:38.680]  他爲我們帶來的結果就是
[00:12:38.680 --> 00:12:41.680]  我們會因着這位僕人被洗淨
[00:12:41.680 --> 00:12:43.780]  他被洗淨許多的國民
[00:12:43.780 --> 00:12:47.980]  而且我們因着認識這位的僕人得稱爲義
[00:12:47.980 --> 00:12:50.880]  也說明他要擔當我們的罪孽
[00:12:50.880 --> 00:12:54.280]  也爲罪犯代求
[00:12:54.280 --> 00:12:57.380]  所以這個經文在開始就講得很簡單
[00:12:57.380 --> 00:12:59.880]  僕人的結果是被高升
[00:12:59.880 --> 00:13:01.380]  那我們的結局
[00:13:01.380 --> 00:13:04.180]  神在聖經當中也應許我們
[00:13:04.180 --> 00:13:06.880]  與耶穌是同爲神的兒女
[00:13:06.880 --> 00:13:11.280]  將來我們也會同樣的跟耶穌一起被高升
[00:13:11.280 --> 00:13:15.880]  可是那個過程卻似乎與我們想的不一樣
[00:13:15.880 --> 00:13:17.680]  那我們再來看一下
[00:13:17.680 --> 00:13:24.880]  在我們眼中的僕人是怎樣的呢
[00:13:24.880 --> 00:13:28.280]  經文的第二節這樣說
[00:13:28.280 --> 00:13:29.880]  他無家形美容
[00:13:29.880 --> 00:13:34.880]  我們看見他的時候沒有美貌時我們羨慕他
[00:13:34.880 --> 00:13:37.580]  第三節說
[00:13:37.580 --> 00:13:41.180]  他被藐視好像被人眼面不看的一樣
[00:13:41.180 --> 00:13:44.380]  我們也不尊重他
[00:13:44.380 --> 00:13:45.980]  第四節說
[00:13:45.980 --> 00:13:47.980]  他誠然擔當我們的憂患
[00:13:47.980 --> 00:13:49.680]  揹負我們的痛苦
[00:13:49.680 --> 00:13:51.680]  我們卻以爲他受責罰
[00:13:51.680 --> 00:13:54.280]  被神擊打苦待了
[00:13:54.280 --> 00:13:57.580]  既然僕人爲我們做了這麼多的好的事情
[00:13:57.580 --> 00:14:00.180]  那個結局是擔當我們的罪
[00:14:00.180 --> 00:14:06.580]  可是爲什麼我們眼中的僕人卻是這樣子的呢
[00:14:06.580 --> 00:14:11.180]  那個原因就是因爲神的拯救的方式
[00:14:11.180 --> 00:14:13.880]  也許跟我們的不一樣
[00:14:13.880 --> 00:14:17.880]  這就是今天我要講的信息的重點
[00:14:17.880 --> 00:14:22.580]  神究竟用什麼樣的方式來幫助我們呢
[00:14:22.580 --> 00:14:27.980]  神的拯救的方式也許跟我們所想的不一樣
[00:14:27.980 --> 00:14:30.080]  我不知道弟兄姊妹的心中
[00:14:30.080 --> 00:14:32.680]  現在是不是有一件的事情
[00:14:32.680 --> 00:14:35.580]  或者是有一個的困擾
[00:14:35.580 --> 00:14:40.980]  你已經苦苦地尋找解決方案很久了
[00:14:40.980 --> 00:14:43.280]  你苦苦地尋找一個答案
[00:14:43.280 --> 00:14:46.680]  就好像是尋找那位美麗的女子一樣
[00:14:46.680 --> 00:14:49.180]  尋找了千百次
[00:14:49.180 --> 00:14:50.780]  可是到現在
[00:14:50.780 --> 00:14:54.980]  你仍然陷在一個水深火熱當中
[00:14:54.980 --> 00:14:57.580]  甚至在這個水深火熱當中
[00:14:57.580 --> 00:14:58.980]  你看不到出路
[00:14:58.980 --> 00:15:00.580]  在當中去打轉
[00:15:00.580 --> 00:15:04.380]  沒有辦法從這個牛角尖當中走出來
[00:15:04.380 --> 00:15:07.980]  我不曉得大家是不是在我們的人生的經歷
[00:15:07.980 --> 00:15:09.980]  在我們的人生的階段當中
[00:15:09.980 --> 00:15:13.380]  正在處於這樣的一件事情當中
[00:15:13.380 --> 00:15:17.380]  或者是曾經經歷過這樣的一件事情
[00:15:17.380 --> 00:15:20.880]  那應該怎麼辦呢
[00:15:20.880 --> 00:15:24.380]  我想每一個人都有一個對美的追求
[00:15:24.380 --> 00:15:29.180]  每一個人裏面心裏面都有一個對美的一個標準
[00:15:29.180 --> 00:15:31.180]  那個標準不一樣
[00:15:31.180 --> 00:15:36.180]  有的人可能覺得雙眼皮長得高的男生比較帥
[00:15:36.180 --> 00:15:41.180]  有的可能覺得單眼皮瘦一點的男生比較帥
[00:15:41.180 --> 00:15:44.980]  每個人的標準呢都不一樣
[00:15:44.980 --> 00:15:49.580]  那我們對於什麼是完滿的人生也不一樣
[00:15:49.580 --> 00:15:53.580]  有的人我們可能在追求一份工作
[00:15:53.580 --> 00:15:55.880]  那個工作背後的意思
[00:15:55.880 --> 00:15:58.480]  未必是一個很高的職份
[00:15:58.480 --> 00:16:01.080]  而是一種人生的完整
[00:16:01.080 --> 00:16:03.480]  和一種人生的滿足
[00:16:03.480 --> 00:16:07.980]  所以我們人人都在追求一種人生的完整和人生的滿足
[00:16:07.980 --> 00:16:11.680]  我們缺什麼就找什麼
[00:16:11.680 --> 00:16:14.380]  我不曉得大家有沒有這樣的經驗啊
[00:16:14.380 --> 00:16:17.480]  就是你很羨慕一個人
[00:16:17.480 --> 00:16:22.480]  或者是說你很認識一個人
[00:16:22.480 --> 00:16:25.380]  很期待着一個人
[00:16:25.380 --> 00:16:28.980]  那你在人羣當中很快地就可以把他給找出來
[00:16:28.980 --> 00:16:32.580]  我曾經試過我在自己過去的母會的
[00:16:32.580 --> 00:16:36.380]  這個弟兄姊妹當中認識一個姊妹
[00:16:36.380 --> 00:16:38.580]  那這位姊妹呢
[00:16:38.580 --> 00:16:41.980]  她是我非常欣賞的一個姊妹
[00:16:41.980 --> 00:16:45.380]  她有我一切所欣賞的那個特質
[00:16:45.380 --> 00:16:49.580]  那有一次呢我們就約着在沙田地鐵站見面
[00:16:49.580 --> 00:16:53.980]  那沙田地鐵站大家知道那個是非常多的人
[00:16:53.980 --> 00:16:57.580]  那個出口是非常多的人頭傳動的時候
[00:16:57.580 --> 00:16:59.080]  那我們約在那裏見面
[00:16:59.080 --> 00:17:00.980]  我就很比較緊張
[00:17:00.980 --> 00:17:01.980]  我在擔心
[00:17:01.980 --> 00:17:04.980]  哇一趟車過來這麼多的人下車
[00:17:04.980 --> 00:17:07.080]  我能找到那位姊妹嗎
[00:17:07.080 --> 00:17:10.080]  所以我就站在沙田地鐵站的出口
[00:17:10.080 --> 00:17:13.380]  竊竊地望着那個拍卡的那些的
[00:17:13.380 --> 00:17:14.480]  那些的機器
[00:17:14.480 --> 00:17:15.680]  那個也很長啊
[00:17:15.680 --> 00:17:19.380]  生怕漏掉這位姊妹
[00:17:19.380 --> 00:17:21.480]  可是很有意思的是
[00:17:21.480 --> 00:17:24.280]  當你的心裏面去羨慕
[00:17:24.280 --> 00:17:28.180]  或者是很喜悅這位姊妹的時候
[00:17:28.180 --> 00:17:29.680]  你就會看到她
[00:17:29.680 --> 00:17:32.380]  所以當那個姊妹一出現的時候
[00:17:32.380 --> 00:17:33.880]  在衆人羣當中
[00:17:33.880 --> 00:17:35.980]  我的眼目幾乎掃了一下
[00:17:35.980 --> 00:17:37.780]  就沒有從她身上離開
[00:17:37.780 --> 00:17:42.580]  我一眼就從很多很多的拍卡出去的這個人當中
[00:17:42.580 --> 00:17:45.080]  就認出了這個姊妹
[00:17:45.080 --> 00:17:46.880]  我在講什麼
[00:17:46.880 --> 00:17:52.780]  我在講我們都有一些自己所追求的東西
[00:17:52.780 --> 00:17:54.680]  這些所追求的東西
[00:17:54.680 --> 00:17:56.780]  在云云衆生當中
[00:17:56.780 --> 00:18:00.480]  你一眼就可以把它認出來
[00:18:00.480 --> 00:18:03.980]  有的人可能是會追求愛
[00:18:03.980 --> 00:18:05.980]  那你會在衆多的人當中
[00:18:05.980 --> 00:18:08.780]  你會看到誰的身上有愛
[00:18:08.780 --> 00:18:11.880]  你就會去追她
[00:18:11.880 --> 00:18:12.980]  就會看到她
[00:18:12.980 --> 00:18:14.280]  不是追求追她
[00:18:14.280 --> 00:18:16.280]  就會看到她
[00:18:16.280 --> 00:18:22.480]  有的人可能是會在追求一種的成功
[00:18:22.480 --> 00:18:24.280]  或者是一種的成熟
[00:18:24.280 --> 00:18:26.980]  認爲跟某一類的人站在一起
[00:18:26.980 --> 00:18:29.580]  或者跟某一類的人在一起
[00:18:29.580 --> 00:18:32.180]  她就能得到那種所謂的成功
[00:18:32.180 --> 00:18:34.180]  或者所謂的成熟
[00:18:34.180 --> 00:18:36.380]  那麼在這個人羣當中
[00:18:36.380 --> 00:18:38.680]  在這個工作的環境當中
[00:18:38.680 --> 00:18:41.480]  可能她很快就可以找到
[00:18:41.480 --> 00:18:45.980]  有那些令她所羨慕的特質的那些的人
[00:18:45.980 --> 00:18:49.180]  就能把她給找出來
[00:18:49.180 --> 00:18:55.580]  可是這些東西真的是我們人生答案的一個Solution嗎
[00:18:55.580 --> 00:18:57.880]  一個答案嗎
[00:18:57.880 --> 00:19:01.680]  我們人人都渴望有一個完美的人生
[00:19:01.680 --> 00:19:04.180]  渴望有一個完整的人生
[00:19:04.180 --> 00:19:07.680]  渴望有一個充滿價值感的人生
[00:19:07.680 --> 00:19:09.080]  但是聖經說
[00:19:09.080 --> 00:19:11.080]  人人都犯了罪
[00:19:11.080 --> 00:19:14.080]  虧缺了神的榮耀
[00:19:14.080 --> 00:19:17.280]  就是說我們的人生是不完整的
[00:19:17.280 --> 00:19:19.080]  是不完滿的
[00:19:19.080 --> 00:19:23.380]  是有一塊就像是一個完整的一個月亮一樣
[00:19:23.380 --> 00:19:26.580]  它缺了一塊
[00:19:26.580 --> 00:19:28.880]  那這一塊怎麼辦呢
[00:19:28.880 --> 00:19:33.180]  是不是說這一塊是罪呢
[00:19:33.180 --> 00:19:34.780]  罪是什麼
[00:19:34.780 --> 00:19:39.780]  罪就是我們想要去自己成爲神
[00:19:39.780 --> 00:19:42.480]  來去完整這一塊
[00:19:42.480 --> 00:19:45.380]  就像聖經在《創世紀》所講的
[00:19:45.380 --> 00:19:47.880]  亞當夏娃他們的犯罪
[00:19:47.880 --> 00:19:49.380]  他們爲什麼犯罪
[00:19:49.380 --> 00:19:51.980]  就是他們想代替神的位置
[00:19:51.980 --> 00:19:56.980]  做神應該在我們身上所做的事情
[00:19:56.980 --> 00:19:58.880]  那在這一節的經文當中
[00:19:58.880 --> 00:20:00.080]  人人都犯了罪
[00:20:00.080 --> 00:20:02.080]  虧缺了神的榮耀當中
[00:20:02.080 --> 00:20:05.380]  其中一個對罪的解釋可以就是
[00:20:05.380 --> 00:20:08.680]  我們想代替神做本應該
[00:20:08.680 --> 00:20:10.380]  神要豐富我們
[00:20:10.380 --> 00:20:11.780]  要完整我們
[00:20:11.780 --> 00:20:13.980]  要使我們生命的完整
[00:20:13.980 --> 00:20:17.480]  這樣的一個計劃
[00:20:17.480 --> 00:20:21.080]  神在我們的生命當中是有一個計劃的
[00:20:21.080 --> 00:20:22.480]  神應許我們
[00:20:22.480 --> 00:20:25.080]  他來了是要揚得生命
