
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:03:42.000 --> 00:03:45.000]  如果你傳過福音的話你會知道
[00:03:45.000 --> 00:03:47.000]  有時候都不知道為什麼他會信耶穌
[00:03:47.000 --> 00:03:49.000]  怎麼說他都不信
[00:03:49.000 --> 00:03:51.000]  但是突然間他想通了
[00:03:51.000 --> 00:03:52.000]  他願意信了
[00:03:52.000 --> 00:03:55.000]  在我們信仰的過程當中
[00:03:55.000 --> 00:03:57.000]  可能都是這樣的
[00:03:57.000 --> 00:04:01.000]  我們發現是耶穌來找我們
[00:04:01.000 --> 00:04:02.000]  其實是耶穌基督
[00:04:02.000 --> 00:04:05.000]  祂首先為我們預備這個救恩
[00:04:05.000 --> 00:04:09.000]  以致我們的罪能夠得以赦免
[00:04:09.000 --> 00:04:12.000]  然後祂繼續尋找我們
[00:04:12.000 --> 00:04:14.000]  向我們伸出祂的手
[00:04:14.000 --> 00:04:16.000]  呼喚我們
[00:04:16.000 --> 00:04:19.000]  叫我們願意來歸向祂
[00:04:19.000 --> 00:04:22.000]  所以其實是神找回我們
[00:04:22.000 --> 00:04:27.000]  祂等我們願意來回轉
[00:04:27.000 --> 00:04:29.000]  來歸向祂
[00:04:29.000 --> 00:04:32.000]  所以我們這個遷徙
[00:04:32.000 --> 00:04:35.000]  其實不是完全由我們選擇的
[00:04:35.000 --> 00:04:39.000]  我們就是回應這位又真又活的上帝
[00:04:39.000 --> 00:04:42.000]  祂在我們生命裡面的工作
[00:04:42.000 --> 00:04:45.000]  我不知道這件事對你來說
[00:04:45.000 --> 00:04:47.000]  有沒有什麼重要
[00:04:47.000 --> 00:04:49.000]  有時候我們信耶穌很久
[00:04:49.000 --> 00:04:54.000]  我們都知道耶穌寬恕我們的罪
[00:04:54.000 --> 00:04:59.000]  但是這件事其實要在你的生命裡面
[00:04:59.000 --> 00:05:02.000]  有極大的影響力
[00:05:02.000 --> 00:05:05.000]  因為如果我們真的在耶穌裡面
[00:05:05.000 --> 00:05:07.000]  罪過得以赦免
[00:05:07.000 --> 00:05:11.000]  我們遷徙到神的國度
[00:05:11.000 --> 00:05:13.000]  這個光明的國度
[00:05:13.000 --> 00:05:15.000]  這個光明的國度裡面
[00:05:15.000 --> 00:05:16.000]  那一套的規律
[00:05:16.000 --> 00:05:18.000]  那一套的價值觀
[00:05:18.000 --> 00:05:23.000]  那一套要我們行出來的標準
[00:05:23.000 --> 00:05:26.000]  跟我們世界教我們的很不同
[00:05:26.000 --> 00:05:29.000]  所以這一切發生在我們身上
[00:05:29.000 --> 00:05:33.000]  其實是完全耶穌基督的主動
[00:05:33.000 --> 00:05:35.000]  祂去找回我們
[00:05:35.000 --> 00:05:37.000]  要叫我們尊祂為王
[00:05:37.000 --> 00:05:39.000]  在我們的生命裡面
[00:05:39.000 --> 00:05:43.000]  繼續活出天國兒女的樣式
[00:05:43.000 --> 00:05:46.000]  移民顧問會繼續問
[00:05:46.000 --> 00:05:48.000]  你想移民去那裡
[00:05:48.000 --> 00:05:50.000]  你得到什麼呢?
[00:05:50.000 --> 00:05:53.000]  有不少人都問過這個問題
[00:05:53.000 --> 00:05:55.000]  可能我們都覺得
[00:05:55.000 --> 00:05:56.000]  很簡單
[00:05:56.000 --> 00:05:58.000]  信耶穌得永生
[00:05:58.000 --> 00:06:00.000]  這個是我們經常說的
[00:06:00.000 --> 00:06:02.000]  我們都覺得
[00:06:02.000 --> 00:06:04.000]  信耶穌有很多很多的好處
[00:06:04.000 --> 00:06:06.000]  有心裡有平安
[00:06:06.000 --> 00:06:08.000]  有神的愛
[00:06:08.000 --> 00:06:09.000]  但其實
[00:06:09.000 --> 00:06:10.000]  事實是
[00:06:10.000 --> 00:06:13.000]  聖經裡面都說出了真相
[00:06:13.000 --> 00:06:14.000]  信耶穌
[00:06:14.000 --> 00:06:17.000]  但是我們仍然活在這個世界
[00:06:17.000 --> 00:06:19.000]  我們要面對這個世界
[00:06:19.000 --> 00:06:21.000]  很多不同價值觀
[00:06:21.000 --> 00:06:23.000]  或者不同做法的挑戰
[00:06:23.000 --> 00:06:25.000]  其實都不容易的
[00:06:25.000 --> 00:06:28.000]  我們說我們要做真正的門徒
[00:06:28.000 --> 00:06:31.000]  我們是真正的上帝的子民
[00:06:31.000 --> 00:06:34.000]  我們要讀聖經
[00:06:34.000 --> 00:06:36.000]  我們要明白這位耶穌
[00:06:36.000 --> 00:06:40.000]  我們禮拜日會回來聚集
[00:06:40.000 --> 00:06:42.000]  信耶穌有這麼多事做
[00:06:42.000 --> 00:06:44.000]  又有這麼多事不能做
[00:06:44.000 --> 00:06:47.000]  我們都信耶穌的
[00:06:47.000 --> 00:06:49.000]  我記得我年輕的時候
[00:06:49.000 --> 00:06:51.000]  二十多歲剛出來工作
[00:06:51.000 --> 00:06:55.000]  有個同事未信主
[00:06:55.000 --> 00:06:57.000]  我們一班其他的同事
[00:06:57.000 --> 00:06:58.000]  見到他
[00:06:58.000 --> 00:07:03.000]  我們就很想將耶穌介紹給他
[00:07:03.000 --> 00:07:06.000]  但他覺得太難了
[00:07:06.000 --> 00:07:07.000]  我日日都上班
[00:07:07.000 --> 00:07:09.000]  星期日當然睡得晚一點
[00:07:09.000 --> 00:07:11.000]  那班基督徒還叫我
[00:07:11.000 --> 00:07:14.000]  星期日要一早起床回教會
[00:07:14.000 --> 00:07:17.000]  他一直都很抗拒這件事
[00:07:17.000 --> 00:07:19.000]  但過了一段時間
[00:07:19.000 --> 00:07:21.000]  他突然跟我們說
[00:07:21.000 --> 00:07:24.000]  其實我們都是差不多
[00:07:24.000 --> 00:07:26.000]  大家都是打工仔
[00:07:26.000 --> 00:07:28.000]  大家都喜歡玩
[00:07:28.000 --> 00:07:31.000]  但為什麼這麼辛苦
[00:07:31.000 --> 00:07:33.000]  明明星期日可以睡得晚一點
[00:07:33.000 --> 00:07:36.000]  你們每個星期日都回教會
[00:07:36.000 --> 00:07:38.000]  為什麼你會這樣堅持
[00:07:38.000 --> 00:07:40.000]  當然是有些事
[00:07:40.000 --> 00:07:43.000]  他們就開始接觸這個信仰
[00:07:43.000 --> 00:07:45.000]  不知道你們有沒有想過
[00:07:45.000 --> 00:07:47.000]  做天國的百姓
[00:07:47.000 --> 00:07:49.000]  我們願意去付出
[00:07:49.000 --> 00:07:51.000]  是為了什麼呢
[00:07:51.000 --> 00:07:53.000]  有姊妹跟我分享
[00:07:53.000 --> 00:07:56.000]  她說她真的在她的工作
[00:07:56.000 --> 00:07:57.000]  在她的職場裡面
[00:07:57.000 --> 00:07:59.000]  面對很多挑戰
[00:07:59.000 --> 00:08:02.000]  她願意去堅持做一個有底線
[00:08:02.000 --> 00:08:05.000]  會主動出聲的門徒
[00:08:05.000 --> 00:08:07.000]  她就遇到很多的艱難
[00:08:07.000 --> 00:08:09.000]  不過她說這麼辛苦
[00:08:09.000 --> 00:08:11.000]  她也要去做
[00:08:11.000 --> 00:08:14.000]  因為她說這位上帝是很真實的
[00:08:14.000 --> 00:08:15.000]  她這樣說
[00:08:15.000 --> 00:08:20.000]  令我想起昔日門徒對耶穌所說的一句話
[00:08:20.000 --> 00:08:24.000]  在《約翰福音》六章68節裡說
[00:08:24.000 --> 00:08:25.000]  那些門徒說
[00:08:25.000 --> 00:08:27.000]  夫子,你有永生之道
[00:08:27.000 --> 00:08:30.000]  我們還跟從誰呢
[00:08:30.000 --> 00:08:33.000]  這段經文是怎樣出現的呢
[00:08:33.000 --> 00:08:36.000]  你記得當日耶穌用五餅二魚
[00:08:36.000 --> 00:08:38.000]  餵飽了很多人
[00:08:38.000 --> 00:08:40.000]  於是一群人跟著祂
[00:08:40.000 --> 00:08:42.000]  為什麼呢
[00:08:42.000 --> 00:08:44.000]  因為有東西吃
[00:08:44.000 --> 00:08:46.000]  有飯吃得飽
[00:08:46.000 --> 00:08:48.000]  耶穌知道這群人跟著祂
[00:08:48.000 --> 00:08:50.000]  就是因為這個原因
[00:08:50.000 --> 00:08:52.000]  所以祂開始做一件事
[00:08:52.000 --> 00:08:54.000]  祂就趕客
[00:08:54.000 --> 00:08:56.000]  祂就開始說出真相
[00:08:56.000 --> 00:09:00.000]  祂就說你們要吃真正的生命的糧
[00:09:00.000 --> 00:09:01.000]  你們來跟隨我
[00:09:01.000 --> 00:09:04.000]  你們要吃我的肉,喝我的血
[00:09:04.000 --> 00:09:05.000]  哇,這樣說
[00:09:05.000 --> 00:09:07.000]  沒有人明白
[00:09:07.000 --> 00:09:09.000]  不明白也很正常
[00:09:09.000 --> 00:09:11.000]  那些人就離開了
[00:09:11.000 --> 00:09:13.000]  其實他們只是想吃得飽
[00:09:13.000 --> 00:09:15.000]  一路離開了
[00:09:15.000 --> 00:09:18.000]  於是耶穌就問那十二個門徒
[00:09:18.000 --> 00:09:21.000]  你們是不是也要離開我呢
[00:09:21.000 --> 00:09:23.000]  於是門徒就回答了
[00:09:23.000 --> 00:09:25.000]  你有永生之道
[00:09:25.000 --> 00:09:28.000]  我們還跟從誰呢
[00:09:28.000 --> 00:09:30.000]  上帝是很真實的
[00:09:30.000 --> 00:09:32.000]  所以我們願意在當中
[00:09:32.000 --> 00:09:34.000]  我們堅持去跟隨
[00:09:34.000 --> 00:09:36.000]  活出祂的道
[00:09:36.000 --> 00:09:38.000]  不過不單止這樣
[00:09:38.000 --> 00:09:41.000]  上帝沒有將我們放在艱難當中
[00:09:41.000 --> 00:09:43.000]  不理會我們
[00:09:43.000 --> 00:09:46.000]  祂讓我們知道
[00:09:46.000 --> 00:09:48.000]  祂會加力給我們
[00:09:48.000 --> 00:09:50.000]  剛才大家讀到經文
[00:09:50.000 --> 00:09:52.000]  哥羅西書一章十一節
[00:09:52.000 --> 00:09:53.000]  講到
[00:09:53.000 --> 00:09:55.000]  「照他榮耀的權能
[00:09:55.000 --> 00:09:58.000]  得以在各樣的力上加力
[00:09:58.000 --> 00:10:01.000]  好叫你們凡事歡歡喜喜的
[00:10:01.000 --> 00:10:04.000]  忍耐寬容」
[00:10:04.000 --> 00:10:07.000]  這裡講到力上加力
[00:10:07.000 --> 00:10:09.000]  上帝沒有放下我們
[00:10:09.000 --> 00:10:11.000]  在困難當中
[00:10:11.000 --> 00:10:14.000]  祂會不斷給我們力量去面對
[00:10:14.000 --> 00:10:16.000]  在這段經文
[00:10:16.000 --> 00:10:19.000]  新譯本譯得更加精彩
[00:10:19.000 --> 00:10:22.000]  「依照他榮耀的大能
[00:10:22.000 --> 00:10:24.000]  得著一切能力
[00:10:24.000 --> 00:10:26.000]  帶著喜樂的心
[00:10:26.000 --> 00:10:28.000]  凡事忍耐寬容」
[00:10:28.000 --> 00:10:31.000]  聖經有很多在我們信仰裡
[00:10:31.000 --> 00:10:33.000]  那種張力和弔詭
[00:10:33.000 --> 00:10:35.000]  是什麼呢?
[00:10:35.000 --> 00:10:37.000]  就是當我們在困難當中
[00:10:37.000 --> 00:10:39.000]  卻是喜樂
[00:10:39.000 --> 00:10:42.000]  這一節的經文也是一樣
[00:10:42.000 --> 00:10:43.000]  因為它說
[00:10:43.000 --> 00:10:45.000]  你們凡事歡歡喜喜
[00:10:45.000 --> 00:10:47.000]  或者帶著喜樂的心
[00:10:47.000 --> 00:10:49.000]  通常小朋友作句
[00:10:49.000 --> 00:10:51.000]  帶著歡歡喜喜
[00:10:51.000 --> 00:10:54.000]  當然是吃喝快樂
[00:10:54.000 --> 00:10:56.000]  去玩,歡喜
[00:10:56.000 --> 00:10:58.000]  但是經文不是這樣說
[00:10:58.000 --> 00:11:02.000]  「歡歡喜喜的忍耐寬容」
[00:11:02.000 --> 00:11:04.000]  很明顯
[00:11:04.000 --> 00:11:06.000]  是歡喜地面對一些
[00:11:06.000 --> 00:11:08.000]  需要忍耐的事情
[00:11:08.000 --> 00:11:11.000]  在當中仍然能夠寬容
[00:11:11.000 --> 00:11:13.000]  有些人說
[00:11:13.000 --> 00:11:14.000]  基督徒的一生
[00:11:14.000 --> 00:11:18.000]  就是在一個經歷神賜力量
[00:11:18.000 --> 00:11:21.000]  加力給我們的過程
[00:11:21.000 --> 00:11:23.000]  以致在我們的生活當中
[00:11:23.000 --> 00:11:25.000]  上帝很真實地
[00:11:25.000 --> 00:11:28.000]  出現在我們的生命裡
[00:11:28.000 --> 00:11:29.000]  我們在聖經裡
[00:11:29.000 --> 00:11:32.000]  發覺很多這樣的例子
[00:11:32.000 --> 00:11:34.000]  一個使徒
[00:11:34.000 --> 00:11:35.000]  像保羅那樣
[00:11:35.000 --> 00:11:36.000]  為神工作
[00:11:36.000 --> 00:11:38.000]  做那麼多事情的時候
[00:11:38.000 --> 00:11:40.000]  他也發現
[00:11:40.000 --> 00:11:42.000]  他面對難關的時候
[00:11:42.000 --> 00:11:45.000]  他需要用百般的忍耐
[00:11:45.000 --> 00:11:48.000]  哥倫多後書的背景
[00:11:48.000 --> 00:11:50.000]  就是保羅遇到教會裡
[00:11:50.000 --> 00:11:52.000]  一些覺得自己很厲害
[00:11:52.000 --> 00:11:54.000]  很大的使徒
[00:11:54.000 --> 00:11:55.000]  所以這裡說
[00:11:55.000 --> 00:11:57.000]  我雖算不了什麼
[00:11:57.000 --> 00:11:59.000]  我卻沒有一件事
[00:11:59.000 --> 00:12:02.000]  在那些最大的使徒以下
[00:12:02.000 --> 00:12:04.000]  我在你們中間
[00:12:04.000 --> 00:12:05.000]  用百般的忍耐
[00:12:05.000 --> 00:12:07.000]  藉著神積其事
[00:12:07.000 --> 00:12:10.000]  以能顯出使徒的憑據來
[00:12:10.000 --> 00:12:11.000]  這裡說到
[00:12:11.000 --> 00:12:13.000]  保羅在他一生
[00:12:13.000 --> 00:12:15.000]  傳道的過程當中
[00:12:15.000 --> 00:12:16.000]  他不斷經歷神
[00:12:16.000 --> 00:12:19.000]  他有很大的恩典在他身上
[00:12:19.000 --> 00:12:21.000]  但是他同時
[00:12:21.000 --> 00:12:23.000]  也是面對很多的艱難
[00:12:23.000 --> 00:12:25.000]  他用百般的忍耐
[00:12:25.000 --> 00:12:27.000]  來面對
[00:12:27.000 --> 00:12:28.000]  我們發現
[00:12:28.000 --> 00:12:30.000]  聖經是這樣教導我們
[00:12:30.000 --> 00:12:32.000]  因為上帝的恩典
[00:12:32.000 --> 00:12:34.000]  就在我們這一群
[00:12:34.000 --> 00:12:36.000]  好像沒有什麼能力
[00:12:36.000 --> 00:12:37.000]  也沒有什麼好處
[00:12:37.000 --> 00:12:39.000]  沒有什麼優勢的人身上
[00:12:39.000 --> 00:12:42.000]  來彰顯出來
[00:12:42.000 --> 00:12:44.000]  著名的孫教士戴德生
[00:12:44.000 --> 00:12:46.000]  他這樣說
[00:12:46.000 --> 00:12:48.000]  在上帝所有的
[00:12:48.000 --> 00:12:50.000]  他要做的事情上
[00:12:50.000 --> 00:12:52.000]  有三個階段
[00:12:52.000 --> 00:12:53.000]  首先
[00:12:53.000 --> 00:12:56.000]  那件事情是不可能的
[00:12:56.000 --> 00:12:57.000]  然後
[00:12:57.000 --> 00:12:59.000]  是很困難的
[00:12:59.000 --> 00:13:00.000]  然後
[00:13:00.000 --> 00:13:02.000]  就成就了
[00:13:02.000 --> 00:13:03.000]  我們在我們生活裡
[00:13:03.000 --> 00:13:04.000]  也遇到很多
[00:13:04.000 --> 00:13:06.000]  不可能的事情
[00:13:06.000 --> 00:13:08.000]  甚至我們身邊的人
[00:13:08.000 --> 00:13:09.000]  會告訴我們
[00:13:09.000 --> 00:13:11.000]  你這樣是不行的
[00:13:11.000 --> 00:13:13.000]  你這樣做是不可能的
[00:13:13.000 --> 00:13:15.000]  但是當我們堅持
[00:13:15.000 --> 00:13:16.000]  去活出神的道的時候
[00:13:16.000 --> 00:13:18.000]  我們繼續去依靠祂
[00:13:18.000 --> 00:13:20.000]  我們就經歷到
[00:13:20.000 --> 00:13:22.000]  這個困難的階段
[00:13:22.000 --> 00:13:25.000]  之後按神的心意和時間
[00:13:25.000 --> 00:13:27.000]  就成就了
[00:13:27.000 --> 00:13:30.000]  昨晚我和弟兄姊妹
[00:13:30.000 --> 00:13:32.000]  分享這個訊息之後
[00:13:32.000 --> 00:13:34.000]  有一位姊妹就跟我說
[00:13:34.000 --> 00:13:36.000]  她說她真的經歷到
[00:13:36.000 --> 00:13:37.000]  這樣的事情
[00:13:37.000 --> 00:13:39.000]  她和她的團隊
[00:13:39.000 --> 00:13:41.000]  面對一個不可能的事情
[00:13:41.000 --> 00:13:42.000]  但是她們覺得
[00:13:42.000 --> 00:13:44.000]  要在神裡面去堅持
[00:13:44.000 --> 00:13:45.000]  去前行
[00:13:45.000 --> 00:13:46.000]  於是
[00:13:46.000 --> 00:13:48.000]  那件事情很艱難
[00:13:48.000 --> 00:13:49.000]  她們就繼續禱告
[00:13:49.000 --> 00:13:50.000]  依靠神
[00:13:50.000 --> 00:13:53.000]  最後事情成就了
[00:13:53.000 --> 00:13:54.000]  不過她說
[00:13:54.000 --> 00:13:56.000]  那個問題就來了
[00:13:56.000 --> 00:13:58.000]  當我們在不可能
[00:13:58.000 --> 00:14:00.000]  或者艱難的階段的時候
[00:14:00.000 --> 00:14:01.000]  我們很懂得去找神
[00:14:01.000 --> 00:14:02.000]  去依靠神
[00:14:02.000 --> 00:14:04.000]  然後繼續努力去做
[00:14:04.000 --> 00:14:07.000]  但是到了完成了
[00:14:07.000 --> 00:14:08.000]  就把那件事情
[00:14:08.000 --> 00:14:10.000]  就放在口袋裡
[00:14:10.000 --> 00:14:12.000]  覺得我們很厲害
[00:14:12.000 --> 00:14:13.000]  我們做完了
[00:14:13.000 --> 00:14:16.000]  是我們拿了獎金
[00:14:16.000 --> 00:14:17.000]  就好像覺得
[00:14:17.000 --> 00:14:19.000]  自己完成了神的工作
[00:14:19.000 --> 00:14:21.000]  但是聖經也提醒我們
[00:14:21.000 --> 00:14:24.000]  這一切是來自神的
[00:14:24.000 --> 00:14:26.000]  所以當移民顧問問我們
[00:14:26.000 --> 00:14:28.000]  你有什麼優勢可以移民
[00:14:28.000 --> 00:14:30.000]  其實我們沒有的
[00:14:30.000 --> 00:14:32.000]  我們哪裡有的
[00:14:32.000 --> 00:14:33.000]  所有一切
[00:14:33.000 --> 00:14:35.000]  都是神賜給我們的
[00:14:35.000 --> 00:14:38.000]  所以當我們問這個問題的時候
[00:14:38.000 --> 00:14:39.000]  我會引用
[00:14:39.000 --> 00:14:41.000]  哥羅西書一章十二節
[00:14:41.000 --> 00:14:42.000]  那裡說到
[00:14:42.000 --> 00:14:44.000]  「又感謝父
[00:14:44.000 --> 00:14:46.000]  叫我們能與眾聖徒
[00:14:46.000 --> 00:14:50.000]  在光明中同得基業」
[00:14:50.000 --> 00:14:51.000]  有時候這些經文
[00:14:51.000 --> 00:14:52.000]  我們讀了都不太覺
[00:14:52.000 --> 00:14:53.000]  祂說過什麼
[00:14:53.000 --> 00:14:54.000]  因為感謝神
[00:14:54.000 --> 00:14:56.000]  我們能與眾聖徒
[00:14:56.000 --> 00:14:59.000]  在光明中同得基業
[00:14:59.000 --> 00:15:00.000]  你看到什麼
[00:15:00.000 --> 00:15:01.000]  我們知道
[00:15:01.000 --> 00:15:03.000]  神賜給我們
[00:15:03.000 --> 00:15:04.000]  這個很豐厚的恩典
[00:15:04.000 --> 00:15:06.000]  我們在光明當中
[00:15:06.000 --> 00:15:09.000]  一同承受神的國
[00:15:09.000 --> 00:15:11.000]  我們有這個身份
[00:15:11.000 --> 00:15:13.000]  但是經文的關鍵是
[00:15:13.000 --> 00:15:15.000]  感謝父
[00:15:15.000 --> 00:15:17.000]  我們沒有什麼好處
[00:15:17.000 --> 00:15:18.000]  我們只有的
[00:15:18.000 --> 00:15:20.000]  是一個感恩
[00:15:20.000 --> 00:15:22.000]  這個就是我們的回應
[00:15:22.000 --> 00:15:24.000]  我們很自然的一個回應
[00:15:24.000 --> 00:15:28.000]  我們感恩領受神賜給我們的恩典
[00:15:28.000 --> 00:15:30.000]  新譯本又是更加精彩
[00:15:30.000 --> 00:15:31.000]  這裡一章十二節
[00:15:31.000 --> 00:15:32.000]  祂說
[00:15:32.000 --> 00:15:34.000]  「並且感謝父
[00:15:34.000 --> 00:15:36.000]  他使你們有資格
[00:15:36.000 --> 00:15:40.000]  分享聖徒在光明中的基業」
[00:15:40.000 --> 00:15:43.000]  是「他使你們有資格」
[00:15:43.000 --> 00:15:45.000]  我們其實沒有資格
[00:15:45.000 --> 00:15:48.000]  是神讓我們有資格
[00:15:48.000 --> 00:15:50.000]  是祂揀選我們
[00:15:50.000 --> 00:15:51.000]  在這裡
[00:15:51.000 --> 00:15:54.000]  基業是說到天上的一切盼望
[00:15:54.000 --> 00:15:55.000]  榮耀
[00:15:55.000 --> 00:15:56.000]  永生的福樂
[00:15:56.000 --> 00:15:57.000]  賞賜
[00:15:57.000 --> 00:16:00.000]  和屬天的各種權利
[00:16:00.000 --> 00:16:01.000]  聖經說
[00:16:01.000 --> 00:16:03.000]  當信徒在信主得救之後
[00:16:03.000 --> 00:16:06.000]  祂有很多的憑據
[00:16:06.000 --> 00:16:08.000]  我們生命的光芒
[00:16:08.000 --> 00:16:11.000]  我們在神裡面的聚德社
[00:16:11.000 --> 00:16:13.000]  還有很重要的一點
[00:16:13.000 --> 00:16:17.000]  在加能賜力的過程當中
[00:16:17.000 --> 00:16:19.000]  耶穌沒有撇棄我們
[00:16:19.000 --> 00:16:21.000]  祂沒有留下我們
[00:16:21.000 --> 00:16:25.000]  祂賜下最寶貴的聖靈在我們當中
[00:16:25.000 --> 00:16:28.000]  以弗所書一章十三至十四節
[00:16:28.000 --> 00:16:30.000]  這裡這樣說
[00:16:30.000 --> 00:16:32.000]  「你們既聽見真理的道
[00:16:32.000 --> 00:16:35.000]  就是那叫你們得救的福音
[00:16:35.000 --> 00:16:37.000]  也信了基督
[00:16:37.000 --> 00:16:43.000]  自然信他就受了所應許的聖靈為印記
[00:16:43.000 --> 00:16:47.000]  這聖靈是我們得基業的憑據」
[00:16:47.000 --> 00:16:50.000]  然後直等到神之民被贖
[00:16:50.000 --> 00:16:52.000]  我們聽了這個福音
[00:16:52.000 --> 00:16:54.000]  我們領受了聖靈
[00:16:54.000 --> 00:16:57.000]  在我們每一個人的生命裡面
[00:16:57.000 --> 00:16:59.000]  成為一個印記
[00:16:59.000 --> 00:17:01.000]  這是我們的憑據
[00:17:01.000 --> 00:17:03.000]  有時候我們的信仰
[00:17:03.000 --> 00:17:07.000]  很享受我們去詮釋這些經文
[00:17:07.000 --> 00:17:09.000]  很歡喜快樂
[00:17:09.000 --> 00:17:11.000]  我們又得到新的啟示
[00:17:11.000 --> 00:17:13.000]  但是原來這個聖靈
[00:17:13.000 --> 00:17:15.000]  不只是頭腦上
[00:17:15.000 --> 00:17:17.000]  祂真的與我們同在
[00:17:17.000 --> 00:17:19.000]  是神與我們同在的一個印記
[00:17:19.000 --> 00:17:21.000]  所以我們這個信仰
[00:17:21.000 --> 00:17:23.000]  是一手的信仰
[00:17:23.000 --> 00:17:24.000]  不是二手的信仰
[00:17:24.000 --> 00:17:27.000]  是我們直接可以向神禱告
[00:17:27.000 --> 00:17:30.000]  可以和神有一種互動
