
[00:00:00.000 --> 00:00:01.320]  我們一起禱告
[00:02:23.840 --> 00:02:26.520]  看起來這是神對我們的教導
[00:02:26.520 --> 00:02:28.840]  而且是說我們做基督徒的父母
[00:02:28.840 --> 00:02:31.320]  我們首先要明白的是什麼呢
[00:02:31.320 --> 00:02:34.800]  我們教養子女
[00:02:34.800 --> 00:02:39.160]  說真的話是神的護照
[00:02:39.160 --> 00:02:40.960]  我不知道我們中間做父母呢
[00:02:40.960 --> 00:02:42.480]  你們有沒有感覺到說
[00:02:42.480 --> 00:02:46.600]  我們教養子女是神的一個護照
[00:02:46.600 --> 00:02:49.480]  就好像神護照很多人
[00:02:49.480 --> 00:02:51.080]  說做傳道人
[00:02:51.080 --> 00:02:52.000]  在這個世界上
[00:02:52.000 --> 00:02:53.880]  把世界上的工作放下來
[00:02:53.880 --> 00:02:55.240]  他去做傳道人
[00:02:55.240 --> 00:02:56.360]  那麼在這個世界上
[00:02:56.360 --> 00:02:58.400]  也有很多人蒙神的護照
[00:02:58.400 --> 00:02:59.560]  在這個世界上
[00:02:59.560 --> 00:03:01.800]  有一個全職的工作
[00:03:01.800 --> 00:03:03.760]  不管是你是Engineer也好
[00:03:03.760 --> 00:03:10.440]  或者是做生意的也好
[00:03:10.440 --> 00:03:11.840]  那麼不管是怎麼樣
[00:03:11.840 --> 00:03:14.560]  這也是神對你的護照
[00:03:14.560 --> 00:03:16.160]  那我們從聖經上面看
[00:03:16.160 --> 00:03:19.280]  其實我們成爲一個基督徒之後
[00:03:19.280 --> 00:03:22.160]  我們做父母也是一個護照
[00:03:22.160 --> 00:03:23.040]  爲什麼呢
[00:03:23.040 --> 00:03:26.600]  因爲他後面有很多的事情要我們做的
[00:03:26.600 --> 00:03:28.760]  他有給我們一些任務
[00:03:28.760 --> 00:03:33.160]  他有把一些任務加在我們的身上
[00:03:33.160 --> 00:03:36.280]  那麼有的父母因爲自己不能生育
[00:03:36.280 --> 00:03:37.760]  那就去領養
[00:03:37.760 --> 00:03:38.880]  不管是怎麼樣
[00:03:38.880 --> 00:03:40.240]  不管是領養的也好
[00:03:40.240 --> 00:03:42.040]  或者是自己生的也好
[00:03:42.040 --> 00:03:44.320]  那麼我們必須要明白一點
[00:03:44.320 --> 00:03:46.760]  神護照我們做一個父母親
[00:03:46.760 --> 00:03:49.120]  那麼我們教養子女的目的是什麼
[00:03:49.120 --> 00:03:51.840]  爲什麼要護照我們做一個父母親呢
[00:03:51.840 --> 00:03:53.200]  我們從聖經上面看
[00:03:53.200 --> 00:03:57.600]  其實我們教養子女的一個目的是什麼呢
[00:03:57.600 --> 00:03:59.840]  就是要讓他們順服
[00:03:59.840 --> 00:04:02.760]  讓他們從順服父母親的事情上面
[00:04:02.760 --> 00:04:05.840]  引導他們能夠順服神
[00:04:05.840 --> 00:04:08.480]  這個是我們從《創世紀》一開始就知道
[00:04:08.480 --> 00:04:10.920]  《創世紀》第二章第十六節十七節
[00:04:10.920 --> 00:04:12.640]  神招了亞當之後
[00:04:12.640 --> 00:04:13.880]  他就告訴亞當
[00:04:13.880 --> 00:04:15.440]  他說你們要順服
[00:04:15.440 --> 00:04:16.360]  順服什麼呢
[00:04:16.360 --> 00:04:19.240]  所以他在那邊設了一個知道三惡術
[00:04:19.240 --> 00:04:20.040]  對不對
[00:04:20.040 --> 00:04:21.720]  我們等一下會提到這個
[00:04:21.720 --> 00:04:24.320]  所以神其實從《創世紀》的時候
[00:04:24.320 --> 00:04:26.400]  就讓我們人知道
[00:04:26.400 --> 00:04:28.520]  我們人是需要順服祂的
[00:04:28.520 --> 00:04:31.200]  因爲祂是照我們的神
[00:04:31.200 --> 00:04:32.840]  這就是神的護照
[00:04:32.840 --> 00:04:35.600]  其實我們如果從《創世紀》開始看
[00:04:35.600 --> 00:04:39.080]  我們就曉得神護照我們就是要順服祂
[00:04:39.080 --> 00:04:42.080]  神把我們揀選成從創世以前
[00:04:42.080 --> 00:04:43.520]  祂就揀選了我們
[00:04:43.520 --> 00:04:45.000]  按照祂自己的預知
[00:04:45.000 --> 00:04:45.840]  祂知道我們
[00:04:45.840 --> 00:04:47.280]  所以祂揀選了我們
[00:04:47.280 --> 00:04:48.880]  在這個時代揀選了我們
[00:04:48.880 --> 00:04:50.160]  祂的目的是什麼
[00:04:50.160 --> 00:04:53.480]  就是要我們能夠順服祂
[00:04:53.480 --> 00:04:54.720]  這是神的護照
[00:04:54.720 --> 00:04:57.720]  是神託付給父母親的責任
[00:04:57.720 --> 00:05:00.960]  我們看一下《箴言》第二十二章第六節
[00:05:00.960 --> 00:05:05.640]  《箴言》裏面有很多這一方面的經文
[00:05:05.640 --> 00:05:08.680]  那我們今天可能就看了一兩個
[00:05:08.680 --> 00:05:14.080]  第二十二章第六節
[00:05:14.080 --> 00:05:18.040]  我們一起來唸好不好第二十二章第六節
[00:05:18.040 --> 00:05:21.360]  教養孩童使他走當行的道
[00:05:21.360 --> 00:05:24.680]  就是道道他也不偏離
[00:05:24.680 --> 00:05:27.200]  這是我們從舊約裏面我們看到的
[00:05:27.200 --> 00:05:30.160]  從《箴言》裏面
[00:05:30.160 --> 00:05:32.920]  說真的因爲神在創世以前
[00:05:32.920 --> 00:05:34.480]  在創世的時候
[00:05:34.480 --> 00:05:35.960]  祂接着養當
[00:05:35.960 --> 00:05:37.760]  祂造了養當對不對
[00:05:37.760 --> 00:05:39.600]  然後祂就給人的一個命令
[00:05:39.600 --> 00:05:41.320]  一個責任是什麼呢
[00:05:41.320 --> 00:05:43.000]  就是要順服神
[00:05:43.000 --> 00:05:45.520]  這是在《創世紀》第二章十六節
[00:05:45.520 --> 00:05:46.880]  十七節那邊
[00:05:46.880 --> 00:05:48.520]  我們稍微看一下
[00:05:48.520 --> 00:05:50.760]  我不曉得我有沒有給弟兄
[00:05:50.760 --> 00:05:55.200]  《創世紀》第二章十六節十七節
[00:05:55.200 --> 00:05:58.240]  如果沒有的話我就唸給你們聽
[00:05:58.240 --> 00:06:01.960]  《創世紀》第二章第十六節
[00:06:01.960 --> 00:06:04.080]  他說耶和華神吩咐他說
[00:06:04.080 --> 00:06:07.760]  園中各樣樹上的果子你可以隨意喫
[00:06:07.760 --> 00:06:11.000]  只是分別散了樹上的果子你不可喫
[00:06:11.000 --> 00:06:15.440]  因爲你喫的日子必定死
[00:06:15.440 --> 00:06:18.840]  然後在《創世紀》第一章二十八節那邊
[00:06:18.840 --> 00:06:21.480]  神也做了一件很有趣的事情
[00:06:21.480 --> 00:06:24.920]  祂創造了男跟女
[00:06:24.920 --> 00:06:26.960]  祂創造了亞當跟夏娃
[00:06:26.960 --> 00:06:30.080]  祂說我是照着我們的形象和樣式造
[00:06:30.080 --> 00:06:32.760]  然後神就照着祂自己的形象造人
[00:06:32.760 --> 00:06:36.440]  還是照着祂的形象造男造女
[00:06:36.440 --> 00:06:38.880]  然後二十八節神就賜福給他們
[00:06:38.880 --> 00:06:41.520]  又對他們說要生養衆多
[00:06:41.520 --> 00:06:42.880]  遍滿地面
[00:06:42.880 --> 00:06:45.560]  治理這地也要管理海底的魚
[00:06:45.560 --> 00:06:49.560]  空中的鳥和地上各樣行動的活物
[00:06:49.560 --> 00:06:50.880]  神
[00:06:50.880 --> 00:06:52.800]  我們如果看到這個地方的時候
[00:06:52.800 --> 00:06:56.120]  我們真的要想神把這樣子的一個管理
[00:06:56.120 --> 00:06:58.000]  神所造的宇宙萬物
[00:06:58.000 --> 00:06:59.560]  或者是說在地上
[00:06:59.560 --> 00:07:04.520]  我們所看到的這些交給人
[00:07:04.520 --> 00:07:08.000]  祂就是把這個責任託付給人
[00:07:08.000 --> 00:07:09.720]  因爲祂知道人可以生人
[00:07:09.720 --> 00:07:13.320]  因爲人是照着他自己的形象和樣式造
[00:07:13.320 --> 00:07:17.200]  我們現在看見我們人有許許多多的聰明才智
[00:07:17.200 --> 00:07:19.680]  我們看見有很多的發明的東西
[00:07:19.680 --> 00:07:21.160]  很多做出來的東西
[00:07:21.160 --> 00:07:24.560]  我們可以用來管理這些事情
[00:07:24.560 --> 00:07:27.280]  這是神給人的智慧
[00:07:27.280 --> 00:07:30.680]  但是祂在第二章的時候
[00:07:30.680 --> 00:07:31.720]  祂就告訴我們
[00:07:31.720 --> 00:07:33.720]  神在那裏設了一棵
[00:07:33.720 --> 00:07:38.040]  知道善惡術的果子的樹在那個地方
[00:07:38.040 --> 00:07:39.000]  祂就告訴人
[00:07:39.000 --> 00:07:40.720]  這個樹上的果子你們不可以喫
[00:07:40.720 --> 00:07:45.960]  因爲喫的日子你們必定死
[00:07:45.960 --> 00:07:48.760]  我們很多人在看到這個地方的時候
[00:07:48.760 --> 00:07:50.880]  有的時候我們過去還沒有信主的時候
[00:07:50.880 --> 00:07:52.400]  我們就會想
[00:07:52.400 --> 00:07:53.800]  神既然造了人了
[00:07:53.800 --> 00:07:54.560]  對不對
[00:07:54.560 --> 00:07:56.560]  造成祂自己的形象和樣式造了
[00:07:56.560 --> 00:07:59.560]  爲什麼要擺這麼一棵善惡術的果子在那邊
[00:07:59.560 --> 00:08:02.400]  是要試驗祂嗎
[00:08:02.400 --> 00:08:06.320]  有很多人的想法是這樣子
[00:08:06.320 --> 00:08:07.640]  因爲他們覺得說
[00:08:07.640 --> 00:08:09.600]  這個engineer他們有prototype
[00:08:09.600 --> 00:08:10.080]  對不對
[00:08:10.080 --> 00:08:11.960]  所以很多東西要試車
[00:08:11.960 --> 00:08:12.920]  要先試一下
[00:08:12.920 --> 00:08:15.080]  試一下之後才知道這個東西能不能用
[00:08:15.080 --> 00:08:16.280]  是不是有沒有什麼問題
[00:08:16.280 --> 00:08:17.920]  我們要重新的改正
[00:08:17.920 --> 00:08:19.120]  因爲不是的
[00:08:19.120 --> 00:08:20.920]  聖經上決定不是這樣子的
[00:08:20.920 --> 00:08:23.560]  神是造祂自己的形象和樣式造的
[00:08:23.560 --> 00:08:26.640]  祂說祂的這個產品已經完全了
[00:08:26.640 --> 00:08:28.960]  祂知道可以用了
[00:08:28.960 --> 00:08:34.800]  那麼祂爲什麼要設立分別製造善惡術的樹在那個地方呢
[00:08:34.800 --> 00:08:37.480]  其實神要提醒人
[00:08:37.480 --> 00:08:41.480]  告訴我們人是我們要對神負責任的
[00:08:41.480 --> 00:08:42.640]  accountable
[00:08:42.640 --> 00:08:45.240]  我們是有一個accountability
[00:08:45.240 --> 00:08:45.840]  對不對
[00:08:45.840 --> 00:08:47.120]  我們今天在這個世界上
[00:08:47.120 --> 00:08:48.640]  我們也是各式各樣的事情
[00:08:48.640 --> 00:08:50.560]  每一個人在一個公司裏面做事
[00:08:50.560 --> 00:08:51.720]  你一定要accountable
[00:08:51.720 --> 00:08:52.120]  對不對
[00:08:52.120 --> 00:08:53.120]  你不可以進去之後
[00:08:53.120 --> 00:08:55.760]  你說我今天早上八點鐘喜歡來上班
[00:08:55.760 --> 00:08:56.560]  我就來上班
[00:08:56.560 --> 00:08:57.920]  我明天十點鐘纔來
[00:08:57.920 --> 00:08:59.360]  我就十點鐘纔來
[00:08:59.360 --> 00:08:59.920]  然後呢
[00:08:59.920 --> 00:09:01.400]  我什麼時候想給你產品
[00:09:01.400 --> 00:09:04.760]  我就什麼時候想給你產品
[00:09:04.760 --> 00:09:09.200]  你們覺得這個人會做很久嗎
[00:09:09.200 --> 00:09:10.720]  會不會
[00:09:10.720 --> 00:09:11.920]  不會
[00:09:11.920 --> 00:09:13.520]  對不對
[00:09:13.520 --> 00:09:15.560]  這是我們在這個世界上所觀察到的
[00:09:15.560 --> 00:09:17.120]  那在家裏面也是一樣
[00:09:17.120 --> 00:09:20.600]  我們做父母的小孩子對我們有什麼accountability
[00:09:20.600 --> 00:09:22.160]  他必須要對我們accountable
[00:09:22.160 --> 00:09:22.560]  對不對
[00:09:22.560 --> 00:09:25.040]  所以我們比方說要他做什麼事情
[00:09:25.040 --> 00:09:26.840]  你說今天把你的功課做完
[00:09:26.840 --> 00:09:29.120]  做完之後你纔可以做這件事情
[00:09:29.120 --> 00:09:30.320]  他就必須要做完
[00:09:30.320 --> 00:09:31.080]  爲什麼
[00:09:31.080 --> 00:09:36.040]  因爲這是他的父母親告訴他的
[00:09:36.040 --> 00:09:37.120]  這不是隻是
[00:09:37.120 --> 00:09:39.280]  這不是爲了要試驗他
[00:09:39.280 --> 00:09:43.120]  其實很多時候我們是爲了要教導他
[00:09:43.120 --> 00:09:45.120]  怎麼樣做一個負責任的人
[00:09:45.120 --> 00:09:45.920]  對不對
[00:09:45.920 --> 00:09:48.800]  我們每一個人都是希望這個樣子
[00:09:48.800 --> 00:09:49.760]  要不然的話
[00:09:49.760 --> 00:09:51.360]  你的兒女將來長大之後
[00:09:51.360 --> 00:09:52.160]  我告訴你
[00:09:52.160 --> 00:09:58.800]  他沒有辦法在這個社會上生存的
[00:09:58.800 --> 00:10:02.280]  所以神在聖經上也讓我們看見這件事情
[00:10:02.280 --> 00:10:04.480]  他把這個責任託付給我們的
[00:10:04.480 --> 00:10:05.920]  我們做父母的
[00:10:05.920 --> 00:10:06.920]  我們信了主之後
[00:10:06.920 --> 00:10:08.680]  我們明白這件事情了
[00:10:08.680 --> 00:10:12.280]  我們要教導我們的兒女什麼順服神
[00:10:12.280 --> 00:10:18.080]  從創世紀開始神就告訴人順服就是順服神就是生命
[00:10:18.080 --> 00:10:21.040]  順服神就是讓我們從整本聖經來看
[00:10:21.040 --> 00:10:22.160]  一直看到新約
[00:10:22.160 --> 00:10:24.400]  我們就曉得順服神就是生命
[00:10:24.400 --> 00:10:26.120]  就是平安
[00:10:26.120 --> 00:10:28.880]  就是喜樂
[00:10:28.880 --> 00:10:30.800]  不順服呢
[00:10:30.800 --> 00:10:31.520]  很簡單
[00:10:31.520 --> 00:10:34.360]  在創世紀裏面我們看到不順服就是死
[00:10:34.360 --> 00:10:37.080]  就是與神隔離
[00:10:37.080 --> 00:10:40.200]  最後就是歸入塵土
[00:10:40.200 --> 00:10:41.760]  這是在創世紀第三章
[00:10:41.760 --> 00:10:46.920]  我們再看一下創世紀第三章十七節
[00:10:46.920 --> 00:10:56.800]  當亞當背逆了神所叫他做的事情
[00:10:56.800 --> 00:10:59.080]  他沒有順服神的時候
[00:10:59.080 --> 00:11:01.600]  所以十七節神又對亞當說
[00:11:01.600 --> 00:11:03.520]  你既聽從妻子的話
[00:11:03.520 --> 00:11:07.200]  喫了我所吩咐你不可喫的那樹上的果子
[00:11:07.200 --> 00:11:09.960]  地必爲你的緣故受咒詛
[00:11:09.960 --> 00:11:15.080]  你必終身勞苦才能從地裏得喫的
[00:11:15.080 --> 00:11:18.160]  地必給你長出荊棘和吉利來
[00:11:18.160 --> 00:11:20.640]  你也要喫田間的菜樹
[00:11:20.640 --> 00:11:25.520]  十九節他說你必汗流滿面才得五口
[00:11:25.520 --> 00:11:27.280]  直到你歸了土
[00:11:27.280 --> 00:11:29.440]  因爲你是從土而出的
[00:11:29.440 --> 00:11:31.160]  你本是塵土
[00:11:31.160 --> 00:11:33.320]  人要歸於塵土
[00:11:33.320 --> 00:11:36.240]  在這裏讓我們看見一個不順服的
[00:11:36.240 --> 00:11:37.640]  最後的結果是什麼
[00:11:37.640 --> 00:11:39.040]  先是臨死掉
[00:11:39.040 --> 00:11:40.440]  就是跟神隔離了
[00:11:40.440 --> 00:11:42.240]  沒有辦法與神溝通了
[00:11:42.240 --> 00:11:43.520]  那麼到了最後
[00:11:43.520 --> 00:11:45.920]  就是在三章十九節那邊告訴我們
[00:11:45.920 --> 00:11:48.200]  他就身體也離開了這個世界
[00:11:48.200 --> 00:11:49.680]  歸回了塵土
[00:11:49.680 --> 00:11:51.640]  這是我們從聖經上所看見的
[00:11:51.640 --> 00:11:52.880]  一個不順服神
[00:11:52.880 --> 00:11:55.120]  他的結果是什麼
[00:11:55.120 --> 00:11:57.120]  所以我們從這些事情
[00:11:57.120 --> 00:11:59.120]  我們看見今天我們人的光景
[00:11:59.120 --> 00:12:00.280]  就是這個樣子
[00:12:00.280 --> 00:12:01.000]  對不對
[00:12:01.000 --> 00:12:03.200]  我們人爲什麼會有這麼多的苦
[00:12:03.200 --> 00:12:05.600]  爲什麼心裏面有這麼多的糾結
[00:12:05.600 --> 00:12:08.080]  爲什麼就這麼好像覺得空虛
[00:12:08.080 --> 00:12:09.880]  不知道該往哪裏走
[00:12:09.880 --> 00:12:12.800]  不是因爲社會上發生了什麼事情
[00:12:12.800 --> 00:12:17.800]  是因爲我們裏面出了問題
[00:12:17.800 --> 00:12:19.920]  就是從亞當出來
[00:12:19.920 --> 00:12:23.200]  所以在哥林多後書那邊就告訴我們
[00:12:23.200 --> 00:12:26.280]  哥林多前書第十五章那邊就告訴我們說
[00:12:26.280 --> 00:12:28.040]  我們原來是屬於亞當的
[00:12:28.040 --> 00:12:30.080]  我們在亞當裏面
[00:12:30.080 --> 00:12:31.680]  這就是我們的生活
[00:12:31.680 --> 00:12:33.640]  然後當我們信了主之後
[00:12:33.640 --> 00:12:36.680]  神把我們從亞當裏面遷過來
[00:12:36.680 --> 00:12:38.240]  放在基督裏面
[00:12:38.240 --> 00:12:40.920]  所以我們就看見神的光
[00:12:40.920 --> 00:12:42.920]  我們就能夠跟從他
[00:12:42.920 --> 00:12:47.280]  這是我們信主的一個改變
[00:12:47.280 --> 00:12:48.680]  那麼我們很感謝神的
[00:12:48.680 --> 00:12:51.760]  就是神他的兒子道成了肉身
[00:12:51.760 --> 00:12:54.440]  經過同理瑪利亞所生
[00:12:54.440 --> 00:12:57.640]  因爲他完全的順服
[00:12:57.640 --> 00:13:00.240]  救恩就臨到了衆人
[00:13:00.240 --> 00:13:02.520]  就是我們這些信他的人
[00:13:02.520 --> 00:13:04.120]  我們看一下希伯來書
[00:13:04.120 --> 00:13:05.440]  聖經上怎麼講
[00:13:05.440 --> 00:13:08.080]  希伯來書第五章
[00:13:08.080 --> 00:13:11.240]  第八節到第九節
[00:13:11.240 --> 00:13:13.600]  希伯來書第五章第八節
[00:13:13.600 --> 00:13:15.200]  那麼從第七節開始
[00:13:15.200 --> 00:13:17.440]  基督在肉身的肉體的時候
[00:13:17.440 --> 00:13:19.840]  即大聲哀哭流淚禱告
[00:13:19.840 --> 00:13:22.680]  懇求那能救他免死的主
[00:13:22.680 --> 00:13:25.320]  就因他的虔誠蒙了應許
[00:13:25.320 --> 00:13:27.240]  第八節他雖然爲兒子
[00:13:27.240 --> 00:13:31.320]  還是因所受的苦難學了順從
[00:13:31.320 --> 00:13:35.640]  他既得以完全就爲凡順從他的人
[00:13:35.640 --> 00:13:38.840]  成了永遠救贖的根源
[00:13:38.840 --> 00:13:40.680]  所以我們做父母的
[00:13:40.680 --> 00:13:43.960]  我們真的是要看見一件事情
[00:13:43.960 --> 00:13:46.600]  神藉着耶穌來到這個世界上
[00:13:46.600 --> 00:13:47.800]  在苦難當中
[00:13:47.800 --> 00:13:50.560]  他經歷了我們人所經歷的一切
[00:13:50.560 --> 00:13:54.200]  然後他完全的順服
[00:13:54.200 --> 00:13:57.360]  所以只要我們這些順服他的人
[00:13:57.360 --> 00:13:59.720]  我們就可以經歷到他的救恩
[00:13:59.720 --> 00:14:01.800]  經歷到神的救恩
[00:14:01.800 --> 00:14:03.000]  我們中間做父母的
[00:14:03.000 --> 00:14:05.640]  或者是我們還沒有結婚的
[00:14:05.640 --> 00:14:07.040]  那麼我們真的是要想一下
[00:14:07.040 --> 00:14:08.800]  我結婚
[00:14:08.800 --> 00:14:11.480]  我們說男大當婚女大當嫁
[00:14:11.480 --> 00:14:11.960]  對不對
[00:14:11.960 --> 00:14:14.680]  然後結了婚之後呢
[00:14:14.680 --> 00:14:16.680]  就生小孩
[00:14:16.680 --> 00:14:17.720]  什麼時候生呢
[00:14:17.720 --> 00:14:18.760]  有時候我們也不知道
[00:14:18.760 --> 00:14:20.240]  有時候我們會control一下
[00:14:20.240 --> 00:14:21.080]  對不對
[00:14:21.080 --> 00:14:22.760]  但是我們就會覺得說
[00:14:22.760 --> 00:14:25.000]  你結了婚了就要生小孩嘛
[00:14:25.000 --> 00:14:26.800]  那麼生小孩的目的是什麼
[00:14:26.800 --> 00:14:28.400]  我們就要教養他們
[00:14:28.400 --> 00:14:30.240]  那教養他們的目的是什麼
[00:14:30.240 --> 00:14:33.160]  就是要讓他們將來會好好的唸書
[00:14:33.160 --> 00:14:35.440]  然後在這個世界上能夠找到一件事
[00:14:35.440 --> 00:14:36.560]  找到一個工作
[00:14:36.560 --> 00:14:38.600]  然後他們又結婚生子
[00:14:38.600 --> 00:14:42.800]  然後又生命就這樣重複的下去
[00:14:42.800 --> 00:14:44.960]  但是聖經上讓我們看見
[00:14:44.960 --> 00:14:47.440]  你知道我們信了主之後
[00:14:47.440 --> 00:14:50.880]  不但我們自己的生命被改變
[00:14:50.880 --> 00:14:54.680]  然後我們也能夠看見神他的救恩計劃
[00:14:54.680 --> 00:14:56.160]  什麼救恩計劃
[00:14:56.160 --> 00:14:57.760]  等一下我們就會看到
[00:14:57.760 --> 00:15:00.280]  所以在這裏我們曉得神
[00:15:00.280 --> 00:15:02.840]  真的是給做父母的一個呼召
[00:15:02.840 --> 00:15:08.040]  就是要你引導你的子女順服基督
[00:15:08.040 --> 00:15:10.760]  你沒有辦法救他們的
[00:15:10.760 --> 00:15:15.880]  但是神要你引導他們順服基督
[00:15:15.880 --> 00:15:18.360]  你知道我們做父母的大概總會希望
[00:15:18.360 --> 00:15:19.200]  我不曉得啊
[00:15:19.200 --> 00:15:23.680]  我有時候就會希望我的兩個女兒都不要長大
[00:15:23.680 --> 00:15:26.480]  就是在那個年齡最好玩的時候
[00:15:26.480 --> 00:15:28.480]  你講什麼他都聽你的
[00:15:28.480 --> 00:15:31.080]  你叫他幹什麼他就幹什麼
[00:15:31.080 --> 00:15:36.000]  然後又被你玩是不是
[00:15:36.000 --> 00:15:37.440]  我們對小孩子
[00:15:37.440 --> 00:15:41.120]  我們真的是隻有有很多美好的回憶
[00:15:41.120 --> 00:15:42.440]  同意嗎
[00:15:42.440 --> 00:15:45.000]  同意的舉手啊
[00:15:45.000 --> 00:15:46.480]  感謝主啊
[00:15:46.480 --> 00:15:50.560]  那麼你知道他們在那個時候真的是很cute
[00:15:50.560 --> 00:15:52.880]  真的是很sweet
[00:15:52.880 --> 00:16:00.280]  真的是很dorable
[00:16:00.280 --> 00:16:08.560]  但是到了一個奇怪的年齡之後
[00:16:08.560 --> 00:16:11.720]  他們就開始改變了
[00:16:11.720 --> 00:16:16.200]  過去曾經有一對跟我很熟悉的一對夫婦啊
[00:16:16.200 --> 00:16:17.360]  這對夫婦很愛主
[00:16:17.360 --> 00:16:18.960]  而且很敬虔的
[00:16:18.960 --> 00:16:20.920]  他們就告訴我
[00:16:20.920 --> 00:16:23.000]  說實在話都是一樣的故事
[00:16:23.000 --> 00:16:24.120]  你知道我們做父母的
[00:16:24.120 --> 00:16:25.840]  我們都經歷過類似的事情
[00:16:25.840 --> 00:16:26.640]  對不對
