
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,主內平安
[00:07:52.000 --> 00:07:57.000]  保羅說貪財是萬惡之根
[00:07:57.000 --> 00:08:00.000]  似乎新約聖經對金錢
[00:08:00.000 --> 00:08:04.000]  對財富的教導都是比較負面一點
[00:08:04.000 --> 00:08:07.000]  但是當我們看到聖經的時候
[00:08:07.000 --> 00:08:09.000]  原來我們又發覺
[00:08:09.000 --> 00:08:12.000]  舊約聖經又給我們另一幅圖畫
[00:08:12.000 --> 00:08:14.000]  舊約聖經裏面有很多故事
[00:08:14.000 --> 00:08:16.000]  有很多人物給我們看到
[00:08:16.000 --> 00:08:19.000]  財富是蒙福的象徵
[00:08:19.000 --> 00:08:23.000]  是上帝賜福最直接的途徑
[00:08:23.000 --> 00:08:24.000]  我舉兩個例子
[00:08:24.000 --> 00:08:26.000]  阿伯蘭就是其中一個例子
[00:08:26.000 --> 00:08:28.000]  他擁有極多的財富
[00:08:28.000 --> 00:08:33.000]  這個是反映了上帝對阿伯蘭的賜福
[00:08:33.000 --> 00:08:36.000]  另一個例子大家都應該會記得
[00:08:36.000 --> 00:08:38.000]  就是約伯
[00:08:38.000 --> 00:08:42.000]  約伯他雖然經歷了極大的苦楚
[00:08:42.000 --> 00:08:45.000]  最後他明白到自己的問題在哪裏
[00:08:45.000 --> 00:08:49.000]  而耶和華都越立約伯
[00:08:49.000 --> 00:08:51.000]  看他為一個異人
[00:08:51.000 --> 00:08:53.000]  所以經文是這樣說的
[00:08:53.000 --> 00:08:56.000]  他說:這件事後來賜福給約伯的
[00:08:56.000 --> 00:08:59.000]  比先前更多
[00:08:59.000 --> 00:09:00.000]  他有一萬四千羊
[00:09:00.000 --> 00:09:01.000]  六千駱駝
[00:09:01.000 --> 00:09:02.000]  一千對牛
[00:09:02.000 --> 00:09:03.000]  一千母鹿
[00:09:03.000 --> 00:09:04.000]  那麼多
[00:09:04.000 --> 00:09:06.000]  約伯他不單止是有錢
[00:09:06.000 --> 00:09:08.000]  他更加在當時來說
[00:09:08.000 --> 00:09:10.000]  是一個超級富豪
[00:09:10.000 --> 00:09:14.000]  這些財富是上帝加倍賜給他
[00:09:14.000 --> 00:09:16.000]  是遠遠超過他的需要
[00:09:16.000 --> 00:09:21.000]  是反映出上帝那個厚厚的賜福
[00:09:21.000 --> 00:09:25.000]  那麼究竟新約聖經和舊約聖經
[00:09:25.000 --> 00:09:31.000]  是否要帶出一種互相矛盾的財富觀呢?
[00:09:31.000 --> 00:09:33.000]  今天我們要讀的經文
[00:09:33.000 --> 00:09:39.000]  是傳道書五章十節至到六章二節
[00:09:39.000 --> 00:09:42.000]  傳道書是出自一位有智慧
[00:09:42.000 --> 00:09:46.000]  有人生經驗的教師的手筆
[00:09:46.000 --> 00:09:49.000]  是他將自己在上帝裡面的領袖
[00:09:49.000 --> 00:09:51.000]  和他的人生經驗
[00:09:51.000 --> 00:09:53.000]  整合出來的教導
[00:09:53.000 --> 00:09:56.000]  他明白上帝心意的同時
[00:09:56.000 --> 00:09:59.000]  也看透了人生
[00:09:59.000 --> 00:10:03.000]  因此我認為傳道書針對財富的教導
[00:10:03.000 --> 00:10:06.000]  實在是很值得我們去學習和反思
[00:10:06.000 --> 00:10:10.000]  也能夠幫助我們去整合出一套
[00:10:10.000 --> 00:10:13.000]  合乎上帝心意的財富觀
[00:10:13.000 --> 00:10:18.000]  剛才我講了很多矛盾給大家聽
[00:10:18.000 --> 00:10:23.000]  我不想大家帶著這些問題帶下去
[00:10:23.000 --> 00:10:28.000]  所以我很想在這裡先給大家一個結論
[00:10:28.000 --> 00:10:31.000]  傳道者是這樣理解的
[00:10:31.000 --> 00:10:36.000]  他認為人在日光之下勞碌得來的財富
[00:10:36.000 --> 00:10:40.000]  這是上帝的賜予
[00:10:40.000 --> 00:10:43.000]  人可以去享受自己勞碌得來的財富
[00:10:43.000 --> 00:10:45.000]  是神的恩賜
[00:10:45.000 --> 00:10:47.000]  人能夠享受財富
[00:10:47.000 --> 00:10:50.000]  都不失為一件美事
[00:10:50.000 --> 00:10:53.000]  不過傳道者在他人生的經驗裡面
[00:10:53.000 --> 00:10:58.000]  他觀察到很多人對財富是存有一些錯誤
[00:10:58.000 --> 00:11:01.000]  或者扭曲了的觀念
[00:11:01.000 --> 00:11:03.000]  也是因為這樣
[00:11:03.000 --> 00:11:09.000]  使得他不能夠好好地去享受上帝的賜予
[00:11:09.000 --> 00:11:12.000]  即使他有很多財富也好
[00:11:12.000 --> 00:11:15.000]  他也在當中得不到滿足
[00:11:15.000 --> 00:11:20.000]  這就是傳道者所謂的虛空和幻
[00:11:20.000 --> 00:11:23.000]  因此弟兄姊妹讓我們都一起
[00:11:23.000 --> 00:11:26.000]  在傳道書的教導裡面
[00:11:26.000 --> 00:11:29.000]  學習到正確的財富觀
[00:11:29.000 --> 00:11:35.000]  讓我們都能夠享受上帝給我們的賜予
[00:11:35.000 --> 00:11:37.000]  傳道者在他的觀察裡面
[00:11:37.000 --> 00:11:41.000]  他對人針對財富的想法
[00:11:41.000 --> 00:11:45.000]  是存有一些錯誤的觀念和實踐
[00:11:45.000 --> 00:11:50.000]  第一件事就是因為人貪愛錢財
[00:11:50.000 --> 00:11:52.000]  我想大家一起讀這段經文
[00:11:52.000 --> 00:11:55.000]  傳道書五章十節
[00:11:55.000 --> 00:12:00.000]  貪愛銀紙的不因銀紙之足
[00:12:00.000 --> 00:12:05.000]  貪愛豐富的也因得利益之足
[00:12:05.000 --> 00:12:07.000]  這也是虛空
[00:12:07.000 --> 00:12:11.000]  傳道者形容人貪愛銀紙
[00:12:11.000 --> 00:12:13.000]  我覺得和合本的翻譯
[00:12:13.000 --> 00:12:17.000]  真的很能夠捉緊傳道者要表達的訊息
[00:12:17.000 --> 00:12:19.000]  傳道者要表達的
[00:12:19.000 --> 00:12:24.000]  就是人對錢財存有一種貪婪的慾望
[00:12:24.000 --> 00:12:26.000]  因為這種貪心的慾望
[00:12:26.000 --> 00:12:32.000]  使人無法在財富裡面得到滿足
[00:12:32.000 --> 00:12:34.000]  他們不是沒有錢
[00:12:34.000 --> 00:12:36.000]  不要搞錯
[00:12:36.000 --> 00:12:38.000]  他們不是沒有錢
[00:12:38.000 --> 00:12:40.000]  只是不滿足
[00:12:40.000 --> 00:12:43.000]  他們不滿足的原因就是因為他們貪
[00:12:43.000 --> 00:12:45.000]  所以貪愛財富的人
[00:12:45.000 --> 00:12:47.000]  他們沒有喜樂
[00:12:47.000 --> 00:12:49.000]  他們也不能夠享受到
[00:12:49.000 --> 00:12:53.000]  神賜予所帶來的滿足
[00:12:53.000 --> 00:12:57.000]  在他們的腦海裡充滿著貪念
[00:12:57.000 --> 00:13:01.000]  沒有空間容納喜樂
[00:13:01.000 --> 00:13:03.000]  沒有空間容納滿足
[00:13:03.000 --> 00:13:05.000]  傳道者繼續說
[00:13:05.000 --> 00:13:06.000]  大家一起讀
[00:13:06.000 --> 00:13:08.000]  貨物增添
[00:13:08.000 --> 00:13:10.000]  吃的人也增添
[00:13:10.000 --> 00:13:13.000]  物主得什麼益存
[00:13:13.000 --> 00:13:16.000]  不過眼看而已
[00:13:16.000 --> 00:13:19.000]  傳道者讓我們明白
[00:13:19.000 --> 00:13:26.000]  人的消費會因著財富的增多而加增
[00:13:26.000 --> 00:13:28.000]  什麼意思呢
[00:13:28.000 --> 00:13:31.000]  當一個人的財富增加的時候
[00:13:31.000 --> 00:13:34.000]  他的消費也同時增加
[00:13:34.000 --> 00:13:35.000]  當他的消費增加的時候
[00:13:35.000 --> 00:13:37.000]  他就發覺自己不滿足
[00:13:37.000 --> 00:13:38.000]  不滿足的時候
[00:13:38.000 --> 00:13:41.000]  他又會想想怎樣增加自己的財富
[00:13:41.000 --> 00:13:43.000]  當他的財富又增加的時候
[00:13:43.000 --> 00:13:45.000]  他的消費又自然增加
[00:13:45.000 --> 00:13:47.000]  當他的消費增加的時候
[00:13:47.000 --> 00:13:48.000]  他又發覺自己不夠
[00:13:48.000 --> 00:13:52.000]  然後又再想想怎樣增加自己的財富
[00:13:52.000 --> 00:13:54.000]  在這樣的情況下
[00:13:54.000 --> 00:13:58.000]  究竟我們要賺多少才夠
[00:13:58.000 --> 00:14:02.000]  究竟我們要賺多少才可以停下來
[00:14:02.000 --> 00:14:05.000]  才可以得到滿足
[00:14:05.000 --> 00:14:08.000]  在這樣的追逐的情況下
[00:14:08.000 --> 00:14:16.000]  其實人根本不能夠享受到財富所帶來的好處
[00:14:16.000 --> 00:14:18.000]  我記得我小時候
[00:14:18.000 --> 00:14:24.000]  我爸爸有時候會教我一些人生的道理
[00:14:24.000 --> 00:14:25.000]  我現在也很記得
[00:14:25.000 --> 00:14:29.000]  其中一個我覺得很重要的教導就是
[00:14:29.000 --> 00:14:31.000]  他跟我說
[00:14:31.000 --> 00:14:34.000]  人要知足
[00:14:34.000 --> 00:14:38.000]  因為人其中一種的劣根性是什麼呢
[00:14:38.000 --> 00:14:41.000]  就是貪心
[00:14:41.000 --> 00:14:43.000]  就是不知足
[00:14:43.000 --> 00:14:47.000]  將來勵信你出來工作的時候
[00:14:47.000 --> 00:14:50.000]  可能你會賺到一萬元一個月
[00:14:50.000 --> 00:14:52.000]  你賺到一萬元一個月的時候
[00:14:52.000 --> 00:14:55.000]  你自然就會花到一萬元一個月
[00:14:55.000 --> 00:14:58.000]  到時你就會覺得不夠
[00:14:58.000 --> 00:15:02.000]  不夠你就自然要想想怎樣可以賺到二萬元一個月
[00:15:02.000 --> 00:15:04.000]  當你賺到二萬元一個月的時候
[00:15:04.000 --> 00:15:08.000]  你就自然會認識到一些跟你花到二萬元一個月的朋友
[00:15:08.000 --> 00:15:11.000]  到時你就會發覺二萬元一個月就不夠
[00:15:11.000 --> 00:15:15.000]  然後你就會繼續去追尋更高的人工
[00:15:15.000 --> 00:15:21.000]  這種追尋在你的人生裏面會不斷地發生下去
[00:15:21.000 --> 00:15:23.000]  我告訴你
[00:15:23.000 --> 00:15:28.000]  其實人賺多少都是不夠的
[00:15:28.000 --> 00:15:30.000]  是因為人貪心
[00:15:30.000 --> 00:15:33.000]  是因為人不知足
[00:15:33.000 --> 00:15:36.000]  所以勵信你要知足
[00:15:36.000 --> 00:15:39.000]  你不要貪心
[00:15:39.000 --> 00:15:41.000]  夠就可以了
[00:15:41.000 --> 00:15:43.000]  如果不是這樣的話
[00:15:43.000 --> 00:15:47.000]  你的人生是會很不開心的
[00:15:47.000 --> 00:15:50.000]  小時候我們家人不是有錢
[00:15:50.000 --> 00:15:53.000]  但是我的確可以在我家裏面
[00:15:53.000 --> 00:15:56.000]  看到什麼是知足
[00:15:56.000 --> 00:15:59.000]  當我想起今天傳道者的教導的時候
[00:15:59.000 --> 00:16:01.000]  我就想起昔日我爹地的教導
[00:16:01.000 --> 00:16:03.000]  昔日他對我的教導
[00:16:03.000 --> 00:16:06.000]  我覺得和傳道者的教導真是不謀而合
[00:16:06.000 --> 00:16:08.000]  這個教導也不過時
[00:16:08.000 --> 00:16:11.000]  雖然是很久之前我聽的
[00:16:11.000 --> 00:16:13.000]  所以傳道者是這樣說的
[00:16:13.000 --> 00:16:17.000]  勞碌的人不拘吃多吃少
[00:16:17.000 --> 00:16:19.000]  睡得香甜
[00:16:19.000 --> 00:16:22.000]  富足的人豐滿
[00:16:22.000 --> 00:16:25.000]  卻不容許他睡覺
[00:16:25.000 --> 00:16:27.000]  人貪愛財富
[00:16:27.000 --> 00:16:31.000]  他不因為他自己所得的知足
[00:16:31.000 --> 00:16:36.000]  也不因為他自己得到的財富而滿足
[00:16:36.000 --> 00:16:41.000]  令到傳道者慨嘆虛空
[00:16:41.000 --> 00:16:42.000]  因此弟兄姊妹
[00:16:42.000 --> 00:16:47.000]  我們究竟怎樣才可以享受到上帝給我們的賜予呢?
[00:16:47.000 --> 00:16:49.000]  我們要學習知足
[00:16:49.000 --> 00:16:53.000]  我們學習不要貪愛財富
[00:16:53.000 --> 00:16:55.000]  五章十八節到二十節
[00:16:55.000 --> 00:16:57.000]  我們大家一起讀好不好?
[00:16:57.000 --> 00:17:00.000]  我所見為善為美的
[00:17:00.000 --> 00:17:05.000]  就是人在神賜他一生的日子吃喝
[00:17:05.000 --> 00:17:09.000]  享受日光之下勞碌得來的好處
[00:17:09.000 --> 00:17:12.000]  因為這是他的份
[00:17:12.000 --> 00:17:15.000]  神賜人之財豐富
[00:17:15.000 --> 00:17:17.000]  使他能以吃用
[00:17:17.000 --> 00:17:19.000]  能取自己的份
[00:17:19.000 --> 00:17:22.000]  在他勞碌中喜樂
[00:17:22.000 --> 00:17:25.000]  這乃是神的恩賜
[00:17:25.000 --> 00:17:29.000]  他不多思念自己一生的年日
[00:17:29.000 --> 00:17:33.000]  因為神應他的心使他喜樂
[00:17:33.000 --> 00:17:36.000]  傳道者指出人一生的日子多少
[00:17:36.000 --> 00:17:38.000]  他吃多少喝多少
[00:17:38.000 --> 00:17:41.000]  這也是神的恩賜
[00:17:41.000 --> 00:17:44.000]  我們經常聽到一句諺語
[00:17:44.000 --> 00:17:47.000]  人吃多少穿多少
[00:17:47.000 --> 00:17:48.000]  是怎樣的?
[00:17:48.000 --> 00:17:50.000]  整定
[00:17:50.000 --> 00:17:54.000]  這個諺語跟傳道者的教導很相似
[00:17:54.000 --> 00:17:56.000]  但傳道者要說的是
[00:17:56.000 --> 00:17:59.000]  人吃多少穿多少
[00:17:59.000 --> 00:18:01.000]  不是整定
[00:18:01.000 --> 00:18:04.000]  是神的恩賜
[00:18:04.000 --> 00:18:07.000]  上帝很清楚讓我們知道
[00:18:07.000 --> 00:18:10.000]  他明白我們每一個人的需要
[00:18:10.000 --> 00:18:14.000]  他讓我們每一個人都擁有一份
[00:18:14.000 --> 00:18:16.000]  都是足夠的
[00:18:16.000 --> 00:18:19.000]  我們要相信神賜給我們的
[00:18:19.000 --> 00:18:21.000]  是足夠我們使用
[00:18:21.000 --> 00:18:23.000]  只有這樣的情況下
[00:18:23.000 --> 00:18:25.000]  我們才能夠享受到
[00:18:25.000 --> 00:18:29.000]  日光之下勞碌得來的好處
[00:18:29.000 --> 00:18:32.000]  這是傳道者看為善
[00:18:32.000 --> 00:18:34.000]  看為美的事
[00:18:34.000 --> 00:18:36.000]  傳道者也提醒我們
[00:18:36.000 --> 00:18:40.000]  神賜給我們每一個人的那一份都不一樣
[00:18:40.000 --> 00:18:42.000]  你不需要跟其他人去比較
[00:18:42.000 --> 00:18:45.000]  你不需要因為別人那一份比你的大
[00:18:45.000 --> 00:18:48.000]  就嫌自己那一份不足夠
[00:18:48.000 --> 00:18:53.000]  你不需要拿回別人跟你自己那一份一樣
[00:18:53.000 --> 00:18:54.000]  不需要這樣的
[00:18:54.000 --> 00:18:56.000]  如果你是這樣的
[00:18:56.000 --> 00:18:58.000]  如果我們是這樣的話
[00:18:58.000 --> 00:19:00.000]  我們便會不知足
[00:19:00.000 --> 00:19:04.000]  我們便會跌入貪愛財富的危機裏
[00:19:04.000 --> 00:19:08.000]  而這個就是去控
[00:19:08.000 --> 00:19:10.000]  相反如果我們能夠知足
[00:19:10.000 --> 00:19:14.000]  我們不需要跟身邊的人比較
[00:19:14.000 --> 00:19:18.000]  好好地去享受上帝給我們現在有的財富
[00:19:18.000 --> 00:19:20.000]  給我們有那一份
[00:19:20.000 --> 00:19:23.000]  亦都滿足上帝賜給我們所擁有的話
[00:19:23.000 --> 00:19:26.000]  我們便能夠在勞碌裏得著喜樂
[00:19:26.000 --> 00:19:28.000]  這個是神的恩賜
[00:19:28.000 --> 00:19:31.000]  頂姐妹當然這樣做是不容易的
[00:19:31.000 --> 00:19:33.000]  講就很容易
[00:19:33.000 --> 00:19:36.000]  我用我自己作為例子
[00:19:36.000 --> 00:19:38.000]  我剛才不是一開始說
[00:19:38.000 --> 00:19:41.000]  我自己買了一輛車
[00:19:41.000 --> 00:19:44.000]  我很喜歡這輛車
[00:19:44.000 --> 00:19:46.000]  千挑萬選
[00:19:46.000 --> 00:19:48.000]  選了很久
[00:19:48.000 --> 00:19:51.000]  覺得這輛是最好的
[00:19:51.000 --> 00:19:53.000]  買的時候很開心
[00:19:53.000 --> 00:19:57.000]  價錢也合乎我自己的能力
[00:19:57.000 --> 00:20:00.000]  用傳道書的語言去表達
[00:20:00.000 --> 00:20:04.000]  就是這輛車是我那一份
[00:20:04.000 --> 00:20:06.000]  上帝賜給我的那一份
[00:20:06.000 --> 00:20:08.000]  但是我買了一段時間
[00:20:08.000 --> 00:20:10.000]  不是很久
[00:20:10.000 --> 00:20:15.000]  我隔壁的鄰居就買了一輛新車
[00:20:15.000 --> 00:20:18.000]  一開始的時候我都沒有什麼
[00:20:18.000 --> 00:20:20.000]  但是每天都經過
[00:20:20.000 --> 00:20:22.000]  經過見到他
[00:20:22.000 --> 00:20:25.000]  好像真的挺漂亮
[00:20:25.000 --> 00:20:29.000]  顏色好像我之前想要的顏色
[00:20:29.000 --> 00:20:31.000]  現在又是這樣
[00:20:31.000 --> 00:20:34.000]  電動車,新款一點
[00:20:34.000 --> 00:20:37.000]  還可以有些software upgrade
[00:20:37.000 --> 00:20:39.000]  有些新的功能
[00:20:39.000 --> 00:20:42.000]  越看就越覺得隔壁那個好
