
[00:00:00.000 --> 00:00:01.000]  感謝神
[00:07:23.000 --> 00:07:24.000]  這個叫迷思
[00:07:24.000 --> 00:07:26.000]  迷思就是myth
[00:07:26.000 --> 00:07:27.000]  英文就是myth
[00:07:27.000 --> 00:07:29.000]  就是說一些迷信
[00:07:29.000 --> 00:07:30.000]  其實不是的
[00:07:30.000 --> 00:07:33.000]  無論你找到幾合適的
[00:07:33.000 --> 00:07:35.000]  你都不會說100%
[00:07:35.000 --> 00:07:37.000]  只是一個合適的伴侶
[00:07:37.000 --> 00:07:39.000]  就不會有吵架
[00:07:39.000 --> 00:07:40.000]  坦白說
[00:07:40.000 --> 00:07:41.000]  所以這個是迷思
[00:07:41.000 --> 00:07:43.000]  第一個
[00:07:43.000 --> 00:07:45.000]  好 第二個
[00:07:45.000 --> 00:07:46.000]  就是說
[00:07:46.000 --> 00:07:47.000]  如果家庭美滿
[00:07:47.000 --> 00:07:49.000]  我就一定快樂
[00:07:49.000 --> 00:07:51.000]  有兒有女
[00:07:51.000 --> 00:07:53.000]  可能有些人沒有小孩
[00:07:53.000 --> 00:07:54.000]  就想有些小孩
[00:07:54.000 --> 00:07:55.000]  有小孩的
[00:07:55.000 --> 00:07:56.000]  可能快點小孩結婚
[00:07:56.000 --> 00:07:58.000]  有孫子照顧孫子
[00:07:58.000 --> 00:08:00.000]  就會快樂
[00:08:00.000 --> 00:08:02.000]  一個想像之中
[00:08:02.000 --> 00:08:03.000]  很美滿的家庭
[00:08:03.000 --> 00:08:05.000]  那就快樂了
[00:08:05.000 --> 00:08:08.000]  是不是呢
[00:08:08.000 --> 00:08:10.000]  這個當然也是第二個迷思
[00:08:10.000 --> 00:08:11.000]  是不是真的
[00:08:11.000 --> 00:08:12.000]  有兒有女
[00:08:12.000 --> 00:08:13.000]  就是沒有兒女的
[00:08:13.000 --> 00:08:14.000]  想有兒女
[00:08:14.000 --> 00:08:15.000]  有兒女的
[00:08:15.000 --> 00:08:16.000]  可能早點結婚
[00:08:16.000 --> 00:08:17.000]  有孫子
[00:08:17.000 --> 00:08:18.000]  有孫子的
[00:08:18.000 --> 00:08:19.000]  也不知道怎麼樣
[00:08:19.000 --> 00:08:21.000]  可能等孫子大學畢業
[00:08:21.000 --> 00:08:24.000]  是不是這樣就會讓你快樂呢
[00:08:24.000 --> 00:08:26.000]  有很多人是這樣想的
[00:08:26.000 --> 00:08:28.000]  因為他還沒有這樣的狀態之前
[00:08:28.000 --> 00:08:31.000]  他就覺得有的東西就會快樂
[00:08:31.000 --> 00:08:33.000]  但是有些過來人就知道
[00:08:33.000 --> 00:08:35.000]  根本就未必的
[00:08:35.000 --> 00:08:36.000]  沒有保證的
[00:08:36.000 --> 00:08:37.000]  是不是
[00:08:37.000 --> 00:08:39.000]  這個你知道是迷思
[00:08:39.000 --> 00:08:40.000]  事實上
[00:08:40.000 --> 00:08:42.000]  有很多的人
[00:08:42.000 --> 00:08:43.000]  沒有兒女的時候
[00:08:43.000 --> 00:08:44.000]  想有兒女
[00:08:44.000 --> 00:08:45.000]  覺得有個兒女
[00:08:45.000 --> 00:08:46.000]  在家裡就會快樂
[00:08:46.000 --> 00:08:48.000]  就是特別
[00:08:48.000 --> 00:08:49.000]  可能你都聽過
[00:08:49.000 --> 00:08:51.000]  有些婚姻夫婦關係不好的
[00:08:51.000 --> 00:08:53.000]  想生個寶寶出來
[00:08:53.000 --> 00:08:54.000]  就會維繫一下
[00:08:54.000 --> 00:08:55.000]  關係就會好一點
[00:08:55.000 --> 00:08:56.000]  生個寶寶更糟糕
[00:08:56.000 --> 00:08:58.000]  因為大家怎樣照顧小孩
[00:08:58.000 --> 00:08:59.000]  協調不到
[00:08:59.000 --> 00:09:00.000]  然後吵架更多
[00:09:00.000 --> 00:09:02.000]  然後子女長大的時候
[00:09:02.000 --> 00:09:03.000]  又有很多問題
[00:09:03.000 --> 00:09:04.000]  諸如此類
[00:09:04.000 --> 00:09:06.000]  不是的
[00:09:06.000 --> 00:09:09.000]  有些人就想
[00:09:09.000 --> 00:09:11.000]  可能上班很痛苦
[00:09:11.000 --> 00:09:12.000]  就想
[00:09:12.000 --> 00:09:14.000]  如果我找到一個
[00:09:14.000 --> 00:09:16.000]  我的Dream job
[00:09:16.000 --> 00:09:18.000]  我的夢想之中的工作
[00:09:18.000 --> 00:09:19.000]  譬如我去Facebook做
[00:09:19.000 --> 00:09:20.000]  去Google做
[00:09:20.000 --> 00:09:21.000]  聽說那裡
[00:09:21.000 --> 00:09:22.000]  去Google那些
[00:09:22.000 --> 00:09:24.000]  吃飯又不用錢
[00:09:24.000 --> 00:09:25.000]  做到累
[00:09:25.000 --> 00:09:27.000]  可以去按摩的
[00:09:27.000 --> 00:09:29.000]  就是有一個按摩房
[00:09:29.000 --> 00:09:30.000]  走進去
[00:09:30.000 --> 00:09:31.000]  有人幫你按摩的
[00:09:31.000 --> 00:09:32.000]  如果我的工作
[00:09:32.000 --> 00:09:34.000]  去到那些Google
[00:09:34.000 --> 00:09:35.000]  Facebook那些做
[00:09:35.000 --> 00:09:36.000]  Dream job
[00:09:36.000 --> 00:09:39.000]  那我就很快樂
[00:09:39.000 --> 00:09:40.000]  是不是
[00:09:40.000 --> 00:09:42.000]  當然也都未必是
[00:09:42.000 --> 00:09:44.000]  就是公司
[00:09:44.000 --> 00:09:48.000]  有他們公司那個問題
[00:09:48.000 --> 00:09:50.000]  有些人就想
[00:09:50.000 --> 00:09:52.000]  我的career path
[00:09:52.000 --> 00:09:54.000]  不是很成功
[00:09:54.000 --> 00:09:55.000]  我的事業
[00:09:55.000 --> 00:09:57.000]  不是這麼有成
[00:09:57.000 --> 00:09:58.000]  我不快樂
[00:09:58.000 --> 00:09:59.000]  如果希望
[00:09:59.000 --> 00:10:01.000]  我建立我的career
[00:10:01.000 --> 00:10:05.000]  我就會快樂
[00:10:05.000 --> 00:10:06.000]  不知道你有沒有這樣想
[00:10:06.000 --> 00:10:07.000]  可能如果你
[00:10:07.000 --> 00:10:08.000]  還是年輕的
[00:10:08.000 --> 00:10:12.000]  為了你的工作
[00:10:12.000 --> 00:10:13.000]  在火拼的時候
[00:10:13.000 --> 00:10:14.000]  你可能你都想
[00:10:14.000 --> 00:10:16.000]  希望我的career
[00:10:16.000 --> 00:10:17.000]  有個path
[00:10:17.000 --> 00:10:18.000]  不是只是日做夜做
[00:10:18.000 --> 00:10:20.000]  都好像沒有什麼前景
[00:10:20.000 --> 00:10:21.000]  我做的可能是
[00:10:21.000 --> 00:10:22.000]  夕陽工業來的
[00:10:22.000 --> 00:10:23.000]  舉例來講
[00:10:23.000 --> 00:10:24.000]  那麼
[00:10:24.000 --> 00:10:25.000]  你知道什麼叫夕陽工業
[00:10:25.000 --> 00:10:27.000]  就是那些工種
[00:10:27.000 --> 00:10:28.000]  遲些會淘汰
[00:10:28.000 --> 00:10:29.000]  沒有了
[00:10:29.000 --> 00:10:30.000]  譬如舉例來講
[00:10:30.000 --> 00:10:31.000]  開的士可能是
[00:10:31.000 --> 00:10:32.000]  夕陽工業來的
[00:10:32.000 --> 00:10:34.000]  遲些機械人開車
[00:10:34.000 --> 00:10:38.000]  沒有什麼career path可言
[00:10:38.000 --> 00:10:39.000]  事業有成
[00:10:39.000 --> 00:10:40.000]  我希望我會快樂
[00:10:40.000 --> 00:10:41.000]  是不是呢
[00:10:41.000 --> 00:10:43.000]  有很多事業有成的人
[00:10:43.000 --> 00:10:44.000]  你看
[00:10:44.000 --> 00:10:45.000]  你問問
[00:10:45.000 --> 00:10:46.000]  是不是每個事業有成的人
[00:10:46.000 --> 00:10:47.000]  都快樂
[00:10:47.000 --> 00:10:48.000]  你就知道不是
[00:10:48.000 --> 00:10:49.000]  是不是
[00:10:49.000 --> 00:10:50.000]  有很多事業有成
[00:10:50.000 --> 00:10:52.000]  搞到家庭破碎
[00:10:52.000 --> 00:10:53.000]  但是有人在
[00:10:53.000 --> 00:10:54.000]  是不是
[00:10:54.000 --> 00:10:55.000]  OK
[00:10:55.000 --> 00:10:56.000]  有些人就說
[00:10:56.000 --> 00:10:57.000]  如果我有錢
[00:10:57.000 --> 00:10:59.000]  我就會快樂
[00:10:59.000 --> 00:11:00.000]  誰叫你窮
[00:11:00.000 --> 00:11:01.000]  頂眼上
[00:11:01.000 --> 00:11:04.000]  有錢我就快樂
[00:11:04.000 --> 00:11:05.000]  那你
[00:11:05.000 --> 00:11:06.000]  是不是有錢的人
[00:11:06.000 --> 00:11:08.000]  就會快樂呢
[00:11:08.000 --> 00:11:09.000]  如果是就好了
[00:11:09.000 --> 00:11:10.000]  應該說
[00:11:10.000 --> 00:11:11.000]  是就容易
[00:11:11.000 --> 00:11:12.000]  是不是
[00:11:12.000 --> 00:11:14.000]  因為你
[00:11:14.000 --> 00:11:16.000]  你知道怎麼快樂的時候
[00:11:16.000 --> 00:11:17.000]  那你起碼
[00:11:17.000 --> 00:11:19.000]  你知道是什麼
[00:11:19.000 --> 00:11:20.000]  但事實上
[00:11:20.000 --> 00:11:22.000]  你也知道不是
[00:11:22.000 --> 00:11:23.000]  很多世界上
[00:11:23.000 --> 00:11:25.000]  最頂級有錢的人
[00:11:25.000 --> 00:11:27.000]  都不見得他快樂
[00:11:27.000 --> 00:11:28.000]  Bill Gates
[00:11:28.000 --> 00:11:31.000]  就是上一陣子才離婚
[00:11:31.000 --> 00:11:32.000]  是不是
[00:11:32.000 --> 00:11:33.000]  就是
[00:11:33.000 --> 00:11:34.000]  Jeff Bezos
[00:11:34.000 --> 00:11:35.000]  就是亞馬遜那個
[00:11:35.000 --> 00:11:36.000]  也是剛剛
[00:11:36.000 --> 00:11:38.000]  前兩年又離了婚
[00:11:38.000 --> 00:11:39.000]  就是
[00:11:39.000 --> 00:11:41.000]  以前
[00:11:41.000 --> 00:11:42.000]  柯特菲林
[00:11:42.000 --> 00:11:43.000]  和富士菲林
[00:11:43.000 --> 00:11:44.000]  兩間公司
[00:11:44.000 --> 00:11:47.000]  佔了所有拍照的
[00:11:47.000 --> 00:11:48.000]  賺了你的錢
[00:11:48.000 --> 00:11:49.000]  是不是
[00:11:49.000 --> 00:11:50.000]  柯特菲林的老闆
[00:11:50.000 --> 00:11:52.000]  是自殺死的
[00:11:52.000 --> 00:11:53.000]  就是他已經賺到沒得賺了
[00:11:53.000 --> 00:11:54.000]  根本
[00:11:54.000 --> 00:11:55.000]  他已經沒有東西
[00:11:55.000 --> 00:11:56.000]  在這個世界上
[00:11:56.000 --> 00:11:57.000]  在他的同行那裡
[00:11:57.000 --> 00:11:58.000]  根本
[00:11:58.000 --> 00:11:59.000]  所有他要的錢
[00:11:59.000 --> 00:12:01.000]  已經差不多被他賺了
[00:12:01.000 --> 00:12:02.000]  所以他根本沒有心
[00:12:02.000 --> 00:12:03.000]  打理這間公司
[00:12:03.000 --> 00:12:05.000]  後來自殺
[00:12:05.000 --> 00:12:06.000]  那麼
[00:12:06.000 --> 00:12:10.000]  有錢當然也是一個快樂的迷思
[00:12:10.000 --> 00:12:11.000]  OK
[00:12:11.000 --> 00:12:12.000]  那麼
[00:12:12.000 --> 00:12:13.000]  說完這些東西
[00:12:13.000 --> 00:12:14.000]  其實都不是
[00:12:14.000 --> 00:12:16.000]  真正可以令人快樂的時候
[00:12:16.000 --> 00:12:17.000]  你就問一個問題
[00:12:17.000 --> 00:12:19.000]  究竟我想快樂一點
[00:12:19.000 --> 00:12:22.000]  怎樣才可以快樂一點呢
[00:12:22.000 --> 00:12:24.000]  《聖經》又這麼說
[00:12:24.000 --> 00:12:25.000]  它說
[00:12:25.000 --> 00:12:27.000]  當稱謝進入他的門
[00:12:27.000 --> 00:12:28.000]  當讚美進入他的院
[00:12:28.000 --> 00:12:29.000]  當感謝他
[00:12:29.000 --> 00:12:32.000]  稱眾他的名
[00:12:32.000 --> 00:12:33.000]  這裡有趣
[00:12:33.000 --> 00:12:35.000]  《聖經》說
[00:12:35.000 --> 00:12:37.000]  我們用稱謝
[00:12:37.000 --> 00:12:38.000]  用讚美
[00:12:38.000 --> 00:12:41.000]  用感謝
[00:12:41.000 --> 00:12:42.000]  好像去到神的面前
[00:12:42.000 --> 00:12:44.000]  其實這個其實
[00:12:44.000 --> 00:12:46.000]  我相信正正就是
[00:12:46.000 --> 00:12:48.000]  《聖經》很清楚的明白到
[00:12:48.000 --> 00:12:50.000]  一個人真正快樂的原因
[00:12:50.000 --> 00:12:52.000]  是和他的感恩之心
[00:12:52.000 --> 00:12:56.000]  是非常之有關係
[00:12:56.000 --> 00:12:58.000]  而這個不單只是《聖經》說
[00:12:58.000 --> 00:13:00.000]  最近我也看過一個
[00:13:00.000 --> 00:13:03.000]  心理學家的調查
[00:13:03.000 --> 00:13:05.000]  那個其實在
[00:13:05.000 --> 00:13:07.000]  《Psychology Today》
[00:13:07.000 --> 00:13:09.000]  那個文章都有報導出來
[00:13:09.000 --> 00:13:12.000]  那麼他研究究竟什麼人會快樂呢
[00:13:12.000 --> 00:13:14.000]  其中第一樣呢
[00:13:14.000 --> 00:13:16.000]  一個很重要的元素呢
[00:13:16.000 --> 00:13:17.000]  都是感恩之心
[00:13:17.000 --> 00:13:18.000]  gratitude
[00:13:18.000 --> 00:13:22.000]  《Psychology Today》那個文章
[00:13:22.000 --> 00:13:23.000]  這麼說感恩
[00:13:23.000 --> 00:13:24.000]  和《聖經》說
[00:13:24.000 --> 00:13:26.000]  其實《聖經》一早就已經說了
[00:13:26.000 --> 00:13:28.000]  你知道《詩篇》那些
[00:13:28.000 --> 00:13:29.000]  是不是
[00:13:29.000 --> 00:13:30.000]  一早已經說了
[00:13:30.000 --> 00:13:34.000]  二千幾年前已經說了
[00:13:34.000 --> 00:13:36.000]  因為一個人的感恩
[00:13:36.000 --> 00:13:41.000]  才能夠令到一個人真正快樂
[00:13:41.000 --> 00:13:42.000]  你不懂得感恩
[00:13:42.000 --> 00:13:43.000]  你給你很多東西
[00:13:43.000 --> 00:13:45.000]  你都不會快樂
[00:13:45.000 --> 00:13:48.000]  有時候我們叫那些小朋友
[00:13:48.000 --> 00:13:51.000]  還習慣了那些叫spoiled kit
[00:13:51.000 --> 00:13:53.000]  是不是什麼都給他的時候
[00:13:53.000 --> 00:13:55.000]  有一樣東西都take it for granted
[00:13:55.000 --> 00:13:57.000]  它很grumpy
[00:13:57.000 --> 00:13:59.000]  就是很多東西
[00:13:59.000 --> 00:14:01.000]  小小的東西就很敏感
[00:14:01.000 --> 00:14:03.000]  小小的東西一不如理想
[00:14:03.000 --> 00:14:05.000]  就發脾氣了
[00:14:05.000 --> 00:14:07.000]  那就是spoiled kit
[00:14:07.000 --> 00:14:09.000]  為什麼呢
[00:14:09.000 --> 00:14:11.000]  我相信其中一個原因是因為
[00:14:11.000 --> 00:14:12.000]  他從小到大
[00:14:12.000 --> 00:14:15.000]  他不懂得感恩
[00:14:15.000 --> 00:14:17.000]  因為已經很好
[00:14:17.000 --> 00:14:20.000]  我們都有個說話叫身在福中不知福
[00:14:20.000 --> 00:14:24.000]  似乎這個原因是很重要
[00:14:24.000 --> 00:14:27.000]  美國那個社會是很豐富的
[00:14:27.000 --> 00:14:28.000]  但是你知不知道
[00:14:28.000 --> 00:14:30.000]  在最近的
[00:14:30.000 --> 00:14:34.000]  或者其實近這五年研究
[00:14:34.000 --> 00:14:37.000]  很多人是覺得
[00:14:37.000 --> 00:14:41.000]  美國做得不夠
[00:14:41.000 --> 00:14:42.000]  供應他們不夠
[00:14:42.000 --> 00:14:44.000]  福利不夠諸如此類
[00:14:44.000 --> 00:14:47.000]  甚至乎所以現在講愛國
[00:14:47.000 --> 00:14:50.000]  以前很多老的美國人
[00:14:50.000 --> 00:14:51.000]  老一輩的美國人
[00:14:51.000 --> 00:14:53.000]  很珍惜他們的國家
[00:14:53.000 --> 00:14:56.000]  很覺得愛國是理所當然的
[00:14:56.000 --> 00:14:58.000]  但是現在不講愛國了
