
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:01:05.280 --> 00:01:06.680]  讓我們看到一套圖畫
[00:01:06.680 --> 00:01:09.680]  就是耶穌謙卑為人洗腳的形象
[00:01:09.680 --> 00:01:12.080]  但是接著令經文所描述的
[00:01:12.080 --> 00:01:14.480]  這位耶穌就是為主
[00:01:14.480 --> 00:01:16.200]  是萬王之王
[00:01:16.200 --> 00:01:17.880]  萬君之君
[00:01:17.880 --> 00:01:20.080]  祂是超乎萬物之上的
[00:01:20.080 --> 00:01:22.080]  這亦都是我們今天
[00:01:22.080 --> 00:01:23.480]  來到去朝見
[00:01:23.480 --> 00:01:24.480]  去敬拜
[00:01:24.480 --> 00:01:26.480]  去讚美祂這位主
[00:01:26.880 --> 00:01:28.480]  我們敬拜
[00:01:28.480 --> 00:01:30.280]  我們全然降服
[00:01:30.280 --> 00:01:32.280]  並且倚靠這位
[00:01:32.280 --> 00:01:34.680]  萬主之主
[00:01:34.680 --> 00:01:36.080]  今天的經文
[00:01:36.080 --> 00:01:39.280]  來到二章十二到三十節
[00:01:39.280 --> 00:01:42.680]  剛才國下傳道帶大家來看這段經文
[00:01:42.680 --> 00:01:44.280]  這段經文就是
[00:01:44.280 --> 00:01:45.680]  這兩個描述
[00:01:45.680 --> 00:01:47.880]  就是謙卑的主和
[00:01:47.880 --> 00:01:50.680]  萬君之君的這位主
[00:01:50.680 --> 00:01:52.880]  的一個結論
[00:01:52.880 --> 00:01:53.880]  結論是什麼呢?
[00:01:53.880 --> 00:01:56.280]  既然我們所敬拜的是這位
[00:01:56.280 --> 00:01:58.480]  超越萬有的上帝的時候
[00:01:58.480 --> 00:02:00.080]  我們怎樣去學習祂呢?
[00:02:00.080 --> 00:02:02.480]  既然祂是謙卑的基督的時候
[00:02:02.480 --> 00:02:04.880]  我們怎樣去學習祂呢?
[00:02:04.880 --> 00:02:07.880]  在這段經文裏面有三個提醒
[00:02:07.880 --> 00:02:10.080]  第一個是保羅的提醒
[00:02:10.080 --> 00:02:11.480]  然後接著是
[00:02:11.480 --> 00:02:14.080]  提摩泰的品格對我們的提醒
[00:02:14.080 --> 00:02:16.080]  而是以不忽提
[00:02:16.080 --> 00:02:18.880]  祂的功夫讓我們有很多的學習
[00:02:18.880 --> 00:02:21.280]  今天我希望藉著這三個人物
[00:02:21.280 --> 00:02:22.480]  祂所說的
[00:02:22.480 --> 00:02:23.880]  和祂的言行
[00:02:23.880 --> 00:02:26.480]  來讓我們去學習一下
[00:02:26.480 --> 00:02:28.480]  究竟怎樣作為一個基督徒
[00:02:28.480 --> 00:02:34.480]  我們應該有的屬靈生命是怎樣呢?
[00:02:34.480 --> 00:02:35.880]  保羅的提醒
[00:02:35.880 --> 00:02:37.280]  究竟在這段經文裏面
[00:02:37.280 --> 00:02:39.880]  保羅對我們有什麼提醒呢?
[00:02:39.880 --> 00:02:41.280]  《肥納比書》二章十二節
[00:02:41.280 --> 00:02:43.480]  或者我們再一次讀這段經文
[00:02:43.480 --> 00:02:44.680]  請
[00:02:44.680 --> 00:02:46.080]  這樣看來
[00:02:46.080 --> 00:02:47.680]  我親愛的弟兄
[00:02:47.680 --> 00:02:50.480]  你們既是常信服的
[00:02:50.480 --> 00:02:52.480]  不但我在你們那裏
[00:02:52.480 --> 00:02:55.480]  就是我如今不在你們那裏
[00:02:55.480 --> 00:02:57.680]  更是信服的
[00:02:57.680 --> 00:03:00.080]  就當恐懼戰驚
[00:03:00.080 --> 00:03:04.080]  作成你們得救的功夫
[00:03:04.080 --> 00:03:05.880]  信服
[00:03:05.880 --> 00:03:07.280]  新普及譯本譯奏
[00:03:07.280 --> 00:03:10.480]  是遵從我的旨意
[00:03:10.480 --> 00:03:13.280]  保羅就提醒
[00:03:13.280 --> 00:03:14.880]  當我和你在一起的時候
[00:03:14.880 --> 00:03:17.880]  你都知道保羅去不同的地方
[00:03:17.880 --> 00:03:18.680]  在不同的地方
[00:03:18.680 --> 00:03:20.280]  他能停留的時間
[00:03:20.280 --> 00:03:21.680]  都有長有短
[00:03:21.680 --> 00:03:24.080]  但是保羅每一次停留在一個城市裏面
[00:03:24.080 --> 00:03:25.880]  他總是把握機會
[00:03:25.880 --> 00:03:28.880]  來盡用他的時間去教導
[00:03:28.880 --> 00:03:31.880]  去提醒弟兄姊妹
[00:03:31.880 --> 00:03:33.680]  但是保羅不和肥納比的教會
[00:03:33.680 --> 00:03:36.080]  因為他現在在羅馬坐牢
[00:03:36.080 --> 00:03:37.480]  怎樣呢?
[00:03:37.480 --> 00:03:38.280]  保羅提醒他們
[00:03:38.280 --> 00:03:41.080]  不要因為我不在的時候
[00:03:41.080 --> 00:03:43.280]  所以你就忘記了
[00:03:43.280 --> 00:03:44.480]  不要因為我不在的時候
[00:03:44.480 --> 00:03:49.080]  你就沒有去信服我對你們的提醒
[00:03:49.080 --> 00:03:50.680]  是的
[00:03:50.680 --> 00:03:52.480]  保羅不在的時候
[00:03:52.480 --> 00:03:54.680]  肥納比教會的弟兄姊妹
[00:03:54.680 --> 00:03:56.880]  可能就會疏懶了
[00:03:56.880 --> 00:03:58.280]  弟兄姊妹對於我們來說
[00:03:58.280 --> 00:04:02.880]  其實這個是很貼身的一個提醒
[00:04:02.880 --> 00:04:06.280]  最近教會沒有開門了
[00:04:06.280 --> 00:04:08.680]  來不了崇拜了
[00:04:08.680 --> 00:04:10.480]  你是不是懶了一點
[00:04:10.480 --> 00:04:12.080]  有沒有?
[00:04:12.080 --> 00:04:14.280]  有啊
[00:04:14.280 --> 00:04:15.280]  是的
[00:04:15.280 --> 00:04:17.280]  我上個星期邀請弟兄姊妹
[00:04:17.280 --> 00:04:18.080]  你可以啊
[00:04:18.080 --> 00:04:19.080]  快點來吧
[00:04:19.080 --> 00:04:21.480]  報名上網去崇拜
[00:04:21.480 --> 00:04:22.680]  他說牧師啊
[00:04:22.680 --> 00:04:25.080]  在家裡好像比較容易
[00:04:25.080 --> 00:04:26.680]  又不用那麼煩
[00:04:26.680 --> 00:04:29.080]  是不是這樣呢?
[00:04:29.080 --> 00:04:30.080]  保羅提醒
[00:04:30.080 --> 00:04:32.280]  很貼身的告訴我們
[00:04:32.280 --> 00:04:36.080]  不是因著教會做了什麼活動
[00:04:36.080 --> 00:04:40.280]  我們才能夠有讀經、祈禱的生活
[00:04:40.280 --> 00:04:43.480]  不是因為教會有崇拜
[00:04:43.480 --> 00:04:45.280]  有主約學、有小組的生活
[00:04:45.280 --> 00:04:46.680]  我們才知道我們
[00:04:46.680 --> 00:04:50.880]  這個就是我們屬靈生命的追求
[00:04:50.880 --> 00:04:53.680]  屬靈生命的追求和操練
[00:04:53.680 --> 00:04:55.080]  是個人的
[00:04:55.080 --> 00:04:56.280]  是持久的
[00:04:56.280 --> 00:04:58.480]  是沒有人可以幫到你的
[00:04:58.480 --> 00:05:01.480]  不要因著環境而有所改變
[00:05:01.480 --> 00:05:03.280]  不要因為教會推行
[00:05:03.280 --> 00:05:04.480]  於是我們就參加了
[00:05:04.480 --> 00:05:07.680]  當然這些教會的活動我們要參加
[00:05:07.680 --> 00:05:09.480]  也都幫助我們
[00:05:09.480 --> 00:05:10.880]  但當這些一切都沒有的時候
[00:05:10.880 --> 00:05:12.680]  就好像我們過去這段時間
[00:05:12.680 --> 00:05:14.280]  什麼都沒有的時候
[00:05:14.280 --> 00:05:20.480]  是不是我們就變得完全沒有這些能力呢?
[00:05:20.480 --> 00:05:21.880]  保羅怎樣提醒我們呢?
[00:05:21.880 --> 00:05:25.080]  他說「作成你們得救的功夫」
[00:05:25.080 --> 00:05:26.680]  作成
[00:05:26.680 --> 00:05:29.480]  英文是work out
[00:05:29.480 --> 00:05:31.080]  如果你查一下字典
[00:05:31.080 --> 00:05:33.280]  work out這個字的意思就是說
[00:05:33.280 --> 00:05:36.080]  是解決一些問題
[00:05:36.080 --> 00:05:41.080]  或者貫徹地走出來的意思
[00:05:41.080 --> 00:05:43.080]  所以保羅提醒我們要貫徹
[00:05:43.080 --> 00:05:44.080]  要走出來
[00:05:44.080 --> 00:05:48.080]  要實踐我們這個屬靈的生命的操練
[00:05:48.080 --> 00:05:50.280]  但是我覺得這個字很有意思
[00:05:50.280 --> 00:05:52.680]  work out這個字也可以表示什麼呢?
[00:05:52.680 --> 00:05:54.280]  如果你有做gym
[00:05:54.280 --> 00:05:56.280]  你那些地方
[00:05:56.280 --> 00:05:58.480]  你又知道都是用work out這個字
[00:05:58.480 --> 00:05:58.880]  是不是?
[00:05:58.880 --> 00:06:00.480]  我不知道你有沒有做
[00:06:00.480 --> 00:06:02.880]  我之前都提過我是做gym的
[00:06:02.880 --> 00:06:04.880]  那你說牧師你樣子怎麼像呢?
[00:06:04.880 --> 00:06:06.280]  那就是保持一下
[00:06:06.280 --> 00:06:07.480]  就是年紀大了嘛
[00:06:07.480 --> 00:06:09.680]  保持一下肌肉這樣
[00:06:09.680 --> 00:06:10.680]  work out這個字
[00:06:10.680 --> 00:06:14.080]  做gym的人很流行一句話叫做什麼?
[00:06:14.080 --> 00:06:16.480]  no pain no gain
[00:06:16.480 --> 00:06:19.080]  就是說沒有痛苦你就不會有果效
[00:06:19.080 --> 00:06:21.280]  你在這裡做十下掌上壓
[00:06:21.280 --> 00:06:23.680]  你做多幾下就會痛一點
[00:06:23.680 --> 00:06:26.080]  前一陣子gym就關門了
[00:06:26.080 --> 00:06:27.080]  上個星期重開了
[00:06:27.080 --> 00:06:28.080]  我開始做了
[00:06:28.080 --> 00:06:30.480]  我告訴你很痛的
[00:06:30.480 --> 00:06:31.080]  是不是?
[00:06:31.080 --> 00:06:33.280]  因為那些肌肉很久沒有操過了
[00:06:33.280 --> 00:06:36.480]  再重新來的時候很痛的
[00:06:36.480 --> 00:06:37.680]  是啊
[00:06:37.680 --> 00:06:41.080]  數靈生命的成長和操練
[00:06:41.080 --> 00:06:44.280]  是no pain no gain
[00:06:44.280 --> 00:06:47.480]  我們不擺上功夫的時候
[00:06:47.480 --> 00:06:52.080]  我們數靈生命就不夠fit
[00:06:52.080 --> 00:06:54.280]  丁子妹本來提醒我們就是
[00:06:54.280 --> 00:06:58.080]  就算教會沒有任何的活動
[00:06:58.080 --> 00:07:00.880]  我們在家裡我們仍然有追求
[00:07:00.880 --> 00:07:01.880]  有祈禱的生活
[00:07:01.880 --> 00:07:04.480]  有讀經的生活
[00:07:04.480 --> 00:07:08.880]  保羅不是用一個吩咐命令教條式
[00:07:08.880 --> 00:07:11.280]  去提醒他的弟兄姐妹
[00:07:11.280 --> 00:07:14.080]  他用親愛的弟兄姐妹
[00:07:14.080 --> 00:07:16.080]  親愛的弟兄
[00:07:16.080 --> 00:07:17.680]  可以看到他是用一份
[00:07:17.680 --> 00:07:20.080]  主裡面肢體的關係
[00:07:20.080 --> 00:07:24.480]  那份情義來提醒弟兄姐妹
[00:07:24.480 --> 00:07:26.280]  然後接著保羅就說
[00:07:26.280 --> 00:07:31.080]  更是信服的就當恐懼戰經
[00:07:31.080 --> 00:07:35.080]  這個第二個信服是對上帝的信服
[00:07:35.080 --> 00:07:36.280]  剛才第一個信服就是
[00:07:36.280 --> 00:07:38.480]  你要聽保羅的話
[00:07:38.480 --> 00:07:41.680]  其實連續兩個信服都是呼應
[00:07:41.680 --> 00:07:46.080]  之前我們看到耶穌基督願意信服
[00:07:46.080 --> 00:07:47.680]  以至於死
[00:07:47.680 --> 00:07:50.880]  是在回應這個主題的
[00:07:50.880 --> 00:07:53.880]  在這裡我想問一下大家
[00:07:53.880 --> 00:07:59.080]  你去信服上帝容易還是信服人容易
[00:07:59.080 --> 00:08:02.080]  你做一些事讓人去取悅人容易
[00:08:02.080 --> 00:08:05.880]  還是取悅上帝容易
[00:08:05.880 --> 00:08:08.080]  往往我們去取悅人做一些事情的時候
[00:08:08.080 --> 00:08:09.880]  我們做了表面功夫
[00:08:09.880 --> 00:08:11.480]  就可以瞞天過海
[00:08:11.480 --> 00:08:12.280]  騙得到人
[00:08:12.280 --> 00:08:15.480]  可能我們都會有這樣的情況
[00:08:15.480 --> 00:08:18.280]  但是保羅提醒我們
[00:08:18.280 --> 00:08:20.880]  當恐懼戰經
[00:08:20.880 --> 00:08:22.880]  因為我們做任何事情的時候
[00:08:22.880 --> 00:08:25.480]  上帝知道我們的心想什麼
[00:08:25.480 --> 00:08:29.680]  上帝知道我們的動機在哪裡
[00:08:29.680 --> 00:08:32.880]  所以保羅提醒我們恐懼戰經
[00:08:32.880 --> 00:08:38.080]  就是有那種對上帝敬畏的心
[00:08:38.080 --> 00:08:39.680]  弟兄姊妹
[00:08:39.680 --> 00:08:44.280]  你今天有沒有對上帝敬畏的心
[00:08:44.280 --> 00:08:46.080]  我相信今天世界上很多人
[00:08:46.080 --> 00:08:48.480]  就是沒有一種對上帝的敬畏
[00:08:48.480 --> 00:08:51.680]  所以他覺得什麼都做得到
[00:08:51.680 --> 00:08:52.880]  妄行
[00:08:52.880 --> 00:08:55.080]  什麼都可以做
[00:08:55.080 --> 00:08:58.680]  沒有任何的底線
[00:08:58.680 --> 00:09:00.480]  但是我們深信上帝
[00:09:00.480 --> 00:09:06.080]  是察看著我們每一個心思意念
[00:09:06.080 --> 00:09:08.280]  接著保羅就在經文裡面提醒我們
[00:09:08.280 --> 00:09:13.280]  凡所行的都不要發怨言
[00:09:13.280 --> 00:09:15.080]  起爭論
[00:09:15.080 --> 00:09:19.480]  大家有沒有發過怨言
[00:09:19.480 --> 00:09:22.080]  我相信沒有誰沒有發過怨言
[00:09:22.080 --> 00:09:24.080]  唉 整天埋怨
[00:09:24.080 --> 00:09:27.280]  在這裡休息一下
[00:09:27.280 --> 00:09:29.880]  保羅為什麼叫我們不可以發怨言呢
[00:09:29.880 --> 00:09:31.080]  保羅不是說不行
[00:09:31.080 --> 00:09:32.080]  什麼都不要說
[00:09:32.080 --> 00:09:33.280]  滅聲
[00:09:33.280 --> 00:09:34.680]  當我們看到一些不對的事情的時候
[00:09:34.680 --> 00:09:37.480]  我們怨言都不可以說
[00:09:37.480 --> 00:09:40.080]  保羅不是這樣的心意
[00:09:40.080 --> 00:09:41.880]  保羅這裡的心意是怎麼樣呢
[00:09:41.880 --> 00:09:43.280]  或者聖經的
[00:09:43.280 --> 00:09:44.280]  當我們打開聖經的時候
[00:09:44.280 --> 00:09:45.280]  我們看到
[00:09:45.280 --> 00:09:51.080]  都有記載到很多人在發怨言的時間
[00:09:51.080 --> 00:09:54.680]  我看到很多這些發怨言的時間在哪裡
[00:09:54.680 --> 00:10:01.080]  是在出埃及記、文素記和生命記的記載
[00:10:01.080 --> 00:10:04.080]  當時以色列人
[00:10:04.080 --> 00:10:08.680]  神帶著他們離開這個圍爐的埃及地
[00:10:08.680 --> 00:10:11.680]  走過了紅海
[00:10:11.680 --> 00:10:13.080]  如果你是以色列人
[00:10:13.080 --> 00:10:14.880]  當時的以色列人你會怎麼樣
[00:10:14.880 --> 00:10:16.680]  嘩 我嚇到傻了
[00:10:16.680 --> 00:10:19.880]  嘩 竟然可以走過海
[00:10:19.880 --> 00:10:25.280]  但是以色列人接著不僅忘記了感恩
[00:10:25.280 --> 00:10:30.080]  忘記了這位能夠施大能的神
[00:10:30.080 --> 00:10:33.880]  他們不久之後就埋怨
[00:10:33.880 --> 00:10:35.680]  他們埋怨什麼呢
[00:10:35.680 --> 00:10:37.880]  為什麼埋怨呢
[00:10:37.880 --> 00:10:41.480]  是因為他們不信服上帝的大靈
[00:10:41.480 --> 00:10:48.480]  又攻擊上帝為他們所選的僕人摩西
[00:10:48.480 --> 00:10:50.480]  發怨言我們可以
[00:10:50.480 --> 00:10:52.480]  但是保羅他提醒我們
[00:10:52.480 --> 00:10:54.280]  如果我們發怨言的時候
[00:10:54.280 --> 00:10:55.680]  可能會是這樣
[00:10:55.680 --> 00:10:57.480]  就好像游大叔所說
[00:10:57.480 --> 00:11:02.880]  常發怨言的隨從自己的情慾而行
[00:11:02.880 --> 00:11:05.080]  或者新普及儀館亦說
[00:11:05.080 --> 00:11:09.880]  只為滿足自己的慾望而活
[00:11:09.880 --> 00:11:13.480]  原來發怨言帶來一個很大的傷害就是
[00:11:13.480 --> 00:11:15.280]  我們只看到自己
[00:11:15.280 --> 00:11:18.880]  發怨言我們看不到身邊其他的事情
[00:11:18.880 --> 00:11:23.280]  我們只是純粹完全從自身的那種情慾
[00:11:23.280 --> 00:11:26.480]  自身的利益來出發
[00:11:26.480 --> 00:11:29.680]  所以我們可能需要去學習
[00:11:29.680 --> 00:11:34.280]  我們是可以去信 去說的
[00:11:34.280 --> 00:11:38.280]  可以指出一些不對的事情
[00:11:38.280 --> 00:11:40.480]  但是不要忘記
[00:11:40.480 --> 00:11:42.680]  當我們常發怨言的時候
[00:11:42.680 --> 00:11:47.080]  這裡說我們變成了只看到自己
[00:11:47.080 --> 00:11:56.080]  只隨從自己的私意和情慾去行各樣的事
[00:11:56.080 --> 00:11:58.480]  以上保羅所描述的
[00:11:58.480 --> 00:12:01.880]  我相信也是保羅所看重的
[00:12:01.880 --> 00:12:06.680]  接著保羅就介紹了他兩位的同工
[00:12:06.680 --> 00:12:08.480]  第一位是提摩泰
[00:12:08.480 --> 00:12:12.080]  大家我相信對提摩泰都不會陌生
[00:12:12.080 --> 00:12:15.480]  經文菲律賓書2章19-21節
[00:12:15.480 --> 00:12:17.280]  剛才我們也讀過了
[00:12:17.280 --> 00:12:19.880]  但是我想引用的是新漢語譯本
[00:12:19.880 --> 00:12:24.480]  我覺得它的句法上讓我們更明白這段經文
[00:12:24.480 --> 00:12:26.480]  不如我們一起讀吧
[00:12:26.480 --> 00:12:28.480]  我靠著主耶穌
[00:12:28.480 --> 00:12:33.480]  盼望可以很快就派提摩泰到你們那裡去
[00:12:33.480 --> 00:12:36.080]  好讓我知道你們的情況
[00:12:36.080 --> 00:12:38.480]  也可以得著鼓舞
[00:12:38.480 --> 00:12:41.080]  因為沒有人與我同心
[00:12:41.080 --> 00:12:43.880]  真正關心你們的事
[00:12:43.880 --> 00:12:47.480]  事實上大家都追求自己的事
[00:12:47.480 --> 00:12:51.280]  並不追求耶穌基督
[00:12:51.280 --> 00:12:54.880]  保羅當時面對的一個困難就是
[00:12:54.880 --> 00:12:57.480]  沒有人與他同心
[00:12:57.480 --> 00:13:01.880]  沒有人與他同心去關心你們的事
[00:13:01.880 --> 00:13:03.880]  我相信在服事上
[00:13:03.880 --> 00:13:05.280]  在屬靈生命上
[00:13:05.280 --> 00:13:07.080]  甚至在日常生活裡面
[00:13:07.080 --> 00:13:15.280]  我們每一個人都需要弟兄姊妹與我們同行
[00:13:15.280 --> 00:13:17.880]  特別是遇到困難的時候
[00:13:17.880 --> 00:13:19.480]  我們感到孤單
[00:13:19.480 --> 00:13:21.680]  我們感到孤立無援
[00:13:21.680 --> 00:13:24.280]  我們沒有傾訴的對象
[00:13:24.280 --> 00:13:26.680]  但是有同行的人的時候
[00:13:26.680 --> 00:13:28.880]  可以扶我們一把
[00:13:28.880 --> 00:13:31.280]  可以鼓勵我們一下
[00:13:31.280 --> 00:13:34.880]  可以在當我們走錯的時候
[00:13:34.880 --> 00:13:37.880]  能夠誠實地提醒我們
[00:13:37.880 --> 00:13:41.280]  跟我們一起累累祈禱守望
[00:13:41.280 --> 00:13:42.880]  弟兄姊妹
[00:13:42.880 --> 00:13:50.280]  你沒有一個弟兄或姊妹與你同行
[00:13:50.280 --> 00:13:51.280]  如果你沒有的時候
[00:13:51.280 --> 00:13:55.280]  我鼓勵你去找一個土伴
[00:13:55.280 --> 00:13:56.880]  你說找不到
[00:13:56.880 --> 00:14:02.080]  你求上帝去給你一個土伴
[00:14:02.080 --> 00:14:03.080]  很多時候
[00:14:03.080 --> 00:14:04.280]  我們聽到弟兄姊妹
[00:14:04.280 --> 00:14:07.280]  是求回來的
[00:14:07.280 --> 00:14:10.280]  有一個能夠跟你同行的土伴
[00:14:10.280 --> 00:14:11.480]  去幫助你
[00:14:11.480 --> 00:14:13.080]  去提醒你
[00:14:13.080 --> 00:14:15.080]  這個可能是你的伴侶
[00:14:15.080 --> 00:14:16.680]  這個可能是一位弟兄
[00:14:16.680 --> 00:14:19.280]  或一位姊妹
[00:14:19.280 --> 00:14:21.480]  在好幾年前
[00:14:21.480 --> 00:14:24.080]  我認識的一位弟兄
[00:14:24.080 --> 00:14:27.080]  他跌倒他犯罪
[00:14:27.080 --> 00:14:30.280]  我相熟的另一位弟兄就這樣說
[00:14:30.280 --> 00:14:33.280]  他說我認識他這麼多年
[00:14:33.280 --> 00:14:35.480]  他這樣犯這樣的罪
[00:14:35.480 --> 00:14:38.880]  我不會覺得奇怪
[00:14:38.880 --> 00:14:40.480]  我只不過是覺得奇怪
[00:14:40.480 --> 00:14:43.280]  為什麼常常跟他一起團聚
[00:14:43.280 --> 00:14:44.880]  跟他一起長大
[00:14:44.880 --> 00:14:51.680]  他身邊的弟兄沒有提醒他
[00:14:51.680 --> 00:14:53.680]  我們會不會都是這樣呢?
[00:14:53.680 --> 00:14:55.280]  我們孤單一人的時候
[00:14:55.280 --> 00:14:57.880]  我們沒有人去幫助我們
[00:14:57.880 --> 00:14:59.480]  去提醒我們
[00:14:59.480 --> 00:15:04.080]  在屬靈生命上互相的抵禮
[00:15:04.080 --> 00:15:05.280]  但是主的恩典
[00:15:05.280 --> 00:15:07.880]  保羅有提摩泰與他同行
[00:15:07.880 --> 00:15:08.480]  經文說
[00:15:08.480 --> 00:15:11.480]  但你們知道提摩泰的名正
[00:15:11.480 --> 00:15:13.880]  他興旺福音與我同路
[00:15:13.880 --> 00:15:18.080]  待我像兒子待父親一樣
[00:15:18.080 --> 00:15:24.080]  當其他人都全部集中去看自己的事的時候
[00:15:24.080 --> 00:15:28.280]  提摩泰和保羅是同心的
[00:15:28.280 --> 00:15:30.880]  他的名正的意思
[00:15:30.880 --> 00:15:35.280]  新漢語譯本也叫做品格
[00:15:35.280 --> 00:15:37.480]  保羅最可貴的地方
[00:15:37.480 --> 00:15:38.880]  最可貴的品格
[00:15:38.880 --> 00:15:44.480]  就是他和保羅同心同路
[00:15:44.480 --> 00:15:48.880]  他努力於不單止只是看到自己的事
[00:15:48.880 --> 00:15:51.280]  他更是關心教會的事
[00:15:51.280 --> 00:15:53.280]  關心身邊的事
[00:15:53.280 --> 00:15:56.680]  關心肢體的事
[00:15:56.680 --> 00:16:02.080]  他與保羅一起興旺福音
[00:16:02.080 --> 00:16:03.480]  丙姐妹
[00:16:03.480 --> 00:16:06.480]  我們是不是也有同心人與我們一起
[00:16:06.480 --> 00:16:09.080]  不單止看著自己
[00:16:09.080 --> 00:16:11.080]  而是看著教會的事
[00:16:11.080 --> 00:16:13.280]  看著身邊弟兄姊妹的事
[00:16:13.280 --> 00:16:15.280]  關心社會的事
[00:16:15.280 --> 00:16:20.480]  關心在工作上我們能否見證他們的事
[00:16:20.480 --> 00:16:24.280]  在剛才提摩泰這段經文裏
[00:16:24.280 --> 00:16:28.080]  我看到有三個提醒
[00:16:28.080 --> 00:16:29.480]  第一個提醒
[00:16:29.480 --> 00:16:33.280]  是究竟我們只專注在自己的事上
[00:16:33.280 --> 00:16:38.680]  還是我們所看的是耶穌的事呢?
[00:16:38.680 --> 00:16:41.280]  這是一個什麼樣的表達呢?
[00:16:41.280 --> 00:16:45.480]  是一個生命優次的表達
[00:16:45.480 --> 00:16:47.680]  當我們只專注在自己的事上
[00:16:47.680 --> 00:16:49.080]  我們只能看到自己
[00:16:49.080 --> 00:16:50.280]  但在生命裏面
[00:16:50.280 --> 00:16:52.480]  當我們專注為大的時候
[00:16:52.480 --> 00:16:55.480]  我們常紀念耶穌的事的時候
[00:16:55.480 --> 00:16:59.880]  這是我們生命優次的選擇
[00:16:59.880 --> 00:17:01.880]  這段經文也讓我們看到
[00:17:01.880 --> 00:17:05.080]  是同心同路
[00:17:05.080 --> 00:17:06.280]  你總會遇到一些人
[00:17:06.280 --> 00:17:07.680]  跟他很同心
[00:17:07.680 --> 00:17:11.080]  想些事很合拍的
[00:17:11.080 --> 00:17:13.080]  不過叫他一起下手下腳做事
[00:17:13.080 --> 00:17:15.880]  他就耍手擰頭
[00:17:15.880 --> 00:17:18.480]  他好像以賽亞書回應那樣
[00:17:18.480 --> 00:17:19.680]  我在此
[00:17:19.680 --> 00:17:21.880]  不過是請差遣他
[00:17:21.880 --> 00:17:24.680]  不是請差遣我
[00:17:24.680 --> 00:17:26.480]  保羅在此提
[00:17:26.480 --> 00:17:31.280]  保羅和提摩太郎的同心同路
[00:17:31.280 --> 00:17:32.480]  這是什麼呢?
[00:17:32.480 --> 00:17:35.680]  這是一個侍奉上的典範
[00:17:35.680 --> 00:17:36.680]  不單止同心
[00:17:36.680 --> 00:17:39.080]  也要一起去努力
[00:17:39.080 --> 00:17:40.680]  第三方面
[00:17:40.680 --> 00:17:42.680]  保羅和提摩太郎的關係
[00:17:42.680 --> 00:17:46.480]  是親如父同子的關係
[00:17:46.480 --> 00:17:49.480]  這是一個什麼樣的向我們顯明呢?
[00:17:49.480 --> 00:17:52.480]  就是一個牧養和傳承
[00:17:52.480 --> 00:17:57.080]  在保羅寫給提摩太郎的書信裡面提到
[00:17:57.080 --> 00:17:57.880]  你要怎樣呢?
[00:17:57.880 --> 00:18:00.880]  去教導那些能教導人的人
[00:18:00.880 --> 00:18:04.880]  他說我們將信仰一代一代傳承下去
[00:18:04.880 --> 00:18:08.680]  不是你自己信了之後就停在這裡
[00:18:08.680 --> 00:18:12.280]  而是你有接班人的
[00:18:12.280 --> 00:18:15.680]  有些人說牧師我還不夠老找接班人
[00:18:15.680 --> 00:18:18.280]  或者我還沒退休不找接班人
[00:18:18.280 --> 00:18:21.880]  我想那種生命和信仰上的承傳
[00:18:21.880 --> 00:18:23.480]  不是說你年紀有多大
