
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:07.000 --> 00:02:11.000]  目的相信是要洗乾淨後擦乾
[00:02:11.000 --> 00:02:24.000]  但主耶穌隨即用水洗了十二個門徒的腳
[00:02:24.000 --> 00:02:28.000]  大家可能都看過一些影片
[00:02:28.000 --> 00:02:37.000]  例如羅馬教宗在雨節時為一些人洗腳
[00:02:37.000 --> 00:02:52.000]  他們逐一把腳洗乾淨
[00:02:52.000 --> 00:03:02.000]  主耶穌這樣做是非常奇特非常出軌的舉動
[00:03:02.000 --> 00:03:12.000]  因為我們要知道當時洗腳是由下人做的
[00:03:12.000 --> 00:03:21.000]  甚至是外邦下人才做的事
[00:03:21.000 --> 00:03:34.000]  所以基本上洗腳是身份地位很低的人替身份地位高的人去做的事
[00:03:34.000 --> 00:03:48.000]  但主耶穌竟然是為門徒卑躬屈膝地為他們洗腳
[00:03:48.000 --> 00:03:53.000]  但主耶穌卻是為這些門徒很謙虛地去做這個事情
[00:03:53.000 --> 00:03:57.000]  其實是讓人非常驚訝
[00:03:57.000 --> 00:04:02.000]  祂這樣做是為門徒洗腳需要極度謙卑才可以做成的
[00:04:02.000 --> 00:04:06.000]  祂為門徒洗腳是非常謙卑才能夠做到的
[00:04:06.000 --> 00:04:15.000]  在侍奉者營會我也想想可不可以實踐一下洗腳的環節
[00:04:15.000 --> 00:04:18.000]  其實我在考慮侍奉者營會的時候
[00:04:18.000 --> 00:04:24.000]  我也在考慮是否要用這個方法使腳的方式去實踐一下
[00:04:24.000 --> 00:04:28.000]  假如師母坐在這裏我為她洗腳
[00:04:28.000 --> 00:04:31.000]  如果師母坐在這裏我為她洗腳
[00:04:31.000 --> 00:04:33.000]  不難做吧?
[00:04:33.000 --> 00:04:36.000]  不難的
[00:04:36.000 --> 00:04:42.000]  但因為場地要求的緣故我沒有做
[00:04:42.000 --> 00:04:46.000]  但因為場地要求的緣故我沒有做
[00:04:46.000 --> 00:04:51.000]  但是我想你們跟十二個門徒一樣
[00:04:51.000 --> 00:04:54.000]  但是我想我們跟十二個門徒一樣
[00:04:54.000 --> 00:04:58.000]  你一定會問主耶穌為什麼要做這樣的事呢?
[00:04:58.000 --> 00:05:01.000]  我們一定要問主耶穌為什麼要做這樣的事呢?
[00:05:01.000 --> 00:05:04.000]  我們看彼得的反應
[00:05:04.000 --> 00:05:05.000]  我們看彼得的反應
[00:05:05.000 --> 00:05:06.000]  第六至第八節
[00:05:06.000 --> 00:05:09.000]  我們看第六到第八節
[00:05:09.000 --> 00:05:14.000]  愛道西門彼得,彼得對他說:主啊,祢使我的腳嗎?
[00:05:14.000 --> 00:05:19.000]  耶穌回他說:我所做的,你如今不知道,後來必明白
[00:05:19.000 --> 00:05:22.000]  彼得說:你永不可使我的腳
[00:05:22.000 --> 00:05:26.000]  耶穌說:我若不使你,你就與我無份了
[00:05:26.000 --> 00:05:29.000]  作為十二門徒之首
[00:05:29.000 --> 00:05:30.000]  作為十二門徒之首
[00:05:30.000 --> 00:05:34.000]  彼得是受到當時社會文化的限制
[00:05:34.000 --> 00:05:37.000]  彼得是受當時社會文化的限制
[00:05:37.000 --> 00:05:44.000]  因為沒有理由做老師的竟然是為弟子去使腳
[00:05:44.000 --> 00:05:48.000]  他認為做老師的沒有可能為學生去使腳
[00:05:48.000 --> 00:05:52.000]  所以他不明白主耶穌所做的事背後的原因
[00:05:52.000 --> 00:05:56.000]  所以他不明白主耶穌要做這個事情背後的原因
[00:05:56.000 --> 00:06:00.000]  所以他說:你永不可使我的腳
[00:06:00.000 --> 00:06:02.000]  所以他說:你永不可使我的腳
[00:06:02.000 --> 00:06:06.000]  他不願意接受主耶穌為他使腳
[00:06:06.000 --> 00:06:08.000]  他不願意接受主耶穌為他使腳
[00:06:08.000 --> 00:06:09.000]  沒有可能的
[00:06:09.000 --> 00:06:10.000]  不可能的
[00:06:10.000 --> 00:06:13.000]  正如我們中國人這樣說
[00:06:13.000 --> 00:06:14.000]  正如我們中國人這樣說
[00:06:14.000 --> 00:06:17.000]  你這樣做我真的受不起
[00:06:17.000 --> 00:06:19.000]  你這樣做我真的受不起
[00:06:19.000 --> 00:06:21.000]  但是,看主耶穌怎樣回答他
[00:06:21.000 --> 00:06:24.000]  但是,主耶穌怎樣回答他呢
[00:06:24.000 --> 00:06:28.000]  他說:我若不使你,你就與我無份了
[00:06:28.000 --> 00:06:32.000]  主耶穌說:我若不使你,你就與我無份了
[00:06:32.000 --> 00:06:36.000]  主耶穌說:希望門徒明白
[00:06:36.000 --> 00:06:38.000]  主耶穌說:希望門徒明白
[00:06:38.000 --> 00:06:42.000]  接受他為門徒使腳是有必要性的
[00:06:42.000 --> 00:06:45.000]  接受他為門徒使腳是有必要性的
[00:06:45.000 --> 00:06:47.000]  因為接受主使腳
[00:06:47.000 --> 00:06:49.000]  因為接受主使腳
[00:06:49.000 --> 00:06:52.000]  是表示接受主的救恩
[00:06:52.000 --> 00:06:54.000]  是表示接受主的救恩
[00:06:54.000 --> 00:06:59.000]  否則就在生命上與主耶穌無份了
[00:06:59.000 --> 00:07:01.000]  否則就與主耶穌在生命上沒有份了
[00:07:01.000 --> 00:07:03.000]  我們是很明白的
[00:07:03.000 --> 00:07:04.000]  我們是非常的明白
[00:07:04.000 --> 00:07:08.000]  因為我們看到整個聖經事件的發展
[00:07:08.000 --> 00:07:11.000]  因為我們看到整個聖經事件裡面的發展
[00:07:11.000 --> 00:07:13.000]  我們看到主耶穌死而復活
[00:07:13.000 --> 00:07:15.000]  我們看到主耶穌死而復活
[00:07:15.000 --> 00:07:18.000]  但是彼得當時卻是不知道不明白的
[00:07:18.000 --> 00:07:21.000]  但是彼得當時卻是不知道不明白的
[00:07:21.000 --> 00:07:22.000]  各位弟兄姊妹
[00:07:22.000 --> 00:07:23.000]  各位弟兄姊妹
[00:07:23.000 --> 00:07:27.000]  今天你願不願意接受主耶穌為你使腳呢
[00:07:27.000 --> 00:07:30.000]  今天你願不願意接受主耶穌為你使腳呢
[00:07:30.000 --> 00:07:31.000]  今天你願不願意接受主耶穌為你使腳呢
[00:07:31.000 --> 00:07:35.000]  主耶穌是為門徒使腳的榜樣
[00:07:35.000 --> 00:07:37.000]  主耶穌是為門徒使腳的榜樣
[00:07:37.000 --> 00:07:40.000]  其實是指祂願意為門徒而死
[00:07:40.000 --> 00:07:43.000]  其實是指祂願意為門徒而死
[00:07:43.000 --> 00:07:46.000]  使他們得以生還
[00:07:46.000 --> 00:07:50.000]  使他們得以生存
[00:07:50.000 --> 00:07:55.000]  正如上一次康姑娘的例子
[00:07:55.000 --> 00:07:57.000]  正如上一次康姑娘的例子
[00:07:57.000 --> 00:08:02.000]  就是說一個媽媽抱著一個嬰兒
[00:08:02.000 --> 00:08:04.000]  到最後她死亡
[00:08:04.000 --> 00:08:07.000]  但是那個嬰兒卻是生存
[00:08:07.000 --> 00:08:09.000]  就是說一個母親抱著她的小孩
[00:08:09.000 --> 00:08:10.000]  最後那個母親死了
[00:08:10.000 --> 00:08:12.000]  但是小孩卻得以生存
[00:08:12.000 --> 00:08:15.000]  如果我們看第八節那裏
[00:08:15.000 --> 00:08:16.000]  如果我們看第八節那裏
[00:08:16.000 --> 00:08:18.000]  我們看第八節下面
[00:08:18.000 --> 00:08:21.000]  「我若不洗你,你就與我無份了」
[00:08:21.000 --> 00:08:24.000]  「我若不洗你,你就與我無份了」
[00:08:24.000 --> 00:08:29.000]  其實這句聖經是講述了使腳的真正意思
[00:08:29.000 --> 00:08:32.000]  其實這句話講出了使腳的真正意思
[00:08:32.000 --> 00:08:36.000]  如果我把這句聖經用意義去改寫
[00:08:36.000 --> 00:08:40.000]  如果我把這句聖經用意義去改寫
[00:08:40.000 --> 00:08:46.000]  就是在螢光幕上的兩句話
[00:08:46.000 --> 00:08:48.000]  就是螢幕裏面有兩句話
[00:08:48.000 --> 00:08:50.000]  「我若不洗你」就是說
[00:08:50.000 --> 00:08:52.000]  如果我不愛你,替你死
[00:08:52.000 --> 00:08:54.000]  「我若不愛你,替你死」
[00:08:54.000 --> 00:08:56.000]  「你就與我無份了」
[00:08:56.000 --> 00:08:57.000]  「你就與我無份了」
[00:08:57.000 --> 00:08:58.000]  或者是說
[00:08:58.000 --> 00:09:03.000]  「你若不接受我的愛,不接受我為你死」
[00:09:03.000 --> 00:09:08.000]  「你若不接受我的愛,不接受我為你死」
[00:09:08.000 --> 00:09:10.000]  「你就與我無份了」
[00:09:10.000 --> 00:09:11.000]  「你就與我無份了」
[00:09:11.000 --> 00:09:15.000]  所以接受耶穌洗腳
[00:09:15.000 --> 00:09:19.000]  其實就是接受耶穌為我們死
[00:09:19.000 --> 00:09:22.000]  這邊的意思就是說
[00:09:22.000 --> 00:09:24.000]  我們要接受耶穌為我們洗腳
[00:09:24.000 --> 00:09:26.000]  我們就是接受耶穌為我們死
[00:09:26.000 --> 00:09:30.000]  原來不是每一個在耶穌身邊的人
[00:09:30.000 --> 00:09:33.000]  都可以得到主耶穌的救恩
[00:09:33.000 --> 00:09:35.000]  原來不是每一個在主耶穌身邊的人
[00:09:35.000 --> 00:09:37.000]  都可以得到救恩的
[00:09:37.000 --> 00:09:39.000]  只有那些願意相信主耶穌
[00:09:39.000 --> 00:09:41.000]  為他的罪而死的人
[00:09:41.000 --> 00:09:43.000]  才可以蒙神請救
[00:09:43.000 --> 00:09:46.000]  只有那些願意接受主耶穌為他死的人
[00:09:46.000 --> 00:09:48.000]  才能夠接受這個拯救
[00:09:48.000 --> 00:09:50.000]  為什麼這樣說呢
[00:09:50.000 --> 00:09:52.000]  第十一節說
[00:09:52.000 --> 00:09:55.000]  耶穌知道要賣他的是誰
[00:09:55.000 --> 00:09:57.000]  因為第十一節要說
[00:09:57.000 --> 00:09:59.000]  耶穌知道要賣他的是誰
[00:09:59.000 --> 00:10:03.000]  所以說你們不都是乾淨的
[00:10:03.000 --> 00:10:05.000]  在十二個門徒當中有一個是不乾淨的
[00:10:05.000 --> 00:10:07.000]  在十二個門徒當中有一個是不乾淨的
[00:10:07.000 --> 00:10:09.000]  不是他的腳不乾淨
[00:10:09.000 --> 00:10:10.000]  不是他的腳不乾淨
[00:10:10.000 --> 00:10:12.000]  是他的心不乾淨
[00:10:12.000 --> 00:10:13.000]  是他的心不乾淨
[00:10:13.000 --> 00:10:14.000]  大家有沒有想過
[00:10:14.000 --> 00:10:17.000]  主耶穌竟然是為猶大洗腳呢
[00:10:17.000 --> 00:10:18.000]  大家有沒有想過
[00:10:18.000 --> 00:10:20.000]  主耶穌竟然是為猶大洗腳呢
[00:10:20.000 --> 00:10:22.000]  你想一想當他為猶大洗腳的時候
[00:10:22.000 --> 00:10:25.000]  你想一想當他為猶大洗腳的時候
[00:10:25.000 --> 00:10:27.000]  可能他不只是在這裡洗腳
[00:10:27.000 --> 00:10:29.000]  可能他不只是洗腳
[00:10:29.000 --> 00:10:31.000]  可能他是和他聊天
[00:10:31.000 --> 00:10:33.000]  可能有和他講話
[00:10:33.000 --> 00:10:35.000]  因為洗腳是需要很多時間
[00:10:35.000 --> 00:10:37.000]  因為洗腳是需要一點時間的
[00:10:37.000 --> 00:10:38.000]  逐個逐個洗
[00:10:38.000 --> 00:10:40.000]  一個一個去幫他洗
[00:10:40.000 --> 00:10:42.000]  洗完一個又洗第二個
[00:10:42.000 --> 00:10:44.000]  洗完一個又洗另外一個
[00:10:44.000 --> 00:10:46.000]  洗的時候又和那個人聊天
[00:10:46.000 --> 00:10:48.000]  洗的時候又和那個人聊天
[00:10:48.000 --> 00:10:49.000]  洗的時候又和那個人聊天
[00:10:49.000 --> 00:10:51.000]  然後才去抹乾淨
[00:10:51.000 --> 00:10:52.000]  然後才去幫他擦乾淨
[00:10:52.000 --> 00:10:53.000]  然後才去幫他擦乾淨
[00:10:53.000 --> 00:10:54.000]  然後第二個
[00:10:54.000 --> 00:10:55.000]  然後第二個
[00:10:55.000 --> 00:10:57.000]  第二個那盆水換不換呢
[00:10:57.000 --> 00:10:58.000]  第二個那盆水換不換呢
[00:10:58.000 --> 00:11:00.000]  可能要換不換那個水
[00:11:00.000 --> 00:11:01.000]  可能要換不換那個水
[00:11:01.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:02.000]  如果他洗到第十二個都不換
[00:11:02.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:17.000]  如果他洗到第十二個都不換
[00:11:17.000 --> 00:11:32.000]  如果他洗到第十二個都不換
[00:11:32.000 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:32.040]  如果他洗到第十二個都不換
[00:11:32.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:11:52.040]  如果他洗到第十二個都不換
[00:11:52.040 --> 00:12:12.040]  如果他洗到第十二個都不換
[00:12:12.040 --> 00:12:32.040]  如果他洗到第十二個都不換
[00:12:32.040 --> 00:12:42.040]  如果他洗到第十二個都不換
[00:12:42.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:02.040]  如果他洗到第十二個都不換
[00:13:02.040 --> 00:13:12.040]  如果他洗到第十二個都不換
[00:13:12.040 --> 00:13:12.040]  如果他洗到第十二個都不換
[00:13:12.040 --> 00:13:32.040]  如果他洗到第十二個都不換
[00:13:32.040 --> 00:13:42.040]  如果他洗到第十二個都不換
[00:13:42.040 --> 00:13:42.040]  如果他洗到第十二個都不換
[00:13:42.040 --> 00:14:02.040]  如果他洗到第十二個都不換
[00:14:02.040 --> 00:14:12.040]  如果他洗到第十二個都不換
[00:14:12.040 --> 00:14:12.040]  如果他洗到第十二個都不換
[00:14:12.040 --> 00:14:32.040]  如果他洗到第十二個都不換
[00:14:32.040 --> 00:14:42.040]  如果他洗到第十二個都不換
[00:14:42.040 --> 00:15:02.040]  如果他洗到第十二個都不換
[00:15:02.040 --> 00:15:12.040]  如果他洗到第十二個都不換
[00:15:12.040 --> 00:15:32.040]  如果他洗到第十二個都不換
[00:15:32.040 --> 00:15:42.040]  如果他洗到第十二個都不換
[00:15:42.040 --> 00:16:02.040]  如果他洗到第十二個都不換
[00:16:02.040 --> 00:16:12.040]  如果他洗到第十二個都不換
[00:16:12.040 --> 00:16:32.040]  如果他洗到第十二個都不換
[00:16:32.040 --> 00:16:42.040]  如果他洗到第十二個都不換
[00:16:42.040 --> 00:17:02.040]  如果他洗到第十二個都不換
[00:17:02.040 --> 00:17:12.040]  如果他洗到第十二個都不換
[00:17:12.040 --> 00:17:32.040]  如果他洗到第十二個都不換
[00:17:32.040 --> 00:17:42.040]  如果他洗到第十二個都不換
[00:17:42.040 --> 00:17:52.040]  如果他洗到第十二個都不換
[00:17:52.040 --> 00:18:02.040]  如果他洗到第十二個都不換
[00:18:02.040 --> 00:18:22.040]  如果他洗到第十二個都不換
[00:18:22.040 --> 00:18:32.040]  如果他洗到第十二個都不換
[00:18:32.040 --> 00:18:42.040]  如果他洗到第十二個都不換
[00:18:42.040 --> 00:18:52.040]  如果他洗到第十二個都不換
[00:18:52.040 --> 00:19:12.040]  如果他洗到第十二個都不換
[00:19:12.040 --> 00:19:22.040]  如果他洗到第十二個都不換
[00:19:22.040 --> 00:19:32.040]  如果他洗到第十二個都不換
[00:19:32.040 --> 00:19:42.040]  如果他洗到第十二個都不換
[00:19:42.040 --> 00:19:52.040]  如果他洗到第十二個都不換
[00:19:52.040 --> 00:20:02.040]  如果他洗到第十二個都不換
[00:20:02.040 --> 00:20:12.040]  如果他洗到第十二個都不換
[00:20:12.040 --> 00:20:22.040]  如果他洗到第十二個都不換
[00:20:22.040 --> 00:20:32.040]  如果他洗到第十二個都不換
[00:20:32.040 --> 00:20:42.040]  如果他洗到第十二個都不換
[00:20:42.040 --> 00:20:52.040]  如果他洗到第十二個都不換
[00:20:52.040 --> 00:21:02.040]  如果他洗到第十二個都不換
[00:21:02.040 --> 00:21:12.040]  如果他洗到第十二個都不換
[00:21:12.040 --> 00:21:22.040]  如果他洗到第十二個都不換
[00:21:22.040 --> 00:21:32.040]  如果他洗到第十二個都不換
[00:21:32.040 --> 00:21:42.040]  如果他洗到第十二個都不換
[00:21:42.040 --> 00:21:52.040]  如果他洗到第十二個都不換
[00:21:52.040 --> 00:22:02.040]  如果他洗到第十二個都不換
[00:22:02.040 --> 00:22:12.040]  如果他洗到第十二個都不換
[00:22:12.040 --> 00:22:22.040]  如果他洗到第十二個都不換
[00:22:22.040 --> 00:22:32.040]  如果他洗到第十二個都不換
[00:22:32.040 --> 00:22:42.040]  如果他洗到第十二個都不換
[00:22:42.040 --> 00:22:52.040]  如果他洗到第十二個都不換
[00:22:52.040 --> 00:23:02.040]  如果他洗到第十二個都不換
[00:23:02.040 --> 00:23:12.040]  如果他洗到第十二個都不換
[00:23:12.040 --> 00:23:22.040]  如果他洗到第十二個都不換
[00:23:22.040 --> 00:23:32.040]  如果他洗到第十二個都不換
[00:23:32.040 --> 00:23:42.040]  如果他洗到第十二個都不換
[00:23:42.040 --> 00:23:52.040]  如果他洗到第十二個都不換
[00:23:52.040 --> 00:24:02.040]  如果他洗到第十二個都不換
[00:24:02.040 --> 00:24:12.040]  如果他洗到第十二個都不換
[00:24:12.040 --> 00:24:22.040]  如果他洗到第十二個都不換
[00:24:22.040 --> 00:24:32.040]  如果他洗到第十二個都不換
[00:24:32.040 --> 00:24:42.040]  如果他洗到第十二個都不換
[00:24:42.040 --> 00:24:52.040]  如果他洗到第十二個都不換
[00:24:52.040 --> 00:25:02.040]  如果他洗到第十二個都不換
[00:25:02.040 --> 00:25:12.040]  如果他洗到第十二個都不換
[00:25:12.040 --> 00:25:22.040]  如果他洗到第十二個都不換
[00:25:22.040 --> 00:25:32.040]  如果他洗到第十二個都不換
[00:25:32.040 --> 00:25:42.040]  如果他洗到第十二個都不換
[00:25:42.040 --> 00:25:52.040]  如果他洗到第十二個都不換
[00:25:52.040 --> 00:26:02.040]  如果他洗到第十二個都不換
[00:26:02.040 --> 00:26:12.040]  如果他洗到第十二個都不換
[00:26:12.040 --> 00:26:22.040]  如果他洗到第十二個都不換
[00:26:22.040 --> 00:26:32.040]  如果他洗到第十二個都不換
[00:26:32.040 --> 00:26:42.040]  如果他洗到第十二個都不換
[00:26:42.040 --> 00:26:52.040]  如果他洗到第十二個都不換
[00:26:52.040 --> 00:27:02.040]  如果他洗到第十二個都不換
[00:27:02.040 --> 00:27:12.040]  如果他洗到第十二個都不換
[00:27:12.040 --> 00:27:22.040]  如果他洗到第十二個都不換
[00:27:22.040 --> 00:27:32.040]  如果他洗到第十二個都不換
[00:27:32.040 --> 00:27:42.040]  如果他洗到第十二個都不換
[00:27:42.040 --> 00:27:52.040]  如果他洗到第十二個都不換
[00:27:52.040 --> 00:28:02.040]  如果他洗到第十二個都不換
[00:28:02.040 --> 00:28:12.040]  如果他洗到第十二個都不換
[00:28:12.040 --> 00:28:22.040]  如果他洗到第十二個都不換
[00:28:22.040 --> 00:28:32.040]  如果他洗到第十二個都不換
[00:28:32.040 --> 00:28:42.040]  如果他洗到第十二個都不換
[00:28:42.040 --> 00:28:52.040]  如果他洗到第十二個都不換
[00:28:52.040 --> 00:29:02.040]  如果他洗到第十二個都不換
[00:29:02.040 --> 00:29:12.040]  如果他洗到第十二個都不換
[00:29:12.040 --> 00:29:22.040]  如果他洗到第十二個都不換
[00:29:22.040 --> 00:29:32.040]  如果他洗到第十二個都不換
[00:29:32.040 --> 00:29:42.040]  如果他洗到第十二個都不換
[00:29:42.040 --> 00:29:52.040]  如果他洗到第十二個都不換
[00:29:52.040 --> 00:30:02.040]  如果他洗到第十二個都不換
[00:30:02.040 --> 00:30:12.040]  如果他洗到第十二個都不換
[00:30:12.040 --> 00:30:22.040]  如果他洗到第十二個都不換
[00:30:22.040 --> 00:30:32.040]  如果他洗到第十二個都不換
[00:30:32.040 --> 00:30:42.040]  如果他洗到第十二個都不換
[00:30:42.040 --> 00:30:52.040]  如果他洗到第十二個都不換
[00:30:52.040 --> 00:31:02.040]  如果他洗到第十二個都不換
[00:31:02.040 --> 00:31:12.040]  如果他洗到第十二個都不換
[00:31:12.040 --> 00:31:22.040]  如果他洗到第十二個都不換
[00:31:22.040 --> 00:31:32.040]  如果他洗到第十二個都不換
[00:31:32.040 --> 00:31:42.040]  如果他洗到第十二個都不換
[00:31:42.040 --> 00:31:52.040]  如果他洗到第十二個都不換
[00:31:52.040 --> 00:32:02.040]  如果他洗到第十二個都不換
[00:32:02.040 --> 00:32:12.040]  如果他洗到第十二個都不換
[00:32:12.040 --> 00:32:22.040]  如果他洗到第十二個都不換
[00:32:22.040 --> 00:32:32.040]  如果他洗到第十二個都不換
[00:32:32.040 --> 00:32:42.040]  如果他洗到第十二個都不換
[00:32:42.040 --> 00:32:52.040]  如果他洗到第十二個都不換
