
[00:00:00.000 --> 00:00:03.380]  歡迎大家來到我們的周六崇拜
[00:03:17.900 --> 00:03:20.020]  是上帝為我們預備的計劃
[00:03:20.020 --> 00:03:23.540]  是上帝為我們承傳了的計劃
[00:03:23.540 --> 00:03:24.940]  而在這個計劃當中
[00:03:24.940 --> 00:03:30.980]  耶穌基督是逃跑的關鍵人物
[00:03:30.980 --> 00:03:32.580]  在現在這個時候
[00:03:32.580 --> 00:03:38.340]  我就讓我們的大兄姐妹輪流帶領我們一起去讀經
[00:03:38.340 --> 00:03:39.740]  去唱詩
[00:03:39.740 --> 00:03:44.260]  去思想聖誕真正的意義
[00:03:44.260 --> 00:03:46.980]  請聽上帝的話語
[00:03:46.980 --> 00:03:53.660]  路加福音2章22至32節
[00:03:53.660 --> 00:03:57.580]  「按摩西律法滿了潔淨的日子
[00:03:57.580 --> 00:04:01.580]  他們就帶著孩子上耶路撒冷去
[00:04:01.580 --> 00:04:04.140]  要把他獻給主
[00:04:04.140 --> 00:04:07.180]  正如主的律法上所記
[00:04:07.180 --> 00:04:12.420]  凡投生的男子必歸主為聖
[00:04:12.420 --> 00:04:15.820]  又要照主的律法上所說的
[00:04:15.820 --> 00:04:21.060]  用一對班溝或用兩隻初甲獻祭
[00:04:21.060 --> 00:04:26.660]  那時在耶路撒冷有一個人名叫西冕
[00:04:26.660 --> 00:04:29.900]  這人又公義又虔誠
[00:04:29.900 --> 00:04:33.620]  素常盼望以色列的安慰者來到
[00:04:33.620 --> 00:04:37.060]  又有聖靈在他身上
[00:04:37.060 --> 00:04:39.460]  他得了聖靈的啟示
[00:04:39.460 --> 00:04:44.740]  知道自己未死以前必看見主所立的既讀
[00:04:44.740 --> 00:04:48.900]  他受了聖靈的感動進入聖殿
[00:04:48.900 --> 00:04:53.020]  正遇見耶穌的父母抱著孩子進來
[00:04:53.020 --> 00:04:56.500]  要照律法的規矩而行
[00:04:56.500 --> 00:04:58.980]  西冕就把他抱過來
[00:04:58.980 --> 00:05:01.500]  稱頌上帝說
[00:05:01.500 --> 00:05:02.700]  主啊
[00:05:02.700 --> 00:05:04.980]  如今可以照祢的話
[00:05:04.980 --> 00:05:08.340]  容祢的僕人安然去世
[00:05:08.340 --> 00:05:13.460]  因為我的眼睛已經看見祢的救恩
[00:05:13.460 --> 00:05:16.780]  就算祢在萬民面前所預備的
[00:05:16.780 --> 00:05:19.420]  是啟示外邦人的光
[00:05:19.420 --> 00:05:23.420]  是祢民以色列的榮耀
[00:05:23.420 --> 00:05:25.820]  請聽上帝的話語
[00:05:25.820 --> 00:05:31.020]  劉家福音2章33至40節
[00:05:31.020 --> 00:05:35.740]  孩子的父母因論耶穌的這些話就驚訝
[00:05:35.740 --> 00:05:37.740]  西冕給他們祝福
[00:05:37.740 --> 00:05:40.700]  又對孩子的母親瑪利亞說
[00:05:40.700 --> 00:05:42.460]  這孩子被勒
[00:05:42.460 --> 00:05:46.100]  是要叫以色列中許多人跌倒
[00:05:46.100 --> 00:05:47.980]  許多人興起
[00:05:47.980 --> 00:05:50.940]  又要成為偽邦的對象
[00:05:50.940 --> 00:05:54.620]  叫許多人心裏的意念顯露出來
[00:05:54.620 --> 00:05:59.780]  你自己的心也要被劍刺透
[00:05:59.780 --> 00:06:03.020]  又有位女仙姿名叫阿娜
[00:06:03.020 --> 00:06:06.420]  是阿切之派法內力的女兒
[00:06:06.420 --> 00:06:08.380]  年紀已經老邁
[00:06:08.380 --> 00:06:09.940]  從同女出嫁
[00:06:09.940 --> 00:06:12.260]  和丈夫住了七年
[00:06:12.260 --> 00:06:14.540]  就寡居了
[00:06:14.540 --> 00:06:17.340]  現在已經八十四歲
[00:06:17.340 --> 00:06:19.100]  她不離開聖殿
[00:06:19.100 --> 00:06:20.660]  甘食祈求
[00:06:20.660 --> 00:06:24.020]  晝夜侍奉上帝
[00:06:24.020 --> 00:06:25.460]  正當那時
[00:06:25.460 --> 00:06:28.460]  她進前來感謝上帝
[00:06:28.460 --> 00:06:30.820]  對一切盼望耶路撒冷
[00:06:30.820 --> 00:06:32.220]  得救贖的人
[00:06:32.220 --> 00:06:35.540]  講論這孩子的事
[00:06:35.540 --> 00:06:38.180]  約瑟和瑪利亞照主的律法
[00:06:38.180 --> 00:06:40.140]  辦完了一切的事
[00:06:40.140 --> 00:06:41.940]  就回加利利
[00:06:41.940 --> 00:06:45.020]  到自己的城拿撒勒去了
[00:06:45.020 --> 00:06:47.060]  孩子漸漸長大
[00:06:47.060 --> 00:06:48.700]  強健起來
[00:06:48.700 --> 00:06:50.380]  充滿智慧
[00:06:50.380 --> 00:06:55.460]  又有上帝的恩典在她身上
[00:06:55.460 --> 00:07:03.060]  今天講到的題目是「智慧啟曼幫心意盡顯露」
[00:07:03.060 --> 00:07:05.300]  就這樣聽這個題目
[00:07:05.300 --> 00:07:06.380]  看這幅圖畫
[00:07:06.380 --> 00:07:10.940]  你可能心裏非常之振奮
[00:07:10.940 --> 00:07:14.140]  耶穌的彌臨好像是一盞明燈
[00:07:14.140 --> 00:07:17.180]  照亮了黑夜的長空
[00:07:17.180 --> 00:07:20.060]  祂將天上的智慧
[00:07:20.060 --> 00:07:22.580]  帶到一個迷失了的世界
[00:07:22.580 --> 00:07:25.620]  祂將永恆的豐盛
[00:07:25.620 --> 00:07:30.500]  帶到饑渴的人群當中
[00:07:30.500 --> 00:07:34.340]  不過如果你剛才有細心聆聽
[00:07:34.340 --> 00:07:36.620]  我們讀的所有經文的時候
[00:07:36.620 --> 00:07:38.980]  你可能已經開始意識到
[00:07:38.980 --> 00:07:44.340]  背後的真相未必是你想的
[00:07:44.340 --> 00:07:46.260]  《楊福音》第一章第五節這樣說
[00:07:46.260 --> 00:07:48.380]  「光照在黑暗裏
[00:07:48.380 --> 00:07:51.860]  黑暗卻沒有勝過光」
[00:07:51.860 --> 00:07:56.220]  黑暗沒有接受接納這個光
[00:07:56.220 --> 00:08:01.140]  黑暗在不斷抗拒這個光的彌臨
[00:08:01.140 --> 00:08:03.420]  《楊福音》第一章第九節
[00:08:03.420 --> 00:08:06.140]  「那光是真光來到世上
[00:08:06.140 --> 00:08:07.700]  照亮所有的人
[00:08:07.700 --> 00:08:10.780]  那光在世界
[00:08:10.780 --> 00:08:13.140]  世界是藉著它做的
[00:08:13.140 --> 00:08:15.940]  世界卻不認識它
[00:08:15.940 --> 00:08:17.380]  它來到自己的地方
[00:08:17.380 --> 00:08:22.540]  自己的人並不接納它」
[00:08:22.540 --> 00:08:28.220]  原來真正的圖畫可能是這樣的
[00:08:28.220 --> 00:08:34.180]  好像一個星球人侵襲地球的樣子
[00:08:34.180 --> 00:08:36.460]  通常在星球人的故事裏面
[00:08:36.460 --> 00:08:37.620]  星球人是壞人
[00:08:37.620 --> 00:08:38.820]  地球人是好人
[00:08:38.820 --> 00:08:40.860]  地球人最終會得勝
[00:08:40.860 --> 00:08:43.940]  但這個星球人不是普通的星球人
[00:08:43.940 --> 00:08:46.420]  這個是上帝
[00:08:46.420 --> 00:08:50.300]  上帝來到一個黑暗的世界
[00:08:50.300 --> 00:08:56.420]  要找罪人埋單算帳
[00:08:56.420 --> 00:08:59.540]  然而《楊福音》第一章再加多了一句
[00:08:59.540 --> 00:09:02.140]  「凡接納他的」
[00:09:02.140 --> 00:09:03.820]  凡接納這個星球人
[00:09:03.820 --> 00:09:09.100]  「凡接納上帝的是信他明的
[00:09:09.100 --> 00:09:12.820]  他就賜給他們權並作上帝的兒女
[00:09:12.820 --> 00:09:16.460]  這些人不是從血氣生的、不是從情慾生的
[00:09:16.460 --> 00:09:19.380]  也不是從仁義所生的
[00:09:19.380 --> 00:09:23.060]  而是從上帝而生的」
[00:09:23.060 --> 00:09:27.180]  原來藉著上帝的兒子耶穌基督的彌臨
[00:09:27.180 --> 00:09:29.460]  上帝在呼喚我們
[00:09:29.460 --> 00:09:32.420]  叫我們回轉
[00:09:32.420 --> 00:09:33.620]  叫我們回心轉意
[00:09:33.620 --> 00:09:37.420]  叫我們將我們的心給祂
[00:09:37.420 --> 00:09:40.860]  成為祂的兒女
[00:09:40.860 --> 00:09:43.580]  不過如果這個心升得不夠高
[00:09:43.580 --> 00:09:47.340]  如果這個心升升下又回頭看
[00:09:47.340 --> 00:09:50.020]  覺得那個地球非常之可愛
[00:09:50.020 --> 00:09:53.980]  如果這個心最終是貪愛這個世界
[00:09:53.980 --> 00:09:59.700]  不願意離開追求上帝的國度的時候
[00:09:59.700 --> 00:10:04.180]  這樣上帝的憤怒和審判
[00:10:04.180 --> 00:10:07.340]  必定會臨到我們
[00:10:07.340 --> 00:10:13.220]  這是主耶穌基督所傳的福音
[00:10:13.220 --> 00:10:17.140]  我想帶你回到我們剛才最後所讀的那段經文
[00:10:17.140 --> 00:10:21.980]  《路加福音》第二章二十二節至四十節
[00:10:21.980 --> 00:10:23.460]  因為時間的關係
[00:10:23.460 --> 00:10:29.820]  我想用四點幫你總結這段頗長的經文
[00:10:29.820 --> 00:10:32.700]  這四點裏面有兩點是應許
[00:10:32.700 --> 00:10:36.260]  有兩點是警告
[00:10:36.260 --> 00:10:38.980]  第一點和第三點是應許
[00:10:38.980 --> 00:10:42.140]  第二點和第四點是警告
[00:10:42.140 --> 00:10:44.540]  耶穌是誰
[00:10:44.540 --> 00:10:45.900]  第一點告訴我們
[00:10:45.900 --> 00:10:49.020]  耶穌是以色列的安慰者
[00:10:49.020 --> 00:10:50.020]  這是一個應許
[00:10:50.020 --> 00:10:52.740]  一個很大很巨大的應許
[00:10:52.740 --> 00:10:53.660]  耶穌是誰
[00:10:53.660 --> 00:10:55.220]  第三點告訴我們
[00:10:55.220 --> 00:10:58.100]  祂不單是以色列人的安慰者
[00:10:58.100 --> 00:11:01.820]  祂是萬邦、愛邦、萬民
[00:11:01.820 --> 00:11:02.620]  包括你和我
[00:11:02.620 --> 00:11:04.100]  因為我們不是以色列人
[00:11:04.100 --> 00:11:06.260]  但祂和我們有份
[00:11:06.260 --> 00:11:11.980]  上帝應許祂要做我們的啟示光
[00:11:11.980 --> 00:11:14.340]  耶穌的出生
[00:11:14.340 --> 00:11:15.780]  會為以色列人
[00:11:15.780 --> 00:11:22.660]  會為愛邦、萬民帶來甚麼的震盪
[00:11:22.660 --> 00:11:25.860]  答案在第二點和第四點裏面
[00:11:25.860 --> 00:11:28.660]  祂會帶來以下兩個震盪
[00:11:28.660 --> 00:11:29.940]  第一
[00:11:29.940 --> 00:11:36.340]  祂會使許多以色列人跌倒和興起
[00:11:36.340 --> 00:11:38.540]  祂會將以色列人一分為二
[00:11:38.540 --> 00:11:41.980]  有兩種以色列人
[00:11:41.980 --> 00:11:43.460]  一種會跌倒
[00:11:43.460 --> 00:11:45.260]  另一種會興起
[00:11:45.260 --> 00:11:48.740]  這是祂在以色列人當中的震盪
[00:11:48.740 --> 00:11:51.540]  但祂不單會讓以色列人震盪
[00:11:51.540 --> 00:11:54.740]  祂會讓愛邦的萬民
[00:11:54.740 --> 00:11:56.180]  你和我
[00:11:56.180 --> 00:11:57.700]  中國人
[00:11:57.700 --> 00:11:59.620]  美國人
[00:11:59.620 --> 00:12:00.460]  歐洲人
[00:12:00.460 --> 00:12:02.500]  所有的人
[00:12:02.500 --> 00:12:03.660]  都要被震盪
[00:12:03.660 --> 00:12:07.580]  祂會令我們的心裡意念
[00:12:07.580 --> 00:12:09.500]  都會被顯露
[00:12:09.500 --> 00:12:11.180]  我想和你先看
[00:12:11.180 --> 00:12:13.420]  耶穌對以色列人的震盪
[00:12:13.420 --> 00:12:15.700]  然後再回來看祂對
[00:12:15.700 --> 00:12:17.540]  愛邦、萬民的震盪
[00:12:17.540 --> 00:12:20.860]  我想帶你去看經文的最後一節
[00:12:20.860 --> 00:12:23.460]  《路加福音》第二章第四十節
[00:12:23.460 --> 00:12:25.060]  它這樣說
[00:12:25.060 --> 00:12:26.060]  孩子
[00:12:26.060 --> 00:12:27.780]  在說BB耶穌
[00:12:27.780 --> 00:12:31.940]  孩子漸漸長大、強健起來
[00:12:31.940 --> 00:12:34.180]  充滿著智慧
[00:12:34.180 --> 00:12:36.980]  又有上帝的恩典在他身上
[00:12:36.980 --> 00:12:39.460]  然後我們再看第五十二節
[00:12:39.460 --> 00:12:42.620]  《路加福音》第二章第五十二節這樣說
[00:12:42.620 --> 00:12:44.820]  耶穌的智慧和新量
[00:12:44.820 --> 00:12:47.700]  並上帝和人喜愛他的心
[00:12:47.700 --> 00:12:49.740]  都一起的增長
[00:12:49.740 --> 00:12:51.340]  如果你知道
[00:12:51.340 --> 00:12:52.100]  《路加福音》第二章
[00:12:52.100 --> 00:12:55.980]  你知道五十二節是說祂十二歲那一年
[00:12:55.980 --> 00:12:58.420]  祂起初是一個BB
[00:12:58.420 --> 00:13:01.700]  祂已經充滿著智慧
[00:13:01.700 --> 00:13:03.380]  但是祂的智慧沒有停留在那裡
[00:13:03.380 --> 00:13:05.260]  祂的智慧不斷地增長
[00:13:05.260 --> 00:13:07.260]  去到祂十二歲那一年
[00:13:07.260 --> 00:13:10.580]  祂的智慧仍然在增長
[00:13:10.580 --> 00:13:12.180]  在這裡你開始看到
[00:13:12.180 --> 00:13:14.180]  路加寫他的福音的時候
[00:13:14.180 --> 00:13:17.380]  特意強調耶穌的智慧
[00:13:17.380 --> 00:13:20.300]  如果路加要給耶穌一個花名
[00:13:20.300 --> 00:13:21.900]  耶穌的花名會是什麼呢?
[00:13:21.900 --> 00:13:24.460]  耶穌的花名會是智慧
[00:13:24.460 --> 00:13:25.980]  會是智慧之子
[00:13:25.980 --> 00:13:29.380]  祂是智慧的化身
[00:13:29.380 --> 00:13:31.940]  什麼叫做智慧
[00:13:31.940 --> 00:13:36.540]  什麼叫做智慧的化身
[00:13:36.540 --> 00:13:39.420]  如果你今天打開電視機
[00:13:39.420 --> 00:13:41.940]  看看電視裡面的傳道人
[00:13:41.940 --> 00:13:43.580]  那些牧師在講道的時候
[00:13:43.580 --> 00:13:45.780]  你往往會看到
[00:13:45.780 --> 00:13:48.180]  他們很強調耶穌的教導
[00:13:48.180 --> 00:13:51.540]  給我們人生的智慧
[00:13:51.540 --> 00:13:53.460]  你要學習怎樣做一個領導
[00:13:53.460 --> 00:13:55.900]  一個很有效的領袖
[00:13:55.900 --> 00:13:59.700]  你要學習怎樣做一個好的爸爸
[00:13:59.700 --> 00:14:00.660]  好的丈夫
[00:14:00.660 --> 00:14:03.980]  你要看耶穌的教導
[00:14:03.980 --> 00:14:07.140]  耶穌的智慧是生活的智慧
[00:14:07.140 --> 00:14:10.340]  是一個生命裡面的指南針
[00:14:10.340 --> 00:14:11.820]  於是事無大小
[00:14:11.820 --> 00:14:13.220]  你先問過耶穌
[00:14:13.220 --> 00:14:15.420]  這樣你就可以得心應手
[00:14:15.420 --> 00:14:19.140]  這樣你就可以萬事勝意
[00:14:19.140 --> 00:14:23.500]  耶穌是我們的指南針
[00:14:23.500 --> 00:14:24.580]  我選擇這個圖畫的時候
[00:14:24.580 --> 00:14:27.420]  特意選擇這個指南針
[00:14:27.420 --> 00:14:32.740]  因為讓我想起風水佬的算命羅盤
[00:14:32.740 --> 00:14:37.820]  像風水佬拿著羅盤在幫你指點迷津
[00:14:37.820 --> 00:14:41.500]  很多人以為我們讀耶穌的故事
[00:14:41.500 --> 00:14:43.300]  我們聽耶穌的教導
[00:14:43.300 --> 00:14:45.580]  就是祂幫我們指點迷津
[00:14:45.580 --> 00:14:48.180]  在這個混亂的世界裡面
[00:14:48.180 --> 00:14:51.100]  可以過一個平安
[00:14:51.100 --> 00:14:53.100]  甚至是富足的生活
[00:14:53.100 --> 00:14:54.420]  如果你是這樣想的話
[00:14:54.420 --> 00:14:59.500]  你完全錯誤
[00:14:59.500 --> 00:15:02.140]  原來耶穌的羅盤
[00:15:02.140 --> 00:15:05.220]  不是東南西北四個方向的
[00:15:05.220 --> 00:15:08.500]  耶穌的指南針不是四個東南西北
[00:15:08.500 --> 00:15:10.420]  然後教你怎樣去導航
[00:15:10.420 --> 00:15:12.180]  耶穌的羅盤
[00:15:12.180 --> 00:15:16.100]  耶穌的指南針其實只有兩個方向
[00:15:16.100 --> 00:15:16.900]  哪兩個方向?
[00:15:16.900 --> 00:15:20.220]  一個是世界,一個是天國
[00:15:20.220 --> 00:15:23.340]  只有兩個方向
[00:15:23.340 --> 00:15:26.100]  追求世界的是愚昧
[00:15:26.100 --> 00:15:27.940]  追求天國的是智慧
[00:15:27.940 --> 00:15:30.060]  你開始明白耶穌的智慧在說甚麼
[00:15:30.060 --> 00:15:31.140]  很簡單的
[00:15:31.140 --> 00:15:32.940]  不是說四個方向
[00:15:32.940 --> 00:15:34.860]  是兩個方向
[00:15:34.860 --> 00:15:35.740]  甚麼是智慧?
[00:15:35.740 --> 00:15:38.220]  離開世界的愚昧
[00:15:38.220 --> 00:15:40.140]  追求上帝的國度
[00:15:40.140 --> 00:15:42.900]  離開你的罪
[00:15:42.900 --> 00:15:45.420]  迴轉
[00:15:45.420 --> 00:15:46.660]  悔改
[00:15:46.660 --> 00:15:50.060]  從這個世界的榮耀
[00:15:50.060 --> 00:15:52.260]  裡面的富足逃離出來
[00:15:52.260 --> 00:15:55.860]  追求上帝的國
[00:15:55.860 --> 00:15:56.620]  上帝的義
[00:15:56.620 --> 00:15:58.220]  這個才叫智慧
[00:15:58.220 --> 00:15:59.500]  這個是上帝的智慧
[00:15:59.500 --> 00:16:00.700]  是耶穌的智慧
[00:16:00.700 --> 00:16:03.860]  不再追求地上的榮華富貴
[00:16:03.860 --> 00:16:07.860]  而是追求永恆的天國
[00:16:07.860 --> 00:16:10.980]  我想你記住這一點
[00:16:10.980 --> 00:16:13.940]  在《路加福音》第二章裏面
[00:16:13.940 --> 00:16:17.700]  我們見到這個智慧其實還很小
[00:16:17.700 --> 00:16:19.020]  祂已經充滿智慧
[00:16:19.020 --> 00:16:20.940]  但是這個智慧在成長中
[00:16:20.940 --> 00:16:23.100]  當你去到《路加福音》第三章的時候
[00:16:23.100 --> 00:16:26.780]  你見到這個智慧已經成年了
[00:16:26.780 --> 00:16:27.820]  去到第三章的時候
[00:16:27.820 --> 00:16:30.100]  耶穌三十出頭
[00:16:30.100 --> 00:16:31.580]  然後祂來到約旦河
[00:16:31.580 --> 00:16:33.500]  被施洗約翰所授洗
[00:16:33.500 --> 00:16:34.780]  這是甚麼意思?
[00:16:34.780 --> 00:16:36.020]  代表祂被差遣
[00:16:36.020 --> 00:16:37.740]  祂被聖靈所高護
[00:16:37.740 --> 00:16:40.260]  你記得祂授洗的時候不是用水的
[00:16:40.260 --> 00:16:42.460]  是聖靈降在祂的身上
[00:16:42.460 --> 00:16:45.380]  祂被上帝親自的差遣
[00:16:45.380 --> 00:16:46.580]  出去做甚麼?
[00:16:46.580 --> 00:16:49.700]  傳揚智慧,行不行?
[00:16:49.700 --> 00:16:52.940]  《路加福音》在寫一個智慧的故事
[00:16:52.940 --> 00:16:57.620]  一個有關智慧傳揚到地極的故事
[00:16:57.620 --> 00:17:02.260]  於是充滿智慧的耶穌
[00:17:02.260 --> 00:17:04.500]  智慧不斷增長的耶穌
[00:17:04.500 --> 00:17:07.380]  智慧長滿的三十歲的耶穌
[00:17:07.380 --> 00:17:10.340]  現在被上帝的靈差遣
[00:17:10.340 --> 00:17:12.260]  去傳揚智慧
[00:17:12.260 --> 00:17:14.980]  我想帶你去看一個片段
[00:17:14.980 --> 00:17:16.860]  一個有關智慧的片段
[00:17:16.860 --> 00:17:17.900]  你開始這個片段
[00:17:17.900 --> 00:17:19.540]  就讓你看到誰有智慧
[00:17:19.540 --> 00:17:22.220]  誰沒有智慧
[00:17:22.220 --> 00:17:23.700]  誰是智慧人
[00:17:23.700 --> 00:17:27.620]  誰是愚昧人
[00:17:27.620 --> 00:17:31.380]  《路加福音》第七章第29節這樣說
[00:17:31.380 --> 00:17:35.940]  眾百姓和瑞利聽見了約翰的話
[00:17:35.940 --> 00:17:37.580]  就受了他的洗
[00:17:37.580 --> 00:17:39.060]  就以上帝為義
[00:17:39.060 --> 00:17:41.580]  眾百姓和瑞利現在
[00:17:41.580 --> 00:17:42.620]  去到第七章的時候
[00:17:42.620 --> 00:17:44.300]  其實正在跟隨耶穌
[00:17:44.300 --> 00:17:46.220]  《路加福音》回到起初
[00:17:46.220 --> 00:17:49.940]  它說為何這群人現在會跟隨耶穌
[00:17:49.940 --> 00:17:55.420]  是因為他們先聽了約翰的道
[00:17:55.420 --> 00:17:57.740]  因為他們聽了約翰的道
[00:17:57.740 --> 00:17:59.740]  受了約翰的洗
[00:17:59.740 --> 00:18:02.260]  然後慢慢當他們遇上耶穌的時候
[00:18:02.260 --> 00:18:04.220]  他跟著約翰的指示
[00:18:04.220 --> 00:18:05.940]  跟著上帝的指示
[00:18:05.940 --> 00:18:08.740]  去跟隨上帝
[00:18:08.740 --> 00:18:10.260]  去跟隨耶穌
[00:18:10.260 --> 00:18:11.740]  他們受了約翰的洗
[00:18:11.740 --> 00:18:12.940]  約翰的洗是甚麼
[00:18:12.940 --> 00:18:15.380]  我今天沒有時間跟你說那些東西
[00:18:15.380 --> 00:18:17.620]  我兩個星期前已經說完了
[00:18:17.620 --> 00:18:19.820]  約翰的洗是悔改的洗
[00:18:19.820 --> 00:18:23.300]  約翰的洗是使罪得赦免的洗
[00:18:23.300 --> 00:18:25.060]  如果你忘記了
[00:18:25.060 --> 00:18:27.060]  你要回到YouTube上
[00:18:27.060 --> 00:18:31.980]  聽回我那篇悔改的洗禮那篇
[00:18:31.980 --> 00:18:34.860]  他說這群人他們聽了約翰的話
[00:18:34.860 --> 00:18:36.180]  他受了約翰的洗
[00:18:36.180 --> 00:18:38.180]  他以上帝為義
[00:18:38.180 --> 00:18:40.300]  甚麼叫以上帝為義
[00:18:40.300 --> 00:18:42.540]  就是他們跟自己說
[00:18:42.540 --> 00:18:44.620]  跟彼此說
[00:18:44.620 --> 00:18:45.940]  上帝是對的
[00:18:45.940 --> 00:18:47.460]  我們是錯的
[00:18:47.460 --> 00:18:48.900]  上帝是公義的
[00:18:48.900 --> 00:18:50.340]  我們是叛逆的
[00:18:50.340 --> 00:18:52.180]  上帝是憐憫我們的
[00:18:52.180 --> 00:18:53.860]  我們應當悔改
[00:18:53.860 --> 00:18:56.900]  這個就是稱上帝為義
[00:18:56.900 --> 00:18:58.540]  Amen
[00:18:58.540 --> 00:19:03.100]  他對上帝所給我們的教導
[00:19:03.100 --> 00:19:04.540]  他們馴服
[00:19:04.540 --> 00:19:05.940]  他們心裏大喊
[00:19:05.940 --> 00:19:08.460]  上帝是對的
[00:19:08.460 --> 00:19:09.300]  我們是錯的
[00:19:09.300 --> 00:19:10.340]  上帝是公義的
[00:19:10.340 --> 00:19:11.300]  我們是叛逆的
[00:19:11.300 --> 00:19:12.580]  上帝憐憫我們的
[00:19:12.580 --> 00:19:15.780]  我們應當悔改
[00:19:15.780 --> 00:19:19.220]  這個何等美好的回應
[00:19:19.220 --> 00:19:21.580]  然而二十九節之後
[00:19:21.580 --> 00:19:23.580]  第三十節有另外一班人
[00:19:23.580 --> 00:19:26.500]  完全不一樣的回應
[00:19:26.500 --> 00:19:31.580]  但法理塞人和律法司不受洗
[00:19:31.580 --> 00:19:33.140]  拒絕受洗
[00:19:33.140 --> 00:19:38.020]  僅為自己廢了上帝所定的旨意
[00:19:38.020 --> 00:19:40.540]  他為了自己
[00:19:40.540 --> 00:19:43.220]  為了自己的旨意
[00:19:43.220 --> 00:19:46.660]  為了自己要堅持他們的叛逆
[00:19:46.660 --> 00:19:47.540]  他們的獨立
[00:19:47.540 --> 00:19:49.500]  他要自主
[00:19:49.500 --> 00:19:54.980]  他們廢棄了上帝所定的旨意
[00:19:54.980 --> 00:19:57.220]  很難說上帝有一個旨意
[00:19:57.220 --> 00:20:00.260]  是全世界幾十億的人
[00:20:00.260 --> 00:20:03.820]  都是適合套進去的
[00:20:03.820 --> 00:20:05.860]  上帝有些人對於某些人來說
[00:20:05.860 --> 00:20:07.740]  他們可能是有段婚姻
[00:20:07.740 --> 00:20:09.500]  但有些人是單身的
[00:20:09.500 --> 00:20:10.500]  有些人有孩子
