
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:03:24.000 --> 00:03:26.000]  上帝對我的大靈
[00:03:26.000 --> 00:03:28.000]  是很清楚的
[00:03:28.000 --> 00:03:30.000]  我更加感恩
[00:03:30.000 --> 00:03:32.000]  自己怎樣掙扎都好
[00:03:32.000 --> 00:03:34.000]  最終都能夠回應
[00:03:34.000 --> 00:03:36.000]  神的呼召
[00:03:36.000 --> 00:03:38.000]  不過我回望
[00:03:38.000 --> 00:03:40.000]  其實能夠
[00:03:40.000 --> 00:03:42.000]  去回應
[00:03:42.000 --> 00:03:44.000]  我覺得不是我的能力
[00:03:44.000 --> 00:03:46.000]  能夠回應上帝的大靈
[00:03:46.000 --> 00:03:48.000]  都是神的恩賜
[00:03:48.000 --> 00:03:50.000]  都是上帝給我的能力
[00:03:50.000 --> 00:03:52.000]  能夠去回應
[00:03:52.000 --> 00:03:54.000]  上帝的呼召
[00:03:54.000 --> 00:03:56.000]  能夠走在神的旨意中
[00:03:56.000 --> 00:03:58.000]  我覺得是最美好的人生
[00:03:58.000 --> 00:04:00.000]  所以你問我
[00:04:00.000 --> 00:04:02.000]  最美好的人生的定義是什麼?
[00:04:02.000 --> 00:04:04.000]  很簡單
[00:04:04.000 --> 00:04:06.000]  就是能夠走在
[00:04:06.000 --> 00:04:08.000]  神的旨意當中
[00:04:08.000 --> 00:04:10.000]  做神想我做的人
[00:04:10.000 --> 00:04:12.000]  做神想我做的事
[00:04:12.000 --> 00:04:14.000]  做神想我做的事
[00:04:14.000 --> 00:04:16.000]  如果大家有去
[00:04:16.000 --> 00:04:18.000]  晚午課
[00:04:18.000 --> 00:04:20.000]  你聽傳道書
[00:04:20.000 --> 00:04:22.000]  常常說的那份
[00:04:22.000 --> 00:04:24.000]  就是這件事
[00:04:24.000 --> 00:04:26.000]  你能夠擁抱上帝
[00:04:26.000 --> 00:04:28.000]  給你的那份
[00:04:28.000 --> 00:04:30.000]  你能夠做上帝想你做的人
[00:04:30.000 --> 00:04:32.000]  你能夠做上帝想你做的事
[00:04:32.000 --> 00:04:34.000]  這是最美好的人生
[00:04:34.000 --> 00:04:36.000]  為什麼這樣
[00:04:36.000 --> 00:04:38.000]  是最美好的?
[00:04:38.000 --> 00:04:40.000]  因為上帝明白你
[00:04:40.000 --> 00:04:42.000]  明白自己
[00:04:42.000 --> 00:04:44.000]  上帝愛你比你愛自己深
[00:04:44.000 --> 00:04:46.000]  你想想
[00:04:46.000 --> 00:04:48.000]  如果一個四歲的小朋友
[00:04:48.000 --> 00:04:50.000]  我不要爸爸媽媽理我
[00:04:50.000 --> 00:04:52.000]  我要當家作主
[00:04:52.000 --> 00:04:54.000]  是不是最好呢?
[00:04:54.000 --> 00:04:56.000]  肯定不是
[00:04:56.000 --> 00:05:00.000]  肯定是回到他最愛他的父母的懷抱中
[00:05:00.000 --> 00:05:02.000]  這是最好的人生
[00:05:02.000 --> 00:05:04.000]  弟兄姊妹
[00:05:04.000 --> 00:05:06.000]  如果我們能夠過一個
[00:05:06.000 --> 00:05:08.000]  走在神的旨意中的人生
[00:05:08.000 --> 00:05:10.000]  我很肯定
[00:05:10.000 --> 00:05:12.000]  這是最美好
[00:05:12.000 --> 00:05:14.000]  最精彩的人生
[00:05:14.000 --> 00:05:16.000]  上個禮拜
[00:05:16.000 --> 00:05:18.000]  我們講到保羅的生命
[00:05:18.000 --> 00:05:20.000]  他就是竭力
[00:05:20.000 --> 00:05:22.000]  走在神的旨意當中
[00:05:22.000 --> 00:05:26.000]  在《使徒行傳》第20章
[00:05:26.000 --> 00:05:28.000]  第22-24節
[00:05:28.000 --> 00:05:30.000]  是上一節講道的經文
[00:05:30.000 --> 00:05:32.000]  我再讀一讀
[00:05:32.000 --> 00:05:34.000]  現在我被聖靈
[00:05:34.000 --> 00:05:36.000]  催逼要往耶路撒冷去
[00:05:36.000 --> 00:05:38.000]  雖然不知道
[00:05:38.000 --> 00:05:40.000]  在那裡會遇見什麼事
[00:05:40.000 --> 00:05:42.000]  但知道聖靈在
[00:05:42.000 --> 00:05:44.000]  各城裡向我指正
[00:05:44.000 --> 00:05:46.000]  說有困所與患難
[00:05:46.000 --> 00:05:48.000]  等著我
[00:05:48.000 --> 00:05:50.000]  我卻不以性命為念
[00:05:50.000 --> 00:05:52.000]  只要走完我的路程
[00:05:52.000 --> 00:05:54.000]  完成我從主耶穌
[00:05:54.000 --> 00:05:56.000]  所領受的職份
[00:05:56.000 --> 00:05:58.000]  為神恩典的福音
[00:05:58.000 --> 00:06:00.000]  作見證
[00:06:00.000 --> 00:06:02.000]  弟兄姊妹留意保羅
[00:06:02.000 --> 00:06:04.000]  他很清楚聖靈的帶領
[00:06:04.000 --> 00:06:06.000]  他很清楚
[00:06:06.000 --> 00:06:08.000]  去耶路撒冷有患難
[00:06:08.000 --> 00:06:10.000]  這個背景大家記住
[00:06:10.000 --> 00:06:12.000]  是用這個背景去看
[00:06:12.000 --> 00:06:14.000]  今天的經文
[00:06:14.000 --> 00:06:16.000]  保羅不是烏下烏下
[00:06:16.000 --> 00:06:18.000]  不知道去那裡有什麼後果
[00:06:18.000 --> 00:06:20.000]  他很清楚
[00:06:20.000 --> 00:06:22.000]  保羅要趕緊
[00:06:22.000 --> 00:06:24.000]  去耶路撒冷
[00:06:24.000 --> 00:06:26.000]  所以他就不在二佛所擔言
[00:06:26.000 --> 00:06:28.000]  二佛所在那裡
[00:06:28.000 --> 00:06:30.000]  一定會有很多工作
[00:06:30.000 --> 00:06:32.000]  讓他擔言
[00:06:32.000 --> 00:06:34.000]  所以他就去米利都
[00:06:34.000 --> 00:06:36.000]  跟二佛所的長老道別
[00:06:36.000 --> 00:06:38.000]  所以這一段
[00:06:38.000 --> 00:06:40.000]  是保羅離開米利都
[00:06:40.000 --> 00:06:42.000]  回到耶路撒冷的旅程
[00:06:42.000 --> 00:06:44.000]  也是保羅第三次的
[00:06:44.000 --> 00:06:46.000]  宣教旅程的尾聲
[00:06:46.000 --> 00:06:48.000]  最後的一段
[00:06:48.000 --> 00:06:50.000]  因為這一段經文有很多地方
[00:06:50.000 --> 00:06:52.000]  所以我就很想
[00:06:52.000 --> 00:06:56.000]  大家可以看著地圖
[00:06:56.000 --> 00:06:58.000]  有很多地方
[00:06:58.000 --> 00:07:00.000]  大家看著地圖
[00:07:00.000 --> 00:07:02.000]  會比較容易跟隨
[00:07:02.000 --> 00:07:04.000]  可能地圖會有些小
[00:07:04.000 --> 00:07:06.000]  但是如果
[00:07:06.000 --> 00:07:08.000]  你有帶聖經
[00:07:08.000 --> 00:07:10.000]  也可以打開聖經的後面
[00:07:10.000 --> 00:07:12.000]  你會看到有保羅第三次旅程
[00:07:12.000 --> 00:07:14.000]  的地圖
[00:07:14.000 --> 00:07:16.000]  保羅在米利都
[00:07:16.000 --> 00:07:18.000]  去辭別眾人
[00:07:18.000 --> 00:07:20.000]  米利都就在
[00:07:20.000 --> 00:07:22.000]  現在土耳其
[00:07:22.000 --> 00:07:24.000]  中間那一部分的西岸
[00:07:24.000 --> 00:07:26.000]  二佛所
[00:07:26.000 --> 00:07:28.000]  的下面
[00:07:28.000 --> 00:07:30.000]  米利都這個地方
[00:07:30.000 --> 00:07:32.000]  在米利都他離別了眾人
[00:07:32.000 --> 00:07:34.000]  離別這個字其實
[00:07:34.000 --> 00:07:36.000]  是解為難捨難離
[00:07:36.000 --> 00:07:38.000]  因為在上一章的尾
[00:07:38.000 --> 00:07:40.000]  在米利都那些人
[00:07:40.000 --> 00:07:42.000]  我不會再見到保羅
[00:07:42.000 --> 00:07:44.000]  他們很傷心很難過
[00:07:44.000 --> 00:07:46.000]  所以跟保羅難捨難離
[00:07:46.000 --> 00:07:48.000]  但終於都離別了
[00:07:48.000 --> 00:07:50.000]  他就開船去到戈士
[00:07:50.000 --> 00:07:52.000]  戈士是一個島
[00:07:52.000 --> 00:07:54.000]  在米利都的下面
[00:07:54.000 --> 00:07:56.000]  大約有64公里
[00:07:56.000 --> 00:07:58.000]  的距離
[00:07:58.000 --> 00:08:00.000]  所以其實坐船去
[00:08:00.000 --> 00:08:02.000]  用了少半日
[00:08:02.000 --> 00:08:04.000]  然後就沒有停到繼續
[00:08:04.000 --> 00:08:06.000]  坐船就走了
[00:08:06.000 --> 00:08:08.000]  145公里就去到
[00:08:08.000 --> 00:08:10.000]  羅底
[00:08:10.000 --> 00:08:12.000]  在戈士
[00:08:12.000 --> 00:08:14.000]  那個圖在地中海
[00:08:14.000 --> 00:08:16.000]  上面對上那個字
[00:08:16.000 --> 00:08:18.000]  就是羅底
[00:08:18.000 --> 00:08:20.000]  羅底是一個島
[00:08:20.000 --> 00:08:22.000]  羅底也可以指是什麼呢
[00:08:22.000 --> 00:08:24.000]  在羅底島的最東北端
[00:08:24.000 --> 00:08:26.000]  就是羅底島的一個最大的
[00:08:26.000 --> 00:08:28.000]  城市就是羅底城
[00:08:28.000 --> 00:08:30.000]  所以這個字可以指羅底這個島
[00:08:30.000 --> 00:08:32.000]  但更加可能是指羅底城
[00:08:32.000 --> 00:08:34.000]  去到羅底城
[00:08:34.000 --> 00:08:36.000]  他們沒有再停了就坐船
[00:08:36.000 --> 00:08:38.000]  就向東了
[00:08:38.000 --> 00:08:40.000]  走了97公里左右
[00:08:40.000 --> 00:08:42.000]  就去到帕達拉這個地方
[00:08:42.000 --> 00:08:44.000]  帕達拉就是你見到在
[00:08:44.000 --> 00:08:46.000]  羅底的東邊剛剛在
[00:08:46.000 --> 00:08:48.000]  呂加這個省份
[00:08:48.000 --> 00:08:50.000]  裏面
[00:08:50.000 --> 00:08:52.000]  其實帕達拉是什麼地方呢
[00:08:52.000 --> 00:08:54.000]  寶羅碼在呂加省的
[00:08:54.000 --> 00:08:56.000]  總部就在帕達拉這個地方
[00:08:56.000 --> 00:08:58.000]  在帕達拉他們遇到
[00:08:58.000 --> 00:09:00.000]  一艘商船
[00:09:00.000 --> 00:09:02.000]  於是寶羅就上了這艘商船
[00:09:02.000 --> 00:09:04.000]  於是寶羅就上了這艘商船
[00:09:04.000 --> 00:09:06.000]  你會發覺寶羅
[00:09:06.000 --> 00:09:08.000]  刻意不去沿海走
[00:09:08.000 --> 00:09:10.000]  為什麼呢
[00:09:10.000 --> 00:09:12.000]  因為寶羅不是想探訪
[00:09:12.000 --> 00:09:14.000]  一些教會兼顧會眾
[00:09:14.000 --> 00:09:16.000]  寶羅是要趕忙的
[00:09:16.000 --> 00:09:18.000]  去翻耶路撒冷
[00:09:18.000 --> 00:09:20.000]  在《使徒行傳》第20章16節
[00:09:20.000 --> 00:09:22.000]  他說因為寶羅早已決定
[00:09:22.000 --> 00:09:24.000]  要越過以弗索
[00:09:24.000 --> 00:09:26.000]  免得在亞細亞擔言
[00:09:26.000 --> 00:09:28.000]  他急忙前行
[00:09:28.000 --> 00:09:30.000]  假如可能的話在五旬節前
[00:09:30.000 --> 00:09:32.000]  能趕到耶路撒冷
[00:09:32.000 --> 00:09:34.000]  所以寶羅是很想
[00:09:34.000 --> 00:09:36.000]  趕緊去翻耶路撒冷
[00:09:36.000 --> 00:09:38.000]  所以他不沿著
[00:09:38.000 --> 00:09:40.000]  海岸走
[00:09:40.000 --> 00:09:42.000]  根據第四世紀教父
[00:09:42.000 --> 00:09:44.000]  屈梭多摩的記載
[00:09:44.000 --> 00:09:46.000]  如果由帕達拉走到
[00:09:46.000 --> 00:09:48.000]  推羅坐船
[00:09:48.000 --> 00:09:50.000]  是五天的路程
[00:09:50.000 --> 00:09:52.000]  五天的海路
[00:09:52.000 --> 00:09:54.000]  他們怎樣走呢
[00:09:54.000 --> 00:09:56.000]  你可以看到在那條線
[00:09:56.000 --> 00:09:58.000]  在塞浦路斯的
[00:09:58.000 --> 00:10:00.000]  南邊經過
[00:10:00.000 --> 00:10:02.000]  所以聖經也這樣說
[00:10:02.000 --> 00:10:04.000]  他們在塞浦路斯的南邊經過
[00:10:04.000 --> 00:10:06.000]  直航到菲利基的
[00:10:06.000 --> 00:10:08.000]  推羅
[00:10:08.000 --> 00:10:10.000]  到推羅這艘商船要卸貨
[00:10:10.000 --> 00:10:12.000]  寶羅找一些門徒住了七天
[00:10:12.000 --> 00:10:14.000]  可能是直航的關係
[00:10:14.000 --> 00:10:16.000]  節省了一些時間
[00:10:16.000 --> 00:10:18.000]  所以寶羅能夠在推羅
[00:10:18.000 --> 00:10:20.000]  逗留久一點
[00:10:20.000 --> 00:10:22.000]  在推羅
[00:10:22.000 --> 00:10:24.000]  有一些門徒受聖靈感動
[00:10:24.000 --> 00:10:26.000]  他就跟寶羅說
[00:10:26.000 --> 00:10:28.000]  你不要去耶路撒冷
[00:10:28.000 --> 00:10:30.000]  如果你對比
[00:10:30.000 --> 00:10:32.000]  我剛才讀的《仕途行傳》
[00:10:32.000 --> 00:10:34.000]  第20章22節
[00:10:34.000 --> 00:10:36.000]  寶羅受聖靈的催逼
[00:10:36.000 --> 00:10:38.000]  去上耶路撒冷
[00:10:38.000 --> 00:10:40.000]  這裡就說到
[00:10:40.000 --> 00:10:42.000]  門徒受聖靈的感動
[00:10:42.000 --> 00:10:44.000]  不要上耶路撒冷
[00:10:44.000 --> 00:10:46.000]  聖靈是不是自打嘴巴
[00:10:46.000 --> 00:10:48.000]  聖靈是不是自相矛盾
[00:10:48.000 --> 00:10:50.000]  肯定不會
[00:10:50.000 --> 00:10:52.000]  所以我們這樣看
[00:10:52.000 --> 00:10:54.000]  再參照下面
[00:10:54.000 --> 00:10:56.000]  阿加布的預言
[00:10:56.000 --> 00:10:58.000]  所以我們可以推斷
[00:10:58.000 --> 00:11:00.000]  聖靈感動這一班門徒
[00:11:00.000 --> 00:11:02.000]  是什麼呢
[00:11:02.000 --> 00:11:04.000]  很可能就是
[00:11:04.000 --> 00:11:06.000]  在耶路撒冷會有苦難
[00:11:06.000 --> 00:11:08.000]  會有困鎖
[00:11:08.000 --> 00:11:10.000]  而這一班門徒
[00:11:10.000 --> 00:11:12.000]  就按自己的意思
[00:11:12.000 --> 00:11:14.000]  下了結論
[00:11:14.000 --> 00:11:16.000]  不要上去
[00:11:16.000 --> 00:11:18.000]  你看到分別嗎
[00:11:18.000 --> 00:11:20.000]  聖靈是告訴這一班門徒
[00:11:20.000 --> 00:11:22.000]  告訴所有的人
[00:11:22.000 --> 00:11:24.000]  寶羅去到哪個地方
[00:11:24.000 --> 00:11:26.000]  告訴他們
[00:11:26.000 --> 00:11:28.000]  你上耶路撒冷有苦難
[00:11:28.000 --> 00:11:30.000]  有困鎖
[00:11:30.000 --> 00:11:32.000]  但我們有時候按自己的意思
[00:11:32.000 --> 00:11:34.000]  加上去
[00:11:34.000 --> 00:11:36.000]  雖然這是好意
[00:11:36.000 --> 00:11:38.000]  我相信這一班門徒都是愛寶羅
[00:11:38.000 --> 00:11:40.000]  你不要去
[00:11:40.000 --> 00:11:42.000]  這不是聖靈的意思
[00:11:42.000 --> 00:11:44.000]  所以很多時候
[00:11:44.000 --> 00:11:46.000]  我們好心不是做壞事
[00:11:46.000 --> 00:11:48.000]  是做一些不屬靈的事
[00:11:48.000 --> 00:11:50.000]  很多時候
[00:11:50.000 --> 00:11:52.000]  弟兄姊妹來找牧師
[00:11:52.000 --> 00:11:54.000]  問意見
[00:11:54.000 --> 00:11:56.000]  我們當然有
[00:11:56.000 --> 00:11:58.000]  聖經的原則
[00:11:58.000 --> 00:12:00.000]  我們要禱告仰望
[00:12:00.000 --> 00:12:02.000]  我們要理性分析
[00:12:02.000 --> 00:12:04.000]  這些全部都好,全部都需要
[00:12:04.000 --> 00:12:06.000]  但我通常都會問一個
[00:12:06.000 --> 00:12:08.000]  最重要的問題
[00:12:08.000 --> 00:12:10.000]  你相不相信這是
[00:12:10.000 --> 00:12:12.000]  是神
[00:12:12.000 --> 00:12:14.000]  想你做的事
[00:12:14.000 --> 00:12:16.000]  有些弟兄姊妹轉工
[00:12:16.000 --> 00:12:18.000]  可不可以轉這個工作
[00:12:18.000 --> 00:12:20.000]  去到最後我都會問
[00:12:20.000 --> 00:12:22.000]  你相不相信是神想你轉工
[00:12:22.000 --> 00:12:24.000]  當然
[00:12:24.000 --> 00:12:26.000]  聖經的原則
[00:12:26.000 --> 00:12:28.000]  禱告仰望
[00:12:28.000 --> 00:12:30.000]  我們理性分析
[00:12:30.000 --> 00:12:32.000]  都是指向幫助我們
[00:12:32.000 --> 00:12:34.000]  去回答這個問題
[00:12:34.000 --> 00:12:36.000]  你相不相信上帝
[00:12:36.000 --> 00:12:38.000]  想你做這件事
[00:12:38.000 --> 00:12:40.000]  無論你搬屋
[00:12:40.000 --> 00:12:42.000]  你賺錢,你工作
[00:12:42.000 --> 00:12:44.000]  生兒育女,家庭計劃
[00:12:44.000 --> 00:12:46.000]  你相不相信上帝想你這樣
[00:12:46.000 --> 00:12:48.000]  你是不是
[00:12:48.000 --> 00:12:50.000]  走在主的旨意裏
[00:12:50.000 --> 00:12:52.000]  我覺得
[00:12:52.000 --> 00:12:54.000]  在
[00:12:54.000 --> 00:12:56.000]  四五年前
[00:12:56.000 --> 00:12:58.000]  蘇牧師找我
[00:12:58.000 --> 00:13:00.000]  說他退休
[00:13:00.000 --> 00:13:02.000]  找一個
[00:13:02.000 --> 00:13:04.000]  接班人
[00:13:04.000 --> 00:13:06.000]  其實我當然覺得
[00:13:06.000 --> 00:13:08.000]  我不是一個合適的人
[00:13:08.000 --> 00:13:10.000]  但後來蘇牧師的家
[00:13:10.000 --> 00:13:12.000]  發生了問題
[00:13:12.000 --> 00:13:14.000]  他的媳婦去世了
[00:13:14.000 --> 00:13:16.000]  我覺得在這個階段
[00:13:16.000 --> 00:13:18.000]  是需要去支援我們的牧者
[00:13:18.000 --> 00:13:20.000]  也需要去
[00:13:20.000 --> 00:13:22.000]  去服侍教會
[00:13:22.000 --> 00:13:24.000]  蘇牧師真的要回美國
[00:13:24.000 --> 00:13:26.000]  他要去支援他的家庭
[00:13:26.000 --> 00:13:28.000]  我當時就答應了
[00:13:28.000 --> 00:13:30.000]  但我最重要的問題
[00:13:30.000 --> 00:13:32.000]  我都未問清楚
[00:13:32.000 --> 00:13:34.000]  究竟上帝
[00:13:34.000 --> 00:13:36.000]  你是不是想我
[00:13:36.000 --> 00:13:38.000]  在這裏做堂主任
[00:13:38.000 --> 00:13:40.000]  所以當我接任之後
[00:13:40.000 --> 00:13:42.000]  我就一直問這個問題
[00:13:42.000 --> 00:13:44.000]  一直去禱告,一直去尋索
[00:13:44.000 --> 00:13:46.000]  最重要的不是
[00:13:46.000 --> 00:13:48.000]  環境的因素
[00:13:48.000 --> 00:13:50.000]  最重要的是上帝
[00:13:50.000 --> 00:13:52.000]  你是不是想我去
[00:13:52.000 --> 00:13:54.000]  接這個崗位
[00:13:54.000 --> 00:13:56.000]  在這裏用這個崗位去侍奉
[00:13:56.000 --> 00:13:58.000]  所以我一直去清楚去問的時候
[00:13:58.000 --> 00:14:00.000]  我發覺不是
[00:14:00.000 --> 00:14:02.000]  雖然和我自己的意願很矛盾
[00:14:02.000 --> 00:14:04.000]  很多掙扎
[00:14:04.000 --> 00:14:06.000]  我2013年未接任
[00:14:06.000 --> 00:14:08.000]  2014年中我已經很清楚
[00:14:08.000 --> 00:14:10.000]  我不是窩福的
[00:14:10.000 --> 00:14:12.000]  長遠的堂主任
[00:14:12.000 --> 00:14:14.000]  我是一個過渡堂主任
[00:14:14.000 --> 00:14:16.000]  所以我和所有的同工和執事說
[00:14:16.000 --> 00:14:18.000]  我不會長遠在這裏做
[00:14:18.000 --> 00:14:20.000]  這個不是
[00:14:20.000 --> 00:14:22.000]  上帝給我的那份
[00:14:22.000 --> 00:14:24.000]  如果不是上帝給我的那份
[00:14:24.000 --> 00:14:26.000]  我不要
[00:14:26.000 --> 00:14:28.000]  不要危害窩福
[00:14:28.000 --> 00:14:30.000]  也不要害人害己
[00:14:30.000 --> 00:14:32.000]  最好找一個
[00:14:32.000 --> 00:14:34.000]  合適的人去接任
[00:14:34.000 --> 00:14:36.000]  所以頂智慕這個很重要
[00:14:36.000 --> 00:14:38.000]  是不是走在
[00:14:38.000 --> 00:14:40.000]  上帝的心意當中
[00:14:40.000 --> 00:14:42.000]  雖然這一班的門徒
[00:14:42.000 --> 00:14:44.000]  很好心,很關心保羅
[00:14:44.000 --> 00:14:46.000]  很想保羅好
[00:14:46.000 --> 00:14:48.000]  但好心做不屬靈的事
[00:14:48.000 --> 00:14:50.000]  當然保羅就很清楚
[00:14:50.000 --> 00:14:52.000]  你記住那個背景,保羅很知道
[00:14:52.000 --> 00:14:54.000]  要上耶路撒冷
[00:14:54.000 --> 00:14:56.000]  很知道前面是有苦難
[00:14:56.000 --> 00:14:58.000]  所以保羅就
[00:14:58.000 --> 00:15:00.000]  跟從聖靈的引導
[00:15:00.000 --> 00:15:02.000]  按著神的帶領,他繼續前行
[00:15:02.000 --> 00:15:06.000]  在推羅的門徒就帶同
[00:15:06.000 --> 00:15:08.000]  妻兒在海灘上
[00:15:08.000 --> 00:15:10.000]  跟保羅道別
[00:15:10.000 --> 00:15:14.000]  保羅就坐船
[00:15:14.000 --> 00:15:16.000]  在推羅向南
[00:15:16.000 --> 00:15:18.000]  你見到已經在地圖的
[00:15:18.000 --> 00:15:20.000]  右手邊
[00:15:20.000 --> 00:15:22.000]  推羅南邊
[00:15:22.000 --> 00:15:24.000]  有個地方叫多利邁
[00:15:24.000 --> 00:15:26.000]  大約距離40公里
[00:15:26.000 --> 00:15:28.000]  很近
[00:15:28.000 --> 00:15:30.000]  坐船會快過六路
[00:15:30.000 --> 00:15:32.000]  他就走去,很短
[00:15:32.000 --> 00:15:34.000]  第二天就繼續
[00:15:34.000 --> 00:15:36.000]  應該再坐船
[00:15:36.000 --> 00:15:38.000]  去到凱撒尼亞這個地方
[00:15:38.000 --> 00:15:40.000]  凱撒尼亞在多利邁
[00:15:40.000 --> 00:15:42.000]  南邊大約64公里
