
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,午安!
[00:02:31.900 --> 00:02:35.500]  就是主耶穌基督從天上降臨
[00:02:35.500 --> 00:02:40.400]  祂要按著能叫萬有歸服自己的大能
[00:02:40.400 --> 00:02:44.800]  將我們這卑賤的身體改變形狀
[00:02:44.800 --> 00:02:48.600]  和祂自己榮耀的身體相似
[00:02:48.600 --> 00:02:52.100]  在繼續講解之前,讓我們一起來祈禱
[00:02:55.400 --> 00:02:57.500]  愛我們的天父,我感謝你
[00:02:57.500 --> 00:03:00.200]  因為你賜下你的話語給我們
[00:03:00.200 --> 00:03:04.200]  你感動當日的使徒寫這封書信
[00:03:04.200 --> 00:03:06.700]  勸勉當時的弟兄姊妹
[00:03:06.700 --> 00:03:08.800]  也不僅為當時的弟兄姊妹
[00:03:08.800 --> 00:03:12.400]  也為今天我們跟隨耶穌基督的人而寫
[00:03:12.400 --> 00:03:15.400]  天父,願你真理的聖靈
[00:03:15.400 --> 00:03:17.700]  帶領我們明白聖經
[00:03:17.700 --> 00:03:20.500]  引領我們進入你的真理當中
[00:03:20.500 --> 00:03:23.000]  並且賜給我們這個心智
[00:03:23.000 --> 00:03:24.400]  留心聆聽
[00:03:24.400 --> 00:03:28.700]  讓我們能夠懂得如何走出來作主的門徒
[00:03:28.700 --> 00:03:31.400]  天父,願你明德榮耀
[00:03:31.400 --> 00:03:35.000]  我們祈禱奉我主耶穌基督聖名祈求
[00:03:35.000 --> 00:03:36.100]  阿們
[00:03:36.100 --> 00:03:40.600]  在剛才的書信中,保羅說到
[00:03:40.600 --> 00:03:42.400]  「你們要一同效法我」
[00:03:42.400 --> 00:03:46.200]  當然要留意那些照我們榜樣行的人
[00:03:46.200 --> 00:03:50.600]  在這裡,保羅勸勉菲律賓教會弟兄姊妹
[00:03:50.600 --> 00:03:52.400]  他們要「效法保羅」
[00:03:52.800 --> 00:03:57.000]  不但「效法保羅」,就要將他們的目光留意
[00:03:57.000 --> 00:03:59.800]  那些照著保羅他們如何榜樣行的人
[00:03:59.800 --> 00:04:04.500]  以致信徒能夠走在跟隨主的道路上
[00:04:04.500 --> 00:04:06.000]  不偏不倚
[00:04:06.000 --> 00:04:08.800]  當然,我們之前曾經讀過
[00:04:08.800 --> 00:04:11.500]  保羅他不覺得自己已經完美
[00:04:11.500 --> 00:04:13.000]  已經完成的
[00:04:13.000 --> 00:04:16.400]  否則,叫人學他的話,看起來有點驕傲
[00:04:16.400 --> 00:04:19.200]  但是,保羅他不覺得自己完全
[00:04:19.200 --> 00:04:22.600]  他仍然是忘記背後努力面前向著標竿直跑
[00:04:22.800 --> 00:04:26.400]  他的意思是希望信徒都能夠效法他
[00:04:26.400 --> 00:04:29.000]  如何來追隨、跟隨基督
[00:04:29.000 --> 00:04:32.400]  正如哥倫多前書十一章提到
[00:04:32.400 --> 00:04:36.500]  「你們該效法我,像我效法基督一樣」
[00:04:36.500 --> 00:04:39.400]  保羅他自己知道
[00:04:39.400 --> 00:04:43.700]  自己並不是信仰和行事為人的最終極榜樣
[00:04:43.700 --> 00:04:47.800]  因為最終極的榜樣就是我們的主耶穌基督
[00:04:47.800 --> 00:04:52.200]  保羅勸勉弟兄姊妹要學習和效法保羅
[00:04:52.200 --> 00:04:54.600]  他如何去跟隨基督
[00:04:54.600 --> 00:04:57.700]  尤其是當我們要效法主耶穌基督
[00:04:57.700 --> 00:04:59.100]  要跟隨主的時候
[00:04:59.100 --> 00:05:01.100]  是要付上代價的
[00:05:01.100 --> 00:05:03.400]  在菲律賓書三章之前
[00:05:03.400 --> 00:05:04.800]  保羅自己也說
[00:05:04.800 --> 00:05:07.800]  他認識基督,曉得祂復活的大能
[00:05:07.800 --> 00:05:11.400]  並且曉得和他一同受苦
[00:05:11.400 --> 00:05:13.200]  效法太厲害了
[00:05:13.200 --> 00:05:15.100]  所以跟隨主耶穌基督
[00:05:15.100 --> 00:05:17.600]  要追隨保羅的榜樣
[00:05:17.600 --> 00:05:19.700]  是要準備付上代價
[00:05:21.000 --> 00:05:22.600]  在第四世紀末的時候
[00:05:22.600 --> 00:05:25.300]  有位君士坦丁的主教
[00:05:25.300 --> 00:05:27.000]  John Chrysostom
[00:05:27.000 --> 00:05:28.700]  叫做金口約翰
[00:05:28.700 --> 00:05:30.900]  在他的時代
[00:05:30.900 --> 00:05:33.900]  基督徒被逼迫的時候已經過去了
[00:05:33.900 --> 00:05:37.900]  因為自從君士坦丁歸信基督之後
[00:05:37.900 --> 00:05:41.700]  教會就步入金碧輝煌的年代
[00:05:41.700 --> 00:05:45.000]  逼迫已經成為過去了
[00:05:45.000 --> 00:05:47.100]  取而代之的就是
[00:05:47.100 --> 00:05:51.000]  各樣金碧輝煌的教堂在不同的城市建造
[00:05:51.000 --> 00:05:54.200]  基督徒的人口繼續上升
[00:05:54.200 --> 00:05:56.800]  而這位主教金口約翰
[00:05:56.800 --> 00:05:59.000]  在他的廣章裏面提醒弟兄姊妹
[00:05:59.000 --> 00:06:00.600]  不要貪圖安逸
[00:06:00.600 --> 00:06:02.600]  他的用詞也很直接
[00:06:02.600 --> 00:06:04.300]  他甚至說
[00:06:04.300 --> 00:06:07.700]  沒有事情是不協調得過一個基督徒
[00:06:07.700 --> 00:06:10.500]  專心去尋求容易安逸的生活
[00:06:10.500 --> 00:06:13.400]  這並不是基督徒應有的品格
[00:06:14.100 --> 00:06:17.400]  信徒假如只是專注經營今世的生命的時候
[00:06:17.400 --> 00:06:21.200]  也會跟我們在地上的照命和應信不符
[00:06:21.200 --> 00:06:24.500]  因為我們的主在十字架上受苦的
[00:06:24.500 --> 00:06:26.700]  而你們還去追求安逸的生活
[00:06:26.700 --> 00:06:29.800]  主耶穌基督的身體被釘刺穿
[00:06:29.800 --> 00:06:34.400]  你們還追求優雅精緻的方式去活出來?
[00:06:34.400 --> 00:06:38.000]  就算一些人表面上
[00:06:38.000 --> 00:06:40.500]  怎樣裝飾自己成為基督徒也好
[00:06:40.500 --> 00:06:42.900]  但是卻過著一些奢華
[00:06:43.200 --> 00:06:44.800]  安於日落的生活的時候
[00:06:44.800 --> 00:06:47.900]  這是和十字架的道路相反的
[00:06:47.900 --> 00:06:51.000]  這是金口約翰的免禮
[00:06:51.000 --> 00:06:52.300]  弟兄姊妹的說話
[00:06:52.300 --> 00:06:54.300]  弟兄姊妹,我們今天
[00:06:54.300 --> 00:06:57.800]  活在相對上物質充裕的時間
[00:06:57.800 --> 00:07:00.800]  逼迫看來也未必降臨的時候
[00:07:00.800 --> 00:07:03.300]  我們不可以忘記了
[00:07:03.300 --> 00:07:05.700]  我們跟隨主耶穌基督的這份心智
[00:07:05.700 --> 00:07:09.100]  不要讓這份心智隨著生活安逸而淡化了
[00:07:09.100 --> 00:07:11.400]  我們不知道
[00:07:11.400 --> 00:07:12.700]  我們害怕
[00:07:13.000 --> 00:07:15.200]  跟隨主耶穌在道路上走得辛苦
[00:07:15.200 --> 00:07:18.300]  還是怕我們會走歪路走錯路呢?
[00:07:18.300 --> 00:07:21.800]  保羅他就很擔心頂智慧會走錯路
[00:07:21.800 --> 00:07:26.000]  所以他在書中說到屢次告訴你們
[00:07:26.000 --> 00:07:28.100]  現在又流淚地告訴你們
[00:07:28.100 --> 00:07:32.800]  保羅對信徒的勸勉不僅是苦口婆心的
[00:07:32.800 --> 00:07:35.500]  更可以說是泣血追心
[00:07:35.500 --> 00:07:40.200]  不僅要叫他們不要學習十字架仇敵人的後塵
[00:07:40.200 --> 00:07:42.800]  更要遠離他們,要很小心他們
[00:07:43.200 --> 00:07:44.400]  在第十八節說到
[00:07:44.400 --> 00:07:47.800]  因為那些人行事是基督十字架的仇敵
[00:07:47.800 --> 00:07:51.400]  怎樣才算是基督十字架的仇敵呢?
[00:07:51.400 --> 00:07:55.300]  假如只是看菲律賓書中說到第三章之前
[00:07:55.300 --> 00:07:56.900]  就是要防備那些作惡的
[00:07:56.900 --> 00:07:58.500]  防備妄自行割的
[00:07:58.500 --> 00:08:00.800]  他們雖然表面是在傳揚基督
[00:08:00.800 --> 00:08:04.800]  但實際上卻是以行為、以律法來誇口的
[00:08:04.800 --> 00:08:07.900]  甚至生活上過著假冒違善的生活的人
[00:08:07.900 --> 00:08:10.200]  另一些,或者是遠一點
[00:08:10.200 --> 00:08:12.700]  知道菲律賓書一章提到有些傳基督
[00:08:13.100 --> 00:08:14.400]  是出於執導紛爭的
[00:08:14.400 --> 00:08:16.700]  出於結黨、並不誠實
[00:08:16.700 --> 00:08:19.600]  為了保羅的宣教團隊帶來困擾
[00:08:19.600 --> 00:08:23.600]  也為了教會帶來很多的紛爭、麻煩
[00:08:23.600 --> 00:08:26.900]  保羅接著宣告在第十九節說
[00:08:26.900 --> 00:08:29.200]  他們的結局就是沉淪
[00:08:29.200 --> 00:08:32.500]  後面那一章
[00:08:32.500 --> 00:08:36.500]  沉淪、愚民的意思就是指「毀壞」
[00:08:36.500 --> 00:08:39.200]  當然用現在我們能夠明白的概念
[00:08:39.200 --> 00:08:41.600]  就好像有嚴重的車禍
[00:08:41.800 --> 00:08:43.300]  撞到車子變形了
[00:08:43.300 --> 00:08:45.600]  保險公司衡量過
[00:08:45.600 --> 00:08:46.900]  究竟要整你的車子好
[00:08:46.900 --> 00:08:48.500]  還是要賠新的給你好呢
[00:08:48.500 --> 00:08:52.900]  車子雖然還有很多鋼材、鐵在裡面
[00:08:52.900 --> 00:08:54.000]  或者很多材料
[00:08:54.000 --> 00:08:56.900]  但假如要整的工夫更多
[00:08:56.900 --> 00:08:58.900]  於是就完全報廢
[00:08:58.900 --> 00:09:00.300]  Total Loss,不能再整了
[00:09:00.300 --> 00:09:04.000]  在屬靈上的意思就是當人的心
[00:09:04.000 --> 00:09:06.400]  已經離開了主耶穌基督的教導
[00:09:06.400 --> 00:09:10.500]  與十字架所教導的精神離開很遠的時候
[00:09:10.600 --> 00:09:12.000]  去到無法救的地步了
[00:09:12.000 --> 00:09:16.700]  除非他們能夠大大的悔改、回轉
[00:09:16.700 --> 00:09:19.600]  去到好像掃郎
[00:09:19.600 --> 00:09:23.100]  如何被主轉化成為仕奴保羅的程度的改變
[00:09:23.100 --> 00:09:25.100]  重新給他一個新的生命
[00:09:25.100 --> 00:09:27.700]  否則結果就是沉淪
[00:09:27.700 --> 00:09:29.000]  就是被神拒絕
[00:09:29.000 --> 00:09:31.900]  頂智慧,我們記不記得
[00:09:31.900 --> 00:09:34.100]  主耶穌在登山寶墳也說過的
[00:09:34.100 --> 00:09:36.500]  凡稱呼我主啊主啊的人
[00:09:36.500 --> 00:09:38.100]  不能到盡天國
[00:09:39.000 --> 00:09:41.900]  是唯獨遵行我父子義的人才可以進去
[00:09:41.900 --> 00:09:44.500]  到那天的時候很多人跟耶穌說
[00:09:44.500 --> 00:09:46.700]  主啊主啊,我們不是奉祢的名料傳到
[00:09:46.700 --> 00:09:48.400]  奉祢的名言趕鬼,奉祢的名言降雲
[00:09:48.400 --> 00:09:49.500]  祂也異能嗎?
[00:09:49.500 --> 00:09:52.400]  主就明明地告訴他們
[00:09:52.400 --> 00:09:54.100]  我從來不認識你們
[00:09:54.100 --> 00:09:56.200]  你們這些作惡的人,離開我吧
[00:09:56.200 --> 00:09:59.200]  有時候讀到這些經文的時候
[00:09:59.200 --> 00:10:00.600]  都需要反省
[00:10:00.600 --> 00:10:02.300]  咦?主會不會是在說我呢?
[00:10:02.300 --> 00:10:04.100]  我是不是那些人呢?
[00:10:04.100 --> 00:10:07.100]  那究竟在神的眼中
[00:10:07.800 --> 00:10:09.200]  怎為之那些作惡的人呢?
[00:10:09.200 --> 00:10:12.600]  怎為之那些十字架仇敵的人呢?
[00:10:12.600 --> 00:10:15.800]  保羅就列舉了有三種的表現
[00:10:15.800 --> 00:10:18.100]  第一種表現就是
[00:10:18.100 --> 00:10:19.900]  他們的神是自己的「吐福」
[00:10:19.900 --> 00:10:23.200]  當然「吐福」不只是指我們的胃
[00:10:23.200 --> 00:10:25.400]  引申來的意思就是吃東西
[00:10:25.400 --> 00:10:26.800]  再引申的意思
[00:10:26.800 --> 00:10:29.000]  就是指放縱自己的慾望
[00:10:29.000 --> 00:10:30.700]  以福音為穩食
[00:10:30.700 --> 00:10:33.800]  我們在信仰班向人傳福音的時候
[00:10:33.800 --> 00:10:35.500]  都提到,不斷地提到
[00:10:35.500 --> 00:10:37.700]  我們要將我們的生命交託給主
[00:10:38.000 --> 00:10:41.300]  意思就是以神作為我們生命的主
[00:10:41.300 --> 00:10:44.000]  神是我們生命當中居首位
[00:10:44.000 --> 00:10:47.200]  但是貪圖神就是自己的「吐福」的人
[00:10:47.200 --> 00:10:50.100]  他們的生命為首的並不是神
[00:10:50.100 --> 00:10:53.300]  而是以自己的滿足作為優先
[00:10:53.300 --> 00:10:58.100]  當然,人是需要生存、生活的
[00:10:58.100 --> 00:11:00.200]  神創造地上的萬物
[00:11:00.200 --> 00:11:02.300]  為人有責任去管理
[00:11:02.300 --> 00:11:05.600]  也有權利去使用、享用
[00:11:05.600 --> 00:11:07.700]  但是我們需要分得清楚
[00:11:08.200 --> 00:11:09.500]  哪些是有節制的
[00:11:09.500 --> 00:11:12.500]  全革命的心去享受、運用
[00:11:12.500 --> 00:11:15.400]  有哪些是被物質、私慾
[00:11:15.400 --> 00:11:17.600]  牽引著生命去走
[00:11:17.600 --> 00:11:21.000]  例如,在上世紀八十年代
[00:11:21.000 --> 00:11:24.200]  美國很流行一些電視的報導
[00:11:24.200 --> 00:11:27.100]  那時候應該是以多媒體
[00:11:27.100 --> 00:11:29.100]  去傳揚、傳播信仰的高峰
[00:11:29.100 --> 00:11:31.500]  一些出名的電視報導家
[00:11:31.500 --> 00:11:34.600]  觀眾、支持者是數以百萬計的
[00:11:35.900 --> 00:11:38.800]  當中也曾經出現過一些高調的問題
[00:11:38.800 --> 00:11:40.800]  一些財色、醜聞
[00:11:40.800 --> 00:11:42.700]  也有傳道人因而入獄
[00:11:42.700 --> 00:11:44.300]  而近年,在YouTube裏面
[00:11:44.300 --> 00:11:46.900]  也有廣傳一位電視報導家
[00:11:46.900 --> 00:11:49.200]  有幾架私人飛機
[00:11:49.200 --> 00:11:51.400]  於是被記者追問他的片段
[00:11:51.400 --> 00:11:54.200]  引起美國社會有輿論
[00:11:54.200 --> 00:11:56.600]  就檢視教會作為時善全體
[00:11:56.600 --> 00:11:58.300]  還應不應該免稅之類
[00:11:58.300 --> 00:12:00.500]  於是影響到福音的見證
[00:12:00.500 --> 00:12:01.900]  教會的工作等等
[00:12:01.900 --> 00:12:04.000]  這些比較明顯的事情
[00:12:04.000 --> 00:12:05.500]  微信的人看到也會側目
[00:12:06.100 --> 00:12:08.500]  但保羅當時要弟兄姊妹所留意的
[00:12:08.500 --> 00:12:11.500]  就是那些追求物質情慾的人
[00:12:11.500 --> 00:12:12.800]  要小心他們
[00:12:12.800 --> 00:12:16.300]  因為尤其是當利益、權勢
[00:12:16.300 --> 00:12:18.600]  和影響力太過吸引的時候
[00:12:18.600 --> 00:12:20.400]  尾巴就會露出來了
[00:12:20.400 --> 00:12:23.100]  在羅馬書十六章裏
[00:12:23.100 --> 00:12:24.300]  保羅也說到
[00:12:24.300 --> 00:12:27.000]  弟兄們,那些離間你們
[00:12:27.000 --> 00:12:28.700]  叫你們跌倒
[00:12:28.700 --> 00:12:30.600]  背負所學之道的人
[00:12:30.600 --> 00:12:33.200]  我勸你們要留意躲避他們
[00:12:33.700 --> 00:12:36.900]  因為這樣的人不服侍我們的主耶穌基督
[00:12:36.900 --> 00:12:39.200]  只服侍自己的屠夫
[00:12:39.200 --> 00:12:42.700]  用花言巧語誘惑那些老實人的心
[00:12:42.700 --> 00:12:45.100]  這是第一方面保羅要他們注意的
[00:12:45.100 --> 00:12:46.900]  那些人的特色就是他們的神
[00:12:46.900 --> 00:12:48.900]  是自己的屠夫,是為自己而做的
[00:12:48.900 --> 00:12:53.100]  第二方面,他們也以自己的羞辱為榮耀
[00:12:53.100 --> 00:12:56.300]  通常我們人有羞恥之心
[00:12:56.300 --> 00:12:58.900]  我們有神所給我們的形象樣式
[00:12:58.900 --> 00:13:00.700]  可以辨識美善的事情
[00:13:01.500 --> 00:13:04.300]  但是當世界受到罪的影響的時候
[00:13:04.300 --> 00:13:07.300]  人的判斷往往被罪扭曲
[00:13:07.300 --> 00:13:08.900]  甚至到了一個地步
[00:13:08.900 --> 00:13:11.400]  完全看不到自己做的事情是錯的
[00:13:11.400 --> 00:13:13.400]  還以為自己做得很對
[00:13:13.400 --> 00:13:16.900]  有些人就像安徒生的童話裏面
[00:13:16.900 --> 00:13:19.100]  有一個故事,國王的新衣
[00:13:19.100 --> 00:13:21.000]  明明是沒有穿衣服的
[00:13:21.000 --> 00:13:23.300]  但還以為自己是最時尚的
[00:13:23.300 --> 00:13:26.900]  以羞辱為榮耀就是類似這樣的情況
[00:13:26.900 --> 00:13:30.300]  當然保羅他自己也很明白的
[00:13:30.700 --> 00:13:32.100]  他曾經也是這樣的人
[00:13:32.100 --> 00:13:33.300]  他曾經逼迫教會
[00:13:33.300 --> 00:13:35.100]  曾經抓過信徒入獄
[00:13:35.100 --> 00:13:38.600]  他也深得祭司長他們的信任、授權
[00:13:38.600 --> 00:13:42.400]  在猶太人的圈子當中博有名聲
[00:13:42.400 --> 00:13:46.400]  但這些都是在他真正認識主耶穌之前
[00:13:46.400 --> 00:13:48.500]  所引以為榮的事情
[00:13:48.500 --> 00:13:52.000]  但是當主呼召他認識主耶穌基督之後
[00:13:52.000 --> 00:13:53.200]  他的眼睛開了
[00:13:53.200 --> 00:13:57.800]  才知道原來自己一直所做的事情是在敵擋神的
[00:13:57.800 --> 00:14:00.200]  所謂他所珍惜的功名
[00:14:00.900 --> 00:14:02.200]  其實是糞土
[00:14:02.200 --> 00:14:04.500]  他引以為傲的事情
[00:14:04.500 --> 00:14:07.600]  實際上是值得收取的事情
[00:14:07.600 --> 00:14:10.600]  保羅他能夠徹徹悔改
[00:14:10.600 --> 00:14:13.700]  他曾經在這個圈子當中打滾過
[00:14:13.700 --> 00:14:15.200]  也足以過來人的身份
[00:14:15.200 --> 00:14:17.500]  撫勸弟兄之會要小心那些人
[00:14:17.500 --> 00:14:22.700]  也好像現今社會有些曾經吸毒、販毒的人
[00:14:22.700 --> 00:14:26.200]  當他坐過牢、戒了毒、生命被更新
[00:14:26.200 --> 00:14:28.800]  就回到學校跟學生說
[00:14:28.800 --> 00:14:30.400]  「你千萬不要碰毒品」一樣
[00:14:31.700 --> 00:14:36.200]  當然保羅他也不只針對高舉猶太律法的人
[00:14:36.200 --> 00:14:40.400]  在哥倫多前學書裡看到不少外邦的信徒
[00:14:40.400 --> 00:14:43.500]  他們也受到希臘羅馬文化的影響
[00:14:43.500 --> 00:14:47.700]  把一些享樂主義、漢字高深的哲學學民
[00:14:47.700 --> 00:14:50.900]  情慾放縱帶入了教會
[00:14:50.900 --> 00:14:53.000]  所以保羅提醒他們
[00:14:53.000 --> 00:14:54.900]  第三方面認他們的就是
[00:14:54.900 --> 00:14:56.900]  他們專以「地上的事」為念
[00:14:56.900 --> 00:15:00.300]  所謂「地上的事」是指什麼呢?
[00:15:01.500 --> 00:15:04.500]  其中一方面我們看到哥倫多前書
[00:15:04.500 --> 00:15:07.900]  討論過究竟死人是否復活的爭論
[00:15:07.900 --> 00:15:11.800]  會有這樣的教導是因為在信徒當中
[00:15:11.800 --> 00:15:13.600]  對福音可能不太清楚
[00:15:13.600 --> 00:15:16.400]  又受到那些自稱有智慧
[00:15:16.400 --> 00:15:18.800]  看透哲理世事的假教師影響
[00:15:18.800 --> 00:15:21.800]  就以為死人復活只是說說而已
[00:15:21.800 --> 00:15:23.800]  可能好像他們的希臘神話一樣
[00:15:23.800 --> 00:15:25.900]  關於他們的神明傳說
[00:15:25.900 --> 00:15:27.200]  各種誇張的能力
[00:15:27.200 --> 00:15:28.900]  你不是真的相信吧?
[00:15:29.800 --> 00:15:31.800]  但是保羅的基本回答就是
[00:15:31.800 --> 00:15:33.200]  假如死人沒有復活的話
[00:15:33.200 --> 00:15:34.800]  基督就沒有復活
[00:15:34.800 --> 00:15:36.600]  我們所信的都是枉言
[00:15:36.600 --> 00:15:37.700]  都是浪費心機
[00:15:37.700 --> 00:15:39.200]  何況主耶穌的復活
[00:15:39.200 --> 00:15:40.800]  是有很多人見證過的
[00:15:40.800 --> 00:15:41.600]  是一個事實
[00:15:41.600 --> 00:15:45.100]  若我弟兄姊妹在這個信念上動搖的時候
[00:15:45.100 --> 00:15:47.200]  保羅用回當時的俗語說
[00:15:47.200 --> 00:15:48.700]  假如死人不復活的話
[00:15:48.700 --> 00:15:50.100]  不如我們吃吃喝喝吧
[00:15:50.100 --> 00:15:51.300]  因為明天都要死了
[00:15:51.300 --> 00:15:52.400]  不要盼望了
[00:15:52.400 --> 00:15:54.800]  所以專以「地上的事」為念的時候
[00:15:54.800 --> 00:15:56.900]  也反映那些沉淪的人當中
[00:15:56.900 --> 00:15:58.300]  那些十字架的仇敵
[00:15:58.600 --> 00:16:02.300]  他們不相信將來會面對神的審判
[00:16:02.300 --> 00:16:05.000]  不相信將來死人活人
[00:16:05.000 --> 00:16:07.100]  即是都會在神面前接受審判
[00:16:07.100 --> 00:16:09.400]  所以自然就會將他們的精力和能力
[00:16:09.400 --> 00:16:12.700]  去經營他們在地上各樣的利益
[00:16:12.700 --> 00:16:16.500]  所以保羅很希望弟兄姊妹能夠看出
[00:16:16.500 --> 00:16:18.300]  那些十字架的仇敵
[00:16:18.300 --> 00:16:20.800]  他們都可以做很多的事情
[00:16:20.800 --> 00:16:22.800]  或者甚至是格外努力
[00:16:22.800 --> 00:16:24.800]  對人虛寒混亂
[00:16:24.800 --> 00:16:26.300]  關心又好到位
[00:16:26.500 --> 00:16:29.400]  要什麼就馬上給你,服侍周到
[00:16:29.400 --> 00:16:32.600]  但要留意他們背後的理念是在做什麼
[00:16:32.600 --> 00:16:36.600]  是否為了他們自己的名譽和地位而努力
[00:16:36.600 --> 00:16:38.300]  而不是為了耶穌基督呢
[00:16:38.300 --> 00:16:43.300]  保羅試圖提醒弟兄姊妹要看清楚
[00:16:43.300 --> 00:16:46.000]  保羅、西拉、提摩、泰等人
[00:16:46.000 --> 00:16:48.100]  以及那些忠於基督耶穌的僕人
[00:16:48.100 --> 00:16:49.800]  他們都是盡心竭力的
[00:16:49.800 --> 00:16:51.400]  但所不同的
[00:16:51.400 --> 00:16:54.100]  就是他們願意為基督受苦
[00:16:55.000 --> 00:16:57.500]  願意為了弟兄姊妹得著基督的緣故
[00:16:57.500 --> 00:16:59.300]  放下自己的身段
[00:16:59.300 --> 00:17:02.300]  謙卑的、默默無聲的服侍
[00:17:02.300 --> 00:17:04.800]  將自己的利益放在後面
[00:17:04.800 --> 00:17:09.000]  保羅希望弟兄姊妹學的是這些榜樣
[00:17:09.000 --> 00:17:12.000]  並不是那些用各樣的事情
[00:17:12.000 --> 00:17:15.500]  去讓人贏取尊重、獲取利益的那些人
[00:17:15.500 --> 00:17:19.300]  為什麼保羅要這樣說呢
[00:17:19.300 --> 00:17:20.800]  因為第二十字那裡提到
[00:17:20.800 --> 00:17:23.200]  「我們確是天上的國民」
[00:17:24.800 --> 00:17:26.600]  我們是有尊貴的身份的
[00:17:26.600 --> 00:17:28.800]  我們身為天上的國民
[00:17:28.800 --> 00:17:29.600]  下一章
[00:17:29.600 --> 00:17:32.600]  用今天的概念去說
[00:17:32.600 --> 00:17:33.600]  對不起
[00:17:33.600 --> 00:17:34.800]  那就是
[00:17:34.800 --> 00:17:38.200]  可能我們很多香港人都有BNO
[00:17:38.200 --> 00:17:40.800]  英國國民(海外護照)
[00:17:40.800 --> 00:17:42.000]  基督徒呢
[00:17:42.000 --> 00:17:43.600]  是不是HNO呢
[00:17:43.600 --> 00:17:48.100]  天國國民(地上)的身份
[00:17:48.100 --> 00:17:50.300]  我們的確是在地上生活的
[00:17:50.300 --> 00:17:53.100]  我們會面對地上的限制
[00:17:53.700 --> 00:17:56.600]  但永遠的生命屬天的子民的身份
[00:17:56.600 --> 00:17:59.600]  我們信主的一刻就開始了
