
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:04:21.840 --> 00:04:26.040]  他生命裡面充滿了很多屬靈的驕傲
[00:04:26.040 --> 00:04:29.600]  他是法力賽人,然後他會逼迫基督徒
[00:04:29.600 --> 00:04:32.360]  他屬靈眼睛被蒙蔽
[00:04:32.360 --> 00:04:36.920]  但是上帝讓他停在那裡
[00:04:36.920 --> 00:04:39.520]  上帝不是,是翻轉了他的生命
[00:04:39.520 --> 00:04:40.880]  讓他看得回
[00:04:40.880 --> 00:04:43.840]  今天看得回,當然從兩個含義來說
[00:04:43.840 --> 00:04:47.480]  因為他的肉眼是蒙了,然後看得回
[00:04:47.480 --> 00:04:48.800]  但更重要的是說
[00:04:48.800 --> 00:04:52.320]  上帝是怎樣讓他屬靈的眼睛重新看見
[00:04:52.320 --> 00:04:56.280]  讓他走上神的心意當中
[00:04:56.280 --> 00:05:00.000]  今天的經文裡面都頗豐富的
[00:05:00.000 --> 00:05:03.120]  不過我還是盡快去講到裡面的內容
[00:05:03.120 --> 00:05:07.040]  咦?為什麼又是這樣?
[00:05:07.040 --> 00:05:07.960]  OK,yes
[00:05:07.960 --> 00:05:10.640]  從三個小的地方去講
[00:05:10.640 --> 00:05:13.200]  三個標題,一個是異象,第二個是限制
[00:05:13.200 --> 00:05:14.760]  第三個是小事
[00:05:14.760 --> 00:05:16.640]  今天的經文裡面
[00:05:16.640 --> 00:05:19.520]  我們讀《使徒行傳》的時候會發覺
[00:05:19.520 --> 00:05:21.680]  講《使徒行傳》會想起哪些人物?
[00:05:21.680 --> 00:05:27.160]  保羅,前半部分大概是講彼得
[00:05:27.160 --> 00:05:29.600]  然後第二個講的使徒就是保羅
[00:05:29.600 --> 00:05:31.640]  兩個很重要的人物
[00:05:31.640 --> 00:05:34.480]  不過有時候這些人物
[00:05:34.480 --> 00:05:37.720]  就很容易被我們忘記了
[00:05:37.720 --> 00:05:41.360]  可能我們不太容易記得他的名字
[00:05:41.360 --> 00:05:45.240]  今天就講到阿拿尼亞這位的弟兄
[00:05:45.240 --> 00:05:50.240]  阿拿尼亞這位弟兄在當中做了一些事情
[00:05:50.240 --> 00:05:51.560]  在今天的經文裡面
[00:05:51.560 --> 00:05:55.640]  剛才阿如華帶領我們的時候就講到保羅的轉變
[00:05:55.640 --> 00:05:58.080]  但是我希望今天從經文裡面
[00:05:58.080 --> 00:06:02.040]  多看阿拿尼亞如何在保羅的轉變當中
[00:06:02.040 --> 00:06:07.000]  參與在當中去遵行神的心意
[00:06:07.000 --> 00:06:07.960]  在經文裡面
[00:06:07.960 --> 00:06:10.360]  今天這個經文的結構,我很快地講
[00:06:10.360 --> 00:06:12.520]  我們看到一個很特別的結構
[00:06:12.520 --> 00:06:14.920]  原來它是在講
[00:06:14.920 --> 00:06:17.200]  雖然這段是記序文
[00:06:17.200 --> 00:06:18.920]  但是也用了一個很特別的方式
[00:06:18.920 --> 00:06:20.800]  去強調了一個重點
[00:06:20.800 --> 00:06:25.600]  如果大家對這些文化的結構有了解的時候
[00:06:25.600 --> 00:06:28.600]  就知道其實在排列三文治結構
[00:06:28.600 --> 00:06:31.320]  最重要的就是中間的部分
[00:06:31.320 --> 00:06:32.840]  D的部分,我不要詳細講
[00:06:32.840 --> 00:06:33.800]  大家回去看看
[00:06:33.800 --> 00:06:36.440]  譬如A和A'那裡講到其實有對比的
[00:06:36.440 --> 00:06:38.840]  保羅看到異象就瞎了一隻眼
[00:06:38.840 --> 00:06:41.720]  接著怎樣?就禁食不吃不喝,對不對?
[00:06:41.720 --> 00:06:42.800]  但是最後的時候就講到
[00:06:42.800 --> 00:06:45.120]  看回,接著就吃東西
[00:06:45.120 --> 00:06:47.920]  當然中間就加了一個接受水利
[00:06:47.920 --> 00:06:51.400]  我們當中看到的中間最重要的部分
[00:06:51.400 --> 00:06:52.960]  就是講到這部分了
[00:06:52.960 --> 00:06:55.120]  就是有一個特別的使命
[00:06:55.120 --> 00:06:56.680]  神要差派保羅
[00:06:56.680 --> 00:06:58.440]  讓他成為一個外邦人的使徒
[00:06:58.440 --> 00:07:00.480]  進入外邦人當中軍王的裡面
[00:07:00.480 --> 00:07:02.680]  去傳講上帝的福音
[00:07:02.680 --> 00:07:06.120]  這個是上帝呼召保羅的心意
[00:07:06.120 --> 00:07:07.760]  所以我們看到其實在當中
[00:07:07.760 --> 00:07:08.960]  最重要的是講到
[00:07:08.960 --> 00:07:11.520]  原來他的特別的使命很重要
[00:07:11.520 --> 00:07:13.640]  在當中強調這件事
[00:07:13.640 --> 00:07:14.960]  看回這段經文的時候
[00:07:14.960 --> 00:07:16.920]  我很快就講到其實整章
[00:07:16.920 --> 00:07:19.840]  在九章和第十章裡面
[00:07:19.840 --> 00:07:21.120]  重點是講到一件事
[00:07:21.120 --> 00:07:26.520]  就是福音是從猶太人當中轉向外邦人
[00:07:26.520 --> 00:07:29.800]  重心是從猶太人的裡面轉向
[00:07:29.800 --> 00:07:33.040]  更加重心的是外邦人向傳講福音
[00:07:33.040 --> 00:07:34.400]  當然不是說猶太人不管
[00:07:34.400 --> 00:07:36.360]  不過那個重心已經是
[00:07:36.360 --> 00:07:39.120]  讓我們看到已經是一個突破性的
[00:07:39.120 --> 00:07:41.560]  顛覆性的一個開始
[00:07:41.560 --> 00:07:42.920]  透過了兩件事
[00:07:42.920 --> 00:07:44.520]  第一個就是
[00:07:44.520 --> 00:07:45.560]  這麼大的事情
[00:07:45.560 --> 00:07:46.480]  這麼大的事功
[00:07:46.480 --> 00:07:48.360]  是需要什麼?
[00:07:48.360 --> 00:07:49.960]  一個很重要的什麼?
[00:07:49.960 --> 00:07:52.120]  大令性的領袖是吧?
[00:07:52.120 --> 00:07:53.760]  那個領袖是誰?
[00:07:53.760 --> 00:07:55.240]  正正是保羅
[00:07:55.240 --> 00:07:56.360]  接著還有什麼呢?
[00:07:56.360 --> 00:07:58.080]  第二件事就是說
[00:07:58.080 --> 00:08:00.680]  當時這麼多猶太基督徒的領袖
[00:08:00.680 --> 00:08:02.800]  他們怎麼認同這件事呢?
[00:08:02.800 --> 00:08:05.640]  我突然間有一個外邦人的領袖
[00:08:05.640 --> 00:08:07.840]  保羅出來做這個事功
[00:08:07.840 --> 00:08:09.760]  怎麼去認順這件事呢?
[00:08:09.760 --> 00:08:13.480]  就是透過原來這些猶太基督徒的領袖
[00:08:13.480 --> 00:08:14.360]  彼得
[00:08:14.360 --> 00:08:15.600]  他見到一個異象
[00:08:15.600 --> 00:08:18.760]  同時又經歷了高尼樓這個百夫長
[00:08:18.760 --> 00:08:20.680]  他信主是外邦人的高尼樓
[00:08:20.680 --> 00:08:21.680]  他信主這件事
[00:08:21.680 --> 00:08:23.480]  讓他看得到上帝的大令
[00:08:23.480 --> 00:08:26.360]  所以這兩件事是很特別很重要的
[00:08:26.360 --> 00:08:27.920]  重要到一個程度是什麼?
[00:08:27.920 --> 00:08:31.120]  就單單使徒行轉奴各自講了三次
[00:08:31.120 --> 00:08:32.560]  各自講了三次
[00:08:32.560 --> 00:08:36.600]  在當中強調了這個很顛覆性的轉變
[00:08:36.600 --> 00:08:38.920]  接著其實兩件事裡面
[00:08:38.920 --> 00:08:41.680]  是在講四個的異象
[00:08:41.680 --> 00:08:42.960]  當我慢慢去看的時候
[00:08:42.960 --> 00:08:44.920]  原來每個人都在講異象
[00:08:44.920 --> 00:08:46.760]  四個人經歷四個異象
[00:08:46.760 --> 00:08:48.320]  包括今天講的阿拉尼亞
[00:08:48.320 --> 00:08:49.640]  見到異象是不是?
[00:08:49.640 --> 00:08:52.400]  他在異象當中見到
[00:08:52.400 --> 00:08:54.560]  上帝要差派他去
[00:08:54.560 --> 00:08:56.280]  去掃羅當中
[00:08:56.280 --> 00:08:59.240]  去按手為他恢復他的視力
[00:08:59.240 --> 00:09:01.440]  當然過程當中又見到保羅
[00:09:01.440 --> 00:09:03.280]  又同樣見到異象
[00:09:03.280 --> 00:09:06.680]  因為在講那個異象的時候就說
[00:09:06.680 --> 00:09:08.680]  阿拉尼亞你要多看保羅
[00:09:08.680 --> 00:09:10.600]  在祈禱的當中又見到異象
[00:09:10.600 --> 00:09:12.480]  他會見到你去那裡
[00:09:12.480 --> 00:09:14.360]  他按手禱告的
[00:09:14.360 --> 00:09:16.240]  很特別的一件事情
[00:09:16.240 --> 00:09:18.240]  高尼樓的時候的事情
[00:09:18.240 --> 00:09:18.840]  彼得的事情
[00:09:18.840 --> 00:09:20.080]  我相信後面的
[00:09:20.080 --> 00:09:23.440]  大家去讀經文或者聽講道的時候會講到
[00:09:23.440 --> 00:09:25.120]  都是見到異象的
[00:09:25.120 --> 00:09:27.560]  在這四個異象裡面
[00:09:27.560 --> 00:09:29.400]  當然重點是強調剛才那件事
[00:09:29.400 --> 00:09:31.080]  一個顛覆性的轉變
[00:09:31.080 --> 00:09:32.440]  但是呢
[00:09:32.440 --> 00:09:35.800]  這四個異象有共通點的
[00:09:35.800 --> 00:09:39.520]  有什麼共通點呢?
[00:09:39.520 --> 00:09:43.720]  在保羅、高尼樓和彼得的見異象裡面
[00:09:43.720 --> 00:09:46.600]  他們在什麼情況之下見的?
[00:09:46.600 --> 00:09:48.280]  如果我想回聖經的時候
[00:09:48.280 --> 00:09:50.400]  當然這裡沒有將聖經講出來
[00:09:50.400 --> 00:09:51.080]  擺出來
[00:09:51.080 --> 00:09:54.520]  但是他們在祈禱的當中見異象的
[00:09:54.520 --> 00:09:57.280]  他們在祈禱的時候見異象
[00:09:57.280 --> 00:09:58.160]  我就想
[00:09:58.160 --> 00:10:01.160]  阿蘭妮雅好像沒有直接講到祈禱當中
[00:10:01.160 --> 00:10:01.960]  但是呢
[00:10:01.960 --> 00:10:03.960]  你想想她當時在做什麼?
[00:10:03.960 --> 00:10:06.720]  我相信她當時也在祈禱當中
[00:10:06.720 --> 00:10:08.640]  因為聖經裡面說她是一個什麼?
[00:10:08.640 --> 00:10:10.040]  敬虔的人
[00:10:10.040 --> 00:10:11.680]  她在敬虔的當中
[00:10:11.680 --> 00:10:12.280]  怎麼樣呢?
[00:10:12.280 --> 00:10:16.280]  她而且是當地猶太教徒的領袖
[00:10:16.280 --> 00:10:18.520]  受人稱讚
[00:10:18.520 --> 00:10:21.360]  我相信她在當中祈禱的時候
[00:10:21.360 --> 00:10:23.040]  她在祈禱什麼呢?
[00:10:23.040 --> 00:10:24.360]  如果看回前文後理
[00:10:24.360 --> 00:10:26.000]  我很相信她當時
[00:10:26.000 --> 00:10:29.800]  是因為知道阿蘇羅定帶著那些人
[00:10:29.800 --> 00:10:32.080]  來到大馬式的時候
[00:10:32.080 --> 00:10:35.960]  要追捕一些從耶路撒冷離開了的基督徒
[00:10:35.960 --> 00:10:38.040]  因為那些基督徒正正是去到大馬式
[00:10:38.040 --> 00:10:39.640]  跟他們相聚
[00:10:39.640 --> 00:10:41.920]  她聽到保羅撒緊來了
[00:10:41.920 --> 00:10:43.400]  她正正是為了這些
[00:10:43.400 --> 00:10:47.120]  將要受逼迫的這些基督徒去祈禱
[00:10:47.120 --> 00:10:49.160]  她正正在這個祈禱的當中
[00:10:49.160 --> 00:10:50.920]  上帝就向她顯示
[00:10:50.920 --> 00:10:51.640]  顯現
[00:10:51.640 --> 00:10:53.480]  然後跟她講異象
[00:10:53.480 --> 00:10:54.640]  雖然這個我推測
[00:10:54.640 --> 00:10:57.800]  不過我相信也是有一定合理性的
[00:10:57.800 --> 00:10:59.560]  在這個祈禱的當中
[00:10:59.560 --> 00:11:03.000]  因為剛才如果給大家看到的時候
[00:11:03.000 --> 00:11:05.680]  猶太人是一天三次的祈禱
[00:11:05.680 --> 00:11:07.440]  這個很快就跳過講了
[00:11:07.440 --> 00:11:09.640]  因為你看大衛的禱告
[00:11:09.640 --> 00:11:11.520]  以及譚二利的禱告
[00:11:11.520 --> 00:11:12.520]  是一天三次的
[00:11:12.520 --> 00:11:14.240]  我們知道現在
[00:11:14.240 --> 00:11:16.800]  伊斯蘭教徒一天幾次的禱告?
[00:11:16.800 --> 00:11:17.880]  五次是吧?
[00:11:17.880 --> 00:11:20.320]  如果你有IN的工人姐姐印尼
[00:11:20.320 --> 00:11:21.440]  她有時候會跟你說
[00:11:21.440 --> 00:11:23.200]  我需要一天五次
[00:11:23.200 --> 00:11:24.920]  就是白天的時候我需要幾次
[00:11:24.920 --> 00:11:26.400]  你給我幾分鐘進房間
[00:11:26.400 --> 00:11:28.320]  向著那個方向就祈禱
[00:11:28.320 --> 00:11:29.640]  通常都說OK的
[00:11:29.640 --> 00:11:30.880]  你不會說這樣不請你
[00:11:30.880 --> 00:11:31.560]  不會的
[00:11:31.560 --> 00:11:33.080]  但是我們看到其實
[00:11:33.080 --> 00:11:34.320]  在信仰的當中
[00:11:34.320 --> 00:11:36.920]  其實是有些人很堅持的
[00:11:36.920 --> 00:11:38.160]  猶太人
[00:11:38.160 --> 00:11:40.000]  包括伊斯蘭教信徒
[00:11:40.000 --> 00:11:41.080]  但是問回我們一個問題
[00:11:41.080 --> 00:11:42.240]  作為基督徒的時候
[00:11:42.240 --> 00:11:44.440]  我們的祈禱生活是怎樣的呢?
[00:11:44.440 --> 00:11:47.680]  第一個可以學習應用的地方
[00:11:47.680 --> 00:11:50.240]  我們是不是一個禱告的子民呢?
[00:11:50.240 --> 00:11:53.320]  我們是不是願意在禱告當中去經歷
[00:11:53.320 --> 00:11:54.440]  去感受
[00:11:54.440 --> 00:11:56.560]  去尋求上帝的心意
[00:11:56.560 --> 00:11:58.200]  甚至是那份異象
[00:11:58.200 --> 00:12:00.920]  那份感動呢?
[00:12:00.920 --> 00:12:04.280]  我想大家最近都收到不少的訊息
[00:12:04.280 --> 00:12:06.200]  有一間美國的大學
[00:12:06.200 --> 00:12:09.440]  其實那間大學的大小又不是很大
[00:12:09.440 --> 00:12:11.400]  不過是一間基督教的學校
[00:12:11.400 --> 00:12:12.360]  其實這間學校
[00:12:12.360 --> 00:12:14.440]  經歷過一次的淑齡復興
[00:12:14.440 --> 00:12:16.000]  不過最近再次
[00:12:16.000 --> 00:12:18.160]  很奇妙地經歷一個復興
[00:12:18.160 --> 00:12:20.280]  復興是從什麼時候開始的呢?
[00:12:20.280 --> 00:12:21.480]  從一個普通的早會
[00:12:21.480 --> 00:12:22.800]  星期三的早會
[00:12:22.800 --> 00:12:25.240]  有一個講員在上面說了一些訊息
[00:12:25.240 --> 00:12:27.640]  接著說完訊息之後
[00:12:27.640 --> 00:12:31.040]  那些同學就不斷地在祈禱當中
[00:12:31.040 --> 00:12:32.280]  在敬拜的當中
[00:12:32.280 --> 00:12:33.520]  甚至他們不單止敬拜
[00:12:33.520 --> 00:12:37.560]  甚至是他們有人痛哭的悔改
[00:12:37.560 --> 00:12:39.320]  接著再去講建政
[00:12:39.320 --> 00:12:40.560]  這樣來來去去
[00:12:40.560 --> 00:12:41.760]  接著經歷了幾天了
[00:12:41.760 --> 00:12:42.320]  你知道嗎?
[00:12:42.320 --> 00:12:43.600]  超過十天
[00:12:43.600 --> 00:12:44.240]  是不斷的
[00:12:44.240 --> 00:12:45.760]  是二十四小時不停地
[00:12:45.760 --> 00:12:47.440]  有人在當中去敬拜著
[00:12:47.440 --> 00:12:48.960]  去悔改去祈禱
[00:12:48.960 --> 00:12:50.320]  這件事情對我來說
[00:12:50.320 --> 00:12:53.000]  對我們來說是不是很驚訝?
[00:12:53.000 --> 00:12:54.280]  當我們看到的時候
[00:12:54.280 --> 00:12:56.200]  這些事情真的是很難發生的嗎?
[00:12:56.200 --> 00:12:58.280]  而且我們有時候會覺得
[00:12:58.280 --> 00:13:00.680]  我們向年輕人傳福音
[00:13:00.680 --> 00:13:02.720]  牧養年輕人也很困難
[00:13:02.720 --> 00:13:03.800]  在這個世代裡面
[00:13:03.800 --> 00:13:04.880]  不要說香港
[00:13:04.880 --> 00:13:06.880]  其實美國也很困難的
[00:13:06.880 --> 00:13:08.520]  其實很多年輕人是
[00:13:08.520 --> 00:13:12.200]  對信仰好像感覺神離他們很遠
[00:13:12.200 --> 00:13:16.080]  但是正正是這次的復興運動
[00:13:16.080 --> 00:13:17.040]  讓我們看到
[00:13:17.040 --> 00:13:19.760]  其實上帝就算我們人多麼軟弱
[00:13:19.760 --> 00:13:21.480]  不知怎樣做
[00:13:21.480 --> 00:13:23.360]  但是神親自會工作
[00:13:23.360 --> 00:13:25.320]  神親自吸引很多年輕人
[00:13:25.320 --> 00:13:26.760]  其實不單止那些學校
[00:13:26.760 --> 00:13:28.080]  我看報道說到
[00:13:28.080 --> 00:13:29.600]  甚至有直播
[00:13:29.600 --> 00:13:32.200]  你會看到幾萬個幾萬個的年輕人
[00:13:32.200 --> 00:13:33.960]  去湧到這個地方
[00:13:33.960 --> 00:13:36.560]  這個學校當中去祈禱
[00:13:36.560 --> 00:13:37.320]  當然我們相信
[00:13:37.320 --> 00:13:38.560]  我們不是說
[00:13:38.560 --> 00:13:39.760]  去這個地方才有復興
[00:13:39.760 --> 00:13:40.680]  不是這個意思
[00:13:40.680 --> 00:13:42.440]  就是無所不在
[00:13:42.440 --> 00:13:44.040]  不過這件事情給我們一個提醒
[00:13:44.040 --> 00:13:45.360]  給我們在這裡看到
[00:13:45.360 --> 00:13:47.880]  上帝依然在這個世代的工作
[00:13:47.880 --> 00:13:50.400]  工作裡面離不開我們
[00:13:50.400 --> 00:13:51.400]  作為祂的子民
[00:13:51.400 --> 00:13:53.440]  我們願不願意去祈禱
[00:13:53.440 --> 00:13:54.640]  願不願意在神的面前
[00:13:54.640 --> 00:13:57.560]  我們求那份復興
[00:13:57.560 --> 00:13:58.680]  體會成堂
[00:13:58.680 --> 00:14:01.200]  我們參與祈禱的弟兄姊妹
[00:14:01.200 --> 00:14:05.480]  我們是不是一個樂意的心態呢
[00:14:05.480 --> 00:14:06.360]  我不知道
[00:14:06.360 --> 00:14:07.480]  我問自己
[00:14:07.480 --> 00:14:09.360]  到底有多少弟兄姊妹
[00:14:09.360 --> 00:14:11.960]  在我們祈禱的生活當中
[00:14:11.960 --> 00:14:13.800]  是覺得自我
[00:14:13.800 --> 00:14:15.400]  是覺得滿足的
[00:14:15.400 --> 00:14:17.360]  或者不是說自我滿足的
[00:14:17.360 --> 00:14:24.160]  真的我們那份生活是蒙神喜悅的呢
[00:14:24.160 --> 00:14:26.080]  體會成堂也面對很多不同的挑戰
[00:14:26.080 --> 00:14:27.880]  現在談的
[00:14:27.880 --> 00:14:29.480]  我們會不會扣堂
[00:14:29.480 --> 00:14:30.760]  因為我們用地的問題
[00:14:30.760 --> 00:14:31.760]  租金的問題
[00:14:31.760 --> 00:14:33.720]  奉獻的問題
[00:14:33.720 --> 00:14:36.240]  我們有沒有為這些事情祈禱呢
[00:14:36.240 --> 00:14:38.200]  我們會不會一起
[00:14:38.200 --> 00:14:40.000]  除了為了我們的生命當中
[00:14:40.000 --> 00:14:41.360]  遇到的不同的挑戰
[00:14:41.360 --> 00:14:43.320]  我們身體的疾病
[00:14:43.320 --> 00:14:45.440]  我們家人的難處
[00:14:45.440 --> 00:14:46.920]  工作上的難處
[00:14:46.920 --> 00:14:50.120]  可能婚姻關係當中的難處之外
[00:14:50.120 --> 00:14:54.120]  教會在我們祈禱裡佔的比例有多高呢
[00:14:54.120 --> 00:14:56.600]  其實不單止弟兄姊妹
[00:14:56.600 --> 00:14:58.480]  我覺得其實我們作為教務
[00:14:58.480 --> 00:14:59.480]  作為我們的領袖
[00:14:59.480 --> 00:15:02.000]  我們也要繼續學習祈禱
[00:15:02.000 --> 00:15:04.680]  聖經告訴我們
[00:15:04.680 --> 00:15:09.000]  這個基督教學校的一個見證也告訴我們
[00:15:09.000 --> 00:15:12.240]  教會的復興離不開祈禱
[00:15:12.240 --> 00:15:14.240]  其實剛才說的那些扣堂與否
[00:15:14.240 --> 00:15:15.960]  是一件事在過程中
[00:15:15.960 --> 00:15:17.680]  但是我在祈禱當中
[00:15:17.680 --> 00:15:21.480]  我求神其實是興起復興教會
[00:15:21.480 --> 00:15:22.960]  復興太古城堂
[00:15:22.960 --> 00:15:25.440]  當教會城堂復興的時候
[00:15:25.440 --> 00:15:26.800]  扣堂在哪裡扣堂
[00:15:26.800 --> 00:15:29.440]  這個可能變得不是最重要的了
[00:15:29.440 --> 00:15:30.480]  因為教會已經復興
[00:15:30.480 --> 00:15:31.920]  等於我們已經復興的時候
[00:15:31.920 --> 00:15:34.240]  我們走在神的心意裡面的時候
[00:15:34.240 --> 00:15:35.080]  有很多事情
[00:15:35.080 --> 00:15:37.120]  我們自然就明白上帝的心意
[00:15:37.120 --> 00:15:38.760]  我們知道怎樣去走
