
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:08:40.400 --> 00:08:44.560]  就有機會跟獄警相遇
[00:08:44.560 --> 00:08:46.720]  但是只是關在監牢不夠
[00:08:46.720 --> 00:08:47.840]  只是關在監牢
[00:08:47.840 --> 00:08:50.000]  無緣無故獄警不會相信耶穌
[00:08:50.000 --> 00:08:54.080]  為什麼關在監牢事件會導致獄警相信耶穌呢?
[00:08:54.080 --> 00:08:55.760]  繼續看下去很有趣
[00:08:55.760 --> 00:08:58.480]  在半夜的時候保羅西拉做什麼呢?
[00:08:58.480 --> 00:08:59.360]  聖經裡面說
[00:08:59.360 --> 00:09:00.480]  約在半夜
[00:09:00.480 --> 00:09:02.960]  保羅和西拉就禱告
[00:09:02.960 --> 00:09:05.120]  唱詩讚美上帝
[00:09:05.120 --> 00:09:07.840]  這個很精彩的畫面
[00:09:07.840 --> 00:09:08.880]  頂姐妹
[00:09:08.880 --> 00:09:09.440]  你想想
[00:09:09.440 --> 00:09:10.800]  想像一下如果有一天
[00:09:10.800 --> 00:09:12.960]  因為信仰的緣故你被人欺壓
[00:09:12.960 --> 00:09:14.720]  甚至因為你信耶穌
[00:09:14.720 --> 00:09:16.080]  因為你傳講信仰
[00:09:16.080 --> 00:09:17.520]  被人抓去坐牢
[00:09:17.520 --> 00:09:19.200]  監牢是怎樣的呢?
[00:09:19.200 --> 00:09:20.400]  聖經沒有仔細說
[00:09:20.400 --> 00:09:21.280]  不過很簡單
[00:09:21.280 --> 00:09:22.560]  被人鎖住腳
[00:09:22.560 --> 00:09:23.280]  不能走
[00:09:23.280 --> 00:09:24.560]  還在角落裡面
[00:09:24.560 --> 00:09:25.600]  應該很暗的
[00:09:25.600 --> 00:09:29.520]  要不然跟著獄警就不用很緊張地拿燈進去看了
[00:09:29.520 --> 00:09:30.480]  應該黑漆漆的
[00:09:30.480 --> 00:09:33.120]  骯髒骯髒黑漆漆在一個角落
[00:09:33.120 --> 00:09:35.360]  如果你這樣被人困住
[00:09:35.360 --> 00:09:36.320]  你會怎樣呢?
[00:09:36.320 --> 00:09:39.120]  可能你會埋怨
[00:09:39.120 --> 00:09:40.080]  祈禱也可能會
[00:09:40.080 --> 00:09:41.440]  不過祈禱就是埋怨上帝
[00:09:41.440 --> 00:09:42.880]  上帝有沒有搞錯?
[00:09:42.880 --> 00:09:44.320]  我為你做這麼多好事
[00:09:44.320 --> 00:09:45.280]  你居然叫我
[00:09:45.280 --> 00:09:48.080]  現在困在監牢裡面
[00:09:48.080 --> 00:09:52.240]  在這一刻保羅西拉所選擇的是禱告
[00:09:52.240 --> 00:09:53.840]  唱詩和讚美
[00:09:54.320 --> 00:09:56.080]  是一個很好的榜樣
[00:09:56.080 --> 00:09:59.600]  頂姐妹當你和我可能面對很多難處的時候
[00:09:59.600 --> 00:10:02.640]  我們還有沒有力量去禱告
[00:10:02.640 --> 00:10:03.680]  去唱詩
[00:10:03.680 --> 00:10:04.720]  去讚美呢?
[00:10:04.720 --> 00:10:07.040]  唱詩讚美很多時候就是開心
[00:10:07.040 --> 00:10:07.520]  是不是?
[00:10:07.520 --> 00:10:08.800]  回來教會崇拜開心
[00:10:08.800 --> 00:10:09.680]  或者你順境
[00:10:09.680 --> 00:10:10.800]  真的好了
[00:10:10.800 --> 00:10:11.600]  Yeah
[00:10:11.600 --> 00:10:13.040]  那時候你就讚美了
[00:10:13.040 --> 00:10:14.800]  但是當你很失落
[00:10:14.800 --> 00:10:17.680]  甚至你生命裡面面對難處
[00:10:17.680 --> 00:10:20.080]  甚至被人抓被人鎖
[00:10:20.080 --> 00:10:21.200]  很不值
[00:10:21.200 --> 00:10:21.840]  很不開心
[00:10:21.840 --> 00:10:23.040]  很煩躁的時候
[00:10:23.600 --> 00:10:25.200]  你選擇的還是什麼呢?
[00:10:25.200 --> 00:10:26.640]  保羅西拉
[00:10:26.640 --> 00:10:28.560]  她選擇的是禱告
[00:10:28.560 --> 00:10:29.840]  唱詩
[00:10:29.840 --> 00:10:30.880]  讚美
[00:10:30.880 --> 00:10:33.360]  她不止只是禱告唱詩讚美
[00:10:33.360 --> 00:10:37.280]  她禱告唱詩讚美到眾囚犯都質疑聽
[00:10:37.280 --> 00:10:40.720]  看來保羅西拉唱歌也挺好聽的
[00:10:40.720 --> 00:10:41.600]  起碼都質疑聽
[00:10:41.600 --> 00:10:42.480]  或者很特別的
[00:10:42.480 --> 00:10:44.400]  為什麼他們還可以讚美呢?
[00:10:44.400 --> 00:10:45.600]  囚犯可能想
[00:10:45.600 --> 00:10:46.720]  明明大家都這麼苦
[00:10:46.720 --> 00:10:49.920]  困在囚犯裡面應該唱一些獄中的歌
[00:10:49.920 --> 00:10:51.760]  為什麼會唱讚美詩歌呢?
[00:10:52.160 --> 00:10:53.680]  不止他們質疑聽
[00:10:53.680 --> 00:10:54.400]  還有
[00:10:54.400 --> 00:10:55.040]  聖經裡面說
[00:10:55.040 --> 00:10:57.040]  忽然地帶震動
[00:10:57.040 --> 00:11:01.760]  原來禱告唱詩讚美會到地震的
[00:11:01.760 --> 00:11:04.320]  頂智妹你有沒有試過禱告到地震呢?
[00:11:04.320 --> 00:11:06.800]  沒有人點頭是不是?
[00:11:06.800 --> 00:11:08.080]  反過來多一點是不是?
[00:11:08.080 --> 00:11:09.760]  地震的時候你祈禱就會多一點
[00:11:09.760 --> 00:11:10.560]  是不是?
[00:11:10.560 --> 00:11:14.000]  我也試過在台灣有機會地震
[00:11:14.000 --> 00:11:15.200]  地震的時候我很害怕
[00:11:15.200 --> 00:11:16.960]  祈禱上帝地震我很害怕
[00:11:16.960 --> 00:11:18.800]  地震到禱告應該也有的
[00:11:18.800 --> 00:11:20.560]  禱告到地震
[00:11:21.040 --> 00:11:22.480]  真的很少聽
[00:11:22.480 --> 00:11:24.800]  聖經裡面其實不是第一次
[00:11:24.800 --> 00:11:27.360]  如果你記得在《少林寺傳》四章31節
[00:11:27.360 --> 00:11:29.360]  莊比德和約翰的時候
[00:11:29.360 --> 00:11:30.480]  他們也是這樣禱告
[00:11:30.480 --> 00:11:32.720]  聖經裡面說地就震動
[00:11:32.720 --> 00:11:35.120]  原來早期教會的頂智妹
[00:11:35.120 --> 00:11:37.600]  祈禱可以祈禱到地震
[00:11:37.600 --> 00:11:39.360]  為什麼我們不行呢?
[00:11:39.360 --> 00:11:41.840]  是不是因為我們差一點呢?
[00:11:41.840 --> 00:11:44.000]  還是因為過了這麼多年
[00:11:44.000 --> 00:11:46.480]  能力變低了呢?
[00:11:46.480 --> 00:11:47.280]  沒理由啊
[00:11:47.280 --> 00:11:48.320]  我們也是這樣祈禱
[00:11:48.320 --> 00:11:50.720]  對上帝也是靠著這樣的聖靈的能力
[00:11:50.960 --> 00:11:53.520]  為什麼我們祈禱沒有地震呢?
[00:11:53.520 --> 00:11:54.960]  當然了
[00:11:54.960 --> 00:11:57.920]  祈禱地震有什麼意義是很重要的
[00:11:57.920 --> 00:12:01.360]  聖經裡面說地震是導致監門開了
[00:12:01.360 --> 00:12:03.440]  鎖鏈開了
[00:12:03.440 --> 00:12:05.280]  就發生這件事
[00:12:05.280 --> 00:12:08.080]  這件事是引申後面的獄卒的反應
[00:12:08.080 --> 00:12:09.280]  一會兒我會繼續說
[00:12:09.280 --> 00:12:11.600]  但是地震有這個意義
[00:12:11.600 --> 00:12:14.640]  頂智妹你有沒有想過你的禱告
[00:12:14.640 --> 00:12:16.000]  你的讚美
[00:12:16.000 --> 00:12:18.400]  你的唱詩等等
[00:12:18.400 --> 00:12:19.760]  向上帝的表達
[00:12:19.760 --> 00:12:22.400]  是帶來你身邊的事情的改變
[00:12:22.400 --> 00:12:23.760]  有很大的意義的呢?
[00:12:23.760 --> 00:12:26.960]  可能我們禱告不會真的地震
[00:12:26.960 --> 00:12:28.720]  不過可能你禱告完之後
[00:12:28.720 --> 00:12:30.720]  你的公司會地震的
[00:12:30.720 --> 00:12:32.400]  你明白我說什麼是不是?
[00:12:32.400 --> 00:12:34.160]  可能你的公司大地震
[00:12:34.160 --> 00:12:34.960]  你禱告完之後
[00:12:34.960 --> 00:12:37.680]  可能你以為改變不了的事實會改變了
[00:12:37.680 --> 00:12:39.680]  或者你禱告完之後有些事情發生
[00:12:39.680 --> 00:12:42.000]  是我們想象不到很大的能力的
[00:12:42.000 --> 00:12:44.480]  我們有時候看輕了禱告
[00:12:44.480 --> 00:12:46.800]  頂智妹我們真的有時候要去悔改
[00:12:46.800 --> 00:12:48.800]  因為我們覺得祈禱是
[00:12:49.120 --> 00:12:50.960]  就是基督徒做的
[00:12:50.960 --> 00:12:52.640]  沒事做就去祈禱
[00:12:52.640 --> 00:12:53.920]  真的有頂智妹跟我說
[00:12:53.920 --> 00:12:55.920]  牧師沒事做的時候我會去祈禱
[00:12:55.920 --> 00:12:58.240]  沒辦法沒事情可以做的
[00:12:58.240 --> 00:13:00.240]  看到有天災人禍
[00:13:00.240 --> 00:13:01.840]  看到政治生活
[00:13:01.840 --> 00:13:04.080]  公司家庭很多難題
[00:13:04.080 --> 00:13:06.080]  就去祈禱沒事情可以做
[00:13:06.080 --> 00:13:08.480]  好像祈禱就是沒事做的時候做的事情
[00:13:08.480 --> 00:13:10.080]  甚至可以這麼說
[00:13:10.080 --> 00:13:12.880]  有些人覺得基督徒祈禱好像很消極
[00:13:12.880 --> 00:13:14.880]  但是其實聖經裡面很清楚說
[00:13:14.880 --> 00:13:15.920]  當他們祈禱
[00:13:15.920 --> 00:13:18.560]  唱詩讚美向上帝表達心意的時候
[00:13:18.560 --> 00:13:20.560]  上帝會改變環境
[00:13:20.560 --> 00:13:23.840]  在這件事上上帝就讓地帶震動
[00:13:23.840 --> 00:13:25.200]  連監獄的門都開
[00:13:25.200 --> 00:13:26.720]  鎖鏈都要開
[00:13:26.720 --> 00:13:28.720]  這個環境被改變
[00:13:28.720 --> 00:13:30.720]  是因為他們祈禱
[00:13:30.720 --> 00:13:32.720]  頂智妹你有沒有想過你身邊的環境
[00:13:32.720 --> 00:13:34.720]  你想有些改變
[00:13:34.720 --> 00:13:36.720]  可能是你的公司
[00:13:36.720 --> 00:13:38.160]  可能是你的家庭
[00:13:38.160 --> 00:13:40.160]  當然未必一定大地震
[00:13:40.160 --> 00:13:42.720]  不過你的祈禱可能就是改變一些狀況
[00:13:42.720 --> 00:13:44.320]  以致有些事情要發生
[00:13:44.320 --> 00:13:46.960]  記住目的不是為了你自己
[00:13:46.960 --> 00:13:48.960]  看清楚聖經
[00:13:48.960 --> 00:13:50.960]  當祈禱唱詩讚美地帶震動
[00:13:50.960 --> 00:13:52.960]  門開了鎖鏈開了之後
[00:13:52.960 --> 00:13:54.960]  下一步就不是保羅西拉就拍手掌
[00:13:54.960 --> 00:13:56.960]  好耶上帝救我們脫離這個地方
[00:13:56.960 --> 00:13:59.920]  就斯斯然然離開監獄了
[00:13:59.920 --> 00:14:01.920]  聖經不是這麼說的
[00:14:01.920 --> 00:14:02.720]  是不是?
[00:14:02.720 --> 00:14:04.720]  聖經裡面說地震
[00:14:04.720 --> 00:14:06.720]  監獄門和鎖鏈開了
[00:14:06.720 --> 00:14:08.720]  是為了這個獄卒
[00:14:08.720 --> 00:14:10.720]  為了這個獄警
[00:14:10.720 --> 00:14:12.720]  為了這個獄警的一家得救
[00:14:12.720 --> 00:14:14.720]  是為人得救的緣故
[00:14:14.720 --> 00:14:16.720]  所以如果你祈禱為了希望公司地震
