
[00:00:00.000 --> 00:00:02.600]  早晨 弟兄姊妹
[00:02:55.200 --> 00:03:00.000]  所以我從這裡的重覆所得到的提醒就是
[00:03:00.000 --> 00:03:04.400]  神學教育 重要的是要讓一批上帝的僕人
[00:03:04.400 --> 00:03:10.000]  清楚知道上帝很期待功利在地上得到設立
[00:03:10.000 --> 00:03:16.000]  這一點才是重要的 只不過我們會問的是 什麼是功利呢?
[00:03:16.000 --> 00:03:21.200]  既然他重覆了三次 在作者來說 究竟什麼是功利呢?
[00:03:21.200 --> 00:03:23.200]  第四節給了我們一點點的指引
[00:03:23.200 --> 00:03:26.600]  因為第四節他用了一個平衡句來描述
[00:03:26.600 --> 00:03:32.800]  這個僕人可以在地上設立功利 海島也等候他的訓誨
[00:03:32.800 --> 00:03:37.400]  他是一個平衡的格式 因為地上呼應著海島
[00:03:37.400 --> 00:03:40.200]  功利就呼應著訓誨
[00:03:40.200 --> 00:03:43.200]  所以從這個平衡裡頭 我們可以知道
[00:03:43.200 --> 00:03:48.200]  上帝所指的功利就是 陀哇 律法 訓誨
[00:03:48.200 --> 00:03:54.000]  另外一個相關類似的平衡就是在第二章51章第四節
[00:03:54.000 --> 00:03:59.800]  「訓誨必從我而出 我必堅定我的功利為萬民之光」
[00:03:59.800 --> 00:04:04.600]  裡面上帝再一次說訓誨和功利
[00:04:04.600 --> 00:04:07.400]  大家都在裡面平衡的
[00:04:07.400 --> 00:04:11.600]  對於在黑暗裡面的百姓 外邦百姓來說
[00:04:11.600 --> 00:04:13.800]  這個所稱呼的就是萬民
[00:04:13.800 --> 00:04:17.200]  他們怎麼知道前面的指引呢?
[00:04:17.200 --> 00:04:21.400]  靠的就是功利 可以成為他們的指引
[00:04:21.400 --> 00:04:28.200]  我們了解到功利可以和陀哇 上帝所吩咐的五經的律法有所關係
[00:04:28.200 --> 00:04:31.000]  它更加深的層面是什麼呢?
[00:04:31.000 --> 00:04:34.000]  我們也可以透過以賽亞書另外一段經文
[00:04:34.000 --> 00:04:38.200]  去明白上帝的心意 具體的說明
[00:04:38.200 --> 00:04:44.000]  以賽亞書第五章很多時候會被稱呼為「葡萄園之歌」
[00:04:44.000 --> 00:04:45.800]  為什麼會叫做「葡萄園之歌」?
[00:04:45.800 --> 00:04:48.800]  因為裡面所說的上帝是一個農夫
[00:04:48.800 --> 00:04:52.000]  他很用心地去種植一個葡萄園
[00:04:52.000 --> 00:04:59.400]  怎樣處理好裡面的泥土 殺種 施肥 去種植
[00:04:59.400 --> 00:05:04.600]  很期望的就是當他這麼有心機之後可以種到好葡萄
[00:05:04.600 --> 00:05:07.400]  不知道大家有沒有試過種植
[00:05:07.400 --> 00:05:10.800]  當你賦予你的心機和時間去種植的時候
[00:05:10.800 --> 00:05:13.800]  如果你所種的是盆栽會開花的
[00:05:13.800 --> 00:05:16.000]  你希望它開的花是漂亮的
[00:05:16.000 --> 00:05:18.800]  如果你所種的是一些可以吃的果子
[00:05:18.800 --> 00:05:21.600]  你期望的就是這些果子是好吃的
[00:05:21.600 --> 00:05:25.400]  上帝他也期望的就是結出好葡萄
[00:05:25.400 --> 00:05:29.600]  但是之後上帝很失望 因為是很酸很噏的
[00:05:29.600 --> 00:05:34.000]  他之後去解釋在這個葡萄園之歌的結束的時候
[00:05:34.000 --> 00:05:38.400]  上帝將一個好像一個比喻 預象來開估
[00:05:38.400 --> 00:05:41.200]  他不只是在說普通農夫的失望
[00:05:41.200 --> 00:05:42.800]  他在說上帝的失望
[00:05:42.800 --> 00:05:46.600]  孟君之耶和華的葡萄園是以色列家
[00:05:46.600 --> 00:05:49.800]  他所愛的樹是猶大人
[00:05:49.800 --> 00:05:52.400]  以色列家猶大是在說上帝的子民
[00:05:52.400 --> 00:05:56.400]  上帝在他的子民身上放了很多很多的心機
[00:05:56.400 --> 00:05:58.400]  很希望好好培育他們
[00:05:58.400 --> 00:06:02.600]  所期待的就是他們生命裡結出好的果子
[00:06:02.600 --> 00:06:05.600]  這些果子是包括公平、公義
[00:06:05.600 --> 00:06:10.600]  但是怎知道出現的是暴虐和怨聲
[00:06:10.600 --> 00:06:14.600]  在《耳塞亞書》這裡所說的逆做公平
[00:06:14.600 --> 00:06:16.400]  就是mispark這個字
[00:06:16.400 --> 00:06:21.400]  是說社會上的處境 大家怎樣去生活
[00:06:21.400 --> 00:06:24.800]  而就在呼應《耳塞亞書》第42章
[00:06:24.800 --> 00:06:30.000]  上帝是期望他的僕人將這個公理傳出來
[00:06:30.000 --> 00:06:32.600]  所以如果將公理傳出來
[00:06:32.600 --> 00:06:38.000]  是想將上帝的公平延於大家的生活的層面
[00:06:38.000 --> 00:06:39.800]  這個是社會的秩序
[00:06:39.800 --> 00:06:42.600]  上帝其實看東西是很實際的
[00:06:42.600 --> 00:06:44.400]  這些不是很遙遠的東西
[00:06:44.400 --> 00:06:47.600]  而是在說平時那批人怎樣生活
[00:06:47.600 --> 00:06:50.400]  他們的生活 生活得開不開心
[00:06:50.400 --> 00:06:52.800]  是不是一個友善的環境
[00:06:52.800 --> 00:06:55.400]  最近有些餐廳叫做寵物友善
[00:06:55.400 --> 00:06:58.800]  但是除了寵物之外有沒有人類友善
[00:06:58.800 --> 00:07:01.600]  就是說當你去到那個環境的時候
[00:07:01.600 --> 00:07:04.400]  你覺得附近的人就算你不認識的
[00:07:04.400 --> 00:07:05.600]  他對你又不友善
[00:07:05.600 --> 00:07:08.800]  是否你可以信任大家是否彼此關愛
[00:07:08.800 --> 00:07:13.800]  上帝在《托娃律法》裡曾經說的內容
[00:07:13.800 --> 00:07:15.200]  有一句話是這樣說的
[00:07:15.200 --> 00:07:18.200]  他說當你在路上走的時候
[00:07:18.200 --> 00:07:21.000]  你見到有一隻牛迷路
[00:07:21.000 --> 00:07:23.000]  那你不要走掉
[00:07:23.000 --> 00:07:26.400]  你要看看透過這隻牛的外表
[00:07:26.400 --> 00:07:28.000]  可不可以認出牠的主人
[00:07:28.000 --> 00:07:31.200]  你就要帶那隻牛找回牠的主人
[00:07:31.200 --> 00:07:33.400]  你說這隻牛很生面孔
[00:07:33.400 --> 00:07:34.600]  認不出牠的主人
[00:07:34.600 --> 00:07:37.600]  那就帶一隻牛回家養著牠
[00:07:37.600 --> 00:07:40.400]  就反過來等牠的主人到處找的時候
[00:07:40.400 --> 00:07:41.600]  來找牠
[00:07:41.600 --> 00:07:44.000]  那你在外面知道有人找牛了
[00:07:44.000 --> 00:07:46.200]  就估計到可能這隻牛就是牠的
[00:07:46.200 --> 00:07:48.000]  就把這隻牛還給牠
[00:07:48.000 --> 00:07:53.600]  經文就是在說一個這樣短短的訓誨
[00:07:53.600 --> 00:07:56.000]  就是一般人走過見到牛
[00:07:56.000 --> 00:07:56.800]  開心的嘛
[00:07:56.800 --> 00:07:59.400]  咦?就是迷路了
[00:07:59.400 --> 00:08:02.200]  於是就成為我的新畜
[00:08:02.200 --> 00:08:03.200]  肚餓的時候
[00:08:03.200 --> 00:08:05.000]  嘩!好了今晚有肥牛吃了
[00:08:05.000 --> 00:08:07.600]  就是那個心情會這樣的嘛
[00:08:07.600 --> 00:08:09.200]  就是認不出牠就算了
[00:08:09.200 --> 00:08:09.800]  認不出牠就算了
[00:08:09.800 --> 00:08:12.400]  上帝認不出牠就屬於我的了
[00:08:12.400 --> 00:08:13.200]  經文說不是
[00:08:13.200 --> 00:08:15.200]  認不出牠的都不是屬於你的
[00:08:15.200 --> 00:08:16.600]  仍然是有牠的主人的
[00:08:16.600 --> 00:08:19.400]  你要帶那隻牛回去自己家
[00:08:19.400 --> 00:08:20.800]  帶回家就糟糕了
[00:08:20.800 --> 00:08:22.400]  要不要給牠吃草?
[00:08:22.400 --> 00:08:23.200]  要啦
[00:08:23.200 --> 00:08:25.400]  要不要處理牠的大小便?
[00:08:25.400 --> 00:08:26.400]  要啦
[00:08:26.400 --> 00:08:28.600]  所以那個找到那隻牛的人
[00:08:28.600 --> 00:08:31.200]  是要額外付出的
[00:08:31.200 --> 00:08:33.200]  但是上帝就是要他的子民
[00:08:33.200 --> 00:08:34.400]  他的群體
[00:08:34.400 --> 00:08:36.600]  在裡面不計較這些東西
[00:08:36.600 --> 00:08:38.600]  以致能夠可以這樣
[00:08:38.600 --> 00:08:40.600]  叫失去那個失住的
[00:08:40.600 --> 00:08:42.000]  他能夠可以找回
[00:08:42.000 --> 00:08:43.400]  他可以有信心
[00:08:43.400 --> 00:08:45.200]  他所住的群體
[00:08:45.200 --> 00:08:46.000]  是很放心的
[00:08:46.000 --> 00:08:47.400]  因為沒有賊的
[00:08:47.400 --> 00:08:48.600]  沒有人會貪心的
[00:08:48.600 --> 00:08:49.800]  這個就是
[00:08:49.800 --> 00:08:51.400]  所講的公理裡面
[00:08:51.400 --> 00:08:53.800]  其中一點的例子
[00:08:53.800 --> 00:08:56.000]  真誠所在的就是
[00:08:56.000 --> 00:08:57.400]  耶穌祂所說
[00:08:57.400 --> 00:08:59.000]  去到新約裡頭
[00:08:59.000 --> 00:09:00.200]  當人去挑戰耶穌
[00:09:00.200 --> 00:09:01.400]  律法那個的
[00:09:01.400 --> 00:09:03.600]  重要的總綱是什麼?
[00:09:03.600 --> 00:09:05.200]  愛臣
[00:09:05.200 --> 00:09:07.200]  和愛人如己
[00:09:07.200 --> 00:09:08.800]  就是當生活著的人
[00:09:08.800 --> 00:09:11.200]  他能夠可以愛上帝
[00:09:11.200 --> 00:09:13.000]  又愛他身邊的人
[00:09:13.000 --> 00:09:14.000]  而看到身邊的人
[00:09:14.000 --> 00:09:15.400]  就好像自己一樣
[00:09:15.400 --> 00:09:16.800]  他的財寶
[00:09:16.800 --> 00:09:17.800]  就好像自己的財寶
[00:09:17.800 --> 00:09:20.000]  所以我是需要顧念的
[00:09:20.000 --> 00:09:22.400]  是需要好好保管的
[00:09:22.400 --> 00:09:23.800]  不是具為己有的
[00:09:23.800 --> 00:09:25.600]  這個所講的
[00:09:25.600 --> 00:09:27.000]  就是一個愛人如己
[00:09:27.000 --> 00:09:28.200]  又或者是這段經文
[00:09:28.200 --> 00:09:31.800]  所講的公理所在
[00:09:31.800 --> 00:09:34.000]  所以當牧者傳道人
[00:09:34.000 --> 00:09:35.400]  他是要出來
[00:09:35.400 --> 00:09:38.400]  他不是要去學溫一間堂會
[00:09:38.400 --> 00:09:40.200]  他是要在堂會裡面
[00:09:40.200 --> 00:09:43.000]  關心弟兄姊妹平時的生活
[00:09:43.000 --> 00:09:45.200]  弟兄姊妹離開了教堂之後
[00:09:45.200 --> 00:09:46.600]  在他們的生活場景
[00:09:46.600 --> 00:09:48.200]  有沒有公理發生
[00:09:48.200 --> 00:09:49.800]  而平時他們自己
[00:09:49.800 --> 00:09:51.400]  是不是活出公理的人
[00:09:51.400 --> 00:09:54.400]  這個就是牧者所關懷所在
[00:09:54.400 --> 00:09:57.000]  弟兄姊妹當你回到這裡崇拜
[00:09:57.000 --> 00:10:00.200]  你覺得這個地方有沒有公理所在
[00:10:00.200 --> 00:10:01.800]  我們很難找一隻牛
[00:10:01.800 --> 00:10:03.600]  在這裡做實驗
[00:10:03.600 --> 00:10:05.200]  但是手機會容易
[00:10:05.200 --> 00:10:07.400]  大家都很重視手機
[00:10:07.400 --> 00:10:10.200]  比一隻牛更加重要
[00:10:10.200 --> 00:10:11.400]  如果你的手機
[00:10:11.400 --> 00:10:14.800]  留下在這個堂會裡頭
[00:10:14.800 --> 00:10:17.400]  當你搭車回家的時候
[00:10:17.400 --> 00:10:19.000]  你會發覺突然間驚訝
[00:10:19.000 --> 00:10:20.800]  手機留在教會裡頭
[00:10:20.800 --> 00:10:22.800]  你的感覺是怎樣的
[00:10:22.800 --> 00:10:24.600]  糟糕了
[00:10:24.600 --> 00:10:27.000]  真的應該凶多吉少
[00:10:27.000 --> 00:10:28.600]  前面那個人
[00:10:28.600 --> 00:10:29.800]  不認識他
[00:10:29.800 --> 00:10:31.000]  會不會很貪心
[00:10:31.000 --> 00:10:32.400]  旁邊那個人
[00:10:32.400 --> 00:10:34.800]  好像賊似的
[00:10:34.800 --> 00:10:36.000]  而後面那個人
[00:10:36.000 --> 00:10:37.800]  整天大眼睛看著我
[00:10:37.800 --> 00:10:39.600]  都不知道是不是貪我什麼
[00:10:39.600 --> 00:10:41.400]  如果譬如你回來的時候
[00:10:41.400 --> 00:10:44.400]  你身邊的人是令到你很不信任的
[00:10:44.400 --> 00:10:46.800]  你的手機是很害怕的
[00:10:46.800 --> 00:10:49.600]  這次一定沒有了
[00:10:49.600 --> 00:10:53.200]  這是一個沒有公理的群體
[00:10:53.200 --> 00:10:54.200]  反過來
[00:10:54.200 --> 00:10:55.200]  當你搭車的時候
[00:10:55.200 --> 00:10:57.000]  你會發覺手機
[00:10:57.000 --> 00:10:58.400]  留在教會裡頭
[00:10:58.400 --> 00:10:59.200]  不要緊
[00:10:59.200 --> 00:11:00.400]  一定沒事
[00:11:00.400 --> 00:11:02.800]  裡面個個都是好人
[00:11:02.800 --> 00:11:04.600]  有人撿到
[00:11:04.600 --> 00:11:07.200]  一定會交到教會的辦公室
[00:11:07.200 --> 00:11:09.400]  然後我明天晚一點
[00:11:09.400 --> 00:11:10.600]  第二天再來拿回
[00:11:10.600 --> 00:11:12.200]  沒問題
[00:11:12.200 --> 00:11:13.800]  如果你能夠反過來
[00:11:13.800 --> 00:11:15.800]  有一個這麼大的放心
[00:11:15.800 --> 00:11:19.400]  這就是一個有公理的地方
[00:11:19.400 --> 00:11:21.600]  所以要將公理傳揚
[00:11:21.600 --> 00:11:27.800]  不是在說一些很抽離的東西
[00:11:27.800 --> 00:11:29.200]  是在說很實際
[00:11:29.200 --> 00:11:30.400]  生活的層面
[00:11:30.400 --> 00:11:31.800]  在這裡生活的人
[00:11:31.800 --> 00:11:34.400]  他們是不是按照上帝的心意
[00:11:34.400 --> 00:11:35.600]  來生活
[00:11:35.600 --> 00:11:37.800]  令到大家整個群體
[00:11:37.800 --> 00:11:39.800]  應該有裡面那個放心
[00:11:39.800 --> 00:11:44.800]  這個是作為目者他需要關心的
[00:11:44.800 --> 00:11:47.600]  所以經文他再一次強調
[00:11:47.600 --> 00:11:51.200]  外邦人沒有那些上帝的律法
[00:11:51.200 --> 00:11:53.600]  他們未能夠知道上帝的要求
[00:11:53.600 --> 00:11:55.200]  僕人是需要將
[00:11:55.200 --> 00:11:57.200]  這些由上帝而來的律法
[00:11:57.200 --> 00:11:58.400]  帶給他們知道
[00:11:58.400 --> 00:12:00.800]  令到他們的社會都去改變
[00:12:00.800 --> 00:12:02.200]  海島
[00:12:02.200 --> 00:12:04.400]  地上都在說的是一些
[00:12:04.400 --> 00:12:05.800]  遠一點的群體
[00:12:05.800 --> 00:12:08.000]  他們都是未能夠有上帝這些律法
[00:12:08.000 --> 00:12:08.800]  這些訓誨的
[00:12:08.800 --> 00:12:11.000]  不知道原來撿到東西之後
[00:12:11.000 --> 00:12:13.200]  是需要幫人去看管的
[00:12:13.200 --> 00:12:14.800]  這些是其他人的財物
[00:12:14.800 --> 00:12:16.000]  要尊重其他人
[00:12:16.000 --> 00:12:17.400]  要愛人如己
[00:12:17.400 --> 00:12:19.000]  他們沒有這個教誨
[00:12:19.000 --> 00:12:21.200]  所以僕人是需要在裡面
[00:12:21.200 --> 00:12:23.200]  來講清楚
[00:12:23.200 --> 00:12:26.600]  設立公理在那些群體裡頭
[00:12:26.600 --> 00:12:29.400]  這個才是僕人所要做的使命
[00:12:29.400 --> 00:12:31.400]  所以要求是挺高的
[00:12:31.400 --> 00:12:35.200]  如果要將公理傳遞得清楚
[00:12:35.200 --> 00:12:36.800]  所問的問題就是
[00:12:36.800 --> 00:12:40.000]  孝的問題,怎樣傳呢?
[00:12:40.000 --> 00:12:41.000]  作為神學生
[00:12:41.000 --> 00:12:44.400]  他之後要受的訓練是怎樣去做呢?
[00:12:44.400 --> 00:12:47.800]  那個方法是講他怎樣做人
[00:12:47.800 --> 00:12:53.200]  因為經文的聚焦是講他怎樣待人和處事
[00:12:53.200 --> 00:12:54.400]  經文是很清楚
[00:12:54.400 --> 00:12:57.000]  有幾個筆是強調
[00:12:57.000 --> 00:12:58.800]  要將公理傳揚
[00:12:58.800 --> 00:13:00.400]  將上帝的心意講得清楚
[00:13:00.400 --> 00:13:01.800]  是否需要有咪
[00:13:01.800 --> 00:13:03.000]  是否需要大聲
[00:13:03.000 --> 00:13:04.000]  但經文說
[00:13:04.000 --> 00:13:06.600]  他是不宣揚、不揚聲
[00:13:06.600 --> 00:13:09.800]  甚至在街上不是要聽到他的聲音
[00:13:09.800 --> 00:13:11.800]  不是靠這一種招數
[00:13:11.800 --> 00:13:15.400]  不是要講得很大聲
[00:13:15.400 --> 00:13:17.200]  反過來
[00:13:17.200 --> 00:13:18.800]  看看有些事情他是不做的
[00:13:18.800 --> 00:13:23.200]  包括當他見到這個壓箱的路位的時候
[00:13:23.200 --> 00:13:25.400]  會不會就馬上截斷它
[00:13:25.400 --> 00:13:29.000]  當他見到張殘的燈火快要熄滅
[00:13:29.000 --> 00:13:30.800]  燈光很弱
[00:13:30.800 --> 00:13:33.200]  會不會就吹熄它
[00:13:33.200 --> 00:13:37.400]  而他自己是否容易灰心、容易喪膽
[00:13:37.400 --> 00:13:39.800]  所講的是這些不同的層次
[00:13:39.800 --> 00:13:42.000]  由外講到內
[00:13:42.000 --> 00:13:43.600]  這些處境
[00:13:43.600 --> 00:13:47.000]  這個壓箱的路位和張殘的燈火
[00:13:47.000 --> 00:13:50.000]  和那個僕人兩者是頗有關係的
[00:13:50.000 --> 00:13:51.400]  因為壓箱那個字
[00:13:51.400 --> 00:13:52.400]  我刻你作為藍色
[00:13:52.400 --> 00:13:55.000]  正正就是喪膽那個字眼
[00:13:55.000 --> 00:13:56.400]  張殘那個字
[00:13:56.400 --> 00:14:00.600]  正正就是灰心所用的原文同一個字眼
[00:14:00.600 --> 00:14:02.200]  所以你如果看顏色的話
[00:14:02.200 --> 00:14:07.200]  你會見到那個作者是很有文學的心思
[00:14:07.200 --> 00:14:08.800]  藍色、紅色
[00:14:08.800 --> 00:14:10.000]  然後反過來
[00:14:10.000 --> 00:14:11.800]  紅色、藍色
[00:14:11.800 --> 00:14:14.200]  作者他是故意緊扣的
[00:14:14.200 --> 00:14:16.600]  要將公理傳到外邦
[00:14:16.600 --> 00:14:21.200]  要將公理傳到海島這些地方裏頭
[00:14:21.200 --> 00:14:25.400]  裏面的僕人靠的是什麼呢?
[00:14:25.400 --> 00:14:28.000]  經文他故意用了一個文學手法
[00:14:28.000 --> 00:14:32.800]  將他怎樣看壓箱的路位和張殘的燈火
[00:14:32.800 --> 00:14:34.600]  和他自己怎樣去生活
[00:14:34.600 --> 00:14:35.800]  他是否容易灰心
[00:14:35.800 --> 00:14:37.200]  是否容易喪膽
[00:14:37.200 --> 00:14:39.200]  兩者緊扣在一起
[00:14:39.200 --> 00:14:41.200]  他除了寫得漂亮
[00:14:41.200 --> 00:14:44.200]  就是這個ABBA的結構很漂亮之外
[00:14:44.200 --> 00:14:47.400]  他還顯示要傳遞公理
[00:14:47.400 --> 00:14:48.600]  和他怎樣為人
[00:14:48.600 --> 00:14:51.400]  怎樣對待壓箱路位
[00:14:51.400 --> 00:14:53.600]  怎樣處理逆境
[00:14:53.600 --> 00:14:55.000]  是很有關係的
[00:14:55.000 --> 00:14:57.600]  在這裏就需要解釋什麼叫壓箱的路位
[00:14:57.600 --> 00:14:58.600]  我們都會以為
[00:14:58.600 --> 00:15:01.200]  他是一個心底很好的植物學家
[00:15:01.200 --> 00:15:02.800]  見到一棵路位
[00:15:02.800 --> 00:15:04.400]  即是壓傷了
[00:15:04.400 --> 00:15:06.000]  敲一下它
[00:15:06.000 --> 00:15:07.200]  即是不截斷
[00:15:07.200 --> 00:15:09.000]  不是在說這個圖畫
[00:15:09.000 --> 00:15:10.600]  路位是什麼來的呢?
[00:15:10.600 --> 00:15:12.400]  路位說的是間尺
[00:15:12.400 --> 00:15:15.600]  以前的人拿著路位就做間尺
[00:15:15.600 --> 00:15:17.800]  它的好處夠直夠輕
[00:15:17.800 --> 00:15:20.000]  所以是很好的工具
[00:15:20.000 --> 00:15:21.400]  即是以前的僕人
[00:15:21.400 --> 00:15:23.200]  他再拿著燈火
[00:15:23.200 --> 00:15:26.600]  就是要按照上帝的吩咐來做事
[00:15:26.600 --> 00:15:28.400]  當有一個主人吩咐他做事
[00:15:28.400 --> 00:15:30.200]  他就拿著盞燈
[00:15:30.200 --> 00:15:31.600]  即是拿著間尺
[00:15:31.600 --> 00:15:35.400]  來完成這個主人希望他做的事
[00:15:35.400 --> 00:15:38.000]  不過如果當這個路位
[00:15:38.000 --> 00:15:40.200]  他用得久了
[00:15:40.200 --> 00:15:41.400]  這把間尺用得久了
[00:15:41.400 --> 00:15:43.600]  它搖了不再直
[00:15:43.600 --> 00:15:45.200]  那會不會刺眼、刺鼻?
[00:15:45.200 --> 00:15:48.800]  還是那個僕人會截斷它呢?
[00:15:48.800 --> 00:15:50.800]  當這個燈火
[00:15:50.800 --> 00:15:52.800]  以前用的是油燈
[00:15:52.800 --> 00:15:55.600]  即是它是需要不斷添油的
[00:15:55.600 --> 00:15:58.200]  如果它不夠油
[00:15:58.200 --> 00:16:01.800]  是否那個僕人會馬上吹熄它呢?
[00:16:01.800 --> 00:16:04.200]  兩者都是工具
[00:16:04.200 --> 00:16:06.600]  但兩者所說的
[00:16:06.600 --> 00:16:08.800]  不只是字面所說的工具
[00:16:08.800 --> 00:16:12.000]  而是這個僕人身邊的人
[00:16:12.000 --> 00:16:14.000]  當這個僕人身邊的人
[00:16:14.000 --> 00:16:16.600]  他好像將殘的燈火
[00:16:16.600 --> 00:16:18.600]  燈火何時會殘?
[00:16:18.600 --> 00:16:20.000]  就是曾經燃燒過
[00:16:20.000 --> 00:16:22.400]  有它最燃燒、最輝煌的時間
[00:16:22.400 --> 00:16:26.000]  但慢慢去到更衰落的情況
[00:16:26.000 --> 00:16:28.400]  那盞燈就沒那麼光了
[00:16:28.400 --> 00:16:30.200]  那把間尺何時會搖?
[00:16:30.200 --> 00:16:31.600]  曾經也很直過
[00:16:31.600 --> 00:16:33.600]  但用得久了
[00:16:33.600 --> 00:16:35.200]  慢慢就不再直
[00:16:35.200 --> 00:16:36.400]  所以說的就是
[00:16:36.400 --> 00:16:39.200]  他發揮不了他原本的功能
[00:16:39.200 --> 00:16:40.800]  如果這個僕人
[00:16:40.800 --> 00:16:42.800]  他很清楚自己的使命
[00:16:42.800 --> 00:16:45.600]  而他身邊有些同路人
[00:16:45.600 --> 00:16:47.400]  或者一些同行的人
[00:16:47.400 --> 00:16:50.000]  已經發揮不了最好的功能
[00:16:50.000 --> 00:16:53.000]  這個僕人會不會覺得阻礙了
[00:16:53.000 --> 00:16:54.200]  送他一程
[00:16:54.200 --> 00:16:55.600]  幫他截斷
[00:16:55.600 --> 00:16:56.800]  然後就催熄它
[00:16:56.800 --> 00:16:59.000]  令它快點熄
[00:16:59.000 --> 00:17:00.800]  間尺搖了
[00:17:00.800 --> 00:17:01.400]  不夠直
[00:17:01.400 --> 00:17:02.600]  可以丟到一邊
[00:17:02.600 --> 00:17:03.800]  用另一把間尺
[00:17:03.800 --> 00:17:06.600]  但不代表要截斷舊那把
[00:17:06.600 --> 00:17:08.600]  燈火很弱
[00:17:08.600 --> 00:17:10.400]  可以開另一盞燈
[00:17:10.400 --> 00:17:13.400]  但不代表要催熄原本的那盞燈
[00:17:13.400 --> 00:17:14.600]  說的是
[00:17:14.600 --> 00:17:15.800]  究竟這些弱勢
[00:17:15.800 --> 00:17:18.400]  這些不可以發揮原本功能的人
[00:17:18.400 --> 00:17:21.200]  這個僕人是怎樣對待他們的
[00:17:21.200 --> 00:17:23.000]  新約的作者是看得很通透
[00:17:23.000 --> 00:17:25.400]  所以新約的《馬太福音》
[00:17:25.400 --> 00:17:26.800]  當他在第九章描述
[00:17:26.800 --> 00:17:31.000]  耶穌去醫好不同的疾病的時候
[00:17:31.000 --> 00:17:33.800]  他在引用《先知以賽亞書》的經文
[00:17:33.800 --> 00:17:35.200]  他就是說
[00:17:35.200 --> 00:17:36.200]  壓傷的蘆葦
[00:17:36.200 --> 00:17:37.000]  他不截斷
[00:17:37.000 --> 00:17:38.800]  將殘的燈火
[00:17:38.800 --> 00:17:40.000]  耶穌不催滅
