
[00:00:00.000 --> 00:00:01.280]  主內平安
[00:01:33.720 --> 00:01:34.740]  那就愛了
[00:01:34.740 --> 00:01:36.280]  很簡單,大家明白
[00:01:36.280 --> 00:01:39.600]  那你說什麼叫恨呢,你就說這些就叫恨
[00:01:39.600 --> 00:01:41.900]  總之恨裡面就沒有包括愛
[00:01:41.900 --> 00:01:45.220]  如果你這樣說的話,愛恨
[00:01:45.220 --> 00:01:46.500]  是不可能放在一起
[00:01:46.500 --> 00:01:49.320]  但我們經常都經歷到這件事
[00:01:49.320 --> 00:01:51.380]  是不是很吊詭
[00:01:52.400 --> 00:01:54.200]  英文叫paradoxical
[00:01:54.200 --> 00:01:55.740]  paradox
[00:01:55.740 --> 00:01:58.540]  我越愛我越恨她
[00:01:58.540 --> 00:02:00.600]  我只因為愛她才這麼恨她
[00:02:00.600 --> 00:02:02.900]  我越愛她越恨她
[00:02:02.900 --> 00:02:04.700]  而這件事很奇怪
[00:02:04.700 --> 00:02:08.280]  往往我們做小孩子的時候
[00:02:08.280 --> 00:02:09.800]  我們
[00:02:09.800 --> 00:02:11.340]  父母其實很愛我們
[00:02:11.340 --> 00:02:12.880]  但不知為什麼
[00:02:12.880 --> 00:02:13.900]  他的愛
[00:02:13.900 --> 00:02:15.180]  反而令到我
[00:02:15.180 --> 00:02:16.460]  地下
[00:02:16.460 --> 00:02:18.260]  很恨他
[00:02:18.260 --> 00:02:20.300]  可能是溺愛
[00:02:20.820 --> 00:02:22.620]  可能是很嚴的愛
[00:02:22.620 --> 00:02:24.400]  在我的例子
[00:02:24.400 --> 00:02:27.480]  大家聽我分享的時候,我的例子就是很嚴的愛
[00:02:27.480 --> 00:02:29.520]  令我小時候很恨她
[00:02:29.520 --> 00:02:32.860]  但也有些父母是因為
[00:02:32.860 --> 00:02:34.380]  上一代是很嚴的愛
[00:02:34.380 --> 00:02:35.420]  到了她那一代
[00:02:35.420 --> 00:02:36.700]  就很溺的愛
[00:02:36.700 --> 00:02:38.220]  到最終
[00:02:38.220 --> 00:02:39.760]  可能子女都恨她
[00:02:39.760 --> 00:02:42.060]  另一個情況
[00:02:42.060 --> 00:02:44.620]  大家可能差不多年紀都會遇到
[00:02:44.620 --> 00:02:48.460]  當家裡的長者,你的父母
[00:02:49.740 --> 00:02:52.040]  有一天差不多時間要離開了
[00:02:52.040 --> 00:02:54.860]  你看到是很傷心很傷心
[00:02:54.860 --> 00:02:56.400]  很難受
[00:02:56.400 --> 00:02:58.700]  但心裡還有一個祈禱是什麼呢
[00:02:58.700 --> 00:03:00.760]  希望她平平安安
[00:03:00.760 --> 00:03:02.020]  無痛的
[00:03:02.020 --> 00:03:04.080]  平平安安無痛的可以去
[00:03:04.080 --> 00:03:07.140]  當你看到她這種情況的時候
[00:03:07.140 --> 00:03:08.680]  心裡有種平安
[00:03:08.680 --> 00:03:10.220]  甚至乎你可以說
[00:03:10.220 --> 00:03:11.240]  有個喜樂
[00:03:11.240 --> 00:03:12.780]  回想她一生
[00:03:12.780 --> 00:03:14.580]  她一生是好的
[00:03:14.580 --> 00:03:16.120]  她一生是幸福的
[00:03:16.120 --> 00:03:18.160]  很多家人圍著她的
[00:03:18.920 --> 00:03:20.460]  這是值得感恩喜樂的
[00:03:20.460 --> 00:03:22.000]  但是你又很傷心
[00:03:22.000 --> 00:03:23.780]  是不是很吊詭
[00:03:23.780 --> 00:03:26.600]  在座當中不知道有沒有人喜歡打網球
[00:03:26.600 --> 00:03:30.940]  我想起很多場景,其中一個場景是打網球
[00:03:30.940 --> 00:03:35.560]  當我們知道有三大goat
[00:03:35.560 --> 00:03:38.380]  The greatest of all time
[00:03:38.380 --> 00:03:40.420]  G-O-A-T, the greatest of all time
[00:03:40.420 --> 00:03:44.520]  之前是費特拿,拿度
[00:03:44.780 --> 00:03:49.400]  兩個好朋友,但我記得費特拿最後一場說要告別賽
[00:03:49.400 --> 00:03:51.700]  他預先跟別人說要告別賽的時候
[00:03:51.700 --> 00:03:56.560]  拿度是好朋友,因為大家鬥了十幾二十年
[00:03:56.560 --> 00:03:57.580]  那一天
[00:03:57.580 --> 00:03:59.880]  好朋友同時間是競爭對手
[00:03:59.880 --> 00:04:01.160]  已經很吊詭
[00:04:01.160 --> 00:04:03.720]  又是競爭對手又是好朋友
[00:04:03.720 --> 00:04:07.560]  在場上當他看到Federer打完最後一球的時候
[00:04:07.560 --> 00:04:09.620]  他痛哭
[00:04:09.620 --> 00:04:13.200]  但是這痛哭是很感動的
[00:04:13.720 --> 00:04:15.780]  有一個這樣的對手痛哭
[00:04:15.780 --> 00:04:18.340]  同時間是很傷心
[00:04:18.340 --> 00:04:19.620]  但同時間
[00:04:19.620 --> 00:04:21.660]  你是為了開心而傷心
[00:04:21.660 --> 00:04:23.960]  一種開心的眼淚
[00:04:23.960 --> 00:04:25.240]  好吊詭
[00:04:25.240 --> 00:04:27.800]  今天我想透過
[00:04:27.800 --> 00:04:33.940]  整本的創世記,你說余全道你又透過整本創世記,又要說很久
[00:04:33.940 --> 00:04:39.840]  最近有些主要學是講起創世記,另一個主要學就是舊約的脈絡
[00:04:39.840 --> 00:04:42.400]  之前的主要學是講OYA
[00:04:42.900 --> 00:04:49.040]  我們要看聖經,我往往覺得今天看聖經太片段式,看不到整個脈絡的味道
[00:04:49.040 --> 00:04:55.440]  當整個脈絡味道看的時候,可能看的東西就不單止是個別的故事,是個別的故事
[00:04:55.440 --> 00:04:56.980]  連串在一起
[00:04:56.980 --> 00:05:02.100]  當中有多少是移民
[00:05:02.100 --> 00:05:05.180]  有多少是移過來的
[00:05:05.180 --> 00:05:07.740]  第一代移民
[00:05:07.740 --> 00:05:10.300]  我看大部分都可能是第一代移民
[00:05:10.300 --> 00:05:11.580]  簡單來說
[00:05:11.840 --> 00:05:15.940]  報道會的成立就是移民的成立,報道會
[00:05:15.940 --> 00:05:19.520]  起碼澳洲報道會,是一個移民的教會
[00:05:19.520 --> 00:05:22.600]  過往幾年也有新的一批移民
[00:05:22.600 --> 00:05:26.940]  移民的教會大家都不用說了
[00:05:26.940 --> 00:05:29.260]  移民的喜怒哀樂
[00:05:29.260 --> 00:05:33.860]  當中我們也說了很多次,可能大家有沒有經歷過
[00:05:33.860 --> 00:05:37.700]  移民其中一樣東西就是覺得好像二等公民一樣,有時
[00:05:37.700 --> 00:05:40.000]  工作可能有個glass ceiling
[00:05:40.760 --> 00:05:44.600]  在外面的社會,別人一看到你的膚色,好像你是second class一樣
[00:05:44.600 --> 00:05:46.900]  你沒有感覺也好
[00:05:46.900 --> 00:05:49.980]  久不久也會再提醒你,你是second class
[00:05:49.980 --> 00:05:52.020]  但其實
[00:05:52.020 --> 00:05:54.080]  實際上的移民是喜怒哀樂
[00:05:54.080 --> 00:05:56.380]  但在社會中很多人
[00:05:56.380 --> 00:05:57.920]  雖然是一個出世
[00:05:57.920 --> 00:06:01.240]  帶著的,都可能是second class citizen的感覺
[00:06:01.240 --> 00:06:06.100]  可能你不富裕,可能你不成績好,可能你身體有病,可能你遭遇不好
[00:06:06.100 --> 00:06:07.640]  或者背景成長不好
[00:06:07.640 --> 00:06:10.720]  給人這個社會看,你就是二等公民
[00:06:10.960 --> 00:06:11.740]  人家看不起你
[00:06:11.740 --> 00:06:14.040]  你一輩子都有這個感覺
[00:06:14.040 --> 00:06:16.080]  我不要說這種人
[00:06:16.080 --> 00:06:17.360]  一個普通的人
[00:06:17.360 --> 00:06:19.920]  人生也充滿喜怒哀樂
[00:06:19.920 --> 00:06:24.020]  有沒有你說我沒有喜怒哀樂的完全度
[00:06:24.020 --> 00:06:26.080]  我信了主,只有喜
[00:06:26.080 --> 00:06:27.360]  只有樂
[00:06:27.360 --> 00:06:29.660]  沒有哀,沒有路
[00:06:29.660 --> 00:06:31.700]  我求你舉一舉手
[00:06:31.700 --> 00:06:36.320]  我是很深深感受到
[00:06:36.320 --> 00:06:37.840]  5G團契
[00:06:38.100 --> 00:06:40.920]  你知道我們上年開了一個新團契叫5G,是嗎
[00:06:40.920 --> 00:06:42.960]  5G知道是什麼意思嗎
[00:06:42.960 --> 00:06:46.300]  不是不知道,是5G
[00:06:46.300 --> 00:06:50.140]  我講過一次,不過要再講一次,我覺得挺有意思的,5G第一個G是什麼呢
[00:06:50.140 --> 00:06:52.700]  基督教
[00:06:52.700 --> 00:06:55.260]  都是講恩典,第一個G是什麼,是grace
[00:06:55.260 --> 00:06:56.540]  第二個G呢
[00:06:56.540 --> 00:06:59.100]  神的grace是帶來什麼
[00:06:59.100 --> 00:07:01.400]  神的grace最重要是帶來gospel
[00:07:01.400 --> 00:07:04.220]  gospel最終目的是什麼
[00:07:04.220 --> 00:07:05.240]  借你得救
[00:07:05.760 --> 00:07:08.840]  不僅得救,如果得救了就立即上天堂
[00:07:08.840 --> 00:07:11.400]  謝謝神主,感謝主,上天堂
[00:07:11.400 --> 00:07:14.460]  留在這裏做什麼呢
[00:07:14.460 --> 00:07:16.000]  要你成長
[00:07:16.000 --> 00:07:17.800]  生命要成長
[00:07:17.800 --> 00:07:19.080]  一個奇妙
[00:07:19.080 --> 00:07:21.120]  初訊的生命慢慢成長
[00:07:21.120 --> 00:07:22.900]  那怎樣成長
[00:07:22.900 --> 00:07:24.180]  躲在山洞那裏嗎
[00:07:24.180 --> 00:07:27.520]  其實什麼叫教會
[00:07:27.520 --> 00:07:30.840]  教會原文就是gathering, assembly
[00:07:30.840 --> 00:07:32.900]  所以come together是成長的
[00:07:32.900 --> 00:07:34.680]  come together就麻煩了
[00:07:35.200 --> 00:07:35.960]  就很吊詭
[00:07:35.960 --> 00:07:40.840]  你覺得在教會,come together是令你成長還是不成長呢
[00:07:40.840 --> 00:07:42.620]  你看看左右的人
[00:07:42.620 --> 00:07:44.680]  不要說遠了
[00:07:44.680 --> 00:07:48.760]  由早到晚come together的是誰,如果結婚的人
[00:07:48.760 --> 00:07:51.840]  你老公老婆
[00:07:51.840 --> 00:07:54.660]  自問你老公是令你成長
[00:07:54.660 --> 00:07:57.220]  還是你老婆是令你成長
[00:07:57.220 --> 00:07:59.520]  還是他就妨礙我成長
[00:07:59.520 --> 00:08:00.800]  妨礙了
[00:08:00.800 --> 00:08:02.840]  好吊詭
[00:08:02.840 --> 00:08:04.640]  多吊詭
[00:08:06.180 --> 00:08:08.740]  我在五豬田溪第四個gathering
[00:08:08.740 --> 00:08:10.780]  Growth要靠gathering
[00:08:10.780 --> 00:08:13.080]  但是gathering出來是什麼呢
[00:08:13.080 --> 00:08:14.620]  我互相篤人
[00:08:14.620 --> 00:08:15.640]  不是
[00:08:15.640 --> 00:08:17.440]  互相的付出
[00:08:17.440 --> 00:08:18.460]  Give
[00:08:18.460 --> 00:08:19.740]  Giving
[00:08:19.740 --> 00:08:26.400]  很有意思,所以我覺得想起五豬田溪的弟兄,我真的很感謝他,我忘記了弟兄姊妹
[00:08:26.400 --> 00:08:28.700]  移民的喜怒哀樂
[00:08:28.700 --> 00:08:30.240]  我們每一個人都喜怒哀樂
[00:08:30.240 --> 00:08:32.540]  但願當大家聽到這個行動的時候
[00:08:32.540 --> 00:08:35.100]  去想想你的喜怒哀樂
[00:08:35.600 --> 00:08:40.680]  喜怒哀樂同時間存在的一個感受,一個很複雜的情感
[00:08:40.680 --> 00:08:42.480]  不就很吊詭了
[00:08:42.480 --> 00:08:46.560]  我又喜,但我同時又哀,又怒,又樂,我同時間都有了
[00:08:46.560 --> 00:08:47.600]  多吊詭
[00:08:47.600 --> 00:08:50.200]  再回想大家有不同的年紀
[00:08:50.200 --> 00:08:51.220]  其實
[00:08:51.220 --> 00:08:53.020]  青年人有沒有去喜怒哀樂
[00:08:53.020 --> 00:08:54.800]  年青人
[00:08:54.800 --> 00:09:01.180]  不會的,十歲八歲那些沒有喜怒哀樂的,只有喜,只有哀,會不會,不會,他都很複雜的
[00:09:01.180 --> 00:09:02.960]  他都很複雜
[00:09:03.980 --> 00:09:06.020]  那你覺得青年人更複雜還是中年人更複雜
[00:09:06.020 --> 00:09:08.320]  其實一樣複雜
[00:09:08.320 --> 00:09:12.940]  回想你青年的時候,過去忘記了,其實你青年的時候都可能很複雜
[00:09:12.940 --> 00:09:15.500]  但中年更加複雜,因為人生去到中年
[00:09:15.500 --> 00:09:22.680]  任何想盼望的東西,要改造的東西,改變的東西都似乎去到一個堵塞的位置,所以中年危機這麼難過
[00:09:22.680 --> 00:09:26.000]  但有時人們過不了,過不了中年危機,到猛年
[00:09:26.000 --> 00:09:27.280]  到猛年
[00:09:27.280 --> 00:09:28.040]  是更加難過
[00:09:28.040 --> 00:09:32.640]  特別我覺得男士,我那天跟人聊天
[00:09:33.160 --> 00:09:34.180]  男士
[00:09:34.180 --> 00:09:35.980]  過不了中年危機
[00:09:35.980 --> 00:09:37.520]  他猛年更加大危機
[00:09:37.520 --> 00:09:39.560]  因為越來越孤單寂寞
[00:09:39.560 --> 00:09:41.860]  望著太太在外面聊天
[00:09:41.860 --> 00:09:43.140]  有枝心有
[00:09:43.140 --> 00:09:44.940]  我問你老公,問你男人
[00:09:44.940 --> 00:09:49.040]  舉手,在座男人,有個可以說拍胸口知己的舉手
[00:09:49.040 --> 00:09:50.060]  我都不敢問
[00:09:50.060 --> 00:09:52.620]  因為我老婆經常都說我自閉
[00:09:52.620 --> 00:09:54.920]  你會覺得完全對你自閉
[00:09:54.920 --> 00:09:56.460]  我是有些自閉
[00:09:56.460 --> 00:09:58.760]  我最喜歡黏著的人是什麼人
[00:09:58.760 --> 00:10:01.580]  大家都知道我最喜歡黏誰
[00:10:01.580 --> 00:10:02.600]  所以不用說
[00:10:03.120 --> 00:10:06.200]  有一次港獨都說他,但我不說又不行
[00:10:06.200 --> 00:10:08.500]  青年,中年
[00:10:08.500 --> 00:10:09.520]  猛年
[00:10:09.520 --> 00:10:13.100]  今天我有個好弟兄
[00:10:13.100 --> 00:10:15.400]  好弟兄,他過了50
[00:10:15.400 --> 00:10:19.760]  通常過了50,過了40,過了大字頭就會有很多想法
[00:10:19.760 --> 00:10:23.860]  他上年過了大字頭,但為什麼上年沒有想法,今年才想法
[00:10:23.860 --> 00:10:25.660]  即是+1,+1才想法
[00:10:25.660 --> 00:10:26.940]  很複雜的情緒
[00:10:26.940 --> 00:10:28.720]  大家經歷過
[00:10:28.720 --> 00:10:30.260]  說到轉字頭
[00:10:30.260 --> 00:10:32.040]  我也很複雜
[00:10:32.560 --> 00:10:37.420]  因為不是我轉字頭,我還沒轉字頭,我快要轉字頭,但是我的大女兒轉了字頭
[00:10:37.420 --> 00:10:39.980]  你的大女兒轉了字頭是什麼意思
[00:10:39.980 --> 00:10:41.260]  你兒子都幾大
[00:10:41.260 --> 00:10:42.280]  你說
[00:10:42.280 --> 00:10:44.600]  字頭轉了,你可以幾小呢
[00:10:44.600 --> 00:10:49.460]  我老婆又會說我,爆你女兒的私隱,爆我的私隱
[00:10:49.460 --> 00:10:54.320]  不用爆了,你看我的頭都知道光頭的時候,你都不用說什麼私隱
[00:10:54.320 --> 00:11:01.220]  今天整個創世紀,主默諾會說什麼經文,很長都說了,cover不到
[00:11:01.480 --> 00:11:03.260]  但是主默諾帶出一個
[00:11:03.260 --> 00:11:04.800]  好像似乎是一個
[00:11:04.800 --> 00:11:06.340]  作者要說的信息
[00:11:06.340 --> 00:11:08.380]  神要跟他說的信息
[00:11:08.380 --> 00:11:12.240]  亞伯拉罕的約,不知大家都了解
[00:11:12.240 --> 00:11:18.640]  不單止是創世紀,整個舊約都以亞伯拉罕的約為一個起點
[00:11:18.640 --> 00:11:21.440]  就是神開始去救贖計劃
[00:11:21.440 --> 00:11:22.720]  怎樣去救贖計劃呢
[00:11:22.720 --> 00:11:25.280]  就是神去選一個人叫做亞伯拉
[00:11:25.280 --> 00:11:28.100]  從他開始去救贖計劃
[00:11:28.100 --> 00:11:29.640]  但是記住
[00:11:29.900 --> 00:11:31.940]  究竟亞伯拉罕的約
[00:11:31.940 --> 00:11:34.240]  是不是我以前所說的舊約呢
[00:11:34.240 --> 00:11:36.560]  值得思考
[00:11:36.560 --> 00:11:39.360]  舊約是不是亞伯拉罕的約呢
[00:11:39.360 --> 00:11:42.180]  讓大家思考一下
[00:11:42.180 --> 00:11:44.240]  亞伯蘭的約是怎樣說呢
[00:11:44.240 --> 00:11:46.800]  耶和華對亞伯蘭說
[00:11:46.800 --> 00:11:49.360]  你要離開本地本族附加
[00:11:49.360 --> 00:11:52.420]  我想大家聽的時候,當你只是亞伯蘭
[00:11:52.420 --> 00:11:53.460]  你只是亞伯蘭
[00:11:53.460 --> 00:11:56.020]  看你有什麼誠意浮現出來了
[00:11:56.020 --> 00:11:57.800]  喜怒還是哀樂
[00:11:58.560 --> 00:12:00.360]  你要離開本地本族附加
[00:12:00.360 --> 00:12:03.160]  往我所要指示你的地去
[00:12:03.160 --> 00:12:05.980]  我必要你成為大國,我必賜福給你
[00:12:05.980 --> 00:12:07.000]  叫你的名為大
[00:12:07.000 --> 00:12:08.800]  你也要叫別人得福
[00:12:08.800 --> 00:12:10.840]  為你祝福的,我必賜福與他
[00:12:10.840 --> 00:12:13.400]  那奏助你的,我必奏助他
[00:12:13.400 --> 00:12:14.680]  地上的萬族
[00:12:14.680 --> 00:12:17.000]  都要因你得福
[00:12:17.000 --> 00:12:20.580]  聽到了,當你是亞伯蘭,聽完之後你的心是怎樣的
[00:12:20.580 --> 00:12:23.640]  這麼多資料
[00:12:23.640 --> 00:12:27.240]  但是人很自然會將這些東西去filter了
[00:12:27.480 --> 00:12:29.280]  就是聽到某些特別好聽的
[00:12:29.280 --> 00:12:32.860]  那我現在問你,哪一樣東西特別catch到你的attention
[00:12:32.860 --> 00:12:34.140]  你特別去留意到的
[00:12:34.140 --> 00:12:39.520]  會不會是好啊,我那個國城偉大
[00:12:39.520 --> 00:12:42.840]  神又賜福給我,我的名又偉大
[00:12:42.840 --> 00:12:44.880]  又有福,又有名
[00:12:44.880 --> 00:12:47.960]  那你就大國,就給你了
[00:12:47.960 --> 00:12:49.760]  人要求的都有了
[00:12:49.760 --> 00:12:50.520]  開心嗎
[00:12:50.520 --> 00:12:52.820]  嘩,馬上笑到呷呷聲,很開心了
[00:12:52.820 --> 00:12:53.840]  一定是喜來的
[00:12:53.840 --> 00:12:55.640]  或者是
[00:12:55.900 --> 00:12:58.980]  我沒有那麼自私的,不是只顧自己的
[00:12:58.980 --> 00:13:00.520]  或者會不會這樣
[00:13:00.520 --> 00:13:04.360]  神竟然透過我去祝福別人
[00:13:04.360 --> 00:13:06.920]  我是一個帶來祝福的人
[00:13:06.920 --> 00:13:08.960]  這個可能
[00:13:08.960 --> 00:13:10.240]  不太可能
[00:13:10.240 --> 00:13:11.780]  作為基督徒的我
[00:13:11.780 --> 00:13:12.800]  或者你
[00:13:12.800 --> 00:13:15.620]  都只是在信仰上求自己的福
[00:13:15.620 --> 00:13:19.700]  我很少想到信仰是透過我去祝福別人
[00:13:19.700 --> 00:13:20.980]  我進了小組
[00:13:20.980 --> 00:13:23.800]  是透過我去祝福我小組的人
[00:13:23.800 --> 00:13:25.340]  哪怕我是一個組員
[00:13:25.860 --> 00:13:27.140]  我在教會崇拜
[00:13:27.140 --> 00:13:28.420]  是透過我
[00:13:28.420 --> 00:13:29.440]  去祝福別人
[00:13:29.440 --> 00:13:31.740]  所以我完成了崇拜之後,我要跟別人聊聊天
[00:13:31.740 --> 00:13:33.540]  因為這樣才能祝福別人
[00:13:33.540 --> 00:13:34.820]  我侍奉
[00:13:34.820 --> 00:13:35.580]  目的
[00:13:35.580 --> 00:13:36.860]  不是要我的名偉大
[00:13:36.860 --> 00:13:38.140]  是我要去祝福別人
[00:13:38.140 --> 00:13:39.940]  這個又不同向道
[00:13:39.940 --> 00:13:41.220]  我不是去拿
[00:13:41.220 --> 00:13:42.240]  我是給
[00:13:42.240 --> 00:13:43.520]  我是想祝福
[00:13:43.520 --> 00:13:45.060]  不僅如此
[00:13:45.060 --> 00:13:46.340]  同時間
[00:13:46.340 --> 00:13:47.620]  咒咒你的
[00:13:47.620 --> 00:13:49.400]  神也會咒咒他
[00:13:49.400 --> 00:13:51.200]  嘩,這樣就很安全了
[00:13:51.200 --> 00:13:53.240]  誰這樣咒咒我啊,你咒咒我啊
[00:13:53.240 --> 00:13:55.800]  你咒咒我,反彈
[00:13:56.580 --> 00:13:57.600]  即是反彈而已
[00:13:57.600 --> 00:13:59.140]  小朋友很喜歡玩反彈
[00:13:59.140 --> 00:14:00.420]  沒玩過他們
[00:14:00.420 --> 00:14:03.740]  男生可以反彈十幾分鐘
[00:14:03.740 --> 00:14:04.780]  反彈反彈,再反彈
[00:14:04.780 --> 00:14:06.820]  我反彈反彈,再反彈反彈
[00:14:06.820 --> 00:14:09.640]  兩個小朋友可以玩整個早上,多輕鬆多好玩
[00:14:09.640 --> 00:14:11.940]  一說你想到的
[00:14:11.940 --> 00:14:13.740]  不是別人的祝福
[00:14:13.740 --> 00:14:17.320]  你不是一個渠道,一個管治,一個中保
[00:14:17.320 --> 00:14:19.100]  而是你想到的是
[00:14:19.100 --> 00:14:19.880]  不是吧
[00:14:19.880 --> 00:14:22.180]  要離開本地,本族,本家
[00:14:22.180 --> 00:14:23.460]  這個
[00:14:23.460 --> 00:14:25.760]  我覺得每一個人可能感受到這一點
[00:14:26.520 --> 00:14:28.560]  離開本地,本族,本家
[00:14:28.560 --> 00:14:30.880]  會不會是一個移民的心境
[00:14:30.880 --> 00:14:34.980]  會不會是一個社會的二等公民的心境
[00:14:34.980 --> 00:14:39.340]  會不會是一個遭遇不是那麼順利的心境
[00:14:39.340 --> 00:14:42.160]  你叫我離開本地,本族,本家
[00:14:42.160 --> 00:14:44.200]  我自己地方來的
[00:14:44.200 --> 00:14:46.240]  說話大聲一點
[00:14:46.240 --> 00:14:47.260]  我中文
[00:14:47.260 --> 00:14:48.800]  自己母語
[00:14:48.800 --> 00:14:50.860]  你叫我講普通話又難講
[00:14:50.860 --> 00:14:54.440]  講英文難講,講到講粵語,馬上什麼都可以表達出來
[00:14:54.940 --> 00:14:57.460]  我去到另一個地方又要再開始過
[00:14:57.460 --> 00:14:58.280]  多麼難
[00:14:58.280 --> 00:15:01.600]  你會不會看到這一點你覺得開始有點悲哀,有點難受呢
[00:15:01.600 --> 00:15:02.880]  神
[00:15:02.880 --> 00:15:04.680]  就是這樣呼叫
[00:15:04.680 --> 00:15:06.720]  喜怒哀樂
[00:15:06.720 --> 00:15:08.260]  已經合在一邊了
[00:15:08.260 --> 00:15:10.560]  不僅如此
[00:15:10.560 --> 00:15:14.140]  出去,有沒有人知道你們移民的時候
[00:15:14.140 --> 00:15:16.700]  搭飛機不知道去哪裡
[00:15:16.700 --> 00:15:18.240]  有的
[00:15:18.240 --> 00:15:19.260]  那些叫難民
[00:15:19.260 --> 00:15:24.120]  有沒有無證那些
[00:15:25.660 --> 00:15:26.440]  偷渡那些
[00:15:26.440 --> 00:15:28.220]  偷渡知道去哪裡
[00:15:28.220 --> 00:15:31.540]  但你知道去哪裡,是不是船去到那裡你不知道
[00:15:31.540 --> 00:15:35.640]  大部分偷渡的人有機會有兩個目的地
[00:15:35.640 --> 00:15:37.700]  一個就是你想去的地方
[00:15:37.700 --> 00:15:38.720]  另一個
[00:15:38.720 --> 00:15:39.740]  就直上
[00:15:39.740 --> 00:15:40.520]  或者直落
[00:15:40.520 --> 00:15:43.320]  又離開了這個世界,你明知道
[00:15:43.320 --> 00:15:47.680]  到底去哪裡都不知道,神你不要作弄我
[00:15:47.680 --> 00:15:52.020]  神你不要作弄我,你說你是一個啟示的神,你啟示清楚一點好不好
[00:15:52.020 --> 00:15:53.560]  既是啟示的神
[00:15:53.560 --> 00:15:54.840]  又是隱藏的神
[00:15:55.880 --> 00:15:56.680]  是不是很弔詭
[00:15:56.680 --> 00:15:58.220]  聖經
[00:15:58.220 --> 00:16:00.000]  就是一個啟示的神
[00:16:00.000 --> 00:16:02.060]  但不是啟示所有的東西
[00:16:02.060 --> 00:16:04.620]  有些東西沒有啟示,甚至很重要的東西沒有啟示
[00:16:04.620 --> 00:16:06.400]  那麼重不重要
[00:16:06.400 --> 00:16:07.940]  爸爸
[00:16:07.940 --> 00:16:10.240]  老婆,去移民了,去哪裡
[00:16:10.240 --> 00:16:12.040]  我稍後再跟你說
[00:16:12.040 --> 00:16:16.900]  那你才跟我說,我暫時不要買房子
[00:16:16.900 --> 00:16:17.680]  不是
[00:16:17.680 --> 00:16:20.480]  買房子,買地,賣光所有東西,賤賣戚
[00:16:20.480 --> 00:16:23.040]  這麼大代價
[00:16:23.040 --> 00:16:24.580]  就是這麼大代價
[00:16:25.620 --> 00:16:27.400]  你要走出去,我才會指示你
[00:16:27.400 --> 00:16:30.780]  其實你再看,聖經又很弔詭
[00:16:30.780 --> 00:16:32.560]  似乎有些人問了很多問題
[00:16:32.560 --> 00:16:34.800]  究竟他從哪裡來移民
[00:16:34.800 --> 00:16:38.960]  他是否在吳爾,因為他好像在吳爾那裡移民
[00:16:38.960 --> 00:16:41.800]  但其他經文又說,是在哈蘭那裡移民
[00:16:41.800 --> 00:16:44.040]  那麼究竟他是在吳爾還是哈蘭那裡移民呢
[00:16:44.040 --> 00:16:46.520]  那麼可能較為合理一點的轉冊
