
[00:00:00.000 --> 00:00:04.620]  各位弟兄姊妹 平安
[00:02:11.700 --> 00:02:14.380]  但是沒有水就不行了
[00:02:14.380 --> 00:02:17.700]  所以你看美國很大的地方
[00:02:17.700 --> 00:02:19.780]  有些還沒有開發
[00:02:19.780 --> 00:02:22.000]  因為它要找到水源
[00:02:22.000 --> 00:02:24.560]  它才可以成為一個鎮
[00:02:24.560 --> 00:02:28.380]  一個城
[00:02:28.380 --> 00:02:30.940]  所以今天我們人生都是這樣
[00:02:30.940 --> 00:02:34.540]  無論你去到人生多高峰也好
[00:02:34.540 --> 00:02:37.620]  究竟你的生命是乾
[00:02:37.620 --> 00:02:41.780]  還是很滿足
[00:02:41.780 --> 00:02:44.620]  覺得一點都不乾淨
[00:02:44.620 --> 00:02:46.280]  一點都不苦澀
[00:02:46.280 --> 00:02:49.180]  真是很豐盛
[00:02:49.180 --> 00:02:51.900]  多謝 Rita 幫我找這幅圖畫
[00:02:51.900 --> 00:02:55.400]  她說是九寨溝
[00:02:55.400 --> 00:02:56.920]  有沒有人去過那裏
[00:02:56.920 --> 00:02:58.880]  我沒有去過 我不知道
[00:02:58.880 --> 00:03:00.180]  去過是吧
[00:03:00.180 --> 00:03:02.080]  很美 是吧
[00:03:02.080 --> 00:03:03.260]  很美
[00:03:03.260 --> 00:03:05.880]  那些水源源不絕
[00:03:05.880 --> 00:03:09.560]  不是像我們裝個桶水
[00:03:09.560 --> 00:03:12.020]  用完之後就沒有了
[00:03:12.020 --> 00:03:15.020]  就算有時候我們開了一個井
[00:03:15.020 --> 00:03:17.220]  那個井有時候也是乾的
[00:03:17.220 --> 00:03:19.760]  一個魚塘很大
[00:03:19.760 --> 00:03:21.820]  養龜養魚養什麼都好
[00:03:21.820 --> 00:03:23.740]  但是如果沒有雨水
[00:03:23.740 --> 00:03:27.000]  沒有一個源頭 水源
[00:03:27.000 --> 00:03:28.880]  很快就會乾
[00:03:28.880 --> 00:03:30.880]  我家裏有個泳池
[00:03:30.880 --> 00:03:33.080]  但是其實是很浪費的
[00:03:33.080 --> 00:03:35.160]  我經常都跟自己說
[00:03:35.160 --> 00:03:38.720]  這一年如果下水大概是一百元左右
[00:03:38.720 --> 00:03:41.200]  一次 甚至幾百元一次
[00:03:41.200 --> 00:03:43.760]  因為維修很貴
[00:03:43.760 --> 00:03:46.220]  但是下水的次數很少
[00:03:46.220 --> 00:03:47.800]  但是那個泳池
[00:03:47.800 --> 00:03:50.300]  它雖然有淚水
[00:03:50.300 --> 00:03:52.240]  但是如果你不加水
[00:03:52.240 --> 00:03:53.520]  它會乾的
[00:03:53.520 --> 00:03:54.640]  乾到那個地步
[00:03:54.640 --> 00:03:57.420]  那個吸塵機都會壞的
[00:03:57.420 --> 00:04:00.800]  因為它不夠水
[00:04:00.800 --> 00:04:03.620]  所以其實水源很重要
[00:04:03.620 --> 00:04:06.700]  今天我們來思想這個問題
[00:04:06.700 --> 00:04:08.640]  我的生命裏面
[00:04:08.640 --> 00:04:13.240]  是不是流著活水、乾涸
[00:04:17.220 --> 00:04:18.480]  有三次聖經
[00:04:18.480 --> 00:04:20.280]  大家一起來讀
[00:04:20.280 --> 00:04:24.740]  約翰福音七章三十七到三十九節
[00:04:24.740 --> 00:04:28.580]  節期的末日就是最大之日
[00:04:28.580 --> 00:04:31.300]  耶穌站著高聖柱
[00:04:31.300 --> 00:04:35.520]  人若渴了可以到我這裏來渴
[00:04:35.520 --> 00:04:39.400]  信我的人就如經上所說
[00:04:39.400 --> 00:04:44.500]  從他腹中要流出活水的乾涸來
[00:04:44.500 --> 00:04:50.960]  耶穌說:是指著信他之人要受聖靈說的
[00:04:50.960 --> 00:04:54.760]  那時還沒有賜下聖靈來
[00:04:54.760 --> 00:04:59.920]  因為耶穌尚未得著榮耀
[00:04:59.920 --> 00:05:02.260]  三次聖經大家很熟悉的
[00:05:02.260 --> 00:05:05.580]  都是耶穌自己在說的
[00:05:05.580 --> 00:05:08.980]  而耶穌在宣告的時候
[00:05:08.980 --> 00:05:10.700]  高聲地說的時候
[00:05:10.700 --> 00:05:12.900]  都是說到活水乾涸的
[00:05:12.900 --> 00:05:15.880]  所以這個題目是從這裏出來的
[00:05:15.880 --> 00:05:20.060]  大家看看
[00:05:20.060 --> 00:05:25.240]  原來駐彭節、禹節和五旬節
[00:05:25.240 --> 00:05:28.640]  就是猶太人的三大節期
[00:05:28.640 --> 00:05:34.800]  猶太人一定會去聖殿朝見神
[00:05:34.800 --> 00:05:37.080]  特別是南丁
[00:05:37.080 --> 00:05:40.580]  駐彭節是為期一周
[00:05:40.580 --> 00:05:43.460]  由七月十五日開始
[00:05:43.460 --> 00:05:47.300]  就是我們陽曆的九月、十月之間
[00:05:47.300 --> 00:05:49.300]  是慶賀甚麼呢?
[00:05:49.300 --> 00:05:53.580]  曠野漂流時期結束的節日
[00:05:53.580 --> 00:05:55.940]  大家記不記得猶太人、以色列人
[00:05:55.940 --> 00:05:59.180]  他們在曠野漂流了多少年?
[00:05:59.180 --> 00:06:00.580]  四十年
[00:06:00.580 --> 00:06:04.220]  本來可以一個月或一個多月就去到
[00:06:04.220 --> 00:06:06.740]  但他們繞來繞去
[00:06:06.740 --> 00:06:09.020]  結果繞了四十年
[00:06:09.020 --> 00:06:12.740]  結果都結束了
[00:06:12.740 --> 00:06:16.820]  所以他們就要守這個節日
[00:06:16.820 --> 00:06:24.300]  而且駐彭節是三大節期裏最受歡迎的節日
[00:06:24.300 --> 00:06:27.220]  神的子民就會遵從神的吩咐
[00:06:27.220 --> 00:06:35.460]  獻祭和守節
[00:06:35.460 --> 00:06:38.260]  我們看看第一點我們要思想的
[00:06:38.260 --> 00:06:40.020]  主耶穌自己宣告
[00:06:40.020 --> 00:06:42.140]  人若渴了可以到我這裏來
[00:06:42.140 --> 00:06:45.340]  信我的人就像聖經所說的
[00:06:45.340 --> 00:06:48.780]  從他的福中要流出活水的江河來
[00:06:48.780 --> 00:06:51.980]  究竟這段聖經的背景是怎樣的呢?
[00:06:51.980 --> 00:06:55.140]  原來就是照著當時的習俗
[00:06:55.140 --> 00:06:57.420]  駐彭節期間
[00:06:57.420 --> 00:07:04.060]  猶太人每日用金瓶從西羅瓦池打水
[00:07:04.060 --> 00:07:10.940]  然後將水倒入聖殿祭壇旁的銀盤
[00:07:10.940 --> 00:07:16.140]  用來紀念摩西擊石取水的神蹟
[00:07:16.140 --> 00:07:20.340]  這個記載是《出一磚記》第十七章第六節
[00:07:20.340 --> 00:07:26.300]  我們來看看
[00:07:26.300 --> 00:07:39.300]  這是第十七章 比第一節快了一點
[00:07:39.300 --> 00:07:42.420]  《出一磚記》裏面提到
[00:07:42.420 --> 00:07:43.980]  請弟兄幫我讀一下
[00:07:43.980 --> 00:07:46.580]  看看神怎樣吩咐摩西做
[00:07:46.580 --> 00:07:47.740]  弟兄請
[00:07:47.740 --> 00:07:52.460]  「我必在河裏站在你面前
[00:07:52.460 --> 00:07:54.460]  你要擊打盤石
[00:07:54.460 --> 00:07:57.740]  從盤石裏必有水流出來
[00:07:57.740 --> 00:07:59.980]  使百姓可以喝
[00:07:59.980 --> 00:08:05.220]  摩西就在以色列的長老眼前這樣行了」
[00:08:05.220 --> 00:08:07.900]  這裏就是原來
[00:08:07.900 --> 00:08:12.700]  百姓當時真是很幼稚地埋怨
[00:08:12.700 --> 00:08:14.380]  又在爭鬧
[00:08:14.380 --> 00:08:19.260]  如果你看十七章一到六節 第一節開始
[00:08:19.260 --> 00:08:22.140]  就看到百姓在曠野裏面沒有水喝
[00:08:22.140 --> 00:08:25.180]  他們真是很渴 不是開玩笑的
[00:08:25.180 --> 00:08:27.500]  他們和摩西爭鬧
[00:08:27.500 --> 00:08:30.780]  「你給我們水喝吧」
[00:08:30.780 --> 00:08:33.180]  因為百姓當時真是很渴
[00:08:33.180 --> 00:08:34.700]  他們要喝水
[00:08:34.700 --> 00:08:37.820]  於是他們就向摩西發怨言
[00:08:37.820 --> 00:08:41.420]  怨甚麼呢 為甚麼要帶我們出來
[00:08:41.420 --> 00:08:44.260]  埃及做奴隸都有水喝
[00:08:44.260 --> 00:08:45.540]  都有東西吃
[00:08:45.540 --> 00:08:47.100]  來到這裏曠野
[00:08:47.100 --> 00:08:50.340]  一會兒沒有水喝 一會兒沒有肉吃
[00:08:50.340 --> 00:08:53.460]  本來神是降馬娜的 每天都有
[00:08:53.460 --> 00:08:56.260]  但他們突然想起很想吃肉
[00:08:56.260 --> 00:08:59.180]  又沒有肉吃 又埋怨
[00:08:59.180 --> 00:09:01.460]  但最重要是沒有水喝
[00:09:01.460 --> 00:09:03.860]  他們埋怨摩西
[00:09:03.860 --> 00:09:05.700]  摩西真是不知如何是好
[00:09:05.700 --> 00:09:10.300]  聖經說他呼求耶和華 呼求神
[00:09:10.300 --> 00:09:12.380]  做一個領袖是不容易的
[00:09:12.380 --> 00:09:14.100]  當你帶領一班人
[00:09:14.100 --> 00:09:17.140]  按著神的吩咐去做應該做的事
[00:09:17.140 --> 00:09:20.220]  但在過程裏面 在中途裏面
[00:09:20.220 --> 00:09:22.660]  一定會遇到很多挑戰
[00:09:22.660 --> 00:09:27.100]  有時候一比較以往和現在
[00:09:27.100 --> 00:09:28.860]  當然有很多怨言
[00:09:28.860 --> 00:09:32.500]  一想到將來 我們漂流到何時
[00:09:32.500 --> 00:09:35.740]  又會有很多恐懼 很多焦慮
[00:09:35.740 --> 00:09:37.580]  所以做領袖是很不容易的
[00:09:37.580 --> 00:09:40.700]  當你要帶領一些人在你後面
[00:09:40.700 --> 00:09:43.980]  不要說教會那麼大
[00:09:43.980 --> 00:09:45.260]  在家裏面
[00:09:45.260 --> 00:09:47.380]  就算你一家四口
[00:09:47.380 --> 00:09:50.580]  如果你是個爸爸 你是個帶領人
[00:09:50.580 --> 00:09:52.140]  待會兒子又說
[00:09:52.140 --> 00:09:54.140]  「爸爸 沒有水喝了」
[00:09:54.140 --> 00:09:55.380]  你都很煩
[00:09:55.380 --> 00:09:57.580]  「爸爸 我沒有snack」
[00:09:57.580 --> 00:09:59.220]  「我沒有點心吃」
[00:09:59.220 --> 00:10:01.980]  「又不夠衣服穿」
[00:10:01.980 --> 00:10:04.580]  「我的鞋子又頂著腳趾」
[00:10:04.580 --> 00:10:08.060]  你都要很多很多東西去照顧
[00:10:08.060 --> 00:10:14.140]  摩西當時帶領二百多萬人出埃及
[00:10:14.140 --> 00:10:16.740]  一投訴 一埋怨
[00:10:16.740 --> 00:10:18.380]  摩西不知道怎麼辦
[00:10:18.380 --> 00:10:19.340]  應付不了
[00:10:19.340 --> 00:10:20.860]  他就呼求神
[00:10:20.860 --> 00:10:24.620]  所以神就在十七章第六節教他
[00:10:24.620 --> 00:10:28.900]  神說「我必在河列的盆石那裏
[00:10:28.900 --> 00:10:30.780]  站在你面前」
[00:10:30.780 --> 00:10:32.740]  摩西兩下站在摩西面前
[00:10:32.740 --> 00:10:34.740]  摩西就要擊打盆石
[00:10:34.740 --> 00:10:38.220]  從盆石裏面就有流出水來
[00:10:38.220 --> 00:10:40.540]  使百姓可以喝
[00:10:40.540 --> 00:10:44.700]  摩西就在以色列的長老眼前這樣走了
[00:10:44.700 --> 00:10:48.460]  他也有見證人 是那些長老
[00:10:48.460 --> 00:10:52.580]  站在摩西的旁邊支持他
[00:10:52.580 --> 00:10:53.980]  所以這段經文
[00:10:53.980 --> 00:10:58.580]  耶穌在高聲喊叫
[00:10:58.580 --> 00:11:00.980]  「人渴了可以到我這裏來」
[00:11:00.980 --> 00:11:02.780]  有個聖經背景
[00:11:02.780 --> 00:11:06.100]  就是當時摩西經歷了這件事
[00:11:06.100 --> 00:11:08.020]  當他呼求神的時候
[00:11:08.020 --> 00:11:10.220]  神真的聽了他
[00:11:10.220 --> 00:11:11.660]  教他怎麼做
[00:11:11.660 --> 00:11:13.620]  盆石都可以出水
[00:11:13.620 --> 00:11:16.900]  這真是一個神蹟
[00:11:16.900 --> 00:11:20.140]  耶穌大聲呼喊
[00:11:20.140 --> 00:11:22.700]  「人如果渴了可以到我這裏來
[00:11:22.700 --> 00:11:24.700]  信我的人」
[00:11:24.700 --> 00:11:27.580]  後面就說「可以到我這裏來
[00:11:27.580 --> 00:11:29.580]  信我的人就可以渴了」
[00:11:29.580 --> 00:11:31.820]  這裏有另一個翻譯
[00:11:31.820 --> 00:11:34.660]  「人如果渴了可以到我這裏來
[00:11:34.660 --> 00:11:38.740]  信我的人就請渴了」
[00:11:38.740 --> 00:11:42.620]  今天耶穌基督一樣對我們說
[00:11:42.620 --> 00:11:44.420]  你渴不渴?
[00:11:44.420 --> 00:11:48.420]  你人生是不是還有很多缺陷?
[00:11:48.420 --> 00:11:51.020]  你很想得到些什麼?
[00:11:51.020 --> 00:11:57.180]  我們是否正在渴求、渴望被愛?
[00:11:57.180 --> 00:12:00.180]  從小好像失去了母愛、父愛
[00:12:00.180 --> 00:12:01.900]  或者是親情的愛
[00:12:01.900 --> 00:12:03.380]  又被人出賣過
[00:12:03.380 --> 00:12:07.020]  那些友愛又令你受傷害
[00:12:07.020 --> 00:12:11.460]  你很需要再有被愛的感覺
[00:12:11.460 --> 00:12:13.620]  或者父母離開了
[00:12:13.620 --> 00:12:15.260]  配偶離開了
[00:12:15.260 --> 00:12:19.460]  甚至有時年輕的子女、孫輩
[00:12:19.460 --> 00:12:22.220]  都會有機會離開我們
[00:12:22.220 --> 00:12:23.900]  好像失去了愛
[00:12:23.900 --> 00:12:27.380]  是不是你裏面很饑渴有愛呢?
[00:12:27.380 --> 00:12:31.060]  又或者你很想有對象去愛呢?
[00:12:31.060 --> 00:12:32.740]  我經常記得外姨
[00:12:32.740 --> 00:12:35.300]  我媽媽的親妹跟我說一句話
[00:12:35.300 --> 00:12:37.260]  我很深印象
[00:12:37.260 --> 00:12:41.340]  她那時有空沒事做就去街市
[00:12:41.340 --> 00:12:42.860]  不只是買菜
[00:12:42.860 --> 00:12:45.620]  是看看什麼衣服、褲子
[00:12:45.620 --> 00:12:47.660]  買了就拿來給我
[00:12:47.660 --> 00:12:48.500]  為什麼呢?
[00:12:48.500 --> 00:12:52.300]  那時我大兒子在香港
[00:12:52.300 --> 00:12:54.540]  大兒子出生了
[00:12:54.540 --> 00:12:58.140]  她說我又沒有孫子
[00:12:58.140 --> 00:12:59.980]  我沒有對象去愛
[00:12:59.980 --> 00:13:02.220]  所以可不可以容許我
[00:13:02.220 --> 00:13:05.220]  有空在街市見到便宜又漂亮的衣服
[00:13:05.220 --> 00:13:07.340]  就買來給你兒子可以嗎?
[00:13:07.340 --> 00:13:09.140]  我說當然可以
[00:13:09.140 --> 00:13:11.460]  都群愛錫是最好的
[00:13:11.460 --> 00:13:15.900]  所以我的大兒子真的很有福氣
[00:13:15.900 --> 00:13:20.140]  身邊很多人都很愛護他
[00:13:20.140 --> 00:13:22.660]  時時都買些東西給他
[00:13:22.660 --> 00:13:30.940]  很乾
[00:13:30.940 --> 00:13:34.540]  結果他就很豐富
[00:13:34.540 --> 00:13:38.820]  有時我們都需要一些對象去愛
[00:13:38.820 --> 00:13:41.100]  如果你在這一刻裡
[00:13:41.100 --> 00:13:43.900]  沒有一個人是值得你去愛的
[00:13:43.900 --> 00:13:45.900]  那你真是很乾
[00:13:45.900 --> 00:13:48.740]  你人生真是很枯乾
[00:13:48.740 --> 00:13:50.940]  難怪你不開心
[00:13:50.940 --> 00:13:55.260]  或者你現在是否渴望著健康呢?
[00:13:55.260 --> 00:13:56.260]  你知道嗎?
[00:13:56.260 --> 00:13:58.380]  當你有病
[00:13:58.380 --> 00:13:59.700]  特別是現在很普遍
[00:13:59.700 --> 00:14:04.540]  家裡都有人聽到有癌症
[00:14:04.540 --> 00:14:06.620]  你一有癌症
[00:14:06.620 --> 00:14:08.460]  無論你做完手術
[00:14:08.460 --> 00:14:10.580]  做完什麼治療都好
[00:14:10.580 --> 00:14:11.980]  我都說醫生
[00:14:11.980 --> 00:14:14.500]  宣告你是癌症免治
[00:14:14.500 --> 00:14:16.540]  你已經沒有了
[00:14:16.540 --> 00:14:19.900]  但你一定都會有一個陰影
[00:14:19.900 --> 00:14:23.140]  就是會不會回來呢?
[00:14:23.140 --> 00:14:26.060]  五年之後就不要緊了
[00:14:26.060 --> 00:14:27.220]  不是的
[00:14:27.220 --> 00:14:30.340]  有時第六第七年都還會回來
[00:14:30.340 --> 00:14:32.940]  所以當我們去每年
[00:14:32.940 --> 00:14:36.100]  或者是多少年去檢查的時候
[00:14:36.100 --> 00:14:38.140]  我不知道你有沒有這個感覺
[00:14:38.140 --> 00:14:40.060]  就是會很震驚
[00:14:40.060 --> 00:14:42.380]  究竟出來的報告是怎樣的呢?
[00:14:42.380 --> 00:14:46.940]  究竟會不會有別的地方呢?
[00:14:46.940 --> 00:14:51.700]  所以有時候那種害怕那種憂慮
[00:14:51.700 --> 00:14:55.460]  都是令你生命乾涸的
[00:14:55.460 --> 00:14:57.780]  因為你沒有了那種安全感
[00:14:57.780 --> 00:14:59.660]  安定感
[00:14:59.660 --> 00:15:02.900]  或者有時候我們的責任太重
[00:15:02.900 --> 00:15:05.220]  壓到我們透不過來
[00:15:05.220 --> 00:15:06.860]  無論是家庭的責任也好
[00:15:06.860 --> 00:15:08.780]  你工作的責任也好
[00:15:08.780 --> 00:15:12.780]  或者你人際關係出現了問題
[00:15:12.780 --> 00:15:14.860]  夫妻之間
[00:15:14.860 --> 00:15:16.740]  父母子女之間
[00:15:16.740 --> 00:15:18.860]  兄弟姐妹之間
[00:15:18.860 --> 00:15:23.820]  是不是你都有那種很乾很渴的感覺
[00:15:23.820 --> 00:15:26.700]  我最近越來越聽得多
[00:15:26.700 --> 00:15:30.900]  那些姊妹兄弟
[00:15:30.900 --> 00:15:33.060]  很多爭執
[00:15:33.060 --> 00:15:35.180]  爭執什麼呢?
[00:15:35.180 --> 00:15:36.900]  個個都已經成家立室
[00:15:36.900 --> 00:15:38.300]  個個都有兒有女
[00:15:38.300 --> 00:15:40.020]  個個都有衣有食
[00:15:40.020 --> 00:15:43.500]  爭執什麼呢?
[00:15:43.500 --> 00:15:46.580]  爭執父母的錢分給誰
[00:15:46.580 --> 00:15:48.540]  分得均勻
[00:15:48.540 --> 00:15:50.820]  誰多些誰少些
[00:15:50.820 --> 00:15:54.540]  有些父母是很中國傳統的
[00:15:54.540 --> 00:15:57.020]  大兒子的孫
[00:15:57.020 --> 00:15:58.580]  大兒子大孫那些
[00:15:58.580 --> 00:16:01.220]  第一個孫特別分多些
[00:16:01.220 --> 00:16:03.660]  現在再生都已經很愛錫
[00:16:03.660 --> 00:16:04.940]  很偏心的
[00:16:04.940 --> 00:16:10.540]  所以其他的兄弟姐妹就一直埋怨埋怨
[00:16:10.540 --> 00:16:15.020]  今天人際關係上真的出現了很多問題
[00:16:15.020 --> 00:16:18.660]  就算我們表面上有一個很美滿的家庭
[00:16:18.660 --> 00:16:20.300]  很整齊
[00:16:20.300 --> 00:16:22.860]  但是一家不知一家事
[00:16:22.860 --> 00:16:25.380]  家家有本難念的經
[00:16:25.380 --> 00:16:27.220]  你讚我我讚你
[00:16:27.220 --> 00:16:29.900]  接受了多謝
[00:16:29.900 --> 00:16:33.620]  但是難處的苦水是在裏面流的
[00:16:33.620 --> 00:16:35.900]  都不能告訴別人
[00:16:35.900 --> 00:16:39.140]  所以今天你有沒有聽到耶穌說
[00:16:39.140 --> 00:16:40.820]  人若渴了
[00:16:40.820 --> 00:16:44.100]  可以到我這裏來
[00:16:44.100 --> 00:16:46.740]  可以到他那裏來
[00:16:46.740 --> 00:16:50.660]  耶穌說請你喝吧
[00:16:50.660 --> 00:16:54.380]  耶穌在約翰福音14章第27節說
[00:16:54.380 --> 00:16:56.580]  我留下平安給你們
[00:16:56.580 --> 00:16:59.460]  我將我的平安賜給你們
[00:16:59.460 --> 00:17:02.780]  我所賜的不像世人所賜的
[00:17:02.780 --> 00:17:05.300]  你們心裏不要憂愁
[00:17:05.300 --> 00:17:07.900]  也不要膽怯
[00:17:07.900 --> 00:17:11.900]  耶穌其實給了我們一個很大的應許
[00:17:11.900 --> 00:17:13.900]  祂說你來到我的面前
[00:17:13.900 --> 00:17:16.340]  你心靈裏面多麼枯乾
[00:17:16.340 --> 00:17:18.220]  多麼飢餓
[00:17:18.220 --> 00:17:19.420]  多麼不滿
[00:17:19.420 --> 00:17:21.300]  多麼缺乏都好
[00:17:21.300 --> 00:17:22.700]  你來吧你來吧
[00:17:22.700 --> 00:17:24.780]  我可以滋潤你
[00:17:24.780 --> 00:17:27.500]  我給你出人意外的平安
[00:17:27.500 --> 00:17:31.020]  我給你勝過世界上的平安
[00:17:31.020 --> 00:17:32.420]  所以你不用憂慮
[00:17:32.420 --> 00:17:37.260]  不用膽怯
[00:17:37.260 --> 00:17:38.340]  第二
[00:17:38.340 --> 00:17:44.540]  生命是因為信耶穌流出活水的江河
[00:17:44.540 --> 00:17:47.860]  約翰福音7章38節說
[00:17:47.860 --> 00:17:50.780]  信我的人就如經上所說
[00:17:50.780 --> 00:17:55.020]  從他腹中要流出活水的江河來
[00:17:55.020 --> 00:17:56.780]  呂鎮忠譯本說
[00:17:56.780 --> 00:17:59.580]  信我的人就如經上所說
[00:17:59.580 --> 00:18:01.860]  必有活水之江河
[00:18:01.860 --> 00:18:05.300]  從他腹中流出
[00:18:05.300 --> 00:18:09.140]  而現代的2019年新譯本就說
[00:18:09.140 --> 00:18:11.420]  耶穌就說
[00:18:11.420 --> 00:18:12.740]  他在聖經上說
[00:18:12.740 --> 00:18:18.100]  那信我的人有活水的河流
[00:18:18.100 --> 00:18:21.500]  從他心中湧流出來
[00:18:21.500 --> 00:18:25.500]  新譯本就譯為心中湧流出來
[00:18:25.500 --> 00:18:27.260]  因為有時一說腹中
[00:18:27.260 --> 00:18:30.860]  好像肚、腹、腹部
[00:18:30.860 --> 00:18:33.780]  其實就是心中
[00:18:33.780 --> 00:18:35.780]  就是呂頭
[00:18:35.780 --> 00:18:41.580]  呂頭流出的活水
[00:18:41.580 --> 00:18:44.740]  令我們覺得很滋潤
[00:18:44.740 --> 00:18:46.060]  滋潤到一個地步
[00:18:46.060 --> 00:18:49.580]  你會覺得可以滿寫出來
[00:18:49.580 --> 00:18:52.380]  比旁邊都滋潤
[00:18:52.380 --> 00:18:53.580]  十四節說
[00:18:53.580 --> 00:18:55.780]  人如果喝了我所賜的水
[00:18:55.780 --> 00:18:56.980]  就永遠不渴
[00:18:56.980 --> 00:18:59.900]  我所賜的水要在他呂頭成為泉源
[00:18:59.900 --> 00:19:01.820]  直湧到永生
[00:19:01.820 --> 00:19:04.100]  這裡就提到湧到永生
[00:19:04.100 --> 00:19:06.060]  而且是提到呂頭
[00:19:06.060 --> 00:19:09.820]  不只是說腹中、心中、呂頭
[00:19:09.820 --> 00:19:11.900]  整個生命
[00:19:11.900 --> 00:19:16.140]  人生真正的滿足是在耶穌基督裏面
[00:19:16.140 --> 00:19:18.220]  而且這種滿足
[00:19:18.220 --> 00:19:20.340]  是會滿溢出來
[00:19:20.340 --> 00:19:22.260]  豐盛到一個地步
[00:19:22.260 --> 00:19:26.700]  那種力量是沒有人可以抵擋的
[00:19:26.700 --> 00:19:28.820]  所以我們經常說
[00:19:28.820 --> 00:19:32.140]  如果真的要生活得快樂
[00:19:32.140 --> 00:19:34.300]  找一個喜樂的人
[00:19:34.300 --> 00:19:35.260]  經常都喜樂的人
[00:19:35.260 --> 00:19:37.740]  你多點親近他
[00:19:37.740 --> 00:19:40.620]  如果你很想多點愛
[00:19:40.620 --> 00:19:43.060]  你親近一些很會愛的人
[00:19:43.060 --> 00:19:45.260]  學一下他怎樣愛人
[00:19:45.260 --> 00:19:48.900]  你的生命真是會豐盛很多
[00:19:48.900 --> 00:19:50.100]  我們教會的姐妹
[00:19:50.100 --> 00:19:51.100]  第一天來
[00:19:51.100 --> 00:19:54.660]  我就發覺她的笑容真是很燦爛的
[00:19:54.660 --> 00:19:56.060]  你不認識她
[00:19:56.060 --> 00:19:57.780]  但是一碰到她
[00:19:57.780 --> 00:19:59.380]  你整個人就開心了
[00:19:59.380 --> 00:20:01.180]  因為她不停地笑
[00:20:01.180 --> 00:20:03.060]  笑得很漂亮
[00:20:03.060 --> 00:20:05.540]  你見到她和跟她聊天的時候
[00:20:05.540 --> 00:20:07.540]  你自然就會被她影響了
[00:20:07.540 --> 00:20:10.540]  都會喜樂很多
[00:20:10.540 --> 00:20:12.100]  還有你知道嗎?
[00:20:12.100 --> 00:20:14.700]  有些人特別是會關心人
[00:20:14.700 --> 00:20:17.540]  特別是會想一些機會去
[00:20:17.540 --> 00:20:21.140]  做一些叫人感受到愛的
[00:20:21.140 --> 00:20:27.860]  我們有一個義工在這個祈禱醫治裡面
[00:20:27.860 --> 00:20:29.300]  他是最年輕的一個
[00:20:29.300 --> 00:20:31.140]  是後來栽培他做
[00:20:31.140 --> 00:20:33.180]  做那個facilitator
[00:20:33.180 --> 00:20:35.980]  就是帶領我們這個組的人
[00:20:35.980 --> 00:20:39.500]  他每一次到了這些長假期
[00:20:39.500 --> 00:20:41.820]  特別是現在聖誕節和新年
[00:20:41.820 --> 00:20:46.340]  他就會text我或者是email我說
[00:20:46.340 --> 00:20:48.660]  你知不知道你身邊有沒有什麼人
[00:20:48.660 --> 00:20:50.860]  他是獨居的一個人的
[00:20:50.860 --> 00:20:52.220]  你告訴我
