
[00:00:00.000 --> 00:00:04.340]  弟兄姊妹平安
[00:05:01.600 --> 00:05:08.720]  秘魯到巴比倫王的約瓦根這一點血脈
[00:05:08.720 --> 00:05:15.080]  所以如果我們看整個經文的前文後理
[00:05:15.080 --> 00:05:18.600]  在29章的前面的28章裏
[00:05:18.600 --> 00:05:26.000]  其實有些先知就傳講神的說話認為
[00:05:26.000 --> 00:05:29.520]  當約瓦根王秘魯之後
[00:05:29.520 --> 00:05:35.280]  上主很快就會將秘魯的以色列民釋放
[00:05:35.280 --> 00:05:38.880]  然後他們可以回歸祖國
[00:05:38.880 --> 00:05:42.040]  在耶利米書第28章1至4節
[00:05:42.040 --> 00:05:43.680]  他是這樣記載的
[00:05:43.680 --> 00:05:49.160]  當年就是猶大王西底加登基的第四年
[00:05:49.160 --> 00:05:52.360]  欺騙人壓索的兒子先知哈拿尼亞
[00:05:52.360 --> 00:05:57.600]  就在耶和華殿裏面對著祭司和眾民對我說
[00:05:57.600 --> 00:06:00.000]  那個「我」就是耶利米
[00:06:00.000 --> 00:06:02.800]  萬君子耶和華以色列的神如此說
[00:06:02.800 --> 00:06:05.480]  我已經截斷巴比倫王的額
[00:06:05.480 --> 00:06:09.280]  兩年之內我要將巴比倫王尼布甲尼撒
[00:06:09.280 --> 00:06:12.160]  從地略到巴比倫的器皿
[00:06:12.160 --> 00:06:15.840]  就是耶和華殿中一切器皿都帶回此地
[00:06:15.840 --> 00:06:20.320]  我又要將猶大王約瓦根的兒子耶哥尼亞和秘魯
[00:06:20.320 --> 00:06:24.080]  到巴比倫去的一切猶大人帶回此地
[00:06:24.080 --> 00:06:26.640]  因為我要截斷巴比倫王的額
[00:06:26.640 --> 00:06:32.960]  這是耶和華說的
[00:06:32.960 --> 00:06:39.120]  所以當約瓦根和以色列人被擄到巴比倫時
[00:06:39.120 --> 00:06:43.560]  有一群先知認為這只是短暫的事
[00:06:43.560 --> 00:06:47.920]  兩年之後被擄的人就會回到耶路撒冷
[00:06:47.920 --> 00:06:52.040]  被擄了的聖殿器皿也會回到神的聖殿
[00:06:52.040 --> 00:06:59.120]  所以大家不用怕 因為上帝要截斷巴比倫王的額
[00:06:59.120 --> 00:07:02.200]  實情大家都知道
[00:07:02.200 --> 00:07:05.720]  從我們看回歷史的結果
[00:07:05.720 --> 00:07:16.160]  起碼有七八十年以色列人被擄流散在異族的地方
[00:07:16.160 --> 00:07:18.840]  在這樣的處境下
[00:07:18.840 --> 00:07:22.360]  在第一次被擄而同時有很多人認為
[00:07:22.360 --> 00:07:28.040]  第一次被擄很快會完結的背景下
[00:07:28.040 --> 00:07:32.880]  耶利米勸喻被擄的以色列人生兒養女
[00:07:32.880 --> 00:07:38.560]  建造房屋 建造田園
[00:07:38.560 --> 00:07:42.400]  其實當時被擄的那群以色列人
[00:07:42.400 --> 00:07:45.720]  因為聽到先知說兩年之後就復辟了
[00:07:45.720 --> 00:07:48.720]  或者可以回去了
[00:07:48.720 --> 00:07:55.760]  所以他們可能無時無刻想把約阿根王復辟
[00:07:55.760 --> 00:08:01.040]  趕走西底加王 巴比倫所立的傀儡皇帝
[00:08:01.040 --> 00:08:06.840]  復辟大魏王朝應該是約阿根來承繼的
[00:08:06.840 --> 00:08:18.920]  這一群猶太人一直以清朝的說法 反清復明
[00:08:18.920 --> 00:08:23.480]  大家見面會有暗語 反清復明
[00:08:23.480 --> 00:08:27.080]  刻在腳板之類的
[00:08:27.080 --> 00:08:32.600]  所以當時那些人沒有想過安居樂業
[00:08:32.600 --> 00:08:36.800]  經常想著謀反 製造動亂
[00:08:36.800 --> 00:08:43.360]  希望裡應外合 令巴比倫這個敵國淘添麻煩
[00:08:43.360 --> 00:08:47.640]  我們兩年後就回去了 怕什麼呢
[00:08:47.640 --> 00:08:48.960]  當時的人是這樣想的
[00:08:48.960 --> 00:08:52.560]  普遍都覺得既然有些先知說
[00:08:52.560 --> 00:08:56.080]  傳上帝的說話兩年之後就完結了
[00:08:56.080 --> 00:08:58.520]  我們就更加趁這個機會
[00:08:58.520 --> 00:09:04.920]  去令巴比倫的國土或城市疲於奔命
[00:09:04.920 --> 00:09:10.280]  製造多些混亂 動亂
[00:09:10.280 --> 00:09:17.720]  甚至我們繼續以約阿根王為首領
[00:09:17.720 --> 00:09:27.960]  靜候一個機會推翻耶路撒冷的西底加傀儡皇帝
[00:09:27.960 --> 00:09:34.600]  在這樣的背景之下
[00:09:34.600 --> 00:09:41.160]  耶利米就叫他們要蓋房 種田 生兒育女
[00:09:41.160 --> 00:09:46.840]  並要為秘魯的那城求平安
[00:09:46.840 --> 00:09:49.960]  如果你繼續看29章的話
[00:09:49.960 --> 00:09:54.600]  第8至9節 耶利米是進一步警告大家
[00:09:54.600 --> 00:09:59.960]  不要聽信那些假先知所謂傳上帝的說話
[00:09:59.960 --> 00:10:02.680]  「萬君知耶和華以色列神如此說
[00:10:02.680 --> 00:10:06.840]  不要避你們中間的先知和占卜的誘惑
[00:10:06.840 --> 00:10:10.200]  也不要聽信自己所做的夢
[00:10:10.200 --> 00:10:13.160]  因為他們託我的名對你們說假預言
[00:10:13.160 --> 00:10:15.240]  我並沒有差遣他們
[00:10:15.240 --> 00:10:17.320]  這是耶和華說的」
[00:10:17.320 --> 00:10:21.800]  那些說很快就會回去沒事的先知是假先知
[00:10:21.800 --> 00:10:26.280]  我沒有這樣說過
[00:10:26.280 --> 00:10:31.000]  可見耶利米這封信
[00:10:31.000 --> 00:10:36.200]  寄去那群秘魯的以色列人中間
[00:10:36.200 --> 00:10:39.800]  其實一點都不受歡迎
[00:10:39.800 --> 00:10:41.800]  一般我們看耶利米書都知道
[00:10:41.800 --> 00:10:46.440]  耶利米的信息在他當代和他同代的人
[00:10:46.440 --> 00:10:49.000]  是完全不受歡迎的
[00:10:49.000 --> 00:10:52.040]  西帝家王雖然很敬重耶利米
[00:10:52.040 --> 00:10:54.760]  但當他對西帝家王說
[00:10:54.760 --> 00:10:57.480]  「你要臣服在巴比倫王的底下
[00:10:57.480 --> 00:11:00.040]  那你就可以存活了」
[00:11:00.040 --> 00:11:03.560]  他就把那封信剪爛了 燒了它
[00:11:03.560 --> 00:11:08.200]  然後拉耶利米下監
[00:11:08.200 --> 00:11:11.000]  在這裏大家聽了很開心
[00:11:11.000 --> 00:11:12.600]  為這城求平安
[00:11:12.600 --> 00:11:16.440]  我們一直都覺得應該為這城市求平安
[00:11:16.440 --> 00:11:18.680]  但耶利米說這番話的時候
[00:11:18.680 --> 00:11:21.000]  當時的人是不受歡迎的
[00:11:21.000 --> 00:11:22.680]  求什麼平安呢
[00:11:22.680 --> 00:11:24.680]  我們應該想想怎樣去復辟
[00:11:24.680 --> 00:11:28.920]  怎樣去推翻巴比倫帝國
[00:11:28.920 --> 00:11:34.040]  回復我們以色列人的身份
[00:11:34.040 --> 00:11:39.480]  耶利米叫人在秘魯之地蓋房種田
[00:11:39.480 --> 00:11:41.320]  生兒育女
[00:11:41.320 --> 00:11:45.880]  這些簡直是通番賣國的說話
[00:11:45.880 --> 00:11:51.400]  所以耶利米的言論一直都不受歡迎
[00:11:51.400 --> 00:11:53.240]  今天我們讀到的經文
[00:11:53.240 --> 00:11:59.880]  很明顯是後人記載了耶利米這幾封信
[00:11:59.880 --> 00:12:03.400]  即是寄給秘魯之人的那幾封信
[00:12:03.400 --> 00:12:07.800]  你可以想像在當時耶利米寄出的時候
[00:12:07.800 --> 00:12:09.960]  是沒有人會接受 沒有人會聽的
[00:12:09.960 --> 00:12:12.840]  當然會有一些敬重耶利米的人
[00:12:12.840 --> 00:12:17.160]  可能暗暗收起了這封信 或者流傳在他們之間
[00:12:17.160 --> 00:12:20.200]  但過了一兩代之後
[00:12:20.200 --> 00:12:24.600]  甚至乎你可以想像可能過了二三十年之後
[00:12:24.600 --> 00:12:27.320]  那些假先知所謂的兩年就回去
[00:12:27.320 --> 00:12:31.880]  所說的夢話就完全粉碎了
[00:12:31.880 --> 00:12:35.320]  大家都開始看見耶利米所說的
[00:12:35.320 --> 00:12:37.960]  才是切合現實的情況
[00:12:37.960 --> 00:12:40.520]  耶利米才是真的先知
[00:12:40.520 --> 00:12:46.120]  於是當時的人才開始敬重已故的先知耶利米
[00:12:46.120 --> 00:12:49.960]  然後他們才找回耶利米的言辭和書信
[00:12:49.960 --> 00:12:54.360]  嘗試去記載它 然後流傳給下一代
[00:12:54.360 --> 00:12:56.920]  所以現在我們說的是幾代人
[00:12:56.920 --> 00:13:06.200]  對於耶利米的認識和理解
[00:13:06.200 --> 00:13:08.760]  所以今天這一句說話
[00:13:08.760 --> 00:13:11.560]  你們要為那城求平安
[00:13:11.560 --> 00:13:13.640]  為那城禱告耶和華
[00:13:13.640 --> 00:13:17.800]  因為那城得平安 你們也隨著得平安
[00:13:17.800 --> 00:13:21.720]  並不是一句在太平盛世
[00:13:21.720 --> 00:13:24.760]  基督徒為了自身的平安
[00:13:24.760 --> 00:13:28.600]  而為自己身處的城市
[00:13:28.600 --> 00:13:31.960]  添福祈禱的指引
[00:13:31.960 --> 00:13:34.440]  我們可能未必像佛教那樣
[00:13:34.440 --> 00:13:39.240]  在肉佛節為香港祈福
[00:13:39.240 --> 00:13:42.120]  我們當然也為香港祈福
[00:13:42.120 --> 00:13:47.240]  但特別這一句說話在耶利米二十九章所記載
[00:13:47.240 --> 00:13:53.720]  其實是一個很沉重的呼籲
[00:13:53.720 --> 00:13:59.240]  是耶利米虎口婆心的勸告
[00:13:59.240 --> 00:14:03.240]  如果我們純粹看它為為我們的城市祈福
[00:14:03.240 --> 00:14:06.440]  因為這個城市平安 我們就平安
[00:14:06.440 --> 00:14:10.520]  你這樣看是很膚淺的
[00:14:10.520 --> 00:14:13.480]  你就將耶利米一句虎口婆心
[00:14:13.480 --> 00:14:15.880]  勸勉當時的猶太人
[00:14:15.880 --> 00:14:18.520]  被擄的猶太人的一句說話
[00:14:18.520 --> 00:14:24.520]  變成一些純粹為了自己心安理得的宗教俗語
[00:14:24.520 --> 00:14:27.880]  耶利米書信裡所說的這句說話
[00:14:27.880 --> 00:14:34.600]  是在兵兇勢危 時勢險惡 敵人仍然得逞的時候
[00:14:34.600 --> 00:14:39.880]  叫大家謀求安心立命的一個忠告
[00:14:39.880 --> 00:14:44.040]  要在這樣的背景下理解這句說話
[00:14:44.040 --> 00:14:51.800]  我們才不會將這句說話變得很膚淺
[00:14:51.800 --> 00:14:55.800]  與其和不可以抗衡的帝國力量周旋
[00:14:55.800 --> 00:15:01.640]  不如就在這麼惡劣的處境裡休養生息
[00:15:01.640 --> 00:15:07.720]  其實這句說話背後是一個很大的信心的宣告
[00:15:07.720 --> 00:15:12.920]  這句說話背後其實是對上主說話的信靠
[00:15:12.920 --> 00:15:16.360]  在耶利米書29章第10節說下去
[00:15:16.360 --> 00:15:21.240]  「耶和華如此說:為巴比倫所定的七十年滿了以後
[00:15:21.240 --> 00:15:25.160]  我要眷顧你們 向你們成就我的恩賢
[00:15:25.160 --> 00:15:27.400]  使你們迎回此地」
[00:15:27.400 --> 00:15:31.400]  你們秘魯的以色列人會回到你們的故土
[00:15:31.400 --> 00:15:33.960]  回到耶路撒冷 回到你們的國家
[00:15:33.960 --> 00:15:36.680]  但是七十年之後 不是兩年
[00:15:36.680 --> 00:15:43.720]  是一個很長的時間 七十年是多久呢?
[00:15:43.720 --> 00:15:49.640]  我今年五十多歲了 都還沒有到七十年
[00:15:49.640 --> 00:15:55.720]  我兒子的兒子可能才會看見七十年的光陰
[00:15:55.720 --> 00:16:00.040]  所以我說的是幾代人的一個忠告
[00:16:00.040 --> 00:16:02.920]  還不是給當時的人
[00:16:02.920 --> 00:16:07.160]  當時的人完全不會理會耶利米所說的話
[00:16:07.160 --> 00:16:11.880]  可能當時人的兒子 甚至孫子才會明白
[00:16:11.880 --> 00:16:19.400]  耶利米所說的「巴比倫有七十年 我們秘魯可以回歸」這句說話
[00:16:19.400 --> 00:16:22.360]  耶利米在他的書信裡面是這樣說的
[00:16:22.360 --> 00:16:24.920]  第十一節 二十九章第十一節
[00:16:24.920 --> 00:16:30.120]  「耶護說:我知道我向你們所懷的意念是賜平安的意念
[00:16:30.120 --> 00:16:33.160]  不是降災禍的意念
[00:16:33.160 --> 00:16:36.040]  要叫你們沒後有子亡
[00:16:36.040 --> 00:16:38.840]  你們要呼求我 禱告我 我就應運你們
[00:16:38.840 --> 00:16:42.680]  你們尋求我 若專心尋求我 就必尋見」
[00:16:42.680 --> 00:16:48.200]  耶穌所說的尋找就必尋見 其實出處在這裡
[00:16:48.200 --> 00:16:53.000]  「耶護說:我必被你們尋見 我也必使你們秘魯的人歸回
[00:16:53.000 --> 00:16:58.200]  將你們從各國中和我所趕你們到各處焦聚回來
[00:16:58.200 --> 00:17:01.640]  又將你們帶回我使你們被擄掠離開的地方
[00:17:01.640 --> 00:17:03.640]  這是耶護說的」
[00:17:03.640 --> 00:17:07.640]  耶利米書二十九章十字到十四節
[00:17:07.640 --> 00:17:13.160]  就是在你仍然被擄的那一刻
[00:17:13.160 --> 00:17:15.400]  你相不相信上帝所說的
[00:17:15.400 --> 00:17:19.240]  終有一日在沒後你會有子亡
[00:17:19.240 --> 00:17:21.400]  上帝應許的七十年
[00:17:21.400 --> 00:17:24.360]  你就慢慢去等候
[00:17:24.360 --> 00:17:26.040]  你相不相信上帝的說話
[00:17:26.040 --> 00:17:29.160]  相不相信上帝有自己的時間表
[00:17:29.160 --> 00:17:33.480]  相不相信上帝的應許必然會實現
[00:17:33.480 --> 00:17:36.840]  相不相信上帝在這一切的艱難困苦
[00:17:36.840 --> 00:17:40.040]  被擄的處境 流散的處境下
[00:17:40.040 --> 00:17:43.960]  是祂有美好的心意的呢?
[00:17:43.960 --> 00:17:46.440]  耶和華說
[00:17:46.440 --> 00:17:54.920]  「我要你們知道我所懷的意念是賜平安的意念」
[00:17:54.920 --> 00:17:56.280]  在什麼情況下說呢?
[00:17:56.280 --> 00:18:00.280]  在最困難 在敵國 在最艱苦
[00:18:00.280 --> 00:18:05.160]  在到處都是仇視你的處境下
[00:18:05.160 --> 00:18:07.560]  你說 你要知道
[00:18:07.560 --> 00:18:12.680]  上帝是向你賜平安的 祂的意念
[00:18:12.680 --> 00:18:15.240]  你相不相信呢?
[00:18:15.240 --> 00:18:18.520]  還是你只是憑著自己一腔的熱血
[00:18:18.520 --> 00:18:21.000]  搞革命 以為靠自己的手段
[00:18:21.000 --> 00:18:25.240]  就可以成就神的旨意呢?
[00:18:25.240 --> 00:18:27.320]  耶利米信裡面
[00:18:27.320 --> 00:18:30.440]  並不是只是叫那些被擄的以色列人
[00:18:30.440 --> 00:18:35.800]  在敵邦裏面保持敬虔 宗教的敬虔
[00:18:35.800 --> 00:18:38.680]  你要繼續相信上帝 不要離開神
[00:18:38.680 --> 00:18:42.760]  那你繼續祈禱 回教會
[00:18:42.760 --> 00:18:46.040]  有空就為被擄的城市求個福
[00:18:46.040 --> 00:18:48.600]  那你就可以保平安了
[00:18:48.600 --> 00:18:54.360]  耶利米信不是純粹叫當時被擄的以色列人
[00:18:54.360 --> 00:18:57.160]  保持宗教的填城就算了
[00:18:57.160 --> 00:18:59.400]  而是真的叫他們下手下腳
[00:18:59.400 --> 00:19:03.000]  你們要建造房屋 住在裏面
[00:19:03.000 --> 00:19:06.520]  栽種田園 吃其中生產的
[00:19:06.520 --> 00:19:08.680]  不單止你們自己娶妻生兒
[00:19:08.680 --> 00:19:10.760]  更加要使你們的兒子娶妻
[00:19:10.760 --> 00:19:13.640]  使你們的女兒嫁人 生兒育女
[00:19:13.640 --> 00:19:18.920]  在那裏生養眾多 不至減少
[00:19:18.920 --> 00:19:21.160]  不是純粹宗教的敬虔
[00:19:21.160 --> 00:19:25.240]  而是真的要下手下腳建設那個社區 那個社會
[00:19:25.240 --> 00:19:26.360]  但是大家不要忘記
[00:19:26.360 --> 00:19:31.640]  那個是一個敵邦 敵對國家的社會
[00:19:31.640 --> 00:19:36.600]  你可以不是很好的類比 但是你可以這樣想
[00:19:36.600 --> 00:19:43.320]  在烏克蘭被擄到俄羅斯
[00:19:43.320 --> 00:19:45.720]  去到莫斯科
[00:19:45.720 --> 00:19:53.160]  他就說你在莫斯科建屋種田生兒養女
[00:19:53.160 --> 00:19:58.280]  你想想對現在烏克蘭的戰士會怎樣想
[00:19:58.280 --> 00:20:09.240]  一兩代之後他們又會怎樣想
[00:20:09.240 --> 00:20:12.360]  其實叫大家生兒養女
[00:20:12.360 --> 00:20:15.800]  不單止是叫他們人口不要減少
[00:20:15.800 --> 00:20:21.160]  能夠延續民族的文化和傳承
[00:20:21.160 --> 00:20:24.280]  要保持自己人口不致減少
[00:20:24.280 --> 00:20:27.560]  其實是要告訴我們一件事
[00:20:27.560 --> 00:20:31.400]  就是要對將來有盼望
[00:20:31.400 --> 00:20:34.040]  整個世界 整個全球
[00:20:34.040 --> 00:20:37.400]  不單止香港 日本 或者很多歐洲的國家
[00:20:37.400 --> 00:20:41.720]  大家知道出生率都不斷下降
[00:20:41.720 --> 00:20:45.320]  甚至乎呈現一個負數
[00:20:45.320 --> 00:20:47.720]  不超過一點多
[00:20:47.720 --> 00:20:50.040]  所以人口是不斷老
[00:20:50.040 --> 00:20:53.640]  和出生人口是一路少
[00:20:53.640 --> 00:20:55.880]  為什麼會這樣
[00:20:55.880 --> 00:20:59.640]  你問問香港的新婚夫婦
[00:20:59.640 --> 00:21:01.640]  你會不會生小朋友
[00:21:01.640 --> 00:21:04.840]  怎麼生 現在這樣的時勢
[00:21:04.840 --> 00:21:08.280]  我自己都入不敷支 很艱難
[00:21:08.280 --> 00:21:11.080]  供層樓都不知道什麼時候供完
[00:21:11.080 --> 00:21:15.400]  生個小孩出來難道叫他跟我一起捱嗎
[00:21:15.400 --> 00:21:20.840]  現在的教育 現在的社會狀況
[00:21:20.840 --> 00:21:25.720]  是對將來沒有盼望或者覺得沒有信心
[00:21:25.720 --> 00:21:29.480]  所以就不再生兒育女
[00:21:29.480 --> 00:21:31.240]  會不會是這樣
[00:21:31.240 --> 00:21:34.840]  所以耶利米在這裡叫他們要生兒育女
[00:21:34.840 --> 00:21:38.440]  甚至叫你們的兒女生兒育女
[00:21:38.440 --> 00:21:42.040]  要一直延續下去
[00:21:42.040 --> 00:21:46.280]  因為你要相信上帝的盼望在前面
[00:21:46.280 --> 00:21:49.720]  將來上主必然會幫助你們
[00:21:49.720 --> 00:21:54.280]  在這一刻 你可能看不到有任何轉機
[00:21:54.280 --> 00:21:57.320]  但是你對前面還有沒有信心呢
[00:21:57.320 --> 00:22:00.040]  這其實是對上主的信心
[00:22:00.040 --> 00:22:02.520]  對上主說話的信心
[00:22:02.520 --> 00:22:14.280]  對上主賜平安意念的一個相信
[00:22:14.280 --> 00:22:16.600]  其實另一方面就是
[00:22:16.600 --> 00:22:19.640]  你相不相信 或者當時秘魯的以色列人
[00:22:19.640 --> 00:22:23.160]  他們相不相信離開了他們的故土
[00:22:23.160 --> 00:22:25.400]  離開了他們的應許之地
[00:22:25.400 --> 00:22:29.080]  上帝仍然可以賜下生機
[00:22:29.080 --> 00:22:31.480]  在一個敵對的國家裏面
[00:22:31.480 --> 00:22:32.760]  他們仍然有生機
[00:22:32.760 --> 00:22:36.680]  在一個很差很壞的處境底下
[00:22:36.680 --> 00:22:41.880]  他們仍然有盼望有可能去發展的機會
[00:22:41.880 --> 00:22:44.200]  這個其實不是對將來
[00:22:44.200 --> 00:22:46.200]  不是對那個城市的一個投資
[00:22:46.200 --> 00:22:49.960]  而是對他們所相信的上帝的一種信任
[00:22:49.960 --> 00:22:53.160]  一種信靠
[00:22:53.160 --> 00:22:55.640]  大家可能去想一下
[00:22:55.640 --> 00:22:57.480]  其實生養眾多
[00:22:57.480 --> 00:22:59.560]  耶利米蘇所用的字眼
[00:22:59.560 --> 00:23:01.960]  生養眾多在哪裏出現的呢
[00:23:01.960 --> 00:23:04.360]  其實是《創世紀》第一章
[00:23:04.360 --> 00:23:06.600]  創造的主 祝福人類
[00:23:06.600 --> 00:23:09.880]  讓他們生養眾多 遍滿全地
[00:23:09.880 --> 00:23:13.960]  這個是創造的神的一個祝福
[00:23:13.960 --> 00:23:16.040]  上帝賜下生機
[00:23:16.040 --> 00:23:22.200]  使人可以在這個非常之凶險的世界裏面去存活
[00:23:22.200 --> 00:23:23.720]  所以創世紀第一章
[00:23:23.720 --> 00:23:25.800]  如果你看回頭的話
[00:23:25.800 --> 00:23:28.360]  其實不是說我們大自然很美麗
[00:23:28.360 --> 00:23:31.720]  我在很久之前講詩篇第八篇
[00:23:31.720 --> 00:23:33.000]  都曾經和大家講過
[00:23:33.000 --> 00:23:35.000]  不知道大家有沒有印象
[00:23:35.000 --> 00:23:37.880]  大家可能覺得這個大自然很美麗
[00:23:37.880 --> 00:23:41.720]  大家假期就出去行山
[00:23:41.720 --> 00:23:43.160]  去享受大自然
[00:23:43.160 --> 00:23:46.920]  不是的 在古代的人覺得大自然是很凶險的
[00:23:46.920 --> 00:23:49.320]  是很危險的
[00:23:49.320 --> 00:23:51.160]  所以在這麼危險的世界裏面
[00:23:51.160 --> 00:23:52.520]  冤冤黑暗
[00:23:52.520 --> 00:23:54.440]  地是空虛運動
[00:23:54.440 --> 00:23:57.240]  上帝就使這個地
[00:23:57.240 --> 00:24:00.440]  透過創造使這個地
[00:24:00.440 --> 00:24:03.240]  人是可以適合生存生活
[00:24:03.240 --> 00:24:05.160]  然後再祝福人類
[00:24:05.160 --> 00:24:08.440]  你們在這裏生養眾多
[00:24:08.440 --> 00:24:10.040]  遍滿這個地下
[00:24:10.040 --> 00:24:11.320]  這個大地
