
[00:00:00.000 --> 00:00:01.800]  我們先有個禱告
[00:01:37.000 --> 00:01:38.020]  想將
[00:01:38.020 --> 00:01:39.040]  這個主題
[00:01:39.040 --> 00:01:41.100]  邀請
[00:01:41.100 --> 00:01:42.640]  不同的幕姐分享
[00:01:42.640 --> 00:01:44.680]  所以在月報裡面
[00:01:44.680 --> 00:01:48.000]  有一些文章可以給弟兄姊妹
[00:01:48.000 --> 00:01:51.080]  很好很多的鼓勵與提醒
[00:01:51.080 --> 00:01:54.160]  你們姜牧師
[00:01:54.400 --> 00:01:55.940]  也有一篇在裡面
[00:01:55.940 --> 00:01:57.460]  的確
[00:01:57.460 --> 00:02:01.300]  香港使民跟香港教會
[00:02:01.300 --> 00:02:03.600]  在這兩年
[00:02:03.600 --> 00:02:05.140]  受到的
[00:02:05.140 --> 00:02:07.700]  因為環境這個情況的衝擊
[00:02:07.700 --> 00:02:09.500]  的確很大
[00:02:09.500 --> 00:02:12.320]  但是呢我就建議大家
[00:02:12.320 --> 00:02:14.100]  不要馬上
[00:02:14.100 --> 00:02:16.160]  馬上將我講的
[00:02:16.160 --> 00:02:17.440]  內容
[00:02:17.440 --> 00:02:24.080]  連繫到政治或者香港的情況來解讀
[00:02:24.340 --> 00:02:28.440]  我希望大家可以先從聖經裡面
[00:02:28.440 --> 00:02:30.240]  去看理解
[00:02:30.240 --> 00:02:33.060]  彼此相愛究竟是什麼事情
[00:02:33.060 --> 00:02:36.120]  對教會有多大的重要性
[00:02:36.120 --> 00:02:37.400]  然後呢
[00:02:37.400 --> 00:02:39.960]  如果你覺得這方面的教導
[00:02:39.960 --> 00:02:44.560]  對香港情況有應用的意義的話你可以繼續去思考
[00:02:44.560 --> 00:02:47.380]  我想先問一個問題
[00:02:47.380 --> 00:02:49.680]  舊約聖經裡面
[00:02:49.680 --> 00:02:53.520]  舊約聖經裡面講到律法的
[00:02:53.780 --> 00:02:55.060]  總綱
[00:02:55.060 --> 00:02:56.080]  是什麼了
[00:02:56.080 --> 00:02:57.360]  意思是
[00:02:57.360 --> 00:02:59.920]  上帝的子民
[00:02:59.920 --> 00:03:02.740]  要遵守的最基本的
[00:03:02.740 --> 00:03:03.760]  誡命
[00:03:03.760 --> 00:03:04.780]  是什麼了
[00:03:04.780 --> 00:03:06.840]  大家
[00:03:06.840 --> 00:03:08.380]  應該可能知道
[00:03:08.380 --> 00:03:13.740]  哎對啦對啦是是大家都知道
[00:03:13.740 --> 00:03:19.640]  第一是盡心盡心盡義的愛你的神呢
[00:03:19.640 --> 00:03:21.180]  跟著就是了
[00:03:21.180 --> 00:03:22.960]  愛人如子
[00:03:23.980 --> 00:03:27.560]  當然我們可以參考有關的經文
[00:03:27.560 --> 00:03:29.100]  這個馬太福音
[00:03:29.100 --> 00:03:32.440]  22章裡面35到40
[00:03:32.440 --> 00:03:36.520]  節所講的內容不過我們不需要詳細的
[00:03:36.520 --> 00:03:38.320]  去看了
[00:03:38.320 --> 00:03:43.180]  這個新一本呢可能就有一點不同因為他就翻譯為
[00:03:43.180 --> 00:03:44.720]  你要
[00:03:44.720 --> 00:03:47.020]  全心全意
[00:03:47.020 --> 00:03:50.100]  全心全意的愛上帝
[00:03:50.100 --> 00:03:51.120]  跟這個
[00:03:51.120 --> 00:03:53.160]  盡心盡義
[00:03:53.420 --> 00:03:54.700]  盡心盡義
[00:03:54.700 --> 00:03:58.540]  盡心盡義的是一樣的意思是一樣的
[00:03:58.540 --> 00:04:01.860]  這個律法師問的問題是
[00:04:01.860 --> 00:04:04.420]  當時是指著
[00:04:04.420 --> 00:04:10.060]  舊約來說的當時還沒有新約的聖經的就是舊約的律法
[00:04:10.060 --> 00:04:11.600]  我想但是
[00:04:11.600 --> 00:04:13.140]  就這樣問了
[00:04:13.140 --> 00:04:15.700]  對於
[00:04:15.700 --> 00:04:18.260]  新約聖經的教導
[00:04:18.260 --> 00:04:21.840]  會不會有一個總綱
[00:04:22.340 --> 00:04:23.620]  或者根據
[00:04:23.620 --> 00:04:25.680]  可以表達出來呢
[00:04:25.680 --> 00:04:28.240]  最基本的揭明
[00:04:28.240 --> 00:04:30.800]  大家有沒有想過
[00:04:30.800 --> 00:04:37.440]  那我看了一些學姐的材料之後再加上自己體會
[00:04:37.440 --> 00:04:39.240]  我就有
[00:04:39.240 --> 00:04:40.780]  這樣的
[00:04:40.780 --> 00:04:41.540]  建議
[00:04:41.540 --> 00:04:43.340]  新約
[00:04:43.340 --> 00:04:46.420]  給門徒的教導
[00:04:46.420 --> 00:04:47.700]  的總綱
[00:04:52.040 --> 00:04:52.540]  第一
[00:04:52.540 --> 00:04:54.840]  是
[00:04:54.840 --> 00:04:58.180]  門徒要備起自己的十字架
[00:04:58.180 --> 00:04:59.720]  來跟隨主
[00:04:59.720 --> 00:05:01.500]  第二
[00:05:01.500 --> 00:05:04.840]  是門徒既見
[00:05:04.840 --> 00:05:06.620]  彼此相愛
[00:05:06.620 --> 00:05:10.720]  那這是對應舊約的愛神愛人的
[00:05:10.720 --> 00:05:13.800]  同時這裡就
[00:05:13.800 --> 00:05:14.820]  突出了
[00:05:14.820 --> 00:05:16.600]  在新約的時代
[00:05:16.600 --> 00:05:18.400]  信徒跟神
[00:05:18.400 --> 00:05:21.220]  跟屬神的人的特別關係
[00:05:21.720 --> 00:05:25.060]  當然那這個沒有在聖經裡面記載的
[00:05:25.060 --> 00:05:29.920]  是給大家參考是我個人的體會當然也要參加
[00:05:29.920 --> 00:05:31.960]  參考一些學姐的一些
[00:05:31.960 --> 00:05:32.740]  看法
[00:05:32.740 --> 00:05:35.560]  那我想說明注意
[00:05:35.560 --> 00:05:37.860]  這個新約這個兩個重要的教導
[00:05:37.860 --> 00:05:39.640]  並不代表
[00:05:39.640 --> 00:05:41.180]  取代
[00:05:41.180 --> 00:05:44.520]  律法的愛神愛人的精神
[00:05:44.520 --> 00:05:45.280]  不是
[00:05:45.280 --> 00:05:47.080]  他只是
[00:05:47.080 --> 00:05:49.640]  豐富了愛神愛人的
[00:05:49.880 --> 00:05:52.440]  這個層面
[00:05:52.440 --> 00:05:54.480]  而且給我們
[00:05:54.480 --> 00:05:55.520]  啟示了
[00:05:55.520 --> 00:05:56.540]  新的
[00:05:56.540 --> 00:05:57.320]  焦點
[00:05:57.320 --> 00:05:59.620]  給我們新的焦點
[00:05:59.620 --> 00:06:02.940]  現在我們來看看
[00:06:02.940 --> 00:06:04.220]  我們想
[00:06:04.220 --> 00:06:05.500]  看的經文
[00:06:05.500 --> 00:06:06.520]  了解一下
[00:06:06.520 --> 00:06:09.080]  彼此相愛的重要性
[00:06:09.080 --> 00:06:12.920]  我們先看看這個事情的背景
[00:06:12.920 --> 00:06:15.740]  在約翰福音13章裡面呢
[00:06:15.740 --> 00:06:17.020]  就講到
[00:06:17.020 --> 00:06:18.300]  其實耶穌
[00:06:18.560 --> 00:06:20.360]  在猶太人
[00:06:20.360 --> 00:06:25.720]  抓的錢的晚上就與門徒過著愉悅節
[00:06:25.720 --> 00:06:28.540]  在吃飯的時候耶穌就替
[00:06:28.540 --> 00:06:29.560]  門徒
[00:06:29.560 --> 00:06:30.600]  洗腳
[00:06:30.600 --> 00:06:35.720]  耶穌放下自己的尊貴身份卑微的為門徒洗腳
[00:06:35.720 --> 00:06:37.500]  在13章
[00:06:37.500 --> 00:06:41.600]  一節這樣說愉悅節以前耶穌知道
[00:06:41.600 --> 00:06:44.680]  自己離開這個世界回到父母那
[00:06:44.680 --> 00:06:48.260]  去那裡的時候到了
[00:06:48.760 --> 00:06:52.360]  他自然要愛世上屬於自己的人
[00:06:52.360 --> 00:06:54.400]  就愛他們到底
[00:06:54.400 --> 00:06:57.980]  然後他就起身離席
[00:06:57.980 --> 00:07:01.820]  就脫了外衣拿條毛巾梳腰
[00:07:01.820 --> 00:07:03.100]  倒一盤水
[00:07:03.100 --> 00:07:04.900]  洗門徒的腳
[00:07:04.900 --> 00:07:09.260]  那耶穌愛他的門徒是愛到底的
[00:07:09.260 --> 00:07:11.300]  有一個切底
[00:07:11.300 --> 00:07:13.100]  永遠的意思
[00:07:13.100 --> 00:07:14.380]  不過
[00:07:14.380 --> 00:07:15.900]  洗澡
[00:07:15.900 --> 00:07:17.440]  只是一個預告
[00:07:18.720 --> 00:07:21.900]  耶穌是準備為他所愛的人做出
[00:07:21.900 --> 00:07:23.440]  極大的犧牲
[00:07:23.440 --> 00:07:26.540]  最終就是走上洗腳
[00:07:26.540 --> 00:07:29.100]  洗腳之後
[00:07:29.100 --> 00:07:32.440]  耶穌就和門徒繼續晚餐
[00:07:32.440 --> 00:07:38.340]  還有就讓準備出賣耶穌的猶太人離開
[00:07:38.340 --> 00:07:39.900]  他出去
[00:07:39.900 --> 00:07:41.420]  去找猶太人
[00:07:41.420 --> 00:07:46.280]  然後耶穌就做了一個
[00:07:46.280 --> 00:07:48.060]  我們可以說是一個
[00:07:48.320 --> 00:07:49.600]  臨別的
[00:07:49.600 --> 00:07:52.160]  臨別的吩咐
[00:07:52.160 --> 00:07:55.500]  那約翰福音就非常詳細的記載
[00:07:55.500 --> 00:07:57.280]  耶穌這番吩咐
[00:07:57.280 --> 00:07:59.080]  整個吩咐的這番話
[00:07:59.080 --> 00:08:00.620]  這番說話
[00:08:00.620 --> 00:08:01.900]  對門徒
[00:08:01.900 --> 00:08:05.220]  是支持重要的激勵與安慰
[00:08:05.220 --> 00:08:08.540]  我們去到剛才
[00:08:08.540 --> 00:08:10.860]  讀的13章33節
[00:08:10.860 --> 00:08:12.140]  耶穌就說
[00:08:12.140 --> 00:08:13.920]  孩子們
[00:08:13.920 --> 00:08:17.260]  我跟你們在一起的時候不多了
[00:08:17.760 --> 00:08:21.340]  你們要尋找我但是我對猶太人說過
[00:08:21.340 --> 00:08:23.640]  現在也照樣對你們說
[00:08:23.640 --> 00:08:25.180]  我去的地方
[00:08:25.180 --> 00:08:27.480]  是你們不能去的
[00:08:27.480 --> 00:08:30.560]  孩子們
[00:08:30.560 --> 00:08:32.100]  這個稱呼啊
[00:08:32.100 --> 00:08:33.620]  在聖經裡面
[00:08:33.620 --> 00:08:34.900]  是耶穌
[00:08:34.900 --> 00:08:35.940]  唯一
[00:08:35.940 --> 00:08:38.740]  一次這樣教導他門徒的我
[00:08:38.740 --> 00:08:42.580]  如果你查考整個
[00:08:42.580 --> 00:08:45.140]  福音書原來只有一次這樣
[00:08:45.140 --> 00:08:47.200]  那這個顯出
[00:08:47.460 --> 00:08:48.220]  他好
[00:08:48.220 --> 00:08:50.780]  語重心長的
[00:08:50.780 --> 00:08:52.060]  去講啊
[00:08:52.060 --> 00:08:52.840]  好像
[00:08:52.840 --> 00:08:54.360]  一位父親
[00:08:54.360 --> 00:08:55.400]  在說話
[00:08:55.400 --> 00:09:00.520]  那他的話的背後的意思就是他不久了就又被抓
[00:09:00.520 --> 00:09:02.300]  被逼害受死
[00:09:02.300 --> 00:09:03.840]  與門徒分離
[00:09:03.840 --> 00:09:08.440]  也包括不久之後了他又回到天下
[00:09:08.440 --> 00:09:09.480]  父神那裡
[00:09:09.480 --> 00:09:11.780]  門徒呢在世上
[00:09:11.780 --> 00:09:13.560]  就再沒有耶穌
[00:09:13.560 --> 00:09:15.880]  與他們一起
[00:09:16.380 --> 00:09:17.920]  沒有他帶領他們
[00:09:17.920 --> 00:09:22.520]  門徒的暫時是不能夠跟隨主往天父那裡
[00:09:22.520 --> 00:09:24.060]  他們仍然
[00:09:24.060 --> 00:09:26.620]  要在地上生活一段時日
[00:09:26.620 --> 00:09:29.180]  耶穌這個時候
[00:09:29.180 --> 00:09:31.480]  對他們吩咐就好像
[00:09:31.480 --> 00:09:34.820]  一個臨死快要死的人
[00:09:34.820 --> 00:09:37.380]  臨終向親人說話
[00:09:37.380 --> 00:09:38.900]  那在這個情況下
[00:09:38.900 --> 00:09:40.440]  人會說什麼
[00:09:40.440 --> 00:09:42.240]  當然是最重要
[00:09:42.240 --> 00:09:43.520]  最想
[00:09:44.280 --> 00:09:47.100]  祝福親人的吩咐事情
[00:09:47.100 --> 00:09:48.120]  那
[00:09:48.120 --> 00:09:51.960]  當然我們知道耶穌的死不是遺憾的死
[00:09:51.960 --> 00:09:54.260]  是榮耀的犧牲
[00:09:54.260 --> 00:09:56.060]  他是要順服
[00:09:56.060 --> 00:09:57.600]  父神的旨意
[00:09:57.600 --> 00:09:59.900]  成就對世人的救贖
[00:09:59.900 --> 00:10:01.180]  偉大的救贖
[00:10:01.180 --> 00:10:05.280]  那但是的確門徒在這個時刻
[00:10:05.280 --> 00:10:07.840]  是需要耶穌給他們做一個
[00:10:07.840 --> 00:10:09.360]  心理準備
[00:10:09.360 --> 00:10:13.980]  不會因為他突然受難而失去了信心
[00:10:14.240 --> 00:10:17.060]  更要幫助這班門徒他們
[00:10:17.060 --> 00:10:21.660]  以後能夠繼續在地上工作代表基督工作
[00:10:21.660 --> 00:10:23.980]  成全天國的使命
[00:10:23.980 --> 00:10:25.760]  那耶穌
[00:10:25.760 --> 00:10:27.300]  這時候
[00:10:27.300 --> 00:10:29.100]  首先說出的
[00:10:29.100 --> 00:10:31.400]  就是一個
[00:10:31.400 --> 00:10:34.980]  新命令大家不陌生了
[00:10:34.980 --> 00:10:38.300]  他說我給你們一個一條
[00:10:38.300 --> 00:10:39.580]  新命令
[00:10:39.580 --> 00:10:42.400]  就是要你們彼此相愛
[00:10:42.660 --> 00:10:46.760]  我怎樣愛你們你們也要怎樣彼此相愛
[00:10:46.760 --> 00:10:50.600]  這個命令聽來很簡單
[00:10:50.600 --> 00:10:52.140]  但是
[00:10:52.140 --> 00:10:55.200]  成熟的信徒心裡都明白
[00:10:55.200 --> 00:10:57.520]  這是一個嚴肅的
[00:10:57.520 --> 00:10:58.540]  命令
[00:10:58.540 --> 00:11:01.100]  沒有信徒敢
[00:11:01.100 --> 00:11:04.420]  百分之百說我做得到
[00:11:04.420 --> 00:11:06.980]  還有點奇怪就是
[00:11:06.980 --> 00:11:08.520]  這真的是一個
[00:11:08.520 --> 00:11:10.320]  新的命令嗎
[00:11:10.320 --> 00:11:12.100]  那我們剛才
[00:11:12.360 --> 00:11:13.380]  開頭看到
[00:11:13.380 --> 00:11:14.920]  猶太人的律法
[00:11:14.920 --> 00:11:17.220]  總綱是愛神愛人
[00:11:17.220 --> 00:11:18.260]  所以
[00:11:18.260 --> 00:11:20.040]  愛人如子
[00:11:20.040 --> 00:11:24.660]  對猶太人來說是完全不陌生的是很熟的一個要求
[00:11:24.660 --> 00:11:27.720]  那麼門徒之間彼此相愛
[00:11:27.720 --> 00:11:28.740]  也
[00:11:28.740 --> 00:11:31.820]  可能算是愛人如子的一個部分嗎
[00:11:31.820 --> 00:11:36.180]  並不是什麼新的事情吧
[00:11:36.180 --> 00:11:38.980]  為什麼耶穌有特別形容這是
[00:11:38.980 --> 00:11:40.520]  新的命令呢
[00:11:42.060 --> 00:11:42.580]  新
[00:11:42.580 --> 00:11:47.440]  是因為耶穌看
[00:11:47.440 --> 00:11:48.980]  門徒是一個
[00:11:48.980 --> 00:11:51.020]  分別為聖的
[00:11:51.020 --> 00:11:53.320]  新群體
[00:11:53.320 --> 00:11:55.880]  也就是將來的教會
[00:11:55.880 --> 00:11:57.680]  也是我們
[00:11:57.680 --> 00:11:59.720]  我們注意到
[00:11:59.720 --> 00:12:01.780]  當上帝每一次
[00:12:01.780 --> 00:12:03.300]  與一個群體
[00:12:03.300 --> 00:12:04.340]  立約
[00:12:04.340 --> 00:12:06.380]  建立重要的關係呢
[00:12:06.380 --> 00:12:08.940]  都會有命令頒布的
[00:12:08.940 --> 00:12:10.740]  比如亞伯拉罕
[00:12:11.240 --> 00:12:12.780]  跟亞伯拉罕立約
[00:12:12.780 --> 00:12:15.340]  他有頒布命令的
[00:12:15.340 --> 00:12:16.880]  割離是其中一個命令
[00:12:16.880 --> 00:12:21.480]  以色列跟以色列人在司乃山立約
[00:12:21.480 --> 00:12:23.780]  也有很多命令頒布了大家知道
[00:12:23.780 --> 00:12:26.860]  與戴維加立約也有
[00:12:26.860 --> 00:12:29.420]  命令當然有好多的祝福
[00:12:29.420 --> 00:12:31.720]  但是肯定也有命令的內容
[00:12:31.720 --> 00:12:33.260]  每一次
[00:12:33.260 --> 00:12:39.140]  頒布的命令都表達上帝與這個群體的
[00:12:39.660 --> 00:12:41.440]  獨特的關係
[00:12:41.440 --> 00:12:43.240]  弟兄姊妹
[00:12:43.240 --> 00:12:46.320]  我們跟你們同樣
[00:12:46.320 --> 00:12:47.600]  收到
[00:12:47.600 --> 00:12:49.900]  收到這個新的命令
[00:12:49.900 --> 00:12:50.920]  你知道嗎
[00:12:50.920 --> 00:12:52.960]  因為我們是
[00:12:52.960 --> 00:12:54.760]  新人類
[00:12:54.760 --> 00:12:57.060]  是神
[00:12:57.060 --> 00:12:59.620]  指定的簡選的群體
[00:12:59.620 --> 00:13:01.680]  從使徒
[00:13:01.680 --> 00:13:04.740]  開始到以後的所有的信徒
[00:13:04.740 --> 00:13:07.560]  都是這個新的群體的一份子
[00:13:09.360 --> 00:13:10.640]  所以就有這個命令
[00:13:10.640 --> 00:13:12.420]  實踐這個命令
[00:13:12.420 --> 00:13:14.480]  你說做得好不好
[00:13:14.480 --> 00:13:16.260]  是另外一回事
[00:13:16.260 --> 00:13:21.900]  但是如果有人否定這個命令的
[00:13:21.900 --> 00:13:23.180]  需要
[00:13:23.180 --> 00:13:24.460]  或是重要性
[00:13:24.460 --> 00:13:25.740]  其實就是
[00:13:25.740 --> 00:13:27.280]  抵擋上帝
[00:13:27.280 --> 00:13:29.320]  抵擋耶穌
[00:13:29.320 --> 00:13:33.160]  我們繼續要看理解一下
[00:13:33.160 --> 00:13:39.300]  因為耶穌講這個新命令的時候有兩個關鍵性的附加描述
[00:13:39.820 --> 00:13:40.840]  第一個是
[00:13:40.840 --> 00:13:43.400]  比起相愛的標準是什麼呢
[00:13:43.400 --> 00:13:46.220]  乃是在34節後部分
[00:13:46.220 --> 00:13:49.560]  我怎樣愛你們你們也要怎樣彼此相愛
[00:13:49.560 --> 00:13:53.140]  是以耶穌愛門徒的程度做標準
[00:13:53.140 --> 00:13:54.420]  第二個
[00:13:54.420 --> 00:13:55.700]  附加描述是
[00:13:55.700 --> 00:13:57.500]  比起相愛的表現
[00:13:57.500 --> 00:14:00.820]  該產生什麼的效果或者見證
[00:14:00.820 --> 00:14:03.640]  在35節我們會再看
[00:14:03.640 --> 00:14:04.660]  如果你們
[00:14:04.660 --> 00:14:05.680]  彼此相愛了
[00:14:05.680 --> 00:14:07.720]  眾人就會
[00:14:07.980 --> 00:14:09.780]  認出你們是
[00:14:09.780 --> 00:14:12.080]  我的門徒是耶穌的門徒
[00:14:12.080 --> 00:14:14.380]  我們先討論第一點
[00:14:14.380 --> 00:14:16.180]  相愛的標準
[00:14:16.180 --> 00:14:19.500]  彼此相愛的標準
[00:14:19.500 --> 00:14:22.840]  耶穌愛他們
[00:14:22.840 --> 00:14:24.120]  在當天晚上
[00:14:24.120 --> 00:14:25.400]  為他們洗腳
[00:14:25.400 --> 00:14:27.960]  這個已經是一個很突出的行動了
[00:14:27.960 --> 00:14:31.020]  當我們真心的愛對方
[00:14:31.020 --> 00:14:33.320]  會願意放下自己的權利
[00:14:33.320 --> 00:14:34.360]  尊嚴
[00:14:34.360 --> 00:14:35.640]  甘心的
[00:14:35.640 --> 00:14:36.400]  來
[00:14:36.400 --> 00:14:37.420]  服侍對方
[00:14:38.180 --> 00:14:39.720]  耶穌以洗腳
[00:14:39.720 --> 00:14:41.000]  為一個示範
[00:14:41.000 --> 00:14:44.080]  讓門徒看到服侍人的榜樣
[00:14:44.080 --> 00:14:48.680]  這個愛心的榜樣最終是指向更重大的事情
[00:14:48.680 --> 00:14:51.500]  我們可以看
[00:14:51.500 --> 00:14:54.820]  耶穌所說的話的後部分
[00:14:54.820 --> 00:14:56.100]  15節
[00:14:56.100 --> 00:14:57.640]  來看到
[00:14:57.640 --> 00:14:59.680]  15節
[00:14:59.680 --> 00:15:02.240]  12到15節
[00:15:02.240 --> 00:15:04.300]  耶穌進一步交代
[00:15:04.300 --> 00:15:05.840]  你們要彼此相愛
[00:15:06.100 --> 00:15:08.920]  像我愛你們一樣這就是我的命令
[00:15:08.920 --> 00:15:13.780]  人為朋友捨命人間的愛沒有比
[00:15:13.780 --> 00:15:15.060]  這個更大了
[00:15:15.060 --> 00:15:19.160]  你們熱心我所吩咐你們的就是我的朋友
[00:15:19.160 --> 00:15:24.280]  我不再稱你們為僕人因為僕人不知道主人所做的事
[00:15:24.280 --> 00:15:26.580]  我已經稱你們為朋友了
[00:15:26.580 --> 00:15:29.140]  因為我從我父那裡
[00:15:29.140 --> 00:15:30.940]  聽見的一切
[00:15:30.940 --> 00:15:32.720]  都已經告訴你們了
[00:15:32.720 --> 00:15:35.800]  人為朋友捨命
[00:15:36.300 --> 00:15:37.320]  人的愛心
[00:15:37.320 --> 00:15:38.860]  沒有比這個更大
[00:15:38.860 --> 00:15:45.780]  耶穌把順服跟從他的門徒看為朋友
[00:15:45.780 --> 00:15:48.340]  願意為他們捨命
[00:15:48.340 --> 00:15:50.380]  這個
[00:15:50.380 --> 00:15:51.660]  也是
[00:15:51.660 --> 00:15:56.540]  嫡兄姊妹比起相愛的最高標準
[00:15:56.540 --> 00:15:59.860]  為其他的嫡兄姊妹捨命
[00:15:59.860 --> 00:16:02.420]  這命令不簡單啊
[00:16:02.420 --> 00:16:03.700]  嫡兄姊妹
[00:16:04.460 --> 00:16:07.260]  嫡兄姊妹能否能夠
[00:16:07.260 --> 00:16:10.080]  彼此為對方捨命嗎
[00:16:10.080 --> 00:16:12.400]  你能嗎
[00:16:12.400 --> 00:16:19.040]  我現在不要勉強跟大家有回應
[00:16:19.040 --> 00:16:20.580]  我們先理解
[00:16:20.580 --> 00:16:22.880]  這個就是能夠一種
[00:16:22.880 --> 00:16:24.420]  非常高的標準
[00:16:24.420 --> 00:16:27.500]  那在早期的教會大家知道
[00:16:27.500 --> 00:16:31.340]  基督徒是受到羅馬帝國的逼迫的
[00:16:31.840 --> 00:16:35.680]  有不少的中興的信徒走殉道
[00:16:35.680 --> 00:16:37.740]  其中呢
[00:16:37.740 --> 00:16:40.040]  有一個教父
[00:16:40.040 --> 00:16:42.080]  早期有個教父叫
[00:16:42.080 --> 00:16:43.360]  特土良
[00:16:43.360 --> 00:16:45.920]  在公元197年
[00:16:45.920 --> 00:16:47.720]  寫了一封信
[00:16:47.720 --> 00:16:50.540]  給當時的羅馬的王弟
[00:16:50.540 --> 00:16:52.320]  這位基督徒
[00:16:52.320 --> 00:16:53.860]  信仰辯護
[00:16:53.860 --> 00:16:57.700]  請求皇帝不要迫害
[00:16:57.700 --> 00:16:58.980]  破壞他們
[00:16:59.500 --> 00:17:02.060]  這封信裡面就提到了
[00:17:02.060 --> 00:17:03.580]  你看
[00:17:03.580 --> 00:17:05.380]  眾人可以看到
[00:17:05.380 --> 00:17:08.200]  基督徒的高貴的行為
[00:17:08.200 --> 00:17:10.240]  他們彼此相愛
[00:17:10.240 --> 00:17:14.080]  甚至願意彼此捨命
[00:17:14.080 --> 00:17:18.940]  當然了弟兄姊妹
[00:17:18.940 --> 00:17:20.480]  相信我們很少
[00:17:20.480 --> 00:17:24.060]  很少有機會遇到這麼嚴峻的挑戰
[00:17:24.060 --> 00:17:25.340]  但是
[00:17:25.340 --> 00:17:26.880]  讓我們明白
[00:17:26.880 --> 00:17:29.180]  耶穌所講的彼此相愛
[00:17:29.700 --> 00:17:30.980]  絕不是
[00:17:30.980 --> 00:17:33.040]  輕描淡寫的
[00:17:33.040 --> 00:17:34.320]  東西
[00:17:34.320 --> 00:17:37.640]  不是大家吃吃飯聊聊天就是
[00:17:37.640 --> 00:17:40.200]  我們先
[00:17:40.200 --> 00:17:41.480]  繼續看的
[00:17:41.480 --> 00:17:42.260]  第二點
[00:17:42.260 --> 00:17:46.600]  新命令的外在見證在
[00:17:46.600 --> 00:17:50.960]  35節說啊如果你們彼此相愛
[00:17:50.960 --> 00:17:54.020]  眾人就會認出你們是我的門徒
[00:17:54.020 --> 00:17:56.580]  耶穌還突出一個事情就是
[00:17:56.840 --> 00:18:00.160]  遵行這個新命令成為基督徒了
[00:18:00.160 --> 00:18:02.480]  會向外面人有個見證
[00:18:02.480 --> 00:18:05.800]  好像一個特有的標誌
[00:18:05.800 --> 00:18:08.620]  就是因為有一個前輩
[00:18:08.620 --> 00:18:10.160]  他寫了一本書
[00:18:10.160 --> 00:18:12.460]  叫基督徒的標誌
[00:18:12.460 --> 00:18:14.500]  就是關於彼此相愛了
[00:18:14.500 --> 00:18:18.600]  我就採用這個書的名稱作為我的題目
[00:18:18.600 --> 00:18:20.660]  那這個標誌
[00:18:20.660 --> 00:18:22.440]  應該是
[00:18:22.440 --> 00:18:24.500]  引人注目的
