
[00:00:00.000 --> 00:00:02.740]  歡迎大家來到我們的周六崇拜
[00:01:52.240 --> 00:01:55.740]  兩個國度都是敬拜耶和華的國度
[00:01:55.740 --> 00:02:01.040]  兩個國度都是聖殿獻給上帝的國度
[00:02:01.040 --> 00:02:06.140]  然而內裏藏著極大的差別
[00:02:06.140 --> 00:02:09.440]  所有門國度的福音是逃離埃及
[00:02:09.440 --> 00:02:11.140]  不再被奴役
[00:02:11.140 --> 00:02:14.140]  耶和華國度的福音是逃離埃及
[00:02:14.140 --> 00:02:19.140]  不再拜偶像不再被偶像所奴役
[00:02:19.140 --> 00:02:23.140]  所有門國度的信心是敬拜耶和華
[00:02:23.140 --> 00:02:27.440]  留有空間可以敬拜其他外邦臣
[00:02:27.440 --> 00:02:32.040]  而耶和華的國度卻完全不是一樣
[00:02:32.040 --> 00:02:33.240]  敬拜耶和華
[00:02:33.240 --> 00:02:36.640]  要拆毀其他所有的假神偶像
[00:02:36.640 --> 00:02:39.240]  見一個拆一個
[00:02:39.240 --> 00:02:41.540]  所有門國度的教會
[00:02:41.540 --> 00:02:46.340]  是聖殿裡面獻給上帝生畜作為祭物
[00:02:46.340 --> 00:02:49.140]  耶和華國度裡面的教會
[00:02:49.140 --> 00:02:51.540]  在聖殿獻給上帝的時候
[00:02:51.540 --> 00:02:54.140]  是身體獻上當作活祭
[00:02:54.140 --> 00:02:58.140]  就是盡心盡性盡力愛上帝
[00:02:58.140 --> 00:03:01.240]  在上帝的教會裡面
[00:03:01.240 --> 00:03:03.740]  在耶和華的國度裡面
[00:03:03.740 --> 00:03:05.540]  我們每一個人
[00:03:05.540 --> 00:03:07.540]  再不是獻上一些祭物
[00:03:07.540 --> 00:03:12.440]  而是將自己身心獻上當作活祭
[00:03:12.440 --> 00:03:15.740]  兩個截然不同的國度
[00:03:15.740 --> 00:03:17.240]  真假的福音
[00:03:17.240 --> 00:03:18.840]  真假的信心
[00:03:18.840 --> 00:03:20.740]  真假的教會
[00:03:20.740 --> 00:03:22.040]  我們要問
[00:03:22.040 --> 00:03:28.040]  你和我又活在哪一個國度裡面呢?
[00:03:28.040 --> 00:03:30.640]  在所有門假冒的國度裡面
[00:03:30.640 --> 00:03:33.140]  人們最終被約
[00:03:33.140 --> 00:03:36.140]  最終受到上帝的審判
[00:03:36.140 --> 00:03:39.540]  唯有在耶和華真實的國度裡面
[00:03:39.540 --> 00:03:42.140]  人們才是真正的守約
[00:03:42.140 --> 00:03:43.040]  不是完美
[00:03:43.040 --> 00:03:44.340]  但是守約
[00:03:44.340 --> 00:03:47.340]  最終得到拯救
[00:03:47.340 --> 00:03:50.040]  我們真的需要求主幫助我們
[00:03:50.040 --> 00:03:55.640]  緊緊地去追求跟隨主耶穌基督的教訓
[00:03:55.640 --> 00:03:57.540]  以及祂的腳蹤
[00:03:57.540 --> 00:03:59.340]  仰望祂的十字架
[00:03:59.340 --> 00:04:03.140]  這樣我們才可以逃離所有門的國度
[00:04:03.140 --> 00:04:06.340]  進入耶和華的國度
[00:04:06.340 --> 00:04:08.940]  這個帶我們離開舊約
[00:04:08.940 --> 00:04:12.040]  進入新約
[00:04:12.040 --> 00:04:13.340]  進入新約的時候
[00:04:13.340 --> 00:04:14.940]  如果我問你
[00:04:14.940 --> 00:04:19.940]  我叫你去選一段聖經是最有代表性
[00:04:19.940 --> 00:04:24.640]  代表耶穌對第一屆變無他神的教導
[00:04:24.640 --> 00:04:27.740]  你會想到哪一段聖經呢?
[00:04:27.740 --> 00:04:30.240]  如果在新約耶穌教導裡面
[00:04:30.240 --> 00:04:31.740]  你要選一段聖經
[00:04:31.740 --> 00:04:37.740]  是最可以代表耶穌對變無他神第一屆的教導
[00:04:37.740 --> 00:04:40.340]  你會選哪一段聖經呢?
[00:04:40.340 --> 00:04:42.540]  可能我們當中有人立刻會舉手說
[00:04:42.540 --> 00:04:43.240]  我知我知
[00:04:43.240 --> 00:04:45.140]  林牧師這個很容易
[00:04:45.140 --> 00:04:49.240]  我記得耶穌曾經引用過生命記第六章
[00:04:49.240 --> 00:04:51.840]  叫我們盡心愛上帝
[00:04:51.840 --> 00:04:55.140]  然後他又再加上李美記第十九章
[00:04:55.140 --> 00:04:56.640]  愛人如己
[00:04:56.640 --> 00:04:58.740]  於是雙劍合璧
[00:04:58.740 --> 00:05:00.540]  總結了十屆
[00:05:00.540 --> 00:05:04.940]  愛神、愛人成為最大的誡命
[00:05:04.940 --> 00:05:09.140]  這一段聖經一定是最有代表性的
[00:05:09.140 --> 00:05:13.640]  林牧師你同不同意呢?
[00:05:13.640 --> 00:05:15.540]  你在想的這段聖經
[00:05:15.540 --> 00:05:17.140]  一會兒我們都會說
[00:05:17.140 --> 00:05:19.540]  我們都需要去處理
[00:05:19.540 --> 00:05:22.540]  不過如果我要去選的時候
[00:05:22.540 --> 00:05:24.740]  我會選另外一段聖經
[00:05:24.740 --> 00:05:29.240]  我會選馬太福音的登山寶墳
[00:05:29.240 --> 00:05:34.140]  去總結耶穌對第一屆的教導和看法
[00:05:34.140 --> 00:05:43.140]  我們從登山寶墳的馬太福音第四章第十三節開始看
[00:05:43.140 --> 00:05:44.740]  最終我們會看到
[00:05:44.740 --> 00:05:49.240]  上帝耶穌教導別無他神裡面
[00:05:49.240 --> 00:05:50.740]  在新約聖經裡面
[00:05:50.740 --> 00:05:53.940]  和我們和上帝抗衡的神明
[00:05:53.940 --> 00:05:56.540]  再不是那些有名的神明
[00:05:56.540 --> 00:06:00.340]  而是金錢、而是錢財
[00:06:00.340 --> 00:06:02.740]  馬太福音第四章第十三節這樣說
[00:06:02.740 --> 00:06:04.240]  耶穌走遍加利利
[00:06:04.240 --> 00:06:06.840]  在國會堂裡教導人
[00:06:06.840 --> 00:06:10.740]  宣講天國的福音
[00:06:10.740 --> 00:06:15.040]  醫治百姓各樣的疾病
[00:06:15.040 --> 00:06:18.340]  驟眼看來耶穌好像在做兩件事
[00:06:18.340 --> 00:06:20.740]  一個是宣講天國福音
[00:06:20.740 --> 00:06:24.340]  另一個是醫治百姓的疾病
[00:06:24.340 --> 00:06:26.940]  但是如果你記得我從前講過
[00:06:26.940 --> 00:06:29.040]  很多有關醫治的神跡
[00:06:29.040 --> 00:06:31.340]  你會知道所有的神跡
[00:06:31.340 --> 00:06:33.540]  其實都是天國的記號
[00:06:33.540 --> 00:06:36.240]  神跡只是一個包裝裡面的信息
[00:06:36.240 --> 00:06:39.640]  才是上帝想要和我們講的東西
[00:06:39.640 --> 00:06:41.940]  而所有耶穌的醫治
[00:06:41.940 --> 00:06:44.940]  結果都是指向了他在十字架
[00:06:44.940 --> 00:06:48.040]  將要成全的福音
[00:06:48.040 --> 00:06:50.840]  於是耶穌在這裡做的不是兩件事
[00:06:50.840 --> 00:06:52.340]  是一件事
[00:06:52.340 --> 00:06:54.240]  宣講天國的福音
[00:06:54.240 --> 00:06:56.640]  接著用祂醫治的神跡
[00:06:56.640 --> 00:07:00.240]  去形容這個福音成全的時候
[00:07:00.240 --> 00:07:03.440]  在人生裡面所創造的醫治
[00:07:03.440 --> 00:07:05.740]  是一個怎樣的醫治
[00:07:05.740 --> 00:07:07.240]  第四章第25節
[00:07:07.240 --> 00:07:09.540]  當時有一大群人
[00:07:09.540 --> 00:07:15.140]  從加利利耶路撒冷由大來跟隨他
[00:07:15.140 --> 00:07:19.440]  這幫人代表了體弱多病的以色列人
[00:07:19.440 --> 00:07:24.340]  他們來找耶穌因為他身體有很多的問題
[00:07:24.340 --> 00:07:25.640]  但是這個身體的問題
[00:07:25.640 --> 00:07:28.040]  也都反映了他們屬靈上的問題
[00:07:28.040 --> 00:07:32.640]  於是耶穌急忙的去醫治他們
[00:07:32.640 --> 00:07:34.240]  如何的醫治
[00:07:34.240 --> 00:07:35.940]  馬大福第五章第一節
[00:07:35.940 --> 00:07:38.040]  耶穌看見這一群人
[00:07:38.040 --> 00:07:43.140]  就上了山坐下後開口教導他們說
[00:07:43.140 --> 00:07:45.240]  耶穌怎樣去醫治他們
[00:07:45.240 --> 00:07:47.240]  耶穌開口教導
[00:07:47.240 --> 00:07:52.740]  耶穌用上帝的話語去醫治人的疾病
[00:07:52.740 --> 00:07:56.740]  不是我在說的再不是身體上的疾病這麼簡單
[00:07:56.740 --> 00:07:58.240]  那些很容易醫治
[00:07:58.240 --> 00:08:01.840]  是在說他們靈裡面的疾病
[00:08:01.840 --> 00:08:06.240]  於是帶我們進入登山寶墳的核心
[00:08:06.240 --> 00:08:08.140]  第六章第24節
[00:08:08.140 --> 00:08:10.240]  一個人不能服侍兩個主
[00:08:10.240 --> 00:08:15.840]  不是恨這個就是愛那個
[00:08:15.840 --> 00:08:18.240]  不是重這個就是輕那個
[00:08:18.240 --> 00:08:24.240]  你們不能又服侍上帝又服侍馬門
[00:08:24.240 --> 00:08:29.140]  馬門的意思是錢財
[00:08:29.140 --> 00:08:32.540]  耶穌說一個人不能服侍兩個主
[00:08:32.540 --> 00:08:33.940]  耶穌在說什麼
[00:08:33.940 --> 00:08:37.140]  耶穌在說十誡裡面的第一誡
[00:08:37.140 --> 00:08:38.440]  必無他神
[00:08:38.440 --> 00:08:42.540]  一個人不能侍奉兩個主人
[00:08:42.540 --> 00:08:44.940]  在馬大福音第五章的開始
[00:08:44.940 --> 00:08:49.140]  這個新摩西耶穌帶領門徒上山
[00:08:49.140 --> 00:08:50.440]  同一個動作
[00:08:50.440 --> 00:08:55.140]  重新在山上重新頒布上帝的革命
[00:08:55.140 --> 00:08:56.740]  如果你們記得第五章裡面
[00:08:56.740 --> 00:09:00.740]  耶穌重新去解釋第六誡不可殺人的真意義
[00:09:00.740 --> 00:09:06.340]  耶穌又重新去解釋第七誡不可姦淫的真意義
[00:09:06.340 --> 00:09:08.740]  不過第六章馬大福音
[00:09:08.740 --> 00:09:11.140]  第六章才是高潮
[00:09:11.140 --> 00:09:16.740]  因為祂要說第一誡一個人不能侍奉兩個主
[00:09:16.740 --> 00:09:19.040]  不是恨這個就是愛那個
[00:09:19.040 --> 00:09:22.240]  不是中這個就是輕那個
[00:09:22.240 --> 00:09:29.040]  你們不能又服侍上帝又服侍馬門錢財
[00:09:29.040 --> 00:09:30.040]  有趣的是
[00:09:30.040 --> 00:09:32.440]  當我們從舊約去到新約的時候
[00:09:32.440 --> 00:09:35.140]  我們再聽不到其他神明的名字
[00:09:35.140 --> 00:09:36.340]  到了舊約的時候
[00:09:36.340 --> 00:09:38.240]  當上帝說必無他神的時候
[00:09:38.240 --> 00:09:42.240]  上帝有很多很多其他假神偶像的名字
[00:09:42.240 --> 00:09:44.740]  然而到了新約的時候
[00:09:44.740 --> 00:09:46.240]  再沒有這些名字
[00:09:46.240 --> 00:09:51.440]  耶穌卻將他們綜合成為馬門
[00:09:51.440 --> 00:09:53.340]  我們有一個新的偶像
[00:09:53.340 --> 00:09:55.640]  有一個新的假神
[00:09:55.640 --> 00:09:58.040]  所有的東西綜合起來
[00:09:58.040 --> 00:10:04.140]  那個偶像那個假神叫做馬門錢財
[00:10:04.140 --> 00:10:08.540]  他在這裡告訴我們兩件事
[00:10:08.540 --> 00:10:09.540]  第一
[00:10:09.540 --> 00:10:12.540]  人們之所以喜愛敬拜假神偶像
[00:10:12.540 --> 00:10:15.140]  說到最後都是為了錢
[00:10:15.140 --> 00:10:17.940]  無論你賣什麼神都好
[00:10:17.940 --> 00:10:20.540]  最後說到最後都是馬門
[00:10:20.540 --> 00:10:24.540]  耶穌說你可以拜這個那個ABCDEFG
[00:10:24.540 --> 00:10:25.640]  全部都拜了
[00:10:25.640 --> 00:10:28.940]  最終其實你都是在拜那個M
[00:10:28.940 --> 00:10:29.840]  馬門
[00:10:29.840 --> 00:10:31.840]  都是在拜錢
[00:10:31.840 --> 00:10:34.340]  這個是耶穌教導裡面
[00:10:34.340 --> 00:10:36.840]  第一個告訴我們的事情
[00:10:36.840 --> 00:10:40.740]  人們追求的東西是錢
[00:10:40.740 --> 00:10:41.440]  另外一件事
[00:10:41.440 --> 00:10:44.940]  他說你不可服侍上帝又服侍馬門
[00:10:44.940 --> 00:10:46.140]  代表了什麼
[00:10:46.140 --> 00:10:49.340]  代表了耶和華獨一的上帝
[00:10:49.340 --> 00:10:54.440]  他偏偏就是一個和錢作對的真神
[00:10:54.440 --> 00:10:58.040]  馬門和上帝誓不兩立
[00:10:58.040 --> 00:11:00.540]  馬門和上帝是兩個不同
[00:11:00.540 --> 00:11:02.440]  耶和華的上帝如果有人問你
[00:11:02.440 --> 00:11:03.540]  你信了耶穌這麼久
[00:11:03.540 --> 00:11:04.940]  你來了教會這麼多年
[00:11:04.940 --> 00:11:06.240]  你可不可以告訴我
[00:11:06.240 --> 00:11:08.040]  你的上帝是怎樣的上帝
[00:11:08.040 --> 00:11:09.640]  你可以跟他說
[00:11:09.640 --> 00:11:10.940]  我所信的上帝
[00:11:10.940 --> 00:11:12.340]  聖經裡面的上帝
[00:11:12.340 --> 00:11:18.140]  是和錢作對的上帝
[00:11:18.140 --> 00:11:21.540]  什麼叫做和錢作對的上帝
[00:11:21.540 --> 00:11:24.740]  就是當你跟隨他的時候
[00:11:24.740 --> 00:11:26.440]  你沒有口福
[00:11:26.440 --> 00:11:28.640]  當你跟隨他的時候
[00:11:28.640 --> 00:11:30.740]  你賺不到錢
[00:11:30.740 --> 00:11:31.740]  你不信我
[00:11:31.740 --> 00:11:33.040]  你也信保祿
[00:11:33.040 --> 00:11:33.840]  信約翰
[00:11:33.840 --> 00:11:35.240]  信彼得
[00:11:35.240 --> 00:11:37.140]  他們還沒有跟隨上帝之前
[00:11:37.140 --> 00:11:39.640]  還沒有跟隨耶穌之前
[00:11:39.640 --> 00:11:41.040]  他們可以賺到錢
[00:11:41.040 --> 00:11:42.940]  他們跟隨了上帝之後
[00:11:42.940 --> 00:11:45.640]  跟隨了耶穌之後
[00:11:45.640 --> 00:11:49.940]  他們的上帝是和錢作對的上帝
[00:11:49.940 --> 00:11:52.540]  於是你不能服侍上帝
[00:11:52.540 --> 00:11:54.440]  又服侍馬門
[00:11:54.440 --> 00:11:55.940]  如果你喜歡錢財
[00:11:55.940 --> 00:11:57.840]  如果你夢想發達
[00:11:57.840 --> 00:12:00.040]  其實你不應該來教會的
[00:12:00.040 --> 00:12:02.540]  你應該去第二間
[00:12:02.540 --> 00:12:04.740]  你去黃大仙比購
[00:12:04.740 --> 00:12:05.340]  對的
[00:12:05.340 --> 00:12:06.840]  因為跟從耶穌
[00:12:06.840 --> 00:12:09.540]  就是要和錢作對
[00:12:09.540 --> 00:12:11.840]  你一定要把錢
[00:12:11.840 --> 00:12:13.740]  留在這個世界
[00:12:13.740 --> 00:12:15.140]  你不會賺到盡
[00:12:15.140 --> 00:12:16.440]  你想賺到盡
[00:12:16.440 --> 00:12:18.940]  你想發財的話
[00:12:18.940 --> 00:12:22.440]  你不應該在教會裡面
[00:12:22.440 --> 00:12:24.340]  去聽耶穌的教導
[00:12:24.340 --> 00:12:25.540]  耶穌說
[00:12:25.540 --> 00:12:30.640]  我們的上帝是一個和錢作對的上帝
[00:12:30.640 --> 00:12:31.940]  耶穌繼續說
[00:12:31.940 --> 00:12:35.140]  其實我們是逆向閱讀這本聖經
[00:12:35.140 --> 00:12:36.440]  我們從結論開始
[00:12:36.440 --> 00:12:38.040]  然後現在讀上去
[00:12:38.040 --> 00:12:39.840]  第六章第二十二
[00:12:39.840 --> 00:12:41.240]  二十三節
[00:12:41.240 --> 00:12:43.240]  眼睛是身體的燈
[00:12:43.240 --> 00:12:46.740]  眼睛若昏花全身就黑暗
[00:12:46.740 --> 00:12:48.940]  你裡面的光若黑暗了
[00:12:48.940 --> 00:12:52.740]  那黑暗是何等的大
[00:12:52.740 --> 00:12:53.840]  正如我之前所說
[00:12:53.840 --> 00:12:55.440]  耶穌定義要醫治
[00:12:55.440 --> 00:12:56.140]  耶穌說
[00:12:56.140 --> 00:12:57.840]  你看不看到你有一個問題
[00:12:57.840 --> 00:12:59.540]  你有一個屬靈的疾病
[00:12:59.540 --> 00:13:02.940]  你屬靈昏花眼
[00:13:02.940 --> 00:13:03.740]  而耶穌說
[00:13:03.740 --> 00:13:05.440]  我現在要用上帝的話語
[00:13:05.440 --> 00:13:09.340]  去醫治你這個屬靈的昏花眼
[00:13:09.340 --> 00:13:12.240]  為什麼你貪錢
[00:13:12.240 --> 00:13:14.840]  因為你看不清楚
[00:13:14.840 --> 00:13:17.540]  你以為錢財真是
[00:13:17.540 --> 00:13:19.440]  真正的財寶
[00:13:19.440 --> 00:13:20.640]  然而不是
[00:13:20.640 --> 00:13:21.940]  於是耶穌繼續
[00:13:21.940 --> 00:13:25.040]  我們繼續上去上面看
[00:13:25.040 --> 00:13:29.440]  不要為自己在地上積蓄財寶
[00:13:29.440 --> 00:13:30.940]  地上有蟲子咬
[00:13:30.940 --> 00:13:34.640]  能受壞也有賊或動來偷
[00:13:34.640 --> 00:13:38.240]  要在天上積賺積蓄財寶
[00:13:38.240 --> 00:13:39.740]  天上沒有蟲子咬
[00:13:39.740 --> 00:13:44.140]  不會受壞也沒有賊或動來偷
[00:13:44.140 --> 00:13:45.440]  第二十一節
[00:13:45.440 --> 00:13:47.740]  因為你的財寶在那裡
[00:13:47.740 --> 00:13:51.940]  你的心也在那裡
[00:13:51.940 --> 00:13:54.540]  我想你特別留意
[00:13:54.540 --> 00:13:56.840]  這一段全部都是耶穌對
[00:13:56.840 --> 00:14:01.640]  第一屆別無他神的演繹和應用
[00:14:01.640 --> 00:14:04.040]  如果你問耶穌教導我們
[00:14:04.040 --> 00:14:06.840]  怎樣去應用第一屆別無他神
[00:14:06.840 --> 00:14:08.740]  應用就在這裡
[00:14:08.740 --> 00:14:11.740]  因為上帝終極要對付的
[00:14:11.740 --> 00:14:13.840]  假神偶像是誰
[00:14:13.840 --> 00:14:14.940]  是馬門
[00:14:14.940 --> 00:14:16.940]  是Money
[00:14:16.940 --> 00:14:21.440]  於是這是第一屆的終極應用
[00:14:21.440 --> 00:14:25.240]  耶穌之前要醫治他們的昏花眼
[00:14:25.240 --> 00:14:26.240]  因為祂看不清楚
[00:14:26.240 --> 00:14:27.740]  真正的財寶在哪裡
[00:14:27.740 --> 00:14:31.240]  現在耶穌要醫治他們的垂死心
[00:14:31.240 --> 00:14:32.940]  你的心在那裡
[00:14:32.940 --> 00:14:34.540]  你的財寶在那裡
[00:14:34.540 --> 00:14:35.640]  你的心也在那裡
[00:14:35.640 --> 00:14:38.640]  你猜當時那些人的財寶在哪裡
[00:14:38.640 --> 00:14:39.940]  在地上
[00:14:39.940 --> 00:14:42.740]  所以他們的心是垂死的心
[00:14:42.740 --> 00:14:44.740]  於是耶穌想醫治他們的眼
[00:14:44.740 --> 00:14:47.040]  耶穌想醫治他們的心
[00:14:47.040 --> 00:14:49.040]  耶穌說你的心在那裡
[00:14:49.040 --> 00:14:50.540]  你的財寶在那裡
[00:14:50.540 --> 00:14:53.540]  你的心也在那裡
[00:14:53.540 --> 00:14:56.540]  或者我們可以問回自己一句
[00:14:56.540 --> 00:14:58.740]  我們有沒有眼疾
[00:14:58.740 --> 00:15:01.540]  我們有沒有心病
[00:15:01.540 --> 00:15:03.540]  你真的要回去想想
[00:15:03.540 --> 00:15:05.740]  究竟你的人生
[00:15:05.740 --> 00:15:09.040]  是怎樣做投資做決定的
[00:15:09.040 --> 00:15:11.240]  你是想贊到真
[00:15:11.240 --> 00:15:16.940]  還是你想與這個世界馬門的敬拜去抗衡
[00:15:16.940 --> 00:15:18.940]  你的財寶在哪裡
[00:15:18.940 --> 00:15:20.540]  下個星期我們會回來
[00:15:20.540 --> 00:15:22.940]  多想很多對於我們現代人
[00:15:22.940 --> 00:15:24.340]  什麼是財寶
[00:15:24.340 --> 00:15:26.740]  我們怎麼知道我們的財寶在哪裡
[00:15:26.740 --> 00:15:30.840]  你的眼目又朝向哪個方向
[00:15:30.840 --> 00:15:33.440]  哪個世界
[00:15:33.440 --> 00:15:34.640]  耶穌命令我們
[00:15:34.640 --> 00:15:40.540]  耶穌命令我們要將錢財積蓄在天上
[00:15:40.540 --> 00:15:43.340]  耶穌不是叫我們不求財寶
[00:15:43.340 --> 00:15:46.040]  相反耶穌叫我們眼睛明亮
[00:15:46.040 --> 00:15:47.940]  求真的財寶
[00:15:47.940 --> 00:15:51.540]  單求天上的財寶
[00:15:51.540 --> 00:15:54.940]  但我們去到十屆第一屆最終極的應用
[00:15:54.940 --> 00:15:58.740]  馬太福音第六章第33節
[00:15:58.740 --> 00:16:01.340]  你們要先求上帝的國
[00:16:01.340 --> 00:16:02.740]  上帝的義
[00:16:02.740 --> 00:16:05.740]  這些東西都要加給你們了
[00:16:05.740 --> 00:16:07.540]  我們讀前面那兩節
[00:16:07.540 --> 00:16:09.440]  所以不要憂慮說
[00:16:09.440 --> 00:16:12.340]  我們吃什麼喝什麼穿什麼
[00:16:12.340 --> 00:16:15.640]  這都是外邦人所求的
[00:16:15.640 --> 00:16:18.640]  你們需要這一切東西
[00:16:18.640 --> 00:16:21.940]  你們的天父都知道
[00:16:21.940 --> 00:16:25.140]  你們需要這一切東西
[00:16:25.140 --> 00:16:28.240]  你們的天父都知道
[00:16:28.240 --> 00:16:29.540]  你記不記得
[00:16:29.540 --> 00:16:31.940]  當我們說盟約的時候
[00:16:31.940 --> 00:16:33.140]  當我們說聖約的時候
[00:16:33.140 --> 00:16:34.440]  上帝和祂的子民
[00:16:34.440 --> 00:16:38.140]  在恩典盟約當中有三重關係
[00:16:38.140 --> 00:16:39.640]  剛才我們敬拜的時候
[00:16:39.640 --> 00:16:40.440]  我們祈禱的時候
[00:16:40.440 --> 00:16:42.640]  都有提到這三重的關係
[00:16:42.640 --> 00:16:43.740]  那三重關係是什麼
[00:16:43.740 --> 00:16:45.740]  上帝是那個憐憫的主人
[00:16:45.740 --> 00:16:48.040]  我們是被釋放的僕人
[00:16:48.040 --> 00:16:49.740]  上帝是慈愛的父親
[00:16:49.740 --> 00:16:52.140]  我們是蒙愛的兒子
[00:16:52.140 --> 00:16:54.640]  上帝是那個社己的丈夫
[00:16:54.640 --> 00:16:56.540]  我們是被潔淨
[00:16:56.540 --> 00:16:59.640]  被拯救的妻子
[00:16:59.640 --> 00:17:02.040]  你們需要的一切
[00:17:02.040 --> 00:17:03.440]  你們的天父都知道
[00:17:03.440 --> 00:17:05.740]  我可以將它改寫或者加寫
[00:17:05.740 --> 00:17:09.240]  你們需要的一切 你們的主人都知道
[00:17:09.240 --> 00:17:12.140]  你們的丈夫都全知道
[00:17:12.140 --> 00:17:16.040]  而且他全部會為你們預備
[00:17:16.040 --> 00:17:20.140]  於是帶我們去到第六章33節
[00:17:20.140 --> 00:17:21.440]  如果你沒有天父
[00:17:21.440 --> 00:17:23.140]  你沒有丈夫
[00:17:23.140 --> 00:17:24.240]  沒有好的主人
[00:17:24.240 --> 00:17:29.140]  你千萬不要追求上帝的國將
[00:17:29.140 --> 00:17:30.740]  你應該為明天有淚
[00:17:30.740 --> 00:17:33.140]  你應該去追求
[00:17:33.140 --> 00:17:36.840]  擔心你吃什麼 穿什麼 學什麼
[00:17:36.840 --> 00:17:39.340]  然而我們不一樣
[00:17:39.340 --> 00:17:42.240]  我們可以先求他的國和他的義
[00:17:42.240 --> 00:17:44.040]  更好的翻譯是
[00:17:44.040 --> 00:17:49.140]  只求 單求他的國他的義
[00:17:49.140 --> 00:17:51.540]  因為他的國會成為我們的國
[00:17:51.540 --> 00:17:54.140]  他的義會成為我們的義
[00:17:54.140 --> 00:17:56.140]  好像你幫上帝打緊共
[00:17:56.140 --> 00:17:59.540]  其實不是 你是為自己所積財的
[00:17:59.540 --> 00:18:02.840]  你所做付出的所有的努力
[00:18:02.840 --> 00:18:08.340]  結果成為你自己的財寶
[00:18:08.340 --> 00:18:11.840]  上帝不需要我們幫他積賺財寶
[00:18:11.840 --> 00:18:13.240]  上帝叫我們做的一切
[00:18:13.240 --> 00:18:17.040]  最後為了我們自己的好處
[00:18:17.040 --> 00:18:20.540]  如果你2021年的時候在這裡的時候
[00:18:20.540 --> 00:18:24.640]  我們那一年用了半年的時間去讀《主土文》
[00:18:24.640 --> 00:18:27.740]  《主土文》有一個終極的應用
[00:18:27.740 --> 00:18:28.840]  真是終極的應用
[00:18:28.840 --> 00:18:29.940]  如果你問我
[00:18:29.940 --> 00:18:31.440]  我們讀了半年的《主土文》
[00:18:31.440 --> 00:18:33.540]  最後有什麼應用
[00:18:33.540 --> 00:18:34.740]  有什麼改變
[00:18:34.740 --> 00:18:36.740]  對祈禱有什麼認識
[00:18:36.740 --> 00:18:39.840]  那個認識就是在這裡
[00:18:39.840 --> 00:18:42.640]  不為地上的事禱告
[00:18:42.640 --> 00:18:44.240]  不為地上的事
[00:18:44.240 --> 00:18:45.940]  and I mean it
[00:18:45.940 --> 00:18:47.840]  不為地上的事禱告
[00:18:47.840 --> 00:18:52.740]  不為吃什麼 穿什麼 學什麼而禱告
[00:18:52.740 --> 00:18:56.940]  而是專心祈求上帝的國 上帝的義
[00:18:56.940 --> 00:18:57.940]  你明不明白
[00:18:57.940 --> 00:19:02.040]  你想想我們現在為什麼去祈禱
[00:19:02.040 --> 00:19:04.140]  當你說我不會為這些東西祈禱
[00:19:04.140 --> 00:19:06.940]  吃什麼 穿什麼 穿什麼
[00:19:06.940 --> 00:19:09.140]  那些我有很多
