
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:04:54.000 --> 00:04:55.000]  乃是這樣
[00:04:55.000 --> 00:05:03.000]  他說翅膀彼此相接
[00:05:03.000 --> 00:05:07.000]  行走並不轉身
[00:05:07.000 --> 00:05:14.000]  曲折直往前行
[00:05:14.000 --> 00:05:16.000]  我們等一下
[00:05:16.000 --> 00:05:21.000]  以西傑書
[00:05:24.000 --> 00:05:25.000]  一章八到十節
[00:05:25.000 --> 00:05:34.000]  是的,很漂亮
[00:05:34.000 --> 00:05:35.000]  襯衫也很漂亮
[00:05:35.000 --> 00:05:41.000]  等一下再說
[00:05:41.000 --> 00:05:45.000]  行走並不轉身
[00:05:45.000 --> 00:05:50.000]  曲折直往前行
[00:05:53.000 --> 00:05:55.000]  指臉的形象
[00:05:55.000 --> 00:05:58.000]  前面各有人的臉
[00:05:58.000 --> 00:06:03.000]  右面各有獅子的臉
[00:06:03.000 --> 00:06:06.000]  左面各有牛的臉
[00:06:06.000 --> 00:06:10.000]  後面各有鷹的臉
[00:06:10.000 --> 00:06:16.000]  這個四活物是比較特別的
[00:06:16.000 --> 00:06:21.000]  它有四個不同的形象
[00:06:24.000 --> 00:06:26.000]  後面各有兩個翅膀
[00:06:26.000 --> 00:06:30.000]  還有一樣有趣的
[00:06:30.000 --> 00:06:32.000]  它們行走的時候不需要轉身
[00:06:32.000 --> 00:06:38.000]  如果要向前就向前行
[00:06:38.000 --> 00:06:41.000]  向右就向右
[00:06:41.000 --> 00:06:47.000]  好像一個機器一樣
[00:06:47.000 --> 00:06:51.000]  大家可以想像一下
[00:06:53.000 --> 00:06:55.000]  以西傑所說的意象
[00:06:55.000 --> 00:07:00.000]  其實它很有神學的意義
[00:07:00.000 --> 00:07:05.000]  因為這四個活物裡面
[00:07:05.000 --> 00:07:10.000]  它預表了四本福音書
[00:07:10.000 --> 00:07:16.000]  其中有一個臉是獅子的臉
[00:07:20.000 --> 00:07:23.000]  原來獅子的臉預表了馬太福音
[00:07:23.000 --> 00:07:29.000]  我們要知道
[00:07:29.000 --> 00:07:31.000]  馬太福音
[00:07:31.000 --> 00:07:34.000]  我們知道我們的主耶穌
[00:07:34.000 --> 00:07:36.000]  我們知道獅子是萬獸之王
[00:07:36.000 --> 00:07:42.000]  但是我們知道馬太福音
[00:07:42.000 --> 00:07:44.000]  是告訴我們耶穌基督是王
[00:07:48.000 --> 00:07:50.000]  馬太福音告訴我們
[00:07:50.000 --> 00:07:52.000]  耶穌基督是萬王之王
[00:07:52.000 --> 00:07:58.000]  所以我們看到馬太福音
[00:07:58.000 --> 00:08:00.000]  是寫給猶太人的
[00:08:00.000 --> 00:08:07.000]  馬太福音的主題是什麼呢?
[00:08:07.000 --> 00:08:10.000]  它講明耶穌基督就是要來尼西亞
[00:08:18.000 --> 00:08:19.000]  萬王之王
[00:08:19.000 --> 00:08:21.000]  祂是萬王之王
[00:08:21.000 --> 00:08:25.000]  所以既然祂要說耶穌基督是王的話
[00:08:25.000 --> 00:08:34.000]  祂就需要有加譜
[00:08:34.000 --> 00:08:38.000]  因為王是有加譜的
[00:08:38.000 --> 00:08:42.000]  還有我們看到
[00:08:42.000 --> 00:08:44.000]  馬太福音講到
[00:08:45.000 --> 00:08:48.000]  耶穌基督就是大衛的子孫
[00:08:48.000 --> 00:08:53.000]  大衛是王
[00:08:53.000 --> 00:08:56.000]  所以耶穌基督也是王
[00:08:56.000 --> 00:08:59.000]  所以祂是有加譜的
[00:08:59.000 --> 00:09:02.000]  另外
[00:09:02.000 --> 00:09:04.000]  剛才講的四活物裡面
[00:09:04.000 --> 00:09:07.000]  是講到牛的臉
[00:09:12.000 --> 00:09:18.000]  牛的臉就是預表了馬克福音
[00:09:18.000 --> 00:09:24.000]  我們要知道牛是很勞碌的
[00:09:24.000 --> 00:09:28.000]  牛耕田
[00:09:28.000 --> 00:09:31.000]  因為牛耕田馬吃穀
[00:09:31.000 --> 00:09:34.000]  所以牛是很勞碌的
[00:09:34.000 --> 00:09:38.000]  是服侍人的
[00:09:41.000 --> 00:09:42.000]  同時有一件事
[00:09:42.000 --> 00:09:46.000]  你有沒有發覺馬克福音是一本很短的福音書
[00:09:46.000 --> 00:09:52.000]  但是裡面
[00:09:52.000 --> 00:09:53.000]  我不知道大家有沒有發覺
[00:09:53.000 --> 00:09:55.000]  當你讀馬克福音的時候
[00:09:55.000 --> 00:09:59.000]  你發覺當他形容主耶穌基督的時候
[00:09:59.000 --> 00:10:00.000]  他是很忙碌的
[00:10:00.000 --> 00:10:06.000]  因為通常來說
[00:10:07.000 --> 00:10:12.000]  治完病趕完鬼又要去做另外一件事
[00:10:12.000 --> 00:10:19.000]  非常忙碌
[00:10:19.000 --> 00:10:23.000]  這顯現了一種牛的特性
[00:10:23.000 --> 00:10:29.000]  馬克福音在其中有一個章節
[00:10:29.000 --> 00:10:31.000]  十章四五節裡說
[00:10:31.000 --> 00:10:36.000]  四十五節
[00:10:37.000 --> 00:10:39.000]  他說因為人子來
[00:10:39.000 --> 00:10:43.000]  並不是要受人服侍
[00:10:43.000 --> 00:10:47.000]  乃是要服侍人
[00:10:47.000 --> 00:10:53.000]  並且要捨命做多人的贖駕
[00:10:53.000 --> 00:10:58.000]  所以我們看到
[00:10:58.000 --> 00:11:00.000]  他說主耶穌是要服侍人的
[00:11:05.000 --> 00:11:07.000]  同時我們知道馬克福音是寫給外邦人的
[00:11:07.000 --> 00:11:15.000]  他向一些奴隸和奴婦的人
[00:11:15.000 --> 00:11:18.000]  證明耶穌基督是神的僕人
[00:11:18.000 --> 00:11:21.000]  證明耶穌基督是僕人
[00:11:21.000 --> 00:11:27.000]  所以我們看到
[00:11:27.000 --> 00:11:30.000]  既然馬克福音形容耶穌基督是僕人的話
[00:11:34.000 --> 00:11:36.000]  所以馬克福音是沒有街譜的
[00:11:36.000 --> 00:11:39.000]  你說奴隸有沒有街譜呢?
[00:11:39.000 --> 00:11:43.000]  所以馬克福音沒有街譜
[00:11:43.000 --> 00:11:51.000]  另外剛才以西傑說的那四回物
[00:11:51.000 --> 00:11:53.000]  其中有一個說人的臉
[00:11:53.000 --> 00:12:00.000]  人的臉即是預表了路加福音
[00:12:04.000 --> 00:12:06.000]  路加福音要證明
[00:12:06.000 --> 00:12:09.000]  耶穌基督是最完全的一個人
[00:12:09.000 --> 00:12:15.000]  所以他被稱為人子
[00:12:15.000 --> 00:12:20.000]  路加福音的主題就是要記載
[00:12:20.000 --> 00:12:25.000]  耶穌基督是一個完全的人
[00:12:31.000 --> 00:12:35.000]  我們看到他的街譜是武系的街譜
[00:12:35.000 --> 00:12:42.000]  一會兒我們會解釋
[00:12:42.000 --> 00:12:44.000]  怎樣是一個武系的街譜
[00:12:44.000 --> 00:12:53.000]  他把耶穌基督追上人類的始祖亞當
[00:12:58.000 --> 00:13:02.000]  在舊約裡面說耶穌基督是女人的後裔
[00:13:02.000 --> 00:13:10.000]  當然這個女人的後裔是指耶穌基督
[00:13:10.000 --> 00:13:12.000]  我們的主
[00:13:12.000 --> 00:13:18.000]  就是我們的舊主
[00:13:18.000 --> 00:13:22.000]  還有一樣我們發覺路加福音
[00:13:22.000 --> 00:13:25.000]  是寫給一個羅馬的軍官
[00:13:29.000 --> 00:13:32.000]  這個羅馬軍官叫提亞菲羅大人
[00:13:32.000 --> 00:13:42.000]  所以其實路加福音的收信人
[00:13:42.000 --> 00:13:44.000]  原來是一個羅馬的軍官
[00:13:44.000 --> 00:13:53.000]  我們知道路加福音寫了兩本書
[00:13:56.000 --> 00:13:58.000]  一本就是路加福音
[00:13:58.000 --> 00:14:02.000]  另一本就是小郎傳
[00:14:02.000 --> 00:14:09.000]  接收的都是提亞菲羅大人這個羅馬軍官
[00:14:09.000 --> 00:14:14.000]  我們會覺得很奇怪
[00:14:14.000 --> 00:14:16.000]  為什麼要寫給這個羅馬的軍官
[00:14:20.000 --> 00:14:28.000]  賈金家認為很可能是羅馬軍官資助路加福音寫這兩本書
[00:14:28.000 --> 00:14:39.000]  大家記得在羅馬第二個世紀
[00:14:39.000 --> 00:14:45.000]  印刷術不是那麼普遍
[00:14:45.000 --> 00:14:47.000]  根本沒有印刷術
[00:14:51.000 --> 00:14:53.000]  他們都是用手抄的
[00:14:53.000 --> 00:14:56.000]  所以每一本書都是非常之矜貴
[00:14:56.000 --> 00:15:02.000]  如果你要出版一本書是要花很多錢的
[00:15:02.000 --> 00:15:08.000]  所以認為最可能的就是提亞菲羅大人
[00:15:08.000 --> 00:15:11.000]  就是要資助路加福音寫這兩本書
[00:15:17.000 --> 00:15:20.000]  所以這兩本書一開頭的時候
[00:15:20.000 --> 00:15:24.000]  路加福音就說我要寫給提亞菲羅大人
[00:15:24.000 --> 00:15:34.000]  既然路加福音要形容主耶穌基督是完全的人的話
[00:15:34.000 --> 00:15:41.000]  如果是人的話就應該有加譜
[00:15:41.000 --> 00:15:46.000]  所以馬太有加譜
[00:15:48.000 --> 00:15:50.000]  因為他要形容主耶穌基督是王
[00:15:50.000 --> 00:15:55.000]  王有加譜
[00:15:55.000 --> 00:15:59.000]  路加福音就形容主耶穌基督是一個人
[00:15:59.000 --> 00:16:04.000]  人有加譜
[00:16:04.000 --> 00:16:09.000]  接著我們看看以西傑所說的四活物
[00:16:09.000 --> 00:16:11.000]  其中有一隻是鷹
[00:16:17.000 --> 00:16:19.000]  鷹是預表了約翰福音
[00:16:19.000 --> 00:16:24.000]  我們知道鷹是非常之兇猛
[00:16:24.000 --> 00:16:27.000]  它飛得很高
[00:16:27.000 --> 00:16:31.000]  它是食物鏈裡面最高級的
[00:16:31.000 --> 00:16:37.000]  有些鷹是飛到非常之高的高山裡面
[00:16:37.000 --> 00:16:42.000]  你說什麼動物可以吃到它呢
[00:16:45.000 --> 00:16:48.000]  所以它在食物鏈裡面是最高級的
[00:16:48.000 --> 00:16:54.000]  它飛翔的時候是在上空一直看下去
[00:16:54.000 --> 00:17:02.000]  所以這個鷹是代表了像神一樣
[00:17:02.000 --> 00:17:08.000]  所以路加福音是形容耶穌基督就是神
[00:17:12.000 --> 00:17:15.000]  祂是寫給每一個人
[00:17:15.000 --> 00:17:19.000]  祂是寫給世人
[00:17:19.000 --> 00:17:24.000]  所以路加福音三章十六節說神愛世人
[00:17:24.000 --> 00:17:30.000]  所以路加福音是要寫給世人
[00:17:30.000 --> 00:17:36.000]  祂要告訴世人耶穌基督就是神
[00:17:40.000 --> 00:17:42.000]  既然是神的話神一定是沒有加譜的
[00:17:42.000 --> 00:17:52.000]  所以我們看到馬太和路加是有加譜的
[00:17:52.000 --> 00:17:58.000]  約翰和馬可是沒有加譜的
[00:17:58.000 --> 00:18:04.000]  同時在約翰福音裡面是怎樣形容耶穌基督的呢
[00:18:08.000 --> 00:18:11.000]  我們知道在約翰福音開始的時候是說太初有道
[00:18:11.000 --> 00:18:16.000]  太初就是at the beginning
[00:18:16.000 --> 00:18:19.000]  開始的時候已經有耶穌基督在裡面
[00:18:19.000 --> 00:18:24.000]  祂說道與神同在
[00:18:24.000 --> 00:18:26.000]  道就是神
[00:18:26.000 --> 00:18:30.000]  一開始就已經說明耶穌基督就是神
[00:18:30.000 --> 00:18:36.000]  還有萬物都是藉著去做的
[00:18:38.000 --> 00:18:41.000]  所以耶穌基督是神去創造宇宙萬物
[00:18:41.000 --> 00:18:47.000]  我們從以西傑的倚仗裡面
[00:18:47.000 --> 00:18:52.000]  我們看到原來這四本福音書裡面是在說耶穌基督的
[00:18:52.000 --> 00:19:04.000]  但是我們再看回加譜裡面
[00:19:07.000 --> 00:19:10.000]  我們又發覺有很多疑難的地方
[00:19:10.000 --> 00:19:12.000]  我們真的很不明白
[00:19:12.000 --> 00:19:19.000]  我們希望大家手上保留著這本聖經
[00:19:19.000 --> 00:19:25.000]  最好保留著馬太福音第一章
[00:19:25.000 --> 00:19:31.000]  還有保留著路加福音第三章
[00:19:35.000 --> 00:19:39.000]  保留著這兩段經文
[00:19:39.000 --> 00:19:54.000]  保留著沒有?已經保留著了
[00:19:54.000 --> 00:19:55.000]  保留著就好了
[00:19:55.000 --> 00:19:58.000]  希望大家不要黑眼睡
[00:19:58.000 --> 00:19:59.000]  要留心
[00:20:05.000 --> 00:20:07.000]  如果我們有留意到的話
[00:20:07.000 --> 00:20:13.000]  在馬太福音裡面說道
[00:20:13.000 --> 00:20:19.000]  在一章十六節裡面
[00:20:19.000 --> 00:20:26.000]  一章十六節裡面
[00:20:26.000 --> 00:20:28.000]  那裡有說道
[00:20:33.000 --> 00:20:35.000]  一章十六節說道
[00:20:35.000 --> 00:20:38.000]  就是瑪利亞的丈夫
[00:20:38.000 --> 00:20:44.000]  稱為基督的耶穌
[00:20:44.000 --> 00:20:49.000]  是從瑪利亞生的
[00:20:49.000 --> 00:20:55.000]  大家有沒有留意到
[00:20:55.000 --> 00:20:57.000]  在一章十六節說道
[00:20:57.000 --> 00:21:02.000]  大家有沒有留意到第一章十六節說
[00:21:04.000 --> 00:21:08.000]  但是我們再看看路加福音三章二十三節
[00:21:08.000 --> 00:21:19.000]  路加福音三章二十三節說道
[00:21:31.000 --> 00:21:33.000]  路加福音三章二十三節說道
[00:21:33.000 --> 00:21:41.000]  有沒有留意到一件事?
[00:21:41.000 --> 00:21:47.000]  有沒有留意到一件事?
[00:21:47.000 --> 00:21:52.000]  馬太說雅各生約瑟
[00:21:52.000 --> 00:21:57.000]  但是路加說希利生了約瑟
[00:22:00.000 --> 00:22:02.000]  有沒有留意到這裡?
[00:22:02.000 --> 00:22:05.000]  有沒有留意到?
[00:22:05.000 --> 00:22:15.000]  究竟是雅各生約瑟還是希利生約瑟?
[00:22:15.000 --> 00:22:26.000]  究竟是馬太錯了還是路加錯了呢?
[00:22:30.000 --> 00:22:32.000]  路加福音三章二十三節說道
[00:22:32.000 --> 00:22:37.000]  所以當我們看這聖經的時候
[00:22:37.000 --> 00:22:39.000]  裡面有許多疑難在裡面
[00:22:39.000 --> 00:22:44.000]  其實裡面一點矛盾也沒有
[00:22:44.000 --> 00:22:50.000]  其實馬太所記載的
[00:22:50.000 --> 00:22:57.000]  耶穌基督的義父約瑟
[00:23:00.000 --> 00:23:02.000]  我們要知道雅各的確是生約瑟
[00:23:02.000 --> 00:23:12.000]  但是希利不是約瑟的父親
[00:23:12.000 --> 00:23:19.000]  希利是約瑟的外父
[00:23:19.000 --> 00:23:24.000]  其實他是瑪利亞的爸爸
[00:23:28.000 --> 00:23:30.000]  但是我們發覺
[00:23:30.000 --> 00:23:37.000]  馬太是從約瑟的譜系向上延伸
[00:23:37.000 --> 00:23:48.000]  是向著約瑟的姿系延伸
[00:23:53.000 --> 00:24:00.000]  而路加是向著瑪利亞的姿系延伸
[00:24:00.000 --> 00:24:09.000]  我不知道大家是否明白
[00:24:09.000 --> 00:24:11.000]  其實一個是在說父系
[00:24:11.000 --> 00:24:13.000]  一個是在說母系
[00:24:13.000 --> 00:24:21.000]  因為我們知道中國人女婿都是伴侶
[00:24:24.000 --> 00:24:26.000]  也知道女婿是伴侶的兒子
[00:24:26.000 --> 00:24:31.000]  有時候外父外母
[00:24:31.000 --> 00:24:35.000]  因為怕你欺負他們的女兒
[00:24:35.000 --> 00:24:41.000]  特別疼她
[00:24:41.000 --> 00:24:44.000]  所以她來到就是特別好招呼
[00:24:44.000 --> 00:24:49.000]  因為我們就說那是伴侶
[00:24:54.000 --> 00:24:55.000]  不同的
[00:24:55.000 --> 00:24:57.000]  一個是父系的上位
[00:24:57.000 --> 00:24:59.000]  一個是母系的上位
[00:24:59.000 --> 00:25:05.000]  所以我們看到這段經文
[00:25:05.000 --> 00:25:06.000]  我們不要覺得那麼驚訝
[00:25:06.000 --> 00:25:07.000]  為什麼是不同的
[00:25:07.000 --> 00:25:09.000]  為什麼兩個爸爸的名字不一樣
[00:25:09.000 --> 00:25:17.000]  另外第二個疑難是什麼呢
[00:25:20.000 --> 00:25:24.000]  我們在馬太福音十六節
[00:25:24.000 --> 00:25:44.000]  馬太福音一章六節裡面
[00:25:44.000 --> 00:25:47.000]  講到耶穌生大胃王
[00:25:50.000 --> 00:25:54.000]  大胃從烏尼亞的妻子生索羅門
[00:25:54.000 --> 00:26:01.000]  但是在路加三章三十一節那裡
[00:26:01.000 --> 00:26:09.000]  在三十一節裡面
[00:26:09.000 --> 00:26:12.000]  講到拿丹是大胃的兒子
[00:26:12.000 --> 00:26:16.000]  大胃是耶西的兒子
[00:26:19.000 --> 00:26:21.000]  即是在馬可講
[00:26:21.000 --> 00:26:23.000]  就是耶西生大胃
[00:26:23.000 --> 00:26:25.000]  大胃生索羅門
[00:26:25.000 --> 00:26:31.000]  但是在路加裡面
[00:26:31.000 --> 00:26:33.000]  就講到耶西生大胃
[00:26:33.000 --> 00:26:35.000]  大胃生拿丹
[00:26:35.000 --> 00:26:45.000]  是不是這樣
[00:26:45.000 --> 00:26:47.000]  為什麼會這樣呢
[00:26:48.000 --> 00:26:49.000]  為什麼不同呢
[00:26:49.000 --> 00:26:51.000]  為什麼要不一樣呢
[00:26:51.000 --> 00:26:54.000]  你想講什麼
[00:26:54.000 --> 00:26:57.000]  親家
[00:26:57.000 --> 00:27:07.000]  其實索羅門和拿丹都是大胃的兒子
[00:27:07.000 --> 00:27:13.000]  索羅門和拿丹是兩兄弟
[00:27:17.000 --> 00:27:18.000]  我們知道
[00:27:18.000 --> 00:27:27.000]  為什麼馬太要講到大胃生索羅門呢
[00:27:27.000 --> 00:27:34.000]  而路加又要講到大胃生拿丹呢
[00:27:34.000 --> 00:27:41.000]  我們知道索羅門之後
[00:27:41.000 --> 00:27:43.000]  接著就是羅伯安
[00:27:46.000 --> 00:27:48.000]  我們知道索羅門
[00:27:48.000 --> 00:27:50.000]  因為索羅門之前都很敬虔
[00:27:50.000 --> 00:27:53.000]  後來因為貪戀美色
[00:27:53.000 --> 00:27:55.000]  所以國家分裂了
[00:27:55.000 --> 00:28:10.000]  我們知道後來分開兩個國家
[00:28:10.000 --> 00:28:12.000]  北角以色列南角猶太
[00:28:12.000 --> 00:28:14.000]  我們知道後來分開
[00:28:14.000 --> 00:28:17.000]  兩個就是北角的以色列南角的猶太
[00:28:17.000 --> 00:28:20.000]  但是我們知道索羅門之後
[00:28:20.000 --> 00:28:23.000]  就傳位給羅伯安
[00:28:23.000 --> 00:28:32.000]  所以馬太就一直從大胃索羅門羅伯安傳下來
[00:28:32.000 --> 00:28:42.000]  為什麼馬太要從王那邊開始呢
[00:28:45.000 --> 00:28:47.000]  大家記不記得我們剛才講
[00:28:47.000 --> 00:28:50.000]  馬太輝音是講耶穌基督是王
[00:28:50.000 --> 00:28:56.000]  記不記得
[00:28:56.000 --> 00:28:58.000]  既然是王
[00:28:58.000 --> 00:29:01.000]  是不是應該從王的系列下來
[00:29:01.000 --> 00:29:11.000]  所以他要從大胃索羅門羅伯安一直傳下來
[00:29:15.000 --> 00:29:18.000]  但是路加是怎樣去形容耶穌基督的
[00:29:18.000 --> 00:29:22.000]  他說耶穌基督是人
[00:29:22.000 --> 00:29:27.000]  人就可以從拿丹開始
[00:29:27.000 --> 00:29:31.000]  因為拿丹一直傳下去
[00:29:31.000 --> 00:29:33.000]  就變成流落到民間
[00:29:33.000 --> 00:29:35.000]  變成平民百姓
[00:29:35.000 --> 00:29:43.000]  所以有時候一個王族也是
[00:29:43.000 --> 00:29:45.000]  他只是傳一個
[00:29:45.000 --> 00:29:47.000]  一個永遠都是做王的
[00:29:47.000 --> 00:29:50.000]  一個系列做王
[00:29:50.000 --> 00:29:54.000]  另外其他的就流浪到民間
[00:29:54.000 --> 00:29:58.000]  如果是王的話就傳下去
[00:29:58.000 --> 00:29:59.000]  一直是王
[00:29:59.000 --> 00:30:01.000]  其他的就流落到人間
[00:30:01.000 --> 00:30:04.000]  劉備本來是漢王的後裔
[00:30:04.000 --> 00:30:05.000]  好像劉備一樣
[00:30:05.000 --> 00:30:06.000]  他是漢王的後裔
[00:30:06.000 --> 00:30:09.000]  後來中道衰落就流落到民間
[00:30:09.000 --> 00:30:11.000]  後來中道衰落
[00:30:11.000 --> 00:30:13.000]  他就流落到人間
[00:30:13.000 --> 00:30:14.000]  我們從這裡看到
[00:30:14.000 --> 00:30:15.000]  這裡分開
[00:30:15.000 --> 00:30:17.000]  變成一個是王的系列
[00:30:17.000 --> 00:30:19.000]  一個是普通百姓的系列
[00:30:19.000 --> 00:30:21.000]  因此我們看到
[00:30:21.000 --> 00:30:22.000]  他有一個是王的系列
[00:30:22.000 --> 00:30:24.000]  一個是普通百姓的系列
[00:30:24.000 --> 00:30:27.000]  這個基於作者
[00:30:27.000 --> 00:30:30.000]  馬太要形容耶穌基督是王
[00:30:30.000 --> 00:30:32.000]  所以要從王的系列來
[00:30:32.000 --> 00:30:35.000]  因為馬太要形容耶穌基督是王
[00:30:35.000 --> 00:30:38.000]  所以他要從王那方面
[00:30:38.000 --> 00:30:41.000]  那邊來
[00:30:41.000 --> 00:30:43.000]  而路加要形容
[00:30:43.000 --> 00:30:44.000]  耶穌基督是人
[00:30:44.000 --> 00:30:47.000]  所以從拿丹人那邊過來
[00:30:47.000 --> 00:30:50.000]  路加要形容耶穌基督是人
[00:30:50.000 --> 00:30:53.000]  所以他要從人那邊形容下去
[00:30:53.000 --> 00:30:56.000]  另外有第三個疑難是什麼呢?
[00:30:56.000 --> 00:30:58.000]  還有第三個疑難是什麼呢?
[00:30:58.000 --> 00:31:01.000]  就是在馬太福音一章十二節
[00:31:01.000 --> 00:31:05.000]  就是在馬太福音一章十二節裡面
[00:31:05.000 --> 00:31:08.000]  馬太福音一章十二節
[00:31:08.000 --> 00:31:10.000]  馬太福音一章十二節
[00:31:10.000 --> 00:31:13.000]  說到遷到巴比倫之後
[00:31:13.000 --> 00:31:16.000]  他說遷到巴比倫之後
[00:31:16.000 --> 00:31:19.000]  耶哥尼亞生撒拉鐵
[00:31:19.000 --> 00:31:21.000]  耶哥尼亞生撒拉鐵
[00:31:21.000 --> 00:31:23.000]  撒拉鐵生所羅巴伯
[00:31:23.000 --> 00:31:26.000]  撒拉鐵生所羅巴伯
[00:31:26.000 --> 00:31:31.000]  但是在路加福音三章二十七節那裡
[00:31:31.000 --> 00:31:36.000]  但是在路加福音三章二十七節那裡
[00:31:36.000 --> 00:31:41.000]  他說所羅巴伯是撒拉鐵的兒子
[00:31:41.000 --> 00:31:45.000]  他說所羅巴伯是撒拉鐵的兒子
[00:31:45.000 --> 00:31:48.000]  撒拉鐵是尼利的兒子
[00:31:48.000 --> 00:31:51.000]  撒拉鐵是尼利的兒子
[00:31:51.000 --> 00:31:55.000]  這裡我們看到
[00:31:55.000 --> 00:31:58.000]  這裡我們看到
[00:31:58.000 --> 00:32:01.000]  是不是有不同的地方
[00:32:01.000 --> 00:32:02.000]  是否有不同的地方
[00:32:02.000 --> 00:32:03.000]  有些什麼不同
[00:32:03.000 --> 00:32:05.000]  有什麼不同呢
[00:32:05.000 --> 00:32:08.000]  大家看一下有什麼不同
[00:32:08.000 --> 00:32:11.000]  大家有看到有什麼不同嗎
[00:32:11.000 --> 00:32:15.000]  在馬太講到耶哥尼亞生撒拉鐵
[00:32:15.000 --> 00:32:19.000]  在馬太說耶哥尼亞生撒拉鐵
[00:32:19.000 --> 00:32:23.000]  但是在路加講到尼利生撒拉鐵
[00:32:23.000 --> 00:32:28.000]  但是在路加講到尼利生撒拉鐵
[00:32:28.000 --> 00:32:30.000]  是不是不一樣呢
[00:32:30.000 --> 00:32:31.000]  為什麼不一樣呢
[00:32:31.000 --> 00:32:33.000]  為什麼不一樣呢
[00:32:33.000 --> 00:32:35.000]  為什麼不同呢
[00:32:35.000 --> 00:32:37.000]  為什麼不同呢
[00:32:37.000 --> 00:32:43.000]  原來我們知道耶哥尼亞是沒有兒子的
[00:32:43.000 --> 00:32:47.000]  原來我們知道耶哥尼亞是沒有兒子的
[00:32:47.000 --> 00:32:50.000]  耶哥尼亞是沒有兒子的
[00:32:50.000 --> 00:32:55.000]  其實他的女兒嫁給了尼利
[00:32:55.000 --> 00:32:58.000]  耶哥尼亞是沒有兒子的
