
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:02:08.000 --> 00:02:10.000]  可能年輕的時候大家唱過
[00:02:10.000 --> 00:02:12.000]  反映到這個的觀念
[00:02:12.000 --> 00:02:13.000]  早年有一首詩歌
[00:02:13.000 --> 00:02:14.000]  可能大家都唱過
[00:02:14.000 --> 00:02:16.000]  它反映了這樣的一個觀念
[00:02:16.000 --> 00:02:18.000]  請全部打出來
[00:02:18.000 --> 00:02:21.000]  請這個屏幕可以打出來
[00:02:21.000 --> 00:02:22.000]  我不讀了
[00:02:22.000 --> 00:02:23.000]  大家看到的就是說
[00:02:23.000 --> 00:02:24.000]  我們全人的時候
[00:02:24.000 --> 00:02:28.000]  上帝希望我們全身歸給祂
[00:02:28.000 --> 00:02:29.000]  我們看到了
[00:02:29.000 --> 00:02:30.000]  在這個屏幕上面說到
[00:02:30.000 --> 00:02:33.000]  上帝祂希望我們全身都歸給祂
[00:02:33.000 --> 00:02:37.000]  言語行為意念終身歲月都歸給我們的主
[00:02:37.000 --> 00:02:41.000]  言語行為意念終身歲月都歸給我們的主
[00:02:41.000 --> 00:02:43.000]  雙眼雙手雙足雙目
[00:02:43.000 --> 00:02:46.000]  我們的舌頭都歸給我們的主
[00:02:46.000 --> 00:02:48.000]  雙眼雙手雙足雙目
[00:02:48.000 --> 00:02:50.000]  我們的舌頭都歸給我們的主
[00:02:50.000 --> 00:02:54.000]  從我的道跟大家分享三個T
[00:02:54.000 --> 00:02:57.000]  我們現在跟大家分享三個T
[00:02:57.000 --> 00:03:00.000]  可能大家過往都類似聽過
[00:03:00.000 --> 00:03:02.000]  第一個就是Time 時間
[00:03:02.000 --> 00:03:03.000]  可能大家過往都聽過
[00:03:03.000 --> 00:03:05.000]  第一個就是Time 時間
[00:03:05.000 --> 00:03:06.000]  作為大使命的門徒
[00:03:06.000 --> 00:03:07.000]  我們思想過
[00:03:07.000 --> 00:03:10.000]  我們所有的時間都屬於我們的主的
[00:03:10.000 --> 00:03:12.000]  作為一個大使命的門徒
[00:03:12.000 --> 00:03:13.000]  我們要思想
[00:03:13.000 --> 00:03:15.000]  我們所有的時間都是屬於我們主的
[00:03:15.000 --> 00:03:18.000]  以福所書第五章十六節說到要愛惜光陰
[00:03:18.000 --> 00:03:22.000]  以福所書第五章十六節說到要愛惜光陰
[00:03:22.000 --> 00:03:24.000]  彼得前書第七章一節說
[00:03:24.000 --> 00:03:25.000]  只要順從神的旨意
[00:03:25.000 --> 00:03:28.000]  在世道餘下的光陰
[00:03:28.000 --> 00:03:30.000]  彼得前書四章一節說
[00:03:30.000 --> 00:03:33.000]  只順從神的旨意在世度餘下的光陰
[00:03:33.000 --> 00:03:37.000]  星期日我們回來教會屬於主的
[00:03:37.000 --> 00:03:40.000]  星期天我們回來教會是屬於主的
[00:03:40.000 --> 00:03:42.000]  禮拜一到禮拜六是屬於我自己的
[00:03:42.000 --> 00:03:44.000]  禮拜一到禮拜六是屬於我自己的
[00:03:44.000 --> 00:03:46.000]  今天我們稍為聖潔
[00:03:46.000 --> 00:03:48.000]  今天我們稍為聖潔一點
[00:03:48.000 --> 00:03:50.000]  一到六是我自己管理我自己
[00:03:50.000 --> 00:03:52.000]  一到六是我自己管理我自己
[00:03:52.000 --> 00:03:53.000]  我看什麼電影
[00:03:53.000 --> 00:03:54.000]  我看什麼電影
[00:03:54.000 --> 00:03:55.000]  看什麼書
[00:03:55.000 --> 00:03:56.000]  我看什麼書
[00:03:56.000 --> 00:03:57.000]  玩什麼遊戲
[00:03:57.000 --> 00:03:58.000]  玩什麼遊戲
[00:03:58.000 --> 00:03:59.000]  我做決定
[00:03:59.000 --> 00:04:00.000]  我自己做決定
[00:04:00.000 --> 00:04:01.000]  星期日不同了回來唱詩歌
[00:04:01.000 --> 00:04:03.000]  星期天不一樣了我回來唱詩歌
[00:04:03.000 --> 00:04:05.000]  這個不是上帝的心意
[00:04:05.000 --> 00:04:07.000]  這個並不是神的心意
[00:04:07.000 --> 00:04:09.000]  我們的時間大部分分成三個部分
[00:04:09.000 --> 00:04:12.000]  我們的時間大部分分成三個部分
[00:04:12.000 --> 00:04:14.000]  第一是在家和我們的娛樂
[00:04:14.000 --> 00:04:16.000]  第一個是在我們的家裡面我們的娛樂
[00:04:16.000 --> 00:04:18.000]  第二方面主要我們的時間
[00:04:18.000 --> 00:04:21.000]  在我們的工作或者當中是讀書的
[00:04:21.000 --> 00:04:24.000]  第二主要我們時間是在工作上和讀書上
[00:04:24.000 --> 00:04:27.000]  當然現在社會希望我們要不斷的進修
[00:04:27.000 --> 00:04:30.000]  當然現在的社會希望我們不斷的可以進修
[00:04:30.000 --> 00:04:31.000]  你大學讀完之後
[00:04:31.000 --> 00:04:33.000]  你要現在有第二專長才夠的
[00:04:33.000 --> 00:04:35.000]  你大學讀完之後呢
[00:04:35.000 --> 00:04:37.000]  你還要有第二專長才足夠
[00:04:37.000 --> 00:04:39.000]  教會有一個姊妹她是社工的
[00:04:39.000 --> 00:04:41.000]  教會有一個姊妹是社工
[00:04:41.000 --> 00:04:43.000]  她跟我說牧師我要進
[00:04:43.000 --> 00:04:45.000]  因為整個辦公室只有我一個
[00:04:45.000 --> 00:04:47.000]  沒有碩士學位
[00:04:47.000 --> 00:04:50.000]  她跟我說牧師整個辦公室裡面
[00:04:50.000 --> 00:04:52.000]  只有我一個人是沒有碩士學位
[00:04:52.000 --> 00:04:55.000]  你讀完的社工碩士
[00:04:55.000 --> 00:04:57.000]  和他所做的沒什麼大分別
[00:04:57.000 --> 00:05:00.000]  你讀完社工的碩士其實跟他現在所做的
[00:05:00.000 --> 00:05:01.000]  並沒有什麼分別
[00:05:01.000 --> 00:05:03.000]  所以發現的就是一到五晚
[00:05:03.000 --> 00:05:05.000]  有時候我在中環的時候
[00:05:05.000 --> 00:05:07.000]  回家的時候
[00:05:07.000 --> 00:05:09.000]  很多人不是下班了
[00:05:09.000 --> 00:05:11.000]  所以反映了很多時候
[00:05:11.000 --> 00:05:13.000]  我一到五在中環的時候
[00:05:13.000 --> 00:05:15.000]  看到那些人不是剛剛下班
[00:05:15.000 --> 00:05:16.000]  而是剛剛下課
[00:05:16.000 --> 00:05:17.000]  明白的
[00:05:17.000 --> 00:05:18.000]  明白的
[00:05:18.000 --> 00:05:20.000]  在工作那裡我不斷的進修
[00:05:20.000 --> 00:05:22.000]  有第一專長第二專長
[00:05:22.000 --> 00:05:23.000]  在工作裡面要不斷的進修
[00:05:23.000 --> 00:05:25.000]  要有第一專長第二專長
[00:05:25.000 --> 00:05:29.000]  加娛樂工作已經佔了我們很多時間
[00:05:29.000 --> 00:05:32.000]  加娛樂工作已經霸佔了我們很多的時間了
[00:05:32.000 --> 00:05:34.000]  我還有多少時間給上帝
[00:05:34.000 --> 00:05:36.000]  我還有多少時間給上帝
[00:05:36.000 --> 00:05:37.000]  第三方面應該是教會
[00:05:37.000 --> 00:05:39.000]  第三方面應該是教會
[00:05:39.000 --> 00:05:40.000]  我第三部分會講到
[00:05:40.000 --> 00:05:42.000]  第三個T是講到奉獻
[00:05:42.000 --> 00:05:43.000]  我第三個部分會講到
[00:05:43.000 --> 00:05:45.000]  第三個T講到奉獻
[00:05:45.000 --> 00:05:46.000]  我們大家都聽過了
[00:05:46.000 --> 00:05:47.000]  十一奉獻
[00:05:47.000 --> 00:05:49.000]  我們大家都聽過了十一奉獻
[00:05:49.000 --> 00:05:51.000]  我的時間有十一奉獻嗎
[00:05:51.000 --> 00:05:53.000]  我的時間有十一奉獻嗎
[00:05:53.000 --> 00:05:55.000]  我的時間都十分之一奉獻給上帝
[00:05:55.000 --> 00:05:58.000]  我把時間的十分之一奉獻給上帝
[00:05:58.000 --> 00:05:59.000]  有沒有搞錯
[00:05:59.000 --> 00:06:00.000]  有沒有弄錯呢
[00:06:00.000 --> 00:06:01.000]  十七個小時
[00:06:01.000 --> 00:06:03.000]  只有十七個小時
[00:06:03.000 --> 00:06:04.000]  你今天整天在這裡
[00:06:04.000 --> 00:06:06.000]  都是當你是十二個小時
[00:06:06.000 --> 00:06:08.000]  今天從早上到現在
[00:06:08.000 --> 00:06:10.000]  我們都當作只有十二個小時
[00:06:10.000 --> 00:06:12.000]  奉獻十分之一的小時間給上帝
[00:06:12.000 --> 00:06:13.000]  實在不容易
[00:06:13.000 --> 00:06:15.000]  奉獻十分之一的小時間給上帝
[00:06:15.000 --> 00:06:16.000]  實在不容易
[00:06:16.000 --> 00:06:17.000]  我們敬拜
[00:06:17.000 --> 00:06:18.000]  我們敬拜
[00:06:18.000 --> 00:06:19.000]  我們有團契
[00:06:19.000 --> 00:06:20.000]  我們有團契
[00:06:20.000 --> 00:06:21.000]  一會兒回主要學
[00:06:21.000 --> 00:06:23.000]  我們等一下上主日學
[00:06:23.000 --> 00:06:24.000]  我們除了這些之外
[00:06:24.000 --> 00:06:25.000]  有沒有想過
[00:06:25.000 --> 00:06:27.000]  有些時間是為教會祈禱
[00:06:27.000 --> 00:06:28.000]  我們除了這些之外
[00:06:28.000 --> 00:06:29.000]  有沒有想過
[00:06:29.000 --> 00:06:31.000]  有些時間能夠為教會禱告
[00:06:31.000 --> 00:06:34.000]  當然包括我們預備的時間
[00:06:34.000 --> 00:06:36.000]  當然包括我們自己預備的時間
[00:06:36.000 --> 00:06:38.000]  就是我享受唱的詩歌
[00:06:38.000 --> 00:06:40.000]  就是我享受剛剛唱的詩歌
[00:06:40.000 --> 00:06:41.000]  第三首是第一次聽
[00:06:41.000 --> 00:06:43.000]  第三首是第一次聽到
[00:06:43.000 --> 00:06:44.000]  聽的時候很興奮
[00:06:44.000 --> 00:06:45.000]  我聽的時候很興奮
[00:06:45.000 --> 00:06:46.000]  講到上帝的愛
[00:06:46.000 --> 00:06:48.000]  說到了上帝的愛
[00:06:48.000 --> 00:06:49.000]  我相信我們的預備
[00:06:49.000 --> 00:06:51.000]  都是將我們的時間
[00:06:51.000 --> 00:06:53.000]  一個部分是呈現給上帝
[00:06:53.000 --> 00:06:54.000]  我相信我們的預備
[00:06:54.000 --> 00:06:56.000]  都是把這些時間的一部分
[00:06:56.000 --> 00:06:57.000]  奉獻給上帝
[00:06:57.000 --> 00:06:58.000]  我們有沒有想過
[00:06:58.000 --> 00:07:01.000]  這些時間是養育我的靈魂
[00:07:01.000 --> 00:07:02.000]  我們有沒有想過
[00:07:02.000 --> 00:07:04.000]  這些時間是擁有我們的靈魂
[00:07:04.000 --> 00:07:07.000]  有些時間是去做閱讀
[00:07:07.000 --> 00:07:09.000]  有些時間是拿來做閱讀
[00:07:09.000 --> 00:07:11.000]  在網上去聽一些道
[00:07:11.000 --> 00:07:12.000]  或者一些課程
[00:07:12.000 --> 00:07:14.000]  在網上聽一些道
[00:07:14.000 --> 00:07:16.000]  或者是上一些課程
[00:07:16.000 --> 00:07:17.000]  鼓勵大家
[00:07:17.000 --> 00:07:18.000]  我鼓勵大家
[00:07:18.000 --> 00:07:21.000]  你的時間有多少是奉獻給上帝
[00:07:21.000 --> 00:07:23.000]  你的時間有多少是奉獻給上帝
[00:07:23.000 --> 00:07:25.000]  第一方面是time時間
[00:07:25.000 --> 00:07:27.000]  第一個方面是time時間
[00:07:27.000 --> 00:07:29.000]  第二個T是講talent
[00:07:29.000 --> 00:07:30.000]  第二個T講到talent
[00:07:30.000 --> 00:07:32.000]  我們的才幹
[00:07:32.000 --> 00:07:33.000]  我們的才幹
[00:07:33.000 --> 00:07:34.000]  每人出世
[00:07:34.000 --> 00:07:35.000]  上帝都給了我們
[00:07:35.000 --> 00:07:36.000]  一些天賦
[00:07:36.000 --> 00:07:38.000]  一些的才能
[00:07:38.000 --> 00:07:39.000]  每個人出生的時候
[00:07:39.000 --> 00:07:42.000]  上帝都給我們了一些天賦跟才能
[00:07:42.000 --> 00:07:43.000]  我們有想過
[00:07:43.000 --> 00:07:45.000]  怎樣將我們的才華
[00:07:45.000 --> 00:07:48.000]  我們的能力是奉獻給主嗎
[00:07:48.000 --> 00:07:49.000]  我們有想過
[00:07:49.000 --> 00:07:51.000]  怎麼樣把我們的才華
[00:07:51.000 --> 00:07:53.000]  我們的能力奉獻給主嗎
[00:07:53.000 --> 00:07:54.000]  大家熟悉耶穌基督
[00:07:54.000 --> 00:07:56.000]  在馬大福音25章
[00:07:56.000 --> 00:07:57.000]  講過一個的比喻
[00:07:57.000 --> 00:08:00.000]  大家熟悉在馬大福音25章
[00:08:00.000 --> 00:08:02.000]  耶穌說了一個比喻
[00:08:02.000 --> 00:08:03.000]  這個主人
[00:08:03.000 --> 00:08:06.000]  按他三國的僕人的才幹
[00:08:06.000 --> 00:08:08.000]  將一些的銀紙給他們
[00:08:08.000 --> 00:08:09.000]  這個主人
[00:08:09.000 --> 00:08:12.000]  依據那三個僕人的才幹
[00:08:12.000 --> 00:08:13.000]  把銀紙分給他們
[00:08:13.000 --> 00:08:14.000]  熟的了
[00:08:14.000 --> 00:08:15.000]  一個五千
[00:08:15.000 --> 00:08:16.000]  一個兩千
[00:08:16.000 --> 00:08:17.000]  一個一千
[00:08:17.000 --> 00:08:18.000]  我們很熟了
[00:08:18.000 --> 00:08:19.000]  一個五千
[00:08:19.000 --> 00:08:20.000]  一個兩千
[00:08:20.000 --> 00:08:21.000]  一個一千
[00:08:21.000 --> 00:08:22.000]  這個主人
[00:08:22.000 --> 00:08:23.000]  這個主人
[00:08:23.000 --> 00:08:24.000]  他好像很偏心
[00:08:24.000 --> 00:08:27.000]  他好像很偏心看起來
[00:08:27.000 --> 00:08:28.000]  不是
[00:08:28.000 --> 00:08:31.000]  這個主人基於僕人的能力
[00:08:31.000 --> 00:08:32.000]  但不是
[00:08:32.000 --> 00:08:33.000]  這個主人
[00:08:33.000 --> 00:08:35.000]  他是基於這些僕人的能力
[00:08:35.000 --> 00:08:37.000]  在這個比喻的當中
[00:08:37.000 --> 00:08:38.000]  零五千
[00:08:38.000 --> 00:08:39.000]  零兩千的
[00:08:39.000 --> 00:08:41.000]  他們去做投資
[00:08:41.000 --> 00:08:42.000]  零五千
[00:08:42.000 --> 00:08:43.000]  兩千的
[00:08:43.000 --> 00:08:44.000]  他們去做了投資
[00:08:44.000 --> 00:08:45.000]  做買賣
[00:08:45.000 --> 00:08:46.000]  他們去做買賣
[00:08:46.000 --> 00:08:47.000]  分別賺了
[00:08:47.000 --> 00:08:48.000]  18%
[00:08:48.000 --> 00:08:49.000]  賺到五千
[00:08:49.000 --> 00:08:50.000]  和這個二千
[00:08:50.000 --> 00:08:51.000]  分別賺了
[00:08:51.000 --> 00:08:52.000]  賺了
[00:08:52.000 --> 00:08:53.000]  兩千和五千
[00:08:53.000 --> 00:08:55.000]  然後將這些連本
[00:08:55.000 --> 00:08:58.000]  本和所賺的給主人
[00:08:58.000 --> 00:09:02.000]  然後把這些本和所賺的都還給主人
[00:09:02.000 --> 00:09:06.000]  他們兩個同樣得到主人相同的讚許
[00:09:06.000 --> 00:09:10.000]  他們兩個同樣相等的得到這個主人相同的讚許
[00:09:10.000 --> 00:09:14.000]  你這又良善又忠心的僕人
[00:09:14.000 --> 00:09:15.000]  你在小市
[00:09:15.000 --> 00:09:17.000]  小會的市長中心
[00:09:17.000 --> 00:09:19.000]  我要派你管理許多的事
[00:09:19.000 --> 00:09:20.000]  來吧
[00:09:20.000 --> 00:09:22.000]  享受主人的快樂吧
[00:09:22.000 --> 00:09:25.000]  你這又良善又忠心的僕人
[00:09:25.000 --> 00:09:27.000]  在小市的市長中心
[00:09:27.000 --> 00:09:29.000]  我要派你管理許多的事
[00:09:29.000 --> 00:09:32.000]  進來享受主人的快樂吧
[00:09:32.000 --> 00:09:34.000]  零一千的那個
[00:09:34.000 --> 00:09:35.000]  竟然把錢埋了去
[00:09:35.000 --> 00:09:37.000]  另外那個一千的僕人
[00:09:37.000 --> 00:09:39.000]  竟然把那個一千埋在土裡面
[00:09:39.000 --> 00:09:41.000]  主人回來的時候
[00:09:41.000 --> 00:09:42.000]  還給主人
[00:09:42.000 --> 00:09:43.000]  主人回來之後
[00:09:43.000 --> 00:09:45.000]  把那一千還給他
[00:09:45.000 --> 00:09:47.000]  他沒有做虧本生意
[00:09:47.000 --> 00:09:50.000]  他沒有去做那個私本的生意
[00:09:50.000 --> 00:09:52.000]  但是沒有利用這些錢
[00:09:52.000 --> 00:09:54.000]  去做一個買賣
[00:09:54.000 --> 00:09:57.000]  但他也卻沒有用這個錢去做買賣
[00:09:57.000 --> 00:09:59.000]  主人責備他
[00:09:59.000 --> 00:10:00.000]  主人責備他
[00:10:00.000 --> 00:10:03.000]  你這又惡又懶惰的僕人
[00:10:03.000 --> 00:10:05.000]  把這無用的僕人丟在外面
[00:10:05.000 --> 00:10:06.000]  怕不累
[00:10:06.000 --> 00:10:08.000]  在那裡哀哭切齒
[00:10:08.000 --> 00:10:10.000]  你這又惡又懶的僕人
[00:10:10.000 --> 00:10:13.000]  把這無用的僕人丟在外面黑暗裡
[00:10:13.000 --> 00:10:16.000]  在那裡他要哀哭切齒了
[00:10:16.000 --> 00:10:19.000]  主人不是看他賺到多少
[00:10:19.000 --> 00:10:22.000]  主人並不是看他們賺了多少
[00:10:22.000 --> 00:10:24.000]  看這幾個僕人
[00:10:24.000 --> 00:10:28.000]  他們是不是用心 用智慧的
[00:10:28.000 --> 00:10:31.000]  去運用主人給他們那些財幹
[00:10:31.000 --> 00:10:33.000]  那是看這些僕人他們怎麼樣
[00:10:33.000 --> 00:10:37.000]  用心的去經營這樣子的錢
[00:10:37.000 --> 00:10:39.000]  所以賺多少不是重點
[00:10:39.000 --> 00:10:42.000]  所以賺了多少並不是重點
[00:10:42.000 --> 00:10:46.000]  他認真把主人給他的錢財
[00:10:46.000 --> 00:10:49.000]  或者財幹能力運用出來
[00:10:49.000 --> 00:10:53.000]  他認真把主人交付給他們的那些錢財
[00:10:53.000 --> 00:10:57.000]  用能力盡心的去把它用出來
[00:10:57.000 --> 00:10:58.000]  弟弟妹妹
[00:10:58.000 --> 00:11:01.000]  你們可以用上帝給你們的財幹才華能力
[00:11:01.000 --> 00:11:04.000]  在工作上和教會的服務上
[00:11:04.000 --> 00:11:05.000]  弟兄姊妹
[00:11:05.000 --> 00:11:08.000]  你們也可以用上帝給你們的財幹能力
[00:11:08.000 --> 00:11:10.000]  用在你們的工作上
[00:11:10.000 --> 00:11:12.000]  有些人的聲音很美
[00:11:12.000 --> 00:11:14.000]  有些人的聲音很美
[00:11:14.000 --> 00:11:16.000]  有些人的音樂錯位很高
[00:11:16.000 --> 00:11:18.000]  有些人的音樂很厲害
[00:11:18.000 --> 00:11:21.000]  有些人對數字很靈光
[00:11:21.000 --> 00:11:23.000]  都可以運用在教會的服務上
[00:11:23.000 --> 00:11:26.000]  都可以運用在教會的服務上
[00:11:26.000 --> 00:11:28.000]  對每一個基督徒來說
[00:11:28.000 --> 00:11:30.000]  對每一個基督徒來說
[00:11:30.000 --> 00:11:33.000]  神已經將若干的恩賜
[00:11:33.000 --> 00:11:36.000]  賜給了在座每一位基督徒
[00:11:36.000 --> 00:11:38.000]  神已經把若干的恩賜
[00:11:38.000 --> 00:11:41.000]  賜給今天在座的每一位弟兄姊妹
[00:11:41.000 --> 00:11:43.000]  你知道上帝給你們的恩典嗎
[00:11:43.000 --> 00:11:45.000]  你知道上帝給你們的恩典嗎
[00:11:45.000 --> 00:11:46.000]  祂發掘過嗎
[00:11:46.000 --> 00:11:47.000]  祂發掘過嗎
[00:11:47.000 --> 00:11:48.000]  祂運用過嗎
[00:11:48.000 --> 00:11:49.000]  祂運用過嗎
[00:11:49.000 --> 00:11:53.000]  保羅在哥倫多前書十二章四到六節
[00:11:53.000 --> 00:11:57.000]  保羅在哥倫多前書十二章四到六節
[00:11:57.000 --> 00:12:01.000]  恩賜有很多種卻是同一位聖靈所賜
[00:12:01.000 --> 00:12:05.000]  恩賜有多種卻是同一位聖靈所賜
[00:12:05.000 --> 00:12:09.000]  職份有多種卻是同一位的主
[00:12:09.000 --> 00:12:12.000]  職份有多種卻是侍奉同一位主
[00:12:12.000 --> 00:12:18.000]  成效有多種卻是同一位神在萬人中運行萬事
[00:12:18.000 --> 00:12:23.000]  成效有多種卻是同一位神在萬人中運行萬事
[00:12:23.000 --> 00:12:27.000]  讓我看到原來恩賜有很多種不同的類型
[00:12:27.000 --> 00:12:31.000]  這裡看到原來恩賜有很多不同種的類型
[00:12:31.000 --> 00:12:33.000]  保羅繼續在第十二章八到十一節
[00:12:33.000 --> 00:12:36.000]  做一些恩賜舉例
[00:12:36.000 --> 00:12:38.000]  保羅繼續在一幅所書四章八節這邊
[00:12:38.000 --> 00:12:40.000]  舉了一些恩賜的比喻
[00:12:40.000 --> 00:12:43.000]  你有智慧的言語嗎
[00:12:43.000 --> 00:12:46.000]  神賜給你有智識的言語嗎
[00:12:46.000 --> 00:12:48.000]  神賜給你有智識的言語嗎
[00:12:48.000 --> 00:12:50.000]  信心醫病
[00:12:50.000 --> 00:12:52.000]  信心醫病
[00:12:52.000 --> 00:12:53.000]  行神蹟
[00:12:53.000 --> 00:12:54.000]  行神蹟
[00:12:54.000 --> 00:12:56.000]  宣講上帝的話語
[00:12:56.000 --> 00:12:58.000]  宣講神的話語
[00:12:58.000 --> 00:12:59.000]  辨別諸靈
[00:12:59.000 --> 00:13:00.000]  辨別諸靈
[00:13:00.000 --> 00:13:01.000]  講方言
[00:13:01.000 --> 00:13:02.000]  講方言
[00:13:02.000 --> 00:13:03.000]  翻方言
[00:13:03.000 --> 00:13:04.000]  翻方言
[00:13:04.000 --> 00:13:05.000]  舉例而已
[00:13:05.000 --> 00:13:08.000]  我們再去看這幅所書彼得前書的時候
[00:13:08.000 --> 00:13:11.000]  都看到相關其他的恩賜
[00:13:11.000 --> 00:13:14.000]  我們再來看一幅所書四章和彼得前書四章
[00:13:14.000 --> 00:13:17.000]  都有相關的類似的經文
[00:13:17.000 --> 00:13:19.000]  你知道上帝給你什麼恩賜嗎
[00:13:19.000 --> 00:13:21.000]  你知道上帝給了你哪些恩賜嗎
[00:13:21.000 --> 00:13:23.000]  我相信教會會很樂意的
[00:13:23.000 --> 00:13:25.000]  幫你們去找你們的恩賜
[00:13:25.000 --> 00:13:27.000]  我相信教會會很樂意的幫你們
[00:13:27.000 --> 00:13:28.000]  去尋找你們的恩賜
[00:13:28.000 --> 00:13:31.000]  而在教會的服事上
[00:13:31.000 --> 00:13:33.000]  職佛上是有份能夠參與
[00:13:33.000 --> 00:13:35.000]  而在教會的服事職份上
[00:13:35.000 --> 00:13:37.000]  能夠有份來參與
[00:13:37.000 --> 00:13:39.000]  聖經在一幅所書四章八節
[00:13:39.000 --> 00:13:41.000]  很清楚的跟我們這樣講
[00:13:41.000 --> 00:13:43.000]  聖經在一幅所書四章八節
[00:13:43.000 --> 00:13:45.000]  很清楚的這樣跟我們說
[00:13:45.000 --> 00:13:47.000]  我們每一個人蒙恩
[00:13:47.000 --> 00:13:52.000]  都是照基督所量給每一個人的恩賜
[00:13:52.000 --> 00:13:54.000]  我們每個人蒙恩
[00:13:54.000 --> 00:13:57.000]  都是照基督所量給每個人的恩賜
[00:13:57.000 --> 00:13:59.000]  謙卑是好的
[00:13:59.000 --> 00:14:00.000]  謙卑是好的
[00:14:00.000 --> 00:14:01.000]  不要跟謝姑娘說
[00:14:01.000 --> 00:14:03.000]  哎呀 我不行 我什麼都不行
[00:14:03.000 --> 00:14:04.000]  但不要和謝姑娘說
[00:14:04.000 --> 00:14:06.000]  我不行 我什麼都不行
[00:14:06.000 --> 00:14:07.000]  因為聖靈已經給了你
[00:14:07.000 --> 00:14:08.000]  至少一個
[00:14:08.000 --> 00:14:09.000]  一樣
[00:14:09.000 --> 00:14:10.000]  因為聖靈已經給了你
[00:14:10.000 --> 00:14:12.000]  至少一樣
