
[00:00:00.000 --> 00:00:01.000]  我們一起來禱告
[00:11:46.000 --> 00:11:49.000]  其實檢選其實我們想就是很簡單
[00:11:49.000 --> 00:11:51.000]  就是其實有時候在我們生命當中
[00:11:51.000 --> 00:11:54.000]  我們看見 上帝會不會檢選我
[00:11:54.000 --> 00:11:55.000]  你跟隔壁說你已經坐在這裡了
[00:11:55.000 --> 00:12:00.000]  上帝已經檢選你了
[00:12:00.000 --> 00:12:03.000]  我覺得我們常常做一件事就是
[00:12:03.000 --> 00:12:07.000]  我們有時候想太多
[00:12:07.000 --> 00:12:08.000]  想太多的意思
[00:12:08.000 --> 00:12:09.000]  你想個很多個
[00:12:09.000 --> 00:12:11.000]  因為其實那個想太多
[00:12:11.000 --> 00:12:13.000]  是因為你裡頭有一個理想
[00:12:13.000 --> 00:12:15.000]  你就覺得你放不放在理想裡面
[00:12:15.000 --> 00:12:16.000]  你就覺得好像沒有
[00:12:16.000 --> 00:12:17.000]  那是不是
[00:12:17.000 --> 00:12:18.000]  其實事實是什麼
[00:12:18.000 --> 00:12:20.000]  事實是 當你坐在這裡
[00:12:20.000 --> 00:12:23.000]  你為什麼會坐在這裡呢
[00:12:23.000 --> 00:12:25.000]  你說 哦 因為
[00:12:25.000 --> 00:12:26.000]  不管什麼因為
[00:12:26.000 --> 00:12:27.000]  不管什麼巧巧巧巧
[00:12:27.000 --> 00:12:29.000]  其實就是在這裡
[00:12:29.000 --> 00:12:31.000]  你已經在這裡了
[00:12:31.000 --> 00:12:33.000]  上帝的檢選很特別
[00:12:33.000 --> 00:12:36.000]  那這檢選其實我們常常想的是什麼
[00:12:36.000 --> 00:12:37.000]  那上帝檢選我
[00:12:37.000 --> 00:12:39.000]  上帝沒有檢選他
[00:12:39.000 --> 00:12:40.000]  其實你想太多了
[00:12:40.000 --> 00:12:42.000]  上帝檢選每一個人
[00:12:42.000 --> 00:12:44.000]  那為什麼你會檢選呢
[00:12:44.000 --> 00:12:45.000]  所以你去想
[00:12:45.000 --> 00:12:47.000]  當你去市場要挑東西的時候
[00:12:47.000 --> 00:12:49.000]  你挑什麼
[00:12:49.000 --> 00:12:52.000]  挑好的 挑你喜歡的
[00:12:52.000 --> 00:12:53.000]  挑你獨特的
[00:12:53.000 --> 00:12:55.000]  那我就記得一個
[00:12:55.000 --> 00:12:57.000]  不算笑話 但是也很好玩
[00:12:57.000 --> 00:12:58.000]  就是我阿姨
[00:12:58.000 --> 00:12:59.000]  有一次就跟我們分享說
[00:12:59.000 --> 00:13:01.000]  她去挑橘子
[00:13:01.000 --> 00:13:03.000]  她剛好在市場挑橘子
[00:13:03.000 --> 00:13:05.000]  那個老闆就看到她來說
[00:13:05.000 --> 00:13:06.000]  你要買橘子啊
[00:13:06.000 --> 00:13:07.000]  對啊對啊
[00:13:07.000 --> 00:13:09.000]  那我阿姨就說
[00:13:09.000 --> 00:13:11.000]  有沒有甜啊
[00:13:11.000 --> 00:13:13.000]  那個就說
[00:13:13.000 --> 00:13:14.000]  包甜的
[00:13:14.000 --> 00:13:15.000]  很甜很甜
[00:13:15.000 --> 00:13:17.000]  沒有問題 你買回去
[00:13:17.000 --> 00:13:18.000]  那我阿姨說
[00:13:18.000 --> 00:13:19.000]  很甜喔
[00:13:19.000 --> 00:13:20.000]  那我不買
[00:13:20.000 --> 00:13:21.000]  她說為什麼不買
[00:13:21.000 --> 00:13:23.000]  她說我要買酸的
[00:13:23.000 --> 00:13:25.000]  這個滿麻煩的
[00:13:25.000 --> 00:13:28.000]  所以我阿姨是問她甜不甜的意思說
[00:13:28.000 --> 00:13:30.000]  你講酸的她就買
[00:13:30.000 --> 00:13:31.000]  其實很特別
[00:13:31.000 --> 00:13:34.000]  那個老闆怎麼會跟你講酸的呢
[00:13:34.000 --> 00:13:35.000]  所以很特別
[00:13:35.000 --> 00:13:37.000]  所以我就覺得
[00:13:37.000 --> 00:13:39.000]  這是你一定挑你喜歡的
[00:13:39.000 --> 00:13:41.000]  挑你樂意的
[00:13:41.000 --> 00:13:43.000]  挑你去滿意的
[00:13:43.000 --> 00:13:44.000]  是這樣
[00:13:44.000 --> 00:13:46.000]  神是怎麼挑你的呢
[00:13:46.000 --> 00:13:48.000]  神說你很特別
[00:13:48.000 --> 00:13:49.000]  所以你不用管別人
[00:13:49.000 --> 00:13:50.000]  所以你已經被挑上了
[00:13:50.000 --> 00:13:51.000]  所以你跟隔壁說
[00:13:51.000 --> 00:13:56.000]  我就是那個特別的
[00:13:56.000 --> 00:13:57.000]  所以呢
[00:13:57.000 --> 00:13:59.000]  檢選這個字呢
[00:13:59.000 --> 00:14:00.000]  其實在聖經裡面
[00:14:00.000 --> 00:14:02.000]  還給我們一個向度
[00:14:02.000 --> 00:14:04.000]  那個向度就是
[00:14:04.000 --> 00:14:08.000]  你很獨特
[00:14:08.000 --> 00:14:10.000]  你獨特到一個地步
[00:14:10.000 --> 00:14:12.000]  就是你很獨特
[00:14:12.000 --> 00:14:14.000]  別人跟你不一樣
[00:14:14.000 --> 00:14:16.000]  你說你要想要跟別人一樣
[00:14:16.000 --> 00:14:17.000]  我告訴你沒有辦法
[00:14:17.000 --> 00:14:19.000]  兩個人是一樣的
[00:14:19.000 --> 00:14:21.000]  神就覺得這是很美好的事情
[00:14:21.000 --> 00:14:22.000]  而且在教會裡面
[00:14:22.000 --> 00:14:24.000]  本來就應該不一樣
[00:14:24.000 --> 00:14:26.000]  所以有時候我們會覺得
[00:14:26.000 --> 00:14:28.000]  我們的氣質會變一樣
[00:14:28.000 --> 00:14:29.000]  你雖然在這裡看
[00:14:29.000 --> 00:14:30.000]  我們不太一樣
[00:14:30.000 --> 00:14:31.000]  我告訴你你走到外面去
[00:14:31.000 --> 00:14:34.000]  一看就是基隆教會的氣質
[00:14:34.000 --> 00:14:35.000]  就是這樣
[00:14:35.000 --> 00:14:36.000]  你沒得選了
[00:14:36.000 --> 00:14:37.000]  你說
[00:14:37.000 --> 00:14:39.000]  基隆教會就是長這樣
[00:14:39.000 --> 00:14:40.000]  你說長怎麼樣
[00:14:40.000 --> 00:14:41.000]  就是長這樣
