
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:05:05.000 --> 00:05:09.000]  我相信就好像一位博士生
[00:05:09.000 --> 00:05:11.000]  要交出他的論文
[00:05:11.000 --> 00:05:15.000]  然後給幾位評審老師面試考核
[00:05:15.000 --> 00:05:17.000]  才能夠畢業
[00:05:17.000 --> 00:05:19.000]  上帝要亞伯拉罕
[00:05:19.000 --> 00:05:22.000]  將以撒他的獨生愛子
[00:05:22.000 --> 00:05:25.000]  帶到摩利亞的山上
[00:05:25.000 --> 00:05:30.000]  作梵祭獻給上帝
[00:05:30.000 --> 00:05:39.000]  梵祭要整個祭物完全燒光
[00:05:39.000 --> 00:05:43.000]  上帝出了這道考題給亞伯拉罕
[00:05:43.000 --> 00:05:47.000]  亞伯拉罕沒有向上帝求情
[00:05:47.000 --> 00:05:49.000]  在十九章我們看到
[00:05:49.000 --> 00:05:54.000]  亞伯拉罕曾經為所多瑪城的人求情
[00:05:54.000 --> 00:05:57.000]  現在他沒有為自己求情
[00:05:57.000 --> 00:06:01.000]  究竟他是怎麼想的呢?
[00:06:01.000 --> 00:06:05.000]  現在我們從希伯來書了解一下
[00:06:05.000 --> 00:06:12.000]  亞伯拉罕當時的想法
[00:06:12.000 --> 00:06:16.000]  在希伯來書十一章十七至十九節說
[00:06:16.000 --> 00:06:22.000]  他情願把自己的兒子作為祭物獻上
[00:06:22.000 --> 00:06:24.000]  上帝曾對他說
[00:06:24.000 --> 00:06:29.000]  你要從以撒得到我所應許的子孫
[00:06:29.000 --> 00:06:36.000]  他認為上帝能夠使以撒從死裡復活
[00:06:36.000 --> 00:06:42.000]  我們看到亞伯拉罕的信心不是盲目的
[00:06:42.000 --> 00:06:47.000]  他會思考上帝答應過的事
[00:06:47.000 --> 00:06:53.000]  也會思考上帝的能力和心意
[00:06:53.000 --> 00:06:59.000]  所以我們看到亞伯拉罕收到上帝的命令之後
[00:06:59.000 --> 00:07:01.000]  他沒有說什麼
[00:07:01.000 --> 00:07:06.000]  在第三節記載他在第二天一早帶齊用具
[00:07:06.000 --> 00:07:12.000]  帶了以撒和兩個僕人出發去摩利亞山
[00:07:12.000 --> 00:07:20.000]  我們留意經文沒有記載他將這件事告訴他的妻子撒拉
[00:07:20.000 --> 00:07:24.000]  那是不是他的妻子撒拉已經死了呢?
[00:07:24.000 --> 00:07:26.000]  不是的
[00:07:26.000 --> 00:07:29.000]  根據二十三章一節的記載
[00:07:29.000 --> 00:07:33.000]  撒拉死的時候是一百二十七歲
[00:07:33.000 --> 00:07:36.000]  他是九十歲生以撒
[00:07:36.000 --> 00:07:38.000]  以撒現在十歲左右
[00:07:38.000 --> 00:07:42.000]  所以他應該還沒死
[00:07:42.000 --> 00:07:47.000]  那為什麼亞伯拉罕不告訴妻子呢?
[00:07:47.000 --> 00:07:55.000]  我相信最合人情道理的原因就是他怕妻子順心不足
[00:07:55.000 --> 00:07:57.000]  不肯將以撒交給丈夫
[00:07:57.000 --> 00:08:04.000]  帶去摩利亞山當生祭來獻祭
[00:08:04.000 --> 00:08:10.000]  第四節告訴我,亞伯拉罕遠遠看到那個地方了
[00:08:10.000 --> 00:08:15.000]  第五節,我們看到他連僕人都不帶去
[00:08:15.000 --> 00:08:18.000]  要僕人留下來看路
[00:08:18.000 --> 00:08:22.000]  既然路途是遠遠
[00:08:22.000 --> 00:08:26.000]  為什麼不帶僕人,不帶路
[00:08:26.000 --> 00:08:30.000]  要兒子揹柴走過去呢?
[00:08:30.000 --> 00:08:37.000]  我相信亞伯拉罕是不想在他下手殺他的兒子的時候
[00:08:37.000 --> 00:08:42.000]  那些僕人出手攔阻他
[00:08:42.000 --> 00:08:49.000]  亞伯拉罕不止以信心的行動去回應上主的吩咐
[00:08:49.000 --> 00:08:53.000]  他還想得很透徹,計劃周詳
[00:08:53.000 --> 00:09:00.000]  如何進行,還想好所有被人攔阻的可能性
[00:09:00.000 --> 00:09:05.000]  所以他想得很仔細
[00:09:05.000 --> 00:09:10.000]  在這次經文中,我們可以看到亞伯拉罕的信心
[00:09:10.000 --> 00:09:12.000]  22章5節
[00:09:12.000 --> 00:09:17.000]  亞伯拉罕對他的僕人說,你們無路留在這裏
[00:09:17.000 --> 00:09:21.000]  我和孩子要到那裏敬拜
[00:09:21.000 --> 00:09:24.000]  然後回到你們這裏來
[00:09:24.000 --> 00:09:27.000]  在希伯來文的聖經中
[00:09:27.000 --> 00:09:30.000]  回到你們這裏來
[00:09:30.000 --> 00:09:33.000]  其實是有一個眾數代名詞
[00:09:33.000 --> 00:09:36.000]  比較完整的翻譯是
[00:09:36.000 --> 00:09:38.000]  亞伯拉罕對他的僕人說
[00:09:38.000 --> 00:09:41.000]  我和孩子要去那裏敬拜
[00:09:41.000 --> 00:09:46.000]  然後我們會回到你們這裏來
[00:09:46.000 --> 00:09:50.000]  亞伯拉罕相信以殺是不能死的
[00:09:50.000 --> 00:09:53.000]  即使死了都會復活的
[00:09:53.000 --> 00:09:56.000]  以此他可以很有信心地說
[00:09:56.000 --> 00:10:01.000]  我們會回到你們這裏來
[00:10:01.000 --> 00:10:06.000]  經文繼續記載兩父子向著目的地前行
[00:10:06.000 --> 00:10:10.000]  突然以殺問爸爸一個問題
[00:10:10.000 --> 00:10:15.000]  火種和木柴都有了,現在的羔羊在哪裏呢
[00:10:15.000 --> 00:10:19.000]  我們對以殺的認識不是很多
[00:10:19.000 --> 00:10:23.000]  他可能是一位少說話的人
[00:10:23.000 --> 00:10:28.000]  故此一章九節記載他被以實瑪利
[00:10:28.000 --> 00:10:32.000]  即是他哥哥,嬉笑
[00:10:32.000 --> 00:10:37.000]  而聖經都很少記載以殺說過什麼話
[00:10:37.000 --> 00:10:39.000]  不過從今天的經文
[00:10:39.000 --> 00:10:43.000]  我們知道以殺的智力都是沒有問題的
[00:10:43.000 --> 00:10:46.000]  他問了一個合情合理的問題
[00:10:46.000 --> 00:10:49.000]  證明他沒有智障
[00:10:49.000 --> 00:10:53.000]  以殺平日一定是常常看到爸爸獻祭給上帝
[00:10:53.000 --> 00:10:57.000]  總是會有祭壇,火種,木柴
[00:10:57.000 --> 00:11:00.000]  最重要是有羊羔
[00:11:00.000 --> 00:11:04.000]  但這次爸爸帶他去獻祭給上帝
[00:11:04.000 --> 00:11:08.000]  祭壇就可以去到目的地答一個
[00:11:08.000 --> 00:11:11.000]  火種和木柴都帶了
[00:11:11.000 --> 00:11:14.000]  以殺很好奇地問伯拉罕
[00:11:14.000 --> 00:11:18.000]  究竟生祭在哪裡呢
[00:11:18.000 --> 00:11:21.000]  伯拉罕很巧妙地回答他的問題
[00:11:21.000 --> 00:11:26.000]  告訴以殺,上帝會預備的
[00:11:26.000 --> 00:11:30.000]  到了上帝指定的獻祭地點之後
[00:11:30.000 --> 00:11:32.000]  伯拉罕見壇
[00:11:32.000 --> 00:11:35.000]  從兒子身上拿了木柴下來
[00:11:35.000 --> 00:11:37.000]  放在壇上
[00:11:37.000 --> 00:11:40.000]  最後原來他藏起了一條繩
[00:11:40.000 --> 00:11:46.000]  他要把兒子綁起來,以免他逃跑
[00:11:46.000 --> 00:11:50.000]  然後再把他放在木柴上
[00:11:50.000 --> 00:11:54.000]  經文沒有記載以殺有任何的掙扎
[00:11:54.000 --> 00:11:58.000]  似乎他很願意順服父親
[00:11:58.000 --> 00:12:02.000]  任由父親宰殺
[00:12:02.000 --> 00:12:07.000]  當伯拉罕舉刀要殺他兒子千軍一塊的時候
[00:12:07.000 --> 00:12:11.000]  伯拉罕聽到有聲音從天上來喊著他
[00:12:11.000 --> 00:12:15.000]  「住手,不可傷害孩子」
[00:12:15.000 --> 00:12:20.000]  然後伯拉罕看見樹叢中有一隻羊
[00:12:20.000 --> 00:12:22.000]  真是上帝預備了
[00:12:22.000 --> 00:12:27.000]  讓伯拉罕用來獻祭給上主
[00:12:27.000 --> 00:12:30.000]  當伯拉罕獻完祭之後
[00:12:30.000 --> 00:12:32.000]  上主再跟他說話
[00:12:32.000 --> 00:12:35.000]  內容沒有什麼新意
[00:12:35.000 --> 00:12:40.000]  只能重複上帝在十五章曾經向他許下的承諾
[00:12:40.000 --> 00:12:47.000]  我們思想一下這件事被記載在聖經裡的意義
[00:12:47.000 --> 00:12:56.000]  首先,上帝為何要伯拉罕將以殺當作繁祭獻給他呢?
[00:12:56.000 --> 00:13:01.000]  在二十二章一節說明上帝考驗伯拉罕
[00:13:01.000 --> 00:13:06.000]  在上主已經將兒子賜給伯拉罕之後
[00:13:06.000 --> 00:13:14.000]  現在上主要知道伯拉罕的信心有沒有成長、成熟
[00:13:14.000 --> 00:13:18.000]  所以上帝要考驗伯拉罕
[00:13:18.000 --> 00:13:21.000]  當然,如果《創世紀》是摩西篇所寫的
[00:13:21.000 --> 00:13:30.000]  他的目的就是要讓伯拉罕的後裔都知道有關伯拉罕的信心
[00:13:30.000 --> 00:13:39.000]  並且效法他以完全信服的行動顯示他們對上主的信心
[00:13:39.000 --> 00:13:42.000]  對我們現代信徒來說
[00:13:42.000 --> 00:13:49.000]  我們也相信上帝要藉此事顯示出他的「救恩計劃」
[00:13:49.000 --> 00:13:57.000]  我們一般來說稱這種故事為「預表」,而不是「預言」
[00:13:57.000 --> 00:14:01.000]  「預言」是預告未來會發生的事
[00:14:01.000 --> 00:14:06.000]  「預表」的意思是藉一件歷史上發生過的事
[00:14:06.000 --> 00:14:12.000]  去預先表達出上主在未來會做的事
[00:14:12.000 --> 00:14:17.000]  有一點不同,預言只是說話而已
[00:14:17.000 --> 00:14:20.000]  「預表」就好像一個戲劇一樣
[00:14:20.000 --> 00:14:28.000]  《猶太人聖經》有一句話只有四個希伯來文的字
[00:14:28.000 --> 00:14:30.000]  「馬斯阿弗施曼德弗林」
[00:14:30.000 --> 00:14:34.000]  意思是發生在列祖身上的事
[00:14:34.000 --> 00:14:39.000]  是預表他的子孫都會有同樣的經歷
[00:14:39.000 --> 00:14:43.000]  《舊約》中記載的特別事件
[00:14:43.000 --> 00:14:46.000]  其實往往都有「預表」性的意義
[00:14:46.000 --> 00:14:51.000]  不過我們要小心比對舊約的事和新約的事
[00:14:51.000 --> 00:14:57.000]  越多共同點就越能證明某件事是有「預表」的作用
[00:14:57.000 --> 00:14:59.000]  現在讓我們比較一下
[00:14:59.000 --> 00:15:03.000]  亞伯拉罕和以撒這兩父子的故事
[00:15:03.000 --> 00:15:08.000]  和上帝和耶穌基督這兩父子的故事的共同點
[00:15:08.000 --> 00:15:11.000]  我列了一個表出來
[00:15:11.000 --> 00:15:15.000]  以撒是亞伯拉罕的兒子
[00:15:15.000 --> 00:15:18.000]  耶穌基督是上帝的兒子
[00:15:18.000 --> 00:15:22.000]  以撒是亞伯拉罕的獨子
[00:15:22.000 --> 00:15:26.000]  耶穌基督是上帝的獨子
[00:15:26.000 --> 00:15:30.000]  以撒是亞伯拉罕所愛的
[00:15:30.000 --> 00:15:33.000]  而耶穌基督是上帝所愛的
[00:15:33.000 --> 00:15:37.000]  這幾點你可能會覺得為什麼這麼詳細
[00:15:37.000 --> 00:15:41.000]  我們要留意今天的經文22章第二節
[00:15:41.000 --> 00:15:47.000]  上帝說要將你的兒子獻祭
[00:15:47.000 --> 00:15:50.000]  其實可以很簡單的
[00:15:50.000 --> 00:15:52.000]  把你的兒子以撒獻祭給我
[00:15:52.000 --> 00:15:54.000]  但經文特別強調
[00:15:54.000 --> 00:15:58.000]  將你的兒子獨生
[00:15:58.000 --> 00:16:01.000]  你所痛愛的兒子以撒
[00:16:01.000 --> 00:16:05.000]  不可能搞錯是以撒瑪利
[00:16:05.000 --> 00:16:07.000]  其實當時以撒瑪利
[00:16:07.000 --> 00:16:11.000]  已經被亞伯拉罕送出去
[00:16:11.000 --> 00:16:13.000]  已經過了十年
[00:16:13.000 --> 00:16:17.000]  所以這三點是聖經強調
[00:16:17.000 --> 00:16:22.000]  以撒是神職出生的
[00:16:22.000 --> 00:16:26.000]  一個九十歲月經都停了
[00:16:26.000 --> 00:16:28.000]  女人怎麼會生兒子
[00:16:28.000 --> 00:16:31.000]  所以他出生是神職
[00:16:31.000 --> 00:16:34.000]  耶穌基督的出生
[00:16:34.000 --> 00:16:37.000]  我們當然知道是同女瑪利亞所生
[00:16:37.000 --> 00:16:39.000]  也是一個神職
[00:16:39.000 --> 00:16:43.000]  以撒要在摩利亞山被獻為祭
[00:16:43.000 --> 00:16:47.000]  耶路撒冷其實就是在摩利亞山上
[00:16:47.000 --> 00:16:51.000]  所以耶穌也在那裡被釘十字架
[00:16:51.000 --> 00:16:55.000]  以撒和亞伯拉罕走了三天路程
[00:16:55.000 --> 00:16:59.000]  耶穌基督死了三天才復活
[00:16:59.000 --> 00:17:04.000]  以撒要自己背負木柴
[00:17:04.000 --> 00:17:07.000]  耶穌基督我們熟悉
[00:17:07.000 --> 00:17:10.000]  他復活節的時候的故事
[00:17:10.000 --> 00:17:12.000]  我們都知道
[00:17:12.000 --> 00:17:17.000]  他是要背負十字架的橫木
[00:17:17.000 --> 00:17:20.000]  以撒我們剛才說過
[00:17:20.000 --> 00:17:24.000]  他是甘願被綁和被放在祭壇上
[00:17:24.000 --> 00:17:28.000]  而耶穌基督也是甘願來到世上
[00:17:28.000 --> 00:17:31.000]  為人贖罪
[00:17:31.000 --> 00:17:33.000]  根據希伯來書說
[00:17:33.000 --> 00:17:36.000]  以撒後來沒有死是象徵復活
[00:17:36.000 --> 00:17:40.000]  耶穌真的從死裡復活
[00:17:40.000 --> 00:17:44.000]  最後我們知道有代罪羊出現
[00:17:44.000 --> 00:17:46.000]  使得以撒不用死
[00:17:46.000 --> 00:17:51.000]  而耶穌基督就是代罪羊
[00:17:51.000 --> 00:17:55.000]  為我們的罪來代死
[00:17:55.000 --> 00:17:57.000]  以撒和耶穌基督的事蹟
[00:17:57.000 --> 00:17:59.000]  都是有關兩父子的故事
[00:17:59.000 --> 00:18:03.000]  而其中的情節有十點相同的地方
[00:18:03.000 --> 00:18:08.000]  所以我認為足以成為一個預表
[00:18:08.000 --> 00:18:11.000]  一個救恩故事的預表
[00:18:11.000 --> 00:18:13.000]  當然這件事
[00:18:13.000 --> 00:18:17.000]  也很自然地挑戰我們對上帝的信心
[00:18:17.000 --> 00:18:19.000]  在十二節
[00:18:19.000 --> 00:18:22.000]  上主說:現在我知道
[00:18:22.000 --> 00:18:25.000]  你是敬畏上帝的人
[00:18:25.000 --> 00:18:28.000]  因為你沒有把自己的兒子
[00:18:28.000 --> 00:18:32.000]  就是你的獨子,留下不給我
[00:18:32.000 --> 00:18:37.000]  聖經說:阿巴拉罕是我們的信心之父
[00:18:37.000 --> 00:18:40.000]  那麼我們可以怎樣效法呢?
[00:18:40.000 --> 00:18:43.000]  或者我們要先問一問
[00:18:43.000 --> 00:18:48.000]  阿巴拉罕的信心是怎樣成長的呢?
[00:18:48.000 --> 00:18:51.000]  從聖經對阿巴拉罕的記載
[00:18:51.000 --> 00:18:56.000]  其實他的信心是慢慢成長的
[00:18:56.000 --> 00:18:58.000]  是有一個過程的
[00:18:58.000 --> 00:19:00.000]  而在他的生命裏面
[00:19:00.000 --> 00:19:03.000]  他就有不同的經歷
[00:19:03.000 --> 00:19:06.000]  幫助他的信心成長
[00:19:06.000 --> 00:19:09.000]  我相信我們的信心成長
[00:19:09.000 --> 00:19:12.000]  是不可以單靠理性
[00:19:12.000 --> 00:19:15.000]  多讀、熟讀聖經是重要的
[00:19:15.000 --> 00:19:19.000]  但是只能使我們知識增長
[00:19:19.000 --> 00:19:23.000]  一定會讓我們的信心成長
[00:19:23.000 --> 00:19:26.000]  要讓我們的信心成長
[00:19:26.000 --> 00:19:29.000]  是一定要將學到的事
[00:19:29.000 --> 00:19:32.000]  在生活裏面實行出來
[00:19:32.000 --> 00:19:35.000]  這樣我們就會有經歷
[00:19:35.000 --> 00:19:36.000]  有了經歷
[00:19:36.000 --> 00:19:40.000]  我們的信心才會成長
[00:19:40.000 --> 00:19:42.000]  開始講到的時候
[00:19:42.000 --> 00:19:45.000]  我曾經提到我考過很多試
[00:19:45.000 --> 00:19:47.000]  我也可以告訴大家
[00:19:47.000 --> 00:19:49.000]  我信了主耶穌之後
[00:19:49.000 --> 00:19:51.000]  我每次考試之前
[00:19:51.000 --> 00:19:53.000]  除了好好預備之外
[00:19:53.000 --> 00:19:55.000]  我都會禱告
[00:19:55.000 --> 00:19:57.000]  求神幫助
[00:19:57.000 --> 00:20:00.000]  並且以後每一次
[00:20:00.000 --> 00:20:04.000]  進入考試場之後
[00:20:04.000 --> 00:20:05.000]  坐下來
[00:20:05.000 --> 00:20:09.000]  讓監考官派試卷
[00:20:09.000 --> 00:20:11.000]  派了試卷之後
[00:20:11.000 --> 00:20:13.000]  我都會默讀
[00:20:13.000 --> 00:20:15.000]  求神幫助
[00:20:15.000 --> 00:20:18.000]  然後才拿起試卷
[00:20:18.000 --> 00:20:21.000]  打開試卷來看
[00:20:21.000 --> 00:20:23.000]  當我讀神學的時候
[00:20:23.000 --> 00:20:25.000]  三年沒有做功
[00:20:25.000 --> 00:20:28.000]  全時間讀神學
[00:20:28.000 --> 00:20:31.000]  也是上帝給我和師母的
[00:20:31.000 --> 00:20:33.000]  一個信心的試煉
[00:20:33.000 --> 00:20:36.000]  首先我要辭了工作
[00:20:36.000 --> 00:20:38.000]  三年的生活費
[00:20:38.000 --> 00:20:41.000]  都是上帝有預備和供應
[00:20:41.000 --> 00:20:44.000]  並不是我預先存夠錢
[00:20:44.000 --> 00:20:46.000]  才去讀神學
[00:20:46.000 --> 00:20:49.000]  師母本來很支持我
[00:20:49.000 --> 00:20:52.000]  讓我去找一份全時間工作
[00:20:52.000 --> 00:20:54.000]  但是上帝可能
[00:20:54.000 --> 00:20:56.000]  要訓練我們的信心
[00:20:56.000 --> 00:20:58.000]  她就三年都找不到
[00:20:58.000 --> 00:21:01.000]  一份全時間工作
[00:21:01.000 --> 00:21:03.000]  她當時只做了一份
[00:21:03.000 --> 00:21:05.000]  兼職的工作
[00:21:05.000 --> 00:21:06.000]  部分時間
[00:21:06.000 --> 00:21:08.000]  只做兩三天
[00:21:08.000 --> 00:21:11.000]  就是要讓我們一起經歷
[00:21:11.000 --> 00:21:15.000]  上帝是那位看顧麻雀的上帝
[00:21:15.000 --> 00:21:20.000]  也一定會看顧我們
[00:21:20.000 --> 00:21:21.000]  此外
[00:21:21.000 --> 00:21:22.000]  我們看到
[00:21:22.000 --> 00:21:24.000]  阿巴拉罕的信心
[00:21:24.000 --> 00:21:28.000]  他不單止有忍耐等候
[00:21:28.000 --> 00:21:32.000]  他也沒有用信心
[00:21:32.000 --> 00:21:35.000]  去代替他的思想
[00:21:35.000 --> 00:21:37.000]  雖然表面看來
[00:21:37.000 --> 00:21:41.000]  上帝要他獻薏撒是不合理的
[00:21:41.000 --> 00:21:43.000]  但他也想到
[00:21:43.000 --> 00:21:45.000]  上帝曾經答應
[00:21:45.000 --> 00:21:47.000]  只有薏撒教育他
[00:21:47.000 --> 00:21:49.000]  才能夠承受應許
[00:21:49.000 --> 00:21:51.000]  那上帝就不可能
[00:21:51.000 --> 00:21:54.000]  真的要把薏撒殺死的
[00:21:54.000 --> 00:21:55.000]  所以他想到
[00:21:55.000 --> 00:21:57.000]  即使薏撒真的死了
[00:21:57.000 --> 00:22:01.000]  上帝有能力使他復活的
[00:22:01.000 --> 00:22:02.000]  大英傳媒
[00:22:02.000 --> 00:22:05.000]  我們是不是願意放手
[00:22:05.000 --> 00:22:07.000]  將自己的事
[00:22:07.000 --> 00:22:09.000]  完全交給上帝
[00:22:09.000 --> 00:22:13.000]  讓他帶領我們的人生路
[00:22:13.000 --> 00:22:16.000]  假如我們不踏上信心的路
[00:22:16.000 --> 00:22:19.000]  我們其實不可能有經歷
[00:22:19.000 --> 00:22:21.000]  我們上帝的信心
[00:22:21.000 --> 00:22:27.000]  也不會覺得實實在在
[00:22:27.000 --> 00:22:30.000]  千里之行始於足下
[00:22:30.000 --> 00:22:31.000]  我鼓勵大家
[00:22:31.000 --> 00:22:34.000]  要踏出信心的腳步
[00:22:34.000 --> 00:22:37.000]  開始信心之旅
[00:22:37.000 --> 00:22:40.000]  如果我們中間有人還沒洗禮
[00:22:40.000 --> 00:22:43.000]  才接受洗禮
[00:22:43.000 --> 00:22:47.000]  有人還沒願意做十一奉獻
[00:22:47.000 --> 00:22:49.000]  那要開始試一試
[00:22:49.000 --> 00:22:52.000]  看看上帝是否信誓
[00:22:52.000 --> 00:22:55.000]  已經做到了這些大英傳媒
[00:22:55.000 --> 00:22:58.000]  在遇到困難的時候
[00:22:58.000 --> 00:23:00.000]  就好好把握機會
[00:23:00.000 --> 00:23:02.000]  去特別留意一下
[00:23:02.000 --> 00:23:07.000]  上帝在這個困難事件當中的作為
[00:23:07.000 --> 00:23:10.000]  我記得沒多久之前
[00:23:10.000 --> 00:23:11.000]  有幾個月左右
[00:23:11.000 --> 00:23:15.000]  Peter弟兄曾經跟我們分享過
[00:23:15.000 --> 00:23:19.000]  他的手機被人偷竊了號碼的事
[00:23:19.000 --> 00:23:21.000]  並且他在這件事件上
[00:23:21.000 --> 00:23:23.000]  是怎樣經歷到
[00:23:23.000 --> 00:23:28.000]  上帝所賜的平安和大令
[00:23:28.000 --> 00:23:31.000]  好,我們一起祈禱
